Date,COP
2007-09-17,33.90499496459961
2007-09-18,35.12946701049805
2007-09-19,35.329551696777344
2007-09-20,35.377559661865234
2007-09-21,35.589630126953125
2007-09-24,35.68567657470703
2007-09-25,34.92936706542969
2007-09-26,34.933387756347656
2007-09-27,35.19749069213867
2007-09-28,35.1214599609375
2007-10-01,34.969398498535156
2007-10-02,34.201107025146484
2007-10-03,33.63689422607422
2007-10-04,33.58887481689453
2007-10-05,33.69291305541992
2007-10-08,33.74494171142578
2007-10-09,34.36516571044922
2007-10-10,34.705299377441406
2007-10-11,34.30112838745117
2007-10-12,34.30112838745117
2007-10-15,34.5572509765625
2007-10-16,35.133460998535156
2007-10-17,34.997413635253906
2007-10-18,35.217491149902344
2007-10-19,34.04104995727539
2007-10-22,33.260746002197266
2007-10-23,33.300758361816406
2007-10-24,32.67253112792969
2007-10-25,33.48883819580078
2007-10-26,33.93700408935547
2007-10-29,34.029483795166016
2007-10-30,33.26148223876953
2007-10-31,34.16217803955078
2007-11-01,33.45852279663086
2007-11-02,34.00535583496094
2007-11-05,33.743995666503906
2007-11-06,34.234554290771484
2007-11-07,33.1368293762207
2007-11-08,33.75606155395508
2007-11-09,33.19713592529297
2007-11-12,31.75360679626465
2007-11-13,32.07530212402344
2007-11-14,31.91446304321289
2007-11-15,31.379671096801758
2007-11-16,31.737520217895508
2007-11-19,31.01375961303711
2007-11-20,31.882282257080078
2007-11-21,31.29119873046875
2007-11-23,31.813934326171875
2007-11-26,30.840862274169922
2007-11-27,30.583520889282227
2007-11-28,31.25098419189453
2007-11-29,31.693300247192383
2007-11-30,32.183860778808594
2007-12-03,32.268306732177734
2007-12-04,32.051170349121094
2007-12-05,32.71464920043945
2007-12-06,33.49470138549805
2007-12-07,33.49470138549805
2007-12-10,33.55501937866211
2007-12-11,32.84731674194336
2007-12-12,33.52286148071289
2007-12-13,34.03350067138672
2007-12-14,33.49068069458008
2007-12-17,32.93578338623047
2007-12-18,33.59120178222656
2007-12-19,33.852569580078125
2007-12-20,34.27073669433594
2007-12-21,34.8658447265625
2007-12-24,35.05886459350586
2007-12-26,35.774593353271484
2007-12-27,35.64594650268555
2007-12-28,35.83891677856445
2007-12-31,35.50518035888672
2008-01-02,35.34031295776367
2008-01-03,35.48508071899414
2008-01-04,34.40345001220703
2008-01-07,33.9329948425293
2008-01-08,33.17704772949219
2008-01-09,33.65956497192383
2008-01-10,33.735958099365234
2008-01-11,33.39015197753906
2008-01-14,33.5308837890625
2008-01-15,32.413047790527344
2008-01-16,30.99766731262207
2008-01-17,29.546106338500977
2008-01-18,29.308868408203125
2008-01-22,28.62128448486328
2008-01-23,28.842435836791992
2008-01-24,29.944185256958008
2008-01-25,29.807470321655273
2008-01-28,30.724245071411133
2008-01-29,31.47214698791504
2008-01-30,31.817962646484375
2008-01-31,32.212013244628906
2008-02-01,32.31251907348633
2008-02-04,32.07128143310547
2008-02-05,30.59557342529297
2008-02-06,29.54207420349121
2008-02-07,29.964284896850586
2008-02-08,30.31009292602539
2008-02-11,30.949424743652344
2008-02-12,30.720233917236328
2008-02-13,31.62494468688965
2008-02-14,31.749603271484375
2008-02-15,31.785785675048828
2008-02-19,32.42512130737305
2008-02-20,32.811134338378906
2008-02-21,32.27730941772461
2008-02-22,32.600830078125
2008-02-25,33.26813507080078
2008-02-26,34.21449279785156
2008-02-27,34.024410247802734
2008-02-28,34.457157135009766
2008-02-29,33.450138092041016
2008-03-03,33.745361328125
2008-03-04,32.96076583862305
2008-03-05,33.41777038574219
2008-03-06,32.41075897216797
2008-03-07,31.69085693359375
2008-03-10,31.282398223876953
2008-03-11,32.15191650390625
2008-03-12,31.674699783325195
2008-03-13,31.55337142944336
2008-03-14,31.339027404785156
2008-03-17,30.687875747680664
2008-03-18,31.65446662902832
2008-03-19,29.769840240478516
2008-03-20,30.26323890686035
2008-03-24,30.574649810791016
2008-03-25,30.141925811767578
2008-03-26,30.861804962158203
2008-03-27,30.62722396850586
2008-03-28,30.60295867919922
2008-03-31,30.82135581970215
2008-04-01,31.432031631469727
2008-04-02,31.856664657592773
2008-04-03,31.6989688873291
2008-04-04,31.872852325439453
2008-04-07,31.909252166748047
2008-04-08,32.13978958129883
2008-04-09,32.12361145019531
2008-04-10,32.0791130065918
2008-04-11,31.78388786315918
2008-04-14,32.27730941772461
2008-04-15,32.855621337890625
2008-04-16,33.49056625366211
2008-04-17,33.49056625366211
2008-04-18,33.92734909057617
2008-04-21,34.10932922363281
2008-04-22,34.3317756652832
2008-04-23,34.16596603393555
2008-04-24,33.522918701171875
2008-04-25,33.79793930053711
2008-04-28,34.1497802734375
2008-04-29,34.55827331542969
2008-04-30,34.84135055541992
2008-05-01,35.039520263671875
2008-05-02,35.136592864990234
2008-05-05,35.25791549682617
2008-05-06,35.888816833496094
2008-05-07,35.55315399169922
2008-05-08,36.17595672607422
2008-05-09,35.87668228149414
2008-05-12,35.82815933227539
2008-05-13,35.840293884277344
2008-05-14,35.80793762207031
2008-05-15,36.11934280395508
2008-05-16,37.19915771484375
2008-05-19,37.49033737182617
2008-05-20,37.834110260009766
2008-05-21,37.54291534423828
2008-05-22,37.39658737182617
2008-05-23,37.152687072753906
2008-05-27,36.86409378051758
2008-05-28,37.62422180175781
2008-05-29,36.97384262084961
2008-05-30,37.84373092651367
2008-06-02,37.782752990722656
2008-06-03,37.254329681396484
2008-06-04,36.25436019897461
2008-06-05,38.13639831542969
2008-06-06,37.46567916870117
2008-06-09,38.71360397338867
2008-06-10,37.75023651123047
2008-06-11,38.24208450317383
2008-06-12,37.59575271606445
2008-06-13,38.315250396728516
2008-06-16,38.44532012939453
2008-06-17,38.93310546875
2008-06-18,38.672935485839844
2008-06-19,38.07135009765625
2008-06-20,37.70551300048828
2008-06-23,38.83554458618164
2008-06-24,38.485965728759766
2008-06-25,38.21767807006836
2008-06-26,37.64862060546875
2008-06-27,37.250247955322266
2008-06-30,38.36808776855469
2008-07-01,38.388423919677734
2008-07-02,36.88848876953125
2008-07-03,37.331546783447266
2008-07-07,36.72996139526367
2008-07-08,36.23810958862305
2008-07-09,35.648712158203125
2008-07-10,36.624267578125
2008-07-11,35.8234977722168
2008-07-14,35.961700439453125
2008-07-15,34.47804260253906
2008-07-16,33.81546401977539
2008-07-17,33.69350814819336
2008-07-18,34.10811996459961
2008-07-21,34.90076446533203
2008-07-22,34.27071762084961
2008-07-23,33.26264953613281
2008-07-24,33.246395111083984
2008-07-25,33.32362747192383
2008-07-28,33.4333610534668
2008-07-29,32.816043853759766
2008-07-30,34.618934631347656
2008-07-31,33.367950439453125
2008-08-01,33.17580795288086
2008-08-04,32.480804443359375
2008-08-05,32.640235900878906
2008-08-06,33.273921966552734
2008-08-07,33.0245361328125
2008-08-08,33.077674865722656
2008-08-11,32.7996826171875
2008-08-12,32.68522644042969
2008-08-13,33.6745491027832
2008-08-14,32.4481086730957
2008-08-15,31.7490291595459
2008-08-18,31.479204177856445
2008-08-19,32.3990478515625
2008-08-20,33.053165435791016
2008-08-21,34.770206451416016
2008-08-22,34.00571060180664
2008-08-25,33.449710845947266
2008-08-26,33.678646087646484
2008-08-27,34.124267578125
2008-08-28,34.05886459350586
2008-08-29,33.731807708740234
2008-09-02,32.296844482421875
2008-09-03,32.33364486694336
2008-09-04,31.266611099243164
2008-09-05,30.837345123291016
2008-09-08,30.534822463989258
2008-09-09,27.926565170288086
2008-09-10,29.38195037841797
2008-09-11,29.63134002685547
2008-09-12,30.01970863342285
2008-09-15,28.094165802001953
2008-09-16,29.549585342407227
2008-09-17,28.339458465576172
2008-09-18,29.541399002075195
2008-09-19,32.01475524902344
2008-09-22,31.773544311523438
2008-09-23,30.489870071411133
2008-09-24,30.60022735595703
2008-09-25,31.41788673400879
2008-09-26,31.168495178222656
2008-09-29,28.33536148071289
2008-09-30,29.94611930847168
2008-10-01,28.903627395629883
2008-10-02,27.685359954833984
2008-10-03,27.039413452148438
2008-10-06,26.46706771850586
2008-10-07,25.00348472595215
2008-10-08,25.35914421081543
2008-10-09,22.006818771362305
2008-10-10,19.717426300048828
2008-10-13,22.99207878112793
2008-10-14,23.286439895629883
2008-10-15,20.069007873535156
2008-10-16,21.234146118164062
2008-10-17,21.467185974121094
2008-10-20,23.60122299194336
2008-10-21,22.05996322631836
2008-10-22,20.05674934387207
2008-10-23,21.050188064575195
2008-10-24,19.807373046875
2008-10-27,18.650402069091797
2008-10-28,20.506450653076172
2008-10-29,20.696277618408203
2008-10-30,21.39373016357422
2008-10-31,21.463882446289062
2008-11-03,21.27818489074707
2008-11-04,23.015594482421875
2008-11-05,22.062299728393555
2008-11-06,20.2670841217041
2008-11-07,21.286441802978516
2008-11-10,21.018190383911133
2008-11-11,20.25470542907715
2008-11-12,18.381113052368164
2008-11-13,20.295976638793945
2008-11-14,19.557268142700195
2008-11-17,19.297273635864258
2008-11-18,20.588991165161133
2008-11-19,19.12394905090332
2008-11-20,17.250349044799805
2008-11-21,19.33028793334961
2008-11-24,20.43216323852539
2008-11-25,21.14198875427246
2008-11-26,22.557506561279297
2008-11-28,21.674358367919922
2008-12-01,19.817258834838867
2008-12-02,20.43629264831543
2008-12-03,20.535329818725586
2008-12-04,19.099184036254883
2008-12-05,19.714092254638672
2008-12-08,20.98516845703125
2008-12-09,21.10072135925293
2008-12-10,22.000385284423828
2008-12-11,21.794038772583008
2008-12-12,21.208019256591797
2008-12-15,21.418485641479492
2008-12-16,22.338783264160156
2008-12-17,22.0457820892334
2008-12-18,21.269916534423828
2008-12-19,20.964534759521484
2008-12-22,20.44042205810547
2008-12-23,19.998849868774414
2008-12-24,19.809009552001953
2008-12-26,20.05249786376953
2008-12-29,20.221691131591797
2008-12-30,21.232784271240234
2008-12-31,21.377225875854492
2009-01-02,22.63591766357422
2009-01-05,22.891782760620117
2009-01-06,22.97844886779785
2009-01-07,21.97148895263672
2009-01-08,22.281005859375
2009-01-09,21.45563316345215
2009-01-12,20.82834243774414
2009-01-13,21.13786506652832
2009-01-14,20.31248664855957
2009-01-15,19.998849868774414
2009-01-16,20.378515243530273
2009-01-20,18.85569953918457
2009-01-21,20.378515243530273
2009-01-22,19.846149444580078
2009-01-23,19.883291244506836
2009-01-26,20.275348663330078
2009-01-27,20.43216323852539
2009-01-28,20.70041275024414
2009-01-29,19.462352752685547
2009-01-30,19.615039825439453
2009-02-02,18.87220573425293
2009-02-03,19.08680534362793
2009-02-04,18.913476943969727
2009-02-05,19.359182357788086
2009-02-06,19.784238815307617
2009-02-09,20.027732849121094
2009-02-10,19.02902603149414
2009-02-11,18.967124938964844
2009-02-12,19.066171646118164
2009-02-13,18.847444534301758
2009-02-17,17.72080421447754
2009-02-18,17.444313049316406
2009-02-19,17.44013214111328
2009-02-20,16.45941734313965
2009-02-23,15.683181762695312
2009-02-24,16.38011932373047
2009-02-25,16.021221160888672
2009-02-26,16.0462646484375
2009-02-27,15.587201118469238
2009-03-02,14.660731315612793
2009-03-03,14.719156265258789
2009-03-04,15.46200180053711
2009-03-05,14.773414611816406
2009-03-06,14.756712913513184
2009-03-09,15.244988441467285
2009-03-10,15.858464241027832
2009-03-11,15.850116729736328
2009-03-12,15.603893280029297
2009-03-13,15.194906234741211
2009-03-16,15.073884010314941
2009-03-17,15.691532135009766
2009-03-18,15.979490280151367
2009-03-19,15.962793350219727
2009-03-20,15.779169082641602
2009-03-23,17.006107330322266
2009-03-24,16.534536361694336
2009-03-25,16.567916870117188
2009-03-26,16.822490692138672
2009-03-27,16.830842971801758
2009-03-30,16.284141540527344
2009-03-31,16.342561721801758
2009-04-01,16.60965347290039
2009-04-02,17.29824447631836
2009-04-03,17.678007125854492
2009-04-06,17.177217483520508
2009-04-07,16.563756942749023
2009-04-08,16.50531578063965
2009-04-09,16.86005210876465
2009-04-13,16.718158721923828
2009-04-14,16.513662338256836
2009-04-15,16.567916870117188
2009-04-16,16.605480194091797
2009-04-17,16.764066696166992
2009-04-20,15.833423614501953
2009-04-21,16.15477180480957
2009-04-22,15.883503913879395
2009-04-23,16.663911819458008
2009-04-24,17.198078155517578
2009-04-27,17.12297248840332
2009-04-28,16.985246658325195
2009-04-29,17.323284149169922
2009-04-30,17.110445022583008
2009-05-01,17.73644256591797
2009-05-04,18.308168411254883
2009-05-05,17.928409576416016
2009-05-06,18.454242706298828
2009-05-07,18.25392723083496
2009-05-08,19.576858520507812
2009-05-11,18.834022521972656
2009-05-12,18.97590446472168
2009-05-13,18.612825393676758
2009-05-14,18.67125701904297
2009-05-15,18.333213806152344
2009-05-18,18.99677085876465
2009-05-19,19.155353546142578
2009-05-20,19.27638053894043
2009-05-21,18.82946014404297
2009-05-22,18.71141242980957
2009-05-26,18.98546600341797
2009-05-27,18.74935531616211
2009-05-28,19.229995727539062
2009-05-29,19.326967239379883
2009-06-01,20.19550132751465
2009-06-02,20.20815658569336
2009-06-03,19.238433837890625
2009-06-04,19.38178253173828
2009-06-05,18.972803115844727
2009-06-08,18.981250762939453
2009-06-09,19.20469856262207
2009-06-10,19.293241500854492
2009-06-11,19.20469856262207
2009-06-12,18.707195281982422
2009-06-15,18.171737670898438
2009-06-16,18.243412017822266
2009-06-17,17.931419372558594
2009-06-18,18.049470901489258
2009-06-19,18.11693000793457
2009-06-22,17.046016693115234
2009-06-23,17.391738891601562
2009-06-24,17.581480026245117
2009-06-25,17.606769561767578
2009-06-26,17.547748565673828
2009-06-29,17.7965030670166
2009-06-30,17.733253479003906
2009-07-01,17.733253479003906
2009-07-02,17.269479751586914
2009-07-06,17.21466636657715
2009-07-07,16.86050796508789
2009-07-08,16.628616333007812
2009-07-09,16.99542808532715
2009-07-10,16.74666976928711
2009-07-13,17.12612533569336
2009-07-14,17.096616744995117
2009-07-15,17.55617332458496
2009-07-16,17.863962173461914
2009-07-17,17.868175506591797
2009-07-20,18.209686279296875
2009-07-21,18.34038543701172
2009-07-22,18.197038650512695
2009-07-23,18.546977996826172
2009-07-24,18.951732635498047
2009-07-27,19.078216552734375
2009-07-28,18.930654525756836
2009-07-29,18.26171112060547
2009-07-30,18.402318954467773
2009-07-31,18.62387466430664
2009-08-03,19.16925621032715
2009-08-04,19.109600067138672
2009-08-05,18.998823165893555
2009-08-06,18.798572540283203
2009-08-07,18.777267456054688
2009-08-10,18.841176986694336
2009-08-11,18.585533142089844
2009-08-12,18.700563430786133
2009-08-13,18.8369140625
2009-08-14,18.649442672729492
2009-08-17,18.048673629760742
2009-08-18,18.146665573120117
2009-08-19,18.37249183654785
2009-08-20,18.427871704101562
2009-08-21,18.832660675048828
2009-08-24,19.30558967590332
2009-08-25,19.186296463012695
2009-08-26,19.424898147583008
2009-08-27,19.484556198120117
2009-08-28,19.471771240234375
2009-08-31,19.186296463012695
2009-09-01,18.811349868774414
2009-09-02,18.892309188842773
2009-09-03,18.841176986694336
2009-09-04,19.160737991333008
2009-09-08,19.599594116210938
2009-09-09,19.527162551879883
2009-09-10,19.761507034301758
2009-09-11,19.58254623413086
2009-09-14,19.85097885131836
2009-09-15,19.740198135375977
2009-09-16,19.936193466186523
2009-09-17,19.936193466186523
2009-09-18,19.940462112426758
2009-09-21,19.663501739501953
2009-09-22,19.872285842895508
2009-09-23,19.527162551879883
2009-09-24,19.199079513549805
2009-09-25,19.199079513549805
2009-09-28,19.46750831604004
2009-09-29,19.26724624633789
2009-09-30,19.24167823791504
2009-10-01,19.386550903320312
2009-10-02,19.940462112426758
2009-10-05,20.39209747314453
2009-10-06,20.626436233520508
2009-10-07,21.176074981689453
2009-10-08,21.904672622680664
2009-10-09,21.636241912841797
2009-10-12,21.883378982543945
2009-10-13,21.717205047607422
2009-10-14,21.66181182861328
2009-10-15,22.05805778503418
2009-10-16,22.139013290405273
2009-10-19,22.616241455078125
2009-10-20,22.539539337158203
2009-10-21,22.569353103637695
2009-10-22,22.55231285095215
2009-10-23,22.143281936645508
2009-10-26,21.61920738220215
2009-10-27,21.900415420532227
2009-10-28,21.293745040893555
2009-10-29,22.085430145263672
2009-10-30,21.590621948242188
2009-11-02,21.504575729370117
2009-11-03,21.835880279541016
2009-11-04,22.051015853881836
2009-11-05,22.352190017700195
2009-11-06,22.421030044555664
2009-11-09,22.739429473876953
2009-11-10,23.05353355407715
2009-11-11,22.872806549072266
2009-11-12,22.468368530273438
2009-11-13,22.73081398010254
2009-11-16,23.165390014648438
2009-11-17,23.100841522216797
2009-11-18,23.05353355407715
2009-11-19,22.61464500427246
2009-11-20,22.408132553100586
2009-11-23,22.532901763916016
2009-11-24,22.66628646850586
2009-11-25,22.76094627380371
2009-11-27,22.339269638061523
2009-11-30,22.274742126464844
2009-12-01,22.485572814941406
2009-12-02,22.30486488342285
2009-12-03,22.016584396362305
2009-12-04,21.797147750854492
2009-12-07,21.865997314453125
2009-12-08,21.48736000061035
2009-12-09,21.60784149169922
2009-12-10,21.896116256713867
2009-12-11,21.909021377563477
2009-12-14,21.982162475585938
2009-12-15,21.797147750854492
2009-12-16,21.883197784423828
2009-12-17,21.603538513183594
2009-12-18,21.427120208740234
2009-12-21,21.771339416503906
2009-12-22,21.874601364135742
2009-12-23,21.719707489013672
2009-12-24,21.887502670288086
2009-12-28,22.012287139892578
2009-12-29,21.857389450073242
2009-12-30,21.93914222717285
2009-12-31,21.97356414794922
2010-01-04,22.623252868652344
2010-01-05,22.6447696685791
2010-01-06,22.808271408081055
2010-01-07,22.717910766601562
2010-01-08,22.915834426879883
2010-01-11,23.049230575561523
2010-01-12,22.55872344970703
2010-01-13,22.700719833374023
2010-01-14,22.795372009277344
2010-01-15,22.812564849853516
2010-01-19,23.109468460083008
2010-01-20,22.829788208007812
2010-01-21,22.476974487304688
2010-01-22,21.771339416503906
2010-01-25,21.835880279541016
2010-01-26,21.69818878173828
2010-01-27,21.431432723999023
2010-01-28,20.803245544433594
2010-01-29,20.65264129638672
2010-02-01,21.113035202026367
2010-02-02,21.577720642089844
2010-02-03,21.50887107849121
2010-02-04,20.721494674682617
2010-02-05,20.644044876098633
2010-02-08,20.38158416748047
2010-02-09,20.863483428955078
2010-02-10,20.7645206451416
2010-02-11,21.039886474609375
2010-02-12,20.94092559814453
2010-02-16,21.4787540435791
2010-02-17,21.211997985839844
2010-02-18,21.242416381835938
2010-02-19,21.25545883178711
2010-02-22,21.16853141784668
2010-02-23,20.799053192138672
2010-02-24,21.016393661499023
2010-02-25,20.994657516479492
2010-02-26,20.864253997802734
2010-03-01,21.259807586669922
2010-03-02,21.607545852661133
2010-03-03,21.46410369873047
2010-03-04,21.44671630859375
2010-03-05,21.911819458007812
2010-03-08,22.0509090423584
2010-03-09,22.103069305419922
2010-03-10,22.37256622314453
2010-03-11,22.29867172241211
2010-03-12,22.463844299316406
2010-03-15,22.450807571411133
2010-03-16,22.676837921142578
2010-03-17,23.028928756713867
2010-03-18,22.911561965942383
2010-03-19,22.76377296447754
2010-03-22,22.646413803100586
2010-03-23,22.824623107910156
2010-03-24,22.833314895629883
2010-03-25,22.398637771606445
2010-03-26,22.176965713500977
2010-03-29,22.23348045349121
2010-03-30,22.281282424926758
2010-03-31,22.242168426513672
2010-04-01,22.61164665222168
2010-04-05,23.159317016601562
2010-04-06,23.16800880432129
2010-04-07,22.998493194580078
2010-04-08,23.44620132446289
2010-04-09,24.04606056213379
2010-04-12,24.32424545288086
2010-04-13,24.19819450378418
2010-04-14,24.728498458862305
2010-04-15,24.802385330200195
2010-04-16,24.363361358642578
2010-04-19,24.61981773376465
2010-04-20,24.95017433166504
2010-04-21,24.871929168701172
2010-04-22,24.767610549926758
2010-04-23,25.25008773803711
2010-04-26,25.341384887695312
2010-04-27,25.011030197143555
2010-04-28,25.45003890991211
2010-04-29,25.689111709594727
2010-04-30,25.728233337402344
2010-05-03,25.949920654296875
2010-05-04,25.21532440185547
2010-05-05,24.6719913482666
2010-05-06,23.94608497619629
2010-05-07,23.767866134643555
2010-05-10,24.63286018371582
2010-05-11,24.898008346557617
2010-05-12,25.07189178466797
2010-05-13,24.750226974487305
2010-05-14,24.272085189819336
2010-05-17,23.989543914794922
2010-05-18,23.763517379760742
2010-05-19,23.433162689208984
2010-05-20,22.366031646728516
2010-05-21,22.603164672851562
2010-05-24,22.005916595458984
2010-05-25,21.92249298095703
2010-05-26,21.768783569335938
2010-05-27,22.928136825561523
2010-05-28,22.774442672729492
2010-06-01,22.1025390625
2010-06-02,23.051097869873047
2010-06-03,22.827133178710938
2010-06-04,21.983963012695312
2010-06-07,21.777563095092773
2010-06-08,22.326507568359375
2010-06-09,22.2738037109375
2010-06-10,23.437559127807617
2010-06-11,23.49464225769043
2010-06-14,23.187232971191406
2010-06-15,23.845977783203125
2010-06-16,23.920629501342773
2010-06-17,24.2324275970459
2010-06-18,24.596923828125
2010-06-21,24.504697799682617
2010-06-22,23.916223526000977
2010-06-23,23.499034881591797
2010-06-24,23.059885025024414
2010-06-25,22.800790786743164
2010-06-28,22.480207443237305
2010-06-29,21.887357711791992
2010-06-30,21.557987213134766
2010-07-01,21.46137237548828
2010-07-02,21.43941879272461
2010-07-06,21.606290817260742
2010-07-07,22.46703338623047
2010-07-08,22.638301849365234
2010-07-09,22.967668533325195
2010-07-12,22.87983512878418
2010-07-13,23.371685028076172
2010-07-14,23.187232971191406
2010-07-15,23.213586807250977
2010-07-16,22.770051956176758
2010-07-19,22.765657424926758
2010-07-20,23.125762939453125
2010-07-21,22.888608932495117
2010-07-22,23.393648147583008
2010-07-23,23.622013092041016
2010-07-26,23.903059005737305
2010-07-27,23.907445907592773
2010-07-28,23.907445907592773
2010-07-29,24.20469093322754
2010-07-30,24.497480392456055
2010-08-02,25.522281646728516
2010-08-03,25.535598754882812
2010-08-04,25.473480224609375
2010-08-05,25.59769630432129
2010-08-06,25.256105422973633
2010-08-09,25.4246768951416
2010-08-10,25.229475021362305
2010-08-11,24.62613296508789
2010-08-12,24.55516242980957
2010-08-13,24.408754348754883
2010-08-16,24.368831634521484
2010-08-17,24.78585433959961
2010-08-18,24.586212158203125
2010-08-19,24.27123260498047
2010-08-20,23.907455444335938
2010-08-23,23.827598571777344
2010-08-24,23.70338249206543
2010-08-25,23.716697692871094
2010-08-26,23.25086784362793
2010-08-27,23.698938369750977
2010-08-30,23.366222381591797
2010-08-31,23.259748458862305
2010-09-01,23.982873916625977
2010-09-02,24.14701271057129
2010-09-03,24.422073364257812
2010-09-07,23.805423736572266
2010-09-08,24.098220825195312
2010-09-09,24.28010368347168
2010-09-10,24.288976669311523
2010-09-13,24.568470001220703
2010-09-14,24.564029693603516
2010-09-15,24.64832305908203
2010-09-16,24.559589385986328
2010-09-17,24.5196590423584
2010-09-20,25.21172523498535
2010-09-21,25.074209213256836
2010-09-22,24.87014389038086
2010-09-23,24.497480392456055
2010-09-24,25.00322914123535
2010-09-27,24.9588680267334
2010-09-28,25.32708168029785
2010-09-29,25.446866989135742
2010-09-30,25.4779109954834
2010-10-01,25.668670654296875
2010-10-04,25.402502059936523
2010-10-05,26.08125877380371
2010-10-06,26.484970092773438
2010-10-07,26.48940086364746
2010-10-08,26.44504165649414
2010-10-11,26.52489471435547
2010-10-12,26.44504165649414
2010-10-13,26.67573356628418
2010-10-14,26.76002311706543
2010-10-15,26.964088439941406
2010-10-18,27.17704200744629
2010-10-19,26.618051528930664
2010-10-20,27.18146514892578
2010-10-21,27.11492156982422
2010-10-22,27.35892677307129
2010-10-25,27.2125186920166
2010-10-26,27.225833892822266
2010-10-27,26.894577026367188
2010-10-28,26.670743942260742
2010-10-29,26.585697174072266
2010-11-01,26.38874053955078
2010-11-02,26.563316345214844
2010-11-03,26.594650268554688
2010-11-04,27.41832733154297
2010-11-05,27.669002532958984
2010-11-08,27.937591552734375
2010-11-09,27.767499923706055
2010-11-10,28.29572296142578
2010-11-11,28.152481079101562
2010-11-12,27.94207000732422
2010-11-15,27.785398483276367
2010-11-16,27.279556274414062
2010-11-17,27.221363067626953
2010-11-18,27.642141342163086
2010-11-19,27.718236923217773
2010-11-22,27.5257511138916
2010-11-23,27.091527938842773
2010-11-24,27.50785255432129
2010-11-26,27.221363067626953
2010-11-29,27.163169860839844
2010-11-30,26.934856414794922
2010-12-01,27.955493927001953
2010-12-02,28.515045166015625
2010-12-03,28.61353302001953
2010-12-06,28.729934692382812
2010-12-07,28.81497573852539
2010-12-08,28.92241668701172
2010-12-09,28.94927406311035
2010-12-10,28.908987045288086
2010-12-13,29.307382583618164
2010-12-14,29.387962341308594
2010-12-15,29.150718688964844
2010-12-16,29.39691925048828
2010-12-17,29.123857498168945
2010-12-20,29.5401668548584
2010-12-21,29.82665252685547
2010-12-22,30.005714416503906
2010-12-23,30.02810287475586
2010-12-27,30.05942153930664
2010-12-28,30.23849105834961
2010-12-29,30.408597946166992
2010-12-30,30.439937591552734
2010-12-31,30.484718322753906
2011-01-03,30.547372817993164
2011-01-04,30.386215209960938
2011-01-05,30.23849105834961
2011-01-06,29.978866577148438
2011-01-07,30.041536331176758
2011-01-10,29.938570022583008
2011-01-11,30.51603889465332
2011-01-12,30.748807907104492
2011-01-13,30.108675003051758
2011-01-14,30.314586639404297
2011-01-18,30.480226516723633
2011-01-19,30.336971282958984
2011-01-20,30.086284637451172
2011-01-21,30.287731170654297
2011-01-24,30.484718322753906
2011-01-25,30.207157135009766
2011-01-26,30.99950408935547
2011-01-27,31.062150955200195
2011-01-28,31.58591079711914
2011-01-31,31.98879051208496
2011-02-01,32.10071563720703
2011-02-02,32.279754638671875
2011-02-03,32.24394226074219
2011-02-04,32.08280563354492
2011-02-07,32.36033248901367
2011-02-08,32.230525970458984
2011-02-09,31.630666732788086
2011-02-10,31.371044158935547
2011-02-11,32.04250717163086
2011-02-14,33.022857666015625
2011-02-15,32.9019889831543
2011-02-16,33.55107879638672
2011-02-17,34.1065788269043
2011-02-18,34.60335922241211
2011-02-22,34.59883117675781
2011-02-23,35.48401641845703
2011-02-24,34.90142059326172
2011-02-25,34.90142059326172
2011-02-28,35.16789627075195
2011-03-01,35.14982223510742
2011-03-02,35.33951187133789
2011-03-03,35.92662048339844
2011-03-04,36.12080383300781
2011-03-07,35.7685432434082
2011-03-08,35.371124267578125
2011-03-09,35.24465560913086
2011-03-10,33.95302200317383
2011-03-11,34.45883560180664
2011-03-14,34.25109100341797
2011-03-15,33.862693786621094
2011-03-16,33.30268478393555
2011-03-17,34.648521423339844
2011-03-18,34.02979278564453
2011-03-21,35.02336502075195
2011-03-22,34.87434005737305
2011-03-23,35.47047424316406
2011-03-24,35.994346618652344
2011-03-25,36.23823165893555
2011-03-28,35.93564224243164
2011-03-29,35.592411041259766
2011-03-30,36.44146728515625
2011-03-31,36.06661605834961
2011-04-01,35.98531723022461
2011-04-04,35.98531723022461
2011-04-05,36.27437973022461
2011-04-06,36.32404327392578
2011-04-07,36.31048583984375
2011-04-08,36.486610412597656
2011-04-11,36.18404006958008
2011-04-12,34.84722900390625
2011-04-13,35.07305145263672
2011-04-14,35.353057861328125
2011-04-15,35.732425689697266
2011-04-18,35.050453186035156
2011-04-19,35.294342041015625
2011-04-20,36.12532043457031
2011-04-21,36.45953369140625
2011-04-25,36.34661102294922
2011-04-26,36.67630386352539
2011-04-27,36.053077697753906
2011-04-28,34.97820281982422
2011-04-29,35.62853240966797
2011-05-02,34.987247467041016
2011-05-03,33.659454345703125
2011-05-04,33.262027740478516
2011-05-05,32.5032958984375
2011-05-06,32.9413948059082
2011-05-09,33.29364776611328
2011-05-10,33.69108963012695
2011-05-11,32.751705169677734
2011-05-12,32.300079345703125
2011-05-13,32.259429931640625
2011-05-16,32.259429931640625
2011-05-17,32.309120178222656
2011-05-18,32.882694244384766
2011-05-19,33.13331985473633
2011-05-20,33.092323303222656
2011-05-23,32.50896453857422
2011-05-24,32.77328872680664
2011-05-25,32.80062484741211
2011-05-26,32.96927261352539
2011-05-27,33.10599899291992
