Date,VZ
2007-09-17,14.80217456817627
2007-09-18,15.052407264709473
2007-09-19,15.2157564163208
2007-09-20,15.22270679473877
2007-09-21,15.424291610717773
2007-09-24,15.33392333984375
2007-09-25,15.31655216217041
2007-09-26,15.459043502807617
2007-09-27,15.528559684753418
2007-09-28,15.38953685760498
2007-10-01,15.778786659240723
2007-10-02,15.75793743133545
2007-10-03,15.723180770874023
2007-10-04,15.785738945007324
2007-10-05,15.86644458770752
2007-10-08,15.775218963623047
2007-10-09,16.00678253173828
2007-10-10,16.010297775268555
2007-10-11,16.027841567993164
2007-10-12,15.97520923614502
2007-10-15,15.659423828125
2007-10-16,15.764689445495605
2007-10-17,15.880476951599121
2007-10-18,15.77872371673584
2007-10-19,15.53311538696289
2007-10-22,15.554171562194824
2007-10-23,15.722582817077637
2007-10-24,15.585740089416504
2007-10-25,15.757667541503906
2007-10-26,15.999774932861328
2007-10-29,16.136615753173828
2007-10-30,15.915556907653809
2007-10-31,16.16468620300293
2007-11-01,15.698023796081543
2007-11-02,15.571709632873535
2007-11-05,15.37522029876709
2007-11-06,15.347147941589355
2007-11-07,15.122591972351074
2007-11-08,14.992772102355957
2007-11-09,15.006806373596191
2007-11-12,15.017332077026367
2007-11-13,15.291011810302734
2007-11-14,15.26995849609375
2007-11-15,15.10153865814209
2007-11-16,15.329608917236328
2007-11-19,15.105049133300781
2007-11-20,15.143643379211426
2007-11-21,14.719083786010742
2007-11-23,14.961193084716797
2007-11-26,14.466456413269043
2007-11-27,14.547165870666504
2007-11-28,14.880489349365234
2007-11-29,14.905047416687012
2007-11-30,15.161191940307617
2007-12-03,15.1190767288208
2007-12-04,15.368194580078125
2007-12-05,15.62082576751709
2007-12-06,15.585740089416504
2007-12-07,15.89450740814209
2007-12-10,15.912053108215332
2007-12-11,15.603289604187012
2007-12-12,15.76819896697998
2007-12-13,15.796271324157715
2007-12-14,15.568201065063477
2007-12-17,15.122591972351074
2007-12-18,15.37170696258545
2007-12-19,15.315579414367676
2007-12-20,15.37522029876709
2007-12-21,15.550661087036133
2007-12-24,15.715566635131836
2007-12-26,15.824341773986816
2007-12-27,15.571709632873535
2007-12-28,15.655913352966309
2007-12-31,15.329608917236328
2008-01-02,15.161191940307617
2008-01-03,15.231358528137207
2008-01-04,14.94715690612793
2008-01-07,15.210307121276855
2008-01-08,14.880731582641602
2008-01-09,15.0508394241333
2008-01-10,15.398134231567383
2008-01-11,15.061460494995117
2008-01-14,15.235115051269531
2008-01-15,14.944526672363281
2008-01-16,14.997679710388184
2008-01-17,14.497989654541016
2008-01-18,13.853005409240723
2008-01-22,13.406478881835938
2008-01-23,13.491532325744629
2008-01-24,13.548233985900879
2008-01-25,13.381669998168945
2008-01-28,13.505706787109375
2008-01-29,13.718341827392578
2008-01-30,13.551779747009277
2008-01-31,13.760866165161133
2008-02-01,13.732513427734375
2008-02-04,13.682900428771973
2008-02-05,13.052092552185059
2008-02-06,13.006017684936523
2008-02-07,13.094615936279297
2008-02-08,12.906792640686035
2008-02-11,13.03791618347168
2008-02-12,13.310791015625
2008-02-13,13.700617790222168
2008-02-14,13.473816871643066
2008-02-15,13.406478881835938
2008-02-19,12.524054527282715
2008-02-20,12.488615989685059
2008-02-21,12.531145095825195
2008-02-22,12.828825950622559
2008-02-25,12.942231178283691
2008-02-26,13.045003890991211
2008-02-27,12.896161079406738
2008-02-28,13.176127433776855
2008-02-29,12.871355056762695
2008-03-03,12.860725402832031
2008-03-04,12.648088455200195
2008-03-05,12.740230560302734
2008-03-06,12.502791404724121
2008-03-07,12.431913375854492
2008-03-10,12.180296897888184
2008-03-11,12.477982521057129
2008-03-12,12.254722595214844
2008-03-13,12.286616325378418
2008-03-14,11.985383987426758
2008-03-17,12.265351295471191
2008-03-18,12.506336212158203
2008-03-19,12.449634552001953
2008-03-20,12.800475120544434
2008-03-24,13.101703643798828
2008-03-25,13.076896667480469
2008-03-26,12.807562828063965
2008-03-27,12.743769645690918
2008-03-28,12.704794883728027
2008-03-31,12.917426109313965
2008-04-01,13.454599380493164
2008-04-02,13.51512622833252
2008-04-03,13.554288864135742
2008-04-04,13.294381141662598
2008-04-07,13.315742492675781
2008-04-08,13.236505508422852
2008-04-09,12.973572731018066
2008-04-10,12.905144691467285
2008-04-11,12.818700790405273
2008-04-14,12.728652000427246
2008-04-15,12.645818710327148
2008-04-16,12.91235065460205
2008-04-17,12.91235065460205
2008-04-18,12.97717571258545
2008-04-21,12.951967239379883
2008-04-22,12.869121551513672
2008-04-23,13.08522891998291
2008-04-24,13.096031188964844
2008-04-25,13.340958595275879
2008-04-28,13.668718338012695
2008-04-29,13.762361526489258
2008-04-30,13.859609603881836
2008-05-01,14.162163734436035
2008-05-02,14.259414672851562
2008-05-05,14.010886192321777
2008-05-06,14.007280349731445
2008-05-07,13.78757381439209
2008-05-08,13.77677059173584
2008-05-09,13.654313087463379
2008-05-12,13.708337783813477
2008-05-13,13.72634506225586
2008-05-14,14.028903007507324
2008-05-15,14.010886192321777
2008-05-16,13.964067459106445
2008-05-19,14.082916259765625
2008-05-20,13.62549877166748
2008-05-21,13.405784606933594
2008-05-22,13.495830535888672
2008-05-23,13.35536003112793
2008-05-27,13.46341609954834
2008-05-28,13.6038818359375
2008-05-29,13.819990158081055
2008-05-30,13.856012344360352
2008-06-02,13.636300086975098
2008-06-03,13.456216812133789
2008-06-04,13.319342613220215
2008-06-05,14.03250503540039
2008-06-06,13.769569396972656
2008-06-09,13.66511344909668
2008-06-10,13.513842582702637
2008-06-11,13.207688331604004
2008-06-12,13.193282127380371
2008-06-13,13.445408821105957
2008-06-16,13.052816390991211
2008-06-17,12.926753044128418
2008-06-18,12.959166526794434
2008-06-19,13.146456718444824
2008-06-20,12.743061065673828
2008-06-23,12.933954238891602
2008-06-24,12.75386905670166
2008-06-25,12.818700790405273
2008-06-26,12.357675552368164
2008-06-27,12.346864700317383
2008-06-30,12.75026798248291
2008-07-01,12.797087669372559
2008-07-02,12.833105087280273
2008-07-03,12.87633228302002
2008-07-07,12.761072158813477
2008-07-08,12.892324447631836
2008-07-09,12.637103080749512
2008-07-10,12.724611282348633
2008-07-11,12.731903076171875
2008-07-14,12.717324256896973
2008-07-15,12.775657653808594
2008-07-16,12.899622917175293
2008-07-17,12.917851448059082
2008-07-18,12.925146102905273
2008-07-21,12.81576156616211
2008-07-22,12.644401550292969
2008-07-23,13.067337989807129
2008-07-24,12.7938871383667
2008-07-25,12.560545921325684
2008-07-28,12.250630378723145
2008-07-29,12.443866729736328
2008-07-30,12.520431518554688
2008-07-31,12.411051750183105
2008-08-01,12.396470069885254
2008-08-04,12.334487915039062
2008-08-05,12.597001075744629
2008-08-06,12.48397445678711
2008-08-07,12.287084579467773
2008-08-08,12.611586570739746
2008-08-11,12.87044906616211
2008-08-12,12.695441246032715
2008-08-13,12.524079322814941
2008-08-14,12.648048400878906
2008-08-15,12.746485710144043
2008-08-18,12.66627311706543
2008-08-19,12.469390869140625
2008-08-20,12.560545921325684
2008-08-21,12.604290962219238
2008-08-22,12.86681079864502
2008-08-25,12.564188003540039
2008-08-26,12.48397445678711
2008-08-27,12.6553373336792
2008-08-28,12.932432174682617
2008-08-29,12.804825782775879
2008-09-02,13.063692092895508
2008-09-03,13.016292572021484
2008-09-04,12.473039627075195
2008-09-05,12.42563533782959
2008-09-08,12.804825782775879
2008-09-09,12.844926834106445
2008-09-10,12.658982276916504
2008-09-11,12.662628173828125
2008-09-12,12.575127601623535
2008-09-15,12.119372367858887
2008-09-16,11.97353458404541
2008-09-17,11.3974609375
2008-09-18,11.882378578186035
2008-09-19,12.141243934631348
2008-09-22,11.678207397460938
2008-09-23,11.320891380310059
2008-09-24,11.404751777648926
2008-09-25,11.68549919128418
2008-09-26,11.732891082763672
2008-09-29,11.16411304473877
2008-09-30,11.700075149536133
2008-10-01,11.45214557647705
2008-10-02,11.401105880737305
2008-10-03,11.390168190002441
2008-10-06,10.92347526550293
2008-10-07,10.53335189819336
2008-10-08,10.274002075195312
2008-10-09,9.607097625732422
2008-10-10,9.918318748474121
2008-10-13,10.718602180480957
2008-10-14,10.72601318359375
2008-10-15,9.870157241821289
2008-10-16,10.155441284179688
2008-10-17,10.073930740356445
2008-10-20,10.740833282470703
2008-10-21,10.377738952636719
2008-10-22,9.540413856506348
2008-10-23,9.721953392028809
2008-10-24,9.292176246643066
2008-10-27,10.229543685913086
2008-10-28,11.726366996765137
2008-10-29,11.300291061401367
2008-10-30,11.300291061401367
2008-10-31,10.99277114868164
2008-11-03,11.392918586730957
2008-11-04,12.082050323486328
2008-11-05,11.426260948181152
2008-11-06,10.837167739868164
2008-11-07,11.133564949035645
2008-11-10,11.296586036682129
2008-11-11,11.011303901672363
2008-11-12,10.729719161987305
2008-11-13,11.5374116897583
2008-11-14,11.115038871765137
2008-11-17,10.833459854125977
2008-11-18,10.559289932250977
2008-11-19,9.981305122375488
2008-11-20,9.818283081054688
2008-11-21,10.548172950744629
2008-11-24,11.01500415802002
2008-11-25,11.329931259155273
2008-11-26,12.056113243103027
2008-11-28,12.096866607666016
2008-12-01,11.363273620605469
2008-12-02,11.904207229614258
2008-12-03,12.296937942504883
2008-12-04,11.911616325378418
2008-12-05,12.296937942504883
2008-12-08,12.68226146697998
2008-12-09,12.356218338012695
2008-12-10,12.130215644836426
2008-12-11,12.03017807006836
2008-12-12,12.152446746826172
2008-12-15,11.967195510864258
2008-12-16,12.411794662475586
2008-12-17,12.615567207336426
2008-12-18,12.337691307067871
2008-12-19,12.296937942504883
2008-12-22,12.382155418395996
2008-12-23,12.148741722106934
2008-12-24,12.170965194702148
2008-12-26,12.296937942504883
2008-12-29,12.278417587280273
2008-12-30,12.311759948730469
2008-12-31,12.5599946975708
2009-01-02,12.834169387817383
2009-01-05,12.03388500213623
2009-01-06,11.841221809387207
2009-01-07,11.99158763885498
2009-01-08,12.175787925720215
2009-01-09,12.089319229125977
2009-01-12,11.950236320495605
2009-01-13,11.84122371673584
2009-01-14,11.48786735534668
2009-01-15,11.239763259887695
2009-01-16,11.26231575012207
2009-01-20,11.22849178314209
2009-01-21,11.615673065185547
2009-01-22,11.337501525878906
2009-01-23,11.442757606506348
2009-01-26,11.649507522583008
2009-01-27,11.26231575012207
2009-01-28,11.623190879821777
2009-01-29,11.363813400268555
2009-01-30,11.22849178314209
2009-02-02,11.499143600463867
2009-02-03,11.863777160644531
2009-02-04,11.506661415100098
2009-02-05,11.724693298339844
2009-02-06,11.923922538757324
2009-02-09,11.799872398376465
2009-02-10,11.277356147766113
2009-02-11,11.269838333129883
2009-02-12,11.22472858428955
2009-02-13,11.111953735351562
2009-02-17,10.62326717376709
2009-02-18,10.55184268951416
2009-02-19,10.521773338317871
2009-02-20,10.830018043518066
2009-02-23,10.469144821166992
2009-02-24,10.7398042678833
2009-02-25,10.732281684875488
2009-02-26,10.705965042114258
2009-02-27,10.724761009216309
2009-03-02,10.345093727111816
2009-03-03,10.266153335571289
2009-03-04,10.581916809082031
2009-03-05,10.49169921875
2009-03-06,10.25487232208252
2009-03-09,9.841368675231934
2009-03-10,10.37893009185791
2009-03-11,10.315021514892578
2009-03-12,10.578161239624023
2009-03-13,10.675898551940918
2009-03-16,10.732281684875488
2009-03-17,11.213446617126465
2009-03-18,11.566803932189941
2009-03-19,11.371333122253418
2009-03-20,11.13075065612793
2009-03-23,11.679581642150879
2009-03-24,11.469071388244629
2009-03-25,11.33374309539795
2009-03-26,11.48034381866455
2009-03-27,11.510420799255371
2009-03-30,11.36005687713623
2009-03-31,11.352538108825684
2009-04-01,11.735970497131348
2009-04-02,12.202092170715332
2009-04-03,12.326149940490723
2009-04-06,12.41636848449707
2009-04-07,12.092330932617188
2009-04-08,12.077085494995117
2009-04-09,12.237194061279297
2009-04-13,12.099954605102539
2009-04-14,11.932221412658691
2009-04-15,12.080893516540527
2009-04-16,12.09614372253418
2009-04-17,12.115202903747559
2009-04-20,11.791166305541992
2009-04-21,11.833100318908691
2009-04-22,11.783541679382324
2009-04-23,11.817849159240723
2009-04-24,11.817849159240723
2009-04-27,11.642488479614258
2009-04-28,11.802600860595703
2009-04-29,11.592925071716309
2009-04-30,11.566244125366211
2009-05-01,11.646300315856934
2009-05-04,11.833100318908691
2009-05-05,11.676795959472656
2009-05-06,11.726360321044922
2009-05-07,11.383255958557129
2009-05-08,11.379447937011719
2009-05-11,11.368014335632324
2009-05-12,11.589116096496582
2009-05-13,11.341325759887695
2009-05-14,11.429006576538086
2009-05-15,11.287951469421387
2009-05-18,11.322264671325684
2009-05-19,11.303204536437988
2009-05-20,11.371821403503418
2009-05-21,11.116402626037598
2009-05-22,10.982976913452148
2009-05-26,11.295578002929688
2009-05-27,11.036352157592773
2009-05-28,11.158334732055664
2009-05-29,11.154524803161621
2009-06-01,11.15071964263916
2009-06-02,11.272706031799316
2009-06-03,11.280324935913086
2009-06-04,11.272706031799316
2009-06-05,11.15071964263916
2009-06-08,11.162151336669922
2009-06-09,11.215520858764648
2009-06-10,11.25745677947998
2009-06-11,11.341325759887695
2009-06-12,11.406133651733398
2009-06-15,11.333701133728027
2009-06-16,11.261266708374023
2009-06-17,11.352760314941406
2009-06-18,11.470940589904785
2009-06-19,11.307013511657715
2009-06-22,11.444249153137207
2009-06-23,11.634868621826172
2009-06-24,11.741608619689941
2009-06-25,11.852157592773438
2009-06-26,11.81403923034668
2009-06-29,11.955086708068848
2009-06-30,11.714922904968262
2009-07-01,11.74923038482666
2009-07-02,11.505249977111816
2009-07-06,11.573867797851562
2009-07-07,11.299389839172363
2009-07-08,11.094161033630371
2009-07-09,11.090283393859863
2009-07-10,11.082544326782227
2009-07-13,11.249048233032227
2009-07-14,11.2103271484375
2009-07-15,11.361348152160645
2009-07-16,11.42330551147461
2009-07-17,11.45815372467041
2009-07-20,11.52785587310791
2009-07-21,11.74083423614502
2009-07-22,11.667255401611328
2009-07-23,12.108697891235352
2009-07-24,12.197772026062012
2009-07-27,12.00415325164795
2009-07-28,12.159040451049805
2009-07-29,12.383635520935059
2009-07-30,12.511420249938965
2009-07-31,12.418487548828125
2009-08-03,12.402997970581055
2009-08-04,12.337164878845215
2009-08-05,12.108697891235352
2009-08-06,11.988658905029297
2009-08-07,12.035126686096191
2009-08-10,11.973174095153809
2009-08-11,11.849258422851562
2009-08-12,12.085466384887695
2009-08-13,12.01963996887207
2009-08-14,12.035126686096191
2009-08-17,11.702108383178711
2009-08-18,11.72534465789795
2009-08-19,11.783429145812988
2009-08-20,11.891853332519531
2009-08-21,12.14742660522461
2009-08-24,12.16291332244873
2009-08-25,12.12419319152832
2009-08-26,12.190020561218262
2009-08-27,12.023512840270996
2009-08-28,12.011892318725586
2009-08-31,12.01963996887207
2009-09-01,11.760194778442383
2009-09-02,11.671131134033203
2009-09-03,11.709856986999512
2009-09-04,11.849258422851562
2009-09-08,11.984785079956055
2009-09-09,11.961553573608398
2009-09-10,12.139678001403809
2009-09-11,12.104827880859375
2009-09-14,12.031259536743164
2009-09-15,12.00415325164795
2009-09-16,11.775680541992188
2009-09-17,11.42717456817627
2009-09-18,11.45815372467041
2009-09-21,11.419427871704102
2009-09-22,11.42717456817627
2009-09-23,11.570448875427246
2009-09-24,11.675003051757812
2009-09-25,11.593689918518066
2009-09-28,11.752446174621582
2009-09-29,11.678877830505371
2009-09-30,11.721475601196289
2009-10-01,11.6207914352417
2009-10-02,11.574325561523438
2009-10-05,11.601426124572754
2009-10-06,11.682745933532715
2009-10-07,11.558819770812988
2009-10-08,11.472264289855957
2009-10-09,11.472264289855957
2009-10-12,11.40931510925293
2009-10-13,11.417182922363281
2009-10-14,11.385711669921875
2009-10-15,11.452595710754395
2009-10-16,11.369974136352539
2009-10-19,11.39358139038086
2009-10-20,11.330631256103516
2009-10-21,11.421123504638672
2009-10-22,11.417182922363281
2009-10-23,11.350303649902344
2009-10-26,11.267687797546387
2009-10-27,11.488000869750977
2009-10-28,11.78307056427002
2009-10-29,11.818475723266602
2009-10-30,11.641435623168945
2009-11-02,11.570616722106934
2009-11-03,11.43685531616211
2009-11-04,11.448660850524902
2009-11-05,11.53127670288086
2009-11-06,11.629633903503418
2009-11-09,11.869620323181152
2009-11-10,11.924703598022461
2009-11-11,11.944375991821289
2009-11-12,11.865690231323242
2009-11-13,11.853886604309082
2009-11-16,11.932572364807129
2009-11-17,12.058469772338867
2009-11-18,12.062405586242676
2009-11-19,12.00732707977295
2009-11-20,11.97191333770752
2009-11-23,12.326001167297363
2009-11-24,12.538447380065918
2009-11-25,12.601393699645996
2009-11-27,12.444023132324219
2009-11-30,12.377138137817383
2009-12-01,12.723357200622559
2009-12-02,12.845315933227539
2009-12-03,12.861051559448242
2009-12-04,12.864989280700684
2009-12-07,13.081371307373047
2009-12-08,13.13645076751709
2009-12-09,13.101044654846191
2009-12-10,13.242676734924316
2009-12-11,13.270217895507812
2009-12-14,13.1993989944458
2009-12-15,12.986949920654297
2009-12-16,12.868921279907227
2009-12-17,12.908266067504883
2009-12-18,12.90433120727539
2009-12-21,12.990889549255371
2009-12-22,13.061704635620117
2009-12-23,13.073503494262695
2009-12-24,13.124650001525879
2009-12-28,13.175797462463379
2009-12-29,13.152188301086426
2009-12-30,13.14825439453125
2009-12-31,13.034164428710938
2010-01-04,13.093171119689941
2010-01-05,13.116778373718262
2010-01-06,12.739618301391602
2010-01-07,12.66379451751709
2010-01-08,12.671771049499512
2010-01-11,12.723652839660645
2010-01-12,12.735630989074707
2010-01-13,12.719663619995117
2010-01-14,12.460240364074707
2010-01-15,12.204813957214355
2010-01-19,12.46423625946045
2010-01-20,12.256695747375488
2010-01-21,12.224767684936523
2010-01-22,12.109025001525879
2010-01-25,12.244723320007324
2010-01-26,12.041173934936523
2010-01-27,11.921441078186035
2010-01-28,11.705924034118652
2010-01-29,11.741839408874512
2010-02-01,11.817673683166504
2010-02-02,11.865564346313477
2010-02-03,11.650047302246094
2010-02-04,11.426547050476074
2010-02-05,11.47044849395752
2010-02-08,11.322775840759277
2010-02-09,11.47443675994873
2010-02-10,11.522330284118652
2010-02-11,11.590178489685059
2010-02-12,11.546278953552246
2010-02-16,11.64605712890625
2010-02-17,11.630093574523926
2010-02-18,11.634082794189453
2010-02-19,11.582201957702637
2010-02-22,11.574217796325684
2010-02-23,11.47044849395752
2010-02-24,11.55825424194336
2010-02-25,11.526323318481445
2010-02-26,11.546278953552246
2010-03-01,11.570225715637207
2010-03-02,11.677982330322266
2010-03-03,11.626100540161133
2010-03-04,11.681975364685059
2010-03-05,11.666010856628418
2010-03-08,11.825653076171875
2010-03-09,11.937408447265625
2010-03-10,11.873547554016113
2010-03-11,11.909472465515137
2010-03-12,11.865564346313477
2010-03-15,11.917451858520508
2010-03-16,11.945393562316895
2010-03-17,12.033193588256836
2010-03-18,12.093059539794922
2010-03-19,12.136960983276367
2010-03-22,12.232751846313477
2010-03-23,12.364453315734863
2010-03-24,12.156922340393066
2010-03-25,12.097053527832031
2010-03-26,12.121001243591309
2010-03-29,12.152923583984375
2010-03-30,12.46423625946045
2010-03-31,12.380416870117188
2010-04-01,12.484186172485352
2010-04-05,12.556024551391602
2010-04-06,12.45226001739502
2010-04-07,12.255699157714844
2010-04-08,12.223276138305664
2010-04-09,12.190857887268066
2010-04-12,12.134113311767578
2010-04-13,12.18680477142334
2010-04-14,12.097640991210938
2010-04-15,11.972002029418945
2010-04-16,11.9882173538208
2010-04-19,12.049001693725586
2010-04-20,12.061163902282715
2010-04-21,11.980110168457031
2010-04-22,11.866628646850586
2010-04-23,11.773414611816406
2010-04-26,11.728838920593262
2010-04-27,11.651829719543457
2010-04-28,11.80178451538086
2010-04-29,11.842310905456543
2010-04-30,11.712617874145508
2010-05-03,11.870681762695312
2010-05-04,11.651829719543457
2010-05-05,11.623464584350586
2010-05-06,11.351924896240234
2010-05-07,11.424875259399414
2010-05-10,11.5950927734375
2010-05-11,11.509981155395508
2010-05-12,11.63156795501709
2010-05-13,11.627517700195312
2010-05-14,11.55456256866455
2010-05-17,11.6153564453125
2010-05-18,11.518085479736328
2010-05-19,11.55456256866455
2010-05-20,11.250604629516602
2010-05-21,11.331659317016602
2010-05-24,11.141176223754883
2010-05-25,11.104703903198242
2010-05-26,10.914214134216309
2010-05-27,11.177648544311523
2010-05-28,11.153334617614746
2010-06-01,11.027701377868652
2010-06-02,11.181705474853516
2010-06-03,11.201966285705566
2010-06-04,11.027701377868652
2010-06-07,10.975008964538574
2010-06-08,11.218181610107422
2010-06-09,11.258709907531738
2010-06-10,11.485669136047363
2010-06-11,11.574828147888184
2010-06-14,11.603200912475586
2010-06-15,11.797734260559082
2010-06-16,11.82610034942627
2010-06-17,11.78962516784668
2010-06-18,11.805839538574219
2010-06-21,11.7774658203125
2010-06-22,11.7774658203125
2010-06-23,11.886889457702637
2010-06-24,11.7369384765625
2010-06-25,11.570771217346191
2010-06-28,11.635618209838867
2010-06-29,11.599143028259277
2010-06-30,11.355974197387695
2010-07-01,11.400557518005371
2010-07-02,11.585149765014648
2010-07-06,11.498725891113281
2010-07-07,11.66811466217041
2010-07-08,11.782508850097656
2010-07-09,11.725316047668457
2010-07-12,11.654915809631348
2010-07-13,11.830909729003906
2010-07-14,11.808907508850098
2010-07-15,11.79131031036377
2010-07-16,11.742912292480469
2010-07-19,11.756110191345215
2010-07-20,11.73411750793457
2010-07-21,11.66811466217041
2010-07-22,11.879302024841309
2010-07-23,12.328079223632812
2010-07-26,12.442476272583008
2010-07-27,12.57886028289795
2010-07-28,12.719661712646484
2010-07-29,12.70645523071289
2010-07-30,12.785646438598633
2010-08-02,13.005636215209961
2010-08-03,12.99683952331543
2010-08-04,12.93524169921875
2010-08-05,13.001237869262695
2010-08-06,13.001237869262695
2010-08-09,13.137632369995117
2010-08-10,13.208024978637695
2010-08-11,13.005636215209961
2010-08-12,13.340019226074219
2010-08-13,13.212430953979492
2010-08-16,13.18163013458252
2010-08-17,13.27402114868164
2010-08-18,13.26522159576416
2010-08-19,13.032034873962402
2010-08-20,12.92204761505127
2010-08-23,12.939640998840332
2010-08-24,12.966045379638672
2010-08-25,13.049639701843262
2010-08-26,12.979240417480469
2010-08-27,13.128832817077637
2010-08-30,12.952840805053711
2010-08-31,12.992437362670898
2010-09-01,13.313621520996094
2010-09-02,13.247629165649414
2010-09-03,13.287225723266602
2010-09-07,13.2960205078125
2010-09-08,13.401613235473633
2010-09-09,13.568808555603027
2010-09-10,13.56000804901123
2010-09-13,13.59520435333252
2010-09-14,13.599604606628418
2010-09-15,13.722789764404297
2010-09-16,13.823990821838379
2010-09-17,13.938384056091309
2010-09-20,14.118778228759766
2010-09-21,14.219972610473633
2010-09-22,14.250770568847656
2010-09-23,14.153969764709473
2010-09-24,14.360754013061523
2010-09-27,14.457554817199707
2010-09-28,14.395951271057129
2010-09-29,14.369561195373535
2010-09-30,14.33875560760498
2010-10-01,14.470752716064453
2010-10-04,14.5323486328125
2010-10-05,14.769938468933105
2010-10-06,14.894051551818848
2010-10-07,14.702075004577637
2010-10-08,14.657421112060547
2010-10-11,14.746718406677246
2010-10-12,14.527952194213867
2010-10-13,14.380620002746582
2010-10-14,14.483305931091309
2010-10-15,14.478843688964844
2010-10-18,14.550271987915039
2010-10-19,14.358296394348145
2010-10-20,14.572600364685059
2010-10-21,14.519021987915039
2010-10-22,14.327042579650879
2010-10-25,14.44312858581543
2010-10-26,14.510089874267578
2010-10-27,14.514556884765625
2010-10-28,14.4699125289917
2010-10-29,14.501164436340332
2010-11-01,14.465446472167969
2010-11-02,14.644034385681152
2010-11-03,14.728861808776855
2010-11-04,14.965484619140625
2010-11-05,14.925307273864746
2010-11-08,14.809223175048828
2010-11-09,14.737792015075684
2010-11-10,14.666356086730957
2010-11-11,14.568134307861328
2010-11-12,14.536881446838379
2010-11-15,14.630638122558594
2010-11-16,14.371689796447754
2010-11-17,14.438661575317383
2010-11-18,14.577067375183105
2010-11-19,14.550271987915039
2010-11-22,14.510089874267578
2010-11-23,14.460983276367188
2010-11-24,14.44312858581543
2010-11-26,14.380620002746582
2010-11-29,14.242213249206543
2010-11-30,14.2913236618042
2010-12-01,14.44312858581543
2010-12-02,14.617244720458984
2010-12-03,14.688679695129395
2010-12-06,14.68421745300293
2010-12-07,14.71099853515625
2010-12-08,14.724390983581543
2010-12-09,14.983345031738281
2010-12-10,15.197649002075195
2010-12-13,15.228903770446777
2010-12-14,15.478922843933105
2010-12-15,15.461058616638184
2010-12-16,15.519104957580566
2010-12-17,15.465529441833496
2010-12-20,15.51016902923584
2010-12-21,15.599465370178223
2010-12-22,15.706621170043945
2010-12-23,15.82270622253418
2010-12-27,15.849488258361816
2010-12-28,15.903061866760254
2010-12-29,15.88520336151123
2010-12-30,15.876274108886719
2010-12-31,15.974494934082031
2011-01-03,16.264690399169922
2011-01-04,16.590612411499023
2011-01-05,16.818317413330078
2011-01-06,16.387697219848633
2011-01-07,16.251998901367188
2011-01-10,16.24747657775879
2011-01-11,15.994179725646973
2011-01-12,16.043935775756836
2011-01-13,16.193204879760742
2011-01-14,16.039409637451172
2011-01-18,15.541851043701172
2011-01-19,15.65041446685791
2011-01-20,15.65493392944336
2011-01-21,15.80872917175293
2011-01-24,15.939906120300293
2011-01-25,16.188676834106445
2011-01-26,16.464601516723633
2011-01-27,16.50531005859375
2011-01-28,16.116308212280273
2011-01-31,16.111780166625977
2011-02-01,16.405797958374023
2011-02-02,16.356042861938477
2011-02-03,16.45555305480957
2011-02-04,16.423891067504883
2011-02-07,16.292715072631836
2011-02-08,16.437456130981445
2011-02-09,16.591249465942383
2011-02-10,16.473644256591797
2011-02-11,16.460073471069336
2011-02-14,16.238435745239258
2011-02-15,16.491737365722656
2011-02-16,16.360563278198242
2011-02-17,16.451026916503906
2011-02-18,16.564109802246094
2011-02-22,16.283662796020508
2011-02-23,16.197729110717773
2011-02-24,16.09368896484375
2011-02-25,16.270099639892578
2011-02-28,16.699796676635742
2011-03-01,16.292715072631836
2011-03-02,16.437456130981445
2011-03-03,16.446500778198242
2011-03-04,16.319856643676758
2011-03-07,16.28818702697754
2011-03-08,16.500789642333984
2011-03-09,16.57767677307129
2011-03-10,16.464601516723633
2011-03-11,16.215816497802734
2011-03-14,15.912761688232422
2011-03-15,15.772533416748047
2011-03-16,15.514714241027832
2011-03-17,15.980610847473145
2011-03-18,16.21129608154297
2011-03-21,16.491737365722656
2011-03-22,16.713375091552734
2011-03-23,16.726945877075195
2011-03-24,16.817415237426758
2011-03-25,16.86716079711914
2011-03-28,17.075233459472656
2011-03-29,17.319486618041992
2011-03-30,17.396387100219727
2011-03-31,17.432573318481445
2011-04-01,17.400903701782227
2011-04-04,17.464242935180664
2011-04-05,17.36019515991211
2011-04-06,17.34095001220703
2011-04-07,17.299726486206055
2011-04-08,17.281396865844727
2011-04-11,17.34095001220703
2011-04-12,17.2447452545166
2011-04-13,17.267656326293945
2011-04-14,17.276813507080078
2011-04-15,17.34095001220703
2011-04-18,17.09355926513672
2011-04-19,17.061485290527344
2011-04-20,17.313465118408203
2011-04-21,16.910295486450195
2011-04-25,16.946949005126953
2011-04-26,17.24016571044922
2011-04-27,17.524213790893555
2011-04-28,17.53338050842285
2011-04-29,17.30889129638672
2011-05-02,17.208093643188477
2011-05-03,17.318052291870117
2011-05-04,17.258493423461914
2011-05-05,17.006505966186523
2011-05-06,17.079811096191406
2011-05-09,17.061485290527344
2011-05-10,17.21268081665039
2011-05-11,17.070642471313477
2011-05-12,17.148534774780273
2011-05-13,17.070642471313477
2011-05-16,16.937788009643555
2011-05-17,17.001924514770508
2011-05-18,16.99277114868164
2011-05-19,17.098134994506836
2011-05-20,17.02025032043457
2011-05-23,16.882808685302734
2011-05-24,16.90571403503418
2011-05-25,16.676637649536133
2011-05-26,16.772851943969727
2011-05-27,16.800338745117188
