Date,PEG
2007-09-17,21.45566749572754
2007-09-18,22.21750831604004
2007-09-19,22.27459144592285
2007-09-20,21.83038902282715
2007-09-21,22.093435287475586
2007-09-24,22.32423210144043
2007-09-25,22.04380226135254
2007-09-26,22.222490310668945
2007-09-27,22.02643585205078
2007-09-28,21.835351943969727
2007-10-01,22.22992706298828
2007-10-02,22.08599281311035
2007-10-03,21.90732192993164
2007-10-04,22.148029327392578
2007-10-05,22.25722312927246
2007-10-08,22.207590103149414
2007-10-09,22.646825790405273
2007-10-10,22.510347366333008
2007-10-11,22.505380630493164
2007-10-12,22.58976173400879
2007-10-15,22.373851776123047
2007-10-16,22.210071563720703
2007-10-17,22.376333236694336
2007-10-18,22.356483459472656
2007-10-19,21.932130813598633
2007-10-22,21.929656982421875
2007-10-23,21.92469024658203
2007-10-24,22.160436630249023
2007-10-25,22.502899169921875
2007-10-26,23.02899169921875
2007-10-29,23.182844161987305
2007-10-30,23.148107528686523
2007-10-31,23.72382354736328
2007-11-01,23.344154357910156
2007-11-02,23.426050186157227
2007-11-05,23.35655403137207
2007-11-06,23.165475845336914
2007-11-07,22.363933563232422
2007-11-08,22.865209579467773
2007-11-09,23.009143829345703
2007-11-12,22.5128173828125
2007-11-13,22.61208724975586
2007-11-14,22.79820442199707
2007-11-15,22.84783172607422
2007-11-16,22.919801712036133
2007-11-19,23.016586303710938
2007-11-20,23.257286071777344
2007-11-21,22.696456909179688
2007-11-23,22.880090713500977
2007-11-26,22.626977920532227
2007-11-27,22.989269256591797
2007-11-28,23.47071075439453
2007-11-29,23.450857162475586
2007-11-30,23.758569717407227
2007-12-03,24.20773696899414
2007-12-04,24.378971099853516
2007-12-05,24.687292098999023
2007-12-06,24.76966094970703
2007-12-07,24.737207412719727
2007-12-10,24.6972599029541
2007-12-11,24.060686111450195
2007-12-12,24.197973251342773
2007-12-13,24.40268325805664
2007-12-14,24.068157196044922
2007-12-17,23.85346221923828
2007-12-18,24.068157196044922
2007-12-19,23.890907287597656
2007-12-20,23.9608097076416
2007-12-21,24.285356521606445
2007-12-24,24.442609786987305
2007-12-26,24.457611083984375
2007-12-27,24.295330047607422
2007-12-28,24.497543334960938
2007-12-31,24.52501106262207
2008-01-02,23.99077033996582
2008-01-03,24.10311508178711
2008-01-04,24.442609786987305
2008-01-07,25.463665008544922
2008-01-08,25.181575775146484
2008-01-09,25.773223876953125
2008-01-10,25.194059371948242
2008-01-11,24.92693328857422
2008-01-14,25.134140014648438
2008-01-15,24.79212188720703
2008-01-16,24.56494903564453
2008-01-17,23.7336368560791
2008-01-18,23.576353073120117
2008-01-22,22.767515182495117
2008-01-23,23.718660354614258
2008-01-24,23.12700080871582
2008-01-25,22.68512725830078
2008-01-28,23.017154693603516
2008-01-29,23.009672164916992
2008-01-30,23.039623260498047
2008-01-31,23.965810775756836
2008-02-01,23.928356170654297
2008-02-04,23.965810775756836
2008-02-05,22.822439193725586
2008-02-06,22.86237907409668
2008-02-07,22.88234519958496
2008-02-08,22.792484283447266
2008-02-11,22.707605361938477
2008-02-12,23.166948318481445
2008-02-13,23.47649383544922
2008-02-14,23.286775588989258
2008-02-15,23.386629104614258
2008-02-19,23.067087173461914
2008-02-20,23.201887130737305
2008-02-21,22.777496337890625
2008-02-22,22.952245712280273
2008-02-25,23.062097549438477
2008-02-26,23.466516494750977
2008-02-27,22.907312393188477
2008-02-28,22.827430725097656
2008-02-29,22.018571853637695
2008-03-03,22.153390884399414
2008-03-04,22.902320861816406
2008-03-05,22.9422664642334
2008-03-06,22.637054443359375
2008-03-07,22.596826553344727
2008-03-10,22.244848251342773
2008-03-11,22.938743591308594
2008-03-12,22.70744514465332
2008-03-13,22.571680068969727
2008-03-14,22.19959831237793
2008-03-17,22.36049461364746
2008-03-18,23.089590072631836
2008-03-19,22.410785675048828
2008-03-20,20.70117950439453
2008-03-24,20.34920883178711
2008-03-25,20.243619918823242
2008-03-26,19.765941619873047
2008-03-27,19.9620418548584
2008-03-28,19.916790008544922
2008-03-31,20.20841407775879
2008-04-01,20.83192253112793
2008-04-02,20.83192253112793
2008-04-03,20.87717628479004
2008-04-04,21.1185245513916
2008-04-07,21.12859535217285
2008-04-08,21.148696899414062
2008-04-09,21.18892478942871
2008-04-10,20.826892852783203
2008-04-11,21.193954467773438
2008-04-14,21.455415725708008
2008-04-15,21.78728485107422
2008-04-16,22.21969985961914
2008-04-17,22.11410903930664
2008-04-18,22.214677810668945
2008-04-21,22.058795928955078
2008-04-22,21.82248878479004
2008-04-23,22.13422393798828
2008-04-24,21.963266372680664
2008-04-25,21.99847412109375
2008-04-28,22.068862915039062
2008-04-29,22.033676147460938
2008-04-30,22.078922271728516
2008-05-01,22.16943359375
2008-05-02,22.546546936035156
2008-05-05,22.19959831237793
2008-05-06,21.460437774658203
2008-05-07,21.10847282409668
2008-05-08,21.26435661315918
2008-05-09,21.234180450439453
2008-05-12,21.23920440673828
2008-05-13,21.0380802154541
2008-05-14,21.138643264770508
2008-05-15,21.204004287719727
2008-05-16,21.36994743347168
2008-05-19,21.797346115112305
2008-05-20,22.078922271728516
2008-05-21,21.953216552734375
2008-05-22,22.249879837036133
2008-05-23,21.69175148010254
2008-05-27,21.686723709106445
2008-05-28,21.752092361450195
2008-05-29,22.088979721069336
2008-05-30,22.25490951538086
2008-06-02,22.068862915039062
2008-06-03,21.646493911743164
2008-06-04,22.280052185058594
2008-06-05,22.828588485717773
2008-06-06,22.489240646362305
2008-06-09,23.066665649414062
2008-06-10,23.299665451049805
2008-06-11,23.431350708007812
2008-06-12,23.370567321777344
2008-06-13,23.608631134033203
2008-06-16,23.527597427368164
2008-06-17,23.735261917114258
2008-06-18,23.24901008605957
2008-06-19,23.69980239868164
2008-06-20,23.18822479248047
2008-06-23,23.21355438232422
2008-06-24,23.1983585357666
2008-06-25,23.264209747314453
2008-06-26,22.509490966796875
2008-06-27,22.580411911010742
2008-06-30,23.264209747314453
2008-07-01,23.639019012451172
2008-07-02,23.537721633911133
2008-07-03,23.390840530395508
2008-07-07,22.838727951049805
2008-07-08,22.519620895385742
2008-07-09,22.57027816772461
2008-07-10,22.74250030517578
2008-07-11,22.646259307861328
2008-07-14,22.332218170166016
2008-07-15,22.251176834106445
2008-07-16,21.76492691040039
2008-07-17,21.50153350830078
2008-07-18,21.50153350830078
2008-07-21,21.98273277282715
2008-07-22,22.048572540283203
2008-07-23,21.324247360229492
2008-07-24,21.020347595214844
2008-07-25,20.929168701171875
2008-07-28,20.579679489135742
2008-07-29,20.7670841217041
2008-07-30,21.035547256469727
2008-07-31,21.172300338745117
2008-08-01,20.402395248413086
2008-08-04,20.06809425354004
2008-08-05,20.321361541748047
2008-08-06,20.377071380615234
2008-08-07,20.154211044311523
2008-08-08,20.483436584472656
2008-08-11,20.84813690185547
2008-08-12,20.387208938598633
2008-08-13,20.610071182250977
2008-08-14,20.29603385925293
2008-08-15,19.830036163330078
2008-08-18,19.738859176635742
2008-08-19,19.951601028442383
2008-08-20,20.088361740112305
2008-08-21,20.513832092285156
2008-08-22,20.513832092285156
2008-08-25,20.245378494262695
2008-08-26,20.650596618652344
2008-08-27,20.903846740722656
2008-08-28,21.1165828704834
2008-08-29,20.650596618652344
2008-09-02,20.407468795776367
2008-09-03,19.880685806274414
2008-09-04,19.46342658996582
2008-09-05,19.06507682800293
2008-09-08,19.62686538696289
2008-09-09,18.508394241333008
2008-09-10,18.692251205444336
2008-09-11,18.876108169555664
2008-09-12,19.162107467651367
2008-09-15,18.503284454345703
2008-09-16,18.447113037109375
2008-09-17,17.41034507751465
2008-09-18,17.578882217407227
2008-09-19,18.201955795288086
2008-09-22,17.772966384887695
2008-09-23,17.481849670410156
2008-09-24,17.303091049194336
2008-09-25,17.93128204345703
2008-09-26,17.752525329589844
2008-09-29,16.445100784301758
2008-09-30,16.746421813964844
2008-10-01,16.960918426513672
2008-10-02,16.710668563842773
2008-10-03,16.634061813354492
2008-10-06,15.183624267578125
2008-10-07,14.432873725891113
2008-10-08,14.177512168884277
2008-10-09,13.534006118774414
2008-10-10,12.762823104858398
2008-10-13,14.94869327545166
2008-10-14,14.969122886657715
2008-10-15,13.41143798828125
2008-10-16,13.436967849731445
2008-10-17,13.820012092590332
2008-10-20,15.755620956420898
2008-10-21,14.979337692260742
2008-10-22,13.656578063964844
2008-10-23,14.749509811401367
2008-10-24,14.116227149963379
2008-10-27,13.733189582824707
2008-10-28,15.326620101928711
2008-10-29,14.499267578125
2008-10-30,15.234696388244629
2008-10-31,14.37668228149414
2008-11-03,15.009978294372559
2008-11-04,15.071266174316406
2008-11-05,14.11111831665039
2008-11-06,13.462505340576172
2008-11-07,14.05493450164795
2008-11-10,13.748506546020508
2008-11-11,14.192829132080078
2008-11-12,14.136651039123535
2008-11-13,15.112123489379883
2008-11-14,14.606512069702148
2008-11-17,14.882302284240723
2008-11-18,14.866972923278809
2008-11-19,14.218366622924805
2008-11-20,13.329723358154297
2008-11-21,15.137657165527344
2008-11-24,14.892518997192383
2008-11-25,15.147869110107422
2008-11-26,15.393013000488281
2008-11-28,15.781160354614258
2008-12-01,14.407328605651855
2008-12-02,15.066157341003418
2008-12-03,15.776055335998535
2008-12-04,14.745378494262695
2008-12-05,14.72989273071289
2008-12-08,14.905367851257324
2008-12-09,14.611184120178223
2008-12-10,14.998269081115723
2008-12-11,14.9724702835083
2008-12-12,15.18406867980957
2008-12-15,15.08600902557373
2008-12-16,15.498903274536133
2008-12-17,14.497642517089844
2008-12-18,14.595702171325684
2008-12-19,14.817634582519531
2008-12-22,14.513123512268066
2008-12-23,14.33248519897461
2008-12-24,14.415063858032227
2008-12-26,14.636988639831543
2008-12-29,14.580218315124512
2008-12-30,14.544089317321777
2008-12-31,15.055038452148438
2009-01-02,15.509222984313965
2009-01-05,15.808570861816406
2009-01-06,16.025341033935547
2009-01-07,15.958242416381836
2009-01-08,15.994368553161621
2009-01-09,15.77245044708252
2009-01-12,15.674384117126465
2009-01-13,15.3595552444458
2009-01-14,15.416319847106934
2009-01-15,15.612442970275879
2009-01-16,15.984046936035156
2009-01-20,15.67953872680664
2009-01-21,15.865336418151855
2009-01-22,15.731152534484863
2009-01-23,16.00469398498535
2009-01-26,16.51564598083496
2009-01-27,16.763381958007812
2009-01-28,17.15562629699707
2009-01-29,16.94917869567871
2009-01-30,16.29371452331543
2009-02-02,16.22662353515625
2009-02-03,16.14405059814453
2009-02-04,16.076948165893555
2009-02-05,16.38661003112793
2009-02-06,16.866607666015625
2009-02-09,16.649831771850586
2009-02-10,15.989209175109863
2009-02-11,16.211139678955078
2009-02-12,16.045978546142578
2009-02-13,15.984046936035156
2009-02-17,15.127300262451172
2009-02-18,15.06020736694336
2009-02-19,15.111821174621582
2009-02-20,14.719573974609375
2009-02-23,14.420223236083984
2009-02-24,14.72989273071289
2009-02-25,14.404739379882812
2009-02-26,14.177650451660156
2009-02-27,14.084747314453125
2009-03-02,13.666695594787598
2009-03-03,13.155742645263672
2009-03-04,13.398319244384766
2009-03-05,12.887361526489258
2009-03-06,12.852316856384277
2009-03-09,12.622159004211426
2009-03-10,13.113865852355957
2009-03-11,12.820929527282715
2009-03-12,12.564613342285156
2009-03-13,12.998787879943848
2009-03-16,13.255096435546875
2009-03-17,13.772954940795898
2009-03-18,14.458207130432129
2009-03-19,14.688364028930664
2009-03-20,14.447744369506836
2009-03-23,15.295149803161621
2009-03-24,15.164375305175781
2009-03-25,15.132988929748535
2009-03-26,15.378843307495117
2009-03-27,15.169611930847168
2009-03-30,14.8505220413208
2009-03-31,15.415454864501953
2009-04-01,15.509613037109375
2009-04-02,15.745003700256348
2009-04-03,16.22625160217285
2009-04-06,15.907160758972168
2009-04-07,15.697924613952637
2009-04-08,15.896703720092773
2009-04-09,15.786849975585938
2009-04-13,15.378843307495117
2009-04-14,15.091143608093262
2009-04-15,15.253301620483398
2009-04-16,15.221920013427734
2009-04-17,15.452069282531738
2009-04-20,15.211454391479492
2009-04-21,15.049293518066406
2009-04-22,14.860981941223145
2009-04-23,14.819136619567871
2009-04-24,14.693594932556152
2009-04-27,14.824376106262207
2009-04-28,14.798211097717285
2009-04-29,15.472994804382324
2009-04-30,15.609007835388184
2009-05-01,16.294246673583984
2009-05-04,16.425018310546875
2009-05-05,16.325634002685547
2009-05-06,16.482561111450195
2009-05-07,16.571483612060547
2009-05-08,16.733642578125
2009-05-11,16.733642578125
2009-05-12,17.016109466552734
2009-05-13,16.623794555664062
2009-05-14,16.57671546936035
2009-05-15,16.57671546936035
2009-05-18,16.341331481933594
2009-05-19,16.874874114990234
2009-05-20,16.67087173461914
2009-05-21,16.4145565032959
2009-05-22,16.54009246826172
2009-05-26,16.895801544189453
2009-05-27,16.54009246826172
2009-05-28,16.69703483581543
2009-05-29,16.67087173461914
2009-06-01,17.591516494750977
2009-06-02,17.403200149536133
2009-06-03,16.853960037231445
2009-06-04,17.167808532714844
2009-06-05,17.116546630859375
2009-06-08,16.868179321289062
2009-06-09,16.905168533325195
2009-06-10,17.090120315551758
2009-06-11,17.317358016967773
2009-06-12,17.195819854736328
2009-06-15,16.77305793762207
2009-06-16,16.65151023864746
2009-06-17,16.704357147216797
2009-06-18,16.984437942504883
2009-06-19,16.878746032714844
2009-06-22,16.868179321289062
2009-06-23,16.767772674560547
2009-06-24,16.751920700073242
2009-06-25,16.926305770874023
2009-06-26,17.03199577331543
2009-06-29,17.31207847595215
2009-06-30,17.243377685546875
2009-07-01,17.481182098388672
2009-07-02,16.963300704956055
2009-07-06,17.016143798828125
2009-07-07,16.514118194580078
2009-07-08,16.514118194580078
2009-07-09,16.50354766845703
2009-07-10,16.37671661376953
2009-07-13,16.603958129882812
2009-07-14,16.646224975585938
2009-07-15,17.142967224121094
2009-07-16,17.158830642700195
2009-07-17,16.968589782714844
2009-07-20,17.06899070739746
2009-07-21,17.121837615966797
2009-07-22,17.137685775756836
2009-07-23,17.623863220214844
2009-07-24,17.893383026123047
2009-07-27,17.81938934326172
2009-07-28,17.391340255737305
2009-07-29,17.359638214111328
2009-07-30,17.666133880615234
2009-07-31,17.14825439453125
2009-08-03,17.460039138793945
2009-08-04,17.14825439453125
2009-08-05,16.80476188659668
2009-08-06,16.59866714477539
2009-08-07,16.736064910888672
2009-08-10,16.82590103149414
2009-08-11,16.593379974365234
2009-08-12,16.73078155517578
2009-08-13,16.878746032714844
2009-08-14,16.973867416381836
2009-08-17,16.540531158447266
2009-08-18,16.5194034576416
2009-08-19,16.841754913330078
2009-08-20,16.963300704956055
2009-08-21,17.370203018188477
2009-08-24,17.296222686767578
2009-08-25,17.063701629638672
2009-08-26,17.016143798828125
2009-08-27,17.047847747802734
2009-08-28,16.973867416381836
2009-08-31,16.736064910888672
2009-09-01,16.65679931640625
2009-09-02,16.40314292907715
2009-09-03,16.434850692749023
2009-09-04,16.31359100341797
2009-09-08,16.49521255493164
2009-09-09,16.618064880371094
2009-09-10,16.628755569458008
2009-09-11,16.49521255493164
2009-09-14,16.837072372436523
2009-09-15,16.863780975341797
2009-09-16,17.05609130859375
2009-09-17,16.954587936401367
2009-09-18,17.088132858276367
2009-09-21,16.74626922607422
2009-09-22,16.591358184814453
2009-09-23,16.644775390625
2009-09-24,16.666149139404297
2009-09-25,16.714223861694336
2009-09-28,16.858440399169922
2009-09-29,16.89048957824707
2009-09-30,16.794347763061523
2009-10-01,16.41507911682129
2009-10-02,16.21210289001465
2009-10-05,16.3563289642334
2009-10-06,16.607379913330078
2009-10-07,16.628755569458008
2009-10-08,16.569995880126953
2009-10-09,16.74626922607422
2009-10-12,16.692853927612305
2009-10-13,16.505895614624023
2009-10-14,16.38302993774414
2009-10-15,16.420419692993164
2009-10-16,16.634096145629883
2009-10-19,16.911865234375
2009-10-20,16.505895614624023
2009-10-21,16.420419692993164
2009-10-22,16.505895614624023
2009-10-23,16.19072723388672
2009-10-26,15.854205131530762
2009-10-27,15.896939277648926
2009-10-28,15.699295997619629
2009-10-29,16.27086067199707
2009-10-30,15.91830062866211
2009-11-02,15.800787925720215
2009-11-03,15.667238235473633
2009-11-04,15.971717834472656
2009-11-05,16.36701202392578
2009-11-06,16.334957122802734
2009-11-09,16.623409271240234
2009-11-10,16.78900146484375
2009-11-11,16.72490692138672
2009-11-12,16.618064880371094
2009-11-13,16.75695037841797
2009-11-16,16.943912506103516
2009-11-17,16.89048957824707
2009-11-18,16.74626922607422
2009-11-19,16.393720626831055
2009-11-20,16.58601951599121
2009-11-23,16.730239868164062
2009-11-24,16.692853927612305
2009-11-25,16.879810333251953
2009-11-27,16.505895614624023
2009-11-30,16.751604080200195
2009-12-01,16.922548294067383
2009-12-02,17.25372886657715
2009-12-03,17.26976203918457
2009-12-04,17.194969177246094
2009-12-07,17.277555465698242
2009-12-08,17.234378814697266
2009-12-09,17.396299362182617
2009-12-10,17.69856834411621
2009-12-11,18.044004440307617
2009-12-14,18.076396942138672
2009-12-15,18.205930709838867
2009-12-16,18.18433952331543
2009-12-17,18.027816772460938
2009-12-18,18.033220291137695
2009-12-21,18.16275405883789
2009-12-22,17.979230880737305
2009-12-23,17.91985511779785
2009-12-24,18.146560668945312
2009-12-28,18.232921600341797
2009-12-29,18.114177703857422
2009-12-30,18.216724395751953
2009-12-31,17.94685173034668
2010-01-04,18.151958465576172
2010-01-05,18.13576889038086
2010-01-06,18.03860855102539
2010-01-07,17.79572868347168
2010-01-08,17.74714469909668
2010-01-11,17.833499908447266
2010-01-12,17.72015380859375
2010-01-13,17.838897705078125
2010-01-14,17.71475601196289
2010-01-15,17.606807708740234
2010-01-19,17.76873207092285
2010-01-20,17.396299362182617
2010-01-21,17.1372127532959
2010-01-22,16.861940383911133
2010-01-25,16.969894409179688
2010-01-26,16.88893699645996
2010-01-27,16.656835556030273
2010-01-28,16.50031089782715
2010-01-29,16.51110076904297
2010-02-01,16.53269386291504
2010-02-02,16.67302703857422
2010-02-03,16.489519119262695
2010-02-04,15.998335838317871
2010-02-05,15.93356990814209
2010-02-08,15.91197681427002
2010-02-09,16.133270263671875
2010-02-10,16.15485954284668
2010-02-11,16.478717803955078
2010-02-12,16.284404754638672
2010-02-16,16.602859497070312
2010-02-17,16.59206199645996
2010-02-18,16.651439666748047
2010-02-19,16.829557418823242
2010-02-22,16.50031089782715
2010-02-23,16.279006958007812
2010-02-24,16.284404754638672
2010-02-25,16.14947509765625
2010-02-26,16.04151153564453
2010-03-01,16.430137634277344
2010-03-02,16.53269386291504
2010-03-03,16.50031089782715
2010-03-04,16.678428649902344
2010-03-05,16.840356826782227
2010-03-08,16.7601318359375
2010-03-09,16.67281150817871
2010-03-10,16.67281150817871
2010-03-11,16.738298416137695
2010-03-12,16.68372344970703
2010-03-15,16.83653450012207
2010-03-16,16.98934555053711
2010-03-17,16.896564483642578
2010-03-18,16.91293716430664
2010-03-19,16.874738693237305
2010-03-22,16.69463348388672
2010-03-23,16.661893844604492
2010-03-24,16.4217529296875
2010-03-25,16.017898559570312
2010-03-26,15.886918067932129
2010-03-29,16.094310760498047
2010-03-30,16.07247543334961
2010-03-31,16.11068344116211
2010-04-01,16.43813705444336
2010-04-05,16.820158004760742
2010-04-06,16.972976684570312
2010-04-07,16.743755340576172
2010-04-08,16.634599685668945
2010-04-09,16.749221801757812
2010-04-12,16.934772491455078
2010-04-13,16.83653450012207
2010-04-14,17.038463592529297
2010-04-15,16.754674911499023
2010-04-16,16.509075164794922
2010-04-19,16.51453971862793
2010-04-20,16.80378532409668
2010-04-21,16.825620651245117
2010-04-22,16.956602096557617
2010-04-23,17.21856117248535
2010-04-26,17.131237030029297
2010-04-27,16.956602096557617
2010-04-28,17.169443130493164
2010-04-29,17.376832962036133
2010-04-30,17.535093307495117
2010-05-03,17.884382247924805
2010-05-04,17.54601287841797
2010-05-05,17.404115676879883
2010-05-06,16.91840171813965
2010-05-07,16.754674911499023
2010-05-10,17.147613525390625
2010-05-11,17.180360794067383
2010-05-12,17.54601287841797
2010-05-13,17.51873016357422
2010-05-14,17.36045265197754
2010-05-17,17.393203735351562
2010-05-18,17.229473114013672
2010-05-19,17.153074264526367
2010-05-20,16.640066146850586
2010-05-21,16.51453971862793
2010-05-24,16.44359016418457
2010-05-25,16.39992904663086
2010-05-26,16.312604904174805
2010-05-27,16.70009422302246
2010-05-28,16.716468811035156
2010-06-01,16.525447845458984
2010-06-02,16.9838809967041
2010-06-03,17.185813903808594
2010-06-04,16.738298416137695
2010-06-07,17.004871368408203
2010-06-08,17.429859161376953
2010-06-09,17.58439826965332
2010-06-10,17.79413604736328
2010-06-11,17.722387313842773
2010-06-14,17.83828353881836
2010-06-15,18.279829025268555
2010-06-16,18.323978424072266
2010-06-17,18.566829681396484
2010-06-18,18.55579376220703
2010-06-21,18.257762908935547
2010-06-22,17.766530990600586
2010-06-23,17.50161361694336
2010-06-24,17.562320709228516
2010-06-25,17.882448196411133
2010-06-28,17.899002075195312
2010-06-29,17.446426391601562
2010-06-30,17.291879653930664
2010-07-01,17.192533493041992
2010-07-02,17.31947898864746
2010-07-06,17.50161361694336
2010-07-07,18.05905532836914
2010-07-08,18.301912307739258
2010-07-09,18.401256561279297
2010-07-12,18.461973190307617
2010-07-13,18.472997665405273
2010-07-14,18.50060272216797
2010-07-15,18.622028350830078
2010-07-16,18.19704818725586
2010-07-19,18.379175186157227
2010-07-20,18.47852897644043
2010-07-21,18.213600158691406
2010-07-22,18.594425201416016
2010-07-23,18.638582229614258
2010-07-26,18.793127059936523
2010-07-27,19.19602394104004
2010-07-28,18.98077964782715
2010-07-29,18.666187286376953
2010-07-30,18.15840721130371
2010-08-02,18.384693145751953
2010-08-03,18.25223731994629
2010-08-04,18.15840721130371
2010-08-05,17.882448196411133
2010-08-06,18.07010269165039
2010-08-09,18.031461715698242
2010-08-10,17.948667526245117
2010-08-11,17.518165588378906
2010-08-12,17.418821334838867
2010-08-13,17.50161361694336
2010-08-16,17.40778350830078
2010-08-17,17.711341857910156
2010-08-18,17.761016845703125
2010-08-19,17.474018096923828
2010-08-20,17.512653350830078
2010-08-23,17.772058486938477
2010-08-24,17.73341941833496
2010-08-25,17.523683547973633
2010-08-26,17.324995040893555
2010-08-27,17.700302124023438
2010-08-30,17.474018096923828
2010-08-31,17.639591217041016
2010-09-01,18.11977195739746
2010-09-02,18.00387191772461
2010-09-03,18.174962997436523
2010-09-07,18.11528778076172
2010-09-08,17.914501190185547
2010-09-09,18.048355102539062
2010-09-10,17.802959442138672
2010-09-13,17.847564697265625
2010-09-14,17.808534622192383
2010-09-15,17.54081916809082
2010-09-16,17.6189022064209
2010-09-17,17.76949119567871
2010-09-20,17.992584228515625
2010-09-21,18.092973709106445
2010-09-22,18.0706729888916
2010-09-23,17.881038665771484
2010-09-24,18.33280372619629
2010-09-27,18.438770294189453
2010-09-28,18.4833927154541
2010-09-29,18.382999420166016
2010-09-30,18.449934005737305
2010-10-01,18.449934005737305
2010-10-04,18.449934005737305
2010-10-05,18.723217010498047
2010-10-06,18.422042846679688
2010-10-07,18.628402709960938
2010-10-08,18.689756393432617
2010-10-11,18.639554977416992
2010-10-12,18.5001277923584
2010-10-13,18.622821807861328
2010-10-14,18.466659545898438
2010-10-15,18.54474639892578
2010-10-18,18.812463760375977
2010-10-19,18.583782196044922
2010-10-20,18.717641830444336
2010-10-21,18.851499557495117
2010-10-22,18.54474639892578
2010-10-25,18.58936309814453
2010-10-26,18.622821807861328
2010-10-27,18.19894790649414
2010-10-28,18.098556518554688
2010-10-29,18.037200927734375
2010-11-01,17.947967529296875
2010-11-02,18.33280372619629
2010-11-03,18.366262435913086
2010-11-04,18.550321578979492
2010-11-05,18.416467666625977
2010-11-08,18.13201904296875
2010-11-09,18.1041259765625
2010-11-10,17.98699951171875
2010-11-11,17.881038665771484
2010-11-12,17.657934188842773
2010-11-15,17.82526397705078
2010-11-16,17.53523826599121
2010-11-17,17.42369270324707
2010-11-18,17.379074096679688
2010-11-19,17.15597915649414
2010-11-22,17.1894474029541
2010-11-23,17.089054107666016
2010-11-24,17.250791549682617
2010-11-26,17.083465576171875
2010-11-29,17.20060157775879
2010-11-30,17.195018768310547
2010-12-01,17.54639434814453
2010-12-02,17.56313133239746
2010-12-03,17.702558517456055
2010-12-06,17.726806640625
2010-12-07,17.63095474243164
2010-12-08,17.552019119262695
2010-12-09,17.642236709594727
2010-12-10,17.546384811401367
2010-12-13,17.58020782470703
2010-12-14,17.738082885742188
2010-12-15,17.585844039916992
2010-12-16,17.969247817993164
2010-12-17,17.839576721191406
2010-12-20,17.74935531616211
2010-12-21,17.614038467407227
2010-12-22,17.817018508911133
2010-12-23,17.721172332763672
2010-12-27,17.721172332763672
2010-12-28,17.783187866210938
2010-12-29,17.68169593811035
2010-12-30,17.69861602783203
2010-12-31,17.9354190826416
2011-01-03,17.92977523803711
2011-01-04,17.805736541748047
2011-01-05,17.65914535522461
2011-01-06,17.619680404663086
2011-01-07,17.811372756958008
2011-01-10,17.817018508911133
2011-01-11,17.98617172241211
2011-01-12,18.132762908935547
2011-01-13,17.811372756958008
2011-01-14,17.828296661376953
2011-01-18,17.65914535522461
2011-01-19,17.91286849975586
2011-01-20,18.13840103149414
2011-01-21,18.30191993713379
2011-01-24,18.437227249145508
2011-01-25,18.324460983276367
2011-01-26,18.36393165588379
2011-01-27,18.39776611328125
2011-01-28,18.284990310668945
2011-01-31,18.284990310668945
2011-02-01,18.674036026000977
2011-02-02,18.375211715698242
2011-02-03,18.465421676635742
2011-02-04,18.16659164428711
2011-02-07,18.386486053466797
2011-02-08,18.45978355407715
2011-02-09,18.617658615112305
2011-02-10,18.544363021850586
2011-02-11,18.533079147338867
2011-02-14,18.369569778442383
2011-02-15,18.296276092529297
2011-02-16,18.110204696655273
2011-02-17,18.082019805908203
2011-02-18,17.895954132080078
2011-02-22,18.172225952148438
2011-02-23,18.211700439453125
2011-02-24,18.172225952148438
2011-02-25,18.27935218811035
2011-02-28,18.437227249145508
2011-03-01,17.991806030273438
2011-03-02,17.980525970458984
2011-03-03,18.014352798461914
2011-03-04,17.82265281677246
2011-03-07,17.743717193603516
2011-03-08,18.058958053588867
2011-03-09,18.53208351135254
2011-03-10,18.269865036010742
2011-03-11,18.457979202270508
2011-03-14,17.962047576904297
2011-03-15,17.72832489013672
2011-03-16,17.283693313598633
2011-03-17,17.36920166015625
2011-03-18,17.34639549255371
2011-03-21,17.53451156616211
2011-03-22,17.671323776245117
2011-03-23,17.7568302154541
2011-03-24,17.768230438232422
2011-03-25,17.72262954711914
2011-03-28,17.659915924072266
2011-03-29,17.848039627075195
2011-03-30,18.06464958190918
2011-03-31,17.962047576904297
2011-04-01,17.95634651184082
2011-04-04,17.608623504638672
2011-04-05,17.563016891479492
2011-04-06,17.99054718017578
2011-04-07,17.876537322998047
2011-04-08,17.79673194885254
2011-04-11,17.420501708984375
2011-04-12,17.431901931762695
2011-04-13,17.648517608642578
2011-04-14,17.597217559814453
2011-04-15,17.78533172607422
2011-04-18,17.614320755004883
2011-04-19,17.3976993560791
2011-04-20,17.53451156616211
2011-04-21,17.63142204284668
2011-04-25,17.563016891479492
2011-04-26,17.80813217163086
2011-04-27,18.127351760864258
2011-04-28,18.29267120361328
2011-04-29,18.33827018737793
2011-05-02,18.343982696533203
2011-05-03,18.366777420043945
2011-05-04,18.4351749420166
2011-05-05,18.269865036010742
2011-05-06,18.412378311157227
2011-05-09,18.4351749420166
2011-05-10,18.80571174621582
2011-05-11,18.953927993774414
2011-05-12,19.210439682006836
2011-05-13,19.067930221557617
2011-05-16,19.11353874206543
2011-05-17,19.278854370117188
2011-05-18,19.341556549072266
2011-05-19,19.484067916870117
2011-05-20,19.44416046142578
2011-05-23,19.273141860961914
2011-05-24,19.039426803588867
2011-05-25,19.06222915649414
2011-05-26,18.936813354492188
2011-05-27,19.005226135253906
