Date,GE
2007-09-19,128.53330993652344
2007-09-20,127.75884246826172
2007-09-21,127.7898178100586
2007-09-24,126.55062103271484
2007-09-25,127.32512664794922
2007-09-26,127.8517837524414
2007-09-27,128.22354125976562
2007-09-28,128.25448608398438
2007-10-01,130.17527770996094
2007-10-02,130.48501586914062
2007-10-03,128.71920776367188
2007-10-04,129.18389892578125
2007-10-05,129.40072631835938
2007-10-08,128.65725708007812
2007-10-09,130.17527770996094
2007-10-10,129.5247344970703
2007-10-11,128.8740997314453
2007-10-12,127.10829162597656
2007-10-15,126.45769500732422
2007-10-16,126.30281829833984
2007-10-17,127.01539611816406
2007-10-18,126.36473846435547
2007-10-19,124.04126739501953
2007-10-22,124.44404602050781
2007-10-23,125.40440368652344
2007-10-24,124.62995147705078
2007-10-25,124.4130630493164
2007-10-26,125.09459686279297
2007-10-29,125.65225982666016
2007-10-30,125.40440368652344
2007-10-31,127.51107025146484
2007-11-01,124.970703125
2007-11-02,124.93972778320312
2007-11-05,124.53702545166016
2007-11-06,124.4749984741211
2007-11-07,121.06730651855469
2007-11-08,120.88140106201172
2007-11-09,118.89874267578125
2007-11-12,118.49602508544922
2007-11-13,121.47005462646484
2007-11-14,120.85047149658203
2007-11-15,118.68187713623047
2007-11-16,119.73522186279297
2007-11-19,118.21723937988281
2007-11-20,117.84542083740234
2007-11-21,115.15022277832031
2007-11-23,116.69927215576172
2007-11-26,113.78722381591797
2007-11-27,116.0176773071289
2007-11-28,119.14663696289062
2007-11-29,118.15521240234375
2007-11-30,118.61996459960938
2007-12-03,114.40673828125
2007-12-04,112.30010986328125
2007-12-05,113.72518157958984
2007-12-06,115.42913055419922
2007-12-07,115.33614349365234
2007-12-10,115.89375305175781
2007-12-11,114.71658325195312
2007-12-12,115.3980712890625
2007-12-13,116.42045593261719
2007-12-14,114.34478759765625
2007-12-17,113.01264190673828
2007-12-18,114.00395202636719
2007-12-19,113.29151916503906
2007-12-20,114.1038589477539
2007-12-21,116.04100036621094
2007-12-24,117.25948333740234
2007-12-26,117.32203674316406
2007-12-27,116.19727325439453
2007-12-28,116.6658706665039
2007-12-31,115.82231903076172
2008-01-02,114.85371398925781
2008-01-03,114.97864532470703
2008-01-04,112.6041259765625
2008-01-07,113.04154968261719
2008-01-08,110.60449981689453
2008-01-09,111.85423278808594
2008-01-10,112.22915649414062
2008-01-11,109.8858413696289
2008-01-14,110.7919921875
2008-01-15,107.88623809814453
2008-01-16,107.97997283935547
2008-01-17,103.76201629638672
2008-01-18,107.19889831542969
2008-01-22,106.3865737915039
2008-01-23,108.07371520996094
2008-01-24,108.26116943359375
2008-01-25,106.23033142089844
2008-01-28,108.47989654541016
2008-01-29,108.60486602783203
2008-01-30,109.16729736328125
2008-01-31,110.47953033447266
2008-02-01,112.97907257080078
2008-02-04,110.5107650756836
2008-02-05,106.88644409179688
2008-02-06,106.85520935058594
2008-02-07,106.9489517211914
2008-02-08,105.73042297363281
2008-02-11,106.2615737915039
2008-02-12,107.3863525390625
2008-02-13,109.29222869873047
2008-02-14,107.44878387451172
2008-02-15,107.3863525390625
2008-02-19,107.10513305664062
2008-02-20,107.35514068603516
2008-02-21,106.22003936767578
2008-02-22,105.77864837646484
2008-02-25,107.85958862304688
2008-02-26,107.00826263427734
2008-02-27,107.26051330566406
2008-02-28,106.72451782226562
2008-02-29,104.48600769042969
2008-03-03,105.30570983886719
2008-03-04,105.6840591430664
2008-03-05,106.15704345703125
2008-03-06,103.60317993164062
2008-03-07,101.61685943603516
2008-03-10,99.94583892822266
2008-03-11,105.30570983886719
2008-03-12,107.07132720947266
2008-03-13,107.98563385009766
2008-03-14,106.62993621826172
2008-03-17,108.23786163330078
2008-03-18,113.94462585449219
2008-03-19,112.21049499511719
2008-03-20,118.20093536376953
2008-03-24,117.91718292236328
2008-03-25,117.50736236572266
2008-03-26,117.06593322753906
2008-03-27,116.12004089355469
2008-03-28,115.42644500732422
2008-03-31,116.68760681152344
2008-04-01,121.16461944580078
2008-04-02,119.87197875976562
2008-04-03,119.30445861816406
2008-04-04,118.42163848876953
2008-04-07,117.475830078125
2008-04-08,116.4983901977539
2008-04-09,114.89043426513672
2008-04-10,115.86782836914062
2008-04-11,101.04936981201172
2008-04-14,100.103515625
2008-04-15,100.82866668701172
2008-04-16,101.61685943603516
2008-04-17,100.95474243164062
2008-04-18,103.06720733642578
2008-04-21,102.3420639038086
2008-04-22,101.93217468261719
2008-04-23,102.02674102783203
2008-04-24,103.44557189941406
2008-04-25,105.08501434326172
2008-04-28,104.58052062988281
2008-04-29,103.47708892822266
2008-04-30,103.09872436523438
2008-05-01,104.42290496826172
2008-05-02,105.1165542602539
2008-05-05,104.61209869384766
2008-05-06,104.04461669921875
2008-05-07,102.68888854980469
2008-05-08,102.75192260742188
2008-05-09,101.7430648803711
2008-05-12,102.15290069580078
2008-05-13,101.93217468261719
2008-05-14,102.49966430664062
2008-05-15,102.05825805664062
2008-05-16,101.30158996582031
2008-05-19,102.15290069580078
2008-05-20,100.00895690917969
2008-05-21,97.70734405517578
2008-05-22,97.77040100097656
2008-05-23,95.94169616699219
2008-05-27,95.84713745117188
2008-05-28,96.320068359375
2008-05-29,96.60382843017578
2008-05-30,96.85604858398438
2008-06-02,95.87870025634766
2008-06-03,96.03629302978516
2008-06-04,96.0047607421875
2008-06-05,97.92802429199219
2008-06-06,94.64904022216797
2008-06-09,94.77513885498047
2008-06-10,95.6264419555664
2008-06-11,94.05001068115234
2008-06-12,91.59075927734375
2008-06-13,91.90603637695312
2008-06-16,91.33849334716797
2008-06-17,90.99173736572266
2008-06-18,88.9423599243164
2008-06-19,88.9742660522461
2008-06-20,87.28465270996094
2008-06-23,87.34844970703125
2008-06-24,87.95411682128906
2008-06-25,89.22927856445312
2008-06-26,84.57494354248047
2008-06-27,83.71419525146484
2008-06-30,85.08499908447266
2008-07-01,86.45581817626953
2008-07-02,84.51116180419922
2008-07-03,85.78636169433594
2008-07-07,86.39205932617188
2008-07-08,89.45243835449219
2008-07-09,86.678955078125
2008-07-10,88.11351013183594
2008-07-11,88.17726135253906
2008-07-14,86.64707946777344
2008-07-15,84.95746612548828
2008-07-16,88.24099731445312
2008-07-17,89.26116180419922
2008-07-18,89.26116180419922
2008-07-21,88.27287292480469
2008-07-22,90.8550796508789
2008-07-23,93.50105285644531
2008-07-24,91.52455139160156
2008-07-25,91.52455139160156
2008-07-28,88.27287292480469
2008-07-29,90.53629302978516
2008-07-30,92.3533935546875
2008-07-31,90.18565368652344
2008-08-01,89.93060302734375
2008-08-04,89.8031005859375
2008-08-05,93.24600982666016
2008-08-06,92.44905090332031
2008-08-07,91.07823944091797
2008-08-08,94.48930358886719
2008-08-11,95.4775619506836
2008-08-12,94.80809020996094
2008-08-13,93.43727111816406
2008-08-14,94.10675048828125
2008-08-15,94.99935150146484
2008-08-18,93.56476593017578
2008-08-19,91.52455139160156
2008-08-20,91.33332061767578
2008-08-21,91.65208435058594
2008-08-22,92.83155822753906
2008-08-25,90.28130340576172
2008-08-26,90.12188720703125
2008-08-27,89.96247100830078
2008-08-28,91.90711212158203
2008-08-29,89.57992553710938
2008-09-02,90.95072174072266
2008-09-03,91.07823944091797
2008-09-04,88.30477142333984
2008-09-05,88.87860870361328
2008-09-08,92.73594665527344
2008-09-09,89.64369201660156
2008-09-10,89.54805755615234
2008-09-11,89.77122497558594
2008-09-12,85.27626037597656
2008-09-15,78.42227935791016
2008-09-16,79.88872528076172
2008-09-17,74.56494140625
2008-09-18,80.0894546508789
2008-09-19,86.00167083740234
2008-09-22,84.48323822021484
2008-09-23,80.60639953613281
2008-09-24,79.44329071044922
2008-09-25,82.96479034423828
2008-09-26,81.57559204101562
2008-09-29,74.62956237792969
2008-09-30,82.38327026367188
2008-10-01,79.15257263183594
2008-10-02,71.56034088134766
2008-10-03,69.68655395507812
2008-10-06,69.0727310180664
2008-10-07,65.58354187011719
2008-10-08,66.71429443359375
2008-10-09,61.415897369384766
2008-10-10,69.46044158935547
2008-10-13,67.84503936767578
2008-10-14,67.36042785644531
2008-10-15,62.191322326660156
2008-10-16,64.25892639160156
2008-10-17,63.41895294189453
2008-10-20,65.0666275024414
2008-10-21,65.74507141113281
2008-10-22,61.2543830871582
2008-10-23,60.73745346069336
2008-10-24,57.603675842285156
2008-10-27,57.280601501464844
2008-10-28,62.9666862487793
2008-10-29,62.02975082397461
2008-10-30,62.514339447021484
2008-10-31,63.031280517578125
2008-11-03,62.352848052978516
2008-11-04,67.10200500488281
2008-11-05,64.38819122314453
2008-11-06,59.25132751464844
2008-11-07,60.93132781982422
2008-11-10,59.60671615600586
2008-11-11,57.539058685302734
2008-11-12,52.62836456298828
2008-11-13,54.46989059448242
2008-11-14,51.756080627441406
2008-11-17,52.04684829711914
2008-11-18,51.885284423828125
2008-11-19,46.683841705322266
2008-11-20,41.48239517211914
2008-11-21,45.32694625854492
2008-11-24,49.300724029541016
2008-11-25,50.94839096069336
2008-11-26,52.3052978515625
2008-11-28,55.47142791748047
2008-12-01,50.07608413696289
2008-12-02,56.892921447753906
2008-12-03,58.572872161865234
2008-12-04,56.69908905029297
2008-12-05,57.66828536987305
2008-12-08,60.99591064453125
2008-12-09,57.44214630126953
2008-12-10,58.15290832519531
2008-12-11,55.08369827270508
2008-12-12,55.27757263183594
2008-12-15,54.76066207885742
2008-12-16,57.89445877075195
2008-12-17,56.182159423828125
2008-12-18,51.56224822998047
2008-12-19,53.30683135986328
2008-12-22,51.91762161254883
2008-12-23,53.08065414428711
2008-12-24,53.04774856567383
2008-12-26,52.58674240112305
2008-12-29,51.565975189208984
2008-12-30,52.09282302856445
2008-12-31,53.344093322753906
2009-01-02,56.20887756347656
2009-01-05,54.760047912597656
2009-01-06,55.51738739013672
2009-01-07,53.04774856567383
2009-01-08,53.14653396606445
2009-01-09,52.685546875
2009-01-12,52.125770568847656
2009-01-13,49.19510269165039
2009-01-14,46.46205139160156
2009-01-15,45.34248733520508
2009-01-16,45.96811294555664
2009-01-20,42.57648468017578
2009-01-21,42.90578842163086
2009-01-22,44.38755416870117
2009-01-23,39.61293029785156
2009-01-26,40.89714050292969
2009-01-27,43.00456237792969
2009-01-28,44.45342254638672
2009-01-29,41.88499450683594
2009-01-30,39.94221496582031
2009-02-02,38.262882232666016
2009-02-03,37.439659118652344
2009-02-04,37.07743453979492
2009-02-05,35.727386474609375
2009-02-06,36.55058670043945
2009-02-09,41.62156677246094
2009-02-10,38.262882232666016
2009-02-11,39.31658172607422
2009-02-12,38.4604377746582
2009-02-13,37.6701545715332
2009-02-17,35.59566116333008
2009-02-18,35.76030731201172
2009-02-19,34.09939193725586
2009-02-20,31.79446029663086
2009-02-23,29.99797821044922
2009-02-24,30.777589797973633
2009-02-25,30.54030418395996
2009-02-26,30.845388412475586
2009-02-27,28.84551239013672
2009-03-02,25.7609806060791
2009-03-03,23.761104583740234
2009-03-04,22.676437377929688
2009-03-05,22.57475471496582
2009-03-06,23.93058967590332
2009-03-09,25.116952896118164
2009-03-10,30.065773010253906
2009-03-11,28.777727127075195
2009-03-12,32.438499450683594
2009-03-13,32.60797882080078
2009-03-16,32.74354553222656
2009-03-17,33.89602279663086
2009-03-18,34.980690002441406
2009-03-19,34.33666229248047
2009-03-20,32.33682632446289
2009-03-23,35.353553771972656
2009-03-24,35.285770416259766
2009-03-25,35.55693054199219
2009-03-26,36.94667434692383
2009-03-27,36.5399055480957
2009-03-30,33.65875244140625
2009-03-31,34.26887130737305
2009-04-01,34.472251892089844
2009-04-02,36.40432357788086
2009-04-03,37.082252502441406
2009-04-06,37.929656982421875
2009-04-07,36.099266052246094
2009-04-08,36.065372467041016
2009-04-09,38.40419387817383
2009-04-13,41.115882873535156
2009-04-14,39.014312744140625
2009-04-15,40.0989990234375
2009-04-16,41.59041976928711
2009-04-17,41.99715805053711
2009-04-20,38.47198486328125
2009-04-21,39.65835189819336
2009-04-22,39.997314453125
2009-04-23,40.268470764160156
2009-04-24,41.04808044433594
2009-04-27,40.98030090332031
2009-04-28,40.675235748291016
2009-04-29,41.42094421386719
2009-04-30,42.878448486328125
2009-05-01,43.0140495300293
2009-05-04,44.403785705566406
2009-05-05,44.403785705566406
2009-05-06,46.33587646484375
2009-05-07,47.3188591003418
2009-05-08,49.250911712646484
2009-05-11,48.098453521728516
2009-05-12,46.36974334716797
2009-05-13,43.75974655151367
2009-05-14,44.200416564941406
2009-05-15,43.59027862548828
2009-05-18,45.65795135498047
2009-05-19,46.43754959106445
2009-05-20,46.67483139038086
2009-05-21,44.87833023071289
2009-05-22,44.403785705566406
2009-05-26,45.38679122924805
2009-05-27,44.03092575073242
2009-05-28,44.7088623046875
2009-05-29,45.691829681396484
2009-06-01,46.97988510131836
2009-06-02,46.776519775390625
2009-06-03,45.759639739990234
2009-06-04,46.607017517089844
2009-06-05,45.89521789550781
2009-06-08,45.9630126953125
2009-06-09,45.99689865112305
2009-06-10,45.42068099975586
2009-06-11,45.62405776977539
2009-06-12,45.793521881103516
2009-06-15,44.57326889038086
2009-06-16,43.31910705566406
2009-06-17,41.52262496948242
2009-06-18,40.90747833251953
2009-06-19,41.35175323486328
2009-06-22,39.369606018066406
2009-06-23,39.64301300048828
2009-06-24,39.98475646972656
2009-06-25,40.531551361083984
2009-06-26,40.15563201904297
2009-06-29,40.18980407714844
2009-06-30,40.05309295654297
2009-07-01,40.25816345214844
2009-07-02,39.16455078125
2009-07-06,39.23288345336914
2009-07-07,37.62668228149414
2009-07-08,36.6014404296875
2009-07-09,37.11405563354492
2009-07-10,36.84065628051758
2009-07-13,39.16455078125
2009-07-14,39.77970886230469
2009-07-15,41.830196380615234
2009-07-16,42.37697982788086
2009-07-17,39.81387710571289
2009-07-20,39.882225036621094
2009-07-21,39.19873809814453
2009-07-22,39.74552536010742
2009-07-23,40.83911895751953
2009-07-24,41.11252975463867
2009-07-27,42.10361099243164
2009-07-28,42.7870979309082
2009-07-29,41.8985481262207
2009-07-30,44.80342102050781
2009-07-31,45.794517517089844
2009-08-03,46.88812255859375
2009-08-04,47.229854583740234
2009-08-05,47.81083679199219
2009-08-06,48.9044303894043
2009-08-07,50.23724365234375
2009-08-10,49.79297637939453
2009-08-11,47.81083679199219
2009-08-12,48.28927230834961
2009-08-13,48.18674087524414
2009-08-14,47.57161331176758
2009-08-17,45.657806396484375
2009-08-18,46.44384002685547
2009-08-19,46.23878479003906
2009-08-20,47.195674896240234
2009-08-21,48.56267547607422
2009-08-24,48.52851104736328
2009-08-25,48.870243072509766
2009-08-26,48.22091293334961
2009-08-27,48.494327545166016
2009-08-28,48.11838912963867
2009-08-31,47.50325393676758
2009-09-01,45.589473724365234
2009-09-02,45.110992431640625
2009-09-03,45.96538543701172
2009-09-04,47.40073776245117
2009-09-08,49.55375289916992
2009-09-09,50.8182487487793
2009-09-10,50.57899856567383
2009-09-11,50.13471984863281
2009-09-14,52.45861053466797
2009-09-15,54.679996490478516
2009-09-16,58.097530364990234
2009-09-17,57.2724723815918
2009-09-18,56.72241973876953
2009-09-21,57.61621856689453
2009-09-22,58.47566604614258
2009-09-23,58.44126510620117
2009-09-24,56.9974365234375
2009-09-25,56.27552795410156
2009-09-28,57.61621856689453
2009-09-29,57.444374084472656
2009-09-30,56.4473991394043
2009-10-01,54.90043258666992
2009-10-02,52.80341339111328
2009-10-05,54.41911697387695
2009-10-06,55.27859115600586
2009-10-07,55.5536003112793
2009-10-08,55.75984191894531
2009-10-09,55.62236022949219
2009-10-12,56.13801956176758
2009-10-13,56.344268798828125
2009-10-14,57.89122009277344
2009-10-15,57.71936798095703
2009-10-16,55.27859115600586
2009-10-19,54.453514099121094
2009-10-20,53.55970001220703
2009-10-21,53.3878173828125
2009-10-22,52.73466110229492
2009-10-23,52.253387451171875
2009-10-26,51.6002082824707
2009-10-27,51.325199127197266
2009-10-28,49.57194900512695
2009-10-29,51.118927001953125
2009-10-30,49.02192306518555
2009-11-02,49.74382781982422
2009-11-03,49.22819137573242
2009-11-04,48.78126525878906
2009-11-05,49.60633850097656
2009-11-06,52.70028305053711
2009-11-09,54.48788070678711
2009-11-10,54.247257232666016
2009-11-11,54.41911697387695
2009-11-12,54.14411163330078
2009-11-13,53.83474349975586
2009-11-16,55.00357437133789
2009-11-17,55.07229995727539
2009-11-18,55.31291580200195
2009-11-19,54.17850875854492
2009-11-20,53.594093322753906
2009-11-23,55.07229995727539
2009-11-24,55.41607666015625
2009-11-25,55.62236022949219
2009-11-27,54.79728317260742
2009-11-30,55.07229995727539
2009-12-01,55.58797073364258
2009-12-02,55.244205474853516
2009-12-03,55.00357437133789
2009-12-04,55.69109344482422
2009-12-07,55.27859115600586
2009-12-08,54.04098892211914
2009-12-09,53.83474349975586
2009-12-10,53.66284942626953
2009-12-11,54.72856140136719
2009-12-14,54.83168029785156
2009-12-15,54.14411163330078
2009-12-16,53.93788528442383
2009-12-17,54.28162384033203
2009-12-18,53.594093322753906
2009-12-21,53.52532196044922
2009-12-22,53.21593475341797
2009-12-23,53.319740295410156
2009-12-24,53.42355728149414
2009-12-28,53.077537536621094
2009-12-29,53.42355728149414
2009-12-30,53.11214065551758
2009-12-31,52.35091781616211
2010-01-04,53.45814514160156
2010-01-05,53.73494338989258
2010-01-06,53.45814514160156
2010-01-07,56.22616195678711
2010-01-08,57.437232971191406
2010-01-11,57.99083709716797
2010-01-12,58.02544021606445
2010-01-13,58.233055114746094
2010-01-14,57.78322219848633
2010-01-15,56.88362121582031
2010-01-19,57.229618072509766
2010-01-20,57.091224670410156
2010-01-21,55.430381774902344
2010-01-22,55.7418098449707
2010-01-25,56.64142608642578
2010-01-26,56.57221984863281
2010-01-27,56.39921188354492
2010-01-28,55.91480255126953
2010-01-29,55.63801193237305
2010-02-01,56.22616195678711
2010-02-02,58.30226135253906
2010-02-03,57.714019775390625
2010-02-04,55.49959945678711
2010-02-05,54.634559631347656
2010-02-08,53.9771728515625
2010-02-09,53.9771728515625
2010-02-10,54.2885856628418
2010-02-11,54.56536102294922
2010-02-12,53.80415725708008
2010-02-16,55.49959945678711
2010-02-17,55.880184173583984
2010-02-18,56.191619873046875
2010-02-19,55.949405670166016
2010-02-22,56.22616195678711
2010-02-23,55.188194274902344
2010-02-24,55.77639389038086
2010-02-25,55.42820739746094
2010-02-26,55.9156379699707
2010-03-01,55.35859298706055
2010-03-02,55.35859298706055
2010-03-03,55.811214447021484
2010-03-04,56.089752197265625
2010-03-05,56.92533874511719
2010-03-08,56.64680099487305
2010-03-09,57.41278076171875
2010-03-10,57.48241424560547
2010-03-11,57.37797164916992
2010-03-12,59.32769775390625
2010-03-15,60.198143005371094
2010-03-16,62.91381072998047
2010-03-17,62.809356689453125
2010-03-18,63.33163070678711
2010-03-19,62.91381072998047
2010-03-22,62.91381072998047
2010-03-23,63.819053649902344
2010-03-24,64.23687744140625
2010-03-25,63.714630126953125
2010-03-26,63.8538932800293
2010-03-29,64.062744140625
2010-03-30,63.714630126953125
2010-03-31,63.366455078125
2010-04-01,63.819053649902344
2010-04-05,64.51538848876953
2010-04-06,64.75910949707031
2010-04-07,64.41093444824219
2010-04-08,64.6198501586914
2010-04-09,64.48057556152344
2010-04-12,65.14208984375
2010-04-13,65.97770690917969
2010-04-14,67.37035369873047
2010-04-15,67.89261627197266
2010-04-16,66.04734802246094
2010-04-19,65.94287872314453
2010-04-20,66.15174865722656
2010-04-21,66.25623321533203
2010-04-22,65.97770690917969
2010-04-23,66.3954849243164
2010-04-26,67.1963119506836
2010-04-27,65.10728454589844
2010-04-28,65.97770690917969
2010-04-29,67.85779571533203
2010-04-30,65.66434478759766
2010-05-03,67.05702209472656
2010-05-04,64.6894760131836
2010-05-05,63.01826095581055
2010-05-06,60.26775360107422
2010-05-07,58.770591735839844
2010-05-10,62.809356689453125
2010-05-11,62.670074462890625
2010-05-12,64.20205688476562
2010-05-13,62.84419250488281
2010-05-14,61.41670608520508
2010-05-17,61.138160705566406
2010-05-18,59.98921203613281
2010-05-19,60.09367370605469
2010-05-20,56.612003326416016
2010-05-21,57.1690559387207
2010-05-24,55.741580963134766
2010-05-25,55.53268051147461
2010-05-26,55.741580963134766
2010-05-27,58.004669189453125
2010-05-28,56.92533874511719
2010-06-01,55.63714599609375
2010-06-02,56.92533874511719
2010-06-03,57.273521423339844
2010-06-04,54.697078704833984
2010-06-07,53.652584075927734
2010-06-08,53.896305084228516
2010-06-09,53.339229583740234
2010-06-10,54.59262466430664
2010-06-11,54.17482376098633
2010-06-14,53.58293533325195
2010-06-15,54.975624084472656
2010-06-16,55.18449401855469
2010-06-17,55.745140075683594
2010-06-18,55.8852653503418
2010-06-21,56.41084671020508
2010-06-22,55.324684143066406
2010-06-23,53.923133850097656
2010-06-24,52.83699035644531
2010-06-25,52.24135208129883
2010-06-28,52.556663513183594
2010-06-29,50.73472213745117
2010-06-30,50.52449417114258
2010-07-01,49.47334289550781
2010-07-02,48.63243865966797
2010-07-06,48.94780349731445
2010-07-07,51.22523880004883
2010-07-08,51.961036682128906
2010-07-09,52.3814811706543
2010-07-12,52.311405181884766
2010-07-13,53.2924690246582
2010-07-14,53.25741958618164
2010-07-15,53.43262481689453
2010-07-16,50.979984283447266
2010-07-19,51.22523880004883
2010-07-20,52.346458435058594
2010-07-21,51.99608612060547
2010-07-22,53.2924690246582
2010-07-23,55.04436111450195
2010-07-26,56.550968170166016
2010-07-27,56.69114685058594
2010-07-28,56.23564910888672
2010-07-29,56.586029052734375
2010-07-30,56.48088836669922
2010-08-02,57.49700164794922
2010-08-03,57.46197509765625
2010-08-04,57.74226760864258
2010-08-05,57.882415771484375
2010-08-06,57.63716125488281
2010-08-09,57.39191818237305
2010-08-10,56.93641662597656
2010-08-11,55.00931167602539
2010-08-12,54.308555603027344
2010-08-13,53.88813400268555
2010-08-16,54.168426513671875
2010-08-17,54.588871002197266
2010-08-18,55.00931167602539
2010-08-19,53.43262481689453
2010-08-20,52.66179275512695
2010-08-23,52.17123794555664
2010-08-24,51.050052642822266
2010-08-25,51.050052642822266
2010-08-26,50.804786682128906
2010-08-27,51.54057312011719
2010-08-30,50.87486267089844
2010-08-31,50.73472213745117
2010-09-01,52.59172058105469
2010-09-02,53.082244873046875
2010-09-03,53.923133850097656
2010-09-07,54.098331451416016
2010-09-08,55.00931167602539
2010-09-09,55.745140075683594
2010-09-10,55.990394592285156
2010-09-13,56.93641662597656
2010-09-14,56.6210823059082
2010-09-15,57.25173568725586
2010-09-16,57.28703308105469
2010-09-17,57.49882125854492
2010-09-20,58.416534423828125
2010-09-21,58.31065368652344
2010-09-22,58.24003982543945
2010-09-23,56.9693489074707
2010-09-24,58.804813385009766
2010-09-27,57.99298858642578
2010-09-28,58.02827072143555
2010-09-29,57.745880126953125
2010-09-30,57.3576545715332
2010-10-01,57.745880126953125
2010-10-04,56.82817840576172
2010-10-05,58.275352478027344
2010-10-06,59.651954650878906
2010-10-07,60.18140411376953
2010-10-08,60.428470611572266
2010-10-11,59.86370849609375
2010-10-12,60.67554473876953
2010-10-13,60.993228912353516
2010-10-14,60.56967544555664
2010-10-15,57.53409957885742
2010-10-18,57.3576545715332
2010-10-19,56.7222785949707
2010-10-20,56.651702880859375
2010-10-21,56.82817840576172
2010-10-22,56.68696594238281
2010-10-25,56.68696594238281
2010-10-26,57.03997039794922
2010-10-27,56.86347579956055
2010-10-28,56.75757598876953
2010-10-29,56.545814514160156
2010-11-01,56.29872131347656
2010-11-02,56.263423919677734
2010-11-03,56.68696594238281
2010-11-04,58.275352478027344
2010-11-05,59.0518684387207
2010-11-08,58.98129653930664
2010-11-09,58.66361999511719
2010-11-10,58.416534423828125
2010-11-11,57.71061325073242
2010-11-12,57.3576545715332
2010-11-15,57.18115997314453
2010-11-16,55.981056213378906
2010-11-17,55.80454635620117
2010-11-18,56.616397857666016
2010-11-19,57.25174331665039
2010-11-22,56.58110809326172
2010-11-23,55.628082275390625
2010-11-24,56.263423919677734
2010-11-26,55.769248962402344
2010-11-29,56.369327545166016
2010-11-30,55.87517166137695
2010-12-01,57.53409957885742
2010-12-02,58.87538528442383
2010-12-03,59.228370666503906
2010-12-06,58.94601058959961
2010-12-07,60.110809326171875
2010-12-08,60.146087646484375
2010-12-09,60.463768005371094
2010-12-10,62.54631423950195
2010-12-13,62.193328857421875
2010-12-14,62.440399169921875
2010-12-15,61.73447799682617
2010-12-16,62.72279357910156
2010-12-17,62.47574996948242
2010-12-20,62.47574996948242
2010-12-21,63.1816291809082
2010-12-22,64.24890899658203
2010-12-23,64.17777252197266
2010-12-27,64.71135711669922
2010-12-28,65.17384338378906
2010-12-29,64.99594116210938
2010-12-30,64.71135711669922
2010-12-31,65.06713104248047
2011-01-03,65.03156280517578
2011-01-04,66.2055435180664
2011-01-05,66.312255859375
2011-01-06,66.02765655517578
2011-01-07,65.56517791748047
2011-01-10,65.84978485107422
2011-01-11,66.27668762207031
2011-01-12,66.41902160644531
2011-01-13,66.16999053955078
2011-01-14,66.95257568359375
2011-01-18,66.16999053955078
2011-01-19,65.20940399169922
2011-01-20,65.56517791748047
2011-01-21,70.22554016113281
2011-01-24,71.29278564453125
2011-01-25,71.07933044433594
2011-01-26,70.86589050292969
2011-01-27,72.14662170410156
2011-01-28,71.86200714111328
2011-01-31,71.64857482910156
2011-02-01,73.99650573730469
2011-02-02,73.67633056640625
2011-02-03,73.81864929199219
2011-02-04,73.14270782470703
2011-02-07,74.24552917480469
2011-02-08,75.70413970947266
2011-02-09,75.81085205078125
2011-02-10,75.66854095458984
2011-02-11,75.8819808959961
2011-02-14,76.48680114746094
2011-02-15,76.3444595336914
2011-02-16,76.2733383178711
2011-02-17,76.55794525146484
2011-02-18,76.2733383178711
2011-02-22,74.06768035888672
2011-02-23,72.46676635742188
2011-02-24,73.72052001953125
2011-02-25,74.58025360107422
2011-02-28,74.93846130371094
2011-03-01,72.53841400146484
2011-03-02,72.78916931152344
2011-03-03,74.32950592041016
2011-03-04,72.9682846069336
2011-03-07,73.00406646728516
2011-03-08,73.89962768554688
2011-03-09,73.89962768554688
2011-03-10,72.0010986328125
2011-03-11,72.93246459960938
2011-03-14,71.3563232421875
2011-03-15,70.24580383300781
2011-03-16,67.88162231445312
2011-03-17,68.84882354736328
2011-03-18,68.95626068115234
2011-03-21,70.63987731933594
2011-03-22,69.81600189208984
2011-03-23,69.95926666259766
2011-03-24,70.85479736328125
2011-03-25,70.74736785888672
2011-03-28,70.74736785888672
2011-03-29,71.14136505126953
2011-03-30,72.03689575195312
2011-03-31,71.82195281982422
2011-04-01,72.86082458496094
2011-04-04,73.54139709472656
2011-04-05,72.82498931884766
2011-04-06,73.61305236816406
2011-04-07,72.89663696289062
2011-04-08,72.323486328125
2011-04-11,72.28765869140625
2011-04-12,71.67871856689453
2011-04-13,71.42793273925781
2011-04-14,71.64287567138672
2011-04-15,71.78618621826172
2011-04-18,71.57123565673828
2011-04-19,72.61001586914062
2011-04-20,73.07575225830078
2011-04-21,71.46376037597656
2011-04-25,71.24881744384766
2011-04-26,72.0010986328125
2011-04-27,73.9712905883789
2011-04-28,73.79216766357422
2011-04-29,73.25483703613281
2011-05-02,73.36229705810547
2011-05-03,73.93545532226562
2011-05-04,72.61001586914062
2011-05-05,71.28465270996094
2011-05-06,71.67871856689453
2011-05-09,71.89362335205078
2011-05-10,72.71752166748047
2011-05-11,71.96527862548828
2011-05-12,72.14440155029297
2011-05-13,71.24881744384766
2011-05-16,70.78319549560547
2011-05-17,70.17418670654297
2011-05-18,70.78319549560547
2011-05-19,71.49957275390625
2011-05-20,70.28167724609375
2011-05-23,69.45777130126953
2011-05-24,68.41895294189453
2011-05-25,68.84882354736328
2011-05-26,69.56523895263672
2011-05-27,69.63688659667969
2011-05-31,70.35330200195312
2011-06-01,68.52640533447266
2011-06-02,68.38312530517578
