Date,PPG
2007-09-17,24.574073791503906
2007-09-18,25.251222610473633
2007-09-19,25.81161117553711
2007-09-20,25.071094512939453
2007-09-21,25.017717361450195
2007-09-24,24.880958557128906
2007-09-25,25.07442283630371
2007-09-26,25.217872619628906
2007-09-27,25.404661178588867
2007-09-28,25.201194763183594
2007-10-01,25.654829025268555
2007-10-02,25.434675216674805
2007-10-03,25.44468116760254
2007-10-04,25.64150047302246
2007-10-05,26.195226669311523
2007-10-08,25.834964752197266
2007-10-09,26.07847023010254
2007-10-10,26.105146408081055
2007-10-11,26.06512451171875
2007-10-12,26.37201499938965
2007-10-15,26.01175308227539
2007-10-16,26.20856475830078
2007-10-17,25.918359756469727
2007-10-18,25.141138076782227
2007-10-19,24.734188079833984
2007-10-22,24.840925216674805
2007-10-23,24.9443359375
2007-10-24,24.854276657104492
2007-10-25,24.497350692749023
2007-10-26,24.530704498291016
2007-10-29,24.710844039916992
2007-10-30,24.297204971313477
2007-10-31,24.930978775024414
2007-11-01,24.337242126464844
2007-11-02,24.443981170654297
2007-11-05,24.173789978027344
2007-11-06,24.594085693359375
2007-11-07,23.676977157592773
2007-11-08,24.063302993774414
2007-11-09,23.27048110961914
2007-11-12,23.00844955444336
2007-11-13,23.045412063598633
2007-11-14,22.870723724365234
2007-11-15,22.62884521484375
2007-11-16,22.437347412109375
2007-11-19,21.980484008789062
2007-11-20,22.255952835083008
2007-11-21,21.97376251220703
2007-11-23,22.339935302734375
2007-11-26,22.171974182128906
2007-11-27,22.171974182128906
2007-11-28,23.058835983276367
2007-11-29,22.981576919555664
2007-11-30,23.058835983276367
2007-12-03,22.98829460144043
2007-12-04,22.867361068725586
2007-12-05,23.102519989013672
2007-12-06,23.179780960083008
2007-12-07,23.609786987304688
2007-12-10,23.801271438598633
2007-12-11,23.025243759155273
2007-12-12,23.384708404541016
2007-12-13,23.68368148803711
2007-12-14,23.314163208007812
2007-12-17,22.84384536743164
2007-12-18,23.330949783325195
2007-12-19,23.075645446777344
2007-12-20,23.451902389526367
2007-12-21,24.093530654907227
2007-12-24,24.120412826538086
2007-12-26,24.14056968688965
2007-12-27,23.717281341552734
2007-12-28,23.660179138183594
2007-12-31,23.592988967895508
2008-01-02,23.045412063598633
2008-01-03,22.786739349365234
2008-01-04,22.393693923950195
2008-01-07,22.507905960083008
2008-01-08,21.909934997558594
2008-01-09,21.846105575561523
2008-01-10,21.872982025146484
2008-01-11,21.231340408325195
2008-01-14,21.69493865966797
2008-01-15,20.91219711303711
2008-01-16,20.68375587463379
2008-01-17,21.043210983276367
2008-01-18,20.848373413085938
2008-01-22,20.663591384887695
2008-01-23,21.47657012939453
2008-01-24,21.426176071166992
2008-01-25,21.16415023803711
2008-01-28,21.668062210083008
2008-01-29,21.681493759155273
2008-01-30,21.463132858276367
2008-01-31,21.9603271484375
2008-02-01,22.571741104125977
2008-02-04,22.31305694580078
2008-02-05,21.614315032958984
2008-02-06,21.71844482421875
2008-02-07,21.614315032958984
2008-02-08,21.62438201904297
2008-02-11,21.76883888244629
2008-02-12,21.85954475402832
2008-02-13,22.027511596679688
2008-02-14,21.563915252685547
2008-02-15,21.44969367980957
2008-02-19,21.91665267944336
2008-02-20,21.56785774230957
2008-02-21,21.672832489013672
2008-02-22,21.801511764526367
2008-02-25,22.350116729736328
2008-02-26,22.268831253051758
2008-02-27,22.072431564331055
2008-02-28,21.63219451904297
2008-02-29,20.988784790039062
2008-03-03,21.222434997558594
2008-03-04,20.751741409301758
2008-03-05,20.90751075744629
2008-03-06,20.538400650024414
2008-03-07,19.83403205871582
2008-03-10,19.471691131591797
2008-03-11,20.22684669494629
2008-03-12,20.25733184814453
2008-03-13,20.511306762695312
2008-03-14,19.983028411865234
2008-03-17,19.641006469726562
2008-03-18,20.29796028137207
2008-03-19,19.77646255493164
2008-03-20,19.993183135986328
2008-03-24,20.504531860351562
2008-03-25,20.6772403717041
2008-03-26,20.24378204345703
2008-03-27,20.17605972290039
2008-03-28,20.074462890625
2008-03-31,20.49099349975586
2008-04-01,21.178422927856445
2008-04-02,21.378219604492188
2008-04-03,21.489957809448242
2008-04-04,21.94713020324707
2008-04-07,21.60171890258789
2008-04-08,21.628807067871094
2008-04-09,21.42562484741211
2008-04-10,21.57124137878418
2008-04-11,21.395145416259766
2008-04-14,21.235990524291992
2008-04-15,21.344350814819336
2008-04-16,22.323017120361328
2008-04-17,21.926815032958984
2008-04-18,22.488954544067383
2008-04-21,22.13338279724121
2008-04-22,21.930192947387695
2008-04-23,21.42562484741211
2008-04-24,21.56108283996582
2008-04-25,21.957290649414062
2008-04-28,21.476421356201172
2008-04-29,21.107303619384766
2008-04-30,20.7822208404541
2008-05-01,21.134397506713867
2008-05-02,21.283401489257812
2008-05-05,21.41547203063965
2008-05-06,21.445953369140625
2008-05-07,21.252925872802734
2008-05-08,21.54999542236328
2008-05-09,21.198286056518555
2008-05-12,21.512435913085938
2008-05-13,21.720727920532227
2008-05-14,22.17829704284668
2008-05-15,22.407079696655273
2008-05-16,22.618793487548828
2008-05-19,22.086109161376953
2008-05-20,22.055368423461914
2008-05-21,21.652435302734375
2008-05-22,21.741226196289062
2008-05-23,21.331459045410156
2008-05-27,21.24609375
2008-05-28,21.6353702545166
2008-05-29,21.652435302734375
2008-05-30,21.522674560546875
2008-06-02,21.33487319946289
2008-06-03,20.96609115600586
2008-06-04,21.12316131591797
2008-06-05,21.54999542236328
2008-06-06,20.908039093017578
2008-06-09,20.788522720336914
2008-06-10,20.60755157470703
2008-06-11,20.488035202026367
2008-06-12,20.406076431274414
2008-06-13,21.160730361938477
2008-06-16,21.12316131591797
2008-06-17,21.03096580505371
2008-06-18,20.72023582458496
2008-06-19,20.819257736206055
2008-06-20,20.477792739868164
2008-06-23,20.692907333374023
2008-06-24,20.17730140686035
2008-06-25,20.17388343811035
2008-06-26,19.531923294067383
2008-06-27,19.51485824584961
2008-06-30,19.589977264404297
2008-07-01,19.637779235839844
2008-07-02,19.002653121948242
2008-07-03,18.995824813842773
2008-07-07,19.002653121948242
2008-07-08,19.224599838256836
2008-07-09,18.66800880432129
2008-07-10,18.927534103393555
2008-07-11,18.924123764038086
2008-07-14,18.828500747680664
2008-07-15,19.050457000732422
2008-07-16,19.490951538085938
2008-07-17,20.84316062927246
2008-07-18,20.754375457763672
2008-07-21,20.819257736206055
2008-07-22,21.037796020507812
2008-07-23,21.232439041137695
2008-07-24,20.829505920410156
2008-07-25,20.65194320678711
2008-07-28,20.348041534423828
2008-07-29,20.576812744140625
2008-07-30,21.058290481567383
2008-07-31,20.70657730102539
2008-08-01,20.194374084472656
2008-08-04,19.91095542907715
2008-08-05,20.658771514892578
2008-08-06,21.157310485839844
2008-08-07,21.10565757751465
2008-08-08,21.81159210205078
2008-08-11,22.166276931762695
2008-08-12,22.124954223632812
2008-08-13,21.842575073242188
2008-08-14,21.756486892700195
2008-08-15,22.235151290893555
2008-08-18,22.124954223632812
2008-08-19,21.725500106811523
2008-08-20,21.842575073242188
2008-08-21,21.51889419555664
2008-08-22,21.505111694335938
2008-08-25,21.122882843017578
2008-08-26,21.260616302490234
2008-08-27,21.322603225708008
2008-08-28,21.87013053894043
2008-08-29,21.646305084228516
2008-09-02,22.48309326171875
2008-09-03,22.978967666625977
2008-09-04,22.56917381286621
2008-09-05,22.41421127319336
2008-09-08,22.67592430114746
2008-09-09,22.24892234802246
2008-09-10,22.34189796447754
2008-09-11,22.95829963684082
2008-09-12,23.337095260620117
2008-09-15,22.94453239440918
2008-09-16,23.19244956970215
2008-09-17,22.899755477905273
2008-09-18,23.178695678710938
2008-09-19,23.061603546142578
2008-09-22,22.31435203552246
2008-09-23,21.425914764404297
2008-09-24,20.571901321411133
2008-09-25,21.060897827148438
2008-09-26,21.157312393188477
2008-09-29,19.852203369140625
2008-09-30,20.082923889160156
2008-10-01,19.945161819458008
2008-10-02,19.177257537841797
2008-10-03,18.9775333404541
2008-10-06,18.826007843017578
2008-10-07,17.44514274597168
2008-10-08,17.551889419555664
2008-10-09,16.277774810791016
2008-10-10,15.943741798400879
2008-10-13,17.558773040771484
2008-10-14,17.310842514038086
2008-10-15,15.32045841217041
2008-10-16,17.59321403503418
2008-10-17,16.587688446044922
2008-10-20,17.390043258666992
2008-10-21,17.100784301757812
2008-10-22,16.08148193359375
2008-10-23,15.960963249206543
2008-10-24,15.533956527709961
2008-10-27,15.110396385192871
2008-10-28,16.477495193481445
2008-10-29,16.4843807220459
2008-10-30,16.942378997802734
2008-10-31,17.0732364654541
2008-11-03,17.22820281982422
2008-11-04,17.741287231445312
2008-11-05,16.60491371154785
2008-11-06,15.553390502929688
2008-11-07,16.29850959777832
2008-11-10,16.033889770507812
2008-11-11,15.971212387084961
2008-11-12,15.386261940002441
2008-11-13,16.845155715942383
2008-11-14,15.800604820251465
2008-11-17,15.35840892791748
2008-11-18,15.441969871520996
2008-11-19,14.341710090637207
2008-11-20,12.875856399536133
2008-11-21,13.412060737609863
2008-11-24,14.515798568725586
2008-11-25,14.80827808380127
2008-11-26,15.281804084777832
2008-11-28,15.292251586914062
2008-12-01,13.784621238708496
2008-12-02,14.554099082946777
2008-12-03,15.003260612487793
2008-12-04,14.648115158081055
2008-12-05,15.146013259887695
2008-12-08,15.95032024383545
2008-12-09,15.490720748901367
2008-12-10,15.581249237060547
2008-12-11,14.836137771606445
2008-12-12,15.281804084777832
2008-12-15,15.163426399230957
2008-12-16,15.99907398223877
2008-12-17,15.494200706481934
2008-12-18,14.867472648620605
2008-12-19,14.435718536376953
2008-12-22,13.826396942138672
2008-12-23,13.55481243133545
2008-12-24,13.519999504089355
2008-12-26,13.714972496032715
2008-12-29,13.519999504089355
2008-12-30,14.091017723083496
2008-12-31,14.773460388183594
2009-01-02,15.163426399230957
2009-01-05,15.069412231445312
2009-01-06,15.67873477935791
2009-01-07,15.02066707611084
2009-01-08,15.386261940002441
2009-01-09,15.079859733581543
2009-01-12,14.825688362121582
2009-01-13,14.519288063049316
2009-01-14,14.021378517150879
2009-01-15,14.418310165405273
2009-01-16,14.425283432006836
2009-01-20,13.788092613220215
2009-01-21,14.087539672851562
2009-01-22,13.680155754089355
2009-01-23,13.652305603027344
2009-01-26,13.526961326599121
2009-01-27,13.624451637268066
2009-01-28,14.24422550201416
2009-01-29,13.711498260498047
2009-01-30,13.08476448059082
2009-02-02,13.05342960357666
2009-02-03,12.882816314697266
2009-02-04,12.69827938079834
2009-02-05,13.112618446350098
2009-02-06,13.620970726013184
2009-02-09,13.669713973999023
2009-02-10,13.0186128616333
2009-02-11,13.008162498474121
2009-02-12,12.854963302612305
2009-02-13,12.607752799987793
2009-02-17,11.970577239990234
2009-02-18,12.055447578430176
2009-02-19,11.822052955627441
2009-02-20,11.553285598754883
2009-02-23,10.991004943847656
2009-02-24,11.48609447479248
2009-02-25,11.309273719787598
2009-02-26,11.118316650390625
2009-02-27,10.983930587768555
2009-03-02,10.623222351074219
2009-03-03,10.538350105285645
2009-03-04,10.934423446655273
2009-03-05,10.071549415588379
2009-03-06,10.403966903686523
2009-03-09,10.432255744934082
2009-03-10,11.560358047485352
2009-03-11,11.63815689086914
2009-03-12,12.143856048583984
2009-03-13,11.669986724853516
2009-03-16,11.648764610290527
2009-03-17,12.013012886047363
2009-03-18,12.373723030090332
2009-03-19,12.412618637084961
2009-03-20,12.274703025817871
2009-03-23,13.084526062011719
2009-03-24,12.939537048339844
2009-03-25,13.042094230651855
2009-03-26,13.689245223999023
2009-03-27,13.013799667358398
2009-03-30,13.038555145263672
2009-03-31,13.049165725708008
2009-04-01,13.958009719848633
2009-04-02,14.870389938354492
2009-04-03,15.75801944732666
2009-04-06,15.655461311340332
2009-04-07,15.135614395141602
2009-04-08,15.160359382629395
2009-04-09,15.903010368347168
2009-04-13,15.959585189819336
2009-04-14,15.60595703125
2009-04-15,15.715576171875
2009-04-16,16.306154251098633
2009-04-17,16.01617431640625
2009-04-20,15.273526191711426
2009-04-21,15.432672500610352
2009-04-22,15.588264465332031
2009-04-23,15.365482330322266
2009-04-24,16.0762939453125
2009-04-27,15.570592880249023
2009-04-28,15.291220664978027
2009-04-29,15.602421760559082
2009-04-30,15.577661514282227
2009-05-01,15.567051887512207
2009-05-04,16.44407081604004
2009-05-05,16.185911178588867
2009-05-06,16.242494583129883
2009-05-07,15.645028114318848
2009-05-08,15.999222755432129
2009-05-11,15.57705307006836
2009-05-12,15.630717277526855
2009-05-13,14.986743927001953
2009-05-14,15.172780990600586
2009-05-15,15.097651481628418
2009-05-18,15.770245552062988
2009-05-19,15.977747917175293
2009-05-20,16.278274536132812
2009-05-21,15.752357482910156
2009-05-22,15.967015266418457
2009-05-26,16.106552124023438
2009-05-27,15.673648834228516
2009-05-28,15.773829460144043
2009-05-29,15.909780502319336
2009-06-01,16.47146224975586
2009-06-02,16.324779510498047
2009-06-03,15.95628833770752
2009-06-04,16.09939956665039
2009-06-05,16.113704681396484
2009-06-08,15.845377922058105
2009-06-09,16.28542709350586
2009-06-10,16.188831329345703
2009-06-11,16.2603816986084
2009-06-12,16.14590072631836
2009-06-15,15.73447036743164
2009-06-16,15.408904075622559
2009-06-17,15.469731330871582
2009-06-18,15.36240005493164
2009-06-19,15.319459915161133
2009-06-22,14.904463768005371
2009-06-23,14.85079288482666
2009-06-24,15.373132705688477
2009-06-25,15.68438720703125
2009-06-26,15.587793350219727
2009-06-29,15.69153881072998
2009-06-30,15.705849647521973
2009-07-01,15.662918090820312
2009-07-02,15.079768180847168
2009-07-06,15.391019821166992
2009-07-07,14.890149116516113
2009-07-08,14.961699485778809
2009-07-09,15.065448760986328
2009-07-10,15.004630088806152
2009-07-13,15.587793350219727
2009-07-14,15.788139343261719
2009-07-15,16.49293327331543
2009-07-16,17.627037048339844
2009-07-17,17.73079490661621
2009-07-20,18.049209594726562
2009-07-21,18.042055130004883
2009-07-22,18.156536102294922
2009-07-23,18.771894454956055
2009-07-24,18.804086685180664
2009-07-27,18.893531799316406
2009-07-28,18.800514221191406
2009-07-29,18.560815811157227
2009-07-30,19.46595573425293
2009-07-31,19.677030563354492
2009-08-03,20.328161239624023
2009-08-04,20.406877517700195
2009-08-05,20.43192481994629
2009-08-06,20.280242919921875
2009-08-07,20.294687271118164
2009-08-10,19.89385414123535
2009-08-11,19.915517807006836
2009-08-12,20.052738189697266
2009-08-13,20.18635368347168
2009-08-14,19.709688186645508
2009-08-17,19.12828826904297
2009-08-18,19.121070861816406
2009-08-19,19.294397354125977
2009-08-20,19.193288803100586
2009-08-21,19.698848724365234
2009-08-24,19.554407119750977
2009-08-25,19.604961395263672
2009-08-26,19.406354904174805
2009-08-27,19.92995834350586
2009-08-28,20.200803756713867
2009-08-31,20.005800247192383
2009-09-01,19.529123306274414
2009-09-02,19.474958419799805
2009-09-03,19.539962768554688
2009-09-04,19.82163429260254
2009-09-08,20.002195358276367
2009-09-09,20.388580322265625
2009-09-10,20.579971313476562
2009-09-11,20.69192123413086
2009-09-14,20.912202835083008
2009-09-15,21.453872680664062
2009-09-16,21.62721061706543
2009-09-17,21.406930923461914
2009-09-18,21.540544509887695
2009-09-21,21.554988861083984
2009-09-22,21.71026039123535
2009-09-23,21.32387924194336
2009-09-24,21.132476806640625
2009-09-25,20.818313598632812
2009-09-28,21.219146728515625
2009-09-29,21.211925506591797
2009-09-30,21.020538330078125
2009-10-01,20.424697875976562
2009-10-02,20.316362380981445
2009-10-05,20.778594970703125
2009-10-06,20.955528259277344
2009-10-07,20.897754669189453
2009-10-08,21.3852596282959
2009-10-09,21.576656341552734
2009-10-12,21.70665740966797
2009-10-13,21.89804458618164
2009-10-14,22.21943473815918
2009-10-15,22.418058395385742
2009-10-16,22.13637924194336
2009-10-19,22.37833023071289
2009-10-20,22.10387420654297
2009-10-21,21.54776382446289
2009-10-22,21.912492752075195
2009-10-23,21.428598403930664
2009-10-26,21.020538330078125
2009-10-27,21.305816650390625
2009-10-28,20.673864364624023
2009-10-29,21.092754364013672
2009-10-30,20.37774658203125
2009-11-02,20.76053237915039
2009-11-03,20.93747329711914
2009-11-04,20.821924209594727
2009-11-05,21.374427795410156
2009-11-06,21.429094314575195
2009-11-09,22.183483123779297
2009-11-10,22.219932556152344
2009-11-11,22.296463012695312
2009-11-12,21.950244903564453
2009-11-13,21.997629165649414
2009-11-16,22.387575149536133
2009-11-17,22.325624465942383
2009-11-18,22.052284240722656
2009-11-19,21.676918029785156
2009-11-20,21.59309196472168
2009-11-23,22.05957794189453
2009-11-24,21.811752319335938
2009-11-25,22.110595703125
2009-11-27,21.62225341796875
2009-11-30,21.658693313598633
2009-12-01,21.833627700805664
2009-12-02,22.066858291625977
2009-12-03,21.717010498046875
2009-12-04,22.004913330078125
2009-12-07,21.986690521240234
2009-12-08,21.443668365478516
2009-12-09,21.662334442138672
2009-12-10,21.516557693481445
2009-12-11,21.32341194152832
2009-12-14,21.753450393676758
2009-12-15,21.43273162841797
2009-12-16,21.604019165039062
2009-12-17,21.250518798828125
2009-12-18,21.057361602783203
2009-12-21,21.221355438232422
2009-12-22,21.454605102539062
2009-12-23,21.61131477355957
2009-12-24,21.7097110748291
2009-12-28,21.789892196655273
2009-12-29,21.633180618286133
2009-12-30,21.59673500061035
2009-12-31,21.334339141845703
2010-01-04,22.085084915161133
2010-01-05,22.099672317504883
2010-01-06,22.44588279724121
2010-01-07,22.547935485839844
2010-01-08,22.504192352294922
2010-01-11,22.47867774963379
2010-01-12,22.16891098022461
2010-01-13,22.40215301513672
2010-01-14,22.883203506469727
2010-01-15,22.613523483276367
2010-01-19,23.408010482788086
2010-01-20,23.00712776184082
2010-01-21,21.538433074951172
2010-01-22,21.837268829345703
2010-01-25,22.26001739501953
2010-01-26,21.855485916137695
2010-01-27,21.687847137451172
2010-01-28,21.5056209564209
2010-01-29,21.385364532470703
2010-02-01,21.691486358642578
2010-02-02,21.844552993774414
2010-02-03,21.578516006469727
2010-02-04,21.039142608642578
2010-02-05,21.26145362854004
2010-02-08,21.02092742919922
2010-02-09,21.56028938293457
2010-02-10,21.775314331054688
2010-02-11,21.950244903564453
2010-02-12,21.997629165649414
2010-02-16,22.383922576904297
2010-02-17,22.725866317749023
2010-02-18,22.836162567138672
2010-02-19,22.97220230102539
2010-02-22,22.821460723876953
2010-02-23,22.593505859375
2010-02-24,22.832483291625977
2010-02-25,22.450109481811523
2010-02-26,22.626588821411133
2010-03-01,22.935443878173828
2010-03-02,23.016321182250977
2010-03-03,23.14133644104004
2010-03-04,23.130300521850586
2010-03-05,23.270017623901367
2010-03-08,23.365610122680664
2010-03-09,23.137657165527344
2010-03-10,23.420761108398438
2010-03-11,23.270017623901367
2010-03-12,23.589895248413086
2010-03-15,23.711223602294922
2010-03-16,23.76637840270996
2010-03-17,24.229652404785156
2010-03-18,23.803138732910156
2010-03-19,23.87301254272461
2010-03-22,24.075231552124023
2010-03-23,24.284799575805664
2010-03-24,24.056838989257812
2010-03-25,23.784770965576172
2010-03-26,24.292152404785156
2010-03-29,24.178165435791016
2010-03-30,24.284799575805664
2010-03-31,24.045804977416992
2010-04-01,24.45024871826172
2010-04-05,24.604673385620117
2010-04-06,24.854690551757812
2010-04-07,24.799535751342773
2010-04-08,24.97602081298828
2010-04-09,25.251785278320312
2010-04-12,25.328989028930664
2010-04-13,25.490758895874023
2010-04-14,25.556943893432617
2010-04-15,25.637832641601562
2010-04-16,25.428266525268555
2010-04-19,25.810636520385742
2010-04-20,25.887847900390625
2010-04-21,25.917259216308594
2010-04-22,25.829021453857422
2010-04-23,26.204050064086914
2010-04-26,26.0018310546875
2010-04-27,25.354717254638672
2010-04-28,25.707700729370117
2010-04-29,26.193016052246094
2010-04-30,25.87314224243164
2010-05-03,26.20772361755371
2010-05-04,25.174564361572266
2010-05-05,24.806884765625
2010-05-06,23.998899459838867
2010-05-07,23.643075942993164
2010-05-10,24.86618995666504
2010-05-11,24.621570587158203
2010-05-12,25.070043563842773
2010-05-13,24.751296997070312
2010-05-14,24.12491226196289
2010-05-17,24.506669998168945
2010-05-18,24.325056076049805
2010-05-19,23.85434913635254
2010-05-20,22.816558837890625
2010-05-21,23.235383987426758
2010-05-24,22.80544090270996
2010-05-25,23.061180114746094
2010-05-26,22.927743911743164
2010-05-27,24.12491226196289
2010-05-28,23.746858596801758
2010-06-01,23.179784774780273
2010-06-02,23.991479873657227
2010-06-03,23.706098556518555
2010-06-04,22.90180206298828
2010-06-07,22.43109130859375
2010-06-08,23.027820587158203
2010-06-09,22.94628143310547
2010-06-10,23.468883514404297
2010-06-11,24.010013580322266
2010-06-14,23.746858596801758
2010-06-15,24.306528091430664
2010-06-16,24.662342071533203
2010-06-17,24.52149772644043
2010-06-18,24.706819534301758
2010-06-21,24.762414932250977
2010-06-22,24.291706085205078
2010-06-23,24.128620147705078
2010-06-24,23.391050338745117
2010-06-25,23.33173942565918
2010-06-28,23.30950927734375
2010-06-29,22.608999252319336
2010-06-30,22.390317916870117
2010-07-01,22.627521514892578
2010-07-02,22.449626922607422
2010-07-06,22.4459171295166
2010-07-07,23.376224517822266
2010-07-08,23.81358528137207
2010-07-09,23.950716018676758
2010-07-12,23.639387130737305
2010-07-13,24.213871002197266
2010-07-14,23.913650512695312
2010-07-15,23.943300247192383
2010-07-16,23.15013313293457
2010-07-19,23.035236358642578
2010-07-20,23.958127975463867
2010-07-21,24.01742172241211
2010-07-22,24.462194442749023
2010-07-23,25.07373809814453
2010-07-26,25.277597427368164
2010-07-27,25.499982833862305
2010-07-28,25.51481056213379
2010-07-29,25.50739860534668
2010-07-30,25.748323440551758
2010-08-02,26.359878540039062
2010-08-03,25.95216941833496
2010-08-04,26.270917892456055
2010-08-05,26.037405014038086
2010-08-06,25.98137664794922
2010-08-09,26.063566207885742
2010-08-10,25.902931213378906
2010-08-11,25.04746437072754
2010-08-12,24.97275161743164
2010-08-13,24.771028518676758
2010-08-16,24.845741271972656
2010-08-17,25.30522918701172
2010-08-18,25.12217903137207
2010-08-19,24.502063751220703
2010-08-20,24.431087493896484
2010-08-23,24.285404205322266
2010-08-24,23.986547470092773
2010-08-25,24.333961486816406
2010-08-26,24.40121078491211
2010-08-27,25.066133499145508
2010-08-30,24.46097755432129
2010-08-31,24.59172248840332
2010-09-01,25.46212387084961
2010-09-02,25.746028900146484
2010-09-03,26.142017364501953
2010-09-07,25.5069580078125
2010-09-08,25.813276290893555
2010-09-09,25.891725540161133
2010-09-10,26.43712615966797
2010-09-13,26.762134552001953
2010-09-14,26.65005111694336
2010-09-15,26.758398056030273
2010-09-16,26.9825382232666
2010-09-17,26.91529655456543
2010-09-20,27.14316177368164
2010-09-21,26.96759605407715
2010-09-22,26.926490783691406
2010-09-23,26.691146850585938
2010-09-24,27.24028778076172
2010-09-27,27.187992095947266
2010-09-28,27.322473526000977
2010-09-29,27.232816696166992
2010-09-30,27.19545555114746
2010-10-01,27.30380630493164
2010-10-04,26.986265182495117
2010-10-05,27.643733978271484
2010-10-06,27.927650451660156
2010-10-07,27.84919548034668
2010-10-08,28.095748901367188
2010-10-11,28.017305374145508
2010-10-12,28.20408821105957
2010-10-13,28.480525970458984
2010-10-14,28.514150619506836
2010-10-15,28.678504943847656
2010-10-18,28.719606399536133
2010-10-19,28.30495834350586
2010-10-20,28.936264038085938
2010-10-21,28.64114761352539
2010-10-22,28.551485061645508
2010-10-25,28.887697219848633
2010-10-26,28.87650489807129
2010-10-27,28.678504943847656
2010-10-28,28.615001678466797
2010-10-29,28.652368545532227
2010-11-01,28.64114761352539
2010-11-02,29.003524780273438
2010-11-03,29.09689712524414
2010-11-04,29.560134887695312
2010-11-05,29.761842727661133
2010-11-08,29.75055694580078
2010-11-09,29.438344955444336
2010-11-10,29.348072052001953
2010-11-11,29.381919860839844
2010-11-12,28.88163185119629
2010-11-15,28.911718368530273
2010-11-16,28.43023681640625
2010-11-17,28.61831283569336
2010-11-18,29.171281814575195
2010-11-19,29.107322692871094
2010-11-22,29.096038818359375
2010-11-23,28.558124542236328
2010-11-24,29.261547088623047
2010-11-26,29.201366424560547
2010-11-29,29.265316009521484
2010-11-30,29.325498580932617
2010-12-01,30.04021453857422
2010-12-02,30.164339065551758
2010-12-03,30.393787384033203
2010-12-06,30.074060440063477
2010-12-07,30.262136459350586
2010-12-08,30.03270149230957
2010-12-09,30.111675262451172
2010-12-10,30.431411743164062
2010-12-13,30.26590919494629
2010-12-14,30.593162536621094
2010-12-15,30.88279914855957
2010-12-16,30.64206314086914
2010-12-17,30.848939895629883
2010-12-20,30.980609893798828
2010-12-21,31.025768280029297
2010-12-22,31.0859317779541
2010-12-23,31.146100997924805
2010-12-27,31.22887420654297
2010-12-28,31.541093826293945
2010-12-29,31.676502227783203
2010-12-30,31.541093826293945
2010-12-31,31.623851776123047
2011-01-03,31.8570613861084
2011-01-04,31.383108139038086
2011-01-05,31.559906005859375
2011-01-06,31.447044372558594
2011-01-07,30.9655704498291
2011-01-10,31.063369750976562
2011-01-11,30.856470108032227
2011-01-12,31.225099563598633
2011-01-13,31.048328399658203
2011-01-14,31.274019241333008
2011-01-18,31.292823791503906
2011-01-19,31.14234733581543
2011-01-20,30.604454040527344
2011-01-21,30.901615142822266
2011-01-24,31.337970733642578
2011-01-25,31.43952751159668
2011-01-26,31.894685745239258
2011-01-27,31.56742286682129
2011-01-28,31.307880401611328
2011-01-31,31.702848434448242
2011-02-01,32.35359573364258
2011-02-02,32.03009796142578
2011-02-03,32.199371337890625
2011-02-04,32.29340362548828
2011-02-07,32.38368225097656
2011-02-08,32.62443542480469
2011-02-09,32.534141540527344
2011-02-10,32.92158126831055
2011-02-11,33.245094299316406
2011-02-14,33.28646469116211
2011-02-15,33.23381423950195
2011-02-16,33.57447052001953
2011-02-17,33.858360290527344
2011-02-18,34.11954879760742
2011-02-22,32.953704833984375
2011-02-23,32.760677337646484
2011-02-24,32.53355026245117
2011-02-25,33.0937614440918
2011-02-28,33.45335006713867
2011-03-01,33.21110153198242
2011-03-02,33.31329345703125
2011-03-03,33.968143463134766
2011-03-04,33.52527618408203
2011-03-07,33.12782287597656
2011-03-08,33.6236686706543
2011-03-09,33.32843017578125
2011-03-10,32.72280502319336
2011-03-11,33.120262145996094
2011-03-14,33.24895095825195
2011-03-15,32.85530471801758
2011-03-16,32.37079620361328
2011-03-17,32.991554260253906
2011-03-18,33.105106353759766
2011-03-21,33.521484375
2011-03-22,33.34357452392578
2011-03-23,33.41549301147461
2011-03-24,33.566898345947266
2011-03-25,33.854583740234375
2011-03-28,33.831871032714844
2011-03-29,34.28987503051758
2011-03-30,36.311161041259766
2011-03-31,36.038631439208984
2011-04-01,35.99699020385742
2011-04-04,36.52312088012695
2011-04-05,36.47013854980469
2011-04-06,36.49285125732422
2011-04-07,36.3641357421875
2011-04-08,36.08782958984375
2011-04-11,35.93642807006836
2011-04-12,35.489776611328125
2011-04-13,34.92578887939453
2011-04-14,35.009037017822266
2011-04-15,35.069618225097656
2011-04-18,34.592681884765625
2011-04-19,35.25509262084961
2011-04-20,35.785011291503906
2011-04-21,35.8228645324707
2011-04-25,35.36485290527344
2011-04-26,35.569252014160156
2011-04-27,35.429203033447266
2011-04-28,35.633609771728516
2011-04-29,35.8342399597168
2011-05-02,35.629817962646484
2011-05-03,34.86143112182617
2011-05-04,34.21416091918945
2011-05-05,34.157379150390625
2011-05-06,34.43165969848633
2011-05-09,34.77067947387695
2011-05-10,34.96113967895508
2011-05-11,34.27928161621094
2011-05-12,34.17262649536133
2011-05-13,33.70029067993164
2011-05-16,33.75742721557617
2011-05-17,33.30030059814453
2011-05-18,33.93266296386719
2011-05-19,33.875526428222656
2011-05-20,33.5402946472168
2011-05-23,33.010807037353516
2011-05-24,32.73273849487305
2011-05-25,33.26605224609375
2011-05-26,33.178428649902344
2011-05-27,33.445072174072266
