Date,WMT
2007-09-17,9.875127792358398
2007-09-18,10.130440711975098
2007-09-19,10.20111083984375
2007-09-20,10.103087425231934
2007-09-21,10.082574844360352
2007-09-24,10.023299217224121
2007-09-25,9.838656425476074
2007-09-26,9.87056827545166
2007-09-27,9.941232681274414
2007-09-28,9.950357437133789
2007-10-01,10.137280464172363
2007-10-02,10.228463172912598
2007-10-03,10.287731170654297
2007-10-04,10.258096694946289
2007-10-05,10.34244155883789
2007-10-08,10.319646835327148
2007-10-09,10.305968284606934
2007-10-10,10.392593383789062
2007-10-11,10.6912202835083
2007-10-12,10.727689743041992
2007-10-15,10.588632583618164
2007-10-16,10.454142570495605
2007-10-17,10.483774185180664
2007-10-18,10.460978507995605
2007-10-19,10.253539085388184
2007-10-22,10.315086364746094
2007-10-23,10.014183044433594
2007-10-24,10.000500679016113
2007-10-25,10.002785682678223
2007-10-26,10.176033973693848
2007-10-29,10.260375022888184
2007-10-30,10.34244155883789
2007-10-31,10.305968284606934
2007-11-01,10.036977767944336
2007-11-02,10.073450088500977
2007-11-05,10.036977767944336
2007-11-06,10.096245765686035
2007-11-07,10.014183044433594
2007-11-08,9.943512916564941
2007-11-09,9.779382705688477
2007-11-12,9.875127792358398
2007-11-13,10.479215621948242
2007-11-14,10.60231876373291
2007-11-15,10.531644821166992
2007-11-16,10.563560485839844
2007-11-19,10.365236282348633
2007-11-20,10.372074127197266
2007-11-21,10.226181983947754
2007-11-23,10.424510955810547
2007-11-26,10.26494026184082
2007-11-27,10.447303771972656
2007-11-28,10.766441345214844
2007-11-29,10.83711051940918
2007-11-30,10.919177055358887
2007-12-03,10.912334442138672
2007-12-04,10.985278129577637
2007-12-05,11.14712905883789
2007-12-06,11.231475830078125
2007-12-07,11.17448902130127
2007-12-10,11.267949104309082
2007-12-11,11.176763534545898
2007-12-12,11.04395580291748
2007-12-13,11.066855430603027
2007-12-14,10.906564712524414
2007-12-17,10.952363014221191
2007-12-18,11.046245574951172
2007-12-19,11.009604454040527
2007-12-20,10.956938743591309
2007-12-21,11.039376258850098
2007-12-24,11.160734176635742
2007-12-26,11.078304290771484
2007-12-27,10.938624382019043
2007-12-28,11.009604454040527
2007-12-31,10.88366413116455
2008-01-02,10.73940372467041
2008-01-03,10.620332717895508
2008-01-04,10.469200134277344
2008-01-07,10.661551475524902
2008-01-08,10.526449203491211
2008-01-09,10.73940372467041
2008-01-10,11.08288288116455
2008-01-11,10.92717456817627
2008-01-14,10.91572380065918
2008-01-15,10.760013580322266
2008-01-16,10.874503135681152
2008-01-17,10.872214317321777
2008-01-18,10.895113945007324
2008-01-22,11.266072273254395
2008-01-23,11.485897064208984
2008-01-24,11.199660301208496
2008-01-25,11.011895179748535
2008-01-28,11.153867721557617
2008-01-29,11.222561836242676
2008-01-30,11.25691032409668
2008-01-31,11.618708610534668
2008-02-01,11.719463348388672
2008-02-04,11.465289115905762
2008-02-05,11.34850788116455
2008-02-06,11.181347846984863
2008-02-07,11.412618637084961
2008-02-08,11.165315628051758
2008-02-11,11.357662200927734
2008-02-12,11.506505012512207
2008-02-13,11.600393295288086
2008-02-14,11.442387580871582
2008-02-15,11.321026802062988
2008-02-19,11.371403694152832
2008-02-20,11.380566596984863
2008-02-21,11.401169776916504
2008-02-22,11.442387580871582
2008-02-25,11.524823188781738
2008-02-26,11.769837379455566
2008-02-27,11.776705741882324
2008-02-28,11.60954761505127
2008-02-29,11.355379104614258
2008-03-03,11.42406940460205
2008-03-04,11.419493675231934
2008-03-05,11.34621524810791
2008-03-06,11.444679260253906
2008-03-07,11.426360130310059
2008-03-10,11.185924530029297
2008-03-11,11.506505012512207
2008-03-12,11.570466041564941
2008-03-13,11.641791343688965
2008-03-14,11.462332725524902
2008-03-17,11.492242813110352
2008-03-18,11.729217529296875
2008-03-19,11.683199882507324
2008-03-20,12.246892929077148
2008-03-24,12.338916778564453
2008-03-25,12.20547103881836
2008-03-26,12.170963287353516
2008-03-27,12.049022674560547
2008-03-28,11.991498947143555
2008-03-31,12.120342254638672
2008-04-01,12.442448616027832
2008-04-02,12.529877662658691
2008-04-03,12.638010025024414
2008-04-04,12.516069412231445
2008-04-07,12.476961135864258
2008-04-08,12.52757740020752
2008-04-09,12.456252098083496
2008-04-10,12.575894355773926
2008-04-11,12.608101844787598
2008-04-14,12.688626289367676
2008-04-15,12.946313858032227
2008-04-16,13.130375862121582
2008-04-17,13.038341522216797
2008-04-18,12.955514907836914
2008-04-21,12.971619606018066
2008-04-22,13.010734558105469
2008-04-23,13.095860481262207
2008-04-24,13.21779727935791
2008-04-25,13.263813018798828
2008-04-28,13.194796562194824
2008-04-29,13.484689712524414
2008-04-30,13.339742660522461
2008-05-01,13.360453605651855
2008-05-02,13.229310035705566
2008-05-05,13.10736083984375
2008-05-06,12.964723587036133
2008-05-07,13.075154304504395
2008-05-08,13.151076316833496
2008-05-09,13.15567684173584
2008-05-12,13.348944664001465
2008-05-13,13.03374195098877
2008-05-14,13.273563385009766
2008-05-15,13.197322845458984
2008-05-16,13.178842544555664
2008-05-19,13.030965805053711
2008-05-20,12.926998138427734
2008-05-21,12.760650634765625
2008-05-22,12.950103759765625
2008-05-23,12.880788803100586
2008-05-27,13.030965805053711
2008-05-28,13.190387725830078
2008-05-29,13.386778831481934
2008-05-30,13.340574264526367
2008-06-02,13.21580696105957
2008-06-03,13.347503662109375
2008-06-04,13.326708793640137
2008-06-05,13.816521644592285
2008-06-06,13.486130714416504
2008-06-09,13.763383865356445
2008-06-10,13.811901092529297
2008-06-11,13.520784378051758
2008-06-12,13.657098770141602
2008-06-13,13.673274040222168
2008-06-16,13.703311920166016
2008-06-17,13.560065269470215
2008-06-18,13.3243989944458
2008-06-19,13.329021453857422
2008-06-20,12.99862003326416
2008-06-23,13.086420059204102
2008-06-24,13.243525505065918
2008-06-25,13.428367614746094
2008-06-26,13.130315780639648
2008-06-27,13.007859230041504
2008-06-30,12.984766960144043
2008-07-01,13.17652416229248
2008-07-02,13.054076194763184
2008-07-03,13.077178001403809
2008-07-07,13.148805618286133
2008-07-08,13.657098770141602
2008-07-09,13.3243989944458
2008-07-10,13.218111038208008
2008-07-11,13.005558013916016
2008-07-14,13.010175704956055
2008-07-15,12.994006156921387
2008-07-16,13.160356521606445
2008-07-17,13.326708793640137
2008-07-18,13.38216495513916
2008-07-21,13.241220474243164
2008-07-22,13.645546913146973
2008-07-23,13.421427726745605
2008-07-24,13.1626615524292
2008-07-25,13.130315780639648
2008-07-28,12.943174362182617
2008-07-29,13.273563385009766
2008-07-30,13.530027389526367
2008-07-31,13.543889045715332
2008-08-01,13.342879295349121
2008-08-04,13.499990463256836
2008-08-05,13.94128704071045
2008-08-06,14.038333892822266
2008-08-07,13.160356521606445
2008-08-08,13.368290901184082
2008-08-11,13.530027389526367
2008-08-12,13.689446449279785
2008-08-13,13.426850318908691
2008-08-14,13.477888107299805
2008-08-15,13.772491455078125
2008-08-18,13.647229194641113
2008-08-19,13.501087188720703
2008-08-20,13.538198471069336
2008-08-21,13.570672035217285
2008-08-22,13.788728713989258
2008-08-25,13.582270622253418
2008-08-26,13.68667221069336
2008-08-27,13.75394058227539
2008-08-28,13.89080810546875
2008-08-29,13.702900886535645
2008-09-02,13.837449073791504
2008-09-03,13.869927406311035
2008-09-04,13.867609024047852
2008-09-05,14.090314865112305
2008-09-08,14.382596969604492
2008-09-09,14.180780410766602
2008-09-10,14.387229919433594
2008-09-11,14.654009819030762
2008-09-12,14.47770881652832
2008-09-15,14.296761512756348
2008-09-16,14.415080070495605
2008-09-17,13.83513069152832
2008-09-18,14.261969566345215
2008-09-19,13.849048614501953
2008-09-22,13.661147117614746
2008-09-23,13.547483444213867
2008-09-24,13.668106079101562
2008-09-25,13.94648265838623
2008-09-26,14.083341598510742
2008-09-29,13.559078216552734
2008-09-30,13.893128395080566
2008-10-01,13.839767456054688
2008-10-02,13.651869773864746
2008-10-03,13.856009483337402
2008-10-06,13.431483268737793
2008-10-07,12.721644401550293
2008-10-08,12.654367446899414
2008-10-09,11.921314239501953
2008-10-10,11.819245338439941
2008-10-13,12.642765045166016
2008-10-14,12.628849983215332
2008-10-15,11.61047077178955
2008-10-16,12.670607566833496
2008-10-17,12.473424911499023
2008-10-20,12.626526832580566
2008-10-21,12.450223922729492
2008-10-22,12.125460624694824
2008-10-23,12.23912525177002
2008-10-24,11.923635482788086
2008-10-27,11.522314071655273
2008-10-28,12.798188209533691
2008-10-29,12.76339340209961
2008-10-30,12.700758934020996
2008-10-31,12.946659088134766
2008-11-03,12.983772277832031
2008-11-04,13.020890235900879
2008-11-05,12.556937217712402
2008-11-06,12.408468246459961
2008-11-07,12.617249488830566
2008-11-10,12.800511360168457
2008-11-11,12.700758934020996
2008-11-12,12.206647872924805
2008-11-13,12.742515563964844
2008-11-14,12.22752571105957
2008-11-17,12.018749237060547
2008-11-18,12.229850769042969
2008-11-19,11.83084774017334
2008-11-20,11.75197982788086
2008-11-21,12.276244163513184
2008-11-24,12.241442680358887
2008-11-25,12.684526443481445
2008-11-26,13.15079402923584
2008-11-28,12.962899208068848
2008-12-01,12.297121047973633
2008-12-02,12.399190902709961
2008-12-03,12.614933967590332
2008-12-04,12.78427791595459
2008-12-05,13.503403663635254
2008-12-08,13.352615356445312
2008-12-09,12.946659088134766
2008-12-10,12.816749572753906
2008-12-11,12.765028953552246
2008-12-12,12.727752685546875
2008-12-15,12.746387481689453
2008-12-16,12.869867324829102
2008-12-17,12.858224868774414
2008-12-18,12.909475326538086
2008-12-19,12.986360549926758
2008-12-22,13.04460620880127
2008-12-23,12.88152027130127
2008-12-24,12.916468620300293
2008-12-26,12.895499229431152
2008-12-29,12.839583396911621
2008-12-30,12.825597763061523
2008-12-31,13.060917854309082
2009-01-02,13.32185173034668
2009-01-05,13.168088912963867
2009-01-06,13.051595687866211
2009-01-07,12.939766883850098
2009-01-08,11.970563888549805
2009-01-09,12.017159461975098
2009-01-12,11.972894668579102
2009-01-13,12.142973899841309
2009-01-14,12.012499809265137
2009-01-15,11.96357536315918
2009-01-16,12.012499809265137
2009-01-20,11.779520034790039
2009-01-21,11.448687553405762
2009-01-22,11.385780334472656
2009-01-23,11.264631271362305
2009-01-26,11.3228759765625
2009-01-27,11.367144584655762
2009-01-28,11.353164672851562
2009-01-29,11.150469779968262
2009-01-30,10.97806453704834
2009-02-02,10.849925994873047
2009-02-03,11.13882064819336
2009-02-04,10.814979553222656
2009-02-05,11.313558578491211
2009-02-06,11.562845230102539
2009-02-09,11.481302261352539
2009-02-10,11.117853164672852
2009-02-11,11.236672401428223
2009-02-12,11.213372230529785
2009-02-13,10.840608596801758
2009-02-17,11.239001274108887
2009-02-18,11.649048805236816
2009-02-19,11.753896713256836
2009-02-20,11.653707504272461
2009-02-23,11.388108253479004
2009-02-24,11.65138053894043
2009-02-25,11.464994430541992
2009-02-26,11.2413330078125
2009-02-27,11.471981048583984
2009-03-02,11.192408561706543
2009-03-03,11.038640975952148
2009-03-04,11.297247886657715
2009-03-05,11.590805053710938
2009-03-06,11.395095825195312
2009-03-09,11.068924903869629
2009-03-10,11.339184761047363
2009-03-11,11.119654655456543
2009-03-12,11.466409683227539
2009-03-13,11.524980545043945
2009-03-16,11.433606147766113
2009-03-17,11.714760780334473
2009-03-18,11.817852973937988
2009-03-19,11.703044891357422
2009-03-20,11.618698120117188
2009-03-23,12.061518669128418
2009-03-24,11.967803001403809
2009-03-25,12.108376502990723
2009-03-26,12.361409187316895
2009-03-27,12.31689739227295
2009-03-30,12.127123832702637
2009-03-31,12.206779479980469
2009-04-01,12.375475883483887
2009-04-02,12.56759262084961
2009-04-03,12.605079650878906
2009-04-06,12.518388748168945
2009-04-07,12.274723052978516
2009-04-08,12.326272964477539
2009-04-09,11.869394302368164
2009-04-13,12.073230743408203
2009-04-14,11.97717571258545
2009-04-15,12.017003059387207
2009-04-16,11.897509574890137
2009-04-17,11.761622428894043
2009-04-20,11.543724060058594
2009-04-21,11.674930572509766
2009-04-22,11.471090316772461
2009-04-23,11.447663307189941
2009-04-24,11.215709686279297
2009-04-27,11.36566162109375
2009-04-28,11.356287956237793
2009-04-29,11.820197105407715
2009-04-30,11.80848217010498
2009-05-01,11.72647762298584
2009-05-04,11.911567687988281
2009-05-05,11.822534561157227
2009-05-06,11.599954605102539
2009-05-07,11.688987731933594
2009-05-08,11.74755859375
2009-05-11,11.862367630004883
2009-05-12,11.92562484741211
2009-05-13,11.784996032714844
2009-05-14,11.565925598144531
2009-05-15,11.342144966125488
2009-05-18,11.759081840515137
2009-05-19,11.62717342376709
2009-05-20,11.528237342834473
2009-05-21,11.568285942077637
2009-05-22,11.601258277893066
2009-05-26,11.777931213378906
2009-05-27,11.617752075195312
2009-05-28,11.671930313110352
2009-05-29,11.71668529510498
2009-06-01,11.916908264160156
2009-06-02,11.76144027709961
2009-06-03,11.985221862792969
2009-06-04,11.982865333557129
2009-06-05,12.029976844787598
2009-06-08,11.968732833862305
2009-06-09,11.921624183654785
2009-06-10,11.792067527770996
2009-06-11,11.617752075195312
2009-06-12,11.740245819091797
2009-06-15,11.415169715881348
2009-06-16,11.365701675415039
2009-06-17,11.43872356414795
2009-06-18,11.46699333190918
2009-06-19,11.346858978271484
2009-06-22,11.445795059204102
2009-06-23,11.389262199401855
2009-06-24,11.426947593688965
2009-06-25,11.57770824432373
2009-06-26,11.455217361450195
2009-06-29,11.485835075378418
2009-06-30,11.4104585647583
2009-07-01,11.393974304199219
2009-07-02,11.257343292236328
2009-07-06,11.243213653564453
2009-07-07,11.269122123718262
2009-07-08,11.393974304199219
2009-07-09,11.325658798217773
2009-07-10,11.205523490905762
2009-07-13,11.266770362854004
2009-07-14,11.337438583374023
2009-07-15,11.43636703491211
2009-07-16,11.426947593688965
2009-07-17,11.422240257263184
2009-07-20,11.499972343444824
2009-07-21,11.509391784667969
2009-07-22,11.582416534423828
2009-07-23,11.485835075378418
2009-07-24,11.528237342834473
2009-07-27,11.535305976867676
2009-07-28,11.52353286743164
2009-07-29,11.629530906677246
2009-07-30,11.77322006225586
2009-07-31,11.749666213989258
2009-08-03,11.740245819091797
2009-08-04,11.74260139465332
2009-08-05,11.589485168457031
2009-08-06,11.537660598754883
2009-08-07,11.610681533813477
2009-08-10,11.711977005004883
2009-08-11,11.787355422973633
2009-08-12,11.963330268859863
2009-08-13,12.28781509399414
2009-08-14,12.266507148742676
2009-08-17,12.214394569396973
2009-08-18,12.164654731750488
2009-08-19,12.238079071044922
2009-08-20,12.247550010681152
2009-08-21,12.164654731750488
2009-08-24,12.209654808044434
2009-08-25,12.238079071044922
2009-08-26,12.268867492675781
2009-08-27,12.136234283447266
2009-08-28,12.11018180847168
2009-08-31,12.048598289489746
2009-09-01,12.072282791137695
2009-09-02,12.060441970825195
2009-09-03,12.25466251373291
2009-09-04,12.240450859069824
2009-09-08,12.174131393432617
2009-09-09,12.105443954467773
2009-09-10,12.086499214172363
2009-09-11,12.013072967529297
2009-09-14,11.932543754577637
2009-09-15,11.825958251953125
2009-09-16,11.852011680603027
2009-09-17,11.833065032958984
2009-09-18,11.868595123291016
2009-09-21,12.058073043823242
2009-09-22,12.077022552490234
2009-09-23,11.937278747558594
2009-09-24,12.008332252502441
2009-09-25,11.717008590698242
2009-09-28,11.72411060333252
2009-09-29,11.66016674041748
2009-09-30,11.627009391784668
2009-10-01,11.605684280395508
2009-10-02,11.62463665008545
2009-10-05,11.619898796081543
2009-10-06,11.719374656677246
2009-10-07,11.721749305725098
2009-10-08,11.780957221984863
2009-10-09,11.835434913635254
2009-10-12,11.750165939331055
2009-10-13,11.923072814941406
2009-10-14,11.887541770935059
2009-10-15,12.067544937133789
2009-10-16,12.131495475769043
2009-10-19,12.290186882019043
2009-10-20,12.24518871307373
2009-10-21,11.99174976348877
2009-10-22,11.956228256225586
2009-10-23,11.946755409240723
2009-10-26,11.804644584655762
2009-10-27,11.811748504638672
2009-10-28,11.818857192993164
2009-10-29,11.937278747558594
2009-10-30,11.76674747467041
2009-11-02,11.908857345581055
2009-11-03,11.818857192993164
2009-11-04,11.932543754577637
2009-11-05,12.145708084106445
2009-11-06,12.138601303100586
2009-11-09,12.316239356994629
2009-11-10,12.389665603637695
2009-11-11,12.545990943908691
2009-11-12,12.60993766784668
2009-11-13,12.600459098815918
2009-11-16,12.59099006652832
2009-11-17,12.7094144821167
2009-11-18,12.825468063354492
2009-11-19,12.917845726013184
2009-11-20,12.856257438659668
2009-11-23,12.951004028320312
2009-11-24,12.991266250610352
2009-11-25,13.017317771911621
2009-11-27,12.93915843963623
2009-11-30,12.920208930969238
2009-12-01,12.967580795288086
2009-12-02,12.924947738647461
2009-12-03,12.894156455993652
2009-12-04,12.846789360046387
2009-12-07,13.010211944580078
2009-12-08,12.887046813964844
2009-12-09,12.871100425720215
2009-12-10,13.01869010925293
2009-12-11,13.00916862487793
2009-12-14,12.871100425720215
2009-12-15,12.849672317504883
2009-12-16,12.692566871643066
2009-12-17,12.559261322021484
2009-12-18,12.580689430236816
2009-12-21,12.71160888671875
2009-12-22,12.697333335876465
2009-12-23,12.692566871643066
2009-12-24,12.759218215942383
2009-12-28,12.849672317504883
2009-12-29,12.88062858581543
2009-12-30,12.925849914550781
2009-12-31,12.72351360321045
2010-01-04,12.909189224243164
2010-01-05,12.780643463134766
2010-01-06,12.75207805633545
2010-01-07,12.759218215942383
2010-01-08,12.694947242736816
2010-01-11,12.904426574707031
2010-01-12,13.028210639953613
2010-01-13,13.094862937927246
2010-01-14,12.904426574707031
2010-01-15,12.778265953063965
2010-01-19,12.861579895019531
2010-01-20,12.821117401123047
2010-01-21,12.597345352172852
2010-01-22,12.602109909057617
2010-01-25,12.58782958984375
2010-01-26,12.761601448059082
2010-01-27,12.71160888671875
2010-01-28,12.52355670928955
2010-01-29,12.718753814697266
2010-02-01,12.730660438537598
2010-02-02,12.733033180236816
2010-02-03,12.918704986572266
2010-02-04,12.60925006866455
2010-02-05,12.72351360321045
2010-02-08,12.599730491638184
2010-02-09,12.675904273986816
2010-02-10,12.673523902893066
2010-02-11,12.635437965393066
2010-02-12,12.592591285705566
2010-02-16,12.749702453613281
2010-02-17,12.868722915649414
2010-02-18,12.728266716003418
2010-02-19,12.733033180236816
2010-02-22,12.813969612121582
2010-02-23,12.763982772827148
2010-02-24,12.83540153503418
2010-02-25,12.890142440795898
2010-02-26,12.871100425720215
2010-03-01,12.830636024475098
2010-03-02,12.756841659545898
2010-03-03,12.773507118225098
2010-03-04,12.844918251037598
2010-03-05,12.88776683807373
2010-03-08,12.890142440795898
2010-03-09,12.868722915649414
2010-03-10,12.83831787109375
2010-03-11,12.919708251953125
2010-03-12,12.902953147888184
2010-03-15,13.266822814941406
2010-03-16,13.403270721435547
2010-03-17,13.386517524719238
2010-03-18,13.391303062438965
2010-03-19,13.247668266296387
2010-03-22,13.314702033996582
2010-03-23,13.379332542419434
2010-03-24,13.305120468139648
2010-03-25,13.31230640411377
2010-03-26,13.288363456726074
2010-03-29,13.343427658081055
2010-03-30,13.384119033813477
2010-03-31,13.309907913208008
2010-04-01,13.28357982635498
2010-04-05,13.28357982635498
2010-04-06,13.29315185546875
2010-04-07,13.233304977416992
2010-04-08,13.257243156433105
2010-04-09,13.183032989501953
2010-04-12,13.171067237854004
2010-04-13,13.099246978759766
2010-04-14,13.080100059509277
2010-04-15,12.958013534545898
2010-04-16,12.953229904174805
2010-04-19,13.020251274108887
2010-04-20,13.051371574401855
2010-04-21,13.039402961730957
2010-04-22,13.044190406799316
2010-04-23,13.053768157958984
2010-04-26,12.936467170715332
2010-04-27,12.936467170715332
2010-04-28,12.83353042602539
2010-04-29,12.855079650878906
2010-04-30,12.840713500976562
2010-05-03,12.86465072631836
2010-05-04,12.931679725646973
2010-05-05,13.111222267150879
2010-05-06,12.742570877075195
2010-05-07,12.54387378692627
2010-05-10,12.586962699890137
2010-05-11,12.558237075805664
2010-05-12,12.636008262634277
2010-05-13,12.616748809814453
2010-05-14,12.549328804016113
2010-05-17,12.69620132446289
2010-05-18,12.93216323852539
2010-05-19,12.770842552185059
2010-05-20,12.351888656616211
2010-05-21,12.368743896484375
2010-05-24,12.279655456542969
2010-05-25,12.106293678283691
2010-05-26,12.043692588806152
2010-05-27,12.207420349121094
2010-05-28,12.173712730407715
2010-06-01,12.260394096374512
2010-06-02,12.453017234802246
2010-06-03,12.453017234802246
2010-06-04,12.135188102722168
2010-06-07,12.217053413391113
2010-06-08,12.226688385009766
2010-06-09,12.27724838256836
2010-06-10,12.332626342773438
2010-06-11,12.245948791503906
2010-06-14,12.337441444396973
2010-06-15,12.433752059936523
2010-06-16,12.274846076965332
2010-06-17,12.378376007080078
2010-06-18,12.41208267211914
2010-06-21,12.284472465515137
2010-06-22,12.202609062194824
2010-06-23,12.233904838562012
2010-06-24,12.046103477478027
2010-06-25,11.749947547912598
2010-06-28,11.935341835021973
2010-06-29,11.774024963378906
2010-06-30,11.574176788330078
2010-07-01,11.639188766479492
2010-07-02,11.55732536315918
2010-07-06,11.69456672668457
2010-07-07,11.778840065002441
2010-07-08,11.841438293457031
2010-07-09,11.901634216308594
2010-07-12,12.067767143249512
2010-07-13,12.168901443481445
2010-07-14,12.123152732849121
2010-07-15,12.137596130371094
2010-07-16,11.959423065185547
2010-07-19,11.923306465148926
2010-07-20,12.250762939453125
2010-07-21,12.123152732849121
2010-07-22,12.245948791503906
2010-07-23,12.44097900390625
2010-07-26,12.310954093933105
2010-07-27,12.270027160644531
2010-07-28,12.310954093933105
2010-07-29,12.294107437133789
2010-07-30,12.325404167175293
2010-08-02,12.378376007080078
2010-08-03,12.349483489990234
2010-08-04,12.424121856689453
2010-08-05,12.428935050964355
2010-08-06,12.469871520996094
2010-08-09,12.534879684448242
2010-08-10,12.573407173156738
2010-08-11,12.356163024902344
2010-08-12,12.213278770446777
2010-08-13,12.206012725830078
2010-08-16,12.208436965942383
2010-08-17,12.356163024902344
2010-08-18,12.317419052124023
2010-08-19,12.12367057800293
2010-08-20,12.162423133850098
2010-08-23,12.385225296020508
2010-08-24,12.423977851867676
2010-08-25,12.484524726867676
2010-08-26,12.3440580368042
2010-08-27,12.351324081420898
2010-08-30,12.24234390258789
2010-08-31,12.143045425415039
2010-09-01,12.399760246276855
2010-09-02,12.535383224487305
2010-09-03,12.603196144104004
2010-09-07,12.55960464477539
2010-09-08,12.552334785461426
2010-09-09,12.571709632873535
2010-09-10,12.586240768432617
2010-09-13,12.644368171691895
2010-09-14,12.753342628479004
2010-09-15,12.801785469055176
2010-09-16,12.872018814086914
2010-09-17,12.83810806274414
2010-09-20,12.966466903686523
2010-09-21,12.97372817993164
2010-09-22,13.034279823303223
2010-09-23,12.993112564086914
2010-09-24,13.097245216369629
2010-09-27,12.951939582824707
2010-09-28,13.034279823303223
2010-09-29,12.920454978942871
2010-09-30,12.961626052856445
2010-10-01,12.92287540435791
2010-10-04,12.97372817993164
2010-10-05,13.07787036895752
2010-10-06,13.213495254516602
2010-10-07,13.165064811706543
2010-10-08,13.177168846130371
2010-10-11,13.225603103637695
2010-10-12,13.05849838256836
2010-10-13,13.034279823303223
2010-10-14,12.896236419677734
2010-10-15,12.920454978942871
2010-10-18,13.019747734069824
2010-10-19,12.913188934326172
2010-10-20,12.949506759643555
2010-10-21,13.085137367248535
2010-10-22,13.09240436553955
2010-10-25,13.065765380859375
2010-10-26,13.213495254516602
2010-10-27,13.046385765075684
2010-10-28,13.097245216369629
2010-10-29,13.119050025939941
2010-11-01,13.152948379516602
2010-11-02,13.269190788269043
2010-11-03,13.298249244689941
2010-11-04,13.407238960266113
2010-11-05,13.368491172790527
2010-11-08,13.298249244689941
2010-11-09,13.332162857055664
2010-11-10,13.201385498046875
2010-11-11,13.160213470458984
2010-11-12,13.109354019165039
2010-11-15,13.065765380859375
2010-11-16,13.140841484069824
2010-11-17,13.022171020507812
2010-11-18,13.073023796081543
2010-11-19,13.172323226928711
2010-11-22,13.169901847839355
2010-11-23,12.997952461242676
2010-11-24,13.080292701721191
2010-11-26,13.014901161193848
2010-11-29,13.041543006896973
2010-11-30,13.099668502807617
2010-12-01,13.247404098510742
2010-12-02,13.259512901306152
2010-12-03,13.228028297424316
2010-12-06,13.196540832519531
2010-12-07,13.34185791015625
2010-12-08,13.269524574279785
2010-12-09,13.232996940612793
2010-12-10,13.218389511108398
2010-12-13,13.20134162902832
2010-12-14,13.259783744812012
2010-12-15,13.206212043762207
2010-12-16,13.30361557006836
2010-12-17,13.250042915344238
2010-12-20,13.094186782836914
2010-12-21,13.064961433410645
2010-12-22,12.982170104980469
2010-12-23,13.052790641784668
2010-12-27,13.045486450195312
2010-12-28,13.086877822875977
2010-12-29,13.16968059539795
2010-12-30,13.167240142822266
2010-12-31,13.13315200805664
2011-01-03,13.286571502685547
2011-01-04,13.33770751953125
2011-01-05,13.250042915344238
2011-01-06,13.14045524597168
2011-01-07,13.16968059539795
2011-01-10,13.08444881439209
2011-01-11,13.220820426940918
2011-01-12,13.357189178466797
2011-01-13,13.342576026916504
2011-01-14,13.347448348999023
2011-01-18,13.427814483642578
2011-01-19,13.40102767944336
2011-01-20,13.634805679321289
2011-01-21,13.571492195129395
2011-01-24,13.649420738220215
2011-01-25,13.94408130645752
2011-01-26,13.958687782287598
2011-01-27,14.019570350646973
2011-01-28,13.807710647583008
2011-01-31,13.654289245605469
2011-02-01,13.717609405517578
2011-02-02,13.603148460388184
2011-02-03,13.617764472961426
2011-02-04,13.644549369812012
2011-02-07,13.654289245605469
2011-02-08,13.72978687286377
2011-02-09,13.815016746520996
2011-02-10,13.537400245666504
2011-02-11,13.561750411987305
2011-02-14,13.345011711120605
2011-02-15,13.381546020507812
2011-02-16,13.284136772155762
2011-02-17,13.332840919494629
2011-02-18,13.486258506774902
2011-02-22,13.06983470916748
2011-02-23,12.913982391357422
2011-02-24,12.685068130493164
2011-02-25,12.602270126342773
2011-02-28,12.658285140991211
2011-03-01,12.680201530456543
2011-03-02,12.655848503112793
2011-03-03,12.665592193603516
2011-03-04,12.680201530456543
2011-03-07,12.668027877807617
2011-03-08,12.770305633544922
2011-03-09,12.916217803955078
2011-03-10,12.911310195922852
2011-03-11,12.896595001220703
2011-03-14,12.830385208129883
2011-03-15,12.766620635986328
2011-03-16,12.599874496459961
2011-03-17,12.597420692443848
2011-03-18,12.63420581817627
2011-03-21,12.73229694366455
2011-03-22,12.751913070678711
2011-03-23,12.663629531860352
2011-03-24,12.896595001220703
2011-03-25,12.83774185180664
2011-03-28,12.798505783081055
2011-03-29,12.81567096710205
2011-03-30,12.840193748474121
2011-03-31,12.764172554016113
2011-04-01,12.783793449401855
2011-04-04,12.911310195922852
2011-04-05,12.933385848999023
2011-04-06,12.992239952087402
2011-04-07,12.997143745422363
2011-04-08,12.884337425231934
2011-04-11,12.95300006866455
2011-04-12,13.124658584594727
2011-04-13,13.151634216308594
2011-04-14,13.119756698608398
2011-04-15,13.132015228271484
2011-04-18,13.073166847229004
2011-04-19,13.082976341247559
2011-04-20,13.166343688964844
2011-04-21,13.13937759399414
2011-04-25,13.087881088256836
2011-04-26,13.220301628112793
2011-04-27,13.345370292663574
2011-04-28,13.411579132080078
2011-04-29,13.482699394226074
2011-05-02,13.49741268157959
2011-05-03,13.600403785705566
2011-05-04,13.578339576721191
2011-05-05,13.504766464233398
2011-05-06,13.492505073547363
2011-05-09,13.512120246887207
2011-05-10,13.617571830749512
2011-05-11,13.618816375732422
2011-05-12,13.7545747756958
2011-05-13,13.7545747756958
2011-05-16,13.83849811553955
2011-05-17,13.710140228271484
2011-05-18,13.621269226074219
2011-05-19,13.695328712463379
2011-05-20,13.648425102233887
2011-05-23,13.631145477294922
2011-05-24,13.522531509399414
2011-05-25,13.468220710754395
2011-05-26,13.483033180236816
