Date,CVX
2007-09-18,44.823368072509766
2007-09-19,45.19314956665039
2007-09-20,45.22195053100586
2007-09-21,45.543704986572266
2007-09-24,45.30841064453125
2007-09-25,44.12224578857422
2007-09-26,44.4248046875
2007-09-27,44.90499496459961
2007-09-28,44.938621520996094
2007-10-01,45.35162353515625
2007-10-02,44.44880676269531
2007-10-03,43.93016815185547
2007-10-04,44.103057861328125
2007-10-05,44.333560943603516
2007-10-08,43.97816848754883
2007-10-09,44.564056396484375
2007-10-10,44.218292236328125
2007-10-11,43.69967269897461
2007-10-12,43.89655303955078
2007-10-15,44.33835983276367
2007-10-16,44.87620162963867
2007-10-17,44.78496551513672
2007-10-18,44.381595611572266
2007-10-19,42.868892669677734
2007-10-22,42.470333099365234
2007-10-23,42.70082473754883
2007-10-24,43.171424865722656
2007-10-25,43.81010818481445
2007-10-26,44.01183319091797
2007-10-29,44.60246658325195
2007-10-30,43.25786590576172
2007-10-31,43.944580078125
2007-11-01,42.75844955444336
2007-11-02,42.489540100097656
2007-11-05,42.489540100097656
2007-11-06,43.52678680419922
2007-11-07,42.03811264038086
2007-11-08,42.82567596435547
2007-11-09,41.90365982055664
2007-11-12,40.94802474975586
2007-11-13,41.697174072265625
2007-11-14,41.64884567260742
2007-11-15,40.686771392822266
2007-11-16,41.56663131713867
2007-11-19,41.10736083984375
2007-11-20,42.49485778808594
2007-11-21,41.4554557800293
2007-11-23,41.900211334228516
2007-11-26,40.507896423339844
2007-11-27,40.759273529052734
2007-11-28,41.605316162109375
2007-11-29,41.847042083740234
2007-11-30,42.4319953918457
2007-12-03,42.46583557128906
2007-12-04,42.13710403442383
2007-12-05,43.17167663574219
2007-12-06,44.17724609375
2007-12-07,43.97418975830078
2007-12-10,44.34164047241211
2007-12-11,43.4568977355957
2007-12-12,44.3706169128418
2007-12-13,44.99908447265625
2007-12-14,44.48665237426758
2007-12-17,43.50041961669922
2007-12-18,44.08540344238281
2007-12-19,43.9452018737793
2007-12-20,44.501155853271484
2007-12-21,45.46320724487305
2007-12-24,45.6759147644043
2007-12-26,45.849971771240234
2007-12-27,45.32302474975586
2007-12-28,45.859642028808594
2007-12-31,45.119964599609375
2008-01-02,45.18279266357422
2008-01-03,45.73878860473633
2008-01-04,45.12963104248047
2008-01-07,44.53982162475586
2008-01-08,43.96937561035156
2008-01-09,44.75254440307617
2008-01-10,44.428627014160156
2008-01-11,43.8339958190918
2008-01-14,43.95002365112305
2008-01-15,42.673736572265625
2008-01-16,41.69717788696289
2008-01-17,40.0051155090332
2008-01-18,40.34835433959961
2008-01-22,39.27995681762695
2008-01-23,39.37662124633789
2008-01-24,40.44988250732422
2008-01-25,39.555503845214844
2008-01-28,40.05827331542969
2008-01-29,39.93259048461914
2008-01-30,40.23716354370117
2008-01-31,40.24684524536133
2008-02-01,39.879398345947266
2008-02-04,39.65220642089844
2008-02-05,38.5499382019043
2008-02-06,37.47184753417969
2008-02-07,38.06648635864258
2008-02-08,38.317893981933594
2008-02-11,38.88351058959961
2008-02-12,39.21710205078125
2008-02-13,39.98643112182617
2008-02-14,40.33701705932617
2008-02-15,40.70708084106445
2008-02-19,41.305999755859375
2008-02-20,42.041282653808594
2008-02-21,41.281654357910156
2008-02-22,41.593318939208984
2008-02-25,42.45028305053711
2008-02-26,42.90801239013672
2008-02-27,42.956695556640625
2008-02-28,43.34622573852539
2008-02-29,42.197086334228516
2008-03-03,42.46004867553711
2008-03-04,42.23118591308594
2008-03-05,43.23423767089844
2008-03-06,42.7521858215332
2008-03-07,41.5153923034668
2008-03-10,41.2573127746582
2008-03-11,42.92746353149414
2008-03-12,42.23118591308594
2008-03-13,42.382118225097656
2008-03-14,41.554351806640625
2008-03-17,40.99436950683594
2008-03-18,41.93414306640625
2008-03-19,39.87443923950195
2008-03-20,40.517189025878906
2008-03-24,40.90674591064453
2008-03-25,41.16480255126953
2008-03-26,41.36930465698242
2008-03-27,41.09663772583008
2008-03-28,41.14533233642578
2008-03-31,41.56407928466797
2008-04-01,42.23605728149414
2008-04-02,42.61098861694336
2008-04-03,42.713226318359375
2008-04-04,42.873905181884766
2008-04-07,42.981040954589844
2008-04-08,43.472808837890625
2008-04-09,43.7990608215332
2008-04-10,43.62864303588867
2008-04-11,43.23910903930664
2008-04-14,43.48257827758789
2008-04-15,43.90620803833008
2008-04-16,44.763187408447266
2008-04-17,44.79240798950195
2008-04-18,45.37183380126953
2008-04-21,45.138126373291016
2008-04-22,45.785743713378906
2008-04-23,46.00484085083008
2008-04-24,44.992061614990234
2008-04-25,45.13325881958008
2008-04-28,45.040733337402344
2008-04-29,46.1314697265625
2008-04-30,46.81804275512695
2008-05-01,46.228851318359375
2008-05-02,46.413875579833984
2008-05-05,46.559959411621094
2008-05-06,47.16860580444336
2008-05-07,46.3943977355957
2008-05-08,47.446163177490234
2008-05-09,47.421810150146484
2008-05-12,47.407188415527344
2008-05-13,47.58736038208008
2008-05-14,47.58250045776367
2008-05-15,48.27855682373047
2008-05-16,49.205013275146484
2008-05-19,50.09716033935547
2008-05-20,50.5334358215332
2008-05-21,50.499122619628906
2008-05-22,49.95499801635742
2008-05-23,49.376583099365234
2008-05-27,48.81288146972656
2008-05-28,49.224613189697266
2008-05-29,48.459930419921875
2008-05-30,48.60210037231445
2008-06-02,48.7099494934082
2008-06-03,47.969749450683594
2008-06-04,47.07760238647461
2008-06-05,49.01384735107422
2008-06-06,48.7736701965332
2008-06-09,49.60697555541992
2008-06-10,48.42072296142578
2008-06-11,48.734432220458984
2008-06-12,48.067779541015625
2008-06-13,48.724639892578125
2008-06-16,48.76874923706055
2008-06-17,49.20011901855469
2008-06-18,48.65603256225586
2008-06-19,47.47955322265625
2008-06-20,47.36192321777344
2008-06-23,48.557987213134766
2008-06-24,48.35210418701172
2008-06-25,48.705013275146484
2008-06-26,47.7491455078125
2008-06-27,47.94033432006836
2008-06-30,48.59226608276367
2008-07-01,48.56778335571289
2008-07-02,47.754066467285156
2008-07-03,48.34718704223633
2008-07-07,47.4599494934082
2008-07-08,46.955074310302734
2008-07-09,46.033512115478516
2008-07-10,47.180545806884766
2008-07-11,45.21979522705078
2008-07-14,45.4893798828125
2008-07-15,43.83255386352539
2008-07-16,42.3473014831543
2008-07-17,41.99436569213867
2008-07-18,42.18061447143555
2008-07-21,42.60218811035156
2008-07-22,41.97473907470703
2008-07-23,40.51399612426758
2008-07-24,40.195369720458984
2008-07-25,40.4698486328125
2008-07-28,40.43555450439453
2008-07-29,40.60712432861328
2008-07-30,42.77375030517578
2008-07-31,41.450252532958984
2008-08-01,41.32770919799805
2008-08-04,40.5875244140625
2008-08-05,40.43555450439453
2008-08-06,41.450252532958984
2008-08-07,40.89634323120117
2008-08-08,41.371826171875
2008-08-11,41.214962005615234
2008-08-12,40.96006393432617
2008-08-13,42.273780822753906
2008-08-14,42.4404182434082
2008-08-15,41.610694885253906
2008-08-18,41.087158203125
2008-08-19,41.83787155151367
2008-08-20,42.70218276977539
2008-08-21,43.7196159362793
2008-08-22,43.51219177246094
2008-08-25,42.23297882080078
2008-08-26,42.371280670166016
2008-08-27,42.781219482421875
2008-08-28,43.05780029296875
2008-08-29,42.63303756713867
2008-09-02,41.13654708862305
2008-09-03,41.576107025146484
2008-09-04,40.11418533325195
2008-09-05,39.62027359008789
2008-09-08,40.03022384643555
2008-09-09,38.91401290893555
2008-09-10,40.08454895019531
2008-09-11,40.894535064697266
2008-09-12,41.60573196411133
2008-09-15,39.556087493896484
2008-09-16,40.430294036865234
2008-09-17,39.536319732666016
2008-09-18,40.93404006958008
2008-09-19,43.36400604248047
2008-09-22,43.13188552856445
2008-09-23,42.20830154418945
2008-09-24,42.0947151184082
2008-09-25,43.201019287109375
2008-09-26,42.94419860839844
2008-09-29,38.27688980102539
2008-09-30,40.736480712890625
2008-10-01,40.59819412231445
2008-10-02,39.29432678222656
2008-10-03,39.20540237426758
2008-10-06,37.95091247558594
2008-10-07,36.227230072021484
2008-10-08,36.1037483215332
2008-10-09,31.609296798706055
2008-10-10,28.561965942382812
2008-10-13,34.51835250854492
2008-10-14,33.85159683227539
2008-10-15,29.623844146728516
2008-10-16,31.16480255126953
2008-10-17,30.79437255859375
2008-10-20,34.38006591796875
2008-10-21,32.992218017578125
2008-10-22,30.49310874938965
2008-10-23,32.977386474609375
2008-10-24,31.564857482910156
2008-10-27,30.4782772064209
2008-10-28,34.58256912231445
2008-10-29,35.066585540771484
2008-10-30,36.63715362548828
2008-10-31,36.84459686279297
2008-11-03,36.395137786865234
2008-11-04,38.61768341064453
2008-11-05,36.98288345336914
2008-11-06,34.62699890136719
2008-11-07,36.281551361083984
2008-11-10,36.716182708740234
2008-11-11,36.321067810058594
2008-11-12,33.229278564453125
2008-11-13,37.39280700683594
2008-11-14,36.207176208496094
2008-11-17,35.260643005371094
2008-11-18,36.56584167480469
2008-11-19,35.17594909667969
2008-11-20,32.08230209350586
2008-11-21,35.11616897583008
2008-11-24,37.01422882080078
2008-11-25,38.125144958496094
2008-11-26,39.818912506103516
2008-11-28,39.36060333251953
2008-12-01,35.878379821777344
2008-12-02,37.631961822509766
2008-12-03,37.2333984375
2008-12-04,35.748836517333984
2008-12-05,37.073974609375
2008-12-08,38.90226745605469
2008-12-09,37.64191436767578
2008-12-10,39.076637268066406
2008-12-11,39.58477020263672
2008-12-12,39.35560989379883
2008-12-15,38.962059020996094
2008-12-16,39.36060333251953
2008-12-17,38.26959228515625
2008-12-18,36.38154220581055
2008-12-19,35.29551315307617
2008-12-22,34.56817626953125
2008-12-23,34.4735221862793
2008-12-24,34.6827507019043
2008-12-26,35.04643249511719
2008-12-29,35.64424133300781
2008-12-30,36.55590057373047
2008-12-31,36.84981918334961
2009-01-02,38.12015914916992
2009-01-05,38.18989562988281
2009-01-06,38.533626556396484
2009-01-07,36.844825744628906
2009-01-08,36.984317779541016
2009-01-09,36.27692794799805
2009-01-12,35.28056716918945
2009-01-13,35.77874755859375
2009-01-14,34.717628479003906
2009-01-15,35.25566864013672
2009-01-16,35.73887634277344
2009-01-20,34.03015899658203
2009-01-21,35.48481369018555
2009-01-22,34.84716033935547
2009-01-23,35.28056716918945
2009-01-26,35.51470947265625
2009-01-27,35.91324996948242
2009-01-28,36.76014709472656
2009-01-29,35.180938720703125
2009-01-30,35.13111877441406
2009-02-02,35.01654052734375
2009-02-03,35.68907928466797
2009-02-04,35.66913986206055
2009-02-05,36.49113082885742
2009-02-06,37.31311798095703
2009-02-09,37.073974609375
2009-02-10,35.43002700805664
2009-02-11,35.499786376953125
2009-02-12,35.12268829345703
2009-02-13,35.05733108520508
2009-02-17,33.272552490234375
2009-02-18,33.242393493652344
2009-02-19,33.523929595947266
2009-02-20,32.7144775390625
2009-02-23,31.643604278564453
2009-02-24,32.820068359375
2009-02-25,31.92515754699707
2009-02-26,31.759244918823242
2009-02-27,30.522457122802734
2009-03-02,28.968923568725586
2009-03-03,29.024234771728516
2009-03-04,29.803510665893555
2009-03-05,28.3857421875
2009-03-06,29.295724868774414
2009-03-09,29.30074691772461
2009-03-10,31.060400009155273
2009-03-11,30.77887725830078
2009-03-12,31.874881744384766
2009-03-13,31.628530502319336
2009-03-16,31.643604278564453
2009-03-17,32.835140228271484
2009-03-18,33.478675842285156
2009-03-19,33.750160217285156
2009-03-20,32.533485412597656
2009-03-23,34.76573181152344
2009-03-24,34.67524719238281
2009-03-25,35.0422477722168
2009-03-26,35.27854919433594
2009-03-27,34.64004898071289
2009-03-30,33.58424377441406
2009-03-31,33.80547332763672
2009-04-01,34.33839797973633
2009-04-02,35.348941802978516
2009-04-03,35.434410095214844
2009-04-06,35.13776397705078
2009-04-07,34.388668060302734
2009-04-08,34.42888641357422
2009-04-09,34.80595779418945
2009-04-13,34.177520751953125
2009-04-14,33.4736442565918
2009-04-15,33.53398132324219
2009-04-16,33.14686584472656
2009-04-17,33.18706512451172
2009-04-20,32.111175537109375
2009-04-21,32.61896514892578
2009-04-22,32.05085372924805
2009-04-23,32.94575119018555
2009-04-24,33.48370361328125
2009-04-27,32.885433197021484
2009-04-28,33.17702102661133
2009-04-29,33.96635818481445
2009-04-30,33.232330322265625
2009-05-01,33.61946105957031
2009-05-04,33.523929595947266
2009-05-05,33.056358337402344
2009-05-06,34.242862701416016
2009-05-07,34.177520751953125
2009-05-08,35.38412094116211
2009-05-11,34.18756103515625
2009-05-12,34.785850524902344
2009-05-13,34.23784255981445
2009-05-14,34.11215591430664
2009-05-15,33.442081451416016
2009-05-18,33.51823425292969
2009-05-19,33.43193054199219
2009-05-20,33.10198974609375
2009-05-21,32.726348876953125
2009-05-22,32.71112823486328
2009-05-26,33.330413818359375
2009-05-27,32.777122497558594
2009-05-28,33.406551361083984
2009-05-29,33.84312438964844
2009-06-01,35.13246154785156
2009-06-02,35.203521728515625
2009-06-03,34.650238037109375
2009-06-04,35.42691421508789
2009-06-05,35.213706970214844
2009-06-08,35.320289611816406
2009-06-09,35.629940032958984
2009-06-10,35.64518356323242
2009-06-11,36.49797439575195
2009-06-12,36.88883972167969
2009-06-15,36.081722259521484
2009-06-16,35.47257614135742
2009-06-17,34.9395866394043
2009-06-18,34.73652648925781
2009-06-19,34.54871368408203
2009-06-22,33.381168365478516
2009-06-23,33.48269271850586
2009-06-24,33.360877990722656
2009-06-25,33.94464874267578
2009-06-26,33.477630615234375
2009-06-29,33.94970703125
2009-06-30,33.62992477416992
2009-07-01,33.766944885253906
2009-07-02,32.700950622558594
2009-07-06,32.558837890625
2009-07-07,31.827850341796875
2009-07-08,31.86847496032715
2009-07-09,32.020751953125
2009-07-10,31.167964935302734
2009-07-13,31.695871353149414
2009-07-14,31.980134963989258
2009-07-15,32.777122497558594
2009-07-16,32.939544677734375
2009-07-17,33.05630111694336
2009-07-20,33.32025146484375
2009-07-21,33.62992477416992
2009-07-22,33.47255325317383
2009-07-23,34.46241760253906
2009-07-24,34.73652648925781
2009-07-27,34.949737548828125
2009-07-28,34.69084930419922
2009-07-29,34.0715446472168
2009-07-30,34.365970611572266
2009-07-31,35.264461517333984
2009-08-03,35.736541748046875
2009-08-04,35.74162673950195
2009-08-05,35.42691421508789
2009-08-06,35.152767181396484
2009-08-07,35.27967071533203
2009-08-10,35.14262390136719
2009-08-11,34.487789154052734
2009-08-12,34.883731842041016
2009-08-13,34.78729248046875
2009-08-14,34.83803939819336
2009-08-17,34.14078903198242
2009-08-18,34.320228576660156
2009-08-19,34.945709228515625
2009-08-20,35.18156433105469
2009-08-21,35.75065994262695
2009-08-24,36.27873229980469
2009-08-25,36.22235107421875
2009-08-26,36.44792175292969
2009-08-27,36.40179443359375
2009-08-28,36.23771667480469
2009-08-31,35.858314514160156
2009-09-01,35.10977554321289
2009-09-02,34.884178161621094
2009-09-03,35.03288269042969
2009-09-04,35.355892181396484
2009-09-08,36.135196685791016
2009-09-09,36.05828094482422
2009-09-10,36.63249969482422
2009-09-11,36.273616790771484
2009-09-14,36.42230224609375
2009-09-15,36.72478485107422
2009-09-16,37.145206451416016
2009-09-17,36.89910125732422
2009-09-18,37.242610931396484
2009-09-21,36.94013214111328
2009-09-22,37.23749923706055
2009-09-23,36.59147644042969
2009-09-24,36.253108978271484
2009-09-25,36.22747802734375
2009-09-28,36.760677337646484
2009-09-29,36.355648040771484
2009-09-30,36.109554290771484
2009-10-01,35.27897644042969
2009-10-02,34.93545913696289
2009-10-05,35.57633972167969
2009-10-06,36.17620849609375
2009-10-07,36.150577545166016
2009-10-08,36.63249969482422
2009-10-09,37.30416488647461
2009-10-12,37.77070617675781
2009-10-13,37.97578048706055
2009-10-14,38.688438415527344
2009-10-15,39.31905746459961
2009-10-16,39.38058090209961
2009-10-19,39.81639099121094
2009-10-20,39.49335861206055
2009-10-21,39.46261215209961
2009-10-22,39.626686096191406
2009-10-23,39.313907623291016
2009-10-26,38.68330764770508
2009-10-27,39.26778793334961
2009-10-28,38.908905029296875
2009-10-29,39.965057373046875
2009-10-30,39.242156982421875
2009-11-02,39.29341506958008
2009-11-03,39.324188232421875
2009-11-04,39.10887145996094
2009-11-05,39.60103988647461
2009-11-06,39.749725341796875
2009-11-09,39.81639099121094
2009-11-10,40.165016174316406
2009-11-11,40.2521858215332
2009-11-12,39.693336486816406
2009-11-13,39.959930419921875
2009-11-16,40.65816879272461
2009-11-17,40.76163101196289
2009-11-18,40.818504333496094
2009-11-19,40.001319885253906
2009-11-20,39.706504821777344
2009-11-23,40.725399017333984
2009-11-24,40.87540054321289
2009-11-25,41.1909065246582
2009-11-27,40.43058776855469
2009-11-30,40.36336898803711
2009-12-01,40.890933990478516
2009-12-02,40.72023391723633
2009-12-03,40.32197952270508
2009-12-04,40.378902435302734
2009-12-07,40.43058776855469
2009-12-08,39.70134353637695
2009-12-09,39.85649871826172
2009-12-10,40.04269790649414
2009-12-11,40.21854782104492
2009-12-14,39.95993423461914
2009-12-15,40.01683807373047
2009-12-16,40.28577423095703
2009-12-17,39.711673736572266
2009-12-18,39.77374267578125
2009-12-21,40.08407211303711
2009-12-22,40.07889175415039
2009-12-23,39.84614181518555
2009-12-24,40.04785919189453
2009-12-28,40.22371292114258
2009-12-29,39.93408203125
2009-12-30,40.161651611328125
2009-12-31,39.8203010559082
2010-01-04,40.890933990478516
2010-01-05,41.1805534362793
2010-01-06,41.18574142456055
2010-01-07,41.03057861328125
2010-01-08,41.10297393798828
2010-01-11,41.832252502441406
2010-01-12,41.58915328979492
2010-01-13,41.27364730834961
2010-01-14,41.14435577392578
2010-01-15,40.97884750366211
2010-01-19,41.21158218383789
2010-01-20,40.42025375366211
2010-01-21,39.4323616027832
2010-01-22,38.57899475097656
2010-01-25,38.55830383300781
2010-01-26,38.351402282714844
2010-01-27,38.118656158447266
2010-01-28,37.880741119384766
2010-01-29,37.301456451416016
2010-02-01,38.05657958984375
2010-02-02,38.506568908691406
2010-02-03,37.86521530151367
2010-02-04,36.913536071777344
2010-02-05,36.815277099609375
2010-02-08,36.27220916748047
2010-02-09,36.88249588012695
2010-02-10,36.592872619628906
2010-02-11,37.099754333496094
2010-02-12,37.078857421875
2010-02-16,38.11275863647461
2010-02-17,38.034420013427734
2010-02-18,38.44171142578125
2010-02-19,38.6662483215332
2010-02-22,38.097068786621094
2010-02-23,37.616676330566406
2010-02-24,37.77334213256836
2010-02-25,37.65324020385742
2010-02-26,37.752471923828125
2010-03-01,38.018741607666016
2010-03-02,38.28506088256836
2010-03-03,38.18584442138672
2010-03-04,38.15974044799805
2010-03-05,38.796791076660156
2010-03-08,38.97431564331055
2010-03-09,38.796791076660156
2010-03-10,38.619239807128906
2010-03-11,38.63490295410156
2010-03-12,38.49391174316406
2010-03-15,38.415592193603516
2010-03-16,38.62968826293945
2010-03-17,38.98997116088867
2010-03-18,39.03697204589844
2010-03-19,39.15184783935547
2010-03-22,38.88031768798828
2010-03-23,39.04218673706055
2010-03-24,38.603572845458984
2010-03-25,38.53570556640625
2010-03-26,38.86466979980469
2010-03-29,39.28239822387695
2010-03-30,39.318939208984375
2010-03-31,39.5956916809082
2010-04-01,40.044742584228516
2010-04-05,40.55126190185547
2010-04-06,40.66612243652344
2010-04-07,40.39982604980469
2010-04-08,40.55126190185547
2010-04-09,41.51203536987305
2010-04-12,41.99763488769531
2010-04-13,41.88276672363281
2010-04-14,42.07596206665039
2010-04-15,42.603328704833984
2010-04-16,42.164737701416016
2010-04-19,42.46235275268555
2010-04-20,42.843536376953125
2010-04-21,42.77566146850586
2010-04-22,42.39971160888672
2010-04-23,43.16730880737305
2010-04-26,43.12551498413086
2010-04-27,41.89320373535156
2010-04-28,42.096858978271484
2010-04-29,42.9688835144043
2010-04-30,42.525028228759766
2010-05-03,43.2508430480957
2010-05-04,42.169960021972656
2010-05-05,41.8723030090332
2010-05-06,40.31105422973633
2010-05-07,40.258853912353516
2010-05-10,41.7156867980957
2010-05-11,41.616458892822266
2010-05-12,41.804443359375
2010-05-13,41.20915985107422
2010-05-14,40.640018463134766
2010-05-17,40.966773986816406
2010-05-18,40.502986907958984
2010-05-19,40.37122344970703
2010-05-20,38.79011154174805
2010-05-21,39.25389862060547
2010-05-24,38.70576477050781
2010-05-25,38.247249603271484
2010-05-26,37.70967483520508
2010-05-27,39.19065475463867
2010-05-28,38.93241500854492
2010-06-01,38.09967803955078
2010-06-02,39.069435119628906
2010-06-03,38.9535026550293
2010-06-04,37.567378997802734
2010-06-07,37.604270935058594
2010-06-08,37.43034744262695
2010-06-09,37.30912399291992
2010-06-10,39.09052276611328
2010-06-11,39.032535552978516
2010-06-14,39.095787048339844
2010-06-15,39.64918518066406
2010-06-16,39.50162124633789
2010-06-17,39.696624755859375
2010-06-18,39.80201721191406
2010-06-21,39.907440185546875
2010-06-22,39.00093078613281
2010-06-23,38.08388137817383
2010-06-24,37.33020782470703
2010-06-25,36.92439270019531
2010-06-28,36.871681213378906
2010-06-29,36.0284309387207
2010-06-30,35.76490020751953
2010-07-01,35.56462478637695
2010-07-02,35.47500991821289
2010-07-06,35.60678482055664
2010-07-07,36.6029052734375
2010-07-08,37.10886001586914
2010-07-09,37.862510681152344
2010-07-12,37.8677864074707
2010-07-13,38.59510040283203
2010-07-14,38.50021743774414
2010-07-15,38.4949836730957
2010-07-16,37.683326721191406
2010-07-19,37.94683837890625
2010-07-20,38.52658462524414
2010-07-21,38.036434173583984
2010-07-22,38.70576477050781
2010-07-23,38.7479362487793
2010-07-26,39.32768630981445
2010-07-27,39.686073303222656
2010-07-28,39.82310104370117
2010-07-29,40.06554412841797
2010-07-30,40.16567611694336
2010-08-02,41.00367736816406
2010-08-03,41.45693588256836
2010-08-04,41.64665603637695
2010-08-05,41.67300796508789
2010-08-06,41.49382400512695
2010-08-09,41.78896713256836
2010-08-10,41.657203674316406
2010-08-11,40.650550842285156
2010-08-12,40.618927001953125
2010-08-13,40.79286575317383
2010-08-16,40.956233978271484
2010-08-17,41.371185302734375
2010-08-18,40.98283767700195
2010-08-19,40.34446716308594
2010-08-20,39.92421340942383
2010-08-23,39.92421340942383
2010-08-24,39.24863052368164
2010-08-25,39.402889251708984
2010-08-26,39.00922393798828
2010-08-27,39.86039352416992
2010-08-30,39.24863052368164
2010-08-31,39.408226013183594
2010-09-01,40.83921813964844
2010-09-02,41.200931549072266
2010-09-03,41.4935302734375
2010-09-07,40.9881591796875
2010-09-08,41.09455108642578
2010-09-09,41.15308380126953
2010-09-10,41.92974090576172
2010-09-13,42.158504486083984
2010-09-14,42.296810150146484
2010-09-15,42.137203216552734
2010-09-16,42.0521125793457
2010-09-17,41.738243103027344
2010-09-20,42.5042724609375
2010-09-21,42.42446517944336
2010-09-22,42.158504486083984
2010-09-23,41.78077697753906
2010-09-24,42.621307373046875
2010-09-27,42.60000991821289
2010-09-28,43.025604248046875
2010-09-29,43.238399505615234
2010-09-30,43.11604309082031
2010-10-01,43.59480667114258
2010-10-04,43.254337310791016
2010-10-05,44.3608512878418
2010-10-06,44.62681579589844
2010-10-07,44.42999267578125
2010-10-08,44.653419494628906
2010-10-11,44.531070709228516
2010-10-12,44.60024642944336
2010-10-13,44.509796142578125
2010-10-14,44.63214874267578
2010-10-15,44.477874755859375
2010-10-18,44.940670013427734
2010-10-19,44.04167556762695
2010-10-20,44.695980072021484
2010-10-21,44.818321228027344
2010-10-22,44.9779052734375
2010-10-25,45.14813995361328
2010-10-26,45.2971076965332
2010-10-27,44.85026168823242
2010-10-28,44.919403076171875
2010-10-29,43.940582275390625
2010-11-01,43.32881164550781
2010-11-02,43.701210021972656
2010-11-03,43.99376678466797
2010-11-04,45.291770935058594
2010-11-05,45.206668853759766
2010-11-08,45.11090850830078
2010-11-09,44.45127487182617
2010-11-10,45.3077507019043
2010-11-11,45.797149658203125
2010-11-12,45.45137023925781
2010-11-15,45.142826080322266
2010-11-16,44.25221252441406
2010-11-17,44.241455078125
2010-11-18,44.97114944458008
2010-11-19,45.03554153442383
2010-11-22,44.77262496948242
2010-11-23,43.86054229736328
2010-11-24,44.49365997314453
2010-11-26,44.02151870727539
2010-11-29,43.8283576965332
2010-11-30,43.442054748535156
2010-12-01,44.370243072509766
2010-12-02,45.335975646972656
2010-12-03,45.54523468017578
2010-12-06,45.577423095703125
2010-12-07,46.30171203613281
2010-12-08,46.21586227416992
2010-12-09,46.489501953125
2010-12-10,46.693382263183594
2010-12-13,47.41232681274414
2010-12-14,47.417694091796875
2010-12-15,47.21915054321289
2010-12-16,47.782501220703125
2010-12-17,47.47670364379883
2010-12-20,47.64301681518555
2010-12-21,47.87371826171875
2010-12-22,48.24391174316406
2010-12-23,48.651676177978516
2010-12-27,48.35120391845703
2010-12-28,48.92531204223633
2010-12-29,49.02186965942383
2010-12-30,49.14528274536133
2010-12-31,48.95751190185547
2011-01-03,49.327701568603516
2011-01-04,49.14528274536133
2011-01-05,49.05944061279297
2011-01-06,48.65705490112305
2011-01-07,48.92531204223633
2011-01-10,48.506832122802734
2011-01-11,49.2686767578125
2011-01-12,49.6013069152832
2011-01-13,49.45646667480469
2011-01-14,49.80520248413086
2011-01-18,50.08417892456055
2011-01-19,49.880306243896484
2011-01-20,49.74082946777344
2011-01-21,50.31487274169922
2011-01-24,50.486568450927734
2011-01-25,50.47582244873047
2011-01-26,50.776302337646484
2011-01-27,50.83531951904297
2011-01-28,50.09490203857422
2011-01-31,50.93189239501953
2011-02-01,51.623992919921875
2011-02-02,51.76349639892578
2011-02-03,52.20882034301758
2011-02-04,52.101478576660156
2011-02-07,52.396583557128906
2011-02-08,52.43951416015625
2011-02-09,51.634727478027344
2011-02-10,51.88152313232422
2011-02-11,51.74739456176758
2011-02-14,52.406864166259766
2011-02-15,52.07715606689453
2011-02-16,52.25010299682617
2011-02-17,52.52579116821289
2011-02-18,53.36365509033203
2011-02-22,54.228546142578125
2011-02-23,55.28264617919922
2011-02-24,55.152915954589844
2011-02-25,55.19073486328125
2011-02-28,56.08266067504883
2011-03-01,55.623172760009766
2011-03-02,55.931278228759766
2011-03-03,56.320491790771484
2011-03-04,56.08266067504883
2011-03-07,55.68263244628906
2011-03-08,56.093467712402344
2011-03-09,55.21238708496094
2011-03-10,53.558265686035156
2011-03-11,54.01771545410156
2011-03-14,54.48801040649414
2011-03-15,54.720462799072266
2011-03-16,53.79069137573242
2011-03-17,55.266414642333984
2011-03-18,55.569122314453125
2011-03-21,56.86105728149414
2011-03-22,56.8826904296875
2011-03-23,57.017822265625
2011-03-24,56.96376037597656
2011-03-25,57.720542907714844
2011-03-28,57.320518493652344
2011-03-29,58.039466857910156
2011-03-30,58.38543701171875
2011-03-31,58.10431671142578
2011-04-01,58.55301284790039
2011-04-04,58.50434494018555
2011-04-05,59.098976135253906
2011-04-06,58.73677444458008
2011-04-07,58.88815689086914
2011-04-08,59.27732467651367
2011-04-11,58.2610969543457
2011-04-12,56.31509017944336
2011-04-13,56.115074157714844
2011-04-14,56.69347381591797
2011-04-15,57.42866134643555
2011-04-18,56.48809051513672
2011-04-19,56.974544525146484
2011-04-20,58.27729034423828
2011-04-21,58.45028305053711
2011-04-25,58.066497802734375
2011-04-26,58.78541946411133
2011-04-27,58.90434646606445
2011-04-28,58.81786346435547
2011-04-29,59.158424377441406
2011-05-02,58.47731018066406
2011-05-03,57.390804290771484
2011-05-04,56.58535385131836
2011-05-05,55.471832275390625
2011-05-06,55.61236572265625
2011-05-09,56.26643753051758
2011-05-10,56.41240310668945
2011-05-11,55.27724075317383
2011-05-12,55.547508239746094
2011-05-13,55.347496032714844
2011-05-16,54.9474983215332
2011-05-17,54.69691467285156
2011-05-18,56.03152084350586
2011-05-19,56.58171463012695
2011-05-20,55.8735237121582
2011-05-23,55.21984100341797
2011-05-24,55.71013259887695
2011-05-25,56.243953704833984
2011-05-26,56.30387878417969
2011-05-27,56.22218322753906
2011-05-31,57.14821243286133
2011-06-01,55.8299674987793
