Date,EMR
2007-09-17,28.789989471435547
2007-09-18,29.997295379638672
2007-09-19,30.46347427368164
2007-09-20,30.098899841308594
2007-09-21,30.003273010253906
2007-09-24,30.033161163330078
2007-09-25,30.49336814880371
2007-09-26,30.822086334228516
2007-09-27,31.89790153503418
2007-09-28,31.80824089050293
2007-10-01,32.23258972167969
2007-10-02,31.92778968811035
2007-10-03,31.640901565551758
2007-10-04,31.89790153503418
2007-10-05,32.435813903808594
2007-10-08,32.417884826660156
2007-10-09,32.716705322265625
2007-10-10,32.615116119384766
2007-10-11,32.19075393676758
2007-10-12,31.730541229248047
2007-10-15,31.664804458618164
2007-10-16,31.47353744506836
2007-10-17,31.640901565551758
2007-10-18,32.04133605957031
2007-10-19,30.18257713317871
2007-10-22,30.46347427368164
2007-10-23,30.600933074951172
2007-10-24,30.475425720214844
2007-10-25,30.52324867248535
2007-10-26,30.720476150512695
2007-10-29,30.798189163208008
2007-10-30,30.41567611694336
2007-10-31,31.240463256835938
2007-11-01,30.684621810913086
2007-11-02,30.97747802734375
2007-11-05,30.798189163208008
2007-11-06,32.4417839050293
2007-11-07,32.86014938354492
2007-11-08,33.09922409057617
2007-11-09,32.74659729003906
2007-11-12,32.382015228271484
2007-11-13,33.230709075927734
2007-11-14,33.39898681640625
2007-11-15,33.0684700012207
2007-11-16,33.03240966796875
2007-11-19,32.30532455444336
2007-11-20,32.749996185302734
2007-11-21,32.07695388793945
2007-11-23,32.858150482177734
2007-11-26,32.28727722167969
2007-11-27,32.56369400024414
2007-11-28,33.94580841064453
2007-11-29,33.94580841064453
2007-11-30,34.2642936706543
2007-12-03,34.51068115234375
2007-12-04,34.81113052368164
2007-12-05,34.636863708496094
2007-12-06,34.86521530151367
2007-12-07,35.04549026489258
2007-12-10,35.027469635009766
2007-12-11,33.80160140991211
2007-12-12,33.77153015136719
2007-12-13,34.228240966796875
2007-12-14,33.77754211425781
2007-12-17,32.73796844482422
2007-12-18,33.2847900390625
2007-12-19,33.17061996459961
2007-12-20,33.29079818725586
2007-12-21,33.549198150634766
2007-12-24,34.52268600463867
2007-12-26,34.78708267211914
2007-12-27,34.204219818115234
2007-12-28,34.270294189453125
2007-12-31,34.04796600341797
2008-01-02,33.152587890625
2008-01-03,33.549198150634766
2008-01-04,32.35939025878906
2008-01-07,32.2993049621582
2008-01-08,31.974788665771484
2008-01-09,31.90268898010254
2008-01-10,31.812559127807617
2008-01-11,30.881122589111328
2008-01-14,30.995309829711914
2008-01-15,30.009798049926758
2008-01-16,29.493017196655273
2008-01-17,28.771907806396484
2008-01-18,29.559110641479492
2008-01-22,30.166046142578125
2008-01-23,30.36435317993164
2008-01-24,30.784990310668945
2008-01-25,30.959253311157227
2008-01-28,31.013338088989258
2008-01-29,31.109474182128906
2008-01-30,30.73690414428711
2008-01-31,30.514568328857422
2008-02-01,31.379898071289062
2008-02-04,31.842599868774414
2008-02-05,30.460491180419922
2008-02-06,29.98575782775879
2008-02-07,30.17204475402832
2008-02-08,30.55061912536621
2008-02-11,30.869108200073242
2008-02-12,30.941234588623047
2008-02-13,32.05337905883789
2008-02-14,31.708864212036133
2008-02-15,31.587976455688477
2008-02-19,31.7451229095459
2008-02-20,31.835783004760742
2008-02-21,31.255537033081055
2008-02-22,31.315977096557617
2008-02-25,31.53357696533203
2008-02-26,32.283084869384766
2008-02-27,32.234718322753906
2008-02-28,31.968778610229492
2008-02-29,30.802196502685547
2008-03-03,31.44291114807129
2008-03-04,30.87473487854004
2008-03-05,31.116514205932617
2008-03-06,30.63899803161621
2008-03-07,29.895540237426758
2008-03-10,29.188352584838867
2008-03-11,30.354917526245117
2008-03-12,30.318645477294922
2008-03-13,30.13731575012207
2008-03-14,29.399904251098633
2008-03-17,29.411998748779297
2008-03-18,30.07082748413086
2008-03-19,29.327373504638672
2008-03-20,29.65981101989746
2008-03-24,30.669233322143555
2008-03-25,31.37038230895996
2008-03-26,31.15880584716797
2008-03-27,30.929147720336914
2008-03-28,30.935171127319336
2008-03-31,31.104415893554688
2008-04-01,32.3193473815918
2008-04-02,32.410003662109375
2008-04-03,32.283084869384766
2008-04-04,32.53693771362305
2008-04-07,32.27099609375
2008-04-08,31.491268157958984
2008-04-09,31.328062057495117
2008-04-10,31.164857864379883
2008-04-11,30.336782455444336
2008-04-14,30.439544677734375
2008-04-15,31.02585220336914
2008-04-16,32.18033218383789
2008-04-17,31.666547775268555
2008-04-18,32.15614700317383
2008-04-21,31.95063591003418
2008-04-22,31.944589614868164
2008-04-23,32.192405700683594
2008-04-24,32.397918701171875
2008-04-25,32.482540130615234
2008-04-28,32.095699310302734
2008-04-29,32.10174560546875
2008-04-30,31.587976455688477
2008-05-01,32.198463439941406
2008-05-02,32.50067901611328
2008-05-05,32.289127349853516
2008-05-06,33.884830474853516
2008-05-07,33.153472900390625
2008-05-08,33.04467010498047
2008-05-09,32.74849319458008
2008-05-12,33.969459533691406
2008-05-13,34.07219696044922
2008-05-14,34.473297119140625
2008-05-15,34.734580993652344
2008-05-16,34.886497497558594
2008-05-19,35.06272888183594
2008-05-20,34.78318786621094
2008-05-21,34.60089111328125
2008-05-22,34.43074417114258
2008-05-23,34.07828903198242
2008-05-27,34.49757766723633
2008-05-28,35.202476501464844
2008-05-29,34.95333480834961
2008-05-30,35.35441207885742
2008-06-02,34.947261810302734
2008-06-03,34.72850036621094
2008-06-04,34.7528190612793
2008-06-05,35.36655807495117
2008-06-06,33.987152099609375
2008-06-09,34.18767547607422
2008-06-10,34.169437408447266
2008-06-11,33.21540069580078
2008-06-12,32.862953186035156
2008-06-13,33.9810676574707
2008-06-16,34.047908782958984
2008-06-17,33.60430145263672
2008-06-18,32.86901092529297
2008-06-19,33.12424850463867
2008-06-20,32.759639739990234
2008-06-23,32.58949661254883
2008-06-24,30.97309112548828
2008-06-25,31.0399227142334
2008-06-26,29.733428955078125
2008-06-27,29.271604537963867
2008-06-30,30.049413681030273
2008-07-01,30.359329223632812
2008-07-02,29.253372192382812
2008-07-03,29.611896514892578
2008-07-07,29.78205108642578
2008-07-08,30.055492401123047
2008-07-09,29.81850814819336
2008-07-10,30.24994468688965
2008-07-11,29.98258399963379
2008-07-14,30.292497634887695
2008-07-15,29.42351531982422
2008-07-16,29.72735023498535
2008-07-17,30.754331588745117
2008-07-18,30.687482833862305
2008-07-21,30.748233795166016
2008-07-22,30.72395133972168
2008-07-23,30.50516700744629
2008-07-24,30.03120231628418
2008-07-25,30.280338287353516
2008-07-28,29.751667022705078
2008-07-29,30.50516700744629
2008-07-30,30.9548397064209
2008-07-31,29.593656539916992
2008-08-01,29.41744041442871
2008-08-04,29.06499671936035
2008-08-05,28.949522018432617
2008-08-06,29.775962829589844
2008-08-07,29.43567657470703
2008-08-08,29.79420280456543
2008-08-11,30.03726577758789
2008-08-12,29.867111206054688
2008-08-13,30.056636810302734
2008-08-14,29.842660903930664
2008-08-15,30.221736907958984
2008-08-18,29.763181686401367
2008-08-19,28.950010299682617
2008-08-20,28.815502166748047
2008-08-21,28.956130981445312
2008-08-22,29.59197235107422
2008-08-25,28.82773208618164
2008-08-26,28.185752868652344
2008-08-27,28.11851692199707
2008-08-28,29.07842254638672
2008-08-29,28.61373519897461
2008-09-02,28.625974655151367
2008-09-03,28.589279174804688
2008-09-04,27.183053970336914
2008-09-05,27.03632354736328
2008-09-08,27.286991119384766
2008-09-09,25.642314910888672
2008-09-10,26.663362503051758
2008-09-11,26.88346290588379
2008-09-12,27.024093627929688
2008-09-15,26.13144302368164
2008-09-16,26.05194854736328
2008-09-17,24.920846939086914
2008-09-18,26.345436096191406
2008-09-19,26.803985595703125
2008-09-22,25.99080467224121
2008-09-23,24.755779266357422
2008-09-24,24.664060592651367
2008-09-25,25.214336395263672
2008-09-26,25.263246536254883
2008-09-29,23.514625549316406
2008-09-30,24.939197540283203
2008-10-01,23.9609432220459
2008-10-02,23.00716209411621
2008-10-03,23.355655670166016
2008-10-06,22.8909854888916
2008-10-07,21.986112594604492
2008-10-08,22.1022891998291
2008-10-09,20.787761688232422
2008-10-10,20.408689498901367
2008-10-13,23.551319122314453
2008-10-14,22.6831111907959
2008-10-15,20.09686851501465
2008-10-16,21.662071228027344
2008-10-17,20.81221580505371
2008-10-20,21.735441207885742
2008-10-21,21.062891006469727
2008-10-22,19.91956329345703
2008-10-23,19.937911987304688
2008-10-24,18.727327346801758
2008-10-27,18.391050338745117
2008-10-28,20.0540714263916
2008-10-29,20.07241439819336
2008-10-30,19.889001846313477
2008-10-31,20.011272430419922
2008-11-03,19.90734100341797
2008-11-04,21.92497444152832
2008-11-05,20.897808074951172
2008-11-06,19.21034049987793
2008-11-07,19.675006866455078
2008-11-10,20.567646026611328
2008-11-11,19.43656349182129
2008-11-12,19.312990188598633
2008-11-13,22.185840606689453
2008-11-14,20.635116577148438
2008-11-17,19.615720748901367
2008-11-18,20.22736167907715
2008-11-19,19.54158592224121
2008-11-20,18.522186279296875
2008-11-21,19.881389617919922
2008-11-24,20.48066520690918
2008-11-25,21.320905685424805
2008-11-26,21.469167709350586
2008-11-28,22.173479080200195
2008-12-01,18.843448638916016
2008-12-02,19.80105972290039
2008-12-03,20.814281463623047
2008-12-04,19.492164611816406
2008-12-05,19.331525802612305
2008-12-08,20.542457580566406
2008-12-09,19.98023796081543
2008-12-10,20.585697174072266
2008-12-11,19.739286422729492
2008-12-12,19.992591857910156
2008-12-15,19.584829330444336
2008-12-16,21.469167709350586
2008-12-17,22.365022659301758
2008-12-18,21.617456436157227
2008-12-19,21.018165588378906
2008-12-22,21.29618263244629
2008-12-23,20.6165828704834
2008-12-24,20.85753631591797
2008-12-26,21.2529354095459
2008-12-29,21.184980392456055
2008-12-30,22.185840606689453
2008-12-31,22.618322372436523
2009-01-02,23.446189880371094
2009-01-05,23.0507869720459
2009-01-06,24.156681060791016
2009-01-07,22.710994720458984
2009-01-08,22.853092193603516
2009-01-09,22.05610466003418
2009-01-12,21.444461822509766
2009-01-13,21.215871810913086
2009-01-14,20.46830940246582
2009-01-15,20.77103614807129
2009-01-16,20.789581298828125
2009-01-20,19.92462921142578
2009-01-21,20.88224983215332
2009-01-22,20.357101440429688
2009-01-23,20.258251190185547
2009-01-26,20.270612716674805
2009-01-27,20.832822799682617
2009-01-28,21.69158935546875
2009-01-29,20.814281463623047
2009-01-30,20.20265007019043
2009-02-02,19.584829330444336
2009-02-03,20.758684158325195
2009-02-04,19.998767852783203
2009-02-05,20.554807662963867
2009-02-06,20.653654098510742
2009-02-09,21.605106353759766
2009-02-10,20.258251190185547
2009-02-11,20.3768253326416
2009-02-12,20.270734786987305
2009-02-13,19.983654022216797
2009-02-17,18.641830444335938
2009-02-18,18.660554885864258
2009-02-19,18.336029052734375
2009-02-20,18.223695755004883
2009-02-23,17.51845932006836
2009-02-24,18.09263038635254
2009-02-25,17.487258911132812
2009-02-26,17.112791061401367
2009-02-27,16.694644927978516
2009-03-02,15.739778518676758
2009-03-03,15.758500099182129
2009-03-04,16.519901275634766
2009-03-05,15.746015548706055
2009-03-06,15.70856761932373
2009-03-09,15.521341323852539
2009-03-10,16.757062911987305
2009-03-11,17.094064712524414
2009-03-12,17.119037628173828
2009-03-13,16.738330841064453
2009-03-16,16.757062911987305
2009-03-17,16.87563705444336
2009-03-18,17.31874656677246
2009-03-19,17.2064151763916
2009-03-20,16.725854873657227
2009-03-23,18.07390022277832
2009-03-24,17.774337768554688
2009-03-25,17.755617141723633
2009-03-26,18.454601287841797
2009-03-27,18.07390022277832
2009-03-30,17.431087493896484
2009-03-31,17.836753845214844
2009-04-01,18.429651260375977
2009-04-02,19.46564483642578
2009-04-03,19.946197509765625
2009-04-06,19.27842140197754
2009-04-07,19.27842140197754
2009-04-08,18.854022979736328
2009-04-09,19.971162796020508
2009-04-13,19.721527099609375
2009-04-14,19.596704483032227
2009-04-15,19.90252113342285
2009-04-16,20.60150909423828
2009-04-17,20.6202335357666
2009-04-20,19.75897216796875
2009-04-21,20.25824737548828
2009-04-22,20.439241409301758
2009-04-23,20.445480346679688
2009-04-24,20.969728469848633
2009-04-27,20.65144157409668
2009-04-28,20.439241409301758
2009-04-29,20.975971221923828
2009-04-30,21.24433708190918
2009-05-01,22.20543670654297
2009-05-04,23.310096740722656
2009-05-05,22.96059799194336
2009-05-06,22.69223403930664
2009-05-07,22.130558013916016
2009-05-08,22.75465202331543
2009-05-11,22.043176651000977
2009-05-12,22.11806869506836
2009-05-13,21.18571662902832
2009-05-14,21.37470817565918
2009-05-15,21.261316299438477
2009-05-18,21.929080963134766
2009-05-19,21.488100051879883
2009-05-20,20.9841365814209
2009-05-21,20.026582717895508
2009-05-22,20.27227020263672
2009-05-26,20.946338653564453
2009-05-27,20.322664260864258
2009-05-28,20.297460556030273
2009-05-29,20.2155704498291
2009-06-01,21.31801414489746
2009-06-02,21.847190856933594
2009-06-03,21.551097869873047
2009-06-04,21.77788734436035
2009-06-05,22.174768447875977
2009-06-08,22.14327049255371
2009-06-09,22.11806869506836
2009-06-10,21.98577880859375
2009-06-11,22.01096534729004
2009-06-12,22.092872619628906
2009-06-15,21.462902069091797
2009-06-16,21.015628814697266
2009-06-17,20.832935333251953
2009-06-18,20.78883171081543
2009-06-19,20.63764762878418
2009-06-22,20.001386642456055
2009-06-23,19.950986862182617
2009-06-24,20.27227020263672
2009-06-25,20.757343292236328
2009-06-26,20.845537185668945
2009-06-29,20.95893669128418
2009-06-30,20.410863876342773
2009-07-01,20.713247299194336
2009-07-02,20.026582717895508
2009-07-06,19.80609130859375
2009-07-07,19.29582405090332
2009-07-08,19.415529251098633
2009-07-09,19.5100154876709
2009-07-10,19.528913497924805
2009-07-13,19.976186752319336
2009-07-14,20.076984405517578
2009-07-15,20.914827346801758
2009-07-16,21.695987701416016
2009-07-17,21.399906158447266
2009-07-20,22.017269134521484
2009-07-21,22.124359130859375
2009-07-22,22.23145866394043
2009-07-23,22.987417221069336
2009-07-24,23.182708740234375
2009-07-27,23.239410400390625
2009-07-28,22.943315505981445
2009-07-29,22.697641372680664
2009-07-30,23.3402042388916
2009-07-31,22.918123245239258
2009-08-03,22.943315505981445
2009-08-04,22.754335403442383
2009-08-05,21.941679000854492
2009-08-06,21.897579193115234
2009-08-07,22.451950073242188
2009-08-10,22.54644775390625
2009-08-11,22.65983772277832
2009-08-12,22.895078659057617
2009-08-13,22.831497192382812
2009-08-14,22.373729705810547
2009-08-17,21.61077117919922
2009-08-18,22.074901580810547
2009-08-19,21.985889434814453
2009-08-20,22.297439575195312
2009-08-21,22.901443481445312
2009-08-24,23.20662498474121
2009-08-25,23.886932373046875
2009-08-26,23.880565643310547
2009-08-27,23.79791831970215
2009-08-28,23.651676177978516
2009-08-31,23.441864013671875
2009-09-01,22.96502113342285
2009-09-02,23.034957885742188
2009-09-03,23.36557960510254
2009-09-04,23.785200119018555
2009-09-08,24.179386138916016
2009-09-09,24.656238555908203
2009-09-10,25.164884567260742
2009-09-11,25.0377254486084
2009-09-14,25.164884567260742
2009-09-15,25.43827247619629
2009-09-16,26.175811767578125
2009-09-17,26.22030258178711
2009-09-18,26.144018173217773
2009-09-21,25.57179069519043
2009-09-22,25.800687789916992
2009-09-23,25.470064163208008
2009-09-24,25.0377254486084
2009-09-25,24.745256423950195
2009-09-28,25.18395233154297
2009-09-29,25.50821304321289
2009-09-30,25.482778549194336
2009-10-01,24.85334587097168
2009-10-02,24.35741424560547
2009-10-05,24.59266471862793
2009-10-06,24.935997009277344
2009-10-07,24.63717269897461
2009-10-08,24.80883026123047
2009-10-09,24.859695434570312
2009-10-12,25.082223892211914
2009-10-13,24.872417449951172
2009-10-14,25.349260330200195
2009-10-15,25.32381820678711
2009-10-16,24.872417449951172
2009-10-19,25.196672439575195
2009-10-20,25.171236038208008
2009-10-21,25.10765838623047
2009-10-22,25.539997100830078
2009-10-23,25.228456497192383
2009-10-26,24.993223190307617
2009-10-27,24.942363739013672
2009-10-28,24.44642448425293
2009-10-29,25.012285232543945
2009-10-30,24.00136375427246
2009-11-02,24.255691528320312
2009-11-03,24.77703857421875
2009-11-04,25.260242462158203
2009-11-05,26.144018173217773
2009-11-06,26.213943481445312
2009-11-09,26.614503860473633
2009-11-10,26.54720687866211
2009-11-11,26.50234031677246
2009-11-12,26.489517211914062
2009-11-13,26.771541595458984
2009-11-16,27.175302505493164
2009-11-17,27.309906005859375
2009-11-18,27.41245460510254
2009-11-19,26.829204559326172
2009-11-20,26.713838577270508
2009-11-23,27.111221313476562
2009-11-24,27.079177856445312
2009-11-25,27.124040603637695
2009-11-27,26.59848403930664
2009-11-30,26.540788650512695
2009-12-01,27.040719985961914
2009-12-02,26.9061222076416
2009-12-03,26.579248428344727
2009-12-04,27.008676528930664
2009-12-07,26.91253662109375
2009-12-08,26.169050216674805
2009-12-09,26.489517211914062
2009-12-10,26.73307228088379
2009-12-11,26.918933868408203
2009-12-14,27.181720733642578
2009-12-15,27.053537368774414
2009-12-16,26.726659774780273
2009-12-17,26.59848403930664
2009-12-18,26.777929306030273
2009-12-21,27.175302505493164
2009-12-22,27.316316604614258
2009-12-23,27.5022029876709
2009-12-24,27.790599822998047
2009-12-28,27.790599822998047
2009-12-29,27.79701042175293
2009-12-30,27.777780532836914
2009-12-31,27.303497314453125
2010-01-04,27.784191131591797
2010-01-05,27.82904815673828
2010-01-06,28.079011917114258
2010-01-07,28.079011917114258
2010-01-08,28.23925018310547
2010-01-11,28.668659210205078
2010-01-12,28.51484489440918
2010-01-13,28.53408432006836
2010-01-14,28.80325698852539
2010-01-15,28.405899047851562
2010-01-19,28.668659210205078
2010-01-20,28.354631423950195
2010-01-21,27.630359649658203
2010-01-22,26.970218658447266
2010-01-25,27.24579429626465
2010-01-26,27.027896881103516
2010-01-27,26.957408905029297
2010-01-28,26.707429885864258
2010-01-29,26.62411117553711
2010-02-01,27.226581573486328
2010-02-02,29.97616958618164
2010-02-03,29.841562271118164
2010-02-04,29.0147762298584
2010-02-05,28.937864303588867
2010-02-08,28.502029418945312
2010-02-09,29.360876083374023
2010-02-10,29.357637405395508
2010-02-11,30.042034149169922
2010-02-12,29.835437774658203
2010-02-16,30.313199996948242
2010-02-17,30.45525360107422
2010-02-18,30.816802978515625
2010-02-19,31.04278564453125
2010-02-22,31.126712799072266
2010-02-23,30.422971725463867
2010-02-24,31.09444808959961
2010-02-25,30.797433853149414
2010-02-26,30.56501007080078
2010-03-01,30.584375381469727
2010-03-02,30.75225067138672
2010-03-03,30.933015823364258
2010-03-04,30.9588623046875
2010-03-05,31.307519912719727
2010-03-08,30.978221893310547
2010-03-09,30.984670639038086
2010-03-10,30.984670639038086
2010-03-11,30.9588623046875
2010-03-12,31.04923439025879
2010-03-15,31.21710777282715
2010-03-16,31.436635971069336
2010-03-17,31.565757751464844
2010-03-18,31.623870849609375
2010-03-19,31.391447067260742
2010-03-22,31.52057647705078
2010-03-23,31.985441207885742
2010-03-24,31.72072982788086
2010-03-25,31.953142166137695
2010-03-26,32.15330123901367
2010-03-29,32.17268753051758
2010-03-30,32.805419921875
2010-03-31,32.501953125
2010-04-01,32.81831359863281
2010-04-05,33.141151428222656
2010-04-06,32.9151725769043
2010-04-07,32.57297897338867
2010-04-08,32.889339447021484
2010-04-09,32.7989501953125
2010-04-12,32.79249954223633
2010-04-13,33.024932861328125
2010-04-14,33.50917434692383
2010-04-15,34.187095642089844
2010-04-16,33.44458770751953
2010-04-19,33.347747802734375
2010-04-20,33.63829040527344
2010-04-21,33.5156135559082
2010-04-22,33.95467758178711
2010-04-23,34.051513671875
2010-04-26,33.96757507324219
2010-04-27,32.863521575927734
2010-04-28,33.87717819213867
2010-04-29,34.35495376586914
2010-04-30,33.722232818603516
2010-05-03,34.61968231201172
2010-05-04,32.398651123046875
2010-05-05,31.649700164794922
2010-05-06,31.27521324157715
2010-05-07,31.294591903686523
2010-05-10,32.83123016357422
2010-05-11,32.217872619628906
2010-05-12,32.67613220214844
2010-05-13,32.71513748168945
2010-05-14,31.889612197875977
2010-05-17,31.129093170166016
2010-05-18,31.18110466003418
2010-05-19,30.44008445739746
2010-05-20,29.907075881958008
2010-05-21,29.855077743530273
2010-05-24,29.497570037841797
2010-05-25,29.640562057495117
2010-05-26,29.601577758789062
2010-05-27,30.784591674804688
2010-05-28,30.186565399169922
2010-06-01,29.640562057495117
2010-06-02,30.479089736938477
2010-06-03,30.732587814331055
2010-06-04,29.23107147216797
2010-06-07,28.405546188354492
2010-06-08,28.756567001342773
2010-06-09,28.594053268432617
2010-06-10,29.82259178161621
2010-06-11,29.75107192993164
2010-06-14,29.543054580688477
2010-06-15,30.843090057373047
2010-06-16,30.7455997467041
2010-06-17,30.700082778930664
2010-06-18,30.856098175048828
2010-06-21,30.96660614013672
2010-06-22,30.154085159301758
2010-06-23,29.900575637817383
2010-06-24,28.984050750732422
2010-06-25,29.179048538208008
2010-06-28,29.153053283691406
2010-06-29,28.1390438079834
2010-06-30,28.39904022216797
2010-07-01,28.405546188354492
2010-07-02,28.223535537719727
2010-07-06,28.210542678833008
2010-07-07,29.30906105041504
2010-07-08,29.855077743530273
2010-07-09,30.173574447631836
2010-07-12,29.699064254760742
2010-07-13,30.19957733154297
2010-07-14,30.206083297729492
2010-07-15,30.264577865600586
2010-07-16,29.393564224243164
2010-07-19,29.60807228088379
2010-07-20,30.58309555053711
2010-07-21,30.823596954345703
2010-07-22,31.74661636352539
2010-07-23,32.871131896972656
2010-07-26,32.89061737060547
2010-07-27,32.68914031982422
2010-07-28,32.78662109375
2010-07-29,32.35761260986328
2010-07-30,32.20162582397461
2010-08-02,33.05314254760742
2010-08-03,33.046634674072266
2010-08-04,32.78662109375
2010-08-05,32.832130432128906
2010-08-06,32.741127014160156
2010-08-09,32.793128967285156
2010-08-10,32.988136291503906
2010-08-11,31.623842239379883
2010-08-12,31.656558990478516
2010-08-13,31.558422088623047
2010-08-16,31.440635681152344
2010-08-17,31.839784622192383
2010-08-18,31.8005313873291
2010-08-19,31.008773803710938
2010-08-20,30.54420280456543
2010-08-23,30.81902503967285
2010-08-24,30.11234474182129
2010-08-25,29.974931716918945
2010-08-26,29.719743728637695
2010-08-27,30.675090789794922
2010-08-30,30.465688705444336
2010-08-31,30.524574279785156
2010-09-01,31.774343490600586
2010-09-02,32.14731979370117
2010-09-03,32.559547424316406
2010-09-07,32.559547424316406
2010-09-08,32.723121643066406
2010-09-09,32.86707305908203
2010-09-10,32.59225845336914
2010-09-13,33.07646560668945
2010-09-14,33.07646560668945
2010-09-15,32.749298095703125
2010-09-16,33.096092224121094
2010-09-17,33.51487731933594
2010-09-20,34.19536209106445
2010-09-21,34.339317321777344
2010-09-22,33.81586837768555
2010-09-23,33.48870086669922
2010-09-24,34.98057174682617
2010-09-27,34.6468620300293
2010-09-28,34.6141471862793
2010-09-29,34.60761642456055
2010-09-30,34.45711898803711
2010-10-01,35.117977142333984
2010-10-04,34.73190689086914
2010-10-05,35.203041076660156
2010-10-06,35.039466857910156
2010-10-07,34.85624694824219
2010-10-08,34.954402923583984
2010-10-11,34.80390167236328
2010-10-12,34.67958450317383
2010-10-13,35.2750244140625
2010-10-14,35.268489837646484
2010-10-15,35.117977142333984
2010-10-18,35.21613311767578
2010-10-19,34.52253341674805
2010-10-20,35.320831298828125
2010-10-21,35.85737991333008
2010-10-22,35.667625427246094
2010-10-25,35.955535888671875
2010-10-26,35.8508415222168
2010-10-27,35.621822357177734
2010-10-28,35.87700653076172
2010-10-29,35.92280197143555
2010-11-01,36.622947692871094
2010-11-02,35.80503463745117
2010-11-03,35.71341323852539
2010-11-04,37.13332748413086
2010-11-05,37.48012924194336
2010-11-08,37.20529556274414
2010-11-09,36.984745025634766
2010-11-10,36.912353515625
2010-11-11,36.80701446533203
2010-11-12,36.45151901245117
2010-11-15,36.596343994140625
2010-11-16,35.964351654052734
2010-11-17,35.78002166748047
2010-11-18,36.392269134521484
2010-11-19,36.701683044433594
2010-11-22,36.66876220703125
2010-11-23,36.27376937866211
2010-11-24,37.03743362426758
2010-11-26,36.60293960571289
2010-11-29,36.458099365234375
2010-11-30,36.254024505615234
2010-12-01,36.853092193603516
2010-12-02,37.43241500854492
2010-12-03,37.419254302978516
2010-12-06,37.46535110473633
2010-12-07,37.2020149230957
2010-12-08,37.08351135253906
2010-12-09,37.379737854003906
2010-12-10,37.9459114074707
2010-12-13,38.07758331298828
2010-12-14,38.169742584228516
2010-12-15,38.14340591430664
2010-12-16,38.63058090209961
2010-12-17,38.40015411376953
2010-12-20,38.11049270629883
2010-12-21,38.36067581176758
2010-12-22,38.19607925415039
2010-12-23,37.8339958190918
2010-12-27,37.70234298706055
2010-12-28,37.64308547973633
2010-12-29,37.7549934387207
2010-12-30,37.76158905029297
2010-12-31,37.636497497558594
2011-01-03,37.682586669921875
2011-01-04,37.1954345703125
2011-01-05,37.65625762939453
2011-01-06,37.564090728759766
2011-01-07,37.41267395019531
2011-01-10,37.64308547973633
2011-01-11,38.149993896484375
2011-01-12,38.32115936279297
2011-01-13,38.18291091918945
2011-01-14,38.28824996948242
2011-01-18,38.248741149902344
2011-01-19,38.12367248535156
2011-01-20,37.84058380126953
2011-01-21,37.880088806152344
2011-01-24,38.19607925415039
2011-01-25,38.301414489746094
2011-01-26,38.8939208984375
2011-01-27,38.505496978759766
2011-01-28,37.49825668334961
2011-01-31,38.76225662231445
2011-02-01,39.34157180786133
2011-02-02,39.400814056396484
2011-02-03,39.657562255859375
2011-02-04,39.887977600097656
2011-02-07,40.05914306640625
2011-02-08,40.375144958496094
2011-02-09,40.37844467163086
2011-02-10,40.312252044677734
2011-02-11,40.755828857421875
2011-02-14,40.94781494140625
2011-02-15,40.74921417236328
2011-02-16,40.77568817138672
2011-02-17,40.82201385498047
2011-02-18,40.901485443115234
2011-02-22,40.007713317871094
2011-02-23,39.365509033203125
2011-02-24,39.21323776245117
2011-02-25,39.70315933227539
2011-02-28,39.49793243408203
2011-03-01,38.50484085083008
2011-03-02,39.00800704956055
2011-03-03,40.07390213012695
2011-03-04,39.55088806152344
2011-03-07,39.11394119262695
2011-03-08,39.822322845458984
2011-03-09,39.77599334716797
2011-03-10,38.988155364990234
2011-03-11,39.33240509033203
2011-03-14,39.00800704956055
2011-03-15,38.518096923828125
2011-03-16,37.30653381347656
2011-03-17,37.889137268066406
2011-03-18,37.82956314086914
2011-03-21,38.491607666015625
2011-03-22,38.01492691040039
2011-03-23,37.91563034057617
2011-03-24,38.153961181640625
2011-03-25,38.27974319458008
2011-03-28,37.87590026855469
2011-03-29,37.8096923828125
2011-03-30,38.00830841064453
2011-03-31,38.683597564697266
2011-04-01,39.06098175048828
2011-04-04,38.928565979003906
2011-04-05,39.02125549316406
2011-04-06,38.76968002319336
2011-04-07,38.58428955078125
2011-04-08,38.23341369628906
2011-04-11,38.16057205200195
2011-04-12,37.842796325683594
2011-04-13,37.89577102661133
2011-04-14,38.00830841064453
2011-04-15,38.10099411010742
2011-04-18,37.44557189941406
2011-04-19,37.55810546875
2011-04-20,38.590911865234375
2011-04-21,39.153663635253906
2011-04-25,38.76305389404297
2011-04-26,39.44496154785156
2011-04-27,39.74288558959961
2011-04-28,39.756134033203125
2011-04-29,40.23279571533203
2011-05-02,40.25927734375
2011-05-03,37.664039611816406
2011-05-04,36.968894958496094
2011-05-05,36.43263244628906
2011-05-06,36.8497314453125
2011-05-09,37.19398498535156
2011-05-10,36.65773010253906
2011-05-11,36.30132293701172
2011-05-12,36.13475799560547
2011-05-13,35.6617546081543
2011-05-16,35.42859649658203
2011-05-17,35.18876266479492
2011-05-18,36.021507263183594
2011-05-19,36.381256103515625
2011-05-20,36.03483200073242
2011-05-23,35.90825271606445
2011-05-24,35.541839599609375
2011-05-25,35.90159225463867
2011-05-26,36.00151824951172
2011-05-27,36.0547981262207
