Date,MSFT
2007-09-17,20.439956665039062
2007-09-18,20.582244873046875
2007-09-19,20.397262573242188
2007-09-20,20.21940040588379
2007-09-21,20.383037567138672
2007-09-24,20.688961029052734
2007-09-25,21.03046226501465
2007-09-26,20.987775802612305
2007-09-27,20.980653762817383
2007-09-28,20.959308624267578
2007-10-01,21.17986297607422
2007-10-02,21.13006019592285
2007-10-03,20.95219612121582
2007-10-04,21.13717269897461
2007-10-05,21.229663848876953
2007-10-08,21.229663848876953
2007-10-09,21.414649963378906
2007-10-10,21.507131576538086
2007-10-11,21.27947425842285
2007-10-12,21.464447021484375
2007-10-15,21.371952056884766
2007-10-16,21.571157455444336
2007-10-17,22.11186408996582
2007-10-18,22.168779373168945
2007-10-19,21.464447021484375
2007-10-22,21.70633888244629
2007-10-23,21.983797073364258
2007-10-24,22.232807159423828
2007-10-25,22.759279251098633
2007-10-26,24.922090530395508
2007-10-29,24.594820022583008
2007-10-30,25.306270599365234
2007-10-31,26.18846893310547
2007-11-01,26.366331100463867
2007-11-02,26.366331100463867
2007-11-05,26.131549835205078
2007-11-06,25.903884887695312
2007-11-07,25.270702362060547
2007-11-08,24.715768814086914
2007-11-09,23.99720573425293
2007-11-12,23.74819564819336
2007-11-13,24.597620010375977
2007-11-14,24.21929931640625
2007-11-15,24.097957611083984
2007-11-16,24.333513259887695
2007-11-19,24.24071502685547
2007-11-20,24.68328285217285
2007-11-21,24.433439254760742
2007-11-23,24.34779167175293
2007-11-26,23.5340576171875
2007-11-27,23.598295211791992
2007-11-28,24.055133819580078
2007-11-29,23.97661018371582
2007-11-30,23.983749389648438
2007-12-03,23.498363494873047
2007-12-04,23.391292572021484
2007-12-05,24.376338958740234
2007-12-06,24.661865234375
2007-12-07,24.647579193115234
2007-12-10,24.811765670776367
2007-12-11,24.340648651123047
2007-12-12,24.604764938354492
2007-12-13,25.14011001586914
2007-12-14,25.20435333251953
2007-12-17,24.547657012939453
2007-12-18,24.797483444213867
2007-12-19,24.833179473876953
2007-12-20,25.3542537689209
2007-12-21,25.73970603942871
2007-12-24,26.110885620117188
2007-12-26,26.132305145263672
2007-12-27,25.675466537475586
2007-12-28,25.782535552978516
2007-12-31,25.411352157592773
2008-01-02,25.14011001586914
2008-01-03,25.2471866607666
2008-01-04,24.540510177612305
2008-01-07,24.704683303833008
2008-01-08,23.876676559448242
2008-01-09,24.583343505859375
2008-01-10,24.504823684692383
2008-01-11,24.205034255981445
2008-01-14,24.547657012939453
2008-01-15,24.269277572631836
2008-01-16,23.719629287719727
2008-01-17,23.633989334106445
2008-01-18,23.562602996826172
2008-01-22,22.81311798095703
2008-01-23,22.791702270507812
2008-01-24,23.73392105102539
2008-01-25,23.512643814086914
2008-01-28,23.355600357055664
2008-01-29,23.269948959350586
2008-01-30,22.984426498413086
2008-01-31,23.269948959350586
2008-02-01,21.735273361206055
2008-02-04,21.549686431884766
2008-02-05,20.75023078918457
2008-02-06,20.357633590698242
2008-02-07,20.072120666503906
2008-02-08,20.38618278503418
2008-02-11,20.136354446411133
2008-02-12,20.229150772094727
2008-02-13,20.671710968017578
2008-02-14,20.343355178833008
2008-02-15,20.286251068115234
2008-02-19,20.18593406677246
2008-02-20,20.22176170349121
2008-02-21,20.13576889038086
2008-02-22,19.83481216430664
2008-02-25,19.94947052001953
2008-02-26,20.33641242980957
2008-02-27,20.25042152404785
2008-02-28,20.013959884643555
2008-02-29,19.49085235595703
2008-03-03,19.34037208557129
2008-03-04,19.770326614379883
2008-03-05,20.150110244750977
2008-03-06,19.755990982055664
2008-03-07,19.970966339111328
2008-03-10,20.099952697753906
2008-03-11,20.981340408325195
2008-03-12,20.51556396484375
2008-03-13,20.508398056030273
2008-03-14,20.035446166992188
2008-03-17,20.27909278869629
2008-03-18,21.081653594970703
2008-03-19,20.508398056030273
2008-03-20,20.909677505493164
2008-03-24,20.90251922607422
2008-03-25,20.88100814819336
2008-03-26,20.465391159057617
2008-03-27,20.099952697753906
2008-03-28,19.999624252319336
2008-03-31,20.33641242980957
2008-04-01,21.138980865478516
2008-04-02,20.895349502563477
2008-04-03,20.78069305419922
2008-04-04,20.895349502563477
2008-04-07,20.895349502563477
2008-04-08,20.60154151916504
2008-04-09,20.701862335205078
2008-04-10,20.85951805114746
2008-04-11,20.264753341674805
2008-04-14,20.107112884521484
2008-04-15,20.243263244628906
2008-04-16,20.744869232177734
2008-04-17,20.93833351135254
2008-04-18,21.497276306152344
2008-04-21,21.798234939575195
2008-04-22,21.676408767700195
2008-04-23,22.536298751831055
2008-04-24,22.78710174560547
2008-04-25,21.375446319580078
2008-04-28,20.77352523803711
2008-04-29,20.522720336914062
2008-04-30,20.436737060546875
2008-05-01,21.067319869995117
2008-05-02,20.952672958374023
2008-05-05,20.8380126953125
2008-05-06,21.28229522705078
2008-05-07,20.931169509887695
2008-05-08,20.974163055419922
2008-05-09,21.06015396118164
2008-05-12,21.490097045898438
2008-05-13,21.418180465698242
2008-05-14,21.526063919067383
2008-05-15,21.900056838989258
2008-05-16,21.569217681884766
2008-05-19,21.188032150268555
2008-05-20,20.684579849243164
2008-05-21,20.317777633666992
2008-05-22,20.476011276245117
2008-05-23,20.1739444732666
2008-05-27,20.454439163208008
2008-05-28,20.26744270324707
2008-05-29,20.36093521118164
2008-05-30,20.36812400817871
2008-06-02,19.9941349029541
2008-06-03,19.6417179107666
2008-06-04,19.80714225769043
2008-06-05,20.353750228881836
2008-06-06,19.771181106567383
2008-06-09,19.929405212402344
2008-06-10,20.05886459350586
2008-06-11,19.505075454711914
2008-06-12,20.310585021972656
2008-06-13,20.907548904418945
2008-06-16,20.806842803955078
2008-06-17,20.713348388671875
2008-06-18,20.468822479248047
2008-06-19,20.806842803955078
2008-06-20,20.30340003967285
2008-06-23,20.116405487060547
2008-06-24,19.94379234313965
2008-06-25,20.389705657958984
2008-06-26,19.958171844482422
2008-06-27,19.87186050415039
2008-06-30,19.785564422607422
2008-07-01,19.325271606445312
2008-07-02,18.613245010375977
2008-07-03,18.685169219970703
2008-07-07,18.721132278442383
2008-07-08,18.591670989990234
2008-07-09,18.145767211914062
2008-07-10,18.303983688354492
2008-07-11,18.16014289855957
2008-07-14,18.088226318359375
2008-07-15,18.80742835998535
2008-07-16,19.60576057434082
2008-07-17,19.792760848999023
2008-07-18,18.598857879638672
2008-07-21,18.440641403198242
2008-07-22,18.555707931518555
2008-07-23,19.00881004333496
2008-07-24,18.296794891357422
2008-07-25,18.814624786376953
2008-07-28,18.339946746826172
2008-07-29,18.778661727905273
2008-07-30,18.864973068237305
2008-07-31,18.49818229675293
2008-08-01,18.296794891357422
2008-08-04,18.18171501159668
2008-08-05,18.85057830810547
2008-08-06,19.433147430419922
2008-08-07,19.699256896972656
2008-08-08,20.231473922729492
2008-08-11,20.066059112548828
2008-08-12,20.224288940429688
2008-08-13,20.0732479095459
2008-08-14,20.0732479095459
2008-08-15,20.00132942199707
2008-08-18,19.915023803710938
2008-08-19,19.727279663085938
2008-08-20,19.70562171936035
2008-08-21,19.62619400024414
2008-08-22,20.10276985168457
2008-08-25,19.972795486450195
2008-08-26,19.691179275512695
2008-08-27,19.900583267211914
2008-08-28,20.17497444152832
2008-08-29,19.70562171936035
2008-09-02,19.568431854248047
2008-09-03,19.424007415771484
2008-09-04,19.026857376098633
2008-09-05,18.52139663696289
2008-09-08,18.860782623291016
2008-09-09,18.84634017944336
2008-09-10,19.091854095458984
2008-09-11,19.741729736328125
2008-09-12,19.943906784057617
2008-09-15,19.366239547729492
2008-09-16,18.766916275024414
2008-09-17,17.741552352905273
2008-09-18,18.239795684814453
2008-09-19,18.167585372924805
2008-09-22,18.340879440307617
2008-09-23,18.369768142700195
2008-09-24,18.57195472717285
2008-09-25,19.214603424072266
2008-09-26,19.785049438476562
2008-09-29,18.059268951416016
2008-09-30,19.272367477416992
2008-10-01,19.12073516845703
2008-10-02,18.95465087890625
2008-10-03,19.005199432373047
2008-10-06,17.9870662689209
2008-10-07,16.77396583557129
2008-10-08,16.6151065826416
2008-10-09,16.102434158325195
2008-10-10,15.524763107299805
2008-10-13,18.4130916595459
2008-10-14,17.402172088623047
2008-10-15,16.362388610839844
2008-10-16,17.4671688079834
2008-10-17,17.2794189453125
2008-10-20,17.849870681762695
2008-10-21,16.867839813232422
2008-10-22,15.546433448791504
2008-10-23,16.116867065429688
2008-10-24,15.856922149658203
2008-10-27,15.293701171875
2008-10-28,16.680099487304688
2008-10-29,16.60788917541504
2008-10-30,16.340713500976562
2008-10-31,16.12409210205078
2008-11-03,16.333492279052734
2008-11-04,16.990591049194336
2008-11-05,15.943572044372559
2008-11-06,15.077071189880371
2008-11-07,15.524763107299805
2008-11-10,15.380349159240723
2008-11-11,15.30814266204834
2008-11-12,14.658266067504883
2008-11-13,15.344246864318848
2008-11-14,14.484965324401855
2008-11-17,13.950621604919434
2008-11-18,14.263223648071289
2008-11-19,13.29634952545166
2008-11-20,12.743846893310547
2008-11-21,14.306840896606445
2008-11-24,15.041092872619629
2008-11-25,14.532201766967773
2008-11-26,14.895696640014648
2008-11-28,14.699410438537598
2008-12-01,13.528979301452637
2008-12-02,13.921546936035156
2008-12-03,14.444966316223145
2008-12-04,13.892468452453613
2008-12-05,14.444966316223145
2008-12-08,15.273722648620605
2008-12-09,14.975662231445312
2008-12-10,14.982929229736328
2008-12-11,14.13964557647705
2008-12-12,14.074212074279785
2008-12-15,13.841583251953125
2008-12-16,14.619436264038086
2008-12-17,14.292298316955566
2008-12-18,14.030594825744629
2008-12-19,13.899734497070312
2008-12-22,13.943354606628418
2008-12-23,14.016053199768066
2008-12-24,13.936086654663086
2008-12-26,13.907008171081543
2008-12-29,13.783418655395508
2008-12-30,14.059671401977539
2008-12-31,14.132370948791504
2009-01-02,14.779374122619629
2009-01-05,14.917498588562012
2009-01-06,15.09196949005127
2009-01-07,14.183256149291992
2009-01-08,14.626707077026367
2009-01-09,14.19052505493164
2009-01-12,14.154180526733398
2009-01-13,14.408621788024902
2009-01-14,13.8779296875
2009-01-15,13.986973762512207
2009-01-16,14.32864761352539
2009-01-20,13.434473037719727
2009-01-21,14.088749885559082
2009-01-22,12.438520431518555
2009-01-23,12.503948211669922
2009-01-26,12.816545486450195
2009-01-27,12.83835506439209
2009-01-28,13.11461067199707
2009-01-29,12.787468910217285
2009-01-30,12.431252479553223
2009-02-02,12.961936950683594
2009-02-03,13.449013710021973
2009-02-04,13.543522834777832
2009-02-05,13.841583251953125
2009-02-06,14.292298316955566
2009-02-09,14.132370948791504
2009-02-10,13.667105674743652
2009-02-11,13.96516227722168
2009-02-12,14.001514434814453
2009-02-13,13.8779296875
2009-02-17,13.241128921508789
2009-02-18,13.263086318969727
2009-02-19,13.109373092651367
2009-02-20,13.175248146057129
2009-02-23,12.597000122070312
2009-02-24,12.567723274230957
2009-02-25,12.414012908935547
2009-02-26,12.018754959106445
2009-02-27,11.821124076843262
2009-03-02,11.557621002197266
2009-03-03,11.62349796295166
2009-03-04,11.799162864685059
2009-03-05,11.177002906799316
2009-03-06,11.184318542480469
2009-03-09,11.089166641235352
2009-03-10,12.06266975402832
2009-03-11,12.523805618286133
2009-03-12,12.450606346130371
2009-03-13,12.187103271484375
2009-03-16,11.89432144165039
2009-03-17,12.370088577270508
2009-03-18,12.414012908935547
2009-03-19,12.545764923095703
2009-03-20,12.487208366394043
2009-03-23,13.416792869567871
2009-03-24,13.124011039733887
2009-03-25,13.08741283416748
2009-03-26,13.782770156860352
2009-03-27,13.270403861999512
2009-03-30,12.79463005065918
2009-03-31,13.446074485778809
2009-04-01,14.134117126464844
2009-04-02,14.119478225708008
2009-04-03,13.724213600158691
2009-04-06,13.731536865234375
2009-04-07,13.731536865234375
2009-04-08,14.046277046203613
2009-04-09,14.397625923156738
2009-04-13,14.339061737060547
2009-04-14,14.163387298583984
2009-04-15,13.782770156860352
2009-04-16,14.463496208190918
2009-04-17,14.05359935760498
2009-04-20,13.621740341186523
2009-04-21,13.885245323181152
2009-04-22,13.746176719665527
2009-04-23,13.848649024963379
2009-04-24,15.305248260498047
2009-04-27,14.931944847106934
2009-04-28,14.58792495727539
2009-04-29,14.822151184082031
2009-04-30,14.8294677734375
2009-05-01,14.814833641052246
2009-05-04,14.77823543548584
2009-05-05,14.485452651977539
2009-05-06,14.485452651977539
2009-05-07,14.141436576843262
2009-05-08,14.214630126953125
2009-05-11,14.141436576843262
2009-05-12,14.558649063110352
2009-05-13,14.45617961883545
2009-05-14,14.683073997497559
2009-05-15,14.800198554992676
2009-05-18,15.078338623046875
2009-05-19,14.960476875305176
2009-05-20,15.012045860290527
2009-05-21,14.599542617797852
2009-05-22,14.547980308532715
2009-05-26,14.98258113861084
2009-05-27,14.827895164489746
2009-05-28,15.063602447509766
2009-05-29,15.387717247009277
2009-06-01,15.763387680053711
2009-06-02,15.763387680053711
2009-06-03,16.00646209716797
2009-06-04,16.08013153076172
2009-06-05,16.308473587036133
2009-06-08,16.242176055908203
2009-06-09,16.264270782470703
2009-06-10,16.61048126220703
2009-06-11,16.81673812866211
2009-06-12,17.18503189086914
2009-06-15,17.251331329345703
2009-06-16,17.273435592651367
2009-06-17,17.442853927612305
2009-06-18,17.310256958007812
2009-06-19,17.730113983154297
2009-06-22,17.148212432861328
2009-06-23,17.192399978637695
2009-06-24,17.288158416748047
2009-06-25,17.523883819580078
2009-06-26,17.199769973754883
2009-06-29,17.575441360473633
2009-06-30,17.50914192199707
2009-07-01,17.708030700683594
2009-07-02,17.214502334594727
2009-07-06,17.089275360107422
2009-07-07,16.595752716064453
2009-07-08,16.61784553527832
2009-07-09,16.529460906982422
2009-07-10,16.492616653442383
2009-07-13,17.111373901367188
2009-07-14,17.022979736328125
2009-07-15,17.766956329345703
2009-07-16,18.00266456604004
2009-07-17,17.892179489135742
2009-07-20,18.068965911865234
2009-07-21,18.28993797302246
2009-07-22,18.26784324645996
2009-07-23,18.827669143676758
2009-07-24,17.273435592651367
2009-07-27,17.022979736328125
2009-07-28,17.288158416748047
2009-07-29,17.5312442779541
2009-07-30,17.538602828979492
2009-07-31,17.325000762939453
2009-08-03,17.553340911865234
2009-08-04,17.50914192199707
2009-08-05,17.538602828979492
2009-08-06,17.28079605102539
2009-08-07,17.354454040527344
2009-08-10,17.251331329345703
2009-08-11,17.03771209716797
2009-08-12,17.33235740661621
2009-08-13,17.39864730834961
2009-08-14,17.450214385986328
2009-08-17,17.12610626220703
2009-08-18,17.46684455871582
2009-08-19,17.518701553344727
2009-08-20,17.53351593017578
2009-08-21,18.08167266845703
2009-08-24,18.252046585083008
2009-08-25,18.252046585083008
2009-08-26,18.185379028320312
2009-08-27,18.289087295532227
2009-08-28,18.281679153442383
2009-08-31,18.259450912475586
2009-09-01,17.7779598236084
2009-09-02,17.67426109313965
2009-09-03,17.859451293945312
2009-09-04,18.237228393554688
2009-09-08,18.3853816986084
2009-09-09,18.35575294494629
2009-09-10,18.518707275390625
2009-09-11,18.41500473022461
2009-09-14,18.518707275390625
2009-09-15,18.666860580444336
2009-09-16,18.666860580444336
2009-09-17,18.74094009399414
2009-09-18,18.7113037109375
2009-09-21,18.74094009399414
2009-09-22,19.08909034729004
2009-09-23,19.044645309448242
2009-09-24,19.215017318725586
2009-09-25,18.926122665405273
2009-09-28,19.13353729248047
2009-09-29,19.074268341064453
2009-09-30,19.05204963684082
2009-10-01,18.429819107055664
2009-10-02,18.489078521728516
2009-10-05,18.252046585083008
2009-10-06,18.600196838378906
2009-10-07,18.59278678894043
2009-10-08,19.015016555786133
2009-10-09,18.926122665405273
2009-10-12,19.05204963684082
2009-10-13,19.11872100830078
2009-10-14,19.22983169555664
2009-10-15,19.7853946685791
2009-10-16,19.62983512878418
2009-10-19,19.526134490966797
2009-10-20,19.533531188964844
2009-10-21,19.6890926361084
2009-10-22,19.69650650024414
2009-10-23,20.755769729614258
2009-10-26,21.244661331176758
2009-10-27,21.17799949645996
2009-10-28,20.755769729614258
2009-10-29,20.9039249420166
2009-10-30,20.540958404541016
2009-11-02,20.652074813842773
2009-11-03,20.392807006835938
2009-11-04,20.785404205322266
2009-11-05,21.089113235473633
2009-11-06,21.12615394592285
2009-11-09,21.47430419921875
2009-11-10,21.48911476135254
2009-11-11,21.57059669494629
2009-11-12,21.74837875366211
2009-11-13,21.948387145996094
2009-11-16,21.881711959838867
2009-11-17,22.320682525634766
2009-11-18,22.402530670166016
2009-11-19,22.157007217407227
2009-11-20,22.03795623779297
2009-11-23,22.276042938232422
2009-11-24,22.253721237182617
2009-11-25,22.1644344329834
2009-11-27,21.74034309387207
2009-11-30,21.881710052490234
2009-12-01,22.328125
2009-12-02,22.157007217407227
2009-12-03,22.194196701049805
2009-12-04,22.305803298950195
2009-12-07,22.1644344329834
2009-12-08,22.000762939453125
2009-12-09,22.104909896850586
2009-12-10,22.223960876464844
2009-12-11,22.209083557128906
2009-12-14,22.402530670166016
2009-12-15,22.335561752319336
2009-12-16,22.395082473754883
2009-12-17,22.023075103759766
2009-12-18,22.588537216186523
2009-12-21,22.70757484436035
2009-12-22,22.930784225463867
2009-12-23,23.005184173583984
2009-12-24,23.06471061706543
2009-12-28,23.191194534301758
2009-12-29,23.354873657226562
2009-12-30,23.034936904907227
2009-12-31,22.67781639099121
2010-01-04,23.027507781982422
2010-01-05,23.034936904907227
2010-01-06,22.893585205078125
2010-01-07,22.655492782592773
2010-01-08,22.811742782592773
2010-01-11,22.521570205688477
2010-01-12,22.372760772705078
2010-01-13,22.581092834472656
2010-01-14,23.034936904907227
2010-01-15,22.960542678833008
2010-01-19,23.139110565185547
2010-01-20,22.759658813476562
2010-01-21,22.328125
2010-01-22,21.546903610229492
2010-01-25,21.814748764038086
2010-01-26,21.94866943359375
2010-01-27,22.075162887573242
2010-01-28,21.695703506469727
2010-01-29,20.966564178466797
2010-02-01,21.137691497802734
2010-02-02,21.174888610839844
2010-02-03,21.30137062072754
2010-02-04,20.71359634399414
2010-02-05,20.847511291503906
2010-02-08,20.62431526184082
2010-02-09,20.84007453918457
2010-02-10,20.825199127197266
2010-02-11,20.921916961669922
2010-02-12,20.780555725097656
2010-02-16,21.19168472290039
2010-02-17,21.371082305908203
2010-02-18,21.65513801574707
2010-02-19,21.50563621520996
2010-02-22,21.475732803344727
2010-02-23,21.17673683166504
2010-02-24,21.400976181030273
2010-02-25,21.378559112548828
2010-02-26,21.430879592895508
2010-03-01,21.692502975463867
2010-03-02,21.273902893066406
2010-03-03,21.273902893066406
2010-03-04,21.400976181030273
2010-03-05,21.371082305908203
2010-03-08,21.400976181030273
2010-03-09,21.528059005737305
2010-03-10,21.65513801574707
2010-03-11,21.812110900878906
2010-03-12,21.879383087158203
2010-03-15,21.89434051513672
2010-03-16,21.954132080078125
2010-03-17,22.148481369018555
2010-03-18,22.1335391998291
2010-03-19,22.118589401245117
2010-03-22,22.12605857849121
2010-03-23,22.335359573364258
2010-03-24,22.163433074951172
2010-03-25,22.43253517150879
2010-03-26,22.170913696289062
2010-03-29,22.118589401245117
2010-03-30,22.25313377380371
2010-03-31,21.89434051513672
2010-04-01,21.797155380249023
2010-04-05,21.879383087158203
2010-04-06,21.91676139831543
2010-04-07,21.939186096191406
2010-04-08,22.365266799926758
2010-04-09,22.679210662841797
2010-04-12,22.664264678955078
2010-04-13,22.761432647705078
2010-04-14,23.03801155090332
2010-04-15,23.07539176940918
2010-04-16,22.925884246826172
2010-04-19,23.202463150024414
2010-04-20,23.441661834716797
2010-04-21,23.41924285888672
2010-04-22,23.46408462524414
2010-04-23,23.14266586303711
2010-04-26,23.25478172302246
2010-04-27,23.060436248779297
2010-04-28,23.105289459228516
2010-04-29,23.172569274902344
2010-04-30,22.82871437072754
2010-05-03,23.067916870117188
2010-05-04,22.52223777770996
2010-05-05,22.31294059753418
2010-05-06,21.66260528564453
2010-05-07,21.0870361328125
2010-05-10,21.632707595825195
2010-05-11,21.58785629272461
2010-05-12,22.0064697265625
2010-05-13,21.856964111328125
2010-05-14,21.6252384185791
2010-05-17,21.632707595825195
2010-05-18,21.475027084350586
2010-05-19,21.204713821411133
2010-05-20,20.35622787475586
2010-05-21,20.153486251831055
2010-05-24,19.725496292114258
2010-05-25,19.57530975341797
2010-05-26,18.779388427734375
2010-05-27,19.522748947143555
2010-05-28,19.37257957458496
2010-06-01,19.440156936645508
2010-06-02,19.868152618408203
2010-06-03,20.16850471496582
2010-06-04,19.365066528320312
2010-06-07,18.989627838134766
2010-06-08,18.854476928710938
2010-06-09,18.614198684692383
2010-06-10,18.771875381469727
2010-06-11,19.267459869384766
2010-06-14,19.14731788635254
2010-06-15,19.958253860473633
2010-06-16,19.763032913208008
2010-06-17,19.800569534301758
2010-06-18,19.85312843322754
2010-06-21,19.485200881958008
2010-06-22,19.350055694580078
2010-06-23,19.004640579223633
2010-06-24,18.771875381469727
2010-06-25,18.41895866394043
2010-06-28,18.25377082824707
2010-06-29,17.50289535522461
2010-06-30,17.27763557434082
2010-07-01,17.390268325805664
2010-07-02,17.472858428955078
2010-07-06,17.885841369628906
2010-07-07,18.246267318725586
2010-07-08,18.328857421875
2010-07-09,18.22372817993164
2010-07-12,18.64422607421875
2010-07-13,18.869497299194336
2010-07-14,19.102258682250977
2010-07-15,19.15481948852539
2010-07-16,18.68927574157715
2010-07-19,18.944570541381836
2010-07-20,19.13229751586914
2010-07-21,18.861976623535156
2010-07-22,19.402605056762695
2010-07-23,19.380081176757812
2010-07-26,19.597843170166016
2010-07-27,19.642892837524414
2010-07-28,19.485200881958008
2010-07-29,19.54527473449707
2010-07-30,19.380081176757812
2010-08-02,19.770536422729492
2010-08-03,19.642892837524414
2010-08-04,19.320011138916016
2010-08-05,19.04969596862793
2010-08-06,19.184856414794922
2010-08-09,19.22990608215332
2010-08-10,18.824438095092773
2010-08-11,18.666751861572266
2010-08-12,18.388933181762695
2010-08-13,18.32135009765625
2010-08-16,18.396440505981445
2010-08-17,18.653099060058594
2010-08-18,18.736133575439453
2010-08-19,18.44927978515625
2010-08-20,18.290756225585938
2010-08-23,18.328502655029297
2010-08-24,18.147329330444336
2010-08-25,18.19261932373047
2010-08-26,17.981246948242188
2010-08-27,18.064285278320312
2010-08-30,17.84537124633789
2010-08-31,17.7170352935791
2010-09-01,18.041645050048828
2010-09-02,18.071847915649414
2010-09-03,18.336042404174805
2010-09-07,18.086936950683594
2010-09-08,18.064285278320312
2010-09-09,18.12468147277832
2010-09-10,18.00389862060547
2010-09-13,18.955053329467773
2010-09-14,18.8946533203125
2010-09-15,18.96259880065918
2010-09-16,19.121126174926758
2010-09-17,19.038089752197266
2010-09-20,19.19660758972168
2010-09-21,18.98524284362793
2010-09-22,18.577604293823242
2010-09-23,18.44173240661621
2010-09-24,18.705936431884766
2010-09-27,18.66819190979004
2010-09-28,18.63045883178711
2010-09-29,18.494577407836914
2010-09-30,18.487022399902344
2010-10-01,18.403987884521484
2010-10-04,18.049196243286133
2010-10-05,18.381338119506836
2010-10-06,18.44173240661621
2010-10-07,18.517213821411133
2010-10-08,18.547414779663086
2010-10-11,18.562509536743164
2010-10-12,18.743677139282227
2010-10-13,19.1286678314209
2010-10-14,19.045635223388672
2010-10-15,19.27964973449707
2010-10-18,19.491010665893555
2010-10-19,18.947505950927734
2010-10-20,19.106019973754883
2010-10-21,19.18906593322754
2010-10-22,19.15886878967285
2010-10-25,19.015445709228516
2010-10-26,19.551403045654297
2010-10-27,19.664634704589844
2010-10-28,19.8382625579834
2010-10-29,20.132667541503906
2010-11-01,20.344030380249023
2010-11-02,20.676177978515625
2010-11-03,20.404417037963867
2010-11-04,20.487462997436523
2010-11-05,20.268539428710938
2010-11-08,20.238346099853516
2010-11-09,20.344030380249023
2010-11-10,20.336477279663086
2010-11-11,20.14021110534668
2010-11-12,19.830711364746094
2010-11-15,19.77786636352539
2010-11-16,19.603174209594727
2010-11-17,19.420894622802734
2010-11-18,19.62596321105957
2010-11-19,19.512039184570312
2010-11-22,19.542417526245117
2010-11-23,19.079113006591797
2010-11-24,19.268993377685547
2010-11-26,19.177854537963867
2010-11-29,19.223413467407227
2010-11-30,19.185440063476562
2010-12-01,19.77786636352539
2010-12-02,20.423463821411133
2010-12-03,20.522188186645508
2010-12-06,20.385486602783203
2010-12-07,20.408267974853516
2010-12-08,20.681692123413086
2010-12-09,20.567768096923828
2010-12-10,20.76523780822754
2010-12-13,20.696884155273438
2010-12-14,20.9779052734375
2010-12-15,21.152605056762695
2010-12-16,21.258930206298828
2010-12-17,21.19057273864746
2010-12-20,21.12221908569336
2010-12-21,21.31969451904297
2010-12-22,21.41083335876465
2010-12-23,21.494373321533203
2010-12-27,21.31969451904297
2010-12-28,21.274118423461914
2010-12-29,21.243732452392578
2010-12-30,21.152605056762695
2010-12-31,21.19817543029785
2011-01-03,21.251333236694336
2011-01-04,21.334882736206055
2011-01-05,21.26652717590332
2011-01-06,21.889328002929688
2011-01-07,21.722238540649414
2011-01-10,21.433626174926758
2011-01-11,21.35007095336914
2011-01-12,21.68426513671875
2011-01-13,21.41083335876465
2011-01-14,21.494373321533203
2011-01-18,21.767803192138672
2011-01-19,21.623497009277344
2011-01-20,21.53235626220703
2011-01-21,21.281721115112305
2011-01-24,21.555143356323242
2011-01-25,21.60831069946289
2011-01-26,21.858951568603516
2011-01-27,21.927310943603516
2011-01-28,21.076650619506836
2011-01-31,21.061458587646484
2011-02-01,21.258930206298828
2011-02-02,21.22095489501953
2011-02-03,21.00069236755371
2011-02-04,21.09183692932129
2011-02-07,21.41843032836914
2011-02-08,21.479190826416016
2011-02-09,21.243732452392578
2011-02-10,20.886764526367188
2011-02-11,20.696884155273438
2011-02-14,20.681692123413086
2011-02-15,20.59764862060547
2011-02-16,20.64348793029785
2011-02-17,20.78866195678711
2011-02-18,20.674053192138672
2011-02-22,20.31497573852539
2011-02-23,20.31497573852539
2011-02-24,20.452489852905273
2011-02-25,20.28441047668457
2011-02-28,20.307331085205078
2011-03-01,19.986448287963867
2011-03-02,19.925329208374023
2011-03-03,20.017011642456055
2011-03-04,19.826004028320312
2011-03-07,19.650287628173828
2011-03-08,19.795440673828125
2011-03-09,19.780168533325195
2011-03-10,19.413442611694336
2011-03-11,19.619726181030273
2011-03-14,19.627370834350586
2011-03-15,19.398164749145508
2011-03-16,18.93976593017578
2011-03-17,18.932119369506836
2011-03-18,18.9473934173584
2011-03-21,19.352323532104492
2011-03-22,19.32940101623535
2011-03-23,19.512775421142578
2011-03-24,19.71904182434082
2011-03-25,19.573884963989258
2011-03-28,19.413442611694336
2011-03-29,19.474559783935547
2011-03-30,19.56624412536621
2011-03-31,19.398164749145508
2011-04-01,19.466922760009766
2011-04-04,19.520401000976562
2011-04-05,19.696123123168945
2011-04-06,19.97880744934082
2011-04-07,20.017011642456055
2011-04-08,19.91769027709961
2011-04-11,19.84892463684082
2011-04-12,19.589162826538086
2011-04-13,19.581518173217773
2011-04-14,19.42107582092285
2011-04-15,19.38288688659668
2011-04-18,19.161317825317383
2011-04-19,19.214797973632812
2011-04-20,19.68085479736328
2011-04-21,19.497488021850586
2011-04-25,19.56624412536621
2011-04-26,20.009370803833008
2011-04-27,20.15452766418457
2011-04-28,20.40665626525879
2011-04-29,19.803077697753906
2011-05-02,19.60445213317871
2011-05-03,19.71904182434082
2011-05-04,19.91004180908203
2011-05-05,19.703765869140625
2011-05-06,19.76488494873047
2011-05-09,19.734333038330078
2011-05-10,19.612085342407227
2011-05-11,19.375242233276367
2011-05-12,19.344684600830078
2011-05-13,19.12312126159668
2011-05-16,18.771677017211914
2011-05-17,18.856264114379883
2011-05-18,18.986997604370117
2011-05-19,19.010072708129883
2011-05-20,18.833202362060547
2011-05-23,18.58711051940918
2011-05-24,18.57172393798828
2011-05-25,18.602493286132812
2011-05-26,18.971620559692383
2011-05-27,19.04083251953125
