Date,XOM
2007-09-17,46.062355041503906
2007-09-18,47.35246276855469
2007-09-19,47.53824234008789
2007-09-20,47.522769927978516
2007-09-21,47.63630294799805
2007-09-24,47.33699417114258
2007-09-25,47.455684661865234
2007-09-26,47.66726303100586
2007-09-27,47.97691345214844
2007-09-28,47.765316009521484
2007-10-01,48.482608795166016
2007-10-02,47.600181579589844
2007-10-03,47.13057327270508
2007-10-04,46.91898727416992
2007-10-05,47.14606857299805
2007-10-08,46.795135498046875
2007-10-09,47.822078704833984
2007-10-10,48.0594482421875
2007-10-11,47.81692123413086
2007-10-12,48.24007034301758
2007-10-15,48.931583404541016
2007-10-16,48.89029312133789
2007-10-17,48.92124938964844
2007-10-18,49.050270080566406
2007-10-19,47.54857635498047
2007-10-22,46.9138298034668
2007-10-23,47.14089584350586
2007-10-24,47.54339599609375
2007-10-25,47.254425048828125
2007-10-26,47.58469772338867
2007-10-29,48.30718231201172
2007-10-30,47.032527923583984
2007-10-31,47.471168518066406
2007-11-01,45.67017364501953
2007-11-02,45.37601852416992
2007-11-05,45.2366828918457
2007-11-06,46.64033889770508
2007-11-07,45.17424011230469
2007-11-08,46.32431411743164
2007-11-09,44.99292755126953
2007-11-12,43.796207427978516
2007-11-13,45.008453369140625
2007-11-14,44.713157653808594
2007-11-15,43.77031707763672
2007-11-16,44.0863151550293
2007-11-19,43.57345199584961
2007-11-20,45.49542236328125
2007-11-21,45.091339111328125
2007-11-23,45.738922119140625
2007-11-26,44.38679122924805
2007-11-27,44.74942398071289
2007-11-28,45.547218322753906
2007-11-29,45.894325256347656
2007-11-30,46.189613342285156
2007-12-03,46.02901077270508
2007-12-04,45.650856018066406
2007-12-05,46.58334732055664
2007-12-06,47.37080001831055
2007-12-07,47.4018669128418
2007-12-10,47.67643737792969
2007-12-11,46.769840240478516
2007-12-12,47.61944580078125
2007-12-13,48.03389358520508
2007-12-14,47.2360954284668
2007-12-17,46.56779861450195
2007-12-18,47.36042022705078
2007-12-19,47.3656005859375
2007-12-20,47.72822189331055
2007-12-21,48.401702880859375
2007-12-24,48.52084732055664
2007-12-26,49.11661148071289
2007-12-27,48.526023864746094
2007-12-28,49.215057373046875
2007-12-31,48.536373138427734
2008-01-02,48.44315719604492
2008-01-03,48.60892868041992
2008-01-04,47.702335357666016
2008-01-07,47.256805419921875
2008-01-08,46.650699615478516
2008-01-09,47.43294143676758
2008-01-10,47.484764099121094
2008-01-11,46.780208587646484
2008-01-14,47.05475997924805
2008-01-15,46.117088317871094
2008-01-16,44.82714080810547
2008-01-17,43.469852447509766
2008-01-18,44.075950622558594
2008-01-22,42.7134895324707
2008-01-23,43.231529235839844
2008-01-24,44.55256652832031
2008-01-25,43.48539733886719
2008-01-28,44.10188293457031
2008-01-29,44.075950622558594
2008-01-30,44.17955780029297
2008-01-31,44.397159576416016
2008-02-01,44.52667236328125
2008-02-04,44.262451171875
2008-02-05,42.537357330322266
2008-02-06,42.19026184082031
2008-02-07,42.60649490356445
2008-02-08,42.51283264160156
2008-02-11,43.298458099365234
2008-02-12,43.90202713012695
2008-02-13,44.479522705078125
2008-02-14,44.51072692871094
2008-02-15,44.417076110839844
2008-02-19,45.270362854003906
2008-02-20,45.837493896484375
2008-02-21,45.2235221862793
2008-02-22,45.35359573364258
2008-02-25,46.373382568359375
2008-02-26,46.7687873840332
2008-02-27,46.50865173339844
2008-02-28,46.50343322753906
2008-02-29,45.270362854003906
2008-03-03,45.65538024902344
2008-03-04,45.1038703918457
2008-03-05,45.36402893066406
2008-03-06,43.96963882446289
2008-03-07,42.91864013671875
2008-03-10,42.90302276611328
2008-03-11,45.09866714477539
2008-03-12,44.72925567626953
2008-03-13,45.291168212890625
2008-03-14,44.69804000854492
2008-03-17,44.635623931884766
2008-03-18,46.029991149902344
2008-03-19,43.92802810668945
2008-03-20,44.22459411621094
2008-03-24,44.718841552734375
2008-03-25,44.328643798828125
2008-03-26,44.88014221191406
2008-03-27,44.848915100097656
2008-03-28,44.33903503417969
2008-03-31,44.00606918334961
2008-04-01,45.27555465698242
2008-04-02,46.05598068237305
2008-04-03,45.90510177612305
2008-04-04,46.170467376708984
2008-04-07,46.264129638671875
2008-04-08,46.62311553955078
2008-04-09,46.669925689697266
2008-04-10,46.5919075012207
2008-04-11,46.108036041259766
2008-04-14,46.669925689697266
2008-04-15,47.24225616455078
2008-04-16,48.32966613769531
2008-04-17,48.58460998535156
2008-04-18,48.90716552734375
2008-04-21,49.042457580566406
2008-04-22,49.11008834838867
2008-04-23,49.021644592285156
2008-04-24,48.17878723144531
2008-04-25,48.105934143066406
2008-04-28,48.100746154785156
2008-04-29,47.75735092163086
2008-04-30,48.42332458496094
2008-05-01,46.669925689697266
2008-05-02,46.62311553955078
2008-05-05,46.571083068847656
2008-05-06,46.8624382019043
2008-05-07,46.21207046508789
2008-05-08,46.78960418701172
2008-05-09,46.41853713989258
2008-05-12,46.6119270324707
2008-05-13,46.86802291870117
2008-05-14,46.98819351196289
2008-05-15,47.71464538574219
2008-05-16,48.43061065673828
2008-05-19,49.31381607055664
2008-05-20,49.41835021972656
2008-05-21,48.953224182128906
2008-05-22,48.34700012207031
2008-05-23,47.40105056762695
2008-05-27,46.93073272705078
2008-05-28,47.25997543334961
2008-05-29,46.695533752441406
2008-05-30,46.38718795776367
2008-06-02,45.890724182128906
2008-06-03,44.793190002441406
2008-06-04,44.814125061035156
2008-06-05,46.674625396728516
2008-06-06,45.35763168334961
2008-06-09,46.549198150634766
2008-06-10,45.932518005371094
2008-06-11,46.30879592895508
2008-06-12,45.49873733520508
2008-06-13,46.17814636230469
2008-06-16,45.98477554321289
2008-06-17,46.31403350830078
2008-06-18,45.90116500854492
2008-06-19,44.83504104614258
2008-06-20,44.3751335144043
2008-06-23,45.833221435546875
2008-06-24,45.42557144165039
2008-06-25,45.780948638916016
2008-06-26,45.159061431884766
2008-06-27,45.23222351074219
2008-06-30,46.05795669555664
2008-07-01,46.17292022705078
2008-07-02,45.68165969848633
2008-07-03,46.131099700927734
2008-07-07,45.44126892089844
2008-07-08,44.913429260253906
2008-07-09,44.06156539916992
2008-07-10,44.97613525390625
2008-07-11,44.67302322387695
2008-07-14,44.641685485839844
2008-07-15,42.9536247253418
2008-07-16,42.23241424560547
2008-07-17,41.9815673828125
2008-07-18,42.613922119140625
2008-07-21,43.3664665222168
2008-07-22,43.30376434326172
2008-07-23,42.326473236083984
2008-07-24,42.227195739746094
2008-07-25,42.69752502441406
2008-07-28,42.164485931396484
2008-07-29,42.279449462890625
2008-07-30,44.09817123413086
2008-07-31,42.03382110595703
2008-08-01,41.662750244140625
2008-08-04,40.0322265625
2008-08-05,40.94678497314453
2008-08-06,40.93632888793945
2008-08-07,40.471187591552734
2008-08-08,41.14015197753906
2008-08-11,41.05610275268555
2008-08-12,40.38375473022461
2008-08-13,41.06135559082031
2008-08-14,40.68314743041992
2008-08-15,40.48353958129883
2008-08-18,40.199893951416016
2008-08-19,40.94580078125
2008-08-20,41.397544860839844
2008-08-21,42.206485748291016
2008-08-22,42.1801872253418
2008-08-25,41.34501266479492
2008-08-26,41.99637985229492
2008-08-27,42.26949691772461
2008-08-28,42.642452239990234
2008-08-29,42.027889251708984
2008-09-02,40.6148681640625
2008-09-03,40.98255157470703
2008-09-04,39.995033264160156
2008-09-05,39.721893310546875
2008-09-08,40.325965881347656
2008-09-09,38.48222732543945
2008-09-10,39.527530670166016
2008-09-11,39.69036865234375
2008-09-12,40.70941925048828
2008-09-15,38.47694778442383
2008-09-16,40.147369384765625
2008-09-17,39.54330062866211
2008-09-18,40.84072494506836
2008-09-19,41.817779541015625
2008-09-22,41.434322357177734
2008-09-23,40.80921173095703
2008-09-24,40.98781204223633
2008-09-25,42.37456512451172
2008-09-26,42.36405563354492
2008-09-29,38.902442932128906
2008-09-30,40.79346466064453
2008-10-01,41.2767219543457
2008-10-02,40.70941925048828
2008-10-03,40.94053268432617
2008-10-06,40.6148681640625
2008-10-07,39.95827865600586
2008-10-08,40.44676971435547
2008-10-09,35.7192268371582
2008-10-10,32.75663757324219
2008-10-13,38.38766860961914
2008-10-14,38.06198501586914
2008-10-15,32.751380920410156
2008-10-16,36.48090744018555
2008-10-17,35.74025344848633
2008-10-20,39.39095687866211
2008-10-21,37.55772399902344
2008-10-22,33.91749572753906
2008-10-23,36.97465133666992
2008-10-24,36.26552200317383
2008-10-27,34.71592712402344
2008-10-28,39.32267379760742
2008-10-29,39.21234130859375
2008-10-30,39.422481536865234
2008-10-31,38.933963775634766
2008-11-03,39.02326583862305
2008-11-04,40.70417404174805
2008-11-05,38.708091735839844
2008-11-06,36.74879455566406
2008-11-07,39.068023681640625
2008-11-10,39.10502243041992
2008-11-11,38.38124465942383
2008-11-12,36.41595458984375
2008-11-13,39.83937072753906
2008-11-14,38.92539596557617
2008-11-17,38.76690673828125
2008-11-18,40.325416564941406
2008-11-19,38.788028717041016
2008-11-20,36.194061279296875
2008-11-21,40.05067825317383
2008-11-24,41.630332946777344
2008-11-25,41.26577377319336
2008-11-26,42.73446273803711
2008-11-28,42.34351348876953
2008-12-01,39.25822448730469
2008-12-02,41.00162124633789
2008-12-03,41.6989860534668
2008-12-04,40.293701171875
2008-12-05,40.4680290222168
2008-12-08,42.05294418334961
2008-12-09,41.313316345214844
2008-12-10,42.30125427246094
2008-12-11,42.27484130859375
2008-12-12,42.50200271606445
2008-12-15,42.23787307739258
2008-12-16,43.92314529418945
2008-12-17,42.82427215576172
2008-12-18,40.67935562133789
2008-12-19,39.63333511352539
2008-12-22,39.575218200683594
2008-12-23,39.67558670043945
2008-12-24,40.03483200073242
2008-12-26,40.77973556518555
2008-12-29,41.21824645996094
2008-12-30,41.519371032714844
2008-12-31,42.17445755004883
2009-01-02,43.13069152832031
2009-01-05,43.125404357910156
2009-01-06,42.42275619506836
2009-01-07,41.33974075317383
2009-01-08,41.783531188964844
2009-01-09,40.98050308227539
2009-01-12,40.43634796142578
2009-01-13,41.1654052734375
2009-01-14,39.67558670043945
2009-01-15,40.4997444152832
2009-01-16,41.260494232177734
2009-01-20,40.30426788330078
2009-01-21,41.87333297729492
2009-01-22,41.32917404174805
2009-01-23,41.22880554199219
2009-01-26,41.524654388427734
2009-01-27,41.693695068359375
2009-01-28,41.86803436279297
2009-01-29,40.67935562133789
2009-01-30,40.40465545654297
2009-02-02,40.515594482421875
2009-02-03,41.27106857299805
2009-02-04,41.02806091308594
2009-02-05,42.14804458618164
2009-02-06,42.65777587890625
2009-02-09,42.20114517211914
2009-02-10,40.42771530151367
2009-02-11,39.599422454833984
2009-02-12,39.939231872558594
2009-02-13,39.604713439941406
2009-02-17,37.847225189208984
2009-02-18,38.197669982910156
2009-02-19,38.3144645690918
2009-02-20,37.8206787109375
2009-02-23,36.795928955078125
2009-02-24,38.27729415893555
2009-02-25,38.256065368652344
2009-02-26,37.672000885009766
2009-02-27,36.05255889892578
2009-03-02,34.46497344970703
2009-03-03,34.17294692993164
2009-03-04,34.87381362915039
2009-03-05,33.03667068481445
2009-03-06,33.99773406982422
2009-03-09,34.28443908691406
2009-03-10,35.781776428222656
2009-03-11,34.92161178588867
2009-03-12,35.65434265136719
2009-03-13,35.680885314941406
2009-03-16,35.55876159667969
2009-03-17,36.68441390991211
2009-03-18,36.72688674926758
2009-03-19,36.28087615966797
2009-03-20,35.09152603149414
2009-03-23,37.44899368286133
2009-03-24,36.83837890625
2009-03-25,37.25255584716797
2009-03-26,37.8206787109375
2009-03-27,37.1569709777832
2009-03-30,36.440162658691406
2009-03-31,36.15876388549805
2009-04-01,36.75874328613281
2009-04-02,37.300331115722656
2009-04-03,37.401206970214844
2009-04-06,37.194129943847656
2009-04-07,36.48263168334961
2009-04-08,36.61537170410156
2009-04-09,37.0826530456543
2009-04-13,36.11628341674805
2009-04-14,35.946372985839844
2009-04-15,36.179988861083984
2009-04-16,35.79239273071289
2009-04-17,35.44194793701172
2009-04-20,34.666744232177734
2009-04-21,35.165855407714844
2009-04-22,34.38001251220703
2009-04-23,34.889739990234375
2009-04-24,35.34638595581055
2009-04-27,35.11274337768555
2009-04-28,35.61717987060547
2009-04-29,36.33928298950195
2009-04-30,35.39945983886719
2009-05-01,36.11096954345703
2009-05-04,36.21184158325195
2009-05-05,35.919822692871094
2009-05-06,36.41360855102539
2009-05-07,36.59946060180664
2009-05-08,37.59236526489258
2009-05-11,36.99946594238281
2009-05-12,37.827392578125
2009-05-13,37.26654815673828
2009-05-14,37.261199951171875
2009-05-15,36.91401290893555
2009-05-18,37.65645217895508
2009-05-19,37.66714859008789
2009-05-20,37.18107604980469
2009-05-21,36.529422760009766
2009-05-22,36.76444625854492
2009-05-26,37.28790283203125
2009-05-27,36.48134994506836
2009-05-28,36.97812271118164
2009-05-29,37.04221725463867
2009-06-01,38.32946014404297
2009-06-02,38.94905471801758
2009-06-03,38.50040054321289
2009-06-04,38.981101989746094
2009-06-05,38.975765228271484
2009-06-08,39.08259963989258
2009-06-09,39.05590057373047
2009-06-10,39.44047546386719
2009-06-11,39.55263900756836
2009-06-12,39.408409118652344
2009-06-15,38.89031219482422
2009-06-16,38.26002883911133
2009-06-17,38.14785385131836
2009-06-18,38.15855026245117
2009-06-19,37.950233459472656
2009-06-22,36.769805908203125
2009-06-23,36.82854080200195
2009-06-24,36.56148147583008
2009-06-25,37.32529830932617
2009-06-26,36.8819580078125
2009-06-29,37.699188232421875
2009-06-30,37.34131622314453
2009-07-01,37.688507080078125
2009-07-02,36.582847595214844
2009-07-06,36.374515533447266
2009-07-07,35.551971435546875
2009-07-08,35.391727447509766
2009-07-09,35.23684310913086
2009-07-10,34.7828254699707
2009-07-13,35.09260177612305
2009-07-14,35.37035369873047
2009-07-15,36.556148529052734
2009-07-16,36.566829681396484
2009-07-17,36.598873138427734
2009-07-20,36.823219299316406
2009-07-21,37.640438079833984
2009-07-22,37.38404846191406
2009-07-23,38.24934005737305
2009-07-24,38.6125602722168
2009-07-27,38.858272552490234
2009-07-28,38.39890670776367
2009-07-29,38.1532096862793
2009-07-30,37.773963928222656
2009-07-31,37.59769821166992
2009-08-03,37.7365837097168
2009-08-04,37.70987319946289
2009-08-05,37.40541458129883
2009-08-06,37.24517059326172
2009-08-07,37.106300354003906
2009-08-10,36.95140075683594
2009-08-11,36.612850189208984
2009-08-12,37.139495849609375
2009-08-13,36.94601821899414
2009-08-14,36.65583419799805
2009-08-17,35.76375961303711
2009-08-18,35.73151397705078
2009-08-19,36.5429801940918
2009-08-20,36.860042572021484
2009-08-21,37.57478332519531
2009-08-24,38.31637954711914
2009-08-25,37.98319625854492
2009-08-26,38.354007720947266
2009-08-27,38.079933166503906
2009-08-28,37.68225860595703
2009-08-31,37.16098403930664
2009-09-01,36.763309478759766
2009-09-02,36.639713287353516
2009-09-03,36.682708740234375
2009-09-04,37.1771125793457
2009-09-08,37.96708679199219
2009-09-09,37.886470794677734
2009-09-10,37.96708679199219
2009-09-11,37.60704040527344
2009-09-14,37.6177864074707
2009-09-15,37.34369659423828
2009-09-16,37.800479888916016
2009-09-17,37.53179168701172
2009-09-18,37.61240005493164
2009-09-21,37.386695861816406
2009-09-22,37.52641296386719
2009-09-23,37.08037185668945
2009-09-24,37.042762756347656
2009-09-25,36.919166564941406
2009-09-28,37.397438049316406
2009-09-29,37.11799240112305
2009-09-30,36.87080001831055
2009-10-01,36.15067672729492
2009-10-02,35.779876708984375
2009-10-05,36.3172607421875
2009-10-06,36.897666931152344
2009-10-07,36.903038024902344
2009-10-08,37.107234954833984
2009-10-09,37.2254638671875
2009-10-12,37.68763732910156
2009-10-13,37.75749969482422
2009-10-14,38.606590270996094
2009-10-15,39.197723388671875
2009-10-16,39.29445266723633
2009-10-19,39.56313705444336
2009-10-20,39.24069595336914
2009-10-21,39.39654541015625
2009-10-22,40.003807067871094
2009-10-23,39.536277770996094
2009-10-26,39.35355758666992
2009-10-27,40.256404876708984
2009-10-28,39.681392669677734
2009-10-29,39.7458610534668
2009-10-30,38.51521682739258
2009-11-02,38.77317428588867
2009-11-03,38.55284881591797
2009-11-04,38.31637954711914
2009-11-05,38.96126937866211
2009-11-06,39.00425720214844
2009-11-09,39.37721633911133
2009-11-10,39.247493743896484
2009-11-11,39.409645080566406
2009-11-12,38.863739013671875
2009-11-13,39.17182159423828
2009-11-16,40.231258392333984
2009-11-17,40.55556106567383
2009-11-18,40.68528366088867
2009-11-19,40.350154876708984
2009-11-20,40.20421600341797
2009-11-23,40.917724609375
2009-11-24,41.06364440917969
2009-11-25,41.33392333984375
2009-11-27,40.46906280517578
2009-11-30,40.57718276977539
2009-12-01,41.10149002075195
2009-12-02,40.96636199951172
2009-12-03,40.533939361572266
2009-12-04,40.133949279785156
2009-12-07,39.874507904052734
2009-12-08,39.4312744140625
2009-12-09,39.34479904174805
2009-12-10,39.134002685546875
2009-12-11,39.36640167236328
2009-12-14,37.66917419433594
2009-12-15,37.38808059692383
2009-12-16,36.98809814453125
2009-12-17,36.87458801269531
2009-12-18,36.86917495727539
2009-12-21,37.031341552734375
2009-12-22,37.06377410888672
2009-12-23,36.89621353149414
2009-12-24,37.1124153137207
2009-12-28,37.33943557739258
2009-12-29,37.209716796875
2009-12-30,37.171875
2009-12-31,36.858375549316406
2010-01-04,37.37726974487305
2010-01-05,37.52322006225586
2010-01-06,37.84752655029297
2010-01-07,37.7286262512207
2010-01-08,37.5772705078125
2010-01-11,37.99887466430664
2010-01-12,37.8096809387207
2010-01-13,37.65835189819336
2010-01-14,37.66375732421875
2010-01-15,37.35565948486328
2010-01-19,37.442134857177734
2010-01-20,36.771888732910156
2010-01-21,36.0529899597168
2010-01-22,35.72867202758789
2010-01-25,35.59354782104492
2010-01-26,35.631370544433594
2010-01-27,35.425987243652344
2010-01-28,35.112483978271484
2010-01-29,34.82600402832031
2010-02-01,35.77193832397461
2010-02-02,36.19353103637695
2010-02-03,35.99893569946289
2010-02-04,34.982757568359375
2010-02-05,35.026004791259766
2010-02-08,35.00967025756836
2010-02-09,35.47211456298828
2010-02-10,35.28168869018555
2010-02-11,35.49387741088867
2010-02-12,35.254493713378906
2010-02-16,36.05970764160156
2010-02-17,35.77677917480469
2010-02-18,35.885589599609375
2010-02-19,35.83662796020508
2010-02-22,35.5809326171875
2010-02-23,35.33066940307617
2010-02-24,35.662540435791016
2010-02-25,35.439476013183594
2010-02-26,35.3632926940918
2010-03-01,35.5809326171875
2010-03-02,35.62989044189453
2010-03-03,35.59724807739258
2010-03-04,35.5809326171875
2010-03-05,36.16306686401367
2010-03-08,36.16849899291992
2010-03-09,36.33170700073242
2010-03-10,36.57109832763672
2010-03-11,36.57109832763672
2010-03-12,36.34259796142578
2010-03-15,36.07058334350586
2010-03-16,36.21746826171875
2010-03-17,36.647254943847656
2010-03-18,36.663578033447266
2010-03-19,36.473167419433594
2010-03-22,36.43508529663086
2010-03-23,36.424198150634766
2010-03-24,36.17938232421875
2010-03-25,36.07058334350586
2010-03-26,36.201133728027344
2010-03-29,36.61461639404297
2010-03-30,36.47861862182617
2010-03-31,36.440528869628906
2010-04-01,36.78327560424805
2010-04-05,37.09884262084961
2010-04-06,36.94105529785156
2010-04-07,36.636375427246094
2010-04-08,36.91929244995117
2010-04-09,37.408931732177734
2010-04-12,37.381736755371094
2010-04-13,37.35454559326172
2010-04-14,37.32733917236328
2010-04-15,37.13691329956055
2010-04-16,36.95737838745117
2010-04-19,37.1205940246582
2010-04-20,37.523193359375
2010-04-21,37.49599075317383
2010-04-22,37.30011749267578
2010-04-23,37.67007827758789
2010-04-26,37.697269439697266
2010-04-27,37.14236068725586
2010-04-28,37.64288330078125
2010-04-29,37.35454559326172
2010-04-30,36.87031936645508
2010-05-03,36.90840530395508
2010-05-04,36.16306686401367
2010-05-05,35.99984359741211
2010-05-06,34.759403228759766
2010-05-07,34.65604019165039
2010-05-10,35.48843765258789
2010-05-11,35.30767822265625
2010-05-12,35.554161071777344
2010-05-13,35.46105194091797
2010-05-14,34.83662414550781
2010-05-17,34.65585708618164
2010-05-18,34.39295196533203
2010-05-19,34.206703186035156
2010-05-20,33.04548645019531
2010-05-21,33.34675979614258
2010-05-24,32.96880340576172
2010-05-25,32.70589828491211
2010-05-26,32.48678970336914
2010-05-27,33.6644401550293
2010-05-28,33.11669158935547
2010-06-01,32.45392608642578
2010-06-02,33.2864990234375
2010-06-03,33.71922302246094
2010-06-04,32.607295989990234
2010-06-07,32.48129653930664
2010-06-08,33.5439453125
2010-06-09,32.881160736083984
2010-06-10,33.89997482299805
2010-06-11,33.883544921875
2010-06-14,33.61514663696289
2010-06-15,34.23957443237305
2010-06-16,34.23957443237305
2010-06-17,34.28886795043945
2010-06-18,34.562744140625
2010-06-21,34.57917785644531
2010-06-22,33.927364349365234
2010-06-23,33.467247009277344
2010-06-24,32.903076171875
2010-06-25,32.371768951416016
2010-06-28,32.02667999267578
2010-06-29,31.380342483520508
2010-06-30,31.25984001159668
2010-07-01,31.00788688659668
2010-07-02,30.985971450805664
2010-07-06,31.47347068786621
2010-07-07,32.00477600097656
2010-07-08,32.21291732788086
2010-07-09,32.19647979736328
2010-07-12,32.284122467041016
2010-07-13,32.547054290771484
2010-07-14,32.45939636230469
2010-07-15,32.46488952636719
2010-07-16,31.747333526611328
2010-07-19,32.00477600097656
2010-07-20,32.28960418701172
2010-07-21,31.862361907958984
2010-07-22,32.5251350402832
2010-07-23,32.711360931396484
2010-07-26,33.07835006713867
2010-07-27,33.30841064453125
2010-07-28,33.363182067871094
2010-07-29,33.05097579956055
2010-07-30,32.689453125
2010-08-02,33.927364349365234
2010-08-03,34.35459518432617
2010-08-04,34.35459518432617
2010-08-05,34.34912872314453
2010-08-06,33.943790435791016
2010-08-09,34.206703186035156
2010-08-10,33.921878814697266
2010-08-11,33.31504821777344
2010-08-12,33.22678756713867
2010-08-13,33.05025100708008
2010-08-16,33.03372573852539
2010-08-17,33.55227279663086
2010-08-18,33.182655334472656
2010-08-19,32.70822525024414
2010-08-20,32.487552642822266
2010-08-23,32.824066162109375
2010-08-24,32.51513671875
2010-08-25,32.49857711791992
2010-08-26,32.261375427246094
2010-08-27,32.98957061767578
2010-08-30,32.54823303222656
2010-08-31,32.608924865722656
2010-09-01,33.6019172668457
2010-09-02,33.684661865234375
2010-09-03,33.82810592651367
2010-09-07,33.4033203125
2010-09-08,33.51365280151367
2010-09-09,33.67915725708008
2010-09-10,33.76189422607422
2010-09-13,33.651573181152344
2010-09-14,33.657073974609375
2010-09-15,33.651573181152344
2010-09-16,33.63501739501953
2010-09-17,33.53020477294922
2010-09-20,33.954986572265625
2010-09-21,33.9494743347168
2010-09-22,33.899810791015625
2010-09-23,33.73432922363281
2010-09-24,34.06531524658203
2010-09-27,34.043251037597656
2010-09-28,34.2363395690918
2010-09-29,33.977054595947266
2010-09-30,34.08738327026367
2010-10-01,34.50113296508789
2010-10-04,34.30805587768555
2010-10-05,34.8983268737793
2010-10-06,35.27347183227539
2010-10-07,35.22381591796875
2010-10-08,35.51620101928711
2010-10-11,35.60999298095703
2010-10-12,35.692718505859375
2010-10-13,35.880287170410156
2010-10-14,36.02372741699219
2010-10-15,35.963035583496094
2010-10-18,36.56437683105469
2010-10-19,35.9244270324707
2010-10-20,36.41542053222656
2010-10-21,36.58642578125
2010-10-22,36.59745788574219
2010-10-25,36.52022933959961
2010-10-26,36.70227813720703
2010-10-27,36.22784423828125
2010-10-28,36.5312614440918
2010-10-29,36.680206298828125
2010-11-01,36.933963775634766
2010-11-02,37.42495346069336
2010-11-03,37.496681213378906
2010-11-04,38.274505615234375
2010-11-05,38.61656188964844
2010-11-08,38.79309844970703
2010-11-09,39.20943069458008
2010-11-10,39.48699951171875
2010-11-11,39.8756103515625
2010-11-12,39.40928268432617
2010-11-15,39.12617874145508
2010-11-16,38.27125930786133
2010-11-17,38.31011199951172
2010-11-18,39.031795501708984
2010-11-19,39.15947341918945
2010-11-22,38.96518325805664
2010-11-23,38.29345703125
2010-11-24,38.7930908203125
2010-11-26,38.43225860595703
2010-11-29,38.55437469482422
2010-11-30,38.615440368652344
2010-12-01,39.59803771972656
2010-12-02,39.681312561035156
2010-12-03,39.520320892333984
2010-12-06,39.58693313598633
2010-12-07,39.67019271850586
2010-12-08,39.88670349121094
2010-12-09,39.96997833251953
2010-12-10,40.06990432739258
2010-12-13,40.16983413696289
2010-12-14,40.06990432739258
2010-12-15,39.88670349121094
2010-12-16,40.09211730957031
2010-12-17,40.064353942871094
2010-12-20,40.09211730957031
2010-12-21,40.369686126708984
2010-12-22,40.41407775878906
2010-12-23,40.63614273071289
2010-12-27,40.53065872192383
2010-12-28,40.758262634277344
2010-12-29,40.73051452636719
2010-12-30,40.7249641418457
2010-12-31,40.591739654541016
2011-01-03,41.385597229003906
2011-01-04,41.57986831665039
2011-01-05,41.46885299682617
2011-01-06,41.73533248901367
2011-01-07,41.96293258666992
2011-01-10,41.70756149291992
2011-01-11,42.0184440612793
2011-01-12,42.51252365112305
2011-01-13,42.58469009399414
2011-01-14,43.211978912353516
2011-01-18,43.69495391845703
2011-01-19,43.43403244018555
2011-01-20,43.16203689575195
2011-01-21,43.8448486328125
2011-01-24,43.62834930419922
2011-01-25,43.67830276489258
2011-01-26,44.22236633300781
2011-01-27,44.34449005126953
2011-01-28,43.85039520263672
2011-01-31,44.78858184814453
2011-02-01,46.58168411254883
2011-02-02,46.30411911010742
2011-02-03,46.32076644897461
2011-02-04,46.2319450378418
2011-02-07,46.5927734375
2011-02-08,46.30818557739258
2011-02-09,46.068199157714844
2011-02-10,46.430938720703125
2011-02-11,46.21889114379883
2011-02-14,47.385231018066406
2011-02-15,46.3026008605957
2011-02-16,46.704410552978516
2011-02-17,46.81044387817383
2011-02-18,47.15644454956055
2011-02-22,47.68099594116211
2011-02-23,48.59064865112305
2011-02-24,47.97678756713867
2011-02-25,47.62520217895508
2011-02-28,47.73124313354492
2011-03-01,47.32383728027344
2011-03-02,47.48011779785156
2011-03-03,47.893089294433594
2011-03-04,47.48011779785156
2011-03-07,47.27920150756836
2011-03-08,47.212242126464844
2011-03-09,47.08946990966797
2011-03-10,45.415252685546875
2011-03-11,45.8282356262207
2011-03-14,45.97334671020508
2011-03-15,45.420860290527344
2011-03-16,44.26008224487305
2011-03-17,45.29250717163086
2011-03-18,45.11949157714844
2011-03-21,46.23003387451172
2011-03-22,46.07378387451172
2011-03-23,46.09609603881836
2011-03-24,46.16867446899414
2011-03-25,46.66532516479492
2011-03-28,46.58161926269531
2011-03-29,46.458831787109375
2011-03-30,47.15085220336914
2011-03-31,46.94993209838867
2011-04-01,47.25688552856445
2011-04-04,47.36292266845703
2011-04-05,47.669837951660156
2011-04-06,47.535911560058594
2011-04-07,47.859596252441406
2011-04-08,47.965614318847656
2011-04-11,47.52476501464844
2011-04-12,46.419776916503906
2011-04-13,46.408626556396484
2011-04-14,46.56488800048828
2011-04-15,47.039249420166016
2011-04-18,46.37513732910156
2011-04-19,46.765785217285156
2011-04-20,47.79821014404297
2011-04-21,48.19442367553711
2011-04-25,48.11629867553711
2011-04-26,48.78597640991211
2011-04-27,48.98689270019531
2011-04-28,48.741329193115234
2011-04-29,49.09849166870117
2011-05-02,48.534847259521484
2011-05-03,47.781455993652344
2011-05-04,47.32942199707031
2011-05-05,46.10729217529297
2011-05-06,46.14633560180664
2011-05-09,46.419776916503906
2011-05-10,46.509063720703125
2011-05-11,45.52693176269531
2011-05-12,45.487640380859375
2011-05-13,45.38661193847656
2011-05-16,45.03303909301758
2011-05-17,45.128440856933594
2011-05-18,45.87489318847656
2011-05-19,46.20601272583008
2011-05-20,45.779483795166016
2011-05-23,45.27437973022461
2011-05-24,45.6223258972168
2011-05-25,45.99835205078125
2011-05-26,46.239688873291016
2011-05-27,46.374385833740234
2011-05-31,46.84580993652344
