Date,GIS
2007-09-17,15.085609436035156
2007-09-18,15.312673568725586
2007-09-19,15.359661102294922
2007-09-20,15.385757446289062
2007-09-21,15.265702247619629
2007-09-24,15.106491088867188
2007-09-25,15.0595121383667
2007-09-26,15.242213249206543
2007-09-27,15.208284378051758
2007-09-28,15.140427589416504
2007-10-01,15.197845458984375
2007-10-02,15.153475761413574
2007-10-03,15.085609436035156
2007-10-04,15.007317543029785
2007-10-05,15.115060806274414
2007-10-08,15.07301139831543
2007-10-09,15.335784912109375
2007-10-10,15.330534934997559
2007-10-11,15.2096529006958
2007-10-12,15.36469841003418
2007-10-15,15.36469841003418
2007-10-16,15.317392349243164
2007-10-17,15.183382034301758
2007-10-18,15.17286491394043
2007-10-19,14.912714958190918
2007-10-22,14.794466018676758
2007-10-23,14.749795913696289
2007-10-24,14.734027862548828
2007-10-25,14.970524787902832
2007-10-26,15.167612075805664
2007-10-29,15.036219596862793
2007-10-30,15.01257610321045
2007-10-31,15.17023754119873
2007-11-01,14.868037223815918
2007-11-02,14.954757690429688
2007-11-05,15.044100761413574
2007-11-06,15.07301139831543
2007-11-07,14.946873664855957
2007-11-08,15.154471397399902
2007-11-09,14.967901229858398
2007-11-12,14.873295783996582
2007-11-13,15.138708114624023
2007-11-14,15.246441841125488
2007-11-15,14.973149299621582
2007-11-16,15.09140396118164
2007-11-19,14.702489852905273
2007-11-20,14.8207368850708
2007-11-21,14.802350044250488
2007-11-23,15.00468921661377
2007-11-26,15.065123558044434
2007-11-27,15.251702308654785
2007-11-28,15.682660102844238
2007-11-29,15.753609657287598
2007-11-30,15.80616283416748
2007-12-03,15.758864402770996
2007-12-04,15.740469932556152
2007-12-05,15.877116203308105
2007-12-06,16.055805206298828
2007-12-07,15.903390884399414
2007-12-10,16.003253936767578
2007-12-11,15.630105018615723
2007-12-12,15.569657325744629
2007-12-13,15.750978469848633
2007-12-14,15.503965377807617
2007-12-17,15.417248725891113
2007-12-18,15.522361755371094
2007-12-19,15.238566398620605
2007-12-20,15.157098770141602
2007-12-21,15.25695514678955
2007-12-24,15.230683326721191
2007-12-26,15.267473220825195
2007-12-27,15.028336524963379
2007-12-28,15.112421989440918
2007-12-31,14.978405952453613
2008-01-02,14.85753059387207
2008-01-03,14.79183578491211
2008-01-04,14.636795997619629
2008-01-07,14.933740615844727
2008-01-08,15.087198257446289
2008-01-09,15.113658905029297
2008-01-10,15.17187213897705
2008-01-11,14.857002258300781
2008-01-14,14.960199356079102
2008-01-15,14.592409133911133
2008-01-16,14.441590309143066
2008-01-17,14.386026382446289
2008-01-18,14.311941146850586
2008-01-22,13.986488342285156
2008-01-23,14.052632331848145
2008-01-24,14.102906227111816
2008-01-25,14.007658004760742
2008-01-28,14.33840274810791
2008-01-29,14.473334312438965
2008-01-30,14.264317512512207
2008-01-31,14.425713539123535
2008-02-01,14.761754035949707
2008-02-04,14.700900077819824
2008-02-05,14.409839630126953
2008-02-06,14.401896476745605
2008-02-07,14.50773811340332
2008-02-08,14.245789527893066
2008-02-11,14.528907775878906
2008-02-12,14.584465026855469
2008-02-13,14.685019493103027
2008-02-14,14.505094528198242
2008-02-15,14.920504570007324
2008-02-19,14.936382293701172
2008-02-20,14.954909324645996
2008-02-21,14.862296104431152
2008-02-22,15.055451393127441
2008-02-25,15.232730865478516
2008-02-26,15.298876762390137
2008-02-27,15.17187213897705
2008-02-28,15.034280776977539
2008-02-29,14.814668655395508
2008-03-03,14.960199356079102
2008-03-04,14.793502807617188
2008-03-05,14.817313194274902
2008-03-06,14.534201622009277
2008-03-07,14.481283187866211
2008-03-10,14.806727409362793
2008-03-11,15.118955612182617
2008-03-12,15.285652160644531
2008-03-13,15.251250267028809
2008-03-14,15.134836196899414
2008-03-17,15.021049499511719
2008-03-18,15.399423599243164
2008-03-19,15.589929580688477
2008-03-20,15.907449722290039
2008-03-24,15.777803421020508
2008-03-25,15.677241325378418
2008-03-26,15.613748550415039
2008-03-27,15.796316146850586
2008-03-28,15.891575813293457
2008-03-31,15.843939781188965
2008-04-01,16.12970733642578
2008-04-02,15.891575813293457
2008-04-03,15.886273384094238
2008-04-04,16.021221160888672
2008-04-07,16.11647605895996
2008-04-08,15.999289512634277
2008-04-09,16.052555084228516
2008-04-10,15.930036544799805
2008-04-11,15.858129501342773
2008-04-14,15.930036544799805
2008-04-15,16.02058982849121
2008-04-16,16.300254821777344
2008-04-17,16.28959846496582
2008-04-18,16.617198944091797
2008-04-21,16.55061149597168
2008-04-22,16.396133422851562
2008-04-23,16.646495819091797
2008-04-24,16.412118911743164
2008-04-25,16.220352172851562
2008-04-28,16.31357192993164
2008-04-29,16.318893432617188
2008-04-30,16.087177276611328
2008-05-01,16.326885223388672
2008-05-02,16.425437927246094
2008-05-05,16.470714569091797
2008-05-06,16.454729080200195
2008-05-07,16.220352172851562
2008-05-08,16.404123306274414
2008-05-09,16.19904136657715
2008-05-12,16.318893432617188
2008-05-13,16.412118911743164
2008-05-14,16.481361389160156
2008-05-15,16.534637451171875
2008-05-16,16.56127166748047
2008-05-19,16.494688034057617
2008-05-20,16.494688034057617
2008-05-21,16.38016128540039
2008-05-22,16.44674301147461
2008-05-23,16.270954132080078
2008-05-27,16.61986541748047
2008-05-28,16.66514778137207
2008-05-29,16.814298629760742
2008-05-30,16.83294105529785
2008-06-02,16.739723205566406
2008-06-03,16.790315628051758
2008-06-04,16.96877670288086
2008-06-05,16.894201278686523
2008-06-06,16.41478729248047
2008-06-09,16.625194549560547
2008-06-10,16.71575355529785
2008-06-11,16.58791160583496
2008-06-12,16.478708267211914
2008-06-13,16.702430725097656
2008-06-16,16.385480880737305
2008-06-17,16.175065994262695
2008-06-18,16.68379020690918
2008-06-19,16.723737716674805
2008-06-20,16.784997940063477
2008-06-23,16.886215209960938
2008-06-24,16.61986541748047
2008-06-25,16.29759407043457
2008-06-26,16.20969581604004
2008-06-27,15.94601821899414
2008-06-30,16.18572425842285
2008-07-01,16.23100471496582
2008-07-02,16.132455825805664
2008-07-03,16.180397033691406
2008-07-07,16.32421875
2008-07-08,16.538801193237305
2008-07-09,16.809720993041992
2008-07-10,17.024295806884766
2008-07-11,16.935775756835938
2008-07-14,16.96260643005371
2008-07-15,17.17449378967285
2008-07-16,17.1315860748291
2008-07-17,17.182546615600586
2008-07-18,17.026975631713867
2008-07-21,17.005517959594727
2008-07-22,17.410537719726562
2008-07-23,17.480274200439453
2008-07-24,17.300569534301758
2008-07-25,17.16109275817871
2008-07-28,17.14499282836914
2008-07-29,17.305927276611328
2008-07-30,17.37299156188965
2008-07-31,17.27106285095215
2008-08-01,17.260332107543945
2008-08-04,17.619752883911133
2008-08-05,17.75386619567871
2008-08-06,17.887981414794922
2008-08-07,17.6251220703125
2008-08-08,17.99259376525879
2008-08-11,18.091840744018555
2008-08-12,17.987228393554688
2008-08-13,17.99527359008789
2008-08-14,18.022092819213867
2008-08-15,18.158893585205078
2008-08-18,17.79946517944336
2008-08-19,17.659992218017578
2008-08-20,17.925527572631836
2008-08-21,17.989912033081055
2008-08-22,18.091840744018555
2008-08-25,17.97649574279785
2008-08-26,17.9174861907959
2008-08-27,18.04623794555664
2008-08-28,18.094512939453125
2008-08-29,17.75118637084961
2008-09-02,18.083786010742188
2008-09-03,17.896028518676758
2008-09-04,17.952356338500977
2008-09-05,18.196439743041992
2008-09-08,18.360065460205078
2008-09-09,18.15352439880371
2008-09-10,18.15352439880371
2008-09-11,18.459300994873047
2008-09-12,18.534404754638672
2008-09-15,18.27959632873535
2008-09-16,18.386890411376953
2008-09-17,18.706066131591797
2008-09-18,18.68461036682129
2008-09-19,18.79189682006836
2008-09-22,18.284954071044922
2008-09-23,18.252775192260742
2008-09-24,18.3278751373291
2008-09-25,18.46735382080078
2008-09-26,18.67119789123535
2008-09-29,18.268863677978516
2008-09-30,18.432477951049805
2008-10-01,18.818727493286133
2008-10-02,18.64169692993164
2008-10-03,18.816049575805664
2008-10-06,18.368104934692383
2008-10-07,17.97113609313965
2008-10-08,17.61749267578125
2008-10-09,16.256895065307617
2008-10-10,15.687274932861328
2008-10-13,17.166650772094727
2008-10-14,17.390722274780273
2008-10-15,17.201749801635742
2008-10-16,17.509506225585938
2008-10-17,17.474411010742188
2008-10-20,17.671476364135742
2008-10-21,17.879348754882812
2008-10-22,17.398818969726562
2008-10-23,17.860450744628906
2008-10-24,17.342130661010742
2008-10-27,17.199047088623047
2008-10-28,18.243789672851562
2008-10-29,18.035924911499023
2008-10-30,18.243789672851562
2008-10-31,18.286985397338867
2008-11-03,18.33017921447754
2008-11-04,18.265390396118164
2008-11-05,17.75246810913086
2008-11-06,17.261137008666992
2008-11-07,17.801050186157227
2008-11-10,17.744369506835938
2008-11-11,17.72817039489746
2008-11-12,17.22064781188965
2008-11-13,18.027822494506836
2008-11-14,17.879348754882812
2008-11-17,17.687679290771484
2008-11-18,17.63637924194336
2008-11-19,16.821104049682617
2008-11-20,16.60514259338379
2008-11-21,17.466310501098633
2008-11-24,17.41231346130371
2008-11-25,16.97768211364746
2008-11-26,16.98307991027832
2008-11-28,17.053272247314453
2008-12-01,16.497156143188477
2008-12-02,16.81570816040039
2008-12-03,16.94257926940918
2008-12-04,16.656429290771484
2008-12-05,17.242244720458984
2008-12-08,17.487899780273438
2008-12-09,16.475566864013672
2008-12-10,16.456663131713867
2008-12-11,16.332487106323242
2008-12-12,16.505252838134766
2008-12-15,16.224498748779297
2008-12-16,16.534954071044922
2008-12-17,16.561952590942383
2008-12-18,16.238000869750977
2008-12-19,15.927556037902832
2008-12-22,15.757477760314941
2008-12-23,15.665684700012207
2008-12-24,15.779070854187012
2008-12-26,15.849259376525879
2008-12-29,15.846555709838867
2008-12-30,16.119220733642578
2008-12-31,16.399967193603516
2009-01-02,16.294687271118164
2009-01-05,16.413475036621094
2009-01-06,16.067928314208984
2009-01-07,15.884357452392578
2009-01-08,15.911539077758789
2009-01-09,15.808206558227539
2009-01-12,16.281396865844727
2009-01-13,16.1617431640625
2009-01-14,15.976813316345215
2009-01-15,16.058399200439453
2009-01-16,16.47447967529297
2009-01-20,16.259641647338867
2009-01-21,16.227001190185547
2009-01-22,16.28955078125
2009-01-23,16.131824493408203
2009-01-26,16.156299591064453
2009-01-27,16.433685302734375
2009-01-28,16.40104866027832
2009-01-29,16.34394073486328
2009-01-30,16.08559226989746
2009-02-02,16.12366485595703
2009-02-03,16.452716827392578
2009-02-04,16.063833236694336
2009-02-05,16.07471466064453
2009-02-06,16.001291275024414
2009-02-09,15.990412712097168
2009-02-10,15.606961250305176
2009-02-11,15.587929725646973
2009-02-12,15.72118854522705
2009-02-13,15.457406044006348
2009-02-17,15.324142456054688
2009-02-18,15.087549209594727
2009-02-19,15.152816772460938
2009-02-20,14.9678955078125
2009-02-23,14.826483726501465
2009-02-24,15.092991828918457
2009-02-25,14.902629852294922
2009-02-26,14.372331619262695
2009-02-27,14.271712303161621
2009-03-02,14.228201866149902
2009-03-03,14.181970596313477
2009-03-04,13.967131614685059
2009-03-05,13.59456729888916
2009-03-06,13.858353614807129
2009-03-09,13.512981414794922
2009-03-10,13.64896011352539
2009-03-11,13.442278861999512
2009-03-12,14.141182899475098
2009-03-13,14.30434513092041
2009-03-16,14.521904945373535
2009-03-17,14.592612266540527
2009-03-18,12.952775955200195
2009-03-19,12.860321998596191
2009-03-20,12.841279029846191
2009-03-23,13.51570987701416
2009-03-24,13.54289436340332
2009-03-25,13.46947193145752
2009-03-26,13.379737854003906
2009-03-27,13.828438758850098
2009-03-30,13.667989730834961
2009-03-31,13.564655303955078
2009-04-01,13.814846992492676
2009-04-02,13.874672889709473
2009-04-03,13.831160545349121
2009-04-06,13.817560195922852
2009-04-07,13.935495376586914
2009-04-08,13.935495376586914
2009-04-09,13.943732261657715
2009-04-13,13.814823150634766
2009-04-14,13.573468208312988
2009-04-15,13.680436134338379
2009-04-16,13.781913757324219
2009-04-17,13.683176040649414
2009-04-20,13.6941499710083
2009-04-21,13.89161491394043
2009-04-22,13.573468208312988
2009-04-23,13.622836112976074
2009-04-24,13.365026473999023
2009-04-27,13.48295783996582
2009-04-28,13.724315643310547
2009-04-29,13.927274703979492
2009-04-30,13.902588844299316
2009-05-01,13.844985961914062
2009-05-04,14.385300636291504
2009-05-05,14.305758476257324
2009-05-06,14.22348403930664
2009-05-07,14.665040969848633
2009-05-08,14.645851135253906
2009-05-11,14.511458396911621
2009-05-12,14.714415550231934
2009-05-13,14.662312507629395
2009-05-14,14.651339530944824
2009-05-15,14.429177284240723
2009-05-18,14.44837760925293
2009-05-19,14.303019523620605
2009-05-20,14.377069473266602
2009-05-21,14.374330520629883
2009-05-22,14.44014835357666
2009-05-26,14.429177284240723
2009-05-27,13.979386329650879
2009-05-28,14.045209884643555
2009-05-29,14.036977767944336
2009-06-01,14.034233093261719
2009-06-02,14.426436424255371
2009-06-03,14.456599235534668
2009-06-04,14.253649711608887
2009-06-05,14.305758476257324
2009-06-08,14.870745658874512
2009-06-09,14.922869682312012
2009-06-10,14.955769538879395
2009-06-11,15.005136489868164
2009-06-12,15.062737464904785
2009-06-15,14.821386337280273
2009-06-16,14.70619010925293
2009-06-17,14.96948528289795
2009-06-18,15.21358585357666
2009-06-19,15.007885932922363
2009-06-22,15.161474227905273
2009-06-23,15.070963859558105
2009-06-24,15.106619834899902
2009-06-25,15.345227241516113
2009-06-26,15.161474227905273
2009-06-29,15.315057754516602
2009-06-30,15.36442756652832
2009-07-01,15.956850051879883
2009-07-02,16.04461097717285
2009-07-06,16.56572151184082
2009-07-07,16.42583656311035
2009-07-08,16.271039962768555
2009-07-09,16.22127914428711
2009-07-10,16.13558578491211
2009-07-13,16.334619522094727
2009-07-14,16.367788314819336
2009-07-15,16.511545181274414
2009-07-16,16.470073699951172
2009-07-17,16.257219314575195
2009-07-20,16.240631103515625
2009-07-21,16.177051544189453
2009-07-22,16.240631103515625
2009-07-23,16.353965759277344
2009-07-24,16.33185577392578
2009-07-27,16.298686981201172
2009-07-28,16.33185577392578
2009-07-29,16.33185577392578
2009-07-30,16.378847122192383
2009-07-31,16.28486442565918
2009-08-03,16.102407455444336
2009-08-04,16.102407455444336
2009-08-05,16.033308029174805
2009-08-06,15.9890718460083
2009-08-07,15.903379440307617
2009-08-10,16.072002410888672
2009-08-11,16.08582878112793
2009-08-12,15.9890718460083
2009-08-13,15.872966766357422
2009-08-14,15.964202880859375
2009-08-17,15.897845268249512
2009-08-18,15.939315795898438
2009-08-19,16.099653244018555
2009-08-20,16.193639755249023
2009-08-21,16.47835922241211
2009-08-24,16.398197174072266
2009-08-25,16.376083374023438
2009-08-26,16.48112678527832
2009-08-27,16.384382247924805
2009-08-28,16.301448822021484
2009-08-31,16.511545181274414
2009-09-01,16.367788314819336
2009-09-02,16.240631103515625
2009-09-03,16.201927185058594
2009-09-04,16.17428970336914
2009-09-08,16.727153778076172
2009-09-09,16.735456466674805
2009-09-10,16.8349666595459
2009-09-11,16.746511459350586
2009-09-14,16.746511459350586
2009-09-15,16.669099807739258
2009-09-16,16.649757385253906
2009-09-17,16.602767944335938
2009-09-18,16.671873092651367
2009-09-21,16.76862335205078
2009-09-22,16.85432243347168
2009-09-23,17.63663673400879
2009-09-24,17.539880752563477
2009-09-25,17.495656967163086
2009-09-28,17.83290672302246
2009-09-29,17.57305335998535
2009-09-30,17.79696273803711
2009-10-01,17.550935745239258
2009-10-02,17.66151237487793
2009-10-05,17.68086051940918
2009-10-06,17.940711975097656
2009-10-07,18.001977920532227
2009-10-08,18.01311683654785
2009-10-09,17.94628143310547
2009-10-12,18.01311683654785
2009-10-13,18.04374885559082
2009-10-14,18.049304962158203
2009-10-15,18.1801815032959
2009-10-16,18.377880096435547
2009-10-19,18.466989517211914
2009-10-20,18.472557067871094
2009-10-21,18.21916961669922
2009-10-22,18.252578735351562
2009-10-23,18.085500717163086
2009-10-26,18.10221290588379
2009-10-27,18.227519989013672
2009-10-28,18.068803787231445
2009-10-29,18.57279396057129
2009-10-30,18.355606079101562
2009-11-02,18.308271408081055
2009-11-03,18.107789993286133
2009-11-04,18.077150344848633
2009-11-05,18.44750213623047
2009-11-06,18.480915069580078
2009-11-09,18.5783748626709
2009-11-10,18.70367431640625
2009-11-11,18.64241600036621
2009-11-12,18.73430824279785
2009-11-13,18.823408126831055
2009-11-16,18.85960578918457
2009-11-17,18.815053939819336
2009-11-18,18.79278564453125
2009-11-19,18.798343658447266
2009-11-20,18.9180850982666
2009-11-23,19.029462814331055
2009-11-24,19.218812942504883
2009-11-25,19.13528060913086
2009-11-27,18.962631225585938
2009-11-30,18.934789657592773
2009-12-01,19.124135971069336
2009-12-02,19.090721130371094
2009-12-03,18.987695693969727
2009-12-04,19.193754196166992
2009-12-07,19.213239669799805
2009-12-08,19.138057708740234
2009-12-09,19.101858139038086
2009-12-10,19.138057708740234
2009-12-11,19.229949951171875
2009-12-14,19.193754196166992
2009-12-15,19.154769897460938
2009-12-16,19.015541076660156
2009-12-17,19.22437858581543
2009-12-18,19.199316024780273
2009-12-21,19.380319595336914
2009-12-22,19.739519119262695
2009-12-23,19.750652313232422
2009-12-24,19.7562255859375
2009-12-28,19.992908477783203
2009-12-29,20.031904220581055
2009-12-30,19.995689392089844
2009-12-31,19.71724510192871
2010-01-04,19.742307662963867
2010-01-05,19.55853271484375
2010-01-06,19.67547607421875
2010-01-07,19.992326736450195
2010-01-08,19.829692840576172
2010-01-11,19.849327087402344
2010-01-12,19.997936248779297
2010-01-13,20.087661743164062
2010-01-14,20.087661743164062
2010-01-15,20.000736236572266
2010-01-19,20.163368225097656
2010-01-20,20.028772354125977
2010-01-21,19.941852569580078
2010-01-22,19.896991729736328
2010-01-25,19.843711853027344
2010-01-26,19.896991729736328
2010-01-27,20.05401611328125
2010-01-28,20.174583435058594
2010-01-29,19.99513053894043
2010-02-01,19.9166202545166
2010-02-02,19.9166202545166
2010-02-03,19.779226303100586
2010-02-04,19.3474063873291
2010-02-05,19.243661880493164
2010-02-08,19.229644775390625
2010-02-09,19.47359275817871
2010-02-10,19.479196548461914
2010-02-11,19.467988967895508
2010-02-12,19.48479652404785
2010-02-16,19.80166244506836
2010-02-17,19.899789810180664
2010-02-18,20.19700813293457
2010-02-19,20.28953742980957
2010-02-22,20.269920349121094
2010-02-23,20.154951095581055
2010-02-24,20.16616439819336
2010-02-25,20.101686477661133
2010-02-26,20.191402435302734
2010-03-01,20.31477928161621
2010-03-02,20.384889602661133
2010-03-03,20.45777702331543
2010-03-04,20.295146942138672
2010-03-05,20.382076263427734
2010-03-08,20.230667114257812
2010-03-09,20.208223342895508
2010-03-10,20.25870704650879
2010-03-11,20.36244773864746
2010-03-12,20.29235076904297
2010-03-15,20.34562873840332
2010-03-16,20.544702529907227
2010-03-17,20.51667022705078
2010-03-18,20.648448944091797
2010-03-19,20.5643310546875
2010-03-22,20.463382720947266
2010-03-23,20.628820419311523
2010-03-24,20.23907470703125
2010-03-25,19.950258255004883
2010-03-26,19.762401580810547
2010-03-29,19.868955612182617
2010-03-30,19.95587158203125
2010-03-31,19.849327087402344
2010-04-01,20.01475715637207
2010-04-05,19.863338470458984
2010-04-06,19.77081298828125
2010-04-07,19.664257049560547
2010-04-08,19.81109619140625
2010-04-09,19.99745750427246
2010-04-12,19.86756134033203
2010-04-13,19.957929611206055
2010-04-14,20.01156997680664
2010-04-15,19.93816375732422
2010-04-16,19.8223876953125
2010-04-19,19.85344123840332
2010-04-20,19.904281616210938
2010-04-21,19.943803787231445
2010-04-22,19.878856658935547
2010-04-23,19.943803787231445
2010-04-26,19.93816375732422
2010-04-27,19.616256713867188
2010-04-28,19.85062599182129
2010-04-29,20.101940155029297
2010-04-30,20.09346580505371
2010-05-03,20.18100357055664
2010-05-04,20.212055206298828
2010-05-05,20.485950469970703
2010-05-06,20.022865295410156
2010-05-07,19.672733306884766
2010-05-10,20.310890197753906
2010-05-11,20.421005249023438
2010-05-12,20.757030487060547
2010-05-13,20.73444366455078
2010-05-14,20.53961181640625
2010-05-17,20.869979858398438
2010-05-18,20.813505172729492
2010-05-19,20.768325805664062
2010-05-20,20.19511604309082
2010-05-21,20.2515926361084
2010-05-24,20.209232330322266
2010-05-25,20.01156997680664
2010-05-26,19.9070987701416
2010-05-27,20.16123390197754
2010-05-28,20.113229751586914
2010-06-01,20.330652236938477
2010-06-02,20.980112075805664
2010-06-03,21.104351043701172
2010-06-04,20.697738647460938
2010-06-07,21.050691604614258
2010-06-08,21.217296600341797
2010-06-09,21.177770614624023
2010-06-10,21.414945602416992
2010-06-11,21.268125534057617
2010-06-14,21.510955810546875
2010-06-15,21.556135177612305
2010-06-16,21.646495819091797
2010-06-17,21.9853515625
2010-06-18,21.765094757080078
2010-06-21,21.431896209716797
2010-06-22,21.296358108520508
2010-06-23,21.369775772094727
2010-06-24,21.217296600341797
2010-06-25,21.087404251098633
2010-06-28,21.121294021606445
2010-06-29,20.838916778564453
2010-06-30,20.0595760345459
2010-07-01,20.020042419433594
2010-07-02,20.00309944152832
2010-07-06,20.223363876342773
2010-07-07,20.579137802124023
2010-07-08,20.897844314575195
2010-07-09,20.573450088500977
2010-07-12,20.6132869720459
2010-07-13,20.704345703125
2010-07-14,20.630361557006836
2010-07-15,20.52791976928711
2010-07-16,20.226289749145508
2010-07-19,20.14091682434082
2010-07-20,20.123842239379883
2010-07-21,19.936038970947266
2010-07-22,20.123842239379883
2010-07-23,20.21491050720215
2010-07-26,20.169374465942383
2010-07-27,20.425479888916016
2010-07-28,20.169374465942383
2010-07-29,19.423839569091797
2010-07-30,19.463672637939453
2010-08-02,19.54904556274414
2010-08-03,19.338468551635742
2010-08-04,19.702707290649414
2010-08-05,19.264490127563477
2010-08-06,19.105133056640625
2010-08-09,19.179122924804688
2010-08-10,19.338468551635742
2010-08-11,19.241727828979492
2010-08-12,19.594566345214844
2010-08-13,19.839290618896484
2010-08-16,20.004337310791016
2010-08-17,20.135234832763672
2010-08-18,20.152305603027344
2010-08-19,19.992952346801758
2010-08-20,19.99864387512207
2010-08-23,20.152305603027344
2010-08-24,20.209211349487305
2010-08-25,20.06125259399414
2010-08-26,20.038475036621094
2010-08-27,20.488075256347656
2010-08-30,20.29458999633789
2010-08-31,20.57913589477539
2010-09-01,20.522228240966797
2010-09-02,20.584829330444336
2010-09-03,20.522228240966797
2010-09-07,20.45962905883789
2010-09-08,20.68157958984375
2010-09-09,20.858001708984375
2010-09-10,21.165319442749023
2010-09-13,20.852317810058594
2010-09-14,20.75556755065918
2010-09-15,20.8409366607666
2010-09-16,20.909223556518555
2010-09-17,20.584829330444336
2010-09-20,20.584829330444336
2010-09-21,20.300270080566406
2010-09-22,20.846616744995117
2010-09-23,20.567752838134766
2010-09-24,21.19377899169922
2010-09-27,20.909223556518555
2010-09-28,21.034420013427734
2010-09-29,20.983211517333984
2010-09-30,20.7954044342041
2010-10-01,21.02873992919922
2010-10-04,21.05150032043457
2010-10-05,21.182403564453125
2010-10-06,21.388835906982422
2010-10-07,21.32002067565918
2010-10-08,21.20534324645996
2010-10-11,20.975969314575195
2010-10-12,21.136526107788086
2010-10-13,21.492048263549805
2010-10-14,21.360158920288086
2010-10-15,21.377365112304688
2010-10-18,21.451904296875
2010-10-19,21.27988624572754
2010-10-20,21.314287185668945
2010-10-21,21.285615921020508
2010-10-22,21.388835906982422
2010-10-25,21.503520965576172
2010-10-26,21.440444946289062
2010-10-27,21.314287185668945
2010-10-28,21.469114303588867
2010-10-29,21.537921905517578
2010-11-01,21.29707908630371
2010-11-02,21.159456253051758
2010-11-03,21.061988830566406
2010-11-04,20.918621063232422
2010-11-05,20.947296142578125
2010-11-08,21.050504684448242
2010-11-09,20.74085807800293
2010-11-10,20.70071792602539
2010-11-11,20.98170280456543
2010-11-12,20.838346481323242
2010-11-15,20.563098907470703
2010-11-16,20.39680290222168
2010-11-17,20.127294540405273
2010-11-18,20.247713088989258
2010-11-19,20.13303565979004
2010-11-22,20.241979598999023
2010-11-23,20.064220428466797
2010-11-24,20.207565307617188
2010-11-26,20.13303565979004
2010-11-29,20.32798957824707
2010-11-30,20.259185791015625
2010-12-01,20.436939239501953
2010-12-02,20.448413848876953
2010-12-03,20.419740676879883
2010-12-06,20.20183753967285
2010-12-07,20.0928955078125
2010-12-08,20.316526412963867
2010-12-09,20.454145431518555
2010-12-10,20.471345901489258
2010-12-13,20.631908416748047
2010-12-14,20.89568328857422
2010-12-15,20.86128044128418
2010-12-16,20.98170280456543
2010-12-17,20.86128044128418
2010-12-20,20.809663772583008
2010-12-21,20.316526412963867
2010-12-22,20.419740676879883
2010-12-23,20.49428367614746
2010-12-27,20.45987892150879
2010-12-28,20.40827178955078
2010-12-29,20.31078338623047
2010-12-30,20.35666275024414
2010-12-31,20.40827178955078
2011-01-03,20.35666275024414
2011-01-04,20.465620040893555
2011-01-05,20.99890899658203
2011-01-06,20.779321670532227
2011-01-07,20.582853317260742
2011-01-10,20.70997428894043
2011-01-11,20.837106704711914
2011-01-12,21.18380355834961
2011-01-13,20.99312400817871
2011-01-14,20.686864852905273
2011-01-18,20.715755462646484
2011-01-19,20.756208419799805
2011-01-20,21.44961929321289
2011-01-21,21.07979965209961
2011-01-24,21.022018432617188
2011-01-25,20.796655654907227
2011-01-26,20.611743927001953
2011-01-27,20.449953079223633
2011-01-28,20.189922332763672
2011-01-31,20.09745979309082
2011-02-01,19.993452072143555
2011-02-02,20.028121948242188
2011-02-03,20.20146942138672
2011-02-04,20.542402267456055
2011-02-07,20.43838882446289
2011-02-08,20.657968521118164
2011-02-09,20.698421478271484
2011-02-10,20.605966567993164
2011-02-11,20.750423431396484
2011-02-14,20.865995407104492
2011-02-15,20.657968521118164
2011-02-16,20.744646072387695
2011-02-17,20.865995407104492
2011-02-18,20.860214233398438
2011-02-22,21.241592407226562
2011-02-23,21.495853424072266
2011-02-24,21.172256469726562
2011-02-25,21.46117401123047
2011-02-28,21.46117401123047
2011-03-01,21.258939743041992
2011-03-02,21.28782081604004
2011-03-03,21.293603897094727
2011-03-04,21.241592407226562
2011-03-07,21.258939743041992
2011-03-08,21.54207992553711
2011-03-09,21.64030647277832
2011-03-10,21.403400421142578
2011-03-11,21.559410095214844
2011-03-14,21.334056854248047
2011-03-15,21.120250701904297
2011-03-16,20.83132553100586
2011-03-17,20.877559661865234
2011-03-18,21.178037643432617
2011-03-21,21.44961929321289
2011-03-22,21.328275680541992
2011-03-23,20.941123962402344
2011-03-24,21.120250701904297
2011-03-25,21.09136199951172
2011-03-28,21.131805419921875
2011-03-29,21.149141311645508
2011-03-30,21.235815048217773
2011-03-31,21.120250701904297
2011-04-01,21.027790069580078
2011-04-04,21.114469528198242
2011-04-05,20.987342834472656
2011-04-06,21.074024200439453
2011-04-07,20.95755958557129
2011-04-08,21.085674285888672
2011-04-11,21.254545211791992
2011-04-12,21.306955337524414
2011-04-13,21.306955337524414
2011-04-14,21.574819564819336
2011-04-15,21.749500274658203
2011-04-18,21.650514602661133
2011-04-19,21.865964889526367
2011-04-20,22.133831024169922
2011-04-21,22.075603485107422
2011-04-25,22.250301361083984
2011-04-26,22.413352966308594
2011-04-27,22.4366397857666
2011-04-28,22.419172286987305
2011-04-29,22.465755462646484
2011-05-02,22.669574737548828
2011-05-03,22.873380661010742
2011-05-04,22.599693298339844
2011-05-05,22.36676597595215
2011-05-06,22.51816177368164
2011-05-09,22.54144859313965
2011-05-10,22.710338592529297
2011-05-11,22.593862533569336
2011-05-12,23.00730323791504
2011-05-13,23.129600524902344
2011-05-16,23.06554412841797
2011-05-17,23.216951370239258
2011-05-18,23.228591918945312
2011-05-19,23.263532638549805
2011-05-20,23.129600524902344
2011-05-23,23.152889251708984
2011-05-24,23.03643226623535
2011-05-25,22.815147399902344
2011-05-26,22.786033630371094
2011-05-27,22.87920379638672
