Date,MRK
2007-09-17,24.461294174194336
2007-09-18,25.035585403442383
2007-09-19,25.525691986083984
2007-09-20,25.43657875061035
2007-09-21,25.65440559387207
2007-09-24,25.585100173950195
2007-09-25,25.88214111328125
2007-09-26,26.04057502746582
2007-09-27,25.892044067382812
2007-09-28,25.590055465698242
2007-10-01,25.95640754699707
2007-10-02,25.555397033691406
2007-10-03,25.817785263061523
2007-10-04,26.16928482055664
2007-10-05,26.49107551574707
2007-10-08,26.312849044799805
2007-10-09,26.55048179626465
2007-10-10,26.35245704650879
2007-10-11,26.258390426635742
2007-10-12,26.49107551574707
2007-10-15,26.382158279418945
2007-10-16,26.25345230102539
2007-10-17,26.44651985168457
2007-10-18,26.431673049926758
2007-10-19,26.293054580688477
2007-10-22,27.050504684448242
2007-10-23,27.902029037475586
2007-10-24,27.822792053222656
2007-10-25,28.248563766479492
2007-10-26,28.50600814819336
2007-10-29,28.600078582763672
2007-10-30,28.64462661743164
2007-10-31,28.842649459838867
2007-11-01,28.397098541259766
2007-11-02,27.74359130859375
2007-11-05,27.689144134521484
2007-11-06,27.71883773803711
2007-11-07,26.83267593383789
2007-11-08,27.114856719970703
2007-11-09,27.67428970336914
2007-11-12,27.71883773803711
2007-11-13,28.461442947387695
2007-11-14,28.36737632751465
2007-11-15,28.674327850341797
2007-11-16,28.902061462402344
2007-11-19,28.837703704833984
2007-11-20,28.674327850341797
2007-11-21,27.981224060058594
2007-11-23,28.545608520507812
2007-11-26,28.51094627380371
2007-11-27,29.17928695678711
2007-11-28,29.684261322021484
2007-11-29,29.66446304321289
2007-11-30,29.387226104736328
2007-12-03,29.095129013061523
2007-12-04,28.907020568847656
2007-12-05,29.59965705871582
2007-12-06,29.649499893188477
2007-12-07,30.232501983642578
2007-12-10,30.282337188720703
2007-12-11,30.09796905517578
2007-12-12,29.759119033813477
2007-12-13,29.79400062561035
2007-12-14,29.684375762939453
2007-12-17,29.644512176513672
2007-12-18,29.76908302307129
2007-12-19,29.56977081298828
2007-12-20,29.17110252380371
2007-12-21,29.47507095336914
2007-12-24,29.76908302307129
2007-12-26,29.609621047973633
2007-12-27,29.186058044433594
2007-12-28,29.255815505981445
2007-12-31,28.95684051513672
2008-01-02,28.588085174560547
2008-01-03,28.56317710876465
2008-01-04,28.328960418701172
2008-01-07,28.862157821655273
2008-01-08,29.729209899902344
2008-01-09,30.147789001464844
2008-01-10,30.132843017578125
2008-01-11,30.17271614074707
2008-01-14,29.78901481628418
2008-01-15,28.991714477539062
2008-01-16,29.07643699645996
2008-01-17,27.342302322387695
2008-01-18,26.569929122924805
2008-01-22,25.5882568359375
2008-01-23,25.07001495361328
2008-01-24,24.69628143310547
2008-01-25,23.814271926879883
2008-01-28,24.541805267333984
2008-01-29,23.923898696899414
2008-01-30,22.99703598022461
2008-01-31,22.97212028503418
2008-02-01,22.91231918334961
2008-02-04,23.65481185913086
2008-02-05,22.89737319946289
2008-02-06,22.77779197692871
2008-02-07,22.772796630859375
2008-02-08,22.189781188964844
2008-02-11,22.57845115661621
2008-02-12,23.186397552490234
2008-02-13,23.70464515686035
2008-02-14,23.370771408081055
2008-02-15,23.684709548950195
2008-02-19,23.455486297607422
2008-02-20,23.43058204650879
2008-02-21,22.987079620361328
2008-02-22,22.957183837890625
2008-02-25,23.315961837768555
2008-02-26,23.116640090942383
2008-02-27,22.643239974975586
2008-02-28,22.523645401000977
2008-02-29,22.075157165527344
2008-03-03,21.955570220947266
2008-03-04,21.80607795715332
2008-03-05,21.7407283782959
2008-03-06,21.308439254760742
2008-03-07,20.986713409423828
2008-03-10,20.740402221679688
2008-03-11,21.27324104309082
2008-03-12,21.338594436645508
2008-03-13,21.07720947265625
2008-03-14,20.594633102416992
2008-03-17,21.036985397338867
2008-03-18,21.71056365966797
2008-03-19,21.610029220581055
2008-03-20,21.7960205078125
2008-03-24,22.243410110473633
2008-03-25,22.45453643798828
2008-03-26,22.4696102142334
2008-03-27,22.50983428955078
2008-03-28,22.374101638793945
2008-03-31,19.076547622680664
2008-04-01,19.262537002563477
2008-04-02,18.64927864074707
2008-04-03,19.282644271850586
2008-04-04,20.107019424438477
2008-04-07,20.499113082885742
2008-04-08,20.55944061279297
2008-04-09,20.579551696777344
2008-04-10,20.966609954833984
2008-04-11,20.680086135864258
2008-04-14,20.810773849487305
2008-04-15,20.72030258178711
2008-04-16,20.262859344482422
2008-04-17,19.714950561523438
2008-04-18,19.986385345458984
2008-04-21,19.92104721069336
2008-04-22,19.35804557800293
2008-04-23,19.413349151611328
2008-04-24,20.091960906982422
2008-04-25,20.468963623046875
2008-04-28,20.830890655517578
2008-04-29,18.669376373291016
2008-04-30,19.121793746948242
2008-05-01,19.579225540161133
2008-05-02,19.790346145629883
2008-05-05,19.594295501708984
2008-05-06,19.523929595947266
2008-05-07,19.609378814697266
2008-05-08,19.64959716796875
2008-05-09,19.599332809448242
2008-05-12,19.916017532348633
2008-05-13,19.689809799194336
2008-05-14,20.02157974243164
2008-05-15,20.107019424438477
2008-05-16,20.107019424438477
2008-05-19,20.117084503173828
2008-05-20,19.97633171081543
2008-05-21,19.66970443725586
2008-05-22,19.61944007873535
2008-05-23,19.473651885986328
2008-05-27,19.413349151611328
2008-05-28,19.43345069885254
2008-05-29,19.56414222717285
2008-05-30,19.584247589111328
2008-06-02,19.18714141845703
2008-06-03,19.27762222290039
2008-06-04,19.379165649414062
2008-06-05,19.744705200195312
2008-06-06,19.033916473388672
2008-06-09,18.780065536499023
2008-06-10,18.475444793701172
2008-06-11,18.140356063842773
2008-06-12,17.972820281982422
2008-06-13,18.038806915283203
2008-06-16,17.77480697631836
2008-06-17,17.607271194458008
2008-06-18,17.698650360107422
2008-06-19,18.074350357055664
2008-06-20,17.83573341369629
2008-06-23,18.191125869750977
2008-06-24,18.800376892089844
2008-06-25,18.774988174438477
2008-06-26,18.378978729248047
2008-06-27,18.774988174438477
2008-06-30,19.135459899902344
2008-07-01,19.475627899169922
2008-07-02,19.31316375732422
2008-07-03,19.52132225036621
2008-07-07,18.582059860229492
2008-07-08,18.769920349121094
2008-07-09,18.81560707092285
2008-07-10,18.78514289855957
2008-07-11,18.658212661743164
2008-07-14,18.719139099121094
2008-07-15,18.5719051361084
2008-07-16,18.5972957611084
2008-07-17,18.764841079711914
2008-07-18,19.130382537841797
2008-07-21,17.937274932861328
2008-07-22,15.906448364257812
2008-07-23,16.129837036132812
2008-07-24,16.358306884765625
2008-07-25,16.591854095458984
2008-07-28,16.27707862854004
2008-07-29,16.45476722717285
2008-07-30,16.73908805847168
2008-07-31,16.70355224609375
2008-08-01,16.886320114135742
2008-08-04,16.957401275634766
2008-08-05,17.617420196533203
2008-08-06,17.92204475402832
2008-08-07,17.708805084228516
2008-08-08,18.25204849243164
2008-08-11,18.231739044189453
2008-08-12,18.363758087158203
2008-08-13,18.145437240600586
2008-08-14,18.246973037719727
2008-08-15,18.358667373657227
2008-08-18,18.130199432373047
2008-08-19,17.89665985107422
2008-08-20,17.739273071289062
2008-08-21,17.678340911865234
2008-08-22,17.90680503845215
2008-08-25,17.769723892211914
2008-08-26,17.98297119140625
2008-08-27,18.140356063842773
2008-08-28,18.480514526367188
2008-08-29,18.109891891479492
2008-09-02,17.683422088623047
2008-09-03,17.79634666442871
2008-09-04,17.53969383239746
2008-09-05,17.606430053710938
2008-09-08,18.212127685546875
2008-09-09,17.626953125
2008-09-10,17.206043243408203
2008-09-11,17.447296142578125
2008-09-12,17.360034942626953
2008-09-15,16.795398712158203
2008-09-16,16.569547653198242
2008-09-17,15.97924518585205
2008-09-18,16.389890670776367
2008-09-19,16.343687057495117
2008-09-22,16.143503189086914
2008-09-23,15.784187316894531
2008-09-24,16.15376091003418
2008-09-25,16.615745544433594
2008-09-26,16.487415313720703
2008-09-29,15.573725700378418
2008-09-30,16.199960708618164
2008-10-01,16.47201919555664
2008-10-02,15.963838577270508
2008-10-03,16.31289291381836
2008-10-06,15.419734001159668
2008-10-07,14.844834327697754
2008-10-08,14.639511108398438
2008-10-09,13.453768730163574
2008-10-10,13.464035987854004
2008-10-13,15.101482391357422
2008-10-14,14.952624320983887
2008-10-15,13.633432388305664
2008-10-16,14.470121383666992
2008-10-17,14.629244804382324
2008-10-20,15.91251277923584
2008-10-21,15.383801460266113
2008-10-22,14.377724647521973
2008-10-23,14.808906555175781
2008-10-24,14.038944244384766
2008-10-27,13.766890525817871
2008-10-28,15.240076065063477
2008-10-29,14.721637725830078
2008-10-30,15.496731758117676
2008-10-31,15.886846542358398
2008-11-03,15.383801460266113
2008-11-04,15.97924518585205
2008-11-05,14.742175102233887
2008-11-06,14.30073070526123
2008-11-07,14.844834327697754
2008-11-10,14.326395988464355
2008-11-11,14.141599655151367
2008-11-12,13.715560913085938
2008-11-13,14.64464282989502
2008-11-14,14.028677940368652
2008-11-17,13.340845108032227
2008-11-18,13.412705421447754
2008-11-19,12.991795539855957
2008-11-20,12.093509674072266
2008-11-21,12.524687767028809
2008-11-24,13.05852222442627
2008-11-25,13.248454093933105
2008-11-26,13.505104064941406
2008-11-28,13.715560913085938
2008-12-01,12.7556791305542
2008-12-02,13.695025444030762
2008-12-03,13.778345108032227
2008-12-04,13.018084526062012
2008-12-05,13.793961524963379
2008-12-08,14.059527397155762
2008-12-09,13.700234413146973
2008-12-10,14.049117088317871
2008-12-11,13.767930030822754
2008-12-12,14.080365180969238
2008-12-15,13.851242065429688
2008-12-16,14.533394813537598
2008-12-17,14.122024536132812
2008-12-18,14.444860458374023
2008-12-19,14.871861457824707
2008-12-22,15.147839546203613
2008-12-23,15.314478874206543
2008-12-24,15.24157428741455
2008-12-26,15.100984573364258
2008-12-29,14.736472129821777
2008-12-30,15.413410186767578
2008-12-31,15.829995155334473
2009-01-02,16.14242935180664
2009-01-05,15.897684097290039
2009-01-06,15.60607624053955
2009-01-07,15.356134414672852
2009-01-08,15.288437843322754
2009-01-09,14.960384368896484
2009-01-12,14.840620040893555
2009-01-13,14.809372901916504
2009-01-14,14.486522674560547
2009-01-15,14.642741203308105
2009-01-16,14.679195404052734
2009-01-20,14.522979736328125
2009-01-21,14.356345176696777
2009-01-22,14.293853759765625
2009-01-23,14.684395790100098
2009-01-26,14.470901489257812
2009-01-27,14.772920608520508
2009-01-28,14.986425399780273
2009-01-29,15.069738388061523
2009-01-30,14.866654396057129
2009-02-02,14.804166793823242
2009-02-03,15.746681213378906
2009-02-04,15.569631576538086
2009-02-05,15.67378044128418
2009-02-06,16.02265739440918
2009-02-09,15.960169792175293
2009-02-10,15.106182098388672
2009-02-11,15.47590446472168
2009-02-12,15.27802562713623
2009-02-13,14.970802307128906
2009-02-17,14.897894859313965
2009-02-18,14.913519859313965
2009-02-19,14.856237411499023
2009-02-20,14.632323265075684
2009-02-23,14.517767906188965
2009-02-24,14.856237411499023
2009-02-25,14.533394813537598
2009-02-26,13.559642791748047
2009-02-27,12.601507186889648
2009-03-02,12.205755233764648
2009-03-03,12.002673149108887
2009-03-04,12.267401695251465
2009-03-05,11.722064971923828
2009-03-06,12.039734840393066
2009-03-09,11.113197326660156
2009-03-10,11.753829002380371
2009-03-11,11.61617374420166
2009-03-12,12.72272777557373
2009-03-13,14.332263946533203
2009-03-16,13.876936912536621
2009-03-17,14.088713645935059
2009-03-18,14.274026870727539
2009-03-19,13.786924362182617
2009-03-20,14.146955490112305
2009-03-23,14.814064025878906
2009-03-24,14.692291259765625
2009-03-25,14.559929847717285
2009-03-26,14.60228443145752
2009-03-27,14.379915237426758
2009-03-30,14.0569486618042
2009-03-31,14.162837028503418
2009-04-01,14.289911270141602
2009-04-02,14.295197486877441
2009-04-03,14.00930118560791
2009-04-06,14.120482444763184
2009-04-07,13.908695220947266
2009-04-08,14.168132781982422
2009-04-09,13.924588203430176
2009-04-13,13.792223930358887
2009-04-14,13.596323013305664
2009-04-15,13.898113250732422
2009-04-16,13.686333656311035
2009-04-17,13.622793197631836
2009-04-20,13.352776527404785
2009-04-21,12.46329402923584
2009-04-22,12.16150951385498
2009-04-23,12.299166679382324
2009-04-24,12.415648460388184
2009-04-27,12.410353660583496
2009-04-28,12.267401695251465
2009-04-29,12.653903007507324
2009-04-30,12.833910942077637
2009-05-01,12.865681648254395
2009-05-04,13.035102844238281
2009-05-05,13.0192232131958
2009-05-06,13.029815673828125
2009-05-07,13.347479820251465
2009-05-08,13.140989303588867
2009-05-11,12.918628692626953
2009-05-12,13.225706100463867
2009-05-13,13.591031074523926
2009-05-14,13.792223930358887
2009-05-15,13.485137939453125
2009-05-18,13.628087043762207
2009-05-19,13.643976211547852
2009-05-20,13.81340217590332
2009-05-21,13.829283714294434
2009-05-22,13.855752944946289
2009-05-26,14.062241554260254
2009-05-27,14.099299430847168
2009-05-28,14.173426628112793
2009-05-29,14.60228443145752
2009-06-01,14.575812339782715
2009-06-02,14.665816307067871
2009-06-03,14.607576370239258
2009-06-04,14.269363403320312
2009-06-05,13.995572090148926
2009-06-08,13.920413970947266
2009-06-09,13.807677268981934
2009-06-10,13.737887382507324
2009-06-11,14.059999465942383
2009-06-12,14.000944137573242
2009-06-15,13.399669647216797
2009-06-16,13.115150451660156
2009-06-17,13.2976713180542
2009-06-18,13.770096778869629
2009-06-19,13.909675598144531
2009-06-22,13.517778396606445
2009-06-23,13.480202674865723
2009-06-24,13.662727355957031
2009-06-25,14.263995170593262
2009-06-26,14.49483585357666
2009-06-29,14.951157569885254
2009-06-30,15.010213851928711
2009-07-01,15.058526992797852
2009-07-02,14.500208854675293
2009-07-06,14.972628593444824
2009-07-07,14.827683448791504
2009-07-08,15.05316162109375
2009-07-09,14.500208854675293
2009-07-10,14.199573516845703
2009-07-13,14.39820671081543
2009-07-14,14.580734252929688
2009-07-15,14.875995635986328
2009-07-16,14.961898803710938
2009-07-17,14.85989761352539
2009-07-20,14.999470710754395
2009-07-21,15.917486190795898
2009-07-22,15.81010913848877
2009-07-23,16.239587783813477
2009-07-24,16.636856079101562
2009-07-27,16.51874542236328
2009-07-28,16.116113662719727
2009-07-29,16.035581588745117
2009-07-30,16.073171615600586
2009-07-31,16.110746383666992
2009-08-03,16.116113662719727
2009-08-04,16.019481658935547
2009-08-05,15.896004676818848
2009-08-06,15.761794090270996
2009-08-07,16.1590633392334
2009-08-10,16.42748260498047
2009-08-11,16.282535552978516
2009-08-12,16.502641677856445
2009-08-13,16.63149070739746
2009-08-14,16.63149070739746
2009-08-17,16.577800750732422
2009-08-18,16.486536026000977
2009-08-19,16.89990997314453
2009-08-20,16.824745178222656
2009-08-21,17.479703903198242
2009-08-24,17.447500228881836
2009-08-25,17.689069747924805
2009-08-26,17.544124603271484
2009-08-27,17.646116256713867
2009-08-28,17.350862503051758
2009-08-31,17.409912109375
2009-09-01,17.066328048706055
2009-09-02,16.74032974243164
2009-09-03,16.430622100830078
2009-09-04,16.680557250976562
2009-09-08,16.827259063720703
2009-09-09,17.142398834228516
2009-09-10,17.365169525146484
2009-09-11,17.680307388305664
2009-09-14,17.8704776763916
2009-09-15,17.767236709594727
2009-09-16,17.479272842407227
2009-09-17,17.392332077026367
2009-09-18,17.32170295715332
2009-09-21,17.28910255432129
2009-09-22,17.02286148071289
2009-09-23,17.02286148071289
2009-09-24,16.8489933013916
2009-09-25,16.979394912719727
2009-09-28,17.4032039642334
2009-09-29,17.305404663085938
2009-09-30,17.185867309570312
2009-10-01,16.94136619567871
2009-10-02,17.196731567382812
2009-10-05,17.261930465698242
2009-10-06,17.664005279541016
2009-10-07,17.49013900756836
2009-10-08,17.620540618896484
2009-10-09,17.69116973876953
2009-10-12,17.854169845581055
2009-10-13,17.6151123046875
2009-10-14,17.87590789794922
2009-10-15,18.093242645263672
2009-10-16,18.044340133666992
2009-10-19,18.32688331604004
2009-10-20,18.321441650390625
2009-10-21,17.756376266479492
2009-10-22,17.859600067138672
2009-10-23,17.620540618896484
2009-10-26,17.397769927978516
2009-10-27,17.620540618896484
2009-10-28,17.414072036743164
2009-10-29,17.011993408203125
2009-10-30,16.80553436279297
2009-11-02,16.98482894897461
2009-11-03,16.664262771606445
2009-11-04,17.734642028808594
2009-11-05,17.772668838500977
2009-11-06,17.707468032836914
2009-11-09,18.163877487182617
2009-11-10,18.261680603027344
2009-11-11,18.049779891967773
2009-11-12,17.919374465942383
2009-11-13,17.984577178955078
2009-11-16,18.370344161987305
2009-11-17,18.631160736083984
2009-11-18,19.092988967895508
2009-11-19,19.19622802734375
2009-11-20,19.81020164489746
2009-11-23,19.788467407226562
2009-11-24,19.679805755615234
2009-11-25,19.86997413635254
2009-11-27,19.71783447265625
2009-11-30,19.674362182617188
2009-12-01,20.03840446472168
2009-12-02,19.994937896728516
2009-12-03,19.978647232055664
2009-12-04,19.94060516357422
2009-12-07,19.94060516357422
2009-12-08,19.750438690185547
2009-12-09,20.185108184814453
2009-12-10,20.39701271057129
2009-12-11,20.347606658935547
2009-12-14,20.731828689575195
2009-12-15,20.858083724975586
2009-12-16,20.72085952758789
2009-12-17,20.462875366210938
2009-12-18,20.528738021850586
2009-12-21,20.687929153442383
2009-12-22,20.72085952758789
2009-12-23,20.446407318115234
2009-12-24,20.303701400756836
2009-12-28,20.46836280822754
2009-12-29,20.36407470703125
2009-12-30,20.34211540222168
2009-12-31,20.05669593811035
2010-01-04,20.314674377441406
2010-01-05,20.39701271057129
2010-01-06,20.671457290649414
2010-01-07,20.704389572143555
2010-01-08,20.69341278076172
2010-01-11,20.775753021240234
2010-01-12,20.611080169677734
2010-01-13,21.368562698364258
2010-01-14,21.95038414001465
2010-01-15,21.664966583251953
2010-01-19,22.296192169189453
2010-01-20,22.521244049072266
2010-01-21,21.999788284301758
2010-01-22,21.33562469482422
2010-01-25,21.275253295898438
2010-01-26,21.17644500732422
2010-01-27,21.209369659423828
2010-01-28,20.841617584228516
2010-01-29,20.956880569458008
2010-02-01,21.022754669189453
2010-02-02,21.703372955322266
2010-02-03,21.25328826904297
2010-02-04,20.36407470703125
2010-02-05,20.16098403930664
2010-02-08,20.084138870239258
2010-02-09,20.018272399902344
2010-02-10,19.870065689086914
2010-02-11,20.24332046508789
2010-02-12,20.265268325805664
2010-02-16,20.671457290649414
2010-02-17,20.49581527709961
2010-02-18,20.46836280822754
2010-02-19,20.578147888183594
2010-02-22,20.37504768371582
2010-02-23,20.04022789001465
2010-02-24,20.270761489868164
2010-02-25,20.073163986206055
2010-02-26,20.24332046508789
2010-03-01,20.45738983154297
2010-03-02,20.523263931274414
2010-03-03,20.424457550048828
2010-03-04,20.386037826538086
2010-03-05,20.578147888183594
2010-03-08,20.50129508972168
2010-03-09,20.331140518188477
2010-03-10,20.128049850463867
2010-03-11,20.45528793334961
2010-03-12,20.61058807373047
2010-03-15,20.937829971313477
2010-03-16,21.043209075927734
2010-03-17,21.120864868164062
2010-03-18,21.326087951660156
2010-03-19,21.109771728515625
2010-03-22,21.24289321899414
2010-03-23,21.35381507873535
2010-03-24,21.082042694091797
2010-03-25,20.9544734954834
2010-03-26,20.760337829589844
2010-03-29,21.015480041503906
2010-03-30,20.887910842895508
2010-03-31,20.71596908569336
2010-04-01,20.915639877319336
2010-04-05,20.7381534576416
2010-04-06,20.660507202148438
2010-04-07,20.405370712280273
2010-04-08,20.399824142456055
2010-04-09,20.505216598510742
2010-04-12,20.43865203857422
2010-04-13,20.355457305908203
2010-04-14,20.083681106567383
2010-04-15,19.98939323425293
2010-04-16,19.80635643005371
2010-04-19,19.911739349365234
2010-04-20,20.000492095947266
2010-04-21,19.26835060119629
2010-04-22,18.730344772338867
2010-04-23,19.66769027709961
2010-04-26,19.412555694580078
2010-04-27,19.1241397857666
2010-04-28,19.16851234436035
2010-04-29,19.551219940185547
2010-04-30,19.43474578857422
2010-05-03,19.562314987182617
2010-05-04,19.86181640625
2010-05-05,19.73979377746582
2010-05-06,19.00766372680664
2010-05-07,18.57503890991211
2010-05-10,18.99657440185547
2010-05-11,18.586137771606445
2010-05-12,18.65823745727539
2010-05-13,18.47521209716797
2010-05-14,18.23671531677246
2010-05-17,18.181249618530273
2010-05-18,17.942752838134766
2010-05-19,18.092500686645508
2010-05-20,17.648786544799805
2010-05-21,17.770814895629883
2010-05-24,17.67097282409668
2010-05-25,17.78190803527832
2010-05-26,17.981582641601562
2010-05-27,18.647151947021484
2010-05-28,18.68597412109375
2010-06-01,18.59723663330078
2010-06-02,19.05758285522461
2010-06-03,19.018762588500977
2010-06-04,18.397554397583008
2010-06-07,18.47521209716797
2010-06-08,18.752534866333008
2010-06-09,18.697067260742188
2010-06-10,19.21843147277832
2010-06-11,19.549304962158203
2010-06-14,19.6390323638916
2010-06-15,20.199819564819336
2010-06-16,20.194211959838867
2010-06-17,20.110107421875
2010-06-18,20.003538131713867
2010-06-21,19.695110321044922
2010-06-22,19.70071792602539
2010-06-23,19.863351821899414
2010-06-24,19.969894409179688
2010-06-25,20.149349212646484
2010-06-28,20.154956817626953
2010-06-29,19.868955612182617
2010-06-30,19.61098861694336
2010-07-01,19.31376838684082
2010-07-02,19.19039535522461
2010-07-06,19.431529998779297
2010-07-07,19.868955612182617
2010-07-08,20.110107421875
2010-07-09,20.35684585571289
2010-07-12,20.23908042907715
2010-07-13,20.440959930419922
2010-07-14,20.300765991210938
2010-07-15,20.463394165039062
2010-07-16,20.13813591003418
2010-07-19,20.076448440551758
2010-07-20,19.997943878173828
2010-07-21,19.734363555908203
2010-07-22,19.72875213623047
2010-07-23,19.55490493774414
2010-07-26,19.779233932495117
2010-07-27,19.72875213623047
2010-07-28,19.482006072998047
2010-07-29,19.661455154418945
2010-07-30,19.324979782104492
2010-08-02,19.667062759399414
2010-08-03,19.526872634887695
2010-08-04,19.734363555908203
2010-08-05,19.667062759399414
2010-08-06,19.616592407226562
2010-08-09,19.829694747924805
2010-08-10,20.059621810913086
2010-08-11,19.566123962402344
2010-08-12,19.65024185180664
2010-08-13,19.627811431884766
2010-08-16,19.61098861694336
2010-08-17,19.930648803710938
2010-08-18,19.835308074951172
2010-08-19,19.46518325805664
2010-08-20,19.31376838684082
2010-08-23,19.61098861694336
2010-08-24,19.31376838684082
2010-08-25,19.369850158691406
2010-08-26,19.336193084716797
2010-08-27,19.627811431884766
2010-08-30,19.476390838623047
2010-08-31,19.7175350189209
2010-09-01,19.975502014160156
2010-09-02,19.82408905029297
2010-09-03,19.95867919921875
2010-09-07,19.88576889038086
2010-09-08,20.082056045532227
2010-09-09,20.233469009399414
2010-09-10,20.553123474121094
2010-09-13,20.524795532226562
2010-09-14,20.694795608520508
2010-09-15,20.68912696838379
2010-09-16,20.64379119873047
2010-09-17,20.587125778198242
2010-09-20,20.706127166748047
2010-09-21,20.80812644958496
2010-09-22,20.94413185119629
2010-09-23,20.774124145507812
2010-09-24,21.159467697143555
2010-09-27,21.040464401245117
2010-09-28,21.108455657958984
2010-09-29,21.034791946411133
2010-09-30,20.85912322998047
2010-10-01,20.74012565612793
2010-10-04,20.694795608520508
2010-10-05,20.978126525878906
2010-10-06,20.972457885742188
2010-10-07,20.80246353149414
2010-10-08,20.915790557861328
2010-10-11,20.887454986572266
2010-10-12,20.762788772583008
2010-10-13,21.057456970214844
2010-10-14,21.05179214477539
2010-10-15,20.938457489013672
2010-10-18,21.09712791442871
2010-10-19,20.694795608520508
2010-10-20,20.96112823486328
2010-10-21,21.023466110229492
2010-10-22,21.023466110229492
2010-10-25,21.204792022705078
2010-10-26,21.00646209716797
2010-10-27,20.660789489746094
2010-10-28,20.93279457092285
2010-10-29,20.575788497924805
2010-11-01,20.541791915893555
2010-11-02,20.745792388916016
2010-11-03,20.68912696838379
2010-11-04,20.76845932006836
2010-11-05,20.230119705200195
2010-11-08,20.184782028198242
2010-11-09,19.86178970336914
2010-11-10,19.8107852935791
2010-11-11,19.952444076538086
2010-11-12,19.66912078857422
2010-11-15,19.572792053222656
2010-11-16,19.323448181152344
2010-11-17,19.533109664916992
2010-11-18,19.997787475585938
2010-11-19,20.020450592041016
2010-11-22,20.167781829833984
2010-11-23,19.72578239440918
2010-11-24,19.91844940185547
2010-11-26,19.714454650878906
2010-11-29,19.65778923034668
2010-11-30,19.533109664916992
2010-12-01,19.867448806762695
2010-12-02,19.958118438720703
2010-12-03,20.00345230102539
2010-12-06,19.975116729736328
2010-12-07,20.043115615844727
2010-12-08,20.060121536254883
2010-12-09,20.21311378479004
2010-12-10,20.394451141357422
2010-12-13,20.67508888244629
2010-12-14,20.932815551757812
2010-12-15,20.99580955505371
2010-12-16,21.098901748657227
2010-12-17,20.892719268798828
2010-12-20,20.904165267944336
2010-12-21,20.720901489257812
2010-12-22,20.743818283081055
2010-12-23,20.783906936645508
2010-12-27,20.749540328979492
2010-12-28,20.732362747192383
2010-12-29,20.738086700439453
2010-12-30,20.623538970947266
2010-12-31,20.640724182128906
2011-01-03,20.640724182128906
2011-01-04,20.81827735900879
2011-01-05,20.93853759765625
2011-01-06,21.224895477294922
2011-01-07,21.390979766845703
2011-01-10,21.30508041381836
2011-01-11,21.161897659301758
2011-01-12,21.276439666748047
2011-01-13,19.8675594329834
2011-01-14,19.60410499572754
2011-01-18,19.39792823791504
2011-01-19,19.42083740234375
2011-01-20,19.50102424621582
2011-01-21,19.41510772705078
2011-01-24,19.35783576965332
2011-01-25,19.105844497680664
2011-01-26,19.014204025268555
2011-01-27,19.042844772338867
2011-01-28,18.939754486083984
2011-01-31,18.99702262878418
2011-02-01,19.472381591796875
2011-02-02,19.369293212890625
2011-02-03,18.84239387512207
2011-02-04,18.83666229248047
2011-02-07,18.899660110473633
2011-02-08,19.054304122924805
2011-02-09,18.951215744018555
2011-02-10,18.922582626342773
2011-02-11,18.939754486083984
2011-02-14,18.79657554626465
2011-02-15,18.779399871826172
2011-02-16,18.87675666809082
2011-02-17,18.956937789916992
2011-02-18,18.813758850097656
2011-02-22,18.521671295166016
2011-02-23,18.378488540649414
2011-02-24,18.344131469726562
2011-02-25,18.435760498046875
2011-02-28,18.653398513793945
2011-03-01,18.590394973754883
2011-03-02,18.65912437438965
2011-03-03,18.956937789916992
2011-03-04,18.934024810791016
2011-03-07,18.80229949951172
2011-03-08,18.888212203979492
2011-03-09,19.065752029418945
2011-03-10,18.84239387512207
2011-03-11,18.964073181152344
2011-03-14,18.76127052307129
2011-03-15,18.459978103637695
2011-03-16,18.00804328918457
2011-03-17,18.216629028320312
2011-03-18,18.48894691467285
2011-03-21,18.767070770263672
2011-03-22,18.848182678222656
2011-03-23,18.9061222076416
2011-03-24,18.95827293395996
2011-03-25,18.87135887145996
2011-03-28,18.80183219909668
2011-03-29,18.993038177490234
2011-03-30,19.294336318969727
2011-03-31,19.126304626464844
2011-04-01,19.161067962646484
2011-04-04,19.276945114135742
2011-04-05,19.213220596313477
2011-04-06,19.323299407958984
2011-04-07,19.31171226501465
2011-04-08,19.508710861206055
2011-04-11,19.462356567382812
2011-04-12,19.444978713989258
2011-04-13,19.392826080322266
2011-04-14,19.618803024291992
2011-04-15,19.99541473388672
2011-04-18,19.659353256225586
2011-04-19,19.555063247680664
2011-04-20,19.723098754882812
2011-04-21,19.723098754882812
2011-04-25,19.891124725341797
2011-04-26,20.314090728759766
2011-04-27,20.64435577392578
2011-04-28,20.725473403930664
2011-04-29,20.829761505126953
2011-05-02,21.038360595703125
2011-05-03,21.09630012512207
2011-05-04,21.183202743530273
2011-05-05,21.003589630126953
2011-05-06,21.08470344543457
2011-05-09,21.136850357055664
2011-05-10,21.30488395690918
2011-05-11,21.223756790161133
2011-05-12,21.55402946472168
2011-05-13,21.484498977661133
2011-05-16,21.61196517944336
2011-05-17,21.594587326049805
2011-05-18,21.774206161499023
2011-05-19,21.658323287963867
2011-05-20,21.4729061126709
2011-05-23,21.380199432373047
2011-05-24,21.36281967163086
2011-05-25,21.258525848388672
2011-05-26,21.07891273498535
2011-05-27,20.980405807495117
