Date,OXY
2007-09-17,35.36085891723633
2007-09-18,36.94841766357422
2007-09-19,37.249691009521484
2007-09-20,37.012149810791016
2007-09-21,37.31923294067383
2007-09-24,36.90205001831055
2007-09-25,36.46750259399414
2007-09-26,37.00634002685547
2007-09-27,37.48725509643555
2007-09-28,37.128021240234375
2007-10-01,38.327362060546875
2007-10-02,37.81171798706055
2007-10-03,37.13960647583008
2007-10-04,38.14197540283203
2007-10-05,38.4780387878418
2007-10-08,37.75955581665039
2007-10-09,38.76192092895508
2007-10-10,38.929954528808594
2007-10-11,39.26021194458008
2007-10-12,40.10035705566406
2007-10-15,40.04820251464844
2007-10-16,40.928897857666016
2007-10-17,40.4363899230957
2007-10-18,40.639190673828125
2007-10-19,38.65183639526367
2007-10-22,37.77696990966797
2007-10-23,38.67502212524414
2007-10-24,39.30077362060547
2007-10-25,40.007652282714844
2007-10-26,41.00419998168945
2007-10-29,40.69135665893555
2007-10-30,38.70399475097656
2007-10-31,40.007652282714844
2007-11-01,38.68082809448242
2007-11-02,39.82802963256836
2007-11-05,40.98684310913086
2007-11-06,42.69607162475586
2007-11-07,41.067955017089844
2007-11-08,41.670536041259766
2007-11-09,41.010005950927734
2007-11-12,38.953147888183594
2007-11-13,39.515159606933594
2007-11-14,39.5499267578125
2007-11-15,38.228885650634766
2007-11-16,39.68896484375
2007-11-19,39.40504837036133
2007-11-20,41.3112907409668
2007-11-21,40.720298767089844
2007-11-23,41.77482604980469
2007-11-26,40.13511276245117
2007-11-27,39.7005615234375
2007-11-28,40.4363899230957
2007-11-29,40.546485900878906
2007-11-30,40.42482376098633
2007-12-03,40.87675094604492
2007-12-04,40.18726348876953
2007-12-05,40.73190689086914
2007-12-06,42.179752349853516
2007-12-07,42.04018783569336
2007-12-10,41.865753173828125
2007-12-11,40.65049362182617
2007-12-12,42.13325119018555
2007-12-13,42.557708740234375
2007-12-14,41.28428649902344
2007-12-17,40.05157470703125
2007-12-18,40.912147521972656
2007-12-19,41.836673736572266
2007-12-20,42.24952697753906
2007-12-21,44.0927848815918
2007-12-24,44.65102005004883
2007-12-26,45.38948059082031
2007-12-27,45.37202072143555
2007-12-28,45.41273880004883
2007-12-31,44.767303466796875
2008-01-02,45.55808639526367
2008-01-03,46.81406021118164
2008-01-04,45.21503448486328
2008-01-07,44.424224853515625
2008-01-08,43.31943130493164
2008-01-09,44.13929748535156
2008-01-10,42.44723892211914
2008-01-11,42.284427642822266
2008-01-14,43.81367492675781
2008-01-15,41.85413360595703
2008-01-16,40.74352264404297
2008-01-17,39.627105712890625
2008-01-18,39.563140869140625
2008-01-22,37.88849639892578
2008-01-23,37.54543685913086
2008-01-24,38.17344284057617
2008-01-25,37.68500900268555
2008-01-28,37.54543685913086
2008-01-29,39.8248176574707
2008-01-30,40.039939880371094
2008-01-31,39.42359161376953
2008-02-01,40.237648010253906
2008-02-04,40.260902404785156
2008-02-05,38.74326705932617
2008-02-06,37.70244216918945
2008-02-07,37.923397064208984
2008-02-08,38.7723388671875
2008-02-11,39.853878021240234
2008-02-12,39.661991119384766
2008-02-13,40.778419494628906
2008-02-14,41.708778381347656
2008-02-15,41.70295715332031
2008-02-19,43.64506149291992
2008-02-20,44.27884292602539
2008-02-21,42.49955749511719
2008-02-22,42.77866744995117
2008-02-25,44.209083557128906
2008-02-26,45.39527893066406
2008-02-27,45.76160430908203
2008-02-28,46.755916595458984
2008-02-29,44.98826599121094
2008-03-03,45.49412536621094
2008-03-04,44.09860610961914
2008-03-05,45.622047424316406
2008-03-06,44.01789855957031
2008-03-07,43.33539581298828
2008-03-10,42.85708236694336
2008-03-11,45.84370422363281
2008-03-12,44.57207107543945
2008-03-13,45.13204574584961
2008-03-14,43.90708541870117
2008-03-17,41.22377014160156
2008-03-18,43.142921447753906
2008-03-19,40.34878921508789
2008-03-20,40.79793167114258
2008-03-24,41.26458740234375
2008-03-25,41.85958480834961
2008-03-26,43.13707733154297
2008-03-27,42.69956970214844
2008-03-28,42.711238861083984
2008-03-31,42.68207931518555
2008-04-01,43.6795654296875
2008-04-02,43.68541717529297
2008-04-03,44.0587272644043
2008-04-04,44.77039337158203
2008-04-07,44.65957260131836
2008-04-08,45.021217346191406
2008-04-09,45.99540328979492
2008-04-10,45.84370422363281
2008-04-11,45.050376892089844
2008-04-14,45.598716735839844
2008-04-15,46.35704040527344
2008-04-16,48.52700424194336
2008-04-17,48.34035110473633
2008-04-18,48.33452606201172
2008-04-21,49.472023010253906
2008-04-22,50.201168060302734
2008-04-23,49.28535842895508
2008-04-24,48.3170166015625
2008-04-25,50.67366027832031
2008-04-28,49.89785385131836
2008-04-29,48.5620231628418
2008-04-30,48.53868865966797
2008-05-01,47.26120376586914
2008-05-02,48.84784698486328
2008-05-05,50.07284164428711
2008-05-06,52.015323638916016
2008-05-07,50.609500885009766
2008-05-08,51.2861442565918
2008-05-09,51.24531936645508
2008-05-12,51.33865737915039
2008-05-13,52.581138610839844
2008-05-14,51.79951477050781
2008-05-15,52.98363494873047
2008-05-16,55.41029357910156
2008-05-19,55.6844482421875
2008-05-20,57.07859420776367
2008-05-21,56.261924743652344
2008-05-22,56.01696014404297
2008-05-23,54.44779586791992
2008-05-27,53.292808532714844
2008-05-28,54.3194580078125
2008-05-29,53.03611755371094
2008-05-30,53.62531661987305
2008-06-02,53.95780563354492
2008-06-03,52.30116653442383
2008-06-04,50.98283386230469
2008-06-05,53.45615005493164
2008-06-06,54.263954162597656
2008-06-09,54.767372131347656
2008-06-10,52.60736083984375
2008-06-11,53.86589431762695
2008-06-12,51.74100875854492
2008-06-13,51.55369186401367
2008-06-16,52.414188385009766
2008-06-17,53.350772857666016
2008-06-18,52.835628509521484
2008-06-19,50.86293411254883
2008-06-20,50.13123321533203
2008-06-23,51.284420013427734
2008-06-24,50.3770751953125
2008-06-25,49.67463684082031
2008-06-26,49.72146224975586
2008-06-27,51.776119232177734
2008-06-30,52.60149002075195
2008-07-01,53.52637481689453
2008-07-02,51.75856018066406
2008-07-03,51.073692321777344
2008-07-07,49.41709518432617
2008-07-08,48.31071472167969
2008-07-09,47.409263610839844
2008-07-10,48.93706130981445
2008-07-11,49.20048904418945
2008-07-14,49.20633316040039
2008-07-15,46.946815490722656
2008-07-16,45.073612213134766
2008-07-17,43.961402893066406
2008-07-18,45.41897964477539
2008-07-21,46.81218719482422
2008-07-22,45.073612213134766
2008-07-23,42.27553176879883
2008-07-24,42.93117141723633
2008-07-25,44.3184928894043
2008-07-28,44.535064697265625
2008-07-29,44.45896530151367
2008-07-30,47.23363494873047
2008-07-31,46.144832611083984
2008-08-01,46.42583465576172
2008-08-04,43.4521484375
2008-08-05,44.259952545166016
2008-08-06,45.430702209472656
2008-08-07,44.704830169677734
2008-08-08,44.540931701660156
2008-08-11,44.42385482788086
2008-08-12,44.18384552001953
2008-08-13,45.735069274902344
2008-08-14,45.319480895996094
2008-08-15,44.3184928894043
2008-08-18,44.26581573486328
2008-08-19,45.50094223022461
2008-08-20,47.53218078613281
2008-08-21,49.059993743896484
2008-08-22,47.8717041015625
2008-08-25,47.321449279785156
2008-08-26,48.29901885986328
2008-08-27,49.2707405090332
2008-08-28,47.163394927978516
2008-08-29,46.455101013183594
2008-09-02,44.096046447753906
2008-09-03,44.18970489501953
2008-09-04,43.0775032043457
2008-09-05,42.89019012451172
2008-09-08,42.29047775268555
2008-09-09,38.903934478759766
2008-09-10,41.073429107666016
2008-09-11,41.073429107666016
2008-09-12,42.60210418701172
2008-09-15,39.779972076416016
2008-09-16,41.0440559387207
2008-09-17,40.59721755981445
2008-09-18,41.71430587768555
2008-09-19,47.32913589477539
2008-09-22,47.764198303222656
2008-09-23,45.36541748046875
2008-09-24,45.065547943115234
2008-09-25,45.78871536254883
2008-09-26,45.46536636352539
2008-09-29,38.21607208251953
2008-09-30,41.42033004760742
2008-10-01,39.63888168334961
2008-10-02,36.39344024658203
2008-10-03,36.17591857910156
2008-10-06,34.57672882080078
2008-10-07,31.67817497253418
2008-10-08,32.07209777832031
2008-10-09,28.22109603881836
2008-10-10,25.810546875
2008-10-13,30.14365005493164
2008-10-14,30.9020938873291
2008-10-15,25.18732452392578
2008-10-16,27.24510955810547
2008-10-17,27.339189529418945
2008-10-20,31.47239875793457
2008-10-21,29.120643615722656
2008-10-22,26.39847755432129
2008-10-23,28.56797218322754
2008-10-24,26.862964630126953
2008-10-27,24.740495681762695
2008-10-28,29.22058868408203
2008-10-29,29.873201370239258
2008-10-30,32.17792510986328
2008-10-31,32.65415573120117
2008-11-03,31.26074981689453
2008-11-04,34.147518157958984
2008-11-05,31.713472366333008
2008-11-06,30.284757614135742
2008-11-07,30.843305587768555
2008-11-10,31.154905319213867
2008-11-11,29.63802146911621
2008-11-12,26.498428344726562
2008-11-13,29.47339630126953
2008-11-14,28.33280372619629
2008-11-17,27.63903045654297
2008-11-18,28.59149932861328
2008-11-19,27.115764617919922
2008-11-20,23.940885543823242
2008-11-21,27.63903045654297
2008-11-24,29.720340728759766
2008-11-25,30.00255012512207
2008-11-26,32.50130081176758
2008-11-28,31.83103370666504
2008-12-01,26.980554580688477
2008-12-02,27.827178955078125
2008-12-03,28.197586059570312
2008-12-04,25.83405303955078
2008-12-05,27.15692710876465
2008-12-08,30.3006534576416
2008-12-09,30.531543731689453
2008-12-10,33.9120979309082
2008-12-11,34.23773956298828
2008-12-12,32.63330841064453
2008-12-15,32.42608642578125
2008-12-16,34.0068473815918
2008-12-17,34.018680572509766
2008-12-18,32.514896392822266
2008-12-19,33.479923248291016
2008-12-22,32.19520568847656
2008-12-23,31.828125
2008-12-24,31.342649459838867
2008-12-26,32.05309295654297
2008-12-29,33.367435455322266
2008-12-30,34.598876953125
2008-12-31,35.516544342041016
2009-01-02,36.80127716064453
2009-01-05,36.552608489990234
2009-01-06,36.493404388427734
2009-01-07,34.40349578857422
2009-01-08,34.930423736572266
2009-01-09,33.33190155029297
2009-01-12,32.18927001953125
2009-01-13,33.33783721923828
2009-01-14,31.816282272338867
2009-01-15,31.691951751708984
2009-01-16,31.691951751708984
2009-01-20,30.123046875
2009-01-21,33.02996826171875
2009-01-22,32.06494903564453
2009-01-23,32.8819580078125
2009-01-26,33.63977813720703
2009-01-27,33.586483001708984
2009-01-28,35.155391693115234
2009-01-29,33.63977813720703
2009-01-30,32.29583740234375
2009-02-02,32.059017181396484
2009-02-03,32.72803497314453
2009-02-04,32.994449615478516
2009-02-05,33.24311447143555
2009-02-06,33.61018371582031
2009-02-09,34.69952392578125
2009-02-10,32.82276153564453
2009-02-11,33.02996826171875
2009-02-12,33.0595588684082
2009-02-13,33.497676849365234
2009-02-17,30.999263763427734
2009-02-18,30.5137996673584
2009-02-19,30.377626419067383
2009-02-20,29.637588500976562
2009-02-23,28.157468795776367
2009-02-24,29.88030433654785
2009-02-25,29.679018020629883
2009-02-26,31.082155227661133
2009-02-27,30.70917510986328
2009-03-02,28.933042526245117
2009-03-03,28.879756927490234
2009-03-04,31.271621704101562
2009-03-05,29.625728607177734
2009-03-06,30.114336013793945
2009-03-09,30.024961471557617
2009-03-10,31.913808822631836
2009-03-11,32.0687255859375
2009-03-12,33.64177703857422
2009-03-13,32.58711624145508
2009-03-16,31.931671142578125
2009-03-17,33.12338638305664
2009-03-18,33.86819839477539
2009-03-19,35.143310546875
2009-03-20,33.80860137939453
2009-03-23,36.329044342041016
2009-03-24,35.113525390625
2009-03-25,35.01222610473633
2009-03-26,35.024147033691406
2009-03-27,34.535552978515625
2009-03-30,33.486846923828125
2009-03-31,33.15913009643555
2009-04-01,34.16015625
2009-04-02,35.81662368774414
2009-04-03,35.98347091674805
2009-04-06,34.39253616333008
2009-04-07,33.2067985534668
2009-04-08,33.82649612426758
2009-04-09,34.87519073486328
2009-04-13,34.9884033203125
2009-04-14,34.470008850097656
2009-04-15,34.76198196411133
2009-04-16,35.143310546875
2009-04-17,35.53657531738281
2009-04-20,33.29617691040039
2009-04-21,33.40343475341797
2009-04-22,33.105506896972656
2009-04-23,33.34981155395508
2009-04-24,33.290218353271484
2009-04-27,32.658626556396484
2009-04-28,32.6347770690918
2009-04-29,34.20187759399414
2009-04-30,33.54047393798828
2009-05-01,34.83941650390625
2009-05-04,36.28734588623047
2009-05-05,36.03114700317383
2009-05-06,38.4800910949707
2009-05-07,37.22283172607422
2009-05-08,38.921016693115234
2009-05-11,37.46713638305664
2009-05-12,37.639930725097656
2009-05-13,36.54357147216797
2009-05-14,36.591243743896484
2009-05-15,35.76896286010742
2009-05-18,36.91895294189453
2009-05-19,37.109619140625
2009-05-20,37.544586181640625
2009-05-21,36.48994445800781
2009-05-22,36.960662841796875
2009-05-26,37.77103042602539
2009-05-27,37.437347412109375
2009-05-28,39.010398864746094
2009-05-29,39.98759078979492
2009-06-01,41.31632614135742
2009-06-02,41.322296142578125
2009-06-03,39.8445930480957
2009-06-04,40.8873405456543
2009-06-05,40.85158920288086
2009-06-08,40.91144943237305
2009-06-09,41.3365592956543
2009-06-10,41.47426223754883
2009-06-11,42.288536071777344
2009-06-12,41.29465103149414
2009-06-15,40.16302490234375
2009-06-16,38.53446960449219
2009-06-17,38.19919204711914
2009-06-18,38.5883674621582
2009-06-19,38.630279541015625
2009-06-22,36.744266510009766
2009-06-23,37.55854415893555
2009-06-24,38.39078140258789
2009-06-25,39.193077087402344
2009-06-26,38.49856185913086
2009-06-29,39.594242095947266
2009-06-30,39.40263748168945
2009-07-01,39.02543640136719
2009-07-02,37.88785171508789
2009-07-06,36.94184494018555
2009-07-07,35.840171813964844
2009-07-08,35.66655349731445
2009-07-09,36.54069137573242
2009-07-10,36.37305450439453
2009-07-13,37.588462829589844
2009-07-14,38.492557525634766
2009-07-15,39.9594612121582
2009-07-16,40.27678298950195
2009-07-17,40.56418228149414
2009-07-20,41.623939514160156
2009-07-21,42.04304885864258
2009-07-22,41.905338287353516
2009-07-23,43.078857421875
2009-07-24,43.36627197265625
2009-07-27,43.70154571533203
2009-07-28,42.923194885253906
2009-07-29,41.60000228881836
2009-07-30,42.26457977294922
2009-07-31,42.7136344909668
2009-08-03,43.34231185913086
2009-08-04,43.072879791259766
2009-08-05,42.34840393066406
2009-08-06,41.839481353759766
2009-08-07,41.94725799560547
2009-08-10,41.94127655029297
2009-08-11,41.14495086669922
2009-08-12,41.82749938964844
2009-08-13,42.498077392578125
2009-08-14,42.108917236328125
2009-08-17,40.917442321777344
2009-08-18,41.611976623535156
2009-08-19,42.8274040222168
2009-08-20,43.25249481201172
2009-08-21,44.773292541503906
2009-08-24,45.018768310546875
2009-08-25,44.252384185791016
2009-08-26,44.402069091796875
2009-08-27,44.64754867553711
2009-08-28,44.617610931396484
2009-08-31,43.76741027832031
2009-09-01,43.24650192260742
2009-09-02,42.99504470825195
2009-09-03,43.102821350097656
2009-09-04,43.545860290527344
2009-09-08,45.15177917480469
2009-09-09,45.62092971801758
2009-09-10,46.1802864074707
2009-09-11,46.2945556640625
2009-09-14,46.306602478027344
2009-09-15,46.926082611083984
2009-09-16,47.60575485229492
2009-09-17,47.29901123046875
2009-09-18,46.40281295776367
2009-09-21,46.366729736328125
2009-09-22,47.10652542114258
2009-09-23,45.92164993286133
2009-09-24,44.802940368652344
2009-09-25,46.33065414428711
2009-09-28,47.60575485229492
2009-09-29,47.08848571777344
2009-09-30,47.154640197753906
2009-10-01,45.33223342895508
2009-10-02,44.7066764831543
2009-10-05,45.416412353515625
2009-10-06,46.667449951171875
2009-10-07,46.571231842041016
2009-10-08,48.17112731933594
2009-10-09,47.84031295776367
2009-10-12,48.30345153808594
2009-10-13,48.29743194580078
2009-10-14,49.18159103393555
2009-10-15,50.00559997558594
2009-10-16,49.56049728393555
2009-10-19,49.68680191040039
2009-10-20,49.13346862792969
2009-10-21,49.049259185791016
2009-10-22,50.52283477783203
2009-10-23,49.41012954711914
2009-10-26,48.54402542114258
2009-10-27,48.291404724121094
2009-10-28,46.811824798583984
2009-10-29,47.5997314453125
2009-10-30,45.63896179199219
2009-11-02,46.2043342590332
2009-11-03,47.81023025512695
2009-11-04,48.177120208740234
2009-11-05,48.68236541748047
2009-11-06,48.64628601074219
2009-11-09,49.951454162597656
2009-11-10,50.625099182128906
2009-11-11,49.99956130981445
2009-11-12,49.205657958984375
2009-11-13,49.5905876159668
2009-11-16,50.811553955078125
2009-11-17,50.55290222167969
2009-11-18,50.04768753051758
2009-11-19,49.0372200012207
2009-11-20,48.11096954345703
2009-11-23,49.40412521362305
2009-11-24,49.75898361206055
2009-11-25,50.54086685180664
2009-11-27,48.83875274658203
2009-11-30,48.59214782714844
2009-12-01,49.42817306518555
2009-12-02,48.84476089477539
2009-12-03,48.207218170166016
2009-12-04,47.30500411987305
2009-12-07,47.05841827392578
2009-12-08,46.46043395996094
2009-12-09,46.478546142578125
2009-12-10,46.478546142578125
2009-12-11,45.904754638671875
2009-12-14,46.75642395019531
2009-12-15,47.638275146484375
2009-12-16,47.608055114746094
2009-12-17,47.306053161621094
2009-12-18,48.30870819091797
2009-12-21,48.7254753112793
2009-12-22,49.17245864868164
2009-12-23,49.806663513183594
2009-12-24,49.81269836425781
2009-12-28,49.83686065673828
2009-12-29,49.5892448425293
2009-12-30,49.752296447753906
2009-12-31,49.13620376586914
2010-01-04,50.19321823120117
2010-01-05,49.83082580566406
2010-01-06,50.42878341674805
2010-01-07,50.05430603027344
2010-01-08,50.56771469116211
2010-01-11,50.108665466308594
2010-01-12,48.41742706298828
2010-01-13,48.097312927246094
2010-01-14,48.47181701660156
2010-01-15,47.66847229003906
2010-01-19,47.93422317504883
2010-01-20,47.2396240234375
2010-01-21,45.91078567504883
2010-01-22,45.96516418457031
2010-01-25,46.9013786315918
2010-01-26,46.30339813232422
2010-01-27,46.16448974609375
2010-01-28,46.810768127441406
2010-01-29,47.318153381347656
2010-02-01,48.21811294555664
2010-02-02,48.791927337646484
2010-02-03,48.39931869506836
2010-02-04,46.170528411865234
2010-02-05,46.33359909057617
2010-02-08,46.08595275878906
2010-02-09,47.05841827392578
2010-02-10,47.34833526611328
2010-02-11,48.59864807128906
2010-02-12,48.19999694824219
2010-02-16,49.03351593017578
2010-02-17,48.888587951660156
2010-02-18,48.918758392333984
2010-02-19,49.23284149169922
2010-02-22,48.326839447021484
2010-02-23,47.72282791137695
2010-02-24,48.04899215698242
2010-02-25,47.73488998413086
2010-02-26,48.23020935058594
2010-03-01,48.773807525634766
2010-03-02,49.04561996459961
2010-03-03,48.94290542602539
2010-03-04,49.075801849365234
2010-03-05,49.49258041381836
2010-03-08,49.41978454589844
2010-03-09,49.41978454589844
2010-03-10,49.71089553833008
2010-03-11,49.644195556640625
2010-03-12,49.632076263427734
2010-03-15,49.159027099609375
2010-03-16,49.95347595214844
2010-03-17,50.46289825439453
2010-03-18,50.03837966918945
2010-03-19,50.08082962036133
2010-03-22,50.074764251708984
2010-03-23,50.52960205078125
2010-03-24,50.30521774291992
2010-03-25,49.43192672729492
2010-03-26,49.56534957885742
2010-03-29,51.026920318603516
2010-03-30,51.105743408203125
2010-03-31,51.26947021484375
2010-04-01,52.518775939941406
2010-04-05,53.616458892822266
2010-04-06,53.66495895385742
2010-04-07,52.33683776855469
2010-04-08,52.50663375854492
2010-04-09,52.49451446533203
2010-04-12,52.634002685546875
2010-04-13,51.966896057128906
2010-04-14,52.25193786621094
2010-04-15,52.439937591552734
2010-04-16,51.58482360839844
2010-04-19,51.360443115234375
2010-04-20,52.512699127197266
2010-04-21,52.082115173339844
2010-04-22,51.730384826660156
2010-04-23,53.05245590209961
2010-04-26,53.010005950927734
2010-04-27,51.154258728027344
2010-04-28,51.48779296875
2010-04-29,52.30650329589844
2010-04-30,53.768062591552734
2010-05-03,54.57463073730469
2010-05-04,52.482383728027344
2010-05-05,50.26277542114258
2010-05-06,48.77089309692383
2010-05-07,48.8861198425293
2010-05-10,51.03902816772461
2010-05-11,50.353736877441406
2010-05-12,51.396827697753906
2010-05-13,50.59025573730469
2010-05-14,49.704830169677734
2010-05-17,48.83759689331055
2010-05-18,49.08018493652344
2010-05-19,48.23720932006836
2010-05-20,47.09709167480469
2010-05-21,48.15837478637695
2010-05-24,47.242618560791016
2010-05-25,47.87334060668945
2010-05-26,47.41244125366211
2010-05-27,49.98986053466797
2010-05-28,50.03837966918945
2010-06-01,48.55862808227539
2010-06-02,49.638118743896484
2010-06-03,50.28703689575195
2010-06-04,47.5579833984375
2010-06-07,47.752071380615234
2010-06-08,48.806304931640625
2010-06-09,48.733158111572266
2010-06-10,50.87822723388672
2010-06-11,51.804527282714844
2010-06-14,51.621707916259766
2010-06-15,52.858760833740234
2010-06-16,53.06597137451172
2010-06-17,52.78564453125
2010-06-18,53.0050163269043
2010-06-21,52.285953521728516
2010-06-22,50.98183822631836
2010-06-23,51.07325744628906
2010-06-24,49.64117431640625
2010-06-25,49.80571365356445
2010-06-28,49.30599594116211
2010-06-29,47.84956359863281
2010-06-30,47.01468276977539
2010-07-01,46.77092742919922
2010-07-02,46.53937911987305
2010-07-06,46.92327880859375
2010-07-07,48.49551773071289
2010-07-08,49.30599594116211
2010-07-09,49.42788314819336
2010-07-12,49.30599594116211
2010-07-13,50.153079986572266
2010-07-14,50.012901306152344
2010-07-15,50.03119659423828
2010-07-16,48.373634338378906
2010-07-19,48.45893478393555
2010-07-20,49.33036422729492
2010-07-21,48.781944274902344
2010-07-22,50.04336166381836
2010-07-23,50.05557632446289
2010-07-26,50.5308952331543
2010-07-27,48.71488952636719
2010-07-28,48.06894302368164
2010-07-29,47.34375
2010-07-30,47.4900016784668
2010-08-02,48.86724853515625
2010-08-03,47.94097137451172
2010-08-04,48.014095306396484
2010-08-05,47.28891372680664
2010-08-06,46.51499557495117
2010-08-09,46.89280319213867
2010-08-10,47.41690444946289
2010-08-11,46.521053314208984
2010-08-12,46.59421920776367
2010-08-13,45.942161560058594
2010-08-16,46.252960205078125
2010-08-17,46.819698333740234
2010-08-18,46.08232116699219
2010-08-19,45.942161560058594
2010-08-20,45.74106216430664
2010-08-23,46.051841735839844
2010-08-24,45.107276916503906
2010-08-25,44.42476272583008
2010-08-26,44.01647186279297
2010-08-27,45.96044158935547
2010-08-30,44.967132568359375
2010-08-31,44.53445816040039
2010-09-01,46.83797836303711
2010-09-02,47.4351806640625
2010-09-03,47.72766876220703
2010-09-07,46.58812713623047
2010-09-08,47.29241943359375
2010-09-09,47.506771087646484
2010-09-10,47.89261245727539
2010-09-13,48.14371109008789
2010-09-14,47.99673080444336
2010-09-15,47.85586929321289
2010-09-16,46.82085037231445
2010-09-17,46.66773986816406
2010-09-20,47.29853820800781
2010-09-21,47.10868453979492
2010-09-22,46.50849533081055
2010-09-23,45.669456481933594
2010-09-24,46.728965759277344
2010-09-27,45.81643295288086
2010-09-28,46.245140075683594
2010-09-29,46.93107604980469
2010-09-30,47.953853607177734
2010-10-01,49.46657180786133
2010-10-04,49.35633087158203
2010-10-05,50.50159454345703
2010-10-06,50.78944396972656
2010-10-07,50.45870590209961
2010-10-08,50.94252014160156
2010-10-11,51.27326202392578
2010-10-12,50.97315216064453
2010-10-13,51.62235641479492
2010-10-14,52.00205612182617
2010-10-15,52.02043151855469
2010-10-18,52.33277130126953
2010-10-19,49.72992706298828
2010-10-20,49.589046478271484
2010-10-21,48.260074615478516
2010-10-22,48.73775863647461
2010-10-25,49.03173065185547
2010-10-26,48.40705871582031
2010-10-27,48.633644104003906
2010-10-28,48.30294418334961
2010-10-29,48.15595245361328
2010-11-01,48.89088439941406
2010-11-02,49.919769287109375
2010-11-03,50.04838943481445
2010-11-04,51.74485397338867
2010-11-05,51.585601806640625
2010-11-08,51.610107421875
2010-11-09,51.450862884521484
2010-11-10,51.81221008300781
2010-11-11,53.75364303588867
2010-11-12,53.56378173828125
2010-11-15,53.74140548706055
2010-11-16,52.16130447387695
2010-11-17,52.45527648925781
2010-11-18,53.47803497314453
2010-11-19,54.01084899902344
2010-11-22,54.182334899902344
2010-11-23,53.94350051879883
2010-11-24,54.47018814086914
2010-11-26,53.68014144897461
2010-11-29,54.494667053222656
2010-11-30,53.998619079589844
2010-12-01,55.2724723815918
2010-12-02,55.57257080078125
2010-12-03,56.185001373291016
2010-12-06,56.9872932434082
2010-12-07,56.785194396972656
2010-12-08,55.893489837646484
2010-12-09,56.00418472290039
2010-12-10,57.21567153930664
2010-12-13,57.73223876953125
2010-12-14,57.86750793457031
2010-12-15,58.2979850769043
2010-12-16,58.32258224487305
2010-12-17,58.543968200683594
2010-12-20,58.71001434326172
2010-12-21,59.42338943481445
2010-12-22,60.118263244628906
2010-12-23,59.921504974365234
2010-12-27,59.570953369140625
2010-12-28,60.081363677978516
2010-12-29,60.89927291870117
2010-12-30,60.0260124206543
2010-12-31,60.327369689941406
2011-01-03,60.26585388183594
2011-01-04,59.44183349609375
2011-01-05,59.66319274902344
2011-01-06,59.3188362121582
2011-01-07,59.15278625488281
2011-01-10,58.90681838989258
2011-01-11,59.60169982910156
2011-01-12,59.958396911621094
2011-01-13,59.294219970703125
2011-01-14,59.84766387939453
2011-01-18,60.60407257080078
2011-01-19,60.431907653808594
2011-01-20,59.28807830810547
2011-01-21,60.24739456176758
2011-01-24,59.7615966796875
2011-01-25,59.74314498901367
2011-01-26,59.613990783691406
2011-01-27,59.6324577331543
2011-01-28,57.68919372558594
2011-01-31,59.454097747802734
2011-02-01,60.83778762817383
2011-02-02,60.6717414855957
2011-02-03,60.37656784057617
2011-02-04,59.96455001831055
2011-02-07,59.98298263549805
2011-02-08,60.118263244628906
2011-02-09,59.804649353027344
2011-02-10,60.83778762817383
2011-02-11,61.335872650146484
2011-02-14,62.264442443847656
2011-02-15,63.383705139160156
2011-02-16,64.58285522460938
2011-02-17,65.0932846069336
2011-02-18,66.02803802490234
2011-02-22,62.811790466308594
2011-02-23,63.3160514831543
2011-02-24,62.578086853027344
2011-02-25,63.40214920043945
2011-02-28,62.707237243652344
2011-03-01,61.6310920715332
2011-03-02,61.981590270996094
2011-03-03,63.59274673461914
2011-03-04,63.43286895751953
2011-03-07,63.666587829589844
2011-03-08,62.3385009765625
2011-03-09,62.30760955810547
2011-03-10,60.182743072509766
2011-03-11,60.99812316894531
2011-03-14,61.16488265991211
2011-03-15,60.516292572021484
2011-03-16,59.25618362426758
2011-03-17,60.44832992553711
2011-03-18,60.7386589050293
2011-03-21,62.37556838989258
2011-03-22,61.86903762817383
2011-03-23,61.83199691772461
2011-03-24,61.6404914855957
2011-03-25,62.29527282714844
2011-03-28,62.30760955810547
2011-03-29,64.11133575439453
2011-03-30,64.0927963256836
2011-03-31,64.54371643066406
2011-04-01,64.42633819580078
2011-04-04,63.944549560546875
2011-04-05,63.456546783447266
2011-04-06,62.412635803222656
2011-04-07,62.46821975708008
2011-04-08,64.06809997558594
2011-04-11,62.02967834472656
2011-04-12,59.85535430908203
2011-04-13,59.84917449951172
2011-04-14,60.25685501098633
2011-04-15,61.00426483154297
2011-04-18,59.95417404174805
2011-04-19,60.97342300415039
2011-04-20,62.30142593383789
2011-04-21,62.097618103027344
2011-04-25,62.01112747192383
2011-04-26,63.56776428222656
2011-04-27,63.62334442138672
2011-04-28,64.93904113769531
2011-04-29,70.59717559814453
2011-05-02,71.49283599853516
2011-05-03,68.96028137207031
2011-05-04,67.2615966796875
2011-05-05,65.45174407958984
2011-05-06,65.7358627319336
2011-05-09,66.39063262939453
2011-05-10,66.08177185058594
2011-05-11,64.01248931884766
2011-05-12,63.67892837524414
2011-05-13,63.228004455566406
2011-05-16,62.38792037963867
2011-05-17,62.63502883911133
2011-05-18,63.129173278808594
2011-05-19,62.00493621826172
2011-05-20,62.017303466796875
2011-05-23,61.12163162231445
2011-05-24,63.31448745727539
2011-05-25,64.37690734863281
2011-05-26,64.8525390625
2011-05-27,65.82852172851562
2011-05-31,66.61921691894531
