Date,PG
2007-09-18,39.791202545166016
2007-09-19,39.85493087768555
2007-09-20,39.96501922607422
2007-09-21,40.202545166015625
2007-09-24,40.44009780883789
2007-09-25,40.46903991699219
2007-09-26,40.8514518737793
2007-09-27,40.613914489746094
2007-09-28,40.75295639038086
2007-10-01,41.083194732666016
2007-10-02,40.97892379760742
2007-10-03,40.793514251708984
2007-10-04,41.036834716796875
2007-10-05,41.036834716796875
2007-10-08,40.967323303222656
2007-10-09,41.18169021606445
2007-10-10,41.36708450317383
2007-10-11,41.58145523071289
2007-10-12,41.54090118408203
2007-10-15,41.135337829589844
2007-10-16,41.03105545043945
2007-10-17,41.10091781616211
2007-10-18,41.281436920166016
2007-10-19,41.22318649291992
2007-10-22,41.37458038330078
2007-10-23,41.49104690551758
2007-10-24,41.5609016418457
2007-10-25,41.543434143066406
2007-10-26,41.77633285522461
2007-10-29,41.82291793823242
2007-10-30,40.146053314208984
2007-10-31,40.47791290283203
2007-11-01,39.9364128112793
2007-11-02,40.49538040161133
2007-11-05,40.862205505371094
2007-11-06,41.03105926513672
2007-11-07,40.41968536376953
2007-11-08,41.246482849121094
2007-11-09,41.00193405151367
2007-11-12,41.20573806762695
2007-11-13,41.67153549194336
2007-11-14,41.65406799316406
2007-11-15,41.82291793823242
2007-11-16,42.61475372314453
2007-11-19,42.39935302734375
2007-11-20,42.62641525268555
2007-11-21,42.07328796386719
2007-11-23,42.422630310058594
2007-11-26,42.03251647949219
2007-11-27,42.57984161376953
2007-11-28,43.03400802612305
2007-11-29,43.1737174987793
2007-11-30,43.08639144897461
2007-12-03,42.806907653808594
2007-12-04,42.67298126220703
2007-12-05,42.97576141357422
2007-12-06,43.19121170043945
2007-12-07,43.1562614440918
2007-12-10,43.27851486206055
2007-12-11,42.99322509765625
2007-12-12,43.476497650146484
2007-12-13,43.31929397583008
2007-12-14,43.02817916870117
2007-12-17,42.64388656616211
2007-12-18,42.410987854003906
2007-12-19,42.49250793457031
2007-12-20,42.61475372314453
2007-12-21,43.13296127319336
2007-12-24,43.05146026611328
2007-12-26,43.109703063964844
2007-12-27,43.022342681884766
2007-12-28,43.23194885253906
2007-12-31,42.74868392944336
2008-01-02,42.102386474609375
2008-01-03,42.102386474609375
2008-01-04,41.93353271484375
2008-01-07,42.20720672607422
2008-01-08,42.31781768798828
2008-01-09,42.236324310302734
2008-01-10,42.201377868652344
2008-01-11,40.862205505371094
2008-01-14,40.92625427246094
2008-01-15,40.58271789550781
2008-01-16,40.284278869628906
2008-01-17,39.83367156982422
2008-01-18,39.29532241821289
2008-01-22,38.11323547363281
2008-01-23,38.762786865234375
2008-01-24,38.710121154785156
2008-01-25,38.218570709228516
2008-01-28,38.206844329833984
2008-01-29,37.84990692138672
2008-01-30,38.08982849121094
2008-01-31,38.282928466796875
2008-02-01,38.651611328125
2008-02-04,38.710121154785156
2008-02-05,38.06057357788086
2008-02-06,38.218570709228516
2008-02-07,38.487762451171875
2008-02-08,38.048866271972656
2008-02-11,38.622344970703125
2008-02-12,39.301170349121094
2008-02-13,39.207523345947266
2008-02-14,38.99100875854492
2008-02-15,38.79790496826172
2008-02-19,38.80376434326172
2008-02-20,38.72182083129883
2008-02-21,38.59894943237305
2008-02-22,38.745243072509766
2008-02-25,39.02027130126953
2008-02-26,39.605464935302734
2008-02-27,39.33042526245117
2008-02-28,39.18999099731445
2008-02-29,38.72768020629883
2008-03-03,38.827152252197266
2008-03-04,38.651611328125
2008-03-05,39.031982421875
2008-03-06,38.92078399658203
2008-03-07,38.50529861450195
2008-03-10,38.48190689086914
2008-03-11,39.00856018066406
2008-03-12,39.2309455871582
2008-03-13,39.418212890625
2008-03-14,39.055381774902344
2008-03-17,39.2368049621582
2008-03-18,40.10872268676758
2008-03-19,39.681541442871094
2008-03-20,40.59442138671875
2008-03-24,40.94554138183594
2008-03-25,40.693904876708984
2008-03-26,40.752418518066406
2008-03-27,40.61783981323242
2008-03-28,40.63539123535156
2008-03-31,41.004058837890625
2008-04-01,41.630218505859375
2008-04-02,41.24399185180664
2008-04-03,41.2381477355957
2008-04-04,41.31422805786133
2008-04-07,41.26154708862305
2008-04-08,41.343475341796875
2008-04-09,41.08598327636719
2008-04-10,41.06843566894531
2008-04-11,40.96308135986328
2008-04-14,41.0333251953125
2008-04-15,41.09769058227539
2008-04-16,40.76810836791992
2008-04-17,39.76170349121094
2008-04-18,39.532188415527344
2008-04-21,39.9029426574707
2008-04-22,39.708740234375
2008-04-23,39.532188415527344
2008-04-24,39.332054138183594
2008-04-25,39.16728591918945
2008-04-28,38.967185974121094
2008-04-29,38.78473663330078
2008-04-30,39.46155548095703
2008-05-01,39.44978332519531
2008-05-02,39.31440734863281
2008-05-05,39.22613525390625
2008-05-06,39.22613525390625
2008-05-07,38.72587966918945
2008-05-08,38.7965202331543
2008-05-09,38.37862014770508
2008-05-12,38.46103286743164
2008-05-13,38.6846809387207
2008-05-14,38.54930877685547
2008-05-15,39.055442810058594
2008-05-16,39.28501892089844
2008-05-19,39.34972381591797
2008-05-20,38.76119613647461
2008-05-21,38.35508346557617
2008-05-22,38.619937896728516
2008-05-23,38.41394805908203
2008-05-27,38.296241760253906
2008-05-28,38.17853927612305
2008-05-29,38.53165817260742
2008-05-30,38.873008728027344
2008-06-02,38.4669189453125
2008-06-03,38.496337890625
2008-06-04,39.10843276977539
2008-06-05,39.2379035949707
2008-06-06,38.472808837890625
2008-06-09,38.884769439697266
2008-06-10,39.23202896118164
2008-06-11,38.9612922668457
2008-06-12,39.11431121826172
2008-06-13,39.10843276977539
2008-06-16,38.78473663330078
2008-06-17,38.72587966918945
2008-06-18,38.255043029785156
2008-06-19,38.19619369506836
2008-06-20,37.17213439941406
2008-06-23,37.036773681640625
2008-06-24,36.995574951171875
2008-06-25,37.366355895996094
2008-06-26,36.63654708862305
2008-06-27,35.600730895996094
2008-06-30,35.78907775878906
2008-07-01,36.477657318115234
2008-07-02,36.895511627197266
2008-07-03,37.47228240966797
2008-07-07,37.02499008178711
2008-07-08,37.466407775878906
2008-07-09,37.548805236816406
2008-07-10,37.795982360839844
2008-07-11,37.34280776977539
2008-07-14,37.625308990478516
2008-07-15,37.872493743896484
2008-07-16,37.83695983886719
2008-07-17,37.83695983886719
2008-07-18,37.7066650390625
2008-07-21,37.68889617919922
2008-07-22,37.961326599121094
2008-07-23,38.3166618347168
2008-07-24,38.204139709472656
2008-07-25,38.17452621459961
2008-07-28,37.80141067504883
2008-07-29,38.814117431640625
2008-07-30,39.42411422729492
2008-07-31,38.77860641479492
2008-08-01,38.4647102355957
2008-08-04,38.97994613647461
2008-08-05,40.25321578979492
2008-08-06,40.134769439697266
2008-08-07,39.963016510009766
2008-08-08,41.23630142211914
2008-08-11,41.117862701416016
2008-08-12,41.65676498413086
2008-08-13,41.218528747558594
2008-08-14,41.2836799621582
2008-08-15,42.40297317504883
2008-08-18,42.20753860473633
2008-08-19,41.88182830810547
2008-08-20,41.63309097290039
2008-08-21,41.396209716796875
2008-08-22,42.40888595581055
2008-08-25,41.53241729736328
2008-08-26,41.36066818237305
2008-08-27,41.49095916748047
2008-08-28,42.053565979003906
2008-08-29,41.319210052490234
2008-09-02,41.733760833740234
2008-09-03,42.2963752746582
2008-09-04,41.71599578857422
2008-09-05,41.9173583984375
2008-09-08,42.85898208618164
2008-09-09,42.5747184753418
2008-09-10,42.8708381652832
2008-09-11,43.27947235107422
2008-09-12,43.3209114074707
2008-09-15,42.722774505615234
2008-09-16,42.63987350463867
2008-09-17,42.012115478515625
2008-09-18,42.231231689453125
2008-09-19,41.66860580444336
2008-09-22,40.294673919677734
2008-09-23,39.844573974609375
2008-09-24,40.70922088623047
2008-09-25,40.573020935058594
2008-09-26,40.7684326171875
2008-09-29,39.53072738647461
2008-09-30,41.2718505859375
2008-10-01,42.20753860473633
2008-10-02,42.30821228027344
2008-10-03,42.05948257446289
2008-10-06,40.614471435546875
2008-10-07,39.234619140625
2008-10-08,39.1457633972168
2008-10-09,36.05438232421875
2008-10-10,35.27265548706055
2008-10-13,37.481632232666016
2008-10-14,37.961326599121094
2008-10-15,35.42662811279297
2008-10-16,36.58145523071289
2008-10-17,36.563690185546875
2008-10-20,37.84879684448242
2008-10-21,37.286197662353516
2008-10-22,35.0213737487793
2008-10-23,36.100128173828125
2008-10-24,35.08692169189453
2008-10-27,34.19292449951172
2008-10-28,37.68551254272461
2008-10-29,36.3504638671875
2008-10-30,37.59611511230469
2008-10-31,38.46628952026367
2008-11-03,38.382850646972656
2008-11-04,39.378170013427734
2008-11-05,38.03120040893555
2008-11-06,37.757049560546875
2008-11-07,38.436485290527344
2008-11-10,38.710655212402344
2008-11-11,38.03716278076172
2008-11-12,36.86302947998047
2008-11-13,38.770259857177734
2008-11-14,37.6140022277832
2008-11-17,37.256385803222656
2008-11-18,38.2934455871582
2008-11-19,37.11334991455078
2008-11-20,35.361083984375
2008-11-21,37.60208511352539
2008-11-24,38.549713134765625
2008-11-25,37.65571594238281
2008-11-26,37.64380645751953
2008-11-28,38.35304641723633
2008-12-01,36.05245590209961
2008-12-02,36.618656158447266
2008-12-03,37.47691345214844
2008-12-04,36.50541687011719
2008-12-05,37.32792282104492
2008-12-08,37.244476318359375
2008-12-09,35.63526916503906
2008-12-10,35.23591995239258
2008-12-11,34.914085388183594
2008-12-12,35.12865447998047
2008-12-15,35.37897872924805
2008-12-16,36.72593688964844
2008-12-17,36.17762756347656
2008-12-18,35.94517135620117
2008-12-19,35.867698669433594
2008-12-22,36.034584045410156
2008-12-23,35.65909957885742
2008-12-24,35.99286651611328
2008-12-26,36.07628631591797
2008-12-29,35.87960433959961
2008-12-30,36.427940368652344
2008-12-31,36.84514617919922
2009-01-02,37.42924118041992
2009-01-05,37.161033630371094
2009-01-06,37.05374526977539
2009-01-07,36.40409469604492
2009-01-08,36.00477981567383
2009-01-09,35.67697525024414
2009-01-12,35.72465133666992
2009-01-13,35.44453048706055
2009-01-14,34.48495864868164
2009-01-15,34.24655532836914
2009-01-16,34.407474517822266
2009-01-20,34.22867965698242
2009-01-21,34.55279541015625
2009-01-22,34.18665313720703
2009-01-23,33.6104850769043
2009-01-26,33.83256149291992
2009-01-27,34.03062057495117
2009-01-28,34.91889190673828
2009-01-29,34.94290542602539
2009-01-30,32.710205078125
2009-02-02,31.839929580688477
2009-02-03,32.356101989746094
2009-02-04,31.5218448638916
2009-02-05,32.001983642578125
2009-02-06,32.41010665893555
2009-02-09,31.773916244506836
2009-02-10,30.879634857177734
2009-02-11,30.705585479736328
2009-02-12,30.777591705322266
2009-02-13,30.663578033447266
2009-02-17,30.075368881225586
2009-02-18,30.57953453063965
2009-02-19,30.68756675720215
2009-02-20,30.159406661987305
2009-02-23,29.349157333374023
2009-02-24,29.871328353881836
2009-02-25,29.961334228515625
2009-02-26,29.39116859436035
2009-02-27,28.911020278930664
2009-03-02,28.130786895751953
2009-03-03,27.98673439025879
2009-03-04,28.394878387451172
2009-03-05,27.248502731323242
2009-03-06,27.434560775756836
2009-03-09,26.51626968383789
2009-03-10,27.110458374023438
2009-03-11,27.050432205200195
2009-03-12,27.476577758789062
2009-03-13,28.178787231445312
2009-03-16,28.700952529907227
2009-03-17,28.796985626220703
2009-03-18,28.821008682250977
2009-03-19,27.794668197631836
2009-03-20,27.362531661987305
2009-03-23,28.6529483795166
2009-03-24,28.250822067260742
2009-03-25,28.84500503540039
2009-03-26,29.26512908935547
2009-03-27,29.151094436645508
2009-03-30,28.37685775756836
2009-03-31,28.26280403137207
2009-04-01,28.935035705566406
2009-04-02,29.6612548828125
2009-04-03,29.787309646606445
2009-04-06,29.79930305480957
2009-04-07,29.21710205078125
2009-04-08,29.091073989868164
2009-04-09,29.523216247558594
2009-04-13,28.833005905151367
2009-04-14,28.35884666442871
2009-04-15,29.259140014648438
2009-04-16,30.267444610595703
2009-04-17,31.00566864013672
2009-04-20,30.447484970092773
2009-04-21,30.831619262695312
2009-04-22,30.026472091674805
2009-04-23,29.85697364807129
2009-04-24,29.97197914123535
2009-04-27,30.25046157836914
2009-04-28,30.080949783325195
2009-04-29,30.522872924804688
2009-04-30,29.929607391357422
2009-05-01,29.96592140197754
2009-05-04,30.867952346801758
2009-05-05,30.141489028930664
2009-05-06,30.777128219604492
2009-05-07,31.079832077026367
2009-05-08,31.219051361083984
2009-05-11,30.492605209350586
2009-05-12,30.837661743164062
2009-05-13,30.84976577758789
2009-05-14,30.752910614013672
2009-05-15,30.674217224121094
2009-05-18,31.794164657592773
2009-05-19,32.054473876953125
2009-05-20,32.70220947265625
2009-05-21,32.09685516357422
2009-05-22,32.1029052734375
2009-05-26,32.556941986083984
2009-05-27,31.346187591552734
2009-05-28,31.836536407470703
2009-05-29,31.443044662475586
2009-06-01,32.30268096923828
2009-06-02,32.51455307006836
2009-06-03,32.57508850097656
2009-06-04,32.2966194152832
2009-06-05,32.19370651245117
2009-06-08,32.16947937011719
2009-06-09,31.727563858032227
2009-06-10,31.527812957763672
2009-06-11,31.48542594909668
2009-06-12,31.812305450439453
2009-06-15,31.073766708374023
2009-06-16,30.32914924621582
2009-06-17,30.27468490600586
2009-06-18,30.976917266845703
2009-06-19,30.65605926513672
2009-06-22,30.60763168334961
2009-06-23,30.60157585144043
2009-06-24,30.60157585144043
2009-06-25,31.28565788269043
2009-06-26,31.328031539916992
2009-06-29,31.61861228942871
2009-06-30,30.934532165527344
2009-07-01,31.479358673095703
2009-07-02,30.940580368041992
2009-07-06,31.582279205322266
2009-07-07,31.424888610839844
2009-07-08,31.866802215576172
2009-07-09,31.727563858032227
2009-07-10,31.6125545501709
2009-07-13,32.0726318359375
2009-07-14,32.411643981933594
2009-07-15,33.083595275878906
2009-07-16,33.42261505126953
2009-07-17,33.85240936279297
2009-07-20,33.634483337402344
2009-07-21,33.59211730957031
2009-07-22,33.482276916503906
2009-07-23,33.65923309326172
2009-07-24,34.074180603027344
2009-07-27,34.037574768066406
2009-07-28,33.99485397338867
2009-07-29,34.24504089355469
2009-07-30,34.312164306640625
2009-07-31,33.872806549072266
2009-08-03,33.933841705322266
2009-08-04,33.84230422973633
2009-08-05,32.896480560302734
2009-08-06,31.401458740234375
2009-08-07,31.74927520751953
2009-08-10,31.834712982177734
2009-08-11,31.688261032104492
2009-08-12,31.77979278564453
2009-08-13,31.914011001586914
2009-08-14,31.956750869750977
2009-08-17,31.859102249145508
2009-08-18,32.00557327270508
2009-08-19,32.21915054321289
2009-08-20,32.353389739990234
2009-08-21,32.69510269165039
2009-08-24,32.54867172241211
2009-08-25,32.585269927978516
2009-08-26,32.56086349487305
2009-08-27,32.37778091430664
2009-08-28,32.45712661743164
2009-08-31,33.01852798461914
2009-09-01,32.353389739990234
2009-09-02,32.21915054321289
2009-09-03,32.26185607910156
2009-09-04,32.25575256347656
2009-09-08,33.073448181152344
2009-09-09,32.80493927001953
2009-09-10,34.19622802734375
2009-09-11,33.952144622802734
2009-09-14,33.74466323852539
2009-09-15,33.57990646362305
2009-09-16,33.75077438354492
2009-09-17,33.88502502441406
2009-09-18,34.97731399536133
2009-09-21,34.843040466308594
2009-09-22,34.92848205566406
2009-09-23,34.934593200683594
2009-09-24,35.29460906982422
2009-09-25,35.39834213256836
2009-09-28,35.48986053466797
2009-09-29,35.33732223510742
2009-09-30,35.34343719482422
2009-10-01,34.55015182495117
2009-10-02,34.629478454589844
2009-10-05,34.586761474609375
2009-10-06,34.80032730102539
2009-10-07,34.75151443481445
2009-10-08,35.17868423461914
2009-10-09,35.123756408691406
2009-10-12,35.08713912963867
2009-10-13,34.9406852722168
2009-10-14,34.9712028503418
2009-10-15,34.92848205566406
2009-10-16,35.05051803588867
2009-10-19,35.26409912109375
2009-10-20,35.4715576171875
2009-10-21,35.348602294921875
2009-10-22,35.74209976196289
2009-10-23,35.440826416015625
2009-10-26,34.98582458496094
2009-10-27,35.157981872558594
2009-10-28,35.18872833251953
2009-10-29,36.609066009521484
2009-10-30,35.662174224853516
2009-11-02,36.24631118774414
2009-11-03,36.018802642822266
2009-11-04,36.295501708984375
2009-11-05,37.18090057373047
2009-11-06,37.531368255615234
2009-11-09,38.029415130615234
2009-11-10,38.035560607910156
2009-11-11,38.263057708740234
2009-11-12,37.69123077392578
2009-11-13,37.881839752197266
2009-11-16,38.28764724731445
2009-11-17,38.312255859375
2009-11-18,38.37372970581055
2009-11-19,38.21387481689453
2009-11-20,37.998680114746094
2009-11-23,38.57050323486328
2009-11-24,38.613529205322266
2009-11-25,38.65656661987305
2009-11-27,38.41678237915039
2009-11-30,38.33683395385742
2009-12-01,38.68115997314453
2009-12-02,38.85332489013672
2009-12-03,38.465965270996094
2009-12-04,38.49053955078125
2009-12-07,38.410614013671875
2009-12-08,38.041709899902344
2009-12-09,38.269203186035156
2009-12-10,38.269203186035156
2009-12-11,38.3306999206543
2009-12-14,38.74265670776367
2009-12-15,38.19544219970703
2009-12-16,38.22001647949219
2009-12-17,37.869544982910156
2009-12-18,37.84495162963867
2009-12-21,37.69123077392578
2009-12-22,37.69123077392578
2009-12-23,37.69736862182617
2009-12-24,37.678924560546875
2009-12-28,37.66048812866211
2009-12-29,37.86339569091797
2009-12-30,37.7342643737793
2009-12-31,37.27927780151367
2010-01-04,37.58055114746094
2010-01-05,37.592864990234375
2010-01-06,37.41455078125
2010-01-07,37.21162796020508
2010-01-08,37.162437438964844
2010-01-11,37.0148811340332
2010-01-12,37.43912887573242
2010-01-13,37.82650375366211
2010-01-14,37.86339569091797
2010-01-15,37.3961067199707
2010-01-19,37.94948196411133
2010-01-20,37.43547439575195
2010-01-21,37.057701110839844
2010-01-22,37.348777770996094
2010-01-25,37.54695129394531
2010-01-26,37.5841064453125
2010-01-27,37.658416748046875
2010-01-28,38.19717025756836
2010-01-29,38.116676330566406
2010-02-01,38.38917541503906
2010-02-02,38.952720642089844
2010-02-03,38.79788589477539
2010-02-04,38.02378463745117
2010-02-05,37.96186065673828
2010-02-08,37.78226852416992
2010-02-09,38.24672317504883
2010-02-10,38.190982818603516
2010-02-11,38.37058639526367
2010-02-12,38.24672317504883
2010-02-16,38.90934753417969
2010-02-17,38.9217414855957
2010-02-18,39.25615310668945
2010-02-19,39.29330825805664
2010-02-22,39.27473831176758
2010-02-23,39.14466857910156
2010-02-24,39.565799713134766
2010-02-25,39.4481201171875
2010-02-26,39.188026428222656
2010-03-01,39.33046340942383
2010-03-02,39.454315185546875
2010-03-03,39.35523986816406
2010-03-04,39.42955780029297
2010-03-05,39.44194793701172
2010-03-08,39.13229751586914
2010-03-09,39.20042037963867
2010-03-10,39.02083206176758
2010-03-11,39.119911193847656
2010-03-12,39.212806701660156
2010-03-15,39.4481201171875
2010-03-16,39.342857360839844
2010-03-17,39.64011001586914
2010-03-18,39.46671676635742
2010-03-19,39.53483200073242
2010-03-22,39.559593200683594
2010-03-23,39.962127685546875
2010-03-24,39.39239501953125
2010-03-25,39.398582458496094
2010-03-26,39.44194793701172
2010-03-29,39.46671676635742
2010-03-30,39.4233512878418
2010-03-31,39.181846618652344
2010-04-01,39.23756790161133
2010-04-05,39.485294342041016
2010-04-06,39.082759857177734
2010-04-07,38.70499038696289
2010-04-08,38.74216079711914
2010-04-09,38.847442626953125
2010-04-12,38.8288459777832
2010-04-13,39.0146369934082
2010-04-14,39.13229751586914
2010-04-15,39.0146369934082
2010-04-16,38.9217414855957
2010-04-19,39.150875091552734
2010-04-20,39.13229751586914
2010-04-21,39.404788970947266
2010-04-22,39.380001068115234
2010-04-23,39.34904098510742
2010-04-26,39.59675216674805
2010-04-27,39.082759857177734
2010-04-28,39.42097854614258
2010-04-29,38.81564712524414
2010-04-30,38.790706634521484
2010-05-03,39.11520004272461
2010-05-04,38.5098762512207
2010-05-05,38.790706634521484
2010-05-06,37.910797119140625
2010-05-07,37.6362190246582
2010-05-10,38.952945709228516
2010-05-11,38.921756744384766
2010-05-12,39.327388763427734
2010-05-13,39.15890121459961
2010-05-14,39.027854919433594
2010-05-17,39.55202865600586
2010-05-18,39.44594955444336
2010-05-19,39.45218276977539
2010-05-20,38.447479248046875
2010-05-21,38.597251892089844
2010-05-24,38.31643295288086
2010-05-25,38.09800338745117
2010-05-26,37.71733093261719
2010-05-27,38.035606384277344
2010-05-28,38.12297058105469
2010-06-01,38.16665267944336
2010-06-02,38.52859878540039
2010-06-03,38.56605911254883
2010-06-04,37.94199752807617
2010-06-07,37.82966995239258
2010-06-08,38.778221130371094
2010-06-09,38.36011505126953
2010-06-10,38.63468551635742
2010-06-11,38.07304382324219
2010-06-14,38.22282791137695
2010-06-15,38.63468551635742
2010-06-16,38.18537521362305
2010-06-17,38.54107666015625
2010-06-18,38.25402069091797
2010-06-21,38.129207611083984
2010-06-22,37.89207077026367
2010-06-23,38.3039436340332
2010-06-24,37.98568344116211
2010-06-25,37.31169509887695
2010-06-28,37.82966995239258
2010-06-29,37.6424560546875
2010-06-30,37.43027877807617
2010-07-01,37.155696868896484
2010-07-02,37.05585479736328
2010-07-06,37.03090286254883
2010-07-07,37.95448303222656
2010-07-08,38.6596565246582
2010-07-09,38.53484344482422
2010-07-12,38.74702072143555
2010-07-13,38.93423080444336
2010-07-14,39.10272216796875
2010-07-15,39.14641189575195
2010-07-16,38.68461227416992
2010-07-19,38.60350036621094
2010-07-20,38.73453903198242
2010-07-21,38.43390655517578
2010-07-22,38.59743118286133
2010-07-23,38.93705749511719
2010-07-26,39.32071304321289
2010-07-27,39.67289733886719
2010-07-28,39.43391036987305
2010-07-29,38.78610610961914
2010-07-30,38.4653434753418
2010-08-02,39.03139114379883
2010-08-03,37.69805908203125
2010-08-04,37.45277786254883
2010-08-05,37.64775085449219
2010-08-06,37.748374938964844
2010-08-09,37.97480392456055
2010-08-10,38.22636413574219
2010-08-11,37.90559768676758
2010-08-12,37.729496002197266
2010-08-13,37.62259292602539
2010-08-16,37.59115219116211
2010-08-17,37.918190002441406
2010-08-18,38.207496643066406
2010-08-19,37.85530090332031
2010-08-20,37.723209381103516
2010-08-23,37.754661560058594
2010-08-24,37.521976470947266
2010-08-25,37.528255462646484
2010-08-26,37.446495056152344
2010-08-27,37.610008239746094
2010-08-30,37.339576721191406
2010-08-31,37.528255462646484
2010-09-01,37.610008239746094
2010-09-02,37.77981948852539
2010-09-03,37.918190002441406
2010-09-07,37.823848724365234
2010-09-08,37.968505859375
2010-09-09,37.918190002441406
2010-09-10,37.98737716674805
2010-09-13,38.037662506103516
2010-09-14,38.13832473754883
2010-09-15,38.43390655517578
2010-09-16,38.43390655517578
2010-09-17,38.34587478637695
2010-09-20,38.63515090942383
2010-09-21,38.69178009033203
2010-09-22,38.8615837097168
2010-09-23,38.50310516357422
2010-09-24,38.767242431640625
2010-09-27,38.3898811340332
2010-09-28,38.1257438659668
2010-09-29,37.893035888671875
2010-09-30,37.716922760009766
2010-10-01,37.83644104003906
2010-10-04,37.710636138916016
2010-10-05,38.25151443481445
2010-10-06,38.28296661376953
2010-10-07,38.23893356323242
2010-10-08,38.905609130859375
2010-10-11,39.08170700073242
2010-10-12,39.00624084472656
2010-10-13,39.38987350463867
2010-10-14,39.49680709838867
2010-10-15,39.471641540527344
2010-10-18,39.842708587646484
2010-10-19,39.73577880859375
2010-10-20,40.16169738769531
2010-10-21,40.25041580200195
2010-10-22,40.18069839477539
2010-10-25,40.26943588256836
2010-10-26,39.838462829589844
2010-10-27,39.9778938293457
2010-10-28,40.047607421875
2010-10-29,40.288429260253906
2010-11-01,40.320125579833984
2010-11-02,40.573631286621094
2010-11-03,40.75742721557617
2010-11-04,41.1947135925293
2010-11-05,41.1947135925293
2010-11-08,41.03628158569336
2010-11-09,41.074310302734375
2010-11-10,40.92221450805664
2010-11-11,40.78912353515625
2010-11-12,40.770103454589844
2010-11-15,40.7447509765625
2010-11-16,40.212379455566406
2010-11-17,40.09830093383789
2010-11-18,40.573631286621094
2010-11-19,40.592647552490234
2010-11-22,40.2821159362793
2010-11-23,39.68001937866211
2010-11-24,39.673675537109375
2010-11-26,39.37581253051758
2010-11-29,39.37581253051758
2010-11-30,38.704017639160156
2010-12-01,39.388492584228516
2010-12-02,39.52158737182617
2010-12-03,39.50257110595703
2010-12-06,39.33144760131836
2010-12-07,39.388492584228516
2010-12-08,39.69268035888672
2010-12-09,39.84479522705078
2010-12-10,40.053951263427734
2010-12-13,40.047607421875
2010-12-14,40.275760650634766
2010-12-15,40.332794189453125
2010-12-16,40.877838134765625
2010-12-17,41.074310302734375
2010-12-20,41.175716400146484
2010-12-21,41.112327575683594
2010-12-22,41.16303253173828
2010-12-23,41.34682083129883
2010-12-27,40.98558807373047
2010-12-28,41.042606353759766
2010-12-29,40.814453125
2010-12-30,40.738407135009766
2010-12-31,40.770103454589844
2011-01-03,41.04893493652344
2011-01-04,41.16303253173828
2011-01-05,41.067970275878906
2011-01-06,40.99825668334961
2011-01-07,40.877838134765625
2011-01-10,40.78912353515625
2011-01-11,40.586307525634766
2011-01-12,41.175716400146484
2011-01-13,41.498931884765625
2011-01-14,41.53061294555664
2011-01-18,41.5116081237793
2011-01-19,41.72356414794922
2011-01-20,42.0108757019043
2011-01-21,42.08111572265625
2011-01-24,42.50886154174805
2011-01-25,42.58549118041992
2011-01-26,42.20880889892578
2011-01-27,40.9765625
2011-01-28,40.989349365234375
2011-01-31,40.30619430541992
2011-02-01,40.1721076965332
2011-02-02,40.089111328125
2011-02-03,40.159339904785156
2011-02-04,40.61265563964844
2011-02-07,41.21281433105469
2011-02-08,41.27027130126953
2011-02-09,41.11064529418945
2011-02-10,41.231956481933594
2011-02-11,41.32772445678711
2011-02-14,41.20640563964844
2011-02-15,40.8105583190918
2011-02-16,40.708412170410156
2011-02-17,40.86165237426758
2011-02-18,41.05318832397461
2011-02-22,40.90633773803711
2011-02-23,40.95741653442383
2011-02-24,40.2551155090332
2011-02-25,40.12101745605469
2011-02-28,40.2551155090332
2011-03-01,40.05719757080078
2011-03-02,39.84648513793945
2011-03-03,39.93587875366211
2011-03-04,39.6038703918457
2011-03-07,39.399559020996094
2011-03-08,39.61663818359375
2011-03-09,39.58473205566406
2011-03-10,39.25911331176758
2011-03-11,39.25911331176758
2011-03-14,39.169715881347656
2011-03-15,38.729183197021484
2011-03-16,38.135406494140625
2011-03-17,38.58233642578125
2011-03-18,38.69086837768555
2011-03-21,39.137794494628906
2011-03-22,38.90156936645508
2011-03-23,38.888797760009766
2011-03-24,39.03565216064453
2011-03-25,38.86964416503906
2011-03-28,38.729183197021484
2011-03-29,39.12503433227539
2011-03-30,39.565555572509766
2011-03-31,39.32933807373047
2011-04-01,39.63580322265625
2011-04-04,39.75071716308594
2011-04-05,39.37401580810547
2011-04-06,39.43148422241211
2011-04-07,39.667720794677734
2011-04-08,39.520877838134766
2011-04-11,39.706031799316406
2011-04-12,40.15294647216797
2011-04-13,40.21680450439453
2011-04-14,40.41473388671875
2011-04-15,40.9765625
2011-04-18,40.86165237426758
2011-04-19,40.77227020263672
2011-04-20,40.6828727722168
2011-04-21,40.39556121826172
2011-04-25,40.45942306518555
2011-04-26,40.753108978271484
2011-04-27,41.21339416503906
2011-04-28,41.52239990234375
2011-04-29,41.779903411865234
2011-05-02,41.96015930175781
2011-05-03,42.301334381103516
2011-05-04,42.79060363769531
2011-05-05,42.41077423095703
2011-05-06,42.01808166503906
2011-05-09,41.93441390991211
2011-05-10,42.31421661376953
2011-05-11,42.436527252197266
2011-05-12,43.028785705566406
2011-05-13,43.041664123535156
2011-05-16,43.09318923950195
2011-05-17,43.40216827392578
2011-05-18,43.37641906738281
2011-05-19,43.42791748046875
2011-05-20,43.363548278808594
2011-05-23,43.163978576660156
2011-05-24,43.13823699951172
2011-05-25,42.7326774597168
2011-05-26,42.610355377197266
2011-05-27,42.61679458618164
2011-05-31,43.13178253173828
2011-06-01,42.74553680419922
