Date,T
2007-08-30,7.825325965881348
2007-08-31,7.846977233886719
2007-09-04,7.927669048309326
2007-09-05,7.819418907165527
2007-09-06,7.821389198303223
2007-09-07,7.622608661651611
2007-09-10,7.632447719573975
2007-09-11,7.83516788482666
2007-09-12,7.845010280609131
2007-09-13,8.024106979370117
2007-09-14,7.9591593742370605
2007-09-17,7.872562408447266
2007-09-18,8.035917282104492
2007-09-19,8.183526992797852
2007-09-20,8.272093772888184
2007-09-21,8.370500564575195
2007-09-24,8.319330215454102
2007-09-25,8.378375053405762
2007-09-26,8.429546356201172
2007-09-27,8.429546356201172
2007-09-28,8.327199935913086
2007-10-01,8.311455726623535
2007-10-02,8.34688663482666
2007-10-03,8.250445365905762
2007-10-04,8.26422119140625
2007-10-05,8.387630462646484
2007-10-08,8.345833778381348
2007-10-09,8.355782508850098
2007-10-10,8.310009002685547
2007-10-11,8.282136917114258
2007-10-12,8.417490005493164
2007-10-15,8.397584915161133
2007-10-16,8.323939323425293
2007-10-17,8.345833778381348
2007-10-18,8.32194709777832
2007-10-19,8.234365463256836
2007-10-22,8.194561004638672
2007-10-23,8.363746643066406
2007-10-24,8.270197868347168
2007-10-25,8.160722732543945
2007-10-26,8.25228500366211
2007-10-29,8.308015823364258
2007-10-30,8.242329597473145
2007-10-31,8.31796646118164
2007-11-01,8.053241729736328
2007-11-02,8.045279502868652
2007-11-05,7.969645977020264
2007-11-06,7.969645977020264
2007-11-07,7.6949663162231445
2007-11-08,7.830313682556152
2007-11-09,7.802449703216553
2007-11-12,7.69297456741333
2007-11-13,7.931827545166016
2007-11-14,7.830313682556152
2007-11-15,7.836285591125488
2007-11-16,7.872113227844238
2007-11-19,7.513840675354004
2007-11-20,7.5695719718933105
2007-11-21,7.454123020172119
2007-11-23,7.4899516105651855
2007-11-26,7.235178470611572
2007-11-27,7.31081485748291
2007-11-28,7.464079856872559
2007-11-29,7.5695719718933105
2007-11-30,7.60539436340332
2007-12-03,7.619330406188965
2007-12-04,7.53572940826416
2007-12-05,7.647195816040039
2007-12-06,7.726814270019531
2007-12-07,7.657148838043213
2007-12-10,7.543692111968994
2007-12-11,7.8541998863220215
2007-12-12,8.302046775817871
2007-12-13,8.31995677947998
2007-12-14,8.188590049743652
2007-12-17,8.061201095581055
2007-12-18,8.08110523223877
2007-12-19,7.949739933013916
2007-12-20,8.013432502746582
2007-12-21,8.25626277923584
2007-12-24,8.260246276855469
2007-12-26,8.419478416442871
2007-12-27,8.363746643066406
2007-12-28,8.447346687316895
2007-12-31,8.272186279296875
2008-01-02,8.160722732543945
2008-01-03,8.238349914550781
2008-01-04,8.138829231262207
2008-01-07,8.246310234069824
2008-01-08,7.895411014556885
2008-01-09,7.86315393447876
2008-01-10,7.943804740905762
2008-01-11,7.701858997344971
2008-01-14,7.7643609046936035
2008-01-15,7.5869364738464355
2008-01-16,7.635323524475098
2008-01-17,7.52039909362793
2008-01-18,7.280474662780762
2008-01-22,7.250230312347412
2008-01-23,7.39741325378418
2008-01-24,7.2078938484191895
2008-01-25,7.109099864959717
2008-01-28,7.3389434814453125
2008-01-29,7.639355182647705
2008-01-30,7.530479907989502
2008-01-31,7.760330677032471
2008-02-01,7.717990398406982
2008-02-04,7.693794250488281
2008-02-05,7.40548038482666
2008-02-06,7.3389434814453125
2008-02-07,7.45991849899292
2008-02-08,7.332895755767822
2008-02-11,7.433703899383545
2008-02-12,7.562740802764893
2008-02-13,7.796619415283203
2008-02-14,7.629273891448975
2008-02-15,7.637338161468506
2008-02-19,7.236119270324707
2008-02-20,6.9276442527771
2008-02-21,6.949818134307861
2008-02-22,7.052646636962891
2008-02-25,7.157485485076904
2008-02-26,7.171601295471191
2008-02-27,7.097002029418945
2008-02-28,7.250230312347412
2008-02-29,7.022400856018066
2008-03-03,7.0687761306762695
2008-03-04,7.030465602874756
2008-03-05,7.147404193878174
2008-03-06,7.06071138381958
2008-03-07,7.058692455291748
2008-03-10,6.986108303070068
2008-03-11,7.276443004608154
2008-03-12,7.1211957931518555
2008-03-13,7.157485485076904
2008-03-14,7.062726974487305
2008-03-17,7.215956687927246
2008-03-18,7.474030494689941
2008-03-19,7.268378257751465
2008-03-20,7.429670810699463
2008-03-24,7.6675848960876465
2008-03-25,7.661535263061523
2008-03-26,7.613146781921387
2008-03-27,7.592983245849609
2008-03-28,7.592983245849609
2008-03-31,7.72202205657959
2008-04-01,7.95993185043335
2008-04-02,7.806700706481934
2008-04-03,7.865170955657959
2008-04-04,7.758315086364746
2008-04-07,7.865170955657959
2008-04-08,7.930495262145996
2008-04-09,7.805814743041992
2008-04-10,7.807858943939209
2008-04-11,7.623904705047607
2008-04-14,7.603462219238281
2008-04-15,7.630037784576416
2008-04-16,7.6872639656066895
2008-04-17,7.6790900230407715
2008-04-18,7.666826248168945
2008-04-21,7.683178901672363
2008-04-22,7.728145599365234
2008-04-23,7.875309944152832
2008-04-24,7.899838447570801
2008-04-25,7.885528087615967
2008-04-28,7.828296184539795
2008-04-29,7.887572288513184
2008-04-30,7.912097930908203
2008-05-01,8.163505554199219
2008-05-02,8.202340126037598
2008-05-05,8.145110130310059
2008-05-06,8.085831642150879
2008-05-07,7.934584140777588
2008-05-08,7.942760944366455
2008-05-09,7.887572288513184
2008-05-12,7.993859767913818
2008-05-13,8.024516105651855
2008-05-14,8.096054077148438
2008-05-15,8.147159576416016
2008-05-16,8.190074920654297
2008-05-19,8.280009269714355
2008-05-20,8.046998977661133
2008-05-21,7.948892593383789
2008-05-22,8.008169174194336
2008-05-23,7.875309944152832
2008-05-27,7.93662691116333
2008-05-28,8.075616836547852
2008-05-29,8.216649055480957
2008-05-30,8.155326843261719
2008-06-02,8.0429105758667
2008-06-03,7.926403999328613
2008-06-04,7.869176387786865
2008-06-05,8.065397262573242
2008-06-06,7.809901237487793
2008-06-09,7.67704439163208
2008-06-10,7.6075520515441895
2008-06-11,7.386805057525635
2008-06-12,7.437905788421631
2008-06-13,7.497180461883545
2008-06-16,7.39293909072876
2008-06-17,7.2948317527771
2008-06-18,7.20489501953125
2008-06-19,7.184457778930664
2008-06-20,7.037289619445801
2008-06-23,7.027074337005615
2008-06-24,7.0045881271362305
2008-06-25,7.045469760894775
2008-06-26,6.841074466705322
2008-06-27,6.695956230163574
2008-06-30,6.8860392570495605
2008-07-01,6.806326866149902
2008-07-02,6.722527027130127
2008-07-03,6.659162998199463
2008-07-07,6.679602146148682
2008-07-08,6.847808361053467
2008-07-09,6.673285961151123
2008-07-10,6.808330535888672
2008-07-11,6.768855571746826
2008-07-14,6.725225925445557
2008-07-15,6.637969493865967
2008-07-16,6.6317315101623535
2008-07-17,6.596415042877197
2008-07-18,6.673285961151123
2008-07-21,6.613035202026367
2008-07-22,6.610958099365234
2008-07-23,6.868581771850586
2008-07-24,6.586026191711426
2008-07-25,6.523700714111328
2008-07-28,6.363722324371338
2008-07-29,6.378264427185059
2008-07-30,6.421897888183594
2008-07-31,6.401121139526367
2008-08-01,6.324247360229492
2008-08-04,6.268150329589844
2008-08-05,6.450982093811035
2008-08-06,6.413582801818848
2008-08-07,6.297235488891602
2008-08-08,6.434360504150391
2008-08-11,6.615115165710449
2008-08-12,6.575639724731445
2008-08-13,6.502922058105469
2008-08-14,6.4655256271362305
2008-08-15,6.577714920043945
2008-08-18,6.523700714111328
2008-08-19,6.399041175842285
2008-08-20,6.3761887550354
2008-08-21,6.390730857849121
2008-08-22,6.4759135246276855
2008-08-25,6.340871810913086
2008-08-26,6.3616437911987305
2008-08-27,6.482147216796875
2008-08-28,6.696141719818115
2008-08-29,6.646280288696289
2008-09-02,6.7002949714660645
2008-09-03,6.735617160797119
2008-09-04,6.56109619140625
2008-09-05,6.54447603225708
2008-09-08,6.762624263763428
2008-09-09,6.762624263763428
2008-09-10,6.554861545562744
2008-09-11,6.556939125061035
2008-09-12,6.5527873039245605
2008-09-15,6.224519729614258
2008-09-16,6.207900524139404
2008-09-17,5.9835205078125
2008-09-18,6.041691303253174
2008-09-19,6.322168350219727
2008-09-22,6.068700790405273
2008-09-23,5.9731316566467285
2008-09-24,6.020916938781738
2008-09-25,6.247373580932617
2008-09-26,6.232834339141846
2008-09-29,5.765370845794678
2008-09-30,5.800690650939941
2008-10-01,5.836009979248047
2008-10-02,5.811077117919922
2008-10-03,5.8422417640686035
2008-10-06,5.580461025238037
2008-10-07,5.3477702140808105
2008-10-08,5.245865345001221
2008-10-09,4.878888130187988
2008-10-10,4.755855560302734
2008-10-13,5.530113220214844
2008-10-14,5.659509181976318
2008-10-15,5.2225341796875
2008-10-16,5.400719165802002
2008-10-17,5.364655017852783
2008-10-20,5.725271701812744
2008-10-21,5.457991123199463
2008-10-22,5.044346332550049
2008-10-23,5.3582916259765625
2008-10-24,5.23525857925415
2008-10-27,5.173744201660156
2008-10-28,5.856786251068115
2008-10-29,5.706177234649658
2008-10-30,5.748603820800781
2008-10-31,5.678602695465088
2008-11-03,5.899212837219238
2008-11-04,6.211035251617432
2008-11-05,5.759208679199219
2008-11-06,5.5131425857543945
2008-11-07,5.727391242980957
2008-11-10,5.827090263366699
2008-11-11,5.797391414642334
2008-11-12,5.553448677062988
2008-11-13,6.081639289855957
2008-11-14,5.865273952484131
2008-11-17,5.678602695465088
2008-11-18,5.636178016662598
2008-11-19,5.351929187774658
2008-11-20,5.1991987228393555
2008-11-21,5.343445301055908
2008-11-24,5.714664459228516
2008-11-25,5.788907051086426
2008-11-26,6.022244930267334
2008-11-28,6.058309078216553
2008-12-01,5.718906402587891
2008-12-02,5.948002815246582
2008-12-03,6.168612957000732
2008-12-04,5.975578784942627
2008-12-05,5.9713358879089355
2008-12-08,6.359526634216309
2008-12-09,6.185582160949707
2008-12-10,5.956486701965332
2008-12-11,5.92678689956665
2008-12-12,5.9776997566223145
2008-12-15,5.754969120025635
2008-12-16,5.9883036613464355
2008-12-17,5.96497106552124
2008-12-18,5.88012170791626
2008-12-19,5.96497106552124
2008-12-22,5.967092990875244
2008-12-23,5.88012170791626
2008-12-24,5.903453826904297
2008-12-26,5.92678689956665
2008-12-29,5.909817218780518
2008-12-30,5.9883036613464355
2008-12-31,6.0455780029296875
2009-01-02,6.2407355308532715
2009-01-05,6.030732154846191
2009-01-06,6.003153324127197
2009-01-07,5.884817123413086
2009-01-08,5.878326892852783
2009-01-09,5.770192623138428
2009-01-12,5.61014986038208
2009-01-13,5.620963096618652
2009-01-14,5.495524883270264
2009-01-15,5.432804107666016
2009-01-16,5.456593990325928
2009-01-20,5.411179065704346
2009-01-21,5.5777082443237305
2009-01-22,5.517148971557617
2009-01-23,5.6490797996521
2009-01-26,5.802632808685303
2009-01-27,5.6079864501953125
2009-01-28,5.603662967681885
2009-01-29,5.344132423400879
2009-01-30,5.324667453765869
2009-02-02,5.441457748413086
2009-02-03,5.486873626708984
2009-02-04,5.333317756652832
2009-02-05,5.439294338226318
2009-02-06,5.640427112579346
2009-02-09,5.599336624145508
2009-02-10,5.311691761016846
2009-02-11,5.285739421844482
2009-02-12,5.253297805786133
2009-02-13,5.231669902801514
2009-02-17,5.021882057189941
2009-02-18,4.965652942657471
2009-02-19,5.015396595001221
2009-02-20,5.099740982055664
2009-02-23,4.905096054077148
2009-02-24,5.028371334075928
2009-02-25,5.127856731414795
2009-02-26,5.210043430328369
2009-02-27,5.140834808349609
2009-03-02,4.98295259475708
2009-03-03,4.902933597564697
2009-03-04,4.974302768707275
2009-03-05,4.879140853881836
2009-03-06,4.883468151092529
2009-03-09,4.69747257232666
2009-03-10,4.978628635406494
2009-03-11,5.049999237060547
2009-03-12,5.266273498535156
2009-03-13,5.248971939086914
2009-03-16,5.268437385559082
2009-03-17,5.486873626708984
2009-03-18,5.558243751525879
2009-03-19,5.536616802215576
2009-03-20,5.478222846984863
2009-03-23,5.8220977783203125
2009-03-24,5.6944966316223145
2009-03-25,5.662058353424072
2009-03-26,5.698820114135742
2009-03-27,5.623122215270996
2009-03-30,5.441457748413086
2009-03-31,5.450105667114258
2009-04-01,5.605824947357178
2009-04-02,5.739912986755371
2009-04-03,5.802632808685303
2009-04-06,5.750728130340576
2009-04-07,5.636548042297363
2009-04-08,5.6056389808654785
2009-04-09,5.762393951416016
2009-04-13,5.744729995727539
2009-04-14,5.581352233886719
2009-04-15,5.618885517120361
2009-04-16,5.738107681274414
2009-04-17,5.729277610778809
2009-04-20,5.583560466766357
2009-04-21,5.581352233886719
2009-04-22,5.682913303375244
2009-04-23,5.629925727844238
2009-04-24,5.5548601150512695
2009-04-27,5.587975978851318
2009-04-28,5.663040637969971
2009-04-29,5.634340286254883
2009-04-30,5.656418323516846
2009-05-01,5.742521286010742
2009-05-04,5.89265251159668
2009-05-05,5.850705623626709
2009-05-06,5.89265251159668
2009-05-07,5.618885517120361
2009-05-08,5.574730396270752
2009-05-11,5.599015235900879
2009-05-12,5.6807050704956055
2009-05-13,5.572520732879639
2009-05-14,5.515119552612305
2009-05-15,5.493038654327393
2009-05-18,5.429013729095459
2009-05-19,5.446676731109619
2009-05-20,5.327452659606934
2009-05-21,5.22589635848999
2009-05-22,5.228104591369629
2009-05-26,5.411350727081299
2009-05-27,5.314208030700684
2009-05-28,5.4378437995910645
2009-05-29,5.473169803619385
2009-06-01,5.440051078796387
2009-06-02,5.484207630157471
2009-06-03,5.400312900543213
2009-06-04,5.378235340118408
2009-06-05,5.422390937805176
2009-06-08,5.387064456939697
2009-06-09,5.345118999481201
2009-06-10,5.36057186126709
2009-06-11,5.473169803619385
2009-06-12,5.52174186706543
2009-06-15,5.4378437995910645
2009-06-16,5.347325801849365
2009-06-17,5.3296613693237305
2009-06-18,5.327452659606934
2009-06-19,5.307584285736084
2009-06-22,5.331869602203369
2009-06-23,5.4444684982299805
2009-06-24,5.442261219024658
2009-06-25,5.486417770385742
2009-06-26,5.479793548583984
2009-06-29,5.5681047439575195
2009-06-30,5.484207630157471
2009-07-01,5.534986972808838
2009-07-02,5.429013729095459
2009-07-06,5.475378036499023
2009-07-07,5.371609210968018
2009-07-08,5.315797805786133
2009-07-09,5.279664516448975
2009-07-10,5.293213367462158
2009-07-13,5.367735385894775
2009-07-14,5.295473575592041
2009-07-15,5.412899971008301
2009-07-16,5.354184627532959
2009-07-17,5.415156841278076
2009-07-20,5.514517784118652
2009-07-21,5.548391342163086
2009-07-22,5.60936164855957
2009-07-23,5.753889560699463
2009-07-24,5.74711275100708
2009-07-27,5.810344696044922
2009-07-28,5.762921333312988
2009-07-29,5.86002254486084
2009-07-30,5.948089599609375
2009-07-31,5.923250675201416
2009-08-03,5.923250675201416
2009-08-04,5.932284832000732
2009-08-05,5.810344696044922
2009-08-06,5.769694805145264
2009-08-07,5.785501956939697
2009-08-10,5.776468276977539
2009-08-11,5.726789474487305
2009-08-12,5.792275428771973
2009-08-13,5.753889560699463
2009-08-14,5.74711275100708
2009-08-17,5.6500115394592285
2009-08-18,5.668074131011963
2009-08-19,5.731304168701172
2009-08-20,5.767435550689697
2009-08-21,5.871311187744141
2009-08-24,5.902926921844482
2009-08-25,5.939059257507324
2009-08-26,5.986485481262207
2009-08-27,5.966159820556641
2009-08-28,5.918735504150391
2009-08-31,5.88260555267334
2009-09-01,5.726789474487305
2009-09-02,5.7290472984313965
2009-09-03,5.679368019104004
2009-09-04,5.760660171508789
2009-09-08,5.8148579597473145
2009-09-09,5.85776424407959
2009-09-10,5.997771263122559
2009-09-11,6.020353317260742
2009-09-14,5.991000175476074
2009-09-15,6.0293869972229
2009-09-16,5.993256568908691
2009-09-17,5.954864978790283
2009-09-18,6.108424663543701
2009-09-21,6.067777633666992
2009-09-22,5.984222888946533
2009-09-23,6.12648868560791
2009-09-24,6.10390567779541
2009-09-25,6.088099002838135
2009-09-28,6.1942362785339355
2009-09-29,6.142298698425293
2009-09-30,6.099390983581543
2009-10-01,6.009062767028809
2009-10-02,5.988738059997559
2009-10-05,6.042934894561768
2009-10-06,6.131005764007568
2009-10-07,6.032578468322754
2009-10-08,5.977274417877197
2009-10-09,5.912756443023682
2009-10-12,5.898928165435791
2009-10-13,5.968056678771973
2009-10-14,5.951929092407227
2009-10-15,5.970363616943359
2009-10-16,5.921971797943115
2009-10-19,5.991097450256348
2009-10-20,5.988795757293701
2009-10-21,5.977274417877197
2009-10-22,6.0141425132751465
2009-10-23,5.928887367248535
2009-10-26,5.832106113433838
2009-10-27,5.898928165435791
2009-10-28,6.0095319747924805
2009-10-29,6.044096946716309
2009-10-30,5.9150590896606445
2009-11-02,5.8966240882873535
2009-11-03,5.843627452850342
2009-11-04,5.8827972412109375
2009-11-05,5.977274417877197
2009-11-06,5.974971294403076
2009-11-09,6.069442272186279
2009-11-10,6.074054718017578
2009-11-11,6.092489719390869
2009-11-12,6.05792236328125
2009-11-13,6.048708915710449
2009-11-16,6.05792236328125
2009-11-17,6.055622577667236
2009-11-18,6.062532424926758
2009-11-19,6.016448020935059
2009-11-20,5.995707988739014
2009-11-23,6.170833110809326
2009-11-24,6.244570255279541
2009-11-25,6.23996114730835
2009-11-27,6.219224452972412
2009-11-30,6.207701206207275
2009-12-01,6.263001918792725
2009-12-02,6.30217981338501
2009-12-03,6.341346740722656
2009-12-04,6.359783172607422
2009-12-07,6.445040702819824
2009-12-08,6.362088680267334
2009-12-09,6.350564479827881
2009-12-10,6.396653175354004
2009-12-11,6.454255104064941
2009-12-14,6.463475704193115
2009-12-15,6.359783172607422
2009-12-16,6.341346740722656
2009-12-17,6.272222518920898
2009-12-18,6.29526424407959
2009-12-21,6.345959186553955
2009-12-22,6.4289116859436035
2009-12-23,6.461172103881836
2009-12-24,6.474994659423828
2009-12-28,6.527997016906738
2009-12-29,6.530301570892334
2009-12-30,6.525689601898193
2009-12-31,6.45886754989624
2010-01-04,6.58560037612915
2010-01-05,6.553342342376709
2010-01-06,6.488964557647705
2010-01-07,6.41610860824585
2010-01-08,6.369106292724609
2010-01-11,6.338551044464111
2010-01-12,6.3361992835998535
2010-01-13,6.260993957519531
2010-01-14,6.1552324295043945
2010-01-15,6.061225891113281
2010-01-19,6.157586097717285
2010-01-20,6.070624828338623
2010-01-21,6.033020973205566
2010-01-22,5.967215061187744
2010-01-25,6.01186990737915
2010-01-26,5.953113079071045
2010-01-27,6.021270275115967
2010-01-28,6.002467155456543
2010-01-29,5.9601664543151855
2010-02-01,5.964862823486328
2010-02-02,6.037721633911133
2010-02-03,6.01186990737915
2010-02-04,5.882606029510498
2010-02-05,5.931961536407471
2010-02-08,5.870858192443848
2010-02-09,5.936661720275879
2010-02-10,5.903759002685547
2010-02-11,5.920212745666504
2010-02-12,5.892005920410156
2010-02-16,5.950765609741211
2010-02-17,5.969564437866211
2010-02-18,5.931961536407471
2010-02-19,5.899057388305664
2010-02-22,5.8802571296691895
2010-02-23,5.835604190826416
2010-02-24,5.854403972625732
2010-02-25,5.821501731872559
2010-02-26,5.830901145935059
2010-03-01,5.875553607940674
2010-03-02,5.847353458404541
2010-03-03,5.849702835083008
2010-03-04,5.866157531738281
2010-03-05,5.873206615447998
2010-03-08,5.9413628578186035
2010-03-09,6.007169723510742
2010-03-10,5.997768878936768
2010-03-11,6.016567230224609
2010-03-12,6.021270275115967
2010-03-15,6.058873653411865
2010-03-16,6.07532262802124
2010-03-17,6.087075710296631
2010-03-18,6.124680519104004
2010-03-19,6.166985034942627
2010-03-22,6.204588413238525
2010-03-23,6.239841938018799
2010-03-24,6.171682834625244
2010-03-25,6.145833492279053
2010-03-26,6.166985034942627
2010-03-29,6.230441570281982
2010-03-30,6.098824977874756
2010-03-31,6.072973728179932
2010-04-01,6.136431694030762
2010-04-05,6.183436870574951
2010-04-06,6.183436870574951
2010-04-07,6.158483982086182
2010-04-08,6.24731969833374
2010-04-09,6.348163604736328
2010-04-12,6.333757400512695
2010-04-13,6.2905402183532715
2010-04-14,6.300142765045166
2010-04-15,6.300142765045166
2010-04-16,6.225714206695557
2010-04-19,6.333757400512695
2010-04-20,6.400981426239014
2010-04-21,6.324148654937744
2010-04-22,6.30734395980835
2010-04-23,6.302540302276611
2010-04-26,6.30734395980835
2010-04-27,6.230512619018555
2010-04-28,6.220912456512451
2010-04-29,6.2761311531066895
2010-04-30,6.256925106048584
2010-05-03,6.30974817276001
2010-05-04,6.218508243560791
2010-05-05,6.187297344207764
2010-05-06,6.036034107208252
2010-05-07,6.026429176330566
2010-05-10,6.163286209106445
2010-05-11,6.156084060668945
2010-05-12,6.1992998123168945
2010-05-13,6.1800923347473145
2010-05-14,6.0984601974487305
2010-05-17,6.187297344207764
2010-05-18,6.144077301025391
2010-05-19,6.139277458190918
2010-05-20,5.992819786071777
2010-05-21,5.966410160064697
2010-05-24,5.865564823150635
2010-05-25,5.839156150817871
2010-05-26,5.793539047241211
2010-05-27,5.913584232330322
2010-05-28,5.834351062774658
2010-06-01,5.841556072235107
2010-06-02,5.949600696563721
2010-06-03,5.954401016235352
2010-06-04,5.803142547607422
2010-06-07,5.839156150817871
2010-06-08,5.9952192306518555
2010-06-09,5.978410243988037
2010-06-10,6.108064651489258
2010-06-11,6.072049617767334
2010-06-14,6.043238162994385
2010-06-15,6.132073402404785
2010-06-16,6.1272711753845215
2010-06-17,6.139277458190918
2010-06-18,6.105665683746338
2010-06-21,6.108064651489258
2010-06-22,6.088858604431152
2010-06-23,6.108064651489258
2010-06-24,6.014427185058594
2010-06-25,5.952001094818115
2010-06-28,5.990419864654541
2010-06-29,5.872770309448242
2010-06-30,5.8079423904418945
2010-07-01,5.843959808349609
2010-07-02,5.831953525543213
2010-07-06,5.8607659339904785
2010-07-07,5.977733135223389
2010-07-08,6.0367021560668945
2010-07-09,6.100584983825684
2010-07-12,6.103039264678955
2010-07-13,6.130064487457275
2010-07-14,6.132522106170654
2010-07-15,6.142348766326904
2010-07-16,6.066186428070068
2010-07-19,6.1128644943237305
2010-07-20,6.090754985809326
2010-07-21,6.1226959228515625
2010-07-22,6.267655372619629
2010-07-23,6.275026798248291
2010-07-26,6.378213882446289
2010-07-27,6.424898147583008
2010-07-28,6.437183856964111
2010-07-29,6.3929572105407715
2010-07-30,6.37330436706543
2010-08-02,6.533004283905029
2010-08-03,6.5575737953186035
2010-08-04,6.5452880859375
2010-08-05,6.569856643676758
2010-08-06,6.520715713500977
2010-08-09,6.599339962005615
2010-08-10,6.636195659637451
2010-08-11,6.523171901702881
2010-08-12,6.550203323364258
2010-08-13,6.564945697784424
2010-08-16,6.547746181488037
2010-08-17,6.626367092132568
2010-08-18,6.702532768249512
2010-08-19,6.626367092132568
2010-08-20,6.498608112335205
2010-08-23,6.508434772491455
2010-08-24,6.564945697784424
2010-08-25,6.6067118644714355
2010-08-26,6.560029029846191
2010-08-27,6.618998050689697
2010-08-30,6.5428314208984375
2010-08-31,6.641108989715576
2010-09-01,6.719733238220215
2010-09-02,6.732016086578369
2010-09-03,6.741842746734619
2010-09-07,6.700074195861816
2010-09-08,6.729557514190674
2010-09-09,6.8327507972717285
2010-09-10,6.837663173675537
2010-09-13,6.862231731414795
2010-09-14,6.862231731414795
2010-09-15,6.881890296936035
2010-09-16,6.906457424163818
2010-09-17,6.92119836807251
2010-09-20,7.012106418609619
2010-09-21,7.029304504394531
2010-09-22,7.024390697479248
2010-09-23,7.004734039306641
2010-09-24,7.021935939788818
2010-09-27,7.0931806564331055
2010-09-28,7.105471134185791
2010-09-29,7.053873538970947
2010-09-30,7.0268449783325195
2010-10-01,7.078441619873047
2010-10-04,7.090729713439941
2010-10-05,7.2135772705078125
2010-10-06,7.167514801025391
2010-10-07,7.074853897094727
2010-10-08,7.067340850830078
2010-10-11,7.09238338470459
2010-10-12,7.109915733337402
2010-10-13,7.129950046539307
2010-10-14,7.137463092803955
2010-10-15,7.094887733459473
2010-10-18,7.167514801025391
2010-10-19,7.064834117889404
2010-10-20,7.16500997543335
2010-10-21,7.097393035888672
2010-10-22,7.084872722625732
2010-10-25,7.102402210235596
2010-10-26,7.089878082275391
2010-10-27,7.099897861480713
2010-10-28,7.137463092803955
2010-10-29,7.142471790313721
2010-11-01,7.192557334899902
2010-11-02,7.247653961181641
2010-11-03,7.277709007263184
2010-11-04,7.372874736785889
2010-11-05,7.330297946929932
2010-11-08,7.3077592849731445
2010-11-09,7.3077592849731445
2010-11-10,7.275203704833984
2010-11-11,7.22010612487793
2010-11-12,7.127446174621582
2010-11-15,7.170018672943115
2010-11-16,7.0723490715026855
2010-11-17,7.002227783203125
2010-11-18,7.122435569763184
2010-11-19,7.09238338470459
2010-11-22,7.084872722625732
2010-11-23,7.019756317138672
2010-11-24,7.047304153442383
2010-11-26,6.9947123527526855
2010-11-29,6.9371113777160645
2010-11-30,6.959651470184326
2010-12-01,7.082365989685059
2010-12-02,7.149985313415527
2010-12-03,7.134958744049072
2010-12-06,7.087374210357666
2010-12-07,7.147479057312012
2010-12-08,7.170018672943115
2010-12-09,7.21760368347168
2010-12-10,7.235135078430176
2010-12-13,7.20758581161499
2010-12-14,7.347832202911377
2010-12-15,7.2952375411987305
2010-12-16,7.320282459259033
2010-12-17,7.315271854400635
2010-12-20,7.2952375411987305
2010-12-21,7.280210971832275
2010-12-22,7.2952375411987305
2010-12-23,7.312770843505859
2010-12-27,7.325291633605957
2010-12-28,7.320282459259033
2010-12-29,7.340315341949463
2010-12-30,7.345326900482178
2010-12-31,7.357846736907959
2011-01-03,7.430471897125244
2011-01-04,7.483065128326416
2011-01-05,7.508106231689453
2011-01-06,7.441562652587891
2011-01-07,7.364975929260254
2011-01-10,7.2347822189331055
2011-01-11,7.125009536743164
2011-01-12,7.158194065093994
2011-01-13,7.1684064865112305
2011-01-14,7.257756233215332
2011-01-18,7.232229709625244
2011-01-19,7.232229709625244
2011-01-20,7.206699848175049
2011-01-21,7.232229709625244
2011-01-24,7.27052116394043
2011-01-25,7.342001438140869
2011-01-26,7.334343910217285
2011-01-27,7.181169509887695
2011-01-28,7.017788887023926
2011-01-31,7.0254435539245605
2011-02-01,7.1147990226745605
2011-02-02,7.063739776611328
2011-02-03,7.1454315185546875
2011-02-04,7.140325546264648
2011-02-07,7.137772083282471
2011-02-08,7.125009536743164
2011-02-09,7.140325546264648
2011-02-10,7.209251403808594
2011-02-11,7.267969131469727
2011-02-14,7.265413761138916
2011-02-15,7.209251403808594
2011-02-16,7.224568843841553
2011-02-17,7.275628089904785
2011-02-18,7.293495178222656
2011-02-22,7.199040412902832
2011-02-23,7.155645370483398
2011-02-24,7.127559661865234
2011-02-25,7.181169509887695
2011-02-28,7.244991779327393
2011-03-01,7.1684064865112305
2011-03-02,7.191385746002197
2011-03-03,7.181169509887695
2011-03-04,7.127559661865234
2011-03-07,7.122455596923828
2011-03-08,7.262861728668213
2011-03-09,7.349658012390137
2011-03-10,7.303708553314209
2011-03-11,7.265413761138916
2011-03-14,7.196486949920654
2011-03-15,7.099480152130127
2011-03-16,6.976939678192139
2011-03-17,7.081613540649414
2011-03-18,7.132667541503906
2011-03-21,7.214359283447266
2011-03-22,7.173510551452637
2011-03-23,7.183722972869873
2011-03-24,7.285837650299072
2011-03-25,7.364975929260254
2011-03-28,7.495170593261719
2011-03-29,7.671317100524902
2011-03-30,7.839808464050293
2011-03-31,7.814279556274414
2011-04-01,7.816829681396484
2011-04-04,7.855125427246094
2011-04-05,7.837255001068115
2011-04-06,7.92551326751709
2011-04-07,7.943724632263184
2011-04-08,7.987941265106201
2011-04-11,7.9749345779418945
2011-04-12,7.92551326751709
2011-04-13,7.850083827972412
2011-04-14,7.87869119644165
2011-04-15,7.972333908081055
2011-04-18,7.883898735046387
2011-04-19,7.883898735046387
2011-04-20,7.837080478668213
2011-04-21,7.980136394500732
2011-04-25,7.946322917938232
2011-04-26,8.047762870788574
2011-04-27,8.172616958618164
2011-04-28,8.159613609313965
2011-04-29,8.094586372375488
2011-05-02,8.117996215820312
2011-05-03,8.287066459655762
