Date,XEL
2007-09-13,10.616905212402344
2007-09-14,10.647237777709961
2007-09-17,10.632073402404785
2007-09-18,11.08202075958252
2007-09-19,11.12247371673584
2007-09-20,11.097199440002441
2007-09-21,11.132583618164062
2007-09-24,11.046632766723633
2007-09-25,11.123274803161621
2007-09-26,11.230579376220703
2007-09-27,11.16926383972168
2007-09-28,11.005765914916992
2007-10-01,11.26634407043457
2007-10-02,11.24079418182373
2007-10-03,11.215250015258789
2007-10-04,11.199922561645508
2007-10-05,11.281672477722168
2007-10-08,11.194811820983887
2007-10-09,11.302105903625488
2007-10-10,11.225462913513184
2007-10-11,11.113057136535645
2007-10-12,11.102842330932617
2007-10-15,10.939340591430664
2007-10-16,10.954666137695312
2007-10-17,10.990432739257812
2007-10-18,10.90868091583252
2007-10-19,10.740065574645996
2007-10-22,10.826930046081543
2007-10-23,10.780949592590332
2007-10-24,10.750286102294922
2007-10-25,11.16926383972168
2007-10-26,11.291890144348145
2007-10-29,11.302105903625488
2007-10-30,11.327654838562012
2007-10-31,11.521810531616211
2007-11-01,11.118169784545898
2007-11-02,11.051750183105469
2007-11-05,11.061966896057129
2007-11-06,11.24079418182373
2007-11-07,11.067071914672852
2007-11-08,11.342985153198242
2007-11-09,11.317438125610352
2007-11-12,11.20503044128418
2007-11-13,11.322545051574707
2007-11-14,11.271451950073242
2007-11-15,11.26634407043457
2007-11-16,11.317438125610352
2007-11-19,11.307217597961426
2007-11-20,11.312326431274414
2007-11-21,11.291890144348145
2007-11-23,11.322545051574707
2007-11-26,11.210139274597168
2007-11-27,11.28678035736084
2007-11-28,11.54736614227295
2007-11-29,11.598456382751465
2007-11-30,11.807940483093262
2007-12-03,11.72107982635498
2007-12-04,11.86414909362793
2007-12-05,11.874369621276855
2007-12-06,11.910137176513672
2007-12-07,11.966341018676758
2007-12-10,11.930573463439941
2007-12-11,11.675100326538086
2007-12-12,11.751747131347656
2007-12-13,11.910137176513672
2007-12-14,11.72107982635498
2007-12-17,11.532031059265137
2007-12-18,11.57801342010498
2007-12-19,11.649551391601562
2007-12-20,11.700642585754395
2007-12-21,11.853936195373535
2007-12-24,11.864253997802734
2007-12-26,11.812642097473145
2007-12-27,11.68363094329834
2007-12-28,11.724913597106934
2007-12-31,11.647501945495605
2008-01-02,11.441079139709473
2008-01-03,11.508170127868652
2008-01-04,11.379155158996582
2008-01-07,11.554614067077637
2008-01-08,11.435918807983398
2008-01-09,11.632026672363281
2008-01-10,11.740396499633789
2008-01-11,11.64234733581543
2008-01-14,11.64234733581543
2008-01-15,11.56493854522705
2008-01-16,11.539130210876465
2008-01-17,11.172731399536133
2008-01-18,10.99726676940918
2008-01-22,10.687630653381348
2008-01-23,10.899215698242188
2008-01-24,10.615381240844727
2008-01-25,10.455401420593262
2008-01-28,10.646345138549805
2008-01-29,10.630866050720215
2008-01-30,10.72891902923584
2008-01-31,10.708271980285645
2008-02-01,10.935340881347656
2008-02-04,11.0230712890625
2008-02-05,10.754722595214844
2008-02-06,10.630866050720215
2008-02-07,10.641182899475098
2008-02-08,10.636026382446289
2008-02-11,10.636026382446289
2008-02-12,10.78052043914795
2008-02-13,10.816644668579102
2008-02-14,10.682467460632324
2008-02-15,10.692790031433105
2008-02-19,10.677306175231934
2008-02-20,10.672148704528809
2008-02-21,10.455401420593262
2008-02-22,10.517326354980469
2008-02-25,10.641182899475098
2008-02-26,10.682467460632324
2008-02-27,10.501849174499512
2008-02-28,10.445082664489746
2008-02-29,10.228333473205566
2008-03-03,10.279942512512207
2008-03-04,10.445082664489746
2008-03-05,10.439923286437988
2008-03-06,10.156086921691895
2008-03-07,10.176729202270508
2008-03-10,10.140603065490723
2008-03-11,10.507007598876953
2008-03-12,10.264464378356934
2008-03-13,10.279942512512207
2008-03-14,10.259300231933594
2008-03-17,10.23349666595459
2008-03-18,10.501849174499512
2008-03-19,10.254137992858887
2008-03-20,10.398635864257812
2008-03-24,10.38315200805664
2008-03-25,10.409252166748047
2008-03-26,10.451019287109375
2008-03-27,10.41447639465332
2008-03-28,10.372714042663574
2008-03-31,10.41447639465332
2008-04-01,10.659830093383789
2008-04-02,10.722472190856934
2008-04-03,10.701594352722168
2008-04-04,10.764233589172363
2008-04-07,10.753795623779297
2008-04-08,10.832098007202148
2008-04-09,10.805996894836426
2008-04-10,10.701594352722168
2008-04-11,10.74857234954834
2008-04-14,10.696371078491211
2008-04-15,10.753795623779297
2008-04-16,10.962607383728027
2008-04-17,10.920846939086914
2008-04-18,10.993928909301758
2008-04-21,10.884299278259277
2008-04-22,10.76945686340332
2008-04-23,10.826882362365723
2008-04-24,10.785114288330078
2008-04-25,10.764233589172363
2008-04-28,10.821656227111816
2008-04-29,10.842538833618164
2008-04-30,10.858201026916504
2008-05-01,11.087894439697266
2008-05-02,11.19752025604248
2008-05-05,11.140094757080078
2008-05-06,11.134876251220703
2008-05-07,11.082669258117676
2008-05-08,11.0983304977417
2008-05-09,11.040908813476562
2008-05-12,11.129655838012695
2008-05-13,11.134876251220703
2008-05-14,11.181857109069824
2008-05-15,11.16619873046875
2008-05-16,11.20796012878418
2008-05-19,11.228843688964844
2008-05-20,11.202740669250488
2008-05-21,11.119215965270996
2008-05-22,11.09311580657959
2008-05-23,10.962607383728027
2008-05-27,10.957383155822754
2008-05-28,11.014814376831055
2008-05-29,11.09311580657959
2008-05-30,11.124434471130371
2008-06-02,10.973044395446777
2008-06-03,10.816437721252441
2008-06-04,10.978267669677734
2008-06-05,10.993928909301758
2008-06-06,10.753795623779297
2008-06-09,10.957383155822754
2008-06-10,10.858201026916504
2008-06-11,10.774673461914062
2008-06-12,10.727690696716309
2008-06-13,10.81121826171875
2008-06-16,10.764233589172363
2008-06-17,10.800774574279785
2008-06-18,10.826882362365723
2008-06-19,10.868640899658203
2008-06-20,10.675494194030762
2008-06-23,10.701594352722168
2008-06-24,10.600184440612793
2008-06-25,10.737504959106445
2008-06-26,10.547367095947266
2008-06-27,10.436450004577637
2008-06-30,10.600184440612793
2008-07-01,10.726945877075195
2008-07-02,10.66356086730957
2008-07-03,10.584344863891602
2008-07-07,10.494553565979004
2008-07-08,10.658283233642578
2008-07-09,10.769196510314941
2008-07-10,10.785041809082031
2008-07-11,10.726945877075195
2008-07-14,10.616028785705566
2008-07-15,10.589620590209961
2008-07-16,10.452302932739258
2008-07-17,10.441737174987793
2008-07-18,10.531522750854492
2008-07-21,10.600184440612793
2008-07-22,10.674126625061035
2008-07-23,10.457581520080566
2008-07-24,10.478710174560547
2008-07-25,10.457581520080566
2008-07-28,10.478710174560547
2008-07-29,10.50511646270752
2008-07-30,10.748069763183594
2008-07-31,10.594905853271484
2008-08-01,10.50511646270752
2008-08-04,10.468141555786133
2008-08-05,10.589620590209961
2008-08-06,10.5368070602417
2008-08-07,10.621313095092773
2008-08-08,10.848417282104492
2008-08-11,11.03327751159668
2008-08-12,10.880112648010254
2008-08-13,10.885395050048828
2008-08-14,10.827291488647461
2008-08-15,10.895956039428711
2008-08-18,10.948768615722656
2008-08-19,10.880112648010254
2008-08-20,10.83785629272461
2008-08-21,10.848417282104492
2008-08-22,10.911799430847168
2008-08-25,10.769196510314941
2008-08-26,10.816727638244629
2008-08-27,10.938204765319824
2008-08-28,11.022714614868164
2008-08-29,10.832579612731934
2008-09-02,10.795601844787598
2008-09-03,10.769196510314941
2008-09-04,10.711098670959473
2008-09-05,10.668848037719727
2008-09-08,10.985742568969727
2008-09-09,11.017433166503906
2008-09-10,10.695253372192383
2008-09-11,10.87482738494873
2008-09-12,10.85898208618164
2008-09-15,10.795601844787598
2008-09-16,11.022714614868164
2008-09-17,10.954054832458496
2008-09-18,11.492781639099121
2008-09-19,11.30792236328125
2008-09-22,10.969898223876953
2008-09-23,10.813884735107422
2008-09-24,10.931425094604492
2008-09-25,11.102398872375488
2008-09-26,10.95814037322998
2008-09-29,10.568111419677734
2008-09-30,10.680313110351562
2008-10-01,10.723054885864258
2008-10-02,10.504006385803223
2008-10-03,10.338376998901367
2008-10-06,9.99643611907959
2008-10-07,9.95903205871582
2008-10-08,10.12466049194336
2008-10-09,9.408722877502441
2008-10-10,8.938551902770996
2008-10-13,9.62778091430664
2008-10-14,9.456807136535645
2008-10-15,8.81567096710205
2008-10-16,8.991978645324707
2008-10-17,8.890464782714844
2008-10-20,9.563667297363281
2008-10-21,9.349953651428223
2008-10-22,8.783612251281738
2008-10-23,9.082806587219238
2008-10-24,8.927865982055664
2008-10-27,8.703474998474121
2008-10-28,9.25378131866455
2008-10-29,8.917184829711914
2008-10-30,9.382009506225586
2008-10-31,9.307212829589844
2008-11-03,9.52092170715332
2008-11-04,9.745323181152344
2008-11-05,9.472838401794434
2008-11-06,9.088153839111328
2008-11-07,9.494210243225098
2008-11-10,9.296520233154297
2008-11-11,9.243093490600586
2008-11-12,9.098834037780762
2008-11-13,9.766693115234375
2008-11-14,9.606404304504395
2008-11-17,9.697236061096191
2008-11-18,9.590377807617188
2008-11-19,9.365978240966797
2008-11-20,8.954581260681152
2008-11-21,9.638467788696289
2008-11-24,9.910948753356934
2008-11-25,9.862860679626465
2008-11-26,9.793407440185547
2008-11-28,10.049860000610352
2008-12-01,9.451472282409668
2008-12-02,9.558319091796875
2008-12-03,9.718603134155273
2008-12-04,9.387351989746094
2008-12-05,9.713264465332031
2008-12-08,9.756006240844727
2008-12-09,9.622434616088867
2008-12-10,9.707921981811523
2008-12-11,9.686548233032227
2008-12-12,9.617094993591309
2008-12-15,9.547636985778809
2008-12-16,9.905607223510742
2008-12-17,9.643806457519531
2008-12-18,9.766693115234375
2008-12-19,9.804088592529297
2008-12-22,9.868206024169922
2008-12-23,9.638467788696289
2008-12-24,9.653624534606934
2008-12-26,9.73483657836914
2008-12-29,9.745668411254883
2008-12-30,9.87560749053955
2008-12-31,10.04345417022705
2009-01-02,10.200464248657227
2009-01-05,10.103006362915039
2009-01-06,9.973064422607422
2009-01-07,9.870195388793945
2009-01-08,10.000137329101562
2009-01-09,9.87560749053955
2009-01-12,9.940581321716309
2009-01-13,9.788979530334473
2009-01-14,9.729424476623535
2009-01-15,9.794393539428711
2009-01-16,9.89726734161377
2009-01-20,9.73483657836914
2009-01-21,9.913507461547852
2009-01-22,9.98389720916748
2009-01-23,9.951414108276367
2009-01-26,10.086762428283691
2009-01-27,10.113831520080566
2009-01-28,10.119248390197754
2009-01-29,10.146320343017578
2009-01-30,9.994722366333008
2009-02-02,9.940581321716309
2009-02-03,9.994722366333008
2009-02-04,10.130077362060547
2009-02-05,10.222121238708496
2009-02-06,10.303339004516602
2009-02-09,10.184222221374512
2009-02-10,9.881022453308105
2009-02-11,9.816049575805664
2009-02-12,9.821462631225586
2009-02-13,9.761907577514648
2009-02-17,9.480367660522461
2009-02-18,9.583239555358887
2009-02-19,9.718595504760742
2009-02-20,9.599481582641602
2009-02-23,9.512850761413574
2009-02-24,9.767322540283203
2009-02-25,9.566996574401855
2009-02-26,9.474949836730957
2009-02-27,9.604896545410156
2009-03-02,9.285451889038086
2009-03-03,9.150096893310547
2009-03-04,9.155513763427734
2009-03-05,8.922699928283691
2009-03-06,8.97142219543457
2009-03-09,8.765685081481934
2009-03-10,8.99849796295166
2009-03-11,9.00932788848877
2009-03-12,9.236727714538574
2009-03-13,9.312524795532227
2009-03-16,9.263798713684082
2009-03-17,9.404569625854492
2009-03-18,9.588655471801758
2009-03-19,9.843125343322754
2009-03-20,9.891854286193848
2009-03-23,10.162561416625977
2009-03-24,9.936638832092285
2009-03-25,9.936638832092285
2009-03-26,10.079216003417969
2009-03-27,10.007918357849121
2009-03-30,9.98050308227539
2009-03-31,10.21630573272705
2009-04-01,10.079216003417969
2009-04-02,9.865342140197754
2009-04-03,9.958561897277832
2009-04-06,9.876310348510742
2009-04-07,9.876310348510742
2009-04-08,10.090180397033691
2009-04-09,10.117596626281738
2009-04-13,9.9640531539917
2009-04-14,9.826957702636719
2009-04-15,9.975015640258789
2009-04-16,10.057272911071777
2009-04-17,10.073723793029785
2009-04-20,10.013401985168457
2009-04-21,10.199851989746094
2009-04-22,10.112116813659668
2009-04-23,10.134045600891113
2009-04-24,10.084695816040039
2009-04-27,10.166955947875977
2009-04-28,10.166955947875977
2009-04-29,10.31501293182373
2009-04-30,10.112116813659668
2009-05-01,10.084695816040039
2009-05-04,10.024372100830078
2009-05-05,10.02985954284668
2009-05-06,9.9640531539917
2009-05-07,10.007918357849121
2009-05-08,10.013401985168457
2009-05-11,10.002436637878418
2009-05-12,10.024372100830078
2009-05-13,9.821470260620117
2009-05-14,9.722763061523438
2009-05-15,9.432123184204102
2009-05-18,9.448575973510742
2009-05-19,9.514378547668457
2009-05-20,9.349864959716797
2009-05-21,9.273092269897461
2009-05-22,9.289544105529785
2009-05-26,9.602120399475098
2009-05-27,9.39922046661377
2009-05-28,9.536311149597168
2009-05-29,9.404701232910156
2009-06-01,9.744699478149414
2009-06-02,9.689863204956055
2009-06-03,9.651474952697754
2009-06-04,9.596635818481445
2009-06-05,9.580185890197754
2009-06-08,9.618569374084473
2009-06-09,9.569217681884766
2009-06-10,9.70082950592041
2009-06-11,9.865342140197754
2009-06-12,10.002436637878418
2009-06-15,9.788567543029785
2009-06-16,9.79953670501709
2009-06-17,9.837923049926758
2009-06-18,10.046305656433105
2009-06-19,9.931150436401367
2009-06-22,9.991469383239746
2009-06-23,9.821937561035156
2009-06-24,9.93310546875
2009-06-25,10.122093200683594
2009-06-26,10.116537094116211
2009-06-29,10.249943733215332
2009-06-30,10.233264923095703
2009-07-01,10.438931465148926
2009-07-02,10.177678108215332
2009-07-06,10.311087608337402
2009-07-07,10.09986400604248
2009-07-08,10.060949325561523
2009-07-09,10.066511154174805
2009-07-10,10.055395126342773
2009-07-13,10.249943733215332
2009-07-14,10.37222671508789
2009-07-15,10.544546127319336
2009-07-16,10.527872085571289
2009-07-17,10.444489479064941
2009-07-20,10.4833984375
2009-07-21,10.57234001159668
2009-07-22,10.566777229309082
2009-07-23,10.85026741027832
2009-07-24,10.978111267089844
2009-07-27,10.989226341247559
2009-07-28,10.928084373474121
2009-07-29,11.055931091308594
2009-07-30,11.172658920288086
2009-07-31,11.083721160888672
2009-08-03,10.955875396728516
2009-08-04,10.966992378234863
2009-08-05,10.861384391784668
2009-08-06,10.928084373474121
2009-08-07,10.989226341247559
2009-08-10,11.033696174621582
2009-08-11,11.0281343460083
2009-08-12,11.055931091308594
2009-08-13,11.022577285766602
2009-08-14,10.928084373474121
2009-08-17,10.789119720458984
2009-08-18,10.727977752685547
2009-08-19,10.778000831604004
2009-08-20,10.85026741027832
2009-08-21,11.04481315612793
2009-08-24,11.06704330444336
2009-08-25,11.0281343460083
2009-08-26,11.08928108215332
2009-08-27,11.07260513305664
2009-08-28,11.055931091308594
2009-08-31,10.978111267089844
2009-09-01,10.939194679260254
2009-09-02,10.844706535339355
2009-09-03,10.900290489196777
2009-09-04,10.900290489196777
2009-09-08,10.861384391784668
2009-09-09,10.794681549072266
2009-09-10,10.81690788269043
2009-09-11,10.822470664978027
2009-09-14,10.916969299316406
2009-09-15,11.08928108215332
2009-09-16,11.23379898071289
2009-09-17,11.200448989868164
2009-09-18,11.128192901611328
2009-09-21,11.139315605163574
2009-09-22,11.01269245147705
2009-09-23,10.973301887512207
2009-09-24,11.023947715759277
2009-09-25,10.978930473327637
2009-09-28,11.06334114074707
2009-09-29,11.007065773010254
2009-09-30,10.826986312866211
2009-10-01,10.860755920410156
2009-10-02,10.804479598999023
2009-10-05,10.883262634277344
2009-10-06,10.843873977661133
2009-10-07,10.917027473449707
2009-10-08,10.877638816833496
2009-10-09,10.872010231018066
2009-10-12,10.855123519897461
2009-10-13,10.939536094665527
2009-10-14,11.05771255493164
2009-10-15,11.04645824432373
2009-10-16,11.05771255493164
2009-10-19,11.164627075195312
2009-10-20,11.029580116271973
2009-10-21,11.04645824432373
2009-10-22,11.091476440429688
2009-10-23,10.94516658782959
2009-10-26,10.83824348449707
2009-10-27,10.83261775970459
2009-10-28,10.82136344909668
2009-10-29,10.720069885253906
2009-10-30,10.61314868927002
2009-11-02,10.534369468688965
2009-11-03,10.517483711242676
2009-11-04,10.556878089904785
2009-11-05,10.736955642700195
2009-11-06,10.697563171386719
2009-11-09,10.866382598876953
2009-11-10,11.035202980041504
2009-11-11,11.007065773010254
2009-11-12,10.933913230895996
2009-11-13,11.204017639160156
2009-11-16,11.271549224853516
2009-11-17,11.181513786315918
2009-11-18,11.243413925170898
2009-11-19,11.271549224853516
2009-11-20,11.265925407409668
2009-11-23,11.4403657913208
2009-11-24,11.491011619567871
2009-11-25,11.536035537719727
2009-11-27,11.361589431762695
2009-11-30,11.434741020202637
2009-12-01,11.564169883728027
2009-12-02,11.581056594848633
2009-12-03,11.682344436645508
2009-12-04,11.6091890335083
2009-12-07,11.710481643676758
2009-12-08,11.704854965209961
2009-12-09,11.783642768859863
2009-12-10,11.828656196594238
2009-12-11,12.048125267028809
2009-12-14,12.110020637512207
2009-12-15,12.087508201599121
2009-12-16,12.087508201599121
2009-12-17,11.986218452453613
2009-12-18,12.14941692352295
2009-12-21,12.250703811645508
2009-12-22,12.134029388427734
2009-12-23,12.179563522338867
2009-12-24,12.293392181396484
2009-12-28,12.208017349243164
2009-12-29,12.2023344039917
2009-12-30,12.208017349243164
2009-12-31,12.077120780944824
2010-01-04,11.997442245483398
2010-01-05,11.85515308380127
2010-01-06,11.877917289733887
2010-01-07,11.826696395874023
2010-01-08,11.83239459991455
2010-01-11,11.946219444274902
2010-01-12,12.088502883911133
2010-01-13,12.27631664276123
2010-01-14,12.299081802368164
2010-01-15,12.185254096984863
2010-01-19,12.293392181396484
2010-01-20,12.259239196777344
2010-01-21,12.162491798400879
2010-01-22,11.860848426818848
2010-01-25,11.83239459991455
2010-01-26,11.838085174560547
2010-01-27,11.917765617370605
2010-01-28,11.872221946716309
2010-01-29,11.826696395874023
2010-02-01,11.866531372070312
2010-02-02,12.048662185668945
2010-02-03,11.906378746032715
2010-02-04,11.513673782348633
2010-02-05,11.456757545471191
2010-02-08,11.405538558959961
2010-02-09,11.496602058410645
2010-02-10,11.416916847229004
2010-02-11,11.547821998596191
2010-02-12,11.513673782348633
2010-02-16,11.72425651550293
2010-02-17,11.695796012878418
2010-02-18,11.860848426818848
2010-02-19,11.997442245483398
2010-02-22,11.974675178527832
2010-02-23,11.940526962280273
2010-02-24,11.968985557556152
2010-02-25,11.934832572937012
2010-02-26,11.843772888183594
2010-03-01,11.963289260864258
2010-03-02,12.077120780944824
2010-03-03,12.082810401916504
2010-03-04,11.986056327819824
2010-03-05,12.06004524230957
2010-03-08,12.037273406982422
2010-03-09,12.025896072387695
2010-03-10,12.014513969421387
2010-03-11,12.003130912780762
2010-03-12,11.968985557556152
2010-03-15,12.037273406982422
2010-03-16,12.128340721130371
2010-03-17,12.2023344039917
2010-03-18,12.2023344039917
2010-03-19,12.282007217407227
2010-03-22,12.23647403717041
2010-03-23,12.262382507324219
2010-03-24,12.135729789733887
2010-03-25,12.124214172363281
2010-03-26,12.112704277038574
2010-03-29,12.227840423583984
2010-03-30,12.216331481933594
2010-03-31,12.204809188842773
2010-04-01,12.319952964782715
2010-04-05,12.452362060546875
2010-04-06,12.573267936706543
2010-04-07,12.452362060546875
2010-04-08,12.371759414672852
2010-04-09,12.452362060546875
2010-04-12,12.5156888961792
2010-04-13,12.377520561218262
2010-04-14,12.389034271240234
2010-04-15,12.222086906433105
2010-04-16,12.366005897521973
2010-04-19,12.360252380371094
2010-04-20,12.43509292602539
2010-04-21,12.440851211547852
2010-04-22,12.538717269897461
2010-04-23,12.630834579467773
2010-04-26,12.567503929138184
2010-04-27,12.354493141174316
2010-04-28,12.371759414672852
2010-04-29,12.440851211547852
2010-04-30,12.521446228027344
2010-05-03,12.722945213317871
2010-05-04,12.5156888961792
2010-05-05,12.5156888961792
2010-05-06,12.153002738952637
2010-05-07,12.014832496643066
2010-05-10,12.366005897521973
2010-05-11,12.417824745178223
2010-05-12,12.412067413330078
2010-05-13,12.337227821350098
2010-05-14,12.245113372802734
2010-05-17,12.354493141174316
2010-05-18,12.262382507324219
2010-05-19,12.245113372802734
2010-05-20,11.865155220031738
2010-05-21,11.89969539642334
2010-05-24,11.79030990600586
2010-05-25,11.686684608459473
2010-05-26,11.669416427612305
2010-05-27,11.819093704223633
2010-05-28,11.796067237854004
2010-06-01,11.594568252563477
2010-06-02,11.824850082397461
2010-06-03,11.922719955444336
2010-06-04,11.617605209350586
2010-06-07,11.583060264587402
2010-06-08,11.732739448547363
2010-06-09,11.600327491760254
2010-06-10,11.830608367919922
2010-06-11,11.836366653442383
2010-06-14,11.847883224487305
2010-06-15,12.124214172363281
2010-06-16,12.187542915344238
2010-06-17,12.354493141174316
2010-06-18,12.417824745178223
2010-06-21,12.371759414672852
2010-06-22,12.152135848999023
2010-06-23,12.041457176208496
2010-06-24,12.082235336303711
2010-06-25,12.093887329101562
2010-06-28,12.19291877746582
2010-06-29,12.029802322387695
2010-06-30,12.00650691986084
2010-07-01,12.012333869934082
2010-07-02,12.064756393432617
2010-07-06,12.210394859313965
2010-07-07,12.449247360229492
2010-07-08,12.583235740661621
2010-07-09,12.624017715454102
2010-07-12,12.693922996520996
2010-07-13,12.758005142211914
2010-07-14,12.647317886352539
2010-07-15,12.740530014038086
2010-07-16,12.495847702026367
2010-07-19,12.711397171020508
2010-07-20,12.804603576660156
2010-07-21,12.635661125183105
2010-07-22,12.82791519165039
2010-07-23,12.961898803710938
2010-07-26,13.084233283996582
2010-07-27,13.253174781799316
2010-07-28,13.194920539855957
2010-07-29,12.967723846435547
2010-07-30,12.810430526733398
2010-08-02,13.014327049255371
2010-08-03,12.874516487121582
2010-08-04,12.734702110290527
2010-08-05,12.851213455200195
2010-08-06,12.886162757873535
2010-08-09,12.973548889160156
2010-08-10,13.055108070373535
2010-08-11,12.903643608093262
2010-08-12,12.979372024536133
2010-08-13,13.060935020446777
2010-08-16,12.926944732666016
2010-08-17,13.020157814025879
2010-08-18,12.909466743469238
2010-08-19,12.67061710357666
2010-08-20,12.740530014038086
2010-08-23,12.792956352233887
2010-08-24,12.874516487121582
2010-08-25,12.926944732666016
2010-08-26,12.921120643615723
2010-08-27,13.1483154296875
2010-08-30,12.950242042541504
2010-08-31,12.996851921081543
2010-09-01,13.282301902770996
2010-09-02,13.218220710754395
2010-09-03,13.282301902770996
2010-09-07,13.288125038146973
2010-09-08,13.165799140930176
2010-09-09,13.311434745788574
2010-09-10,13.247350692749023
2010-09-13,13.334738731384277
2010-09-14,13.427939414978027
2010-09-15,13.381338119506836
2010-09-16,13.305606842041016
2010-09-17,13.29395866394043
2010-09-20,13.480369567871094
2010-09-21,13.452692031860352
2010-09-22,13.446802139282227
2010-09-23,13.275996208190918
2010-09-24,13.505701065063477
2010-09-27,13.493924140930176
2010-09-28,13.558711051940918
2010-09-29,13.599937438964844
2010-09-30,13.52926254272461
2010-10-01,13.682401657104492
2010-10-04,13.652949333190918
2010-10-05,13.876769065856934
2010-10-06,13.817865371704102
2010-10-07,13.800199508666992
2010-10-08,13.823758125305176
2010-10-11,13.78841781616211
2010-10-12,13.682401657104492
2010-10-13,13.735406875610352
2010-10-14,13.735406875610352
2010-10-15,13.876769065856934
2010-10-18,13.994566917419434
2010-10-19,13.953332901000977
2010-10-20,14.077027320861816
2010-10-21,13.994566917419434
2010-10-22,14.071133613586426
2010-10-25,14.077027320861816
2010-10-26,14.153594017028809
2010-10-27,14.053468704223633
2010-10-28,14.018132209777832
2010-10-29,14.053468704223633
2010-11-01,13.941563606262207
2010-11-02,14.082913398742676
2010-11-03,14.0652494430542
2010-11-04,14.2066011428833
2010-11-05,14.330292701721191
2010-11-08,14.283180236816406
2010-11-09,14.2066011428833
2010-11-10,14.18304443359375
2010-11-11,14.2066011428833
2010-11-12,14.071133613586426
2010-11-15,14.000459671020508
2010-11-16,13.853209495544434
2010-11-17,13.782526016235352
2010-11-18,13.900331497192383
2010-11-19,13.876769065856934
2010-11-22,13.918002128601074
2010-11-23,13.753081321716309
2010-11-24,13.841431617736816
2010-11-26,13.811980247497559
2010-11-29,13.806090354919434
2010-11-30,13.841431617736816
2010-12-01,14.02401351928711
2010-12-02,14.02401351928711
2010-12-03,14.05936050415039
2010-12-06,13.912109375
2010-12-07,13.794307708740234
2010-12-08,13.758968353271484
2010-12-09,13.78841781616211
2010-12-10,13.794307708740234
2010-12-13,13.859102249145508
2010-12-14,13.953332901000977
2010-12-15,13.841431617736816
2010-12-16,13.953332901000977
2010-12-17,13.976900100708008
2010-12-20,13.994566917419434
2010-12-21,14.020171165466309
2010-12-22,13.978493690490723
2010-12-23,13.972538948059082
2010-12-27,13.96658706665039
2010-12-28,14.002306938171387
2010-12-29,13.990398406982422
2010-12-30,14.020171165466309
2010-12-31,14.020171165466309
2011-01-03,14.026123046875
2011-01-04,14.085655212402344
2011-01-05,14.002306938171387
2011-01-06,13.990398406982422
2011-01-07,14.11541748046875
2011-01-10,14.026123046875
2011-01-11,13.978493690490723
2011-01-12,14.014220237731934
2011-01-13,13.960634231567383
2011-01-14,13.972538948059082
2011-01-18,14.157089233398438
2011-01-19,14.11541748046875
2011-01-20,14.264259338378906
2011-01-21,14.234487533569336
2011-01-24,14.329740524291992
2011-01-25,14.329740524291992
2011-01-26,14.25830364227295
2011-01-27,14.299972534179688
2011-01-28,14.020171165466309
2011-01-31,14.032078742980957
2011-02-01,14.216631889343262
2011-02-02,14.127326011657715
2011-02-03,14.091608047485352
2011-02-04,14.079703330993652
2011-02-07,14.198765754699707
2011-02-08,14.157089233398438
2011-02-09,14.174952507019043
2011-02-10,14.1690034866333
2011-02-11,14.246394157409668
2011-02-14,14.11541748046875
2011-02-15,14.145182609558105
2011-02-16,14.174952507019043
2011-02-17,14.157089233398438
2011-02-18,14.174952507019043
2011-02-22,14.06184196472168
2011-02-23,14.055891036987305
2011-02-24,14.002306938171387
2011-02-25,14.180910110473633
2011-02-28,14.252350807189941
2011-03-01,13.96658706665039
2011-03-02,14.073745727539062
2011-03-03,14.246394157409668
2011-03-04,14.222582817077637
2011-03-07,14.288067817687988
2011-03-08,14.573822975158691
2011-03-09,14.657182693481445
2011-03-10,14.401177406311035
2011-03-11,14.472625732421875
2011-03-14,14.282114028930664
2011-03-15,14.067798614501953
2011-03-16,13.913010597229004
2011-03-17,14.008262634277344
2011-03-18,13.960634231567383
2011-03-21,14.103511810302734
2011-03-22,14.111336708068848
2011-03-23,14.081244468688965
2011-03-24,14.123373031616211
2011-03-25,14.141424179077148
2011-03-28,14.087265014648438
2011-03-29,14.219656944274902
2011-03-30,14.400188446044922
2011-03-31,14.376113891601562
2011-04-01,14.490449905395508
2011-04-04,14.54460334777832
2011-04-05,14.478412628173828
2011-04-06,14.562657356262207
2011-04-07,14.448323249816895
2011-04-08,14.376113891601562
2011-04-11,14.147444725036621
2011-04-12,14.123373031616211
2011-04-13,14.189566612243652
2011-04-14,14.285846710205078
2011-04-15,14.514522552490234
2011-04-18,14.418235778808594
2011-04-19,14.352035522460938
2011-04-20,14.466378211975098
2011-04-21,14.472393989562988
2011-04-25,14.478412628173828
2011-04-26,14.526551246643066
2011-04-27,14.586724281311035
2011-04-28,14.628851890563965
2011-04-29,14.640890121459961
2011-05-02,14.68301010131836
2011-05-03,14.707087516784668
2011-05-04,14.725135803222656
2011-05-05,14.592742919921875
2011-05-06,14.616817474365234
2011-05-09,14.622835159301758
2011-05-10,14.815399169921875
2011-05-11,14.725135803222656
2011-05-12,14.941774368286133
2011-05-13,15.013983726501465
2011-05-16,15.050090789794922
2011-05-17,15.182476043701172
2011-05-18,15.152385711669922
2011-05-19,15.188491821289062
2011-05-20,15.200526237487793
2011-05-23,14.989913940429688
2011-05-24,14.941774368286133
2011-05-25,14.857522964477539
