Date,HON
2007-09-18,35.304176330566406
2007-09-19,35.908199310302734
2007-09-20,35.85274887084961
2007-09-21,36.17323303222656
2007-09-24,35.75410079956055
2007-09-25,36.419776916503906
2007-09-26,36.549198150634766
2007-09-27,36.48756790161133
2007-09-28,36.65396499633789
2007-10-01,37.449066162109375
2007-10-02,36.82655715942383
2007-10-03,36.92516326904297
2007-10-04,36.727935791015625
2007-10-05,36.869693756103516
2007-10-08,37.34427261352539
2007-10-09,37.74489974975586
2007-10-10,37.41824722290039
2007-10-11,37.52301788330078
2007-10-12,38.03459548950195
2007-10-15,37.82503890991211
2007-10-16,37.69560623168945
2007-10-17,37.412071228027344
2007-10-18,37.405921936035156
2007-10-19,35.94518280029297
2007-10-22,35.83424377441406
2007-10-23,36.17938232421875
2007-10-24,36.19171905517578
2007-10-25,36.44443130493164
2007-10-26,36.63548278808594
2007-10-29,36.80188751220703
2007-10-30,36.92516326904297
2007-10-31,37.23334503173828
2007-11-01,36.38895797729492
2007-11-02,36.580020904541016
2007-11-05,36.92516326904297
2007-11-06,37.59080505371094
2007-11-07,36.38895797729492
2007-11-08,36.54304122924805
2007-11-09,35.60003662109375
2007-11-12,35.211727142333984
2007-11-13,35.83424377441406
2007-11-14,36.068450927734375
2007-11-15,35.230220794677734
2007-11-16,34.59260559082031
2007-11-19,33.89925765991211
2007-11-20,33.74449157714844
2007-11-21,33.373069763183594
2007-11-23,33.84355163574219
2007-11-26,32.9273567199707
2007-11-27,33.45972442626953
2007-11-28,34.40687942504883
2007-11-29,33.97355651855469
2007-11-30,35.05070114135742
2007-12-03,35.32307815551758
2007-12-04,35.063079833984375
2007-12-05,35.73782730102539
2007-12-06,36.04737091064453
2007-12-07,36.2207145690918
2007-12-10,36.821205139160156
2007-12-11,36.121646881103516
2007-12-12,35.74404525756836
2007-12-13,37.54546356201172
2007-12-14,37.13071823120117
2007-12-17,37.26689529418945
2007-12-18,37.508338928222656
2007-12-19,37.8178596496582
2007-12-20,37.57024383544922
2007-12-21,37.582611083984375
2007-12-24,38.09022903442383
2007-12-26,38.23882293701172
2007-12-27,37.879756927490234
2007-12-28,37.885963439941406
2007-12-31,38.114994049072266
2008-01-02,37.0811767578125
2008-01-03,37.26689529418945
2008-01-04,36.07832336425781
2008-01-07,35.954505920410156
2008-01-08,35.34164810180664
2008-01-09,35.65736389160156
2008-01-10,35.79355239868164
2008-01-11,35.16212844848633
2008-01-14,35.77499008178711
2008-01-15,35.00117111206055
2008-01-16,35.61404037475586
2008-01-17,34.40068817138672
2008-01-18,34.23355484008789
2008-01-22,33.397823333740234
2008-01-23,34.97641372680664
2008-01-24,34.79069137573242
2008-01-25,36.05975341796875
2008-01-28,36.474517822265625
2008-01-29,36.1773681640625
2008-01-30,36.004032135009766
2008-01-31,36.5673713684082
2008-02-01,37.27310562133789
2008-02-04,37.440223693847656
2008-02-05,36.54880142211914
2008-02-06,36.31974411010742
2008-02-07,36.38166046142578
2008-02-08,35.79974365234375
2008-02-11,35.6821174621582
2008-02-12,35.61404037475586
2008-02-13,36.418792724609375
2008-02-14,35.601654052734375
2008-02-15,34.69164276123047
2008-02-19,34.92070388793945
2008-02-20,34.883548736572266
2008-02-21,34.36355209350586
2008-02-22,35.00117111206055
2008-02-25,36.024497985839844
2008-02-26,36.802093505859375
2008-02-27,37.09446334838867
2008-02-28,36.81452178955078
2008-02-29,35.79431915283203
2008-03-03,36.422630310058594
2008-03-04,36.40396499633789
2008-03-05,36.714996337890625
2008-03-06,35.757015228271484
2008-03-07,35.1846809387207
2008-03-10,34.63725662231445
2008-03-11,35.43350601196289
2008-03-12,35.445960998535156
2008-03-13,35.271766662597656
2008-03-14,34.91719055175781
2008-03-17,34.351112365722656
2008-03-18,35.32155227661133
2008-03-19,34.28267288208008
2008-03-20,33.77257537841797
2008-03-24,34.2204704284668
2008-03-25,34.83633041381836
2008-03-26,34.60615158081055
2008-03-27,34.21424102783203
2008-03-28,34.743011474609375
2008-03-31,35.09758758544922
2008-04-01,35.94984436035156
2008-04-02,35.85030746459961
2008-04-03,35.85652160644531
2008-04-04,36.24843978881836
2008-04-07,36.14890670776367
2008-04-08,35.57658767700195
2008-04-09,36.0991325378418
2008-04-10,36.5781364440918
2008-04-11,35.45218276977539
2008-04-14,35.066497802734375
2008-04-15,35.12869644165039
2008-04-16,36.00582504272461
2008-04-17,35.707237243652344
2008-04-18,37.94049072265625
2008-04-21,37.56724166870117
2008-04-22,36.94514846801758
2008-04-23,36.5843620300293
2008-04-24,37.51747512817383
2008-04-25,37.62945556640625
2008-04-28,37.61079025268555
2008-04-29,37.23754119873047
2008-04-30,36.95139694213867
2008-05-01,37.74142837524414
2008-05-02,37.71654510498047
2008-05-05,37.69165802001953
2008-05-06,37.82228469848633
2008-05-07,36.69633483886719
2008-05-08,36.92649459838867
2008-05-09,37.069583892822266
2008-05-12,37.31218719482422
2008-05-13,37.8409538269043
2008-05-14,38.562557220458984
2008-05-15,38.83628463745117
2008-05-16,38.6207160949707
2008-05-19,38.895626068115234
2008-05-20,38.37704086303711
2008-05-21,37.564754486083984
2008-05-22,37.096134185791016
2008-05-23,36.71498489379883
2008-05-27,36.94617462158203
2008-05-28,37.00865936279297
2008-05-29,37.07113265991211
2008-05-30,37.25233459472656
2008-06-02,36.43380355834961
2008-06-03,35.7027473449707
2008-06-04,35.44658279418945
2008-06-05,35.427833557128906
2008-06-06,33.74704360961914
2008-06-09,34.234405517578125
2008-06-10,34.01571273803711
2008-06-11,33.90324401855469
2008-06-12,34.753013610839844
2008-06-13,35.29661560058594
2008-06-16,35.102935791015625
2008-06-17,34.40311813354492
2008-06-18,34.128170013427734
2008-06-19,34.58430862426758
2008-06-20,33.86576461791992
2008-06-23,34.3593864440918
2008-06-24,33.996986389160156
2008-06-25,32.17873764038086
2008-06-26,30.70412826538086
2008-06-27,30.760356903076172
2008-06-30,31.416431427001953
2008-07-01,31.77882194519043
2008-07-02,31.00404167175293
2008-07-03,31.435182571411133
2008-07-07,31.603872299194336
2008-07-08,32.15997314453125
2008-07-09,31.197742462158203
2008-07-10,32.02251052856445
2008-07-11,30.810352325439453
2008-07-14,30.91655921936035
2008-07-15,29.891826629638672
2008-07-16,30.8665771484375
2008-07-17,31.77882194519043
2008-07-18,31.653865814208984
2008-07-21,31.141515731811523
2008-07-22,32.69108963012695
2008-07-23,32.947269439697266
2008-07-24,32.1037483215332
2008-07-25,31.766332626342773
2008-07-28,31.260221481323242
2008-07-29,32.19747543334961
2008-07-30,32.759822845458984
2008-07-31,31.766332626342773
2008-08-01,31.86630630493164
2008-08-04,31.59136962890625
2008-08-05,32.22245788574219
2008-08-06,32.02251052856445
2008-08-07,31.197742462158203
2008-08-08,32.066261291503906
2008-08-11,32.21619415283203
2008-08-12,32.09123611450195
2008-08-13,31.791332244873047
2008-08-14,31.73508644104004
2008-08-15,31.82258415222168
2008-08-18,31.448768615722656
2008-08-19,30.820554733276367
2008-08-20,30.46247100830078
2008-08-21,30.625812530517578
2008-08-22,31.285436630249023
2008-08-25,30.500160217285156
2008-08-26,30.74516487121582
2008-08-27,30.870819091796875
2008-08-28,31.61210823059082
2008-08-29,31.51787757873535
2008-09-02,31.53671646118164
2008-09-03,30.877094268798828
2008-09-04,30.148353576660156
2008-09-05,29.978734970092773
2008-09-08,30.531570434570312
2008-09-09,29.626928329467773
2008-09-10,29.878225326538086
2008-09-11,29.92220115661621
2008-09-12,29.871946334838867
2008-09-15,28.84794807434082
2008-09-16,28.866790771484375
2008-09-17,27.5035457611084
2008-09-18,27.6668758392334
2008-09-19,28.47100257873535
2008-09-22,27.390464782714844
2008-09-23,27.126605987548828
2008-09-24,26.492101669311523
2008-09-25,27.23341178894043
2008-09-26,27.748558044433594
2008-09-29,25.361305236816406
2008-09-30,26.102609634399414
2008-10-01,24.927845001220703
2008-10-02,23.941530227661133
2008-10-03,23.77190589904785
2008-10-06,22.565719604492188
2008-10-07,21.956348419189453
2008-10-08,21.4097957611084
2008-10-09,19.719871520996094
2008-10-10,19.223581314086914
2008-10-13,21.00144386291504
2008-10-14,20.16592025756836
2008-10-15,18.26868438720703
2008-10-16,19.43089485168457
2008-10-17,18.450870513916016
2008-10-20,18.670753479003906
2008-10-21,18.12420082092285
2008-10-22,17.495973587036133
2008-10-23,18.14303970336914
2008-10-24,17.062496185302734
2008-10-27,16.471973419189453
2008-10-28,18.406890869140625
2008-10-29,18.20586395263672
2008-10-30,18.928312301635742
2008-10-31,19.129350662231445
2008-11-03,19.418333053588867
2008-11-04,20.605674743652344
2008-11-05,19.468585968017578
2008-11-06,17.740978240966797
2008-11-07,18.444595336914062
2008-11-10,18.180742263793945
2008-11-11,17.200708389282227
2008-11-12,16.78608512878418
2008-11-13,18.086502075195312
2008-11-14,17.181852340698242
2008-11-17,16.52851104736328
2008-11-18,16.747539520263672
2008-11-19,15.477818489074707
2008-11-20,15.027073860168457
2008-11-21,16.11268424987793
2008-11-24,16.62691307067871
2008-11-25,16.43010902404785
2008-11-26,17.185585021972656
2008-11-28,17.687131881713867
2008-12-01,16.49995231628418
2008-12-02,16.880859375
2008-12-03,16.823726654052734
2008-12-04,16.176162719726562
2008-12-05,16.849117279052734
2008-12-08,17.274465560913086
2008-12-09,17.572858810424805
2008-12-10,18.35373306274414
2008-12-11,18.09978675842285
2008-12-12,18.37911605834961
2008-12-15,19.540910720825195
2008-12-16,20.823320388793945
2008-12-17,20.836017608642578
2008-12-18,20.77252960205078
2008-12-19,20.75348663330078
2008-12-22,20.25194549560547
2008-12-23,20.131324768066406
2008-12-24,20.2138614654541
2008-12-26,20.29639434814453
2008-12-29,19.81389808654785
2008-12-30,20.689998626708984
2008-12-31,20.842361450195312
2009-01-02,22.004150390625
2009-01-05,21.889881134033203
2009-01-06,22.880258560180664
2009-01-07,21.870830535888672
2009-01-08,21.966066360473633
2009-01-09,21.674030303955078
2009-01-12,21.439130783081055
2009-01-13,21.191539764404297
2009-01-14,20.315444946289062
2009-01-15,20.715396881103516
2009-01-16,20.91220474243164
2009-01-20,20.017053604125977
2009-01-21,20.563026428222656
2009-01-22,20.29639434814453
2009-01-23,20.44875717163086
2009-01-26,21.064571380615234
2009-01-27,21.528011322021484
2009-01-28,22.035898208618164
2009-01-29,20.74079132080078
2009-01-30,20.82966423034668
2009-02-02,20.207509994506836
2009-02-03,20.118629455566406
2009-02-04,20.537641525268555
2009-02-05,20.645557403564453
2009-02-06,21.229631423950195
2009-02-09,21.299467086791992
2009-02-10,20.29639434814453
2009-02-11,20.43605613708496
2009-02-12,20.232900619506836
2009-02-13,20.988384246826172
2009-02-17,19.832937240600586
2009-02-18,19.418167114257812
2009-02-19,19.379697799682617
2009-02-20,18.488611221313477
2009-02-23,17.783422470092773
2009-02-24,18.430908203125
2009-02-25,18.116788864135742
2009-02-26,17.668033599853516
2009-02-27,17.20004653930664
2009-03-02,16.001245498657227
2009-03-03,15.834559440612793
2009-03-04,16.25766372680664
2009-03-05,15.328109741210938
2009-03-06,15.129375457763672
2009-03-09,14.892176628112793
2009-03-10,16.302539825439453
2009-03-11,17.091064453125
2009-03-12,17.520580291748047
2009-03-13,17.2641544342041
2009-03-16,17.347501754760742
2009-03-17,17.668033599853516
2009-03-18,18.174482345581055
2009-03-19,17.969341278076172
2009-03-20,17.276981353759766
2009-03-23,18.552722930908203
2009-03-24,18.552722930908203
2009-03-25,18.55912971496582
2009-03-26,19.501510620117188
2009-03-27,18.75145149230957
2009-03-30,17.828304290771484
2009-03-31,17.860363006591797
2009-04-01,18.148847579956055
2009-04-02,19.597665786743164
2009-04-03,19.360483169555664
2009-04-06,19.09762954711914
2009-04-07,18.77709197998047
2009-04-08,18.9886417388916
2009-04-09,19.898975372314453
2009-04-13,19.405349731445312
2009-04-14,19.36688232421875
2009-04-15,19.661775588989258
2009-04-16,20.187461853027344
2009-04-17,20.187461853027344
2009-04-20,19.09762954711914
2009-04-21,19.59125328063965
2009-04-22,20.315677642822266
2009-04-23,20.758014678955078
2009-04-24,20.161815643310547
2009-04-27,19.42458152770996
2009-04-28,18.866840362548828
2009-04-29,19.809223175048828
2009-04-30,20.007953643798828
2009-05-01,20.277210235595703
2009-05-04,20.20669174194336
2009-05-05,20.309263229370117
2009-05-06,21.46320152282715
2009-05-07,21.226009368896484
2009-05-08,22.258129119873047
2009-05-11,21.56576919555664
2009-05-12,21.226009368896484
2009-05-13,20.11052703857422
2009-05-14,20.46312141418457
2009-05-15,20.482351303100586
2009-05-18,21.358034133911133
2009-05-19,21.416282653808594
2009-05-20,21.39039421081543
2009-05-21,20.59432601928711
2009-05-22,20.77553939819336
2009-05-26,21.118568420410156
2009-05-27,20.749656677246094
2009-05-28,20.84026527404785
2009-05-29,21.46158790588379
2009-06-01,22.878978729248047
2009-06-02,22.775426864624023
2009-06-03,22.438880920410156
2009-06-04,22.963123321533203
2009-06-05,23.118453979492188
2009-06-08,23.08609390258789
2009-06-09,23.118453979492188
2009-06-10,23.040786743164062
2009-06-11,23.163759231567383
2009-06-12,22.917818069458008
2009-06-15,21.95347023010254
2009-06-16,21.46158790588379
2009-06-17,21.215656280517578
2009-06-18,21.345088958740234
2009-06-19,21.235065460205078
2009-06-22,20.438983917236328
2009-06-23,20.34191131591797
2009-06-24,20.089494705200195
2009-06-25,20.613733291625977
2009-06-26,20.561962127685547
2009-06-29,20.827314376831055
2009-06-30,20.322490692138672
2009-07-01,20.620208740234375
2009-07-02,19.934167861938477
2009-07-06,19.62350082397461
2009-07-07,18.969812393188477
2009-07-08,19.07984161376953
2009-07-09,19.202808380126953
2009-07-10,19.435815811157227
2009-07-13,19.94063949584961
2009-07-14,20.180105209350586
2009-07-15,20.976177215576172
2009-07-16,21.24801254272461
2009-07-17,20.989116668701172
2009-07-20,21.597505569458008
2009-07-21,21.623395919799805
2009-07-22,21.603973388671875
2009-07-23,22.14763641357422
2009-07-24,21.998775482177734
2009-07-27,22.16057777404785
2009-07-28,22.10232162475586
2009-07-29,22.03114128112793
2009-07-30,22.335325241088867
2009-07-31,22.458301544189453
2009-08-03,22.83367919921875
2009-08-04,23.07314682006836
2009-08-05,22.84014892578125
2009-08-06,22.88545036315918
2009-08-07,23.545612335205078
2009-08-10,23.27379035949707
2009-08-11,22.924280166625977
2009-08-12,23.616809844970703
2009-08-13,23.422637939453125
2009-08-14,23.215532302856445
2009-08-17,22.600683212280273
2009-08-18,22.863784790039062
2009-08-19,22.870319366455078
2009-08-20,23.072717666625977
2009-08-21,23.712528228759766
2009-08-24,24.332775115966797
2009-08-25,24.495981216430664
2009-08-26,24.23483657836914
2009-08-27,24.411121368408203
2009-08-28,24.30666160583496
2009-08-31,23.999801635742188
2009-09-01,23.451387405395508
2009-09-02,23.35345458984375
2009-09-03,23.673362731933594
2009-09-04,24.254419326782227
2009-09-08,24.691856384277344
2009-09-09,25.10969352722168
2009-09-10,25.736448287963867
2009-09-11,25.416540145874023
2009-09-14,26.095537185668945
2009-09-15,25.978017807006836
2009-09-16,26.16083335876465
2009-09-17,26.180423736572266
2009-09-18,26.226112365722656
2009-09-21,25.671159744262695
2009-09-22,25.932329177856445
2009-09-23,25.62546157836914
2009-09-24,25.253324508666992
2009-09-25,24.685325622558594
2009-09-28,24.378467559814453
2009-09-29,24.319711685180664
2009-09-30,24.254419326782227
2009-10-01,23.7647705078125
2009-10-02,23.242462158203125
2009-10-05,23.64724349975586
2009-10-06,23.895339965820312
2009-10-07,23.706008911132812
2009-10-08,24.05202865600586
2009-10-09,24.267488479614258
2009-10-12,24.319711685180664
2009-10-13,24.038969039916992
2009-10-14,24.43069839477539
2009-10-15,24.65268325805664
2009-10-16,24.672252655029297
2009-10-19,25.083574295043945
2009-10-20,24.67879867553711
2009-10-21,24.130367279052734
2009-10-22,25.1554012298584
2009-10-23,24.979114532470703
2009-10-26,24.626569747924805
2009-10-27,24.482933044433594
2009-10-28,23.895339965820312
2009-10-29,24.287067413330078
2009-10-30,23.43179702758789
2009-11-02,23.627660751342773
2009-11-03,23.536256790161133
2009-11-04,23.7647705078125
2009-11-05,24.54169464111328
2009-11-06,24.61350440979004
2009-11-09,25.096637725830078
2009-11-10,25.201099395751953
2009-11-11,25.28597068786621
2009-11-12,25.181507110595703
2009-11-13,25.62546157836914
2009-11-16,26.023717880249023
2009-11-17,25.86050796508789
2009-11-18,25.80325698852539
2009-11-19,25.165096282958984
2009-11-20,25.026927947998047
2009-11-23,25.447996139526367
2009-11-24,25.507211685180664
2009-11-25,25.73090171813965
2009-11-27,25.31641960144043
2009-11-30,25.30983543395996
2009-12-01,25.901947021484375
2009-12-02,26.165119171142578
2009-12-03,26.05327606201172
2009-12-04,26.408536911010742
2009-12-07,26.849342346191406
2009-12-08,26.47433090209961
2009-12-09,26.48748207092285
2009-12-10,26.52037811279297
2009-12-11,26.888826370239258
2009-12-14,27.178300857543945
2009-12-15,27.13881492614746
2009-12-16,26.55986785888672
2009-12-17,26.013792037963867
2009-12-18,25.757217407226562
2009-12-21,26.033540725708008
2009-12-22,26.05327606201172
2009-12-23,26.2703857421875
2009-12-24,26.23748779296875
2009-12-28,26.19142723083496
2009-12-29,26.23748779296875
2009-12-30,26.19142723083496
2009-12-31,25.79010581970215
2010-01-04,26.546703338623047
2010-01-05,26.599332809448242
2010-01-06,26.599332809448242
2010-01-07,27.11250877380371
2010-01-08,27.711210250854492
2010-01-11,28.05990219116211
2010-01-12,27.744102478027344
2010-01-13,27.84278678894043
2010-01-14,28.007274627685547
2010-01-15,28.04674530029297
2010-01-19,28.191492080688477
2010-01-20,27.869098663330078
2010-01-21,26.796703338623047
2010-01-22,26.23748779296875
2010-01-25,26.461170196533203
2010-01-26,26.296693801879883
2010-01-27,26.48748207092285
2010-01-28,26.198020935058594
2010-01-29,25.42167854309082
2010-02-01,25.901947021484375
2010-02-02,26.000642776489258
2010-02-03,25.79668617248535
2010-02-04,24.82298469543457
2010-02-05,24.65191650390625
2010-02-08,24.257173538208008
2010-02-09,24.8821964263916
2010-02-10,24.81640625
2010-02-11,25.151933670043945
2010-02-12,24.90850257873535
2010-02-16,25.60589599609375
2010-02-17,25.91952896118164
2010-02-18,26.4234676361084
2010-02-19,26.668798446655273
2010-02-22,26.622377395629883
2010-02-23,26.47650909423828
2010-02-24,26.907501220703125
2010-02-25,26.648908615112305
2010-02-26,26.62900733947754
2010-03-01,26.9008731842041
2010-03-02,26.973806381225586
2010-03-03,27.132953643798828
2010-03-04,27.305343627929688
2010-03-05,27.789398193359375
2010-03-08,27.51089859008789
2010-03-09,28.028087615966797
2010-03-10,28.074501037597656
2010-03-11,28.260177612304688
2010-03-12,28.46571922302246
2010-03-15,28.492259979248047
2010-03-16,28.53204345703125
2010-03-17,28.452455520629883
2010-03-18,28.79725456237793
2010-03-19,29.055850982666016
2010-03-22,28.883472442626953
2010-03-23,29.301197052001953
2010-03-24,29.493492126464844
2010-03-25,29.400653839111328
2010-03-26,29.57305335998535
2010-03-29,29.7520809173584
2010-03-30,29.805126190185547
2010-03-31,30.017316818237305
2010-04-01,29.858173370361328
2010-04-05,30.136661529541016
2010-04-06,30.14329719543457
2010-04-07,30.004058837890625
2010-04-08,30.1632022857666
2010-04-09,30.34885597229004
2010-04-12,30.494731903076172
2010-04-13,30.275909423828125
2010-04-14,30.72018051147461
2010-04-15,30.81300926208496
2010-04-16,30.382007598876953
2010-04-19,30.335594177246094
2010-04-20,30.75333023071289
2010-04-21,30.958881378173828
2010-04-22,31.4561824798584
2010-04-23,31.641845703125
2010-04-26,32.006534576416016
2010-04-27,31.124649047851562
2010-04-28,31.197586059570312
2010-04-29,32.17231369018555
2010-04-30,31.476078033447266
2010-05-03,32.16567611694336
2010-05-04,31.07158088684082
2010-05-05,30.421802520751953
2010-05-06,29.374126434326172
2010-05-07,28.856929779052734
2010-05-10,30.547780990600586
2010-05-11,30.401901245117188
2010-05-12,31.078216552734375
2010-05-13,30.62734603881836
2010-05-14,30.15656280517578
2010-05-17,30.130046844482422
2010-05-18,29.851686477661133
2010-05-19,29.277612686157227
2010-05-20,27.89583969116211
2010-05-21,28.082752227783203
2010-05-24,27.929203033447266
2010-05-25,27.89583969116211
2010-05-26,28.109437942504883
2010-05-27,28.983901977539062
2010-05-28,28.550010681152344
2010-06-01,27.969268798828125
2010-06-02,28.65680694580078
2010-06-03,28.877092361450195
2010-06-04,27.41522216796875
2010-06-07,26.700977325439453
2010-06-08,26.987991333007812
2010-06-09,26.7076473236084
2010-06-10,27.542057037353516
2010-06-11,27.582107543945312
2010-06-14,27.7222843170166
2010-06-15,28.730249404907227
2010-06-16,28.536664962768555
2010-06-17,28.46990966796875
2010-06-18,28.650146484375
2010-06-21,28.65680694580078
2010-06-22,28.169517517089844
2010-06-23,27.929203033447266
2010-06-24,27.36849594116211
2010-06-25,27.768999099731445
2010-06-28,27.501989364624023
2010-06-29,26.253732681274414
2010-06-30,26.05347442626953
2010-07-01,25.733047485351562
2010-07-02,25.719711303710938
2010-07-06,25.839866638183594
2010-07-07,26.82779884338379
2010-07-08,27.188261032104492
2010-07-09,27.548725128173828
2010-07-12,27.248342514038086
2010-07-13,27.935880661010742
2010-07-14,27.829078674316406
2010-07-15,27.89583969116211
2010-07-16,26.82779884338379
2010-07-19,26.934600830078125
2010-07-20,27.501989364624023
2010-07-21,27.455276489257812
2010-07-22,28.476587295532227
2010-07-23,29.03729820251465
2010-07-26,29.29763412475586
2010-07-27,28.990570068359375
2010-07-28,28.863750457763672
2010-07-29,28.51664161682129
2010-07-30,28.61008644104004
2010-08-02,29.190839767456055
2010-08-03,28.796981811523438
2010-08-04,29.357711791992188
2010-08-05,29.4511661529541
2010-08-06,29.217533111572266
2010-08-09,29.29763412475586
2010-08-10,28.983901977539062
2010-08-11,27.909194946289062
2010-08-12,27.56208038330078
2010-08-13,27.582107543945312
2010-08-16,27.488643646240234
2010-08-17,28.296342849731445
2010-08-18,28.345436096191406
2010-08-19,27.4108943939209
2010-08-20,27.323495864868164
2010-08-23,27.00075912475586
2010-08-24,26.4494686126709
2010-08-25,26.099851608276367
2010-08-26,26.0191707611084
2010-08-27,26.65788459777832
2010-08-30,26.12674331665039
2010-08-31,26.261205673217773
2010-09-01,27.484844207763672
2010-09-02,28.24458122253418
2010-09-03,28.7891788482666
2010-09-07,28.1908016204834
2010-09-08,28.365589141845703
2010-09-09,28.21768569946289
2010-09-10,28.782447814941406
2010-09-13,29.11187744140625
2010-09-14,29.273244857788086
2010-09-15,29.293407440185547
2010-09-16,29.4009952545166
2010-09-17,29.461505889892578
2010-09-20,29.790935516357422
2010-09-21,29.790935516357422
2010-09-22,29.367372512817383
2010-09-23,29.064828872680664
2010-09-24,29.891782760620117
2010-09-27,29.47493553161621
2010-09-28,29.710264205932617
2010-09-29,29.609413146972656
2010-09-30,29.542165756225586
2010-10-01,29.683368682861328
2010-10-04,29.320302963256836
2010-10-05,30.261568069458008
2010-10-06,30.738910675048828
2010-10-07,30.577564239501953
2010-10-08,30.759103775024414
2010-10-11,30.664960861206055
2010-10-12,30.624624252319336
2010-10-13,31.202835083007812
2010-10-14,31.04147720336914
2010-10-15,31.256620407104492
2010-10-18,31.599504470825195
2010-10-19,31.03474235534668
2010-10-20,31.202835083007812
2010-10-21,31.377641677856445
2010-10-22,31.774322509765625
2010-10-25,31.955841064453125
2010-10-26,31.787748336791992
2010-10-27,31.66001319885254
2010-10-28,31.666730880737305
2010-10-29,31.673477172851562
2010-11-01,31.465045928955078
2010-11-02,31.760854721069336
2010-11-03,31.89531898498535
2010-11-04,32.950897216796875
2010-11-05,33.13241195678711
2010-11-08,33.01812744140625
2010-11-09,32.95761489868164
2010-11-10,32.82987976074219
2010-11-11,32.480255126953125
2010-11-12,31.949108123779297
2010-11-15,31.996187210083008
2010-11-16,32.56767654418945
2010-11-17,33.029762268066406
2010-11-18,33.65217590332031
2010-11-19,33.679256439208984
2010-11-22,33.59129333496094
2010-11-23,33.55746841430664
2010-11-24,34.105499267578125
2010-11-26,33.916046142578125
2010-11-29,33.78073501586914
2010-11-30,33.631900787353516
2010-12-01,34.42346954345703
2010-12-02,34.63321304321289
2010-12-03,34.80910110473633
2010-12-06,34.61967849731445
2010-12-07,34.79557800292969
2010-12-08,34.75497817993164
2010-12-09,34.73469161987305
2010-12-10,35.16770553588867
2010-12-13,35.18123245239258
2010-12-14,35.539794921875
2010-12-15,34.87000274658203
2010-12-16,36.13517379760742
2010-12-17,35.851016998291016
2010-12-20,35.79689407348633
2010-12-21,36.21636199951172
2010-12-22,36.344905853271484
2010-12-23,36.14870834350586
2010-12-27,36.12163543701172
2010-12-28,36.20283126831055
2010-12-29,36.06074905395508
2010-12-30,35.83072280883789
2010-12-31,35.96604919433594
2011-01-03,36.676429748535156
2011-01-04,36.18252182006836
2011-01-05,36.7846794128418
2011-01-06,36.777923583984375
2011-01-07,36.73732376098633
2011-01-10,36.466705322265625
2011-01-11,36.534339904785156
2011-01-12,37.0214729309082
2011-01-13,36.93351745605469
2011-01-14,37.22444534301758
2011-01-18,37.04853820800781
2011-01-19,36.764373779296875
2011-01-20,36.92675018310547
2011-01-21,36.86585235595703
2011-01-24,37.46123504638672
2011-01-25,37.46800231933594
2011-01-26,37.73185348510742
2011-01-27,37.83333969116211
2011-01-28,37.427406311035156
2011-01-31,37.89424514770508
2011-02-01,38.523433685302734
2011-02-02,38.84142303466797
2011-02-03,38.67903518676758
2011-02-04,38.645206451416016
2011-02-07,38.651973724365234
2011-02-08,38.827903747558594
2011-02-09,38.794063568115234
2011-02-10,38.88201904296875
2011-02-11,39.2270622253418
2011-02-14,38.969970703125
2011-02-15,38.814369201660156
2011-02-16,38.925289154052734
2011-02-17,39.03416442871094
2011-02-18,39.462890625
2011-02-22,38.26519775390625
2011-02-23,37.86367416381836
2011-02-24,38.43532180786133
2011-02-25,38.979732513427734
2011-02-28,39.408447265625
2011-03-01,38.414886474609375
2011-03-02,37.80244445800781
2011-03-03,38.98653793334961
2011-03-04,38.45572280883789
2011-03-07,38.23796463012695
2011-03-08,38.993343353271484
2011-03-09,38.591835021972656
2011-03-10,37.96575927734375
2011-03-11,38.29241180419922
2011-03-14,38.11547088623047
2011-03-15,37.795616149902344
2011-03-16,36.97222900390625
2011-03-17,37.57106399536133
2011-03-18,38.01338577270508
2011-03-21,38.8164176940918
2011-03-22,38.47615432739258
2011-03-23,38.85722732543945
2011-03-24,39.285953521728516
2011-03-25,39.05458450317383
2011-03-28,39.68745803833008
2011-03-29,40.55850601196289
2011-03-30,40.55170822143555
2011-03-31,40.63337326049805
2011-04-01,40.32713317871094
2011-04-04,40.30672073364258
2011-04-05,40.18422317504883
2011-04-06,40.04814147949219
2011-04-07,39.803131103515625
2011-04-08,39.673858642578125
2011-04-11,39.64662170410156
2011-04-12,39.14984893798828
2011-04-13,39.0001335144043
2011-04-14,39.129432678222656
2011-04-15,39.299560546875
2011-04-18,38.864017486572266
2011-04-19,39.10221862792969
2011-04-20,39.973270416259766
2011-04-21,41.32069778442383
2011-04-25,41.048484802246094
2011-04-26,42.191741943359375
2011-04-27,41.82427978515625
2011-04-28,41.518035888671875
2011-04-29,41.66775131225586
2011-05-02,41.87871551513672
2011-05-03,42.05562973022461
2011-05-04,41.048484802246094
2011-05-05,40.932796478271484
2011-05-06,41.477203369140625
2011-05-09,41.933143615722656
2011-05-10,42.02842330932617
2011-05-11,41.70177459716797
2011-05-12,41.415950775146484
2011-05-13,41.17778015136719
2011-05-16,40.912376403808594
2011-05-17,40.136592864990234
2011-05-18,40.754600524902344
2011-05-19,40.713523864746094
2011-05-20,40.371341705322266
2011-05-23,40.022315979003906
2011-05-24,39.864891052246094
2011-05-25,40.28922653198242
2011-05-26,40.03600311279297
2011-05-27,40.50821304321289
2011-05-31,40.754600524902344
