Date,SLB
2007-09-18,68.73544311523438
2007-09-19,70.16539764404297
2007-09-20,70.3622055053711
2007-09-21,69.66031646728516
2007-09-24,68.82074737548828
2007-09-25,68.62395477294922
2007-09-26,67.56134796142578
2007-09-27,68.89287567138672
2007-09-28,68.87318420410156
2007-10-01,69.9161376953125
2007-10-02,69.83743286132812
2007-10-03,69.37173461914062
2007-10-04,69.65377044677734
2007-10-05,68.8272933959961
2007-10-08,68.1844711303711
2007-10-09,68.63053894042969
2007-10-10,71.01155090332031
2007-10-11,71.22147369384766
2007-10-12,72.04795837402344
2007-10-15,73.06463623046875
2007-10-16,73.52376556396484
2007-10-17,72.82849884033203
2007-10-18,73.21548461914062
2007-10-19,65.14749145507812
2007-10-22,62.536903381347656
2007-10-23,65.54106140136719
2007-10-24,66.15762329101562
2007-10-25,64.34724426269531
2007-10-26,65.27213287353516
2007-10-29,65.45578002929688
2007-10-30,62.96321105957031
2007-10-31,63.34366989135742
2007-11-01,63.068180084228516
2007-11-02,64.81949615478516
2007-11-05,64.07176971435547
2007-11-06,64.3800277709961
2007-11-07,62.156429290771484
2007-11-08,63.18625259399414
2007-11-09,62.156429290771484
2007-11-12,59.71635818481445
2007-11-13,60.96263122558594
2007-11-14,61.192203521728516
2007-11-15,59.585166931152344
2007-11-16,61.303707122802734
2007-11-19,60.031185150146484
2007-11-20,61.17252731323242
2007-11-21,60.20175552368164
2007-11-23,61.730072021484375
2007-11-26,59.4014778137207
2007-11-27,58.489749908447266
2007-11-28,59.44742202758789
2007-11-29,60.451026916503906
2007-11-30,61.29712677001953
2007-12-03,61.66844177246094
2007-12-04,61.66844177246094
2007-12-05,62.95650863647461
2007-12-06,64.98714447021484
2007-12-07,63.86997604370117
2007-12-10,64.697998046875
2007-12-11,62.75933837890625
2007-12-12,64.1722412109375
2007-12-13,63.4953727722168
2007-12-14,62.14816665649414
2007-12-17,59.328914642333984
2007-12-18,59.40122604370117
2007-12-19,59.874385833740234
2007-12-20,59.657508850097656
2007-12-21,62.19419860839844
2007-12-24,62.97623062133789
2007-12-26,64.76371002197266
2007-12-27,63.97510528564453
2007-12-28,64.9280014038086
2007-12-31,64.64541625976562
2008-01-02,66.09777069091797
2008-01-03,67.23467254638672
2008-01-04,64.40225219726562
2008-01-07,63.620216369628906
2008-01-08,63.55449676513672
2008-01-09,64.80313873291016
2008-01-10,63.80424880981445
2008-01-11,61.780181884765625
2008-01-14,62.779048919677734
2008-01-15,58.44176483154297
2008-01-16,56.4505615234375
2008-01-17,54.222774505615234
2008-01-18,52.257850646972656
2008-01-22,50.66092300415039
2008-01-23,52.79671859741211
2008-01-24,52.7835807800293
2008-01-25,51.061798095703125
2008-01-28,52.0672607421875
2008-01-29,51.71238708496094
2008-01-30,49.780330657958984
2008-01-31,49.550323486328125
2008-02-01,51.44295120239258
2008-02-04,51.97524642944336
2008-02-05,50.55577087402344
2008-02-06,49.195465087890625
2008-02-07,49.78688430786133
2008-02-08,50.84494400024414
2008-02-11,52.895294189453125
2008-02-12,53.552433013916016
2008-02-13,55.78680419921875
2008-02-14,55.27422332763672
2008-02-15,55.39281463623047
2008-02-19,57.132057189941406
2008-02-20,56.697242736816406
2008-02-21,55.280799865722656
2008-02-22,56.29538345336914
2008-02-25,57.67229461669922
2008-02-26,58.70005416870117
2008-02-27,58.14004898071289
2008-02-28,59.08873748779297
2008-02-29,56.95417404174805
2008-03-03,57.30337142944336
2008-03-04,55.70245361328125
2008-03-05,57.876522064208984
2008-03-06,57.751338958740234
2008-03-07,56.400814056396484
2008-03-10,54.54954147338867
2008-03-11,57.05961227416992
2008-03-12,55.56409454345703
2008-03-13,56.10436248779297
2008-03-14,55.274227142333984
2008-03-17,53.51519012451172
2008-03-18,55.583858489990234
2008-03-19,52.816871643066406
2008-03-20,53.1264762878418
2008-03-24,53.541542053222656
2008-03-25,54.444114685058594
2008-03-26,57.00032043457031
2008-03-27,56.2492561340332
2008-03-28,56.43373489379883
2008-03-31,57.316551208496094
2008-04-01,58.79227828979492
2008-04-02,59.82002258300781
2008-04-03,60.149444580078125
2008-04-04,60.1955680847168
2008-04-07,59.67509078979492
2008-04-08,59.042598724365234
2008-04-09,59.41153335571289
2008-04-10,61.00589370727539
2008-04-11,59.69483947753906
2008-04-14,60.07697296142578
2008-04-15,60.03744125366211
2008-04-16,62.455265045166016
2008-04-17,62.78467559814453
2008-04-18,67.099853515625
2008-04-21,70.43346405029297
2008-04-22,69.7746353149414
2008-04-23,69.0894775390625
2008-04-24,67.15914916992188
2008-04-25,67.68624114990234
2008-04-28,67.43586730957031
2008-04-29,65.39356231689453
2008-04-30,66.24344635009766
2008-05-01,64.79405975341797
2008-05-02,65.63732147216797
2008-05-05,66.90882110595703
2008-05-06,68.2396469116211
2008-05-07,67.20528411865234
2008-05-08,69.54405975341797
2008-05-09,69.18171691894531
2008-05-12,68.15398406982422
2008-05-13,69.1092758178711
2008-05-14,67.89704895019531
2008-05-15,68.15398406982422
2008-05-16,69.37933349609375
2008-05-19,70.24899291992188
2008-05-20,69.78125
2008-05-21,68.68761444091797
2008-05-22,67.50830078125
2008-05-23,65.90084075927734
2008-05-27,66.55965423583984
2008-05-28,67.7850570678711
2008-05-29,66.5333023071289
2008-05-30,66.62555694580078
2008-06-02,66.18981170654297
2008-06-03,65.34480285644531
2008-06-04,65.45701599121094
2008-06-05,69.31249237060547
2008-06-06,67.2989273071289
2008-06-09,69.1936264038086
2008-06-10,67.56298828125
2008-06-11,66.87640380859375
2008-06-12,65.23915100097656
2008-06-13,65.81352233886719
2008-06-16,66.592529296875
2008-06-17,68.30899047851562
2008-06-18,69.26625061035156
2008-06-19,69.20687103271484
2008-06-20,68.72490692138672
2008-06-23,71.57691955566406
2008-06-24,70.48100280761719
2008-06-25,69.4643325805664
2008-06-26,69.32566833496094
2008-06-27,69.91322326660156
2008-06-30,70.92330932617188
2008-07-01,72.52757263183594
2008-07-02,68.23638153076172
2008-07-03,67.2593002319336
2008-07-07,65.6946792602539
2008-07-08,63.50287628173828
2008-07-09,64.18946838378906
2008-07-10,65.50982666015625
2008-07-11,65.46361541748047
2008-07-14,67.19988250732422
2008-07-15,64.2423095703125
2008-07-16,63.28502655029297
2008-07-17,63.89238357543945
2008-07-18,66.38127136230469
2008-07-21,70.0320816040039
2008-07-22,68.71829223632812
2008-07-23,66.37466430664062
2008-07-24,65.53622436523438
2008-07-25,65.3315658569336
2008-07-28,64.46014404296875
2008-07-29,63.529266357421875
2008-07-30,67.60921478271484
2008-07-31,67.074462890625
2008-08-01,66.15020751953125
2008-08-04,62.327720642089844
2008-08-05,63.31804275512695
2008-08-06,64.33473205566406
2008-08-07,63.22560501098633
2008-08-08,60.92158126831055
2008-08-11,61.19224548339844
2008-08-12,61.165836334228516
2008-08-13,63.31804275512695
2008-08-14,62.09010314941406
2008-08-15,60.386802673339844
2008-08-18,59.000423431396484
2008-08-19,61.317657470703125
2008-08-20,63.12656784057617
2008-08-21,65.3315658569336
2008-08-22,64.2092514038086
2008-08-25,63.49625778198242
2008-08-26,64.69779205322266
2008-08-27,65.04108428955078
2008-08-28,63.82635498046875
2008-08-29,62.33771514892578
2008-09-02,59.850032806396484
2008-09-03,58.65251541137695
2008-09-04,57.388797760009766
2008-09-05,56.760284423828125
2008-09-08,56.90583038330078
2008-09-09,53.52495574951172
2008-09-10,55.97958755493164
2008-09-11,57.58067321777344
2008-09-12,58.672359466552734
2008-09-15,54.881263732910156
2008-09-16,57.461570739746094
2008-09-17,54.26597213745117
2008-09-18,54.676170349121094
2008-09-19,60.01542282104492
2008-09-22,59.50599670410156
2008-09-23,57.044761657714844
2008-09-24,57.051395416259766
2008-09-25,58.23566818237305
2008-09-26,56.91905975341797
2008-09-29,48.794395446777344
2008-09-30,51.66579055786133
2008-10-01,50.8586540222168
2008-10-02,47.67624282836914
2008-10-03,47.98721694946289
2008-10-06,45.98249053955078
2008-10-07,43.329402923583984
2008-10-08,43.759456634521484
2008-10-09,40.061004638671875
2008-10-10,40.02792739868164
2008-10-13,43.36909866333008
2008-10-14,44.11012649536133
2008-10-15,35.9920654296875
2008-10-16,35.198116302490234
2008-10-17,33.07432556152344
2008-10-20,36.87862777709961
2008-10-21,35.58186340332031
2008-10-22,32.90892791748047
2008-10-23,34.430641174316406
2008-10-24,31.44012451171875
2008-10-27,28.634859085083008
2008-10-28,31.75769805908203
2008-10-29,33.66317367553711
2008-10-30,34.9003791809082
2008-10-31,34.172603607177734
2008-11-03,32.90229797363281
2008-11-04,34.45711135864258
2008-11-05,33.23973083496094
2008-11-06,31.856952667236328
2008-11-07,33.99397277832031
2008-11-10,33.83518981933594
2008-11-11,32.18114471435547
2008-11-12,29.766225814819336
2008-11-13,34.20568084716797
2008-11-14,32.260520935058594
2008-11-17,31.724626541137695
2008-11-18,33.23310852050781
2008-11-19,31.294565200805664
2008-11-20,26.20009994506836
2008-11-21,29.772838592529297
2008-11-24,30.69249725341797
2008-11-25,30.89759063720703
2008-11-26,33.17356872558594
2008-11-28,33.5705451965332
2008-12-01,27.956623077392578
2008-12-02,29.1790714263916
2008-12-03,28.255582809448242
2008-12-04,26.574737548828125
2008-12-05,25.96352195739746
2008-12-08,27.44505500793457
2008-12-09,27.910120010375977
2008-12-10,28.98638916015625
2008-12-11,28.136005401611328
2008-12-12,27.305545806884766
2008-12-15,28.44162368774414
2008-12-16,28.488113403320312
2008-12-17,28.262229919433594
2008-12-18,26.196044921875
2008-12-19,26.867063522338867
2008-12-22,25.85057830810547
2008-12-23,25.07326889038086
2008-12-24,25.392160415649414
2008-12-26,26.222618103027344
2008-12-29,27.179302215576172
2008-12-30,27.983196258544922
2008-12-31,28.122713088989258
2009-01-02,30.308496475219727
2009-01-05,31.105724334716797
2009-01-06,31.623933792114258
2009-01-07,30.301847457885742
2009-01-08,30.44802474975586
2009-01-09,28.567846298217773
2009-01-12,27.471628189086914
2009-01-13,28.448251724243164
2009-01-14,26.860416412353516
2009-01-15,26.69432258605957
2009-01-16,26.5083065032959
2009-01-20,24.468690872192383
2009-01-21,25.903728485107422
2009-01-22,24.761001586914062
2009-01-23,27.298900604248047
2009-01-26,27.90347671508789
2009-01-27,27.883548736572266
2009-01-28,29.338512420654297
2009-01-29,27.856966018676758
2009-01-30,27.11286735534668
2009-02-02,27.099594116210938
2009-02-03,27.232467651367188
2009-02-04,28.089494705200195
2009-02-05,29.597618103027344
2009-02-06,30.089250564575195
2009-02-09,30.640674591064453
2009-02-10,28.8070125579834
2009-02-11,28.268875122070312
2009-02-12,27.883548736572266
2009-02-13,27.723289489746094
2009-02-17,25.50650405883789
2009-02-18,25.50650405883789
2009-02-19,25.733516693115234
2009-02-20,24.625120162963867
2009-02-23,23.4966983795166
2009-02-24,25.406335830688477
2009-02-25,24.85882568359375
2009-02-26,25.486465454101562
2009-02-27,25.413021087646484
2009-03-02,23.930713653564453
2009-03-03,23.810523986816406
2009-03-04,25.927152633666992
2009-03-05,24.14437484741211
2009-03-06,24.52497100830078
2009-03-09,24.484891891479492
2009-03-10,26.387887954711914
2009-03-11,25.907119750976562
2009-03-12,26.681663513183594
2009-03-13,26.240985870361328
2009-03-16,27.669879913330078
2009-03-17,28.117250442504883
2009-03-18,28.651416778564453
2009-03-19,29.586204528808594
2009-03-20,27.723289489746094
2009-03-23,31.215410232543945
2009-03-24,30.82145881652832
2009-03-25,30.27394676208496
2009-03-26,30.407489776611328
2009-03-27,29.0587100982666
2009-03-30,27.45620346069336
2009-03-31,27.12236213684082
2009-04-01,27.442859649658203
2009-04-02,29.238996505737305
2009-04-03,30.093666076660156
2009-04-06,29.345823287963867
2009-04-07,28.70482635498047
2009-04-08,29.072067260742188
2009-04-09,29.486045837402344
2009-04-13,29.546140670776367
2009-04-14,29.45266342163086
2009-04-15,30.400798797607422
2009-04-16,30.714637756347656
2009-04-17,31.09522247314453
2009-04-20,29.445985794067383
2009-04-21,31.135286331176758
2009-04-22,30.868196487426758
2009-04-23,31.121932983398438
2009-04-24,33.20518493652344
2009-04-27,32.30377960205078
2009-04-28,32.07675552368164
2009-04-29,33.40549850463867
2009-04-30,32.71107482910156
2009-05-01,33.832828521728516
2009-05-04,36.10972213745117
2009-05-05,36.189842224121094
2009-05-06,37.42510223388672
2009-05-07,36.12308120727539
2009-05-08,37.745609283447266
2009-05-11,36.5704460144043
2009-05-12,37.224788665771484
2009-05-13,35.749168395996094
2009-05-14,36.00955581665039
2009-05-15,34.75426483154297
2009-05-18,36.156463623046875
2009-05-19,36.06298828125
2009-05-20,36.75071716308594
2009-05-21,34.680824279785156
2009-05-22,34.55396270751953
2009-05-26,36.00288009643555
2009-05-27,35.662353515625
2009-05-28,37.62541580200195
2009-05-29,38.213016510009766
2009-06-01,39.65386962890625
2009-06-02,39.66055679321289
2009-06-03,38.12588119506836
2009-06-04,39.077537536621094
2009-06-05,38.380550384521484
2009-06-08,38.42076110839844
2009-06-09,39.439422607421875
2009-06-10,39.720890045166016
2009-06-11,41.67107391357422
2009-06-12,40.39106750488281
2009-06-15,39.265174865722656
2009-06-16,38.17948532104492
2009-06-17,37.51603317260742
2009-06-18,37.36188507080078
2009-06-19,37.093814849853516
2009-06-22,35.06322479248047
2009-06-23,35.71998596191406
2009-06-24,35.827205657958984
2009-06-25,37.093814849853516
2009-06-26,36.510780334472656
2009-06-29,36.83915328979492
2009-06-30,36.2628059387207
2009-07-01,36.37675094604492
2009-07-02,35.21735763549805
2009-07-06,34.480167388916016
2009-07-07,32.97228240966797
2009-07-08,33.401187896728516
2009-07-09,33.655860900878906
2009-07-10,33.85020446777344
2009-07-13,34.171897888183594
2009-07-14,34.734840393066406
2009-07-15,36.56440353393555
2009-07-16,37.180946350097656
2009-07-17,37.5361328125
2009-07-20,38.11918640136719
2009-07-21,38.199607849121094
2009-07-22,37.06031799316406
2009-07-23,38.715633392333984
2009-07-24,38.427459716796875
2009-07-27,37.85782241821289
2009-07-28,36.591190338134766
2009-07-29,35.1771354675293
2009-07-30,35.80711364746094
2009-07-31,35.85402297973633
2009-08-03,37.49592590332031
2009-08-04,36.99330520629883
2009-08-05,36.25611877441406
2009-08-06,35.988037109375
2009-08-07,35.686466217041016
2009-08-10,35.86071014404297
2009-08-11,35.438514709472656
2009-08-12,36.10867691040039
2009-08-13,36.94638442993164
2009-08-14,35.773590087890625
2009-08-17,34.379634857177734
2009-08-18,34.868865966796875
2009-08-19,35.43181228637695
2009-08-20,36.055049896240234
2009-08-21,37.90473175048828
2009-08-24,38.427459716796875
2009-08-25,37.6165657043457
2009-08-26,37.91813659667969
2009-08-27,38.1325798034668
2009-08-28,38.44086456298828
2009-08-31,37.80186080932617
2009-09-01,36.93416976928711
2009-09-02,36.3624382019043
2009-09-03,36.60457992553711
2009-09-04,37.57988739013672
2009-09-08,39.07984924316406
2009-09-09,38.58212661743164
2009-09-10,39.30183792114258
2009-09-11,40.62018966674805
2009-09-14,40.23006057739258
2009-09-15,40.24352264404297
2009-09-16,41.97889709472656
2009-09-17,41.56188201904297
2009-09-18,41.60221862792969
2009-09-21,40.88923645019531
2009-09-22,41.41389083862305
2009-09-23,40.532737731933594
2009-09-24,39.7928466796875
2009-09-25,40.00808334350586
2009-09-28,40.71435546875
2009-09-29,40.6403694152832
2009-09-30,40.08879852294922
2009-10-01,38.42741775512695
2009-10-02,38.22562026977539
2009-10-05,38.985694885253906
2009-10-06,39.84666442871094
2009-10-07,41.0439453125
2009-10-08,42.14033126831055
2009-10-09,42.3017578125
2009-10-12,43.19636154174805
2009-10-13,43.1492805480957
2009-10-14,44.42053985595703
2009-10-15,46.27029037475586
2009-10-16,46.46534729003906
2009-10-19,47.595375061035156
2009-10-20,46.519161224365234
2009-10-21,45.745662689208984
2009-10-22,46.14248275756836
2009-10-23,43.85554504394531
2009-10-26,43.25018310546875
2009-10-27,43.67393112182617
2009-10-28,41.88471984863281
2009-10-29,43.58649826049805
2009-10-30,41.837650299072266
2009-11-02,42.180694580078125
2009-11-03,43.36452102661133
2009-11-04,43.25018310546875
2009-11-05,43.78828048706055
2009-11-06,43.31743240356445
2009-11-09,43.80845642089844
2009-11-10,43.97662353515625
2009-11-11,44.48781967163086
2009-11-12,43.451961517333984
2009-11-13,44.07079315185547
2009-11-16,45.6649284362793
2009-11-17,45.126827239990234
2009-11-18,44.8712272644043
2009-11-19,43.41160583496094
2009-11-20,42.60445785522461
2009-11-23,43.47214126586914
2009-11-24,44.097686767578125
2009-11-25,43.74119567871094
2009-11-27,42.46991729736328
2009-11-30,43.117794036865234
2009-12-01,43.630706787109375
2009-12-02,43.185298919677734
2009-12-03,41.97726821899414
2009-12-04,41.417118072509766
2009-12-07,41.410377502441406
2009-12-08,40.492530822753906
2009-12-09,40.50602340698242
2009-12-10,41.491355895996094
2009-12-11,41.423866271972656
2009-12-14,41.822059631347656
2009-12-15,42.004268646240234
2009-12-16,42.87484359741211
2009-12-17,42.22697067260742
2009-12-18,42.483421325683594
2009-12-21,43.03681564331055
2009-12-22,43.178531646728516
2009-12-23,44.02214431762695
2009-12-24,44.10311508178711
2009-12-28,44.35283279418945
2009-12-29,44.00189208984375
2009-12-30,44.244842529296875
2009-12-31,43.92765426635742
2010-01-04,45.290897369384766
2010-01-05,45.41912841796875
2010-01-06,46.431434631347656
2010-01-07,46.91059875488281
2010-01-08,47.67998123168945
2010-01-11,47.67998123168945
2010-01-12,46.964576721191406
2010-01-13,47.81494140625
2010-01-14,48.11188888549805
2010-01-15,47.801448822021484
2010-01-19,47.868919372558594
2010-01-20,46.62715148925781
2010-01-21,46.10076141357422
2010-01-22,44.02889633178711
2010-01-25,44.41355895996094
2010-01-26,44.37307357788086
2010-01-27,44.33934020996094
2010-01-28,43.617210388183594
2010-01-29,42.827598571777344
2010-02-01,43.72519302368164
2010-02-02,44.62277603149414
2010-02-03,44.5350341796875
2010-02-04,42.17973327636719
2010-02-05,41.88278579711914
2010-02-08,41.92327117919922
2010-02-09,43.03006362915039
2010-02-10,42.955841064453125
2010-02-11,43.70494842529297
2010-02-12,43.535682678222656
2010-02-16,44.4497184753418
2010-02-17,44.30078125
2010-02-18,44.55805587768555
2010-02-19,43.26484298706055
2010-02-22,41.687278747558594
2010-02-23,41.22011184692383
2010-02-24,41.240413665771484
2010-02-25,41.17270278930664
2010-02-26,41.36905288696289
2010-03-01,41.58570098876953
2010-03-02,42.526832580566406
2010-03-03,42.811214447021484
2010-03-04,42.57424545288086
2010-03-05,43.20390701293945
2010-03-08,43.65754699707031
2010-03-09,43.4002571105957
2010-03-10,43.467979431152344
2010-03-11,43.26484298706055
2010-03-12,43.69816589355469
2010-03-15,43.542449951171875
2010-03-16,44.361717224121094
2010-03-17,45.09293746948242
2010-03-18,44.17890167236328
2010-03-19,43.549217224121094
2010-03-22,42.98725128173828
2010-03-23,42.67579650878906
2010-03-24,42.12059783935547
2010-03-25,41.13883972167969
2010-03-26,41.75497055053711
2010-03-29,42.702884674072266
2010-03-30,42.6893310546875
2010-03-31,42.966941833496094
2010-04-01,43.71849060058594
2010-04-05,44.53097915649414
2010-04-06,45.22159957885742
2010-04-07,44.71377944946289
2010-04-08,45.10646438598633
2010-04-09,45.04553985595703
2010-04-12,44.896583557128906
2010-04-13,44.35493469238281
2010-04-14,45.43147277832031
2010-04-15,45.505943298339844
2010-04-16,44.551292419433594
2010-04-19,44.172122955322266
2010-04-20,45.939273834228516
2010-04-21,46.054378509521484
2010-04-22,46.16270446777344
2010-04-23,49.20954132080078
2010-04-26,49.2163200378418
2010-04-27,47.60488510131836
2010-04-28,48.07883071899414
2010-04-29,49.52775573730469
2010-04-30,48.356449127197266
2010-05-03,48.28194046020508
2010-05-04,46.68404769897461
2010-05-05,45.56689453125
2010-05-06,44.246604919433594
2010-05-07,42.56071090698242
2010-05-10,45.24867630004883
2010-05-11,45.255428314208984
2010-05-12,45.126800537109375
2010-05-13,45.32315444946289
2010-05-14,43.928375244140625
2010-05-17,43.434120178222656
2010-05-18,43.15652084350586
2010-05-19,42.37788391113281
2010-05-20,40.09615707397461
2010-05-21,40.962791442871094
2010-05-24,38.999298095703125
2010-05-25,39.58158493041992
2010-05-26,39.77793884277344
2010-05-27,40.6378059387207
2010-05-28,38.151031494140625
2010-06-01,35.16144561767578
2010-06-02,38.259735107421875
2010-06-03,38.47716522216797
2010-06-04,37.87245559692383
2010-06-07,36.84650802612305
2010-06-08,37.75014877319336
2010-06-09,37.68901443481445
2010-06-10,40.202972412109375
2010-06-11,40.41359329223633
2010-06-14,39.856449127197266
2010-06-15,41.3580322265625
2010-06-16,41.31726837158203
2010-06-17,41.69095993041992
2010-06-18,41.127010345458984
2010-06-21,40.991111755371094
2010-06-22,39.584678649902344
2010-06-23,39.632240295410156
2010-06-24,38.823673248291016
2010-06-25,39.557491302490234
2010-06-28,38.959564208984375
2010-06-29,37.42401123046875
2010-06-30,37.600677490234375
2010-07-01,37.54631423950195
2010-07-02,37.34249496459961
2010-07-06,37.736568450927734
2010-07-07,39.095462799072266
2010-07-08,39.77490997314453
2010-07-09,39.788490295410156
2010-07-12,39.57787322998047
2010-07-13,39.82925796508789
2010-07-14,40.012725830078125
2010-07-15,39.863243103027344
2010-07-16,38.511138916015625
2010-07-19,40.18936538696289
2010-07-20,41.4735221862793
2010-07-21,40.488338470458984
2010-07-22,41.65019226074219
2010-07-23,40.325279235839844
2010-07-26,39.98553466796875
2010-07-27,40.03990173339844
2010-07-28,40.58345413208008
2010-07-29,40.6378059387207
2010-07-30,40.53590774536133
2010-08-02,42.628597259521484
2010-08-03,42.71013641357422
2010-08-04,42.75089645385742
2010-08-05,42.98191452026367
2010-08-06,42.356815338134766
2010-08-09,42.63539505004883
2010-08-10,42.22774124145508
2010-08-11,40.80767822265625
2010-08-12,40.291290283203125
2010-08-13,39.92438888549805
2010-08-16,40.33884048461914
2010-08-17,40.9775390625
2010-08-18,40.209754943847656
2010-08-19,39.285701751708984
2010-08-20,38.36166763305664
2010-08-23,37.92681884765625
2010-08-24,37.21339797973633
2010-08-25,37.15904235839844
2010-08-26,36.32331466674805
2010-08-27,37.88604736328125
2010-08-30,36.94485092163086
2010-08-31,36.37196731567383
2010-09-01,37.63370895385742
2010-09-02,38.47940444946289
2010-09-03,39.12731170654297
2010-09-07,38.963626861572266
2010-09-08,39.78886413574219
2010-09-09,39.918453216552734
2010-09-10,40.45042419433594
2010-09-13,41.0233268737793
2010-09-14,40.1367073059082
2010-09-15,39.686580657958984
2010-09-16,39.67974853515625
2010-09-17,39.62518310546875
2010-09-20,40.129878997802734
2010-09-21,40.4367790222168
2010-09-22,40.22536849975586
2010-09-23,39.63201141357422
2010-09-24,41.357505798339844
2010-09-27,40.825531005859375
2010-09-28,41.11880874633789
2010-09-29,41.957679748535156
2010-09-30,42.01906967163086
2010-10-01,42.57831954956055
2010-10-04,41.73943328857422
2010-10-05,42.93980026245117
2010-10-06,43.05573654174805
2010-10-07,42.96024703979492
2010-10-08,43.34900665283203
2010-10-11,43.30807113647461
2010-10-12,42.73517990112305
2010-10-13,44.07194900512695
2010-10-14,43.82640838623047
2010-10-15,43.9901008605957
2010-10-18,43.99693298339844
2010-10-19,43.06254959106445
2010-10-20,43.846866607666016
2010-10-21,43.86051559448242
2010-10-22,46.220314025878906
2010-10-25,46.73861312866211
2010-10-26,47.134185791015625
2010-10-27,47.22285079956055
2010-10-28,47.59113311767578
2010-10-29,47.66617965698242
2010-11-01,47.85713577270508
2010-11-02,48.74374771118164
2010-11-03,49.24843215942383
2010-11-04,51.6968879699707
2010-11-05,51.601402282714844
2010-11-08,51.04214859008789
2010-11-09,50.414710998535156
2010-11-10,50.912559509277344
2010-11-11,51.164920806884766
2010-11-12,50.544273376464844
2010-11-15,50.673866271972656
2010-11-16,49.909996032714844
2010-11-17,50.7420768737793
2010-11-18,51.492279052734375
2010-11-19,52.126564025878906
2010-11-22,52.10609817504883
2010-11-23,51.45136260986328
2010-11-24,52.61762237548828
2010-11-26,51.81965255737305
2010-11-29,52.660850524902344
2010-11-30,52.89337158203125
2010-12-01,55.29391860961914
2010-12-02,55.21866989135742
2010-12-03,56.58647918701172
2010-12-06,56.668548583984375
2010-12-07,55.396488189697266
2010-12-08,55.328102111816406
2010-12-09,55.56061553955078
2010-12-10,55.765804290771484
2010-12-13,56.374515533447266
2010-12-14,55.62217330932617
2010-12-15,55.20501708984375
2010-12-16,55.48537063598633
2010-12-17,55.62902069091797
2010-12-20,56.20349884033203
2010-12-21,56.38131332397461
2010-12-22,56.63436508178711
2010-12-23,56.436031341552734
2010-12-27,56.36764144897461
2010-12-28,56.2239990234375
2010-12-29,57.19516372680664
2010-12-30,57.0105094909668
2010-12-31,57.10628128051758
2011-01-03,57.20882797241211
2011-01-04,55.827369689941406
2011-01-05,56.48392105102539
2011-01-06,55.075050354003906
2011-01-07,55.77947235107422
2011-01-10,55.177642822265625
2011-01-11,56.25822067260742
2011-01-12,57.75594711303711
2011-01-13,57.858543395996094
2011-01-14,59.438392639160156
2011-01-18,59.33580017089844
2011-01-19,58.99384307861328
2011-01-20,58.3236198425293
2011-01-21,57.09259033203125
2011-01-24,57.61919403076172
2011-01-25,56.93528366088867
2011-01-26,59.80768966674805
2011-01-27,58.8023567199707
2011-01-28,59.27423095703125
2011-01-31,60.86088562011719
2011-02-01,61.30543899536133
2011-02-02,60.92247772216797
2011-02-03,61.16183090209961
2011-02-04,61.09342956542969
2011-02-07,61.43537902832031
2011-02-08,60.90877914428711
2011-02-09,60.51893997192383
2011-02-10,61.98251724243164
2011-02-11,61.8046989440918
2011-02-14,63.258583068847656
2011-02-15,63.32718276977539
2011-02-16,64.47248077392578
2011-02-17,64.71937561035156
2011-02-18,65.17887115478516
2011-02-22,63.718101501464844
2011-02-23,63.71125411987305
2011-02-24,61.482357025146484
2011-02-25,63.67694091796875
2011-02-28,64.06783294677734
2011-03-01,62.751102447509766
2011-03-02,62.40135192871094
2011-03-03,63.67694091796875
2011-03-04,62.68254089355469
2011-03-07,61.89384841918945
2011-03-08,61.61952209472656
2011-03-09,60.72797393798828
2011-03-10,58.025936126708984
2011-03-11,59.14374923706055
2011-03-14,58.540279388427734
2011-03-15,58.156219482421875
2011-03-16,56.990360260009766
2011-03-17,59.69929885864258
2011-03-18,58.931148529052734
2011-03-21,61.53723907470703
2011-03-22,60.878868103027344
2011-03-23,60.69369125366211
2011-03-24,60.41938018798828
2011-03-25,59.589542388916016
2011-03-28,62.01727294921875
2011-03-29,64.7125244140625
2011-03-30,64.2255859375
2011-03-31,63.958126068115234
2011-04-01,64.25984954833984
2011-04-04,63.6220817565918
2011-04-05,63.690673828125
2011-04-06,63.052852630615234
2011-04-07,62.83342361450195
2011-04-08,62.30534362792969
2011-04-11,60.89942932128906
2011-04-12,59.14374923706055
2011-04-13,58.835174560546875
2011-04-14,58.9929084777832
2011-04-15,59.431827545166016
2011-04-18,58.12192153930664
2011-04-19,59.06834411621094
2011-04-20,60.27536392211914
2011-04-21,61.57152557373047
2011-04-25,60.38507843017578
2011-04-26,61.35894012451172
2011-04-27,61.297203063964844
2011-04-28,61.11205291748047
2011-04-29,61.55096435546875
2011-05-02,60.20675277709961
2011-05-03,58.876304626464844
2011-05-04,58.14936828613281
2011-05-05,56.81205368041992
2011-05-06,56.68860626220703
2011-05-09,57.32638931274414
2011-05-10,57.943607330322266
2011-05-11,56.40742111206055
2011-05-12,57.27838134765625
2011-05-13,56.722869873046875
2011-05-16,56.36626434326172
2011-05-17,56.27711868286133
2011-05-18,57.436134338378906
2011-05-19,57.31955337524414
2011-05-20,57.26467514038086
2011-05-23,56.290802001953125
2011-05-24,57.11379623413086
2011-05-25,57.66929626464844
2011-05-26,58.42368698120117
2011-05-27,58.26548767089844
2011-05-31,58.96022033691406
2011-06-01,57.220001220703125
