Date,PNC
2007-09-18,41.97935485839844
2007-09-19,41.91527557373047
2007-09-20,41.105735778808594
2007-09-21,40.91938018798828
2007-09-24,40.56410598754883
2007-09-25,40.50586700439453
2007-09-26,39.923484802246094
2007-09-27,40.074893951416016
2007-09-28,39.661399841308594
2007-10-01,40.302024841308594
2007-10-02,40.43598937988281
2007-10-03,40.703880310058594
2007-10-04,41.30375671386719
2007-10-05,41.82208251953125
2007-10-08,41.71143341064453
2007-10-09,41.68815994262695
2007-10-10,41.40023422241211
2007-10-11,40.7597770690918
2007-10-12,41.165191650390625
2007-10-15,40.2250862121582
2007-10-16,38.91481399536133
2007-10-17,39.52588653564453
2007-10-18,41.135841369628906
2007-10-19,40.26622772216797
2007-10-22,40.24859619140625
2007-10-23,40.57175064086914
2007-10-24,40.7127685546875
2007-10-25,40.96543502807617
2007-10-26,42.369720458984375
2007-10-29,42.19345474243164
2007-10-30,42.02305221557617
2007-10-31,42.39910125732422
2007-11-01,41.006553649902344
2007-11-02,40.706905364990234
2007-11-05,40.30147933959961
2007-11-06,41.370853424072266
2007-11-07,39.50825119018555
2007-11-08,39.578765869140625
2007-11-09,40.4013671875
2007-11-12,41.52363204956055
2007-11-13,43.027809143066406
2007-11-14,42.01716995239258
2007-11-15,40.842018127441406
2007-11-16,40.93605422973633
2007-11-19,40.5423698425293
2007-11-20,40.64814758300781
2007-11-21,39.866668701171875
2007-11-23,41.035926818847656
2007-11-26,39.29085159301758
2007-11-27,40.6657600402832
2007-11-28,43.23347091674805
2007-11-29,42.50484848022461
2007-11-30,43.01604461669922
2007-12-03,42.81040573120117
2007-12-04,42.2933349609375
2007-12-05,42.869163513183594
2007-12-06,43.41558837890625
2007-12-07,42.42259216308594
2007-12-10,43.40385818481445
2007-12-11,41.57650375366211
2007-12-12,40.101707458496094
2007-12-13,39.108707427978516
2007-12-14,38.0804557800293
2007-12-17,38.00408935546875
2007-12-18,37.78080749511719
2007-12-19,38.133331298828125
2007-12-20,37.9041862487793
2007-12-21,38.65040969848633
2007-12-24,39.085205078125
2007-12-26,39.15571212768555
2007-12-27,38.468257904052734
2007-12-28,38.57988357543945
2007-12-31,38.574012756347656
2008-01-02,38.033451080322266
2008-01-03,37.604530334472656
2008-01-04,36.75254821777344
2008-01-07,37.293121337890625
2008-01-08,36.12384033203125
2008-01-09,36.86592483520508
2008-01-10,37.12712860107422
2008-01-11,37.11524963378906
2008-01-14,36.68781280517578
2008-01-15,35.34616470336914
2008-01-16,36.206966400146484
2008-01-17,33.618614196777344
2008-01-18,34.057945251464844
2008-01-22,33.96294021606445
2008-01-23,35.619239807128906
2008-01-24,36.794673919677734
2008-01-25,36.01106262207031
2008-01-28,36.62845993041992
2008-01-29,38.01166915893555
2008-01-30,37.51298904418945
2008-01-31,38.943695068359375
2008-02-01,39.430511474609375
2008-02-04,38.21350860595703
2008-02-05,37.53081130981445
2008-02-06,37.73859405517578
2008-02-07,38.27881622314453
2008-02-08,37.572364807128906
2008-02-11,37.02620315551758
2008-02-12,37.83356857299805
2008-02-13,37.73859405517578
2008-02-14,37.25770950317383
2008-02-15,37.73264694213867
2008-02-19,37.03807067871094
2008-02-20,37.418006896972656
2008-02-21,36.705623626708984
2008-02-22,37.38240051269531
2008-02-25,37.54268264770508
2008-02-26,37.61983871459961
2008-02-27,37.75640106201172
2008-02-28,37.281471252441406
2008-02-29,36.468170166015625
2008-03-03,35.660804748535156
2008-03-04,35.975433349609375
2008-03-05,35.62518310546875
2008-03-06,34.52098083496094
2008-03-07,35.21555709838867
2008-03-10,34.604095458984375
2008-03-11,37.423954010009766
2008-03-12,37.04995346069336
2008-03-13,36.75906753540039
2008-03-14,35.84482192993164
2008-03-17,36.56907272338867
2008-03-18,38.171958923339844
2008-03-19,37.697025299072266
2008-03-20,40.07758712768555
2008-03-24,40.849327087402344
2008-03-25,40.267547607421875
2008-03-26,39.4720458984375
2008-03-27,40.23786544799805
2008-03-28,39.068363189697266
2008-03-31,38.9259033203125
2008-04-01,41.2648811340332
2008-04-02,41.0096321105957
2008-04-03,40.66530990600586
2008-04-04,40.20819854736328
2008-04-07,40.415950775146484
2008-04-08,39.703582763671875
2008-04-09,39.252410888671875
2008-04-10,38.796669006347656
2008-04-11,38.52085494995117
2008-04-14,37.06972122192383
2008-04-15,37.56142044067383
2008-04-16,39.21043395996094
2008-04-17,39.66614532470703
2008-04-18,39.87602996826172
2008-04-21,39.15047836303711
2008-04-22,39.414302825927734
2008-04-23,39.68415069580078
2008-04-24,41.10528564453125
2008-04-25,42.31656265258789
2008-04-28,41.71692657470703
2008-04-29,41.2192268371582
2008-04-30,41.58500289916992
2008-05-01,43.018150329589844
2008-05-02,42.364532470703125
2008-05-05,42.02273941040039
2008-05-06,42.35252380371094
2008-05-07,41.24321365356445
2008-05-08,40.73952102661133
2008-05-09,40.18183898925781
2008-05-12,40.81146240234375
2008-05-13,40.48765182495117
2008-05-14,40.75750732421875
2008-05-15,41.60898971557617
2008-05-16,40.751502990722656
2008-05-19,40.31975173950195
2008-05-20,39.888023376464844
2008-05-21,39.408321380615234
2008-05-22,39.989959716796875
2008-05-23,39.18644332885742
2008-05-27,39.53422927856445
2008-05-28,38.964576721191406
2008-05-29,39.23440170288086
2008-05-30,38.52683639526367
2008-06-02,38.005165100097656
2008-06-03,37.96917724609375
2008-06-04,37.23161697387695
2008-06-05,37.795284271240234
2008-06-06,36.566017150878906
2008-06-09,35.89442825317383
2008-06-10,36.14628219604492
2008-06-11,35.054927825927734
2008-06-12,35.81648254394531
2008-06-13,35.684539794921875
2008-06-16,36.27819061279297
2008-06-17,34.8630485534668
2008-06-18,34.38932418823242
2008-06-19,34.689151763916016
2008-06-20,34.69514846801758
2008-06-23,33.909610748291016
2008-06-24,35.27079772949219
2008-06-25,35.18684768676758
2008-06-26,34.64717102050781
2008-06-27,34.77908706665039
2008-06-30,34.23942184448242
2008-07-01,34.533241271972656
2008-07-02,34.19744110107422
2008-07-03,33.39391326904297
2008-07-07,32.638370513916016
2008-07-08,35.024959564208984
2008-07-09,33.56936264038086
2008-07-10,33.90901184082031
2008-07-11,34.315345764160156
2008-07-14,31.567935943603516
2008-07-15,30.245798110961914
2008-07-16,35.121971130371094
2008-07-17,39.87690734863281
2008-07-18,39.409908294677734
2008-07-21,38.62751007080078
2008-07-22,42.56364822387695
2008-07-23,42.248252868652344
2008-07-24,41.205108642578125
2008-07-25,41.13839340209961
2008-07-28,40.125553131103516
2008-07-29,43.23078918457031
2008-07-30,43.6431884765625
2008-07-31,43.23686599731445
2008-08-01,43.55222702026367
2008-08-04,43.44913101196289
2008-08-05,44.65604019165039
2008-08-06,44.443763732910156
2008-08-07,42.08450698852539
2008-08-08,43.46125030517578
2008-08-11,44.340660095214844
2008-08-12,42.77592086791992
2008-08-13,42.50299835205078
2008-08-14,42.74561309814453
2008-08-15,43.51584243774414
2008-08-18,42.442359924316406
2008-08-19,41.678192138671875
2008-08-20,42.32105255126953
2008-08-21,42.600032806396484
2008-08-22,43.6431884765625
2008-08-25,41.87833023071289
2008-08-26,42.09664535522461
2008-08-27,42.600032806396484
2008-08-28,43.64927291870117
2008-08-29,43.63713455200195
2008-09-02,44.54080581665039
2008-09-03,44.95322799682617
2008-09-04,44.12235641479492
2008-09-05,45.05632400512695
2008-09-08,46.566490173339844
2008-09-09,44.182979583740234
2008-09-10,42.97605514526367
2008-09-11,44.28607177734375
2008-09-12,44.255767822265625
2008-09-15,42.70921325683594
2008-09-16,46.566490173339844
2008-09-17,43.6431884765625
2008-09-18,47.91293716430664
2008-09-19,49.25326156616211
2008-09-22,45.850830078125
2008-09-23,43.473384857177734
2008-09-24,44.158721923828125
2008-09-25,43.849430084228516
2008-09-26,45.790184020996094
2008-09-29,41.241493225097656
2008-09-30,45.30498504638672
2008-10-01,46.942508697509766
2008-10-02,47.11234664916992
2008-10-03,44.971405029296875
2008-10-06,45.72955322265625
2008-10-07,42.029945373535156
2008-10-08,41.48496627807617
2008-10-09,36.647605895996094
2008-10-10,41.63804626464844
2008-10-13,41.85236358642578
2008-10-14,38.600921630859375
2008-10-15,37.657936096191406
2008-10-16,37.59670639038086
2008-10-17,35.47806930541992
2008-10-20,36.531253814697266
2008-10-21,36.12099838256836
2008-10-22,34.057464599609375
2008-10-23,34.82900619506836
2008-10-24,36.053653717041016
2008-10-27,35.90058135986328
2008-10-28,40.07050704956055
2008-10-29,38.466209411621094
2008-10-30,39.476558685302734
2008-10-31,40.82366943359375
2008-11-03,41.86460876464844
2008-11-04,44.47309875488281
2008-11-05,41.846221923828125
2008-11-06,41.47883987426758
2008-11-07,41.22167205810547
2008-11-10,40.8848876953125
2008-11-11,39.207115173339844
2008-11-12,37.75591278076172
2008-11-13,40.486873626708984
2008-11-14,38.17229461669922
2008-11-17,36.24347686767578
2008-11-18,33.95337677001953
2008-11-19,30.512121200561523
2008-11-20,27.413753509521484
2008-11-21,26.752445220947266
2008-11-24,29.728336334228516
2008-11-25,31.94496726989746
2008-11-26,32.091915130615234
2008-11-28,32.312339782714844
2008-12-01,27.10759162902832
2008-12-02,26.4891357421875
2008-12-03,28.766992568969727
2008-12-04,29.28135871887207
2008-12-05,32.134769439697266
2008-12-08,34.137081146240234
2008-12-09,31.91434097290039
2008-12-10,32.26336669921875
2008-12-11,28.564931869506836
2008-12-12,30.101848602294922
2008-12-15,28.166908264160156
2008-12-16,30.12636375427246
2008-12-17,28.154664993286133
2008-12-18,27.22393035888672
2008-12-19,27.18107032775879
2008-12-22,26.133991241455078
2008-12-23,26.3360595703125
2008-12-24,26.666728973388672
2008-12-26,26.770824432373047
2008-12-29,26.752445220947266
2008-12-30,28.27713394165039
2008-12-31,30.003890991210938
2009-01-02,29.752830505371094
2009-01-05,29.452789306640625
2009-01-06,29.783451080322266
2009-01-07,29.581382751464844
2009-01-08,29.97327423095703
2009-01-09,28.993545532226562
2009-01-12,28.160789489746094
2009-01-13,28.179161071777344
2009-01-14,26.973968505859375
2009-01-15,25.874385833740234
2009-01-16,23.32111167907715
2009-01-20,13.667142868041992
2009-01-21,18.73641014099121
2009-01-22,18.40093994140625
2009-01-23,18.80474853515625
2009-01-26,18.92898941040039
2009-01-27,19.972671508789062
2009-01-28,23.196863174438477
2009-01-29,21.25861358642578
2009-01-30,20.202516555786133
2009-02-02,19.991302490234375
2009-02-03,18.543827056884766
2009-02-04,17.910171508789062
2009-02-05,18.53139877319336
2009-02-06,20.233583450317383
2009-02-09,20.817543029785156
2009-02-10,18.53139877319336
2009-02-11,20.463441848754883
2009-02-12,19.301729202270508
2009-02-13,17.51879119873047
2009-02-17,16.44405174255371
2009-02-18,15.90357780456543
2009-02-19,14.971733093261719
2009-02-20,14.431258201599121
2009-02-23,15.288564682006836
2009-02-24,17.70515251159668
2009-02-25,18.202144622802734
2009-02-26,18.47549057006836
2009-02-27,16.98453712463379
2009-03-02,16.226627349853516
2009-03-03,15.419023513793945
2009-03-04,14.449895858764648
2009-03-05,12.424680709838867
2009-03-06,11.499038696289062
2009-03-09,12.25072956085205
2009-03-10,15.350683212280273
2009-03-11,15.406587600708008
2009-03-12,17.73621940612793
2009-03-13,17.487730026245117
2009-03-16,16.97210693359375
2009-03-17,17.711368560791016
2009-03-18,19.55022621154785
2009-03-19,17.810771942138672
2009-03-20,16.72360610961914
2009-03-23,20.332977294921875
2009-03-24,20.07826805114746
2009-03-25,20.121763229370117
2009-03-26,19.537797927856445
2009-03-27,18.83580207824707
2009-03-30,16.5993595123291
2009-03-31,18.19593620300293
2009-04-01,18.947629928588867
2009-04-02,20.028581619262695
2009-04-03,22.24016761779785
2009-04-06,21.0039119720459
2009-04-07,19.736595153808594
2009-04-08,19.929780960083008
2009-04-09,23.98055076599121
2009-04-13,25.114765167236328
2009-04-14,22.865034103393555
2009-04-15,24.38562774658203
2009-04-16,24.342010498046875
2009-04-17,25.924928665161133
2009-04-20,22.983440399169922
2009-04-21,25.177093505859375
2009-04-22,23.718812942504883
2009-04-23,25.507387161254883
2009-04-24,26.934497833251953
2009-04-27,25.694339752197266
2009-04-28,25.208251953125
2009-04-29,25.07737159729004
2009-04-30,24.740842819213867
2009-05-01,23.569246292114258
2009-05-04,26.953184127807617
2009-05-05,26.423486709594727
2009-05-06,29.57684326171875
2009-05-07,27.71349334716797
2009-05-08,33.0792121887207
2009-05-11,29.09075355529785
2009-05-12,27.912914276123047
2009-05-13,26.29884147644043
2009-05-14,26.872177124023438
2009-05-15,26.043331146240234
2009-05-18,27.78204917907715
2009-05-19,26.95942497253418
2009-05-20,26.21158790588379
2009-05-21,25.663183212280273
2009-05-22,25.663183212280273
2009-05-26,26.953184127807617
2009-05-27,25.61956787109375
2009-05-28,27.208703994750977
2009-05-29,28.38654136657715
2009-06-01,27.632474899291992
2009-06-02,26.093189239501953
2009-06-03,25.133460998535156
2009-06-04,27.233625411987305
2009-06-05,26.186660766601562
2009-06-08,27.034204483032227
2009-06-09,27.53276252746582
2009-06-10,26.049571990966797
2009-06-11,26.44217300415039
2009-06-12,25.762880325317383
2009-06-15,25.27679443359375
2009-06-16,24.54766082763672
2009-06-17,23.675188064575195
2009-06-18,24.634920120239258
2009-06-19,25.039993286132812
2009-06-22,23.993017196655273
2009-06-23,24.42303466796875
2009-06-24,24.95897102355957
2009-06-25,25.064916610717773
2009-06-26,24.553895950317383
2009-06-29,24.666065216064453
2009-06-30,24.186214447021484
2009-07-01,23.874603271484375
2009-07-02,22.989669799804688
2009-07-06,23.432144165039062
2009-07-07,23.36981964111328
2009-07-08,22.653148651123047
2009-07-09,22.859376907348633
2009-07-10,22.334436416625977
2009-07-13,23.709251403808594
2009-07-14,22.93436622619629
2009-07-15,24.296674728393555
2009-07-16,24.209192276000977
2009-07-17,23.546781539916992
2009-07-20,23.852981567382812
2009-07-21,23.57176971435547
2009-07-22,23.3780517578125
2009-07-23,22.36569595336914
2009-07-24,21.353328704833984
2009-07-27,21.83452033996582
2009-07-28,22.80937957763672
2009-07-29,22.021991729736328
2009-07-30,22.215709686279297
2009-07-31,22.90936851501465
2009-08-03,23.721755981445312
2009-08-04,24.102951049804688
2009-08-05,25.75897979736328
2009-08-06,25.75897979736328
2009-08-07,27.639970779418945
2009-08-10,26.783823013305664
2009-08-11,25.490264892578125
2009-08-12,25.721477508544922
2009-08-13,26.58384895324707
2009-08-14,26.152666091918945
2009-08-17,24.934085845947266
2009-08-18,25.1903076171875
2009-08-19,24.959070205688477
2009-08-20,26.065183639526367
2009-08-21,26.783823013305664
2009-08-24,25.69024658203125
2009-08-25,26.258901596069336
2009-08-26,26.265161514282227
2009-08-27,26.390140533447266
2009-08-28,26.783823013305664
2009-08-31,26.615100860595703
2009-09-01,25.259031295776367
2009-09-02,24.665374755859375
2009-09-03,24.984081268310547
2009-09-04,25.284040451049805
2009-09-08,25.1278133392334
2009-09-09,25.777729034423828
2009-09-10,25.79646873474121
2009-09-11,26.390140533447266
2009-09-14,26.68385887145996
2009-09-15,28.23988151550293
2009-09-16,29.320985794067383
2009-09-17,28.527334213256836
2009-09-18,28.733558654785156
2009-09-21,28.958524703979492
2009-09-22,29.28349494934082
2009-09-23,28.733558654785156
2009-09-24,28.039913177490234
2009-09-25,28.30238151550293
2009-09-28,29.08976936340332
2009-09-29,29.989660263061523
2009-09-30,30.36459732055664
2009-10-01,28.952285766601562
2009-10-02,27.708703994750977
2009-10-05,28.89605140686035
2009-10-06,28.577335357666016
2009-10-07,28.577335357666016
2009-10-08,27.738126754760742
2009-10-09,27.994888305664062
2009-10-12,27.944793701171875
2009-10-13,27.8884334564209
2009-10-14,29.291309356689453
2009-10-15,28.683805465698242
2009-10-16,28.001155853271484
2009-10-19,27.96358299255371
2009-10-20,28.101364135742188
2009-10-21,28.157733917236328
2009-10-22,31.72127342224121
2009-10-23,32.823551177978516
2009-10-26,31.758853912353516
2009-10-27,31.758853912353516
2009-10-28,31.063690185546875
2009-10-29,32.748382568359375
2009-10-30,30.650333404541016
2009-11-02,31.884122848510742
2009-11-03,32.547977447509766
2009-11-04,31.79644012451172
2009-11-05,32.95506286621094
2009-11-06,33.48741149902344
2009-11-09,33.93832778930664
2009-11-10,33.72539138793945
2009-11-11,34.25773620605469
2009-11-12,34.03227233886719
2009-11-13,33.706607818603516
2009-11-16,34.533302307128906
2009-11-17,34.62724304199219
2009-11-18,35.04684829711914
2009-11-19,34.5959358215332
2009-11-20,34.34540939331055
2009-11-23,35.44767761230469
2009-11-24,35.560401916503906
2009-11-25,35.61676788330078
2009-11-27,34.683616638183594
2009-11-30,35.704429626464844
2009-12-01,35.222206115722656
2009-12-02,35.37879943847656
2009-12-03,33.12415313720703
2009-12-04,33.48741149902344
2009-12-07,32.5855598449707
2009-12-08,33.506195068359375
2009-12-09,34.038536071777344
2009-12-10,33.286983489990234
2009-12-11,33.03647994995117
2009-12-14,33.41850662231445
2009-12-15,32.454044342041016
2009-12-16,32.566768646240234
2009-12-17,33.05525588989258
2009-12-18,33.907012939453125
2009-12-21,34.06983947753906
2009-12-22,33.92580032348633
2009-12-23,33.537513732910156
2009-12-24,34.04479217529297
2009-12-28,33.62519454956055
2009-12-29,33.33082580566406
2009-12-30,33.3496208190918
2009-12-31,33.0615234375
2010-01-04,33.512451171875
2010-01-05,33.850643157958984
2010-01-06,33.850643157958984
2010-01-07,35.68565368652344
2010-01-08,35.779605865478516
2010-01-11,35.87980270385742
2010-01-12,35.51029586791992
2010-01-13,35.78635787963867
2010-01-14,36.28826141357422
2010-01-15,35.560489654541016
2010-01-19,36.28199768066406
2010-01-20,36.884281158447266
2010-01-21,34.94564437866211
2010-01-22,33.640663146972656
2010-01-25,33.88534927368164
2010-01-26,33.03837203979492
2010-01-27,34.10493850708008
2010-01-28,33.9669189453125
2010-01-29,34.776248931884766
2010-02-01,35.04604721069336
2010-02-02,34.286888122558594
2010-02-03,33.697139739990234
2010-02-04,32.015743255615234
2010-02-05,32.49256896972656
2010-02-08,31.840057373046875
2010-02-09,32.0345458984375
2010-02-10,32.172584533691406
2010-02-11,32.24787139892578
2010-02-12,32.32315444946289
2010-02-16,32.90036392211914
2010-02-17,32.53020095825195
2010-02-18,32.542747497558594
2010-02-19,32.43609619140625
2010-02-22,33.35834884643555
2010-02-23,32.975643157958984
2010-02-24,33.741058349609375
2010-02-25,33.65322494506836
2010-02-26,33.728515625
2010-03-01,33.75988006591797
2010-03-02,33.5716552734375
2010-03-03,33.722259521484375
2010-03-04,34.004573822021484
2010-03-05,34.86409378051758
2010-03-08,34.83899688720703
2010-03-09,35.25307083129883
2010-03-10,36.01222229003906
2010-03-11,36.664695739746094
2010-03-12,36.300804138183594
2010-03-15,35.9494743347168
2010-03-16,36.77763748168945
2010-03-17,37.61833572387695
2010-03-18,37.14152526855469
2010-03-19,37.39875030517578
2010-03-22,37.549312591552734
2010-03-23,37.52422332763672
2010-03-24,37.561859130859375
2010-03-25,37.59951400756836
2010-03-26,37.37363815307617
2010-03-29,37.310909271240234
2010-03-30,36.821533203125
2010-03-31,37.45521926879883
2010-04-01,37.79399490356445
2010-04-05,38.684898376464844
2010-04-06,39.26210021972656
2010-04-07,39.21189498901367
2010-04-08,40.21573257446289
2010-04-09,40.71843338012695
2010-04-12,41.01375961303711
2010-04-13,39.97694778442383
2010-04-14,40.94464111328125
2010-04-15,40.31627655029297
2010-04-16,39.59992980957031
2010-04-19,39.90154266357422
2010-04-20,40.79383087158203
2010-04-21,41.03261184692383
2010-04-22,43.24448013305664
2010-04-23,43.759727478027344
2010-04-26,41.9563102722168
2010-04-27,41.52903366088867
2010-04-28,41.139442443847656
2010-04-29,41.510162353515625
2010-04-30,42.232818603515625
2010-05-03,43.087371826171875
2010-05-04,41.76151657104492
2010-05-05,42.471580505371094
2010-05-06,40.47336959838867
2010-05-07,40.30370330810547
2010-05-10,42.6286735534668
2010-05-11,43.112525939941406
2010-05-12,43.05598068237305
2010-05-13,42.09457015991211
2010-05-14,41.2274169921875
2010-05-17,41.378211975097656
2010-05-18,40.0146484375
2010-05-19,39.44911193847656
2010-05-20,38.047847747802734
2010-05-21,39.436546325683594
2010-05-24,38.05413818359375
2010-05-25,38.833309173583984
2010-05-26,38.72649383544922
2010-05-27,40.51106643676758
2010-05-28,39.43025588989258
2010-06-01,38.431156158447266
2010-06-02,40.02095031738281
2010-06-03,38.984127044677734
2010-06-04,36.87279510498047
2010-06-07,36.64031982421875
2010-06-08,37.22468948364258
2010-06-09,36.45178985595703
2010-06-10,38.06670379638672
2010-06-11,38.487709045410156
2010-06-14,37.82792663574219
2010-06-15,38.93385696411133
2010-06-16,39.17892837524414
2010-06-17,39.0783805847168
2010-06-18,39.44911193847656
2010-06-21,38.877315521240234
2010-06-22,38.0981330871582
2010-06-23,38.148399353027344
2010-06-24,37.11786651611328
2010-06-25,38.34947204589844
2010-06-28,37.595436096191406
2010-06-29,36.18157958984375
2010-06-30,35.50295639038086
2010-07-01,35.389835357666016
2010-07-02,34.98140335083008
2010-07-06,35.65376281738281
2010-07-07,38.42488098144531
2010-07-08,38.41859436035156
2010-07-09,38.88985824584961
2010-07-12,38.701045989990234
2010-07-13,39.487796783447266
2010-07-14,38.57516860961914
2010-07-15,38.317134857177734
2010-07-16,36.64923095703125
2010-07-19,36.4856071472168
2010-07-20,37.096099853515625
2010-07-21,36.844364166259766
2010-07-22,37.62480163574219
2010-07-23,38.40524673461914
2010-07-26,38.92762756347656
2010-07-27,38.581459045410156
2010-07-28,37.530391693115234
2010-07-29,37.51152038574219
2010-07-30,37.379337310791016
2010-08-02,38.367488861083984
2010-08-03,37.98355484008789
2010-08-04,37.97095489501953
2010-08-05,37.870269775390625
2010-08-06,37.026885986328125
2010-08-09,36.51707077026367
2010-08-10,36.95135498046875
2010-08-11,35.71775436401367
2010-08-12,35.30235290527344
2010-08-13,34.672977447509766
2010-08-16,35.01913833618164
2010-08-17,34.88066101074219
2010-08-18,35.40934371948242
2010-08-19,34.16946029663086
2010-08-20,33.1876106262207
2010-08-23,32.82255935668945
2010-08-24,31.82185173034668
2010-08-25,31.809255599975586
2010-08-26,31.80296516418457
2010-08-27,32.70927810668945
2010-08-30,31.69596290588379
2010-08-31,32.09247970581055
2010-09-01,33.477142333984375
2010-09-02,34.05616760253906
2010-09-03,34.57228469848633
2010-09-07,33.344966888427734
2010-09-08,33.949180603027344
2010-09-09,34.427513122558594
2010-09-10,34.465267181396484
2010-09-13,35.45970153808594
2010-09-14,34.79255676269531
2010-09-15,34.50933074951172
2010-09-16,34.282752990722656
2010-09-17,34.20723342895508
2010-09-20,33.9743537902832
2010-09-21,33.074317932128906
2010-09-22,32.26871871948242
2010-09-23,32.36941909790039
2010-09-24,33.407901763916016
2010-09-27,32.39459991455078
2010-09-28,33.0428581237793
2010-09-29,32.602291107177734
2010-09-30,32.67152786254883
2010-10-01,33.2568473815918
2010-10-04,32.79111099243164
2010-10-05,33.659645080566406
2010-10-06,33.84847640991211
2010-10-07,33.42049026489258
2010-10-08,33.407901763916016
2010-10-11,33.2568473815918
2010-10-12,33.38901901245117
2010-10-13,33.370094299316406
2010-10-14,32.632328033447266
2010-10-15,32.36117172241211
2010-10-18,33.426849365234375
2010-10-19,33.445777893066406
2010-10-20,33.25659942626953
2010-10-21,33.773677825927734
2010-10-22,34.50514602661133
2010-10-25,34.051124572753906
2010-10-26,34.051124572753906
2010-10-27,33.89348220825195
2010-10-28,33.8241081237793
2010-10-29,33.988059997558594
2010-11-01,33.52773666381836
2010-11-02,33.35749435424805
2010-11-03,34.088951110839844
2010-11-04,35.26813888549805
2010-11-05,36.83196258544922
2010-11-08,36.35272979736328
2010-11-09,35.469913482666016
2010-11-10,36.1446418762207
2010-11-11,36.45362091064453
2010-11-12,35.71583938598633
2010-11-15,35.917625427246094
2010-11-16,35.06635665893555
2010-11-17,34.93394088745117
2010-11-18,35.45732879638672
2010-11-19,35.49514389038086
2010-11-22,35.04743576049805
2010-11-23,34.46099090576172
2010-11-24,34.46728515625
2010-11-26,34.126800537109375
2010-11-29,34.25291442871094
2010-11-30,33.95654296875
2010-12-01,34.788909912109375
2010-12-02,35.67171096801758
2010-12-03,36.1068000793457
2010-12-06,36.13832473754883
2010-12-07,36.48515319824219
2010-12-08,37.948089599609375
2010-12-09,38.82459259033203
2010-12-10,38.25706100463867
2010-12-13,37.83458709716797
2010-12-14,38.09312057495117
2010-12-15,36.92655944824219
2010-12-16,36.838279724121094
2010-12-17,36.88871765136719
2010-12-20,36.97068786621094
2010-12-21,37.90394592285156
2010-12-22,38.225547790527344
2010-12-23,37.90394592285156
2010-12-27,38.086822509765625
2010-12-28,38.33274459838867
2010-12-29,38.58497619628906
2010-12-30,38.38949203491211
2010-12-31,38.28859329223633
2011-01-03,38.755226135253906
2011-01-04,38.23185348510742
2011-01-05,38.969608306884766
2011-01-06,39.27230453491211
2011-01-07,39.05790328979492
2011-01-10,38.85612106323242
2011-01-11,38.91917037963867
2011-01-12,39.285499572753906
2011-01-13,38.60968780517578
2011-01-14,40.56133270263672
2011-01-18,39.9423713684082
2011-01-19,39.0391845703125
2011-01-20,38.527587890625
2011-01-21,38.42020797729492
2011-01-24,38.19914627075195
2011-01-25,38.451786041259766
2011-01-26,38.634952545166016
2011-01-27,38.95075988769531
2011-01-28,37.96546173095703
2011-01-31,37.8959846496582
2011-02-01,39.342350006103516
2011-02-02,39.367610931396484
2011-02-03,39.22865295410156
2011-02-04,39.159175872802734
2011-02-07,39.63288879394531
2011-02-08,40.6181755065918
2011-02-09,40.55501937866211
2011-02-10,40.3276481628418
2011-02-11,40.731868743896484
2011-02-14,41.016090393066406
2011-02-15,40.80766296386719
2011-02-16,40.98451614379883
2011-02-17,40.44132995605469
2011-02-18,40.41606903076172
2011-02-22,39.07075881958008
2011-02-23,38.88126754760742
2011-02-24,38.634952545166016
2011-02-25,39.08339309692383
2011-02-28,38.96970748901367
2011-03-01,38.11704635620117
2011-03-02,37.889671325683594
2011-03-03,38.49599838256836
2011-03-04,38.49599838256836
2011-03-07,38.338104248046875
2011-03-08,40.02446365356445
2011-03-09,39.85393142700195
2011-03-10,39.29182434082031
2011-03-11,39.73392868041992
2011-03-14,39.51288604736328
2011-03-15,39.24129104614258
2011-03-16,38.37601089477539
2011-03-17,39.165489196777344
2011-03-18,39.639190673828125
2011-03-21,39.34866714477539
2011-03-22,38.799171447753906
2011-03-23,38.698123931884766
2011-03-24,38.78653335571289
2011-03-25,39.01390838623047
2011-03-28,38.824432373046875
2011-03-29,39.178123474121094
2011-03-30,39.74657440185547
2011-03-31,39.78446960449219
2011-04-01,40.24552536010742
2011-04-04,40.16974639892578
2011-04-05,39.79711151123047
2011-04-06,40.27710723876953
2011-04-07,40.100257873535156
2011-04-08,39.936058044433594
2011-04-11,39.954994201660156
2011-04-12,39.87289047241211
2011-04-13,39.500244140625
2011-04-14,39.29698944091797
2011-04-15,39.31605529785156
2011-04-18,38.72535705566406
2011-04-19,38.72535705566406
2011-04-20,38.58563232421875
2011-04-21,39.138206481933594
2011-04-25,38.85873794555664
2011-04-26,39.38591384887695
2011-04-27,39.53835678100586
2011-04-28,39.70349884033203
2011-04-29,39.595516204833984
2011-05-02,39.944854736328125
2011-05-03,40.73244094848633
2011-05-04,40.338653564453125
2011-05-05,39.697147369384766
2011-05-06,39.70984649658203
2011-05-09,39.43037033081055
2011-05-10,40.3068962097168
2011-05-11,40.294193267822266
2011-05-12,40.13539505004883
2011-05-13,39.25252914428711
2011-05-16,39.31605529785156
2011-05-17,39.862274169921875
2011-05-18,40.03377914428711
2011-05-19,39.995670318603516
2011-05-20,39.16997146606445
2011-05-23,38.80156326293945
2011-05-24,38.541160583496094
2011-05-25,38.814273834228516
2011-05-26,39.214420318603516
2011-05-27,39.72255325317383
2011-05-31,39.64633560180664
