Date,UNP
2007-09-17,18.703731536865234
2007-09-18,19.590049743652344
2007-09-19,19.34908676147461
2007-09-20,18.88233757019043
2007-09-21,19.01881980895996
2007-09-24,18.769441604614258
2007-09-25,18.68687629699707
2007-09-26,18.932880401611328
2007-09-27,19.172155380249023
2007-09-28,19.05084228515625
2007-10-01,19.263153076171875
2007-10-02,19.096342086791992
2007-10-03,18.707094192504883
2007-10-04,18.932880401611328
2007-10-05,19.773714065551758
2007-10-08,19.775388717651367
2007-10-09,19.906827926635742
2007-10-10,19.829317092895508
2007-10-11,19.950639724731445
2007-10-12,20.13936424255371
2007-10-15,19.91020393371582
2007-10-16,19.576576232910156
2007-10-17,20.048377990722656
2007-10-18,21.21946907043457
2007-10-19,20.66172218322754
2007-10-22,21.104883193969727
2007-10-23,21.898517608642578
2007-10-24,21.741825103759766
2007-10-25,21.44693946838379
2007-10-26,21.551406860351562
2007-10-29,21.480634689331055
2007-10-30,21.266643524169922
2007-10-31,21.57500457763672
2007-11-01,21.0206298828125
2007-11-02,21.231260299682617
2007-11-05,21.165536880493164
2007-11-06,21.377849578857422
2007-11-07,20.990299224853516
2007-11-08,21.3121337890625
2007-11-09,21.0037784576416
2007-11-12,20.82685089111328
2007-11-13,21.14363670349121
2007-11-14,20.95659065246582
2007-11-15,20.966711044311523
2007-11-16,21.3121337890625
2007-11-19,21.012205123901367
2007-11-20,21.30708885192871
2007-11-21,20.71059226989746
2007-11-23,21.008838653564453
2007-11-26,20.449403762817383
2007-11-27,21.039621353149414
2007-11-28,21.459030151367188
2007-11-29,21.220569610595703
2007-11-30,21.332185745239258
2007-12-03,21.360937118530273
2007-12-04,21.433658599853516
2007-12-05,21.866601943969727
2007-12-06,22.686800003051758
2007-12-07,22.80349349975586
2007-12-10,22.8745174407959
2007-12-11,22.093212127685547
2007-12-12,22.419597625732422
2007-12-13,22.627605438232422
2007-12-14,22.079681396484375
2007-12-17,21.809093475341797
2007-12-18,21.888582229614258
2007-12-19,21.073434829711914
2007-12-20,20.851903915405273
2007-12-21,21.311893463134766
2007-12-24,21.72623062133789
2007-12-26,21.646745681762695
2007-12-27,21.528364181518555
2007-12-28,21.601085662841797
2007-12-31,21.244245529174805
2008-01-02,21.010875701904297
2008-01-03,20.94660186767578
2008-01-04,20.300582885742188
2008-01-07,20.123018264770508
2008-01-08,19.492212295532227
2008-01-09,19.367067337036133
2008-01-10,19.7611083984375
2008-01-11,19.2977294921875
2008-01-14,19.488826751708984
2008-01-15,18.989940643310547
2008-01-16,19.09309959411621
2008-01-17,18.44031524658203
2008-01-18,18.67876625061035
2008-01-22,18.66524887084961
2008-01-23,19.788166046142578
2008-01-24,20.456174850463867
2008-01-25,20.261695861816406
2008-01-28,20.500139236450195
2008-01-29,20.539037704467773
2008-01-30,20.456174850463867
2008-01-31,21.09880828857422
2008-02-01,21.641660690307617
2008-02-04,21.257776260375977
2008-02-05,20.73859405517578
2008-02-06,20.824840545654297
2008-02-07,21.015941619873047
2008-02-08,21.19858741760254
2008-02-11,21.223947525024414
2008-02-12,21.23748779296875
2008-02-13,21.301753997802734
2008-02-14,21.093734741210938
2008-02-15,21.105573654174805
2008-02-19,20.75889015197754
2008-02-20,20.9652042388916
2008-02-21,20.83836555480957
2008-02-22,20.992273330688477
2008-02-25,21.42012596130371
2008-02-26,21.834463119506836
2008-02-27,21.604461669921875
2008-02-28,21.352481842041016
2008-02-29,21.09880828857422
2008-03-03,20.944915771484375
2008-03-04,20.889108657836914
2008-03-05,21.266231536865234
2008-03-06,20.46124839782715
2008-03-07,20.236328125
2008-03-10,20.15993309020996
2008-03-11,21.139333724975586
2008-03-12,20.94413185119629
2008-03-13,20.942426681518555
2008-03-14,20.835506439208984
2008-03-17,20.740447998046875
2008-03-18,21.947303771972656
2008-03-19,21.09859848022461
2008-03-20,20.7183837890625
2008-03-24,21.312463760375977
2008-03-25,21.8980712890625
2008-03-26,21.704565048217773
2008-03-27,21.315866470336914
2008-03-28,21.220808029174805
2008-03-31,21.281917572021484
2008-04-01,21.718149185180664
2008-04-02,22.00330924987793
2008-04-03,22.4174747467041
2008-04-04,22.687360763549805
2008-04-07,22.650012969970703
2008-04-08,22.656803131103516
2008-04-09,22.044042587280273
2008-04-10,22.06610679626465
2008-04-11,22.101762771606445
2008-04-14,22.298654556274414
2008-04-15,22.218887329101562
2008-04-16,23.181304931640625
2008-04-17,23.008155822753906
2008-04-18,23.437602996826172
2008-04-21,23.390077590942383
2008-04-22,23.223730087280273
2008-04-23,22.93857192993164
2008-04-24,23.430810928344727
2008-04-25,23.863656997680664
2008-04-28,24.035085678100586
2008-04-29,24.43057632446289
2008-04-30,24.644451141357422
2008-05-01,24.888877868652344
2008-05-02,24.931310653686523
2008-05-05,24.922821044921875
2008-05-06,25.279287338256836
2008-05-07,24.62407875061035
2008-05-08,24.983930587768555
2008-05-09,24.8294734954834
2008-05-12,25.0620059967041
2008-05-13,25.30134391784668
2008-05-14,25.452409744262695
2008-05-15,25.80038833618164
2008-05-16,25.970115661621094
2008-05-19,26.05498695373535
2008-05-20,26.068561553955078
2008-05-21,25.98369598388672
2008-05-22,26.214555740356445
2008-05-23,25.827543258666992
2008-05-27,26.801830291748047
2008-05-28,26.747533798217773
2008-05-29,27.27710723876953
2008-05-30,27.942493438720703
2008-06-02,27.55887794494629
2008-06-03,27.059843063354492
2008-06-04,27.11090660095215
2008-06-05,27.815576553344727
2008-06-06,26.53559684753418
2008-06-09,27.138145446777344
2008-06-10,26.743257522583008
2008-06-11,25.224992752075195
2008-06-12,25.670936584472656
2008-06-13,25.725399017333984
2008-06-16,25.89221954345703
2008-06-17,24.670103073120117
2008-06-18,25.81051254272461
2008-06-19,26.484535217285156
2008-06-20,26.171350479125977
2008-06-23,25.715194702148438
2008-06-24,25.112651824951172
2008-06-25,25.490520477294922
2008-06-26,24.847122192382812
2008-06-27,25.13307762145996
2008-06-30,25.701566696166992
2008-07-01,25.07179832458496
2008-07-02,23.900760650634766
2008-07-03,24.118621826171875
2008-07-07,23.938203811645508
2008-07-08,25.126266479492188
2008-07-09,24.285436630249023
2008-07-10,24.574785232543945
2008-07-11,24.48288345336914
2008-07-14,24.275226593017578
2008-07-15,23.723737716674805
2008-07-16,25.00371551513672
2008-07-17,24.918621063232422
2008-07-18,24.693941116333008
2008-07-21,24.6837215423584
2008-07-22,25.242013931274414
2008-07-23,26.32454490661621
2008-07-24,26.27347183227539
2008-07-25,26.37900161743164
2008-07-28,26.069223403930664
2008-07-29,27.577281951904297
2008-07-30,28.339818954467773
2008-07-31,28.064069747924805
2008-08-01,27.04282569885254
2008-08-04,27.23004722595215
2008-08-05,27.978967666625977
2008-08-06,27.931324005126953
2008-08-07,27.679401397705078
2008-08-08,28.315998077392578
2008-08-11,26.9781436920166
2008-08-12,25.9194393157959
2008-08-13,26.065820693969727
2008-08-14,26.426673889160156
2008-08-15,26.167951583862305
2008-08-18,26.089649200439453
2008-08-19,26.086246490478516
2008-08-20,26.4947509765625
2008-08-21,26.545818328857422
2008-08-22,27.08026695251465
2008-08-25,27.07004737854004
2008-08-26,27.61472511291504
2008-08-27,28.06558609008789
2008-08-28,28.601818084716797
2008-08-29,28.656465530395508
2008-09-02,27.993846893310547
2008-09-03,27.512258529663086
2008-09-04,25.865962982177734
2008-09-05,25.77373504638672
2008-09-08,25.770322799682617
2008-09-09,24.175260543823242
2008-09-10,25.210176467895508
2008-09-11,26.859867095947266
2008-09-12,26.572975158691406
2008-09-15,24.769567489624023
2008-09-16,24.98817253112793
2008-09-17,24.851545333862305
2008-09-18,25.210176467895508
2008-09-19,26.207517623901367
2008-09-22,24.885698318481445
2008-09-23,25.1828556060791
2008-09-24,24.53047752380371
2008-09-25,24.70809555053711
2008-09-26,25.025733947753906
2008-09-29,23.618534088134766
2008-09-30,24.305049896240234
2008-10-01,23.71757698059082
2008-10-02,21.210567474365234
2008-10-03,21.11151123046875
2008-10-06,20.920244216918945
2008-10-07,20.544536590576172
2008-10-08,20.763124465942383
2008-10-09,19.42764663696289
2008-10-10,19.810195922851562
2008-10-13,21.603355407714844
2008-10-14,21.50430679321289
2008-10-15,18.49178695678711
2008-10-16,18.90165901184082
2008-10-17,18.952884674072266
2008-10-20,20.110759735107422
2008-10-21,19.953641891479492
2008-10-22,19.424232482910156
2008-10-23,19.895584106445312
2008-10-24,19.905826568603516
2008-10-27,19.004121780395508
2008-10-28,20.465972900390625
2008-10-29,21.64434051513672
2008-10-30,21.736568450927734
2008-10-31,22.80562973022461
2008-11-03,21.979066848754883
2008-11-04,23.71757698059082
2008-11-05,22.016643524169922
2008-11-06,20.718727111816406
2008-11-07,20.831439971923828
2008-11-10,21.35059928894043
2008-11-11,21.299375534057617
2008-11-12,20.476224899291992
2008-11-13,21.043209075927734
2008-11-14,19.56085205078125
2008-11-17,19.54035758972168
2008-11-18,19.23979949951172
2008-11-19,17.4090576171875
2008-11-20,16.77718162536621
2008-11-21,16.223861694335938
2008-11-24,16.223861694335938
2008-11-25,17.084585189819336
2008-11-26,17.424564361572266
2008-11-28,17.184173583984375
2008-12-01,16.150510787963867
2008-12-02,16.232929229736328
2008-12-03,16.50765609741211
2008-12-04,16.274133682250977
2008-12-05,16.30847930908203
2008-12-08,17.386781692504883
2008-12-09,16.105867385864258
2008-12-10,16.84419059753418
2008-12-11,16.002845764160156
2008-12-12,14.701323509216309
2008-12-15,14.931411743164062
2008-12-16,16.105867385864258
2008-12-17,16.754905700683594
2008-12-18,15.99941635131836
2008-12-19,15.889521598815918
2008-12-22,16.13334083557129
2008-12-23,15.913559913635254
2008-12-24,15.827712059020996
2008-12-26,16.129905700683594
2008-12-29,15.824274063110352
2008-12-30,16.074960708618164
2008-12-31,16.414936065673828
2009-01-02,17.215078353881836
2009-01-05,17.874427795410156
2009-01-06,18.547504425048828
2009-01-07,17.088014602661133
2009-01-08,16.923179626464844
2009-01-09,16.52482795715332
2009-01-12,15.62852954864502
2009-01-13,15.192394256591797
2009-01-14,14.27207088470459
2009-01-15,14.158740043640137
2009-01-16,13.880581855773926
2009-01-20,12.9911527633667
2009-01-21,13.914918899536133
2009-01-22,14.852428436279297
2009-01-23,14.594869613647461
2009-01-26,14.745969772338867
2009-01-27,15.44651985168457
2009-01-28,16.05436134338379
2009-01-29,15.350373268127441
2009-01-30,15.037866592407227
2009-02-02,14.80434799194336
2009-02-03,15.631965637207031
2009-02-04,15.851744651794434
2009-02-05,16.236366271972656
2009-02-06,16.91974449157715
2009-02-09,16.930042266845703
2009-02-10,16.06122589111328
2009-02-11,15.56328296661377
2009-02-12,14.886760711669922
2009-02-13,14.941707611083984
2009-02-17,14.014507293701172
2009-02-18,14.066023826599121
2009-02-19,13.471922874450684
2009-02-20,13.746644973754883
2009-02-23,12.963674545288086
2009-02-24,13.698573112487793
2009-02-25,13.394311904907227
2009-02-26,12.941380500793457
2009-02-27,12.97249698638916
2009-03-02,12.381265640258789
2009-03-03,12.644037246704102
2009-03-04,13.124632835388184
2009-03-05,12.249884605407715
2009-03-06,12.094298362731934
2009-03-09,11.624073028564453
2009-03-10,12.377811431884766
2009-03-11,12.633668899536133
2009-03-12,12.886062622070312
2009-03-13,12.854942321777344
2009-03-16,13.460009574890137
2009-03-17,13.864533424377441
2009-03-18,13.69511890411377
2009-03-19,13.646709442138672
2009-03-20,13.377029418945312
2009-03-23,14.535284996032715
2009-03-24,14.576774597167969
2009-03-25,14.158418655395508
2009-03-26,15.378911018371582
2009-03-27,14.867202758789062
2009-03-30,14.168789863586426
2009-03-31,14.213733673095703
2009-04-01,14.383155822753906
2009-04-02,15.645136833190918
2009-04-03,15.935568809509277
2009-04-06,15.233694076538086
2009-04-07,14.739275932312012
2009-04-08,15.18183422088623
2009-04-09,16.0081729888916
2009-04-13,16.167219161987305
2009-04-14,15.963227272033691
2009-04-15,16.10844612121582
2009-04-16,16.312437057495117
2009-04-17,16.69622230529785
2009-04-20,15.897536277770996
2009-04-21,16.250198364257812
2009-04-22,16.499143600463867
2009-04-23,17.131866455078125
2009-04-24,16.98664093017578
2009-04-27,16.381589889526367
2009-04-28,16.288227081298828
2009-04-29,16.91403579711914
2009-04-30,16.99010467529297
2009-05-01,17.280529022216797
2009-05-04,18.435327529907227
2009-05-05,18.010053634643555
2009-05-06,18.32469940185547
2009-05-07,17.723093032836914
2009-05-08,17.78531837463379
2009-05-11,17.059246063232422
2009-05-12,16.706588745117188
2009-05-13,15.883706092834473
2009-05-14,15.869873046875
2009-05-15,16.104984283447266
2009-05-18,16.758453369140625
2009-05-19,16.65472984313965
2009-05-20,16.76882553100586
2009-05-21,15.907909393310547
2009-05-22,15.959771156311035
2009-05-26,16.561376571655273
2009-05-27,15.7546968460083
2009-05-28,15.841621398925781
2009-05-29,17.13161277770996
2009-06-01,18.0704288482666
2009-06-02,18.428577423095703
2009-06-03,18.007841110229492
2009-06-04,18.539833068847656
2009-06-05,18.706745147705078
2009-06-08,18.776287078857422
2009-06-09,18.748464584350586
2009-06-10,18.57809066772461
2009-06-11,18.48419952392578
2009-06-12,18.901451110839844
2009-06-15,17.9417781829834
2009-06-16,17.973072052001953
2009-06-17,17.872238159179688
2009-06-18,17.653179168701172
2009-06-19,18.08086585998535
2009-06-22,17.13161277770996
2009-06-23,17.208112716674805
2009-06-24,17.541915893554688
2009-06-25,18.47377586364746
2009-06-26,18.53288459777832
2009-06-29,18.317302703857422
2009-06-30,18.101720809936523
2009-07-01,18.341638565063477
2009-07-02,17.698375701904297
2009-07-06,17.635791778564453
2009-07-07,17.048166275024414
2009-07-08,16.999488830566406
2009-07-09,17.27765655517578
2009-07-10,17.51409912109375
2009-07-13,17.82008171081543
2009-07-14,18.525922775268555
2009-07-15,19.35347557067871
2009-07-16,19.659460067749023
2009-07-17,19.760299682617188
2009-07-20,20.254045486450195
2009-07-21,20.38965606689453
2009-07-22,20.594799041748047
2009-07-23,20.56698226928711
2009-07-24,20.16364097595215
2009-07-27,20.101055145263672
2009-07-28,19.666410446166992
2009-07-29,19.51690101623535
2009-07-30,19.85765838623047
2009-07-31,20.000221252441406
2009-08-03,20.932077407836914
2009-08-04,21.012052536010742
2009-08-05,20.605226516723633
2009-08-06,20.664337158203125
2009-08-07,21.338886260986328
2009-08-10,20.60870361328125
2009-08-11,20.862524032592773
2009-08-12,21.119834899902344
2009-08-13,21.387569427490234
2009-08-14,21.147655487060547
2009-08-17,20.521780014038086
2009-08-18,20.7060604095459
2009-08-19,20.834714889526367
2009-08-20,21.300647735595703
2009-08-21,21.540569305419922
2009-08-24,21.28673553466797
2009-08-25,21.199811935424805
2009-08-26,20.99466323852539
2009-08-27,21.151836395263672
2009-08-28,21.176280975341797
2009-08-31,20.889883041381836
2009-09-01,20.70825958251953
2009-09-02,20.502187728881836
2009-09-03,20.966720581054688
2009-09-04,21.66875648498535
2009-09-08,21.539525985717773
2009-09-09,21.742101669311523
2009-09-10,22.192668914794922
2009-09-11,21.84688377380371
2009-09-14,21.927213668823242
2009-09-15,22.217105865478516
2009-09-16,22.073909759521484
2009-09-17,21.777027130126953
2009-09-18,21.794490814208984
2009-09-21,21.49761390686035
2009-09-22,21.654781341552734
2009-09-23,21.24264144897461
2009-09-24,21.19373893737793
2009-09-25,20.781604766845703
2009-09-28,21.057531356811523
2009-09-29,20.655866622924805
2009-09-30,20.379941940307617
2009-10-01,20.278648376464844
2009-10-02,20.041154861450195
2009-10-05,20.386934280395508
2009-10-06,20.54060935974121
2009-10-07,20.481233596801758
2009-10-08,20.764144897460938
2009-10-09,20.88290023803711
2009-10-12,20.820032119750977
2009-10-13,20.9248046875
2009-10-14,21.95515251159668
2009-10-15,21.927213668823242
2009-10-16,22.189172744750977
2009-10-19,22.398733139038086
2009-10-20,22.43714714050293
2009-10-21,21.976102828979492
2009-10-22,21.3474178314209
2009-10-23,20.163393020629883
2009-10-26,20.275161743164062
2009-10-27,19.241321563720703
2009-10-28,19.367069244384766
2009-10-29,19.726804733276367
2009-10-30,19.2587890625
2009-11-02,19.230846405029297
2009-11-03,20.750173568725586
2009-11-04,20.65936279296875
2009-11-05,21.183271408081055
2009-11-06,21.7805233001709
2009-11-09,21.78750228881836
2009-11-10,21.69669532775879
2009-11-11,22.03548812866211
2009-11-12,21.829421997070312
2009-11-13,22.19615936279297
2009-11-16,22.72005271911621
2009-11-17,23.03789520263672
2009-11-18,23.030914306640625
2009-11-19,22.58733367919922
2009-11-20,22.72005271911621
2009-11-23,23.09029197692871
2009-11-24,22.49652671813965
2009-11-25,22.622793197631836
2009-11-27,22.163320541381836
2009-11-30,22.187870025634766
2009-12-01,22.563169479370117
2009-12-02,22.661378860473633
2009-12-03,22.51757049560547
2009-12-04,22.875322341918945
2009-12-07,22.735029220581055
2009-12-08,22.219440460205078
2009-12-09,22.268545150756836
2009-12-10,22.654354095458984
2009-12-11,22.510555267333984
2009-12-14,22.8963680267334
2009-12-15,22.76659393310547
2009-12-16,22.615779876708984
2009-12-17,22.20541000366211
2009-12-18,22.229961395263672
2009-12-21,22.710479736328125
2009-12-22,22.815692901611328
2009-12-23,23.07875633239746
2009-12-24,23.229581832885742
2009-12-28,23.02964973449707
2009-12-29,22.924419403076172
2009-12-30,22.763084411621094
2009-12-31,22.412353515625
2010-01-04,22.934951782226562
2010-01-05,23.25412368774414
2010-01-06,23.289209365844727
2010-01-07,23.082263946533203
2010-01-08,23.864416122436523
2010-01-11,23.706579208374023
2010-01-12,23.636430740356445
2010-01-13,23.664491653442383
2010-01-14,23.282182693481445
2010-01-15,22.998090744018555
2010-01-19,22.980545043945312
2010-01-20,22.35272216796875
2010-01-21,22.95599365234375
2010-01-22,22.394807815551758
2010-01-25,22.3597412109375
2010-01-26,22.51757049560547
2010-01-27,22.380775451660156
2010-01-28,21.58460235595703
2010-01-29,21.219825744628906
2010-02-01,21.854665756225586
2010-02-02,22.072132110595703
2010-02-03,22.08966827392578
2010-02-04,21.38818359375
2010-02-05,21.781005859375
2010-02-08,21.384681701660156
2010-02-09,21.65475082397461
2010-02-10,21.644229888916016
2010-02-11,22.31062889099121
2010-02-12,22.240488052368164
2010-02-16,22.854276657104492
2010-02-17,22.791147232055664
2010-02-18,22.906888961791992
2010-02-19,23.34882926940918
2010-02-22,23.447031021118164
2010-02-23,23.285696029663086
2010-02-24,23.553342819213867
2010-02-25,24.109783172607422
2010-02-26,23.725910186767578
2010-03-01,23.842124938964844
2010-03-02,23.690690994262695
2010-03-03,23.6695613861084
2010-03-04,23.968904495239258
2010-03-05,24.345731735229492
2010-03-08,24.472517013549805
2010-03-09,24.947954177856445
2010-03-10,25.21559715270996
2010-03-11,25.53255844116211
2010-03-12,25.708648681640625
2010-03-15,25.676950454711914
2010-03-16,25.86711311340332
2010-03-17,25.78260040283203
2010-03-18,25.937551498413086
2010-03-19,25.79317283630371
2010-03-22,26.060808181762695
2010-03-23,25.95516586303711
2010-03-24,25.676950454711914
2010-03-25,25.592424392700195
2010-03-26,25.58890151977539
2010-03-29,25.912904739379883
2010-03-30,25.9234619140625
2010-03-31,25.814292907714844
2010-04-01,25.937551498413086
2010-04-05,25.993900299072266
2010-04-06,25.93403434753418
2010-04-07,25.948118209838867
2010-04-08,26.606685638427734
2010-04-09,26.67711639404297
2010-04-12,26.546817779541016
2010-04-13,26.835603713989258
2010-04-14,27.13846206665039
2010-04-15,27.156078338623047
2010-04-16,26.747560501098633
2010-04-19,26.550331115722656
2010-04-20,27.01520538330078
2010-04-21,27.127901077270508
2010-04-22,26.853195190429688
2010-04-23,27.152555465698242
2010-04-26,27.156078338623047
2010-04-27,26.789810180664062
2010-04-28,26.744029998779297
2010-04-29,27.34625244140625
2010-04-30,26.645418167114258
2010-05-03,27.233558654785156
2010-05-04,26.434120178222656
2010-05-05,26.162948608398438
2010-05-06,25.42690086364746
2010-05-07,25.02895736694336
2010-05-10,26.391855239868164
2010-05-11,26.339033126831055
2010-05-12,27.018733978271484
2010-05-13,26.70528793334961
2010-05-14,26.12420654296875
2010-05-17,26.166475296020508
2010-05-18,25.687515258789062
2010-05-19,25.208560943603516
2010-05-20,23.92664909362793
2010-05-21,24.5640811920166
2010-05-24,24.416175842285156
2010-05-25,24.14851188659668
2010-05-26,24.813804626464844
2010-05-27,25.319847106933594
2010-05-28,25.277385711669922
2010-06-01,24.88104248046875
2010-06-02,25.684337615966797
2010-06-03,25.910823822021484
2010-06-04,24.53424644470215
2010-06-07,24.098970413208008
2010-06-08,24.53424644470215
2010-06-09,24.551929473876953
2010-06-10,25.723270416259766
2010-06-11,26.027605056762695
2010-06-14,25.740951538085938
2010-06-15,26.593799591064453
2010-06-16,26.58318519592285
2010-06-17,26.972444534301758
2010-06-18,27.025529861450195
2010-06-21,27.188318252563477
2010-06-22,26.126686096191406
2010-06-23,26.172687530517578
2010-06-24,25.48971176147461
2010-06-25,25.733877182006836
2010-06-28,25.716188430786133
2010-06-29,24.817344665527344
2010-06-30,24.597938537597656
2010-07-01,24.597938537597656
2010-07-02,24.194517135620117
2010-07-06,23.86186981201172
2010-07-07,24.85626983642578
2010-07-08,25.086284637451172
2010-07-09,25.37646484375
2010-07-12,25.723270416259766
2010-07-13,25.634798049926758
2010-07-14,25.6878719329834
2010-07-15,25.54278564453125
2010-07-16,24.3502197265625
2010-07-19,24.194517135620117
2010-07-20,24.640411376953125
2010-07-21,24.459936141967773
2010-07-22,25.620637893676758
2010-07-23,26.151458740234375
2010-07-26,26.7034969329834
2010-07-27,26.4097843170166
2010-07-28,26.438095092773438
2010-07-29,26.310697555541992
2010-07-30,26.42394256591797
2010-08-02,26.986608505249023
2010-08-03,27.0856990814209
2010-08-04,27.23785972595215
2010-08-05,27.436017990112305
2010-08-06,27.262622833251953
2010-08-09,27.64836311340332
2010-08-10,27.482030868530273
2010-08-11,26.285926818847656
2010-08-12,26.123151779174805
2010-08-13,25.99220848083496
2010-08-16,25.864824295043945
2010-08-17,26.487628936767578
2010-08-18,26.89459800720215
2010-08-19,26.36377716064453
2010-08-20,26.278850555419922
2010-08-23,25.783418655395508
2010-08-24,25.45785903930664
2010-08-25,25.53925895690918
2010-08-26,25.624170303344727
2010-08-27,26.196537017822266
2010-08-30,25.720163345336914
2010-08-31,25.929906845092773
2010-09-01,27.152809143066406
2010-09-02,27.48342514038086
2010-09-03,28.013107299804688
2010-09-07,27.85669708251953
2010-09-08,28.087770462036133
2010-09-09,27.963348388671875
2010-09-10,27.988231658935547
2010-09-13,28.173097610473633
2010-09-14,28.333057403564453
2010-09-15,28.11266326904297
2010-09-16,28.05577278137207
2010-09-17,28.425485610961914
2010-09-20,28.702775955200195
2010-09-21,28.876970291137695
2010-09-22,28.65301513671875
2010-09-23,28.14463996887207
2010-09-24,29.186248779296875
2010-09-27,29.02627944946289
2010-09-28,29.257349014282227
2010-09-29,29.23957061767578
2010-09-30,29.07961082458496
2010-10-01,28.805871963500977
2010-10-04,28.450376510620117
2010-10-05,29.300004959106445
2010-10-06,29.609304428100586
2010-10-07,29.730165481567383
2010-10-08,30.167415618896484
2010-10-11,30.23851776123047
2010-10-12,29.66972541809082
2010-10-13,30.864200592041016
2010-10-14,30.618898391723633
2010-10-15,30.291851043701172
2010-10-18,30.37004852294922
2010-10-19,29.971912384033203
2010-10-20,30.498048782348633
2010-10-21,30.309614181518555
2010-10-22,30.68289566040039
2010-10-25,30.995746612548828
2010-10-26,31.056161880493164
2010-10-27,30.37004852294922
2010-10-28,30.59046173095703
2010-10-29,31.169921875
2010-11-01,31.603635787963867
2010-11-02,31.976903915405273
2010-11-03,32.360836029052734
2010-11-04,32.60612487792969
2010-11-05,32.42837905883789
2010-11-08,32.69855880737305
2010-11-09,32.11909103393555
2010-11-10,32.49237060546875
2010-11-11,32.32883834838867
2010-11-12,32.0977668762207
2010-11-15,32.453269958496094
2010-11-16,31.909358978271484
2010-11-17,31.962690353393555
2010-11-18,32.59546661376953
2010-11-19,32.64167404174805
2010-11-22,32.108428955078125
2010-11-23,31.642730712890625
2010-11-24,32.26129150390625
2010-11-26,32.16492462158203
2010-11-29,32.361244201660156
2010-11-30,32.168479919433594
2010-12-01,32.636138916015625
2010-12-02,33.43579864501953
2010-12-03,33.75352096557617
2010-12-06,33.70711898803711
2010-12-07,33.60359191894531
2010-12-08,33.010982513427734
2010-12-09,33.1287841796875
2010-12-10,33.0716667175293
2010-12-13,32.90745544433594
2010-12-14,32.6896858215332
2010-12-15,32.643272399902344
2010-12-16,32.94673156738281
2010-12-17,32.55046463012695
2010-12-20,32.450504302978516
2010-12-21,32.8646240234375
2010-12-22,32.87533950805664
2010-12-23,32.73966598510742
2010-12-27,32.846771240234375
2010-12-28,32.81106185913086
2010-12-29,32.896732330322266
2010-12-30,32.8646240234375
2010-12-31,33.07881546020508
2011-01-03,33.44650650024414
2011-01-04,33.22873306274414
2011-01-05,33.1859245300293
2011-01-06,33.03954315185547
2011-01-07,33.978431701660156
2011-01-10,34.75666427612305
2011-01-11,34.795936584472656
2011-01-12,35.013694763183594
2011-01-13,35.34927749633789
2011-01-14,35.22075653076172
2011-01-18,35.042259216308594
2011-01-19,34.73525619506836
2011-01-20,33.932029724121094
2011-01-21,33.73925018310547
2011-01-24,33.62857437133789
2011-01-25,33.20731735229492
2011-01-26,33.60002136230469
2011-01-27,34.03553771972656
2011-01-28,33.39295959472656
2011-01-31,33.78207015991211
2011-02-01,34.067684173583984
2011-02-02,33.61787414550781
2011-02-03,33.41437911987305
2011-02-04,33.64643478393555
2011-02-07,33.77495574951172
2011-02-08,33.9570198059082
2011-02-09,34.21760559082031
2011-02-10,34.810203552246094
2011-02-11,35.34927749633789
2011-02-14,35.174354553222656
2011-02-15,34.981571197509766
2011-02-16,34.86376190185547
2011-02-17,34.92087173461914
2011-02-18,34.678131103515625
2011-02-22,33.6713981628418
2011-02-23,33.03596115112305
2011-02-24,33.591583251953125
2011-02-25,33.70630645751953
2011-02-28,34.20096969604492
2011-03-01,33.21878433227539
2011-03-02,33.79950714111328
2011-03-03,34.2475700378418
2011-03-04,34.18305206298828
2011-03-07,33.89628601074219
2011-03-08,34.53074645996094
2011-03-09,34.0898551940918
2011-03-10,33.71704864501953
2011-03-11,33.9715690612793
2011-03-14,33.70989227294922
2011-03-15,33.34423828125
2011-03-16,32.78862762451172
2011-03-17,33.62386703491211
2011-03-18,34.06117248535156
2011-03-21,34.61678695678711
2011-03-22,33.921363830566406
2011-03-23,33.6668586730957
2011-03-24,34.1866340637207
2011-03-25,34.98242950439453
2011-03-28,34.993186950683594
2011-03-29,35.419742584228516
2011-03-30,35.082786560058594
2011-03-31,35.2476921081543
2011-04-01,35.226192474365234
2011-04-04,35.34804916381836
2011-04-05,35.05769348144531
2011-04-06,34.910728454589844
2011-04-07,34.58810043334961
2011-04-08,34.290592193603516
2011-04-11,34.17947006225586
2011-04-12,34.60602951049805
2011-04-13,34.73508071899414
2011-04-14,34.910728454589844
2011-04-15,35.226192474365234
2011-04-18,34.68489074707031
2011-04-19,34.88565444946289
2011-04-20,34.43756103515625
2011-04-21,34.433982849121094
2011-04-25,34.77094268798828
2011-04-26,35.83914566040039
2011-04-27,36.49156188964844
2011-04-28,36.88587188720703
2011-04-29,37.09020233154297
2011-05-02,37.14396286010742
2011-05-03,37.222835540771484
2011-05-04,36.04707717895508
2011-05-05,36.45927810668945
2011-05-06,36.685115814208984
2011-05-09,36.731712341308594
2011-05-10,37.4558219909668
2011-05-11,36.72814178466797
2011-05-12,36.717376708984375
2011-05-13,36.01121139526367
2011-05-16,36.20478057861328
2011-05-17,35.77104949951172
2011-05-18,36.57400894165039
2011-05-19,36.84644317626953
2011-05-20,36.559654235839844
2011-05-23,36.416282653808594
2011-05-24,36.41269302368164
2011-05-25,36.77115249633789
2011-05-26,37.17990493774414
2011-05-27,37.28434753417969
