Date,MMM
2007-09-18,43.9437370300293
2007-09-19,44.08753967285156
2007-09-20,43.8382453918457
2007-09-21,43.95331573486328
2007-09-24,44.01564025878906
2007-09-25,44.06359100341797
2007-09-26,44.3656120300293
2007-09-27,44.77312088012695
2007-09-28,44.86422348022461
2007-10-01,45.42034149169922
2007-10-02,45.01284408569336
2007-10-03,45.15665817260742
2007-10-04,45.18541717529297
2007-10-05,45.95249557495117
2007-10-08,45.74156188964844
2007-10-09,45.84223175048828
2007-10-10,45.9381103515625
2007-10-11,45.2381591796875
2007-10-12,45.14707946777344
2007-10-15,45.25254821777344
2007-10-16,45.055992126464844
2007-10-17,45.190223693847656
2007-10-18,45.415550231933594
2007-10-19,41.527462005615234
2007-10-22,41.36442565917969
2007-10-23,41.1966552734375
2007-10-24,41.27814483642578
2007-10-25,41.273345947265625
2007-10-26,41.29252243041992
2007-10-29,41.2158203125
2007-10-30,41.12952423095703
2007-10-31,41.40278625488281
2007-11-01,40.22341537475586
2007-11-02,40.69804382324219
2007-11-05,40.77475357055664
2007-11-06,40.966522216796875
2007-11-07,39.921382904052734
2007-11-08,39.710445404052734
2007-11-09,38.118770599365234
2007-11-12,37.9797248840332
2007-11-13,38.94335174560547
2007-11-14,38.45435333251953
2007-11-15,38.18588638305664
2007-11-16,39.106361389160156
2007-11-19,39.16869354248047
2007-11-20,39.597877502441406
2007-11-21,39.17832946777344
2007-11-23,39.90654373168945
2007-11-26,39.062599182128906
2007-11-27,39.60271453857422
2007-11-28,40.22482681274414
2007-11-29,40.3212776184082
2007-11-30,40.15249252319336
2007-12-03,39.64611053466797
2007-12-04,39.588260650634766
2007-12-05,40.39362335205078
2007-12-06,40.90480422973633
2007-12-07,41.56550216674805
2007-12-10,41.83072280883789
2007-12-11,40.822818756103516
2007-12-12,41.79215621948242
2007-12-13,41.91752624511719
2007-12-14,41.44010543823242
2007-12-17,41.36777114868164
2007-12-18,41.40153503417969
2007-12-19,40.957847595214844
2007-12-20,40.745670318603516
2007-12-21,41.49797439575195
2007-12-24,41.59925079345703
2007-12-26,41.50763702392578
2007-12-27,41.18451690673828
2007-12-28,41.03502655029297
2007-12-31,40.66368103027344
2008-01-02,39.88726043701172
2008-01-03,39.882423400878906
2008-01-04,39.429100036621094
2008-01-07,39.11563491821289
2008-01-08,38.681610107421875
2008-01-09,38.67196273803711
2008-01-10,38.681610107421875
2008-01-11,37.41328048706055
2008-01-14,37.85697555541992
2008-01-15,37.22038269042969
2008-01-16,37.27825927734375
2008-01-17,36.1497802734375
2008-01-18,36.12565994262695
2008-01-22,36.24622344970703
2008-01-23,36.699546813964844
2008-01-24,36.52110290527344
2008-01-25,36.41502380371094
2008-01-28,37.34576416015625
2008-01-29,37.625492095947266
2008-01-30,37.721923828125
2008-01-31,38.41155242919922
2008-02-01,39.16387176513672
2008-02-04,38.85523223876953
2008-02-05,38.1414909362793
2008-02-06,38.18488311767578
2008-02-07,38.15595245361328
2008-02-08,37.885894775390625
2008-02-11,38.23311996459961
2008-02-12,38.14631652832031
2008-02-13,39.2458610534668
2008-02-14,38.72020721435547
2008-02-15,38.556217193603516
2008-02-19,38.50801086425781
2008-02-20,38.79431915283203
2008-02-21,38.3187370300293
2008-02-22,38.66330337524414
2008-02-25,39.308746337890625
2008-02-26,39.449485778808594
2008-02-27,39.0563850402832
2008-02-28,38.72638702392578
2008-02-29,38.04697799682617
2008-03-03,38.090660095214844
2008-03-04,38.05183029174805
2008-03-05,38.30416488647461
2008-03-06,37.82859802246094
2008-03-07,37.129764556884766
2008-03-10,36.629913330078125
2008-03-11,37.82859802246094
2008-03-12,38.05669403076172
2008-03-13,38.37696838378906
2008-03-14,37.62478256225586
2008-03-17,38.100345611572266
2008-03-18,39.28446960449219
2008-03-19,38.56624221801758
2008-03-20,37.84314727783203
2008-03-24,38.1634635925293
2008-03-25,38.32842254638672
2008-03-26,38.173160552978516
2008-03-27,37.78493118286133
2008-03-28,37.82859802246094
2008-03-31,38.410953521728516
2008-04-01,39.46403121948242
2008-04-02,39.26506805419922
2008-04-03,38.905948638916016
2008-04-04,39.0758056640625
2008-04-07,38.91564178466797
2008-04-08,38.765220642089844
2008-04-09,38.624488830566406
2008-04-10,38.99330520629883
2008-04-11,38.080955505371094
2008-04-14,37.979034423828125
2008-04-15,38.26051330566406
2008-04-16,39.158287048339844
2008-04-17,39.138893127441406
2008-04-18,40.23078536987305
2008-04-21,39.95902633666992
2008-04-22,39.39609909057617
2008-04-23,39.12917709350586
2008-04-24,38.40123748779297
2008-04-25,37.765506744384766
2008-04-28,37.430667877197266
2008-04-29,37.29962158203125
2008-04-30,37.31904220581055
2008-05-01,37.77521514892578
2008-05-02,38.11976623535156
2008-05-05,37.63447189331055
2008-05-06,37.73640060424805
2008-05-07,37.21226119995117
2008-05-08,37.343299865722656
2008-05-09,37.03757095336914
2008-05-12,37.692710876464844
2008-05-13,37.454925537109375
2008-05-14,37.7218132019043
2008-05-15,37.78493118286133
2008-05-16,38.173160552978516
2008-05-19,38.362422943115234
2008-05-20,37.62478256225586
2008-05-21,37.18029022216797
2008-05-22,37.43428421020508
2008-05-23,37.02888107299805
2008-05-27,37.2047119140625
2008-05-28,37.561279296875
2008-05-29,37.98133850097656
2008-05-30,37.883636474609375
2008-06-02,37.243797302246094
2008-06-03,37.23401641845703
2008-06-04,37.29751968383789
2008-06-05,37.85433578491211
2008-06-06,36.56484603881836
2008-06-09,37.03376388549805
2008-06-10,37.12166976928711
2008-06-11,36.76511764526367
2008-06-12,36.901878356933594
2008-06-13,37.18029022216797
2008-06-16,36.730918884277344
2008-06-17,36.61857223510742
2008-06-18,36.29132080078125
2008-06-19,36.20339584350586
2008-06-20,35.66611099243164
2008-06-23,35.63680648803711
2008-06-24,35.37793731689453
2008-06-25,35.446327209472656
2008-06-26,34.317996978759766
2008-06-27,33.9516716003418
2008-06-30,33.990745544433594
2008-07-01,34.08354949951172
2008-07-02,33.4485969543457
2008-07-03,33.927249908447266
2008-07-07,34.11775207519531
2008-07-08,34.694114685058594
2008-07-09,33.5267333984375
2008-07-10,33.66349792480469
2008-07-11,33.56581497192383
2008-07-14,33.71234130859375
2008-07-15,33.062721252441406
2008-07-16,33.5267333984375
2008-07-17,33.9223747253418
2008-07-18,33.67327117919922
2008-07-21,33.57069778442383
2008-07-22,34.33755111694336
2008-07-23,34.58176040649414
2008-07-24,34.703880310058594
2008-07-25,34.65503692626953
2008-07-28,34.01029586791992
2008-07-29,34.43034362792969
2008-07-30,34.82598876953125
2008-07-31,34.381500244140625
2008-08-01,34.264286041259766
2008-08-04,34.068912506103516
2008-08-05,35.10928726196289
2008-08-06,35.07508850097656
2008-08-07,34.76736831665039
2008-08-08,35.89080810546875
2008-08-11,36.33039855957031
2008-08-12,35.94941711425781
2008-08-13,35.63680648803711
2008-08-14,35.6758918762207
2008-08-15,35.89567947387695
2008-08-18,35.38771057128906
2008-08-19,34.830875396728516
2008-08-20,34.7718505859375
2008-08-21,34.88007354736328
2008-08-22,35.5539665222168
2008-08-25,34.791526794433594
2008-08-26,34.78660583496094
2008-08-27,34.78660583496094
2008-08-28,35.662166595458984
2008-08-29,35.219478607177734
2008-09-02,34.98335647583008
2008-09-03,34.8407096862793
2008-09-04,34.3045539855957
2008-09-05,34.034019470214844
2008-09-08,35.01286697387695
2008-09-09,34.16189956665039
2008-09-10,33.78313064575195
2008-09-11,34.402923583984375
2008-09-12,34.50623321533203
2008-09-15,33.88153076171875
2008-09-16,34.299644470214844
2008-09-17,33.866764068603516
2008-09-18,34.67839050292969
2008-09-19,35.750709533691406
2008-09-22,34.77677917480469
2008-09-23,33.940547943115234
2008-09-24,33.729042053222656
2008-09-25,34.299644470214844
2008-09-26,34.16189956665039
2008-09-29,32.62228012084961
2008-09-30,33.60115432739258
2008-10-01,33.14859390258789
2008-10-02,32.26811981201172
2008-10-03,31.776226043701172
2008-10-06,30.98919677734375
2008-10-07,29.498767852783203
2008-10-08,28.2198429107666
2008-10-09,26.31623077392578
2008-10-10,26.690059661865234
2008-10-13,29.32660484313965
2008-10-14,29.203632354736328
2008-10-15,26.896652221679688
2008-10-16,28.170650482177734
2008-10-17,27.78697967529297
2008-10-20,28.288715362548828
2008-10-21,29.5332088470459
2008-10-22,28.623199462890625
2008-10-23,30.27103042602539
2008-10-24,29.321678161621094
2008-10-27,29.69553565979004
2008-10-28,31.633577346801758
2008-10-29,30.743263244628906
2008-10-30,30.767841339111328
2008-10-31,31.628660202026367
2008-11-03,31.535192489624023
2008-11-04,32.273040771484375
2008-11-05,31.736875534057617
2008-11-06,30.674396514892578
2008-11-07,31.889375686645508
2008-11-10,31.94838523864746
2008-11-11,30.68422508239746
2008-11-12,29.23805809020996
2008-11-13,31.69261360168457
2008-11-14,31.018709182739258
2008-11-17,29.90703773498535
2008-11-18,30.58091926574707
2008-11-19,29.142879486083984
2008-11-20,28.161035537719727
2008-11-21,30.3974609375
2008-11-24,31.369375228881836
2008-11-25,31.557815551757812
2008-11-26,32.683448791503906
2008-11-28,33.18925857543945
2008-12-01,30.91812515258789
2008-12-02,30.179271697998047
2008-12-03,30.104881286621094
2008-12-04,29.32634925842285
2008-12-05,29.67842674255371
2008-12-08,28.45359992980957
2008-12-09,27.84366798400879
2008-12-10,28.523025512695312
2008-12-11,27.34282875061035
2008-12-12,27.789121627807617
2008-12-15,27.585817337036133
2008-12-16,28.919734954833984
2008-12-17,29.048646926879883
2008-12-18,28.121370315551758
2008-12-19,28.076732635498047
2008-12-22,27.952762603759766
2008-12-23,27.491596221923828
2008-12-24,27.521358489990234
2008-12-26,27.640344619750977
2008-12-29,27.456872940063477
2008-12-30,28.349456787109375
2008-12-31,28.5329532623291
2009-01-02,29.35114288330078
2009-01-05,29.008983612060547
2009-01-06,29.35114288330078
2009-01-07,28.79574966430664
2009-01-08,29.048646926879883
2009-01-09,28.632110595703125
2009-01-12,28.304832458496094
2009-01-13,27.893266677856445
2009-01-14,27.293243408203125
2009-01-15,27.357702255249023
2009-01-16,27.977556228637695
2009-01-20,26.737863540649414
2009-01-21,26.896535873413086
2009-01-22,26.807289123535156
2009-01-23,26.2320613861084
2009-01-26,26.559329986572266
2009-01-27,26.772573471069336
2009-01-28,27.48167610168457
2009-01-29,28.04202651977539
2009-01-30,26.673389434814453
2009-02-02,25.101451873779297
2009-02-03,25.60725212097168
2009-02-04,25.210540771484375
2009-02-05,25.5626163482666
2009-02-06,25.979167938232422
2009-02-09,26.832069396972656
2009-02-10,25.329565048217773
2009-02-11,25.433691024780273
2009-02-12,24.779129028320312
2009-02-13,24.506391525268555
2009-02-17,23.514636993408203
2009-02-18,23.629928588867188
2009-02-19,23.594831466674805
2009-02-20,23.68506622314453
2009-02-23,22.762737274169922
2009-02-24,23.76025390625
2009-02-25,23.3642520904541
2009-02-26,23.223896026611328
2009-02-27,22.787782669067383
2009-03-02,21.474462509155273
2009-03-03,21.614818572998047
2009-03-04,22.466981887817383
2009-03-05,21.309036254882812
2009-03-06,20.968172073364258
2009-03-09,21.08848762512207
2009-03-10,22.802839279174805
2009-03-11,23.459489822387695
2009-03-12,24.061012268066406
2009-03-13,24.061012268066406
2009-03-16,23.79534912109375
2009-03-17,24.441991806030273
2009-03-18,24.662561416625977
2009-03-19,23.79534912109375
2009-03-20,23.023395538330078
2009-03-23,24.722692489624023
2009-03-24,24.211410522460938
2009-03-25,24.572328567504883
2009-03-26,25.57987403869629
2009-03-27,25.228984832763672
2009-03-30,24.386850357055664
2009-03-31,24.923198699951172
2009-04-01,25.389392852783203
2009-04-02,26.131271362304688
2009-04-03,26.121246337890625
2009-04-06,26.10621452331543
2009-04-07,25.464582443237305
2009-04-08,25.755308151245117
2009-04-09,26.63254165649414
2009-04-13,26.74282455444336
2009-04-14,26.537303924560547
2009-04-15,26.93331527709961
2009-04-16,27.44962501525879
2009-04-17,26.973403930664062
2009-04-20,26.05107307434082
2009-04-21,26.712739944458008
2009-04-22,26.597457885742188
2009-04-23,27.173925399780273
2009-04-24,28.572465896606445
2009-04-27,28.747915267944336
2009-04-28,28.346895217895508
2009-04-29,28.833118438720703
2009-04-30,28.87322235107422
2009-05-01,29.013586044311523
2009-05-04,29.314342498779297
2009-05-05,29.289278030395508
2009-05-06,29.64518165588379
2009-05-07,29.459720611572266
2009-05-08,30.12137222290039
2009-05-11,29.63015365600586
2009-05-12,29.840673446655273
2009-05-13,28.54239273071289
2009-05-14,29.04365348815918
2009-05-15,29.03364372253418
2009-05-18,29.690292358398438
2009-05-19,29.57501792907715
2009-05-20,29.42837142944336
2009-05-21,28.59404945373535
2009-05-22,28.351356506347656
2009-05-26,29.281734466552734
2009-05-27,28.336191177368164
2009-05-28,28.59404945373535
2009-05-29,28.872159957885742
2009-06-01,29.97951889038086
2009-06-02,30.318296432495117
2009-06-03,30.085697174072266
2009-06-04,30.26266860961914
2009-06-05,30.813831329345703
2009-06-08,30.687408447265625
2009-06-09,30.510454177856445
2009-06-10,30.57111930847168
2009-06-11,30.631797790527344
2009-06-12,30.844165802001953
2009-06-15,29.989635467529297
2009-06-16,29.534549713134766
2009-06-17,29.853113174438477
2009-06-18,29.989635467529297
2009-06-19,30.019962310791016
2009-06-22,29.05923843383789
2009-06-23,28.85194206237793
2009-06-24,29.064292907714844
2009-06-25,29.782310485839844
2009-06-26,29.9643497467041
2009-06-29,30.318296432495117
2009-06-30,30.389087677001953
2009-07-01,30.71268653869629
2009-07-02,30.464937210083008
2009-07-06,30.67730712890625
2009-07-07,29.711532592773438
2009-07-08,29.842987060546875
2009-07-09,29.878402709960938
2009-07-10,30.23233413696289
2009-07-13,30.586288452148438
2009-07-14,30.657079696655273
2009-07-15,31.349809646606445
2009-07-16,32.057716369628906
2009-07-17,31.815006256103516
2009-07-20,32.280181884765625
2009-07-21,32.46221160888672
2009-07-22,32.699867248535156
2009-07-23,35.10673904418945
2009-07-24,35.10167694091797
2009-07-27,35.34944152832031
2009-07-28,35.33427047729492
2009-07-29,34.747718811035156
2009-07-30,35.34437561035156
2009-07-31,35.657875061035156
2009-08-03,36.477027893066406
2009-08-04,36.421409606933594
2009-08-05,36.32026672363281
2009-08-06,36.608497619628906
2009-08-07,36.86131286621094
2009-08-10,35.85507583618164
2009-08-11,36.072505950927734
2009-08-12,36.57309341430664
2009-08-13,36.70961380004883
2009-08-14,36.06238555908203
2009-08-17,35.43539047241211
2009-08-18,35.57191467285156
2009-08-19,36.0557861328125
2009-08-20,36.279903411865234
2009-08-21,36.99806213378906
2009-08-24,36.957313537597656
2009-08-25,37.01842498779297
2009-08-26,36.37666702270508
2009-08-27,36.4836311340332
2009-08-28,36.63132858276367
2009-08-31,36.7230110168457
2009-09-01,35.714542388916016
2009-09-02,35.94883728027344
2009-09-03,36.17293167114258
2009-09-04,36.34102249145508
2009-09-08,36.51418685913086
2009-09-09,37.27309799194336
2009-09-10,37.88938522338867
2009-09-11,37.69075393676758
2009-09-14,37.97597885131836
2009-09-15,38.03709411621094
2009-09-16,38.39363479614258
2009-09-17,38.14405059814453
2009-09-18,38.00654602050781
2009-09-21,37.96579360961914
2009-09-22,38.18479537963867
2009-09-23,37.90467834472656
2009-09-24,37.74168395996094
2009-09-25,37.58889389038086
2009-09-28,38.20517349243164
2009-09-29,37.660186767578125
2009-09-30,37.58889389038086
2009-10-01,36.95222473144531
2009-10-02,36.63643264770508
2009-10-05,37.19160079956055
2009-10-06,37.65510177612305
2009-10-07,37.252716064453125
2009-10-08,37.9607048034668
2009-10-09,38.062564849853516
2009-10-12,38.138973236083984
2009-10-13,38.021846771240234
2009-10-14,38.999752044677734
2009-10-15,39.101600646972656
2009-10-16,38.71961212158203
2009-10-19,38.872413635253906
2009-10-20,38.683937072753906
2009-10-21,38.877498626708984
2009-10-22,40.130455017089844
2009-10-23,39.63640594482422
2009-10-26,39.1270866394043
2009-10-27,38.70942687988281
2009-10-28,37.925048828125
2009-10-29,38.444549560546875
2009-10-30,37.47175216674805
2009-11-02,37.83336639404297
2009-11-03,37.72130584716797
2009-11-04,37.726409912109375
2009-11-05,38.434383392333984
2009-11-06,38.40890884399414
2009-11-09,39.32062911987305
2009-11-10,39.722991943359375
2009-11-11,39.70771789550781
2009-11-12,39.32572555541992
2009-11-13,39.38174057006836
2009-11-16,39.738285064697266
2009-11-17,40.12538528442383
2009-11-18,39.884422302246094
2009-11-19,39.60246276855469
2009-11-20,39.28974914550781
2009-11-23,39.84854507446289
2009-11-24,39.78702163696289
2009-11-25,39.940818786621094
2009-11-27,39.34614562988281
2009-11-30,39.69987487792969
2009-12-01,40.309906005859375
2009-12-02,40.197139739990234
2009-12-03,39.551204681396484
2009-12-04,40.1099967956543
2009-12-07,39.940818786621094
2009-12-08,39.530696868896484
2009-12-09,40.87898254394531
2009-12-10,41.360862731933594
2009-12-11,41.909400939941406
2009-12-14,41.99143600463867
2009-12-15,42.396419525146484
2009-12-16,41.894039154052734
2009-12-17,41.25321578979492
2009-12-18,41.509544372558594
2009-12-21,41.74534225463867
2009-12-22,42.01705551147461
2009-12-23,42.134971618652344
2009-12-24,42.319522857666016
2009-12-28,42.780921936035156
2009-12-29,43.1295280456543
2009-12-30,43.01160430908203
2009-12-31,42.38102340698242
2010-01-04,42.56045913696289
2010-01-05,42.29390335083008
2010-01-06,42.8936882019043
2010-01-07,42.9244499206543
2010-01-08,43.22692108154297
2010-01-11,43.05261993408203
2010-01-12,43.0885124206543
2010-01-13,42.9500846862793
2010-01-14,42.806549072265625
2010-01-15,42.739898681640625
2010-01-19,43.63704299926758
2010-01-20,43.43199920654297
2010-01-21,42.396419525146484
2010-01-22,41.770992279052734
2010-01-25,41.950408935546875
2010-01-26,41.84788131713867
2010-01-27,42.19136047363281
2010-01-28,41.396766662597656
2010-01-29,41.263465881347656
2010-02-01,41.23783874511719
2010-02-02,41.23271560668945
2010-02-03,41.78124237060547
2010-02-04,40.607269287109375
2010-02-05,40.26380157470703
2010-02-08,39.746002197265625
2010-02-09,40.356056213378906
2010-02-10,40.3047981262207
2010-02-11,41.15068054199219
2010-02-12,40.591880798339844
2010-02-16,41.25321578979492
2010-02-17,41.35383987426758
2010-02-18,41.854373931884766
2010-02-19,42.06593322753906
2010-02-22,41.632484436035156
2010-02-23,41.13195037841797
2010-02-24,41.31769943237305
2010-02-25,41.14743423461914
2010-02-26,41.359004974365234
2010-03-01,41.58087921142578
2010-03-02,41.86468505859375
2010-03-03,41.797611236572266
2010-03-04,41.80793380737305
2010-03-05,42.540653228759766
2010-03-08,41.957576751708984
2010-03-09,42.3084716796875
2010-03-10,42.086578369140625
2010-03-11,41.93177795410156
2010-03-12,41.993682861328125
2010-03-15,41.93177795410156
2010-03-16,42.13818359375
2010-03-17,42.406497955322266
2010-03-18,43.175376892089844
2010-03-19,42.29298400878906
2010-03-22,42.23106002807617
2010-03-23,42.49423599243164
2010-03-24,42.112388610839844
2010-03-25,41.7614860534668
2010-03-26,41.797611236572266
2010-03-29,41.98337173461914
2010-03-30,43.49014663696289
2010-03-31,43.12377166748047
2010-04-01,43.26827621459961
2010-04-05,43.44370651245117
2010-04-06,43.526275634765625
2010-04-07,43.170223236083984
2010-04-08,42.80385208129883
2010-04-09,43.082496643066406
2010-04-12,42.9741325378418
2010-04-13,43.31470489501953
2010-04-14,43.54690933227539
2010-04-15,43.8616828918457
2010-04-16,43.22182083129883
2010-04-19,43.294063568115234
2010-04-20,44.00101852416992
2010-04-21,44.222896575927734
2010-04-22,44.40351104736328
2010-04-23,44.676998138427734
2010-04-26,45.12076950073242
2010-04-27,45.39426803588867
2010-04-28,45.533599853515625
2010-04-29,46.09605407714844
2010-04-30,45.75547790527344
2010-05-03,46.343727111816406
2010-05-04,45.24462890625
2010-05-05,44.68217468261719
2010-05-06,43.469505310058594
2010-05-07,42.63873291015625
2010-05-10,44.362220764160156
2010-05-11,43.88233947753906
2010-05-12,44.604740142822266
2010-05-13,44.16615295410156
2010-05-14,43.69656753540039
2010-05-17,43.69656753540039
2010-05-18,43.355995178222656
2010-05-19,42.86008834838867
2010-05-20,41.32308578491211
2010-05-21,41.9046516418457
2010-05-24,41.32826232910156
2010-05-25,41.26594161987305
2010-05-26,41.110164642333984
2010-05-27,42.28370666503906
2010-05-28,41.182865142822266
2010-06-01,40.53897476196289
2010-06-02,40.88688278198242
2010-06-03,40.67918395996094
2010-06-04,39.51601791381836
2010-06-07,38.809837341308594
2010-06-08,38.90330505371094
2010-06-09,38.83579635620117
2010-06-10,40.2066535949707
2010-06-11,40.658409118652344
2010-06-14,40.57532501220703
2010-06-15,41.42173767089844
2010-06-16,41.99811553955078
2010-06-17,42.076011657714844
2010-06-18,42.15390396118164
2010-06-21,42.304473876953125
2010-06-22,41.55674743652344
2010-06-23,41.603477478027344
2010-06-24,40.59608459472656
2010-06-25,40.969974517822266
2010-06-28,41.01152038574219
2010-06-29,40.7570686340332
2010-06-30,41.016700744628906
2010-07-01,40.78822326660156
2010-07-02,40.33127975463867
2010-07-06,40.57532501220703
2010-07-07,41.81117248535156
2010-07-08,42.1746711730957
2010-07-09,42.66277313232422
2010-07-12,42.71469497680664
2010-07-13,43.384552001953125
2010-07-14,43.12491226196289
2010-07-15,43.130104064941406
2010-07-16,42.03446960449219
2010-07-19,42.1746711730957
2010-07-20,42.6783447265625
2010-07-21,42.735469818115234
2010-07-22,44.00767135620117
2010-07-23,44.74502944946289
2010-07-26,45.342166900634766
2010-07-27,45.07215118408203
2010-07-28,45.015045166015625
2010-07-29,44.833282470703125
2010-07-30,44.417884826660156
2010-08-02,45.388916015625
2010-08-03,45.28506851196289
2010-08-04,45.69526672363281
2010-08-05,45.54988479614258
2010-08-06,45.32659149169922
2010-08-09,45.710853576660156
2010-08-10,45.23311233520508
2010-08-11,43.6701545715332
2010-08-12,43.6234016418457
2010-08-13,43.6234016418457
2010-08-16,43.32223892211914
2010-08-17,43.66496276855469
2010-08-18,43.68845748901367
2010-08-19,42.747894287109375
2010-08-20,42.14700698852539
2010-08-23,42.3664665222168
2010-08-24,42.03728485107422
2010-08-25,42.194034576416016
2010-08-26,41.68718719482422
2010-08-27,42.32468032836914
2010-08-30,41.619266510009766
2010-08-31,41.04449462890625
2010-09-01,42.32988739013672
2010-09-02,42.779273986816406
2010-09-03,43.62053680419922
2010-09-07,42.920345306396484
2010-09-08,43.239097595214844
2010-09-09,43.34880828857422
2010-09-10,43.860897064208984
2010-09-13,44.34163284301758
2010-09-14,44.221458435058594
2010-09-15,44.1953239440918
2010-09-16,44.388648986816406
2010-09-17,44.97386169433594
2010-09-20,45.674068450927734
2010-09-21,45.224693298339844
2010-09-22,45.266502380371094
2010-09-23,44.69171142578125
2010-09-24,45.43892288208008
2010-09-27,45.036582946777344
2010-09-28,45.480743408203125
2010-09-29,45.54865264892578
2010-09-30,45.30830001831055
2010-10-01,45.7838020324707
2010-10-04,45.30306625366211
2010-10-05,46.43172836303711
2010-10-06,46.96992492675781
2010-10-07,46.452632904052734
2010-10-08,46.5884895324707
2010-10-11,46.112972259521484
2010-10-12,46.06074523925781
2010-10-13,46.57803726196289
2010-10-14,46.541446685791016
2010-10-15,46.57803726196289
2010-10-18,46.8497314453125
2010-10-19,46.26975631713867
2010-10-20,46.7504768371582
2010-10-21,47.314788818359375
2010-10-22,47.2573356628418
2010-10-25,47.497684478759766
2010-10-26,47.27299880981445
2010-10-27,47.22074508666992
2010-10-28,44.45134735107422
2010-10-29,44.0072135925293
2010-11-01,43.88180160522461
2010-11-02,44.310272216796875
2010-11-03,44.571533203125
2010-11-04,45.480743408203125
2010-11-05,45.114959716796875
2010-11-08,44.86415481567383
2010-11-09,44.571533203125
2010-11-10,45.06794357299805
2010-11-11,45.19856643676758
2010-11-12,45.062713623046875
2010-11-15,45.04181671142578
2010-11-16,44.01765060424805
2010-11-17,44.141231536865234
2010-11-18,44.98250198364258
2010-11-19,44.69858169555664
2010-11-22,44.64073944091797
2010-11-23,43.95192337036133
2010-11-24,44.51454544067383
2010-11-26,44.377830505371094
2010-11-29,44.283199310302734
2010-11-30,44.15699005126953
2010-12-01,45.245399475097656
2010-12-02,45.48727035522461
2010-12-03,45.71337890625
2010-12-06,45.68180847167969
2010-12-07,44.267417907714844
2010-12-08,44.52505874633789
2010-12-09,44.22534942626953
2010-12-10,44.335758209228516
2010-12-13,44.85106658935547
2010-12-14,45.13500213623047
2010-12-15,45.11920928955078
2010-12-16,45.429439544677734
2010-12-17,45.413658142089844
2010-12-20,45.92369842529297
2010-12-21,45.49781036376953
2010-12-22,45.59770202636719
2010-12-23,45.46623611450195
2010-12-27,45.75019454956055
2010-12-28,45.60820388793945
2010-12-29,45.61872482299805
2010-12-30,45.50304412841797
2010-12-31,45.37685775756836
2011-01-03,45.634498596191406
2011-01-04,45.571414947509766
2011-01-05,45.571414947509766
2011-01-06,45.292724609375
2011-01-07,45.340049743652344
2011-01-10,45.82379150390625
2011-01-11,46.134010314941406
2011-01-12,46.61775588989258
2011-01-13,46.291748046875
2011-01-14,46.323307037353516
2011-01-18,46.344337463378906
2011-01-19,46.249691009521484
2011-01-20,46.291748046875
2011-01-21,46.948997497558594
2011-01-24,47.4905891418457
2011-01-25,46.53362274169922
2011-01-26,47.09624099731445
2011-01-27,46.89642333984375
2011-01-28,45.97628402709961
2011-01-31,46.22865676879883
2011-02-01,46.1602897644043
2011-02-02,46.13926315307617
2011-02-03,46.244449615478516
2011-02-04,46.423213958740234
2011-02-07,46.68610763549805
2011-02-08,47.04365921020508
2011-02-09,47.732444763183594
2011-02-10,47.56419372558594
2011-02-11,48.26877975463867
2011-02-14,48.321372985839844
2011-02-15,48.37394714355469
2011-02-16,48.839439392089844
2011-02-17,49.051021575927734
2011-02-18,49.172698974609375
2011-02-22,48.664859771728516
2011-02-23,47.74448013305664
2011-02-24,47.62281036376953
2011-02-25,47.73918533325195
2011-02-28,48.786529541015625
2011-03-01,47.85026931762695
2011-03-02,48.30518341064453
2011-03-03,49.09333038330078
2011-03-04,48.7653694152832
2011-03-07,48.87646484375
2011-03-08,49.5905647277832
2011-03-09,49.28374481201172
2011-03-10,47.61224365234375
2011-03-11,48.45857620239258
2011-03-14,48.14649200439453
2011-03-15,47.34247970581055
2011-03-16,46.310977935791016
2011-03-17,46.914005279541016
2011-03-18,47.06739807128906
2011-03-21,48.10945129394531
2011-03-22,47.97721481323242
2011-03-23,48.738922119140625
2011-03-24,48.971683502197266
2011-03-25,48.80768966674805
2011-03-28,48.728355407714844
2011-03-29,49.109188079833984
2011-03-30,48.91349411010742
2011-03-31,49.45832061767578
2011-04-01,49.262596130371094
2011-04-04,49.53237533569336
2011-04-05,49.400142669677734
2011-04-06,49.62757873535156
2011-04-07,49.29432678222656
2011-04-08,49.31020736694336
2011-04-11,49.61700439453125
2011-04-12,48.8605842590332
2011-04-13,49.119781494140625
2011-04-14,49.162105560302734
2011-04-15,49.09861373901367
2011-04-18,48.37395477294922
2011-04-19,48.59081268310547
2011-04-20,49.595863342285156
2011-04-21,49.680484771728516
2011-04-25,49.78628921508789
2011-04-26,50.749000549316406
2011-04-27,51.02935028076172
2011-04-28,51.431358337402344
2011-04-29,51.42079162597656
2011-05-02,51.26738357543945
2011-05-03,51.219783782958984
2011-05-04,50.88653564453125
2011-05-05,50.209442138671875
2011-05-06,50.56914520263672
2011-05-09,50.77545166015625
2011-05-10,50.627323150634766
2011-05-11,50.52682113647461
2011-05-12,51.12457275390625
2011-05-13,50.786014556884766
2011-05-16,50.495094299316406
2011-05-17,49.64873123168945
2011-05-18,49.983951568603516
2011-05-19,50.393672943115234
2011-05-20,49.78178024291992
2011-05-23,49.212440490722656
2011-05-24,48.935760498046875
2011-05-25,49.31886672973633
2011-05-26,49.38801574707031
2011-05-27,49.733882904052734
2011-05-31,50.21807861328125
