Date,ORCL
2007-09-17,15.895771980285645
2007-09-18,16.45949935913086
2007-09-19,16.54684829711914
2007-09-20,16.705644607543945
2007-09-21,17.45199966430664
2007-09-24,17.301136016845703
2007-09-25,17.42024040222168
2007-09-26,17.285263061523438
2007-09-27,17.174097061157227
2007-09-28,17.18998146057129
2007-10-01,17.444053649902344
2007-10-02,17.348779678344727
2007-10-03,17.12645721435547
2007-10-04,17.277320861816406
2007-10-05,17.61079978942871
2007-10-08,17.872814178466797
2007-10-09,17.928390502929688
2007-10-10,18.19835090637207
2007-10-11,17.833110809326172
2007-10-12,17.817235946655273
2007-10-15,17.52345085144043
2007-10-16,17.269376754760742
2007-10-17,17.06294059753418
2007-10-18,17.01529884338379
2007-10-19,16.47538185119629
2007-10-22,16.832677841186523
2007-10-23,17.031177520751953
2007-10-24,16.81679344177246
2007-10-25,16.673891067504883
2007-10-26,16.9517765045166
2007-10-29,17.285263061523438
2007-10-30,17.174097061157227
2007-10-31,17.602855682373047
2007-11-01,17.277320861816406
2007-11-02,17.49169921875
2007-11-05,17.52345085144043
2007-11-06,18.126888275146484
2007-11-07,17.54727554321289
2007-11-08,16.157787322998047
2007-11-09,15.371725082397461
2007-11-12,15.435246467590332
2007-11-13,16.29275894165039
2007-11-14,16.022804260253906
2007-11-15,16.213369369506836
2007-11-16,16.515079498291016
2007-11-19,16.300703048706055
2007-11-20,16.4277400970459
2007-11-21,16.046628952026367
2007-11-23,16.12603187561035
2007-11-26,15.64168643951416
2007-11-27,15.792546272277832
2007-11-28,16.284833908081055
2007-11-29,16.261001586914062
2007-11-30,16.022804260253906
2007-12-03,16.070446014404297
2007-12-04,15.903707504272461
2007-12-05,16.848560333251953
2007-12-06,17.00735855102539
2007-12-07,16.785037994384766
2007-12-10,17.18203353881836
2007-12-11,16.729463577270508
2007-12-12,16.96766471862793
2007-12-13,17.158214569091797
2007-12-14,16.832677841186523
2007-12-17,16.626243591308594
2007-12-18,16.872379302978516
2007-12-19,16.483325958251953
2007-12-20,17.54727554321289
2007-12-21,18.0316104888916
2007-12-24,18.071317672729492
2007-12-26,18.26186752319336
2007-12-27,18.293628692626953
2007-12-28,18.238048553466797
2007-12-31,17.928390502929688
2008-01-02,17.856937408447266
2008-01-03,18.349212646484375
2008-01-04,17.49169921875
2008-01-07,17.666372299194336
2008-01-08,16.792987823486328
2008-01-09,17.158214569091797
2008-01-10,17.213796615600586
2008-01-11,16.753280639648438
2008-01-14,17.515514373779297
2008-01-15,16.920019149780273
2008-01-16,17.404356002807617
2008-01-17,16.999420166015625
2008-01-18,17.134401321411133
2008-01-22,16.054574966430664
2008-01-23,16.364225387573242
2008-01-24,16.364225387573242
2008-01-25,16.102203369140625
2008-01-28,16.086328506469727
2008-01-29,15.935471534729004
2008-01-30,16.094268798828125
2008-01-31,16.316587448120117
2008-02-01,16.4198055267334
2008-02-04,16.038681030273438
2008-02-05,15.292333602905273
2008-02-06,15.625812530517578
2008-02-07,15.2446928024292
2008-02-08,15.2367582321167
2008-02-11,15.435246467590332
2008-02-12,15.411437034606934
2008-02-13,15.609930992126465
2008-02-14,15.157347679138184
2008-02-15,15.157347679138184
2008-02-19,15.101777076721191
2008-02-20,15.42730712890625
2008-02-21,14.998553276062012
2008-02-22,15.006491661071777
2008-02-25,15.062067985534668
2008-02-26,15.2526273727417
2008-02-27,15.2367582321167
2008-02-28,15.411437034606934
2008-02-29,14.927095413208008
2008-03-03,15.04619312286377
2008-03-04,14.641258239746094
2008-03-05,14.927095413208008
2008-03-06,15.268510818481445
2008-03-07,15.085894584655762
2008-03-10,15.308208465576172
2008-03-11,15.490829467773438
2008-03-12,15.625812530517578
2008-03-13,15.752852439880371
2008-03-14,15.498779296875
2008-03-17,15.308208465576172
2008-03-18,15.895771980285645
2008-03-19,15.53053092956543
2008-03-20,15.943408966064453
2008-03-24,16.491268157958984
2008-03-25,16.73740005493164
2008-03-26,16.626243591308594
2008-03-27,15.42730712890625
2008-03-28,15.379671096801758
2008-03-31,15.53053092956543
2008-04-01,16.20542335510254
2008-04-02,16.268939971923828
2008-04-03,16.4198055267334
2008-04-04,16.157787322998047
2008-04-07,16.0625057220459
2008-04-08,15.816370964050293
2008-04-09,16.054574966430664
2008-04-10,16.2371883392334
2008-04-11,15.752852439880371
2008-04-14,15.768733978271484
2008-04-15,16.022804260253906
2008-04-16,16.491268157958984
2008-04-17,16.832677841186523
2008-04-18,17.309070587158203
2008-04-21,17.277320861816406
2008-04-22,17.29319190979004
2008-04-23,17.396413803100586
2008-04-24,17.475814819335938
2008-04-25,17.142333984375
2008-04-28,17.07881736755371
2008-04-29,17.277320861816406
2008-04-30,16.55478286743164
2008-05-01,17.324953079223633
2008-05-02,17.07881736755371
2008-05-05,17.110576629638672
2008-05-06,17.070880889892578
2008-05-07,16.665939331054688
2008-05-08,16.753280639648438
2008-05-09,16.673891067504883
2008-05-12,17.07881736755371
2008-05-13,17.20585060119629
2008-05-14,17.29319190979004
2008-05-15,17.364656448364258
2008-05-16,17.213796615600586
2008-05-19,17.809297561645508
2008-05-20,17.594911575317383
2008-05-21,17.475814819335938
2008-05-22,17.714017868041992
2008-05-23,17.45199966430664
2008-05-27,17.991910934448242
2008-05-28,18.09512710571289
2008-05-29,18.09512710571289
2008-05-30,18.134830474853516
2008-06-02,18.007795333862305
2008-06-03,18.19040870666504
2008-06-04,18.19040870666504
2008-06-05,18.404788970947266
2008-06-06,17.833110809326172
2008-06-09,17.904569625854492
2008-06-10,17.8648681640625
2008-06-11,17.52345085144043
2008-06-12,17.35671043395996
2008-06-13,17.968088150024414
2008-06-16,18.2142333984375
2008-06-17,17.888702392578125
2008-06-18,17.817235946655273
2008-06-19,18.023672103881836
2008-06-20,17.54727554321289
2008-06-23,17.531394958496094
2008-06-24,17.650493621826172
2008-06-25,17.904569625854492
2008-06-26,17.00735855102539
2008-06-27,16.904142379760742
2008-06-30,16.673891067504883
2008-07-01,16.920019149780273
2008-07-02,16.53095817565918
2008-07-03,16.45949935913086
2008-07-07,16.74534034729004
2008-07-08,17.134401321411133
2008-07-09,16.7612247467041
2008-07-10,16.904142379760742
2008-07-11,16.642127990722656
2008-07-14,16.2371883392334
2008-07-15,16.07838249206543
2008-07-16,16.229251861572266
2008-07-17,16.562726974487305
2008-07-18,16.81679344177246
2008-07-21,16.74534034729004
2008-07-22,17.142333984375
2008-07-23,17.070880889892578
2008-07-24,16.634174346923828
2008-07-25,16.634174346923828
2008-07-28,16.451566696166992
2008-07-29,17.01529884338379
2008-07-30,16.920019149780273
2008-07-31,17.09469985961914
2008-08-01,17.070880889892578
2008-08-04,16.872379302978516
2008-08-05,17.63460922241211
2008-08-06,18.150720596313477
2008-08-07,18.063373565673828
2008-08-08,18.674747467041016
2008-08-11,18.325389862060547
2008-08-12,18.18246841430664
2008-08-13,18.269811630249023
2008-08-14,18.412731170654297
2008-08-15,18.309505462646484
2008-08-18,18.079256057739258
2008-08-19,17.912513732910156
2008-08-20,17.991910934448242
2008-08-21,17.706071853637695
2008-08-22,18.023672103881836
2008-08-25,17.63460922241211
2008-08-26,17.58696937561035
2008-08-27,17.737823486328125
2008-08-28,17.97603416442871
2008-08-29,17.41229820251465
2008-09-02,17.110576629638672
2008-09-03,16.82474136352539
2008-09-04,15.82430362701416
2008-09-05,15.935471534729004
2008-09-08,15.292333602905273
2008-09-09,15.220873832702637
2008-09-10,15.212926864624023
2008-09-11,15.363787651062012
2008-09-12,15.57023811340332
2008-09-15,15.093829154968262
2008-09-16,15.054129600524902
2008-09-17,14.371293067932129
2008-09-18,14.8873929977417
2008-09-19,15.935471534729004
2008-09-22,15.68139362335205
2008-09-23,15.633747100830078
2008-09-24,15.840185165405273
2008-09-25,16.253063201904297
2008-09-26,16.37215805053711
2008-09-29,14.903277397155762
2008-09-30,16.12603187561035
2008-10-01,15.768733978271484
2008-10-02,15.474946975708008
2008-10-03,15.467016220092773
2008-10-06,14.530096054077148
2008-10-07,13.323225021362305
2008-10-08,13.402626037597656
2008-10-09,12.870651245117188
2008-10-10,13.243827819824219
2008-10-13,14.974740028381348
2008-10-14,14.045763969421387
2008-10-15,12.664207458496094
2008-10-16,13.48995590209961
2008-10-17,13.513782501220703
2008-10-20,14.418936729431152
2008-10-21,14.045763969421387
2008-10-22,13.632881164550781
2008-10-23,13.458208084106445
2008-10-24,12.862709999084473
2008-10-27,12.521293640136719
2008-10-28,13.990179061889648
2008-10-29,13.72815990447998
2008-10-30,14.54598331451416
2008-10-31,14.5221586227417
2008-11-03,14.553918838500977
2008-11-04,15.006491661071777
2008-11-05,14.148979187011719
2008-11-06,13.378809928894043
2008-11-07,13.918724060058594
2008-11-10,13.942536354064941
2008-11-11,13.72815990447998
2008-11-12,13.077089309692383
2008-11-13,14.069578170776367
2008-11-14,13.418503761291504
2008-11-17,13.029444694519043
2008-11-18,13.513782501220703
2008-11-19,12.703909873962402
2008-11-20,12.227511405944824
2008-11-21,13.005629539489746
2008-11-24,13.212064743041992
2008-11-25,12.688030242919922
2008-11-26,12.815071105957031
2008-11-28,12.775372505187988
2008-12-01,12.283092498779297
2008-12-02,12.537172317504883
2008-12-03,12.807130813598633
2008-12-04,12.259272575378418
2008-12-05,12.957988739013672
2008-12-08,13.52966594696045
2008-12-09,13.450263977050781
2008-12-10,13.807557106018066
2008-12-11,13.069148063659668
2008-12-12,13.37086296081543
2008-12-15,13.061208724975586
2008-12-16,13.712278366088867
2008-12-17,13.291463851928711
2008-12-18,13.188249588012695
2008-12-19,14.117220878601074
2008-12-22,13.91077995300293
2008-12-23,13.736104011535645
2008-12-24,13.75197982788086
2008-12-26,13.839323997497559
2008-12-29,13.672578811645508
2008-12-30,14.156920433044434
2008-12-31,14.077518463134766
2009-01-02,14.61743450164795
2009-01-05,14.363361358642578
2009-01-06,14.601557731628418
2009-01-07,14.014004707336426
2009-01-08,13.990179061889648
2009-01-09,13.783747673034668
2009-01-12,13.53760051727295
2009-01-13,13.6090669631958
2009-01-14,12.98974895477295
2009-01-15,13.124724388122559
2009-01-16,13.426446914672852
2009-01-20,12.783315658569336
2009-01-21,13.41055965423584
2009-01-22,13.220002174377441
2009-01-23,13.323225021362305
2009-01-26,13.466148376464844
2009-01-27,13.720222473144531
2009-01-28,14.164860725402832
2009-01-29,13.966361999511719
2009-01-30,13.362926483154297
2009-02-02,13.418503761291504
2009-02-03,13.53760051727295
2009-02-04,13.664643287658691
2009-02-05,13.990179061889648
2009-02-06,14.26807689666748
2009-02-09,14.331596374511719
2009-02-10,13.958416938781738
2009-02-11,14.133106231689453
2009-02-12,13.934605598449707
2009-02-13,14.069578170776367
2009-02-17,13.466148376464844
2009-02-18,13.688458442687988
2009-02-19,13.362926483154297
2009-02-20,13.148547172546387
2009-02-23,12.59274959564209
2009-02-24,13.053272247314453
2009-02-25,12.894469261169434
2009-02-26,12.529233932495117
2009-02-27,12.338672637939453
2009-03-02,12.06871509552002
2009-03-03,11.917855262756348
2009-03-04,11.878157615661621
2009-03-05,11.536738395690918
2009-03-06,11.48909854888916
2009-03-09,10.996826171875
2009-03-10,11.981375694274902
2009-03-11,12.17987060546875
2009-03-12,12.41012954711914
2009-03-13,12.354552268981934
2009-03-16,11.830517768859863
2009-03-17,12.227511405944824
2009-03-18,12.568927764892578
2009-03-19,13.7916841506958
2009-03-20,13.577308654785156
2009-03-23,14.490394592285156
2009-03-24,14.220440864562988
2009-03-25,14.363361358642578
2009-03-26,14.831817626953125
2009-03-27,14.299842834472656
2009-03-30,14.021940231323242
2009-03-31,14.347477912902832
2009-04-01,14.752413749694824
2009-04-02,14.942970275878906
2009-04-03,15.316156387329102
2009-04-06,15.212661743164062
2009-04-07,14.758914947509766
2009-04-08,14.782797813415527
2009-04-09,15.212661743164062
2009-04-13,15.172857284545898
2009-04-14,15.021613121032715
2009-04-15,14.798712730407715
2009-04-16,15.268386840820312
2009-04-17,15.172857284545898
2009-04-20,14.981806755065918
2009-04-21,15.54701042175293
2009-04-22,15.403711318969727
2009-04-23,15.666423797607422
2009-04-24,15.75398063659668
2009-04-27,15.738067626953125
2009-04-28,15.714177131652832
2009-04-29,15.602736473083496
2009-04-30,15.395757675170898
2009-05-01,15.395757675170898
2009-05-04,15.101208686828613
2009-05-05,15.133052825927734
2009-05-06,15.172857284545898
2009-05-07,14.6633882522583
2009-05-08,14.583782196044922
2009-05-11,14.77483081817627
2009-05-12,14.63154125213623
2009-05-13,14.384764671325684
2009-05-14,14.695226669311523
2009-05-15,14.6633882522583
2009-05-18,15.061408996582031
2009-05-19,15.101208686828613
2009-05-20,15.077335357666016
2009-05-21,14.782797813415527
2009-05-22,14.846475601196289
2009-05-26,15.180816650390625
2009-05-27,15.117133140563965
2009-05-28,15.292269706726074
2009-05-29,15.594771385192871
2009-06-01,15.857478141784668
2009-06-02,16.19977378845215
2009-06-03,16.19182014465332
2009-06-04,16.406753540039062
2009-06-05,16.486358642578125
2009-06-08,16.613725662231445
2009-06-09,16.709247589111328
2009-06-10,16.51023292541504
2009-06-11,16.669448852539062
2009-06-12,16.597803115844727
2009-06-15,16.09629249572754
2009-06-16,15.6743745803833
2009-06-17,15.873403549194336
2009-06-18,16.120168685913086
2009-06-19,16.446548461914062
2009-06-22,15.897272109985352
2009-06-23,15.817666053771973
2009-06-24,16.924184799194336
2009-06-25,17.218732833862305
2009-06-26,16.908262252807617
2009-06-29,17.11524200439453
2009-06-30,17.05155372619629
2009-07-01,17.306297302246094
2009-07-02,16.74905776977539
2009-07-06,16.454513549804688
2009-07-07,16.06444549560547
2009-07-08,16.374902725219727
2009-07-09,16.1758975982666
2009-07-10,16.311220169067383
2009-07-13,16.534671783447266
2009-07-14,16.46284294128418
2009-07-15,17.165088653564453
2009-07-16,17.26882553100586
2009-07-17,17.348630905151367
2009-07-20,17.165088653564453
2009-07-21,17.50025177001953
2009-07-22,17.356613159179688
2009-07-23,17.715713500976562
2009-07-24,17.8194522857666
2009-07-27,17.54015350341797
2009-07-28,17.747631072998047
2009-07-29,17.564090728759766
2009-07-30,17.667835235595703
2009-07-31,17.65985107421875
2009-08-03,17.795509338378906
2009-08-04,17.468332290649414
2009-08-05,17.109235763549805
2009-08-06,16.925691604614258
2009-08-07,17.10125160217285
2009-08-10,16.957609176635742
2009-08-11,16.98154067993164
2009-08-12,17.460346221923828
2009-08-13,17.548131942749023
2009-08-14,17.524188995361328
2009-08-17,17.077308654785156
2009-08-18,17.220947265625
2009-08-19,17.38054847717285
2009-08-20,17.50823402404785
2009-08-21,17.643892288208008
2009-08-24,17.811477661132812
2009-08-25,17.73965072631836
2009-08-26,17.715713500976562
2009-08-27,17.68379020690918
2009-08-28,17.68379020690918
2009-08-31,17.460346221923828
2009-09-01,17.50823402404785
2009-09-02,17.372573852539062
2009-09-03,17.20498275756836
2009-09-04,17.532163619995117
2009-09-08,17.460346221923828
2009-09-09,17.97107696533203
2009-09-10,18.162601470947266
2009-09-11,18.24240493774414
2009-09-14,18.130674362182617
2009-09-15,18.082794189453125
2009-09-16,17.65985107421875
2009-09-17,17.17307472229004
2009-09-18,17.252866744995117
2009-09-21,17.212966918945312
2009-09-22,17.085289001464844
2009-09-23,16.861848831176758
2009-09-24,16.893768310546875
2009-09-25,16.646385192871094
2009-09-28,16.893768310546875
2009-09-29,16.85386085510254
2009-09-30,16.63043212890625
2009-10-01,16.24738121032715
2009-10-02,16.231428146362305
2009-10-05,16.271326065063477
2009-10-06,16.391019821166992
2009-10-07,16.414958953857422
2009-10-08,16.598501205444336
2009-10-09,16.590503692626953
2009-10-12,16.574508666992188
2009-10-13,16.726503372192383
2009-10-14,16.95047378540039
2009-10-15,17.054462432861328
2009-10-16,17.446435928344727
2009-10-19,17.934391021728516
2009-10-20,17.750398635864258
2009-10-21,17.622417449951172
2009-10-22,17.750398635864258
2009-10-23,17.638416290283203
2009-10-26,17.59041976928711
2009-10-27,17.494422912597656
2009-10-28,17.038463592529297
2009-10-29,17.158458709716797
2009-10-30,16.878482818603516
2009-11-02,16.870479583740234
2009-11-03,16.71049690246582
2009-11-04,16.718488693237305
2009-11-05,17.054462432861328
2009-11-06,17.134458541870117
2009-11-09,17.462434768676758
2009-11-10,17.43842315673828
2009-11-11,17.5184268951416
2009-11-12,17.630409240722656
2009-11-13,17.870386123657227
2009-11-16,18.262357711791992
2009-11-17,18.238353729248047
2009-11-18,18.238353729248047
2009-11-19,17.91038703918457
2009-11-20,17.870386123657227
2009-11-23,18.078369140625
2009-11-24,17.710405349731445
2009-11-25,18.078369140625
2009-11-27,17.670412063598633
2009-11-30,17.662410736083984
2009-12-01,17.95038414001465
2009-12-02,18.126367568969727
2009-12-03,18.11037254333496
2009-12-04,18.262357711791992
2009-12-07,17.982383728027344
2009-12-08,17.526424407958984
2009-12-09,17.558420181274414
2009-12-10,18.070371627807617
2009-12-11,18.222360610961914
2009-12-14,18.646324157714844
2009-12-15,18.526329040527344
2009-12-16,18.494338989257812
2009-12-17,18.30234718322754
2009-12-18,19.470243453979492
2009-12-21,19.542234420776367
2009-12-22,19.566234588623047
2009-12-23,19.782222747802734
2009-12-24,19.95820426940918
2009-12-28,19.974206924438477
2009-12-29,20.006200790405273
2009-12-30,19.942197799682617
2009-12-31,19.622234344482422
2010-01-04,19.878211975097656
2010-01-05,19.854211807250977
2010-01-06,19.566234588623047
2010-01-07,19.50223731994629
2010-01-08,19.742223739624023
2010-01-11,19.75021743774414
2010-01-12,19.646228790283203
2010-01-13,19.838218688964844
2010-01-14,20.311128616333008
2010-01-15,20.230972290039062
2010-01-19,20.303104400634766
2010-01-20,20.086688995361328
2010-01-21,19.90233612060547
2010-01-22,19.357288360595703
2010-01-25,19.261104583740234
2010-01-26,19.140869140625
2010-01-27,19.124841690063477
2010-01-28,18.812236785888672
2010-01-29,18.483598709106445
2010-02-01,18.611854553222656
2010-02-02,19.044689178466797
2010-02-03,19.036670684814453
2010-02-04,18.523683547973633
2010-02-05,18.876354217529297
2010-02-08,18.531694412231445
2010-02-09,18.844297409057617
2010-02-10,18.523683547973633
2010-02-11,18.716054916381836
2010-02-12,18.764144897460938
2010-02-16,19.084760665893555
2010-02-17,19.381338119506836
2010-02-18,19.65386390686035
2010-02-19,19.493547439575195
2010-02-22,19.886308670043945
2010-02-23,19.62179183959961
2010-02-24,19.854244232177734
2010-02-25,19.934396743774414
2010-02-26,19.7580623626709
2010-03-01,19.830198287963867
2010-03-02,19.70195198059082
2010-03-03,19.637821197509766
2010-03-04,19.846227645874023
2010-03-05,19.99852180480957
2010-03-08,19.798141479492188
2010-03-09,19.94240951538086
2010-03-10,19.934396743774414
2010-03-11,20.150815963745117
2010-03-12,20.07868003845215
2010-03-15,20.263036727905273
2010-03-16,20.206926345825195
2010-03-17,20.415327072143555
2010-03-18,20.343185424804688
2010-03-19,20.190885543823242
2010-03-22,20.487459182739258
2010-03-23,20.83212661743164
2010-03-24,20.64777374267578
2010-03-25,20.87220573425293
2010-03-26,20.5916690826416
2010-03-29,20.495485305786133
2010-03-30,20.4714412689209
2010-03-31,20.60769271850586
2010-04-01,20.407312393188477
2010-04-05,20.503496170043945
2010-04-06,20.703887939453125
2010-04-07,20.76800537109375
2010-04-08,20.703887939453125
2010-04-09,20.944345474243164
2010-04-12,21.04071044921875
2010-04-13,21.161178588867188
2010-04-14,21.18526268005371
2010-04-15,21.04071044921875
2010-04-16,20.839950561523438
2010-04-19,21.032686233520508
2010-04-20,21.000558853149414
2010-04-21,21.11299705505371
2010-04-22,21.07284164428711
2010-04-23,21.265579223632812
2010-04-26,21.257543563842773
2010-04-27,20.864042282104492
2010-04-28,20.767667770385742
2010-04-29,20.856006622314453
2010-04-30,20.775697708129883
2010-05-03,20.88813018798828
2010-05-04,20.052934646606445
2010-05-05,20.028831481933594
2010-05-06,19.20166015625
2010-05-07,18.800113677978516
2010-05-10,19.58713722229004
2010-05-11,19.4265193939209
2010-05-12,19.755786895751953
2010-05-13,19.4666748046875
2010-05-14,19.097261428833008
2010-05-17,19.065135955810547
2010-05-18,18.816184997558594
2010-05-19,18.623443603515625
2010-05-20,17.948856353759766
2010-05-21,17.796268463134766
2010-05-24,17.892635345458984
2010-05-25,17.82839012145996
2010-05-26,17.595495223999023
2010-05-27,18.133563995361328
2010-05-28,18.125530242919922
2010-06-01,17.82839012145996
2010-06-02,18.18174934387207
2010-06-03,18.342355728149414
2010-06-04,17.772178649902344
2010-06-07,17.42685317993164
2010-06-08,17.475040435791016
2010-06-09,17.298358917236328
2010-06-10,17.82839012145996
2010-06-11,18.22190284729004
2010-06-14,18.22190284729004
2010-06-15,18.631473541259766
2010-06-16,18.61540985107422
2010-06-17,18.527074813842773
2010-06-18,18.631473541259766
2010-06-21,18.54313087463379
2010-06-22,18.382518768310547
2010-06-23,18.213876724243164
2010-06-24,17.84445571899414
2010-06-25,18.197805404663086
2010-06-28,18.02916145324707
2010-06-29,17.467002868652344
2010-06-30,17.234113693237305
2010-07-01,17.306385040283203
2010-07-02,17.531251907348633
2010-07-06,17.924762725830078
2010-07-07,18.54313087463379
2010-07-08,18.64753532409668
2010-07-09,18.76799964904785
2010-07-12,18.8162784576416
2010-07-13,19.081865310668945
2010-07-14,19.266971588134766
2010-07-15,19.178451538085938
2010-07-16,18.72776222229004
2010-07-19,18.985292434692383
2010-07-20,19.250877380371094
2010-07-21,18.961149215698242
2010-07-22,19.564754486083984
2010-07-23,19.717655181884766
2010-07-26,19.830337524414062
2010-07-27,19.773990631103516
2010-07-28,19.54061508178711
2010-07-29,19.07381820678711
2010-07-30,19.02553367614746
2010-08-02,19.54865837097168
2010-08-03,19.484270095825195
2010-08-04,19.709613800048828
2010-08-05,19.54865837097168
2010-08-06,19.621089935302734
2010-08-09,19.524507522583008
2010-08-10,19.54865837097168
2010-08-11,19.041624069213867
2010-08-12,18.462169647216797
2010-08-13,18.236827850341797
2010-08-16,18.285110473632812
2010-08-17,18.550697326660156
2010-08-18,18.582887649536133
2010-08-19,18.510456085205078
2010-08-20,18.526554107666016
2010-08-23,18.381690979003906
2010-08-24,18.03562355041504
2010-08-25,18.04368019104004
2010-08-26,17.906862258911133
2010-08-27,18.116104125976562
2010-08-30,17.721757888793945
2010-08-31,17.576889038085938
2010-09-01,18.204633712768555
2010-09-02,18.091962814331055
2010-09-03,18.446083068847656
2010-09-07,19.524507522583008
2010-09-08,19.427936553955078
2010-09-09,19.58085060119629
2010-09-10,20.160297393798828
2010-09-13,20.208599090576172
2010-09-14,20.425893783569336
2010-09-15,20.715618133544922
2010-09-16,20.40979766845703
2010-09-17,22.115976333618164
2010-09-20,22.124019622802734
2010-09-21,21.584806442260742
2010-09-22,21.89063262939453
2010-09-23,21.826248168945312
2010-09-24,21.69747543334961
2010-09-27,21.689434051513672
2010-09-28,21.88258171081543
2010-09-29,21.866483688354492
2010-09-30,21.60894775390625
2010-10-01,21.922822952270508
2010-10-04,21.68899917602539
2010-10-05,22.01150894165039
2010-10-06,22.237274169921875
2010-10-07,22.32596778869629
2010-10-08,22.575916290283203
2010-10-11,22.4549617767334
2010-10-12,22.53559684753418
2010-10-13,23.059680938720703
2010-10-14,22.841978073120117
2010-10-15,23.30156135559082
2010-10-18,23.56763458251953
2010-10-19,23.487010955810547
2010-10-20,23.091922760009766
2010-10-21,23.2370662689209
2010-10-22,23.37413215637207
2010-10-25,23.25318145751953
2010-10-26,23.083864212036133
2010-10-27,23.14030647277832
2010-10-28,23.672456741333008
2010-10-29,23.688579559326172
2010-11-01,23.487010955810547
2010-11-02,23.80952262878418
2010-11-03,23.54344940185547
2010-11-04,23.761146545410156
2010-11-05,23.58376121520996
2010-11-08,23.414443969726562
2010-11-09,23.172561645507812
2010-11-10,23.132253646850586
2010-11-11,23.035490036010742
2010-11-12,22.833921432495117
2010-11-15,22.898420333862305
2010-11-16,22.237274169921875
2010-11-17,22.503347396850586
2010-11-18,22.825857162475586
2010-11-19,22.696853637695312
2010-11-22,22.61622428894043
2010-11-23,21.922821044921875
2010-11-24,22.366283416748047
2010-11-26,22.16470718383789
2010-11-29,21.94700813293457
2010-11-30,21.809934616088867
2010-12-01,22.293716430664062
2010-12-02,22.656543731689453
2010-12-03,23.229000091552734
2010-12-06,23.164505004882812
2010-12-07,23.422510147094727
2010-12-08,23.56763458251953
2010-12-09,23.59182357788086
2010-12-10,24.14010238647461
2010-12-13,24.52712059020996
2010-12-14,24.599685668945312
2010-12-15,24.58355140686035
2010-12-16,24.406171798706055
2010-12-17,25.36564826965332
2010-12-20,25.534971237182617
2010-12-21,25.607528686523438
2010-12-22,25.52690887451172
2010-12-23,25.43015480041504
2010-12-27,25.52690887451172
2010-12-28,25.45433807373047
2010-12-29,25.39789581298828
2010-12-30,25.22858238220215
2010-12-31,25.23664665222168
2011-01-03,25.494653701782227
2011-01-04,25.381771087646484
2011-01-05,25.027009963989258
2011-01-06,25.131832122802734
2011-01-07,25.018953323364258
2011-01-10,25.027009963989258
2011-01-11,24.986692428588867
2011-01-12,24.94638442993164
2011-01-13,25.139892578125
2011-01-14,25.23680305480957
2011-01-18,25.46292495727539
2011-01-19,25.519451141357422
2011-01-20,26.092838287353516
2011-01-21,26.25434112548828
2011-01-24,26.165517807006836
2011-01-25,26.076679229736328
2011-01-26,26.29473876953125
2011-01-27,26.585451126098633
2011-01-28,25.84248161315918
2011-01-31,25.866708755493164
2011-02-01,26.843881607055664
2011-02-02,26.76312255859375
2011-02-03,26.64198112487793
2011-02-04,26.343177795410156
2011-02-07,26.633909225463867
2011-02-08,26.674285888671875
2011-02-09,26.561222076416016
2011-02-10,26.86003875732422
2011-02-11,27.02962875366211
2011-02-14,26.884260177612305
2011-02-15,26.45624351501465
2011-02-16,26.738893508911133
2011-02-17,26.65813446044922
2011-02-18,27.199199676513672
2011-02-22,26.270492553710938
2011-02-23,25.98785400390625
2011-02-24,26.04437255859375
2011-02-25,26.60968017578125
2011-02-28,26.569303512573242
2011-03-01,25.57598304748535
2011-03-02,25.93939208984375
2011-03-03,26.674285888671875
2011-03-04,26.45624351501465
2011-03-07,25.92324447631836
2011-03-08,26.440082550048828
2011-03-09,26.480464935302734
2011-03-10,25.68096160888672
2011-03-11,25.76980209350586
2011-03-14,25.511375427246094
2011-03-15,25.172199249267578
2011-03-16,24.388837814331055
2011-03-17,24.671499252319336
2011-03-18,24.841079711914062
2011-03-21,25.37409019470215
2011-03-22,25.139896392822266
2011-03-23,25.366016387939453
2011-03-24,25.955541610717773
2011-03-25,26.359325408935547
2011-03-28,26.29473876953125
2011-03-29,26.77927017211914
2011-03-30,26.690433502197266
2011-03-31,26.997314453125
2011-04-01,27.473793029785156
2011-04-04,27.570701599121094
2011-04-05,27.393033981323242
2011-04-06,27.118459701538086
2011-04-07,27.23150634765625
2011-04-08,27.08614730834961
2011-04-11,27.328857421875
2011-04-12,27.021427154541016
2011-04-13,27.26413345336914
2011-04-14,27.345043182373047
2011-04-15,27.652463912963867
2011-04-18,27.207504272460938
2011-04-19,27.23985481262207
2011-04-20,27.595836639404297
2011-04-21,28.113618850708008
2011-04-25,28.178333282470703
2011-04-26,28.291601181030273
2011-04-27,28.518136978149414
2011-04-28,28.55048179626465
2011-04-29,29.092531204223633
2011-05-02,29.42422866821289
2011-05-03,29.2381649017334
2011-05-04,28.518136978149414
2011-05-05,28.048892974853516
2011-05-06,28.2106876373291
2011-05-09,28.47768783569336
2011-05-10,28.817462921142578
2011-05-11,28.299686431884766
2011-05-12,28.906455993652344
2011-05-13,28.469587326049805
2011-05-16,27.652463912963867
2011-05-17,27.45829963684082
2011-05-18,27.434038162231445
2011-05-19,27.911346435546875
2011-05-20,27.72528076171875
2011-05-23,26.82726287841797
2011-05-24,26.73019027709961
2011-05-25,26.68972396850586
2011-05-26,27.021427154541016
2011-05-27,27.26413345336914
