Date,LOW
2007-09-17,21.803363800048828
2007-09-18,22.60433006286621
2007-09-19,22.62559700012207
2007-09-20,22.023096084594727
2007-09-21,21.704132080078125
2007-09-24,21.65451431274414
2007-09-25,20.208513259887695
2007-09-26,20.243955612182617
2007-09-27,20.059669494628906
2007-09-28,19.861186981201172
2007-10-01,20.34318733215332
2007-10-02,20.350271224975586
2007-10-03,20.506214141845703
2007-10-04,20.300662994384766
2007-10-05,20.761398315429688
2007-10-08,20.385723114013672
2007-10-09,20.56292724609375
2007-10-10,20.6054630279541
2007-10-11,20.534574508666992
2007-10-12,20.506214141845703
2007-10-15,19.960432052612305
2007-10-16,19.669809341430664
2007-10-17,19.46366310119629
2007-10-18,19.250398635864258
2007-10-19,18.575061798095703
2007-10-22,19.136667251586914
2007-10-23,18.994483947753906
2007-10-24,19.32147979736328
2007-10-25,19.172204971313477
2007-10-26,19.300159454345703
2007-10-29,19.335695266723633
2007-10-30,19.186420440673828
2007-10-31,19.11533546447754
2007-11-01,18.58928680419922
2007-11-02,18.48265266418457
2007-11-05,17.86420440673828
2007-11-06,17.579849243164062
2007-11-07,17.331050872802734
2007-11-08,17.43767547607422
2007-11-09,17.004045486450195
2007-11-12,17.32393455505371
2007-11-13,17.80733299255371
2007-11-14,17.658044815063477
2007-11-15,17.80733299255371
2007-11-16,17.77889060974121
2007-11-19,16.435346603393555
2007-11-20,16.00171661376953
2007-11-21,15.71735668182373
2007-11-23,15.831101417541504
2007-11-26,15.525428771972656
2007-11-27,15.70314884185791
2007-11-28,16.684154510498047
2007-11-29,16.80500030517578
2007-11-30,17.352367401123047
2007-12-03,17.1533203125
2007-12-04,17.259958267211914
2007-12-05,17.444782257080078
2007-12-06,17.764677047729492
2007-12-07,17.82865333557129
2007-12-10,17.80021858215332
2007-12-11,16.776569366455078
2007-12-12,16.655715942382812
2007-12-13,16.40692138671875
2007-12-14,16.1509952545166
2007-12-17,16.165210723876953
2007-12-18,16.3642578125
2007-12-19,16.229185104370117
2007-12-20,16.250524520874023
2007-12-21,16.598840713500977
2007-12-24,16.684154510498047
2007-12-26,16.4851131439209
2007-12-27,16.46378517150879
2007-12-28,16.10833740234375
2007-12-31,16.07990837097168
2008-01-02,15.767132759094238
2008-01-03,15.468558311462402
2008-01-04,14.98516845703125
2008-01-07,15.006492614746094
2008-01-08,14.587075233459473
2008-01-09,14.686604499816895
2008-01-10,14.771904945373535
2008-01-11,14.437795639038086
2008-01-14,14.814557075500488
2008-01-15,14.764801025390625
2008-01-16,15.428462982177734
2008-01-17,15.549784660339355
2008-01-18,15.835227012634277
2008-01-22,17.512231826782227
2008-01-23,18.58266258239746
2008-01-24,18.13308334350586
2008-01-25,17.633556365966797
2008-01-28,18.125946044921875
2008-01-29,18.404258728027344
2008-01-30,18.0831298828125
2008-01-31,18.86097526550293
2008-02-01,18.232986450195312
2008-02-04,17.683507919311523
2008-02-05,17.19111442565918
2008-02-06,16.891387939453125
2008-02-07,17.11260414123535
2008-02-08,16.84856605529785
2008-02-11,17.319557189941406
2008-02-12,17.26247215270996
2008-02-13,17.24820327758789
2008-02-14,16.805749893188477
2008-02-15,16.648754119873047
2008-02-19,16.51317024230957
2008-02-20,16.634483337402344
2008-02-21,16.577394485473633
2008-02-22,16.83429718017578
2008-02-25,17.48369026184082
2008-02-26,17.8333683013916
2008-02-27,18.190170288085938
2008-02-28,17.61214256286621
2008-02-29,17.105472564697266
2008-03-03,17.362377166748047
2008-03-04,17.17682647705078
2008-03-05,16.948471069335938
2008-03-06,16.149221420288086
2008-03-07,15.985082626342773
2008-03-10,15.421324729919434
2008-03-11,15.849503517150879
2008-03-12,15.564056396484375
2008-03-13,15.457008361816406
2008-03-14,15.071656227111816
2008-03-17,14.650623321533203
2008-03-18,15.9636812210083
2008-03-19,15.692508697509766
2008-03-20,16.577394485473633
2008-03-24,17.33382225036621
2008-03-25,16.89852523803711
2008-03-26,16.56311798095703
2008-03-27,16.427539825439453
2008-03-28,16.177764892578125
2008-03-31,16.370447158813477
2008-04-01,17.476558685302734
2008-04-02,17.540781021118164
2008-04-03,17.3552303314209
2008-04-04,17.312427520751953
2008-04-07,17.276737213134766
2008-04-08,17.14114761352539
2008-04-09,16.648754119873047
2008-04-10,17.505102157592773
2008-04-11,17.119739532470703
2008-04-14,17.148290634155273
2008-04-15,17.269603729248047
2008-04-16,17.527360916137695
2008-04-17,17.563161849975586
2008-04-18,17.79227066040039
2008-04-21,17.777952194213867
2008-04-22,17.412792205810547
2008-04-23,17.491554260253906
2008-04-24,17.913991928100586
2008-04-25,18.629976272583008
2008-04-28,18.357908248901367
2008-04-29,18.271982192993164
2008-04-30,18.035715103149414
2008-05-01,18.808979034423828
2008-05-02,18.708738327026367
2008-05-05,18.221872329711914
2008-05-06,18.193225860595703
2008-05-07,17.849552154541016
2008-05-08,17.276763916015625
2008-05-09,17.32688331604004
2008-05-12,17.677715301513672
2008-05-13,17.46291732788086
2008-05-14,17.82807731628418
2008-05-15,17.999914169311523
2008-05-16,17.820907592773438
2008-05-19,17.362682342529297
2008-05-20,17.0118465423584
2008-05-21,16.739778518676758
2008-05-22,16.797056198120117
2008-05-23,16.6825008392334
2008-05-27,16.832847595214844
2008-05-28,17.298248291015625
2008-05-29,17.46291732788086
2008-05-30,17.183687210083008
2008-06-02,17.226648330688477
2008-06-03,17.162206649780273
2008-06-04,17.21232795715332
2008-06-05,17.627595901489258
2008-06-06,16.84001350402832
2008-06-09,16.63237762451172
2008-06-10,16.689655303955078
2008-06-11,16.360300064086914
2008-06-12,16.66817855834961
2008-06-13,17.2839298248291
2008-06-16,17.219484329223633
2008-06-17,16.782733917236328
2008-06-18,16.57509422302246
2008-06-19,16.875816345214844
2008-06-20,16.34597396850586
2008-06-23,15.594197273254395
2008-06-24,15.687275886535645
2008-06-25,15.844792366027832
2008-06-26,15.178925514221191
2008-06-27,14.942643165588379
2008-06-30,14.856727600097656
2008-07-01,14.756487846374512
2008-07-02,14.484410285949707
2008-07-03,14.477256774902344
2008-07-07,14.38416862487793
2008-07-08,14.906852722167969
2008-07-09,14.477256774902344
2008-07-10,13.90446662902832
2008-07-11,13.532153129577637
2008-07-14,13.60374641418457
2008-07-15,13.088241577148438
2008-07-16,13.904679298400879
2008-07-17,14.458565711975098
2008-07-18,14.336281776428223
2008-07-21,14.20680046081543
2008-07-22,14.84700870513916
2008-07-23,15.24982738494873
2008-07-24,14.667171478271484
2008-07-25,14.372243881225586
2008-07-28,14.127680778503418
2008-07-29,14.904553413391113
2008-07-30,14.753496170043945
2008-07-31,14.616820335388184
2008-08-01,14.602437019348145
2008-08-04,14.703141212463379
2008-08-05,15.429672241210938
2008-08-06,15.278605461120605
2008-08-07,15.062803268432617
2008-08-08,16.386381149291992
2008-08-11,17.127281188964844
2008-08-12,17.307119369506836
2008-08-13,16.6021785736084
2008-08-14,17.127281188964844
2008-08-15,17.623628616333008
2008-08-18,17.65239906311035
2008-08-19,17.156063079833984
2008-08-20,17.479761123657227
2008-08-21,17.67397689819336
2008-08-22,17.882591247558594
2008-08-25,17.36466407775879
2008-08-26,17.66678810119629
2008-08-27,17.695552825927734
2008-08-28,17.911365509033203
2008-08-29,17.724332809448242
2008-09-02,18.940000534057617
2008-09-03,19.213350296020508
2008-09-04,18.537174224853516
2008-09-05,18.52278709411621
2008-09-08,19.6809139251709
2008-09-09,18.45085906982422
2008-09-10,18.14873695373535
2008-09-11,18.184703826904297
2008-09-12,18.285415649414062
2008-09-15,17.63800621032715
2008-09-16,17.551700592041016
2008-09-17,16.321640014648438
2008-09-18,17.314308166503906
2008-09-19,18.364543914794922
2008-09-22,17.112897872924805
2008-09-23,16.99061393737793
2008-09-24,17.026573181152344
2008-09-25,17.17763900756836
2008-09-26,17.594858169555664
2008-09-29,16.515857696533203
2008-09-30,17.040969848632812
2008-10-01,16.71007537841797
2008-10-02,16.13460922241211
2008-10-03,15.480019569396973
2008-10-06,14.89017105102539
2008-10-07,14.04854679107666
2008-10-08,13.753622055053711
2008-10-09,13.127803802490234
2008-10-10,12.876041412353516
2008-10-13,14.386634826660156
2008-10-14,13.789591789245605
2008-10-15,13.106791496276855
2008-10-16,13.258525848388672
2008-10-17,13.952165603637695
2008-10-20,14.270073890686035
2008-10-21,13.887133598327637
2008-10-22,13.265748023986816
2008-10-23,13.08511734008789
2008-10-24,12.427611351013184
2008-10-27,12.174725532531738
2008-10-28,14.183372497558594
2008-10-29,13.98829460144043
2008-10-30,14.508514404296875
2008-10-31,15.679019927978516
2008-11-03,14.949259757995605
2008-11-04,15.621213912963867
2008-11-05,14.819202423095703
2008-11-06,13.800429344177246
2008-11-07,14.20504379272461
2008-11-10,14.03164005279541
2008-11-11,13.764299392700195
2008-11-12,13.258525848388672
2008-11-13,14.255629539489746
2008-11-14,13.171821594238281
2008-11-17,13.72095012664795
2008-11-18,13.800429344177246
2008-11-19,13.034540176391602
2008-11-20,12.153046607971191
2008-11-21,12.391485214233398
2008-11-24,14.060542106628418
2008-11-25,14.819202423095703
2008-11-26,15.361106872558594
2008-11-28,14.927587509155273
2008-12-01,13.728171348571777
2008-12-02,14.270073890686035
2008-12-03,15.361106872558594
2008-12-04,15.520060539245605
2008-12-05,16.14143943786621
2008-12-08,16.51715850830078
2008-12-09,15.96080207824707
2008-12-10,16.466581344604492
2008-12-11,15.548965454101562
2008-12-12,15.888551712036133
2008-12-15,15.852428436279297
2008-12-16,16.285953521728516
2008-12-17,16.603864669799805
2008-12-18,16.401559829711914
2008-12-19,16.285953521728516
2008-12-22,15.426128387451172
2008-12-23,15.252727508544922
2008-12-24,15.346657752990723
2008-12-26,15.267171859741211
2008-12-29,15.353875160217285
2008-12-30,15.548965454101562
2008-12-31,15.548965454101562
2009-01-02,16.35820198059082
2009-01-05,16.589414596557617
2009-01-06,16.589414596557617
2009-01-07,15.989713668823242
2009-01-08,15.859650611877441
2009-01-09,15.310523986816406
2009-01-12,14.616890907287598
2009-01-13,14.66746711730957
2009-01-14,14.192219734191895
2009-01-15,14.903281211853027
2009-01-16,15.266070365905762
2009-01-20,14.417149543762207
2009-01-21,14.692865371704102
2009-01-22,14.721890449523926
2009-01-23,14.547748565673828
2009-01-26,14.983091354370117
2009-01-27,14.467938423156738
2009-01-28,14.467938423156738
2009-01-29,14.054361343383789
2009-01-30,13.256229400634766
2009-02-02,13.357810020446777
2009-02-03,13.742358207702637
2009-02-04,13.357810020446777
2009-02-05,13.662549018859863
2009-02-06,13.960034370422363
2009-02-09,13.79315185546875
2009-02-10,13.1981840133667
2009-02-11,13.256229400634766
2009-02-12,13.444873809814453
2009-02-13,12.91521167755127
2009-02-17,12.385539054870605
2009-02-18,12.254938125610352
2009-02-19,12.320241928100586
2009-02-20,11.507593154907227
2009-02-23,10.948907852172852
2009-02-24,11.32620620727539
2009-02-25,11.15206527709961
2009-02-26,11.551135063171387
2009-02-27,11.493083000183105
2009-03-02,10.665934562683105
2009-03-03,10.259610176086426
2009-03-04,10.274118423461914
2009-03-05,9.73719596862793
2009-03-06,9.715429306030273
2009-03-09,9.925847053527832
2009-03-10,10.615141868591309
2009-03-11,10.956161499023438
2009-03-12,11.32620620727539
2009-03-13,11.529363632202148
2009-03-16,11.217368125915527
2009-03-17,11.91391372680664
2009-03-18,12.472607612609863
2009-03-19,12.777349472045898
2009-03-20,12.35651683807373
2009-03-23,13.103856086730957
2009-03-24,12.951484680175781
2009-03-25,13.394084930419922
2009-03-26,13.872963905334473
2009-03-27,13.64803409576416
2009-03-30,13.386834144592285
2009-03-31,13.241716384887695
2009-04-01,13.408590316772461
2009-04-02,14.032588958740234
2009-04-03,13.872963905334473
2009-04-06,14.076128005981445
2009-04-07,13.502923965454102
2009-04-08,14.112403869628906
2009-04-09,14.743656158447266
2009-04-13,14.714630126953125
2009-04-14,14.38812255859375
2009-04-15,14.158589363098145
2009-04-16,14.668667793273926
2009-04-17,15.105897903442383
2009-04-20,14.369903564453125
2009-04-21,14.974726676940918
2009-04-22,15.229776382446289
2009-04-23,14.8435640335083
2009-04-24,15.368221282958984
2009-04-27,15.164189338684082
2009-04-28,15.41922664642334
2009-04-29,15.492103576660156
2009-04-30,15.666986465454102
2009-05-01,15.193333625793457
2009-05-04,15.317211151123047
2009-05-05,15.317211151123047
2009-05-06,15.193333625793457
2009-05-07,14.8435640335083
2009-05-08,14.42819881439209
2009-05-11,13.867106437683105
2009-05-12,14.01284408569336
2009-05-13,13.786953926086426
2009-05-14,13.750508308410645
2009-05-15,13.444462776184082
2009-05-18,14.530220031738281
2009-05-19,14.610374450683594
2009-05-20,14.369903564453125
2009-05-21,14.063850402832031
2009-05-22,14.114864349365234
2009-05-26,14.603090286254883
2009-05-27,14.3043212890625
2009-05-28,13.859816551208496
2009-05-29,13.852529525756836
2009-06-01,14.705101013183594
2009-06-02,15.003870964050293
2009-06-03,14.792555809020996
2009-06-04,14.639521598815918
2009-06-05,14.603090286254883
2009-06-08,14.65410041809082
2009-06-09,14.909138679504395
2009-06-10,14.8435640335083
2009-06-11,14.53750228881836
2009-06-12,14.464634895324707
2009-06-15,14.326179504394531
2009-06-16,13.91811752319336
2009-06-17,13.859816551208496
2009-06-18,13.415312767028809
2009-06-19,13.684937477111816
2009-06-22,13.597485542297363
2009-06-23,13.342443466186523
2009-06-24,13.247710227966309
2009-06-25,13.750508308410645
2009-06-26,14.00555419921875
2009-06-29,14.18773078918457
2009-06-30,14.144014358520508
2009-07-01,14.21688175201416
2009-07-02,13.568339347839355
2009-07-06,13.750508308410645
2009-07-07,13.5756254196167
2009-07-08,13.735941886901855
2009-07-09,13.808806419372559
2009-07-10,13.735941886901855
2009-07-13,14.034706115722656
2009-07-14,14.260598182678223
2009-07-15,14.663233757019043
2009-07-16,14.714482307434082
2009-07-17,14.948746681213379
2009-07-20,15.19032096862793
2009-07-21,15.051230430603027
2009-07-22,15.19032096862793
2009-07-23,15.8491849899292
2009-07-24,16.105403900146484
2009-07-27,15.578316688537598
2009-07-28,15.819893836975098
2009-07-29,15.841861724853516
2009-07-30,16.215206146240234
2009-07-31,16.442148208618164
2009-08-03,16.64712905883789
2009-08-04,16.551959991455078
2009-08-05,16.4494686126709
2009-08-06,16.63980484008789
2009-08-07,17.459718704223633
2009-08-10,17.07904815673828
2009-08-11,17.027807235717773
2009-08-12,16.727657318115234
2009-08-13,17.064401626586914
2009-08-14,16.7130184173584
2009-08-17,14.98534107208252
2009-08-18,14.633952140808105
2009-08-19,14.802330017089844
2009-08-20,14.926779747009277
2009-08-21,15.49046516418457
2009-08-24,15.168363571166992
2009-08-25,15.424579620361328
2009-08-26,15.805258750915527
2009-08-27,15.885787963867188
2009-08-28,15.885787963867188
2009-08-31,15.739367485046387
2009-09-01,15.270849227905273
2009-09-02,15.270849227905273
2009-09-03,15.600276947021484
2009-09-04,15.827220916748047
2009-09-08,15.937016487121582
2009-09-09,15.900419235229492
2009-09-10,16.002906799316406
2009-09-11,15.688125610351562
2009-09-14,15.636876106262207
2009-09-15,15.527068138122559
2009-09-16,15.812578201293945
2009-09-17,15.856500625610352
2009-09-18,16.083438873291016
2009-09-21,16.068796157836914
2009-09-22,15.424579620361328
2009-09-23,15.761329650878906
2009-09-24,15.65884017944336
2009-09-25,15.40994930267334
2009-09-28,15.556358337402344
2009-09-29,15.527068138122559
2009-09-30,15.329410552978516
2009-10-01,14.904821395874023
2009-10-02,14.663233757019043
2009-10-05,14.978022575378418
2009-10-06,15.139079093933105
2009-10-07,14.787683486938477
2009-10-08,15.212288856506348
2009-10-09,15.329410552978516
2009-10-12,15.380656242370605
2009-10-13,15.702767372131348
2009-10-14,15.974781036376953
2009-10-15,15.9159574508667
2009-10-16,15.702765464782715
2009-10-19,15.996822357177734
2009-10-20,15.724822998046875
2009-10-21,15.261676788330078
2009-10-22,15.563087463378906
2009-10-23,15.224919319152832
2009-10-26,14.952914237976074
2009-10-27,14.651509284973145
2009-10-28,14.335392951965332
2009-10-29,14.68825626373291
2009-10-30,14.386850357055664
2009-11-02,14.394201278686523
2009-11-03,14.298639297485352
2009-11-04,14.342740058898926
2009-11-05,14.754426002502441
2009-11-06,15.39400863647461
2009-11-09,15.621898651123047
2009-11-10,15.445465087890625
2009-11-11,15.65865421295166
2009-11-12,15.783628463745117
2009-11-13,16.06298828125
2009-11-16,15.982126235961914
2009-11-17,15.79097843170166
2009-11-18,15.871853828430176
2009-11-19,15.798341751098633
2009-11-20,15.695416450500488
2009-11-23,16.08504295349121
2009-11-24,16.180614471435547
2009-11-25,16.283525466918945
2009-11-27,16.143861770629883
2009-11-30,16.033573150634766
2009-12-01,16.599647521972656
2009-12-02,16.651103973388672
2009-12-03,16.5261287689209
2009-12-04,16.8201904296875
2009-12-07,16.746679306030273
2009-12-08,16.695215225219727
2009-12-09,16.768735885620117
2009-12-10,16.974576950073242
2009-12-11,17.555341720581055
2009-12-14,17.76853370666504
2009-12-15,17.643556594848633
2009-12-16,17.41566276550293
2009-12-17,17.41566276550293
2009-12-18,17.364200592041016
2009-12-21,17.525936126708984
2009-12-22,17.54063606262207
2009-12-23,17.320091247558594
2009-12-24,17.38625144958496
2009-12-28,17.38625144958496
2009-12-29,17.35685157775879
2009-12-30,17.29804039001465
2009-12-31,17.195114135742188
2010-01-04,17.026025772094727
2010-01-05,16.849597930908203
2010-01-06,16.89370346069336
2010-01-07,17.378904342651367
2010-01-08,17.342153549194336
2010-01-11,17.195114135742188
2010-01-12,17.1510066986084
2010-01-13,17.07014274597168
2010-01-14,17.048091888427734
2010-01-15,17.070220947265625
2010-01-19,17.055469512939453
2010-01-20,16.826684951782227
2010-01-21,16.893108367919922
2010-01-22,16.465057373046875
2010-01-25,16.3248348236084
2010-01-26,16.20676040649414
2010-01-27,16.3248348236084
2010-01-28,16.221513748168945
2010-01-29,15.9779691696167
2010-02-01,16.228899002075195
2010-02-02,16.664316177368164
2010-02-03,16.31744956970215
2010-02-04,15.94106674194336
2010-02-05,15.933687210083008
2010-02-08,16.05914878845215
2010-02-09,16.118192672729492
2010-02-10,16.088665008544922
2010-02-11,16.361740112304688
2010-02-12,16.35434913635254
2010-02-16,16.78240203857422
2010-02-17,17.011186599731445
2010-02-18,17.084980010986328
2010-02-19,17.070220947265625
2010-02-22,17.025949478149414
2010-02-23,16.834070205688477
2010-02-24,17.44661521911621
2010-02-25,17.5794620513916
2010-02-26,17.498266220092773
2010-03-01,17.697542190551758
2010-03-02,17.4835147857666
2010-03-03,17.431846618652344
2010-03-04,17.55731773376465
2010-03-05,17.74920082092285
2010-03-08,17.67540168762207
2010-03-09,17.719676971435547
2010-03-10,17.926321029663086
2010-03-11,18.147724151611328
2010-03-12,18.413408279418945
2010-03-15,18.479833602905273
2010-03-16,18.487211227416992
2010-03-17,18.568391799926758
2010-03-18,18.37651252746582
2010-03-19,18.287948608398438
2010-03-22,18.38389015197754
2010-03-23,18.324851989746094
2010-03-24,17.992753982543945
2010-03-25,17.96322250366211
2010-03-26,18.066547393798828
2010-03-29,17.941078186035156
2010-03-30,17.96322250366211
2010-03-31,17.889429092407227
2010-04-01,18.110830307006836
2010-04-05,18.354373931884766
2010-04-06,18.435550689697266
2010-04-07,18.634815216064453
2010-04-08,18.88573455810547
2010-04-09,18.915254592895508
2010-04-12,18.89311408996582
2010-04-13,19.35068130493164
2010-04-14,19.623760223388672
2010-04-15,19.6754093170166
2010-04-16,19.40235137939453
2010-04-19,19.58747673034668
2010-04-20,19.71337890625
2010-04-21,19.742998123168945
2010-04-22,20.38728141784668
2010-04-23,20.898252487182617
2010-04-26,20.853822708129883
2010-04-27,19.99478530883789
2010-04-28,20.016998291015625
2010-04-29,20.29100799560547
2010-04-30,20.083654403686523
2010-05-03,20.542795181274414
2010-05-04,19.97256851196289
2010-05-05,19.735599517822266
2010-05-06,18.89876937866211
2010-05-07,18.74325942993164
2010-05-10,19.772619247436523
2010-05-11,20.068836212158203
2010-05-12,20.039228439331055
2010-05-13,19.439374923706055
2010-05-14,19.30608558654785
2010-05-17,18.70623207092285
2010-05-18,18.29152488708496
2010-05-19,18.380390167236328
2010-05-20,17.550981521606445
2010-05-21,17.921255111694336
2010-05-24,17.90643882751465
2010-05-25,18.08417510986328
2010-05-26,18.02492904663086
2010-05-27,18.602554321289062
2010-05-28,18.32854652404785
2010-06-01,17.987895965576172
2010-06-02,18.091581344604492
2010-06-03,18.098989486694336
2010-06-04,17.417682647705078
2010-06-07,17.321399688720703
2010-06-08,17.306596755981445
2010-06-09,17.239952087402344
2010-06-10,17.654653549194336
2010-06-11,17.38805389404297
2010-06-14,17.3658390045166
2010-06-15,17.7213077545166
2010-06-16,17.180706024169922
2010-06-17,16.795618057250977
2010-06-18,16.75118637084961
2010-06-21,16.66973114013672
2010-06-22,16.11431312561035
2010-06-23,16.18096351623535
2010-06-24,15.729228019714355
2010-06-25,15.795877456665039
2010-06-28,15.721822738647461
2010-06-29,15.255279541015625
2010-06-30,15.121978759765625
2010-07-01,15.114581108093262
2010-07-02,15.010905265808105
2010-07-06,14.781332015991211
2010-07-07,15.099766731262207
2010-07-08,14.981276512145996
2010-07-09,15.129387855529785
2010-07-12,15.077552795410156
2010-07-13,15.66998291015625
2010-07-14,15.455227851867676
2010-07-15,15.462629318237305
2010-07-16,14.840572357177734
2010-07-19,14.840579986572266
2010-07-20,15.138425827026367
2010-07-21,14.87779712677002
2010-07-22,15.51074504852295
2010-07-23,15.719242095947266
2010-07-26,16.2330379486084
2010-07-27,15.749029159545898
2010-07-28,15.413944244384766
2010-07-29,15.25011920928955
2010-07-30,15.443730354309082
2010-08-02,15.883061408996582
2010-08-03,15.443730354309082
2010-08-04,15.495853424072266
2010-08-05,15.443730354309082
2010-08-06,15.101198196411133
2010-08-09,15.12353515625
2010-08-10,14.833123207092285
2010-08-11,14.751215934753418
2010-08-12,14.699089050292969
2010-08-13,14.58739185333252
2010-08-16,14.669307708740234
2010-08-17,14.885248184204102
2010-08-18,15.480958938598633
2010-08-19,15.19054889678955
2010-08-20,15.369260787963867
2010-08-23,15.063963890075684
2010-08-24,15.056519508361816
2010-08-25,15.421385765075684
2010-08-26,15.376716613769531
2010-08-27,15.711795806884766
2010-08-30,15.235222816467285
2010-08-31,15.101198196411133
2010-09-01,15.8160400390625
2010-09-02,16.337289810180664
2010-09-03,16.35218620300293
2010-09-07,16.03199005126953
2010-09-08,16.03943634033203
2010-09-09,16.061765670776367
2010-09-10,16.02454376220703
2010-09-13,16.166017532348633
2010-09-14,16.03199005126953
2010-09-15,15.994749069213867
2010-09-16,15.868168830871582
2010-09-17,15.652228355407715
2010-09-20,15.979874610900879
2010-09-21,16.151134490966797
2010-09-22,16.203250885009766
2010-09-23,16.02454376220703
2010-09-24,16.739395141601562
2010-09-27,16.583026885986328
2010-09-28,16.687255859375
2010-09-29,16.52344512939453
2010-09-30,16.597909927368164
2010-10-01,16.642589569091797
2010-10-04,16.56067657470703
2010-10-05,16.880876541137695
2010-10-06,16.880876541137695
2010-10-07,16.851085662841797
2010-10-08,16.903209686279297
2010-10-11,16.821298599243164
2010-10-12,16.4117488861084
2010-10-13,16.300064086914062
2010-10-14,16.143686294555664
2010-10-15,16.054330825805664
2010-10-18,15.754944801330566
2010-10-19,15.754944801330566
2010-10-20,16.20401954650879
2010-10-21,16.503402709960938
2010-10-22,16.465978622436523
2010-10-25,16.361190795898438
2010-10-26,16.256410598754883
2010-10-27,16.06182098388672
2010-10-28,16.001943588256836
2010-10-29,15.972002029418945
2010-11-01,15.85972785949707
2010-11-02,16.40610694885254
2010-11-03,16.40610694885254
2010-11-04,16.690513610839844
2010-11-05,16.68303108215332
2010-11-08,16.53334617614746
2010-11-09,16.20401954650879
2010-11-10,16.361190795898438
2010-11-11,16.690513610839844
2010-11-12,16.233959197998047
2010-11-15,16.06182098388672
2010-11-16,16.144134521484375
2010-11-17,16.106721878051758
2010-11-18,16.196535110473633
2010-11-19,16.53334617614746
2010-11-22,16.712966918945312
2010-11-23,16.518369674682617
2010-11-24,16.9599609375
2010-11-26,16.645601272583008
2010-11-29,16.735429763793945
2010-11-30,16.989892959594727
2010-12-01,17.775768280029297
2010-12-02,18.651464462280273
2010-12-03,18.60655403137207
2010-12-06,18.576618194580078
2010-12-07,18.823612213134766
2010-12-08,19.20531463623047
2010-12-09,18.846067428588867
2010-12-10,18.87599754333496
2010-12-13,18.71133041381836
2010-12-14,18.793670654296875
2010-12-15,18.831096649169922
2010-12-16,19.048152923583984
2010-12-17,18.838571548461914
2010-12-20,19.130464553833008
2010-12-21,19.220293045043945
2010-12-22,19.212804794311523
2010-12-23,19.100526809692383
2010-12-27,19.070592880249023
2010-12-28,18.823612213134766
2010-12-29,18.73379135131836
2010-12-30,18.7038516998291
2010-12-31,18.77121353149414
2011-01-03,18.831096649169922
2011-01-04,18.38201904296875
2011-01-05,18.471834182739258
2011-01-06,18.0601806640625
2011-01-07,17.955398559570312
2011-01-10,18.194902420043945
2011-01-11,18.254776000976562
2011-01-12,18.29220962524414
2011-01-13,18.374530792236328
2011-01-14,18.795547485351562
2011-01-18,18.803071975708008
2011-01-19,18.344459533691406
2011-01-20,19.021099090576172
2011-01-21,18.803071975708008
2011-01-24,18.848188400268555
2011-01-25,19.21656608581543
2011-01-26,19.43460464477539
2011-01-27,19.727811813354492
2011-01-28,18.98350715637207
2011-01-31,18.645191192626953
2011-02-01,18.795547485351562
2011-02-02,18.239198684692383
2011-02-03,18.419641494750977
2011-02-04,18.57752227783203
2011-02-07,18.50986671447754
2011-02-08,18.607601165771484
2011-02-09,18.39708709716797
2011-02-10,18.36701011657715
2011-02-11,18.863218307495117
2011-02-14,18.923364639282227
2011-02-15,19.231611251831055
2011-02-16,19.389493942260742
2011-02-17,19.652631759643555
2011-02-18,19.77292251586914
2011-02-22,19.539852142333984
2011-02-23,19.34438133239746
2011-02-24,18.878253936767578
2011-02-25,18.998550415039062
2011-02-28,19.675188064575195
2011-03-01,19.171470642089844
2011-03-02,19.381982803344727
2011-03-03,19.75788688659668
2011-03-04,19.727811813354492
2011-03-07,19.54737091064453
2011-03-08,20.00598907470703
2011-03-09,20.163869857788086
2011-03-10,20.058618545532227
2011-03-11,20.254091262817383
2011-03-14,20.156349182128906
2011-03-15,20.028541564941406
2011-03-16,19.54737091064453
2011-03-17,19.607524871826172
2011-03-18,19.69774627685547
2011-03-21,19.7879581451416
2011-03-22,19.885690689086914
2011-03-23,20.276643753051758
2011-03-24,20.50971031188965
2011-03-25,20.442052841186523
2011-03-28,20.08868980407715
2011-03-29,20.246564865112305
2011-03-30,20.276643753051758
2011-03-31,19.87065887451172
2011-04-01,20.10372543334961
2011-04-04,19.983428955078125
2011-04-05,20.133798599243164
2011-04-06,20.05109214782715
2011-04-07,19.998470306396484
2011-04-08,20.163869857788086
2011-04-11,20.133798599243164
2011-04-12,20.36685562133789
2011-04-13,20.23153305053711
2011-04-14,20.36685562133789
2011-04-15,20.336793899536133
2011-04-18,19.974443435668945
2011-04-19,20.125417709350586
2011-04-20,20.125417709350586
2011-04-21,20.132963180541992
2011-04-25,19.883853912353516
2011-04-26,19.83101463317871
2011-04-27,20.185808181762695
2011-04-28,20.080129623413086
2011-04-29,19.815914154052734
2011-05-02,19.914045333862305
2011-05-03,19.664939880371094
2011-05-04,19.446012496948242
2011-05-05,19.446012496948242
2011-05-06,19.35542869567871
2011-05-09,19.446012496948242
2011-05-10,19.785717010498047
2011-05-11,19.58189582824707
2011-05-12,19.612091064453125
2011-05-13,19.446012496948242
2011-05-16,18.751516342163086
2011-05-17,18.683578491210938
2011-05-18,18.910049438476562
2011-05-19,18.70622444152832
2011-05-20,18.464664459228516
2011-05-23,18.404264450073242
2011-05-24,18.23063850402832
2011-05-25,18.374067306518555
2011-05-26,18.351423263549805
2011-05-27,18.306119918823242
