Date,PEP
2007-09-18,40.477821350097656
2007-09-19,40.60915756225586
2007-09-20,40.5634880065918
2007-09-21,40.7976188659668
2007-09-24,40.68911361694336
2007-09-25,40.671993255615234
2007-09-26,41.2487907409668
2007-09-27,41.47149658203125
2007-09-28,41.837005615234375
2007-10-01,42.265281677246094
2007-10-02,42.12251281738281
2007-10-03,41.9569091796875
2007-10-04,42.18533706665039
2007-10-05,42.111087799072266
2007-10-08,42.208168029785156
2007-10-09,41.80842971801758
2007-10-10,42.03114700317383
2007-10-11,40.986083984375
2007-10-12,40.991783142089844
2007-10-15,40.74624252319336
2007-10-16,41.04319381713867
2007-10-17,41.180274963378906
2007-10-18,41.048892974853516
2007-10-19,40.203704833984375
2007-10-22,40.643436431884766
2007-10-23,40.8490104675293
2007-10-24,41.00324630737305
2007-10-25,41.10601043701172
2007-10-26,41.31159591674805
2007-10-29,42.08824920654297
2007-10-30,42.1682014465332
2007-10-31,42.09968185424805
2007-11-01,41.34016036987305
2007-11-02,41.677066802978516
2007-11-05,41.55144119262695
2007-11-06,41.96833419799805
2007-11-07,41.31159591674805
2007-11-08,41.97405242919922
2007-11-09,41.962623596191406
2007-11-12,41.442955017089844
2007-11-13,41.88267135620117
2007-11-14,42.29385757446289
2007-11-15,42.019737243652344
2007-11-16,42.34524154663086
2007-11-19,42.876338958740234
2007-11-20,42.73927688598633
2007-11-21,42.85349655151367
2007-11-23,43.12190246582031
2007-11-26,42.65363311767578
2007-11-27,43.35604476928711
2007-11-28,44.06417465209961
2007-11-29,43.71011734008789
2007-11-30,44.075599670410156
2007-12-03,43.73295593261719
2007-12-04,43.77292251586914
2007-12-05,43.770050048828125
2007-12-06,44.20621109008789
2007-12-07,44.189002990722656
2007-12-10,44.34968948364258
2007-12-11,43.89057922363281
2007-12-12,44.814510345458984
2007-12-13,45.158851623535156
2007-12-14,45.02686309814453
2007-12-17,44.40134048461914
2007-12-18,44.20046615600586
2007-12-19,44.068485260009766
2007-12-20,43.89631271362305
2007-12-21,44.38984680175781
2007-12-24,44.59646224975586
2007-12-26,44.34968948364258
2007-12-27,44.01682662963867
2007-12-28,44.20621109008789
2007-12-31,43.55771255493164
2008-01-02,43.20764923095703
2008-01-03,43.48885726928711
2008-01-04,43.35686111450195
2008-01-07,44.372650146484375
2008-01-08,44.728458404541016
2008-01-09,45.18754959106445
2008-01-10,45.66388702392578
2008-01-11,44.63660430908203
2008-01-14,44.1430778503418
2008-01-15,42.943668365478516
2008-01-16,42.203365325927734
2008-01-17,41.3769645690918
2008-01-18,41.00968551635742
2008-01-22,39.850440979003906
2008-01-23,40.45875930786133
2008-01-24,40.01686477661133
2008-01-25,39.55200958251953
2008-01-28,40.32677459716797
2008-01-29,39.38560104370117
2008-01-30,38.673973083496094
2008-01-31,39.05274200439453
2008-02-01,39.5003776550293
2008-02-04,39.72419357299805
2008-02-05,38.99535369873047
2008-02-06,38.29522705078125
2008-02-07,40.4071159362793
2008-02-08,40.062782287597656
2008-02-11,40.72275161743164
2008-02-12,41.296634674072266
2008-02-13,41.10723876953125
2008-02-14,41.07280349731445
2008-02-15,41.16463088989258
2008-02-19,40.82604217529297
2008-02-20,40.81456756591797
2008-02-21,40.79161834716797
2008-02-22,40.9637565612793
2008-02-25,41.08427429199219
2008-02-26,40.935062408447266
2008-02-27,40.86046600341797
2008-02-28,40.78013610839844
2008-02-29,39.9193000793457
2008-03-03,40.269371032714844
2008-03-04,40.19477462768555
2008-03-05,40.54961013793945
2008-03-06,40.45730209350586
2008-03-07,40.15149688720703
2008-03-10,39.8226318359375
2008-03-11,40.359188079833984
2008-03-12,40.134193420410156
2008-03-13,39.94956970214844
2008-03-14,39.49374008178711
2008-03-17,39.89761734008789
2008-03-18,40.399593353271484
2008-03-19,40.49192428588867
2008-03-20,41.07466125488281
2008-03-24,41.22466278076172
2008-03-25,41.276607513427734
2008-03-26,41.05733871459961
2008-03-27,41.07466125488281
2008-03-28,41.28812789916992
2008-03-31,41.657386779785156
2008-04-01,41.617008209228516
2008-04-02,41.20734786987305
2008-04-03,41.19581985473633
2008-04-04,41.27082824707031
2008-04-07,41.461219787597656
2008-04-08,41.126583099365234
2008-04-09,40.94770431518555
2008-04-10,41.36891174316406
2008-04-11,41.19581985473633
2008-04-14,40.936195373535156
2008-04-15,41.09196853637695
2008-04-16,41.028472900390625
2008-04-17,40.83230972290039
2008-04-18,40.73424530029297
2008-04-21,40.330360412597656
2008-04-22,39.86878204345703
2008-04-23,39.920719146728516
2008-04-24,39.2341194152832
2008-04-25,39.014854431152344
2008-04-28,39.3264274597168
2008-04-29,39.349510192871094
2008-04-30,39.53990936279297
2008-05-01,39.522605895996094
2008-05-02,39.86878204345703
2008-05-05,39.56299591064453
2008-05-06,39.56299591064453
2008-05-07,39.23988342285156
2008-05-08,38.96870422363281
2008-05-09,38.951393127441406
2008-05-12,38.85908508300781
2008-05-13,38.80138397216797
2008-05-14,38.71483612060547
2008-05-15,39.27449417114258
2008-05-16,39.15910339355469
2008-05-19,39.25141525268555
2008-05-20,38.922550201416016
2008-05-21,38.81291961669922
2008-05-22,39.453365325927734
2008-05-23,39.384124755859375
2008-05-27,39.81685256958008
2008-05-28,39.193721771240234
2008-05-29,39.71300506591797
2008-05-30,39.40721130371094
2008-06-02,38.974483489990234
2008-06-03,38.68599319458008
2008-06-04,38.71212387084961
2008-06-05,39.072113037109375
2008-06-06,38.04436492919922
2008-06-09,37.95726013183594
2008-06-10,39.240516662597656
2008-06-11,39.1882438659668
2008-06-12,39.45534896850586
2008-06-13,39.21728515625
2008-06-16,38.34630584716797
2008-06-17,38.247596740722656
2008-06-18,37.77727127075195
2008-06-19,38.25920486450195
2008-06-20,37.78887939453125
2008-06-23,37.527565002441406
2008-06-24,37.173377990722656
2008-06-25,38.04436492919922
2008-06-26,37.60887908935547
2008-06-27,37.121131896972656
2008-06-30,36.923702239990234
2008-07-01,37.394039154052734
2008-07-02,38.18373489379883
2008-07-03,38.770179748535156
2008-07-07,38.683082580566406
2008-07-08,38.224369049072266
2008-07-09,37.94564437866211
2008-07-10,38.08501052856445
2008-07-11,37.54500961303711
2008-07-14,37.69017028808594
2008-07-15,38.073402404785156
2008-07-16,38.37533187866211
2008-07-17,38.0501708984375
2008-07-18,37.98049545288086
2008-07-21,37.42306137084961
2008-07-22,38.43339920043945
2008-07-23,39.32180404663086
2008-07-24,39.1359977722168
2008-07-25,39.03147506713867
2008-07-28,38.7353401184082
2008-07-29,38.89213180541992
2008-07-30,38.85148239135742
2008-07-31,38.64824676513672
2008-08-01,38.68889236450195
2008-08-04,39.292762756347656
2008-08-05,39.78631591796875
2008-08-06,39.797943115234375
2008-08-07,39.45534896850586
2008-08-08,40.26826095581055
2008-08-11,40.22180938720703
2008-08-12,40.42504119873047
2008-08-13,40.49470901489258
2008-08-14,40.61084747314453
2008-08-15,40.76182174682617
2008-08-18,40.535369873046875
2008-08-19,40.70375061035156
2008-08-20,40.5585823059082
2008-08-21,40.2914924621582
2008-08-22,40.58762741088867
2008-08-25,40.09407043457031
2008-08-26,39.890838623046875
2008-08-27,40.181175231933594
2008-08-28,40.17536163330078
2008-08-29,39.76310729980469
2008-09-02,40.3321533203125
2008-09-03,40.42270278930664
2008-09-04,39.95531463623047
2008-09-05,40.26494598388672
2008-09-08,41.094547271728516
2008-09-09,41.48015594482422
2008-09-10,41.96504592895508
2008-09-11,42.42658615112305
2008-09-12,42.73621368408203
2008-09-15,42.26885223388672
2008-09-16,42.63691329956055
2008-09-17,41.877445220947266
2008-09-18,42.78296661376953
2008-09-19,42.75960159301758
2008-09-22,41.526885986328125
2008-09-23,41.33407211303711
2008-09-24,40.95433807373047
2008-09-25,41.65541076660156
2008-09-26,41.894954681396484
2008-09-29,40.69729232788086
2008-09-30,41.637882232666016
2008-10-01,41.854042053222656
2008-10-02,41.42756652832031
2008-10-03,40.31168746948242
2008-10-06,38.93291091918945
2008-10-07,38.04489517211914
2008-10-08,37.162696838378906
2008-10-09,34.773216247558594
2008-10-10,33.76833724975586
2008-10-13,36.08772659301758
2008-10-14,31.7819766998291
2008-10-15,29.9416561126709
2008-10-16,31.010778427124023
2008-10-17,31.478164672851562
2008-10-20,33.16075134277344
2008-10-21,32.13249969482422
2008-10-22,31.33794403076172
2008-10-23,31.244489669799805
2008-10-24,30.239612579345703
2008-10-27,30.081871032714844
2008-10-28,32.61741638183594
2008-10-29,32.13249969482422
2008-10-30,33.34770965576172
2008-10-31,33.30678939819336
2008-11-03,33.57555389404297
2008-11-04,34.083824157714844
2008-11-05,33.30678939819336
2008-11-06,32.044864654541016
2008-11-07,32.342830657958984
2008-11-10,31.904653549194336
2008-11-11,32.17925262451172
2008-11-12,31.02247428894043
2008-11-13,32.47719192504883
2008-11-14,31.267852783203125
2008-11-17,30.946523666381836
2008-11-18,31.04584312438965
2008-11-19,30.438241958618164
2008-11-20,29.380800247192383
2008-11-21,31.892993927001953
2008-11-24,32.51810836791992
2008-11-25,31.54828643798828
2008-11-26,32.09160232543945
2008-11-28,33.125701904296875
2008-12-01,31.33794403076172
2008-12-02,31.811176300048828
2008-12-03,31.843568801879883
2008-12-04,30.81313133239746
2008-12-05,31.42548942565918
2008-12-08,31.560930252075195
2008-12-09,30.777807235717773
2008-12-10,31.213523864746094
2008-12-11,31.0368709564209
2008-12-12,30.6364688873291
2008-12-15,30.866113662719727
2008-12-16,31.920108795166016
2008-12-17,31.990781784057617
2008-12-18,32.21453094482422
2008-12-19,31.849451065063477
2008-12-22,31.649253845214844
2008-12-23,31.89656639099121
2008-12-24,32.114437103271484
2008-12-26,32.12621307373047
2008-12-29,31.837675094604492
2008-12-30,32.31462860107422
2008-12-31,32.24985885620117
2009-01-02,32.95644760131836
2009-01-05,32.73857498168945
2009-01-06,32.79746627807617
2009-01-07,31.7316951751709
2009-01-08,31.354856491088867
2009-01-09,30.954448699951172
2009-01-12,30.25962257385254
2009-01-13,30.754243850708008
2009-01-14,30.088884353637695
2009-01-15,29.753238677978516
2009-01-16,30.247867584228516
2009-01-20,29.694347381591797
2009-01-21,29.700252532958984
2009-01-22,29.64725685119629
2009-01-23,29.806238174438477
2009-01-26,30.277297973632812
2009-01-27,30.40683364868164
2009-01-28,30.642372131347656
2009-01-29,30.430397033691406
2009-01-30,29.57659912109375
2009-02-02,29.517704010009766
2009-02-03,30.336183547973633
2009-02-04,30.31850242614746
2009-02-05,30.82489585876465
2009-02-06,31.519712448120117
2009-02-09,30.283187866210938
2009-02-10,29.164413452148438
2009-02-11,29.800350189208984
2009-02-12,30.618806838989258
2009-02-13,30.954448699951172
2009-02-17,30.512821197509766
2009-02-18,30.342058181762695
2009-02-19,30.736581802368164
2009-02-20,30.294967651367188
2009-02-23,29.535381317138672
2009-02-24,30.430397033691406
2009-02-25,29.865129470825195
2009-02-26,29.099651336669922
2009-02-27,28.345956802368164
2009-03-02,27.586376190185547
2009-03-03,28.540273666381836
2009-03-04,28.275930404663086
2009-03-05,27.307649612426758
2009-03-06,27.97890853881836
2009-03-09,27.212596893310547
2009-03-10,27.681888580322266
2009-03-11,28.16899299621582
2009-03-12,28.685806274414062
2009-03-13,28.881834030151367
2009-03-16,28.94719123840332
2009-03-17,29.25607681274414
2009-03-18,29.386760711669922
2009-03-19,29.101625442504883
2009-03-20,29.713485717773438
2009-03-23,30.669870376586914
2009-03-24,30.610464096069336
2009-03-25,31.168851852416992
2009-03-26,31.5787410736084
2009-03-27,31.1213436126709
2009-03-30,30.764911651611328
2009-03-31,30.580760955810547
2009-04-01,31.020357131958008
2009-04-02,31.400535583496094
2009-04-03,31.299545288085938
2009-04-06,31.28766441345215
2009-04-07,31.038169860839844
2009-04-08,31.055992126464844
2009-04-09,30.949066162109375
2009-04-13,30.58670425415039
2009-04-14,30.034265518188477
2009-04-15,30.913427352905273
2009-04-16,30.86591339111328
2009-04-17,30.966890335083008
2009-04-20,29.618438720703125
2009-04-21,29.315486907958984
2009-04-22,28.501651763916016
2009-04-23,28.448200225830078
2009-04-24,28.82242202758789
2009-04-27,29.172914505004883
2009-04-28,29.725366592407227
2009-04-29,29.96891975402832
2009-04-30,29.55902862548828
2009-05-01,29.576845169067383
2009-05-04,29.166967391967773
2009-05-05,29.541202545166016
2009-05-06,29.53527069091797
2009-05-07,29.39863395690918
2009-05-08,29.55309295654297
2009-05-11,29.45211410522461
2009-05-12,29.267940521240234
2009-05-13,29.49962615966797
2009-05-14,30.218406677246094
2009-05-15,29.891698837280273
2009-05-18,30.39661407470703
2009-05-19,30.657983779907227
2009-05-20,30.92531394958496
2009-05-21,30.58670425415039
2009-05-22,30.634231567382812
2009-05-26,30.461957931518555
2009-05-27,29.70754623413086
2009-05-28,30.307523727416992
2009-05-29,30.91938018798828
2009-06-01,31.560930252075195
2009-06-02,32.89154815673828
2009-06-03,32.50226593017578
2009-06-04,32.8316650390625
2009-06-05,32.86760711669922
2009-06-08,32.43040084838867
2009-06-09,32.029144287109375
2009-06-10,31.957263946533203
2009-06-11,31.723705291748047
2009-06-12,32.13095474243164
2009-06-15,31.669803619384766
2009-06-16,31.346391677856445
2009-06-17,31.723705291748047
2009-06-18,32.63404083251953
2009-06-19,32.28667449951172
2009-06-22,32.035118103027344
2009-06-23,31.747661590576172
2009-06-24,31.77161407470703
2009-06-25,32.3345832824707
2009-06-26,32.75979995727539
2009-06-29,32.8436393737793
2009-06-30,32.91550064086914
2009-07-01,33.84980773925781
2009-07-02,33.74797821044922
2009-07-06,34.215126037597656
2009-07-07,33.53837203979492
2009-07-08,32.84962463378906
2009-07-09,32.7478141784668
2009-07-10,32.76579284667969
2009-07-13,33.34073257446289
2009-07-14,33.59226608276367
2009-07-15,34.304954528808594
2009-07-16,34.29298400878906
2009-07-17,33.93363952636719
2009-07-20,33.58628463745117
2009-07-21,33.77791976928711
2009-07-22,33.47248458862305
2009-07-23,33.83781814575195
2009-07-24,33.78390884399414
2009-07-27,33.74198532104492
2009-07-28,33.52040100097656
2009-07-29,33.736000061035156
2009-07-30,33.89771270751953
2009-07-31,33.987548828125
2009-08-03,33.658138275146484
2009-08-04,35.37099075317383
2009-08-05,34.96973419189453
2009-08-06,34.63434982299805
2009-08-07,34.58045196533203
2009-08-10,34.3828239440918
2009-08-11,34.08336639404297
2009-08-12,33.94562530517578
2009-08-13,33.831825256347656
2009-08-14,33.87372970581055
2009-08-17,33.64617156982422
2009-08-18,33.68210983276367
2009-08-19,33.80786895751953
2009-08-20,34.041439056396484
2009-08-21,34.43072509765625
2009-08-24,34.406768798828125
2009-08-25,34.310951232910156
2009-08-26,34.664302825927734
2009-08-27,34.592445373535156
2009-08-28,33.9935302734375
2009-08-31,33.93962097167969
2009-09-01,33.68809509277344
2009-09-02,34.02015686035156
2009-09-03,34.19523239135742
2009-09-04,34.73857498168945
2009-09-08,35.18533706665039
2009-09-09,35.04045867919922
2009-09-10,34.93177032470703
2009-09-11,35.50531768798828
2009-09-14,35.43891143798828
2009-09-15,35.191368103027344
2009-09-16,35.22156524658203
2009-09-17,35.4992790222168
2009-09-18,36.13923645019531
2009-09-21,35.63210678100586
2009-09-22,35.36646270751953
2009-09-23,35.30006790161133
2009-09-24,35.34230041503906
2009-09-25,35.42683410644531
2009-09-28,35.63813781738281
2009-09-29,35.32418441772461
2009-09-30,35.41474533081055
2009-10-01,35.294002532958984
2009-10-02,36.7671012878418
2009-10-05,36.73691940307617
2009-10-06,36.749000549316406
2009-10-07,36.93012237548828
2009-10-08,36.459197998046875
2009-10-09,36.5799560546875
2009-10-12,36.77918243408203
2009-10-13,36.586002349853516
2009-10-14,37.201786041259766
2009-10-15,37.84174728393555
2009-10-16,37.60628890991211
2009-10-19,37.46139144897461
2009-10-20,37.177635192871094
2009-10-21,37.3346061706543
2009-10-22,37.129356384277344
2009-10-23,36.84558868408203
2009-10-26,36.507503509521484
2009-10-27,36.82748794555664
2009-10-28,36.82144546508789
2009-10-29,37.06291961669922
2009-10-30,36.55580520629883
2009-11-02,36.586002349853516
2009-11-03,36.25997543334961
2009-11-04,36.45316696166992
2009-11-05,36.96634292602539
2009-11-06,37.286312103271484
2009-11-09,37.600250244140625
2009-11-10,37.47949981689453
2009-11-11,37.79344940185547
2009-11-12,36.99049377441406
2009-11-13,37.39498519897461
2009-11-16,37.6908073425293
2009-11-17,37.79344940185547
2009-11-18,37.612327575683594
2009-11-19,37.35877227783203
2009-11-20,37.47949981689453
2009-11-23,37.72704315185547
2009-11-24,37.73308181762695
2009-11-25,38.14965057373047
2009-11-27,37.612327575683594
2009-11-30,37.56404495239258
2009-12-01,38.56019973754883
2009-12-02,38.700035095214844
2009-12-03,38.158905029296875
2009-12-04,38.821632385253906
2009-12-07,39.052669525146484
2009-12-08,38.596656799316406
2009-12-09,37.57520294189453
2009-12-10,37.599525451660156
2009-12-11,37.252960205078125
2009-12-14,37.07663345336914
2009-12-15,37.08272171020508
2009-12-16,36.894229888916016
2009-12-17,36.505104064941406
2009-12-18,36.16461944580078
2009-12-21,36.77262496948242
2009-12-22,36.86383056640625
2009-12-23,36.894229888916016
2009-12-24,37.06446838378906
2009-12-28,37.18608856201172
2009-12-29,37.14959716796875
2009-12-30,37.27729797363281
2009-12-31,36.96719741821289
2010-01-04,37.23472213745117
2010-01-05,37.68464279174805
2010-01-06,37.30768966674805
2010-01-07,37.070552825927734
2010-01-08,36.94895935058594
2010-01-11,36.90640640258789
2010-01-12,37.42321014404297
2010-01-13,37.727203369140625
2010-01-14,38.183223724365234
2010-01-15,37.87311935424805
2010-01-19,37.8974609375
2010-01-20,37.666419982910156
2010-01-21,37.052310943603516
2010-01-22,36.7179069519043
2010-01-25,36.62060546875
2010-01-26,36.63278579711914
2010-01-27,36.657100677490234
2010-01-28,36.32270431518555
2010-01-29,36.24974060058594
2010-02-01,36.90640640258789
2010-02-02,37.18000030517578
2010-02-03,37.26511001586914
2010-02-04,36.261905670166016
2010-02-05,36.18285369873047
2010-02-08,35.84844207763672
2010-02-09,36.511173248291016
2010-02-10,36.71181869506836
2010-02-11,37.204315185546875
2010-02-12,37.040157318115234
2010-02-16,37.27729797363281
2010-02-17,37.76368713378906
2010-02-18,38.01905822753906
2010-02-19,38.09810256958008
2010-02-22,37.94609069824219
2010-02-23,37.56304931640625
2010-02-24,37.745445251464844
2010-02-25,37.87921142578125
2010-02-26,37.982582092285156
2010-03-01,38.56626510620117
2010-03-02,38.791221618652344
2010-03-03,39.1770133972168
2010-03-04,39.2566032409668
2010-03-05,39.41581726074219
2010-03-08,39.28108215332031
2010-03-09,39.40969467163086
2010-03-10,39.45254135131836
2010-03-11,39.783203125
2010-03-12,39.86282730102539
2010-03-15,40.505767822265625
2010-03-16,40.456756591796875
2010-03-17,40.762939453125
2010-03-18,40.73231506347656
2010-03-19,40.756805419921875
2010-03-22,40.603721618652344
2010-03-23,40.94050216674805
2010-03-24,40.5731315612793
2010-03-25,40.750694274902344
2010-03-26,40.775184631347656
2010-03-29,40.750694274902344
2010-03-30,40.885406494140625
2010-03-31,40.51188659667969
2010-04-01,40.830299377441406
2010-04-05,40.40166473388672
2010-04-06,40.65271759033203
2010-04-07,40.40779113769531
2010-04-08,40.395545959472656
2010-04-09,40.63433837890625
2010-04-12,40.609867095947266
2010-04-13,40.65271759033203
2010-04-14,40.59149169921875
2010-04-15,40.5792350769043
2010-04-16,40.49964141845703
2010-04-19,40.48739242553711
2010-04-20,40.352691650390625
2010-04-21,40.40166473388672
2010-04-22,39.65461730957031
2010-04-23,39.62399673461914
2010-04-26,39.81381607055664
2010-04-27,39.330078125
2010-04-28,39.648494720458984
2010-04-29,39.924041748046875
2010-04-30,39.93630599975586
2010-05-03,40.224098205566406
2010-05-04,40.064884185791016
2010-05-05,39.924041748046875
2010-05-06,39.61787414550781
2010-05-07,39.53827667236328
2010-05-10,40.664955139160156
2010-05-11,40.750694274902344
2010-05-12,40.989505767822266
2010-05-13,40.707828521728516
2010-05-14,40.456756591796875
2010-05-17,40.87316131591797
2010-05-18,40.738460540771484
2010-05-19,40.43840026855469
2010-05-20,39.10353469848633
2010-05-21,38.932071685791016
2010-05-24,38.77286148071289
2010-05-25,38.50954818725586
2010-05-26,37.49307632446289
2010-05-27,38.51567840576172
2010-05-28,38.50954818725586
2010-06-01,38.42996597290039
2010-06-02,39.15806579589844
2010-06-03,39.10252380371094
2010-06-04,37.91163635253906
2010-06-07,38.090579986572266
2010-06-08,38.65824890136719
2010-06-09,38.55953598022461
2010-06-10,39.39255905151367
2010-06-11,39.21977996826172
2010-06-14,39.39872360229492
2010-06-15,39.63938903808594
2010-06-16,39.43574142456055
2010-06-17,39.793643951416016
2010-06-18,39.54064178466797
2010-06-21,39.50361633300781
2010-06-22,39.059349060058594
2010-06-23,38.7076301574707
2010-06-24,38.50399398803711
2010-06-25,37.49821090698242
2010-06-28,38.23250198364258
2010-06-29,37.782047271728516
2010-06-30,37.609283447265625
2010-07-01,37.96099853515625
2010-07-02,37.96717834472656
2010-07-06,38.03505325317383
2010-07-07,38.831024169921875
2010-07-08,39.491268157958984
2010-07-09,39.18275833129883
2010-07-12,39.33084487915039
2010-07-13,39.13956832885742
2010-07-14,39.21977996826172
2010-07-15,38.972957611083984
2010-07-16,38.534854888916016
2010-07-19,38.28803253173828
2010-07-20,39.94173812866211
2010-07-21,39.46043395996094
2010-07-22,39.62086486816406
2010-07-23,39.76894760131836
2010-07-26,40.09598922729492
2010-07-27,40.53410339355469
2010-07-28,40.23175048828125
2010-07-29,40.04045867919922
2010-07-30,40.05280303955078
2010-08-02,40.27493667602539
2010-08-03,40.583473205566406
2010-08-04,40.83028793334961
2010-08-05,40.46622848510742
2010-08-06,40.66368865966797
2010-08-09,40.984554290771484
2010-08-10,41.052433013916016
2010-08-11,40.386016845703125
2010-08-12,40.21940612792969
2010-08-13,40.453887939453125
2010-08-16,40.373661041259766
2010-08-17,40.44773483276367
2010-08-18,40.4291877746582
2010-08-19,39.89854049682617
2010-08-20,39.98494338989258
2010-08-23,39.997276306152344
2010-08-24,39.972591400146484
2010-08-25,39.8430061340332
2010-08-26,39.571502685546875
2010-08-27,39.56532287597656
2010-08-30,39.24446105957031
2010-08-31,39.60235595703125
2010-09-01,40.34217834472656
2010-09-02,40.39191818237305
2010-09-03,40.76493453979492
2010-09-07,40.708980560302734
2010-09-08,40.677894592285156
2010-09-09,41.09442138671875
2010-09-10,41.287166595458984
2010-09-13,41.187686920166016
2010-09-14,41.019840240478516
2010-09-15,41.34312438964844
2010-09-16,41.4114990234375
2010-09-17,41.106876373291016
2010-09-20,41.58557891845703
2010-09-21,41.318241119384766
2010-09-22,41.44258499145508
2010-09-23,40.90169906616211
2010-09-24,41.11308288574219
2010-09-27,41.26229476928711
2010-09-28,41.51719665527344
2010-09-29,41.4985466003418
2010-09-30,41.30581283569336
2010-10-01,41.65397262573242
2010-10-04,41.573150634765625
2010-10-05,42.12645721435547
2010-10-06,42.344051361083984
2010-10-07,41.09442138671875
2010-10-08,40.8768310546875
2010-10-11,40.73386001586914
2010-10-12,41.082000732421875
2010-10-13,41.28093338012695
2010-10-14,41.430152893066406
2010-10-15,41.455020904541016
2010-10-18,41.34312438964844
2010-10-19,40.66546630859375
2010-10-20,40.39191818237305
2010-10-21,40.52246856689453
2010-10-22,40.41676712036133
2010-10-25,40.4416618347168
2010-10-26,40.280006408691406
2010-10-27,39.95670700073242
2010-10-28,40.41676712036133
2010-10-29,40.59708023071289
2010-11-01,40.75250244140625
2010-11-02,40.90791702270508
2010-11-03,40.53489303588867
2010-11-04,40.6281623840332
2010-11-05,40.4603157043457
2010-11-08,40.47894287109375
2010-11-09,40.59708023071289
2010-11-10,40.56598663330078
2010-11-11,40.3484001159668
2010-11-12,40.1867561340332
2010-11-15,40.04997253417969
2010-11-16,39.81372833251953
2010-11-17,39.751564025878906
2010-11-18,40.267574310302734
2010-11-19,40.23026657104492
2010-11-22,40.224063873291016
2010-11-23,39.720462799072266
2010-11-24,39.9940299987793
2010-11-26,39.72669219970703
2010-11-29,39.79507827758789
2010-11-30,40.18053436279297
2010-12-01,41.1075325012207
2010-12-02,40.83819580078125
2010-12-03,40.819419860839844
2010-12-06,40.5438232421875
2010-12-07,40.512516021728516
2010-12-08,40.481178283691406
2010-12-09,40.53756332397461
2010-12-10,40.650306701660156
2010-12-13,41.04490280151367
2010-12-14,41.08247375488281
2010-12-15,40.86327362060547
2010-12-16,41.18269348144531
2010-12-17,41.32049560546875
2010-12-20,41.53346252441406
2010-12-21,40.963478088378906
2010-12-22,41.13886260986328
2010-12-23,41.14512634277344
2010-12-27,40.97600555419922
2010-12-28,40.888328552246094
2010-12-29,40.91963577270508
2010-12-30,40.7880859375
2010-12-31,40.91963577270508
2011-01-03,41.18269348144531
2011-01-04,40.96975326538086
2011-01-05,41.708824157714844
2011-01-06,41.865413665771484
2011-01-07,41.58357238769531
2011-01-10,41.37060546875
2011-01-11,41.54599380493164
2011-01-12,41.7965202331543
2011-01-13,41.90925979614258
2011-01-14,41.82786178588867
2011-01-18,41.6962890625
2011-01-19,41.27665710449219
2011-01-20,41.27665710449219
2011-01-21,41.25786209106445
2011-01-24,41.4520263671875
2011-01-25,41.19523620605469
2011-01-26,41.25159454345703
2011-01-27,41.06369400024414
2011-01-28,40.33712387084961
2011-01-31,40.28074645996094
2011-02-01,40.7442626953125
2011-02-02,40.493709564208984
2011-02-03,40.1993293762207
2011-02-04,39.98637390136719
2011-02-07,39.88615036010742
2011-02-08,40.19306945800781
2011-02-09,40.349647521972656
2011-02-10,39.68571472167969
2011-02-11,40.005157470703125
2011-02-14,39.673187255859375
2011-02-15,40.30580520629883
2011-02-16,40.06153106689453
2011-02-17,40.5250358581543
2011-02-18,39.71702575683594
2011-02-22,39.554195404052734
2011-02-23,39.41639709472656
2011-02-24,39.47902297973633
2011-02-25,39.836036682128906
2011-02-28,39.72329330444336
2011-03-01,39.59176254272461
2011-03-02,39.72431564331055
2011-03-03,40.23553466796875
2011-03-04,40.014625549316406
2011-03-07,40.058807373046875
2011-03-08,40.26077651977539
2011-03-09,40.80355453491211
2011-03-10,40.664710998535156
2011-03-11,40.80355453491211
2011-03-14,40.48168182373047
2011-03-15,39.76847839355469
2011-03-16,39.326690673828125
2011-03-17,39.81267166137695
2011-03-18,39.91365051269531
2011-03-21,40.45642852783203
2011-03-22,40.35545349121094
2011-03-23,40.51955032348633
2011-03-24,40.51955032348633
2011-03-25,40.380706787109375
2011-03-28,40.607906341552734
2011-03-29,40.49429702758789
2011-03-30,41.05602264404297
2011-03-31,40.652095794677734
2011-04-01,41.1633186340332
2011-04-04,41.08126449584961
2011-04-05,41.39052963256836
2011-04-06,41.497833251953125
2011-04-07,41.60511779785156
2011-04-08,41.48521423339844
2011-04-11,41.68085479736328
2011-04-12,42.015377044677734
2011-04-13,41.93962097167969
2011-04-14,42.097415924072266
2011-04-15,42.35618209838867
2011-04-18,42.38143539428711
2011-04-19,42.166839599609375
2011-04-20,42.495018005371094
2011-04-21,42.545528411865234
2011-04-25,42.30568313598633
2011-04-26,42.73487091064453
2011-04-27,42.873722076416016
2011-04-28,44.00346755981445
2011-04-29,43.47962188720703
2011-05-02,43.74470138549805
2011-05-03,43.92142105102539
2011-05-04,44.07289123535156
2011-05-05,43.44176483154297
2011-05-06,43.71946334838867
2011-05-09,44.06658935546875
2011-05-10,44.19912338256836
2011-05-11,44.306434631347656
2011-05-12,44.786094665527344
2011-05-13,44.533634185791016
2011-05-16,44.6346321105957
2011-05-17,44.88075637817383
2011-05-18,44.981746673583984
2011-05-19,45.30363082885742
2011-05-20,45.00067901611328
2011-05-23,44.836585998535156
2011-05-24,44.79871368408203
2011-05-25,44.464195251464844
2011-05-26,44.445274353027344
2011-05-27,44.432647705078125
2011-05-31,44.8870849609375
