Date,HPQ
2007-09-11,13.806188583374023
2007-09-12,13.498894691467285
2007-09-13,13.501660346984863
2007-09-14,13.393695831298828
2007-09-17,13.604090690612793
2007-09-18,13.889238357543945
2007-09-19,13.781277656555176
2007-09-20,13.86986255645752
2007-09-21,13.988903999328613
2007-09-24,13.90861988067627
2007-09-25,14.11347484588623
2007-09-26,14.013821601867676
2007-09-27,13.916925430297852
2007-09-28,13.784038543701172
2007-10-01,14.11347484588623
2007-10-02,14.130101203918457
2007-10-03,13.941841125488281
2007-10-04,13.972290992736816
2007-10-05,14.091341972351074
2007-10-08,14.4041748046875
2007-10-09,14.523214340209961
2007-10-10,14.465081214904785
2007-10-11,14.28789234161377
2007-10-12,14.271286964416504
2007-10-15,14.185461044311523
2007-10-16,14.260210990905762
2007-10-17,14.545356750488281
2007-10-18,14.63671588897705
2007-10-19,14.22976016998291
2007-10-22,14.199304580688477
2007-10-23,14.357109069824219
2007-10-24,14.285130500793457
2007-10-25,14.226988792419434
2007-10-26,14.525986671447754
2007-10-29,14.332188606262207
2007-10-30,14.282354354858398
2007-10-31,14.307273864746094
2007-11-01,14.257444381713867
2007-11-02,14.506604194641113
2007-11-05,14.545356750488281
2007-11-06,14.786205291748047
2007-11-07,14.351569175720215
2007-11-08,13.825566291809082
2007-11-09,13.396462440490723
2007-11-12,13.16114616394043
2007-11-13,13.703757286071777
2007-11-14,13.58471393585205
2007-11-15,13.537654876708984
2007-11-16,14.049814224243164
2007-11-19,13.687149047851562
2007-11-20,13.720366477966309
2007-11-21,13.532110214233398
2007-11-23,13.612399101257324
2007-11-26,13.332786560058594
2007-11-27,13.4850435256958
2007-11-28,14.04428482055664
2007-11-29,14.132862091064453
2007-11-30,14.16331958770752
2007-12-03,13.963990211486816
2007-12-04,14.038735389709473
2007-12-05,14.301733016967773
2007-12-06,14.454007148742676
2007-12-07,14.351569175720215
2007-12-10,14.409802436828613
2007-12-11,14.079840660095215
2007-12-12,14.28780460357666
2007-12-13,14.520702362060547
2007-12-14,14.456936836242676
2007-12-17,14.121431350708008
2007-12-18,14.14638900756836
2007-12-19,14.182433128356934
2007-12-20,14.185208320617676
2007-12-21,14.426436424255371
2007-12-24,14.506842613220215
2007-12-26,14.631612777709961
2007-12-27,14.309979438781738
2007-12-28,14.240660667419434
2007-12-31,13.99666976928711
2008-01-02,13.766528129577637
2008-01-03,13.766528129577637
2008-01-04,12.995713233947754
2008-01-07,12.574257850646973
2008-01-08,11.975356101989746
2008-01-09,12.32194709777832
2008-01-10,12.571484565734863
2008-01-11,12.477211952209473
2008-01-14,12.790534019470215
2008-01-15,12.491081237792969
2008-01-16,12.29421615600586
2008-01-17,11.9226713180542
2008-01-18,12.130623817443848
2008-01-22,11.845030784606934
2008-01-23,11.975356101989746
2008-01-24,12.44671630859375
2008-01-25,12.127852439880371
2008-01-28,12.144491195678711
2008-01-29,12.028036117553711
2008-01-30,12.07239818572998
2008-01-31,12.122312545776367
2008-02-01,12.316394805908203
2008-02-04,12.216580390930176
2008-02-05,11.917128562927246
2008-02-06,11.689765930175781
2008-02-07,11.22949504852295
2008-02-08,11.61213207244873
2008-02-11,11.82007884979248
2008-02-12,11.889402389526367
2008-02-13,12.213809967041016
2008-02-14,11.99476146697998
2008-02-15,12.163895606994629
2008-02-19,12.186081886291504
2008-02-20,13.153757095336914
2008-02-21,12.984622955322266
2008-02-22,13.142670631408691
2008-02-25,13.345075607299805
2008-02-26,13.641758918762207
2008-02-27,13.569663047790527
2008-02-28,13.461529731750488
2008-02-29,13.245259284973145
2008-03-03,13.198123931884766
2008-03-04,13.433804512023926
2008-03-05,13.394986152648926
2008-03-06,13.248030662536621
2008-03-07,13.11771297454834
2008-03-10,12.973280906677246
2008-03-11,13.309355735778809
2008-03-12,13.128822326660156
2008-03-13,13.059391021728516
2008-03-14,12.753870964050293
2008-03-17,12.892745971679688
2008-03-18,13.312128067016602
2008-03-19,12.939959526062012
2008-03-20,12.91496467590332
2008-03-24,13.312128067016602
2008-03-25,13.403782844543457
2008-03-26,13.148262023925781
2008-03-27,12.953845977783203
2008-03-28,12.80108642578125
2008-03-31,12.681660652160645
2008-04-01,13.217704772949219
2008-04-02,13.117712020874023
2008-04-03,13.042716026306152
2008-04-04,12.887185096740723
2008-04-07,12.753870964050293
2008-04-08,12.7955322265625
2008-04-09,12.80108642578125
2008-04-10,12.934398651123047
2008-04-11,12.628890991210938
2008-04-14,12.726095199584961
2008-04-15,12.726095199584961
2008-04-16,13.081607818603516
2008-04-17,13.139931678771973
2008-04-18,13.381566047668457
2008-04-21,13.45655632019043
2008-04-22,13.378790855407715
2008-04-23,13.337124824523926
2008-04-24,13.428772926330566
2008-04-25,13.178812026977539
2008-04-28,13.217704772949219
2008-04-29,13.28713321685791
2008-04-30,12.87330150604248
2008-05-01,13.339902877807617
2008-05-02,13.431556701660156
2008-05-05,13.40933895111084
2008-05-06,13.50932788848877
2008-05-07,13.512103080749512
2008-05-08,13.625980377197266
2008-05-09,13.645424842834473
2008-05-12,13.006619453430176
2008-05-13,12.2955961227417
2008-05-14,12.676102638244629
2008-05-15,12.978839874267578
2008-05-16,13.134373664855957
2008-05-19,12.973280906677246
2008-05-20,12.903852462768555
2008-05-21,12.442801475524902
2008-05-22,12.470579147338867
2008-05-23,12.4872407913208
2008-05-27,12.692768096923828
2008-05-28,12.920514106750488
2008-05-29,13.028840065002441
2008-05-30,13.070496559143066
2008-06-02,12.845526695251465
2008-06-03,12.842747688293457
2008-06-04,13.001060485839844
2008-06-05,13.47321891784668
2008-06-06,13.228808403015137
2008-06-09,13.251065254211426
2008-06-10,13.234376907348633
2008-06-11,12.93112564086914
2008-06-12,13.067442893981934
2008-06-13,13.20098876953125
2008-06-16,13.237157821655273
2008-06-17,13.17038345336914
2008-06-18,12.961730003356934
2008-06-19,12.961730003356934
2008-06-20,12.697429656982422
2008-06-23,12.661270141601562
2008-06-24,12.530506134033203
2008-06-25,12.686306953430176
2008-06-26,12.427573204040527
2008-06-27,12.402527809143066
2008-06-30,12.299593925476074
2008-07-01,12.241168022155762
2008-07-02,12.132670402526855
2008-07-03,12.085373878479004
2008-07-07,12.241168022155762
2008-07-08,12.088154792785645
2008-07-09,11.743171691894531
2008-07-10,11.531734466552734
2008-07-11,11.570687294006348
2008-07-14,11.626330375671387
2008-07-15,11.587380409240723
2008-07-16,11.779341697692871
2008-07-17,12.026947021484375
2008-07-18,12.079809188842773
2008-07-21,12.060336112976074
2008-07-22,12.110410690307617
2008-07-23,12.31906795501709
2008-07-24,12.068681716918945
2008-07-25,12.160489082336426
2008-07-28,11.962964057922363
2008-07-29,12.277338027954102
2008-07-30,12.536067962646484
2008-07-31,12.463738441467285
2008-08-01,12.230045318603516
2008-08-04,12.224472999572754
2008-08-05,12.519373893737793
2008-08-06,12.561107635498047
2008-08-07,12.661270141601562
2008-08-08,12.74750804901123
2008-08-11,12.722474098205566
2008-08-12,12.708558082580566
2008-08-13,12.68908405303955
2008-08-14,12.658477783203125
2008-08-15,12.683520317077637
2008-08-18,12.408095359802246
2008-08-19,12.154928207397461
2008-08-20,12.8421049118042
2008-08-21,12.922779083251953
2008-08-22,13.092486381530762
2008-08-25,13.022933959960938
2008-08-26,13.036845207214355
2008-08-27,13.020149230957031
2008-08-28,13.16760540008545
2008-08-29,13.05353832244873
2008-09-02,12.797586441040039
2008-09-03,12.54442024230957
2008-09-04,12.369149208068848
2008-09-05,12.508247375488281
2008-09-08,12.74793529510498
2008-09-09,12.823187828063965
2008-09-10,13.03221607208252
2008-09-11,13.152055740356445
2008-09-12,13.090737342834473
2008-09-15,12.633666038513184
2008-09-16,13.49207592010498
2008-09-17,12.750726699829102
2008-09-18,13.1381196975708
2008-09-19,13.45026969909668
2008-09-22,13.14370059967041
2008-09-23,13.065658569335938
2008-09-24,13.037788391113281
2008-09-25,13.294200897216797
2008-09-26,13.324851989746094
2008-09-29,12.416275024414062
2008-09-30,12.887287139892578
2008-10-01,12.533330917358398
2008-10-02,12.05674934387207
2008-10-03,11.984288215637207
2008-10-06,11.412944793701172
2008-10-07,11.058987617492676
2008-10-08,11.14816951751709
2008-10-09,10.73011589050293
2008-10-10,10.31205940246582
2008-10-13,11.538363456726074
2008-10-14,11.279160499572754
2008-10-15,10.76077651977539
2008-10-16,11.053411483764648
2008-10-17,11.06734848022461
2008-10-20,11.429662704467773
2008-10-21,10.604696273803711
2008-10-22,9.818755149841309
2008-10-23,9.23904800415039
2008-10-24,9.041170120239258
2008-10-27,8.690000534057617
2008-10-28,9.779733657836914
2008-10-29,9.866130828857422
2008-10-30,10.504364013671875
2008-10-31,10.668803215026855
2008-11-03,10.76077651977539
2008-11-04,10.65765380859375
2008-11-05,10.103034019470215
2008-11-06,9.375611305236816
2008-11-07,9.654314994812012
2008-11-10,9.52332878112793
2008-11-11,9.266919136047363
2008-11-12,8.678852081298828
2008-11-13,8.837714195251465
2008-11-14,8.489334106445312
2008-11-17,8.177184104919434
2008-11-18,9.361681938171387
2008-11-19,9.205604553222656
2008-11-20,8.8711576461792
2008-11-21,9.654314994812012
2008-11-24,9.949746131896973
2008-11-25,9.364465713500977
2008-11-26,9.813177108764648
2008-11-28,9.832690238952637
2008-12-01,9.319875717163086
2008-12-02,9.55119800567627
2008-12-03,9.704482078552246
2008-12-04,9.305936813354492
2008-12-05,9.344958305358887
2008-12-08,9.818755149841309
2008-12-09,9.618083000183105
2008-12-10,9.782522201538086
2008-12-11,9.693334579467773
2008-12-12,10.02499771118164
2008-12-15,9.726114273071289
2008-12-16,10.145109176635742
2008-12-17,10.187004089355469
2008-12-18,9.879746437072754
2008-12-19,9.8881254196167
2008-12-22,9.706563949584961
2008-12-23,9.650697708129883
2008-12-24,9.68701171875
2008-12-26,9.76801586151123
2008-12-29,9.93840217590332
2008-12-30,10.108795166015625
2008-12-31,10.136726379394531
2009-01-02,10.281970977783203
2009-01-05,10.147899627685547
2009-01-06,10.9802885055542
2009-01-07,10.56967830657959
2009-01-08,10.513815879821777
2009-01-09,10.471915245056152
2009-01-12,10.329455375671387
2009-01-13,10.008233070373535
2009-01-14,9.885332107543945
2009-01-15,9.985888481140137
2009-01-16,9.712151527404785
2009-01-20,9.312716484069824
2009-01-21,9.807125091552734
2009-01-22,9.913268089294434
2009-01-23,9.997062683105469
2009-01-26,9.935611724853516
2009-01-27,10.024993896484375
2009-01-28,10.449569702148438
2009-01-29,10.036169052124023
2009-01-30,9.706563949584961
2009-02-02,9.681424140930176
2009-02-03,10.083653450012207
2009-02-04,10.06410026550293
2009-02-05,9.801534652709961
2009-02-06,10.293146133422852
2009-02-09,10.147899627685547
2009-02-10,9.835051536560059
2009-02-11,9.798738479614258
2009-02-12,9.84343147277832
2009-02-13,10.019411087036133
2009-02-17,9.592040061950684
2009-02-18,9.519416809082031
2009-02-19,8.768027305603027
2009-02-20,8.726130485534668
2009-02-23,8.178654670715332
2009-02-24,8.273622512817383
2009-02-25,8.413285255432129
2009-02-26,8.446805000305176
2009-02-27,8.108823776245117
2009-03-02,7.840671062469482
2009-03-03,7.868602275848389
2009-03-04,8.002677917480469
2009-03-05,7.564135551452637
2009-03-06,7.53620719909668
2009-03-09,7.1523871421813965
2009-03-10,7.575428009033203
2009-03-11,8.015270233154297
2009-03-12,8.2197847366333
2009-03-13,8.250605583190918
2009-03-16,8.130135536193848
2009-03-17,8.334647178649902
2009-03-18,8.121732711791992
2009-03-19,8.152548789978027
2009-03-20,8.082507133483887
2009-03-23,8.73807430267334
2009-03-24,8.578387260437012
2009-03-25,8.687644004821777
2009-03-26,9.301190376281738
2009-03-27,9.337608337402344
2009-03-30,8.998621940612793
2009-03-31,8.981809616088867
2009-04-01,9.211536407470703
2009-04-02,9.438465118408203
2009-04-03,9.567337989807129
2009-04-06,9.458073616027832
2009-04-07,9.33200454711914
2009-04-08,9.261969566345215
2009-04-09,9.645780563354492
2009-04-13,9.670995712280273
2009-04-14,9.558934211730957
2009-04-15,9.763446807861328
2009-04-16,10.253717422485352
2009-04-17,10.169672012329102
2009-04-20,9.715821266174316
2009-04-21,9.925935745239258
2009-04-22,9.715821266174316
2009-04-23,9.73823070526123
2009-04-24,10.029597282409668
2009-04-27,9.931538581848145
2009-04-28,9.923138618469238
2009-04-29,10.21169662475586
2009-04-30,10.080022811889648
2009-05-01,10.231307983398438
2009-05-04,10.405006408691406
2009-05-05,10.309754371643066
2009-05-06,10.178079605102539
2009-05-07,9.673794746398926
2009-05-08,9.715821266174316
2009-05-11,9.813875198364258
2009-05-12,9.802669525146484
2009-05-13,9.584145545959473
2009-05-14,9.785861015319824
2009-05-15,9.808269500732422
2009-05-18,10.009986877441406
2009-05-19,10.24812126159668
2009-05-20,9.713017463684082
2009-05-21,9.586949348449707
2009-05-22,9.564535140991211
2009-05-26,9.656989097595215
2009-05-27,9.620567321777344
2009-05-28,9.721424102783203
2009-05-29,9.623368263244629
2009-06-01,10.085627555847168
2009-06-02,10.040802001953125
2009-06-03,9.98196792602539
2009-06-04,10.110844612121582
2009-06-05,10.463835716247559
2009-06-08,10.503144264221191
2009-06-09,10.343111991882324
2009-06-10,10.329075813293457
2009-06-11,10.452607154846191
2009-06-12,10.601409912109375
2009-06-15,10.410489082336426
2009-06-16,10.343111991882324
2009-06-17,10.505949974060059
2009-06-18,10.542448997497559
2009-06-19,10.767056465148926
2009-06-22,10.595796585083008
2009-06-23,10.489104270935059
2009-06-24,10.449803352355957
2009-06-25,10.702483177185059
2009-06-26,10.559292793273926
2009-06-29,10.943929672241211
2009-06-30,10.851284980773926
2009-07-01,10.85970401763916
2009-07-02,10.62667465209961
2009-07-06,10.59298324584961
2009-07-07,10.343111991882324
2009-07-08,10.446990966796875
2009-07-09,10.472260475158691
2009-07-10,10.455416679382324
2009-07-13,10.472260475158691
2009-07-14,10.427340507507324
2009-07-15,10.899015426635742
2009-07-16,11.137655258178711
2009-07-17,11.224688529968262
2009-07-20,11.351031303405762
2009-07-21,11.390340805053711
2009-07-22,11.454911231994629
2009-07-23,11.690750122070312
2009-07-24,11.713207244873047
2009-07-27,11.746898651123047
2009-07-28,11.78620433807373
2009-07-29,11.84516716003418
2009-07-30,11.991159439086914
2009-07-31,12.156807899475098
2009-08-03,12.179265975952148
2009-08-04,12.190494537353516
2009-08-05,12.145575523376465
2009-08-06,11.850780487060547
2009-08-07,12.224187850952148
2009-08-10,12.260684967041016
2009-08-11,12.18207836151123
2009-08-12,12.403875350952148
2009-08-13,12.45159912109375
2009-08-14,12.378602027893066
2009-08-17,12.103463172912598
2009-08-18,12.342107772827148
2009-08-19,12.305606842041016
2009-08-20,12.347723007202148
2009-08-21,12.572331428527832
2009-08-24,12.575135231018066
2009-08-25,12.544251441955566
2009-08-26,12.488100051879883
2009-08-27,12.580753326416016
2009-08-28,12.566718101501465
2009-08-31,12.6032075881958
2009-09-01,12.316839218139648
2009-09-02,12.423526763916016
2009-09-03,12.47967529296875
2009-09-04,12.662171363830566
2009-09-08,12.766050338745117
2009-09-09,12.909234046936035
2009-09-10,13.0552339553833
2009-09-11,12.942927360534668
2009-09-14,12.85293197631836
2009-09-15,12.8360595703125
2009-09-16,12.8360595703125
2009-09-17,12.855737686157227
2009-09-18,12.979494094848633
2009-09-21,13.035746574401855
2009-09-22,13.221358299255371
2009-09-23,13.198860168457031
2009-09-24,13.181990623474121
2009-09-25,13.224174499511719
2009-09-28,13.466042518615723
2009-09-29,13.342300415039062
2009-09-30,13.27761173248291
2009-10-01,12.926057815551758
2009-10-02,12.73480224609375
2009-10-05,12.956995964050293
2009-10-06,13.221358299255371
2009-10-07,13.094805717468262
2009-10-08,13.06667709350586
2009-10-09,13.325424194335938
2009-10-12,13.2298002243042
2009-10-13,13.131361961364746
2009-10-14,13.468860626220703
2009-10-15,13.499791145324707
2009-10-16,13.603856086730957
2009-10-19,13.631979942321777
2009-10-20,13.707913398742676
2009-10-21,13.561667442321777
2009-10-22,13.589797973632812
2009-10-23,13.657289505004883
2009-10-26,13.460419654846191
2009-10-27,13.302921295166016
2009-10-28,13.198860168457031
2009-10-29,13.598227500915527
2009-10-30,13.347925186157227
2009-11-02,13.544792175292969
2009-11-03,13.361989974975586
2009-11-04,13.432300567626953
2009-11-05,13.738849639892578
2009-11-06,13.826038360595703
2009-11-09,14.059473991394043
2009-11-10,14.051040649414062
2009-11-11,14.062286376953125
2009-11-12,13.977910041809082
2009-11-13,14.036977767944336
2009-11-16,14.290099143981934
2009-11-17,14.433527946472168
2009-11-18,14.197282791137695
2009-11-19,14.011665344238281
2009-11-20,14.073538780212402
2009-11-23,14.349161148071289
2009-11-24,14.115727424621582
2009-11-25,14.076345443725586
2009-11-27,13.80073356628418
2009-11-30,13.797916412353516
2009-12-01,13.946975708007812
2009-12-02,13.775413513183594
2009-12-03,13.769784927368164
2009-12-04,14.00322151184082
2009-12-07,13.840103149414062
2009-12-08,13.764165878295898
2009-12-09,14.048226356506348
2009-12-10,14.101663589477539
2009-12-11,14.076345443725586
2009-12-14,14.276351928710938
2009-12-15,14.363682746887207
2009-12-16,14.46790885925293
2009-12-17,14.2425537109375
2009-12-18,14.507346153259277
2009-12-21,14.645380020141602
2009-12-22,14.777778625488281
2009-12-23,14.786225318908691
2009-12-24,14.89327335357666
2009-12-28,14.862272262573242
2009-12-29,14.80876350402832
2009-12-30,14.910171508789062
2009-12-31,14.510168075561523
2010-01-04,14.774958610534668
2010-01-05,14.83692741394043
2010-01-06,14.698896408081055
2010-01-07,14.704532623291016
2010-01-08,14.8143949508667
2010-01-11,14.769326210021973
2010-01-12,14.639741897583008
2010-01-13,14.710169792175293
2010-01-14,14.791855812072754
2010-01-15,14.78059196472168
2010-01-19,14.859460830688477
2010-01-20,14.70734691619873
2010-01-21,14.448186874389648
2010-01-22,13.884794235229492
2010-01-25,14.101699829101562
2010-01-26,14.01156234741211
2010-01-27,13.929872512817383
2010-01-28,13.462244987487793
2010-01-29,13.259429931640625
2010-02-01,13.473519325256348
2010-02-02,13.687610626220703
2010-02-03,13.727046012878418
2010-02-04,13.248163223266602
2010-02-05,13.329854965209961
2010-02-08,13.405915260314941
2010-02-09,13.555212020874023
2010-02-10,13.527040481567383
2010-02-11,13.696059226989746
2010-02-12,13.650989532470703
2010-02-16,13.92705249786377
2010-02-17,14.118603706359863
2010-02-18,14.312973976135254
2010-02-19,14.307337760925293
2010-02-22,14.2425537109375
2010-02-23,14.118603706359863
2010-02-24,14.307337760925293
2010-02-25,14.343962669372559
2010-02-26,14.307337760925293
2010-03-01,14.518610000610352
2010-03-02,14.400299072265625
2010-03-03,14.394665718078613
2010-03-04,14.510168075561523
2010-03-05,14.656641960144043
2010-03-08,14.572137832641602
2010-03-09,14.614391326904297
2010-03-10,14.586217880249023
2010-03-11,14.653830528259277
2010-03-12,14.749598503112793
2010-03-15,14.789100646972656
2010-03-16,14.769352912902832
2010-03-17,14.735495567321777
2010-03-18,14.876559257507324
2010-03-19,14.808850288391113
2010-03-22,14.938633918762207
2010-03-23,14.995055198669434
2010-03-24,14.969656944274902
2010-03-25,15.093794822692871
2010-03-26,15.071232795715332
2010-03-29,14.944267272949219
2010-03-30,15.026092529296875
2010-03-31,14.995055198669434
2010-04-01,15.020441055297852
2010-04-05,15.198185920715332
2010-04-06,15.19536018371582
2010-04-07,15.034551620483398
2010-04-08,15.13046932220459
2010-04-09,15.198185920715332
2010-04-12,15.201004028320312
2010-04-13,15.17279052734375
2010-04-14,15.381569862365723
2010-04-15,15.299749374389648
2010-04-16,15.164327621459961
2010-04-19,15.13330078125
2010-04-20,15.110727310180664
2010-04-21,15.150228500366211
2010-04-22,15.040193557739258
2010-04-23,15.206648826599121
2010-04-26,15.308215141296387
2010-04-27,15.023263931274414
2010-04-28,15.031731605529785
2010-04-29,14.918875694274902
2010-04-30,14.66214370727539
2010-05-03,14.870916366577148
2010-05-04,14.286914825439453
2010-05-05,14.368729591369629
2010-05-06,13.635199546813965
2010-05-07,13.183796882629395
2010-05-10,13.85244083404541
2010-05-11,13.660590171813965
2010-05-12,13.982217788696289
2010-05-13,13.745232582092285
2010-05-14,13.3812894821167
2010-05-17,13.406678199768066
2010-05-18,13.200726509094238
2010-05-19,13.25997257232666
2010-05-20,12.963743209838867
2010-05-21,13.14147663116455
2010-05-24,12.890380859375
2010-05-25,12.93552303314209
2010-05-26,12.898844718933105
2010-05-27,13.243038177490234
2010-05-28,12.980668067932129
2010-06-01,12.859354972839355
2010-06-02,13.336146354675293
2010-06-03,13.395395278930664
2010-06-04,12.99195671081543
2010-06-07,12.763427734375
2010-06-08,12.94399642944336
2010-06-09,12.81138801574707
2010-06-10,13.118907928466797
2010-06-11,13.313573837280273
2010-06-14,13.248577117919922
2010-06-15,13.559441566467285
2010-06-16,13.567924499511719
2010-06-17,13.63292121887207
2010-06-18,13.559441566467285
2010-06-21,13.426615715026855
2010-06-22,13.217490196228027
2010-06-23,13.251401901245117
2010-06-24,12.96880054473877
2010-06-25,12.977278709411621
2010-06-28,13.019669532775879
2010-06-29,12.519454956054688
2010-06-30,12.231197357177734
2010-07-01,12.12098217010498
2010-07-02,12.098371505737305
2010-07-06,12.20010757446289
2010-07-07,12.705972671508789
2010-07-08,12.852927207946777
2010-07-09,12.787930488586426
2010-07-12,12.90944766998291
2010-07-13,13.217490196228027
2010-07-14,13.37857437133789
2010-07-15,13.401182174682617
2010-07-16,13.056400299072266
2010-07-19,13.192055702209473
2010-07-20,13.172270774841309
2010-07-21,12.852927207946777
2010-07-22,13.019669532775879
2010-07-23,13.042277336120605
2010-07-26,13.160967826843262
2010-07-27,13.443577766418457
2010-07-28,13.319225311279297
2010-07-29,13.115747451782227
2010-07-30,13.011184692382812
2010-08-02,13.440750122070312
2010-08-03,13.384227752685547
2010-08-04,13.217490196228027
2010-08-05,13.098797798156738
2010-08-06,13.084665298461914
2010-08-09,12.039020538330078
2010-08-10,11.962716102600098
2010-08-11,11.521852493286133
2010-08-12,11.343811988830566
2010-08-13,11.431418418884277
2010-08-16,11.45967960357666
2010-08-17,11.535982131958008
2010-08-18,11.688592910766602
2010-08-19,11.519028663635254
2010-08-20,11.261853218078613
2010-08-23,11.032944679260254
2010-08-24,10.849248886108398
2010-08-25,10.80686092376709
2010-08-26,10.801209449768066
2010-08-27,10.739029884338379
2010-08-30,10.897293090820312
2010-08-31,10.866206169128418
2010-09-01,11.080986022949219
2010-09-02,11.213811874389648
2010-09-03,11.40032958984375
2010-09-07,11.28164005279541
2010-09-08,10.967945098876953
2010-09-09,10.970768928527832
2010-09-10,10.81816577911377
2010-09-13,10.840818405151367
2010-09-14,11.126850128173828
2010-09-15,11.22030258178711
2010-09-16,11.427038192749023
2010-09-17,11.08436393737793
2010-09-20,11.155169486999512
2010-09-21,11.30526351928711
2010-09-22,11.200479507446289
2010-09-23,11.370397567749023
2010-09-24,11.605454444885254
2010-09-27,11.684752464294434
2010-09-28,11.786699295043945
2010-09-29,12.044411659240723
2010-09-30,11.914141654968262
2010-10-01,11.545984268188477
2010-10-04,11.50916576385498
2010-10-05,11.557310104370117
2010-10-06,11.53748607635498
2010-10-07,11.557310104370117
2010-10-08,11.653602600097656
2010-10-11,11.667754173278809
2010-10-12,11.710236549377441
2010-10-13,11.95378589630127
2010-10-14,11.931137084960938
2010-10-15,12.12653636932373
2010-10-18,12.26814079284668
2010-10-19,12.129377365112305
2010-10-20,12.12653636932373
2010-10-21,12.007594108581543
2010-10-22,12.140692710876465
2010-10-25,12.143529891967773
2010-10-26,12.163354873657227
2010-10-27,12.0047607421875
2010-10-28,12.081229209899902
2010-10-29,11.905647277832031
2010-11-01,12.03308391571045
2010-11-02,12.152024269104004
2010-11-03,12.406904220581055
2010-11-04,12.480538368225098
2010-11-05,12.381420135498047
2010-11-08,12.531513214111328
2010-11-09,12.494695663452148
2010-11-10,12.506023406982422
2010-11-11,12.205830574035645
2010-11-12,11.95378589630127
2010-11-15,12.047245025634766
2010-11-16,11.837677001953125
2010-11-17,11.602620124816895
2010-11-18,11.806523323059082
2010-11-19,12.03308391571045
2010-11-22,12.24831485748291
2010-11-23,12.514519691467285
2010-11-24,12.387078285217285
2010-11-26,12.234152793884277
2010-11-29,12.064237594604492
2010-11-30,11.874493598937988
2010-12-01,12.055740356445312
2010-12-02,12.20866870880127
2010-12-03,12.186007499694824
2010-12-06,12.13503360748291
2010-12-07,11.948124885559082
2010-12-08,12.081229209899902
2010-12-09,12.047245025634766
2010-12-10,12.069896697998047
2010-12-13,11.817376136779785
2010-12-14,11.786169052124023
2010-12-15,11.698209762573242
2010-12-16,11.902493476867676
2010-12-17,11.9053373336792
2010-12-20,11.885472297668457
2010-12-21,11.89115047454834
2010-12-22,11.769143104553223
2010-12-23,11.842914581298828
2010-12-27,11.86561393737793
2010-12-28,11.9876127243042
2010-12-29,12.007476806640625
2010-12-30,11.99045467376709
2010-12-31,11.945059776306152
2011-01-03,12.126646995544434
2011-01-04,12.379165649414062
2011-01-05,12.540889739990234
2011-01-06,12.733824729919434
2011-01-07,12.79341983795166
2011-01-10,12.728156089782715
2011-01-11,12.889877319335938
2011-01-12,12.94946575164795
2011-01-13,12.952295303344727
2011-01-14,13.122539520263672
2011-01-18,13.14807415008545
2011-01-19,13.142402648925781
2011-01-20,13.272917747497559
2011-01-21,13.400591850280762
2011-01-24,13.491392135620117
2011-01-25,13.358038902282715
2011-01-26,13.301286697387695
2011-01-27,13.261569023132324
2011-01-28,12.912578582763672
2011-01-31,12.963648796081543
2011-02-01,13.199149131774902
2011-02-02,13.304125785827637
2011-02-03,13.426130294799805
2011-02-04,13.45734691619873
2011-02-07,13.658790588378906
2011-02-08,13.658790588378906
2011-02-09,13.885775566101074
2011-02-10,13.772286415100098
2011-02-11,13.800657272338867
2011-02-14,13.707026481628418
2011-02-15,13.616230010986328
2011-02-16,13.899961471557617
2011-02-17,13.794978141784668
2011-02-18,13.809164047241211
2011-02-22,13.684320449829102
2011-02-23,12.367814064025879
2011-02-24,11.964914321899414
2011-02-25,12.109621047973633
2011-02-28,12.379165649414062
2011-03-01,12.17487621307373
2011-03-02,12.268508911132812
2011-03-03,12.257164001464844
2011-03-04,12.089762687683105
2011-03-07,11.91100788116455
2011-03-08,12.030173301696777
2011-03-09,11.930872917175293
2011-03-10,11.769143104553223
2011-03-11,11.840078353881836
2011-03-14,11.794595718383789
2011-03-15,11.635401725769043
2011-03-16,11.410820960998535
2011-03-17,11.777539253234863
2011-03-18,11.74626636505127
2011-03-21,11.87419319152832
2011-03-22,11.865662574768066
2011-03-23,11.959473609924316
2011-03-24,12.252274513244629
2011-03-25,12.090238571166992
2011-03-28,11.979375839233398
2011-03-29,11.68657398223877
2011-03-30,11.740581512451172
2011-03-31,11.646766662597656
2011-04-01,11.649614334106445
2011-04-04,11.467677116394043
2011-04-05,11.453462600708008
2011-04-06,11.706467628479004
2011-04-07,11.67803955078125
2011-04-08,11.570015907287598
2011-04-11,11.669512748718262
2011-04-12,11.67803955078125
2011-04-13,11.692254066467285
2011-04-14,11.473363876342773
2011-04-15,11.444933891296387
2011-04-18,11.299952507019043
2011-04-19,11.368185043334961
2011-04-20,11.624030113220215
2011-04-21,11.652456283569336
2011-04-25,11.521689414978027
2011-04-26,11.567171096801758
2011-04-27,11.666665077209473
2011-04-28,11.521689414978027
2011-04-29,11.476200103759766
2011-05-02,11.393763542175293
2011-05-03,11.464831352233887
2011-05-04,11.638240814208984
2011-05-05,11.598444938659668
2011-05-06,11.601286888122559
2011-05-09,11.660983085632324
2011-05-10,11.817337036132812
2011-05-11,11.672356605529785
2011-05-12,11.621187210083008
2011-05-13,11.487580299377441
2011-05-16,11.314165115356445
2011-05-17,10.492609977722168
2011-05-18,10.373214721679688
2011-05-19,10.27087688446045
2011-05-20,10.22823429107666
2011-05-23,10.179908752441406
