Date,SYY
2007-09-17,18.987661361694336
2007-09-18,19.41659164428711
2007-09-19,19.34225082397461
2007-09-20,19.588172912597656
2007-09-21,19.79977798461914
2007-09-24,19.67967414855957
2007-09-25,19.845535278320312
2007-09-26,20.01711082458496
2007-09-27,20.034263610839844
2007-09-28,20.354543685913086
2007-10-01,20.497522354125977
2007-10-02,20.011394500732422
2007-10-03,20.10914421081543
2007-10-04,19.976882934570312
2007-10-05,20.195405960083008
2007-10-08,19.982646942138672
2007-10-09,19.879135131835938
2007-10-10,19.626115798950195
2007-10-11,19.516849517822266
2007-10-12,19.585865020751953
2007-10-15,19.557109832763672
2007-10-16,19.626115798950195
2007-10-17,19.57436180114746
2007-10-18,19.522605895996094
2007-10-19,19.051076889038086
2007-10-22,19.022321701049805
2007-10-23,19.005069732666016
2007-10-24,18.987812042236328
2007-10-25,18.86705780029297
2007-10-26,18.907316207885742
2007-10-29,19.022321701049805
2007-10-30,19.442108154296875
2007-10-31,19.718120574951172
2007-11-01,19.367340087890625
2007-11-02,19.26959800720215
2007-11-05,19.72386932373047
2007-11-06,20.201154708862305
2007-11-07,19.68937110900879
2007-11-08,19.48810577392578
2007-11-09,19.26959800720215
2007-11-12,19.20058250427246
2007-11-13,19.33283805847168
2007-11-14,19.183330535888672
2007-11-15,18.976314544677734
2007-11-16,19.085573196411133
2007-11-19,18.619792938232422
2007-11-20,18.884309768676758
2007-11-21,18.29201889038086
2007-11-23,18.326520919799805
2007-11-26,17.95850372314453
2007-11-27,18.090757369995117
2007-11-28,18.320770263671875
2007-11-29,18.516294479370117
2007-11-30,18.694547653198242
2007-12-03,18.61404800415039
2007-12-04,18.936065673828125
2007-12-05,18.671546936035156
2007-12-06,18.913066864013672
2007-12-07,18.64855194091797
2007-12-10,18.855552673339844
2007-12-11,18.591045379638672
2007-12-12,18.740550994873047
2007-12-13,18.763559341430664
2007-12-14,18.14826202392578
2007-12-17,17.791736602783203
2007-12-18,18.1712646484375
2007-12-19,18.29201889038086
2007-12-20,18.13101577758789
2007-12-21,18.418527603149414
2007-12-24,18.516294479370117
2007-12-26,18.458782196044922
2007-12-27,18.09650421142578
2007-12-28,18.269020080566406
2007-12-31,17.94700050354004
2008-01-02,17.611108779907227
2008-01-03,17.651647567749023
2008-01-04,17.535825729370117
2008-01-07,17.6342716217041
2008-01-08,17.113059997558594
2008-01-09,16.667131423950195
2008-01-10,16.864044189453125
2008-01-11,16.447072982788086
2008-01-14,16.562891006469727
2008-01-15,16.116979598999023
2008-01-16,16.539731979370117
2008-01-17,16.09959602355957
2008-01-18,16.192258834838867
2008-01-22,15.914280891418457
2008-01-23,16.325454711914062
2008-01-24,15.949028015136719
2008-01-25,15.989570617675781
2008-01-28,16.406532287597656
2008-01-29,16.31386947631836
2008-01-30,16.093809127807617
2008-01-31,16.79454231262207
2008-02-01,17.27521514892578
2008-02-04,17.188356399536133
2008-02-05,17.00302505493164
2008-02-06,16.968276977539062
2008-02-07,17.153602600097656
2008-02-08,16.93352508544922
2008-02-11,17.124649047851562
2008-02-12,17.130435943603516
2008-02-13,17.402624130249023
2008-02-14,17.089895248413086
2008-02-15,17.304168701171875
2008-02-19,17.199932098388672
2008-02-20,17.309955596923828
2008-02-21,17.124649047851562
2008-02-22,17.34470558166504
2008-02-25,17.304168701171875
2008-02-26,17.373674392700195
2008-02-27,17.194143295288086
2008-02-28,16.806129455566406
2008-02-29,16.25016975402832
2008-03-03,16.354415893554688
2008-03-04,16.325454711914062
2008-03-05,16.493398666381836
2008-03-06,16.227001190185547
2008-03-07,16.111177444458008
2008-03-10,16.07642936706543
2008-03-11,16.39495086669922
2008-03-12,16.45285987854004
2008-03-13,16.238590240478516
2008-03-14,15.972189903259277
2008-03-17,16.267541885375977
2008-03-18,16.80034065246582
2008-03-19,16.707670211791992
2008-03-20,16.99723243713379
2008-03-24,17.188356399536133
2008-03-25,17.072525024414062
2008-03-26,17.014606475830078
2008-03-27,16.829294204711914
2008-03-28,16.75400733947754
2008-03-31,16.806129455566406
2008-04-01,17.338926315307617
2008-04-02,17.11138916015625
2008-04-03,16.99470329284668
2008-04-04,16.848852157592773
2008-04-07,16.895530700683594
2008-04-08,16.6446590423584
2008-04-09,16.516307830810547
2008-04-10,16.40546417236328
2008-04-11,16.29460906982422
2008-04-14,16.18960952758789
2008-04-15,16.24211311340332
2008-04-16,16.38796043395996
2008-04-17,16.347124099731445
2008-04-18,16.55131721496582
2008-04-21,16.562984466552734
2008-04-22,16.457969665527344
2008-04-23,16.63299560546875
2008-04-24,16.277116775512695
2008-04-25,16.40546417236328
2008-04-28,17.793970108032227
2008-04-29,17.89899253845215
2008-04-30,17.834819793701172
2008-05-01,18.330718994140625
2008-05-02,18.418230056762695
2008-05-05,18.266542434692383
2008-05-06,18.23153305053711
2008-05-07,17.974834442138672
2008-05-08,17.8289794921875
2008-05-09,17.758975982666016
2008-05-12,18.033178329467773
2008-05-13,17.99233627319336
2008-05-14,18.126523971557617
2008-05-15,18.354045867919922
2008-05-16,18.062347412109375
2008-05-19,18.120689392089844
2008-05-20,18.050678253173828
2008-05-21,17.863985061645508
2008-05-22,17.933998107910156
2008-05-23,17.764802932739258
2008-05-27,17.875654220581055
2008-05-28,18.021512985229492
2008-05-29,18.062347412109375
2008-05-30,18.004005432128906
2008-06-02,17.974834442138672
2008-06-03,18.120689392089844
2008-06-04,18.21986961364746
2008-06-05,18.517404556274414
2008-06-06,17.72397232055664
2008-06-09,17.78814125061035
2008-06-10,17.648130416870117
2008-06-11,17.36808967590332
2008-06-12,17.40892791748047
2008-06-13,17.589786529541016
2008-06-16,17.6597957611084
2008-06-17,17.303909301757812
2008-06-18,16.936365127563477
2008-06-19,17.158071517944336
2008-06-20,16.866355895996094
2008-06-23,16.84302520751953
2008-06-24,16.808015823364258
2008-06-25,16.907201766967773
2008-06-26,16.4754695892334
2008-06-27,16.463804244995117
2008-06-30,16.049579620361328
2008-07-01,16.173086166381836
2008-07-02,16.002534866333008
2008-07-03,15.9260892868042
2008-07-07,16.249544143676758
2008-07-08,16.849416732788086
2008-07-09,16.71415138244629
2008-07-10,16.814125061035156
2008-07-11,16.71415138244629
2008-07-14,16.702392578125
2008-07-15,16.784725189208984
2008-07-16,17.219934463500977
2008-07-17,17.38459587097168
2008-07-18,17.34931182861328
2008-07-21,17.125829696655273
2008-07-22,17.36695671081543
2008-07-23,17.572795867919922
2008-07-24,17.166994094848633
2008-07-25,17.043500900268555
2008-07-28,16.678863525390625
2008-07-29,16.972929000854492
2008-07-30,16.878826141357422
2008-07-31,16.678863525390625
2008-08-01,16.720033645629883
2008-08-04,16.82001304626465
2008-08-05,17.31990623474121
2008-08-06,17.31990623474121
2008-08-07,16.796483993530273
2008-08-08,17.566919326782227
2008-08-11,18.3196964263916
2008-08-12,18.44320297241211
2008-08-13,18.54317855834961
2008-08-14,18.701980590820312
2008-08-15,19.007787704467773
2008-08-18,18.925458908081055
2008-08-19,18.513774871826172
2008-08-20,18.61375617980957
2008-08-21,18.63139533996582
2008-08-22,18.872520446777344
2008-08-25,18.507890701293945
2008-08-26,18.584346771240234
2008-08-27,18.801952362060547
2008-08-28,18.801952362060547
2008-08-29,18.71961784362793
2008-09-02,18.825477600097656
2008-09-03,18.98426628112793
2008-09-04,18.754899978637695
2008-09-05,18.890169143676758
2008-09-08,19.866424560546875
2008-09-09,19.701759338378906
2008-09-10,19.995817184448242
2008-09-11,20.466304779052734
2008-09-12,20.360450744628906
2008-09-15,20.089921951293945
2008-09-16,20.113447189331055
2008-09-17,19.33713150024414
2008-09-18,20.072265625
2008-09-19,19.660598754882812
2008-09-22,18.872520446777344
2008-09-23,19.119531631469727
2008-09-24,19.096004486083984
2008-09-25,19.507686614990234
2008-09-26,19.584136962890625
2008-09-29,18.34322738647461
2008-09-30,18.131498336791992
2008-10-01,18.45728874206543
2008-10-02,18.167041778564453
2008-10-03,17.604318618774414
2008-10-06,17.420698165893555
2008-10-07,16.946826934814453
2008-10-08,15.993160247802734
2008-10-09,15.152036666870117
2008-10-10,14.541935920715332
2008-10-13,15.643674850463867
2008-10-14,15.430437088012695
2008-10-15,14.376072883605957
2008-10-16,15.18165111541748
2008-10-17,15.270508766174316
2008-10-20,15.406742095947266
2008-10-21,14.909175872802734
2008-10-22,14.07990837097168
2008-10-23,14.245756149291992
2008-10-24,13.712650299072266
2008-10-27,13.81927490234375
2008-10-28,15.708837509155273
2008-10-29,14.725549697875977
2008-10-30,14.992105484008789
2008-10-31,15.519281387329102
2008-11-03,15.08687973022461
2008-11-04,15.15795612335205
2008-11-05,14.65446949005127
2008-11-06,14.583389282226562
2008-11-07,14.86771297454834
2008-11-10,14.802557945251465
2008-11-11,14.245756149291992
2008-11-12,13.46978759765625
2008-11-13,13.89627456665039
2008-11-14,13.434256553649902
2008-11-17,13.416483879089355
2008-11-18,13.647497177124023
2008-11-19,13.339479446411133
2008-11-20,12.847837448120117
2008-11-21,13.161775588989258
2008-11-24,13.386866569519043
2008-11-25,13.446102142333984
2008-11-26,13.238773345947266
2008-11-28,13.890352249145508
2008-12-01,12.599053382873535
2008-12-02,13.001848220825195
2008-12-03,12.972232818603516
2008-12-04,13.043310165405273
2008-12-05,13.215082168579102
2008-12-08,13.102542877197266
2008-12-09,13.161775588989258
2008-12-10,13.26247501373291
2008-12-11,13.155855178833008
2008-12-12,12.984075546264648
2008-12-15,13.185473442077637
2008-12-16,13.979203224182129
2008-12-17,14.139137268066406
2008-12-18,14.233908653259277
2008-12-19,14.257603645324707
2008-12-22,13.665264129638672
2008-12-23,13.641573905944824
2008-12-24,13.671187400817871
2008-12-26,13.665264129638672
2008-12-29,13.339479446411133
2008-12-30,13.584951400756836
2008-12-31,13.734630584716797
2009-01-02,14.339338302612305
2009-01-05,14.566849708557129
2009-01-06,14.710542678833008
2009-01-07,14.626726150512695
2009-01-08,14.471065521240234
2009-01-09,14.237550735473633
2009-01-12,14.189661026000977
2009-01-13,14.189661026000977
2009-01-14,14.087884902954102
2009-01-15,14.147749900817871
2009-01-16,14.21361255645752
2009-01-20,13.83043384552002
2009-01-21,14.129792213439941
2009-01-22,14.381255149841309
2009-01-23,13.962141036987305
2009-01-26,14.063933372497559
2009-01-27,14.045966148376465
2009-01-28,14.261507034301758
2009-01-29,13.914250373840332
2009-01-30,13.34546947479248
2009-02-02,14.093866348266602
2009-02-03,14.542913436889648
2009-02-04,14.351310729980469
2009-02-05,14.405200958251953
2009-02-06,14.770423889160156
2009-02-09,14.632713317871094
2009-02-10,13.986096382141113
2009-02-11,14.081889152526855
2009-02-12,14.183670997619629
2009-02-13,14.141764640808105
2009-02-17,13.776541709899902
2009-02-18,13.92024040222168
2009-02-19,13.890302658081055
2009-02-20,13.602911949157715
2009-02-23,13.19578742980957
2009-02-24,13.417315483093262
2009-02-25,13.32750415802002
2009-02-26,12.974262237548828
2009-02-27,12.872479438781738
2009-03-02,12.471336364746094
2009-03-03,12.189936637878418
2009-03-04,12.674903869628906
2009-03-05,12.159997940063477
2009-03-06,12.112098693847656
2009-03-09,11.645100593566895
2009-03-10,12.183950424194336
2009-03-11,11.866630554199219
2009-03-12,12.303696632385254
2009-03-13,12.962289810180664
2009-03-16,13.135920524597168
2009-03-17,13.549030303955078
2009-03-18,13.710686683654785
2009-03-19,13.740616798400879
2009-03-20,13.531067848205566
2009-03-23,13.938200950622559
2009-03-24,13.87234115600586
2009-03-25,14.153736114501953
2009-03-26,14.303413391113281
2009-03-27,14.11781120300293
2009-03-30,13.644827842712402
2009-03-31,13.650813102722168
2009-04-01,13.705269813537598
2009-04-02,14.134882926940918
2009-04-03,13.874695777893066
2009-04-06,13.789986610412598
2009-04-07,13.499540328979492
2009-04-08,13.662910461425781
2009-04-09,13.929153442382812
2009-04-13,14.140937805175781
2009-04-14,14.038076400756836
2009-04-15,13.408774375915527
2009-04-16,13.596356391906738
2009-04-17,13.868645668029785
2009-04-20,13.318013191223145
2009-04-21,13.35432243347168
2009-04-22,13.390623092651367
2009-04-23,13.439030647277832
2009-04-24,13.796037673950195
2009-04-27,13.668965339660645
2009-04-28,13.566104888916016
2009-04-29,13.904945373535156
2009-04-30,14.116732597351074
2009-05-01,14.733928680419922
2009-05-04,14.165139198303223
2009-05-05,14.086479187011719
2009-05-06,14.425326347351074
2009-05-07,14.261955261230469
2009-05-08,14.28010368347168
2009-05-11,14.213546752929688
2009-05-12,14.15908432006836
2009-05-13,13.965453147888184
2009-05-14,13.838390350341797
2009-05-15,13.808134078979492
2009-05-18,14.086479187011719
2009-05-19,14.140937805175781
2009-05-20,14.261955261230469
2009-05-21,13.983611106872559
2009-05-22,14.086479187011719
2009-05-26,14.28615665435791
2009-05-27,14.38297176361084
2009-05-28,14.364816665649414
2009-05-29,14.497933387756348
2009-06-01,14.854944229125977
2009-06-02,14.78233528137207
2009-06-03,14.733928680419922
2009-06-04,14.606860160827637
2009-06-05,14.473735809326172
2009-06-08,14.346664428710938
2009-06-09,14.413228988647461
2009-06-10,14.201443672180176
2009-06-11,14.340615272521973
2009-06-12,14.48583698272705
2009-06-15,13.808134078979492
2009-06-16,13.802084922790527
2009-06-17,14.092522621154785
2009-06-18,14.316411972045898
2009-06-19,14.328511238098145
2009-06-22,14.171185493469238
2009-06-23,13.77182674407959
2009-06-24,13.886791229248047
2009-06-25,13.995715141296387
2009-06-26,13.904945373535156
2009-06-29,13.7415771484375
2009-06-30,13.74769401550293
2009-07-01,13.821083068847656
2009-07-02,13.331838607788086
2009-07-06,13.570341110229492
2009-07-07,13.252336502075195
2009-07-08,13.28290843963623
2009-07-09,13.344066619873047
2009-07-10,13.154486656188965
2009-07-13,13.441916465759277
2009-07-14,13.423576354980469
2009-07-15,13.980079650878906
2009-07-16,14.00455093383789
2009-07-17,14.010659217834473
2009-07-20,14.090161323547363
2009-07-21,14.071813583374023
2009-07-22,14.139084815979004
2009-07-23,13.851653099060059
2009-07-24,14.090161323547363
2009-07-27,14.26140022277832
2009-07-28,14.21247386932373
2009-07-29,14.243056297302246
2009-07-30,14.3959379196167
2009-07-31,14.53048324584961
2009-08-03,14.707828521728516
2009-08-04,14.976913452148438
2009-08-05,15.105337142944336
2009-08-06,15.031949043273926
2009-08-07,15.197078704833984
2009-08-10,15.307151794433594
2009-08-11,15.160375595092773
2009-08-12,15.215418815612793
2009-08-13,15.129800796508789
2009-08-14,14.958568572998047
2009-08-17,14.762864112854004
2009-08-18,14.726174354553223
2009-08-19,14.915751457214355
2009-08-20,15.086987495422363
2009-08-21,15.41110897064209
2009-08-24,15.490615844726562
2009-08-25,15.490615844726562
2009-08-26,15.539536476135254
2009-08-27,15.649620056152344
2009-08-28,15.649620056152344
2009-08-31,15.588468551635742
2009-09-01,15.50896167755127
2009-09-02,15.398880958557129
2009-09-03,15.557883262634277
2009-09-04,15.790275573730469
2009-09-08,15.77193546295166
2009-09-09,15.765813827514648
2009-09-10,15.882006645202637
2009-09-11,15.894242286682129
2009-09-14,15.839205741882324
2009-09-15,15.77193546295166
2009-09-16,15.759695053100586
2009-09-17,15.582345008850098
2009-09-18,15.6985445022583
2009-09-21,15.649620056152344
2009-09-22,15.631271362304688
2009-09-23,15.625151634216309
2009-09-24,15.4539213180542
2009-09-25,15.245989799499512
2009-09-28,15.392765045166016
2009-09-29,15.258231163024902
2009-09-30,15.197078704833984
2009-10-01,14.970792770385742
2009-10-02,14.909642219543457
2009-10-05,14.995261192321777
2009-10-06,15.186714172363281
2009-10-07,15.081721305847168
2009-10-08,15.149662017822266
2009-10-09,15.464632987976074
2009-10-12,15.631378173828125
2009-10-13,15.761082649230957
2009-10-14,16.11310386657715
2009-10-15,16.496015548706055
2009-10-16,16.761581420898438
2009-10-19,16.990097045898438
2009-10-20,16.915985107421875
2009-10-21,16.792469024658203
2009-10-22,17.002450942993164
2009-10-23,16.81716537475586
2009-10-26,16.841875076293945
2009-10-27,17.051855087280273
2009-10-28,16.68130111694336
2009-10-29,16.928335189819336
2009-10-30,16.335445404052734
2009-11-02,16.366321563720703
2009-11-03,16.310741424560547
2009-11-04,16.360145568847656
2009-11-05,16.576311111450195
2009-11-06,16.61954116821289
2009-11-09,16.946868896484375
2009-11-10,16.773935317993164
2009-11-11,16.61954116821289
2009-11-12,16.557775497436523
2009-11-13,16.68747329711914
2009-11-16,16.891277313232422
2009-11-17,16.891277313232422
2009-11-18,16.87274932861328
2009-11-19,16.6380615234375
2009-11-20,16.699819564819336
2009-11-23,16.946868896484375
2009-11-24,16.810997009277344
2009-11-25,16.79864501953125
2009-11-27,16.57012939453125
2009-11-30,16.699819564819336
2009-12-01,17.03950309753418
2009-12-02,17.2927188873291
2009-12-03,17.28653907775879
2009-12-04,17.465652465820312
2009-12-07,17.589162826538086
2009-12-08,17.78679656982422
2009-12-09,17.675630569458008
2009-12-10,17.86707878112793
2009-12-11,18.11412811279297
2009-12-14,17.700334548950195
2009-12-15,17.42241668701172
2009-12-16,17.274194717407227
2009-12-17,17.0333251953125
2009-12-18,16.915985107421875
2009-12-21,17.17538070678711
2009-12-22,17.490346908569336
2009-12-23,17.620052337646484
2009-12-24,17.620052337646484
2009-12-28,17.675630569458008
2009-12-29,17.656936645507812
2009-12-30,17.632017135620117
2009-12-31,17.40772247314453
2010-01-04,17.507408142089844
2010-01-05,17.432645797729492
2010-01-06,17.48249053955078
2010-01-07,17.501178741455078
2010-01-08,17.389034271240234
2010-01-11,17.35164451599121
2010-01-12,17.258188247680664
2010-01-13,17.44510269165039
2010-01-14,17.5572566986084
2010-01-15,17.52609634399414
2010-01-19,17.68808937072754
2010-01-20,17.7130126953125
2010-01-21,17.320499420166016
2010-01-22,17.11489486694336
2010-01-25,17.295578002929688
2010-01-26,17.195890426635742
2010-01-27,17.202119827270508
2010-01-28,17.158510208129883
2010-01-29,17.438873291015625
2010-02-01,17.675630569458008
2010-02-02,17.544790267944336
2010-02-03,17.320499420166016
2010-02-04,17.002744674682617
2010-02-05,16.952903747558594
2010-02-08,16.82206153869629
2010-02-09,17.027673721313477
2010-02-10,17.083740234375
2010-02-11,17.18965721130371
2010-02-12,17.158510208129883
2010-02-16,17.5572566986084
2010-02-17,17.737934112548828
2010-02-18,17.762853622436523
2010-02-19,18.155372619628906
2010-02-22,18.06814956665039
2010-02-23,18.018301010131836
2010-02-24,18.049453735351562
2010-02-25,18.198986053466797
2010-02-26,18.005844116210938
2010-03-01,18.049453735351562
2010-03-02,18.11176300048828
2010-03-03,17.912382125854492
2010-03-04,18.05569076538086
2010-03-05,18.093063354492188
2010-03-08,18.036989212036133
2010-03-09,17.88123321533203
2010-03-10,17.700546264648438
2010-03-11,17.85007667541504
2010-03-12,17.843847274780273
2010-03-15,17.868770599365234
2010-03-16,17.837617874145508
2010-03-17,18.105531692504883
2010-03-18,18.012065887451172
2010-03-19,17.924846649169922
2010-03-22,18.036989212036133
2010-03-23,18.3360538482666
2010-03-24,18.124223709106445
2010-03-25,18.074377059936523
2010-03-26,18.174068450927734
2010-03-29,18.491809844970703
2010-03-30,18.67403221130371
2010-03-31,18.535804748535156
2010-04-01,18.598630905151367
2010-04-05,18.680307388305664
2010-04-06,18.8373966217041
2010-04-07,18.730575561523438
2010-04-08,18.57977867126465
2010-04-09,18.774560928344727
2010-04-12,18.768281936645508
2010-04-13,19.025894165039062
2010-04-14,18.950489044189453
2010-04-15,18.799697875976562
2010-04-16,18.667743682861328
2010-04-19,18.799697875976562
2010-04-20,19.138992309570312
2010-04-21,19.16412925720215
2010-04-22,19.396610260009766
2010-04-23,19.597675323486328
2010-04-26,19.735910415649414
2010-04-27,19.239526748657227
2010-04-28,19.365196228027344
2010-04-29,19.622804641723633
2010-04-30,19.817594528198242
2010-05-03,19.497146606445312
2010-05-04,19.402894973754883
2010-05-05,19.5034236907959
2010-05-06,18.774560928344727
2010-05-07,18.491809844970703
2010-05-10,19.013322830200195
2010-05-11,19.088727951049805
2010-05-12,19.28350830078125
2010-05-13,19.32121467590332
2010-05-14,18.956771850585938
2010-05-17,19.08244514465332
2010-05-18,19.20810890197754
2010-05-19,19.126422882080078
2010-05-20,18.460397720336914
2010-05-21,18.560935974121094
2010-05-24,18.303314208984375
2010-05-25,18.158796310424805
2010-05-26,18.265613555908203
2010-05-27,18.75571060180664
2010-05-28,18.730575561523438
2010-06-01,18.59234619140625
2010-06-02,18.975622177124023
2010-06-03,18.963062286376953
2010-06-04,18.466676712036133
2010-06-07,18.535804748535156
2010-06-08,18.88138198852539
2010-06-09,19.095003128051758
2010-06-10,19.30864143371582
2010-06-11,19.446880340576172
2010-06-14,19.314929962158203
2010-06-15,19.440595626831055
2010-06-16,19.472013473510742
2010-06-17,19.490859985351562
2010-06-18,19.547412872314453
2010-06-21,19.402894973754883
2010-06-22,19.270944595336914
2010-06-23,19.120145797729492
2010-06-24,18.80597686767578
2010-06-25,18.60491180419922
2010-06-28,18.81226348876953
2010-06-29,18.35985565185547
2010-06-30,18.10636329650879
2010-07-01,18.08735466003418
2010-07-02,17.916240692138672
2010-07-06,17.99228858947754
2010-07-07,18.454923629760742
2010-07-08,18.664072036743164
2010-07-09,18.771800994873047
2010-07-12,18.727436065673828
2010-07-13,18.9746036529541
2010-07-14,18.99361801147461
2010-07-15,19.126699447631836
2010-07-16,18.93023681640625
2010-07-19,18.917566299438477
2010-07-20,19.247116088867188
2010-07-21,19.01897430419922
2010-07-22,19.38020896911621
2010-07-23,19.608356475830078
2010-07-26,19.7414493560791
2010-07-27,19.61469841003418
2010-07-28,19.551321029663086
2010-07-29,19.5069580078125
2010-07-30,19.627365112304688
2010-08-02,19.880874633789062
2010-08-03,19.925235748291016
2010-08-04,19.823829650878906
2010-08-05,19.57033348083496
2010-08-06,19.39921760559082
2010-08-09,19.678071975708008
2010-08-10,19.61469841003418
2010-08-11,19.126699447631836
2010-08-12,19.14571762084961
2010-08-13,18.999956130981445
2010-08-16,18.556325912475586
2010-08-17,18.50562858581543
2010-08-18,18.31549644470215
2010-08-19,17.93524169921875
2010-08-20,18.049325942993164
2010-08-23,18.144380569458008
2010-08-24,17.72610855102539
2010-08-25,17.890884399414062
2010-08-26,17.643720626831055
2010-08-27,17.77680778503418
2010-08-30,17.29515266418457
2010-08-31,17.42190170288086
2010-09-01,17.833843231201172
2010-09-02,18.023967742919922
2010-09-03,18.100021362304688
2010-09-07,17.954269409179688
2010-09-08,17.99228858947754
2010-09-09,18.055660247802734
2010-09-10,18.233116149902344
2010-09-13,18.353527069091797
2010-09-14,18.214096069335938
2010-09-15,18.385210037231445
2010-09-16,18.442251205444336
2010-09-17,18.486610412597656
2010-09-20,18.75278663635254
2010-09-21,18.835174560546875
2010-09-22,18.866865158081055
2010-09-23,18.72110366821289
2010-09-24,18.999956130981445
2010-09-27,18.727436065673828
2010-09-28,18.727436065673828
2010-09-29,18.522916793823242
2010-09-30,18.228897094726562
2010-10-01,18.267240524291992
2010-10-04,18.107452392578125
2010-10-05,18.375900268554688
2010-10-06,18.228897094726562
2010-10-07,18.28641700744629
2010-10-08,18.23528480529785
2010-10-11,18.2800235748291
2010-10-12,18.267240524291992
2010-10-13,18.471773147583008
2010-10-14,18.59322166442871
2010-10-15,18.66352653503418
2010-10-18,18.66352653503418
2010-10-19,18.395082473754883
2010-10-20,18.56125831604004
2010-10-21,18.7593994140625
2010-10-22,18.89362144470215
2010-10-25,18.887231826782227
2010-10-26,18.85527229309082
2010-10-27,18.797746658325195
2010-10-28,18.995880126953125
2010-10-29,18.829700469970703
2010-11-01,18.91279411315918
2010-11-02,19.04702377319336
2010-11-03,19.11733627319336
2010-11-04,19.2579402923584
2010-11-05,19.194028854370117
2010-11-08,18.682693481445312
2010-11-09,18.401470184326172
2010-11-10,18.45259666442871
2010-11-11,18.292808532714844
2010-11-12,18.33755111694336
2010-11-15,18.48456382751465
2010-11-16,18.395082473754883
2010-11-17,18.324771881103516
2010-11-18,18.535690307617188
2010-11-19,18.433422088623047
2010-11-22,18.554861068725586
2010-11-23,18.57404136657715
2010-11-24,18.70186996459961
2010-11-26,18.510122299194336
2010-11-29,18.554861068725586
2010-11-30,18.548473358154297
2010-12-01,18.79135513305664
2010-12-02,18.73383140563965
2010-12-03,18.727436065673828
2010-12-06,18.695486068725586
2010-12-07,18.644346237182617
2010-12-08,18.810529708862305
2010-12-09,18.753009796142578
2010-12-10,18.804140090942383
2010-12-13,18.804140090942383
2010-12-14,18.644346237182617
2010-12-15,18.657129287719727
2010-12-16,18.727436065673828
2010-12-17,18.727436065673828
2010-12-20,18.765785217285156
2010-12-21,18.746618270874023
2010-12-22,18.66352653503418
2010-12-23,18.567649841308594
2010-12-27,18.57404136657715
2010-12-28,18.57404136657715
2010-12-29,18.65074348449707
2010-12-30,18.7785701751709
2010-12-31,18.79135513305664
2011-01-03,18.669910430908203
2011-01-04,18.957534790039062
2011-01-05,19.131637573242188
2011-01-06,19.254154205322266
2011-01-07,19.576557159423828
2011-01-10,19.396007537841797
2011-01-11,19.41535186767578
2011-01-12,19.64103889465332
2011-01-13,19.66683578491211
2011-01-14,19.634592056274414
2011-01-18,19.363773345947266
2011-01-19,19.31863784790039
2011-01-20,19.325077056884766
2011-01-21,19.305736541748047
2011-01-24,19.183223724365234
2011-01-25,19.125185012817383
2011-01-26,19.144529342651367
2011-01-27,19.20901870727539
2011-01-28,18.822126388549805
2011-01-31,18.789884567260742
2011-02-01,18.815683364868164
2011-02-02,18.905954360961914
2011-02-03,19.15097427368164
2011-02-04,19.247713088989258
2011-02-07,18.06125259399414
2011-02-08,18.06125259399414
2011-02-09,18.087039947509766
2011-02-10,18.119277954101562
2011-02-11,18.209556579589844
2011-02-14,18.074138641357422
2011-02-15,18.21600341796875
2011-02-16,18.280481338500977
2011-02-17,18.306272506713867
2011-02-18,18.46747589111328
2011-02-22,18.22890281677246
2011-02-23,18.06125259399414
2011-02-24,17.912940979003906
2011-02-25,17.99675941467285
2011-02-28,17.919391632080078
2011-03-01,17.880695343017578
2011-03-02,17.75818634033203
2011-03-03,17.75818634033203
2011-03-04,17.771076202392578
2011-03-07,17.790422439575195
2011-03-08,17.816211700439453
2011-03-09,18.016109466552734
2011-03-10,17.906492233276367
2011-03-11,17.94517707824707
2011-03-14,17.88714599609375
2011-03-15,17.964529037475586
2011-03-16,17.700153350830078
2011-03-17,17.75818634033203
2011-03-18,17.861351013183594
2011-03-21,18.074138641357422
2011-03-22,18.10638427734375
2011-03-23,18.054798126220703
2011-03-24,17.99031639099121
2011-03-25,17.964529037475586
2011-03-28,17.98386573791504
2011-03-29,18.029003143310547
2011-03-30,18.035512924194336
2011-03-31,18.029003143310547
2011-04-01,18.146163940429688
2011-04-04,18.19171714782715
2011-04-05,18.55620765686035
2011-04-06,18.679866790771484
2011-04-07,18.614782333374023
2011-04-08,18.26982879638672
2011-04-11,18.478097915649414
2011-04-12,18.517154693603516
2011-04-13,18.347925186157227
2011-04-14,18.536680221557617
2011-04-15,18.66034507751465
2011-04-18,18.491121292114258
2011-04-19,18.614782333374023
2011-04-20,18.79702377319336
2011-04-21,18.87512969970703
2011-04-25,18.85561180114746
2011-04-26,19.044357299804688
2011-04-27,19.161510467529297
2011-04-28,19.044357299804688
2011-04-29,18.816551208496094
2011-05-02,19.050857543945312
2011-05-03,18.972759246826172
2011-05-04,18.94021987915039
2011-05-05,18.647327423095703
2011-05-06,18.55620765686035
2011-05-09,20.5478572845459
2011-05-10,20.300535202026367
2011-05-11,20.274494171142578
2011-05-12,20.886314392089844
2011-05-13,20.68454360961914
2011-05-16,20.912343978881836
2011-05-17,21.06855010986328
2011-05-18,21.250795364379883
2011-05-19,21.114103317260742
2011-05-20,21.101093292236328
2011-05-23,21.036001205444336
2011-05-24,20.743114471435547
2011-05-25,20.782167434692383
2011-05-26,20.78867530822754
2011-05-27,20.82122802734375
