Date,UPS
2007-09-18,40.024112701416016
2007-09-19,40.12445831298828
2007-09-20,39.75475311279297
2007-09-21,40.008277893066406
2007-09-24,39.8551025390625
2007-09-25,39.82341384887695
2007-09-26,39.52763748168945
2007-09-27,39.5170783996582
2007-09-28,39.66496276855469
2007-10-01,40.087501525878906
2007-10-02,39.955448150634766
2007-10-03,39.92375946044922
2007-10-04,39.929039001464844
2007-10-05,40.35686111450195
2007-10-08,40.37798309326172
2007-10-09,40.605098724365234
2007-10-10,40.31459426879883
2007-10-11,40.409671783447266
2007-10-12,40.467777252197266
2007-10-15,40.42550277709961
2007-10-16,40.03996276855469
2007-10-17,40.140316009521484
2007-10-18,40.15085983276367
2007-10-19,39.62799072265625
2007-10-22,39.65968704223633
2007-10-23,39.95016098022461
2007-10-24,39.8551025390625
2007-10-25,39.59628677368164
2007-10-26,39.59628677368164
2007-10-29,39.66496276855469
2007-10-30,39.480098724365234
2007-10-31,39.66496276855469
2007-11-01,38.86744689941406
2007-11-02,39.09983444213867
2007-11-05,39.33750915527344
2007-11-06,39.20547103881836
2007-11-07,37.85863494873047
2007-11-08,38.05934143066406
2007-11-09,37.34633255004883
2007-11-12,38.370975494384766
2007-11-13,39.083980560302734
2007-11-14,38.73011779785156
2007-11-15,38.831050872802734
2007-11-16,38.252037048339844
2007-11-19,38.225486755371094
2007-11-20,38.06081008911133
2007-11-21,37.25868225097656
2007-11-23,37.673030853271484
2007-11-26,37.37554168701172
2007-11-27,37.94924545288086
2007-11-28,39.080726623535156
2007-11-29,38.93730545043945
2007-11-30,39.13913345336914
2007-12-03,38.72481918334961
2007-12-04,38.581382751464844
2007-12-05,38.958526611328125
2007-12-06,39.21883010864258
2007-12-07,39.39943313598633
2007-12-10,39.914710998535156
2007-12-11,39.32506561279297
2007-12-12,39.33037567138672
2007-12-13,39.26664352416992
2007-12-14,38.57076644897461
2007-12-17,38.257354736328125
2007-12-18,38.50170135498047
2007-12-19,37.874881744384766
2007-12-20,38.03423309326172
2007-12-21,38.459205627441406
2007-12-24,39.02227783203125
2007-12-26,38.8841552734375
2007-12-27,38.1936149597168
2007-12-28,38.01298141479492
2007-12-31,37.56678009033203
2008-01-02,36.73809814453125
2008-01-03,36.775291442871094
2008-01-04,36.127220153808594
2008-01-07,36.03691101074219
2008-01-08,35.41538619995117
2008-01-09,35.4366455078125
2008-01-10,37.00371170043945
2008-01-11,36.966522216796875
2008-01-14,37.14181900024414
2008-01-15,36.63186264038086
2008-01-16,36.45656204223633
2008-01-17,35.68099594116211
2008-01-18,35.675697326660156
2008-01-22,35.87755584716797
2008-01-23,38.05017852783203
2008-01-24,37.8323860168457
2008-01-25,37.16839599609375
2008-01-28,37.74208068847656
2008-01-29,37.673030853271484
2008-01-30,38.257354736328125
2008-01-31,38.761985778808594
2008-02-01,39.19226837158203
2008-02-04,38.629188537597656
2008-02-05,38.113914489746094
2008-02-06,38.119224548339844
2008-02-07,38.349090576171875
2008-02-08,37.7290153503418
2008-02-11,38.17267990112305
2008-02-12,38.73931121826172
2008-02-13,39.29526901245117
2008-02-14,38.66981506347656
2008-02-15,38.71259689331055
2008-02-19,38.611019134521484
2008-02-20,38.8301887512207
2008-02-21,38.43463897705078
2008-02-22,38.42927551269531
2008-02-25,38.74466323852539
2008-02-26,38.7713737487793
2008-02-27,38.653785705566406
2008-02-28,38.35442352294922
2008-02-29,37.54724884033203
2008-03-03,37.745025634765625
2008-03-04,37.980255126953125
2008-03-05,38.64844512939453
2008-03-06,38.50944519042969
2008-03-07,38.466697692871094
2008-03-10,38.055076599121094
2008-03-11,38.91037368774414
2008-03-12,38.45599365234375
2008-03-13,37.8091926574707
2008-03-14,37.210487365722656
2008-03-17,37.210487365722656
2008-03-18,38.43463897705078
2008-03-19,37.76108932495117
2008-03-20,38.306331634521484
2008-03-24,39.21507263183594
2008-03-25,39.204376220703125
2008-03-26,38.878299713134766
2008-03-27,38.931758880615234
2008-03-28,38.6270637512207
2008-03-31,39.033329010009766
2008-04-01,39.947418212890625
2008-04-02,39.829811096191406
2008-04-03,39.86723709106445
2008-04-04,39.7763671875
2008-04-07,39.4395866394043
2008-04-08,39.1883430480957
2008-04-09,37.723655700683594
2008-04-10,38.12993240356445
2008-04-11,37.89470672607422
2008-04-14,37.5526008605957
2008-04-15,37.969547271728516
2008-04-16,38.91037368774414
2008-04-17,38.5949821472168
2008-04-18,39.12419509887695
2008-04-21,38.76604461669922
2008-04-22,38.43463897705078
2008-04-23,38.31166458129883
2008-04-24,38.89967727661133
2008-04-25,38.87295150756836
2008-04-28,38.894344329833984
2008-04-29,39.12419509887695
2008-04-30,38.707244873046875
2008-05-01,39.332672119140625
2008-05-02,39.17230987548828
2008-05-05,38.88365936279297
2008-05-06,39.19903564453125
2008-05-07,38.26356887817383
2008-05-08,37.99094009399414
2008-05-09,37.5739860534668
2008-05-12,37.64347457885742
2008-05-13,37.84663009643555
2008-05-14,38.27425003051758
2008-05-15,38.38721466064453
2008-05-16,38.069828033447266
2008-05-19,38.150543212890625
2008-05-20,37.76321029663086
2008-05-21,37.32209396362305
2008-05-22,37.30596160888672
2008-05-23,36.05257034301758
2008-05-27,36.794921875
2008-05-28,37.94610595703125
2008-05-29,38.516319274902344
2008-05-30,38.20431900024414
2008-06-02,38.18818283081055
2008-06-03,38.102115631103516
2008-06-04,38.0537109375
2008-06-05,38.220455169677734
2008-06-06,36.89714431762695
2008-06-09,37.370513916015625
2008-06-10,37.65024948120117
2008-06-11,36.612030029296875
2008-06-12,36.735755920410156
2008-06-13,36.74650192260742
2008-06-16,36.62278747558594
2008-06-17,36.22471618652344
2008-06-18,35.39629364013672
2008-06-19,35.955745697021484
2008-06-20,35.702903747558594
2008-06-23,35.643741607666016
2008-06-24,33.49199295043945
2008-06-25,33.029361724853516
2008-06-26,32.21170425415039
2008-06-27,32.469913482666016
2008-06-30,33.0670166015625
2008-07-01,32.54521942138672
2008-07-02,31.490854263305664
2008-07-03,31.991132736206055
2008-07-07,31.146581649780273
2008-07-08,32.49143981933594
2008-07-09,31.89432144165039
2008-07-10,31.89969253540039
2008-07-11,31.194992065429688
2008-07-14,30.764650344848633
2008-07-15,30.361188888549805
2008-07-16,31.813623428344727
2008-07-17,32.152523040771484
2008-07-18,32.711971282958984
2008-07-21,31.985755920410156
2008-07-22,33.411293029785156
2008-07-23,34.1052360534668
2008-07-24,33.626468658447266
2008-07-25,33.64799499511719
2008-07-28,33.13155746459961
2008-07-29,34.21820068359375
2008-07-30,33.85778045654297
2008-07-31,33.9330940246582
2008-08-01,33.49199295043945
2008-08-04,33.658748626708984
2008-08-05,35.100425720214844
2008-08-06,34.58937454223633
2008-08-07,34.02992630004883
2008-08-08,35.342498779296875
2008-08-11,35.240272521972656
2008-08-12,34.928279876708984
2008-08-13,34.750755310058594
2008-08-14,35.28331756591797
2008-08-15,35.57918930053711
2008-08-18,35.12733459472656
2008-08-19,34.42800521850586
2008-08-20,33.927711486816406
2008-08-21,33.69474411010742
2008-08-22,34.41533660888672
2008-08-25,34.06318283081055
2008-08-26,34.02524185180664
2008-08-27,34.41533660888672
2008-08-28,35.05466842651367
2008-08-29,34.740413665771484
2008-09-02,35.222633361816406
2008-09-03,35.56938552856445
2008-09-04,34.7620735168457
2008-09-05,34.615806579589844
2008-09-08,35.75358963012695
2008-09-09,35.303890228271484
2008-09-10,36.13285446166992
2008-09-11,36.90764617919922
2008-09-12,37.167701721191406
2008-09-15,36.65299987792969
2008-09-16,37.28689956665039
2008-09-17,35.520626068115234
2008-09-18,36.01906967163086
2008-09-19,36.68007278442383
2008-09-22,35.69398880004883
2008-09-23,35.10343933105469
2008-09-24,34.344905853271484
2008-09-25,34.55078125
2008-09-26,34.88671112060547
2008-09-29,34.43701171875
2008-09-30,34.07401657104492
2008-10-01,34.567039489746094
2008-10-02,33.09333038330078
2008-10-03,32.919960021972656
2008-10-06,32.50819396972656
2008-10-07,32.06932830810547
2008-10-08,31.37040138244629
2008-10-09,28.715557098388672
2008-10-10,28.011228561401367
2008-10-13,30.1513614654541
2008-10-14,29.744998931884766
2008-10-15,27.794496536254883
2008-10-16,27.978721618652344
2008-10-17,27.382740020751953
2008-10-20,28.265869140625
2008-10-21,27.469417572021484
2008-10-22,25.134252548217773
2008-10-23,26.07698631286621
2008-10-24,25.2209415435791
2008-10-27,24.207773208618164
2008-10-28,26.47250747680664
2008-10-29,25.84400749206543
2008-10-30,27.70238494873047
2008-10-31,28.596372604370117
2008-11-03,28.726404190063477
2008-11-04,29.89670753479004
2008-11-05,28.412172317504883
2008-11-06,27.019718170166016
2008-11-07,28.13043212890625
2008-11-10,29.0406551361084
2008-11-11,28.921463012695312
2008-11-12,27.740325927734375
2008-11-13,30.112598419189453
2008-11-14,29.04671859741211
2008-11-17,29.123231887817383
2008-11-18,29.686237335205078
2008-11-19,28.073760986328125
2008-11-20,26.898555755615234
2008-11-21,28.593032836914062
2008-11-24,29.850229263305664
2008-11-25,30.845046997070312
2008-11-26,31.369792938232422
2008-11-28,31.48458480834961
2008-12-01,29.363754272460938
2008-12-02,30.167266845703125
2008-12-03,31.009029388427734
2008-12-04,31.063697814941406
2008-12-05,31.610322952270508
2008-12-08,32.042118072509766
2008-12-09,29.79557991027832
2008-12-10,29.604251861572266
2008-12-11,28.330669403076172
2008-12-12,28.439985275268555
2008-12-15,28.34158706665039
2008-12-16,28.77341651916504
2008-12-17,28.675020217895508
2008-12-18,28.849937438964844
2008-12-19,29.150571823120117
2008-12-22,29.074052810668945
2008-12-23,28.784345626831055
2008-12-24,28.91006088256836
2008-12-26,29.057649612426758
2008-12-29,29.03578758239746
2008-12-30,29.615190505981445
2008-12-31,30.150863647460938
2009-01-02,30.670143127441406
2009-01-05,30.16179847717285
2009-01-06,30.292978286743164
2009-01-07,29.194307327270508
2009-01-08,28.53837013244629
2009-01-09,27.838708877563477
2009-01-12,27.685670852661133
2009-01-13,27.18825912475586
2009-01-14,26.31914520263672
2009-01-15,26.40113067626953
2009-01-16,26.346477508544922
2009-01-20,25.105680465698242
2009-01-21,26.08409881591797
2009-01-22,26.03490447998047
2009-01-23,25.64681053161621
2009-01-26,25.674144744873047
2009-01-27,25.75067901611328
2009-01-28,25.60854721069336
2009-01-29,24.50987434387207
2009-01-30,23.2253475189209
2009-02-02,23.18708038330078
2009-02-03,24.597328186035156
2009-02-04,24.613727569580078
2009-02-05,25.094751358032227
2009-02-06,25.728801727294922
2009-02-09,25.83267593383789
2009-02-10,24.44428062438965
2009-02-11,24.761308670043945
2009-02-12,24.542667388916016
2009-02-13,24.50987434387207
2009-02-17,23.476789474487305
2009-02-18,23.356534957885742
2009-02-19,23.715612411499023
2009-02-20,23.6437931060791
2009-02-23,22.605243682861328
2009-02-24,23.848194122314453
2009-02-25,23.218427658081055
2009-02-26,22.754398345947266
2009-02-27,22.748872756958008
2009-03-02,21.50038719177246
2009-03-03,21.262832641601562
2009-03-04,22.483699798583984
2009-03-05,22.08043098449707
2009-03-06,21.754497528076172
2009-03-09,21.157880783081055
2009-03-10,22.770967483520508
2009-03-11,23.59408187866211
2009-03-12,23.90343475341797
2009-03-13,23.803987503051758
2009-03-16,24.709978103637695
2009-03-17,25.544137954711914
2009-03-18,25.69881820678711
2009-03-19,25.406036376953125
2009-03-20,24.698915481567383
2009-03-23,26.26229476928711
2009-03-24,26.096574783325195
2009-03-25,26.555070877075195
2009-03-26,27.875383377075195
2009-03-27,27.682025909423828
2009-03-30,26.853382110595703
2009-03-31,27.190370559692383
2009-04-01,27.659931182861328
2009-04-02,28.930492401123047
2009-04-03,29.14042091369629
2009-04-06,29.046525955200195
2009-04-07,28.328350067138672
2009-04-08,28.836585998535156
2009-04-09,29.549222946166992
2009-04-13,29.51606559753418
2009-04-14,29.51606559753418
2009-04-15,29.969057083129883
2009-04-16,30.89160919189453
2009-04-17,30.190034866333008
2009-04-20,29.36691665649414
2009-04-21,30.576740264892578
2009-04-22,30.245283126831055
2009-04-23,29.460826873779297
2009-04-24,29.433195114135742
2009-04-27,28.28969383239746
2009-04-28,28.195791244506836
2009-04-29,28.610103607177734
2009-04-30,28.9139347076416
2009-05-01,28.538288116455078
2009-05-04,29.89725112915039
2009-05-05,30.466245651245117
2009-05-06,30.84189796447754
2009-05-07,30.84189796447754
2009-05-08,31.830734252929688
2009-05-11,30.84189796447754
2009-05-12,30.184511184692383
2009-05-13,28.952608108520508
2009-05-14,29.119762420654297
2009-05-15,28.969329833984375
2009-05-18,29.42066192626953
2009-05-19,28.874584197998047
2009-05-20,28.896879196166992
2009-05-21,27.576303482055664
2009-05-22,27.66544532775879
2009-05-26,28.495689392089844
2009-05-27,27.72116470336914
2009-05-28,27.308826446533203
2009-05-29,28.495689392089844
2009-06-01,29.286928176879883
2009-06-02,29.286928176879883
2009-06-03,28.428823471069336
2009-06-04,28.417678833007812
2009-06-05,28.707433700561523
2009-06-08,28.657270431518555
2009-06-09,28.908016204833984
2009-06-10,28.77986717224121
2009-06-11,28.8523006439209
2009-06-12,28.155784606933594
2009-06-15,27.303255081176758
2009-06-16,26.991230010986328
2009-06-17,26.81291389465332
2009-06-18,26.91321563720703
2009-06-19,26.82405662536621
2009-06-22,26.099681854248047
2009-06-23,26.300289154052734
2009-06-24,26.545452117919922
2009-06-25,27.509428024291992
2009-06-26,27.782470703125
2009-06-29,28.038772583007812
2009-06-30,27.85489845275879
2009-07-01,28.33409309387207
2009-07-02,27.08037757873535
2009-07-06,27.381282806396484
2009-07-07,26.590023040771484
2009-07-08,26.679183959960938
2009-07-09,26.757198333740234
2009-07-10,27.063661575317383
2009-07-13,27.53728675842285
2009-07-14,27.626445770263672
2009-07-15,28.155784606933594
2009-07-16,29.49308967590332
2009-07-17,29.069612503051758
2009-07-20,29.392789840698242
2009-07-21,29.13648223876953
2009-07-22,29.142044067382812
2009-07-23,29.816267013549805
2009-07-24,29.754987716674805
2009-07-27,30.20074462890625
2009-07-28,29.799556732177734
2009-07-29,29.49866485595703
2009-07-30,29.8775577545166
2009-07-31,29.938854217529297
2009-08-03,30.301054000854492
2009-08-04,30.13389015197754
2009-08-05,29.9110050201416
2009-08-06,29.66583251953125
2009-08-07,30.150609970092773
2009-08-10,29.933298110961914
2009-08-11,29.899864196777344
2009-08-12,30.384624481201172
2009-08-13,30.156187057495117
2009-08-14,29.827411651611328
2009-08-17,29.036178588867188
2009-08-18,29.30364418029785
2009-08-19,29.409509658813477
2009-08-20,29.656787872314453
2009-08-21,30.134483337402344
2009-08-24,30.07829475402832
2009-08-25,30.555988311767578
2009-08-26,30.35367774963379
2009-08-27,30.319950103759766
2009-08-28,30.185073852539062
2009-08-31,30.04456901550293
2009-09-01,29.550020217895508
2009-09-02,29.64554786682129
2009-09-03,29.690507888793945
2009-09-04,30.241281509399414
2009-09-08,30.404237747192383
2009-09-09,31.151708602905273
2009-09-10,31.640663146972656
2009-09-11,33.045650482177734
2009-09-14,33.26484298706055
2009-09-15,33.321044921875
2009-09-16,33.27045822143555
2009-09-17,33.06814193725586
2009-09-18,33.02878952026367
2009-09-21,32.8883056640625
2009-09-22,32.95012283325195
2009-09-23,32.73093795776367
2009-09-24,32.624168395996094
2009-09-25,31.927276611328125
2009-09-28,32.388126373291016
2009-09-29,31.910419464111328
2009-09-30,31.736194610595703
2009-10-01,31.022451400756836
2009-10-02,30.876331329345703
2009-10-05,31.25288200378418
2009-10-06,31.241626739501953
2009-10-07,31.26412010192871
2009-10-08,31.657508850097656
2009-10-09,31.455188751220703
2009-10-12,31.432720184326172
2009-10-13,31.3203182220459
2009-10-14,32.15207290649414
2009-10-15,32.433067321777344
2009-10-16,32.10150909423828
2009-10-19,32.38251495361328
2009-10-20,32.44432067871094
2009-10-21,32.090248107910156
2009-10-22,32.090248107910156
2009-10-23,31.303455352783203
2009-10-26,30.640302658081055
2009-10-27,30.629045486450195
2009-10-28,30.555988311767578
2009-10-29,30.876331329345703
2009-10-30,30.1682186126709
2009-11-02,30.35367774963379
2009-11-03,30.460451126098633
2009-11-04,30.067052841186523
2009-11-05,30.606576919555664
2009-11-06,30.831377029418945
2009-11-09,31.584463119506836
2009-11-10,31.949758529663086
2009-11-11,32.635398864746094
2009-11-12,32.18793487548828
2009-11-13,32.1086540222168
2009-11-16,32.70336151123047
2009-11-17,32.323890686035156
2009-11-18,32.493797302246094
2009-11-19,32.374855041503906
2009-11-20,32.573097229003906
2009-11-23,32.94124221801758
2009-11-24,32.80531692504883
2009-11-25,32.963905334472656
2009-11-27,32.52777099609375
2009-11-30,32.55044174194336
2009-12-01,32.78266525268555
2009-12-02,32.79398727416992
2009-12-03,32.60707092285156
2009-12-04,32.77698516845703
2009-12-07,32.77698516845703
2009-12-08,32.70336151123047
2009-12-09,32.71469497680664
2009-12-10,32.641075134277344
2009-12-11,32.85629653930664
2009-12-14,33.4113655090332
2009-12-15,33.55860900878906
2009-12-16,33.417015075683594
2009-12-17,32.98091125488281
2009-12-18,32.83930206298828
2009-12-21,33.2017936706543
2009-12-22,33.179134368896484
2009-12-23,32.85063171386719
2009-12-24,32.91858673095703
2009-12-28,32.82796096801758
2009-12-29,33.162132263183594
2009-12-30,32.95259094238281
2009-12-31,32.493797302246094
2010-01-04,32.95259094238281
2010-01-05,33.00922393798828
2010-01-06,32.76567840576172
2010-01-07,32.51646041870117
2010-01-08,34.07970428466797
2010-01-11,35.58061218261719
2010-01-12,35.342735290527344
2010-01-13,35.15583419799805
2010-01-14,35.22947692871094
2010-01-15,35.076541900634766
2010-01-19,35.25778579711914
2010-01-20,34.64042282104492
2010-01-21,33.81349563598633
2010-01-22,33.275428771972656
2010-01-25,33.275428771972656
2010-01-26,33.213104248046875
2010-01-27,33.609588623046875
2010-01-28,33.39436340332031
2010-01-29,32.72035598754883
2010-02-01,33.0715217590332
2010-02-02,33.2017936706543
2010-02-03,33.3433952331543
2010-02-04,32.4484977722168
2010-02-05,32.39752197265625
2010-02-08,32.06900405883789
2010-02-09,32.51646041870117
2010-02-10,32.323890686035156
2010-02-11,32.392425537109375
2010-02-12,32.06688690185547
2010-02-16,32.74076843261719
2010-02-17,32.84357833862305
2010-02-18,32.64940643310547
2010-02-19,33.01490020751953
2010-02-22,33.09485626220703
2010-02-23,33.35185623168945
2010-02-24,33.55744934082031
2010-02-25,33.363258361816406
2010-02-26,33.546024322509766
2010-03-01,33.60883712768555
2010-03-02,33.785892486572266
2010-03-03,33.79731369018555
2010-03-04,33.80872344970703
2010-03-05,33.974342346191406
2010-03-08,34.15137481689453
2010-03-09,34.43122482299805
2010-03-10,34.68250274658203
2010-03-11,35.676212310791016
2010-03-12,35.59054183959961
2010-03-15,35.80755615234375
2010-03-16,35.68191146850586
2010-03-17,35.91035461425781
2010-03-18,36.789833068847656
2010-03-19,36.73843765258789
2010-03-22,36.527130126953125
2010-03-23,36.904056549072266
2010-03-24,36.41862869262695
2010-03-25,36.35009002685547
2010-03-26,36.36151885986328
2010-03-29,36.624210357666016
2010-03-30,36.8526496887207
2010-03-31,36.78411865234375
2010-04-01,36.635623931884766
2010-04-05,36.65277862548828
2010-04-06,36.67560958862305
2010-04-07,36.36151885986328
2010-04-08,36.70416259765625
2010-04-09,36.80126190185547
2010-04-12,36.9839973449707
2010-04-13,37.052528381347656
2010-04-14,37.37805938720703
2010-04-15,39.342613220214844
2010-04-16,38.95428466796875
2010-04-19,38.999969482421875
2010-04-20,38.868614196777344
2010-04-21,38.90287399291992
2010-04-22,38.98283386230469
2010-04-23,39.32549285888672
2010-04-26,39.13132095336914
2010-04-27,37.81779861450195
2010-04-28,39.01137161254883
2010-04-29,39.805206298828125
2010-04-30,39.48540115356445
2010-05-03,40.37629318237305
2010-05-04,39.371192932128906
2010-05-05,38.366050720214844
2010-05-06,37.121070861816406
2010-05-07,36.510005950927734
2010-05-10,38.53736877441406
2010-05-11,38.257545471191406
2010-05-12,38.965702056884766
2010-05-13,38.40790557861328
2010-05-14,37.80983352661133
2010-05-17,37.694828033447266
2010-05-18,37.54532241821289
2010-05-19,37.45329666137695
2010-05-20,36.47572326660156
2010-05-21,35.87192153930664
2010-05-24,35.452110290527344
2010-05-25,35.63613510131836
2010-05-26,35.63039016723633
2010-05-27,36.55622482299805
2010-05-28,36.09041976928711
2010-06-01,35.176082611083984
2010-06-02,35.9926643371582
2010-06-03,36.234188079833984
2010-06-04,34.8253059387207
2010-06-07,33.6119384765625
2010-06-08,33.91096878051758
2010-06-09,33.70969772338867
2010-06-10,34.98631286621094
2010-06-11,35.193336486816406
2010-06-14,35.124332427978516
2010-06-15,36.03291702270508
2010-06-16,35.88916015625
2010-06-17,35.768402099609375
2010-06-18,35.94091033935547
2010-06-21,35.751136779785156
2010-06-22,34.73329544067383
2010-06-23,34.72178649902344
2010-06-24,34.55502700805664
2010-06-25,34.70454025268555
2010-06-28,34.29050827026367
2010-06-29,33.08864212036133
2010-06-30,32.71485900878906
2010-07-01,33.35316848754883
2010-07-02,32.640098571777344
2010-07-06,32.89311981201172
2010-07-07,34.1984977722168
2010-07-08,34.48027420043945
2010-07-09,34.53777313232422
2010-07-12,34.5147590637207
2010-07-13,35.2508430480957
2010-07-14,35.5153694152832
2010-07-15,35.27383804321289
2010-07-16,34.319252014160156
2010-07-19,34.76779556274414
2010-07-20,35.00932693481445
2010-07-21,34.509029388427734
2010-07-22,36.314697265625
2010-07-23,36.61372756958008
2010-07-26,37.309532165527344
2010-07-27,37.183040618896484
2010-07-28,37.26353073120117
2010-07-29,37.027767181396484
2010-07-30,37.3785514831543
2010-08-02,38.298641204833984
2010-08-03,38.298641204833984
2010-08-04,38.74717330932617
2010-08-05,38.770172119140625
2010-08-06,38.356143951416016
2010-08-09,38.770172119140625
2010-08-10,38.64942169189453
2010-08-11,37.499305725097656
2010-08-12,37.348716735839844
2010-08-13,37.32555389404297
2010-08-16,37.44718551635742
2010-08-17,38.240718841552734
2010-08-18,38.327598571777344
2010-08-19,37.8931884765625
2010-08-20,37.70782470703125
2010-08-23,37.7773551940918
2010-08-24,36.983787536621094
2010-08-25,36.69418716430664
2010-08-26,36.74052047729492
2010-08-27,37.34290313720703
2010-08-30,37.035919189453125
2010-08-31,36.954833984375
2010-09-01,38.339195251464844
2010-09-02,38.87788391113281
2010-09-03,39.1790771484375
2010-09-07,38.854713439941406
2010-09-08,39.13272476196289
2010-09-09,39.184879302978516
2010-09-10,39.24858856201172
2010-09-13,39.115360260009766
2010-09-14,39.06901931762695
2010-09-15,39.1906623840332
2010-09-16,38.646183013916016
2010-09-17,38.623023986816406
2010-09-20,38.75045394897461
2010-09-21,38.80257034301758
2010-09-22,39.10955810546875
2010-09-23,38.455047607421875
2010-09-24,38.96476364135742
2010-09-27,38.854713439941406
2010-09-28,38.912628173828125
2010-09-29,38.65776824951172
2010-09-30,38.62881088256836
2010-10-01,38.484004974365234
2010-10-04,38.298648834228516
2010-10-05,39.318092346191406
2010-10-06,39.27753829956055
2010-10-07,39.02268600463867
2010-10-08,39.115360260009766
2010-10-11,39.0110969543457
2010-10-12,38.947391510009766
2010-10-13,39.7698974609375
2010-10-14,40.19853591918945
2010-10-15,40.14638137817383
2010-10-18,40.25643539428711
2010-10-19,39.81623077392578
2010-10-20,40.343345642089844
2010-10-21,40.30858612060547
2010-10-22,40.44758605957031
2010-10-25,40.152191162109375
2010-10-26,40.210113525390625
2010-10-27,39.376014709472656
2010-10-28,39.1906623840332
2010-10-29,39.005306243896484
2010-11-01,39.005306243896484
2010-11-02,39.561363220214844
2010-11-03,39.75250244140625
2010-11-04,40.181148529052734
2010-11-05,40.42439651489258
2010-11-08,40.2448616027832
2010-11-09,39.961021423339844
2010-11-10,39.69858169555664
2010-11-11,39.821067810058594
2010-11-12,39.727745056152344
2010-11-15,39.69858169555664
2010-11-16,39.37199783325195
2010-11-17,39.21454620361328
2010-11-18,39.75690841674805
2010-11-19,40.305118560791016
2010-11-22,40.118499755859375
2010-11-23,39.7510986328125
2010-11-24,40.5850715637207
2010-11-26,40.299285888671875
2010-11-29,40.754207611083984
2010-11-30,40.899986267089844
2010-12-01,41.66399002075195
2010-12-02,41.90892791748047
2010-12-03,41.87394332885742
2010-12-06,41.80978775024414
2010-12-07,41.80978775024414
2010-12-08,41.996421813964844
2010-12-09,42.59712600708008
2010-12-10,42.50963592529297
2010-12-13,42.439640045166016
2010-12-14,42.34049606323242
2010-12-15,42.136390686035156
2010-12-16,43.01701354980469
2010-12-17,42.60877227783203
2010-12-20,42.422149658203125
2010-12-21,42.5037956237793
2010-12-22,42.49213790893555
2010-12-23,42.41630554199219
2010-12-27,42.462974548339844
2010-12-28,42.462974548339844
2010-12-29,42.38716125488281
2010-12-30,42.38716125488281
2010-12-31,42.32883071899414
2011-01-03,42.544612884521484
2011-01-04,42.4513053894043
2011-01-05,42.515480041503906
2011-01-06,42.276344299316406
2011-01-07,42.07805252075195
2011-01-10,42.07221603393555
2011-01-11,41.844764709472656
2011-01-12,41.96142578125
2011-01-13,42.136390686035156
2011-01-14,42.27051544189453
2011-01-18,42.585453033447266
2011-01-19,42.095550537109375
2011-01-20,42.37547302246094
2011-01-21,42.50963592529297
2011-01-24,42.696250915527344
2011-01-25,42.47462844848633
2011-01-26,42.49797821044922
2011-01-27,42.52128219604492
2011-01-28,41.24990463256836
2011-01-31,41.768951416015625
2011-02-01,43.50107192993164
2011-02-02,43.1803092956543
2011-02-03,43.32611083984375
2011-02-04,43.35527038574219
2011-02-07,43.30278396606445
2011-02-08,43.43108367919922
2011-02-09,43.4952392578125
2011-02-10,43.91222381591797
2011-02-11,44.235252380371094
2011-02-14,43.92983627319336
2011-02-15,43.92983627319336
2011-02-16,44.4349250793457
2011-02-17,44.82840347290039
2011-02-18,44.9106330871582
2011-02-22,43.81825637817383
2011-02-23,43.14873504638672
2011-02-24,43.27207565307617
2011-02-25,43.142879486083984
2011-02-28,43.342559814453125
2011-03-01,42.490966796875
2011-03-02,42.4439697265625
2011-03-03,43.142879486083984
2011-03-04,42.5438232421875
2011-03-07,42.16795349121094
2011-03-08,42.76699447631836
2011-03-09,43.019535064697266
2011-03-10,42.93732452392578
2011-03-11,43.51286315917969
2011-03-14,42.98429870605469
2011-03-15,42.173824310302734
2011-03-16,41.33399200439453
2011-03-17,42.056373596191406
2011-03-18,42.05051040649414
2011-03-21,42.778743743896484
2011-03-22,42.31477737426758
2011-03-23,42.06223678588867
2011-03-24,42.34414291381836
2011-03-25,42.308902740478516
2011-03-28,43.1781005859375
2011-03-29,43.37191390991211
2011-03-30,43.7536735534668
2011-03-31,43.64794921875
2011-04-01,43.741912841796875
2011-04-04,43.894596099853516
2011-04-05,43.54810333251953
2011-04-06,43.73603820800781
2011-04-07,43.460018157958984
2011-04-08,43.019535064697266
2011-04-11,42.99603271484375
2011-04-12,43.007789611816406
2011-04-13,42.6436653137207
2011-04-14,42.52619552612305
2011-04-15,42.70238494873047
2011-04-18,42.23843002319336
2011-04-19,42.27367401123047
2011-04-20,42.70238494873047
2011-04-21,42.9725456237793
2011-04-25,43.24856948852539
2011-04-26,43.63619613647461
2011-04-27,43.61857986450195
2011-04-28,43.93571853637695
2011-04-29,44.02968215942383
2011-05-02,43.970970153808594
2011-05-03,44.100162506103516
2011-05-04,43.60683059692383
2011-05-05,43.436519622802734
2011-05-06,43.51873779296875
2011-05-09,43.283817291259766
2011-05-10,43.677310943603516
2011-05-11,43.84173583984375
2011-05-12,43.965938568115234
2011-05-13,43.84766387939453
2011-05-16,43.646583557128906
2011-05-17,43.421836853027344
2011-05-18,43.67023468017578
2011-05-19,43.942283630371094
2011-05-20,43.79442596435547
2011-05-23,43.469154357910156
2011-05-24,43.12019729614258
2011-05-25,43.055171966552734
2011-05-26,43.15569305419922
2011-05-27,43.1497917175293
2011-05-31,43.46323776245117
