Date,FCX
2007-09-17,33.675537109375
2007-09-18,35.83684539794922
2007-09-19,36.600074768066406
2007-09-20,37.31821060180664
2007-09-21,37.69981002807617
2007-09-24,37.36675262451172
2007-09-25,36.49946212768555
2007-09-26,36.048458099365234
2007-09-27,37.05105972290039
2007-09-28,36.388458251953125
2007-10-01,38.57057189941406
2007-10-02,37.86631774902344
2007-10-03,37.29389953613281
2007-10-04,37.55757141113281
2007-10-05,38.39018630981445
2007-10-08,37.51246643066406
2007-10-09,39.2227897644043
2007-10-10,40.72842025756836
2007-10-11,39.46678161621094
2007-10-12,40.496402740478516
2007-10-15,39.61983871459961
2007-10-16,38.590213775634766
2007-10-17,38.48236083984375
2007-10-18,39.567657470703125
2007-10-19,38.17277908325195
2007-10-22,37.12576675415039
2007-10-23,38.66325378417969
2007-10-24,38.903263092041016
2007-10-25,39.24763870239258
2007-10-26,40.64598846435547
2007-10-29,40.9973030090332
2007-10-30,39.658084869384766
2007-10-31,40.9346923828125
2007-11-01,38.976314544677734
2007-11-02,39.23721694946289
2007-11-05,38.322364807128906
2007-11-06,39.48069381713867
2007-11-07,37.602298736572266
2007-11-08,38.81978988647461
2007-11-09,38.1275634765625
2007-11-12,34.523868560791016
2007-11-13,35.264774322509766
2007-11-14,36.17612838745117
2007-11-15,34.70474624633789
2007-11-16,34.79867172241211
2007-11-19,32.1759033203125
2007-11-20,31.94978904724121
2007-11-21,31.327157974243164
2007-11-23,32.405479431152344
2007-11-26,31.062788009643555
2007-11-27,31.055824279785156
2007-11-28,32.66636657714844
2007-11-29,33.61946487426758
2007-11-30,34.41255187988281
2007-12-03,33.689029693603516
2007-12-04,33.86991500854492
2007-12-05,35.341312408447266
2007-12-06,36.48572540283203
2007-12-07,37.602298736572266
2007-12-10,37.63013458251953
2007-12-11,35.7274169921875
2007-12-12,36.82661819458008
2007-12-13,35.845680236816406
2007-12-14,35.51869583129883
2007-12-17,33.01419448852539
2007-12-18,33.69599533081055
2007-12-19,34.21428680419922
2007-12-20,35.10476303100586
2007-12-21,35.796993255615234
2007-12-24,36.08918380737305
2007-12-26,37.10141372680664
2007-12-27,36.14482498168945
2007-12-28,36.36745071411133
2007-12-31,35.63349533081055
2008-01-02,35.929168701171875
2008-01-03,36.21440505981445
2008-01-04,34.68387985229492
2008-01-07,33.20552444458008
2008-01-08,33.32378387451172
2008-01-09,33.69251251220703
2008-01-10,33.66120147705078
2008-01-11,32.88827133178711
2008-01-14,34.282508850097656
2008-01-15,33.139854431152344
2008-01-16,30.969907760620117
2008-01-17,28.4749813079834
2008-01-18,29.397464752197266
2008-01-22,28.48546028137207
2008-01-23,27.010866165161133
2008-01-24,29.152860641479492
2008-01-25,29.428913116455078
2008-01-28,29.806297302246094
2008-01-29,30.13824462890625
2008-01-30,30.32695960998535
2008-01-31,31.036285400390625
2008-02-01,32.18242263793945
2008-02-04,31.860944747924805
2008-02-05,30.019460678100586
2008-02-06,29.69098472595215
2008-02-07,30.421295166015625
2008-02-08,31.752620697021484
2008-02-11,32.66463088989258
2008-02-12,32.402557373046875
2008-02-13,32.902244567871094
2008-02-14,32.25230407714844
2008-02-15,32.5598030090332
2008-02-19,34.223079681396484
2008-02-20,34.708797454833984
2008-02-21,34.897483825683594
2008-02-22,34.719268798828125
2008-02-25,35.13858413696289
2008-02-26,35.05472946166992
2008-02-27,36.207847595214844
2008-02-28,37.238651275634766
2008-02-29,35.24341583251953
2008-03-03,36.1484489440918
2008-03-04,34.56902313232422
2008-03-05,36.36857986450195
2008-03-06,36.45943069458008
2008-03-07,34.900978088378906
2008-03-10,32.83585739135742
2008-03-11,35.45656967163086
2008-03-12,35.599815368652344
2008-03-13,36.12747573852539
2008-03-14,35.50548553466797
2008-03-17,33.05949020385742
2008-03-18,34.485145568847656
2008-03-19,30.6099853515625
2008-03-20,30.42829132080078
2008-03-24,31.01534080505371
2008-03-25,32.29073715209961
2008-03-26,34.04836654663086
2008-03-27,34.1427116394043
2008-03-28,33.75484848022461
2008-03-31,33.6220588684082
2008-04-01,34.11476135253906
2008-04-02,34.84856033325195
2008-04-03,36.23230743408203
2008-04-04,37.63003158569336
2008-04-07,37.39589309692383
2008-04-08,37.65098571777344
2008-04-09,38.37080764770508
2008-04-10,38.31488800048828
2008-04-11,37.26169967651367
2008-04-14,36.97401809692383
2008-04-15,37.012611389160156
2008-04-16,39.72102355957031
2008-04-17,39.52456283569336
2008-04-18,39.956085205078125
2008-04-21,40.394622802734375
2008-04-22,41.62603759765625
2008-04-23,40.72440719604492
2008-04-24,39.50701141357422
2008-04-25,41.040157318115234
2008-04-28,40.62615966796875
2008-04-29,38.84394836425781
2008-04-30,39.90697479248047
2008-05-01,37.87565231323242
2008-05-02,38.67204666137695
2008-05-05,40.69282531738281
2008-05-06,41.159427642822266
2008-05-07,40.1209716796875
2008-05-08,41.42256164550781
2008-05-09,40.071861267089844
2008-05-12,40.22621536254883
2008-05-13,41.17346954345703
2008-05-14,40.419185638427734
2008-05-15,41.899688720703125
2008-05-16,43.566131591796875
2008-05-19,43.794166564941406
2008-05-20,44.155540466308594
2008-05-21,42.30314636230469
2008-05-22,41.78041076660156
2008-05-23,41.11381530761719
2008-05-27,41.27170181274414
2008-05-28,41.99089050292969
2008-05-29,39.70698547363281
2008-05-30,40.59458923339844
2008-06-02,40.54898452758789
2008-06-03,40.06484603881836
2008-06-04,39.13515090942383
2008-06-05,41.06821823120117
2008-06-06,40.61565399169922
2008-06-09,41.48921585083008
2008-06-10,41.89267349243164
2008-06-11,42.1312370300293
2008-06-12,41.21205520629883
2008-06-13,43.25740432739258
2008-06-16,43.734527587890625
2008-06-17,42.90305709838867
2008-06-18,42.86446762084961
2008-06-19,42.296119689941406
2008-06-20,41.05767059326172
2008-06-23,41.59095764160156
2008-06-24,40.59811782836914
2008-06-25,41.208553314208984
2008-06-26,40.57704162597656
2008-06-27,40.80508804321289
2008-06-30,41.11381530761719
2008-07-01,40.53846740722656
2008-07-02,37.73883819580078
2008-07-03,38.11423873901367
2008-07-07,38.447509765625
2008-07-08,36.910884857177734
2008-07-09,36.40217208862305
2008-07-10,37.254695892333984
2008-07-11,37.95503234863281
2008-07-14,38.64901351928711
2008-07-15,36.97919845581055
2008-07-16,35.73212432861328
2008-07-17,35.03459167480469
2008-07-18,36.3697509765625
2008-07-21,37.697872161865234
2008-07-22,35.415061950683594
2008-07-23,34.78447341918945
2008-07-24,33.3189697265625
2008-07-25,33.91081619262695
2008-07-28,33.6712646484375
2008-07-29,33.688865661621094
2008-07-30,35.71803665161133
2008-07-31,34.083431243896484
2008-08-01,32.167015075683594
2008-08-04,28.305980682373047
2008-08-05,27.830402374267578
2008-08-06,30.884693145751953
2008-08-07,30.74025535583496
2008-08-08,30.127286911010742
2008-08-11,28.99294090270996
2008-08-12,29.475566864013672
2008-08-13,31.17708969116211
2008-08-14,30.592300415039062
2008-08-15,29.72920799255371
2008-08-18,29.359304428100586
2008-08-19,29.838411331176758
2008-08-20,32.08950424194336
2008-08-21,32.9948844909668
2008-08-22,31.916894912719727
2008-08-25,30.934019088745117
2008-08-26,31.187671661376953
2008-08-27,32.08950424194336
2008-08-28,31.92745018005371
2008-08-29,31.465967178344727
2008-09-02,29.257144927978516
2008-09-03,28.309511184692383
2008-09-04,26.3966007232666
2008-09-05,26.03727912902832
2008-09-08,25.38555145263672
2008-09-09,22.95479965209961
2008-09-10,24.370975494384766
2008-09-11,24.046876907348633
2008-09-12,26.026716232299805
2008-09-15,23.194345474243164
2008-09-16,23.33877944946289
2008-09-17,23.042875289916992
2008-09-18,23.595956802368164
2008-09-19,25.89988899230957
2008-09-22,25.480670928955078
2008-09-23,24.487234115600586
2008-09-24,23.42685890197754
2008-09-25,24.096195220947266
2008-09-26,22.482736587524414
2008-09-29,18.7485294342041
2008-09-30,20.027324676513672
2008-10-01,18.65693473815918
2008-10-02,16.064128875732422
2008-10-03,15.80344009399414
2008-10-06,15.398320198059082
2008-10-07,13.629846572875977
2008-10-08,15.007280349731445
2008-10-09,13.531216621398926
2008-10-10,12.97439956665039
2008-10-13,16.193906784057617
2008-10-14,14.612712860107422
2008-10-15,11.817953109741211
2008-10-16,11.917885780334473
2008-10-17,11.753701210021973
2008-10-20,13.106462478637695
2008-10-21,11.685882568359375
2008-10-22,9.608551979064941
2008-10-23,9.380119323730469
2008-10-24,8.87327766418457
2008-10-27,8.477084159851074
2008-10-28,9.565723419189453
2008-10-29,10.079696655273438
2008-10-30,10.715035438537598
2008-10-31,10.372380256652832
2008-11-03,10.293856620788574
2008-11-04,11.75727367401123
2008-11-05,10.729315757751465
2008-11-06,9.59427547454834
2008-11-07,9.662091255187988
2008-11-10,9.801292419433594
2008-11-11,8.844721794128418
2008-11-12,7.955968379974365
2008-11-13,9.283748626708984
2008-11-14,8.687676429748535
2008-11-17,8.259353637695312
2008-11-18,7.738243579864502
2008-11-19,7.224259853363037
2008-11-20,6.2819647789001465
2008-11-21,6.899454593658447
2008-11-24,7.823901653289795
2008-11-25,8.230802536010742
2008-11-26,9.041037559509277
2008-11-28,8.56274700164795
2008-12-01,7.463400840759277
2008-12-02,7.788213729858398
2008-12-03,6.442584037780762
2008-12-04,6.249842643737793
2008-12-05,5.996420860290527
2008-12-08,7.142165660858154
2008-12-09,7.045795917510986
2008-12-10,8.170122146606445
2008-12-11,8.148710250854492
2008-12-12,7.95239782333374
2008-12-15,8.0344877243042
2008-12-16,8.883983612060547
2008-12-17,9.283748626708984
2008-12-18,8.323604583740234
2008-12-19,8.327173233032227
2008-12-22,7.609744548797607
2008-12-23,7.756086349487305
2008-12-24,7.698978900909424
2008-12-26,8.059476852416992
2008-12-29,8.259353637695312
2008-12-30,8.46994400024414
2008-12-31,8.723369598388672
2009-01-02,9.544305801391602
2009-01-05,10.072559356689453
2009-01-06,10.997010231018066
2009-01-07,9.99046802520752
2009-01-08,10.440199851989746
2009-01-09,10.261733055114746
2009-01-12,9.080296516418457
2009-01-13,9.208791732788086
2009-01-14,8.22009563446045
2009-01-15,8.455669403076172
2009-01-16,8.709091186523438
2009-01-20,7.902426719665527
2009-01-21,8.38785171508789
2009-01-22,8.052332878112793
2009-01-23,8.141569137573242
2009-01-26,8.901829719543457
2009-01-27,9.148110389709473
2009-01-28,10.019021034240723
2009-01-29,9.522887229919434
2009-01-30,8.97321891784668
2009-02-02,8.776908874511719
2009-02-03,8.98392391204834
2009-02-04,9.73704719543457
2009-02-05,10.118962287902832
2009-02-06,10.640083312988281
2009-02-09,10.46518325805664
2009-02-10,9.740612030029297
2009-02-11,9.96548080444336
2009-02-12,10.49373722076416
2009-02-13,10.889932632446289
2009-02-17,9.679939270019531
2009-02-18,10.151082038879395
2009-02-19,10.090405464172363
2009-02-20,10.272444725036621
2009-02-23,9.401535034179688
2009-02-24,9.99046802520752
2009-02-25,10.46518325805664
2009-02-26,10.74001693725586
2009-02-27,10.857804298400879
2009-03-02,9.455073356628418
2009-03-03,10.140373229980469
2009-03-04,11.496711730957031
2009-03-05,11.296830177307129
2009-03-06,12.092782020568848
2009-03-09,11.53597354888916
2009-03-10,12.196297645568848
2009-03-11,12.692425727844238
2009-03-12,13.120742797851562
2009-03-13,13.220678329467773
2009-03-16,13.29920482635498
2009-03-17,13.181422233581543
2009-03-18,13.516932487487793
2009-03-19,14.291468620300293
2009-03-20,13.920262336730957
2009-03-23,14.94465160369873
2009-03-24,14.587723731994629
2009-03-25,14.51276969909668
2009-03-26,15.365828514099121
2009-03-27,15.033883094787598
2009-03-30,13.7525053024292
2009-03-31,13.602598190307617
2009-04-01,14.173681259155273
2009-04-02,14.837571144104004
2009-04-03,15.230194091796875
2009-04-06,14.901827812194824
2009-04-07,14.762612342834473
2009-04-08,14.498485565185547
2009-04-09,15.740604400634766
2009-04-13,16.272430419921875
2009-04-14,15.797714233398438
2009-04-15,15.990462303161621
2009-04-16,15.612113952636719
2009-04-17,15.490756034851074
2009-04-20,13.959524154663086
2009-04-21,14.537747383117676
2009-04-22,14.437814712524414
2009-04-23,13.977371215820312
2009-04-24,14.609134674072266
2009-04-27,14.162976264953613
2009-04-28,13.659708976745605
2009-04-29,14.619843482971191
2009-04-30,15.223058700561523
2009-05-01,15.876243591308594
2009-05-04,17.36106300354004
2009-05-05,17.85006332397461
2009-05-06,18.506811141967773
2009-05-07,17.503843307495117
2009-05-08,18.48896598815918
2009-05-11,18.19628143310547
2009-05-12,17.528820037841797
2009-05-13,16.42234230041504
2009-05-14,16.458038330078125
2009-05-15,16.12251853942871
2009-05-18,17.371774673461914
2009-05-19,17.675161361694336
2009-05-20,17.846492767333984
2009-05-21,17.364641189575195
2009-05-22,17.25399398803711
2009-05-26,17.84292221069336
2009-05-27,17.757261276245117
2009-05-28,18.63173484802246
2009-05-29,19.427696228027344
2009-06-01,20.744760513305664
2009-06-02,20.30216407775879
2009-06-03,19.15285873413086
2009-06-04,20.105854034423828
2009-06-05,20.402109146118164
2009-06-08,20.159393310546875
2009-06-09,21.044586181640625
2009-06-10,21.376529693603516
2009-06-11,21.56570816040039
2009-06-12,20.88396644592285
2009-06-15,19.681116104125977
2009-06-16,18.699556350708008
2009-06-17,18.0178165435791
2009-06-18,18.02495574951172
2009-06-19,18.178434371948242
2009-06-22,16.12609100341797
2009-06-23,16.83995246887207
2009-06-24,17.418182373046875
2009-06-25,18.11419105529785
2009-06-26,18.04280662536621
2009-06-29,17.964279174804688
2009-06-30,17.88576316833496
2009-07-01,18.049942016601562
2009-07-02,17.74655532836914
2009-07-06,16.39735984802246
2009-07-07,16.061843872070312
2009-07-08,16.0975399017334
2009-07-09,16.665054321289062
2009-07-10,16.64720916748047
2009-07-13,17.100509643554688
2009-07-14,17.196880340576172
2009-07-15,18.171302795410156
2009-07-16,19.209962844848633
2009-07-17,19.809612274169922
2009-07-20,20.34499740600586
2009-07-21,20.762611389160156
2009-07-22,20.98033905029297
2009-07-23,21.326555252075195
2009-07-24,21.351545333862305
2009-07-27,21.3979434967041
2009-07-28,20.905384063720703
2009-07-29,19.813175201416016
2009-07-30,20.8482666015625
2009-07-31,21.52287483215332
2009-08-03,23.250408172607422
2009-08-04,22.522274017333984
2009-08-05,23.007699966430664
2009-08-06,22.839937210083008
2009-08-07,22.632925033569336
2009-08-10,22.265291213989258
2009-08-11,22.086814880371094
2009-08-12,22.479446411132812
2009-08-13,23.582353591918945
2009-08-14,22.718585968017578
2009-08-17,21.187360763549805
2009-08-18,21.583547592163086
2009-08-19,22.161771774291992
2009-08-20,22.21175193786621
2009-08-21,23.221860885620117
2009-08-24,23.357494354248047
2009-08-25,22.882776260375977
2009-08-26,22.53298568725586
2009-08-27,22.936311721801758
2009-08-28,23.37176513671875
2009-08-31,22.479446411132812
2009-09-01,21.63351821899414
2009-09-02,22.05826187133789
2009-09-03,23.01483726501465
2009-09-04,23.557369232177734
2009-09-08,24.271230697631836
2009-09-09,24.157012939453125
2009-09-10,24.720970153808594
2009-09-11,25.117156982421875
2009-09-14,25.206388473510742
2009-09-15,25.456235885620117
2009-09-16,25.752487182617188
2009-09-17,25.5097713470459
2009-09-18,25.035051345825195
2009-09-21,25.013648986816406
2009-09-22,26.10942840576172
2009-09-23,25.37413215637207
2009-09-24,24.30691909790039
2009-09-25,23.803651809692383
2009-09-28,24.613889694213867
2009-09-29,24.385446548461914
2009-09-30,24.48895835876465
2009-10-01,23.343212127685547
2009-10-02,23.507402420043945
2009-10-05,24.024951934814453
2009-10-06,24.84589385986328
2009-10-07,25.97734832763672
2009-10-08,26.762603759765625
2009-10-09,26.534160614013672
2009-10-12,26.584144592285156
2009-10-13,26.716209411621094
2009-10-14,27.20876693725586
2009-10-15,27.1016845703125
2009-10-16,27.030290603637695
2009-10-19,28.19746971130371
2009-10-20,28.065397262573242
2009-10-21,28.454439163208008
2009-10-22,29.61804962158203
2009-10-23,29.03624153137207
2009-10-26,28.36878776550293
2009-10-27,27.644214630126953
2009-10-28,26.216493606567383
2009-10-29,27.901208877563477
2009-10-30,26.184371948242188
2009-11-02,26.630535125732422
2009-11-03,27.405078887939453
2009-11-04,27.733444213867188
2009-11-05,28.375932693481445
2009-11-06,28.3973388671875
2009-11-09,29.696571350097656
2009-11-10,29.47169303894043
2009-11-11,29.603759765625
2009-11-12,28.968433380126953
2009-11-13,29.114768981933594
2009-11-16,30.1534366607666
2009-11-17,30.467531204223633
2009-11-18,30.22838592529297
2009-11-19,30.23908805847168
2009-11-20,30.18556785583496
2009-11-23,30.456836700439453
2009-11-24,30.549631118774414
2009-11-25,31.16710662841797
2009-11-27,30.032085418701172
2009-11-30,29.553794860839844
2009-12-01,29.949983596801758
2009-12-02,30.40328598022461
2009-12-03,29.91073226928711
2009-12-04,28.507978439331055
2009-12-07,28.086809158325195
2009-12-08,27.223037719726562
2009-12-09,27.972597122192383
2009-12-10,27.747722625732422
2009-12-11,27.415773391723633
2009-12-14,28.14035415649414
2009-12-15,27.872650146484375
2009-12-16,28.358078002929688
2009-12-17,27.112394332885742
2009-12-18,27.31941795349121
2009-12-21,27.826236724853516
2009-12-22,28.001144409179688
2009-12-23,28.88634490966797
2009-12-24,29.200435638427734
2009-12-28,29.196863174438477
2009-12-29,28.943443298339844
2009-12-30,28.868478775024414
2009-12-31,28.657901763916016
2010-01-04,29.78936004638672
2010-01-05,29.96783447265625
2010-01-06,31.16353988647461
2010-01-07,30.567459106445312
2010-01-08,31.44551658630371
2010-01-11,31.441944122314453
2010-01-12,30.256946563720703
2010-01-13,30.80402183532715
2010-01-14,30.421424865722656
2010-01-15,30.142526626586914
2010-01-19,30.249794006347656
2010-01-20,29.863622665405273
2010-01-21,27.274879455566406
2010-01-22,26.541866302490234
2010-01-25,26.674169540405273
2010-01-26,25.740921020507812
2010-01-27,25.47633171081543
2010-01-28,24.607446670532227
2010-01-29,23.845848083496094
2010-02-01,25.597904205322266
2010-02-02,25.926864624023438
2010-02-03,25.193857192993164
2010-02-04,23.863723754882812
2010-02-05,25.111621856689453
2010-02-08,24.743330001831055
2010-02-09,25.59433364868164
2010-02-10,25.39766502380371
2010-02-11,26.520416259765625
2010-02-12,26.3452091217041
2010-02-16,27.153303146362305
2010-02-17,26.860105514526367
2010-02-18,27.389299392700195
2010-02-19,27.589529037475586
2010-02-22,27.260576248168945
2010-02-23,26.330900192260742
2010-02-24,25.987653732299805
2010-02-25,26.484661102294922
2010-02-26,26.874408721923828
2010-03-01,27.33565902709961
2010-03-02,27.882736206054688
2010-03-03,28.333267211914062
2010-03-04,28.19023323059082
2010-03-05,28.85887336730957
2010-03-08,28.82669448852539
2010-03-09,28.519187927246094
2010-03-10,28.63360595703125
2010-03-11,28.783788681030273
2010-03-12,28.794509887695312
2010-03-15,28.840993881225586
2010-03-16,29.38807487487793
2010-03-17,29.04480743408203
2010-03-18,28.701547622680664
2010-03-19,28.072240829467773
2010-03-22,28.533493041992188
2010-03-23,28.994749069213867
2010-03-24,28.529924392700195
2010-03-25,27.857704162597656
2010-03-26,28.3082275390625
2010-03-29,29.634782791137695
2010-03-30,29.913694381713867
2010-03-31,29.870777130126953
2010-04-01,30.850507736206055
2010-04-05,31.225940704345703
2010-04-06,31.225940704345703
2010-04-07,30.725364685058594
2010-04-08,30.768251419067383
2010-04-09,30.632381439208984
2010-04-12,30.17827796936035
2010-04-13,30.364545822143555
2010-04-14,30.575876235961914
2010-04-15,30.167531967163086
2010-04-16,29.078615188598633
2010-04-19,28.94249153137207
2010-04-20,28.94249153137207
2010-04-21,28.086397171020508
2010-04-22,28.83502960205078
2010-04-23,28.498327255249023
2010-04-26,28.799205780029297
2010-04-27,27.27686309814453
2010-04-28,27.398645401000977
2010-04-29,27.8392333984375
2010-04-30,27.054777145385742
2010-05-03,26.413604736328125
2010-05-04,25.24945640563965
2010-05-05,25.231550216674805
2010-05-06,24.726490020751953
2010-05-07,24.210670471191406
2010-05-10,25.969438552856445
2010-05-11,25.15990447998047
2010-05-12,26.148540496826172
2010-05-13,25.686464309692383
2010-05-14,24.97364616394043
2010-05-17,24.3468017578125
2010-05-18,24.12471580505371
2010-05-19,24.24650001525879
2010-05-20,22.78862953186035
2010-05-21,24.002927780151367
2010-05-24,23.483531951904297
2010-05-25,24.221426010131836
2010-05-26,23.85248565673828
2010-05-27,25.457223892211914
2010-05-28,25.09185028076172
2010-06-01,23.816661834716797
2010-06-02,24.722896575927734
2010-06-03,23.70203971862793
2010-06-04,22.498489379882812
2010-06-07,21.011960983276367
2010-06-08,22.0220890045166
2010-06-09,21.760602951049805
2010-06-10,23.053699493408203
2010-06-11,23.257875442504883
2010-06-14,23.376079559326172
2010-06-15,24.017255783081055
2010-06-16,24.010099411010742
2010-06-17,23.573089599609375
2010-06-18,23.605323791503906
2010-06-21,24.38619613647461
2010-06-22,23.351003646850586
2010-06-23,23.304441452026367
2010-06-24,22.724153518676758
2010-06-25,23.84531593322754
2010-06-28,23.16115379333496
2010-06-29,21.87522315979004
2010-06-30,21.180320739746094
2010-07-01,20.840028762817383
2010-07-02,20.96897315979004
2010-07-06,21.20180892944336
2010-07-07,22.552217483520508
2010-07-08,22.623857498168945
2010-07-09,23.633989334106445
2010-07-12,22.64535140991211
2010-07-13,23.077241897583008
2010-07-14,22.91168212890625
2010-07-15,22.73532485961914
2010-07-16,21.623218536376953
2010-07-19,21.9039363861084
2010-07-20,23.149221420288086
2010-07-21,23.775453567504883
2010-07-22,24.754409790039062
2010-07-23,25.582191467285156
2010-07-26,25.639774322509766
2010-07-27,25.132307052612305
2010-07-28,25.330259323120117
2010-07-29,25.459823608398438
2010-07-30,25.747760772705078
2010-08-02,26.92104148864746
2010-08-03,26.6439151763916
2010-08-04,26.993026733398438
2010-08-05,26.658315658569336
2010-08-06,26.852663040161133
2010-08-09,26.895851135253906
2010-08-10,26.348787307739258
2010-08-11,25.207895278930664
2010-08-12,25.333858489990234
2010-08-13,25.218685150146484
2010-08-16,25.420228958129883
2010-08-17,26.21202850341797
2010-08-18,26.352399826049805
2010-08-19,25.945697784423828
2010-08-20,25.686565399169922
2010-08-23,25.323055267333984
2010-08-24,24.13176918029785
2010-08-25,23.99140739440918
2010-08-26,24.15336799621582
2010-08-27,25.62538719177246
2010-08-30,25.323055267333984
2010-08-31,25.909700393676758
2010-09-01,27.421327590942383
2010-09-02,27.698442459106445
2010-09-03,28.27069664001465
2010-09-07,28.022356033325195
2010-09-08,28.48304557800293
2010-09-09,28.130342483520508
2010-09-10,28.544231414794922
2010-09-13,29.43320083618164
2010-09-14,29.310834884643555
2010-09-15,29.29642677307129
2010-09-16,29.415199279785156
2010-09-17,29.411602020263672
2010-09-20,29.99824333190918
2010-09-21,29.868677139282227
2010-09-22,30.415742874145508
2010-09-23,30.314970016479492
2010-09-24,31.171545028686523
2010-09-27,31.15354347229004
2010-09-28,31.322715759277344
2010-09-29,31.02398109436035
2010-09-30,30.732460021972656
2010-10-01,32.07851028442383
2010-10-04,31.394683837890625
2010-10-05,32.816322326660156
2010-10-06,33.694488525390625
2010-10-07,32.895511627197266
2010-10-08,34.37472915649414
2010-10-11,34.32793426513672
2010-10-12,34.34592819213867
2010-10-13,35.77204513549805
2010-10-14,35.73954772949219
2010-10-15,35.40017318725586
2010-10-18,34.76835250854492
2010-10-19,33.475830078125
2010-10-20,34.425357818603516
2010-10-21,34.815277099609375
2010-10-22,33.955997467041016
2010-10-25,34.68529510498047
2010-10-26,35.48320388793945
2010-10-27,34.47949981689453
2010-10-28,34.47590637207031
2010-10-29,34.22317886352539
2010-11-01,34.74667739868164
2010-11-02,35.25938034057617
2010-11-03,35.053565979003906
2010-11-04,37.508663177490234
2010-11-05,37.851646423339844
2010-11-08,38.0105094909668
2010-11-09,37.06095504760742
2010-11-10,37.66750717163086
2010-11-11,38.996150970458984
2010-11-12,37.519493103027344
2010-11-15,36.826290130615234
2010-11-16,35.2413330078125
2010-11-17,34.96330261230469
2010-11-18,36.050048828125
2010-11-19,36.75407409667969
2010-11-22,36.82989501953125
2010-11-23,35.634849548339844
2010-11-24,36.36414337158203
2010-11-26,35.353233337402344
2010-11-29,36.57356643676758
2010-11-30,36.580787658691406
2010-12-01,38.08632278442383
2010-12-02,38.8625602722168
2010-12-03,39.335533142089844
2010-12-06,39.678524017333984
2010-12-07,39.94207000732422
2010-12-08,39.20915603637695
2010-12-09,39.95290756225586
2010-12-10,40.750816345214844
2010-12-13,41.711181640625
2010-12-14,41.45486068725586
2010-12-15,40.45475769042969
2010-12-16,40.596824645996094
2010-12-17,41.42376708984375
2010-12-20,41.54399490356445
2010-12-21,42.33085632324219
2010-12-22,42.40008544921875
2010-12-23,43.04853057861328
2010-12-27,43.20881652832031
2010-12-28,43.08860778808594
2010-12-29,43.405521392822266
2010-12-30,43.332679748535156
2010-12-31,43.74797439575195
2011-01-03,43.56218719482422
2011-01-04,43.25982666015625
2011-01-05,43.114105224609375
2011-01-06,42.28715896606445
2011-01-07,42.79352569580078
2011-01-10,43.33631896972656
2011-01-11,44.37091064453125
2011-01-12,44.56843185424805
2011-01-13,43.18939971923828
2011-01-14,43.29182434082031
2011-01-18,43.383243560791016
2011-01-19,42.12493896484375
2011-01-20,40.56664276123047
2011-01-21,39.65215301513672
2011-01-24,39.67776107788086
2011-01-25,38.93154525756836
2011-01-26,40.35447692871094
2011-01-27,39.381473541259766
2011-01-28,38.83644104003906
2011-01-31,39.780174255371094
2011-02-01,41.72621536254883
2011-02-02,41.15922927856445
2011-02-03,41.62013626098633
2011-02-04,41.52501678466797
2011-02-07,40.691009521484375
2011-02-08,40.70565414428711
2011-02-09,39.42537307739258
2011-02-10,39.227848052978516
2011-02-11,39.15467834472656
2011-02-14,41.071441650390625
2011-02-15,39.98137283325195
2011-02-16,40.55200958251953
2011-02-17,40.413021087646484
2011-02-18,38.737667083740234
2011-02-22,36.85749435424805
2011-02-23,37.31838607788086
2011-02-24,37.940242767333984
2011-02-25,38.37186813354492
2011-02-28,38.737667083740234
2011-03-01,37.7646598815918
2011-03-02,38.02802276611328
2011-03-03,38.33529281616211
2011-03-04,37.830501556396484
2011-03-07,36.68191146850586
2011-03-08,36.659942626953125
2011-03-09,35.44550704956055
2011-03-10,34.96266555786133
2011-03-11,36.19905090332031
2011-03-14,35.79668045043945
2011-03-15,37.62564468383789
2011-03-16,36.7916374206543
2011-03-17,38.04265594482422
2011-03-18,37.881710052490234
2011-03-21,38.35725021362305
2011-03-22,38.24750518798828
2011-03-23,40.14963150024414
2011-03-24,39.754573822021484
2011-03-25,39.908206939697266
2011-03-28,39.564361572265625
2011-03-29,39.72530746459961
2011-03-30,40.413021087646484
2011-03-31,40.639808654785156
2011-04-01,40.29596710205078
2011-04-04,40.800750732421875
2011-04-05,41.415287017822266
2011-04-06,41.15192413330078
2011-04-07,42.02251052856445
2011-04-08,41.86888122558594
2011-04-11,40.55933380126953
2011-04-12,39.2863655090332
2011-04-13,38.448448181152344
2011-04-14,38.16913986206055
2011-04-15,37.61054229736328
2011-04-18,37.19892501831055
2011-04-19,38.01478576660156
2011-04-20,39.17611312866211
2011-04-21,40.30802536010742
2011-04-25,40.27129364013672
2011-04-26,41.07979965209961
2011-04-27,41.285587310791016
2011-04-28,40.36683654785156
2011-04-29,40.44032669067383
2011-05-02,39.94051742553711
2011-05-03,39.102603912353516
2011-05-04,37.588478088378906
2011-05-05,36.640323638916016
2011-05-06,36.87552261352539
2011-05-09,38.13240432739258
2011-05-10,37.9339485168457
2011-05-11,35.826087951660156
2011-05-12,36.16008377075195
2011-05-13,35.826087951660156
2011-05-16,35.143272399902344
2011-05-17,34.75733184814453
2011-05-18,36.08586502075195
2011-05-19,35.603424072265625
2011-05-20,35.9077262878418
2011-05-23,35.195228576660156
2011-05-24,36.234310150146484
2011-05-25,37.09525680541992
2011-05-26,37.39955139160156
2011-05-27,38.394107818603516
