Date,TJX
2007-09-06,5.913398742675781
2007-09-07,5.740162372589111
2007-09-10,5.689554214477539
2007-09-11,5.849165439605713
2007-09-12,5.839431285858154
2007-09-13,5.9756855964660645
2007-09-14,6.002935409545898
2007-09-17,5.936757564544678
2007-09-18,6.074958324432373
2007-09-19,6.203426361083984
2007-09-20,5.923131942749023
2007-09-21,5.856951713562012
2007-09-24,5.895881175994873
2007-09-25,5.9464898109436035
2007-09-26,5.74794864654541
2007-09-27,5.664250373840332
2007-09-28,5.658409595489502
2007-10-01,5.683711528778076
2007-10-02,5.664250373840332
2007-10-03,5.701233386993408
2007-10-04,5.578607082366943
2007-10-05,5.6525702476501465
2007-10-08,5.769360542297363
2007-10-09,5.773252964019775
2007-10-10,5.7751994132995605
2007-10-11,6.000990867614746
2007-10-12,5.952328681945801
2007-10-15,5.83164644241333
2007-10-16,5.802450180053711
2007-10-17,5.736269950866699
2007-10-18,5.6253204345703125
2007-10-19,5.518264293670654
2007-10-22,5.662302494049072
2007-10-23,5.70707368850708
2007-10-24,5.662302494049072
2007-10-25,5.561087131500244
2007-10-26,5.592230319976807
2007-10-29,5.529942512512207
2007-10-30,5.543567180633545
2007-10-31,5.631159782409668
2007-11-01,5.418994426727295
2007-11-02,5.405369758605957
2007-11-05,5.3391876220703125
2007-11-06,5.364575386047363
2007-11-07,5.329422473907471
2007-11-08,5.5696282386779785
2007-11-09,5.557910919189453
2007-11-12,5.725860118865967
2007-11-13,5.940676689147949
2007-11-14,5.712189197540283
2007-11-15,5.718044757843018
2007-11-16,5.729764461517334
2007-11-19,5.503230571746826
2007-11-20,5.577441692352295
2007-11-21,5.524713039398193
2007-11-23,5.5696282386779785
2007-11-26,5.329422473907471
2007-11-27,5.3430938720703125
2007-11-28,5.5832977294921875
2007-11-29,5.483701705932617
2007-11-30,5.729764461517334
2007-12-03,5.5911102294921875
2007-12-04,5.663365840911865
2007-12-05,5.663365840911865
2007-12-06,5.860608100891113
2007-12-07,6.022697448730469
2007-12-10,6.032463550567627
2007-12-11,5.831314563751221
2007-12-12,5.899665832519531
2007-12-13,5.8020195960998535
2007-12-14,5.643836975097656
2007-12-17,5.6457905769348145
2007-12-18,5.745388984680176
2007-12-19,5.5735344886779785
2007-12-20,5.641883850097656
2007-12-21,5.73367166519165
2007-12-24,5.784445762634277
2007-12-26,5.675083637237549
2007-12-27,5.606733322143555
2007-12-28,5.5735344886779785
2007-12-31,5.610639572143555
2008-01-02,5.475888252258301
2008-01-03,5.446596622467041
2008-01-04,5.323564052581787
2008-01-07,5.368481636047363
2008-01-08,5.192722320556641
2008-01-09,5.198581218719482
2008-01-10,5.5559587478637695
2008-01-11,5.520806789398193
2008-01-14,5.5930633544921875
2008-01-15,5.534476280212402
2008-01-16,5.589157581329346
2008-01-17,5.671179294586182
2008-01-18,5.639932155609131
2008-01-22,5.8020195960998535
2008-01-23,6.200409412384033
2008-01-24,6.061755180358887
2008-01-25,5.901620864868164
2008-01-28,6.130105972290039
2008-01-29,6.210174083709717
2008-01-30,6.1008124351501465
2008-01-31,6.173069477081299
2008-02-01,6.268761157989502
2008-02-04,6.1398701667785645
2008-02-05,6.0948262214660645
2008-02-06,6.047821044921875
2008-02-07,6.124203681945801
2008-02-08,5.9420647621154785
2008-02-11,6.051738262176514
2008-02-12,6.006692886352539
2008-02-13,6.071322917938232
2008-02-14,5.857847213745117
2008-02-15,5.883309364318848
2008-02-19,5.822595119476318
2008-02-20,6.106575965881348
2008-02-21,6.102660179138184
2008-02-22,6.359221935272217
2008-02-25,6.429727077484131
2008-02-26,6.523736953735352
2008-02-27,6.437561988830566
2008-02-28,6.38859748840332
2008-02-29,6.267174243927002
2008-03-03,6.400350570678711
2008-03-04,6.5100274085998535
2008-03-05,6.474772930145264
2008-03-06,6.1614155769348145
2008-03-07,6.1202850341796875
2008-03-10,6.0948262214660645
2008-03-11,6.392516136169434
2008-03-12,6.369011878967285
2008-03-13,6.343552112579346
2008-03-14,6.318094730377197
2008-03-17,6.245630741119385
2008-03-18,6.468897342681885
2008-03-19,6.331804275512695
2008-03-20,6.645162105560303
2008-03-24,6.735251426696777
2008-03-25,6.747003078460693
2008-03-26,6.572696685791016
2008-03-27,6.515900135040283
2008-03-28,6.398391246795654
2008-03-31,6.476729869842529
2008-04-01,6.666706085205078
2008-04-02,6.7450456619262695
2008-04-03,6.672580242156982
2008-04-04,6.494359016418457
2008-04-07,6.294588565826416
2008-04-08,6.323970317840576
2008-04-09,6.282841205596924
2008-04-10,6.047821044921875
2008-04-11,5.889183521270752
2008-04-14,6.038029193878174
2008-04-15,6.010611057281494
2008-04-16,6.118326663970947
2008-04-17,6.108536243438721
2008-04-18,6.275004863739014
2008-04-21,6.237795829772949
2008-04-22,6.167291164398193
2008-04-23,6.204501628875732
2008-04-24,6.259339332580566
2008-04-25,6.451271057128906
2008-04-28,6.443434715270996
2008-04-29,6.517861843109131
2008-04-30,6.310259819030762
2008-05-01,6.463021278381348
2008-05-02,6.292633533477783
2008-05-05,6.159454345703125
2008-05-06,6.297032356262207
2008-05-07,6.2400360107421875
2008-05-08,6.092631816864014
2008-05-09,6.100495338439941
2008-05-12,6.316683292388916
2008-05-13,6.023845195770264
2008-05-14,6.171247482299805
2008-05-15,6.297032356262207
2008-05-16,6.255759239196777
2008-05-19,6.232174873352051
2008-05-20,6.167316436767578
2008-05-21,6.100495338439941
2008-05-22,6.159454822540283
2008-05-23,6.135869979858398
2008-05-27,6.2262773513793945
2008-05-28,6.242000579833984
2008-05-29,6.324545383453369
2008-05-30,6.300962448120117
2008-06-02,6.206624507904053
2008-06-03,6.297032356262207
2008-06-04,6.334374904632568
2008-06-05,6.475878715515137
2008-06-06,6.212519645690918
2008-06-09,6.175180435180664
2008-06-10,6.346165180206299
2008-06-11,6.147662162780762
2008-06-12,6.357956409454346
2008-06-13,6.4994611740112305
2008-06-16,6.566287517547607
2008-06-17,6.395299434661865
2008-06-18,6.336337566375732
2008-06-19,6.505358695983887
2008-06-20,6.381542682647705
2008-06-23,6.291133880615234
2008-06-24,6.2400360107421875
2008-06-25,6.395299434661865
2008-06-26,6.273447513580322
2008-06-27,6.259688854217529
2008-06-30,6.185003757476807
2008-07-01,6.273447513580322
2008-07-02,6.137836456298828
2008-07-03,6.137836456298828
2008-07-07,6.118182182312012
2008-07-08,6.379576206207275
2008-07-09,6.216451644897461
2008-07-10,6.218416213989258
2008-07-11,6.161422252655029
2008-07-14,6.346165180206299
2008-07-15,6.411023139953613
2008-07-16,6.711723327636719
2008-07-17,6.931844234466553
2008-07-18,6.788373947143555
2008-07-21,6.705826759338379
2008-07-22,6.878780841827393
2008-07-23,6.682244777679443
2008-07-24,6.454261779785156
2008-07-25,6.381542682647705
2008-07-28,6.403160095214844
2008-07-29,6.688140392303467
2008-07-30,6.711723327636719
2008-07-31,6.625248908996582
2008-08-01,6.6960015296936035
2008-08-04,6.582010269165039
2008-08-05,6.976377010345459
2008-08-06,6.796939373016357
2008-08-07,6.905389308929443
2008-08-08,7.2701849937438965
2008-08-11,7.2958149909973145
2008-08-12,7.13215446472168
2008-08-13,7.057224750518799
2008-08-14,7.108487606048584
2008-08-15,7.090744495391846
2008-08-18,7.017786979675293
2008-08-19,6.856091022491455
2008-08-20,6.8758134841918945
2008-08-21,6.940882205963135
2008-08-22,7.096660614013672
2008-08-25,7.009899616241455
2008-08-26,7.025676250457764
2008-08-27,7.069054126739502
2008-08-28,7.205111503601074
2008-08-29,7.1459574699401855
2008-09-02,7.163702964782715
2008-09-03,7.254406929016113
2008-09-04,6.718064785003662
2008-09-05,6.777218818664551
2008-09-08,6.9073638916015625
2008-09-09,6.74172830581665
2008-09-10,6.808769226074219
2008-09-11,6.9073638916015625
2008-09-12,6.704263687133789
2008-09-15,6.5544047355651855
2008-09-16,6.747643947601318
2008-09-17,6.367077827453613
2008-09-18,6.493276119232178
2008-09-19,6.418346405029297
2008-09-22,6.19158411026001
2008-09-23,6.278345108032227
2008-09-24,6.1482038497924805
2008-09-25,6.258628845214844
2008-09-26,6.302008152008057
2008-09-29,5.96482515335083
2008-09-30,6.018061637878418
2008-10-01,6.037780284881592
2008-10-02,5.805103778839111
2008-10-03,5.889893054962158
2008-10-06,5.797216892242432
2008-10-07,5.487635612487793
2008-10-08,5.44425630569458
2008-10-09,4.959184169769287
2008-10-10,5.057775974273682
2008-10-13,5.323972702026367
2008-10-14,5.347637176513672
2008-10-15,5.097211837768555
2008-10-16,5.440311908721924
2008-10-17,5.320030212402344
2008-10-20,5.432425022125244
2008-10-21,5.282567501068115
2008-10-22,4.955240249633789
2008-10-23,4.842845439910889
2008-10-24,4.659463405609131
2008-10-27,4.552985191345215
2008-10-28,5.00453519821167
2008-10-29,5.243129730224609
2008-10-30,5.264821529388428
2008-10-31,5.2766499519348145
2008-11-03,5.1267900466918945
2008-11-04,5.223822116851807
2008-11-05,5.1465911865234375
2008-11-06,4.7545084953308105
2008-11-07,4.790152072906494
2008-11-10,4.693122386932373
2008-11-11,4.643616199493408
2008-11-12,4.306977272033691
2008-11-13,4.477278232574463
2008-11-14,4.221829414367676
2008-11-17,4.083215236663818
2008-11-18,3.9703402519226074
2008-11-19,3.6475634574890137
2008-11-20,3.6574666500091553
2008-11-21,3.948559045791626
2008-11-24,4.184204578399658
2008-11-25,4.207966327667236
2008-11-26,4.49509859085083
2008-11-28,4.518862724304199
2008-12-01,4.017866611480713
2008-12-02,4.02182674407959
2008-12-03,4.146582126617432
2008-12-04,3.819843292236328
2008-12-05,3.9762821197509766
2008-12-08,4.186183929443359
2008-12-09,3.9743001461029053
2008-12-10,4.055490970611572
2008-12-11,3.9129130840301514
2008-12-12,3.92083740234375
2008-12-15,3.9049947261810303
2008-12-16,4.039649963378906
2008-12-17,4.146582126617432
2008-12-18,4.089155197143555
2008-12-19,4.089155197143555
2008-12-22,3.926774740219116
2008-12-23,3.8653883934020996
2008-12-24,3.92083740234375
2008-12-26,3.9683609008789062
2008-12-29,3.9089529514312744
2008-12-30,3.9683609008789062
2008-12-31,4.073312282562256
2009-01-02,4.267374038696289
2009-01-05,4.235689640045166
2009-01-06,4.299057483673096
2009-01-07,4.299057483673096
2009-01-08,4.255494594573975
2009-01-09,4.1188578605651855
2009-01-12,4.087174415588379
2009-01-13,4.02578592300415
2009-01-14,3.877272367477417
2009-01-15,4.0000457763671875
2009-01-16,4.089155197143555
2009-01-20,3.8673698902130127
2009-01-21,3.952519178390503
2009-01-22,4.002024173736572
2009-01-23,3.9445979595184326
2009-01-26,4.00598669052124
2009-01-27,4.011925220489502
2009-01-28,4.132718563079834
2009-01-29,3.9703402519226074
2009-01-30,3.8455867767333984
2009-02-02,3.8554883003234863
2009-02-03,3.922813653945923
2009-02-04,3.9445979595184326
2009-02-05,4.368365287780762
2009-02-06,4.518862724304199
2009-02-09,4.455494403839111
2009-02-10,4.324159145355225
2009-02-11,4.344058036804199
2009-02-12,4.365947723388672
2009-02-13,4.306250095367432
2009-02-17,4.264460563659668
2009-02-18,4.2525200843811035
2009-02-19,4.248541355133057
2009-02-20,4.23859167098999
2009-02-23,4.13710355758667
2009-02-24,4.286348819732666
2009-02-25,4.600760459899902
2009-02-26,4.4734039306640625
2009-02-27,4.431615829467773
2009-03-02,4.377886772155762
2009-03-03,4.264460563659668
2009-03-04,4.316198825836182
2009-03-05,4.2803802490234375
2009-03-06,4.276401042938232
2009-03-09,4.320178031921387
2009-03-10,4.612701892852783
2009-03-11,4.726126670837402
2009-03-12,4.893282890319824
2009-03-13,4.943031311035156
2009-03-16,4.771895885467529
2009-03-17,4.901245594024658
2009-03-18,5.026612758636475
2009-03-19,4.996761798858643
2009-03-20,4.90920352935791
2009-03-23,5.070387363433838
2009-03-24,5.161927700042725
2009-03-25,5.134068965911865
2009-03-26,5.366892337799072
2009-03-27,5.281325817108154
2009-03-30,5.122128009796143
2009-03-31,5.102227687835693
2009-04-01,5.09824800491333
2009-04-02,5.201727390289307
2009-04-03,5.309182643890381
2009-04-06,5.161927700042725
2009-04-07,5.124117851257324
2009-04-08,5.313163757324219
2009-04-09,5.488279342651367
2009-04-13,5.430568695068359
2009-04-14,5.356941223144531
2009-04-15,5.378831386566162
2009-04-16,5.500220775604248
2009-04-17,5.639513969421387
2009-04-20,5.434551239013672
2009-04-21,5.595736503601074
2009-04-22,5.53006649017334
2009-04-23,5.480319023132324
2009-04-24,5.597724914550781
2009-04-27,5.372861862182617
2009-04-28,5.561906814575195
2009-04-29,5.504197597503662
2009-04-30,5.565886974334717
2009-05-01,5.545986652374268
2009-05-04,5.774831295013428
2009-05-05,5.782790184020996
2009-05-06,5.6753339767456055
2009-05-07,5.701203346252441
2009-05-08,5.583795070648193
2009-05-11,5.542008399963379
2009-05-12,5.641936779022217
2009-05-13,5.516025543212891
2009-05-14,5.366135597229004
2009-05-15,5.364135265350342
2009-05-18,5.583978176116943
2009-05-19,5.801821231842041
2009-05-20,5.657924652099609
2009-05-21,5.637938022613525
2009-05-22,5.651927947998047
2009-05-26,5.875765800476074
2009-05-27,5.837793827056885
2009-05-28,5.761849880218506
2009-05-29,5.897751331329346
2009-06-01,6.139575958251953
2009-06-02,6.1275858879089355
2009-06-03,6.141575336456299
2009-06-04,6.0856146812438965
2009-06-05,6.099604606628418
2009-06-08,6.155567169189453
2009-06-09,6.193537712097168
2009-06-10,6.095608234405518
2009-06-11,5.985687732696533
2009-06-12,6.141575336456299
2009-06-15,6.07162618637085
2009-06-16,5.941718578338623
2009-06-17,6.159562587738037
2009-06-18,6.1275858879089355
2009-06-19,6.165556907653809
2009-06-22,6.151569843292236
2009-06-23,6.051639080047607
2009-06-24,6.041646957397461
2009-06-25,6.357421398162842
2009-06-26,6.263486862182617
2009-06-29,6.269484519958496
2009-06-30,6.287469863891602
2009-07-01,6.249497890472412
2009-07-02,5.955709457397461
2009-07-06,6.175551891326904
2009-07-07,6.051639080047607
2009-07-08,6.215522766113281
2009-07-09,6.415377616882324
2009-07-10,6.3714118003845215
2009-07-13,6.595249176025391
2009-07-14,6.751134872436523
2009-07-15,6.863054275512695
2009-07-16,7.074904918670654
2009-07-17,7.034934043884277
2009-07-20,7.116873741149902
2009-07-21,7.068907260894775
2009-07-22,7.04892110824585
2009-07-23,7.170835494995117
2009-07-24,7.170835494995117
2009-07-27,7.174831390380859
2009-07-28,7.244779109954834
2009-07-29,7.268759727478027
2009-07-30,7.318726062774658
2009-07-31,7.24078369140625
2009-08-03,7.302739143371582
2009-08-04,7.146849632263184
2009-08-05,7.25277853012085
2009-08-06,6.962982654571533
2009-08-07,7.0908918380737305
2009-08-10,7.028934478759766
2009-08-11,7.036959171295166
2009-08-12,7.195384979248047
2009-08-13,7.091104030609131
2009-08-14,7.036959171295166
2009-08-17,7.095113754272461
2009-08-18,6.884548664093018
2009-08-19,7.020913600921631
2009-08-20,7.14525032043457
2009-08-21,7.191376209259033
2009-08-24,7.095113754272461
2009-08-25,7.3477983474731445
2009-08-26,7.339771747589111
2009-08-27,7.460094928741455
2009-08-28,7.325736045837402
2009-08-31,7.20942497253418
2009-09-01,7.087094783782959
2009-09-02,6.984816074371338
2009-09-03,7.169313907623291
2009-09-04,7.257551193237305
2009-09-08,7.239502429962158
2009-09-09,7.307689189910889
2009-09-10,7.271589279174805
2009-09-11,7.345790863037109
2009-09-14,7.413973331451416
2009-09-15,7.474135398864746
2009-09-16,7.600475788116455
2009-09-17,7.568391799926758
2009-09-18,7.62855339050293
2009-09-21,7.636572360992432
2009-09-22,7.7027506828308105
2009-09-23,7.544325351715088
2009-09-24,7.524269104003906
2009-09-25,7.389908790588379
2009-09-28,7.488171100616455
2009-09-29,7.419987678527832
2009-09-30,7.450071811676025
2009-10-01,7.373867511749268
2009-10-02,7.275601863861084
2009-10-05,7.466114044189453
2009-10-06,7.710772514343262
2009-10-07,7.63456392288208
2009-10-08,7.5383076667785645
2009-10-09,7.582427501678467
2009-10-12,7.592453956604004
2009-10-13,7.556358814239502
2009-10-14,7.602478981018066
2009-10-15,7.6405816078186035
2009-10-16,7.6826982498168945
2009-10-19,7.833103656768799
2009-10-20,7.772940635681152
2009-10-21,7.889256954193115
2009-10-22,8.065730094909668
2009-10-23,7.977492332458496
2009-10-26,8.053694725036621
2009-10-27,7.821073532104492
2009-10-28,7.588446617126465
2009-10-29,7.712778091430664
2009-10-30,7.490179538726807
2009-11-02,7.686710357666016
2009-11-03,7.712778091430664
2009-11-04,7.680689334869385
2009-11-05,7.67266845703125
2009-11-06,7.686710357666016
2009-11-09,7.879829406738281
2009-11-10,7.881840705871582
2009-11-11,7.87379789352417
2009-11-12,7.791316986083984
2009-11-13,7.841608047485352
2009-11-16,7.95023775100708
2009-11-17,7.8275275230407715
2009-11-18,7.87379789352417
2009-11-19,7.86575174331665
2009-11-20,7.805399417877197
2009-11-23,7.783270835876465
2009-11-24,7.79936408996582
2009-11-25,7.859714984893799
2009-11-27,7.769188404083252
2009-11-30,7.7209086418151855
2009-12-01,7.749073028564453
2009-12-02,7.72291898727417
2009-12-03,7.5056562423706055
2009-12-04,7.328625202178955
2009-12-07,7.435243129730225
2009-12-08,7.405068874359131
2009-12-09,7.467435359954834
2009-12-10,7.618312835693359
2009-12-11,7.521747589111328
2009-12-14,7.672626495361328
2009-12-15,7.628368854522705
2009-12-16,7.485540390014648
2009-12-17,7.38897705078125
2009-12-18,7.399036407470703
2009-12-21,7.477491855621338
2009-12-22,7.433232307434082
2009-12-23,7.461396217346191
2009-12-24,7.403057098388672
2009-12-28,7.42921257019043
2009-12-29,7.403057098388672
2009-12-30,7.415127754211426
2009-12-31,7.352763652801514
2010-01-04,7.25016975402832
2010-01-05,7.445303916931152
2010-01-06,7.475478172302246
2010-01-07,7.857701301574707
2010-01-08,7.755107402801514
2010-01-11,7.743036270141602
2010-01-12,7.672626495361328
2010-01-13,7.698776721954346
2010-01-14,7.604228973388672
2010-01-15,7.501633644104004
2010-01-19,7.620323657989502
2010-01-20,7.5257744789123535
2010-01-21,7.413118839263916
2010-01-22,7.390988826751709
2010-01-25,7.445303916931152
2010-01-26,7.660557270050049
2010-01-27,7.72291898727417
2010-01-28,7.690732002258301
2010-01-29,7.646473407745361
2010-02-01,7.745048999786377
2010-02-02,7.891899585723877
2010-02-03,7.797351837158203
2010-02-04,7.6746392250061035
2010-02-05,7.7068281173706055
2010-02-08,7.602214813232422
2010-02-09,7.6506500244140625
2010-02-10,7.590109348297119
2010-02-11,7.571946620941162
2010-02-12,7.58607292175293
2010-02-16,7.763666152954102
2010-02-17,7.828245162963867
2010-02-18,7.888791561126709
2010-02-19,7.900896072387695
2010-02-22,7.945296287536621
2010-02-23,7.9069504737854
2010-02-24,8.175359725952148
2010-02-25,8.423585891723633
2010-02-26,8.401387214660645
2010-03-01,8.409457206726074
2010-03-02,8.29039478302002
2010-03-03,8.306537628173828
2010-03-04,8.28232192993164
2010-03-05,8.381210327148438
2010-03-08,8.383223533630371
2010-03-09,8.407442092895508
2010-03-10,8.449823379516602
2010-03-11,8.429644584655762
2010-03-12,8.502289772033691
2010-03-15,8.651632308959961
2010-03-16,8.724283218383789
2010-03-17,8.698047637939453
2010-03-18,8.710158348083496
2010-03-19,8.673829078674316
2010-03-22,8.80298900604248
2010-03-23,8.784825325012207
2010-03-24,8.724283218383789
2010-03-25,8.782814025878906
2010-03-26,8.744468688964844
2010-03-29,8.734374046325684
2010-03-30,8.718234062194824
2010-03-31,8.580999374389648
2010-04-01,8.619344711303711
2010-04-05,8.950311660766602
2010-04-06,9.020947456359863
2010-04-07,9.004803657531738
2010-04-08,9.045166969299316
2010-04-09,9.0471830368042
2010-04-12,9.204597473144531
2010-04-13,9.31357479095459
2010-04-14,9.35191535949707
2010-04-15,9.333756446838379
2010-04-16,9.218722343444824
2010-04-19,9.180375099182129
2010-04-20,9.281286239624023
2010-04-21,9.45685863494873
2010-04-22,9.624363899230957
2010-04-23,9.688945770263672
2010-04-26,9.66472053527832
2010-04-27,9.485115051269531
2010-04-28,9.424569129943848
2010-04-29,9.539603233337402
2010-04-30,9.35191535949707
2010-05-03,9.513362884521484
2010-05-04,9.216702461242676
2010-05-05,9.347881317138672
2010-05-06,9.006816864013672
2010-05-07,8.81308364868164
2010-05-10,9.23486614227295
2010-05-11,9.261189460754395
2010-05-12,9.415072441101074
2010-05-13,9.184247970581055
2010-05-14,9.161979675292969
2010-05-17,9.161979675292969
2010-05-18,8.844090461730957
2010-05-19,8.74487590789795
2010-05-20,8.79549503326416
2010-05-21,8.90483283996582
2010-05-24,8.898757934570312
2010-05-25,9.182223320007324
2010-05-26,9.010120391845703
2010-05-27,9.315857887268066
2010-05-28,9.20449447631836
2010-06-01,9.16602611541748
2010-06-02,9.338128089904785
2010-06-03,9.374577522277832
2010-06-04,9.008097648620605
2010-06-07,8.90280818939209
2010-06-08,9.064790725708008
2010-06-09,9.115408897399902
2010-06-10,9.358377456665039
2010-06-11,9.323956489562988
2010-06-14,9.33003044128418
2010-06-15,9.439364433288574
2010-06-16,9.374577522277832
2010-06-17,9.293585777282715
2010-06-18,9.305736541748047
2010-06-21,9.127553939819336
2010-06-22,9.006068229675293
2010-06-23,9.05263900756836
2010-06-24,8.937228202819824
2010-06-25,8.73475456237793
2010-06-28,8.750951766967773
2010-06-29,8.510007858276367
2010-06-30,8.493812561035156
2010-07-01,8.688186645507812
2010-07-02,8.57884693145752
2010-07-06,8.588973045349121
2010-07-07,8.809669494628906
2010-07-08,8.408773422241211
2010-07-09,8.44724178314209
2010-07-12,8.501910209655762
2010-07-13,8.65983772277832
2010-07-14,8.59909439086914
2010-07-15,8.682109832763672
2010-07-16,8.350057601928711
2010-07-19,8.382452011108398
2010-07-20,8.512033462524414
2010-07-21,8.445216178894043
2010-07-22,8.554553985595703
2010-07-23,8.682109832763672
2010-07-26,8.698309898376465
2010-07-27,8.556573867797852
2010-07-28,8.429017066955566
2010-07-29,8.287287712097168
2010-07-30,8.406744003295898
2010-08-02,8.501910209655762
2010-08-03,8.305510520935059
2010-08-04,8.329806327819824
2010-08-05,8.503931045532227
2010-08-06,8.439142227172852
2010-08-09,8.70235538482666
2010-08-10,8.671880722045898
2010-08-11,8.493078231811523
2010-08-12,8.480886459350586
2010-08-13,8.310215950012207
2010-08-16,8.405710220336914
2010-08-17,8.489013671875
2010-08-18,8.55199909210205
2010-08-19,8.519493103027344
2010-08-20,8.489013671875
2010-08-23,8.415868759155273
2010-08-24,8.277703285217285
2010-08-25,8.348821640014648
2010-08-26,8.241132736206055
2010-08-27,8.35694694519043
2010-08-30,8.208621978759766
2010-08-31,8.064358711242676
2010-09-01,8.30817985534668
2010-09-02,8.421964645385742
2010-09-03,8.511366844177246
2010-09-07,8.31834602355957
2010-09-08,8.383359909057617
2010-09-09,8.35694694519043
2010-09-10,8.35288143157959
2010-09-13,8.377264976501465
2010-09-14,8.578414916992188
2010-09-15,8.641403198242188
2010-09-16,8.694231986999512
2010-09-17,8.698293685913086
2010-09-20,8.765345573425293
2010-09-21,8.722675323486328
2010-09-22,8.840522766113281
2010-09-23,8.9725923538208
2010-09-24,9.15342903137207
2010-09-27,9.108724594116211
2010-09-28,9.187972068786621
2010-09-29,9.133105278015137
2010-09-30,9.068086624145508
2010-10-01,9.049800872802734
2010-10-04,9.05183219909668
2010-10-05,9.084343910217285
2010-10-06,9.053865432739258
2010-10-07,8.970561027526855
2010-10-08,9.076215744018555
2010-10-11,9.141234397888184
2010-10-12,9.106695175170898
2010-10-13,9.029484748840332
2010-10-14,9.047767639160156
2010-10-15,9.149360656738281
2010-10-18,9.183906555175781
2010-10-19,9.053865432739258
2010-10-20,9.135138511657715
2010-10-21,9.114825248718262
2010-10-22,9.114825248718262
2010-10-25,9.283463478088379
2010-10-26,9.368803024291992
2010-10-27,9.403342247009277
2010-10-28,9.435851097106934
2010-10-29,9.32409954071045
2010-11-01,9.315974235534668
2010-11-02,9.41553020477295
2010-11-03,9.513060569763184
2010-11-04,9.523218154907227
2010-11-05,9.567920684814453
2010-11-08,9.386509895324707
2010-11-09,9.270325660705566
2010-11-10,9.307014465332031
2010-11-11,9.325360298156738
2010-11-12,9.333515167236328
2010-11-15,9.315170288085938
2010-11-16,9.178597450256348
2010-11-17,9.254020690917969
2010-11-18,9.341668128967285
2010-11-19,9.394664764404297
2010-11-22,9.431352615356445
2010-11-23,9.343704223632812
2010-11-24,9.476198196411133
2010-11-26,9.447663307189941
2010-11-29,9.231593132019043
2010-11-30,9.29682445526123
2010-12-01,9.29274845123291
2010-12-02,9.076679229736328
2010-12-03,9.231593132019043
2010-12-06,9.170445442199707
2010-12-07,9.143950462341309
2010-12-08,9.11336898803711
2010-12-09,9.16433334350586
2010-12-10,9.18675422668457
2010-12-13,8.991074562072754
2010-12-14,9.06241512298584
2010-12-15,8.940116882324219
2010-12-16,8.927884101867676
2010-12-17,8.85450553894043
2010-12-20,8.9462308883667
2010-12-21,9.011457443237305
2010-12-22,9.042031288146973
2010-12-23,9.068532943725586
2010-12-27,9.033880233764648
2010-12-28,9.04610824584961
2010-12-29,9.097068786621094
2010-12-30,9.117450714111328
2010-12-31,9.048148155212402
2011-01-03,8.929925918579102
2011-01-04,8.883044242858887
2011-01-05,8.764822006225586
2011-01-06,9.27847957611084
2011-01-07,9.304976463317871
2011-01-10,9.290708541870117
2011-01-11,9.3110933303833
2011-01-12,9.353896141052246
2011-01-13,9.27847957611084
2011-01-14,9.37020492553711
2011-01-18,9.413009643554688
2011-01-19,9.527153015136719
2011-01-20,9.584228515625
2011-01-21,9.627032279968262
2011-01-24,9.692255973815918
2011-01-25,9.898130416870117
2011-01-26,9.904245376586914
2011-01-27,9.908323287963867
2011-01-28,9.724868774414062
2011-01-31,9.659643173217773
2011-02-01,9.771756172180176
2011-02-02,9.606651306152344
2011-02-03,10.091771125793457
2011-02-04,10.130502700805664
2011-02-07,10.148844718933105
2011-02-08,10.189736366271973
2011-02-09,10.093644142150879
2011-02-10,10.218361854553223
2011-02-11,10.386005401611328
2011-02-14,10.128402709960938
2011-02-15,10.07933235168457
2011-02-16,10.103866577148438
2011-02-17,10.058889389038086
2011-02-18,10.23880386352539
2011-02-22,10.165200233459473
2011-02-23,9.979148864746094
2011-02-24,10.271517753601074
2011-02-25,10.289916038513184
2011-02-28,10.195869445800781
2011-03-01,10.144755363464355
2011-03-02,10.318537712097168
2011-03-03,10.414628028869629
2011-03-04,10.341029167175293
2011-03-07,10.083418846130371
2011-03-08,10.12226676940918
2011-03-09,10.138622283935547
2011-03-10,10.114087104797363
2011-03-11,10.175423622131348
2011-03-14,10.095687866210938
2011-03-15,10.034353256225586
2011-03-16,9.934173583984375
2011-03-17,9.950529098510742
2011-03-18,9.948485374450684
2011-03-21,10.073202133178711
2011-03-22,9.989376068115234
2011-03-23,10.128402709960938
2011-03-24,10.287869453430176
2011-03-25,10.253113746643066
2011-03-28,10.060930252075195
2011-03-29,10.116132736206055
2011-03-30,10.240846633911133
2011-03-31,10.167244911193848
2011-04-01,10.120222091674805
2011-04-04,10.140664100646973
2011-04-05,10.420762062072754
2011-04-06,10.539344787597656
2011-04-07,10.45142936706543
2011-04-08,10.365560531616211
2011-04-11,10.445296287536621
2011-04-12,10.439166069030762
2011-04-13,10.480052947998047
2011-04-14,10.45347785949707
2011-04-15,10.51276683807373
2011-04-18,10.574103355407715
2011-04-19,10.58636474609375
2011-04-20,10.694726943969727
2011-04-21,10.743793487548828
2011-04-25,10.760149002075195
2011-04-26,10.8705472946167
2011-04-27,10.895085334777832
2011-04-28,10.983000755310059
2011-04-29,10.962552070617676
2011-05-02,10.899173736572266
2011-05-03,10.87668514251709
2011-05-04,10.888952255249023
2011-05-05,10.911438941955566
2011-05-06,10.778545379638672
2011-05-09,10.868507385253906
2011-05-10,10.983410835266113
