Date,APD
2007-09-17,50.872684478759766
2007-09-18,53.33942413330078
2007-09-19,53.788944244384766
2007-09-20,53.529571533203125
2007-09-21,54.03676986694336
2007-09-24,53.29904556274414
2007-09-25,54.97617721557617
2007-09-26,55.99053192138672
2007-09-27,56.5980339050293
2007-09-28,56.56331253051758
2007-10-01,57.1939811706543
2007-10-02,55.7995719909668
2007-10-03,54.8275260925293
2007-10-04,55.40613555908203
2007-10-05,56.00787353515625
2007-10-08,56.337677001953125
2007-10-09,56.68483352661133
2007-10-10,56.41288757324219
2007-10-11,56.27981185913086
2007-10-12,56.268245697021484
2007-10-15,56.407081604003906
2007-10-16,55.43509292602539
2007-10-17,56.01944351196289
2007-10-18,56.893131256103516
2007-10-19,55.44084167480469
2007-10-22,54.83332824707031
2007-10-23,56.21617889404297
2007-10-24,55.336727142333984
2007-10-25,56.83529281616211
2007-10-26,56.83529281616211
2007-10-29,56.92207336425781
2007-10-30,56.268245697021484
2007-10-31,56.615413665771484
2007-11-01,55.359867095947266
2007-11-02,55.996315002441406
2007-11-05,55.92110824584961
2007-11-06,57.96931457519531
2007-11-07,56.81791305541992
2007-11-08,58.177616119384766
2007-11-09,56.27402114868164
2007-11-12,55.18049621582031
2007-11-13,56.19880676269531
2007-11-14,56.256675720214844
2007-11-15,55.29619598388672
2007-11-16,54.86804962158203
2007-11-19,53.33476257324219
2007-11-20,54.39362716674805
2007-11-21,53.47364807128906
2007-11-23,54.05801773071289
2007-11-26,53.595149993896484
2007-11-27,54.09273910522461
2007-11-28,55.996315002441406
2007-11-29,56.4302864074707
2007-11-30,57.30391311645508
2007-12-03,57.118778228759766
2007-12-04,57.124542236328125
2007-12-05,58.0040168762207
2007-12-06,59.126487731933594
2007-12-07,58.88349914550781
2007-12-10,59.641422271728516
2007-12-11,59.311649322509766
2007-12-12,58.860328674316406
2007-12-13,59.54308319091797
2007-12-14,58.66360855102539
2007-12-17,57.26920700073242
2007-12-18,58.958709716796875
2007-12-19,57.41386032104492
2007-12-20,56.760047912597656
2007-12-21,58.33382797241211
2007-12-24,58.36851119995117
2007-12-26,59.190162658691406
2007-12-27,58.35118103027344
2007-12-28,58.85647964477539
2007-12-31,57.28256607055664
2008-01-02,56.0919189453125
2008-01-03,56.60304641723633
2008-01-04,55.99900817871094
2008-01-07,56.15003967285156
2008-01-08,54.78517532348633
2008-01-09,54.97102737426758
2008-01-10,53.46098709106445
2008-01-11,52.4910888671875
2008-01-14,54.518035888671875
2008-01-15,52.78728103637695
2008-01-16,51.631534576416016
2008-01-17,49.157413482666016
2008-01-18,49.45359802246094
2008-01-22,48.86119079589844
2008-01-23,50.388668060302734
2008-01-24,51.56185531616211
2008-01-25,51.927730560302734
2008-01-28,52.996368408203125
2008-01-29,53.09510040283203
2008-01-30,52.014854431152344
2008-01-31,52.07875061035156
2008-02-01,53.62942123413086
2008-02-04,53.007999420166016
2008-02-05,52.15424728393555
2008-02-06,51.927730560302734
2008-02-07,51.82319259643555
2008-02-08,51.79416275024414
2008-02-11,52.717586517333984
2008-02-12,53.309993743896484
2008-02-13,53.559722900390625
2008-02-14,53.188026428222656
2008-02-15,53.2867546081543
2008-02-19,53.919822692871094
2008-02-20,55.06394577026367
2008-02-21,53.67589569091797
2008-02-22,54.268253326416016
2008-02-25,55.789947509765625
2008-02-26,55.534385681152344
2008-02-27,55.627315521240234
2008-02-28,54.558677673339844
2008-02-29,53.04281997680664
2008-03-03,53.768795013427734
2008-03-04,52.57820129394531
2008-03-05,53.617801666259766
2008-03-06,52.973140716552734
2008-03-07,50.92298126220703
2008-03-10,49.12837219238281
2008-03-11,51.840606689453125
2008-03-12,51.9161262512207
2008-03-13,52.5608024597168
2008-03-14,51.77091979980469
2008-03-17,51.99742126464844
2008-03-18,54.36701583862305
2008-03-19,52.19489669799805
2008-03-20,52.35169982910156
2008-03-24,54.58772659301758
2008-03-25,54.75614547729492
2008-03-26,54.396060943603516
2008-03-27,53.80945587158203
2008-03-28,53.09170150756836
2008-03-31,53.68691635131836
2008-04-01,55.840240478515625
2008-04-02,56.266231536865234
2008-04-03,56.44130325317383
2008-04-04,56.83811569213867
2008-04-07,56.94316101074219
2008-04-08,56.692230224609375
2008-04-09,56.43544006347656
2008-04-10,56.365447998046875
2008-04-11,55.198333740234375
2008-04-14,55.455078125
2008-04-15,55.95109939575195
2008-04-16,58.098575592041016
2008-04-17,57.94684982299805
2008-04-18,59.364898681640625
2008-04-21,59.38824462890625
2008-04-22,58.898040771484375
2008-04-23,56.65135192871094
2008-04-24,57.57339096069336
2008-04-25,59.13731384277344
2008-04-28,58.232818603515625
2008-04-29,56.83811569213867
2008-04-30,57.4391975402832
2008-05-01,57.182411193847656
2008-05-02,57.33995056152344
2008-05-05,57.544212341308594
2008-05-06,57.99936294555664
2008-05-07,56.66304016113281
2008-05-08,57.44500732421875
2008-05-09,57.14739227294922
2008-05-12,58.0869255065918
2008-05-13,58.973899841308594
2008-05-14,59.52830123901367
2008-05-15,59.63329315185547
2008-05-16,59.70919418334961
2008-05-19,59.32405471801758
2008-05-20,59.93677520751953
2008-05-21,58.40787887573242
2008-05-22,58.30282211303711
2008-05-23,57.46833419799805
2008-05-27,57.37496566772461
2008-05-28,58.97975158691406
2008-05-29,59.038108825683594
2008-05-30,59.47578048706055
2008-06-02,58.58877944946289
2008-06-03,59.11979293823242
2008-06-04,59.21900177001953
2008-06-05,61.87417984008789
2008-06-06,60.14103698730469
2008-06-09,60.34526824951172
2008-06-10,59.46997833251953
2008-06-11,58.46622085571289
2008-06-12,58.55960464477539
2008-06-13,59.94845199584961
2008-06-16,59.989295959472656
2008-06-17,60.71875762939453
2008-06-18,60.18770217895508
2008-06-19,60.4503173828125
2008-06-20,59.9075927734375
2008-06-23,60.7771110534668
2008-06-24,58.93891525268555
2008-06-25,59.446571350097656
2008-06-26,57.480018615722656
2008-06-27,57.808265686035156
2008-06-30,57.94894790649414
2008-07-01,58.31822967529297
2008-07-02,55.944252014160156
2008-07-03,56.92903518676758
2008-07-07,55.99113464355469
2008-07-08,56.518699645996094
2008-07-09,55.686336517333984
2008-07-10,56.94072723388672
2008-07-11,56.63006591796875
2008-07-14,56.4776496887207
2008-07-15,56.23734664916992
2008-07-16,56.57734298706055
2008-07-17,57.679325103759766
2008-07-18,56.98764419555664
2008-07-21,57.44485092163086
2008-07-22,57.843448638916016
2008-07-23,57.26899337768555
2008-07-24,55.586666107177734
2008-07-25,55.91496276855469
2008-07-28,55.62186050415039
2008-07-29,56.4366455078125
2008-07-30,56.87627029418945
2008-07-31,55.8094482421875
2008-08-01,54.49053955078125
2008-08-04,53.1775016784668
2008-08-05,53.89852523803711
2008-08-06,53.47648239135742
2008-08-07,52.15171432495117
2008-08-08,52.708587646484375
2008-08-11,51.125919342041016
2008-08-12,51.73551940917969
2008-08-13,53.52336883544922
2008-08-14,52.93132019042969
2008-08-15,53.07786560058594
2008-08-18,53.165794372558594
2008-08-19,53.28303146362305
2008-08-20,53.82815170288086
2008-08-21,53.83987808227539
2008-08-22,54.44948959350586
2008-08-25,53.25372314453125
2008-08-26,53.705055236816406
2008-08-27,54.03920364379883
2008-08-28,54.90084457397461
2008-08-29,53.83987808227539
2008-09-02,53.3944091796875
2008-09-03,52.157569885253906
2008-09-04,50.83283233642578
2008-09-05,51.12006378173828
2008-09-08,51.190391540527344
2008-09-09,49.56083297729492
2008-09-10,49.918392181396484
2008-09-11,50.38732147216797
2008-09-12,50.996978759765625
2008-09-15,49.81288528442383
2008-09-16,50.410789489746094
2008-09-17,46.36619186401367
2008-09-18,44.765953063964844
2008-09-19,48.916046142578125
2008-09-22,47.05788803100586
2008-09-23,42.91950988769531
2008-09-24,43.136409759521484
2008-09-25,41.60647964477539
2008-09-26,41.87025833129883
2008-09-29,39.168949127197266
2008-09-30,40.39575958251953
2008-10-01,39.457977294921875
2008-10-02,37.753421783447266
2008-10-03,37.375946044921875
2008-10-06,36.52662658691406
2008-10-07,35.38829803466797
2008-10-08,35.5180549621582
2008-10-09,32.47467041015625
2008-10-10,32.43928909301758
2008-10-13,37.19308853149414
2008-10-14,37.747528076171875
2008-10-15,33.09986114501953
2008-10-16,35.55344009399414
2008-10-17,34.45051574707031
2008-10-20,36.63867950439453
2008-10-21,33.54811096191406
2008-10-22,32.42747497558594
2008-10-23,31.17709732055664
2008-10-24,29.8028507232666
2008-10-27,27.89777946472168
2008-10-28,30.13312339782715
2008-10-29,31.525068283081055
2008-10-30,32.899322509765625
2008-10-31,34.28536605834961
2008-11-03,33.89611053466797
2008-11-04,36.00761032104492
2008-11-05,34.16151809692383
2008-11-06,32.120792388916016
2008-11-07,33.9727783203125
2008-11-10,34.1025390625
2008-11-11,32.067691802978516
2008-11-12,30.20392417907715
2008-11-13,32.580841064453125
2008-11-14,31.129911422729492
2008-11-17,30.45754051208496
2008-11-18,30.363168716430664
2008-11-19,27.726726531982422
2008-11-20,24.565383911132812
2008-11-21,26.210933685302734
2008-11-24,27.596986770629883
2008-11-25,27.679550170898438
2008-11-26,27.425933837890625
2008-11-28,28.169090270996094
2008-12-01,25.544462203979492
2008-12-02,26.80074119567871
2008-12-03,27.414140701293945
2008-12-04,27.036670684814453
2008-12-05,28.080617904663086
2008-12-08,30.675748825073242
2008-12-09,31.19480323791504
2008-12-10,31.54867172241211
2008-12-11,28.953535079956055
2008-12-12,28.65862274169922
2008-12-15,28.629125595092773
2008-12-16,29.73796272277832
2008-12-17,29.118671417236328
2008-12-18,27.9980411529541
2008-12-19,27.502609252929688
2008-12-22,27.195907592773438
2008-12-23,26.836132049560547
2008-12-24,27.0484561920166
2008-12-26,27.490816116333008
2008-12-29,28.269357681274414
2008-12-30,29.275358200073242
2008-12-31,29.924209594726562
2009-01-02,31.58501434326172
2009-01-05,32.94818115234375
2009-01-06,35.3114128112793
2009-01-07,33.90654754638672
2009-01-08,34.603023529052734
2009-01-09,33.70417785644531
2009-01-12,33.2160530090332
2009-01-13,33.46604919433594
2009-01-14,32.36480712890625
2009-01-15,33.37677764892578
2009-01-16,33.942264556884766
2009-01-20,31.33500862121582
2009-01-21,32.2040901184082
2009-01-22,30.906404495239258
2009-01-23,31.4719181060791
2009-01-26,32.23386001586914
2009-01-27,32.59101867675781
2009-01-28,33.35890197753906
2009-01-29,31.721912384033203
2009-01-30,29.942066192626953
2009-02-02,29.870628356933594
2009-02-03,30.906404495239258
2009-02-04,31.281429290771484
2009-02-05,32.2219352722168
2009-02-06,32.977943420410156
2009-02-09,33.245826721191406
2009-02-10,31.43024444580078
2009-02-11,31.102846145629883
2009-02-12,32.46006774902344
2009-02-13,32.16241455078125
2009-02-17,30.959972381591797
2009-02-18,31.454051971435547
2009-02-19,31.579057693481445
2009-02-20,30.501630783081055
2009-02-23,28.531269073486328
2009-02-24,29.221797943115234
2009-02-25,28.13839340209961
2009-02-26,27.805034637451172
2009-02-27,27.531219482421875
2009-03-02,26.215686798095703
2009-03-03,26.07280731201172
2009-03-04,27.73362159729004
2009-03-05,26.90618324279785
2009-03-06,27.626462936401367
2009-03-09,27.10857391357422
2009-03-10,28.80510139465332
2009-03-11,29.650386810302734
2009-03-12,30.59092140197754
2009-03-13,31.388580322265625
2009-03-16,31.727872848510742
2009-03-17,32.51362991333008
2009-03-18,33.382728576660156
2009-03-19,33.81132507324219
2009-03-20,32.858882904052734
2009-03-23,33.27558135986328
2009-03-24,33.597023010253906
2009-03-25,34.30540084838867
2009-03-26,35.64474105834961
2009-03-27,34.9840087890625
2009-03-30,33.238407135009766
2009-03-31,33.742286682128906
2009-04-01,34.54010772705078
2009-04-02,35.52387619018555
2009-04-03,36.30968475341797
2009-04-06,35.157958984375
2009-04-07,34.01823043823242
2009-04-08,34.84602355957031
2009-04-09,36.039756774902344
2009-04-13,35.721839904785156
2009-04-14,35.14596176147461
2009-04-15,35.86579513549805
2009-04-16,36.27971649169922
2009-04-17,36.38167953491211
2009-04-20,34.66606903076172
2009-04-21,34.82204055786133
2009-04-22,36.705604553222656
2009-04-23,36.579647064208984
2009-04-24,37.55141067504883
2009-04-27,37.443443298339844
2009-04-28,37.7133674621582
2009-04-29,38.811126708984375
2009-04-30,39.53095245361328
2009-05-01,39.44099044799805
2009-05-04,40.31077194213867
2009-05-05,39.734928131103516
2009-05-06,39.3330078125
2009-05-07,37.65338897705078
2009-05-08,37.473426818847656
2009-05-11,37.5454216003418
2009-05-12,37.62938690185547
2009-05-13,36.033748626708984
2009-05-14,36.93355941772461
2009-05-15,36.945552825927734
2009-05-18,38.57118606567383
2009-05-19,38.337242126464844
2009-05-20,38.07329559326172
2009-05-21,36.79559326171875
2009-05-22,37.4194450378418
2009-05-26,38.331241607666016
2009-05-27,37.30546569824219
2009-05-28,37.605403900146484
2009-05-29,38.859107971191406
2009-06-01,40.87465286254883
2009-06-02,40.964630126953125
2009-06-03,39.92087173461914
2009-06-04,40.982635498046875
2009-06-05,40.92864990234375
2009-06-08,40.436763763427734
2009-06-09,40.97663497924805
2009-06-10,40.628719329833984
2009-06-11,41.16259002685547
2009-06-12,40.78466796875
2009-06-15,39.44697570800781
2009-06-16,38.811126708984375
2009-06-17,38.6131706237793
2009-06-18,39.30902099609375
2009-06-19,38.955078125
2009-06-22,37.16749954223633
2009-06-23,37.935325622558594
2009-06-24,38.03130340576172
2009-06-25,38.91909408569336
2009-06-26,39.10505294799805
2009-06-29,39.60639953613281
2009-06-30,39.01445388793945
2009-07-01,39.044654846191406
2009-07-02,37.67350387573242
2009-07-06,37.97550964355469
2009-07-07,36.67079544067383
2009-07-08,37.546661376953125
2009-07-09,38.11444854736328
2009-07-10,38.24128341674805
2009-07-13,39.17753982543945
2009-07-14,39.29230499267578
2009-07-15,40.66950988769531
2009-07-16,41.37622833251953
2009-07-17,40.929229736328125
2009-07-20,41.41849899291992
2009-07-21,42.101043701171875
2009-07-22,42.209781646728516
2009-07-23,43.71983337402344
2009-07-24,44.30577087402344
2009-07-27,44.746726989746094
2009-07-28,44.39036178588867
2009-07-29,43.76216125488281
2009-07-30,44.976234436035156
2009-07-31,45.060813903808594
2009-08-03,45.53799819946289
2009-08-04,45.07894515991211
2009-08-05,44.891693115234375
2009-08-06,44.782958984375
2009-08-07,45.07894515991211
2009-08-10,44.72860336303711
2009-08-11,44.69839859008789
2009-08-12,45.53799819946289
2009-08-13,45.87020492553711
2009-08-14,44.88565444946289
2009-08-17,44.112491607666016
2009-08-18,44.607791900634766
2009-08-19,45.00040817260742
2009-08-20,44.9702033996582
2009-08-21,46.29303741455078
2009-08-24,45.985008239746094
2009-08-25,45.6467399597168
2009-08-26,45.67088317871094
2009-08-27,45.68900680541992
2009-08-28,45.76149368286133
2009-08-31,45.320556640625
2009-09-01,44.69839859008789
2009-09-02,44.408447265625
2009-09-03,44.90376663208008
2009-09-04,45.38698959350586
2009-09-08,45.59235382080078
2009-09-09,45.64067840576172
2009-09-10,44.83128356933594
2009-09-11,44.60174560546875
2009-09-14,45.33867263793945
2009-09-15,46.55881118774414
2009-09-16,47.839359283447266
2009-09-17,48.03867721557617
2009-09-18,48.44340133666992
2009-09-21,48.01454162597656
2009-09-22,47.90579605102539
2009-09-23,46.848751068115234
2009-09-24,46.697731018066406
2009-09-25,46.329288482666016
2009-09-28,47.452789306640625
2009-09-29,47.452789306640625
2009-09-30,47.13079071044922
2009-10-01,45.806427001953125
2009-10-02,45.88539505004883
2009-10-05,46.24991226196289
2009-10-06,47.19762420654297
2009-10-07,47.47708511352539
2009-10-08,48.114986419677734
2009-10-09,48.74676513671875
2009-10-12,49.35429382324219
2009-10-13,50.010398864746094
2009-10-14,50.7758903503418
2009-10-15,51.000648498535156
2009-10-16,50.41135025024414
2009-10-19,50.90346145629883
2009-10-20,50.56931686401367
2009-10-21,49.79777908325195
2009-10-22,50.55718994140625
2009-10-23,49.29356002807617
2009-10-26,48.73463821411133
2009-10-27,49.03839111328125
2009-10-28,47.14902877807617
2009-10-29,48.649593353271484
2009-10-30,46.857425689697266
2009-11-02,47.568206787109375
2009-11-03,47.744384765625
2009-11-04,47.17332077026367
2009-11-05,48.30330276489258
2009-11-06,48.69209671020508
2009-11-09,49.83423614501953
2009-11-10,49.94966125488281
2009-11-11,50.30200958251953
2009-11-12,50.13799285888672
2009-11-13,50.654380798339844
2009-11-16,51.46236038208008
2009-11-17,51.334774017333984
2009-11-18,50.91561508178711
2009-11-19,49.96181869506836
2009-11-20,50.022552490234375
2009-11-23,50.41135025024414
2009-11-24,50.17445373535156
2009-11-25,50.63007736206055
2009-11-27,49.88285446166992
2009-11-30,50.381004333496094
2009-12-01,50.78801727294922
2009-12-02,51.17075729370117
2009-12-03,50.113685607910156
2009-12-04,49.87068176269531
2009-12-07,49.76132583618164
2009-12-08,48.92298126220703
2009-12-09,49.967891693115234
2009-12-10,49.88285446166992
2009-12-11,49.664119720458984
2009-12-14,50.071163177490234
2009-12-15,49.77349090576172
2009-12-16,50.204811096191406
2009-12-17,49.31177520751953
2009-12-18,49.3968391418457
2009-12-21,48.758941650390625
2009-12-22,49.22064971923828
2009-12-23,49.38467025756836
2009-12-24,49.70665740966797
2009-12-28,49.87677001953125
2009-12-29,50.229103088378906
2009-12-30,50.2352409362793
2009-12-31,49.514434814453125
2010-01-04,50.797183990478516
2010-01-05,50.375736236572266
2010-01-06,49.960350036621094
2010-01-07,49.67325973510742
2010-01-08,49.99088668823242
2010-01-11,50.90715408325195
2010-01-12,50.259647369384766
2010-01-13,50.76055908203125
2010-01-14,50.131378173828125
2010-01-15,50.5589599609375
2010-01-19,50.44291305541992
2010-01-20,49.7709846496582
2010-01-21,48.78141784667969
2010-01-22,47.68804168701172
2010-01-25,49.02577590942383
2010-01-26,48.61039733886719
2010-01-27,48.170589447021484
2010-01-28,47.05889129638672
2010-01-29,46.39918518066406
2010-02-01,46.91838836669922
2010-02-02,46.80231857299805
2010-02-03,46.539669036865234
2010-02-04,45.0125732421875
2010-02-05,41.92784118652344
2010-02-08,41.750701904296875
2010-02-09,41.50638198852539
2010-02-10,41.67129135131836
2010-02-11,41.781246185302734
2010-02-12,41.860652923583984
2010-02-16,43.009029388427734
2010-02-17,42.86853790283203
2010-02-18,42.7280387878418
2010-02-19,42.53868103027344
2010-02-22,42.709716796875
2010-02-23,42.80133819580078
2010-02-24,42.679176330566406
2010-02-25,42.13552474975586
2010-02-26,41.89118957519531
2010-03-01,42.245487213134766
2010-03-02,43.1678466796875
2010-03-03,43.564876556396484
2010-03-04,43.91305923461914
2010-03-05,44.89649963378906
2010-03-08,45.32408142089844
2010-03-09,45.34242248535156
2010-03-10,45.44625473022461
2010-03-11,45.605072021484375
2010-03-12,45.54399490356445
2010-03-15,45.27522277832031
2010-03-16,45.739471435546875
2010-03-17,45.53789138793945
2010-03-18,45.666175842285156
2010-03-19,45.47069549560547
2010-03-22,45.818878173828125
2010-03-23,46.14261245727539
2010-03-24,45.69670104980469
2010-03-25,45.0186767578125
2010-03-26,45.397396087646484
2010-03-29,45.38519287109375
2010-03-30,45.557350158691406
2010-03-31,45.47127151489258
2010-04-01,45.422080993652344
2010-04-05,45.606536865234375
2010-04-06,45.889381408691406
2010-04-07,45.538902282714844
2010-04-08,45.56350326538086
2010-04-09,46.33824920654297
2010-04-12,46.325965881347656
2010-04-13,46.08616256713867
2010-04-14,46.737953186035156
2010-04-15,47.192962646484375
2010-04-16,46.750240325927734
2010-04-19,46.639549255371094
2010-04-20,47.01466369628906
2010-04-21,47.1437873840332
2010-04-22,47.54344940185547
2010-04-23,48.71174621582031
2010-04-26,48.576473236083984
2010-04-27,47.60493087768555
2010-04-28,47.998470306396484
2010-04-29,47.98002243041992
2010-04-30,47.21141815185547
2010-05-03,47.35283279418945
2010-05-04,45.97547912597656
2010-05-05,45.588096618652344
2010-05-06,44.444400787353516
2010-05-07,43.6450309753418
2010-05-10,44.63500213623047
2010-05-11,44.069313049316406
2010-05-12,44.622718811035156
2010-05-13,43.94633483886719
2010-05-14,42.778038024902344
2010-05-17,43.39909362792969
2010-05-18,43.073184967041016
2010-05-19,42.667362213134766
2010-05-20,40.589046478271484
2010-05-21,41.160884857177734
2010-05-24,40.564422607421875
2010-05-25,41.41298294067383
2010-05-26,42.169288635253906
2010-05-27,43.460567474365234
2010-05-28,42.46443557739258
2010-06-01,41.456016540527344
2010-06-02,42.50132751464844
2010-06-03,42.40909957885742
2010-06-04,40.92107009887695
2010-06-07,40.336917877197266
2010-06-08,41.08091735839844
2010-06-09,41.50520706176758
2010-06-10,42.372196197509766
2010-06-11,42.69194793701172
2010-06-14,42.4398307800293
2010-06-15,43.19002151489258
2010-06-16,43.374481201171875
2010-06-17,43.44213104248047
2010-06-18,43.989376068115234
2010-06-21,43.74956512451172
2010-06-22,43.17772674560547
2010-06-23,42.42755889892578
2010-06-24,41.39454650878906
2010-06-25,42.169288635253906
2010-06-28,41.683536529541016
2010-06-29,40.58104705810547
2010-06-30,40.14128494262695
2010-07-01,40.258995056152344
2010-07-02,40.24040222167969
2010-07-06,40.717323303222656
2010-07-07,41.9560546875
2010-07-08,42.60019302368164
2010-07-09,43.19477462768555
2010-07-12,42.841758728027344
2010-07-13,43.93185043334961
2010-07-14,43.51687240600586
2010-07-15,43.55403137207031
2010-07-16,42.93465042114258
2010-07-19,42.93465042114258
2010-07-20,43.83274459838867
2010-07-21,43.38679504394531
2010-07-22,44.346832275390625
2010-07-23,44.65031051635742
2010-07-26,45.09006881713867
2010-07-27,44.82373809814453
2010-07-28,44.91044998168945
2010-07-29,45.02191925048828
2010-07-30,44.953800201416016
2010-08-02,46.44648361206055
2010-08-03,46.87384796142578
2010-08-04,47.5056037902832
2010-08-05,47.72857666015625
2010-08-06,47.20829391479492
2010-08-09,47.691410064697266
2010-08-10,47.64805221557617
2010-08-11,46.70042037963867
2010-08-12,46.26685333251953
2010-08-13,46.87384796142578
2010-08-16,47.010101318359375
2010-08-17,47.51799011230469
2010-08-18,47.70997619628906
2010-08-19,46.81809997558594
2010-08-20,46.4588623046875
2010-08-23,46.260658264160156
2010-08-24,45.734195709228516
2010-08-25,45.5545768737793
2010-08-26,45.56078338623047
2010-08-27,46.093421936035156
2010-08-30,45.64748764038086
2010-08-31,45.85189437866211
2010-09-01,46.297821044921875
2010-09-02,47.80910110473633
2010-09-03,48.335540771484375
2010-09-07,47.9267692565918
2010-09-08,48.18071365356445
2010-09-09,48.279808044433594
2010-09-10,48.279808044433594
2010-09-13,48.79387283325195
2010-09-14,49.67957305908203
2010-09-15,50.40425109863281
2010-09-16,50.63340759277344
2010-09-17,50.91212463378906
2010-09-20,51.43857955932617
2010-09-21,51.40764236450195
2010-09-22,51.51911163330078
2010-09-23,51.370452880859375
2010-09-24,52.150840759277344
2010-09-27,51.940284729003906
2010-09-28,52.0084114074707
2010-09-29,51.615909576416016
2010-09-30,51.59722137451172
2010-10-01,51.721839904785156
2010-10-04,51.12995910644531
2010-10-05,52.45695114135742
2010-10-06,52.344825744628906
2010-10-07,51.341796875
2010-10-08,51.52244186401367
2010-10-11,51.41655349731445
2010-10-12,51.44770812988281
2010-10-13,51.65330123901367
2010-10-14,51.148651123046875
2010-10-15,50.87456512451172
2010-10-18,51.67820739746094
2010-10-19,50.65024948120117
2010-10-20,51.77167510986328
2010-10-21,52.91176223754883
2010-10-22,52.79340362548828
2010-10-25,53.416385650634766
2010-10-26,53.39147186279297
2010-10-27,52.438289642333984
2010-10-28,53.04885482788086
2010-10-29,52.936683654785156
2010-11-01,52.92424392700195
2010-11-02,53.80264663696289
2010-11-03,53.241939544677734
2010-11-04,54.11415481567383
2010-11-05,53.98332595825195
2010-11-08,54.332218170166016
2010-11-09,53.31672286987305
2010-11-10,53.123626708984375
2010-11-11,53.26063919067383
2010-11-12,52.33237838745117
2010-11-15,52.656333923339844
2010-11-16,51.84019088745117
2010-11-17,52.17041015625
2010-11-18,53.36031723022461
2010-11-19,53.58460998535156
2010-11-22,53.266868591308594
2010-11-23,52.687496185302734
2010-11-24,53.92102813720703
2010-11-26,53.341651916503906
2010-11-29,53.46625518798828
2010-11-30,53.715431213378906
2010-12-01,53.821346282958984
2010-12-02,55.216888427734375
2010-12-03,54.581417083740234
2010-12-06,54.63125228881836
2010-12-07,54.52536392211914
2010-12-08,54.238773345947266
2010-12-09,55.29165267944336
2010-12-10,55.34770584106445
2010-12-13,55.2480354309082
2010-12-14,54.56896209716797
2010-12-15,54.83686828613281
2010-12-16,55.18572235107422
2010-12-17,55.65299987792969
2010-12-20,56.026790618896484
2010-12-21,56.40058898925781
2010-12-22,56.42552185058594
2010-12-23,56.56880569458008
2010-12-27,56.624881744384766
2010-12-28,56.83047103881836
2010-12-29,56.84915542602539
2010-12-30,56.968162536621094
2010-12-31,56.968162536621094
2011-01-03,56.70509719848633
2011-01-04,55.86574935913086
2011-01-05,55.62147521972656
2011-01-06,55.33334732055664
2011-01-07,55.43356704711914
2011-01-10,55.43982696533203
2011-01-11,55.3208122253418
2011-01-12,55.52751922607422
2011-01-13,55.659080505371094
2011-01-14,55.57761764526367
2011-01-18,55.80939483642578
2011-01-19,55.43982696533203
2011-01-20,54.65687561035156
2011-01-21,54.18709945678711
2011-01-24,54.18082046508789
2011-01-25,54.2935791015625
2011-01-26,54.44388961791992
2011-01-27,54.08061981201172
2011-01-28,53.723567962646484
2011-01-31,54.650604248046875
2011-02-01,56.135093688964844
2011-02-02,55.77180099487305
2011-02-03,55.48994064331055
2011-02-04,55.502471923828125
2011-02-07,55.90334701538086
2011-02-08,56.09125518798828
2011-02-09,55.42731857299805
2011-02-10,55.502471923828125
2011-02-11,55.78432083129883
2011-02-14,56.391902923583984
2011-02-15,56.51090621948242
2011-02-16,59.26066589355469
2011-02-17,58.841007232666016
2011-02-18,59.479923248291016
2011-02-22,57.51936721801758
2011-02-23,56.93058395385742
2011-02-24,56.91180419921875
2011-02-25,57.26255798339844
2011-02-28,57.625850677490234
2011-03-01,56.31047439575195
2011-03-02,56.63618087768555
2011-03-03,57.5632209777832
2011-03-04,57.13729476928711
2011-03-07,56.09751892089844
2011-03-08,56.29794692993164
2011-03-09,56.11628723144531
2011-03-10,55.057735443115234
2011-03-11,54.50655746459961
2011-03-14,54.41884231567383
2011-03-15,53.698524475097656
2011-03-16,52.690059661865234
2011-03-17,54.02423095703125
2011-03-18,55.12037658691406
2011-03-21,55.35840606689453
2011-03-22,55.038944244384766
2011-03-23,55.464866638183594
2011-03-24,56.27289962768555
2011-03-25,56.335533142089844
2011-03-28,56.304222106933594
2011-03-29,56.54849624633789
2011-03-30,56.85738754272461
2011-03-31,56.85109329223633
2011-04-01,57.040225982666016
2011-04-04,57.20414352416992
2011-04-05,58.137149810791016
2011-04-06,58.3073844909668
2011-04-07,57.620208740234375
2011-04-08,58.00474548339844
2011-04-11,57.48780822753906
2011-04-12,56.59892272949219
2011-04-13,56.78803634643555
2011-04-14,57.09696578979492
2011-04-15,57.88498306274414
2011-04-18,57.059104919433594
2011-04-19,58.03626251220703
2011-04-20,59.08277893066406
2011-04-21,59.2088508605957
2011-04-25,59.278221130371094
2011-04-26,59.95905303955078
2011-04-27,59.7762336730957
2011-04-28,60.318382263183594
2011-04-29,60.217525482177734
2011-05-02,59.74470901489258
2011-05-03,59.48624801635742
2011-05-04,58.68562316894531
2011-05-05,58.09300231933594
2011-05-06,58.313655853271484
2011-05-09,59.02605438232422
2011-05-10,59.72579574584961
2011-05-11,58.616275787353516
2011-05-12,58.16869354248047
2011-05-13,57.1536750793457
2011-05-16,57.28608703613281
2011-05-17,56.42870330810547
2011-05-18,57.62651062011719
2011-05-19,58.00474548339844
2011-05-20,57.53824996948242
2011-05-23,57.13478469848633
2011-05-24,57.39955520629883
2011-05-25,58.26325225830078
2011-05-26,58.47126770019531
2011-05-27,59.23408508300781
2011-05-31,59.946449279785156
