Date,ABT
2007-09-18,16.676172256469727
2007-09-19,16.785064697265625
2007-09-20,16.70416259765625
2007-09-21,16.937519073486328
2007-09-24,16.757062911987305
2007-09-25,16.909507751464844
2007-09-26,16.800622940063477
2007-09-27,16.81617546081543
2007-09-28,16.68239974975586
2007-10-01,17.177074432373047
2007-10-02,17.254863739013672
2007-10-03,17.276636123657227
2007-10-04,17.279752731323242
2007-10-05,17.111736297607422
2007-10-08,17.09308433532715
2007-10-09,17.068178176879883
2007-10-10,16.87528419494629
2007-10-11,16.701570510864258
2007-10-12,16.476219177246094
2007-10-15,16.250852584838867
2007-10-16,16.26650619506836
2007-10-17,16.025497436523438
2007-10-18,16.172603607177734
2007-10-19,16.08810043334961
2007-10-22,16.16321563720703
2007-10-23,16.219562530517578
2007-10-24,16.545074462890625
2007-10-25,16.8612060546875
2007-10-26,16.923799514770508
2007-10-29,17.042741775512695
2007-10-30,17.105342864990234
2007-10-31,17.095949172973633
2007-11-01,16.939451217651367
2007-11-02,16.917539596557617
2007-11-05,16.90815544128418
2007-11-06,17.008310317993164
2007-11-07,16.82364273071289
2007-11-08,16.876853942871094
2007-11-09,16.939451217651367
2007-11-12,17.111597061157227
2007-11-13,17.249313354492188
2007-11-14,16.998916625976562
2007-11-15,17.052135467529297
2007-11-16,17.280620574951172
2007-11-19,17.15854835510254
2007-11-20,17.396425247192383
2007-11-21,17.13037872314453
2007-11-23,17.368255615234375
2007-11-26,16.980144500732422
2007-11-27,17.499723434448242
2007-11-28,17.659351348876953
2007-11-29,17.84088706970215
2007-11-30,18.000518798828125
2007-12-03,17.844009399414062
2007-12-04,17.99738311767578
2007-12-05,18.203969955444336
2007-12-06,18.200828552246094
2007-12-07,18.22274398803711
2007-12-10,18.435575485229492
2007-12-11,18.182052612304688
2007-12-12,18.188318252563477
2007-12-13,18.272823333740234
2007-12-14,18.000518798828125
2007-12-17,17.76889419555664
2007-12-18,18.05685806274414
2007-12-19,17.912874221801758
2007-12-20,18.0286865234375
2007-12-21,18.235254287719727
2007-12-24,18.263431549072266
2007-12-26,18.116321563720703
2007-12-27,17.834623336791992
2007-12-28,17.912874221801758
2007-12-31,17.5748348236084
2008-01-02,17.468412399291992
2008-01-03,17.362003326416016
2008-01-04,17.462162017822266
2008-01-07,17.99738311767578
2008-01-08,18.47001075744629
2008-01-09,18.792400360107422
2008-01-10,18.814313888549805
2008-01-11,19.039321899414062
2008-01-14,18.85993766784668
2008-01-15,18.77811622619629
2008-01-16,19.039321899414062
2008-01-17,18.80328941345215
2008-01-18,18.702585220336914
2008-01-22,18.092073440551758
2008-01-23,18.24312400817871
2008-01-24,17.956754684448242
2008-01-25,17.459535598754883
2008-01-28,17.761638641357422
2008-01-29,17.70185089111328
2008-01-30,17.60743522644043
2008-01-31,17.67981719970703
2008-02-01,18.11095428466797
2008-02-04,18.268308639526367
2008-02-05,18.044878005981445
2008-02-06,18.1676025390625
2008-02-07,18.28404426574707
2008-02-08,17.87493324279785
2008-02-11,17.730173110961914
2008-02-12,17.60743522644043
2008-02-13,17.786815643310547
2008-02-14,17.428054809570312
2008-02-15,17.48155975341797
2008-02-19,17.487844467163086
2008-02-20,17.500438690185547
2008-02-21,17.264415740966797
2008-02-22,17.163713455200195
2008-02-25,17.456377029418945
2008-02-26,17.487844467163086
2008-02-27,17.163713455200195
2008-02-28,17.062997817993164
2008-02-29,16.852161407470703
2008-03-03,16.75145721435547
2008-03-04,16.75459861755371
2008-03-05,16.67277717590332
2008-03-06,16.3927001953125
2008-03-07,16.062265396118164
2008-03-10,15.923788070678711
2008-03-11,16.005619049072266
2008-03-12,16.156665802001953
2008-03-13,16.537450790405273
2008-03-14,16.16925811767578
2008-03-17,16.540603637695312
2008-03-18,16.937131881713867
2008-03-19,17.116506576538086
2008-03-20,17.51617431640625
2008-03-24,17.44379997253418
2008-03-25,17.160568237304688
2008-03-26,17.003217697143555
2008-03-27,16.852161407470703
2008-03-28,16.701099395751953
2008-03-31,17.355674743652344
2008-04-01,17.380859375
2008-04-02,17.088186264038086
2008-04-03,17.160568237304688
2008-04-04,17.25812339782715
2008-04-07,17.267562866210938
2008-04-08,16.9937686920166
2008-04-09,16.952869415283203
2008-04-10,16.965452194213867
2008-04-11,16.72783088684082
2008-04-14,16.623292922973633
2008-04-15,16.445884704589844
2008-04-16,16.268455505371094
2008-04-17,16.135391235351562
2008-04-18,16.06886100769043
2008-04-21,16.008670806884766
2008-04-22,16.0054988861084
2008-04-23,16.018171310424805
2008-04-24,15.98015308380127
2008-04-25,16.246278762817383
2008-04-28,16.350828170776367
2008-04-29,16.943281173706055
2008-04-30,16.711992263793945
2008-05-01,16.971790313720703
2008-05-02,16.845062255859375
2008-05-05,16.791194915771484
2008-05-06,16.658140182495117
2008-05-07,16.249448776245117
2008-05-08,16.246278762817383
2008-05-09,16.404691696166992
2008-05-12,16.72150230407715
2008-05-13,17.2347469329834
2008-05-14,17.3709716796875
2008-05-15,17.38364028930664
2008-05-16,17.33296012878418
2008-05-19,17.4406681060791
2008-05-20,17.323455810546875
2008-05-21,17.222068786621094
2008-05-22,17.377304077148438
2008-05-23,17.190391540527344
2008-05-27,17.294940948486328
2008-05-28,17.13970184326172
2008-05-29,17.72896385192871
2008-05-30,17.852535247802734
2008-06-02,17.640262603759766
2008-06-03,17.656110763549805
2008-06-04,17.74165153503418
2008-06-05,17.656110763549805
2008-06-06,17.348800659179688
2008-06-09,17.355133056640625
2008-06-10,17.180891036987305
2008-06-11,16.94961166381836
2008-06-12,17.085840225219727
2008-06-13,17.142866134643555
2008-06-16,17.21256446838379
2008-06-17,16.971790313720703
2008-06-18,16.826045989990234
2008-06-19,17.152374267578125
2008-06-20,16.90208625793457
2008-06-23,17.199893951416016
2008-06-24,17.02881622314453
2008-06-25,16.95911407470703
2008-06-26,16.708829879760742
2008-06-27,16.791194915771484
2008-06-30,16.781694412231445
2008-07-01,17.17455291748047
2008-07-02,17.184053421020508
2008-07-03,17.345626831054688
2008-07-07,17.168216705322266
2008-07-08,18.17568588256836
2008-07-09,18.029951095581055
2008-07-10,18.169353485107422
2008-07-11,17.99081039428711
2008-07-14,17.923856735229492
2008-07-15,18.44352912902832
2008-07-16,18.16297149658203
2008-07-17,18.331947326660156
2008-07-18,18.35745620727539
2008-07-21,18.102401733398438
2008-07-22,18.39252281188965
2008-07-23,18.16935157775879
2008-07-24,18.159786224365234
2008-07-25,18.30643653869629
2008-07-28,17.920671463012695
2008-07-29,17.8345890045166
2008-07-30,18.12470817565918
2008-07-31,17.962116241455078
2008-08-01,17.87603187561035
2008-08-04,18.255430221557617
2008-08-05,18.717710494995117
2008-08-06,18.740022659301758
2008-08-07,18.606121063232422
2008-08-08,18.81973648071289
2008-08-11,18.77828598022461
2008-08-12,18.771915435791016
2008-08-13,18.63481903076172
2008-08-14,18.714521408081055
2008-08-15,19.00783348083496
2008-08-18,18.797409057617188
2008-08-19,18.765533447265625
2008-08-20,18.599746704101562
2008-08-21,18.504106521606445
2008-08-22,18.64438247680664
2008-08-25,18.414827346801758
2008-08-26,18.35426139831543
2008-08-27,18.402084350585938
2008-08-28,18.730466842651367
2008-08-29,18.30962371826172
2008-09-02,18.813356399536133
2008-09-03,18.469032287597656
2008-09-04,18.03545570373535
2008-09-05,18.175722122192383
2008-09-08,18.62525749206543
2008-09-09,18.325565338134766
2008-09-10,18.4594669342041
2008-09-11,18.909008026123047
2008-09-12,18.838863372802734
2008-09-15,18.64438247680664
2008-09-16,19.06840705871582
2008-09-17,18.252233505249023
2008-09-18,18.516849517822266
2008-09-19,18.717710494995117
2008-09-22,18.21717071533203
2008-09-23,18.653955459594727
2008-09-24,18.762344360351562
2008-09-25,18.915374755859375
2008-09-26,18.93769645690918
2008-09-29,18.30006217956543
2008-09-30,18.35745620727539
2008-10-01,18.583816528320312
2008-10-02,18.77828598022461
2008-10-03,18.653955459594727
2008-10-06,17.981245040893555
2008-10-07,17.815462112426758
2008-10-08,17.62735939025879
2008-10-09,16.02052116394043
2008-10-10,15.879234313964844
2008-10-13,17.407752990722656
2008-10-14,17.59078598022461
2008-10-15,17.301782608032227
2008-10-16,17.783456802368164
2008-10-17,17.80914878845215
2008-10-20,18.480281829833984
2008-10-21,17.97934913635254
2008-10-22,17.295358657836914
2008-10-23,17.667858123779297
2008-10-24,17.4366512298584
2008-10-27,17.073795318603516
2008-10-28,17.661434173583984
2008-10-29,17.394906997680664
2008-10-30,17.5201416015625
2008-10-31,17.709606170654297
2008-11-03,17.98255157470703
2008-11-04,18.11420440673828
2008-11-05,17.719236373901367
2008-11-06,17.256824493408203
2008-11-07,17.757776260375977
2008-11-10,17.783456802368164
2008-11-11,17.716026306152344
2008-11-12,17.500877380371094
2008-11-13,18.348623275756836
2008-11-14,17.68070411682129
2008-11-17,17.764184951782227
2008-11-18,18.16559410095215
2008-11-19,17.50730323791504
2008-11-20,16.16823959350586
2008-11-21,16.543941497802734
2008-11-24,16.306325912475586
2008-11-25,16.447608947753906
2008-11-26,16.49576759338379
2008-11-28,16.823320388793945
2008-12-01,16.10401725769043
2008-12-02,16.68844985961914
2008-12-03,17.067367553710938
2008-12-04,16.707712173461914
2008-12-05,16.938922882080078
2008-12-08,16.993507385253906
2008-12-09,16.68844985961914
2008-12-10,16.543941497802734
2008-12-11,16.38660430908203
2008-12-12,16.296688079833984
2008-12-15,16.582477569580078
2008-12-16,17.070579528808594
2008-12-17,16.717348098754883
2008-12-18,16.694862365722656
2008-12-19,16.784786224365234
2008-12-22,16.92607879638672
2008-12-23,16.845796585083008
2008-12-24,16.906808853149414
2008-12-26,16.86185646057129
2008-12-29,16.752674102783203
2008-12-30,17.070579528808594
2008-12-31,17.138015747070312
2009-01-02,17.199024200439453
2009-01-05,16.90360450744629
2009-01-06,16.351274490356445
2009-01-07,16.261369705200195
2009-01-08,16.44118881225586
2009-01-09,16.43155860900879
2009-01-12,16.075115203857422
2009-01-13,16.19155502319336
2009-01-14,16.000730514526367
2009-01-15,15.9198579788208
2009-01-16,16.14628028869629
2009-01-20,15.913396835327148
2009-01-21,16.922534942626953
2009-01-22,17.145715713500977
2009-01-23,17.08102798461914
2009-01-26,17.482091903686523
2009-01-27,17.592063903808594
2009-01-28,17.77642250061035
2009-01-29,17.921979904174805
2009-01-30,17.93168067932129
2009-02-02,17.97372055053711
2009-02-03,18.42978286743164
2009-02-04,18.083696365356445
2009-02-05,18.284229278564453
2009-02-06,18.484764099121094
2009-02-09,18.517107009887695
2009-02-10,18.04488182067871
2009-02-11,18.015785217285156
2009-02-12,18.15485954284668
2009-02-13,17.769954681396484
2009-02-17,17.443281173706055
2009-02-18,17.53060531616211
2009-02-19,17.614704132080078
2009-02-20,17.47562599182129
2009-02-23,17.27185821533203
2009-02-24,17.70526885986328
2009-02-25,17.343013763427734
2009-02-26,16.35974884033203
2009-02-27,15.31179428100586
2009-03-02,15.214754104614258
2009-03-03,14.820158004760742
2009-03-04,15.260040283203125
2009-03-05,14.891312599182129
2009-03-06,15.166242599487305
2009-03-09,15.088615417480469
2009-03-10,15.195350646972656
2009-03-11,14.383509635925293
2009-03-12,15.088615417480469
2009-03-13,15.153308868408203
2009-03-16,15.4767484664917
2009-03-17,15.893989562988281
2009-03-18,15.72903060913086
2009-03-19,15.373248100280762
2009-03-20,15.376477241516113
2009-03-23,15.771076202392578
2009-03-24,15.027166366577148
2009-03-25,14.888086318969727
2009-03-26,15.02392864227295
2009-03-27,15.072441101074219
2009-03-30,15.48968505859375
2009-03-31,15.42822551727295
2009-04-01,15.104787826538086
2009-04-02,14.67784309387207
2009-04-03,14.270304679870605
2009-04-06,14.024487495422363
2009-04-07,13.882168769836426
2009-04-08,14.124749183654785
2009-04-09,14.241193771362305
2009-04-13,14.486003875732422
2009-04-14,14.593714714050293
2009-04-15,13.924580574035645
2009-04-16,13.934371948242188
2009-04-17,14.32606315612793
2009-04-20,14.391341209411621
2009-04-21,14.482735633850098
2009-04-22,13.872345924377441
2009-04-23,14.153063774108887
2009-04-24,14.064933776855469
2009-04-27,14.087784767150879
2009-04-28,14.03882122039795
2009-04-29,13.91152286529541
2009-04-30,13.660183906555176
2009-05-01,13.552469253540039
2009-05-04,14.094304084777832
2009-05-05,14.273833274841309
2009-05-06,14.012712478637695
2009-05-07,14.56434154510498
2009-05-08,14.66552448272705
2009-05-11,14.645942687988281
2009-05-12,14.822202682495117
2009-05-13,14.85157299041748
2009-05-14,14.56760025024414
2009-05-15,14.140003204345703
2009-05-18,14.100828170776367
2009-05-19,13.996380805969238
2009-05-20,14.061668395996094
2009-05-21,14.140003204345703
2009-05-22,14.342379570007324
2009-05-26,14.548016548156738
2009-05-27,14.489259719848633
2009-05-28,14.557812690734863
2009-05-29,14.707958221435547
2009-06-01,14.681839942932129
2009-06-02,14.737333297729492
2009-06-03,14.7275390625
2009-06-04,14.606771469116211
2009-06-05,14.681839942932129
2009-06-08,14.600241661071777
2009-06-09,14.476208686828613
2009-06-10,14.410928726196289
2009-06-11,14.544754981994629
2009-06-12,14.82547378540039
2009-06-15,14.600241661071777
2009-06-16,14.600241661071777
2009-06-17,14.988667488098145
2009-06-18,15.556614875793457
2009-06-19,15.530501365661621
2009-06-22,15.246541023254395
2009-06-23,15.295489311218262
2009-06-24,15.33792495727539
2009-06-25,15.67411994934082
2009-06-26,15.481547355651855
2009-06-29,15.608846664428711
2009-06-30,15.35424518585205
2009-07-01,15.223688125610352
2009-07-02,15.106181144714355
2009-07-06,15.014787673950195
2009-07-07,14.79935073852539
2009-07-08,15.115966796875
2009-07-09,14.99194049835205
2009-07-10,14.822202682495117
2009-07-13,15.197608947753906
2009-07-14,15.30958080291748
2009-07-15,14.911113739013672
2009-07-16,14.799149513244629
2009-07-17,14.64437484741211
2009-07-20,14.822200775146484
2009-07-21,14.818907737731934
2009-07-22,14.562044143676758
2009-07-23,14.436907768249512
2009-07-24,14.822200775146484
2009-07-27,14.828790664672852
2009-07-28,14.960511207580566
2009-07-29,15.046130180358887
2009-07-30,15.049428939819336
2009-07-31,14.815617561340332
2009-08-03,14.759634017944336
2009-08-04,14.58838939666748
2009-08-05,14.489603042602539
2009-08-06,14.36775016784668
2009-08-07,14.436907768249512
2009-08-10,14.660842895507812
2009-08-11,14.72011661529541
2009-08-12,14.492894172668457
2009-08-13,14.594978332519531
2009-08-14,14.608146667480469
2009-08-17,14.73987102508545
2009-08-18,14.598270416259766
2009-08-19,14.874881744384766
2009-08-20,14.911113739013672
2009-08-21,14.947339057922363
2009-08-24,15.174554824829102
2009-08-25,15.121871948242188
2009-08-26,15.171272277832031
2009-08-27,15.349100112915039
2009-08-28,15.121871948242188
2009-08-31,14.894641876220703
2009-09-01,14.858424186706543
2009-09-02,14.818907737731934
2009-09-03,14.838666915893555
2009-09-04,15.026369094848633
2009-09-08,15.118576049804688
2009-09-09,15.266766548156738
2009-09-10,15.434715270996094
2009-09-11,15.421536445617676
2009-09-14,15.586197853088379
2009-09-15,15.507162094116211
2009-09-16,15.385313987731934
2009-09-17,15.266766548156738
2009-09-18,15.13833999633789
2009-09-21,15.319458961486816
2009-09-22,15.388618469238281
2009-09-23,15.191025733947754
2009-09-24,15.457767486572266
2009-09-25,15.586197853088379
2009-09-28,15.997835159301758
2009-09-29,16.1690731048584
2009-09-30,16.29092025756836
2009-10-01,16.030759811401367
2009-10-02,16.41275978088379
2009-10-05,16.574129104614258
2009-10-06,16.524728775024414
2009-10-07,16.47862434387207
2009-10-08,16.50167465209961
2009-10-09,16.491796493530273
2009-10-12,16.4654541015625
2009-10-13,16.482051849365234
2009-10-14,16.996593475341797
2009-10-15,17.232295989990234
2009-10-16,17.07294464111328
2009-10-19,17.338516235351562
2009-10-20,17.215694427490234
2009-10-21,16.979995727539062
2009-10-22,17.318603515625
2009-10-23,17.033109664916992
2009-10-26,16.89368438720703
2009-10-27,17.003231048583984
2009-10-28,16.936845779418945
2009-10-29,16.88372802734375
2009-10-30,16.787452697753906
2009-11-02,16.900320053100586
2009-11-03,16.740983963012695
2009-11-04,16.900320053100586
2009-11-05,17.136024475097656
2009-11-06,17.10614776611328
2009-11-09,17.378355026245117
2009-11-10,17.527738571166992
2009-11-11,17.68044662475586
2009-11-12,17.67048454284668
2009-11-13,17.57753562927246
2009-11-16,17.803272247314453
2009-11-17,17.69703483581543
2009-11-18,17.65388298034668
2009-11-19,17.58085823059082
2009-11-20,17.80658721923828
2009-11-23,17.63728904724121
2009-11-24,18.00577163696289
2009-11-25,18.06220054626465
2009-11-27,17.952653884887695
2009-11-30,18.088760375976562
2009-12-01,18.08544158935547
2009-12-02,18.07216453552246
2009-12-03,18.00577163696289
2009-12-04,17.853069305419922
2009-12-07,17.8132266998291
2009-12-08,17.673805236816406
2009-12-09,17.796630859375
2009-12-10,17.94933319091797
2009-12-11,17.849746704101562
2009-12-14,17.853069305419922
2009-12-15,17.922779083251953
2009-12-16,17.886260986328125
2009-12-17,17.786672592163086
2009-12-18,17.706995010375977
2009-12-21,17.89954376220703
2009-12-22,17.96592140197754
2009-12-23,17.955968856811523
2009-12-24,17.975889205932617
2009-12-28,18.10204315185547
2009-12-29,18.01241111755371
2009-12-30,18.105356216430664
2009-12-31,17.922779083251953
2010-01-04,18.078800201416016
2010-01-05,17.932741165161133
2010-01-06,18.032337188720703
2010-01-07,18.18170928955078
2010-01-08,18.274660110473633
2010-01-11,18.36760902404785
2010-01-12,18.314496994018555
2010-01-13,18.488378524780273
2010-01-14,18.508440017700195
2010-01-15,18.555252075195312
2010-01-19,18.79267120361328
2010-01-20,18.806055068969727
2010-01-21,18.57866096496582
2010-01-22,18.22754669189453
2010-01-25,18.291091918945312
2010-01-26,18.217525482177734
2010-01-27,18.023576736450195
2010-01-28,18.040300369262695
2010-01-29,17.702558517456055
2010-02-01,17.836318969726562
2010-02-02,18.204147338867188
2010-02-03,18.274370193481445
2010-02-04,17.996824264526367
2010-02-05,18.046987533569336
2010-02-08,17.83966827392578
2010-02-09,17.83966827392578
2010-02-10,17.8095703125
2010-02-11,17.9031982421875
2010-02-12,18.03360939025879
2010-02-16,18.25431251525879
2010-02-17,18.307811737060547
2010-02-18,18.38136863708496
2010-02-19,18.184085845947266
2010-02-22,18.190778732299805
2010-02-23,18.046987533569336
2010-02-24,18.167369842529297
2010-02-25,18.09714698791504
2010-02-26,18.150646209716797
2010-03-01,18.153987884521484
2010-03-02,18.25096321105957
2010-03-03,18.08376121520996
2010-03-04,18.08376121520996
2010-03-05,18.164024353027344
2010-03-08,18.197465896606445
2010-03-09,18.32453155517578
2010-03-10,18.40143585205078
2010-03-11,18.571975708007812
2010-03-12,18.230897903442383
2010-03-15,18.32453155517578
2010-03-16,18.28440284729004
2010-03-17,18.224212646484375
2010-03-18,17.980112075805664
2010-03-19,17.876447677612305
2010-03-22,18.013540267944336
2010-03-23,18.17070770263672
2010-03-24,18.013540267944336
2010-03-25,17.896512985229492
2010-03-26,17.689191818237305
2010-03-29,17.762752532958984
2010-03-30,17.55877685546875
2010-03-31,17.615623474121094
2010-04-01,17.709257125854492
2010-04-05,17.69921112060547
2010-04-06,17.669124603271484
2010-04-07,17.555438995361328
2010-04-08,17.481861114501953
2010-04-09,17.632349014282227
2010-04-12,17.612276077270508
2010-04-13,17.62913703918457
2010-04-14,17.63925552368164
2010-04-15,17.65611457824707
2010-04-16,17.622394561767578
2010-04-19,17.841577529907227
2010-04-20,17.892162322998047
2010-04-21,17.460538864135742
2010-04-22,17.237977981567383
2010-04-23,17.264955520629883
2010-04-26,16.98508071899414
2010-04-27,16.782752990722656
2010-04-28,16.95135498046875
2010-04-29,17.113218307495117
2010-04-30,17.251466751098633
2010-05-03,17.1536808013916
2010-05-04,16.924375534057617
2010-05-05,16.910892486572266
2010-05-06,16.52309799194336
2010-05-07,16.428688049316406
2010-05-10,16.755779266357422
2010-05-11,16.65798568725586
2010-05-12,16.57368278503418
2010-05-13,16.391603469848633
2010-05-14,16.354496002197266
2010-05-17,16.330894470214844
2010-05-18,16.202756881713867
2010-05-19,16.165664672851562
2010-05-20,15.67334270477295
2010-05-21,15.828463554382324
2010-05-24,16.037527084350586
2010-05-25,15.926246643066406
2010-05-26,15.906021118164062
2010-05-27,16.142059326171875
2010-05-28,16.037527084350586
2010-06-01,15.828463554382324
2010-06-02,16.010547637939453
2010-06-03,16.09485626220703
2010-06-04,15.690199851989746
2010-06-07,15.589040756225586
2010-06-08,15.616018295288086
2010-06-09,15.464269638061523
2010-06-10,15.916129112243652
2010-06-11,15.916129112243652
2010-06-14,15.9599609375
2010-06-15,16.243221282958984
2010-06-16,16.452280044555664
2010-06-17,16.398340225219727
2010-06-18,16.44554328918457
2010-06-21,16.28706169128418
2010-06-22,16.182523727416992
2010-06-23,16.037527084350586
2010-06-24,16.003803253173828
2010-06-25,15.91275691986084
2010-06-28,15.90938949584961
2010-06-29,15.730673789978027
2010-06-30,15.774506568908691
2010-07-01,15.666598320007324
2010-07-02,15.666598320007324
2010-07-06,15.744156837463379
2010-07-07,16.088109970092773
2010-07-08,16.21961784362793
2010-07-09,16.196008682250977
2010-07-12,16.125200271606445
2010-07-13,16.223901748657227
2010-07-14,16.285160064697266
2010-07-15,16.3430118560791
2010-07-16,16.01970100402832
2010-07-19,16.135408401489258
2010-07-20,16.155832290649414
2010-07-21,16.56764030456543
2010-07-22,16.679948806762695
2010-07-23,16.65272331237793
2010-07-26,16.75823402404785
2010-07-27,16.7684383392334
2010-07-28,16.751419067382812
2010-07-29,16.66974639892578
2010-07-30,16.70377540588379
2010-08-02,16.959026336669922
2010-08-03,17.016883850097656
2010-08-04,17.078144073486328
2010-08-05,17.01007843017578
2010-08-06,17.210878372192383
2010-08-09,17.316377639770508
2010-08-10,17.517181396484375
2010-08-11,17.149616241455078
2010-08-12,17.149616241455078
2010-08-13,17.03730583190918
2010-08-16,17.132598876953125
2010-08-17,17.251724243164062
2010-08-18,17.095157623291016
2010-08-19,16.78545570373535
2010-08-20,16.792259216308594
2010-08-23,16.94200897216797
2010-08-24,16.839902877807617
2010-08-25,16.955629348754883
2010-08-26,16.84671401977539
2010-08-27,16.96242904663086
2010-08-30,16.84330940246582
2010-08-31,16.792259216308594
2010-09-01,17.10877799987793
2010-09-02,17.224491119384766
2010-09-03,17.268735885620117
2010-09-07,17.18364906311035
2010-09-08,17.170034408569336
2010-09-09,17.38785743713379
2010-09-10,17.541011810302734
2010-09-13,17.510372161865234
2010-09-14,17.496767044067383
2010-09-15,17.58184242248535
2010-09-16,17.5648250579834
2010-09-17,17.57503318786621
2010-09-20,17.786054611206055
2010-09-21,17.74860954284668
2010-09-22,17.69416046142578
2010-09-23,17.561424255371094
2010-09-24,17.677141189575195
2010-09-27,17.73159408569336
2010-09-28,17.826887130737305
2010-09-29,17.864322662353516
2010-09-30,17.77924346923828
2010-10-01,17.894956588745117
2010-10-04,17.871129989624023
2010-10-05,18.065126419067383
2010-10-06,18.031091690063477
2010-10-07,17.894956588745117
2010-10-08,17.97323226928711
2010-10-11,17.97323226928711
2010-10-12,18.21147346496582
2010-10-13,18.249210357666016
2010-10-14,18.259511947631836
2010-10-15,18.245792388916016
2010-10-18,18.417362213134766
2010-10-19,18.142837524414062
2010-10-20,17.988422393798828
2010-10-21,18.13254737854004
2010-10-22,18.036453247070312
2010-10-25,18.019298553466797
2010-10-26,18.081069946289062
2010-10-27,17.720752716064453
2010-10-28,17.75849723815918
2010-10-29,17.610942840576172
2010-11-01,17.363861083984375
2010-11-02,17.45995330810547
2010-11-03,17.51485824584961
2010-11-04,17.45995330810547
2010-11-05,17.473676681518555
2010-11-08,17.31239128112793
2010-11-09,17.175132751464844
2010-11-10,17.21630859375
2010-11-11,17.08247184753418
2010-11-12,16.670682907104492
2010-11-15,16.52655029296875
2010-11-16,16.354978561401367
2010-11-17,16.40301513671875
2010-11-18,16.341243743896484
2010-11-19,16.265758514404297
2010-11-22,16.214277267456055
2010-11-23,16.111326217651367
2010-11-24,16.11476707458496
2010-11-26,16.059858322143555
2010-11-29,15.953479766845703
2010-11-30,15.960350036621094
2010-12-01,16.131914138793945
2010-12-02,16.33782196044922
2010-12-03,16.255468368530273
2010-12-06,16.10103988647461
2010-12-07,16.09074592590332
2010-12-08,16.035837173461914
2010-12-09,16.173097610473633
2010-12-10,16.341243743896484
2010-12-13,16.293214797973633
2010-12-14,16.488815307617188
2010-12-15,16.512832641601562
2010-12-16,16.663814544677734
2010-12-17,16.608917236328125
2010-12-20,16.564302444458008
2010-12-21,16.471643447875977
2010-12-22,16.416738510131836
2010-12-23,16.406452178955078
2010-12-27,16.258895874023438
2010-12-28,16.2623291015625
2010-12-29,16.272621154785156
2010-12-30,16.3240966796875
2010-12-31,16.440759658813477
2011-01-03,16.409883499145508
2011-01-04,16.564302444458008
2011-01-05,16.564302444458008
2011-01-06,16.52998161315918
2011-01-07,16.598621368408203
2011-01-10,16.451061248779297
2011-01-11,16.416738510131836
2011-01-12,16.47908592224121
2011-01-13,16.406360626220703
2011-01-14,16.2401123046875
2011-01-18,16.34747314453125
2011-01-19,16.392494201660156
2011-01-20,16.610698699951172
2011-01-21,16.596843719482422
2011-01-24,16.68342399597168
2011-01-25,16.610698699951172
2011-01-26,16.191621780395508
2011-01-27,16.063472747802734
2011-01-28,15.755232810974121
2011-01-31,15.640931129455566
2011-02-01,15.665176391601562
2011-02-02,15.838350296020508
2011-02-03,15.931869506835938
2011-02-04,15.973421096801758
2011-02-07,15.824492454528809
2011-02-08,15.796788215637207
2011-02-09,15.77254581451416
2011-02-10,15.755232810974121
2011-02-11,15.779471397399902
2011-02-14,15.924935340881348
2011-02-15,16.191621780395508
2011-02-16,16.02191734313965
2011-02-17,16.042692184448242
2011-02-18,16.23664665222168
2011-02-22,16.2678165435791
2011-02-23,16.094640731811523
2011-02-24,16.34747314453125
2011-02-25,16.499862670898438
2011-02-28,16.659181594848633
2011-03-01,16.451377868652344
2011-03-02,16.51372718811035
2011-03-03,16.745771408081055
2011-03-04,16.863525390625
2011-03-07,16.7977237701416
2011-03-08,16.86699867248535
2011-03-09,16.99514389038086
2011-03-10,16.7977237701416
2011-03-11,16.78386878967285
2011-03-14,16.700742721557617
2011-03-15,16.50333595275879
2011-03-16,16.17776870727539
2011-03-17,16.36825942993164
2011-03-18,16.593374252319336
2011-03-21,16.634944915771484
2011-03-22,16.610698699951172
2011-03-23,16.62108612060547
2011-03-24,16.662643432617188
2011-03-25,16.634944915771484
2011-03-28,16.652259826660156
2011-03-29,16.756168365478516
2011-03-30,16.95705223083496
2011-03-31,16.98821258544922
2011-04-01,17.09904670715332
2011-04-04,17.403827667236328
2011-04-05,17.313779830932617
2011-04-06,17.552753448486328
2011-04-07,17.48695182800293
2011-04-08,17.48695182800293
2011-04-11,17.632421493530273
2011-04-12,17.673974990844727
2011-04-13,17.63901138305664
2011-04-14,17.83131217956543
2011-04-15,18.145978927612305
2011-04-18,17.9292049407959
2011-04-19,17.86277961730957
2011-04-20,17.761383056640625
2011-04-21,18.11102294921875
2011-04-25,17.94320297241211
2011-04-26,18.100526809692383
2011-04-27,18.24387550354004
2011-04-28,18.282333374023438
2011-04-29,18.19493293762207
2011-05-02,18.387229919433594
2011-05-03,18.478132247924805
2011-05-04,18.509607315063477
2011-05-05,18.38023567199707
2011-05-06,18.36275291442871
2011-05-09,18.411710739135742
2011-05-10,18.474637985229492
2011-05-11,18.54805564880371
2011-05-12,18.71588706970215
2011-05-13,18.701892852783203
2011-05-16,18.880210876464844
2011-05-17,18.70539665222168
2011-05-18,18.817277908325195
2011-05-19,18.677419662475586
2011-05-20,18.708892822265625
2011-05-23,18.617982864379883
2011-05-24,18.645965576171875
2011-05-25,18.520090103149414
2011-05-26,18.229896545410156
2011-05-27,18.02361488342285
2011-05-31,18.268348693847656
