Date,DE
2007-09-18,50.73640060424805
2007-09-19,50.47205352783203
2007-09-20,50.25639343261719
2007-09-21,51.23035430908203
2007-09-24,50.6981315612793
2007-09-25,49.452877044677734
2007-09-26,51.01671600341797
2007-09-27,51.449554443359375
2007-09-28,51.80909729003906
2007-10-01,52.681758880615234
2007-10-02,51.749725341796875
2007-10-03,50.6187629699707
2007-10-04,51.526363372802734
2007-10-05,51.40766906738281
2007-10-08,51.878910064697266
2007-10-09,52.887725830078125
2007-10-10,54.00126647949219
2007-10-11,53.3310546875
2007-10-12,53.83370590209961
2007-10-15,53.90351104736328
2007-10-16,52.72365951538086
2007-10-17,52.570091247558594
2007-10-18,53.25075912475586
2007-10-19,50.66413879394531
2007-10-22,50.55942153930664
2007-10-23,52.31523895263672
2007-10-24,51.96617889404297
2007-10-25,51.432098388671875
2007-10-26,50.768856048583984
2007-10-29,52.695735931396484
2007-10-30,52.587520599365234
2007-10-31,54.07105255126953
2007-11-01,52.55261993408203
2007-11-02,53.31357192993164
2007-11-05,53.85464096069336
2007-11-06,55.956050872802734
2007-11-07,53.86860656738281
2007-11-08,55.12178039550781
2007-11-09,53.41831588745117
2007-11-12,49.5121955871582
2007-11-13,50.91896057128906
2007-11-14,51.34834289550781
2007-11-15,49.54712677001953
2007-11-16,50.63623809814453
2007-11-19,49.39701461791992
2007-11-20,50.61528778076172
2007-11-21,53.07973098754883
2007-11-23,54.678462982177734
2007-11-26,55.31376647949219
2007-11-27,56.2143669128418
2007-11-28,59.34203338623047
2007-11-29,59.09419631958008
2007-11-30,59.97039031982422
2007-12-03,61.799495697021484
2007-12-04,61.22003173828125
2007-12-05,62.064788818359375
2007-12-06,63.17485427856445
2007-12-07,61.513267517089844
2007-12-10,62.057804107666016
2007-12-11,59.614315032958984
2007-12-12,61.36664962768555
2007-12-13,62.0298957824707
2007-12-14,60.850032806396484
2007-12-17,58.832420349121094
2007-12-18,58.53916549682617
2007-12-19,58.38558578491211
2007-12-20,60.480003356933594
2007-12-21,62.71403884887695
2007-12-24,63.99169158935547
2007-12-26,64.69679260253906
2007-12-27,63.261749267578125
2007-12-28,64.59879302978516
2007-12-31,65.18679809570312
2008-01-02,63.14272689819336
2008-01-03,65.73284149169922
2008-01-04,62.988712310791016
2008-01-07,61.8826904296875
2008-01-08,61.6446533203125
2008-01-09,61.35765838623047
2008-01-10,63.170745849609375
2008-01-11,62.48468017578125
2008-01-14,66.28590393066406
2008-01-15,64.65477752685547
2008-01-16,61.504638671875
2008-01-17,55.36539077758789
2008-01-18,53.4822998046875
2008-01-22,58.207515716552734
2008-01-23,58.06052780151367
2008-01-24,57.81547927856445
2008-01-25,58.01848602294922
2008-01-28,59.80358123779297
2008-01-29,60.72062301635742
2008-01-30,60.53159713745117
2008-01-31,61.294673919677734
2008-02-01,62.23969268798828
2008-02-04,61.74266815185547
2008-02-05,58.43852233886719
2008-02-06,58.31254577636719
2008-02-07,57.38848114013672
2008-02-08,57.72446060180664
2008-02-11,59.04055404663086
2008-02-12,60.53858947753906
2008-02-13,59.88060760498047
2008-02-14,60.44060134887695
2008-02-15,59.50257110595703
2008-02-19,58.44554138183594
2008-02-20,60.048583984375
2008-02-21,60.11859130859375
2008-02-22,61.02165222167969
2008-02-25,62.29567337036133
2008-02-26,61.2246208190918
2008-02-27,60.37060546875
2008-02-28,60.881614685058594
2008-02-29,59.64958572387695
2008-03-03,61.301631927490234
2008-03-04,60.68560791015625
2008-03-05,62.4986686706543
2008-03-06,61.49763870239258
2008-03-07,58.25651931762695
2008-03-10,56.87744140625
2008-03-11,60.01356887817383
2008-03-12,58.78852081298828
2008-03-13,58.96355056762695
2008-03-14,58.01848602294922
2008-03-17,56.72345733642578
2008-03-18,58.40351867675781
2008-03-19,55.645408630371094
2008-03-20,55.46338653564453
2008-03-24,57.01742935180664
2008-03-25,57.570499420166016
2008-03-26,56.57643127441406
2008-03-27,55.5793342590332
2008-03-28,56.1340446472168
2008-03-31,56.48517990112305
2008-04-01,56.90647506713867
2008-04-02,56.0497932434082
2008-04-03,58.28276824951172
2008-04-04,60.20684814453125
2008-04-07,62.074703216552734
2008-04-08,62.26426696777344
2008-04-09,61.035404205322266
2008-04-10,61.02842712402344
2008-04-11,60.6070671081543
2008-04-14,60.38939666748047
2008-04-15,60.54386901855469
2008-04-16,63.324607849121094
2008-04-17,62.882225036621094
2008-04-18,65.0801010131836
2008-04-21,65.55059051513672
2008-04-22,64.53239440917969
2008-04-23,63.549320220947266
2008-04-24,62.41875457763672
2008-04-25,63.19820022583008
2008-04-28,62.868167877197266
2008-04-29,59.04816818237305
2008-04-30,59.03413009643555
2008-05-01,59.26588439941406
2008-05-02,59.8557243347168
2008-05-05,59.24481964111328
2008-05-06,60.4455680847168
2008-05-07,59.66611862182617
2008-05-08,60.9651985168457
2008-05-09,60.6070671081543
2008-05-12,62.75583267211914
2008-05-13,63.331634521484375
2008-05-14,57.05393981933594
2008-05-15,58.711143493652344
2008-05-16,58.65496826171875
2008-05-19,56.737945556640625
2008-05-20,57.587608337402344
2008-05-21,57.46122360229492
2008-05-22,56.843257904052734
2008-05-23,56.47113800048828
2008-05-27,56.077877044677734
2008-05-28,57.987892150878906
2008-05-29,57.11714553833008
2008-05-30,57.11714553833008
2008-06-02,56.72389602661133
2008-06-03,56.829246520996094
2008-06-04,56.63261795043945
2008-06-05,58.17745590209961
2008-06-06,57.0960578918457
2008-06-09,57.35588836669922
2008-06-10,57.34184646606445
2008-06-11,55.47397232055664
2008-06-12,54.74369430541992
2008-06-13,54.7155876159668
2008-06-16,56.597511291503906
2008-06-17,55.614410400390625
2008-06-18,54.813926696777344
2008-06-19,54.547080993652344
2008-06-20,53.6272087097168
2008-06-23,54.40663146972656
2008-06-24,52.90391159057617
2008-06-25,51.65400314331055
2008-06-26,50.399295806884766
2008-06-27,50.314735412597656
2008-06-30,50.84339141845703
2008-07-01,51.75269317626953
2008-07-02,49.51819610595703
2008-07-03,48.24940490722656
2008-07-07,49.21509552001953
2008-07-08,47.199127197265625
2008-07-09,45.11970520019531
2008-07-10,46.40965270996094
2008-07-11,45.81048583984375
2008-07-14,47.43879699707031
2008-07-15,45.648372650146484
2008-07-16,45.92329406738281
2008-07-17,47.83354568481445
2008-07-18,47.459938049316406
2008-07-21,50.0186767578125
2008-07-22,49.75080871582031
2008-07-23,50.41340255737305
2008-07-24,47.78419494628906
2008-07-25,48.76396560668945
2008-07-28,49.137550354003906
2008-07-29,49.9058723449707
2008-07-30,51.787933349609375
2008-07-31,49.45475769042969
2008-08-01,49.497047424316406
2008-08-04,45.98672103881836
2008-08-05,46.99471664428711
2008-08-06,47.51631546020508
2008-08-07,47.206180572509766
2008-08-08,48.679378509521484
2008-08-11,49.04592514038086
2008-08-12,48.883819580078125
2008-08-13,47.29780960083008
2008-08-14,47.15683364868164
2008-08-15,46.98061752319336
2008-08-18,46.95948028564453
2008-08-19,46.17000198364258
2008-08-20,46.75506591796875
2008-08-21,47.21323013305664
2008-08-22,47.607967376708984
2008-08-25,46.550628662109375
2008-08-26,47.18503189086914
2008-08-27,47.904022216796875
2008-08-28,50.053916931152344
2008-08-29,49.7437629699707
2008-09-02,48.43266677856445
2008-09-03,46.896018981933594
2008-09-04,44.76023483276367
2008-09-05,44.569908142089844
2008-09-08,44.25271987915039
2008-09-09,42.257877349853516
2008-09-10,42.11690902709961
2008-09-11,43.40683364868164
2008-09-12,44.57695007324219
2008-09-15,43.14604187011719
2008-09-16,44.54170608520508
2008-09-17,42.23672866821289
2008-09-18,43.71699905395508
2008-09-19,44.6756477355957
2008-09-22,44.47826385498047
2008-09-23,42.83589172363281
2008-09-24,41.672813415527344
2008-09-25,40.71417999267578
2008-09-26,39.1912956237793
2008-09-29,33.82932662963867
2008-09-30,35.06180191040039
2008-10-01,32.79518127441406
2008-10-02,28.134437561035156
2008-10-03,27.79443359375
2008-10-06,26.4132137298584
2008-10-07,25.499481201171875
2008-10-08,26.90903663635254
2008-10-09,27.624435424804688
2008-10-10,27.001129150390625
2008-10-13,30.068143844604492
2008-10-14,29.742311477661133
2008-10-15,26.278635025024414
2008-10-16,27.553625106811523
2008-10-17,27.921937942504883
2008-10-20,27.34111976623535
2008-10-21,26.48405647277832
2008-10-22,23.962434768676758
2008-10-23,22.93536949157715
2008-10-24,21.50456428527832
2008-10-27,21.171659469604492
2008-10-28,23.56576919555664
2008-10-29,25.31532859802246
2008-10-30,27.22777557373047
2008-10-31,27.312788009643555
2008-11-03,27.64569854736328
2008-11-04,30.13188934326172
2008-11-05,27.999841690063477
2008-11-06,25.364904403686523
2008-11-07,26.356548309326172
2008-11-10,26.115726470947266
2008-11-11,24.876169204711914
2008-11-12,23.183284759521484
2008-11-13,25.34365463256836
2008-11-14,23.93410873413086
2008-11-17,23.19036865234375
2008-11-18,23.884521484375
2008-11-19,22.014551162719727
2008-11-20,20.378337860107422
2008-11-21,21.9366397857666
2008-11-24,23.50202178955078
2008-11-25,23.445363998413086
2008-11-26,25.329490661621094
2008-11-28,24.656599044799805
2008-12-01,21.53290557861328
2008-12-02,22.55288314819336
2008-12-03,23.905771255493164
2008-12-04,21.9437198638916
2008-12-05,22.65912628173828
2008-12-08,26.21487808227539
2008-12-09,26.894874572753906
2008-12-10,27.447362899780273
2008-12-11,25.605728149414062
2008-12-12,26.108644485473633
2008-12-15,25.75448989868164
2008-12-16,27.07903480529785
2008-12-17,28.6019287109375
2008-12-18,27.39070701599121
2008-12-19,27.89360809326172
2008-12-22,26.0944766998291
2008-12-23,26.4061336517334
2008-12-24,26.95154571533203
2008-12-26,27.249040603637695
2008-12-29,27.020709991455078
2008-12-30,26.863744735717773
2008-12-31,27.3417911529541
2009-01-02,29.61790657043457
2009-01-05,30.6025447845459
2009-01-06,31.801250457763672
2009-01-07,30.43130111694336
2009-01-08,32.236480712890625
2009-01-09,32.8144416809082
2009-01-12,29.653579711914062
2009-01-13,29.097030639648438
2009-01-14,28.183734893798828
2009-01-15,28.283647537231445
2009-01-16,28.45486831665039
2009-01-20,26.60687255859375
2009-01-21,28.03390884399414
2009-01-22,26.735309600830078
2009-01-23,26.12882423400879
2009-01-26,25.20125961303711
2009-01-27,25.615095138549805
2009-01-28,27.006431579589844
2009-01-29,25.68644142150879
2009-01-30,24.78742218017578
2009-02-02,25.04428482055664
2009-02-03,25.693572998046875
2009-02-04,26.756710052490234
2009-02-05,28.283647537231445
2009-02-06,29.831951141357422
2009-02-09,28.982873916625977
2009-02-10,27.39885902404785
2009-02-11,27.31325912475586
2009-02-12,26.6140079498291
2009-02-13,25.764928817749023
2009-02-17,23.895526885986328
2009-02-18,22.99649429321289
2009-02-19,21.676502227783203
2009-02-20,20.61336326599121
2009-02-23,19.2576961517334
2009-02-24,20.29942512512207
2009-02-25,19.271961212158203
2009-02-26,19.393260955810547
2009-02-27,19.614452362060547
2009-03-02,17.716506958007812
2009-03-03,18.044721603393555
2009-03-04,19.20774269104004
2009-03-05,18.06612777709961
2009-03-06,18.20170783996582
2009-03-09,18.394346237182617
2009-03-10,19.86418342590332
2009-03-11,20.463539123535156
2009-03-12,21.334012985229492
2009-03-13,21.155641555786133
2009-03-16,21.476722717285156
2009-03-17,21.93336296081543
2009-03-18,22.16168785095215
2009-03-19,22.711097717285156
2009-03-20,21.91909408569336
2009-03-23,24.54482078552246
2009-03-24,24.95153045654297
2009-03-25,24.73747444152832
2009-03-26,25.629365921020508
2009-03-27,25.219463348388672
2009-03-30,23.29941749572754
2009-03-31,23.63740348815918
2009-04-01,24.636978149414062
2009-04-02,25.938583374023438
2009-04-03,26.823091506958008
2009-04-06,26.57859992980957
2009-04-07,25.154748916625977
2009-04-08,24.759231567382812
2009-04-09,26.94534683227539
2009-04-13,26.94534683227539
2009-04-14,26.621742248535156
2009-04-15,28.146272659301758
2009-04-16,28.915733337402344
2009-04-17,28.361995697021484
2009-04-20,26.40601921081543
2009-04-21,27.254573822021484
2009-04-22,28.182222366333008
2009-04-23,27.923349380493164
2009-04-24,29.13866424560547
2009-04-27,28.268526077270508
2009-04-28,27.650089263916016
2009-04-29,28.915733337402344
2009-04-30,29.670795440673828
2009-05-01,30.83577537536621
2009-05-04,32.4178581237793
2009-05-05,32.64795684814453
2009-05-06,33.83449935913086
2009-05-07,31.497371673583984
2009-05-08,32.29557418823242
2009-05-11,31.51173973083496
2009-05-12,31.432655334472656
2009-05-13,29.526992797851562
2009-05-14,30.04474639892578
2009-05-15,30.138229370117188
2009-05-18,31.979188919067383
2009-05-19,31.51173973083496
2009-05-20,31.87849235534668
2009-05-21,29.893718719482422
2009-05-22,30.13104248046875
2009-05-26,30.771059036254883
2009-05-27,30.771059036254883
2009-05-28,30.0950870513916
2009-05-29,31.260053634643555
2009-06-01,33.76979446411133
2009-06-02,33.359886169433594
2009-06-03,32.166133880615234
2009-06-04,33.38145065307617
2009-06-05,33.41741943359375
2009-06-08,32.935604095458984
2009-06-09,33.036277770996094
2009-06-10,32.870880126953125
2009-06-11,32.4178581237793
2009-06-12,32.19490432739258
2009-06-15,30.993980407714844
2009-06-16,29.9296817779541
2009-06-17,29.447887420654297
2009-06-18,29.10988998413086
2009-06-19,28.807863235473633
2009-06-22,27.99526596069336
2009-06-23,28.225379943847656
2009-06-24,28.757537841796875
2009-06-25,30.282054901123047
2009-06-26,30.24585723876953
2009-06-29,30.51371192932129
2009-06-30,28.92106056213379
2009-07-01,29.225109100341797
2009-07-02,27.893077850341797
2009-07-06,27.52387809753418
2009-07-07,26.047048568725586
2009-07-08,25.945707321166992
2009-07-09,25.822628021240234
2009-07-10,25.562028884887695
2009-07-13,26.488656997680664
2009-07-14,26.698591232299805
2009-07-15,27.994434356689453
2009-07-16,28.233333587646484
2009-07-17,27.78449058532715
2009-07-20,28.80523109436035
2009-07-21,29.34816551208496
2009-07-22,29.080339431762695
2009-07-23,30.477514266967773
2009-07-24,30.665725708007812
2009-07-27,30.926353454589844
2009-07-28,30.506473541259766
2009-07-29,29.811498641967773
2009-07-30,31.034936904907227
2009-07-31,31.66476058959961
2009-08-03,32.895442962646484
2009-08-04,33.04023361206055
2009-08-05,32.90269088745117
2009-08-06,32.83753967285156
2009-08-07,33.525272369384766
2009-08-10,32.95337677001953
2009-08-11,32.47556686401367
2009-08-12,33.156070709228516
2009-08-13,33.032989501953125
2009-08-14,32.23667907714844
2009-08-17,30.745372772216797
2009-08-18,32.642066955566406
2009-08-19,31.6937198638916
2009-08-20,31.845735549926758
2009-08-21,32.43212127685547
2009-08-24,32.83028793334961
2009-08-25,33.525272369384766
2009-08-26,32.6710205078125
2009-08-27,32.627593994140625
2009-08-28,32.16429138183594
2009-08-31,31.56342887878418
2009-09-01,30.759864807128906
2009-09-02,29.840457916259766
2009-09-03,29.840457916259766
2009-09-04,30.535425186157227
2009-09-08,30.969783782958984
2009-09-09,31.13629722595215
2009-09-10,31.15078353881836
2009-09-11,31.12904930114746
2009-09-14,31.317264556884766
2009-09-15,32.69997787475586
2009-09-16,32.72169494628906
2009-09-17,33.242942810058594
2009-09-18,32.627593994140625
2009-09-21,32.490055084228516
2009-09-22,33.4311408996582
2009-09-23,32.859249114990234
2009-09-24,32.16429138183594
2009-09-25,31.80953598022461
2009-09-28,31.01540756225586
2009-09-29,31.474403381347656
2009-09-30,31.270410537719727
2009-10-01,30.16297721862793
2009-10-02,29.96625328063965
2009-10-05,30.68754768371582
2009-10-06,31.408842086791992
2009-10-07,31.05911636352539
2009-10-08,31.416112899780273
2009-10-09,31.30683708190918
2009-10-12,31.0445556640625
2009-10-13,31.073694229125977
2009-10-14,31.8751220703125
2009-10-15,32.09368133544922
2009-10-16,32.086429595947266
2009-10-19,33.54357147216797
2009-10-20,33.521697998046875
2009-10-21,35.044429779052734
2009-10-22,35.248435974121094
2009-10-23,35.029842376708984
2009-10-26,35.00070571899414
2009-10-27,34.18470001220703
2009-10-28,33.09184265136719
2009-10-29,34.61455535888672
2009-10-30,33.186561584472656
2009-11-02,33.732994079589844
2009-11-03,34.3959846496582
2009-11-04,34.06813049316406
2009-11-05,35.051700592041016
2009-11-06,34.35957336425781
2009-11-09,35.32127380371094
2009-11-10,35.226558685302734
2009-11-11,34.97883605957031
2009-11-12,34.54170227050781
2009-11-13,34.665557861328125
2009-11-16,35.63457107543945
2009-11-17,35.80944061279297
2009-11-18,37.49241638183594
2009-11-19,37.077125549316406
2009-11-20,37.03342056274414
2009-11-23,37.77656936645508
2009-11-24,38.09714889526367
2009-11-25,39.12442398071289
2009-11-27,38.14814376831055
2009-11-30,38.98600387573242
2009-12-01,39.379432678222656
2009-12-02,39.343017578125
2009-12-03,39.63444137573242
2009-12-04,39.51786804199219
2009-12-07,39.058868408203125
2009-12-08,38.08258056640625
2009-12-09,38.35214614868164
2009-12-10,38.17729949951172
2009-12-11,38.2064323425293
2009-12-14,38.80386734008789
2009-12-15,38.98600387573242
2009-12-16,39.729156494140625
2009-12-17,39.44499206542969
2009-12-18,39.947731018066406
2009-12-21,40.494144439697266
2009-12-22,41.230018615722656
2009-12-23,40.84387969970703
2009-12-24,41.040584564208984
2009-12-28,40.7491569519043
2009-12-29,40.22194290161133
2009-12-30,40.10477828979492
2009-12-31,39.60686111450195
2010-01-04,41.049381256103516
2010-01-05,40.89559555053711
2010-01-06,40.785762786865234
2010-01-07,41.07866668701172
2010-01-08,42.1989860534668
2010-01-11,43.89778518676758
2010-01-12,42.02326202392578
2010-01-13,42.68226623535156
2010-01-14,42.72620391845703
2010-01-15,41.24707794189453
2010-01-19,42.220951080322266
2010-01-20,41.085994720458984
2010-01-21,40.602699279785156
2010-01-22,38.8233528137207
2010-01-25,39.31397247314453
2010-01-26,39.10894012451172
2010-01-27,38.362060546875
2010-01-28,37.42477798461914
2010-01-29,36.57538986206055
2010-02-01,37.600521087646484
2010-02-02,38.40598678588867
2010-02-03,37.95931625366211
2010-02-04,36.516807556152344
2010-02-05,36.480194091796875
2010-02-08,35.8504638671875
2010-02-09,36.846317291259766
2010-02-10,36.64860534667969
2010-02-11,38.310791015625
2010-02-12,38.889278411865234
2010-02-16,39.37986373901367
2010-02-17,41.356903076171875
2010-02-18,41.92806625366211
2010-02-19,41.94270706176758
2010-02-22,41.51799392700195
2010-02-23,41.07134246826172
2010-02-24,41.13724136352539
2010-02-25,41.708412170410156
2010-02-26,41.95734786987305
2010-03-01,42.68226623535156
2010-03-02,42.62369918823242
2010-03-03,42.95319747924805
2010-03-04,42.83604431152344
2010-03-05,43.597564697265625
2010-03-08,43.348609924316406
2010-03-09,43.40719223022461
2010-03-10,42.82870101928711
2010-03-11,42.27220153808594
2010-03-12,42.93856430053711
2010-03-15,42.56510543823242
2010-03-16,43.143585205078125
2010-03-17,43.634193420410156
2010-03-18,43.385231018066406
2010-03-19,43.1948356628418
2010-03-22,43.949039459228516
2010-03-23,45.36957931518555
2010-03-24,44.29320526123047
2010-03-25,44.08085250854492
2010-03-26,44.34445571899414
2010-03-29,45.131591796875
2010-03-30,44.95502471923828
2010-03-31,43.74123001098633
2010-04-01,43.947208404541016
2010-04-05,44.60929489135742
2010-04-06,44.63871383666992
2010-04-07,44.4327392578125
2010-04-08,44.594581604003906
2010-04-09,45.37436294555664
2010-04-12,45.639183044433594
2010-04-13,45.2713623046875
2010-04-14,45.4405632019043
2010-04-15,45.43320083618164
2010-04-16,44.51365661621094
2010-04-19,44.48422622680664
2010-04-20,44.28561019897461
2010-04-21,44.50630569458008
2010-04-22,44.844669342041016
2010-04-23,45.45527648925781
2010-04-26,45.76423645019531
2010-04-27,43.638240814208984
2010-04-28,43.829505920410156
2010-04-29,44.58721923828125
2010-04-30,44.00606155395508
2010-05-03,45.109527587890625
2010-05-04,42.976165771484375
2010-05-05,42.30673599243164
2010-05-06,41.48280715942383
2010-05-07,41.47545623779297
2010-05-10,43.719154357910156
2010-05-11,43.74123001098633
2010-05-12,44.97710418701172
2010-05-13,44.050201416015625
2010-05-14,42.932029724121094
2010-05-17,42.63042449951172
2010-05-18,42.04925537109375
2010-05-19,43.307193756103516
2010-05-20,41.68878173828125
2010-05-21,43.2042236328125
2010-05-24,41.43867874145508
2010-05-25,41.114994049072266
2010-05-26,41.29890823364258
2010-05-27,43.72652053833008
2010-05-28,42.43178939819336
2010-06-01,42.02718734741211
2010-06-02,44.18996810913086
2010-06-03,43.89571762084961
2010-06-04,41.84326934814453
2010-06-07,40.29842758178711
2010-06-08,40.50439453125
2010-06-09,40.658897399902344
2010-06-10,42.571556091308594
2010-06-11,43.299842834472656
2010-06-14,42.40236282348633
2010-06-15,43.770652770996094
2010-06-16,43.652957916259766
2010-06-17,43.71181106567383
2010-06-18,43.5941047668457
2010-06-21,44.469512939453125
2010-06-22,43.47639465332031
2010-06-23,43.55732345581055
2010-06-24,42.806949615478516
2010-06-25,43.947208404541016
2010-06-28,43.259620666503906
2010-06-29,40.98237991333008
2010-06-30,41.167232513427734
2010-07-01,40.81974411010742
2010-07-02,40.294795989990234
2010-07-06,40.39092254638672
2010-07-07,41.84742736816406
2010-07-08,42.335411071777344
2010-07-09,42.88992691040039
2010-07-12,42.498069763183594
2010-07-13,43.89544677734375
2010-07-14,44.15422058105469
2010-07-15,45.15975570678711
2010-07-16,44.16162109375
2010-07-19,44.442569732666016
2010-07-20,44.871395111083984
2010-07-21,45.662506103515625
2010-07-22,46.4388313293457
2010-07-23,47.68834686279297
2010-07-26,48.043216705322266
2010-07-27,47.525672912597656
2010-07-28,47.451751708984375
2010-07-29,47.695743560791016
2010-07-30,49.30013656616211
2010-08-02,49.66242599487305
2010-08-03,49.40364456176758
2010-08-04,49.950782775878906
2010-08-05,50.261295318603516
2010-08-06,50.305667877197266
2010-08-09,51.229862213134766
2010-08-10,50.21692657470703
2010-08-11,48.30938720703125
2010-08-12,48.44987869262695
2010-08-13,47.94712448120117
2010-08-16,48.49424362182617
2010-08-17,49.70679473876953
2010-08-18,48.78257751464844
2010-08-19,48.58295440673828
2010-08-20,48.154144287109375
2010-08-23,46.59409713745117
2010-08-24,46.09133529663086
2010-08-25,46.475807189941406
2010-08-26,46.39446258544922
2010-08-27,47.784454345703125
2010-08-30,46.56452941894531
2010-08-31,46.77893829345703
2010-09-01,49.18922424316406
2010-09-02,50.091251373291016
2010-09-03,50.741886138916016
2010-09-07,50.03208923339844
2010-09-08,50.34263229370117
2010-09-09,49.788108825683594
2010-09-10,50.135597229003906
2010-09-13,51.592132568359375
2010-09-14,51.7769660949707
2010-09-15,51.79913330078125
2010-09-16,51.488624572753906
2010-09-17,53.566184997558594
2010-09-20,54.42387008666992
2010-09-21,54.0024299621582
2010-09-22,53.29265594482422
2010-09-23,52.63462829589844
2010-09-24,53.70669174194336
2010-09-27,53.30742645263672
2010-09-28,53.15150833129883
2010-09-29,53.25546646118164
2010-09-30,51.80769348144531
2010-10-01,50.90935134887695
2010-10-04,50.94646453857422
2010-10-05,52.93621826171875
2010-10-06,53.42622375488281
2010-10-07,53.381683349609375
2010-10-08,55.943115234375
2010-10-11,55.913429260253906
2010-10-12,55.43082046508789
2010-10-13,55.89114761352539
2010-10-14,55.75007247924805
2010-10-15,56.544490814208984
2010-10-18,56.46281433105469
2010-10-19,55.62385559082031
2010-10-20,56.75236511230469
2010-10-21,57.20526885986328
2010-10-22,57.35377502441406
2010-10-25,57.3463134765625
2010-10-26,56.73752975463867
2010-10-27,56.30690383911133
2010-10-28,56.054481506347656
2010-10-29,57.019649505615234
2010-11-01,56.678138732910156
2010-11-02,57.420570373535156
2010-11-03,57.55421829223633
2010-11-04,58.78667068481445
2010-11-05,58.72725296020508
2010-11-08,58.408023834228516
2010-11-09,57.81407165527344
2010-11-10,58.593624114990234
2010-11-11,58.49710464477539
2010-11-12,57.0641975402832
2010-11-15,56.782073974609375
2010-11-16,56.20296859741211
2010-11-17,56.42569351196289
2010-11-18,57.37602615356445
2010-11-19,57.895755767822266
2010-11-22,57.35377502441406
2010-11-23,56.678138732910156
2010-11-24,56.596439361572266
2010-11-26,56.42569351196289
2010-11-29,55.81688690185547
2010-11-30,55.46051025390625
2010-12-01,56.529632568359375
2010-12-02,58.1333122253418
2010-12-03,58.1407470703125
2010-12-06,58.682735443115234
2010-12-07,60.449710845947266
2010-12-08,59.84836196899414
2010-12-09,59.80381774902344
2010-12-10,60.984283447265625
2010-12-13,60.813533782958984
2010-12-14,61.281272888183594
2010-12-15,60.553688049316406
2010-12-16,61.08824157714844
2010-12-17,60.546234130859375
2010-12-20,61.303550720214844
2010-12-21,62.706764221191406
2010-12-22,62.328121185302734
2010-12-23,62.053409576416016
2010-12-27,62.045997619628906
2010-12-28,62.02370834350586
2010-12-29,62.1131591796875
2010-12-30,62.105735778808594
2010-12-31,61.91934585571289
2011-01-03,62.32195281982422
2011-01-04,61.896976470947266
2011-01-05,62.806549072265625
2011-01-06,62.81401443481445
2011-01-07,62.88112258911133
2011-01-10,63.060028076171875
2011-01-11,63.86526107788086
2011-01-12,65.1998291015625
2011-01-13,66.70589447021484
2011-01-14,66.7431411743164
2011-01-18,67.54837799072266
2011-01-19,66.65371704101562
2011-01-20,66.54933166503906
2011-01-21,66.5344009399414
2011-01-24,67.19051361083984
2011-01-25,66.6462173461914
2011-01-26,67.8391342163086
2011-01-27,67.83169555664062
2011-01-28,66.28836822509766
2011-01-31,67.77200317382812
2011-02-01,69.30791473388672
2011-02-02,70.15040588378906
2011-02-03,69.69560241699219
2011-02-04,69.49430847167969
2011-02-07,70.18766021728516
2011-02-08,69.70304870605469
2011-02-09,70.04603576660156
2011-02-10,70.47099304199219
2011-02-11,71.1419677734375
2011-02-14,70.64994812011719
2011-02-15,69.80001068115234
2011-02-16,71.47008514404297
2011-02-17,71.02267456054688
2011-02-18,70.82884216308594
2011-02-22,67.84658813476562
2011-02-23,65.80376434326172
2011-02-24,66.28836822509766
2011-02-25,67.46635437011719
2011-02-28,67.2128677368164
2011-03-01,66.40020751953125
2011-03-02,66.76551818847656
2011-03-03,69.06188201904297
2011-03-04,68.85309600830078
2011-03-07,67.37689208984375
2011-03-08,68.22684478759766
2011-03-09,66.9668197631836
2011-03-10,65.27440643310547
2011-03-11,65.45330047607422
2011-03-14,65.33403778076172
2011-03-15,65.37132263183594
2011-03-16,64.7972412109375
2011-03-17,66.6388168334961
2011-03-18,67.17562103271484
2011-03-21,68.30138397216797
2011-03-22,67.88386535644531
2011-03-23,68.16715240478516
2011-03-24,69.50922393798828
2011-03-25,70.26223754882812
2011-03-28,69.56139373779297
2011-03-29,70.30979919433594
2011-03-30,70.68395233154297
2011-03-31,72.51002502441406
2011-04-01,73.78971862792969
2011-04-04,74.26866149902344
2011-04-05,73.49784088134766
2011-04-06,72.59980773925781
2011-04-07,72.19566345214844
2011-04-08,71.79154968261719
2011-04-11,71.08809661865234
2011-04-12,69.93558502197266
2011-04-13,70.0328598022461
2011-04-14,70.53429412841797
2011-04-15,70.1676025390625
2011-04-18,68.49873352050781
2011-04-19,69.13480377197266
2011-04-20,70.26487731933594
2011-04-21,71.28267669677734
2011-04-25,70.88603210449219
2011-04-26,72.59232330322266
2011-04-27,72.41270446777344
2011-04-28,71.77658081054688
2011-04-29,72.96650695800781
2011-05-02,72.88417053222656
2011-05-03,71.08061218261719
2011-05-04,69.62125396728516
2011-05-05,68.5062026977539
2011-05-06,68.49873352050781
2011-05-09,69.44914245605469
2011-05-10,70.71388244628906
2011-05-11,68.31909942626953
2011-05-12,67.62310791015625
2011-05-13,65.64742279052734
2011-05-16,65.95425415039062
2011-05-17,65.07862091064453
2011-05-18,64.73438262939453
2011-05-19,64.3901596069336
2011-05-20,63.42475509643555
2011-05-23,62.15995407104492
2011-05-24,62.45185470581055
2011-05-25,63.39479064941406
2011-05-26,63.56692886352539
2011-05-27,64.16560363769531
2011-05-31,64.4200668334961
