Date,TXN
2007-09-17,21.57561492919922
2007-09-18,21.675443649291992
2007-09-19,21.974943161010742
2007-09-20,22.318099975585938
2007-09-21,22.84844207763672
2007-09-24,22.748626708984375
2007-09-25,22.61134910583496
2007-09-26,22.648784637451172
2007-09-27,22.95450210571289
2007-09-28,22.82972526550293
2007-10-01,22.96698760986328
2007-10-02,22.85467529296875
2007-10-03,22.530229568481445
2007-10-04,22.586389541625977
2007-10-05,22.798534393310547
2007-10-08,22.717411041259766
2007-10-09,22.82972526550293
2007-10-10,22.704931259155273
2007-10-11,21.98117446899414
2007-10-12,22.08100700378418
2007-10-15,21.475799560546875
2007-10-16,21.46954917907715
2007-10-17,21.856388092041016
2007-10-18,21.463308334350586
2007-10-19,21.163829803466797
2007-10-22,21.382198333740234
2007-10-23,19.610218048095703
2007-10-24,19.672626495361328
2007-10-25,19.547832489013672
2007-10-26,19.791168212890625
2007-10-29,20.147932052612305
2007-10-30,20.129154205322266
2007-10-31,20.40456199645996
2007-11-01,20.091598510742188
2007-11-02,20.097864151000977
2007-11-05,20.141674041748047
2007-11-06,20.792617797851562
2007-11-07,20.198009490966797
2007-11-08,20.016498565673828
2007-11-09,19.88505744934082
2007-11-12,19.6472110748291
2007-11-13,19.93512725830078
2007-11-14,19.446924209594727
2007-11-15,19.334253311157227
2007-11-16,19.866275787353516
2007-11-19,19.346776962280273
2007-11-20,19.378070831298828
2007-11-21,19.177776336669922
2007-11-23,19.346776962280273
2007-11-26,19.033828735351562
2007-11-27,19.221595764160156
2007-11-28,19.960163116455078
2007-11-29,19.941389083862305
2007-11-30,19.759883880615234
2007-12-03,19.759883880615234
2007-12-04,19.84124755859375
2007-12-05,20.266847610473633
2007-12-06,20.198009490966797
2007-12-07,20.329444885253906
2007-12-10,20.448368072509766
2007-12-11,20.611108779907227
2007-12-12,20.88650131225586
2007-12-13,20.961618423461914
2007-12-14,20.836435317993164
2007-12-17,20.78636360168457
2007-12-18,20.78636360168457
2007-12-19,20.679954528808594
2007-12-20,20.93657684326172
2007-12-21,21.15564727783203
2007-12-24,21.355941772460938
2007-12-26,21.343420028686523
2007-12-27,21.055505752563477
2007-12-28,20.961618423461914
2007-12-31,20.905282974243164
2008-01-02,20.248083114624023
2008-01-03,19.803686141967773
2008-01-04,19.108924865722656
2008-01-07,19.083894729614258
2008-01-08,19.090158462524414
2008-01-09,19.0776424407959
2008-01-10,19.046337127685547
2008-01-11,18.714611053466797
2008-01-14,19.027568817138672
2008-01-15,18.601953506469727
2008-01-16,18.464250564575195
2008-01-17,18.332809448242188
2008-01-18,18.439212799072266
2008-01-22,18.13877296447754
2008-01-23,18.96497344970703
2008-01-24,19.04007911682129
2008-01-25,18.645769119262695
2008-01-28,18.977489471435547
2008-01-29,19.07168960571289
2008-01-30,19.373119354248047
2008-01-31,19.435916900634766
2008-02-01,19.79386329650879
2008-02-04,19.567792892456055
2008-02-05,18.676061630249023
2008-02-06,18.519071578979492
2008-02-07,18.343238830566406
2008-02-08,18.58814811706543
2008-02-11,18.939809799194336
2008-02-12,19.03400993347168
2008-02-13,19.373119354248047
2008-02-14,18.977489471435547
2008-02-15,18.920963287353516
2008-02-19,18.71373748779297
2008-02-20,19.03400993347168
2008-02-21,18.8142147064209
2008-02-22,18.946096420288086
2008-02-25,19.07796287536621
2008-02-26,19.561513900756836
2008-02-27,19.73106575012207
2008-02-28,19.479873657226562
2008-02-29,18.8142147064209
2008-03-03,18.795377731323242
2008-03-04,18.380908966064453
2008-03-05,18.68233871459961
2008-03-06,18.33694839477539
2008-03-07,18.39974594116211
2008-03-10,18.619544982910156
2008-03-11,18.060644149780273
2008-03-12,17.82201385498047
2008-03-13,18.223915100097656
2008-03-14,17.715251922607422
2008-03-17,18.01040267944336
2008-03-18,18.512788772583008
2008-03-19,17.6524600982666
2008-03-20,17.759212493896484
2008-03-24,18.255313873291016
2008-03-25,18.393474578857422
2008-03-26,18.179962158203125
2008-03-27,17.95388412475586
2008-03-28,17.796890258789062
2008-03-31,17.752933502197266
2008-04-01,18.412311553955078
2008-04-02,18.550464630126953
2008-04-03,18.920963287353516
2008-04-04,18.770261764526367
2008-04-07,18.87701988220215
2008-04-08,18.343238830566406
2008-04-09,18.53791046142578
2008-04-10,18.883296966552734
2008-04-11,18.47511100769043
2008-04-14,18.0355224609375
2008-04-15,18.0355224609375
2008-04-16,18.594425201416016
2008-04-17,18.07948112487793
2008-04-18,18.58814811706543
2008-04-21,19.209840774536133
2008-04-22,18.09832191467285
2008-04-23,18.24903106689453
2008-04-24,18.58814811706543
2008-04-25,18.56302261352539
2008-04-28,18.500019073486328
2008-04-29,18.68905258178711
2008-04-30,18.373985290527344
2008-05-01,18.6512393951416
2008-05-02,18.714248657226562
2008-05-05,18.443309783935547
2008-05-06,18.676448822021484
2008-05-07,18.600831985473633
2008-05-08,18.75836181640625
2008-05-09,18.783571243286133
2008-05-12,18.85917854309082
2008-05-13,18.827674865722656
2008-05-14,19.18682861328125
2008-05-15,19.760236740112305
2008-05-16,20.03118324279785
2008-05-19,20.49745750427246
2008-05-20,20.27061653137207
2008-05-21,20.24542236328125
2008-05-22,20.056381225585938
2008-05-23,20.00596809387207
2008-05-27,20.377735137939453
2008-05-28,20.472257614135742
2008-05-29,20.604576110839844
2008-05-30,20.465951919555664
2008-06-02,20.239118576049805
2008-06-03,19.89255714416504
2008-06-04,20.14459800720215
2008-06-05,20.182405471801758
2008-06-06,19.684627532958984
2008-06-09,19.741331100463867
2008-06-10,19.167926788330078
2008-06-11,18.752058029174805
2008-06-12,18.619733810424805
2008-06-13,19.010404586791992
2008-06-16,19.016704559326172
2008-06-17,18.865478515625
2008-06-18,18.512619018554688
2008-06-19,18.896984100341797
2008-06-20,18.525218963623047
2008-06-23,18.285781860351562
2008-06-24,18.29208755493164
2008-06-25,18.70794677734375
2008-06-26,18.090442657470703
2008-06-27,17.964418411254883
2008-06-30,17.743885040283203
2008-07-01,17.416215896606445
2008-07-02,17.138975143432617
2008-07-03,17.290206909179688
2008-07-07,17.28390884399414
2008-07-08,17.403629302978516
2008-07-09,16.8491268157959
2008-07-10,17.201988220214844
2008-07-11,17.32801628112793
2008-07-14,17.088579177856445
2008-07-15,17.063364028930664
2008-07-16,17.680875778198242
2008-07-17,18.355087280273438
2008-07-18,18.159757614135742
2008-07-21,17.970722198486328
2008-07-22,15.343171119689941
2008-07-23,15.765339851379395
2008-07-24,15.047014236450195
2008-07-25,15.122625350952148
2008-07-28,15.10372257232666
2008-07-29,15.369475364685059
2008-07-30,15.502355575561523
2008-07-31,15.426429748535156
2008-08-01,15.274566650390625
2008-08-04,15.280893325805664
2008-08-05,15.780769348144531
2008-08-06,15.825061798095703
2008-08-07,15.882009506225586
2008-08-08,16.286972045898438
2008-08-11,16.540063858032227
2008-08-12,16.704586029052734
2008-08-13,16.546396255493164
2008-08-14,16.305950164794922
2008-08-15,16.14776039123535
2008-08-18,15.970584869384766
2008-08-19,15.698507308959961
2008-08-20,15.439087867736816
2008-08-21,15.43274974822998
2008-08-22,15.597265243530273
2008-08-25,15.388463020324707
2008-08-26,15.344172477722168
2008-08-27,15.407449722290039
2008-08-28,15.622577667236328
2008-08-29,15.508687973022461
2008-09-02,15.4580659866333
2008-09-03,14.863280296325684
2008-09-04,14.173584938049316
2008-09-05,14.325447082519531
2008-09-08,14.160924911499023
2008-09-09,13.736988067626953
2008-09-10,13.825566291809082
2008-09-11,14.040714263916016
2008-09-12,14.015398979187012
2008-09-15,13.863537788391113
2008-09-16,14.293804168701172
2008-09-17,13.977428436279297
2008-09-18,14.395041465759277
2008-09-19,14.93288803100586
2008-09-22,14.369739532470703
2008-09-23,13.93946361541748
2008-09-24,13.990087509155273
2008-09-25,14.35707950592041
2008-09-26,14.71774673461914
2008-09-29,13.610437393188477
2008-09-30,13.604116439819336
2008-10-01,13.692693710327148
2008-10-02,13.072601318359375
2008-10-03,13.325695991516113
2008-10-06,13.059941291809082
2008-10-07,12.338615417480469
2008-10-08,12.237372398376465
2008-10-09,11.718512535095215
2008-10-10,12.123475074768066
2008-10-13,12.781537055969238
2008-10-14,11.927323341369629
2008-10-15,10.97819995880127
2008-10-16,11.155366897583008
2008-10-17,11.168021202087402
2008-10-20,11.376826286315918
2008-10-21,10.661826133728027
2008-10-22,10.301156044006348
2008-10-23,10.807354927062988
2008-10-24,10.725099563598633
2008-10-27,11.174352645874023
2008-10-28,12.325955390930176
2008-10-29,11.536893844604492
2008-10-30,12.173233985900879
2008-10-31,12.446863174438477
2008-11-03,12.033238410949707
2008-11-04,12.147778511047363
2008-11-05,11.63233757019043
2008-11-06,10.906911849975586
2008-11-07,10.957818984985352
2008-11-10,10.766914367675781
2008-11-11,10.747824668884277
2008-11-12,10.410565376281738
2008-11-13,11.065997123718262
2008-11-14,10.25147819519043
2008-11-17,10.124212265014648
2008-11-18,10.0733003616333
2008-11-19,9.3096923828125
2008-11-20,8.921521186828613
2008-11-21,9.335144996643066
2008-11-24,9.710588455200195
2008-11-25,9.277871131896973
2008-11-26,9.87603759765625
2008-11-28,9.907855987548828
2008-12-01,8.915159225463867
2008-12-02,9.316055297851562
2008-12-03,9.710588455200195
2008-12-04,9.207877159118652
2008-12-05,9.265149116516113
2008-12-08,9.430598258972168
2008-12-09,9.895126342773438
2008-12-10,10.009666442871094
2008-12-11,9.634228706359863
2008-12-12,9.92057991027832
2008-12-15,9.844218254089355
2008-12-16,10.366018295288086
2008-12-17,10.340567588806152
2008-12-18,9.583316802978516
2008-12-19,9.596044540405273
2008-12-22,9.360597610473633
2008-12-23,9.074246406555176
2008-12-24,9.195151329040527
2008-12-26,9.13151741027832
2008-12-29,9.335144996643066
2008-12-30,9.646953582763672
2008-12-31,9.87603759765625
2009-01-02,10.206936836242676
2009-01-05,10.092394828796387
2009-01-06,10.467836380004883
2009-01-07,9.914217948913574
2009-01-08,9.723312377929688
2009-01-09,9.51968765258789
2009-01-12,9.373323440551758
2009-01-13,9.443324089050293
2009-01-14,8.972429275512695
2009-01-15,9.25241756439209
2009-01-16,9.557867050170898
2009-01-20,9.169697761535645
2009-01-21,9.265149116516113
2009-01-22,9.137877464294434
2009-01-23,9.538778305053711
2009-01-26,9.398777961730957
2009-01-27,9.742406845092773
2009-01-28,9.973145484924316
2009-01-29,9.582169532775879
2009-01-30,9.582169532775879
2009-02-02,10.056467056274414
2009-02-03,10.267982482910156
2009-02-04,10.54358959197998
2009-02-05,10.793558120727539
2009-02-06,11.139671325683594
2009-02-09,11.088393211364746
2009-02-10,10.58845329284668
2009-02-11,10.402576446533203
2009-02-12,10.505132675170898
2009-02-13,10.864066123962402
2009-02-17,10.107743263244629
2009-02-18,10.15902042388916
2009-02-19,9.588578224182129
2009-02-20,9.639853477478027
2009-02-23,9.415520668029785
2009-02-24,9.80008602142334
2009-02-25,9.844955444335938
2009-02-26,9.383474349975586
2009-02-27,9.197599411010742
2009-03-02,8.825848579406738
2009-03-03,9.101455688476562
2009-03-04,9.518073081970215
2009-03-05,9.55012035369873
2009-03-06,9.428340911865234
2009-03-09,9.415520668029785
2009-03-10,10.037242889404297
2009-03-11,10.069289207458496
2009-03-12,10.216707229614258
2009-03-13,10.389763832092285
2009-03-16,10.069289207458496
2009-03-17,10.54358959197998
2009-03-18,10.819195747375488
2009-03-19,10.63973331451416
2009-03-20,10.114157676696777
2009-03-23,10.902520179748535
2009-03-24,10.671775817871094
2009-03-25,10.530767440795898
2009-03-26,11.126848220825195
2009-03-27,10.973026275634766
2009-03-30,10.524361610412598
2009-03-31,10.582048416137695
2009-04-01,10.415400505065918
2009-04-02,10.556407928466797
2009-04-03,10.870471000671387
2009-04-06,10.582048416137695
2009-04-07,10.485902786254883
2009-04-08,10.76151180267334
2009-04-09,11.04993724822998
2009-04-13,11.005072593688965
2009-04-14,11.107625007629395
2009-04-15,10.902520179748535
2009-04-16,11.408866882324219
2009-04-17,11.51783275604248
2009-04-20,11.101211547851562
2009-04-21,10.966611862182617
2009-04-22,11.312724113464355
2009-04-23,11.114032745361328
2009-04-24,11.460145950317383
2009-04-27,11.197359085083008
2009-04-28,10.9651517868042
2009-04-29,11.21025562286377
2009-04-30,11.64886474609375
2009-05-01,11.577913284301758
2009-05-04,11.84235954284668
2009-05-05,11.51986026763916
2009-05-06,11.810111999511719
2009-05-07,11.339261054992676
2009-05-08,11.15865421295166
2009-05-11,11.132855415344238
2009-05-12,10.855500221252441
2009-05-13,11.010302543640137
2009-05-14,11.313460350036621
2009-05-15,11.371506690979004
2009-05-18,11.545660018920898
2009-05-19,11.661759376525879
2009-05-20,11.8681640625
2009-05-21,11.584357261657715
2009-05-22,11.932666778564453
2009-05-26,12.255176544189453
2009-05-27,12.242271423339844
2009-05-28,12.429325103759766
2009-05-29,12.513174057006836
2009-06-01,13.1323881149292
2009-06-02,12.958226203918457
2009-06-03,12.9324312210083
2009-06-04,12.951783180236816
2009-06-05,12.693782806396484
2009-06-08,12.751824378967285
2009-06-09,13.558085441589355
2009-06-10,13.519389152526855
2009-06-11,13.441986083984375
2009-06-12,13.409737586975098
2009-06-15,13.629040718078613
2009-06-16,13.371028900146484
2009-06-17,13.809642791748047
2009-06-18,13.758044242858887
2009-06-19,13.970895767211914
2009-06-22,13.525838851928711
2009-06-23,13.293636322021484
2009-06-24,13.532285690307617
2009-06-25,13.770943641662598
2009-06-26,13.835445404052734
2009-06-29,13.738696098327637
2009-06-30,13.738696098327637
2009-07-01,13.93218994140625
2009-07-02,13.738696098327637
2009-07-06,13.803193092346191
2009-07-07,13.39684009552002
2009-07-08,13.17108154296875
2009-07-09,13.183982849121094
2009-07-10,13.190431594848633
2009-07-13,13.44843578338623
2009-07-14,13.609689712524414
2009-07-15,14.119245529174805
2009-07-16,14.409505844116211
2009-07-17,14.841655731201172
2009-07-20,15.228665351867676
2009-07-21,14.880355834960938
2009-07-22,15.03515911102295
2009-07-23,15.364120483398438
2009-07-24,15.53826904296875
2009-07-27,15.486665725708008
2009-07-28,15.602771759033203
2009-07-29,15.641642570495605
2009-07-30,15.648124694824219
2009-07-31,15.583327293395996
2009-08-03,15.790677070617676
2009-08-04,15.93970775604248
2009-08-05,15.797148704528809
2009-08-06,15.745316505432129
2009-08-07,15.615727424621582
2009-08-10,15.324153900146484
2009-08-11,15.317667961120605
2009-08-12,15.473182678222656
2009-08-13,15.900824546813965
2009-08-14,15.52501106262207
2009-08-17,15.123276710510254
2009-08-18,15.447266578674316
2009-08-19,15.537972450256348
2009-08-20,15.62220287322998
2009-08-21,15.900824546813965
2009-08-24,15.68052864074707
2009-08-25,15.797148704528809
2009-08-26,15.848989486694336
2009-08-27,15.887868881225586
2009-08-28,16.179443359375
2009-08-31,15.933228492736816
2009-09-01,15.751801490783691
2009-09-02,15.609249114990234
2009-09-03,15.758279800415039
2009-09-04,16.108169555664062
2009-09-08,16.237764358520508
2009-09-09,16.289608001708984
2009-09-10,16.19888687133789
2009-09-11,15.803641319274902
2009-09-14,16.043376922607422
2009-09-15,16.08873176574707
2009-09-16,15.635165214538574
2009-09-17,15.291752815246582
2009-09-18,15.589814186096191
2009-09-21,15.53149127960205
2009-09-22,15.395423889160156
2009-09-23,15.583327293395996
2009-09-24,15.272310256958008
2009-09-25,15.129758834838867
2009-09-28,15.492612838745117
2009-09-29,15.259353637695312
2009-09-30,15.350067138671875
2009-10-01,14.676185607910156
2009-10-02,14.572516441345215
2009-10-05,14.643798828125
2009-10-06,14.967772483825684
2009-10-07,14.786343574523926
2009-10-08,14.598437309265137
2009-10-09,15.317667961120605
2009-10-12,15.421344757080078
2009-10-13,15.30471134185791
2009-10-14,15.30471134185791
2009-10-15,15.064958572387695
2009-10-16,14.740989685058594
2009-10-19,15.239911079406738
2009-10-20,15.330629348754883
2009-10-21,14.902979850769043
2009-10-22,15.473182678222656
2009-10-23,15.22695541381836
2009-10-26,15.356548309326172
2009-10-27,15.421344757080078
2009-10-28,15.265047073364258
2009-10-29,15.577642440795898
2009-10-30,15.271553039550781
2009-11-02,15.271553039550781
2009-11-03,15.284582138061523
2009-11-04,15.349703788757324
2009-11-05,15.746959686279297
2009-11-06,15.655789375305176
2009-11-09,16.040019989013672
2009-11-10,16.313539505004883
2009-11-11,16.495882034301758
2009-11-12,16.521936416625977
2009-11-13,16.56751823425293
2009-11-16,16.899658203125
2009-11-17,16.847553253173828
2009-11-18,16.769407272338867
2009-11-19,16.202829360961914
2009-11-20,16.111652374267578
2009-11-23,16.372154235839844
2009-11-24,16.46332359313965
2009-11-25,16.554494857788086
2009-11-27,16.443788528442383
2009-11-30,16.469839096069336
2009-12-01,16.893136978149414
2009-12-02,16.90616226196289
2009-12-03,17.218759536743164
2009-12-04,17.48576545715332
2009-12-07,17.335981369018555
2009-12-08,17.147125244140625
2009-12-09,16.925704956054688
2009-12-10,16.893136978149414
2009-12-11,16.697772979736328
2009-12-14,16.919189453125
2009-12-15,16.56751823425293
2009-12-16,16.6586971282959
2009-12-17,16.333080291748047
2009-12-18,16.580541610717773
2009-12-21,16.82801055908203
2009-12-22,16.697772979736328
2009-12-23,16.4893741607666
2009-12-24,16.821502685546875
2009-12-28,16.600086212158203
2009-12-29,16.521936416625977
2009-12-30,16.919189453125
2009-12-31,16.971290588378906
2010-01-04,16.938730239868164
2010-01-05,16.841045379638672
2010-01-06,16.717304229736328
2010-01-07,16.769407272338867
2010-01-08,17.15363883972168
2010-01-11,16.932214736938477
2010-01-12,16.222362518310547
2010-01-13,16.29399871826172
2010-01-14,16.092111587524414
2010-01-15,15.955350875854492
2010-01-19,16.098630905151367
2010-01-20,15.987914085388184
2010-01-21,15.746959686279297
2010-01-22,15.050130844116211
2010-01-25,15.427854537963867
2010-01-26,15.206429481506348
2010-01-27,15.323651313781738
2010-01-28,15.088007926940918
2010-01-29,14.72799015045166
2010-02-01,15.088007926940918
2010-02-02,15.258196830749512
2010-02-03,15.18619155883789
2010-02-04,14.786908149719238
2010-02-05,15.035643577575684
2010-02-08,15.120733261108398
2010-02-09,15.304015159606934
2010-02-10,15.343290328979492
2010-02-11,15.559307098388672
2010-02-12,15.729488372802734
2010-02-16,16.22696876525879
2010-02-17,16.174604415893555
2010-02-18,16.25315284729004
2010-02-19,16.370975494384766
2010-02-22,16.187702178955078
2010-02-23,15.906230926513672
2010-02-24,16.20078468322754
2010-02-25,16.050233840942383
2010-02-26,15.95859146118164
2010-03-01,16.122238159179688
2010-03-02,16.02406120300293
2010-03-03,15.971694946289062
2010-03-04,16.148420333862305
2010-03-05,16.34479331970215
2010-03-08,16.16151237487793
2010-03-09,15.834220886230469
2010-03-10,16.09605598449707
2010-03-11,15.755667686462402
2010-03-12,15.709863662719727
2010-03-15,15.670578956604004
2010-03-16,16.154970169067383
2010-03-17,16.305524826049805
2010-03-18,16.181156158447266
2010-03-19,15.945508003234863
2010-03-22,16.187702178955078
2010-03-23,16.65899085998535
2010-03-24,16.22696876525879
2010-03-25,16.22696876525879
2010-03-26,16.20078468322754
2010-03-29,16.187702178955078
2010-03-30,16.109146118164062
2010-03-31,16.017507553100586
2010-04-01,16.122238159179688
2010-04-05,16.619718551635742
2010-04-06,16.39715576171875
2010-04-07,16.573898315429688
2010-04-08,16.181156158447266
2010-04-09,16.325159072875977
2010-04-12,16.81609344482422
2010-04-13,16.933914184570312
2010-04-14,17.60812759399414
2010-04-15,17.667037963867188
2010-04-16,17.39866828918457
2010-04-19,17.30047607421875
2010-04-20,17.44447898864746
2010-04-21,17.293933868408203
2010-04-22,17.346294403076172
2010-04-23,17.45757293701172
2010-04-26,17.778318405151367
2010-04-27,17.372482299804688
2010-04-28,17.359333038330078
2010-04-29,17.760433197021484
2010-04-30,17.102893829345703
2010-05-03,17.392210006713867
2010-05-04,16.925352096557617
2010-05-05,17.010828018188477
2010-05-06,16.484792709350586
2010-05-07,16.267793655395508
2010-05-10,16.977949142456055
2010-05-11,16.866168975830078
2010-05-12,17.16206169128418
2010-05-13,16.760953903198242
2010-05-14,16.359853744506836
2010-05-17,16.71493148803711
2010-05-18,16.136287689208984
2010-05-19,16.208614349365234
2010-05-20,15.95217227935791
2010-05-21,16.156009674072266
2010-05-24,15.939023971557617
2010-05-25,16.044233322143555
2010-05-26,15.873257637023926
2010-05-27,16.340126037597656
2010-05-28,16.057382583618164
2010-06-01,16.0113525390625
2010-06-02,16.280954360961914
2010-06-03,16.465065002441406
2010-06-04,15.899576187133789
2010-06-07,15.564220428466797
2010-06-08,15.702305793762207
2010-06-09,15.610254287719727
2010-06-10,16.12970542907715
2010-06-11,16.07710838317871
2010-06-14,16.156009674072266
2010-06-15,16.899045944213867
2010-06-16,16.71493148803711
2010-06-17,16.78726577758789
2010-06-18,16.734657287597656
2010-06-21,16.603147506713867
2010-06-22,16.274372100830078
2010-06-23,16.294103622436523
2010-06-24,15.965330123901367
2010-06-25,15.807509422302246
2010-06-28,16.017929077148438
2010-06-29,15.708876609802246
2010-06-30,15.307775497436523
2010-07-01,15.23544979095459
2010-07-02,15.195989608764648
2010-07-06,15.202567100524902
2010-07-07,15.945596694946289
2010-07-08,15.925872802734375
2010-07-09,16.096834182739258
2010-07-12,16.274372100830078
2010-07-13,16.69520378112793
2010-07-14,16.497947692871094
2010-07-15,16.701786041259766
2010-07-16,16.287521362304688
2010-07-19,16.800416946411133
2010-07-20,16.287521362304688
2010-07-21,16.1099853515625
2010-07-22,16.62944793701172
2010-07-23,16.688629150390625
2010-07-26,16.87273597717285
2010-07-27,16.820140838623047
2010-07-28,16.661582946777344
2010-07-29,16.436962127685547
2010-07-30,16.31144142150879
2010-08-02,16.58891487121582
2010-08-03,16.390718460083008
2010-08-04,16.63515281677246
2010-08-05,16.78049659729004
2010-08-06,16.82013702392578
2010-08-09,16.978696823120117
2010-08-10,16.747465133666992
2010-08-11,16.496417999267578
2010-08-12,16.1264591217041
2010-08-13,16.04058074951172
2010-08-16,16.205732345581055
2010-08-17,16.318044662475586
2010-08-18,16.45677947998047
2010-08-19,16.205732345581055
2010-08-20,16.318044662475586
2010-08-23,16.100034713745117
2010-08-24,16.033973693847656
2010-08-25,16.060396194458008
2010-08-26,15.743277549743652
2010-08-27,15.95469856262207
2010-08-30,15.36010456085205
2010-08-31,15.208155632019043
2010-09-01,15.690431594848633
2010-09-02,15.882014274597168
2010-09-03,16.073610305786133
2010-09-07,15.604547500610352
2010-09-08,15.64418888092041
2010-09-09,15.749896049499512
2010-09-10,15.657402992248535
2010-09-13,16.159486770629883
2010-09-14,16.31144142150879
2010-09-15,16.298219680786133
2010-09-16,16.503026962280273
2010-09-17,16.99190330505371
2010-09-20,17.084407806396484
2010-09-21,17.04476547241211
2010-09-22,16.80693244934082
2010-09-23,17.02494239807129
2010-09-24,17.79129409790039
2010-09-27,17.626140594482422
2010-09-28,17.877182006835938
2010-09-29,17.731842041015625
2010-09-30,17.930034637451172
2010-10-01,18.00269889831543
2010-10-04,17.976274490356445
2010-10-05,18.716205596923828
2010-10-06,18.702993392944336
2010-10-07,18.590679168701172
2010-10-08,18.9804630279541
2010-10-11,19.00688362121582
2010-10-12,18.94742774963379
2010-10-13,18.577468872070312
2010-10-14,18.702993392944336
2010-10-15,18.973861694335938
2010-10-18,18.73602294921875
2010-10-19,18.518003463745117
2010-10-20,18.55765151977539
2010-10-21,18.643535614013672
2010-10-22,18.934219360351562
2010-10-25,19.145627975463867
2010-10-26,19.079559326171875
2010-10-27,19.449527740478516
2010-10-28,19.403078079223633
2010-10-29,19.62205696105957
2010-11-01,19.535791397094727
2010-11-02,19.641963958740234
2010-11-03,19.907394409179688
2010-11-04,20.405080795288086
2010-11-05,20.882858276367188
2010-11-08,20.82313346862793
2010-11-09,20.79659080505371
2010-11-10,20.79659080505371
2010-11-11,20.438261032104492
2010-11-12,20.537796020507812
2010-11-15,20.471435546875
2010-11-16,20.2856388092041
2010-11-17,20.511255264282227
2010-11-18,20.889493942260742
2010-11-19,21.194740295410156
2010-11-22,21.393817901611328
2010-11-23,21.221284866333008
2010-11-24,21.59952735900879
2010-11-26,21.367265701293945
2010-11-29,21.367265701293945
2010-11-30,21.10183334350586
2010-12-01,21.619436264038086
2010-12-02,21.79859733581543
2010-12-03,21.778682708740234
2010-12-06,21.86496353149414
2010-12-07,22.17020606994629
2010-12-08,22.395811080932617
2010-12-09,22.389183044433594
2010-12-10,21.765417098999023
2010-12-13,21.6326961517334
2010-12-14,21.765417098999023
2010-12-15,21.659252166748047
2010-12-16,21.645967483520508
2010-12-17,21.586246490478516
2010-12-20,21.45354461669922
2010-12-21,21.526531219482422
2010-12-22,21.546438217163086
2010-12-23,21.47344970703125
2010-12-27,21.48671531677246
2010-12-28,21.393817901611328
2010-12-29,21.572975158691406
2010-12-30,21.56634521484375
2010-12-31,21.56634521484375
2011-01-03,21.718971252441406
2011-01-04,21.67915153503418
2011-01-05,21.765417098999023
2011-01-06,22.06403350830078
2011-01-07,22.044124603271484
2011-01-10,22.15029525756836
2011-01-11,22.229923248291016
2011-01-12,22.336103439331055
2011-01-13,22.216657638549805
2011-01-14,22.58826446533203
2011-01-18,23.125757217407227
2011-01-19,22.667884826660156
2011-01-20,22.50199317932129
2011-01-21,22.50199317932129
2011-01-24,22.993038177490234
2011-01-25,22.548444747924805
2011-01-26,22.774063110351562
2011-01-27,23.067136764526367
2011-01-28,22.827346801757812
2011-01-31,22.58755111694336
2011-02-01,23.3136043548584
2011-02-02,23.393543243408203
2011-02-03,23.30694580078125
2011-02-04,23.606689453125
2011-02-07,23.486791610717773
2011-02-08,23.500110626220703
2011-02-09,23.380210876464844
2011-02-10,23.44015884399414
2011-02-11,23.726585388183594
2011-02-14,23.866470336914062
2011-02-15,23.959726333618164
2011-02-16,24.01302146911621
2011-02-17,24.299427032470703
2011-02-18,24.132904052734375
2011-02-22,23.81317901611328
2011-02-23,23.58004379272461
2011-02-24,23.600021362304688
2011-02-25,23.726585388183594
2011-02-28,23.71992301940918
2011-03-01,23.3136043548584
2011-03-02,24.07296371459961
2011-03-03,24.35272979736328
2011-03-04,24.1595516204834
2011-03-07,23.63333511352539
2011-03-08,23.886457443237305
2011-03-09,23.140419006347656
2011-03-10,22.814029693603516
2011-03-11,22.907285690307617
2011-03-14,23.020519256591797
2011-03-15,22.580894470214844
2011-03-16,21.841524124145508
2011-03-17,22.02802276611328
2011-03-18,22.2211971282959
2011-03-21,22.43435287475586
2011-03-22,22.40770721435547
2011-03-23,22.78738021850586
2011-03-24,23.22035789489746
2011-03-25,23.073806762695312
2011-03-28,22.973896026611328
2011-03-29,23.286956787109375
2011-03-30,23.140419006347656
2011-03-31,23.020519256591797
2011-04-01,22.800701141357422
2011-04-04,22.720766067504883
2011-04-05,23.10710906982422
2011-04-06,23.22035789489746
2011-04-07,23.473464965820312
2011-04-08,23.426843643188477
2011-04-11,23.266979217529297
2011-04-12,22.740753173828125
2011-04-13,22.873977661132812
2011-04-14,23.120437622070312
2011-04-15,23.30694580078125
2011-04-18,23.17371940612793
2011-04-19,23.0071964263916
2011-04-20,23.400188446044922
2011-04-21,23.659976959228516
2011-04-25,23.593366622924805
2011-04-26,23.806522369384766
2011-04-27,23.913097381591797
2011-04-28,23.76602554321289
2011-04-29,23.752643585205078
2011-05-02,23.4050235748291
2011-05-03,23.264629364013672
2011-05-04,23.277999877929688
2011-05-05,23.41170310974121
2011-05-06,23.55208969116211
2011-05-09,23.625629425048828
2011-05-10,23.705852508544922
2011-05-11,23.331480026245117
2011-05-12,23.618946075439453
2011-05-13,23.518661499023438
2011-05-16,23.33816909790039
2011-05-17,23.023956298828125
2011-05-18,23.518661499023438
2011-05-19,23.378278732299805
2011-05-20,23.398334503173828
2011-05-23,22.896940231323242
2011-05-24,22.783292770385742
2011-05-25,22.91698455810547
2011-05-26,22.94373893737793
2011-05-27,23.211149215698242
