Date,MCD
2007-09-17,31.897863388061523
2007-09-18,32.11970520019531
2007-09-19,32.347373962402344
2007-09-20,32.03213882446289
2007-09-21,31.99125862121582
2007-09-24,32.08466720581055
2007-09-25,31.61180305480957
2007-09-26,31.99125862121582
2007-09-27,31.851163864135742
2007-09-28,31.798627853393555
2007-10-01,32.69764709472656
2007-10-02,32.662620544433594
2007-10-03,32.75603103637695
2007-10-04,32.71516036987305
2007-10-05,32.907798767089844
2007-10-08,33.199703216552734
2007-10-09,33.497432708740234
2007-10-10,33.293094635009766
2007-10-11,32.83776092529297
2007-10-12,33.28725814819336
2007-10-15,32.8027229309082
2007-10-16,33.16466522216797
2007-10-17,33.252235412597656
2007-10-18,33.15299606323242
2007-10-19,32.93700408935547
2007-10-22,32.703487396240234
2007-10-23,33.25807571411133
2007-10-24,33.36315155029297
2007-10-25,33.90024185180664
2007-10-26,34.13375473022461
2007-10-29,34.5482292175293
2007-10-30,34.5482292175293
2007-10-31,34.88097381591797
2007-11-01,34.443145751953125
2007-11-02,34.4548225402832
2007-11-05,34.83427047729492
2007-11-06,34.875144958496094
2007-11-07,34.081199645996094
2007-11-08,34.65916442871094
2007-11-09,34.04033660888672
2007-11-12,34.17462921142578
2007-11-13,34.21055603027344
2007-11-14,33.970916748046875
2007-11-15,34.258506774902344
2007-11-16,34.827659606933594
2007-11-19,35.109249114990234
2007-11-20,35.03736114501953
2007-11-21,34.348350524902344
2007-11-23,34.58202362060547
2007-11-26,34.04279327392578
2007-11-27,34.426246643066406
2007-11-28,34.7318115234375
2007-11-29,34.959476470947266
2007-11-30,35.031368255615234
2007-12-03,35.8462028503418
2007-12-04,35.96601486206055
2007-12-05,35.65447998046875
2007-12-06,36.11580276489258
2007-12-07,36.04391098022461
2007-12-10,37.08639907836914
2007-12-11,37.82332229614258
2007-12-12,36.94260787963867
2007-12-13,36.85274124145508
2007-12-14,36.64303970336914
2007-12-17,35.80424499511719
2007-12-18,35.8462028503418
2007-12-19,35.259037017822266
2007-12-20,35.22309112548828
2007-12-21,35.96601486206055
2007-12-24,36.13377380371094
2007-12-26,35.87614822387695
2007-12-27,35.46274948120117
2007-12-28,35.648475646972656
2007-12-31,35.294979095458984
2008-01-02,34.8096809387207
2008-01-03,34.70784378051758
2008-01-04,34.180580139160156
2008-01-07,34.76775360107422
2008-01-08,34.19857406616211
2008-01-09,34.43222427368164
2008-01-10,34.85163497924805
2008-01-11,32.54495620727539
2008-01-14,32.92841339111328
2008-01-15,32.20946502685547
2008-01-16,31.400617599487305
2008-01-17,31.142986297607422
2008-01-18,31.39463996887207
2008-01-22,31.42458724975586
2008-01-23,31.76008415222168
2008-01-24,32.353240966796875
2008-01-25,32.41315460205078
2008-01-28,30.5977840423584
2008-01-29,30.406049728393555
2008-01-30,30.561832427978516
2008-01-31,32.10160827636719
2008-02-01,32.48505401611328
2008-02-04,32.28134536743164
2008-02-05,32.257381439208984
2008-02-06,32.19148254394531
2008-02-07,32.62883758544922
2008-02-08,33.335811614990234
2008-02-11,33.5395393371582
2008-02-12,33.773189544677734
2008-02-13,33.93495559692383
2008-02-14,33.299869537353516
2008-02-15,33.13211441040039
2008-02-19,33.353797912597656
2008-02-20,33.671329498291016
2008-02-21,33.09017562866211
2008-02-22,33.365779876708984
2008-02-25,33.58148193359375
2008-02-26,33.82111358642578
2008-02-27,33.15010070800781
2008-02-28,32.948020935058594
2008-02-29,32.64037322998047
2008-03-03,32.06730270385742
2008-03-04,32.350830078125
2008-03-05,32.5378303527832
2008-03-06,31.99492073059082
2008-03-07,31.530437469482422
2008-03-10,32.453372955322266
2008-03-11,32.724822998046875
2008-03-12,32.39305114746094
2008-03-13,33.11088562011719
2008-03-14,33.04451370239258
2008-03-17,32.74290466308594
2008-03-18,33.08675003051758
2008-03-19,32.36890411376953
2008-03-20,32.827369689941406
2008-03-24,33.641719818115234
2008-03-25,33.901100158691406
2008-03-26,33.53916931152344
2008-03-27,33.44868087768555
2008-03-28,33.4667854309082
2008-03-31,33.641719818115234
2008-04-01,34.32939147949219
2008-04-02,34.178585052490234
2008-04-03,33.92524337768555
2008-04-04,33.61154556274414
2008-04-07,33.5693473815918
2008-04-08,33.70204544067383
2008-04-09,33.623626708984375
2008-04-10,33.68999099731445
2008-04-11,33.41852951049805
2008-04-14,33.50297927856445
2008-04-15,33.75632858276367
2008-04-16,34.49226760864258
2008-04-17,34.582759857177734
2008-04-18,35.167869567871094
2008-04-21,35.39105987548828
2008-04-22,35.19803237915039
2008-04-23,35.40312194824219
2008-04-24,35.94000244140625
2008-04-25,35.99427032470703
2008-04-28,35.946022033691406
2008-04-29,36.313995361328125
2008-04-30,35.94000244140625
2008-05-01,36.748313903808594
2008-05-02,36.766414642333984
2008-05-05,36.718143463134766
2008-05-06,36.48892593383789
2008-05-07,35.819366455078125
2008-05-08,36.05460739135742
2008-05-09,35.73490905761719
2008-05-12,36.718143463134766
2008-05-13,36.89911651611328
2008-05-14,36.458763122558594
2008-05-15,36.712120056152344
2008-05-16,36.5130615234375
2008-05-19,36.46479797363281
2008-05-20,36.00031661987305
2008-05-21,35.45741653442383
2008-05-22,35.30661392211914
2008-05-23,34.82402420043945
2008-05-27,35.05325698852539
2008-05-28,35.40312194824219
2008-05-29,35.879669189453125
2008-05-30,35.78315734863281
2008-06-02,35.31867218017578
2008-06-03,34.72148513793945
2008-06-04,34.97483825683594
2008-06-05,35.2450065612793
2008-06-06,34.5771598815918
2008-06-09,36.01002883911133
2008-06-10,36.289310455322266
2008-06-11,35.67002868652344
2008-06-12,36.028228759765625
2008-06-13,36.398616790771484
2008-06-16,36.39254379272461
2008-06-17,35.94931411743164
2008-06-18,35.34215545654297
2008-06-19,35.572879791259766
2008-06-20,34.85036849975586
2008-06-23,34.61359405517578
2008-06-24,34.61965560913086
2008-06-25,35.2450065612793
2008-06-26,34.273582458496094
2008-06-27,34.3039436340332
2008-06-30,34.13393783569336
2008-07-01,34.7835807800293
2008-07-02,34.86860656738281
2008-07-03,34.72285842895508
2008-07-07,34.82609558105469
2008-07-08,35.53038787841797
2008-07-09,35.97360610961914
2008-07-10,35.481815338134766
2008-07-11,34.80179214477539
2008-07-14,35.269290924072266
2008-07-15,35.55467224121094
2008-07-16,36.5261116027832
2008-07-17,36.65361404418945
2008-07-18,36.69610595703125
2008-07-21,36.27716827392578
2008-07-22,36.501808166503906
2008-07-23,36.22252655029297
2008-07-24,35.43931198120117
2008-07-25,35.60932159423828
2008-07-28,35.08716583251953
2008-07-29,36.24681091308594
2008-07-30,36.70218276977539
2008-07-31,36.30145263671875
2008-08-01,36.289310455322266
2008-08-04,36.76288604736328
2008-08-05,37.843631744384766
2008-08-06,37.728271484375
2008-08-07,37.55827331542969
2008-08-08,39.871498107910156
2008-08-11,40.04151153564453
2008-08-12,38.821128845214844
2008-08-13,38.11683654785156
2008-08-14,38.614688873291016
2008-08-15,38.63292694091797
2008-08-18,38.42647171020508
2008-08-19,37.92256164550781
2008-08-20,37.90432357788086
2008-08-21,37.83147430419922
2008-08-22,38.505409240722656
2008-08-25,37.691829681396484
2008-08-26,37.72220230102539
2008-08-27,37.691829681396484
2008-08-28,38.41567611694336
2008-08-29,37.87203598022461
2008-09-02,38.42790603637695
2008-09-03,37.70098876953125
2008-09-04,36.662559509277344
2008-09-05,36.833595275878906
2008-09-08,38.12858963012695
2008-09-09,38.59892272949219
2008-09-10,38.605037689208984
2008-09-11,39.4357795715332
2008-09-12,39.130367279052734
2008-09-15,38.922672271728516
2008-09-16,39.270835876464844
2008-09-17,38.18967056274414
2008-09-18,39.06926727294922
2008-09-19,39.08148956298828
2008-09-22,38.22021484375
2008-09-23,37.737648010253906
2008-09-24,37.523868560791016
2008-09-25,38.03695297241211
2008-09-26,38.605037689208984
2008-09-29,36.74808883666992
2008-09-30,37.68877029418945
2008-10-01,38.886016845703125
2008-10-02,37.79875183105469
2008-10-03,36.790855407714844
2008-10-06,34.909454345703125
2008-10-07,33.57783126831055
2008-10-08,32.62492370605469
2008-10-09,31.81250762939453
2008-10-10,32.5882682800293
2008-10-13,34.970542907714844
2008-10-14,34.21921920776367
2008-10-15,31.488754272460938
2008-10-16,33.26630401611328
2008-10-17,32.863155364990234
2008-10-20,34.7201042175293
2008-10-21,33.675567626953125
2008-10-22,33.09526443481445
2008-10-23,33.95042419433594
2008-10-24,32.4111328125
2008-10-27,31.617036819458008
2008-10-28,34.5857048034668
2008-10-29,34.92780303955078
2008-10-30,35.34926986694336
2008-10-31,35.38590621948242
2008-11-03,34.83615493774414
2008-11-04,35.294281005859375
2008-11-05,34.206993103027344
2008-11-06,33.08916473388672
2008-11-07,33.88325500488281
2008-11-10,34.50019454956055
2008-11-11,34.38414764404297
2008-11-12,32.997535705566406
2008-11-13,34.35970687866211
2008-11-14,34.28639602661133
2008-11-17,33.968772888183594
2008-11-18,34.51852035522461
2008-11-19,33.86491012573242
2008-11-20,32.31950378417969
2008-11-21,33.68777847290039
2008-11-24,33.90769577026367
2008-11-25,34.7017936706543
2008-11-26,35.681640625
2008-11-28,36.20547103881836
2008-12-01,34.6154899597168
2008-12-02,35.15781784057617
2008-12-03,36.69845962524414
2008-12-04,37.49344253540039
2008-12-05,38.65202331542969
2008-12-08,37.5427360534668
2008-12-09,36.778587341308594
2008-12-10,37.9987907409668
2008-12-11,37.51193618774414
2008-12-12,37.33938217163086
2008-12-15,37.4009895324707
2008-12-16,38.7752799987793
2008-12-17,38.5965576171875
2008-12-18,37.770751953125
2008-12-19,37.17299270629883
2008-12-22,37.838558197021484
2008-12-23,37.376365661621094
2008-12-24,37.76459503173828
2008-12-26,37.62902069091797
2008-12-29,37.2099723815918
2008-12-30,38.0480842590332
2008-12-31,38.32539749145508
2009-01-02,39.28676986694336
2009-01-05,39.169673919677734
2009-01-06,38.29458236694336
2009-01-07,37.73995590209961
2009-01-08,37.2962532043457
2009-01-09,37.01891326904297
2009-01-12,37.07439041137695
2009-01-13,36.55674362182617
2009-01-14,35.33036804199219
2009-01-15,35.730926513671875
2009-01-16,36.77241516113281
2009-01-20,35.17013168334961
2009-01-21,36.174644470214844
2009-01-22,36.18696594238281
2009-01-23,35.755584716796875
2009-01-26,35.989768981933594
2009-01-27,36.063724517822266
2009-01-28,36.482765197753906
2009-01-29,35.82953643798828
2009-01-30,35.755584716796875
2009-02-02,35.681640625
2009-02-03,36.28557205200195
2009-02-04,35.656978607177734
2009-02-05,35.965110778808594
2009-02-06,36.02674102783203
2009-02-09,36.37185287475586
2009-02-10,35.29954147338867
2009-02-11,35.17629623413086
2009-02-12,35.102333068847656
2009-02-13,35.009910583496094
2009-02-17,34.31352996826172
2009-02-18,34.763404846191406
2009-02-19,34.085506439208984
2009-02-20,33.629478454589844
2009-02-23,33.19809341430664
2009-02-24,33.7465705871582
2009-02-25,33.4569206237793
2009-02-26,32.46795654296875
2009-02-27,32.49906539916992
2009-03-02,32.25025939941406
2009-03-03,32.61101531982422
2009-03-04,33.05885696411133
2009-03-05,31.634489059448242
2009-03-06,32.418190002441406
2009-03-09,32.54259490966797
2009-03-10,32.71676254272461
2009-03-11,31.740230560302734
2009-03-12,32.44928741455078
2009-03-13,32.579917907714844
2009-03-16,32.1507453918457
2009-03-17,33.36362075805664
2009-03-18,34.470760345458984
2009-03-19,34.02914047241211
2009-03-20,33.089935302734375
2009-03-23,34.30905532836914
2009-03-24,33.31386184692383
2009-03-25,34.21574783325195
2009-03-26,34.86884689331055
2009-03-27,34.21574783325195
2009-03-30,33.53779220581055
2009-03-31,33.94207763671875
2009-04-01,34.35880661010742
2009-04-02,35.04922103881836
2009-04-03,35.229610443115234
2009-04-06,34.794193267822266
2009-04-07,34.45833969116211
2009-04-08,34.55785369873047
2009-04-09,35.24826431274414
2009-04-13,34.89995574951172
2009-04-14,34.097564697265625
2009-04-15,33.55644607543945
2009-04-16,34.022945404052734
2009-04-17,34.88749694824219
2009-04-20,34.41478729248047
2009-04-21,34.60139846801758
2009-04-22,33.7430419921875
2009-04-23,34.3961296081543
2009-04-24,33.780357360839844
2009-04-27,33.89231491088867
2009-04-28,33.91719436645508
2009-04-29,33.842559814453125
2009-04-30,33.14591979980469
2009-05-01,32.59236145019531
2009-05-04,32.82249069213867
2009-05-05,33.06507110595703
2009-05-06,33.39472961425781
2009-05-07,33.208133697509766
2009-05-08,34.15977096557617
2009-05-11,33.83634567260742
2009-05-12,33.568878173828125
2009-05-13,33.27032470703125
2009-05-14,33.32008361816406
2009-05-15,33.25166702270508
2009-05-18,33.71194839477539
2009-05-19,33.506690979003906
2009-05-20,34.98701095581055
2009-05-21,34.63871383666992
2009-05-22,35.50328063964844
2009-05-26,36.59797286987305
2009-05-27,35.96355438232422
2009-05-28,36.1563720703125
2009-05-29,36.69127655029297
2009-06-01,37.2261848449707
2009-06-02,37.555843353271484
2009-06-03,37.935272216796875
2009-06-04,37.77848434448242
2009-06-05,37.54644012451172
2009-06-08,36.82523727416992
2009-06-09,37.05101013183594
2009-06-10,36.5994758605957
2009-06-11,36.16674041748047
2009-06-12,36.5994758605957
2009-06-15,36.23574447631836
2009-06-16,35.790470123291016
2009-06-17,35.978607177734375
2009-06-18,36.47404479980469
2009-06-19,36.48031234741211
2009-06-22,35.87199401855469
2009-06-23,35.596046447753906
2009-06-24,35.307586669921875
2009-06-25,36.0350456237793
2009-06-26,35.74656677246094
2009-06-29,35.89081573486328
2009-06-30,36.053863525390625
2009-07-01,36.51167678833008
2009-07-02,36.028778076171875
2009-07-06,36.367427825927734
2009-07-07,35.62114715576172
2009-07-08,35.77165222167969
2009-07-09,35.60234069824219
2009-07-10,35.777931213378906
2009-07-13,35.91590118408203
2009-07-14,36.0350456237793
2009-07-15,35.79674530029297
2009-07-16,35.884544372558594
2009-07-17,36.27337646484375
2009-07-20,36.549293518066406
2009-07-21,36.768798828125
2009-07-22,36.8879508972168
2009-07-23,35.175872802734375
2009-07-24,35.16960906982422
2009-07-27,35.10063171386719
2009-07-28,35.41419219970703
2009-07-29,35.376548767089844
2009-07-30,34.862308502197266
2009-07-31,34.52993392944336
2009-08-03,34.57383346557617
2009-08-04,34.49857711791992
2009-08-05,34.548736572265625
2009-08-06,34.391963958740234
2009-08-07,34.617740631103516
2009-08-10,35.28876495361328
2009-08-11,35.13199234008789
2009-08-12,35.282501220703125
2009-08-13,34.98146438598633
2009-08-14,34.66162872314453
2009-08-17,34.178741455078125
2009-08-18,34.655357360839844
2009-08-19,34.89995574951172
2009-08-20,35.20724868774414
2009-08-21,35.28876495361328
2009-08-24,35.062992095947266
2009-08-25,35.40165328979492
2009-08-26,35.74656677246094
2009-08-27,35.84691619873047
2009-08-28,35.4736328125
2009-08-31,35.581199645996094
2009-09-01,35.20158767700195
2009-09-02,35.03078079223633
2009-09-03,35.15729904174805
2009-09-04,35.517940521240234
2009-09-08,35.56853103637695
2009-09-09,34.85361099243164
2009-09-10,34.70179748535156
2009-09-11,34.410762786865234
2009-09-14,34.309539794921875
2009-09-15,34.78402328491211
2009-09-16,35.72670364379883
2009-09-17,35.720375061035156
2009-09-18,36.062015533447266
2009-09-21,35.517940521240234
2009-09-22,35.30913162231445
2009-09-23,35.13832092285156
2009-09-24,35.50526809692383
2009-09-25,36.0303840637207
2009-09-28,36.16958236694336
2009-09-29,36.16958236694336
2009-09-30,36.10630798339844
2009-10-01,35.89752960205078
2009-10-02,35.878562927246094
2009-10-05,35.81527328491211
2009-10-06,36.34038543701172
2009-10-07,36.15059280395508
2009-10-08,35.97977066040039
2009-10-09,35.87221908569336
2009-10-12,35.85955810546875
2009-10-13,36.09365463256836
2009-10-14,36.37834930419922
2009-10-15,36.82122802734375
2009-10-16,37.18817138671875
2009-10-19,37.504493713378906
2009-10-20,37.2767448425293
2009-10-21,36.90346145629883
2009-10-22,37.643672943115234
2009-10-23,37.59940719604492
2009-10-26,37.453887939453125
2009-10-27,37.34001541137695
2009-10-28,37.0995979309082
2009-10-29,37.41593933105469
2009-10-30,37.08062744140625
2009-11-02,37.42859649658203
2009-11-03,37.47918701171875
2009-11-04,38.14347839355469
2009-11-05,38.896358489990234
2009-11-06,39.0482177734375
2009-11-09,39.63025665283203
2009-11-10,39.40250015258789
2009-11-11,39.7504768371582
2009-11-12,39.33292007446289
2009-11-13,40.22498321533203
2009-11-16,40.82600021362305
2009-11-17,40.2186393737793
2009-11-18,40.478023529052734
2009-11-19,40.11741638183594
2009-11-20,40.471702575683594
2009-11-23,40.48436737060547
2009-11-24,40.62986373901367
2009-11-25,40.77538299560547
2009-11-27,40.58394241333008
2009-11-30,40.36061096191406
2009-12-01,40.54567337036133
2009-12-02,39.88202667236328
2009-12-03,39.543827056884766
2009-12-04,39.30133819580078
2009-12-07,39.5182991027832
2009-12-08,38.67599868774414
2009-12-09,38.66961669921875
2009-12-10,38.956764221191406
2009-12-11,39.346012115478516
2009-12-14,39.652313232421875
2009-12-15,39.56298065185547
2009-12-16,39.83099365234375
2009-12-17,39.51193618774414
2009-12-18,39.67145538330078
2009-12-21,39.98413848876953
2009-12-22,40.181949615478516
2009-12-23,40.430809020996094
2009-12-24,40.46909713745117
2009-12-28,40.59035110473633
2009-12-29,40.577571868896484
2009-12-30,40.13089370727539
2009-12-31,39.843753814697266
2010-01-04,40.060707092285156
2010-01-05,39.75442123413086
2010-01-06,39.21200942993164
2010-01-07,39.499168395996094
2010-01-08,39.46088409423828
2010-01-11,39.76716613769531
2010-01-12,39.98413848876953
2010-01-13,39.9394645690918
2010-01-14,39.977752685546875
2010-01-15,39.74164581298828
2010-01-19,40.507381439208984
2010-01-20,40.20746612548828
2010-01-21,40.328704833984375
2010-01-22,40.449954986572266
2010-01-25,40.25849914550781
2010-01-26,40.717960357666016
2010-01-27,40.66691207885742
2010-01-28,40.09260940551758
2010-01-29,39.83734893798828
2010-02-01,40.76899719238281
2010-02-02,40.858341217041016
2010-02-03,41.61130142211914
2010-02-04,40.877471923828125
2010-02-05,40.43718719482422
2010-02-08,40.15005111694336
2010-02-09,40.564815521240234
2010-02-10,40.36061096191406
2010-02-11,40.7051887512207
2010-02-12,40.577571868896484
2010-02-16,40.8455696105957
2010-02-17,41.00511169433594
2010-02-18,41.1455078125
2010-02-19,41.3114013671875
2010-02-22,41.33054733276367
2010-02-23,41.39435958862305
2010-02-24,41.643226623535156
2010-02-25,41.43085861206055
2010-02-26,41.08976745605469
2010-03-01,41.173431396484375
2010-03-02,41.23135757446289
2010-03-03,40.94819641113281
2010-03-04,40.81949996948242
2010-03-05,40.973941802978516
2010-03-08,41.907081604003906
2010-03-09,41.89419937133789
2010-03-10,41.79124450683594
2010-03-11,41.9649772644043
2010-03-12,42.170902252197266
2010-03-15,42.42832946777344
2010-03-16,42.5184440612793
2010-03-17,42.71790313720703
2010-03-18,42.910987854003906
2010-03-19,42.814453125
2010-03-22,43.12334442138672
2010-03-23,43.342166900634766
2010-03-24,42.98821258544922
2010-03-25,43.05256271362305
2010-03-26,43.28424835205078
2010-03-29,43.161956787109375
2010-03-30,43.2713737487793
2010-03-31,42.93672561645508
2010-04-01,43.49018096923828
2010-04-05,43.779762268066406
2010-04-06,43.638187408447266
2010-04-07,43.56739044189453
2010-04-08,44.24953842163086
2010-04-09,44.19807052612305
2010-04-12,44.101524353027344
2010-04-13,44.352500915527344
2010-04-14,44.67426681518555
2010-04-15,44.5069580078125
2010-04-16,44.42329025268555
2010-04-19,44.99604797363281
2010-04-20,45.26632308959961
2010-04-21,45.27920913696289
2010-04-22,45.71036911010742
2010-04-23,45.787601470947266
2010-04-26,45.70392608642578
2010-04-27,45.38860321044922
2010-04-28,45.26632308959961
2010-04-29,46.025699615478516
2010-04-30,45.42720031738281
2010-05-03,45.961334228515625
2010-05-04,45.45940399169922
2010-05-05,45.472259521484375
2010-05-06,44.67426681518555
2010-05-07,43.76689147949219
2010-05-10,45.42078399658203
2010-05-11,45.35642623901367
2010-05-12,45.478694915771484
2010-05-13,45.369300842285156
2010-05-14,44.78367233276367
2010-05-17,45.13761901855469
2010-05-18,45.060386657714844
2010-05-19,44.66139602661133
2010-05-20,43.54164505004883
2010-05-21,43.67035675048828
2010-05-24,43.54164505004883
2010-05-25,43.65747833251953
2010-05-26,42.47981262207031
2010-05-27,43.608970642089844
2010-05-28,43.39482116699219
2010-06-01,43.06386947631836
2010-06-02,43.97886657714844
2010-06-03,44.030799865722656
2010-06-04,43.284515380859375
2010-06-07,43.316959381103516
2010-06-08,44.3747444152832
2010-06-09,44.296852111816406
2010-06-10,45.017173767089844
2010-06-11,45.12749481201172
2010-06-14,44.971771240234375
2010-06-15,45.68559265136719
2010-06-16,45.61422348022461
2010-06-17,45.45845413208008
2010-06-18,45.348140716552734
2010-06-21,45.37410354614258
2010-06-22,44.54345703125
2010-06-23,44.53696060180664
2010-06-24,43.95292663574219
2010-06-25,43.75172805786133
2010-06-28,43.693355560302734
2010-06-29,43.12876510620117
2010-06-30,42.74588394165039
2010-07-01,43.29100036621094
2010-07-02,42.92110824584961
2010-07-06,42.90163040161133
2010-07-07,43.680362701416016
2010-07-08,44.790061950683594
2010-07-09,44.91984558105469
2010-07-12,45.3870849609375
2010-07-13,45.97111129760742
2010-07-14,46.010066986083984
2010-07-15,46.28910446166992
2010-07-16,45.3870849609375
2010-07-19,45.36762619018555
2010-07-20,45.9906005859375
2010-07-21,45.49740982055664
2010-07-22,46.33453369140625
2010-07-23,45.361106872558594
2010-07-26,45.9906005859375
2010-07-27,45.68559265136719
2010-07-28,45.27676010131836
2010-07-29,45.02366638183594
2010-07-30,45.25080871582031
2010-08-02,45.5882453918457
2010-08-03,45.718017578125
2010-08-04,45.873779296875
2010-08-05,45.718017578125
2010-08-06,46.55518341064453
2010-08-09,47.32093048095703
2010-08-10,47.26902770996094
2010-08-11,46.444847106933594
2010-08-12,46.76282501220703
2010-08-13,46.652523040771484
2010-08-16,46.58763122558594
2010-08-17,47.515625
2010-08-18,47.53507995605469
2010-08-19,47.3533821105957
2010-08-20,47.42477035522461
2010-08-23,47.593482971191406
2010-08-24,47.19114685058594
2010-08-25,47.49613952636719
2010-08-26,47.47666931152344
2010-08-27,48.015289306640625
2010-08-30,47.55764389038086
2010-08-31,47.76686477661133
2010-09-01,48.73447799682617
2010-09-02,49.04832077026367
2010-09-03,49.09407424926758
2010-09-07,49.55828094482422
2010-09-08,49.74134063720703
2010-09-09,48.62334060668945
2010-09-10,49.041770935058594
2010-09-13,48.75408172607422
2010-09-14,48.342193603515625
2010-09-15,48.845645904541016
2010-09-16,48.904483795166016
2010-09-17,48.59065628051758
2010-09-20,49.10715103149414
2010-09-21,49.36867904663086
2010-09-22,49.1202278137207
2010-09-23,48.79986572265625
2010-09-24,49.10060119628906
2010-09-27,48.87832260131836
2010-09-28,48.79332733154297
2010-09-29,48.67564010620117
2010-09-30,48.71488571166992
2010-10-01,48.98292541503906
2010-10-04,49.002540588378906
2010-10-05,49.57133865356445
2010-10-06,49.4013557434082
2010-10-07,49.59750747680664
2010-10-08,49.754417419433594
2010-10-11,49.420955657958984
2010-10-12,49.41443634033203
2010-10-13,49.52558135986328
2010-10-14,50.368988037109375
2010-10-15,50.65666198730469
2010-10-18,50.552059173583984
2010-10-19,50.336307525634766
2010-10-20,50.610904693603516
2010-10-21,51.28431701660156
2010-10-22,51.356224060058594
2010-10-25,51.45429992675781
2010-10-26,51.49352264404297
2010-10-27,50.65666198730469
2010-10-28,50.65666198730469
2010-10-29,50.846256256103516
2010-11-01,50.91819763183594
2010-11-02,51.25817108154297
2010-11-03,51.32353591918945
2010-11-04,51.768131256103516
2010-11-05,51.84657669067383
2010-11-08,51.853126525878906
2010-11-09,51.7158317565918
2010-11-10,51.97732162475586
2010-11-11,52.10811233520508
2010-11-12,51.552371978759766
2010-11-15,51.69622039794922
2010-11-16,50.61745071411133
2010-11-17,51.23856735229492
2010-11-18,51.66352844238281
2010-11-19,52.06886672973633
2010-11-22,51.99042510986328
2010-11-23,51.656982421875
2010-11-24,51.96427536010742
2010-11-26,51.34969711303711
2010-11-29,51.56715393066406
2010-11-30,51.59349060058594
2010-12-01,52.24582290649414
2010-12-02,52.30513381958008
2010-12-03,52.555538177490234
2010-12-06,52.43691635131836
2010-12-07,52.937705993652344
2010-12-08,51.88341522216797
2010-12-09,51.13884353637695
2010-12-10,51.105892181396484
2010-12-13,50.809383392333984
2010-12-14,50.809383392333984
2010-12-15,50.723751068115234
2010-12-16,50.54581069946289
2010-12-17,50.611698150634766
2010-12-20,50.68419647216797
2010-12-21,50.6446647644043
2010-12-22,50.74348831176758
2010-12-23,50.71055603027344
2010-12-27,50.361331939697266
2010-12-28,50.361331939697266
2010-12-29,50.73031234741211
2010-12-30,50.57876968383789
2010-12-31,50.57876968383789
2011-01-03,50.47333526611328
2011-01-04,48.964412689208984
2011-01-05,49.195045471191406
2011-01-06,48.898494720458984
2011-01-07,49.003936767578125
2011-01-10,48.47021484375
2011-01-11,48.69423294067383
2011-01-12,48.49657440185547
2011-01-13,47.88376998901367
2011-01-14,48.79967498779297
2011-01-18,49.20820617675781
2011-01-19,49.64967727661133
2011-01-20,49.52448272705078
2011-01-21,49.42565155029297
2011-01-24,49.669437408447266
2011-01-25,49.735355377197266
2011-01-26,49.53107833862305
2011-01-27,48.99076843261719
2011-01-28,48.28571319580078
2011-01-31,48.54267501831055
2011-02-01,48.41090774536133
2011-02-02,48.52294921875
2011-02-03,48.64813232421875
2011-02-04,48.793087005615234
2011-02-07,48.397735595703125
2011-02-08,49.656272888183594
2011-02-09,50.03185272216797
2011-02-10,49.91984939575195
2011-02-11,50.170223236083984
2011-02-14,50.23612976074219
2011-02-15,50.17680740356445
2011-02-16,50.09115219116211
2011-02-17,50.064796447753906
2011-02-18,50.16365432739258
2011-02-22,49.88029098510742
2011-02-23,49.54426574707031
2011-02-24,49.55741882324219
2011-02-25,49.45114517211914
2011-02-28,50.274879455566406
2011-03-01,49.750091552734375
2011-03-02,49.617210388183594
2011-03-03,50.64691162109375
2011-03-04,50.507408142089844
2011-03-07,50.68012237548828
2011-03-08,50.18189239501953
2011-03-09,50.34130859375
2011-03-10,50.9391975402832
2011-03-11,50.97243118286133
2011-03-14,50.268226623535156
2011-03-15,49.90288543701172
2011-03-16,48.746952056884766
2011-03-17,48.76027297973633
2011-03-18,48.48789978027344
2011-03-21,48.99941635131836
2011-03-22,49.072509765625
2011-03-23,49.510921478271484
2011-03-24,49.776668548583984
2011-03-25,49.989227294921875
2011-03-28,49.823150634765625
2011-03-29,50.06895065307617
2011-03-30,50.36124038696289
2011-03-31,50.5472526550293
2011-04-01,50.48081970214844
2011-04-04,50.74653244018555
2011-04-05,50.88605880737305
2011-04-06,50.96577072143555
2011-04-07,50.494110107421875
2011-04-08,50.5140495300293
2011-04-11,50.65353775024414
2011-04-12,50.92591857910156
2011-04-13,51.07870101928711
2011-04-14,51.19826126098633
2011-04-15,51.40421676635742
2011-04-18,51.151763916015625
2011-04-19,50.88605880737305
2011-04-20,52.08180236816406
2011-04-21,51.091983795166016
2011-04-25,51.23814010620117
2011-04-26,51.111915588378906
2011-04-27,51.729740142822266
2011-04-28,51.83601760864258
2011-04-29,52.02201843261719
2011-05-02,52.24123764038086
2011-05-03,52.44053649902344
2011-05-04,52.52690124511719
2011-05-05,52.214683532714844
2011-05-06,52.28109359741211
2011-05-09,52.68632888793945
2011-05-10,52.95205307006836
2011-05-11,52.81917953491211
2011-05-12,53.5831298828125
2011-05-13,53.636287689208984
2011-05-16,53.902015686035156
2011-05-17,53.762508392333984
2011-05-18,54.14116668701172
2011-05-19,54.812095642089844
2011-05-20,54.69254684448242
2011-05-23,54.80546569824219
2011-05-24,54.898475646972656
2011-05-25,54.95160675048828
2011-05-26,54.75897979736328
2011-05-27,54.62510681152344
2011-05-31,54.571590423583984
