Date,CSCO
2007-09-17,20.196720123291016
2007-09-18,20.54294776916504
2007-09-19,20.57499885559082
2007-09-20,20.651947021484375
2007-09-21,20.70965003967285
2007-09-24,20.440359115600586
2007-09-25,20.799407958984375
2007-09-26,21.152050018310547
2007-09-27,21.30592918395996
2007-09-28,21.24181365966797
2007-10-01,21.152050018310547
2007-10-02,21.164873123168945
2007-10-03,20.805816650390625
2007-10-04,20.613468170166016
2007-10-05,20.934057235717773
2007-10-08,20.97252655029297
2007-10-09,21.209758758544922
2007-10-10,21.331581115722656
2007-10-11,21.030231475830078
2007-10-12,21.1071720123291
2007-10-15,21.023815155029297
2007-10-16,20.70323944091797
2007-10-17,20.81222915649414
2007-10-18,20.953290939331055
2007-10-19,20.196720123291016
2007-10-22,20.11336898803711
2007-10-23,20.222360610961914
2007-10-24,20.04283332824707
2007-10-25,19.99154281616211
2007-10-26,20.45318031311035
2007-10-29,20.78017234802246
2007-10-30,20.90840721130371
2007-10-31,21.196937561035156
2007-11-01,20.632707595825195
2007-11-02,20.844287872314453
2007-11-05,21.209758758544922
2007-11-06,21.850919723510742
2007-11-07,20.9981746673584
2007-11-08,18.99773597717285
2007-11-09,18.324514389038086
2007-11-12,18.664325714111328
2007-11-13,19.324726104736328
2007-11-14,19.049034118652344
2007-11-15,18.786155700683594
2007-11-16,19.196495056152344
2007-11-19,18.869504928588867
2007-11-20,18.619441986083984
2007-11-21,18.112926483154297
2007-11-23,18.395036697387695
2007-11-26,17.632055282592773
2007-11-27,17.625642776489258
2007-11-28,17.984697341918945
2007-11-29,18.048803329467773
2007-11-30,17.96546173095703
2007-12-03,17.676939010620117
2007-12-04,17.28582191467285
2007-12-05,17.619230270385742
2007-12-06,17.81798553466797
2007-12-07,17.59999656677246
2007-12-10,17.734634399414062
2007-12-11,17.96546173095703
2007-12-12,18.46556854248047
2007-12-13,18.632265090942383
2007-12-14,18.3693904876709
2007-12-17,17.920574188232422
2007-12-18,18.048803329467773
2007-12-19,18.074462890625
2007-12-20,18.13216209411621
2007-12-21,18.337331771850586
2007-12-24,18.414274215698242
2007-12-26,18.196277618408203
2007-12-27,17.81798553466797
2007-12-28,17.670522689819336
2007-12-31,17.356351852416992
2008-01-02,17.016530990600586
2008-01-03,17.151172637939453
2008-01-04,16.747241973876953
2008-01-07,16.753658294677734
2008-01-08,16.304838180541992
2008-01-09,16.82417869567871
2008-01-10,16.82417869567871
2008-01-11,16.586957931518555
2008-01-14,16.856239318847656
2008-01-15,16.574129104614258
2008-01-16,16.12531089782715
2008-01-17,15.59955883026123
2008-01-18,15.580320358276367
2008-01-22,15.054567337036133
2008-01-23,15.40721321105957
2008-01-24,16.099668502807617
2008-01-25,15.51620864868164
2008-01-28,15.452082633972168
2008-01-29,15.42643928527832
2008-01-30,15.618796348571777
2008-01-31,15.708555221557617
2008-02-01,15.990669250488281
2008-02-04,15.272566795349121
2008-02-05,14.913507461547852
2008-02-06,14.798101425170898
2008-02-07,14.990448951721191
2008-02-08,15.093035697937012
2008-02-11,15.080214500427246
2008-02-12,15.022505760192871
2008-02-13,15.42643928527832
2008-02-14,15.086627960205078
2008-02-15,14.939156532287598
2008-02-19,14.6698637008667
2008-02-20,14.875044822692871
2008-02-21,14.868627548217773
2008-02-22,15.13150405883789
2008-02-25,15.259737968444824
2008-02-26,15.432849884033203
2008-02-27,15.997079849243164
2008-02-28,15.811141967773438
2008-02-29,15.638028144836426
2008-03-03,15.64443588256836
2008-03-04,15.5739164352417
2008-03-05,15.561086654663086
2008-03-06,15.349509239196777
2008-03-07,15.458501815795898
2008-03-10,15.381561279296875
2008-03-11,16.12531089782715
2008-03-12,16.1189022064209
2008-03-13,15.997079849243164
2008-03-14,15.593148231506348
2008-03-17,15.5739164352417
2008-03-18,16.401016235351562
2008-03-19,15.689318656921387
2008-03-20,15.881670951843262
2008-03-24,16.439485549926758
2008-03-25,16.510011672973633
2008-03-26,15.88808822631836
2008-03-27,15.50338363647461
2008-03-28,15.439264297485352
2008-03-31,15.445679664611816
2008-04-01,16.016311645507812
2008-04-02,16.00349998474121
2008-04-03,15.535439491271973
2008-04-04,15.638028144836426
2008-04-07,15.349509239196777
2008-04-08,15.362324714660645
2008-04-09,15.086627960205078
2008-04-10,15.413625717163086
2008-04-11,14.990448951721191
2008-04-14,14.945573806762695
2008-04-15,14.817333221435547
2008-04-16,15.278975486755371
2008-04-17,15.31744384765625
2008-04-18,15.71496868133545
2008-04-21,15.958606719970703
2008-04-22,15.977846145629883
2008-04-23,16.31125259399414
2008-04-24,16.689533233642578
2008-04-25,16.413837432861328
2008-04-28,16.25354766845703
2008-04-29,16.356136322021484
2008-04-30,16.439485549926758
2008-05-01,17.099882125854492
2008-05-02,17.151172637939453
2008-05-05,16.849828720092773
2008-05-06,16.881885528564453
2008-05-07,16.529245376586914
2008-05-08,16.477962493896484
2008-05-09,16.34330940246582
2008-05-12,16.567718505859375
2008-05-13,16.599775314331055
2008-05-14,16.510011672973633
2008-05-15,16.990886688232422
2008-05-16,16.99730110168457
2008-05-19,16.90753173828125
2008-05-20,16.574129104614258
2008-05-21,16.26636505126953
2008-05-22,16.401016235351562
2008-05-23,16.09326171875
2008-05-27,16.407432556152344
2008-05-28,16.3753662109375
2008-05-29,16.804948806762695
2008-05-30,17.131942749023438
2008-06-02,16.894716262817383
2008-06-03,16.8883056640625
2008-06-04,17.157588958740234
2008-06-05,17.657697677612305
2008-06-06,17.016530990600586
2008-06-09,16.946002960205078
2008-06-10,16.9011173248291
2008-06-11,16.445894241333008
2008-06-12,16.644651412963867
2008-06-13,16.90753173828125
2008-06-16,16.843421936035156
2008-06-17,16.651073455810547
2008-06-18,16.208667755126953
2008-06-19,16.362552642822266
2008-06-20,15.798322677612305
2008-06-23,15.740616798400879
2008-06-24,15.695733070373535
2008-06-25,15.836792945861816
2008-06-26,15.272566795349121
2008-06-27,15.137920379638672
2008-06-30,14.913507461547852
2008-07-01,14.84298324584961
2008-07-02,14.6442232131958
2008-07-03,14.823750495910645
2008-07-07,14.471104621887207
2008-07-08,14.6698637008667
2008-07-09,13.836345672607422
2008-07-10,14.18899154663086
2008-07-11,13.990233421325684
2008-07-14,13.656828880310059
2008-07-15,13.490126609802246
2008-07-16,13.528593063354492
2008-07-17,13.797891616821289
2008-07-18,13.887645721435547
2008-07-21,14.0030517578125
2008-07-22,14.041519165039062
2008-07-23,14.214640617370605
2008-07-24,13.95175838470459
2008-07-25,14.381341934204102
2008-07-28,14.092817306518555
2008-07-29,14.3749361038208
2008-07-30,14.214640617370605
2008-07-31,14.09922981262207
2008-08-01,14.09922981262207
2008-08-04,14.09922981262207
2008-08-05,14.522401809692383
2008-08-06,15.343091011047363
2008-08-07,15.118685722351074
2008-08-08,15.548261642456055
2008-08-11,15.785497665405273
2008-08-12,15.708555221557617
2008-08-13,15.5867338180542
2008-08-14,15.817550659179688
2008-08-15,15.971434593200684
2008-08-18,15.70214557647705
2008-08-19,15.541854858398438
2008-08-20,15.535439491271973
2008-08-21,15.535439491271973
2008-08-22,15.843202590942383
2008-08-25,15.522616386413574
2008-08-26,15.458501815795898
2008-08-27,15.625204086303711
2008-08-28,15.811141967773438
2008-08-29,15.420032501220703
2008-09-02,15.227683067321777
2008-09-03,14.945573806762695
2008-09-04,14.285168647766113
2008-09-05,14.272347450256348
2008-09-08,14.984041213989258
2008-09-09,14.727568626403809
2008-09-10,14.740397453308105
2008-09-11,14.778861999511719
2008-09-12,15.041739463806152
2008-09-15,14.349284172058105
2008-09-16,14.61856746673584
2008-09-17,13.977412223815918
2008-09-18,14.61856746673584
2008-09-19,15.5739164352417
2008-09-22,14.817333221435547
2008-09-23,14.573691368103027
2008-09-24,14.61856746673584
2008-09-25,15.054567337036133
2008-09-26,15.272566795349121
2008-09-29,13.97099781036377
2008-09-30,14.464693069458008
2008-10-01,14.073585510253906
2008-10-02,13.592710494995117
2008-10-03,13.62476634979248
2008-10-06,13.118249893188477
2008-10-07,12.07956314086914
2008-10-08,11.758974075317383
2008-10-09,11.02163314819336
2008-10-10,11.047285079956055
2008-10-13,12.355260848999023
2008-10-14,11.88720989227295
2008-10-15,10.624114036560059
2008-10-16,11.380684852600098
2008-10-17,11.483272552490234
2008-10-20,12.156496047973633
2008-10-21,11.451212882995605
2008-10-22,11.162691116333008
2008-10-23,11.053690910339355
2008-10-24,10.457412719726562
2008-10-27,10.316353797912598
2008-10-28,11.739737510681152
2008-10-29,11.457632064819336
2008-10-30,11.406335830688477
2008-10-31,11.393513679504395
2008-11-03,11.028046607971191
2008-11-04,11.752564430236816
2008-11-05,11.149869918823242
2008-11-06,10.86134147644043
2008-11-07,11.271689414978027
2008-11-10,11.265278816223145
2008-11-11,11.015228271484375
2008-11-12,10.611291885375977
2008-11-13,11.066515922546387
2008-11-14,10.656172752380371
2008-11-17,10.393291473388672
2008-11-18,10.547171592712402
2008-11-19,9.66877555847168
2008-11-20,9.277667045593262
2008-11-21,9.726482391357422
2008-11-24,10.515115737915039
2008-11-25,9.886772155761719
2008-11-26,10.50870418548584
2008-11-28,10.604879379272461
2008-12-01,9.591835975646973
2008-12-02,9.822659492492676
2008-12-03,10.265060424804688
2008-12-04,9.829066276550293
2008-12-05,10.220179557800293
2008-12-08,11.06010627746582
2008-12-09,11.002401351928711
2008-12-10,11.111396789550781
2008-12-11,10.842107772827148
2008-12-12,10.893404006958008
2008-12-15,10.797224044799805
2008-12-16,11.169106483459473
2008-12-17,10.797224044799805
2008-12-18,10.681817054748535
2008-12-19,10.668996810913086
2008-12-22,10.495880126953125
2008-12-23,10.412529945373535
2008-12-24,10.483057022094727
2008-12-26,10.431763648986816
2008-12-29,10.265060424804688
2008-12-30,10.40611457824707
2008-12-31,10.450997352600098
2009-01-02,10.874167442321777
2009-01-05,10.970338821411133
2009-01-06,11.406335830688477
2009-01-07,11.104988098144531
2009-01-08,11.246044158935547
2009-01-09,10.707468032836914
2009-01-12,10.515115737915039
2009-01-13,10.547171592712402
2009-01-14,10.09194564819336
2009-01-15,10.136826515197754
2009-01-16,10.143238067626953
2009-01-20,9.623896598815918
2009-01-21,10.06629753112793
2009-01-22,9.854714393615723
2009-01-23,10.188121795654297
2009-01-26,10.450997352600098
2009-01-27,10.72669792175293
2009-01-28,10.82287311553955
2009-01-29,10.213766098022461
2009-01-30,9.598247528076172
2009-02-02,9.816244125366211
2009-02-03,10.015007019042969
2009-02-04,10.156062126159668
2009-02-05,10.483057022094727
2009-02-06,10.925459861755371
2009-02-09,10.803642272949219
2009-02-10,10.290706634521484
2009-02-11,10.367644309997559
2009-02-12,10.386880874633789
2009-02-13,10.322765350341797
2009-02-17,9.803420066833496
2009-02-18,9.854714393615723
2009-02-19,9.643129348754883
2009-02-20,9.66877555847168
2009-02-23,9.207137107849121
2009-02-24,9.611071586608887
2009-02-25,9.470016479492188
2009-02-26,9.29049015045166
2009-02-27,9.341782569885254
2009-03-02,9.181492805480957
2009-03-03,9.226370811462402
2009-03-04,9.777776718139648
2009-03-05,9.328960418701172
2009-03-06,9.091729164123535
2009-03-09,8.732674598693848
2009-03-10,9.386663436889648
2009-03-11,9.630304336547852
2009-03-12,9.944475173950195
2009-03-13,9.944475173950195
2009-03-16,9.906006813049316
2009-03-17,10.348408699035645
2009-03-18,10.579232215881348
2009-03-19,10.40611457824707
2009-03-20,10.200944900512695
2009-03-23,10.886992454528809
2009-03-24,10.69464111328125
2009-03-25,10.624114036560059
2009-03-26,11.098575592041016
2009-03-27,10.867757797241211
2009-03-30,10.457412719726562
2009-03-31,10.752348899841309
2009-04-01,11.194748878479004
2009-04-02,11.630743980407715
2009-04-03,11.643563270568848
2009-04-06,11.239633560180664
2009-04-07,10.803642272949219
2009-04-08,10.983166694641113
2009-04-09,11.42557144165039
2009-04-13,11.470449447631836
2009-04-14,11.496099472045898
2009-04-15,11.258867263793945
2009-04-16,11.59227466583252
2009-04-17,11.534567832946777
2009-04-20,11.098575592041016
2009-04-21,11.342220306396484
2009-04-22,11.181926727294922
2009-04-23,11.297335624694824
2009-04-24,11.81026554107666
2009-04-27,11.778212547302246
2009-04-28,11.970563888549805
2009-04-29,12.342438697814941
2009-04-30,12.387316703796387
2009-05-01,12.5540189743042
2009-05-04,12.502729415893555
2009-05-05,12.586076736450195
2009-05-06,12.573259353637695
2009-05-07,12.150090217590332
2009-05-08,12.009028434753418
2009-05-11,11.932086944580078
2009-05-12,12.002616882324219
2009-05-13,11.573039054870605
2009-05-14,11.59868049621582
2009-05-15,11.489688873291016
2009-05-18,12.002616882324219
2009-05-19,12.105202674865723
2009-05-20,11.925676345825195
2009-05-21,11.605096817016602
2009-05-22,11.476859092712402
2009-05-26,11.855149269104004
2009-05-27,11.682039260864258
2009-05-28,11.867969512939453
2009-05-29,11.861562728881836
2009-06-01,12.502729415893555
2009-06-02,12.573259353637695
2009-06-03,12.412969589233398
2009-06-04,12.611723899841309
2009-06-05,12.73995590209961
2009-06-08,12.73995590209961
2009-06-09,12.874605178833008
2009-06-10,12.79124927520752
2009-06-11,12.88742446899414
2009-06-12,12.765605926513672
2009-06-15,12.412969589233398
2009-06-16,12.233444213867188
2009-06-17,12.310381889343262
2009-06-18,12.175735473632812
2009-06-19,12.13085651397705
2009-06-22,11.80385971069336
2009-06-23,11.90644645690918
2009-06-24,11.932086944580078
2009-06-25,12.201383590698242
2009-06-26,12.12444019317627
2009-06-29,12.175735473632812
2009-06-30,11.957733154296875
2009-07-01,12.053913116455078
2009-07-02,11.861562728881836
2009-07-06,11.880797386169434
2009-07-07,11.694862365722656
2009-07-08,11.624330520629883
2009-07-09,11.649977684020996
2009-07-10,11.758974075317383
2009-07-13,11.90644645690918
2009-07-14,12.009028434753418
2009-07-15,12.701491355895996
2009-07-16,12.90025520324707
2009-07-17,13.150301933288574
2009-07-20,13.560656547546387
2009-07-21,13.842767715454102
2009-07-22,13.753003120422363
2009-07-23,14.041519165039062
2009-07-24,14.028701782226562
2009-07-27,14.0030517578125
2009-07-28,14.060758590698242
2009-07-29,13.926117897033691
2009-07-30,14.092817306518555
2009-07-31,14.11205005645752
2009-08-03,14.471104621887207
2009-08-04,14.387751579284668
2009-08-05,14.214640617370605
2009-08-06,14.304407119750977
2009-08-07,14.22746467590332
2009-08-10,13.87481689453125
2009-08-11,13.573474884033203
2009-08-12,13.740175247192383
2009-08-13,13.791472434997559
2009-08-14,13.663237571716309
2009-08-17,13.291362762451172
2009-08-18,13.470887184143066
2009-08-19,13.618356704711914
2009-08-20,14.035114288330078
2009-08-21,14.22746467590332
2009-08-24,14.144110679626465
2009-08-25,14.105643272399902
2009-08-26,14.060758590698242
2009-08-27,14.028701782226562
2009-08-28,14.105643272399902
2009-08-31,13.849172592163086
2009-09-01,13.573474884033203
2009-09-02,13.81711483001709
2009-09-03,13.77864933013916
2009-09-04,14.0030517578125
2009-09-08,14.054347038269043
2009-09-09,14.253107070922852
2009-09-10,14.753220558166504
2009-09-11,14.804512023925781
2009-09-14,14.612159729003906
2009-09-15,14.733983039855957
2009-09-16,14.97762393951416
2009-09-17,14.99686336517334
2009-09-18,15.003275871276855
2009-09-21,15.15074348449707
2009-09-22,15.009684562683105
2009-09-23,14.61856746673584
2009-09-24,14.522401809692383
2009-09-25,14.503164291381836
2009-09-28,15.137920379638672
2009-09-29,14.939156532287598
2009-09-30,15.093035697937012
2009-10-01,14.804512023925781
2009-10-02,14.535222053527832
2009-10-05,14.708337783813477
2009-10-06,14.971214294433594
2009-10-07,15.137920379638672
2009-10-08,15.176387786865234
2009-10-09,15.40721321105957
2009-10-12,15.246917724609375
2009-10-13,15.31744384765625
2009-10-14,15.631612777709961
2009-10-15,15.625204086303711
2009-10-16,15.400793075561523
2009-10-19,15.548261642456055
2009-10-20,15.458501815795898
2009-10-21,15.362324714660645
2009-10-22,15.50338363647461
2009-10-23,15.496970176696777
2009-10-26,15.1956205368042
2009-10-27,15.093035697937012
2009-10-28,14.759628295898438
2009-10-29,15.080214500427246
2009-10-30,14.624985694885254
2009-11-02,14.746806144714355
2009-11-03,14.68910026550293
2009-11-04,14.932753562927246
2009-11-05,15.343091011047363
2009-11-06,15.272566795349121
2009-11-09,15.381561279296875
2009-11-10,15.163562774658203
2009-11-11,15.336678504943848
2009-11-12,15.003275871276855
2009-11-13,15.202033042907715
2009-11-16,15.304620742797852
2009-11-17,15.445679664611816
2009-11-18,15.387967109680176
2009-11-19,15.18280029296875
2009-11-20,15.041739463806152
2009-11-23,15.323857307434082
2009-11-24,15.221269607543945
2009-11-25,15.221269607543945
2009-11-27,14.990448951721191
2009-11-30,15.003275871276855
2009-12-01,15.336678504943848
2009-12-02,15.304620742797852
2009-12-03,15.278975486755371
2009-12-04,15.490562438964844
2009-12-07,15.522616386413574
2009-12-08,15.266152381896973
2009-12-09,15.298205375671387
2009-12-10,15.349509239196777
2009-12-11,15.24050235748291
2009-12-14,15.285382270812988
2009-12-15,15.054567337036133
2009-12-16,15.035332679748535
2009-12-17,14.862214088439941
2009-12-18,14.958390235900879
2009-12-21,15.157151222229004
2009-12-22,15.227683067321777
2009-12-23,15.246917724609375
2009-12-24,15.362324714660645
2009-12-28,15.439264297485352
2009-12-29,15.452082633972168
2009-12-30,15.50338363647461
2009-12-31,15.349509239196777
2010-01-04,15.830379486083984
2010-01-05,15.759849548339844
2010-01-06,15.657266616821289
2010-01-07,15.727787971496582
2010-01-08,15.811141967773438
2010-01-11,15.766263008117676
2010-01-12,15.51620864868164
2010-01-13,15.798322677612305
2010-01-14,15.997079849243164
2010-01-15,15.64443588256836
2010-01-19,15.932971000671387
2010-01-20,15.650853157043457
2010-01-21,15.375147819519043
2010-01-22,14.727568626403809
2010-01-25,14.740397453308105
2010-01-26,14.682687759399414
2010-01-27,14.84298324584961
2010-01-28,14.439041137695312
2010-01-29,14.406991004943848
2010-02-01,14.573691368103027
2010-02-02,14.759628295898438
2010-02-03,14.7916898727417
2010-02-04,14.849390029907227
2010-02-05,15.1956205368042
2010-02-08,15.067390441894531
2010-02-09,15.31744384765625
2010-02-10,15.234091758728027
2010-02-11,15.343091011047363
2010-02-12,15.234091758728027
2010-02-16,15.387967109680176
2010-02-17,15.432849884033203
2010-02-18,15.5675048828125
2010-02-19,15.618796348571777
2010-02-22,15.580320358276367
2010-02-23,15.420032501220703
2010-02-24,15.60597038269043
2010-02-25,15.59955883026123
2010-02-26,15.59955883026123
2010-03-01,15.772672653198242
2010-03-02,15.779085159301758
2010-03-03,15.926548957824707
2010-03-04,15.997079849243164
2010-03-05,16.163782119750977
2010-03-08,16.753658294677734
2010-03-09,16.753658294677734
2010-03-10,16.586957931518555
2010-03-11,16.651073455810547
2010-03-12,16.593366622924805
2010-03-15,16.721593856811523
2010-03-16,16.7664794921875
2010-03-17,16.837011337280273
2010-03-18,16.8883056640625
2010-03-19,16.7664794921875
2010-03-22,16.849828720092773
2010-03-23,17.08064842224121
2010-03-24,16.95882797241211
2010-03-25,16.946002960205078
2010-03-26,16.97165298461914
2010-03-29,16.99730110168457
2010-03-30,17.087059020996094
2010-03-31,16.689533233642578
2010-04-01,16.56130027770996
2010-04-05,16.77930450439453
2010-04-06,16.811357498168945
2010-04-07,16.8883056640625
2010-04-08,16.849828720092773
2010-04-09,17.055004119873047
2010-04-12,17.01012420654297
2010-04-13,16.952415466308594
2010-04-14,17.234533309936523
2010-04-15,17.44611167907715
2010-04-16,17.29864501953125
2010-04-19,17.356351852416992
2010-04-20,17.4268798828125
2010-04-21,17.465349197387695
2010-04-22,17.51664161682129
2010-04-23,17.612815856933594
2010-04-26,17.676939010620117
2010-04-27,17.317880630493164
2010-04-28,17.337114334106445
2010-04-29,17.65128517150879
2010-04-30,17.26658821105957
2010-05-03,17.657697677612305
2010-05-04,17.029356002807617
2010-05-05,17.0229434967041
2010-05-06,16.34330940246582
2010-05-07,15.843202590942383
2010-05-10,16.753658294677734
2010-05-11,16.644651412963867
2010-05-12,17.144763946533203
2010-05-13,16.368955612182617
2010-05-14,15.990669250488281
2010-05-17,15.94579029083252
2010-05-18,15.618796348571777
2010-05-19,15.554677963256836
2010-05-20,14.945573806762695
2010-05-21,15.041739463806152
2010-05-24,14.984041213989258
2010-05-25,14.945573806762695
2010-05-26,14.676277160644531
2010-05-27,15.176387786865234
2010-05-28,14.849390029907227
2010-06-01,14.746806144714355
2010-06-02,14.971214294433594
2010-06-03,15.208452224731445
2010-06-04,14.72115707397461
2010-06-07,14.592930793762207
2010-06-08,14.72115707397461
2010-06-09,14.605757713317871
2010-06-10,14.599336624145508
2010-06-11,14.68910026550293
2010-06-14,14.592930793762207
2010-06-15,14.958390235900879
2010-06-16,14.932753562927246
2010-06-17,14.855806350708008
2010-06-18,15.060979843139648
2010-06-21,14.964807510375977
2010-06-22,14.727568626403809
2010-06-23,14.657042503356934
2010-06-24,14.471104621887207
2010-06-25,14.221050262451172
2010-06-28,14.3749361038208
2010-06-29,13.862004280090332
2010-06-30,13.663237571716309
2010-07-01,13.63117790222168
2010-07-02,13.547823905944824
2010-07-06,13.682476043701172
2010-07-07,14.413402557373047
2010-07-08,14.45828628540039
2010-07-09,14.55445384979248
2010-07-12,14.657042503356934
2010-07-13,14.804512023925781
2010-07-14,15.221269607543945
2010-07-15,15.336678504943848
2010-07-16,14.586516380310059
2010-07-19,14.573691368103027
2010-07-20,14.778861999511719
2010-07-21,14.464693069458008
2010-07-22,14.919921875
2010-07-23,14.971214294433594
2010-07-26,15.137920379638672
2010-07-27,14.939156532287598
2010-07-28,14.99686336517334
2010-07-29,14.881449699401855
2010-07-30,14.7916898727417
2010-08-02,15.259737968444824
2010-08-03,15.272566795349121
2010-08-04,15.477737426757812
2010-08-05,15.496970176696777
2010-08-06,15.432849884033203
2010-08-09,15.881670951843262
2010-08-10,15.5867338180542
2010-08-11,15.21485424041748
2010-08-12,13.695295333862305
2010-08-13,13.695295333862305
2010-08-16,14.04793643951416
2010-08-17,14.137701034545898
2010-08-18,14.368518829345703
2010-08-19,14.246699333190918
2010-08-20,14.253107070922852
2010-08-23,13.900469779968262
2010-08-24,13.547823905944824
2010-08-25,13.599120140075684
2010-08-26,13.272126197814941
2010-08-27,13.342649459838867
2010-08-30,13.028480529785156
2010-08-31,12.816901206970215
2010-09-01,12.990015983581543
2010-09-02,13.156721115112305
2010-09-03,13.490126609802246
2010-09-07,13.195182800292969
2010-09-08,13.233656883239746
2010-09-09,13.214420318603516
2010-09-10,13.220832824707031
2010-09-13,13.63117790222168
2010-09-14,13.753003120422363
2010-09-15,13.842767715454102
2010-09-16,14.060758590698242
2010-09-17,14.015876770019531
2010-09-20,13.945352554321289
2010-09-21,13.87481689453125
2010-09-22,13.894058227539062
2010-09-23,13.804289817810059
2010-09-24,14.163347244262695
2010-09-27,14.176172256469727
2010-09-28,14.015876770019531
2010-09-29,14.02229118347168
2010-09-30,14.041519165039062
2010-10-01,14.04793643951416
2010-10-04,13.95175838470459
2010-10-05,14.09922981262207
2010-10-06,14.297991752624512
2010-10-07,14.355695724487305
2010-10-08,14.413402557373047
2010-10-11,14.406991004943848
2010-10-12,14.503164291381836
2010-10-13,14.862214088439941
2010-10-14,14.7916898727417
2010-10-15,14.97762393951416
2010-10-18,14.939156532287598
2010-10-19,14.727568626403809
2010-10-20,15.003275871276855
2010-10-21,14.913507461547852
2010-10-22,15.054567337036133
2010-10-25,15.137920379638672
2010-10-26,15.003275871276855
2010-10-27,14.932753562927246
2010-10-28,14.868627548217773
2010-10-29,14.657042503356934
2010-11-01,14.695520401000977
2010-11-02,14.855806350708008
2010-11-03,15.202033042907715
2010-11-04,15.522616386413574
2010-11-05,15.554677963256836
2010-11-08,15.638028144836426
2010-11-09,15.612380027770996
2010-11-10,15.70214557647705
2010-11-11,13.156721115112305
2010-11-12,12.919485092163086
2010-11-15,12.79124927520752
2010-11-16,12.46425724029541
2010-11-17,12.445026397705078
2010-11-18,12.573259353637695
2010-11-19,12.573259353637695
2010-11-22,12.541202545166016
2010-11-23,12.310381889343262
2010-11-24,12.477080345153809
2010-11-26,12.496316909790039
2010-11-29,12.46425724029541
2010-11-30,12.284734725952148
2010-12-01,12.387316703796387
2010-12-02,12.323202133178711
2010-12-03,12.227030754089355
2010-12-06,12.457847595214844
2010-12-07,12.43220043182373
2010-12-08,12.406548500061035
2010-12-09,12.630958557128906
2010-12-10,12.630958557128906
2010-12-13,12.5540189743042
2010-12-14,12.528374671936035
2010-12-15,12.48349666595459
2010-12-16,12.663020133972168
2010-12-17,12.534783363342285
2010-12-20,12.579668045043945
2010-12-21,12.521966934204102
2010-12-22,12.541202545166016
2010-12-23,12.624552726745605
2010-12-27,12.925897598266602
2010-12-28,13.047720909118652
2010-12-29,12.98360538482666
2010-12-30,12.970778465270996
2010-12-31,12.970778465270996
2011-01-03,13.13747787475586
2011-01-04,13.156721115112305
2011-01-05,13.317007064819336
2011-01-06,13.432412147521973
2011-01-07,13.445237159729004
2011-01-10,13.329829216003418
2011-01-11,13.387537002563477
2011-01-12,13.541414260864258
2011-01-13,13.515771865844727
2011-01-14,13.599120140075684
2011-01-18,13.605531692504883
2011-01-19,13.349071502685547
2011-01-20,13.317007064819336
2011-01-21,13.291362762451172
2011-01-24,13.573474884033203
2011-01-25,13.810705184936523
2011-01-26,13.733771324157715
2011-01-27,13.746587753295898
2011-01-28,13.419594764709473
2011-01-31,13.560656547546387
2011-02-01,13.76582145690918
2011-02-02,13.862004280090332
2011-02-03,14.04793643951416
2011-02-04,14.137701034545898
2011-02-07,14.124874114990234
2011-02-08,14.09922981262207
2011-02-09,14.131290435791016
2011-02-10,12.13085651397705
2011-02-11,11.989795684814453
2011-02-14,12.060320854187012
2011-02-15,11.970563888549805
2011-02-16,11.912854194641113
2011-02-17,11.976970672607422
2011-02-18,12.085977554321289
2011-02-22,11.919268608093262
2011-02-23,11.797444343566895
2011-02-24,11.77180004119873
2011-02-25,11.951324462890625
2011-02-28,11.900032043457031
2011-03-01,11.900032043457031
2011-03-02,11.861562728881836
2011-03-03,11.880797386169434
2011-03-04,11.797444343566895
2011-03-07,11.669211387634277
2011-03-08,11.682039260864258
2011-03-09,11.617918968200684
2011-03-10,11.489688873291016
2011-03-11,11.508922576904297
2011-03-14,11.444804191589355
2011-03-15,11.149869918823242
2011-03-16,10.931872367858887
2011-03-17,10.899810791015625
2011-03-18,10.989580154418945
2011-03-21,11.149869918823242
2011-03-22,11.188340187072754
2011-03-23,11.271689414978027
2011-03-24,11.130632400512695
2011-03-25,11.07934284210205
2011-03-28,11.02163314819336
2011-03-29,11.221091270446777
2011-03-30,11.150315284729004
2011-03-31,11.034503936767578
2011-04-01,10.963726997375488
2011-04-04,10.976595878601074
2011-04-05,11.079540252685547
2011-04-06,11.626441955566406
2011-04-07,11.5234956741333
2011-04-08,11.35621166229248
2011-04-11,11.24039363861084
2011-04-12,11.221091270446777
2011-04-13,11.098844528198242
2011-04-14,11.047370910644531
2011-04-15,10.957294464111328
2011-04-18,10.764270782470703
2011-04-19,10.687064170837402
2011-04-20,10.892951965332031
2011-04-21,10.899385452270508
2011-04-25,11.002334594726562
2011-04-26,11.272568702697754
2011-04-27,11.0602388381958
2011-04-28,11.124581336975098
2011-04-29,11.272568702697754
2011-05-02,11.31117057800293
2011-05-03,11.201790809631348
2011-05-04,11.24039363861084
2011-05-05,11.246830940246582
2011-05-06,11.298300743103027
2011-05-09,11.324039459228516
2011-05-10,11.446290016174316
2011-05-11,11.43985366821289
2011-05-12,10.892951965332031
2011-05-13,10.860780715942383
2011-05-16,10.680624008178711
2011-05-17,10.706363677978516
2011-05-18,10.712796211242676
2011-05-19,10.719233512878418
2011-05-20,10.635590553283691
2011-05-23,10.519776344299316
2011-05-24,10.468302726745605
2011-05-25,10.416829109191895
2011-05-26,10.45543384552002
2011-05-27,10.59054946899414
