Date,UNH
2007-09-18,38.47275161743164
2007-09-19,38.273094177246094
2007-09-20,38.25006866455078
2007-09-21,38.326873779296875
2007-09-24,38.05807876586914
2007-09-25,37.99665832519531
2007-09-26,37.8661003112793
2007-09-27,37.82770538330078
2007-09-28,37.190345764160156
2007-10-01,36.96764373779297
2007-10-02,36.77566146850586
2007-10-03,36.130592346191406
2007-10-04,36.38402557373047
2007-10-05,36.629764556884766
2007-10-08,36.714229583740234
2007-10-09,37.23641586303711
2007-10-10,37.8814697265625
2007-10-11,37.889137268066406
2007-10-12,38.15791320800781
2007-10-15,37.57429885864258
2007-10-16,37.24408721923828
2007-10-17,37.32088088989258
2007-10-18,36.936927795410156
2007-10-19,36.43776321411133
2007-10-22,36.95996856689453
2007-10-23,37.50518035888672
2007-10-24,37.22105407714844
2007-10-25,37.26712417602539
2007-10-26,36.85245132446289
2007-10-29,36.82175064086914
2007-10-30,36.78335189819336
2007-10-31,37.74323272705078
2007-11-01,37.28249740600586
2007-11-02,37.58197021484375
2007-11-05,37.7202033996582
2007-11-06,38.08112335205078
2007-11-07,38.280792236328125
2007-11-08,38.61865997314453
2007-11-09,39.67839050292969
2007-11-12,40.42326736450195
2007-11-13,40.930118560791016
2007-11-14,40.73044204711914
2007-11-15,40.71509552001953
2007-11-16,41.022274017333984
2007-11-19,41.07599639892578
2007-11-20,41.52140426635742
2007-11-21,41.01457595825195
2007-11-23,41.52140426635742
2007-11-26,40.99154281616211
2007-11-27,41.69034957885742
2007-11-28,42.02055358886719
2007-11-29,42.05127716064453
2007-11-30,42.235565185546875
2007-12-03,41.95144271850586
2007-12-04,41.72106170654297
2007-12-05,41.98984909057617
2007-12-06,42.988121032714844
2007-12-07,43.50263977050781
2007-12-10,44.43947982788086
2007-12-11,43.825164794921875
2007-12-12,44.132328033447266
2007-12-13,43.79443359375
2007-12-14,43.564064025878906
2007-12-17,43.45655822753906
2007-12-18,43.92498779296875
2007-12-19,44.04785919189453
2007-12-20,44.62379455566406
2007-12-21,45.299583435058594
2007-12-24,45.215084075927734
2007-12-26,45.26884460449219
2007-12-27,44.81578063964844
2007-12-28,44.75434112548828
2007-12-31,44.69291687011719
2008-01-02,43.51798629760742
2008-01-03,43.717655181884766
2008-01-04,43.00348663330078
2008-01-07,43.67924880981445
2008-01-08,43.16475296020508
2008-01-09,43.14939498901367
2008-01-10,43.07260513305664
2008-01-11,42.934364318847656
2008-01-14,42.55808639526367
2008-01-15,42.19716262817383
2008-01-16,42.4505729675293
2008-01-17,41.744117736816406
2008-01-18,41.77484130859375
2008-01-22,39.332828521728516
2008-01-23,38.66473388671875
2008-01-24,38.25774002075195
2008-01-25,38.39596176147461
2008-01-28,39.93179702758789
2008-01-29,38.99496078491211
2008-01-30,38.51884841918945
2008-01-31,39.041019439697266
2008-02-01,38.47275161743164
2008-02-04,38.319190979003906
2008-02-05,37.93521499633789
2008-02-06,37.91987609863281
2008-02-07,37.651084899902344
2008-02-08,37.01371383666992
2008-02-11,37.029075622558594
2008-02-12,37.06747817993164
2008-02-13,36.06917190551758
2008-02-14,35.792724609375
2008-02-15,36.66046142578125
2008-02-19,36.92157745361328
2008-02-20,36.936927795410156
2008-02-21,36.706546783447266
2008-02-22,36.36867141723633
2008-02-25,36.84477615356445
2008-02-26,37.57429885864258
2008-02-27,37.75858688354492
2008-02-28,36.86780548095703
2008-02-29,35.69289779663086
2008-03-03,35.59306335449219
2008-03-04,35.90791320800781
2008-03-05,36.26115417480469
2008-03-06,35.178382873535156
2008-03-07,34.71762466430664
2008-03-10,34.61014175415039
2008-03-11,29.365222930908203
2008-03-12,28.16728401184082
2008-03-13,29.395946502685547
2008-03-14,28.558916091918945
2008-03-17,25.986387252807617
2008-03-18,26.92326545715332
2008-03-19,27.299535751342773
2008-03-20,27.122913360595703
2008-03-24,27.422401428222656
2008-03-25,27.09219741821289
2008-03-26,26.18604850769043
2008-03-27,26.10926055908203
2008-03-28,26.41642189025879
2008-03-31,26.408735275268555
2008-04-01,27.861366271972656
2008-04-02,27.63847541809082
2008-04-03,27.78451919555664
2008-04-04,28.05352020263672
2008-04-07,28.18419075012207
2008-04-08,29.267900466918945
2008-04-09,28.653032302856445
2008-04-10,28.130382537841797
2008-04-11,27.569305419921875
2008-04-14,27.892114639282227
2008-04-15,28.62228775024414
2008-04-16,27.515512466430664
2008-04-17,28.207244873046875
2008-04-18,28.62996482849121
2008-04-21,29.06037139892578
2008-04-22,26.247339248657227
2008-04-23,26.69312286376953
2008-04-24,25.816930770874023
2008-04-25,26.124366760253906
2008-04-28,25.85535430908203
2008-04-29,25.67088508605957
2008-04-30,25.07908058166504
2008-05-01,25.286598205566406
2008-05-02,25.724699020385742
2008-05-05,25.417259216308594
2008-05-06,25.209735870361328
2008-05-07,25.102136611938477
2008-05-08,25.36345672607422
2008-05-09,25.317344665527344
2008-05-12,25.19436264038086
2008-05-13,25.01759147644043
2008-05-14,24.610240936279297
2008-05-15,24.364295959472656
2008-05-16,24.8408203125
2008-05-19,25.701644897460938
2008-05-20,26.170469284057617
2008-05-21,26.255020141601562
2008-05-22,27.131208419799805
2008-05-23,26.70849609375
2008-05-27,26.9160099029541
2008-05-28,26.308822631835938
2008-05-29,26.516334533691406
2008-05-30,26.293455123901367
2008-06-02,26.124366760253906
2008-06-03,26.09362030029297
2008-06-04,25.993701934814453
2008-06-05,26.085935592651367
2008-06-06,25.38651466369629
2008-06-09,25.309656143188477
2008-06-10,25.056020736694336
2008-06-11,24.55644416809082
2008-06-12,23.833965301513672
2008-06-13,23.626445770263672
2008-06-16,23.211408615112305
2008-06-17,23.057693481445312
2008-06-18,23.226781845092773
2008-06-19,21.435962677001953
2008-06-20,20.84415626525879
2008-06-23,20.283082962036133
2008-06-24,20.31382942199707
2008-06-25,20.590524673461914
2008-06-26,19.96027946472168
2008-06-27,19.99102020263672
2008-06-30,20.17548179626465
2008-07-01,19.698951721191406
2008-07-02,19.30698013305664
2008-07-03,17.646814346313477
2008-07-07,17.915830612182617
2008-07-08,17.89277458190918
2008-07-09,17.62375831604004
2008-07-10,17.354755401611328
2008-07-11,17.031946182250977
2008-07-14,17.047321319580078
2008-07-15,17.16260528564453
2008-07-16,17.316328048706055
2008-07-17,18.123340606689453
2008-07-18,18.369291305541992
2008-07-21,18.31549644470215
2008-07-22,20.144733428955078
2008-07-23,21.336048126220703
2008-07-24,20.767282485961914
2008-07-25,21.097789764404297
2008-07-28,20.582836151123047
2008-07-29,21.15926742553711
2008-07-30,20.967126846313477
2008-07-31,21.581995010375977
2008-08-01,21.620426177978516
2008-08-04,22.258359909057617
2008-08-05,23.40355682373047
2008-08-06,22.950084686279297
2008-08-07,22.41206932067871
2008-08-08,23.826282501220703
2008-08-11,24.01842498779297
2008-08-12,24.19519805908203
2008-08-13,24.29511833190918
2008-08-14,24.510318756103516
2008-08-15,25.371129989624023
2008-08-18,24.694787979125977
2008-08-19,23.80321502685547
2008-08-20,23.24215316772461
2008-08-21,23.28826904296875
2008-08-22,23.52652931213379
2008-08-25,22.527359008789062
2008-08-26,22.642648696899414
2008-08-27,22.619590759277344
2008-08-28,23.103809356689453
2008-08-29,23.40355682373047
2008-09-02,22.50430679321289
2008-09-03,22.811742782592773
2008-09-04,21.566619873046875
2008-09-05,21.29762077331543
2008-09-08,22.41206932067871
2008-09-09,21.889432907104492
2008-09-10,22.527359008789062
2008-09-11,23.02695083618164
2008-09-12,22.75794219970703
2008-09-15,21.5281925201416
2008-09-16,20.582836151123047
2008-09-17,19.606725692749023
2008-09-18,20.421422958374023
2008-09-19,20.590524673461914
2008-09-22,20.382997512817383
2008-09-23,19.983322143554688
2008-09-24,19.291603088378906
2008-09-25,19.599037170410156
2008-09-26,19.837299346923828
2008-09-29,16.140384674072266
2008-09-30,19.514495849609375
2008-10-01,19.276229858398438
2008-10-02,19.030288696289062
2008-10-03,18.530696868896484
2008-10-06,17.108810424804688
2008-10-07,15.77145767211914
2008-10-08,14.756924629211426
2008-10-09,13.680899620056152
2008-10-10,13.33503532409668
2008-10-13,17.96962547302246
2008-10-14,17.66986846923828
2008-10-15,16.655338287353516
2008-10-16,17.393186569213867
2008-10-17,18.74590492248535
2008-10-20,19.606725692749023
2008-10-21,19.406890869140625
2008-10-22,18.492267608642578
2008-10-23,18.39235496520996
2008-10-24,17.608383178710938
2008-10-27,15.702286720275879
2008-10-28,17.254838943481445
2008-10-29,16.386335372924805
2008-10-30,17.20871925354004
2008-10-31,18.23863983154297
2008-11-03,18.054174423217773
2008-11-04,17.53921127319336
2008-11-05,17.50078582763672
2008-11-06,17.031946182250977
2008-11-07,17.239469528198242
2008-11-10,16.47856330871582
2008-11-11,15.494767189025879
2008-11-12,14.50328540802002
2008-11-13,16.017414093017578
2008-11-14,15.387163162231445
2008-11-17,14.518649101257324
2008-11-18,14.626262664794922
2008-11-19,13.627093315124512
2008-11-20,12.528010368347168
2008-11-21,13.181314468383789
2008-11-24,14.657003402709961
2008-11-25,15.932863235473633
2008-11-26,16.125015258789062
2008-11-28,16.148069381713867
2008-12-01,15.46402359008789
2008-12-02,15.617748260498047
2008-12-03,15.663854598999023
2008-12-04,15.29493236541748
2008-12-05,16.455503463745117
2008-12-08,16.486255645751953
2008-12-09,15.971291542053223
2008-12-10,16.578481674194336
2008-12-11,18.054174423217773
2008-12-12,18.092605590820312
2008-12-15,18.277063369750977
2008-12-16,18.715164184570312
2008-12-17,18.369291305541992
2008-12-18,19.14556884765625
2008-12-19,20.359933853149414
2008-12-22,19.783493041992188
2008-12-23,19.967966079711914
2008-12-24,19.952587127685547
2008-12-26,20.21390724182129
2008-12-29,19.652833938598633
2008-12-30,20.782669067382812
2008-12-31,20.444480895996094
2009-01-02,21.205387115478516
2009-01-05,20.859521865844727
2009-01-06,20.367624282836914
2009-01-07,20.21390724182129
2009-01-08,20.529033660888672
2009-01-09,20.329198837280273
2009-01-12,19.69127082824707
2009-01-13,19.491436004638672
2009-01-14,18.507644653320312
2009-01-15,19.13019371032715
2009-01-16,19.599037170410156
2009-01-20,18.56912612915039
2009-01-21,19.2531681060791
2009-01-22,20.89794921875
2009-01-23,21.551250457763672
2009-01-26,21.63579559326172
2009-01-27,22.350584030151367
2009-01-28,23.050004959106445
2009-01-29,22.050838470458984
2009-01-30,21.77414894104004
2009-02-02,22.404394149780273
2009-02-03,22.85785675048828
2009-02-04,22.273725509643555
2009-02-05,22.135379791259766
2009-02-06,22.24298858642578
2009-02-09,22.68876838684082
2009-02-10,21.497459411621094
2009-02-11,21.9432315826416
2009-02-12,22.65802764892578
2009-02-13,22.258359909057617
2009-02-17,21.843318939208984
2009-02-18,21.77414894104004
2009-02-19,22.020092010498047
2009-02-20,21.50513458251953
2009-02-23,18.307809829711914
2009-02-24,18.60755729675293
2009-02-25,17.70061492919922
2009-02-26,15.42559814453125
2009-02-27,15.102785110473633
2009-03-02,13.434948921203613
2009-03-03,13.680899620056152
2009-03-04,13.803869247436523
2009-03-05,12.566441535949707
2009-03-06,13.757756233215332
2009-03-09,13.673213005065918
2009-03-10,14.841465950012207
2009-03-11,14.695427894592285
2009-03-12,15.68691349029541
2009-03-13,16.417076110839844
2009-03-16,15.894428253173828
2009-03-17,16.555418014526367
2009-03-18,16.87054443359375
2009-03-19,16.370954513549805
2009-03-20,15.85600471496582
2009-03-23,16.947404861450195
2009-03-24,16.232614517211914
2009-03-25,16.27873420715332
2009-03-26,16.616910934448242
2009-03-27,16.20186424255371
2009-03-30,15.786827087402344
2009-03-31,16.110109329223633
2009-04-01,15.917686462402344
2009-04-02,16.217870712280273
2009-04-03,15.809920310974121
2009-04-06,16.879819869995117
2009-04-07,18.04979133605957
2009-04-08,17.595657348632812
2009-04-09,18.365373611450195
2009-04-13,18.757930755615234
2009-04-14,18.857986450195312
2009-04-15,19.3275089263916
2009-04-16,18.75023078918457
2009-04-17,18.580894470214844
2009-04-20,18.6347713470459
2009-04-21,17.54947280883789
2009-04-22,17.557167053222656
2009-04-23,17.826576232910156
2009-04-24,17.74959945678711
2009-04-27,17.71111488342285
2009-04-28,18.388463973999023
2009-04-29,18.373071670532227
2009-04-30,18.103666305541992
2009-05-01,17.680328369140625
2009-05-04,18.257614135742188
2009-05-05,19.673891067504883
2009-05-06,19.958677291870117
2009-05-07,21.852182388305664
2009-05-08,22.22164535522461
2009-05-11,21.236406326293945
2009-05-12,21.02858543395996
2009-05-13,21.290283203125
2009-05-14,21.398046493530273
2009-05-15,21.17482566833496
2009-05-18,21.405738830566406
2009-05-19,21.136343002319336
2009-05-20,21.382652282714844
2009-05-21,20.720693588256836
2009-05-22,20.243467330932617
2009-05-26,20.928516387939453
2009-05-27,21.159435272216797
2009-05-28,20.928516387939453
2009-05-29,20.474388122558594
2009-06-01,21.167133331298828
2009-06-02,21.62895965576172
2009-06-03,21.167133331298828
2009-06-04,20.990102767944336
2009-06-05,20.85924530029297
2009-06-08,20.051050186157227
2009-06-09,19.99717140197754
2009-06-10,19.804738998413086
2009-06-11,18.511621475219727
2009-06-12,18.6347713470459
2009-06-15,18.095964431762695
2009-06-16,18.488523483276367
2009-06-17,18.488523483276367
2009-06-18,19.589223861694336
2009-06-19,19.573829650878906
2009-06-22,18.904172897338867
2009-06-23,18.888776779174805
2009-06-24,19.096601486206055
2009-06-25,19.235151290893555
2009-06-26,19.065818786621094
2009-06-29,19.335208892822266
2009-06-30,19.22745132446289
2009-07-01,19.36600685119629
2009-07-02,18.403858184814453
2009-07-06,18.54240608215332
2009-07-07,19.373695373535156
2009-07-08,18.98884391784668
2009-07-09,19.196659088134766
2009-07-10,18.98884391784668
2009-07-13,19.250545501708984
2009-07-14,19.065818786621094
2009-07-15,19.173572540283203
2009-07-16,19.43527603149414
2009-07-17,19.31212043762207
2009-07-20,19.119699478149414
2009-07-21,19.696969985961914
2009-07-22,20.012554168701172
2009-07-23,20.820755004882812
2009-07-24,21.02858543395996
2009-07-27,21.259498596191406
2009-07-28,22.38327980041504
2009-07-29,21.86757469177246
2009-07-30,21.62895965576172
2009-07-31,21.59817123413086
2009-08-03,21.059371948242188
2009-08-04,20.728395462036133
2009-08-05,20.151113510131836
2009-08-06,19.99717140197754
2009-08-07,20.405113220214844
2009-08-10,20.836151123046875
2009-08-11,21.413440704345703
2009-08-12,21.39034652709961
2009-08-13,21.8367862701416
2009-08-14,21.59817123413086
2009-08-17,21.921449661254883
2009-08-18,21.690540313720703
2009-08-19,21.690540313720703
2009-08-20,21.852182388305664
2009-08-21,22.260122299194336
2009-08-24,22.85280418395996
2009-08-25,23.029830932617188
2009-08-26,22.267822265625
2009-08-27,22.275524139404297
2009-08-28,21.690540313720703
2009-08-31,21.55199432373047
2009-09-01,21.036283493041992
2009-09-02,22.05999755859375
2009-09-03,22.22164535522461
2009-09-04,22.229339599609375
2009-09-08,21.428829193115234
2009-09-09,21.85987091064453
2009-09-10,22.406368255615234
2009-09-11,22.375585556030273
2009-09-14,22.136972427368164
2009-09-15,21.321073532104492
2009-09-16,22.544918060302734
2009-09-17,22.583406448364258
2009-09-18,21.998422622680664
2009-09-21,22.00612449645996
2009-09-22,21.22871208190918
2009-09-23,20.535964965820312
2009-09-24,20.03565216064453
2009-09-25,19.504547119140625
2009-09-28,19.85862159729004
2009-09-29,19.766260147094727
2009-09-30,19.273639678955078
2009-10-01,19.081207275390625
2009-10-02,18.68865394592285
2009-10-05,18.50392723083496
2009-10-06,18.765623092651367
2009-10-07,19.28133201599121
2009-10-08,18.596284866333008
2009-10-09,18.98884391784668
2009-10-12,19.419883728027344
2009-10-13,18.696353912353516
2009-10-14,19.142784118652344
2009-10-15,18.896472930908203
2009-10-16,18.81950569152832
2009-10-19,19.18126106262207
2009-10-20,19.981767654418945
2009-10-21,19.335208892822266
2009-10-22,19.789344787597656
2009-10-23,19.8971004486084
2009-10-26,19.48145294189453
2009-10-27,20.397415161132812
2009-10-28,19.920198440551758
2009-10-29,20.374326705932617
2009-10-30,19.974071502685547
2009-11-02,20.33584213256836
2009-11-03,20.712995529174805
2009-11-04,21.451923370361328
2009-11-05,21.713626861572266
2009-11-06,22.067697525024414
2009-11-09,22.42176055908203
2009-11-10,22.298606872558594
2009-11-11,22.606496810913086
2009-11-12,22.136972427368164
2009-11-13,22.38327980041504
2009-11-16,22.437162399291992
2009-11-17,22.298606872558594
2009-11-18,22.22164535522461
2009-11-19,22.036909103393555
2009-11-20,21.98302459716797
2009-11-23,22.38327980041504
2009-11-24,22.75274658203125
2009-11-25,22.73734474182129
2009-11-27,22.660375595092773
2009-11-30,22.067697525024414
2009-12-01,22.090797424316406
2009-12-02,21.77520179748535
2009-12-03,21.036283493041992
2009-12-04,21.136343002319336
2009-12-07,21.78289794921875
2009-12-08,21.90606117248535
2009-12-09,21.936843872070312
2009-12-10,23.330026626586914
2009-12-11,23.460880279541016
2009-12-14,23.822643280029297
2009-12-15,24.107433319091797
2009-12-16,24.7847900390625
2009-12-17,24.492300033569336
2009-12-18,24.276775360107422
2009-12-21,24.761686325073242
2009-12-22,24.877155303955078
2009-12-23,24.338354110717773
2009-12-24,24.384536743164062
2009-12-28,24.161319732666016
2009-12-29,23.745683670043945
2009-12-30,23.86882781982422
2009-12-31,23.460880279541016
2010-01-04,24.269081115722656
2010-01-05,24.2305908203125
2010-01-06,24.469205856323242
2010-01-07,25.40824317932129
2010-01-08,25.16964340209961
2010-01-11,25.33898162841797
2010-01-12,24.669326782226562
2010-01-13,25.046491622924805
2010-01-14,25.646867752075195
2010-01-15,25.977846145629883
2010-01-19,27.040054321289062
2010-01-20,26.59361457824707
2010-01-21,25.47752571105957
2010-01-22,25.523712158203125
2010-01-25,25.400554656982422
2010-01-26,24.969514846801758
2010-01-27,25.585289001464844
2010-01-28,25.73152732849121
2010-01-29,25.400554656982422
2010-02-01,25.500627517700195
2010-02-02,26.208755493164062
2010-02-03,25.646867752075195
2010-02-04,24.98491096496582
2010-02-05,25.046491622924805
2010-02-08,24.946426391601562
2010-02-09,25.400554656982422
2010-02-10,25.17734146118164
2010-02-11,25.49291229248047
2010-02-12,24.76939582824707
2010-02-16,24.34604835510254
2010-02-17,25.05418586730957
2010-02-18,25.161943435668945
2010-02-19,24.584667205810547
2010-02-22,25.462133407592773
2010-02-23,25.25432014465332
2010-02-24,25.877782821655273
2010-02-25,25.746923446655273
2010-02-26,26.06251335144043
2010-03-01,26.20105743408203
2010-03-02,26.13178825378418
2010-03-03,26.247243881225586
2010-03-04,25.36206817626953
2010-03-05,25.970149993896484
2010-03-08,25.47752571105957
2010-03-09,25.462133407592773
2010-03-10,25.585289001464844
2010-03-11,25.78541374206543
2010-03-12,25.33128547668457
2010-03-15,25.038789749145508
2010-03-16,25.439048767089844
2010-03-17,25.208127975463867
2010-03-18,25.854692459106445
2010-03-19,26.470462799072266
2010-03-22,25.63147735595703
2010-03-23,25.523712158203125
2010-03-24,25.185033798217773
2010-03-25,25.49291229248047
2010-03-26,25.115764617919922
2010-03-29,25.277406692504883
2010-03-30,25.44673728942871
2010-03-31,25.14653968811035
2010-04-01,25.41620445251465
2010-04-05,25.531761169433594
2010-04-06,25.739784240722656
2010-04-07,25.369977951049805
2010-04-08,25.131145477294922
2010-04-09,24.85378646850586
2010-04-12,24.85378646850586
2010-04-13,24.776744842529297
2010-04-14,23.92158317565918
2010-04-15,23.598003387451172
2010-04-16,23.675048828125
2010-04-19,24.060256958007812
2010-04-20,23.867652893066406
2010-04-21,23.31295394897461
2010-04-22,23.467037200927734
2010-04-23,23.844539642333984
2010-04-26,22.99707794189453
2010-04-27,22.95855140686035
2010-04-28,23.451627731323242
2010-04-29,24.114192962646484
2010-04-30,23.351469039916992
2010-05-03,23.31295394897461
2010-05-04,22.71971893310547
2010-05-05,23.112638473510742
2010-05-06,22.527114868164062
2010-05-07,22.357627868652344
2010-05-10,23.02018928527832
2010-05-11,22.99707794189453
2010-05-12,23.35917091369629
2010-05-13,23.251317977905273
2010-05-14,23.41310691833496
2010-05-17,23.451627731323242
2010-05-18,23.251317977905273
2010-05-19,23.10493278503418
2010-05-20,22.311405181884766
2010-05-21,22.111087799072266
2010-05-24,22.211246490478516
2010-05-25,22.242063522338867
2010-05-26,22.18043327331543
2010-05-27,22.5887508392334
2010-05-28,22.396148681640625
2010-06-01,22.32680892944336
2010-06-02,23.04330062866211
2010-06-03,23.56551742553711
2010-06-04,23.472686767578125
2010-06-07,23.56551742553711
2010-06-08,23.898195266723633
2010-06-09,23.61967658996582
2010-06-10,23.751203536987305
2010-06-11,23.72798728942871
2010-06-14,23.666095733642578
2010-06-15,24.130290985107422
2010-06-16,24.28502082824707
2010-06-17,24.37012481689453
2010-06-18,24.23859405517578
2010-06-21,24.099340438842773
2010-06-22,23.70477867126465
2010-06-23,23.372102737426758
2010-06-24,23.02396011352539
2010-06-25,23.116796493530273
2010-06-28,22.582975387573242
2010-06-29,22.14972686767578
2010-06-30,21.971790313720703
2010-07-01,21.546279907226562
2010-07-02,21.894426345825195
2010-07-06,22.35087776184082
2010-07-07,22.59071159362793
2010-07-08,22.962072372436523
2010-07-09,23.186431884765625
2010-07-12,23.240577697753906
2010-07-13,23.317949295043945
2010-07-14,23.457199096679688
2010-07-15,23.890459060668945
2010-07-16,23.472686767578125
2010-07-19,23.84403419494629
2010-07-20,23.851776123046875
2010-07-21,23.751203536987305
2010-07-22,23.983295440673828
2010-07-23,23.92139434814453
2010-07-26,24.346906661987305
2010-07-27,23.813081741333008
2010-07-28,23.46495246887207
2010-07-29,23.550045013427734
2010-07-30,23.557783126831055
2010-08-02,24.32370376586914
2010-08-03,25.081880569458008
2010-08-04,25.46097755432129
2010-08-05,25.85553741455078
2010-08-06,25.87874412536621
2010-08-09,25.909692764282227
2010-08-10,25.78590202331543
2010-08-11,24.749204635620117
2010-08-12,24.857528686523438
2010-08-13,24.780153274536133
2010-08-16,24.679580688476562
2010-08-17,25.02771759033203
2010-08-18,25.174715042114258
2010-08-19,24.5944766998291
2010-08-20,24.455219268798828
2010-08-23,24.37012481689453
2010-08-24,24.014240264892578
2010-08-25,24.726003646850586
2010-08-26,24.64089584350586
2010-08-27,25.043201446533203
2010-08-30,24.687326431274414
2010-08-31,24.54032325744629
2010-09-01,25.21339988708496
2010-09-02,25.422292709350586
2010-09-03,26.234628677368164
2010-09-07,26.1340389251709
2010-09-08,26.188215255737305
2010-09-09,26.319725036621094
2010-09-10,26.781749725341797
2010-09-13,26.960355758666992
2010-09-14,26.87493324279785
2010-09-15,26.610918045043945
2010-09-16,26.587623596191406
2010-09-17,26.50221061706543
2010-09-20,27.12342071533203
2010-09-21,27.379657745361328
2010-09-22,27.705791473388672
2010-09-23,27.519426345825195
2010-09-24,27.744625091552734
2010-09-27,27.44954490661621
2010-09-28,27.208829879760742
2010-09-29,27.333080291748047
2010-09-30,27.263193130493164
2010-10-01,27.511676788330078
2010-10-04,26.820581436157227
2010-10-05,27.232118606567383
2010-10-06,26.362442016601562
2010-10-07,26.665279388427734
2010-10-08,26.67304039001465
2010-10-11,26.90599250793457
2010-10-12,27.19329833984375
2010-10-13,27.426246643066406
2010-10-14,27.783449172973633
2010-10-15,27.938753128051758
2010-10-18,28.148406982421875
2010-10-19,27.410717010498047
2010-10-20,28.521135330200195
2010-10-21,28.334774017333984
2010-10-22,28.932682037353516
2010-10-25,29.16563606262207
2010-10-26,29.173391342163086
2010-10-27,27.899925231933594
2010-10-28,28.148406982421875
2010-10-29,27.993106842041016
2010-11-01,28.039697647094727
2010-11-02,28.730785369873047
2010-11-03,28.46677017211914
2010-11-04,28.575475692749023
2010-11-05,28.622068405151367
2010-11-08,28.823970794677734
2010-11-09,28.71525001525879
2010-11-10,28.855022430419922
2010-11-11,29.09575080871582
2010-11-12,28.47454071044922
2010-11-15,27.542728424072266
2010-11-16,27.185535430908203
2010-11-17,27.434009552001953
2010-11-18,27.666975021362305
2010-11-19,27.95428466796875
2010-11-22,28.311464309692383
2010-11-23,27.993106842041016
2010-11-24,28.09404754638672
2010-11-26,27.86111068725586
2010-11-29,28.41241455078125
2010-11-30,28.358064651489258
2010-12-01,29.251049041748047
2010-12-02,29.54611587524414
2010-12-03,29.46431541442871
2010-12-06,29.05141258239746
2010-12-07,28.64629554748535
2010-12-08,28.700836181640625
2010-12-09,28.552806854248047
2010-12-10,28.568384170532227
2010-12-13,28.747577667236328
2010-12-14,28.43593978881836
2010-12-15,27.617923736572266
2010-12-16,27.742582321166992
2010-12-17,27.30630111694336
2010-12-20,27.407583236694336
2010-12-21,27.524442672729492
2010-12-22,27.921756744384766
2010-12-23,27.867237091064453
2010-12-27,27.68804359436035
2010-12-28,27.828271865844727
2010-12-29,27.976303100585938
2010-12-30,27.99967384338379
2010-12-31,28.132108688354492
2011-01-03,28.926759719848633
2011-01-04,29.19164276123047
2011-01-05,29.285139083862305
2011-01-06,29.892805099487305
2011-01-07,29.955142974853516
2011-01-10,29.955142974853516
2011-01-11,30.445941925048828
2011-01-12,30.274545669555664
2011-01-13,30.85104751586914
2011-01-14,31.762561798095703
2011-01-18,31.8482666015625
2011-01-19,31.598960876464844
2011-01-20,31.404199600219727
2011-01-21,31.482105255126953
2011-01-24,31.014663696289062
2011-01-25,31.64569664001465
2011-01-26,31.357437133789062
2011-01-27,32.946746826171875
2011-01-28,31.88722038269043
2011-01-31,31.980714797973633
2011-02-01,32.77533721923828
2011-02-02,32.68186569213867
2011-02-03,33.53104019165039
2011-02-04,33.102569580078125
2011-02-07,32.57279586791992
2011-02-08,32.69745635986328
2011-02-09,32.77533721923828
2011-02-10,33.055816650390625
2011-02-11,33.016868591308594
2011-02-14,33.079185485839844
2011-02-15,32.74418640136719
2011-02-16,33.1103630065918
2011-02-17,33.18046188354492
2011-02-18,33.37523651123047
2011-02-22,33.468727111816406
2011-02-23,33.42976760864258
2011-02-24,33.30512237548828
2011-02-25,33.125946044921875
2011-02-28,33.172672271728516
2011-03-01,33.071407318115234
2011-03-02,33.9361686706543
2011-03-03,34.99483108520508
2011-03-04,34.72918701171875
2011-03-07,34.0338249206543
2011-03-08,34.244789123535156
2011-03-09,34.760433197021484
2011-03-10,34.213539123535156
2011-03-11,34.057273864746094
2011-03-14,33.721290588378906
2011-03-15,33.432228088378906
2011-03-16,32.70559310913086
2011-03-17,33.025936126708984
2011-03-18,33.28376770019531
2011-03-21,33.74473571777344
2011-03-22,33.39314651489258
2011-03-23,33.400978088378906
2011-03-24,34.22133255004883
2011-03-25,34.182273864746094
2011-03-28,34.27604293823242
2011-03-29,34.75263977050781
2011-03-30,35.471435546875
2011-03-31,35.3151741027832
2011-04-01,35.6355094909668
2011-04-04,35.62770080566406
2011-04-05,35.22923278808594
2011-04-06,35.12765884399414
2011-04-07,34.713565826416016
2011-04-08,34.67449188232422
2011-04-11,34.62763214111328
2011-04-12,35.01045227050781
2011-04-13,34.63542556762695
2011-04-14,35.01827621459961
2011-04-15,35.1432991027832
2011-04-18,34.02599334716797
2011-04-19,34.34635543823242
2011-04-20,34.56511306762695
2011-04-21,37.354393005371094
2011-04-25,37.27626037597656
2011-04-26,36.9949836730957
2011-04-27,37.666900634765625
2011-04-28,38.362274169921875
2011-04-29,38.46384048461914
2011-05-02,38.97169494628906
2011-05-03,38.81544494628906
2011-05-04,38.721683502197266
2011-05-05,38.7373046875
2011-05-06,39.15920639038086
2011-05-09,39.43267059326172
2011-05-10,39.46391677856445
2011-05-11,39.08108139038086
2011-05-12,39.12796401977539
2011-05-13,39.026390075683594
2011-05-16,39.198272705078125
2011-05-17,39.057655334472656
2011-05-18,39.542057037353516
2011-05-19,39.495174407958984
2011-05-20,38.86232376098633
2011-05-23,38.40915298461914
2011-05-24,37.47159194946289
2011-05-25,37.40126419067383
2011-05-26,37.268436431884766
2011-05-27,37.73723220825195
2011-05-31,38.24509811401367
