Date,Close
2009-08-19,5.89995813369751
2009-08-20,5.682591915130615
2009-08-21,5.5894341468811035
2009-08-24,5.82232666015625
2009-08-25,5.698116779327393
2009-08-26,5.682591915130615
2009-08-27,5.604960918426514
2009-08-28,5.83785343170166
2009-08-31,5.682591915130615
2009-09-01,5.853378772735596
2009-09-02,6.008641242980957
2009-09-03,6.086273193359375
2009-09-04,6.183515548706055
2009-09-07,6.247594833374023
2009-09-08,6.215554714202881
2009-09-09,6.247594833374023
2009-09-10,6.37575101852417
2009-09-11,6.535945415496826
2009-09-14,6.391770362854004
2009-09-15,6.407790660858154
2009-09-16,6.423809051513672
2009-09-17,6.728176593780518
2009-09-18,6.888372898101807
2009-09-21,6.808277130126953
2009-09-22,6.776236534118652
2009-09-23,6.8242950439453125
2009-09-24,6.696139812469482
2009-09-25,6.808277130126953
2009-09-28,6.551965236663818
2009-09-29,6.664100170135498
2009-09-30,6.68011999130249
2009-10-01,6.840316295623779
2009-10-02,6.856335163116455
2009-10-05,6.760216236114502
2009-10-06,6.920412063598633
2009-10-07,7.112645626068115
2009-10-08,7.0005106925964355
2009-10-09,7.064587593078613
2009-10-12,7.016528606414795
2009-10-13,6.856335163116455
2009-10-14,6.920412063598633
2009-10-15,6.984491348266602
2009-10-16,7.208761215209961
2009-10-19,7.096626281738281
2009-10-20,7.048567771911621
2009-10-21,7.048567771911621
2009-10-22,6.808277130126953
2009-10-23,6.840316295623779
2009-10-26,6.904392719268799
2009-10-27,6.904392719268799
2009-10-28,6.744198322296143
2009-10-29,6.391770362854004
2009-10-30,6.407790660858154
2009-11-02,6.343710899353027
2009-11-03,6.359730243682861
2009-11-04,6.567984580993652
2009-11-05,6.439828395843506
2009-11-06,6.471867084503174
2009-11-09,6.696139812469482
2009-11-10,6.68011999130249
2009-11-11,6.712159633636475
2009-11-12,6.68011999130249
2009-11-13,6.51992654800415
2009-11-16,6.744198322296143
2009-11-17,6.51992654800415
2009-11-18,6.567984580993652
2009-11-19,6.45584774017334
2009-11-20,6.359730243682861
2009-11-23,6.343710899353027
2009-11-24,6.471867084503174
2009-11-25,6.439828395843506
2009-11-26,6.279633045196533
2009-11-27,5.895165920257568
2009-11-30,5.959245681762695
2009-12-01,6.119440078735352
2009-12-02,6.167497634887695
2009-12-03,6.359730243682861
2009-12-04,6.231575012207031
2009-12-07,6.311670780181885
2009-12-08,6.327690601348877
2009-12-09,6.247594833374023
2009-12-10,6.167497634887695
2009-12-11,6.247594833374023
2009-12-14,6.183515548706055
2009-12-15,6.151476860046387
2009-12-16,6.039340019226074
2009-12-17,6.023321628570557
2009-12-18,6.055360317230225
2009-12-21,6.023321628570557
2009-12-22,6.119440078735352
2009-12-23,6.247594833374023
2009-12-24,6.279633045196533
2009-12-25,6.263614177703857
2009-12-28,6.343710899353027
2009-12-29,6.311670780181885
2009-12-30,6.407790660858154
2009-12-31,6.391770362854004
2010-01-04,6.407790660858154
2010-01-05,6.407790660858154
2010-01-06,6.60002326965332
2010-01-07,6.535945415496826
2010-01-08,6.567984580993652
2010-01-11,6.535945415496826
2010-01-12,6.487886905670166
2010-01-13,6.391770362854004
2010-01-14,6.343710899353027
2010-01-15,6.343710899353027
2010-01-18,6.311670780181885
2010-01-19,6.247594833374023
2010-01-20,6.087399482727051
2010-01-21,6.103419780731201
2010-01-22,5.975264072418213
2010-01-25,5.911186218261719
2010-01-26,5.654873847961426
2010-01-27,5.6228346824646
2010-01-28,5.734971046447754
2010-01-29,5.606815338134766
2010-02-01,5.478659629821777
2010-02-02,5.382543087005615
2010-02-03,5.4145827293396
2010-02-04,5.398562431335449
2010-02-05,5.126231670379639
2010-02-08,5.190309524536133
2010-02-09,5.206328392028809
2010-02-10,5.382543087005615
2010-02-22,5.750990390777588
2010-02-23,5.734971046447754
2010-02-24,5.767010688781738
2010-02-25,5.606815338134766
2010-02-26,5.5747761726379395
2010-03-01,5.767010688781738
2010-03-02,5.767010688781738
2010-03-03,5.895165920257568
2010-03-04,5.767010688781738
2010-03-05,5.911186218261719
2010-03-08,5.975264072418213
2010-03-09,5.911186218261719
2010-03-10,6.0073018074035645
2010-03-11,5.879145622253418
2010-03-12,5.831089019775391
2010-03-15,5.702932834625244
2010-03-16,5.734971046447754
2010-03-17,5.879145622253418
2010-03-18,5.879145622253418
2010-03-19,5.847106456756592
2010-03-22,5.7990498542785645
2010-03-23,5.718952178955078
2010-03-24,5.6228346824646
2010-03-25,5.638854503631592
2010-03-26,5.767010688781738
2010-03-29,5.783030033111572
2010-03-30,5.831089019775391
2010-03-31,5.767010688781738
2010-04-01,5.815069675445557
2010-04-02,5.847106456756592
2010-04-06,5.847106456756592
2010-04-07,5.815069675445557
2010-04-08,5.831089019775391
2010-04-09,5.911186218261719
2010-04-12,5.943224906921387
2010-04-13,5.815069675445557
2010-04-14,5.7990498542785645
2010-04-15,5.879145622253418
2010-04-16,5.815069675445557
2010-04-19,5.59079647064209
2010-04-20,5.638854503631592
2010-04-21,5.670893669128418
2010-04-22,5.638854503631592
2010-04-23,5.702932834625244
2010-04-26,5.831089019775391
2010-04-27,5.750990390777588
2010-04-28,5.638854503631592
2010-04-29,5.638854503631592
2010-04-30,5.702932834625244
2010-05-03,5.718952178955078
2010-05-04,5.734971046447754
2010-05-05,5.5747761726379395
2010-05-06,5.478659629821777
2010-05-07,5.398562431335449
2010-05-10,5.366523265838623
2010-05-11,5.366523265838623
2010-05-12,5.4145827293396
2010-05-13,5.6228346824646
2010-05-14,5.606815338134766
2010-05-17,5.430600643157959
2010-05-18,5.478659629821777
2010-05-19,5.430600643157959
2010-05-20,5.366523265838623
2010-05-21,5.174289226531982
2010-05-24,5.206328392028809
2010-05-25,4.966036319732666
2010-05-26,5.030113697052002
2010-05-27,5.0941925048828125
2010-05-28,5.238367080688477
2010-05-31,5.334484100341797
2010-06-01,5.174289226531982
2010-06-02,5.126231670379639
2010-06-03,5.238367080688477
2010-06-04,5.206328392028809
2010-06-07,5.0941925048828125
2010-06-08,5.1422505378723145
2010-06-09,5.1422505378723145
2010-06-10,5.366523265838623
2010-06-11,5.478659629821777
2010-06-14,5.55875825881958
2010-06-15,5.5747761726379395
2010-06-17,5.606815338134766
2010-06-18,5.606815338134766
2010-06-21,5.783030033111572
2010-06-22,5.718952178955078
2010-06-23,5.638854503631592
2010-06-24,5.750990390777588
2010-06-25,5.783030033111572
2010-06-28,5.847106456756592
2010-06-29,5.783030033111572
2010-06-30,5.686912536621094
2010-07-01,5.670893669128418
2010-07-02,5.911186218261719
2010-07-05,6.055360317230225
2010-07-06,6.055360317230225
2010-07-07,5.991282939910889
2010-07-08,5.911186218261719
2010-07-09,5.991282939910889
2010-07-12,6.055360317230225
2010-07-13,6.023321628570557
2010-07-14,6.151476860046387
2010-07-15,6.295652389526367
2010-07-16,6.37575101852417
2010-07-19,6.311670780181885
2010-07-20,6.327690601348877
2010-07-21,6.279633045196533
2010-07-22,6.199535369873047
2010-07-23,6.247594833374023
2010-07-26,6.327690601348877
2010-07-27,6.215554714202881
2010-07-28,6.215554714202881
2010-07-29,6.2258076667785645
2010-07-30,6.307941913604736
2010-08-02,6.554346084594727
2010-08-03,6.505065441131592
2010-08-04,6.505065441131592
2010-08-05,6.455784320831299
2010-08-06,6.47221040725708
2010-08-09,6.669334888458252
2010-08-10,6.570772171020508
2010-08-11,6.439357757568359
2010-08-12,6.58720064163208
2010-08-13,6.636481761932373
2010-08-16,6.6529083251953125
2010-08-17,6.58720064163208
2010-08-18,6.422931671142578
2010-08-19,6.291514873504639
2010-08-20,6.307941913604736
2010-08-23,6.439357757568359
2010-08-24,6.505065441131592
2010-08-25,6.324369430541992
2010-08-26,6.160099983215332
2010-08-27,6.209380626678467
2010-08-30,6.258660793304443
2010-08-31,6.274693012237549
2010-09-01,6.344606876373291
2010-09-02,6.554346084594727
2010-09-03,6.624258518218994
2010-09-06,6.606780529022217
2010-09-07,6.571824073791504
2010-09-08,6.5019097328186035
2010-09-09,6.571824073791504
2010-09-10,6.5893025398254395
2010-09-13,6.781564712524414
2010-09-14,6.8165202140808105
2010-09-15,6.851476192474365
2010-09-16,6.799040794372559
2010-09-17,6.851476192474365
2010-09-20,6.868953704833984
2010-09-21,6.938868045806885
2010-09-23,7.02625846862793
2010-09-24,6.991302013397217
2010-09-27,6.956346035003662
2010-09-28,6.886432647705078
2010-09-29,6.903909683227539
2010-09-30,6.886432647705078
2010-10-01,6.903909683227539
2010-10-04,6.991302013397217
2010-10-05,6.991302013397217
2010-10-06,6.9738240242004395
2010-10-07,6.9738240242004395
2010-10-08,6.9738240242004395
2010-10-11,6.938868045806885
2010-10-12,6.956346035003662
2010-10-13,6.956346035003662
2010-10-14,7.096170902252197
2010-10-15,7.113649368286133
2010-10-18,7.078693866729736
2010-10-19,7.096170902252197
2010-10-20,7.008780479431152
2010-10-21,7.02625846862793
2010-10-22,6.991302013397217
2010-10-25,6.9738240242004395
2010-10-26,6.956346035003662
2010-10-27,6.799040794372559
2010-10-28,6.781564712524414
2010-10-29,6.676694393157959
2010-11-01,6.74660587310791
2010-11-02,6.764084815979004
2010-11-03,6.74660587310791
2010-11-04,6.886432647705078
2010-11-05,6.938868045806885
2010-11-08,6.938868045806885
2010-11-09,6.886432647705078
2010-11-10,6.851476192474365
2010-11-11,6.886432647705078
2010-11-12,6.799040794372559
2010-11-15,6.7116498947143555
2010-11-16,6.694171905517578
2010-11-17,6.606780529022217
2010-11-18,6.641736030578613
2010-11-19,6.641736030578613
2010-11-22,6.659215450286865
2010-11-23,6.554346084594727
2010-11-24,6.554346084594727
2010-11-25,6.659215450286865
2010-11-26,6.519388675689697
2010-11-29,6.484433174133301
2010-11-30,6.414520740509033
2010-12-01,6.659215450286865
2010-12-02,6.676694393157959
2010-12-03,6.781564712524414
2010-12-06,6.886432647705078
2010-12-07,6.8165202140808105
2010-12-08,6.851476192474365
2010-12-09,6.903909683227539
2010-12-10,6.886432647705078
2010-12-13,6.8165202140808105
2010-12-14,6.83399772644043
2010-12-15,6.8165202140808105
2010-12-16,6.886432647705078
2010-12-17,7.113649368286133
2010-12-20,7.201040744781494
2010-12-21,7.235996723175049
2010-12-22,7.183561325073242
2010-12-23,7.183561325073242
2010-12-24,7.061214447021484
2010-12-27,7.253475189208984
2010-12-28,7.253475189208984
2010-12-29,7.498172283172607
2010-12-30,7.410780429840088
2010-12-31,7.4806928634643555
2011-01-03,7.637998104095459
2011-01-04,7.3933024406433105
2011-01-05,7.201040744781494
2011-01-06,7.533127307891846
2011-01-07,7.340866565704346
2011-01-10,7.3933024406433105
2011-01-11,7.498172283172607
2011-01-12,7.620518684387207
2011-01-13,8.144866943359375
2011-01-14,8.179823875427246
2011-01-17,8.039998054504395
2011-01-18,8.214778900146484
2011-01-19,8.214778900146484
2011-01-20,8.337128639221191
2011-01-21,8.232258796691895
2011-01-24,8.319648742675781
2011-01-25,8.511910438537598
2011-01-26,8.389561653137207
2011-01-27,8.441995620727539
2011-01-28,8.66921329498291
2011-02-08,8.459474563598633
2011-02-09,8.249735832214355
2011-02-10,7.987562656402588
2011-02-11,7.6030402183532715
2011-02-14,7.987562656402588
2011-02-15,8.039998054504395
2011-02-16,8.039998054504395
2011-02-17,7.812779903411865
2011-02-18,8.354605674743652
2011-02-21,8.26721477508545
2011-02-22,8.127388000488281
2011-02-23,8.127388000488281
2011-02-24,8.232258796691895
2011-02-25,8.10991096496582
2011-03-01,8.26721477508545
2011-03-02,8.319648742675781
2011-03-03,8.302170753479004
2011-03-04,8.389561653137207
2011-03-07,8.389561653137207
2011-03-08,8.424517631530762
2011-03-09,8.58182144165039
2011-03-10,8.511910438537598
2011-03-11,8.546865463256836
2011-03-14,8.4070405960083
2011-03-15,7.970083713531494
2011-03-16,8.127388000488281
2011-03-17,8.354605674743652
2011-03-18,8.26721477508545
2011-03-21,8.337128639221191
2011-03-22,8.424517631530762
2011-03-23,8.56434440612793
2011-03-24,8.56434440612793
2011-03-25,8.66921329498291
2011-03-28,8.599300384521484
2011-03-29,8.616778373718262
2011-03-30,8.739126205444336
2011-03-31,8.739126205444336
2011-04-01,8.634257316589355
2011-04-06,8.686691284179688
2011-04-07,8.704170227050781
2011-04-08,8.66921329498291
2011-04-11,8.739126205444336
2011-04-12,8.634257316589355
2011-04-13,8.389561653137207
2011-04-14,8.459474563598633
2011-04-15,8.337128639221191
2011-04-18,8.302170753479004
2011-04-19,8.144866943359375
2011-04-20,8.249735832214355
2011-04-21,8.616778373718262
2011-04-22,8.58182144165039
2011-04-25,8.774084091186523
2011-04-26,8.634257316589355
2011-04-27,9.018778800964355
2011-04-28,9.053736686706543
2011-04-29,9.176084518432617
2011-05-03,9.176084518432617
2011-05-04,9.088691711425781
2011-05-05,9.245997428894043
2011-05-06,9.193563461303711
2011-05-09,9.33338737487793
2011-05-10,9.26347541809082
2011-05-11,9.280953407287598
2011-05-12,8.896432876586914
2011-05-13,8.739126205444336
2011-05-16,8.616778373718262
2011-05-17,8.739126205444336
2011-05-18,8.704170227050781
2011-05-19,8.739126205444336
2011-05-20,8.634257316589355
2011-05-23,8.546865463256836
2011-05-24,8.476953506469727
2011-05-25,8.4070405960083
2011-05-26,8.459474563598633
2011-05-27,8.599300384521484
2011-05-30,8.66921329498291
2011-05-31,8.913909912109375
2011-06-01,8.983823776245117
2011-06-02,8.983823776245117
2011-06-03,9.018778800964355
2011-06-07,9.018778800964355
2011-06-08,8.826519966125488
2011-06-09,8.896432876586914
2011-06-10,8.739126205444336
2011-06-13,8.58182144165039
2011-06-14,8.739126205444336
2011-06-15,8.843998908996582
2011-06-16,8.739126205444336
2011-06-17,8.58182144165039
2011-06-20,8.49443244934082
2011-06-21,8.529388427734375
2011-06-22,8.56434440612793
2011-06-23,8.4070405960083
2011-06-24,8.337128639221191
2011-06-27,8.284693717956543
2011-06-28,8.197300910949707
2011-06-29,8.49443244934082
2011-06-30,8.739126205444336
2011-07-01,8.983823776245117
2011-07-04,9.018778800964355
2011-07-05,8.96634578704834
2011-07-06,9.106170654296875
2011-07-07,9.141127586364746
2011-07-08,9.106170654296875
2011-07-11,9.176084518432617
2011-07-12,9.036258697509766
2011-07-13,9.088691711425781
2011-07-14,9.123648643493652
2011-07-15,9.193563461303711
2011-07-18,9.403299331665039
2011-07-19,9.432045936584473
2011-07-20,9.450013160705566
2011-07-21,9.342215538024902
2011-07-22,9.432045936584473
2011-07-25,9.342215538024902
2011-07-26,9.575772285461426
2011-07-27,9.701533317565918
2011-07-28,9.50390911102295
2011-07-29,9.342215538024902
2011-08-01,9.557806968688965
2011-08-02,9.450013160705566
2011-08-03,9.162559509277344
2011-08-04,9.07273006439209
2011-08-05,8.587652206420898
2011-08-08,8.4798583984375
2011-08-09,8.246302604675293
2011-08-10,8.7313814163208
2011-08-11,8.551721572875977
2011-08-12,8.33613395690918
2011-08-15,8.4798583984375
2011-08-16,8.461892127990723
2011-08-17,8.407997131347656
2011-08-18,8.33613395690918
2011-08-19,8.084610939025879
2011-08-22,8.048680305480957
2011-08-23,8.282235145568848
2011-08-24,8.210371971130371
2011-08-25,8.102577209472656
2011-08-26,8.210371971130371
2011-08-29,8.4259614944458
2011-08-30,8.533756256103516
2011-08-31,8.515790939331055
2011-09-01,8.533756256103516
2011-09-02,8.551721572875977
2011-09-05,8.372063636779785
2011-09-06,7.869019985198975
2011-09-07,7.779191970825195
2011-09-08,7.958850860595703
2011-09-09,8.012746810913086
2011-09-13,7.453156471252441
2011-09-14,7.067979335784912
2011-09-15,7.0294623374938965
2011-09-16,7.2798261642456055
2011-09-19,7.1064982414245605
2011-09-20,7.0487213134765625
2011-09-21,7.067979335784912
2011-09-22,6.721321105957031
2011-09-23,6.3939208984375
2011-09-26,6.259110450744629
2011-09-27,6.490216255187988
2011-09-28,6.567251205444336
2011-09-29,6.721321105957031
2011-09-30,7.010203838348389
2011-10-03,6.547991752624512
2011-10-04,6.721321105957031
2011-10-05,6.759839057922363
2011-10-06,6.971686840057373
2011-10-07,7.2798261642456055
2011-10-11,7.587967872619629
2011-10-12,7.472414493560791
2011-10-13,7.491673469543457
2011-10-14,7.241310119628906
2011-10-17,7.356861114501953
2011-10-18,7.183532238006592
2011-10-19,7.299084663391113
2011-10-20,7.1064982414245605
2011-10-21,7.0872392654418945
2011-10-24,7.491673469543457
2011-10-25,7.568709373474121
2011-10-26,7.453156471252441
2011-10-27,7.453156471252441
2011-10-28,7.587967872619629
2011-10-31,7.684263229370117
2011-11-01,7.645743370056152
2011-11-02,7.395379066467285
2011-11-03,7.0294623374938965
2011-11-04,7.337602615356445
2011-11-07,7.241310119628906
2011-11-08,7.260568618774414
2011-11-09,7.183532238006592
2011-11-10,6.798356533050537
2011-11-11,6.875392436981201
2011-11-14,6.952426910400391
2011-11-15,6.798356533050537
2011-11-16,6.547991752624512
2011-11-17,6.5094733238220215
2011-11-18,6.567251205444336
2011-11-21,6.3939208984375
2011-11-22,6.374661922454834
2011-11-23,6.220593452453613
2011-11-24,6.3939208984375
2011-11-25,6.278369426727295
2011-11-28,6.355404853820801
2011-11-29,6.470956325531006
2011-11-30,6.374661922454834
2011-12-01,6.817615985870361
2011-12-02,6.971686840057373
2011-12-05,6.740579605102539
2011-12-06,6.586509704589844
2011-12-07,6.740579605102539
2011-12-08,6.913910388946533
2011-12-09,7.010203838348389
2011-12-12,7.22205114364624
2011-12-13,6.933168888092041
2011-12-14,6.894651412963867
2011-12-15,6.644286632537842
2011-12-16,6.759839057922363
2011-12-19,6.432440280914307
2011-12-20,6.3168864250183105
2011-12-21,6.740579605102539
2011-12-22,7.067979335784912
2011-12-23,7.376120090484619
2011-12-26,7.3183441162109375
2011-12-27,7.356861114501953
2011-12-28,7.337602615356445
2011-12-29,7.260568618774414
2011-12-30,7.2798261642456055
2012-01-02,7.1064982414245605
2012-01-03,7.433896064758301
2012-01-04,7.472414493560791
2012-01-05,7.549449443817139
2012-01-06,7.299084663391113
2012-01-09,7.183532238006592
2012-01-10,7.356861114501953
2012-01-11,7.2798261642456055
2012-01-12,7.356861114501953
2012-01-13,7.337602615356445
2012-01-16,7.0294623374938965
2012-01-17,7.0872392654418945
2012-01-18,6.836874961853027
2012-01-30,7.145015239715576
2012-01-31,7.356861114501953
2012-02-01,7.472414493560791
2012-02-02,7.587967872619629
2012-02-03,7.510931015014648
2012-02-06,7.8575897216796875
2012-02-07,7.703519821166992
2012-02-08,7.896108627319336
2012-02-09,7.896108627319336
2012-02-10,7.896090984344482
2012-02-13,8.012782096862793
2012-02-14,7.721055507659912
2012-02-15,7.798849105834961
2012-02-16,7.6627092361450195
2012-02-17,7.643261432647705
2012-02-20,7.623811721801758
2012-02-21,7.50712251663208
2012-02-22,7.448775768280029
2012-02-23,7.4876708984375
2012-02-24,7.68215799331665
2012-02-29,7.779399871826172
2012-03-01,7.6627092361450195
2012-03-02,7.6627092361450195
2012-03-05,7.448775768280029
2012-03-06,7.409878730773926
2012-03-07,7.390430450439453
2012-03-08,7.565467357635498
2012-03-09,7.4876708984375
2012-03-12,7.390430450439453
2012-03-13,7.4876708984375
2012-03-14,7.50712251663208
2012-03-15,7.565467357635498
2012-03-16,7.409878730773926
2012-03-19,7.50712251663208
2012-03-20,7.409878730773926
2012-03-21,7.429327964782715
2012-03-22,7.5849151611328125
2012-03-23,7.623811721801758
2012-03-26,7.526569366455078
2012-03-27,7.526569366455078
2012-03-28,7.526569366455078
2012-03-29,7.234842300415039
2012-03-30,7.215394496917725
2012-04-02,7.215394496917725
2012-04-03,7.137599945068359
2012-04-05,6.962563514709473
2012-04-06,7.00145959854126
2012-04-09,6.923666000366211
2012-04-10,7.020908832550049
2012-04-11,6.962563514709473
2012-04-12,7.07925271987915
2012-04-13,7.07925271987915
2012-04-16,7.00145959854126
2012-04-17,6.923666000366211
2012-04-18,6.962563514709473
2012-04-19,7.07925271987915
2012-04-20,7.00145959854126
2012-04-23,7.00145959854126
2012-04-24,6.943113803863525
2012-04-25,6.943113803863525
2012-04-26,6.982010841369629
2012-04-27,7.020908832550049
2012-04-30,7.254289627075195
2012-05-02,7.3320841789245605
2012-05-03,7.3320841789245605
2012-05-04,7.370981216430664
2012-05-07,7.176496505737305
2012-05-08,7.254289627075195
2012-05-09,7.137599945068359
2012-05-10,7.254289627075195
2012-05-11,7.176496505737305
2012-05-14,7.157047271728516
2012-05-15,7.020908832550049
2012-05-16,6.729181289672852
2012-05-17,6.709733486175537
2012-05-18,6.534696102142334
2012-05-21,6.631938457489014
2012-05-22,6.709733486175537
2012-05-23,6.554144382476807
2012-05-24,6.32076358795166
2012-05-25,6.262417316436768
2012-05-28,6.340210437774658
2012-05-29,6.670835494995117
2012-05-30,6.495800495147705
2012-05-31,6.476351261138916
2012-06-01,6.301313877105713
2012-06-04,6.029034614562988
2012-06-05,6.223519802093506
2012-06-06,6.262417316436768
2012-06-07,6.418004035949707
2012-06-08,6.476351261138916
2012-06-11,6.5735931396484375
2012-06-12,6.476351261138916
2012-06-13,6.418004035949707
2012-06-14,6.418004035949707
2012-06-15,6.612489223480225
2012-06-18,6.709733486175537
2012-06-19,6.768078804016113
2012-06-20,6.884769439697266
2012-06-21,6.768078804016113
2012-06-22,6.631938457489014
2012-06-25,6.534696102142334
2012-06-26,6.476351261138916
2012-06-27,6.515248775482178
2012-06-28,6.456902027130127
2012-06-29,6.612489223480225
2012-07-02,6.7875261306762695
2012-07-03,6.826422214508057
2012-07-04,6.884769439697266
2012-07-05,6.8069748878479
2012-07-06,6.7875261306762695
2012-07-09,6.768078804016113
2012-07-10,6.729181289672852
2012-07-11,6.884769439697266
2012-07-12,6.845871448516846
2012-07-13,6.845871448516846
2012-07-16,6.729181289672852
2012-07-17,6.948177814483643
2012-07-18,6.908360958099365
2012-07-19,7.047722816467285
2012-07-20,7.047722816467285
2012-07-23,6.908360958099365
2012-07-24,6.908360958099365
2012-07-25,6.788907527923584
2012-07-26,6.808815002441406
2012-07-27,6.9680867195129395
2012-07-30,7.107448101043701
2012-07-31,7.167174816131592
2012-08-01,7.107448101043701
2012-08-02,7.107448101043701
2012-08-03,7.047722816467285
2012-08-06,7.246809005737305
2012-08-07,7.286628246307373
2012-08-08,7.226902484893799
2012-08-09,7.386173248291016
2012-08-10,7.226902484893799
2012-08-13,7.167174816131592
2012-08-14,7.067631721496582
2012-08-15,7.027812957763672
2012-08-16,7.047722816467285
2012-08-17,6.98799467086792
2012-08-20,6.98799467086792
2012-08-21,7.1273579597473145
2012-08-22,7.246809005737305
2012-08-23,7.266717910766602
2012-08-24,7.167174816131592
2012-08-27,7.147265911102295
2012-08-28,7.047722816467285
2012-08-29,7.047722816467285
2012-08-30,7.087540149688721
2012-08-31,7.1273579597473145
2012-09-03,7.167174816131592
2012-09-04,7.1273579597473145
2012-09-05,7.007904052734375
2012-09-06,7.047722816467285
2012-09-07,7.067631721496582
2012-09-10,7.067631721496582
2012-09-11,7.147265911102295
2012-09-12,7.167174816131592
2012-09-13,7.1273579597473145
2012-09-14,7.406081199645996
2012-09-17,7.565351963043213
2012-09-18,7.732903003692627
2012-09-19,7.797888278961182
2012-09-20,7.689582347869873
2012-09-21,7.711243152618408
2012-09-24,7.711243152618408
2012-09-25,7.624600887298584
2012-09-26,7.602940559387207
2012-09-27,7.667922019958496
2012-09-28,7.667922019958496
2012-10-01,7.581279277801514
2012-10-02,7.602940559387207
2012-10-03,7.581279277801514
2012-10-04,7.667922019958496
2012-10-05,7.646262168884277
2012-10-08,7.5596184730529785
2012-10-09,7.494635581970215
2012-10-11,7.299688339233398
2012-10-12,7.278026580810547
2012-10-15,7.364671230316162
2012-10-16,7.451313495635986
2012-10-17,7.364671230316162
2012-10-18,7.364671230316162
2012-10-19,7.278026580810547
2012-10-22,7.25636625289917
2012-10-23,7.191385746002197
2012-10-24,7.169723033905029
2012-10-25,7.104741096496582
2012-10-26,6.888134479522705
2012-10-29,6.844810962677002
2012-10-30,6.974776744842529
2012-10-31,6.974776744842529
2012-11-01,6.931455612182617
2012-11-02,7.061419486999512
2012-11-05,6.953115940093994
2012-11-06,6.909792423248291
2012-11-07,6.931455612182617
2012-11-08,6.866471767425537
2012-11-09,6.888134479522705
2012-11-12,6.909792423248291
2012-11-13,6.801490306854248
2012-11-14,6.801490306854248
2012-11-15,6.736507415771484
2012-11-16,6.714847564697266
2012-11-19,6.693186283111572
2012-11-20,6.736507415771484
2012-11-21,6.758169651031494
2012-11-22,6.888134479522705
2012-11-23,7.061419486999512
2012-11-26,7.061419486999512
2012-11-27,7.169723033905029
2012-11-28,7.234705448150635
2012-11-29,7.169723033905029
2012-11-30,7.299688339233398
2012-12-03,7.343008518218994
2012-12-04,7.407991409301758
2012-12-05,7.4729743003845215
2012-12-06,7.494635581970215
2012-12-07,7.516295433044434
2012-12-10,7.5596184730529785
2012-12-11,7.53795862197876
2012-12-12,7.624600887298584
2012-12-13,7.689582347869873
2012-12-14,7.667922019958496
2012-12-17,7.602940559387207
2012-12-18,7.646262168884277
2012-12-19,7.711243152618408
2012-12-20,7.581279277801514
2012-12-21,7.494635581970215
2012-12-24,7.494635581970215
2012-12-25,7.667922019958496
2012-12-26,7.667922019958496
2012-12-27,7.516295433044434
2012-12-28,7.429653167724609
2013-01-02,7.494635581970215
2013-01-03,7.343008518218994
2013-01-04,7.234705448150635
2013-01-07,7.234705448150635
2013-01-08,7.213045120239258
2013-01-09,7.191385746002197
2013-01-10,7.25636625289917
2013-01-11,7.169723033905029
2013-01-14,7.278026580810547
2013-01-15,7.32135009765625
2013-01-16,7.278026580810547
2013-01-17,7.126401424407959
2013-01-18,7.213045120239258
2013-01-21,7.278026580810547
2013-01-22,7.278026580810547
2013-01-23,7.234705448150635
2013-01-24,7.191385746002197
2013-01-25,7.191385746002197
2013-01-28,7.234705448150635
2013-01-29,7.25636625289917
2013-01-30,7.278026580810547
2013-01-31,7.32135009765625
2013-02-01,7.407991409301758
2013-02-04,7.667922019958496
2013-02-05,7.667922019958496
2013-02-06,7.819546699523926
2013-02-18,7.841207504272461
2013-02-19,7.795237064361572
2013-02-20,7.8391547203063965
2013-02-21,7.707403659820557
2013-02-22,7.729362964630127
2013-02-25,7.729362964630127
2013-02-26,7.641529560089111
2013-02-27,7.707403659820557
2013-03-01,7.751320838928223
2013-03-04,7.641529560089111
2013-03-05,7.685445785522461
2013-03-06,7.707403659820557
2013-03-07,7.948946952819824
2013-03-08,7.992863178253174
2013-03-11,7.992863178253174
2013-03-12,7.948946952819824
2013-03-13,7.970904350280762
2013-03-14,7.905029773712158
2013-03-15,7.795237064361572
2013-03-18,7.773280143737793
2013-03-19,7.729362964630127
2013-03-20,7.773280143737793
2013-03-21,7.773280143737793
2013-03-22,7.729362964630127
2013-03-25,7.817196369171143
2013-03-26,7.773280143737793
2013-03-27,7.861112594604492
2013-03-28,7.817196369171143
2013-03-29,7.795237064361572
2013-04-01,7.795237064361572
2013-04-02,7.817196369171143
2013-04-03,8.058738708496094
2013-04-08,7.992863178253174
2013-04-09,7.926987171173096
2013-04-10,7.948946952819824
2013-04-11,8.01482105255127
2013-04-12,7.970904350280762
2013-04-15,7.8391547203063965
2013-04-16,7.8830718994140625
2013-04-17,7.685445785522461
2013-04-18,7.663485527038574
2013-04-19,7.751320838928223
2013-04-22,7.773280143737793
2013-04-23,7.795237064361572
2013-04-24,7.8391547203063965
2013-04-25,7.773280143737793
2013-04-26,7.773280143737793
2013-04-29,7.817196369171143
2013-04-30,7.861112594604492
2013-05-02,7.948946952819824
2013-05-03,7.970904350280762
2013-05-06,7.992863178253174
2013-05-07,7.970904350280762
2013-05-08,8.01482105255127
2013-05-09,7.970904350280762
2013-05-10,7.992863178253174
2013-05-13,8.01482105255127
2013-05-14,7.948946952819824
2013-05-15,7.992863178253174
2013-05-16,8.124614715576172
