Date,Close
2005-07-15,9.236326217651367
2005-07-18,9.236326217651367
2005-07-19,9.236326217651367
2005-07-20,9.265323638916016
2005-07-21,9.250008583068848
2005-07-22,9.31126880645752
2005-07-25,9.403155326843262
2005-07-26,9.387843132019043
2005-07-27,9.44909954071045
2005-07-28,9.694132804870605
2005-07-29,9.556300163269043
2005-08-01,9.464415550231934
2005-08-02,9.632874488830566
2005-08-03,9.755392074584961
2005-08-04,9.724761009216309
2005-08-05,9.724761009216309
2005-08-08,9.586933135986328
2005-08-09,9.663503646850586
2005-08-10,9.540986061096191
2005-08-11,9.617558479309082
2005-08-12,9.724761009216309
2005-08-15,9.648189544677734
2005-08-16,9.663503646850586
2005-08-17,9.525673866271973
2005-08-18,9.418471336364746
2005-08-19,9.495044708251953
2005-08-22,9.464415550231934
2005-08-23,9.403155326843262
2005-08-24,9.326582908630371
2005-08-25,9.250008583068848
2005-08-26,9.295953750610352
2005-08-29,9.173437118530273
2005-08-30,9.158123016357422
2005-08-31,9.066234588623047
2005-09-01,9.066234588623047
2005-09-02,9.219380378723145
2005-09-05,9.14280891418457
2005-09-06,9.081548690795898
2005-09-07,9.035604476928711
2005-09-08,8.851828575134277
2005-09-09,8.867145538330078
2005-09-12,8.882461547851562
2005-09-13,8.989663124084473
2005-09-14,9.004977226257324
2005-09-15,9.112180709838867
2005-09-16,9.09686279296875
2005-09-19,9.050920486450195
2005-09-20,8.974346160888672
2005-09-21,8.790572166442871
2005-09-22,8.499594688415527
2005-09-23,8.468965530395508
2005-09-26,8.637426376342773
2005-09-27,8.668054580688477
2005-09-28,9.004977226257324
2005-09-29,9.066234588623047
2005-09-30,9.31126880645752
2005-10-03,9.219380378723145
2005-10-04,9.31126880645752
2005-10-05,9.31126880645752
2005-10-06,9.09686279296875
2005-10-07,9.035604476928711
2005-10-10,9.035604476928711
2005-10-11,9.020289421081543
2005-10-12,8.759943962097168
2005-10-13,8.713998794555664
2005-10-14,8.790572166442871
2005-10-17,8.851828575134277
2005-10-18,8.744627952575684
2005-10-19,8.484280586242676
2005-10-20,8.622111320495605
2005-10-21,8.882461547851562
2005-10-24,8.867145538330078
2005-10-25,8.867145538330078
2005-10-26,9.158123016357422
2005-10-27,9.066234588623047
2005-10-28,8.821200370788574
2005-10-31,8.882461547851562
2005-11-01,8.836514472961426
2005-11-02,8.759943962097168
2005-11-03,8.683371543884277
2005-11-04,8.821200370788574
2005-11-07,8.867145538330078
2005-11-08,8.576168060302734
2005-11-09,8.591484069824219
2005-11-10,8.576168060302734
2005-11-11,8.683371543884277
2005-11-14,8.606797218322754
2005-11-15,8.576168060302734
2005-11-16,8.576168060302734
2005-11-17,8.468965530395508
2005-11-18,8.591484069824219
2005-11-21,8.637426376342773
2005-11-22,8.576168060302734
2005-11-23,8.438336372375488
2005-11-24,8.37707805633545
2005-11-25,8.254560470581055
2005-11-28,8.285191535949707
2005-11-29,8.223931312561035
2005-11-30,8.193302154541016
2005-12-01,8.269876480102539
2005-12-02,8.423023223876953
2005-12-05,8.545539855957031
2005-12-06,8.576168060302734
2005-12-07,8.361763954162598
2005-12-08,8.269876480102539
2005-12-09,8.269876480102539
2005-12-12,8.423023223876953
2005-12-13,8.438336372375488
2005-12-14,8.560853958129883
2005-12-15,8.423023223876953
2005-12-16,8.499594688415527
2005-12-19,8.591484069824219
2005-12-20,8.514909744262695
2005-12-21,8.622111320495605
2005-12-22,8.453652381896973
2005-12-23,8.637426376342773
2005-12-26,8.637426376342773
2005-12-27,8.545539855957031
2005-12-28,8.698685646057129
2005-12-29,8.668054580688477
2005-12-30,8.637426376342773
2006-01-02,8.423023223876953
2006-01-03,8.698685646057129
2006-01-04,8.744627952575684
2006-01-05,8.744627952575684
2006-01-06,8.790572166442871
2006-01-09,8.790572166442871
2006-01-10,8.790572166442871
2006-01-11,8.882461547851562
2006-01-12,8.759943962097168
2006-01-13,8.759943962097168
2006-01-16,8.683371543884277
2006-01-17,8.683371543884277
2006-01-18,8.499594688415527
2006-01-19,8.423023223876953
2006-01-20,8.423023223876953
2006-01-23,8.361763954162598
2006-01-24,8.331135749816895
2006-01-25,8.576168060302734
2006-02-03,8.759943962097168
2006-02-06,8.759943962097168
2006-02-07,8.821200370788574
2006-02-08,8.729314804077148
2006-02-09,8.698685646057129
2006-02-10,8.683371543884277
2006-02-13,8.775259017944336
2006-02-14,8.974346160888672
2006-02-15,8.821200370788574
2006-02-16,8.897774696350098
2006-02-17,8.913089752197266
2006-02-20,9.035604476928711
2006-02-21,9.004977226257324
2006-02-22,8.974346160888672
2006-02-23,8.943717002868652
2006-02-24,9.004977226257324
2006-02-27,8.913089752197266
2006-03-01,8.882461547851562
2006-03-02,9.035604476928711
2006-03-03,8.882461547851562
2006-03-06,8.882461547851562
2006-03-07,8.423023223876953
2006-03-08,8.300507545471191
2006-03-09,8.484280586242676
2006-03-10,8.300507545471191
2006-03-13,8.361763954162598
2006-03-14,8.193302154541016
2006-03-15,8.177989959716797
2006-03-16,8.147360801696777
2006-03-17,8.132046699523926
2006-03-20,8.223931312561035
2006-03-21,8.300507545471191
2006-03-22,8.2086181640625
2006-03-23,8.116729736328125
2006-03-24,8.31581974029541
2006-03-27,8.269876480102539
2006-03-28,8.177989959716797
2006-03-29,8.269876480102539
2006-03-30,8.499594688415527
2006-03-31,8.423023223876953
2006-04-03,8.468965530395508
2006-04-04,8.468965530395508
2006-04-06,8.576168060302734
2006-04-07,8.683371543884277
2006-04-10,8.698685646057129
2006-04-11,8.560853958129883
2006-04-12,8.530223846435547
2006-04-13,8.867145538330078
2006-04-14,8.897774696350098
2006-04-17,9.020289421081543
2006-04-18,9.004977226257324
2006-04-19,9.035604476928711
2006-04-20,9.14280891418457
2006-04-21,9.09686279296875
2006-04-24,9.09686279296875
2006-04-25,9.127494812011719
2006-04-26,9.326582908630371
2006-04-27,9.648189544677734
2006-04-28,9.464415550231934
2006-05-02,9.464415550231934
2006-05-03,9.556300163269043
2006-05-04,9.617558479309082
2006-05-05,9.847278594970703
2006-05-08,9.908536911010742
2006-05-09,9.939167022705078
2006-05-10,9.495044708251953
2006-05-11,9.341897964477539
2006-05-12,9.495044708251953
2006-05-15,8.989663124084473
2006-05-16,8.729314804077148
2006-05-17,8.959029197692871
2006-05-18,8.729314804077148
2006-05-19,8.790572166442871
2006-05-22,8.576168060302734
2006-05-23,8.576168060302734
2006-05-24,8.759943962097168
2006-05-25,8.805886268615723
2006-05-26,8.805886268615723
2006-05-29,8.790572166442871
2006-05-30,8.668054580688477
2006-06-01,8.698685646057129
2006-06-02,8.836514472961426
2006-06-05,8.668054580688477
2006-06-06,8.713998794555664
2006-06-07,8.606797218322754
2006-06-08,8.545539855957031
2006-06-09,8.269876480102539
2006-06-12,8.31581974029541
2006-06-13,8.162674903869629
2006-06-14,8.331135749816895
2006-06-15,8.346449851989746
2006-06-16,8.545539855957031
2006-06-19,8.606797218322754
2006-06-20,8.346449851989746
2006-06-21,8.300507545471191
2006-06-22,8.499594688415527
2006-06-23,8.468965530395508
2006-06-26,8.484280586242676
2006-06-27,8.545539855957031
2006-06-28,8.606797218322754
2006-06-29,8.545539855957031
2006-06-30,8.576168060302734
2006-07-03,8.407708168029785
2006-07-04,8.484280586242676
2006-07-05,8.499594688415527
2006-07-06,8.499594688415527
2006-07-07,8.423023223876953
2006-07-10,8.346449851989746
2006-07-11,8.31581974029541
2006-07-12,8.331135749816895
2006-07-13,8.300507545471191
2006-07-14,8.2086181640625
2006-07-17,8.116729736328125
2006-07-18,8.269876480102539
2006-07-19,8.116729736328125
2006-07-20,8.276823997497559
2006-07-21,8.10072135925293
2006-07-24,8.004664421081543
2006-07-25,8.084711074829102
2006-07-26,8.228796005249023
2006-07-27,8.244804382324219
2006-07-28,8.308844566345215
2006-07-31,8.292834281921387
2006-08-01,8.16476058959961
2006-08-02,8.212787628173828
2006-08-03,8.084711074829102
2006-08-04,8.132740020751953
2006-08-07,8.132740020751953
2006-08-08,8.292834281921387
2006-08-09,8.196778297424316
2006-08-10,8.132740020751953
2006-08-11,8.16476058959961
2006-08-14,8.244804382324219
2006-08-15,8.116728782653809
2006-08-16,8.180768013000488
2006-08-17,8.228796005249023
2006-08-18,8.308844566345215
2006-08-21,8.084711074829102
2006-08-22,8.084711074829102
2006-08-23,7.908609867095947
2006-08-24,8.0366849899292
2006-08-25,8.196778297424316
2006-08-28,7.940629482269287
2006-08-29,7.828563213348389
2006-08-30,7.956636905670166
2006-08-31,7.8445725440979
2006-09-01,7.924619197845459
2006-09-04,7.956636905670166
2006-09-05,8.0366849899292
2006-09-06,8.068702697753906
2006-09-07,7.876588821411133
2006-09-08,8.180768013000488
2006-09-11,8.084711074829102
2006-09-12,8.116728782653809
2006-09-13,8.260812759399414
2006-09-14,8.372879981994629
2006-09-15,8.709075927734375
2006-09-18,9.109308242797852
2006-09-19,8.98123550415039
2006-09-20,8.98123550415039
2006-09-21,8.805132865905762
2006-09-22,8.677058219909668
2006-09-25,8.693066596984863
2006-09-26,8.821141242980957
2006-09-27,8.821141242980957
2006-09-28,8.757102966308594
2006-09-29,8.78912353515625
2006-10-02,9.397478103637695
2006-10-03,9.205364227294922
2006-10-04,9.013253211975098
2006-10-05,9.125319480895996
2006-10-09,9.125319480895996
2006-10-11,9.109308242797852
2006-10-12,8.805132865905762
2006-10-13,8.917196273803711
2006-10-16,8.901187896728516
2006-10-17,8.917196273803711
2006-10-18,8.709075927734375
2006-10-19,8.645037651062012
2006-10-20,8.484943389892578
2006-10-23,8.645037651062012
2006-10-24,8.837151527404785
2006-10-25,8.741093635559082
2006-10-26,8.725085258483887
2006-10-27,8.645037651062012
2006-10-30,8.597009658813477
2006-10-31,8.677058219909668
2006-11-01,8.548982620239258
2006-11-02,8.741093635559082
2006-11-03,8.693066596984863
2006-11-06,8.725085258483887
2006-11-07,8.821141242980957
2006-11-08,8.821141242980957
2006-11-09,9.15733814239502
2006-11-10,9.36545467376709
2006-11-13,9.061281204223633
2006-11-14,9.22137451171875
2006-11-15,9.125319480895996
2006-11-16,9.22137451171875
2006-11-17,9.22137451171875
2006-11-20,9.349448204040527
2006-11-21,9.573579788208008
2006-11-22,10.181933403015137
2006-11-23,9.765691757202148
2006-11-24,9.765691757202148
2006-11-27,9.605597496032715
2006-11-28,9.605597496032715
2006-11-29,9.669632911682129
2006-11-30,9.74968147277832
2006-12-01,9.765691757202148
2006-12-04,9.74968147277832
2006-12-05,9.701653480529785
2006-12-06,9.717663764953613
2006-12-07,9.669632911682129
2006-12-08,9.557570457458496
2006-12-11,9.5415620803833
2006-12-12,9.125319480895996
2006-12-13,9.349448204040527
2006-12-14,9.317431449890137
2006-12-15,9.5415620803833
2006-12-18,9.605597496032715
2006-12-19,9.58958911895752
2006-12-20,9.861748695373535
2006-12-21,9.781702041625977
2006-12-22,9.813721656799316
2006-12-25,9.701653480529785
2006-12-26,9.797710418701172
2006-12-27,9.829729080200195
2006-12-28,9.637618064880371
2006-12-29,9.765691757202148
2007-01-02,9.957804679870605
2007-01-03,9.925786972045898
2007-01-04,9.653626441955566
2007-01-05,9.477522850036621
2007-01-08,9.413487434387207
2007-01-09,9.445505142211914
2007-01-10,9.269402503967285
2007-01-11,9.269402503967285
2007-01-12,9.493531227111816
2007-01-15,9.445505142211914
2007-01-16,9.605597496032715
2007-01-17,9.525553703308105
2007-01-18,9.669632911682129
2007-01-19,9.62160873413086
2007-01-22,9.605597496032715
2007-01-23,9.62160873413086
2007-01-24,9.701653480529785
2007-01-25,9.58958911895752
2007-01-26,9.509541511535645
2007-01-29,9.429494857788086
2007-01-30,9.525553703308105
2007-01-31,9.637618064880371
2007-02-01,9.653626441955566
2007-02-02,9.781702041625977
2007-02-05,9.781702041625977
2007-02-06,10.021843910217285
2007-02-07,9.957804679870605
2007-02-08,9.90977668762207
2007-02-09,9.893767356872559
2007-02-12,9.98982048034668
2007-02-13,10.00583267211914
2007-02-14,10.069868087768555
2007-02-26,9.957804679870605
2007-02-27,9.733674049377441
2007-03-01,9.413487434387207
2007-03-02,9.461514472961426
2007-03-05,9.061281204223633
2007-03-06,9.141327857971191
2007-03-07,9.25339126586914
2007-03-08,9.445505142211914
2007-03-09,9.477522850036621
2007-03-12,9.301421165466309
2007-03-13,9.36545467376709
2007-03-14,9.029263496398926
2007-03-15,9.205364227294922
2007-03-16,9.317431449890137
2007-03-19,9.333438873291016
2007-03-20,9.38146686553955
2007-03-21,9.333438873291016
2007-03-22,9.413487434387207
2007-03-23,9.477522850036621
2007-03-26,9.349448204040527
2007-03-27,9.36545467376709
2007-03-28,9.28541374206543
2007-03-29,9.445505142211914
2007-03-30,9.5415620803833
2007-04-02,9.397478103637695
2007-04-03,9.701653480529785
2007-04-04,10.021843910217285
2007-04-09,10.133906364440918
2007-04-10,9.98982048034668
2007-04-11,9.765691757202148
2007-04-12,9.813721656799316
2007-04-13,9.765691757202148
2007-04-16,9.861748695373535
2007-04-17,9.877756118774414
2007-04-18,9.893767356872559
2007-04-19,9.58958911895752
2007-04-20,9.493531227111816
2007-04-23,9.493531227111816
2007-04-24,9.413487434387207
2007-04-25,9.317431449890137
2007-04-26,9.349448204040527
2007-04-27,9.301421165466309
2007-04-30,9.28541374206543
2007-05-02,9.36545467376709
2007-05-03,9.36545467376709
2007-05-04,9.493531227111816
2007-05-07,9.637618064880371
2007-05-08,9.637618064880371
2007-05-09,9.573579788208008
2007-05-10,9.461514472961426
2007-05-11,9.317431449890137
2007-05-14,9.36545467376709
2007-05-15,9.189355850219727
2007-05-16,9.15733814239502
2007-05-17,9.061281204223633
2007-05-18,9.093300819396973
2007-05-21,9.125319480895996
2007-05-22,9.237382888793945
2007-05-23,9.445505142211914
2007-05-24,9.413487434387207
2007-05-25,9.173347473144531
2007-05-28,9.269402503967285
2007-05-29,9.349448204040527
2007-05-30,9.237382888793945
2007-05-31,9.237382888793945
2007-06-01,9.237382888793945
2007-06-04,9.189355850219727
2007-06-05,9.445505142211914
2007-06-06,9.125319480895996
2007-06-07,9.061281204223633
2007-06-08,9.061281204223633
2007-06-11,9.045271873474121
2007-06-12,8.917196273803711
2007-06-13,8.997243881225586
2007-06-14,9.205364227294922
2007-06-15,9.429494857788086
2007-06-20,9.861748695373535
2007-06-21,9.90977668762207
2007-06-22,9.637618064880371
2007-06-25,9.62160873413086
2007-06-26,9.445505142211914
2007-06-27,9.445505142211914
2007-06-28,9.573579788208008
2007-06-29,9.605597496032715
2007-07-02,9.637618064880371
2007-07-03,9.717663764953613
2007-07-04,9.765691757202148
2007-07-05,9.845739364624023
2007-07-06,10.0858793258667
2007-07-09,10.406065940856934
2007-07-10,10.406065940856934
2007-07-11,10.181933403015137
2007-07-12,10.662212371826172
2007-07-13,10.630194664001465
2007-07-16,10.582167625427246
2007-07-17,10.550148963928223
2007-07-18,10.790289878845215
2007-07-19,10.757288932800293
2007-07-20,11.05427074432373
2007-07-23,11.169764518737793
2007-07-24,11.318253517150879
2007-07-25,11.285257339477539
2007-07-26,11.13676643371582
2007-07-27,10.394316673278809
2007-07-30,10.179830551147461
2007-07-31,10.064337730407715
2007-08-01,9.40438175201416
2007-08-02,9.486873626708984
2007-08-03,9.635364532470703
2007-08-06,9.420878410339355
2007-08-07,9.173394203186035
2007-08-08,9.420878410339355
2007-08-09,9.486873626708984
2007-08-10,9.107400894165039
2007-08-13,9.173394203186035
2007-08-14,9.338383674621582
2007-08-15,9.107400894165039
2007-08-16,8.777421951293945
2007-08-17,8.744422912597656
2007-08-20,9.222891807556152
2007-08-21,9.239392280578613
2007-08-22,9.288888931274414
2007-08-23,9.470375061035156
2007-08-24,9.206393241882324
2007-08-27,9.12389850616455
2007-08-28,9.090901374816895
2007-08-29,8.87641429901123
2007-08-30,9.041404724121094
2007-08-31,9.3878812789917
2007-09-03,9.470375061035156
2007-09-04,9.569372177124023
2007-09-05,9.470375061035156
2007-09-06,9.767354965209961
2007-09-07,9.816854476928711
2007-09-10,9.536371231079102
2007-09-11,9.55286979675293
2007-09-12,9.684863090515137
2007-09-13,9.536371231079102
2007-09-14,9.66836166381836
2007-09-17,9.470375061035156
2007-09-18,9.470375061035156
2007-09-19,9.338383674621582
2007-09-20,9.12389850616455
2007-09-21,8.909411430358887
2007-09-26,8.958909034729004
2007-09-27,9.189892768859863
2007-09-28,9.189892768859863
2007-10-01,9.255890846252441
2007-10-02,9.651861190795898
2007-10-03,10.295320510864258
2007-10-04,10.113835334777832
2007-10-05,10.097334861755371
2007-10-08,10.559303283691406
2007-10-09,10.361315727233887
2007-10-11,10.245823860168457
2007-10-12,9.833353042602539
2007-10-15,10.064337730407715
2007-10-16,10.229326248168945
2007-10-17,10.03133773803711
2007-10-18,10.03133773803711
2007-10-19,9.932345390319824
2007-10-22,9.569372177124023
2007-10-23,9.701359748840332
2007-10-24,9.585868835449219
2007-10-25,9.80035400390625
2007-10-26,10.113835334777832
2007-10-29,10.394316673278809
2007-10-30,10.295320510864258
2007-10-31,10.344817161560059
2007-11-01,10.080836296081543
2007-11-02,9.684863090515137
2007-11-05,9.71785831451416
2007-11-06,9.734357833862305
2007-11-07,10.229326248168945
2007-11-08,10.2128267288208
2007-11-09,10.179830551147461
2007-11-12,9.899347305297852
2007-11-13,9.965340614318848
2007-11-14,10.262324333190918
2007-11-15,10.262324333190918
2007-11-16,10.03133773803711
2007-11-19,9.899347305297852
2007-11-20,9.470375061035156
2007-11-21,9.173394203186035
2007-11-22,9.090901374816895
2007-11-23,9.140398025512695
2007-11-26,9.305387496948242
2007-11-27,9.12389850616455
2007-11-28,9.07440185546875
2007-11-29,9.321885108947754
2007-11-30,9.321885108947754
2007-12-03,9.15689468383789
2007-12-04,9.15689468383789
2007-12-05,9.107400894165039
2007-12-06,9.239392280578613
2007-12-07,9.305387496948242
2007-12-10,9.239392280578613
2007-12-11,9.305387496948242
2007-12-12,9.255890846252441
2007-12-13,9.239392280578613
2007-12-14,9.107400894165039
2007-12-17,8.892912864685059
2007-12-18,8.810419082641602
2007-12-19,8.975409507751465
2007-12-20,9.008406639099121
2007-12-21,9.140398025512695
2007-12-24,9.239392280578613
2007-12-25,9.222891807556152
2007-12-26,9.27238941192627
2007-12-27,9.40438175201416
2007-12-28,9.453876495361328
2007-12-31,9.503374099731445
2008-01-02,9.354883193969727
2008-01-03,9.206393241882324
2008-01-04,9.71785831451416
2008-01-07,9.602367401123047
2008-01-08,10.262324333190918
2008-01-09,10.427311897277832
2008-01-10,10.064337730407715
2008-01-11,9.965340614318848
2008-01-14,10.658300399780273
2008-01-15,11.400748252868652
2008-01-16,11.334752082824707
2008-01-17,11.384249687194824
2008-01-18,11.714228630065918
2008-01-21,11.697728157043457
2008-01-22,10.889283180236816
2008-01-23,10.229326248168945
2008-01-24,10.790288925170898
2008-01-25,11.13676643371582
2008-01-28,10.592300415039062
2008-01-29,11.219259262084961
2008-01-30,11.037774085998535
2008-01-31,10.559303283691406
2008-02-01,10.92227840423584
2008-02-12,10.889283180236816
2008-02-13,11.25225830078125
2008-02-14,11.549238204956055
2008-02-15,11.516241073608398
2008-02-18,11.351249694824219
2008-02-19,11.483243942260742
2008-02-20,11.268758773803711
2008-02-21,11.268758773803711
2008-02-22,11.582235336303711
2008-02-25,11.450244903564453
2008-02-26,11.532739639282227
2008-02-27,11.499741554260254
2008-02-29,11.433746337890625
2008-03-03,11.202762603759766
2008-03-04,11.549238204956055
2008-03-05,11.351249694824219
2008-03-06,11.615234375
2008-03-07,11.318253517150879
2008-03-10,10.724292755126953
2008-03-11,11.087268829345703
2008-03-12,11.05427074432373
2008-03-13,10.823286056518555
2008-03-14,10.608799934387207
2008-03-17,10.658300399780273
2008-03-18,10.691295623779297
2008-03-19,10.757288932800293
2008-03-20,11.499741554260254
2008-03-21,11.697728157043457
2008-03-24,12.506175994873047
2008-03-25,11.747225761413574
2008-03-26,11.730725288391113
2008-03-27,11.549238204956055
2008-03-28,11.598733901977539
2008-03-31,11.384249687194824
2008-04-01,11.13676643371582
2008-04-02,11.450244903564453
2008-04-03,11.318253517150879
2008-04-07,11.318253517150879
2008-04-08,10.955278396606445
2008-04-09,11.021271705627441
2008-04-10,11.05427074432373
2008-04-11,11.466743469238281
2008-04-14,11.450244903564453
2008-04-15,11.829720497131348
2008-04-16,11.97821044921875
2008-04-17,11.846219062805176
2008-04-18,11.912217140197754
2008-04-21,11.615234375
2008-04-22,11.615234375
2008-04-23,11.582235336303711
2008-04-24,11.780221939086914
2008-04-25,11.516241073608398
2008-04-28,11.714228630065918
2008-04-29,11.664731979370117
2008-04-30,11.97821044921875
2008-05-02,12.14320182800293
2008-05-05,11.549238204956055
2008-05-06,11.615234375
2008-05-07,11.565736770629883
2008-05-08,11.450244903564453
2008-05-09,11.202762603759766
2008-05-12,11.351249694824219
2008-05-13,11.549238204956055
2008-05-14,11.450244903564453
2008-05-15,11.714228630065918
2008-05-16,11.829720497131348
2008-05-19,11.97821044921875
2008-05-20,11.483243942260742
2008-05-21,11.334752082824707
2008-05-22,11.549238204956055
2008-05-23,11.318253517150879
2008-05-26,11.153265953063965
2008-05-27,11.219259262084961
2008-05-28,11.25225830078125
2008-05-29,11.169764518737793
2008-05-30,11.945212364196777
2008-06-02,11.483243942260742
2008-06-03,11.219259262084961
2008-06-04,11.318253517150879
2008-06-05,11.384249687194824
2008-06-06,11.219259262084961
2008-06-09,10.955278396606445
2008-06-10,10.608799934387207
2008-06-11,10.740792274475098
2008-06-12,10.57580280303955
2008-06-13,10.724292755126953
2008-06-16,10.889283180236816
2008-06-17,10.988274574279785
2008-06-18,11.00477409362793
2008-06-19,11.037774085998535
2008-06-20,10.691295623779297
2008-06-23,10.889283180236816
2008-06-24,10.674797058105469
2008-06-25,10.938780784606934
2008-06-26,10.773791313171387
2008-06-27,10.460311889648438
2008-06-30,10.229326248168945
2008-07-01,9.998340606689453
2008-07-02,9.734357833862305
2008-07-03,9.734358787536621
2008-07-04,9.508380889892578
2008-07-07,9.577913284301758
2008-07-08,9.212875366210938
2008-07-09,9.178110122680664
2008-07-10,9.212875366210938
2008-07-11,9.577913284301758
2008-07-14,9.334554672241211
2008-07-15,8.691390991210938
2008-07-16,8.899984359741211
2008-07-17,9.491000175476074
2008-07-18,9.282405853271484
2008-07-21,9.925567626953125
2008-07-22,9.908186912536621
2008-07-23,10.082015037536621
2008-07-24,9.803889274597168
2008-07-25,9.647443771362305
2008-07-28,9.647443771362305
2008-07-29,9.473616600036621
2008-07-30,9.543147087097168
2008-07-31,9.508380889892578
2008-08-01,9.560531616210938
2008-08-04,9.491000175476074
2008-08-05,9.4562349319458
2008-08-06,9.821271896362305
2008-08-07,9.421467781066895
2008-08-08,9.769123077392578
2008-08-11,9.977717399597168
2008-08-12,10.099397659301758
2008-08-13,10.012484550476074
2008-08-14,9.925567626953125
2008-08-15,9.821271896362305
2008-08-18,9.23025894165039
2008-08-19,9.247640609741211
2008-08-20,9.317171096801758
2008-08-21,9.143343925476074
2008-08-22,9.212875366210938
2008-08-25,9.421467781066895
2008-08-26,9.265023231506348
2008-08-27,9.369319915771484
2008-08-28,9.421467781066895
2008-08-29,9.299789428710938
2008-09-01,9.1954927444458
2008-09-02,9.056428909301758
2008-09-03,9.073811531066895
2008-09-04,8.743539810180664
2008-09-05,8.552328109741211
2008-09-08,9.143343925476074
2008-09-09,9.1954927444458
2008-09-10,9.4562349319458
2008-09-11,9.160726547241211
2008-09-12,9.386701583862305
2008-09-15,9.039047241210938
2008-09-16,8.4132661819458
2008-09-17,8.169906616210938
2008-09-18,7.613659381866455
2008-09-19,8.08299446105957
2008-09-22,8.13514232635498
2008-09-23,8.18729019165039
2008-09-24,8.378501892089844
2008-09-25,8.274206161499023
2008-09-26,8.4132661819458
2008-09-29,8.4132661819458
2008-09-30,7.839635372161865
2008-10-01,7.8222527503967285
2008-10-02,7.8222527503967285
2008-10-03,7.717956066131592
2008-10-06,7.179089546203613
2008-10-07,6.935730934143066
2008-10-08,6.466394901275635
2008-10-09,6.4316301345825195
2008-10-13,6.22303581237793
2008-10-14,6.657607555389404
2008-10-15,6.640222072601318
2008-10-16,6.414247989654541
2008-10-17,6.205652236938477
2008-10-20,6.6228413581848145
2008-10-21,7.074792385101318
2008-10-22,6.8314337730407715
2008-10-23,6.605457782745361
2008-10-24,6.379482269287109
2008-10-27,5.944911956787109
2008-10-28,5.771082878112793
2008-10-29,6.083974361419678
2008-10-30,6.501161098480225
2008-10-31,6.953113079071045
2008-11-03,7.439830780029297
2008-11-04,7.126940727233887
2008-11-05,7.248620986938477
2008-11-06,6.848816871643066
2008-11-07,7.144322395324707
2008-11-10,7.300768852233887
2008-11-11,7.109557151794434
2008-11-12,7.2138543128967285
2008-11-13,6.709753513336182
2008-11-14,6.640222072601318
2008-11-17,6.67498779296875
2008-11-18,6.744520664215088
2008-11-19,6.6923699378967285
2008-11-20,6.240419387817383
2008-11-21,6.309950828552246
2008-11-24,6.640222072601318
2008-11-25,6.744520664215088
2008-11-26,6.727136611938477
2008-11-27,7.19647216796875
2008-11-28,6.935730934143066
2008-12-01,6.9878764152526855
2008-12-02,6.744520664215088
2008-12-03,6.883582592010498
2008-12-04,6.727136611938477
2008-12-05,6.744520664215088
2008-12-08,7.2138543128967285
2008-12-09,7.33553409576416
2008-12-10,7.7005743980407715
2008-12-11,7.926548480987549
2008-12-12,7.387683868408203
2008-12-15,7.509362697601318
2008-12-16,7.909164905548096
2008-12-17,7.85701847076416
2008-12-18,8.10037612915039
2008-12-19,8.18729019165039
2008-12-22,7.665806293487549
2008-12-23,7.752720832824707
2008-12-24,7.770103454589844
2008-12-25,7.7005743980407715
2008-12-26,7.717956066131592
2008-12-29,7.717956066131592
2008-12-30,8.256821632385254
2008-12-31,8.30897045135498
2009-01-02,8.30897045135498
2009-01-05,8.569710731506348
2009-01-06,8.30897045135498
2009-01-07,8.204673767089844
2009-01-08,7.73533821105957
2009-01-09,7.68319034576416
2009-01-12,7.179089546203613
2009-01-13,7.318150520324707
2009-01-14,7.5615105628967285
2009-01-15,7.0400261878967285
2009-01-16,7.074792385101318
2009-01-19,7.19647216796875
2009-01-20,7.005260944366455
2009-01-21,7.022644996643066
2009-02-02,6.814051151275635
2009-02-03,7.144322395324707
2009-02-04,7.231236934661865
2009-02-05,7.231236934661865
2009-02-06,7.300768852233887
2009-02-09,7.179089546203613
2009-02-10,7.439830780029297
2009-02-11,7.474595546722412
2009-02-12,7.248620986938477
2009-02-13,7.405065059661865
2009-02-16,7.266003608703613
2009-02-17,7.022644996643066
2009-02-18,7.074792385101318
2009-02-19,7.005260944366455
2009-02-20,6.8314337730407715
2009-02-23,6.466394901275635
2009-02-24,6.483778476715088
2009-02-25,6.709753513336182
2009-02-26,6.570691108703613
2009-02-27,6.570691108703613
2009-03-02,6.118739128112793
2009-03-03,5.892762184143066
2009-03-04,5.840614318847656
2009-03-05,6.066590785980225
2009-03-06,6.014442443847656
2009-03-09,5.875380992889404
2009-03-10,6.118739128112793
2009-03-11,6.327332973480225
2009-03-12,6.083974361419678
2009-03-13,6.292566776275635
2009-03-16,6.379482269287109
2009-03-17,6.605457782745361
2009-03-18,6.709753513336182
2009-03-19,6.8314337730407715
2009-03-20,6.779285430908203
2009-03-23,6.8661980628967285
2009-03-24,7.092174530029297
2009-03-25,7.126940727233887
2009-03-26,7.283386707305908
2009-03-27,7.439830780029297
2009-03-30,6.9878764152526855
2009-03-31,7.109557151794434
2009-04-02,7.839635372161865
2009-04-03,8.378501892089844
2009-04-06,8.778305053710938
2009-04-07,8.691390991210938
2009-04-08,8.18729019165039
2009-04-09,8.743539810180664
2009-04-10,9.212875366210938
2009-04-13,9.1954927444458
2009-04-14,9.073811531066895
2009-04-15,9.004281044006348
2009-04-16,9.491000175476074
2009-04-17,8.830452919006348
