Date,Close
2005-11-24,21.81502342224121
2005-11-25,21.7423095703125
2005-11-28,22.105884552001953
2005-11-29,21.92409896850586
2005-11-30,22.069534301757812
2005-12-01,22.142250061035156
2005-12-02,22.36039924621582
2005-12-05,22.396757125854492
2005-12-06,22.542190551757812
2005-12-07,22.36039924621582
2005-12-08,21.66959571838379
2005-12-09,21.633230209350586
2005-12-12,21.66959571838379
2005-12-13,21.778661727905273
2005-12-14,21.45143699645996
2005-12-15,21.41507911682129
2005-12-16,21.81502342224121
2005-12-19,21.996814727783203
2005-12-20,21.996814727783203
2005-12-21,21.81502342224121
2005-12-22,20.573963165283203
2005-12-23,21.633230209350586
2005-12-26,20.851051330566406
2005-12-27,21.887741088867188
2005-12-28,22.03317642211914
2005-12-29,22.105884552001953
2005-12-30,21.633230209350586
2006-01-02,21.45143699645996
2006-01-03,21.59686851501465
2006-01-04,21.705949783325195
2006-01-05,21.92409896850586
2006-01-06,21.96045684814453
2006-01-09,21.560516357421875
2006-01-10,21.778661727905273
2006-01-11,22.17860984802246
2006-01-12,22.723983764648438
2006-01-13,22.614906311035156
2006-01-16,22.251325607299805
2006-01-17,22.03317642211914
2006-01-18,21.560516357421875
2006-01-19,21.487804412841797
2006-01-20,21.41507911682129
2006-01-23,21.26964569091797
2006-01-24,21.34236717224121
2006-01-25,21.633230209350586
2006-02-03,22.36039924621582
2006-02-06,23.014848709106445
2006-02-07,22.869413375854492
2006-02-08,22.90577507019043
2006-02-09,22.90577507019043
2006-02-10,22.9421329498291
2006-02-13,22.79669952392578
2006-02-14,22.542190551757812
2006-02-15,22.57855224609375
2006-02-16,22.542190551757812
2006-02-17,22.833066940307617
2006-02-20,22.869413375854492
2006-02-21,22.687623977661133
2006-02-22,22.396757125854492
2006-02-23,22.57855224609375
2006-02-24,22.723983764648438
2006-02-27,22.76034164428711
2006-03-01,22.433115005493164
2006-03-02,22.287683486938477
2006-03-03,22.17860984802246
2006-03-06,22.251325607299805
2006-03-07,21.81502342224121
2006-03-08,21.45143699645996
2006-03-09,21.778661727905273
2006-03-10,21.66959571838379
2006-03-13,21.7423095703125
2006-03-14,21.26964569091797
2006-03-15,21.37872314453125
2006-03-16,21.34236717224121
2006-03-17,21.59686851501465
2006-03-20,21.52416229248047
2006-03-21,21.34236717224121
2006-03-22,21.306007385253906
2006-03-23,21.45143699645996
2006-03-24,21.37872314453125
2006-03-27,21.233287811279297
2006-03-28,21.124216079711914
2006-03-29,20.869709014892578
2006-03-30,20.97878646850586
2006-03-31,21.08785629272461
2006-04-03,20.906063079833984
2006-04-04,21.41507911682129
2006-04-06,21.487804412841797
2006-04-07,21.52416229248047
2006-04-10,21.633230209350586
2006-04-11,21.487804412841797
2006-04-12,21.45143699645996
2006-04-13,21.85137939453125
2006-04-14,22.142250061035156
2006-04-17,22.869413375854492
2006-04-18,22.833066940307617
2006-04-19,22.723983764648438
2006-04-20,23.051206588745117
2006-04-21,22.833066940307617
2006-04-24,23.051206588745117
2006-04-25,23.632944107055664
2006-04-26,24.796405792236328
2006-04-27,26.105310440063477
2006-04-28,25.99623680114746
2006-05-02,25.959880828857422
2006-05-03,26.105310440063477
2006-05-04,27.596004486083984
2006-05-05,27.450572967529297
2006-05-08,28.286815643310547
2006-05-09,27.596004486083984
2006-05-10,27.52328872680664
2006-05-11,27.70508575439453
2006-05-12,27.559646606445312
2006-05-15,26.723405838012695
2006-05-16,25.814441680908203
2006-05-17,26.17803382873535
2006-05-18,24.591772079467773
2006-05-19,25.596221923828125
2006-05-22,26.105310440063477
2006-05-23,25.669008255004883
2006-05-24,25.632654190063477
2006-05-25,26.17803382873535
2006-05-26,26.35982322692871
2006-05-29,25.111310958862305
2006-05-30,26.35982322692871
2006-06-01,26.5052547454834
2006-06-02,27.341501235961914
2006-06-05,26.105310440063477
2006-06-06,26.577970504760742
2006-06-07,25.99623680114746
2006-06-08,25.01456069946289
2006-06-09,25.596288681030273
2006-06-12,25.269071578979492
2006-06-13,24.905487060546875
2006-06-14,25.450855255126953
2006-06-15,25.378141403198242
2006-06-16,26.5052547454834
2006-06-19,26.432533264160156
2006-06-20,25.450855255126953
2006-06-21,25.196348190307617
2006-06-22,25.632654190063477
2006-06-23,25.378141403198242
2006-06-26,25.269071578979492
2006-06-27,25.41450309753418
2006-06-28,24.94184684753418
2006-06-29,25.232709884643555
2006-06-30,25.741727828979492
2006-07-03,25.99623680114746
2006-07-04,25.99623680114746
2006-07-05,25.99623680114746
2006-07-06,25.450855255126953
2006-07-07,25.450855255126953
2006-07-10,25.632654190063477
2006-07-11,25.81592559814453
2006-07-12,26.48453712463379
2006-07-13,26.298809051513672
2006-07-14,25.667343139648438
2006-07-17,25.184450149536133
2006-07-18,25.14731216430664
2006-07-19,25.258750915527344
2006-07-20,26.001644134521484
2006-07-21,26.373098373413086
2006-07-24,26.595970153808594
2006-07-25,26.855987548828125
2006-07-26,25.407066345214844
2006-07-27,25.23014259338379
2006-07-28,26.261669158935547
2006-07-31,26.001644134521484
2006-08-01,26.07593536376953
2006-08-02,26.48453712463379
2006-08-03,26.298809051513672
2006-08-04,26.4473934173584
2006-08-07,26.335956573486328
2006-08-08,26.826553344726562
2006-08-09,26.59259605407715
2006-08-10,26.436630249023438
2006-08-11,26.475616455078125
2006-08-14,26.63158416748047
2006-08-15,25.929729461669922
2006-08-16,25.96871566772461
2006-08-17,25.812746047973633
2006-08-18,25.890737533569336
2006-08-21,25.344846725463867
2006-08-22,25.734764099121094
2006-08-23,25.461824417114258
2006-08-24,25.149885177612305
2006-08-25,24.99391746520996
2006-08-28,24.604001998901367
2006-08-29,24.136089324951172
2006-08-30,24.370046615600586
2006-08-31,24.526012420654297
2006-09-01,24.91593360900879
2006-09-04,25.30585289001465
2006-09-05,25.773757934570312
2006-09-06,25.656787872314453
2006-09-07,25.344846725463867
2006-09-08,25.227869033813477
2006-09-11,24.99391746520996
2006-09-12,24.837949752807617
2006-09-13,24.91593360900879
2006-09-14,24.526012420654297
2006-09-15,24.99391746520996
2006-09-18,25.50081443786621
2006-09-19,25.38384246826172
2006-09-20,25.26686668395996
2006-09-21,25.422836303710938
2006-09-22,25.422836303710938
2006-09-25,25.617794036865234
2006-09-26,25.617794036865234
2006-09-27,25.773757934570312
2006-09-28,25.695775985717773
2006-09-29,25.851741790771484
2006-10-02,26.16368293762207
2006-10-03,25.96871566772461
2006-10-04,25.539804458618164
2006-10-05,25.812746047973633
2006-10-09,25.812746047973633
2006-10-11,25.656787872314453
2006-10-12,25.656787872314453
2006-10-13,25.812746047973633
2006-10-16,26.319644927978516
2006-10-17,25.656787872314453
2006-10-18,25.539804458618164
2006-10-19,25.344846725463867
2006-10-20,25.26686668395996
2006-10-23,25.38384246826172
2006-10-24,25.578800201416016
2006-10-25,25.26686668395996
2006-10-26,25.344846725463867
2006-10-27,25.38384246826172
2006-10-30,25.110897064208984
2006-10-31,25.149885177612305
2006-11-01,24.954927444458008
2006-11-02,25.227869033813477
2006-11-03,25.344846725463867
2006-11-06,25.0719051361084
2006-11-07,25.50081443786621
2006-11-08,25.50081443786621
2006-11-09,25.734764099121094
2006-11-10,25.851741790771484
2006-11-13,25.656787872314453
2006-11-14,26.046709060668945
2006-11-15,26.00771141052246
2006-11-16,26.00771141052246
2006-11-17,26.085697174072266
2006-11-20,25.96871566772461
2006-11-21,26.00771141052246
2006-11-22,26.085697174072266
2006-11-23,26.319644927978516
2006-11-24,26.514606475830078
2006-11-27,26.63158416748047
2006-11-28,26.475616455078125
2006-11-29,27.06049919128418
2006-11-30,28.464214324951172
2006-12-01,28.464214324951172
2006-12-04,28.269254684448242
2006-12-05,28.308244705200195
2006-12-06,28.581186294555664
2006-12-07,29.71195411682129
2006-12-08,29.244049072265625
2006-12-11,28.191272735595703
2006-12-12,26.943525314331055
2006-12-13,27.489408493041992
2006-12-14,27.489408493041992
2006-12-15,27.84033966064453
2006-12-18,28.269254684448242
2006-12-19,28.113285064697266
2006-12-20,28.23025894165039
2006-12-21,28.113285064697266
2006-12-22,28.07428550720215
2006-12-25,28.152273178100586
2006-12-26,28.6591739654541
2006-12-27,28.3862247467041
2006-12-28,28.269254684448242
2006-12-29,28.8541316986084
2007-01-02,29.63397789001465
2007-01-03,30.140872955322266
2007-01-04,30.101884841918945
2007-01-05,29.59498405456543
2007-01-08,28.815141677856445
2007-01-09,29.16607093811035
2007-01-10,28.191272735595703
2007-01-11,27.99631118774414
2007-01-12,28.542200088500977
2007-01-15,28.3862247467041
2007-01-16,28.3862247467041
2007-01-17,28.269254684448242
2007-01-18,28.6591739654541
2007-01-19,28.464214324951172
2007-01-22,29.63397789001465
2007-01-23,29.322036743164062
2007-01-24,29.63397789001465
2007-01-25,29.43901252746582
2007-01-26,28.737157821655273
2007-01-29,28.542200088500977
2007-01-30,28.62017822265625
2007-01-31,28.464214324951172
2007-02-01,28.69816780090332
2007-02-02,28.8541316986084
2007-02-05,28.464214324951172
2007-02-06,28.6591739654541
2007-02-07,28.34723663330078
2007-02-08,28.3862247467041
2007-02-09,28.776153564453125
2007-02-12,28.776153564453125
2007-02-13,28.542200088500977
2007-02-14,28.6591739654541
2007-02-26,28.34723663330078
2007-02-27,28.07428550720215
2007-03-01,27.06049919128418
2007-03-02,26.943525314331055
2007-03-05,25.929729461669922
2007-03-06,26.12468147277832
2007-03-07,25.851741790771484
2007-03-08,26.202669143676758
2007-03-09,26.319644927978516
2007-03-12,26.358646392822266
2007-03-13,26.16368293762207
2007-03-14,25.344846725463867
2007-03-15,25.96871566772461
2007-03-16,26.24166488647461
2007-03-19,26.748565673828125
2007-03-20,27.29444694519043
2007-03-21,27.29444694519043
2007-03-22,27.333446502685547
2007-03-23,27.450420379638672
2007-03-26,26.904531478881836
2007-03-27,27.0994873046875
2007-03-28,26.787551879882812
2007-03-29,26.670574188232422
2007-03-30,26.787551879882812
2007-04-02,26.436630249023438
2007-04-03,26.787551879882812
2007-04-04,26.98250961303711
2007-04-09,27.0994873046875
2007-04-10,27.216468811035156
2007-04-11,27.723365783691406
2007-04-12,27.29444694519043
2007-04-13,26.826553344726562
2007-04-16,26.904531478881836
2007-04-17,26.98250961303711
2007-04-18,27.138484954833984
2007-04-19,26.70956802368164
2007-04-20,27.06049919128418
2007-04-23,27.3724365234375
2007-04-24,27.0994873046875
2007-04-25,26.70956802368164
2007-04-26,26.748565673828125
2007-04-27,26.63158416748047
2007-04-30,26.436630249023438
2007-05-02,26.12468147277832
2007-05-03,27.0994873046875
2007-05-04,28.464214324951172
2007-05-07,28.464214324951172
2007-05-08,28.113285064697266
2007-05-09,27.918325424194336
2007-05-10,27.879331588745117
2007-05-11,27.64537811279297
2007-05-14,27.801345825195312
2007-05-15,27.528400421142578
2007-05-16,27.684370040893555
2007-05-17,27.723365783691406
2007-05-18,27.41143035888672
2007-05-21,27.684370040893555
2007-05-22,27.64537811279297
2007-05-23,28.191272735595703
2007-05-24,28.113285064697266
2007-05-25,27.567384719848633
2007-05-28,27.489408493041992
2007-05-29,27.84033966064453
2007-05-30,27.60639190673828
2007-05-31,27.177473068237305
2007-06-01,27.333446502685547
2007-06-04,27.0994873046875
2007-06-05,26.98250961303711
2007-06-06,27.216468811035156
2007-06-07,27.60639190673828
2007-06-08,27.723365783691406
2007-06-11,27.801345825195312
2007-06-12,28.113285064697266
2007-06-13,27.762359619140625
2007-06-14,27.918325424194336
2007-06-15,28.893123626708984
2007-06-20,30.803735733032227
2007-06-21,30.452804565429688
2007-06-22,30.608776092529297
2007-06-25,31.037689208984375
2007-06-26,31.622568130493164
2007-06-27,30.608776092529297
2007-06-28,31.154661178588867
2007-06-29,30.608776092529297
2007-07-02,30.413818359375
2007-07-03,30.452804565429688
2007-07-04,30.92071533203125
2007-07-05,31.516878128051758
2007-07-06,31.39763832092285
2007-07-09,33.384830474853516
2007-07-10,33.384830474853516
2007-07-11,33.18611145019531
2007-07-12,34.338687896728516
2007-07-13,35.7297248840332
2007-07-16,35.093814849853516
2007-07-17,36.5643424987793
2007-07-18,36.00792694091797
2007-07-19,36.524593353271484
2007-07-20,36.683570861816406
2007-07-23,36.365623474121094
2007-07-24,37.27973937988281
2007-07-25,36.5643424987793
2007-07-26,36.365623474121094
2007-07-27,33.822021484375
2007-07-30,32.11302947998047
2007-07-31,34.25919723510742
2007-08-01,31.87456512451172
2007-08-02,31.55661392211914
2007-08-03,32.073280334472656
2007-08-06,31.596357345581055
2007-08-07,31.000205993652344
2007-08-08,32.55021286010742
2007-08-09,32.43098068237305
2007-08-10,30.801483154296875
2007-08-13,31.07969093322754
2007-08-14,30.88097381591797
2007-08-15,29.41044807434082
2007-08-16,28.059154510498047
2007-08-17,27.860443115234375
2007-08-20,29.80788230895996
2007-08-21,28.973268508911133
2007-08-22,29.609163284301758
2007-08-23,30.205320358276367
2007-08-24,29.609163284301758
2007-08-27,29.72840118408203
2007-08-28,28.973268508911133
2007-08-29,27.97966957092285
2007-08-30,28.45659828186035
2007-08-31,29.211729049682617
2007-09-03,28.814287185668945
2007-09-04,28.575824737548828
2007-09-05,28.138648986816406
2007-09-06,28.138648986816406
2007-09-07,28.33736228942871
2007-09-10,27.860443115234375
2007-09-11,28.138648986816406
2007-09-12,28.854032516479492
2007-09-13,28.45659828186035
2007-09-14,29.33096694946289
2007-09-17,29.489933013916016
2007-09-18,29.489933013916016
2007-09-19,30.76173973083496
2007-09-20,30.801483154296875
2007-09-21,30.046348571777344
2007-09-26,30.24506378173828
2007-09-27,30.443788528442383
2007-09-28,30.682254791259766
2007-10-01,30.9604549407959
2007-10-02,32.51047134399414
2007-10-03,33.14636993408203
2007-10-04,32.74892807006836
2007-10-05,32.74892807006836
2007-10-08,33.78227233886719
2007-10-09,33.384830474853516
2007-10-11,33.30534744262695
2007-10-12,31.954051971435547
2007-10-15,32.3912353515625
2007-10-16,32.19252395629883
2007-10-17,32.03354263305664
2007-10-18,32.19252395629883
2007-10-19,31.914308547973633
2007-10-22,30.801483154296875
2007-10-23,31.437381744384766
2007-10-24,31.19892120361328
2007-10-25,31.87456512451172
2007-10-26,31.993797302246094
2007-10-29,33.14636993408203
2007-10-30,33.14636993408203
2007-10-31,33.265602111816406
2007-11-01,33.225860595703125
2007-11-02,31.795076370239258
2007-11-05,32.35149002075195
2007-11-06,31.795076370239258
2007-11-07,31.993797302246094
2007-11-08,30.443788528442383
2007-11-09,30.36429786682129
2007-11-12,29.41044807434082
2007-11-13,29.72840118408203
2007-11-14,30.284812927246094
2007-11-15,30.284812927246094
2007-11-16,29.966856002807617
2007-11-19,29.609163284301758
2007-11-20,29.211729049682617
2007-11-21,28.21813201904297
2007-11-22,27.741209030151367
2007-11-23,27.46300506591797
2007-11-26,27.820690155029297
2007-11-27,27.145048141479492
2007-11-28,27.025814056396484
2007-11-29,27.860443115234375
2007-11-30,28.774547576904297
2007-12-03,28.416854858398438
2007-12-04,28.25788116455078
2007-12-05,27.820690155029297
2007-12-06,28.098892211914062
2007-12-07,28.655317306518555
2007-12-10,28.21813201904297
2007-12-11,28.814287185668945
2007-12-12,28.21813201904297
2007-12-13,27.46300506591797
2007-12-14,27.42325782775879
2007-12-17,26.429658889770508
2007-12-18,25.71426773071289
2007-12-19,26.07196617126465
2007-12-20,25.436067581176758
2007-12-21,25.436067581176758
2007-12-24,26.270681381225586
2007-12-25,26.310420989990234
2007-12-26,26.628372192382812
2007-12-27,26.906583786010742
2007-12-28,27.025814056396484
2007-12-31,26.866844177246094
2008-01-02,26.429658889770508
2008-01-03,25.992473602294922
2008-01-04,27.22453498840332
2008-01-07,26.668123245239258
2008-01-08,27.54248809814453
2008-01-09,27.820690155029297
2008-01-10,27.025814056396484
2008-01-11,26.787355422973633
2008-01-14,28.655317306518555
2008-01-15,30.64250946044922
2008-01-16,32.27200698852539
2008-01-17,32.51047134399414
2008-01-18,33.18611145019531
2008-01-21,32.58995056152344
2008-01-22,30.324560165405273
2008-01-23,28.21813201904297
2008-01-24,29.847631454467773
2008-01-25,29.966856002807617
2008-01-28,29.17198371887207
2008-01-29,31.19892120361328
2008-01-30,30.72199821472168
2008-01-31,30.046348571777344
2008-02-01,31.39763832092285
2008-02-12,30.404043197631836
2008-02-13,30.404043197631836
2008-02-14,31.795076370239258
2008-02-15,31.278406143188477
2008-02-18,30.9604549407959
2008-02-19,31.755332946777344
2008-02-20,31.755332946777344
2008-02-21,32.19252395629883
2008-02-22,32.70918655395508
2008-02-25,33.4245719909668
2008-02-26,32.90790939331055
2008-02-27,32.987388610839844
2008-02-29,31.795076370239258
2008-03-03,30.9604549407959
2008-03-04,31.19892120361328
2008-03-05,31.000205993652344
2008-03-06,31.39763832092285
2008-03-07,30.443788528442383
2008-03-10,29.609163284301758
2008-03-11,30.00660514831543
2008-03-12,30.443788528442383
2008-03-13,29.72840118408203
2008-03-14,29.529678344726562
2008-03-17,29.211729049682617
2008-03-18,28.615564346313477
2008-03-19,29.68865203857422
2008-03-20,31.755332946777344
2008-03-21,32.55021286010742
2008-03-24,34.815608978271484
2008-03-25,33.225860595703125
2008-03-26,33.18611145019531
2008-03-27,31.87456512451172
2008-03-28,32.073280334472656
2008-03-31,30.801483154296875
2008-04-01,30.205320358276367
2008-04-02,31.238658905029297
2008-04-03,30.9604549407959
2008-04-07,31.715593338012695
2008-04-08,31.000205993652344
2008-04-09,30.9604549407959
2008-04-10,31.39763832092285
2008-04-11,31.278406143188477
2008-04-14,31.636104583740234
2008-04-15,32.11302947998047
2008-04-16,32.788673400878906
2008-04-17,33.0668830871582
2008-04-18,32.868160247802734
2008-04-21,32.74892807006836
2008-04-22,32.788673400878906
2008-04-23,33.106624603271484
2008-04-24,33.46431350708008
2008-04-25,33.18611145019531
2008-04-28,33.822021484375
2008-04-29,32.82842254638672
2008-04-30,33.980995178222656
2008-05-02,34.25919723510742
2008-05-05,32.35149002075195
2008-05-06,32.11302947998047
2008-05-07,32.23225784301758
2008-05-08,32.23225784301758
2008-05-09,31.834821701049805
2008-05-12,31.596357345581055
2008-05-13,32.35149002075195
2008-05-14,32.311744689941406
2008-05-15,32.51047134399414
2008-05-16,32.62969970703125
2008-05-19,33.14636993408203
2008-05-20,32.03354263305664
2008-05-21,31.755332946777344
2008-05-22,32.11302947998047
2008-05-23,31.477128982543945
2008-05-26,31.437381744384766
2008-05-27,31.437381744384766
2008-05-28,31.07969093322754
2008-05-29,31.039945602416992
2008-05-30,30.88097381591797
2008-06-02,32.03354263305664
2008-06-03,31.238658905029297
2008-06-04,31.278406143188477
2008-06-05,31.039945602416992
2008-06-06,31.159177780151367
2008-06-09,30.602766036987305
2008-06-10,29.847631454467773
2008-06-11,29.966856002807617
2008-06-12,28.814287185668945
2008-06-13,29.529678344726562
2008-06-16,29.41044807434082
2008-06-17,29.648908615112305
2008-06-18,29.41044807434082
2008-06-19,28.69506072998047
2008-06-20,28.496335983276367
2008-06-23,28.933517456054688
2008-06-24,28.377105712890625
2008-06-25,28.933517456054688
2008-06-26,28.416854858398438
2008-06-27,27.105304718017578
2008-06-30,26.230937957763672
2008-07-01,25.396318435668945
2008-07-02,25.313594818115234
2008-07-03,25.809940338134766
2008-07-04,26.016752243041992
2008-07-07,26.67854118347168
2008-07-08,24.982702255249023
2008-07-09,25.230873107910156
2008-07-10,26.140838623046875
2008-07-11,27.298973083496094
2008-07-14,26.09947967529297
2008-07-15,24.279544830322266
2008-07-16,22.7491512298584
2008-07-17,24.320905685424805
2008-07-18,24.817251205444336
2008-07-21,26.554454803466797
2008-07-22,26.22355842590332
2008-07-23,27.298973083496094
2008-07-24,27.712589263916016
2008-07-25,26.719905853271484
2008-07-28,28.0559024810791
2008-07-29,25.230873107910156
2008-07-30,25.23294448852539
2008-07-31,25.88439178466797
2008-08-01,26.448989868164062
2008-08-04,26.101545333862305
2008-08-05,25.450092315673828
2008-08-06,26.318693161010742
2008-08-07,27.543428421020508
2008-08-08,27.361021041870117
2008-08-11,28.359912872314453
2008-08-12,28.09933090209961
2008-08-13,27.751890182495117
2008-08-14,28.142765045166016
2008-08-15,27.4478816986084
2008-08-18,26.492414474487305
2008-08-19,26.14497184753418
2008-08-20,26.666135787963867
2008-08-21,25.6672420501709
2008-08-22,25.623815536499023
2008-08-25,26.405550003051758
2008-08-26,25.88439178466797
2008-08-27,26.622709274291992
2008-08-28,26.2752628326416
2008-08-29,26.405550003051758
2008-09-01,25.797529220581055
2008-09-02,25.31979751586914
2008-09-03,25.10264778137207
2008-09-04,24.320905685424805
2008-09-05,23.40887451171875
2008-09-08,25.015789031982422
2008-09-09,24.885496139526367
2008-09-10,25.75410270690918
2008-09-11,24.885496139526367
2008-09-12,25.71067237854004
2008-09-15,23.930038452148438
2008-09-16,22.279685974121094
2008-09-17,21.280792236328125
2008-09-18,19.804162979125977
2008-09-19,21.172218322753906
2008-09-22,21.801958084106445
2008-09-23,21.93224334716797
2008-09-24,20.65105438232422
2008-09-25,20.1516056060791
2008-09-26,20.12989044189453
2008-09-29,21.13638687133789
2008-09-30,18.74012565612793
2008-10-01,18.74012565612793
2008-10-02,18.80527114868164
2008-10-03,18.45783042907715
2008-10-06,17.1766357421875
2008-10-07,17.00292205810547
2008-10-08,15.830305099487305
2008-10-09,16.329750061035156
2008-10-13,15.765158653259277
2008-10-14,16.850914001464844
2008-10-15,16.850914001464844
2008-10-16,16.264604568481445
2008-10-17,15.700011253356934
2008-10-20,15.157134056091309
2008-10-21,15.200565338134766
2008-10-22,15.1137056350708
2008-10-23,14.592541694641113
2008-10-24,14.093099594116211
2008-10-27,13.11591911315918
2008-10-28,13.02905559539795
2008-10-29,13.376498222351074
2008-10-30,14.310247421264648
2008-10-31,15.30914306640625
2008-11-03,16.37318229675293
2008-11-04,16.199459075927734
2008-11-05,16.95948600769043
2008-11-06,15.786874771118164
2008-11-07,16.351463317871094
2008-11-10,16.308034896850586
2008-11-11,15.178853988647461
2008-11-12,14.614255905151367
2008-11-13,13.593650817871094
2008-11-14,13.550217628479004
2008-11-17,13.615365028381348
2008-11-18,13.571930885314941
2008-11-19,13.919376373291016
2008-11-20,13.02905559539795
2008-11-21,13.24620532989502
2008-11-24,13.02905559539795
2008-11-25,13.810799598693848
2008-11-26,14.114810943603516
2008-11-27,14.983415603637695
2008-11-28,14.983415603637695
2008-12-01,15.374284744262695
2008-12-02,14.505681991577148
2008-12-03,14.505681991577148
2008-12-04,13.854229927062988
2008-12-05,13.919376373291016
2008-12-08,14.87484073638916
2008-12-09,15.482860565185547
2008-12-10,16.525184631347656
2008-12-11,16.069169998168945
2008-12-12,15.157134056091309
2008-12-15,15.482860565185547
2008-12-16,15.482860565185547
2008-12-17,15.72172737121582
2008-12-18,15.504576683044434
2008-12-19,15.786874771118164
2008-12-22,15.287426948547363
2008-12-23,14.679404258728027
2008-12-24,15.091989517211914
2008-12-25,15.02684497833252
2008-12-26,15.02684497833252
2008-12-29,15.02684497833252
2008-12-30,16.069169998168945
2008-12-31,15.852017402648926
2009-01-02,15.852017402648926
2009-01-05,16.28632164001465
2009-01-06,16.416610717773438
2009-01-07,16.46004295349121
2009-01-08,15.30914306640625
2009-01-09,15.24399471282959
2009-01-12,14.744551658630371
2009-01-13,15.200565338134766
2009-01-14,15.222281455993652
2009-01-15,14.375391006469727
2009-01-16,14.375391006469727
2009-01-19,14.831409454345703
2009-01-20,14.24510383605957
2009-01-21,13.962804794311523
2009-02-02,13.333067893981934
2009-02-03,13.615365028381348
2009-02-04,13.28963851928711
2009-02-05,13.24620532989502
2009-02-06,13.571930885314941
2009-02-09,13.376498222351074
2009-02-10,13.463360786437988
2009-02-11,13.658793449401855
2009-02-12,13.485072135925293
2009-02-13,13.984519958496094
2009-02-16,13.941091537475586
2009-02-17,13.571930885314941
2009-02-18,13.333067893981934
2009-02-19,13.376498222351074
2009-02-20,13.07248592376709
2009-02-23,12.65989875793457
2009-02-24,12.507894515991211
2009-02-25,12.65989875793457
2009-02-26,12.377604484558105
2009-02-27,12.182168960571289
2009-03-02,11.335278511047363
2009-03-03,10.879261016845703
2009-03-04,10.987838745117188
2009-03-05,11.270133018493652
2009-03-06,10.987838745117188
2009-03-09,10.44495964050293
2009-03-10,10.575250625610352
2009-03-11,11.161558151245117
2009-03-12,10.879261016845703
2009-03-13,11.400425910949707
2009-03-16,11.465571403503418
2009-03-17,11.791295051574707
2009-03-18,11.921587944030762
2009-03-19,12.573039054870605
2009-03-20,12.225595474243164
2009-03-23,12.681614875793457
2009-03-24,12.725046157836914
2009-03-25,12.85533618927002
2009-03-26,13.050772666931152
2009-03-27,13.550217628479004
2009-03-30,12.616472244262695
2009-03-31,12.65989875793457
2009-04-02,13.941091537475586
2009-04-03,14.701119422912598
2009-04-06,14.87484073638916
2009-04-07,14.701119422912598
2009-04-08,13.789084434509277
2009-04-09,14.744551658630371
2009-04-10,15.417716979980469
2009-04-13,15.396002769470215
2009-04-14,15.482860565185547
2009-04-15,15.439431190490723
2009-04-16,16.50347328186035
2009-04-17,15.504576683044434
2009-04-20,15.982307434082031
2009-04-21,16.416610717773438
2009-04-22,16.069169998168945
2009-04-23,15.634866714477539
2009-04-24,15.87373161315918
2009-04-27,14.983415603637695
2009-04-28,15.005126953125
2009-04-29,15.048562049865723
2009-04-30,16.090885162353516
2009-05-04,17.198354721069336
2009-05-05,18.392684936523438
2009-05-06,19.652158737182617
2009-05-07,20.542478561401367
2009-05-08,19.71729850769043
2009-05-11,20.97677993774414
2009-05-12,19.543582916259766
2009-05-13,19.977890014648438
2009-05-14,19.174427032470703
2009-05-15,19.977890014648438
2009-05-18,20.195039749145508
2009-05-19,21.237361907958984
2009-05-20,22.323116302490234
2009-05-21,22.75741958618164
2009-05-22,22.583696365356445
2009-05-25,22.366548538208008
2009-05-26,21.845380783081055
2009-05-27,22.887706756591797
2009-06-01,23.235151290893555
2009-06-02,23.061433792114258
2009-06-03,22.75741958618164
2009-06-04,22.019107818603516
2009-06-05,22.149398803710938
2009-06-08,21.259077072143555
2009-06-09,20.12989044189453
2009-06-10,20.846494674682617
2009-06-11,20.911636352539062
2009-06-12,20.195039749145508
2009-06-15,19.60873031616211
2009-06-16,19.804162979125977
2009-06-17,20.41219139099121
2009-06-18,20.1516056060791
2009-06-19,20.45561981201172
2009-06-22,20.368755340576172
2009-06-23,19.71729850769043
2009-06-24,21.08536148071289
2009-06-25,21.389366149902344
2009-06-26,21.302509307861328
2009-06-29,21.49794578552246
2009-06-30,21.08536148071289
2009-07-01,21.801958084106445
2009-07-02,22.062536239624023
2009-07-03,22.149398803710938
2009-07-06,21.758522033691406
2009-07-07,22.062536239624023
2009-07-08,22.149398803710938
2009-07-09,22.366548538208008
2009-07-10,22.192827224731445
2009-07-13,20.716201782226562
2009-07-14,21.020206451416016
2009-07-15,21.628231048583984
2009-07-16,21.801958084106445
2009-07-17,22.279685974121094
2009-07-20,22.583696365356445
2009-07-21,22.409976959228516
2009-07-22,22.45340919494629
2009-07-23,22.236251831054688
2009-07-24,22.1059627532959
2009-07-27,22.45340919494629
2009-07-28,22.583696365356445
2009-07-29,22.236251831054688
2009-07-30,21.975677490234375
2009-07-31,21.888813018798828
2009-08-03,22.45340919494629
2009-08-04,22.1059627532959
2009-08-05,21.715097427368164
2009-08-06,21.584800720214844
2009-08-07,22.66404151916504
2009-08-10,21.259077072143555
2009-08-11,20.88991928100586
2009-08-12,20.781341552734375
2009-08-13,21.519657135009766
2009-08-14,21.389366149902344
2009-08-17,20.846494674682617
2009-08-18,20.716201782226562
2009-08-19,20.542478561401367
2009-08-20,20.195039749145508
2009-08-21,19.82588005065918
2009-08-24,20.933349609375
2009-08-25,20.65105438232422
2009-08-26,20.30361557006836
2009-08-27,20.021318435668945
2009-08-28,20.30361557006836
2009-08-31,19.999605178833008
2009-09-01,20.82477569580078
2009-09-02,21.020206451416016
