year,fire_name,agency,alarm_date,acres
2015.0,PARKHILL,CDF,2015-06-20,1812.315
2015.0,RED,CDF,2015-06-21,134.0251
2015.0,MALIBU,NPS,2015-06-21,5.392848
2015.0,RIVER,CCO,2015-06-22,164.7058
2015.0,CASTLE,USF,2015-06-23,14253.95
2015.0,FREEWAY,CCO,2015-06-23,11.55442
2015.0,CALGROVE,CCO,2015-06-24,364.396
2015.0,FARIA,CCO,2015-06-24,0.9901724
2015.0,CORNELL,NPS,2015-06-24,0.008776683
2015.0,STERLING,USF,2015-06-25,118.0251
2015.0,MESA,CCO,2015-06-29,210.8346
2015.0,RIDGE,CCO,2015-06-29,9.38639
2015.0,SHINN,BLM,2015-06-30,110.8015
2015.0,MERWIN,LRA,2015-07-01,181.437
2015.0,WEB,CDF,2015-07-01,71.12778
2015.0,LIGHTNING,USF,2015-07-01,31.73204
2015.0,IONE,CDF,2015-07-02,357.5903
2015.0,BECKWOURTH LIGHTNING COMPLEX,USF,2015-07-02,14.3103
2015.0,YELLOW,USF,2015-07-02,11.14368
2015.0,MAIN,CCO,2015-07-02,0.1357576
2015.0,DEERLICK,NPS,2015-07-02,0.1007949
2015.0,WHITE CASCADE,NPS,2015-07-03,50.73343
2015.0,GREY,USF,2015-07-03,19.44877
2015.0,LAGUNA,LRA,2015-07-03,14.13005
2015.0,INDIAN CANYON,NPS,2015-07-03,4.131937
2015.0,COUNTRY CLUB,NPS,2015-07-03,0.0939775
2015.0,YORK,CDF,2015-07-04,398.4229
2015.0,BLACK,CDF,2015-07-04,163.283
2015.0,AGER,CDF,2015-07-04,31.49438
2015.0,SODA,CDF,2015-07-04,28.01054
2015.0,SOUTH,CCO,2015-07-04,0.2600781
2015.0,WENDY,NPS,2015-07-04,0.09396258
2015.0,CLEAR,FWS,2015-07-05,7.481536
2015.0,TOLAND,CCO,2015-07-05,3.032003
2015.0,S2 COAL,BLM,2015-07-07,29.95277
2015.0,COUNTRY,LRA,2015-07-07,12.06065
2015.0,TENAYA,NPS,2015-07-09,408.9148
2015.0,MASON,USF,2015-07-09,43.27318
2015.0,DARK,NPS,2015-07-09,37.99809
2015.0,DEER,CDF,2015-07-10,94.62711
2015.0,BEALE,CDF,2015-07-11,52.8651
2015.0,PRINCETON,CCO,2015-07-11,44.26712
2015.0,POTRERO,CCO,2015-07-11,29.24935
2015.0,MILL2,CDF,2015-07-12,53.99769
2015.0,SPIDER,CDF,2015-07-12,35.20248
2015.0,REMSEN,CCO,2015-07-12,16.50616
2015.0,241,CCO,2015-07-13,213.5105
2015.0,JACK,CDF,2015-07-13,5.434127
2015.0,DOOLITTLE,CDF,2015-07-14,20.03405
2015.0,CUTCA,USF,2015-07-16,150.418
2015.0,LAKE 3,CDF,2015-07-16,23.97301
2015.0,NORTH,USF,2015-07-17,4249.093
2015.0,PINES,USF,2015-07-17,174.9406
2015.0,BROOKS,CCO,2015-07-17,2.921998
2015.0,MCCABE,CDF,2015-07-18,1728.974
2015.0,36,CDF,2015-07-18,3.731267
2015.0,CABIN SEQ,USF,2015-07-19,6996.186
2015.0,BETABEL,CDF,2015-07-20,56.30732
2015.0,TRIPLE,CDF,2015-07-21,427.9607
2015.0,PUMP,CCO,2015-07-21,62.68637
2015.0,DORRIS,CDF,2015-07-21,28.19277
2015.0,RESERVOIR,USF,2015-07-21,25.06381
2015.0,WHITE,USF,2015-07-21,15.37785
2015.0,OAKRIDGE,CDF,2015-07-21,10.16859
2015.0,WRAGG,CDF,2015-07-22,8049.334
2015.0,BAXTER,CDF,2015-07-22,21.7492
2015.0,KYBURZ,USF,2015-07-23,84.01945
2015.0,COLD,USF,2015-07-23,14.21169
2015.0,PARK,CDF,2015-07-24,21.62256
2015.0,WILLOW,USF,2015-07-25,5701.341
2015.0,LOWELL,CDF,2015-07-25,2315.63
2015.0,SWEDES,CDF,2015-07-25,390.0219
2015.0,QUEEN,CDF,2015-07-25,159.3774
2015.0,TREE,CDF,2015-07-26,12.72052
2015.0,MARIPOSA,CCO,2015-07-26,9.073173
2015.0,LOCUST,LRA,2015-07-27,644.1685
2015.0,MIDDLE,NPS,2015-07-27,324.7684
2015.0,BUCK,CDF,2015-07-28,15.85715
2015.0,ROCKY,CDF,2015-07-29,69438.16
2015.0,BIG CREEK,CDF,2015-07-29,204.3927
2015.0,CHINA,CDF,2015-07-29,175.0157
2015.0,MALLARD,CDF,2015-07-29,65.95107
2015.0,HAPPY,USF,2015-07-30,68095.24
2015.0,LASSICS,USF,2015-07-30,18192.03
2015.0,JOHNSON,USF,2015-07-30,17821.11
2015.0,SHIELL,USF,2015-07-30,15390.65
2015.0,PATTISON,USF,2015-07-30,12916.57
2015.0,BLAKE,USF,2015-07-30,11439.25
2015.0,PICKETT,USF,2015-07-30,11012.8
2015.0,RAIL,USF,2015-07-30,8669.771
2015.0,GOBBLER,USF,2015-07-30,8305.019
2015.0,GROVES,USF,2015-07-30,6803.031
2015.0,PEAK,USF,2015-07-30,6273.949
2015.0,FROG,USF,2015-07-30,4862.165
2015.0,PELLETREAU,USF,2015-07-30,4109.539
2015.0,DOG,USF,2015-07-30,3276.482
2015.0,BLUE,USF,2015-07-30,2828.028
2015.0,PINE 1-44,CDF,2015-07-30,1773.247
2015.0,EAST,USF,2015-07-30,1530.955
2015.0,BUCK,USF,2015-07-30,1420.48
2015.0,STEELHEAD 1-54,CDF,2015-07-30,1403.444
2015.0,DOBBYN 1-57,CDF,2015-07-30,787.353
2015.0,DYER,USF,2015-07-30,757.9618
2015.0,CLARK,USF,2015-07-30,675.5582
2015.0,CASTLE 1,USF,2015-07-30,662.1591
2015.0,KERLIN,USF,2015-07-30,500.9492
2015.0,OLSEN,USF,2015-07-30,400.2011
2015.0,ROAD,USF,2015-07-30,378.9736
2015.0,BLOCKSBURG 1-58,CDF,2015-07-30,283.831
2015.0,WILDCAT 1-51,CDF,2015-07-30,283.2199
2015.0,TIERNEY,USF,2015-07-30,247.8912
2015.0,YORK,USF,2015-07-30,243.6706
2015.0,BLUFORD 1-55,CDF,2015-07-30,202.7018
2015.0,MINERS,USF,2015-07-30,173.9841
2015.0,CHANCE,USF,2015-07-30,160.0666
2015.0,WINCHESTER 1-47,CDF,2015-07-30,147.2519
2015.0,PANTHER,USF,2015-07-30,128.691
2015.0,MILL,USF,2015-07-30,72.60194
2015.0,FIVEMILE,USF,2015-07-30,62.04475
2015.0,TELEPHONE,USF,2015-07-30,54.82918
2015.0,RASPBERRY,USF,2015-07-30,39.76297
2015.0,ETSEL,USF,2015-07-30,32.09719
2015.0,BIG FOOT,USF,2015-07-30,25.13739
2015.0,PROSPECT,USF,2015-07-30,24.27882
2015.0,DAILEY,USF,2015-07-30,16.6561
2015.0,4-2 CAHTO,CDF,2015-07-30,15.4554
2015.0,HIDDEN,USF,2015-07-30,11.04564
2015.0,DEER,USF,2015-07-30,8.535203
2015.0,HALSEY,USF,2015-07-30,7.228922
2015.0,LOOK,USF,2015-07-30,0.9284683
2015.0,SPRINGER,USF,2015-07-30,0.489983
2015.0,GARDEN,USF,2015-07-30,0.03171027
2015.0,ROUGH,USF,2015-07-31,151546.8
2015.0,BEAR,USF,2015-07-31,11616.88
2015.0,COPCO,CDF,2015-07-31,14.0008
2015.0,PAW,USF,2015-07-31,10.24
2015.0,PEAK,USF,2015-08-01,11524.46
2015.0,NICKOWITZ,USF,2015-08-01,7576.045
2015.0,COON,USF,2015-08-01,5682.627
2015.0,DEER,USF,2015-08-01,97.55208
2015.0,BOARDMAN 2,USF,2015-08-01,94.74877
2015.0,DEER HORN 2,BIA,2015-08-01,86.16431
2015.0,WHITE,CCO,2015-08-01,53.55653
2015.0,SCALES,USF,2015-08-01,45.73383
2015.0,WATER,USF,2015-08-01,35.91605
2015.0,HOWARDS,USF,2015-08-01,29.58024
2015.0,FEEDER,USF,2015-08-02,897.9925
2015.0,SUMMIT,USF,2015-08-02,639.9178
2015.0,CHORRO,USF,2015-08-02,273.8199
2015.0,FERN,CDF,2015-08-02,88.53635
2015.0,CATHEDRAL,NPS,2015-08-02,40.12074
2015.0,DODGE,BLM,2015-08-03,10517.52
2015.0,S1 DUCK,BLM,2015-08-03,30.08999
2015.0,FRANCIS,CDF,2015-08-04,28.872
2015.0,TWIN,USF,2015-08-05,67.93945
2015.0,BURNETT,CDF,2015-08-05,9.868065
2015.0,FIVE,USF,2015-08-06,24.54405
2015.0,,CCO,2015-08-07,15.96706
2015.0,MOORPARK,CCO,2015-08-07,2.079408
2015.0,36,CDF,2015-08-08,97.43904
2015.0,MUSIC,USF,2015-08-08,32.64508
2015.0,JERUSALEM,CDF,2015-08-09,25118.38
2015.0,DELUZ,CDF,2015-08-09,56.08641
2015.0,ANZA,CDF,2015-08-10,543.5366
2015.0,SHINN,USF,2015-08-11,11.24281
2015.0,PERKIN,CCO,2015-08-11,9.354076
2015.0,DOUGH,CCO,2015-08-13,2.16064
2015.0,WALKER,USF,2015-08-14,3815.886
2015.0,CABIN,USF,2015-08-14,1461.844
2015.0,RUSTIC,CCO,2015-08-14,186.1511
2015.0,STINE,BLM,2015-08-14,13.79393
2015.0,PEAK,CCO,2015-08-14,2.931382
2015.0,CUESTA,CDF,2015-08-16,2445.945
2015.0,WARM,USF,2015-08-16,270.0217
2015.0,LINCOLN,CCO,2015-08-16,234.188
2015.0,GRADE,CCO,2015-08-16,19.67408
2015.0,CHOLAME,CDF,2015-08-16,12.05913
2015.0,LINKS,CDF,2015-08-16,6.698099
2015.0,HORSE,CDF,2015-08-18,145.9043
2015.0,TESLA,CDF,2015-08-19,2989.925
2015.0,PRARIE,USF,2015-08-20,67.95409
2015.0,PETERSON,CDF,2015-08-22,138.7429
2015.0,SUMMIT3,USF,2015-08-23,55.595
2015.0,GRADE,CDF,2015-08-24,24.59181
2015.0,DEMOCRAT,CDF,2015-08-25,123.6968
2015.0,FOUNTAIN,CDF,2015-08-28,19.38586
2015.0,SPUNKY,CCO,2015-08-29,5.217817
2015.0,LESVOS,LRA,2015-09-01,20.31422
2015.0,ELK,USF,2015-09-02,670.2086
2015.0,OLIVE,CDF,2015-09-02,47.75825
2015.0,MORRIS,USF,2015-09-02,9.719397
2015.0,BURSON,USF,2015-09-03,18.23938
2015.0,JOHNSON,CCO,2015-09-05,53.45473
2015.0,GRIFFITH PARK,NPS,2015-09-05,4.730207
2015.0,TRUCKEE,CDF,2015-09-06,1.487334
2015.0,RAMONA,CDF,2015-09-07,12.93636
2015.0,MILL,CDF,2015-09-07,12.76216
2015.0,OAK FLAT,CDF,2015-09-08,107.9033
2015.0,BROWN,CDF,2015-09-08,28.56581
2015.0,BUTTE,CDF,2015-09-09,70846.53
2015.0,PACHECO,CDF,2015-09-09,217.7269
2015.0,CREEK,CDF,2015-09-09,137.3257
2015.0,HOPPER,CCO,2015-09-09,10.72429
2015.0,WAYSIDE,CCO,2015-09-09,7.424892
2015.0,FOUR BAY,CCO,2015-09-09,4.724183
2015.0,LUMPKIN,CDF,2015-09-11,1045.756
2015.0,VALLEY,CDF,2015-09-12,76084.84
2015.0,GREEN CREEK,USF,2015-09-12,26.89483
2015.0,CASINO,CCO,2015-09-17,15.64318
2015.0,TASSAJARA,CDF,2015-09-19,1075.519
2015.0,LAURELES,CDF,2015-09-19,90.41469
2015.0,RAMBLA,NPS,2015-09-19,0.4853519
2015.0,DEVIL,USF,2015-09-20,14.40403
2015.0,MCCOURTNEY,CDF,2015-09-21,30.55511
2015.0,JOHNSON,CCO,2015-09-27,0.2441867
2015.0,OJAI,CCO,2015-09-28,0.00261181
2015.0,MUREAU,NPS,2015-10-03,0.4854267
2015.0,BRIDAL VEIL,NPS,2015-10-05,38.40899
2015.0,BRUCHARD,FWS,2015-10-07,2.154247
2015.0,RANCH,USF,2015-10-09,10.50375
2015.0,MILITARY,USF,2015-10-10,52.84043
2015.0,CIENEGA,CDF,2015-10-12,686.7833
2015.0,MERIDIAN,CDF,2015-10-13,901.9863
2015.0,SUNSET,CCO,2015-10-13,0.5548272
2015.0,PALMAS,BLM,2015-10-15,69.16941
2015.0,BURNT,NPS,2015-10-20,160.7299
2015.0,AGOURA,NPS,2015-10-24,0.09397306
2015.0,SNOW,NPS,2015-10-27,0.1008077
2015.0,GIBRALTAR,USF,2015-10-29,21.0506
2015.0,MONO,NPS,2015-10-31,0.1008094
2015.0,SHARP,CCO,2015-11-06,6.991804
2015.0,POTRERO 2,NPS,2015-11-07,43.49679
2015.0,NEWTON,NPS,2015-11-07,0.09396015
2015.0,TEMESCAL,NPS,2015-11-08,1.193676
2015.0,BANNISTER,CCO,2015-11-11,25.0148
2015.0,BUTTE,CDF,2015-11-17,2.908308
2015.0,SHELL,CCO,2015-12-06,2.423997
2015.0,LATIGO 2,NPS,2015-12-11,2.801698
2015.0,SOLIMAR,CCO,2015-12-25,1287.388
2015.0,ARROYO,CCO,2015-12-25,0.09117375
2016.0,CRESTVIEW,CCO,2016-02-07,2.033847
2016.0,MULHOLLAND,NPS,2016-02-25,11.32529
2016.0,SWINGING BRIDGE,NPS,2016-02-26,0.1589643
2016.0,CHICKEN,CDF,2016-03-01,22.82077
2016.0,LARGO,CCO,2016-03-31,3.214312
2016.0,BURSON,FWS,2016-04-01,0.5631544
2016.0,SACRED,USF,2016-04-05,23.26216
2016.0,NEWHALL,CCO,2016-04-15,28.31304
2016.0,PANOCHO,CDF,2016-04-16,53.19081
2016.0,O'DONOVAN,CDF,2016-04-17,33.58666
2016.0,TEDOC,CDF,2016-04-17,2.379422
2016.0,ROSAMOND,BLM,2016-04-18,16.50752
2016.0,GORMAN,CCO,2016-04-19,105.8172
2016.0,WESTLAKE,CCO,2016-04-23,1.313691
2016.0,POSO,CCO,2016-04-25,50.00543
2016.0,HILL,CDF,2016-04-28,189.8905
2016.0,CASITAS,CCO,2016-04-28,46.16
2016.0,HILLS,BLM,2016-04-28,1.535221
2016.0,CEMENT,CCO,2016-04-29,30.11751
2016.0,JUAN,CDF,2016-04-29,16.24882
2016.0,SHEDD,CDF,2016-05-10,161.3491
2016.0,EDISON,CCO,2016-05-12,11.22847
2016.0,CUDDEBACK,BLM,2016-05-13,698.7193
2016.0,GREAT,BLM,2016-05-13,10.49422
2016.0,AVOCADO,CDF,2016-05-15,132.4675
2016.0,TOPAZ,CDF,2016-05-15,23.76394
2016.0,BEALE,CCO,2016-05-15,1.616614
2016.0,ATHENS,CDF,2016-05-17,155.1552
2016.0,ENCINAL,CDF,2016-05-17,40.79063
2016.0,CAMP ROBERTS,DOD,2016-05-18,3649.616
2016.0,MILL,USF,2016-05-19,57.67792
2016.0,MEADOW,USF,2016-05-20,25.99504
2016.0,JOLON,CDF,2016-05-21,18.68292
2016.0,CAMBRIDGE,CCO,2016-05-21,1.891458
2016.0,METZ,CDF,2016-05-22,3856.602
2016.0,WHEATLAND,USF,2016-05-23,155.913
2016.0,MCADAMS,CDF,2016-05-24,0.2009131
2016.0,DEWOLF,CDF,2016-05-25,288.712
2016.0,MERCED,CCO,2016-05-26,22.87389
2016.0,SPRING,CDF,2016-05-27,38.9959
2016.0,CHUCK,CDF,2016-05-27,29.17671
2016.0,ELK,CDF,2016-05-28,18.45115
2016.0,DALE,CCO,2016-05-28,4.628255
2016.0,REFUGE,FWS,2016-05-29,35.20172
2016.0,KENNEDY,CDF,2016-05-29,33.58725
2016.0,ROCKY,CCO,2016-05-29,11.64292
2016.0,RIVER,CCO,2016-05-29,0.8538342
2016.0,JOHAN,BLM,2016-05-30,229.7579
2016.0,TULLOCH,CDF,2016-05-30,81.88184
2016.0,PALA 3,CDF,2016-05-31,66.19798
2016.0,PALLADAY,CDF,2016-05-31,15.76136
2016.0,INDIAN CAVES,NPS,2016-05-31,0.079427
2016.0,CHIMNEY,BLM,2016-06-01,1323.627
2016.0,TELEGRAPH,CDF,2016-06-01,13.83262
2016.0,STONY,DOD,2016-06-02,3066.89
2016.0,HUNT,CDF,2016-06-02,26.52328
2016.0,ADELAIDA,CDF,2016-06-02,11.62074
2016.0,ROCKY,CCO,2016-06-02,5.227636
2016.0,ESTRELLA,CDF,2016-06-03,47.40794
2016.0,CLAY,CDF,2016-06-03,31.77724
2016.0,TORTOISE,CCO,2016-06-03,19.04916
2016.0,HIDDEN,CDF,2016-06-03,15.08755
2016.0,COLEMAN,USF,2016-06-04,2522.639
2016.0,SODA,BLM,2016-06-04,2000.119
2016.0,OLD,CCO,2016-06-04,463.1134
2016.0,DORSEY,CDF,2016-06-04,19.64367
2016.0,VALLEY CIRCLE,LRA,2016-06-04,4.491797
2016.0,EL CAP,NPS,2016-06-04,0.07944305
2016.0,TEMECULA,CDF,2016-06-05,139.9618
2016.0,CARBINE,CCO,2016-06-05,2.911362
2016.0,GRANITE,CCO,2016-06-06,4.356924
2016.0,PONY,USF,2016-06-07,2857.175
2016.0,SANTA,CDF,2016-06-07,37.4994
2016.0,DILLON,USF,2016-06-07,14.82835
2016.0,HILL,CDF,2016-06-07,11.07438
2016.0,TENAYA,NPS,2016-06-08,0.07943067
2016.0,WAYSIDE,CCO,2016-06-09,7.189027
2016.0,BUCKSKIN,CDF,2016-06-10,15.19233
2016.0,HOAG 2,LRA,2016-06-11,64.68711
2016.0,DOUGLAS,CDF,2016-06-11,17.13174
2016.0,ASH,USF,2016-06-12,109.7021
2016.0,OLD,CDF,2016-06-12,73.9789
2016.0,BOREL,USF,2016-06-12,16.03194
2016.0,TURNER,NPS,2016-06-12,0.07961213
2016.0,CRANE,NPS,2016-06-12,0.07940403
2016.0,GIN,NPS,2016-06-12,0.07938001
2016.0,CREEK,NPS,2016-06-13,0.07937925
2016.0,STAND BY,NPS,2016-06-13,0.07937318
2016.0,HAZEL,NPS,2016-06-13,0.07935333
2016.0,SHERPA,USF,2016-06-15,7465.751
2016.0,CHEYENNE,CDF,2016-06-15,72.37766
2016.0,SAN JUAN,CCO,2016-06-15,70.31184
2016.0,HARTINC,CCO,2016-06-15,1.729471
2016.0,KING,CDF,2016-06-17,225.0632
2016.0,CAMANCHE,CDF,2016-06-17,209.5521
2016.0,HILLCREST,CDF,2016-06-17,17.34528
2016.0,WEST,NPS,2016-06-17,0.07944325
2016.0,ARROYO,CDF,2016-06-18,67.7327
2016.0,DUTCH,BLM,2016-06-18,27.00847
2016.0,SAN MATEO CAMPGROUND,DOD,2016-06-18,22.8214
2016.0,BURRO,USF,2016-06-18,19.1158
2016.0,BORDER 3,CDF,2016-06-19,7606.026
2016.0,FISH,USF,2016-06-20,4245.794
2016.0,RESERVOIR,USF,2016-06-20,1146.539
2016.0,COAL,CDF,2016-06-20,107.7305
2016.0,COE,CDF,2016-06-21,84.74403
2016.0,MOORE,CDF,2016-06-21,78.46806
2016.0,PASKENTA,CDF,2016-06-21,42.49441
2016.0,CURRY,NPS,2016-06-21,0.07943536
2016.0,FRONTIER,CCO,2016-06-22,44.1466
2016.0,ERSKINE,BLM,2016-06-23,48008.35
2016.0,LOWE,CDF,2016-06-23,53.31332
2016.0,TUCKER,CCO,2016-06-23,1.215325
2016.0,TOPANGA,CCO,2016-06-23,0.8112921
2016.0,MARINA,USF,2016-06-24,641.2314
2016.0,ARMSTRONG,CDF,2016-06-24,18.33353
2016.0,DINOSAUR,CDF,2016-06-25,1246.319
2016.0,LAKES,NPS,2016-06-26,1000.718
2016.0,CREEK,CDF,2016-06-26,171.1181
2016.0,RESERVOIR,CDF,2016-06-26,152.6466
2016.0,LAGUNA,CCO,2016-06-26,46.28121
2016.0,CALPINE,CDF,2016-06-26,14.54146
2016.0,RIVER,CDF,2016-06-26,10.44662
2016.0,FRAZIER,CDF,2016-06-27,86.51613
2016.0,CAMPO,CDF,2016-06-27,33.72674
2016.0,CAT,CCO,2016-06-27,19.74437
2016.0,WASTEWATER,NPS,2016-06-27,1.471234
2016.0,TRAILHEAD,USF,2016-06-28,5644.68
2016.0,RANCHO,CDF,2016-06-28,371.6552
2016.0,NELSON,USF,2016-06-28,22.11632
2016.0,BUCKSKIN,CDF,2016-06-28,17.56361
2016.0,PIXLEY,FWS,2016-06-28,12.43011
2016.0,BEALE,CDF,2016-06-28,10.51669
2016.0,PINE,USF,2016-06-30,2300.255
2016.0,COLYEAR,CDF,2016-06-30,465.1825
2016.0,CURRY,CDF,2016-07-01,2820.48
2016.0,DEER,CCO,2016-07-01,1563.429
2016.0,LONE PINE,CDF,2016-07-01,104.2135
2016.0,FLORES,CDF,2016-07-01,88.57339
2016.0,DIAMOND,LRA,2016-07-01,2.858218
2016.0,APPALOOSA,CDF,2016-07-02,283.9547
2016.0,STONY,CDF,2016-07-02,15.1272
2016.0,I-5,FWS,2016-07-02,5.979567
2016.0,BARRETT 3,CDF,2016-07-03,18.08314
2016.0,,CCO,2016-07-03,14.09687
2016.0,YOSEMITE,CDF,2016-07-03,7.713567
2016.0,FRAME,CDF,2016-07-04,166.4396
2016.0,BROKEN,CDF,2016-07-04,101.3506
2016.0,WILDERNESS,USF,2016-07-04,46.7256
2016.0,WHEELER,CCO,2016-07-05,0.6420608
2016.0,WALDO,CDF,2016-07-06,23.13769
2016.0,BODFISH,CCO,2016-07-06,2.665767
2016.0,COPCO,CDF,2016-07-06,2.379949
2016.0,PELICAN,NPS,2016-07-07,0.4984261
2016.0,FIDDLER,CDF,2016-07-08,330.9144
2016.0,CEDAR,BLM,2016-07-08,9.225642
2016.0,SAGE,CCO,2016-07-09,850.8893
2016.0,MERCURY,CDF,2016-07-09,94.94749
2016.0,PACKER,FWS,2016-07-09,1.597577
2016.0,SCOTT,CDF,2016-07-10,86.69641
2016.0,BLUE,CCO,2016-07-10,0.1527542
2016.0,BIG,CDF,2016-07-11,187.9641
2016.0,RANCHO,CCO,2016-07-11,19.58136
2016.0,REATA,CCO,2016-07-11,14.00695
2016.0,MIDDLE,CDF,2016-07-11,12.6378
2016.0,TAFT,NPS,2016-07-11,0.07946444
2016.0,PACHECO,CDF,2016-07-12,340.5402
2016.0,SPRING,USF,2016-07-12,178.447
2016.0,BRIGSS,CDF,2016-07-12,118.9174
2016.0,STAGECOACH,CDF,2016-07-12,34.95294
2016.0,SYCAMORE,CCO,2016-07-12,3.283275
2016.0,PIXLEY 2,FWS,2016-07-12,1.622861
2016.0,ONYX,CCO,2016-07-13,266.2381
2016.0,SANDY,FWS,2016-07-13,71.72459
2016.0,AGER,CDF,2016-07-13,0.3068862
2016.0,SHERWOOD,CCO,2016-07-14,78.70457
2016.0,GREEN,CDF,2016-07-15,131.1804
2016.0,DUNNIGAN,CDF,2016-07-15,77.78288
2016.0,SPRING,CDF,2016-07-15,16.44187
2016.0,GREEN,CDF,2016-07-15,10.82032
2016.0,PT REYES,CCO,2016-07-15,0.6960087
2016.0,EVERGREEN 1,CDF,2016-07-16,2.376094
2016.0,FEATHER,USF,2016-07-18,100.0661
2016.0,BLUFF,CDF,2016-07-18,30.23294
2016.0,CHECKPOINT,LRA,2016-07-18,10.14399
2016.0,FOOTHILL,CDF,2016-07-19,62.92419
2016.0,BAILEY,CDF,2016-07-19,27.59345
2016.0,BARNES,CCO,2016-07-19,12.63156
2016.0,,CCO,2016-07-19,1.119939
2016.0,BAILY,USF,2016-07-20,41.73148
2016.0,ASH,NPS,2016-07-20,0.07946119
2016.0,ROBLAR,DOD,2016-07-21,1244.5
2016.0,SERPA,CDF,2016-07-21,63.66468
2016.0,BAKER,CDF,2016-07-21,57.29215
2016.0,TABLE,CDF,2016-07-21,23.06367
2016.0,EAST,USF,2016-07-21,13.59303
2016.0,SIESTA,CDF,2016-07-21,2.664976
2016.0,SOBERANES,CDF,2016-07-22,132104.3
2016.0,SAND,USF,2016-07-22,41382.86
2016.0,BRADLEY,CDF,2016-07-22,104.7752
2016.0,OAK 2,CDF,2016-07-22,58.76016
2016.0,STORKSBILL,CDF,2016-07-22,49.23259
2016.0,ROCK 2,CDF,2016-07-22,17.28249
2016.0,SODA,CCO,2016-07-22,7.921784
2016.0,WOLF,CDF,2016-07-23,10.5098
2016.0,LAKESIDE,CDF,2016-07-24,18.04981
2016.0,POWERLINE,NPS,2016-07-24,0.07963286
2016.0,SPUNKY,USF,2016-07-28,30.64844
2016.0,SUMMIT,NPS,2016-07-28,0.07949998
2016.0,STOCKDALE,CCO,2016-07-29,65.12898
2016.0,NORTH BRANCH,CDF,2016-07-29,21.99016
2016.0,GOOSE,CDF,2016-07-30,2241.011
2016.0,SIERRA,CDF,2016-07-30,123.9659
2016.0,DOCKERY,CDF,2016-07-30,27.96325
2016.0,CLOUDS REST,NPS,2016-07-30,0.07942887
2016.0,MURKEN,USF,2016-07-31,19.84307
2016.0,COLD,CDF,2016-08-02,5730.075
2016.0,NINTEY NINE,CDF,2016-08-02,541.0963
2016.0,DIABLO,CDF,2016-08-02,101.0175
2016.0,BURNT,USF,2016-08-02,3.647684
2016.0,BAKER,CDF,2016-08-03,75.94509
2016.0,JOHNSON,CDF,2016-08-03,22.94097
2016.0,WILSON,USF,2016-08-03,15.97391
2016.0,PANTHER,CDF,2016-08-03,7.84517
2016.0,CLARK,USF,2016-08-04,2816.422
2016.0,MAZE,FWS,2016-08-04,87.40461
2016.0,GRUB,CDF,2016-08-04,85.13574
2016.0,DUMP,CCO,2016-08-04,3.463308
2016.0,ROCK CREEK,USF,2016-08-05,123.2366
2016.0,OAK,CCO,2016-08-05,8.100562
2016.0,CAMINO,LRA,2016-08-05,3.267356
2016.0,ALDER,USF,2016-08-06,24.99905
2016.0,LIEDIG,NPS,2016-08-06,0.07943292
2016.0,PILOT,USF,2016-08-07,8110.855
2016.0,MINERAL,CDF,2016-08-08,6790.293
2016.0,GOPHER 7,CDF,2016-08-08,34.47683
2016.0,LEMM,USF,2016-08-08,12.20266
2016.0,HORSESHOE,USF,2016-08-09,372.9369
2016.0,KUGELMAN,CDF,2016-08-09,62.04583
2016.0,KNOXVILLE,CDF,2016-08-09,40.80448
2016.0,CANYON,CDF,2016-08-09,10.9326
2016.0,VIEW,CCO,2016-08-09,2.934704
2016.0,TUNNEL,CCO,2016-08-09,2.341895
2016.0,WALDO2,CDF,2016-08-10,23.1382
2016.0,BOGUS,CDF,2016-08-10,0.7535534
2016.0,CHIMNEY,CDF,2016-08-13,46233.92
2016.0,CLAYTON,CDF,2016-08-13,3928.03
2016.0,SUMMIT,CDF,2016-08-13,20.42371
2016.0,MAIN,CDF,2016-08-14,62.77188
2016.0,STAFFORD,CDF,2016-08-14,24.02523
2016.0,LYELL,NPS,2016-08-14,0.07941304
2016.0,BASIN,USF,2016-08-15,36.23268
2016.0,PERRICONE,CDF,2016-08-15,23.1701
2016.0,HOYA,CDF,2016-08-15,22.55443
2016.0,SPRINGS,CCO,2016-08-15,0.1328488
2016.0,BLUE CUT,USF,2016-08-16,36266.7
2016.0,CEDAR,USF,2016-08-16,29100.56
2016.0,REY,USF,2016-08-18,32580.44
2016.0,BEALE ESCAPE,CDF,2016-08-18,389.029
2016.0,MOKELUMNE,USF,2016-08-19,649.8756
2016.0,SENTINEL,NPS,2016-08-19,74.37858
2016.0,TWENTY,CDF,2016-08-21,10.67643
2016.0,TULLEY,CDF,2016-08-22,607.4457
2016.0,TULE,USF,2016-08-22,387.5226
2016.0,PRIEST,CDF,2016-08-22,44.33348
2016.0,GRADE,CDF,2016-08-24,709.8526
2016.0,BAR,CCO,2016-08-24,17.84402
2016.0,TRAIL,CCO,2016-08-24,5.662165
2016.0,RANGE,CCO,2016-08-26,515.6979
2016.0,SANTOS,CDF,2016-08-26,87.08524
2016.0,GAP,USF,2016-08-27,33011.44
2016.0,HAVILAH 2,BLM,2016-08-27,303.7996
2016.0,EVERGREEN 2,CDF,2016-08-28,36.15097
2016.0,WILLOW,CDF,2016-08-29,447.9559
2016.0,EARLY,USF,2016-08-29,184.5866
2016.0,COW CAMP,CCO,2016-08-29,10.5507
