mapDate,state,none,d0,d1,d2,d3,d4,valid_start,valid_end,statisticFormatID,release_date,dsci,severe_dose
2014-08-19T00:00:00,CA,0.0,100.0,100.0,97.59,81.92,58.41,2014-08-19,2014-08-25,1,2014-08-21,437.9200000000001,4.3666
2014-08-26T00:00:00,CA,0.0,100.0,100.0,95.42,81.92,58.41,2014-08-26,2014-09-01,1,2014-08-28,435.75,4.3449
2014-09-02T00:00:00,CA,0.0,100.0,100.0,95.42,81.92,58.41,2014-09-02,2014-09-08,1,2014-09-04,435.75,4.3449
2014-09-09T00:00:00,CA,0.0,100.0,100.0,95.42,81.92,58.41,2014-09-09,2014-09-15,1,2014-09-11,435.75,4.3449
2014-09-16T00:00:00,CA,0.0,100.0,100.0,95.42,81.92,58.41,2014-09-16,2014-09-22,1,2014-09-18,435.75,4.3449
2014-09-23T00:00:00,CA,0.0,100.0,100.0,95.34,81.92,58.41,2014-09-23,2014-09-29,1,2014-09-25,435.6700000000001,4.3441
2014-09-30T00:00:00,CA,0.0,100.0,100.0,95.04,81.92,58.41,2014-09-30,2014-10-06,1,2014-10-02,435.37,4.3411
2014-10-07T00:00:00,CA,0.0,100.0,100.0,95.04,81.92,58.41,2014-10-07,2014-10-13,1,2014-10-09,435.37,4.3411
2014-10-14T00:00:00,CA,0.0,100.0,100.0,95.04,81.92,58.41,2014-10-14,2014-10-20,1,2014-10-16,435.37,4.3411
2014-10-21T00:00:00,CA,0.0,100.0,100.0,95.04,81.92,58.41,2014-10-21,2014-10-27,1,2014-10-23,435.37,4.3411
2014-10-28T00:00:00,CA,0.0,100.0,100.0,95.04,81.92,58.41,2014-10-28,2014-11-03,1,2014-10-30,435.37,4.3411
2014-11-04T00:00:00,CA,0.0,100.0,99.71,94.42,79.69,55.08,2014-11-04,2014-11-10,1,2014-11-06,428.9,4.1904
2014-11-11T00:00:00,CA,0.0,100.0,99.72,94.42,79.69,55.08,2014-11-11,2014-11-17,1,2014-11-13,428.90999999999997,4.1904
2014-11-18T00:00:00,CA,0.0,100.0,99.72,94.42,79.69,55.08,2014-11-18,2014-11-24,1,2014-11-20,428.90999999999997,4.1904
2014-11-25T00:00:00,CA,0.0,100.0,99.72,94.42,79.69,55.08,2014-11-25,2014-12-01,1,2014-11-27,428.90999999999997,4.1904
2014-12-02T00:00:00,CA,0.0,100.0,99.72,94.42,79.69,55.08,2014-12-02,2014-12-08,1,2014-12-04,428.90999999999997,4.1904
2014-12-09T00:00:00,CA,0.0,100.0,99.72,94.42,79.69,55.08,2014-12-09,2014-12-15,1,2014-12-11,428.90999999999997,4.1904
2014-12-16T00:00:00,CA,0.0,100.0,98.41,94.42,77.94,32.21,2014-12-16,2014-12-22,1,2014-12-18,402.97999999999996,3.4693
2014-12-23T00:00:00,CA,0.0,100.0,98.41,94.42,77.94,32.21,2014-12-23,2014-12-29,1,2014-12-25,402.97999999999996,3.4693
2014-12-30T00:00:00,CA,0.0,100.0,98.12,94.34,77.94,32.21,2014-12-30,2015-01-05,1,2015-01-01,402.61,3.4685
2015-01-06T00:00:00,CA,0.0,100.0,98.12,94.34,77.94,32.21,2015-01-06,2015-01-12,1,2015-01-08,402.61,3.4685
2015-01-13T00:00:00,CA,0.0,100.0,98.12,94.34,77.52,39.15,2015-01-13,2015-01-19,1,2015-01-15,409.13,3.6683
2015-01-20T00:00:00,CA,0.0,100.0,98.13,94.34,77.52,39.15,2015-01-20,2015-01-26,1,2015-01-22,409.14,3.6683
2015-01-27T00:00:00,CA,0.0,100.0,98.13,94.34,77.52,39.99,2015-01-27,2015-02-02,1,2015-01-29,409.98,3.6935000000000002
2015-02-03T00:00:00,CA,0.16,99.84,98.13,93.57,77.46,39.99,2015-02-03,2015-02-09,1,2015-02-05,408.98999999999995,3.6845999999999997
2015-02-10T00:00:00,CA,0.16,99.84,98.1,93.44,67.46,39.99,2015-02-10,2015-02-16,1,2015-02-12,398.83,3.4833
2015-02-17T00:00:00,CA,0.16,99.84,98.1,93.44,67.46,41.2,2015-02-17,2015-02-23,1,2015-02-19,400.03999999999996,3.5195999999999996
2015-02-24T00:00:00,CA,0.16,99.84,98.1,93.44,67.46,39.92,2015-02-24,2015-03-02,1,2015-02-26,398.76,3.4812
2015-03-03T00:00:00,CA,0.16,99.84,98.1,93.44,67.46,39.92,2015-03-03,2015-03-09,1,2015-03-05,398.76,3.4812
2015-03-10T00:00:00,CA,0.16,99.84,98.11,93.44,67.46,39.92,2015-03-10,2015-03-16,1,2015-03-12,398.77,3.4812
2015-03-17T00:00:00,CA,0.16,99.84,98.11,93.44,67.46,39.92,2015-03-17,2015-03-23,1,2015-03-19,398.77,3.4812
2015-03-24T00:00:00,CA,0.15,99.85,98.11,93.44,66.6,41.41,2015-03-24,2015-03-30,1,2015-03-26,399.40999999999997,3.5087
2015-03-31T00:00:00,CA,0.15,99.85,98.11,93.44,66.6,41.41,2015-03-31,2015-04-06,1,2015-04-02,399.40999999999997,3.5087
2015-04-07T00:00:00,CA,0.15,99.85,98.11,93.44,66.6,44.32,2015-04-07,2015-04-13,1,2015-04-09,402.32,3.596
2015-04-14T00:00:00,CA,0.14,99.86,98.11,93.44,66.6,44.32,2015-04-14,2015-04-20,1,2015-04-16,402.33,3.596
2015-04-21T00:00:00,CA,0.14,99.86,98.11,93.44,66.6,46.77,2015-04-21,2015-04-27,1,2015-04-23,404.78,3.6694999999999998
2015-04-28T00:00:00,CA,0.14,99.86,98.11,93.44,66.6,46.77,2015-04-28,2015-05-04,1,2015-04-30,404.78,3.6694999999999998
2015-05-05T00:00:00,CA,0.14,99.86,98.28,93.91,66.6,46.77,2015-05-05,2015-05-11,1,2015-05-07,405.41999999999996,3.6741999999999995
2015-05-12T00:00:00,CA,0.14,99.86,98.28,93.91,66.6,46.77,2015-05-12,2015-05-18,1,2015-05-14,405.41999999999996,3.6741999999999995
2015-05-19T00:00:00,CA,0.14,99.86,98.28,93.91,66.6,46.77,2015-05-19,2015-05-25,1,2015-05-21,405.41999999999996,3.6741999999999995
2015-05-26T00:00:00,CA,0.14,99.86,98.71,93.91,66.6,46.73,2015-05-26,2015-06-01,1,2015-05-28,405.81000000000006,3.6729999999999996
2015-06-02T00:00:00,CA,0.14,99.86,98.71,93.91,69.61,46.73,2015-06-02,2015-06-08,1,2015-06-04,408.82000000000005,3.7332
2015-06-09T00:00:00,CA,0.14,99.86,98.71,93.91,71.08,46.73,2015-06-09,2015-06-15,1,2015-06-11,410.29,3.7626
2015-06-16T00:00:00,CA,0.14,99.86,98.71,94.59,71.08,46.73,2015-06-16,2015-06-22,1,2015-06-18,410.96999999999997,3.7694
2015-06-23T00:00:00,CA,0.14,99.86,98.71,94.59,71.08,46.73,2015-06-23,2015-06-29,1,2015-06-25,410.96999999999997,3.7694
2015-06-30T00:00:00,CA,0.14,99.86,98.71,94.59,71.08,46.73,2015-06-30,2015-07-06,1,2015-07-02,410.96999999999997,3.7694
2015-07-07T00:00:00,CA,0.14,99.86,98.71,94.59,71.08,46.73,2015-07-07,2015-07-13,1,2015-07-09,410.96999999999997,3.7694
2015-07-14T00:00:00,CA,0.14,99.86,98.71,94.59,71.08,46.0,2015-07-14,2015-07-20,1,2015-07-16,410.23999999999995,3.7475
2015-07-21T00:00:00,CA,0.14,99.86,97.35,94.59,71.08,46.0,2015-07-21,2015-07-27,1,2015-07-23,408.87999999999994,3.7475
2015-07-28T00:00:00,CA,0.14,99.86,97.35,94.59,71.08,46.0,2015-07-28,2015-08-03,1,2015-07-30,408.87999999999994,3.7475
2015-08-04T00:00:00,CA,0.14,99.86,97.35,94.59,71.08,46.0,2015-08-04,2015-08-10,1,2015-08-06,408.87999999999994,3.7475
2015-08-11T00:00:00,CA,0.14,99.86,97.35,92.36,71.08,46.0,2015-08-11,2015-08-17,1,2015-08-13,406.65,3.7251999999999996
2015-08-18T00:00:00,CA,0.14,99.86,97.35,92.36,71.08,46.0,2015-08-18,2015-08-24,1,2015-08-20,406.65,3.7251999999999996
2015-08-25T00:00:00,CA,0.14,99.86,97.35,92.36,71.08,46.0,2015-08-25,2015-08-31,1,2015-08-27,406.65,3.7251999999999996
2015-09-01T00:00:00,CA,0.14,99.86,97.35,92.36,71.08,46.0,2015-09-01,2015-09-07,1,2015-09-03,406.65,3.7251999999999996
2015-09-08T00:00:00,CA,0.14,99.86,97.35,92.36,71.08,46.0,2015-09-08,2015-09-14,1,2015-09-10,406.65,3.7251999999999996
2015-09-15T00:00:00,CA,0.14,99.86,97.33,92.36,71.08,46.0,2015-09-15,2015-09-21,1,2015-09-17,406.63,3.7251999999999996
2015-09-22T00:00:00,CA,0.14,99.86,97.33,92.36,71.08,46.0,2015-09-22,2015-09-28,1,2015-09-24,406.63,3.7251999999999996
2015-09-29T00:00:00,CA,0.14,99.86,97.33,92.36,71.08,46.0,2015-09-29,2015-10-05,1,2015-10-01,406.63,3.7251999999999996
2015-10-06T00:00:00,CA,0.14,99.86,97.33,92.36,71.08,46.0,2015-10-06,2015-10-12,1,2015-10-08,406.63,3.7251999999999996
2015-10-13T00:00:00,CA,0.14,99.86,97.33,92.36,71.08,46.0,2015-10-13,2015-10-19,1,2015-10-15,406.63,3.7251999999999996
2015-10-20T00:00:00,CA,0.14,99.86,97.33,92.27,71.08,46.0,2015-10-20,2015-10-26,1,2015-10-22,406.53999999999996,3.7243
2015-10-27T00:00:00,CA,0.14,99.86,97.33,92.27,71.08,46.0,2015-10-27,2015-11-02,1,2015-10-29,406.53999999999996,3.7243
2015-11-03T00:00:00,CA,0.14,99.86,97.33,92.27,70.55,44.84,2015-11-03,2015-11-09,1,2015-11-05,404.85,3.6789
2015-11-10T00:00:00,CA,0.14,99.86,97.33,92.27,70.55,44.84,2015-11-10,2015-11-16,1,2015-11-12,404.85,3.6789
2015-11-17T00:00:00,CA,0.14,99.86,97.33,92.26,70.55,44.84,2015-11-17,2015-11-23,1,2015-11-19,404.84000000000003,3.6788
2015-11-24T00:00:00,CA,0.14,99.86,97.33,92.26,70.55,44.84,2015-11-24,2015-11-30,1,2015-11-26,404.84000000000003,3.6788
2015-12-01T00:00:00,CA,0.14,99.86,97.33,92.26,70.55,44.84,2015-12-01,2015-12-07,1,2015-12-03,404.84000000000003,3.6788
2015-12-08T00:00:00,CA,0.14,99.86,97.33,92.26,69.09,44.84,2015-12-08,2015-12-14,1,2015-12-10,403.38,3.6496000000000004
2015-12-15T00:00:00,CA,0.14,99.86,97.33,90.63,69.09,44.84,2015-12-15,2015-12-21,1,2015-12-17,401.75,3.6333
2015-12-22T00:00:00,CA,0.0,100.0,97.33,90.63,69.09,44.84,2015-12-22,2015-12-28,1,2015-12-24,401.89,3.6333
2015-12-29T00:00:00,CA,0.0,100.0,97.33,87.55,69.07,44.84,2015-12-29,2016-01-04,1,2015-12-31,398.78999999999996,3.6021000000000005
2016-01-05T00:00:00,CA,0.0,100.0,97.33,87.55,69.07,44.84,2016-01-05,2016-01-11,1,2016-01-07,398.78999999999996,3.6021000000000005
2016-01-12T00:00:00,CA,0.0,100.0,97.33,87.55,69.07,42.66,2016-01-12,2016-01-18,1,2016-01-14,396.61,3.5366999999999997
2016-01-19T00:00:00,CA,0.0,100.0,97.17,86.13,68.15,42.66,2016-01-19,2016-01-25,1,2016-01-21,394.11,3.5040999999999998
2016-01-26T00:00:00,CA,0.0,100.0,95.35,86.13,63.96,40.21,2016-01-26,2016-02-01,1,2016-01-28,385.65,3.3468
2016-02-02T00:00:00,CA,0.0,100.0,95.26,86.13,63.9,39.41,2016-02-02,2016-02-08,1,2016-02-04,384.69999999999993,3.3215999999999997
2016-02-09T00:00:00,CA,0.22,99.78,94.77,81.82,61.4,38.48,2016-02-09,2016-02-15,1,2016-02-11,376.25,3.2006
2016-02-16T00:00:00,CA,0.29,99.71,94.69,81.82,61.4,38.48,2016-02-16,2016-02-22,1,2016-02-18,376.09999999999997,3.2006
2016-02-23T00:00:00,CA,0.43,99.57,94.38,81.82,60.86,38.48,2016-02-23,2016-02-29,1,2016-02-25,375.11,3.1898
2016-03-01T00:00:00,CA,0.43,99.57,95.13,82.66,60.86,38.48,2016-03-01,2016-03-07,1,2016-03-03,376.70000000000005,3.1982
2016-03-08T00:00:00,CA,0.43,99.57,97.49,83.16,60.86,38.48,2016-03-08,2016-03-14,1,2016-03-10,379.56000000000006,3.2032
2016-03-15T00:00:00,CA,0.43,99.57,93.28,73.64,55.31,34.74,2016-03-15,2016-03-21,1,2016-03-17,356.54,2.8848000000000003
2016-03-22T00:00:00,CA,1.16,98.84,91.55,72.86,55.31,34.74,2016-03-22,2016-03-28,1,2016-03-24,353.3,2.8770000000000007
2016-03-29T00:00:00,CA,3.55,96.45,90.58,72.82,55.25,34.74,2016-03-29,2016-04-04,1,2016-03-31,349.84000000000003,2.8753999999999995
2016-04-05T00:00:00,CA,3.55,96.45,90.58,74.37,55.25,31.68,2016-04-05,2016-04-11,1,2016-04-07,348.33,2.7990999999999997
2016-04-12T00:00:00,CA,3.55,96.45,90.58,74.37,55.25,31.68,2016-04-12,2016-04-18,1,2016-04-14,348.33,2.7990999999999997
2016-04-19T00:00:00,CA,4.24,95.76,90.09,74.37,49.15,21.04,2016-04-19,2016-04-25,1,2016-04-21,330.41,2.3579000000000003
2016-04-26T00:00:00,CA,4.24,95.76,90.09,74.37,49.15,21.04,2016-04-26,2016-05-02,1,2016-04-28,330.41,2.3579000000000003
2016-05-03T00:00:00,CA,4.27,95.73,89.68,74.37,49.15,21.04,2016-05-03,2016-05-09,1,2016-05-05,329.97,2.3579000000000003
2016-05-10T00:00:00,CA,4.27,95.73,89.68,72.72,47.92,21.04,2016-05-10,2016-05-16,1,2016-05-12,327.09000000000003,2.3168
2016-05-17T00:00:00,CA,5.5,94.5,86.39,63.57,42.99,21.04,2016-05-17,2016-05-23,1,2016-05-19,308.49,2.1267
2016-05-24T00:00:00,CA,5.5,94.5,86.39,61.0,42.99,21.04,2016-05-24,2016-05-30,1,2016-05-26,305.92,2.1010000000000004
2016-05-31T00:00:00,CA,6.08,93.92,83.91,59.02,42.99,21.04,2016-05-31,2016-06-06,1,2016-06-02,300.88,2.0812
2016-06-07T00:00:00,CA,4.27,95.73,83.91,59.02,42.99,21.04,2016-06-07,2016-06-13,1,2016-06-09,302.69,2.0812
2016-06-14T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-06-14,2016-06-20,1,2016-06-16,306.45000000000005,2.0774
2016-06-21T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-06-21,2016-06-27,1,2016-06-23,306.45000000000005,2.0774
2016-06-28T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-06-28,2016-07-04,1,2016-06-30,306.45000000000005,2.0774
2016-07-05T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-07-05,2016-07-11,1,2016-07-07,306.45000000000005,2.0774
2016-07-12T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-07-12,2016-07-18,1,2016-07-14,306.45000000000005,2.0774
2016-07-19T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-07-19,2016-07-25,1,2016-07-21,306.45000000000005,2.0774
2016-07-26T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-07-26,2016-08-01,1,2016-07-28,306.45000000000005,2.0774
2016-08-02T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-08-02,2016-08-08,1,2016-08-04,306.45000000000005,2.0774
2016-08-09T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-08-09,2016-08-15,1,2016-08-11,306.45000000000005,2.0774
2016-08-16T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-08-16,2016-08-22,1,2016-08-18,306.45000000000005,2.0774
2016-08-23T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-08-23,2016-08-29,1,2016-08-25,306.45000000000005,2.0774
2016-08-30T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-08-30,2016-09-05,1,2016-09-01,306.45000000000005,2.0774
2016-09-06T00:00:00,CA,0.0,100.0,83.59,59.02,42.8,21.04,2016-09-06,2016-09-12,1,2016-09-08,306.45000000000005,2.0774
2016-09-13T00:00:00,CA,0.0,100.0,83.59,62.27,42.8,21.04,2016-09-13,2016-09-19,1,2016-09-15,309.70000000000005,2.1099
2016-09-20T00:00:00,CA,0.0,100.0,83.59,62.27,42.8,21.04,2016-09-20,2016-09-26,1,2016-09-22,309.70000000000005,2.1099
2016-09-27T00:00:00,CA,0.0,100.0,83.59,62.27,42.8,21.04,2016-09-27,2016-10-03,1,2016-09-29,309.70000000000005,2.1099
2016-10-04T00:00:00,CA,0.0,100.0,83.59,62.27,42.8,21.04,2016-10-04,2016-10-10,1,2016-10-06,309.70000000000005,2.1099
2016-10-11T00:00:00,CA,0.0,100.0,83.59,62.27,42.8,21.04,2016-10-11,2016-10-17,1,2016-10-13,309.70000000000005,2.1099
2016-10-18T00:00:00,CA,7.77,92.23,81.12,61.81,42.8,21.04,2016-10-18,2016-10-24,1,2016-10-20,299.00000000000006,2.1053
2016-10-25T00:00:00,CA,8.96,91.04,81.12,61.81,42.8,21.04,2016-10-25,2016-10-31,1,2016-10-27,297.81000000000006,2.1053
2016-11-01T00:00:00,CA,12.03,87.97,75.26,61.38,42.8,21.04,2016-11-01,2016-11-07,1,2016-11-03,288.45000000000005,2.101
2016-11-08T00:00:00,CA,12.03,87.97,73.04,60.27,42.8,21.04,2016-11-08,2016-11-14,1,2016-11-10,285.12,2.0899
2016-11-15T00:00:00,CA,12.03,87.97,73.04,60.27,42.8,21.04,2016-11-15,2016-11-21,1,2016-11-17,285.12,2.0899
2016-11-22T00:00:00,CA,12.03,87.97,73.04,60.27,42.8,21.04,2016-11-22,2016-11-28,1,2016-11-24,285.12,2.0899
2016-11-29T00:00:00,CA,12.03,87.97,73.04,60.27,42.8,21.04,2016-11-29,2016-12-05,1,2016-12-01,285.12,2.0899
2016-12-06T00:00:00,CA,12.03,87.97,73.04,60.27,42.8,21.04,2016-12-06,2016-12-12,1,2016-12-08,285.12,2.0899
2016-12-13T00:00:00,CA,12.16,87.84,73.04,60.27,42.8,21.04,2016-12-13,2016-12-19,1,2016-12-15,284.99,2.0899
2016-12-20T00:00:00,CA,15.09,84.91,70.11,59.09,41.55,19.75,2016-12-20,2016-12-26,1,2016-12-22,275.40999999999997,2.0144
2016-12-27T00:00:00,CA,17.47,82.53,68.87,57.79,40.6,18.31,2016-12-27,2017-01-02,1,2016-12-29,268.09999999999997,1.9392000000000003
2017-01-03T00:00:00,CA,18.07,81.93,67.61,54.02,38.17,18.31,2017-01-03,2017-01-09,1,2017-01-05,260.04,1.8529000000000002
2017-01-10T00:00:00,CA,34.62,65.38,58.22,49.22,27.8,2.13,2017-01-10,2017-01-16,1,2017-01-12,202.75,1.1120999999999999
2017-01-17T00:00:00,CA,35.56,64.44,57.51,44.35,24.3,2.13,2017-01-17,2017-01-23,1,2017-01-19,192.73,0.9934000000000001
2017-01-24T00:00:00,CA,38.73,61.27,51.4,26.46,2.16,0.0,2017-01-24,2017-01-30,1,2017-01-26,141.29,0.3078
2017-01-31T00:00:00,CA,38.98,61.02,50.8,20.3,1.87,0.0,2017-01-31,2017-02-06,1,2017-02-02,133.99,0.2404
2017-02-07T00:00:00,CA,41.46,58.54,46.99,10.93,0.73,0.0,2017-02-07,2017-02-13,1,2017-02-09,117.19000000000001,0.12390000000000001
2017-02-14T00:00:00,CA,43.94,56.06,24.19,7.41,0.73,0.0,2017-02-14,2017-02-20,1,2017-02-16,88.39,0.08870000000000001
2017-02-21T00:00:00,CA,61.66,38.34,16.87,4.19,0.0,0.0,2017-02-21,2017-02-27,1,2017-02-23,59.400000000000006,0.04190000000000001
2017-02-28T00:00:00,CA,74.49,25.51,8.73,4.08,0.0,0.0,2017-02-28,2017-03-06,1,2017-03-02,38.32,0.0408
2017-03-07T00:00:00,CA,76.54,23.46,8.24,1.1,0.0,0.0,2017-03-07,2017-03-13,1,2017-03-09,32.800000000000004,0.011000000000000001
2017-03-14T00:00:00,CA,76.54,23.46,8.24,1.06,0.0,0.0,2017-03-14,2017-03-20,1,2017-03-16,32.760000000000005,0.0106
2017-03-21T00:00:00,CA,76.54,23.46,8.24,1.06,0.0,0.0,2017-03-21,2017-03-27,1,2017-03-23,32.760000000000005,0.0106
2017-03-28T00:00:00,CA,76.54,23.46,8.24,1.06,0.0,0.0,2017-03-28,2017-04-03,1,2017-03-30,32.760000000000005,0.0106
2017-04-04T00:00:00,CA,76.54,23.46,8.24,1.06,0.0,0.0,2017-04-04,2017-04-10,1,2017-04-06,32.760000000000005,0.0106
2017-04-11T00:00:00,CA,76.54,23.46,8.24,1.06,0.0,0.0,2017-04-11,2017-04-17,1,2017-04-13,32.760000000000005,0.0106
2017-04-18T00:00:00,CA,76.54,23.46,8.24,1.06,0.0,0.0,2017-04-18,2017-04-24,1,2017-04-20,32.760000000000005,0.0106
2017-04-25T00:00:00,CA,76.54,23.46,8.24,1.06,0.0,0.0,2017-04-25,2017-05-01,1,2017-04-27,32.760000000000005,0.0106
2017-05-02T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-05-02,2017-05-08,1,2017-05-04,32.830000000000005,0.0106
2017-05-09T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-05-09,2017-05-15,1,2017-05-11,32.830000000000005,0.0106
2017-05-16T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-05-16,2017-05-22,1,2017-05-18,32.830000000000005,0.0106
2017-05-23T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-05-23,2017-05-29,1,2017-05-25,32.830000000000005,0.0106
2017-05-30T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-05-30,2017-06-05,1,2017-06-01,32.830000000000005,0.0106
2017-06-06T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-06-06,2017-06-12,1,2017-06-08,32.830000000000005,0.0106
2017-06-13T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-06-13,2017-06-19,1,2017-06-15,32.830000000000005,0.0106
2017-06-20T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-06-20,2017-06-26,1,2017-06-22,32.830000000000005,0.0106
2017-06-27T00:00:00,CA,76.47,23.53,8.24,1.06,0.0,0.0,2017-06-27,2017-07-03,1,2017-06-29,32.830000000000005,0.0106
2017-07-04T00:00:00,CA,76.46,23.54,8.24,1.06,0.0,0.0,2017-07-04,2017-07-10,1,2017-07-06,32.84,0.0106
2017-07-11T00:00:00,CA,76.46,23.54,8.24,1.06,0.0,0.0,2017-07-11,2017-07-17,1,2017-07-13,32.84,0.0106
2017-07-18T00:00:00,CA,75.69,24.31,8.24,1.06,0.0,0.0,2017-07-18,2017-07-24,1,2017-07-20,33.61,0.0106
2017-07-25T00:00:00,CA,75.73,24.27,8.24,1.06,0.0,0.0,2017-07-25,2017-07-31,1,2017-07-27,33.57,0.0106
2017-08-01T00:00:00,CA,77.86,22.14,8.24,1.06,0.0,0.0,2017-08-01,2017-08-07,1,2017-08-03,31.44,0.0106
2017-08-08T00:00:00,CA,77.86,22.14,8.24,1.06,0.0,0.0,2017-08-08,2017-08-14,1,2017-08-10,31.44,0.0106
2017-08-15T00:00:00,CA,77.86,22.14,8.24,0.04,0.0,0.0,2017-08-15,2017-08-21,1,2017-08-17,30.42,0.0004
2017-08-22T00:00:00,CA,77.88,22.12,8.24,0.04,0.0,0.0,2017-08-22,2017-08-28,1,2017-08-24,30.4,0.0004
2017-08-29T00:00:00,CA,77.88,22.12,8.24,0.04,0.0,0.0,2017-08-29,2017-09-04,1,2017-08-31,30.4,0.0004
2017-09-05T00:00:00,CA,77.88,22.12,8.24,0.04,0.0,0.0,2017-09-05,2017-09-11,1,2017-09-07,30.4,0.0004
2017-09-12T00:00:00,CA,77.88,22.12,8.24,0.04,0.0,0.0,2017-09-12,2017-09-18,1,2017-09-14,30.4,0.0004
2017-09-19T00:00:00,CA,77.88,22.12,8.24,0.04,0.0,0.0,2017-09-19,2017-09-25,1,2017-09-21,30.4,0.0004
2017-09-26T00:00:00,CA,77.88,22.12,8.24,0.0,0.0,0.0,2017-09-26,2017-10-02,1,2017-09-28,30.36,0.0
2017-10-03T00:00:00,CA,77.88,22.12,8.24,0.0,0.0,0.0,2017-10-03,2017-10-09,1,2017-10-05,30.36,0.0
2017-10-10T00:00:00,CA,77.88,22.12,8.24,0.0,0.0,0.0,2017-10-10,2017-10-16,1,2017-10-12,30.36,0.0
2017-10-17T00:00:00,CA,77.88,22.12,8.24,0.0,0.0,0.0,2017-10-17,2017-10-23,1,2017-10-19,30.36,0.0
2017-10-24T00:00:00,CA,77.9,22.1,8.24,0.0,0.0,0.0,2017-10-24,2017-10-30,1,2017-10-26,30.340000000000003,0.0
2017-10-31T00:00:00,CA,77.9,22.1,8.24,0.0,0.0,0.0,2017-10-31,2017-11-06,1,2017-11-02,30.340000000000003,0.0
2017-11-07T00:00:00,CA,77.9,22.1,8.24,0.0,0.0,0.0,2017-11-07,2017-11-13,1,2017-11-09,30.340000000000003,0.0
2017-11-14T00:00:00,CA,73.98,26.02,8.24,0.0,0.0,0.0,2017-11-14,2017-11-20,1,2017-11-16,34.26,0.0
2017-11-21T00:00:00,CA,73.98,26.02,8.24,0.0,0.0,0.0,2017-11-21,2017-11-27,1,2017-11-23,34.26,0.0
2017-11-28T00:00:00,CA,69.09,30.91,8.24,0.0,0.0,0.0,2017-11-28,2017-12-04,1,2017-11-30,39.15,0.0
2017-12-05T00:00:00,CA,65.38,34.62,9.9,0.0,0.0,0.0,2017-12-05,2017-12-11,1,2017-12-07,44.519999999999996,0.0
2017-12-12T00:00:00,CA,55.7,44.3,9.9,0.0,0.0,0.0,2017-12-12,2017-12-18,1,2017-12-14,54.199999999999996,0.0
2017-12-19T00:00:00,CA,55.7,44.3,12.69,0.0,0.0,0.0,2017-12-19,2017-12-25,1,2017-12-21,56.989999999999995,0.0
2017-12-26T00:00:00,CA,55.7,44.3,12.69,0.0,0.0,0.0,2017-12-26,2018-01-01,1,2017-12-28,56.989999999999995,0.0
2018-01-02T00:00:00,CA,55.7,44.3,12.69,0.0,0.0,0.0,2018-01-02,2018-01-08,1,2018-01-04,56.989999999999995,0.0
2018-01-09T00:00:00,CA,53.58,46.42,12.69,0.0,0.0,0.0,2018-01-09,2018-01-15,1,2018-01-11,59.11,0.0
2018-01-16T00:00:00,CA,53.21,46.79,12.69,0.0,0.0,0.0,2018-01-16,2018-01-22,1,2018-01-18,59.48,0.0
2018-01-23T00:00:00,CA,45.48,54.52,12.69,0.0,0.0,0.0,2018-01-23,2018-01-29,1,2018-01-25,67.21000000000001,0.0
2018-01-30T00:00:00,CA,26.67,73.33,43.72,4.92,0.0,0.0,2018-01-30,2018-02-05,1,2018-02-01,121.97,0.0492
2018-02-06T00:00:00,CA,18.27,81.73,45.6,6.39,0.0,0.0,2018-02-06,2018-02-12,1,2018-02-08,133.72,0.0639
2018-02-13T00:00:00,CA,18.29,81.71,45.71,19.98,0.0,0.0,2018-02-13,2018-02-19,1,2018-02-15,147.39999999999998,0.1998
2018-02-20T00:00:00,CA,8.43,91.57,47.87,19.98,0.0,0.0,2018-02-20,2018-02-26,1,2018-02-22,159.42,0.1998
2018-02-27T00:00:00,CA,8.48,91.52,47.87,19.98,0.0,0.0,2018-02-27,2018-03-05,1,2018-03-01,159.36999999999998,0.1998
2018-03-06T00:00:00,CA,8.48,91.52,47.87,22.4,0.43,0.0,2018-03-06,2018-03-12,1,2018-03-08,162.22,0.23259999999999997
