Date,SPY,QQQ,IWM,TLT,HYG
2011-08-29,0.02873596464260797,0.027856234420682524,0.047315606997144544,-0.013826350211850524,0.010130044569020002
2011-08-30,0.0026367620817013826,0.0065919530927815995,0.005803010603012471,0.01607643674610415,0.001844322871523918
2011-08-31,0.004438069203151818,0.0016375910305050922,-0.0020605693649082824,-0.01545440717377522,0.012887188460792398
2011-09-01,-0.010472832251082642,-0.009080969446637943,-0.021473011303631995,0.02119883473490125,-0.000651658326302984
2011-09-02,-0.02554994140030964,-0.02346045164569699,-0.03699491501219754,0.0324858039816911,-0.004691251428823762
2011-09-06,-0.0072976790364794875,0.00018758102729998782,-0.0027757455370011064,0.010398574789035164,-0.01183816819508643
2011-09-07,0.028208091307622363,0.025333115983372734,0.03779132178212086,-0.01908826499697036,0.004885251458766726
2011-09-08,-0.01039188422092785,-0.004575346595004803,-0.01834887889018877,0.008967889180960587,0.00312537879656527
2011-09-09,-0.02620967388633144,-0.02224655223839478,-0.029474934635049355,0.010665204911830983,-0.00900093928438428
2011-09-12,0.006470135778246622,0.012786925628067047,0.008592741784571256,0.0010558716428394899,-0.00861652374866817
2011-09-13,0.009171042952307085,0.013367809018488996,0.016157424806314324,-0.014231869847427192,0.007634123745412724
2011-09-14,0.013844114087473658,0.014290544780316328,0.017924121722972197,0.008466577675110498,0.006644370144920808
2011-09-15,0.017257157341473484,0.014812276824523352,0.014058396549303964,-0.015289072533612336,0.006715812344164629
2011-09-16,0.005918945903264028,0.009166355029202489,0.0015404105040364158,0.007269926384809056,-0.0005752113218476795
2011-09-19,-0.009957744623336762,0.00035325407448816293,-0.017897023383486754,0.019066288551972344,-0.0014956600393255526
2011-09-20,-0.0011632784805063467,-0.004415916352997318,-0.015518359070050725,0.004196235302336371,0.0016130626640937784
2011-09-21,-0.0294584290806017,-0.01738839395262015,-0.03702076242318697,0.03308396932068014,-0.008630169243890817
2011-09-22,-0.032324634262383745,-0.0325025436769909,-0.02793226697672624,0.037586025171000514,-0.01358123960369273
2011-09-23,0.00602538714898726,0.010638217818145002,0.010235871850174272,-0.018600157549273355,0.002706232529712249
2011-09-26,0.023780421835997156,0.011633992715684327,0.018882350298343065,-0.016055235681164626,0.0037556525015942643
2011-09-27,0.011183456672947178,0.010405579294354261,0.02154607811946274,-0.015307344773413778,0.0011687863453346825
2011-09-28,-0.02041816666299534,-0.014814780582806608,-0.038348279270844055,-0.0003425418883227227,-0.011210495098650908
2011-09-29,0.007903396993888867,-0.011920075199321811,0.01733146104759853,0.006921462065176964,-0.0018897004840939813
2011-09-30,-0.024989634381714865,-0.025798197515337518,-0.030604946652275977,0.02511857538846085,-0.019879624202135848
2011-10-03,-0.028457708731378983,-0.02571909724347332,-0.051477157465257606,0.02751976728781158,-0.012054357885415867
2011-10-04,0.02192278579557816,0.020532065451537962,0.06230534165312118,-0.012680278400813982,-0.0030755128806818632
2011-10-05,0.018515664434557877,0.02567520363580944,0.01373662001767273,-0.007199015537178055,0.012215005372600674
2011-10-06,0.018090797651138857,0.016812835776846224,0.02222908578857208,-0.01845693170294571,0.015480335974701331
2011-10-07,-0.006695473047845124,-0.006613537045556783,-0.024426750462777425,-0.007388530353759637,0.0008399988790468438
2011-10-10,0.03344560841805211,0.034584534087768404,0.04381671414166921,-0.014123205738267197,0.02146887770988548
2011-10-11,0.0010033595727989564,0.006792683871967853,0.006874326262791941,-0.003345933796485512,-0.011037053659010976
2011-10-12,0.008771855231406223,0.0049718851549029885,0.014236297793541741,-0.014545520853662675,0.023269437562782214
2011-10-13,-0.001987521133524628,0.009187119893829587,-0.0008596917631250589,0.00995620175419032,-0.00417739412501561
2011-10-14,0.01709432969236091,0.018557477874675543,0.019781974147775383,-0.01452864738849391,0.006991165913392772
2011-10-17,-0.019091488940215506,-0.015469230544531976,-0.030362674172988435,0.01728778035134715,-0.0057849489587683545
2011-10-18,0.01954575653912305,0.0123953987562897,0.02652957486823615,-0.00621095800609206,0.005353556867882636
2011-10-19,-0.011828281635274052,-0.019313988966233042,-0.019488770476509876,-0.00034722077256965633,-0.0032416814727157517
2011-10-20,0.004375061902402111,-0.00492319120369511,0.002736464304743169,-0.007120448502936805,0.008826334674021163
2011-10-21,0.018987274937892096,0.012546303787165591,0.021689327086051646,-0.010583304614632083,0.012086464952252962
2011-10-24,0.012261078954221905,0.020768052888263888,0.032194796219825905,0.0016806168085368167,0.027070106595673993
2011-10-25,-0.01944342047329961,-0.0196618101353484,-0.02805788630221706,0.02541423488997352,-0.01771809886833542
2011-10-26,0.010157906491941482,-0.0012205579983181059,0.017235973563413554,-0.017469735018683985,0.004284446683321841
2011-10-27,0.0348351291194664,0.02758873637136139,0.05276290030349573,-0.03389630245406772,0.01470532532153368
2011-10-28,-0.000233018766961135,0.0015293700940075539,-0.005103682655973718,0.010516099835205406,-0.0029880325985702783
2011-10-31,-0.024105504259327892,-0.01679708739463759,-0.026568247226436692,0.039655680446599506,-0.0093205579854434
2011-11-01,-0.02788919381145516,-0.026056774263052307,-0.03540088976841882,0.03347387715153993,-0.01784704009528504
2011-11-02,0.016311734506537556,0.008504624518246517,0.02465362952495198,-0.012472945339905062,0.00952207153447504
2011-11-03,0.018227256080235232,0.02073067766924397,0.024880434838699284,-0.013733650168631373,0.009886101012317905
2011-11-04,-0.006098728912897089,-0.005163187020523985,-0.0049355975998574,0.0012030570648038363,-0.001011653265803325
2011-11-07,0.00621608943960994,0.007093295497623497,-0.0020106434290110275,0.006353420072147786,-0.0033796950956496152
2011-11-08,0.012830709986459299,0.011509992780000644,0.014640491373576925,-0.012796357784316204,0.00226016446959032
2011-11-09,-0.03690947045836668,-0.03515634261468892,-0.04765688253739342,0.020739504105932394,-0.021200253044398654
2011-11-10,0.009418571323571712,-0.000528248915895424,0.007368261013572575,-0.014899977846667078,0.0010372430666756305
2011-11-11,0.018822190030009622,0.018844676644562686,0.026355295061046835,-0.006102103858956154,0.013235151617481344
2011-11-14,-0.009474380255563464,-0.00622248062416364,-0.014385791019265515,0.0160829723154019,-0.006702007128898235
2011-11-15,0.004942048045330605,0.011132441759650114,0.012685077188970162,-0.0013612748647715556,-0.0026298678247086427
2011-11-16,-0.015862882242907106,-0.016514887033217462,-0.016163217937255503,0.009118617656262318,-0.0097448349228344
2011-11-17,-0.01587716500188563,-0.02343920330095961,-0.014238760206683243,0.008021639241611922,-0.004863287762587487
2011-11-18,-0.0010646342659599295,-0.007701886023237958,-0.00027773644345507886,-0.0002513635539878045,-0.0006985308284380709
2011-11-21,-0.019019296534180996,-0.019133395203155823,-0.02389553069066619,0.005949252759114287,-0.011293083783772362
2011-11-22,-0.0039278381149283614,0.003312603498913491,-0.008397292028860526,0.01116213824020873,-0.007654149275860167
2011-11-23,-0.022065384604542215,-0.022560909860372624,-0.03143400384951767,0.009803581175535925,-0.01803727450768322
2011-11-25,-0.0018876188515674075,-0.007693613132836896,-0.01274448481970536,-0.014521840298425959,0.0
2011-11-28,0.028966684193403536,0.03479548479460748,0.047583395246976856,-0.000496019692530214,0.022356830820528417
2011-11-29,0.002840467247286149,-0.00621332029958499,-0.0018624202247978783,-0.008200305989614742,0.0065009364576489315
2011-11-30,0.041149471991391406,0.036962264167490044,0.0584266537434579,-0.01561569140488861,0.017028486355773698
2011-12-01,-0.00016034424359423483,0.006915923561492177,-0.007189244916909532,-0.005017662345866869,0.004404647337223899
2011-12-02,-0.000880057821752156,-0.0028180275883732397,0.0040986437531223,0.014018150977946897,0.005669904864054498
2011-12-05,0.01089252230634985,0.010950362186617602,0.01714316148409467,-0.0020236812579091934,0.00563687312155059
2011-12-06,0.0003167804210595371,-0.002795305135587345,0.0009364082665239692,-0.009543637743242517,0.0044618242820995135
2011-12-07,0.0037223609339167574,0.0,-0.002005085578592025,0.00358116489341076,-0.0031894585953708976
2011-12-08,-0.021936378272435664,-0.016818236988059954,-0.031065510621109294,0.01249056085008493,-0.006512423208453688
2011-12-09,0.01694256885103651,0.0160369818327728,0.030127421967328205,-0.020560243839867876,0.008625668187268065
2011-12-12,-0.01459766686956665,-0.011224131430175976,-0.01435484952962951,0.011138193277897557,-0.005359286810426855
2011-12-13,-0.009338557249990442,-0.010996511358232652,-0.020825243328116416,0.009321060632465406,-0.003783254604379782
2011-12-14,-0.010646522988466467,-0.015602787361085224,-0.012510185741147817,0.01889066397600825,-0.0017257779681748575
2011-12-15,0.0036142784617934076,-0.0027330796949862624,0.009290666477038911,-0.0037082348293360212,0.0035735627378465917
2011-12-16,0.0014825159530815757,0.005148894291761019,0.007810067214467198,0.011661779557367913,0.004708500388596493
2011-12-19,-0.010691281562225652,-0.009843185251658726,-0.017298618590892656,0.01267185093452361,-0.0012576575661140676
2011-12-20,0.03026002755728152,0.029638966775807907,0.04013516161680997,-0.024946084917886968,0.012477664605570427
2011-12-21,0.001936361480344706,-0.014303548867598992,0.004061702237740938,-0.013909130298242922,0.0028264950006067213
2011-12-22,0.008859110104647794,0.00852554130075589,0.006368660261915293,0.00419771215647069,0.003833475763767691
2011-12-23,0.008940606593476952,0.008632830755109788,0.0037704637246396278,-0.011120273557452931,0.00460408037639537
2011-12-27,0.0007909518833979501,0.0037300800835675663,0.002950957019056233,0.004750378724931226,0.003992817557858741
2011-12-28,-0.013123616734059262,-0.011557583260123017,-0.01818935589699433,0.01848883962707837,-0.004704584819311908
2011-12-29,0.010334254111918684,0.007195677155267255,0.010080356038440597,0.0018236051952649213,0.005964696761781019
2011-12-30,-0.004915490624050056,-0.002857846566445721,-0.005394378475973349,0.003227011081650577,0.0005596657094906199
2012-01-03,0.01593559657782495,0.019165294593262328,0.016542497376375254,-0.015010288891696866,0.0032429169712593353
2012-01-04,0.0015687485086952613,0.004217946942979056,-0.005469177119981183,-0.011889793535952431,-0.0016720742616940232
2012-01-05,0.0026624185267787315,0.008225407487370218,0.005633604654222246,-0.0017796520862937149,-0.004354524968767204
2012-01-06,-0.0025771962424152584,0.0034718364501220567,-0.0025344130566310463,0.007894582331426259,-0.003139900195660905
2012-01-09,0.0024274537802235763,-0.003286874369693882,0.005080713120400926,-0.0017682865469800246,0.0013499235397811393
2012-01-10,0.00867038942959919,0.007289508982026849,0.014633218510974766,-0.0016876679690547292,0.0034834157586969283
2012-01-11,0.0005422984419434229,0.002067251414338278,0.003933663354958261,0.01301562954437907,-0.0010080362866838888
2012-01-12,0.002399002729936317,0.00395428681077159,0.0030039333314193506,-0.0014181772286616656,-0.0013450608413385634
2012-01-13,-0.005173153739532421,-0.0035963214426883994,-0.005338495724982462,0.009941813622355022,-0.0011222216120130302
2012-01-17,0.0038807764144281887,0.00910999584515726,-0.0003929728465659199,0.004632970654846025,0.002022343521898451
2012-01-18,0.011055980610692906,0.013285445632801096,0.017811164415471703,-0.012104306390670505,0.0028023807574231174
2012-01-19,0.005276726645239149,0.006219605183461763,0.006175370350071319,-0.013753840272859752,0.0014543292085404946
2012-01-20,0.0037273872425767074,-0.0015038220008083414,0.0006394197849599603,-0.011325012550285174,0.0
2012-01-23,-0.0025771103216513103,0.00033499106702539194,-0.0012780223771263755,-0.006326246188752438,0.003460048289561035
2012-01-24,-0.0011393713848555365,-0.0018399557751835882,0.005758578822624649,0.0018066537540410987,0.0025584219391383556
2012-01-25,0.008367012510853034,0.012567429413911535,0.008523980406433207,-0.0024047550893919745,0.008767026584974191
2012-01-26,-0.005129468292334183,-0.0034752715837621517,-0.001135794021466685,0.013256715513817907,0.0024184510170488505
2012-01-27,-0.0004548154479094846,0.0029887314218208783,0.006819701719755544,0.0031432662915227283,-0.0036204391624378163
2012-01-30,-0.003413710939347836,0.0008281702592776163,-0.007776655026117019,0.011771618539118567,-0.0031932508299632456
2012-01-31,-0.00038078320092760354,0.0013235329735465928,-0.0010119469542800852,0.011551384615677174,0.0025407104338841524
2012-02-01,0.00875776036621767,0.008095023429639081,0.02151385911237602,-0.011455091309366172,0.0018512371700540875
2012-02-02,0.001584615118885857,0.0031137535356458024,0.005698529158295829,-0.00041952792698440877,0.0006629057525273652
2012-02-03,0.014018783240756338,0.013723170060539358,0.02180359251470887,-0.021489073287281002,0.0028744594063774276
2012-02-06,-0.0006688079030131577,-0.000806008564154248,-0.003254540489878499,0.009950911712520716,0.00022018927473732575
2012-02-07,0.002529118238523642,0.0020968947609187882,-0.0006051093033367927,-0.012401421770753984,0.001984567955567673
2012-02-08,0.0029674427143893123,0.0053114169953805135,0.0021785450578748478,0.0007744986100828299,0.0008796426818771241
2012-02-09,0.001257382765400994,0.007204662860790689,-0.004950994085419658,-0.0074764819055291865,0.00043957193300303565
2012-02-10,-0.007387695343318623,-0.006994403557217366,-0.013714242490040718,0.012987567209674422,-0.008677548419853909
2012-02-13,0.007442679592687407,0.009284906634145385,0.012920467282434567,0.0012819503387333508,0.002880777479897789
2012-02-14,-0.0012558037394222454,0.002537292013945036,-0.0044948456256632685,0.005293401335343839,0.0
2012-02-15,-0.0046602338935333165,-0.006960730751350286,-0.008298111321477397,-0.0017830138013272823,-0.003204150081220547
2012-02-16,0.011073133547916392,0.01370047656494,0.018826607922536986,-0.00799664119094301,0.004211391977136492
2012-02-17,0.0026462609167645645,-0.0031428255130127036,-0.00012086890742013523,-0.00025776952120748486,-0.00033030827762459136
2012-02-21,0.00043963948554326393,0.0028375491212475623,-0.006763651323086317,-0.011064594376765324,0.003753549208495466
2012-02-22,-0.0032239253354349184,-0.004558844976729093,-0.007904731739934334,0.012576803538018932,0.003190144276262963
2012-02-23,0.004410841834791901,0.006633245909529073,0.014954358458010741,0.0,0.003617969100573326
2012-02-24,0.0021955921267164946,0.0034513228704549093,-0.0019324462668254272,0.006510142314129608,0.0030597337062725494
2012-02-27,0.0016798051675577241,0.0014070179383476322,-0.0016940942174079598,0.008850903213507566,0.00021766566173764268
2012-02-28,0.0029160248700859093,0.010148297673149065,-0.0026665371510752323,-0.0032899456085138112,0.0019601048228001794
2012-02-29,-0.003925533859826524,-0.00448217513325333,-0.014948657214706285,-0.006094804576344148,0.0013041500780790471
2012-03-01,0.005181809099406465,0.007917845322571893,0.0051817533162705764,-0.009413667126408787,0.001713243402202247
2012-03-02,-0.003049693469194037,-0.0007698443480106398,-0.01497466595549568,0.00939170075748974,-0.00414100978976728
2012-03-05,-0.004078148432072992,-0.010328802097571255,0.0011208835585985177,-0.007938833743222906,-0.005581088408647905
2012-03-06,-0.014625420845197579,-0.009812781102649937,-0.019914911460099383,0.012132470804646411,-0.013317382054283122
2012-03-07,0.0069760844012567436,0.007707979185860969,0.009397945791067341,-0.006120803707693301,0.0027881253538206696
2012-03-08,0.009949190909047445,0.01077122130631225,0.012958794662299988,-0.01000780206709817,0.007786977401140316
2012-03-09,0.003867480516055899,0.00416975409496545,0.013539314911103384,0.001987473127505579,0.0011035559644287929
2012-03-12,7.302421841415274e-05,0.00046144858455110516,-0.0019608641032857754,-0.00017331161057176914,0.0
2012-03-13,0.018025101080836547,0.018601404674315924,0.019891802208122478,-0.01759349530086185,0.007276370676785104
2012-03-14,-0.0010704214173468118,0.003470826034956298,-0.00818699240284182,-0.02519505316203452,-0.0025177537399643235
2012-03-15,0.005789221005464862,0.00285726720073165,0.008375719903658485,0.0015311229239236557,-0.003401511197839824
2012-03-16,0.001384804457780664,-0.0007058693378727554,-0.0008423276335159935,0.0019783701718334434,-0.0036336983606873874
2012-03-19,0.003920161202369599,0.007065623902174023,0.008433394709848718,-0.011935955665204001,0.003757915405816936
2012-03-20,-0.0029110258714508674,0.0017916320991580026,-0.008960492053574964,0.0039961181563872294,-0.0007703874712049474
2012-03-21,-0.0016374985710786438,0.00014866624088405445,-0.00024074162285125933,0.011308749708420107,-0.0031958364815833917
2012-03-22,-0.007203952508918698,-0.002085707287564964,-0.009647082639669069,0.0032196717087629168,0.0024318065189310456
2012-03-23,0.0032331604499860056,-0.0005972354397629775,0.009782953633005409,0.009451724198060951,-0.0020951140939744484
2012-03-26,0.014035245922757733,0.017478835324856945,0.02080330453252599,-0.0051229088736310935,0.006077546710321569
2012-03-27,-0.003107296419438965,0.0014681897909250008,-0.006990579053658852,0.007191539771163047,0.0017570723479216621
2012-03-28,-0.0049584978426302495,-0.003958610629185011,-0.005846559559363751,-0.0014107389952493499,-0.0032894349052988714
2012-03-29,-0.0017088403585620027,-0.0038268588477247123,-0.0028808196541196818,0.0075038351926437485,-0.00010981560440614935
2012-03-30,0.004136447043897817,-0.0019207162723655635,-0.00324975691933993,-0.016910809556660134,-0.0019800827028706447
2012-04-02,0.007314834803273884,0.010362658252611734,0.01231749430571738,0.005540291794746244,0.0017192454101790933
2012-04-03,-0.004089286571004602,-0.0002932504634393096,-0.006680173130109157,-0.01732856000625227,-0.0008854977422947385
2012-04-04,-0.009910746594026576,-0.013630225411584207,-0.015972399125751657,0.013745992485556746,-0.003656268492687409
2012-04-05,-0.0005005360839328565,0.006240897156754466,-0.004393104600893705,0.007225773201786634,-0.002447981087622564
2012-04-09,-0.011231261850408458,-0.007531189696730944,-0.016425807864429598,0.023380674260707446,-0.005127217127288253
2012-04-10,-0.016784980947764927,-0.016069336795768052,-0.02355436597137761,0.01133728832843195,-0.0049305069196428075
2012-04-11,0.00809416879693825,0.004839165962033487,0.014167343707438995,-0.011980034915356264,0.006081135130410864
2012-04-12,0.013065668332507663,0.011437264846217987,0.014346709429210902,-0.00415748442408137,0.008954205288743688
2012-04-13,-0.011888086271294118,-0.01517622877729774,-0.013150845169732639,0.016177289251857685,-0.0032169127706785927
2012-04-16,-0.0006561880947061338,-0.011180203038245518,0.0016338355317957465,-0.0014556016877800282,0.001558013801877589
2012-04-17,0.01481195114994649,0.02032061282522446,0.014434477470081752,-0.0005998468636474463,0.004333853934221477
2012-04-18,-0.003379640678993212,-0.002545368757587041,-0.007547368415030897,0.0029166167864147496,-0.0003322986863968369
2012-04-19,-0.006420696898667644,-0.011259233386958889,-0.005735218488548743,0.0009406459719409899,-0.0018811645949408096
2012-04-20,0.00167012346134765,-0.0027333277774697073,0.005768300954832384,0.00017001639092861787,0.0015522214106269416
2012-04-23,-0.008408915815160345,-0.009135189180669467,-0.013838582230102925,0.007260632813826495,-0.002103620466452072
2012-04-24,0.0038012486324812134,-0.005377812637283319,0.007584993627151038,-0.007037908381742897,0.002330445240192436
2012-04-25,0.013691831469551552,0.026571652547743962,0.015558391362111124,-0.00512523039463364,0.007305251240869781
2012-04-26,0.006968956600155618,0.005868807718458768,0.009883651122218451,0.0060101586635428195,0.0006590756570066247
2012-04-27,0.0016409092351805654,0.005984219644405542,0.00782985324144092,0.0008529148569687006,-0.00043933513948890557
2012-04-30,-0.0037039131496995337,-0.007137897286275563,-0.011046056834173146,0.0002555122096961071,0.0019785093633697404
2012-05-01,0.006220115025608042,0.0016473894289625868,0.0009817761908945677,-0.005186111067330024,0.0007599479485236316
2012-05-02,-0.002984091261020505,0.002841180187499237,0.002697973469738546,0.007042284135689192,0.0038566671726136814
2012-05-03,-0.007625640759792329,-0.010587480024547569,-0.014063769718125285,-0.00025575040295555684,-0.0006581952850605033
2012-05-04,-0.016158167472027474,-0.024867967227839127,-0.0189783039556628,0.007848728981073805,-0.001977053678201557
2012-05-07,0.0007300810968087212,0.0009274225390265567,0.00265515437249908,0.0001698504744578333,0.0016499687442530497
2012-05-08,-0.004011660794621674,-0.0037060531602417512,-0.0006302556529150793,0.005331104583089719,-0.00021934601294604228
2012-05-09,-0.005931712310341952,-0.0030999661395407774,-0.00567832840167648,0.000673317208817581,-0.0035169544859586788
2012-05-10,0.0020625535356353364,-0.0020209856999291453,0.003807287978827123,-0.0029442892890074734,-0.0011026454745960423
2012-05-11,-0.003014179719809884,-0.00015576492433178046,-0.0025287988123811056,0.008268658124373163,0.0025396061493905275
2012-05-14,-0.011061517184814518,-0.009348695038796095,-0.013307742152563362,0.013974893515006803,-0.007378135000640107
2012-05-15,-0.005741091695400158,-0.003302989080680385,-0.001798415669556186,0.0040443749686709385,-0.0048807025048021035
2012-05-16,-0.0038248818156760844,-0.006785514375001744,-0.0072063851985545435,0.0028766744737045435,-0.00981064835280021
2012-05-17,-0.014831170314782316,-0.021131255710580832,-0.022683269382386517,0.0177036501938157,-0.013849580969680586
2012-05-18,-0.008558703714758753,-0.012984912624226408,-0.009415793416799545,0.00024131608575528318,0.0
2012-05-21,0.01718823217154508,0.027955705531590214,0.02356369357417898,-0.0020935278139800895,0.010390487783273228
2012-05-22,0.0017428917244537434,-0.0011200036528755675,-0.0060168679858970675,-0.011134575610694641,-0.0001132577321035777
2012-05-23,0.000529612442911942,0.0019222577323780854,0.00644809737929064,0.006935920923012651,-0.00101694050856449
2012-05-24,0.0019655732335508436,-0.0065539991097031125,0.002092028962202175,-0.0038090050815292598,0.00022621682873791293
2012-05-25,-0.0032444212303097686,-0.0012868140581782095,-0.0006531558461098097,0.003741776609220926,-0.003166874108478712
2012-05-29,0.01211185093725975,0.012727317309989328,0.014493093072608598,-0.0030795734208367564,0.011005181326003477
2012-05-30,-0.014509867729462389,-0.008431380147736367,-0.019175932073530744,0.025361851747620623,-0.004488564404380502
2012-05-31,-0.002201286890199383,-0.004331846727485322,-0.0013123476614738117,0.011574552534276306,-0.010596418449824618
2012-06-01,-0.02517650819247741,-0.026587075905886715,-0.030088012827268917,0.02373980620933347,-0.008689892372798602
2012-06-04,-0.0004686448877121441,0.00761467204344779,-0.0023028212441272844,-0.007900569326623974,0.000809882464151368
2012-06-05,0.007572587196187364,0.004106872466451694,0.012899148221809709,-0.013376884932387867,0.006354953532582863
2012-06-06,0.02246824085123955,0.02290583113633482,0.024664872743553223,-0.019984540594661926,0.01067827018292511
2012-06-07,0.0006066967197257966,-0.003998417432462764,-0.0065408441820684615,0.001520107972097895,0.003749914843895308
2012-06-08,0.007951060101857976,0.009635237868658164,0.01356251909431494,-0.00023983671744198798,0.0038473674341199526
2012-06-11,-0.012696960565942383,-0.016860008785005043,-0.022086207009438086,0.004552253423715014,-0.006539414029805624
2012-06-12,0.01149057123327557,0.012133873351349855,0.01262134121337155,-0.009142851023519749,0.007036991373115198
2012-06-13,-0.006394701404921821,-0.006873508030831976,-0.011545651262577561,0.009869008541018243,-0.0029299204527879485
2012-06-14,0.01060008229249898,0.00370179556828254,0.011415341291800996,-0.00127068825944876,0.007460666760527701
2012-06-15,0.010227528201209202,0.0124246225483855,0.0133852467769493,0.005568923826276828,0.0017940372328362209
2012-06-18,0.0019383330060600557,0.009366336137365705,0.001165796485498749,0.005379481298936284,0.0003366895518497337
2012-06-19,0.009672409092649215,0.01038069026120092,0.017332863594742953,-0.013063534341472893,0.007053000386062047
2012-06-20,-0.0016211630699956014,0.0007784427929924398,-0.0015259371098522712,0.004943610018457667,0.003890760615562705
2012-06-21,-0.02243834538131162,-0.024887514691088186,-0.02432195788010616,0.005316571040998586,-0.008195050792902725
2012-06-22,0.007701264385155504,0.010528407569606157,0.011354495871800152,-0.013337936226193059,0.006811834105656889
2012-06-25,-0.01603491806530899,-0.019258400757043215,-0.01561477306885406,0.014557208587153037,-0.00155230838628595
2012-06-26,0.005026000692996302,0.006277299265797565,0.0039130048451461175,-0.003941460824548382,-0.0014447081022692654
2012-06-27,0.009016520362491454,0.006077893640886289,0.016272827127572942,0.0015831250367595029,0.006007087034118674
2012-06-28,-0.0028534092236274233,-0.011128525327289363,-0.0016782847537721857,0.0024494817670437374,-0.00011086259363124462
2012-06-29,0.02492666785087083,0.03151113148996876,0.02910342831394508,-0.013007322614004946,0.009509902457055741
2012-07-02,0.0030125308189077327,0.002961435697589776,0.011563550143007584,0.010317801926712944,0.001080503375727515
2012-07-03,0.006593097775504653,0.008391339315324542,0.013046824606144147,-0.00768508030981685,0.003630715908149229
2012-07-05,-0.004512312110282579,0.0006166488153176442,-0.0011040710234906381,0.005109499625486347,0.00010949214513455985
2012-07-06,-0.009503767965647003,-0.012475169873081837,-0.011173915892559783,0.009293713206676157,-0.001314824809160453
2012-07-09,-0.0012545312087880456,-0.0018714239500133845,-0.0038492216606210716,0.00881506764001272,0.00032967111913362324
2012-07-10,-0.008720150206680821,-0.009843682565518264,-0.01109449249696337,0.0020284691724938853,-0.004390353758758847
2012-07-11,0.00014908580526196147,-0.005522891421013587,-0.0034038360920756183,0.00124606359363022,0.0031961676622815904
2012-07-12,-0.004845291432353127,-0.009362491087063551,-0.003414879854233943,0.007075494088324419,-0.002196900247253386
2012-07-13,0.016778229137206058,0.015217158977193668,0.01243820253848682,-0.002625220328675293,0.0030833929778033564
2012-07-16,-0.002357440281726353,-0.0028399446223354996,-0.004011620885620237,0.004645573321411023,-0.003842881423143263
2012-07-17,0.0068668878109545695,0.005221654524484309,0.003524234074645083,-0.007860653911739957,0.004738974023609455
2012-07-18,0.0074068325240952415,0.013536818052828359,0.006145837120025366,0.0005438893569673642,0.004168095214337919
2012-07-19,0.0026210837749838234,0.011026198896872286,-0.0033664163551632154,-0.0025615505532143867,0.0025121324427781477
2012-07-20,-0.009148716143680291,-0.013210161748276716,-0.01275756348168744,0.01221850914801692,-0.004685274316446941
2012-07-23,-0.010111931663119189,-0.012141966537339122,-0.015963362301107842,0.005612927516701838,-0.0016420731564950053
2012-07-24,-0.00858688815055808,-0.007879023362808435,-0.013132527694095564,0.007875657021966243,-0.006140064371814025
2012-07-25,0.0002240519841274491,-0.006670833532042897,0.0022177609581399693,0.0025787898907356777,-0.002096768486150813
2012-07-26,0.016497205858957642,0.013271481786903738,0.00859197966115266,-0.009155522348695322,0.010281765811616994
2012-07-27,0.01843320013251981,0.023670504406433812,0.023747836131582156,-0.018861888809609373,0.005910391842950169
2012-07-30,0.0,-0.0007706838290479912,-0.003404033289345909,0.007471438121072538,0.0
2012-07-31,-0.006994720240648622,-0.0003086572962974765,-0.00885510954032509,0.0020090704972781648,-0.0023940007771405813
2012-08-01,-0.0008713254466231612,-0.002932386235356521,-0.01646425688360409,-0.004998788408026922,0.0054288983908805655
2012-08-02,-0.006904574312294298,-0.0035595993200382425,-0.0036338346923123765,0.005668412411437229,-0.004035668103079981
2012-08-03,0.019833230078268205,0.0189500290120328,0.023834026386035045,-0.0161384530835319,0.004160854708464834
2012-08-06,0.0019376185795836331,0.007622191326399186,0.007759710347845061,0.000392886741252374,-0.0006543285833471302
2012-08-07,0.005013477674823186,0.008320810597335582,0.00908884589903769,-0.012865472873446748,-0.0019641833537060727
2012-08-08,0.0012114177719340091,-0.00045024144649363773,-0.001501259720694148,-0.00532510971769018,0.0006561334509904704
2012-08-09,0.000854153010049874,0.0030023375189909274,0.0047610407569158575,-0.0007189654898350772,0.00010912292209930285
2012-08-10,0.0016359427319738717,0.0005980649476644562,-0.0034916207526682896,0.005037719896446635,-0.0008742926108141758
2012-08-13,-0.0004967701308619121,0.0023932104547981226,-0.0016262058964325865,-0.0016707635496122641,0.0005477017568011888
2012-08-14,0.0001417186065475473,0.0004474349895444707,-0.0023818757418496705,-0.01354701575987316,0.0015293711349178007
2012-08-15,0.0011366280531852624,0.0025359776755951025,0.008793813305665088,-0.014056384991510518,-0.0048015221785346895
2012-08-16,0.007378245187098731,0.011900745506839172,0.010461481274889328,-0.008521139245977749,0.003728308175328765
2012-08-17,0.001338424433719565,0.004410530937084545,0.00702447151468788,0.004876077598648054,0.0
2012-08-20,7.005398192916346e-05,0.001463721191430123,-0.002202490382755218,0.0020555121559973077,0.0012019330988273236
2012-08-21,-0.003024013082759236,-0.003946151519895524,-0.0006131470786695514,0.00443189208476702,0.0021812031850247937
2012-08-22,0.00042335326387177297,0.004108667734883165,-0.004786904276594783,0.0165040730740591,-0.0009789284149739341
2012-08-23,-0.008179331449374105,-0.008183459868515208,-0.00702914551425049,0.004180603433909136,-0.00021837546342395875
2012-08-24,0.006042999703340657,0.006188045939040876,0.002732122418830585,-0.0009605041859678254,0.004470230560798427
