date,ticker,open,high,low,close,volume
2026-01-30,HYG,78.96050111752389,79.16541502409076,78.96050111752389,79.1556625366211,59848000.0
2026-02-02,HYG,79.10564553031575,79.24293005174088,79.0762284873597,79.20370483398438,42890700.0
2026-02-03,HYG,79.19390356219657,79.24292947295014,78.96836043210534,79.15467834472656,49372700.0
2026-02-04,HYG,79.13505305205165,79.15466939929239,78.9781596813477,79.05661010742188,42829400.0
2026-02-05,HYG,78.99777031155811,79.05661187315017,78.88990284365802,78.96835327148438,75554200.0
2026-02-06,HYG,79.10564303417634,79.24292755126953,79.05661712461168,79.24292755126953,40915900.0
2026-02-09,HYG,79.19390616695173,79.35079956054688,79.19390616695173,79.35079956054688,33716900.0
2026-02-10,HYG,79.38021397423725,79.4390555411507,79.27234649658203,79.27234649658203,37886100.0
2026-02-11,HYG,79.33119261813953,79.36060966256254,79.1546828701557,79.2625503540039,27272300.0
2026-02-12,HYG,79.34100329957354,79.39983739027798,79.18410241576714,79.22332763671875,48457000.0
2026-02-13,HYG,79.26254140163597,79.370408873301,79.2527332274542,79.28215026855469,36612400.0
2026-02-17,HYG,79.25273572576049,79.29196094227927,79.17428529272293,79.24292755126953,35682000.0
2026-02-18,HYG,79.27234604732337,79.40963804837986,79.24292900475598,79.34099578857422,33943100.0
2026-02-19,HYG,79.31157316589614,79.37041473388672,79.26254725425692,79.37041473388672,29531000.0
2026-02-20,HYG,79.36059511417055,79.42923736572266,79.30176103610997,79.42923736572266,37959800.0
2026-02-23,HYG,79.3900242017733,79.43905759522818,79.27234854634887,79.30177307128906,33666000.0
2026-02-24,HYG,79.2821527677883,79.30176911677023,79.0860341666395,79.24292755126953,54979900.0
2026-02-25,HYG,79.25274025436923,79.3606077355983,79.25274025436923,79.35079956054688,29428200.0
2026-02-26,HYG,79.32137548383696,79.370408873301,79.19389914525321,79.28215026855469,54533600.0
2026-02-27,HYG,79.18409538746776,79.23312877966659,79.08603608451536,79.15467834472656,62450000.0
2026-03-02,HYG,78.89255135063567,79.23745361564552,78.86299001778148,79.10934448242188,74327000.0
2026-03-03,HYG,78.77430752577455,79.13890732880465,78.67575972352037,78.9516830444336,118126800.0
2026-03-04,HYG,79.06008086020701,79.27686648141915,79.03051200817902,79.22760009765625,58694100.0
2026-03-05,HYG,79.09948623904248,79.13890385458535,78.85313178050559,78.91226196289062,79841000.0
2026-03-06,HYG,78.58706913404987,78.83342358274595,78.48852885819966,78.52794647216797,82125600.0
2026-03-09,HYG,78.42939432194405,79.01079469800726,78.38012794582593,79.00093841552734,88695000.0
2026-03-10,HYG,78.88270479468355,79.20788698332987,78.86299222680084,78.87284851074219,67499600.0
2026-03-11,HYG,78.82357433551067,78.87284823690452,78.6461988158913,78.69547271728516,59983500.0
2026-03-12,HYG,78.58707023840921,78.58707023840921,78.16334027997176,78.19290161132812,68674300.0
2026-03-13,HYG,78.3702794124042,78.51809359165549,77.96626200846828,78.04508972167969,68652900.0
2026-03-16,HYG,78.35058068784647,78.50824364513682,78.29145050048828,78.29145050048828,57535600.0
2026-03-17,HYG,78.44911389963647,78.6560507413688,78.40969628433392,78.64619445800781,47967800.0
2026-03-18,HYG,78.52795961047617,78.58708228224974,78.23233121532361,78.2421875,50281900.0
2026-03-19,HYG,77.87757213543904,78.53780029611971,77.83815451893162,78.4983901977539,103981600.0
2026-03-20,HYG,78.34071680928119,78.37027814102358,77.70019372167766,77.76917266845703,109084800.0
2026-03-23,HYG,78.14363543064563,78.53779654058856,78.01552630358704,78.2815933227539,79015800.0
2026-03-24,HYG,78.08450476349577,78.2520315041339,77.90712925786927,78.0155258178711,71941600.0
2026-03-25,HYG,78.2914479303173,78.41955706693605,78.19290764547799,78.26188659667969,49917700.0
2026-03-26,HYG,78.09436235390609,78.17319758398004,77.65092734148745,77.76917266845703,74979300.0
2026-03-27,HYG,77.69034311392812,77.69034311392812,77.42428359066865,77.57209777832031,68174300.0
2026-03-30,HYG,77.86771871602116,77.94655395193584,77.6115154765113,77.66078186035156,55210700.0
2026-03-31,HYG,78.0056801852769,78.4491152080791,77.96626256931691,78.39984130859375,101521300.0
2026-04-01,HYG,78.57213366210557,78.68105594094185,78.4632113832693,78.5919418334961,69789200.0
2026-04-02,HYG,78.30478471865773,78.84938856472759,78.30478471865773,78.78007507324219,53828200.0
2026-04-06,HYG,78.73057648236063,78.92861288792935,78.72067239570082,78.91870880126953,37098300.0
2026-04-07,HYG,78.88900183219893,78.9583153276195,78.542434355096,78.93851470947266,47264100.0
2026-04-08,HYG,79.6811617548259,79.7306670770068,79.24547261384959,79.4039077758789,58556400.0
2026-04-09,HYG,79.36429620531737,79.60194138543254,79.21576513476887,79.4930191040039,45207500.0
2026-04-10,HYG,79.55242724909903,79.55242724909903,79.16625100455808,79.17615509033203,33005600.0
2026-04-13,HYG,79.09694109478676,79.48311735681342,79.09694109478676,79.47322082519531,38561400.0
2026-04-14,HYG,79.55243366869652,79.77027824567921,79.50292834503972,79.71086883544922,42038000.0
2026-04-15,HYG,79.6613529328458,79.70096172303023,79.56233473468687,79.67125701904297,47834900.0
2026-04-16,HYG,79.74057557255124,79.74057557255124,79.47322566509902,79.56233978271484,37743400.0
2026-04-17,HYG,79.80988501117925,79.96832017390965,79.77027622049665,79.8593978881836,61651600.0
2026-04-20,HYG,79.83958252741556,79.8791913145321,79.71085963523959,79.79007720947266,21104400.0
2026-04-21,HYG,79.76037382919888,79.79007853137749,79.52272110256241,79.58213806152344,58623500.0
2026-04-22,HYG,79.71086883544922,79.78018233225238,79.63165125207287,79.71086883544922,28004500.0
2026-04-23,HYG,79.67125216805925,79.76037382919888,79.37419759166937,79.58213806152344,49921700.0
2026-04-24,HYG,79.65145413818703,79.74056824761686,79.51282715378235,79.6910629272461,33626300.0
2026-04-27,HYG,79.65145829373225,79.7504764942438,79.63165012086726,79.72077178955078,24643700.0
2026-04-28,HYG,79.56233404787395,79.64155162755895,79.54253343025479,79.61184692382812,36382400.0
2026-04-29,HYG,79.53262991572251,79.55243053348396,79.19596653154798,79.34449005126953,56809400.0
2026-04-30,HYG,79.39399700497195,79.63164217340291,79.38409291952792,79.59203338623047,51626100.0
2026-05-01,HYG,79.69058227539062,79.85980362778923,79.66072191737638,79.69058227539062,43740400.0
2026-05-04,HYG,79.65076406853743,79.65076406853743,79.32229254388014,79.4317855834961,35069300.0
2026-05-05,HYG,79.52137102532129,79.65076844552783,79.52137102532129,79.55123138427734,26357900.0
2026-05-06,HYG,79.72043869499488,79.86974807188054,79.71049030560877,79.79012298583984,38323100.0
2026-05-07,HYG,79.84984796990291,79.86975234393013,79.49150848388672,79.49150848388672,44772900.0
2026-05-08,HYG,79.64082047462003,79.78017387994257,79.63086449018527,79.77021789550781,29715200.0
2026-05-11,HYG,79.71049133915223,79.78016803671026,79.61095428466797,79.61095428466797,34366600.0
2026-05-12,HYG,79.45169251716054,79.5213692178713,79.33224348986033,79.50146484375,37418900.0
2026-05-13,HYG,79.47159835762127,79.5810914027857,79.42183362430441,79.5412826538086,33257100.0
2026-05-14,HYG,79.60100115019438,79.68063383430835,79.48155212402344,79.48155212402344,27235600.0
2026-05-15,HYG,79.27252301588757,79.32229534262933,79.09335327148438,79.09335327148438,54466000.0
2026-05-18,HYG,79.26256233200169,79.33223902879435,79.07344420881616,79.17298126220703,38596100.0
2026-05-19,HYG,79.04358450905504,79.08339325538988,78.86441477378645,78.98385620117188,42904700.0
2026-05-20,HYG,79.13316899787054,79.50146446799572,79.03363193935289,79.49150848388672,58906300.0
2026-05-21,HYG,79.38201690631782,79.62090737000726,79.28247984596312,79.53132629394531,37584600.0
2026-05-22,HYG,79.64081971463327,79.65076810478207,79.47159835762127,79.5412826538086,22429400.0
2026-05-26,HYG,79.77021173569845,79.81998405983784,79.67067468161012,79.81002807617188,30406100.0
2026-05-27,HYG,79.80007787900514,79.83989422236574,79.71049680208702,79.76026153564453,22523800.0
2026-05-28,HYG,79.71049286441507,79.89961099329682,79.67067652302138,79.85980224609375,32001600.0
2026-05-29,HYG,79.88966550391059,79.98920256391311,79.8398931768139,79.9394302368164,39142200.0
2026-06-01,HYG,79.42183103246731,79.51141210602886,79.27252164900736,79.47159576416016,32671000.0
2026-06-02,HYG,79.47159798237976,79.53132629394531,79.42183324929788,79.53132629394531,25237500.0
2026-06-03,HYG,79.38201648401154,79.41187684254001,79.26256745570683,79.31233978271484,28203400.0
2026-06-04,HYG,79.38201435029538,79.48155140744508,79.38201435029538,79.4616470336914,22697900.0
2026-06-05,HYG,79.33224263708713,79.35215460518519,78.98385913727826,79.06349182128906,46035600.0
2026-06-08,HYG,79.23270197540347,79.2824742991941,79.11326054901059,79.17298126220703,25217800.0
2026-06-09,HYG,79.25261688232422,79.4218306387844,79.05353517396753,79.25261688232422,34705500.0
2026-06-10,HYG,79.19289070687928,79.27252339236796,79.08339766288005,79.10330963134766,30345200.0
2026-06-11,HYG,79.20284862029116,79.60100446324176,79.15307629210069,79.5711441040039,55089500.0
2026-06-12,HYG,79.5711441040039,79.63086482247962,79.43179069809986,79.5711441040039,29873300.0
2026-06-15,HYG,79.77021424227463,79.80007460002037,79.6607212010798,79.6706771850586,32019600.0
2026-06-16,HYG,79.66072082519531,79.74035350826865,79.5910441260538,79.66072082519531,24471900.0
2026-06-17,HYG,79.62090879535359,79.70054148273927,79.34220198369476,79.36211395263672,47184800.0
2026-06-18,HYG,79.66072010835718,79.70053644953556,79.55122706866429,79.64081573486328,41111700.0
2026-06-22,HYG,79.5711441040039,79.61096044771807,79.50146740105188,79.5711441040039,26479500.0
2026-06-23,HYG,79.4616485013166,79.6010019027381,79.45169251716054,79.50146484375,29811300.0
2026-06-24,HYG,79.57114079219933,79.62090552412751,79.4715961399615,79.48155212402344,38841000.0
2026-06-25,HYG,79.55122991682266,79.61095822782396,79.45169285740829,79.51141357421875,29322400.0
2026-06-26,HYG,79.45169104971924,79.58108846459477,79.44173506574707,79.4616470336914,27647500.0
2026-06-29,HYG,79.58108742600042,79.66072010835718,79.48155037014976,79.64081573486328,37325700.0
2026-06-30,HYG,79.63085828158982,79.68063060569199,79.55122560070252,79.60099792480469,38103900.0
2026-07-01,HYG,79.55999755859375,79.66000366210938,79.51000213623047,79.58999633789062,38152300.0
2026-07-02,HYG,79.7300033569336,79.79000091552734,79.66999816894531,79.70999908447266,26111800.0
2026-07-06,HYG,79.7300033569336,79.91000366210938,79.7300033569336,79.87000274658203,25159400.0
2026-07-07,HYG,79.8499984741211,79.87999725341797,79.72000122070312,79.76000213623047,28558300.0
2026-07-08,HYG,79.61000061035156,79.68000030517578,79.54000091552734,79.66000366210938,30771300.0
2026-07-09,HYG,79.7300033569336,79.86000061035156,79.66500091552734,79.75,20841803.0
2005-01-03,IWM,48.966374577247805,49.052879352842325,47.81922357414879,48.074981689453125,16062600.0
2005-01-04,IWM,48.169007044054034,48.20661506645214,46.96167646570644,47.0444221496582,27450000.0
2005-01-05,IWM,46.99177994514452,47.119657588654285,46.104148864746094,46.104148864746094,29884200.0
2005-01-06,IWM,46.38997607805478,46.788659528463505,46.055234294196055,46.34860610961914,23061200.0
2005-01-07,IWM,46.45393728146488,46.60062181610326,45.80701940073765,45.83334732055664,20906200.0
2005-01-10,IWM,45.886002713486235,46.71345407362314,45.84839180975783,46.29972839355469,23449000.0
2005-01-11,IWM,46.07028027415936,46.10037013327777,45.603898935931596,45.735538482666016,23233800.0
2005-01-12,IWM,45.80323886248818,46.074041853321795,45.23154589147144,45.9235954284668,24791200.0
2005-01-13,IWM,45.99506621171918,46.21321342263224,45.56629569069826,45.78444290161133,18940600.0
2005-01-14,IWM,45.91983695538978,46.299713561266174,45.82204921092821,46.22072982788086,13541000.0
2005-01-18,IWM,46.1116511099637,46.94286406269513,46.043950364651664,46.76985168457031,16787600.0
2005-01-19,IWM,46.74728996847247,46.92030236229883,46.100372314453125,46.100372314453125,20194800.0
2005-01-20,IWM,45.93864885033931,46.25082473745653,45.7468295514504,45.82581329345703,29061600.0
2005-01-21,IWM,45.904799210800775,46.25458598841333,45.56629541480033,45.72050094604492,22309800.0
2005-01-24,IWM,45.85590055609446,46.07404775660821,45.197699873857204,45.37071228027344,18547200.0
2005-01-25,IWM,45.570046544346404,45.96120320514552,45.306764601295946,45.487300872802734,22059200.0
2005-01-26,IWM,45.66784969537291,46.22450075674953,45.555016998416974,46.09286117553711,18351600.0
2005-01-27,IWM,46.028906095636884,46.53666312751998,45.942401340097696,46.2244873046875,20795400.0
2005-01-28,IWM,46.374935521351134,46.374935521351134,45.64903416292908,46.1868782043457,20704200.0
2005-01-31,IWM,46.4576745047154,46.826268078284805,46.3147519885904,46.728477478027344,21879000.0
2005-02-01,IWM,46.73224784222603,47.15349730650969,46.66078513653247,46.99176788330078,20250400.0
2005-02-02,IWM,47.059472077026065,47.38669002799876,46.98424741566128,47.34907913208008,17766800.0
2005-02-03,IWM,47.224947687540535,47.27760350134261,46.732238485738215,47.08954620361328,14914600.0
2005-02-04,IWM,47.0933113475987,47.7891228224921,47.03689358054749,47.68381118774414,19564000.0
2005-02-07,IWM,47.7853819638476,47.973439346043726,47.45816108579628,47.67254638671875,12354400.0
2005-02-08,IWM,47.65747638137955,47.93956230628123,47.616103549498526,47.78911590576172,10688000.0
2005-02-09,IWM,47.94709226307814,47.954613292767576,46.76985168457031,46.76985168457031,27444000.0
2005-02-10,IWM,46.91653889709786,47.10083713482053,46.5667521707926,46.85260009765625,20379000.0
2005-02-11,IWM,46.882700639864225,47.66877903094548,46.54795876707021,47.61612319946289,18049200.0
2005-02-14,IWM,47.54089623431856,47.766564468927726,47.28513813655424,47.574745178222656,8975000.0
2005-02-15,IWM,47.63493008336136,47.90197119145953,47.32651612630864,47.61612319946289,14451600.0
2005-02-16,IWM,47.540893640836025,48.06745473921695,47.37164032196691,47.75904083251953,18858800.0
2005-02-17,IWM,47.917016087654254,48.01856579985577,47.29642622334304,47.337799072265625,17347600.0
2005-02-18,IWM,47.28513402244344,47.54465404790407,47.01433101666313,47.221195220947266,15579400.0
2005-02-22,IWM,46.97673613877799,47.277626238133216,46.26211748982628,46.29972839355469,27227400.0
2005-02-23,IWM,46.44263261811513,46.852596159575484,46.382452904032846,46.57427215576172,17492200.0
2005-02-24,IWM,46.51786501473738,47.074516019017125,46.17559926916438,47.01057434082031,16971800.0
2005-02-25,IWM,46.93911339177334,47.80041348709152,46.93911339177334,47.79289245605469,23738200.0
2005-02-28,IWM,47.72895017519282,47.868110760700816,47.14597131357588,47.495758056640625,18075400.0
2005-03-01,IWM,47.63868940690411,47.984714243143856,47.49576398402394,47.860595703125,19476800.0
2005-03-02,IWM,47.657495169888534,48.240471256135535,47.57851142412065,47.77408981323242,21102400.0
2005-03-03,IWM,47.992246057485275,48.12012657671412,47.49577465538994,47.81547164916992,17486400.0
2005-03-04,IWM,48.19909745036524,48.484948300941,47.96214621776914,48.40220260620117,16204600.0
2005-03-07,IWM,48.48117394524125,48.62409934241752,48.24046080944924,48.28183364868164,13329800.0
2005-03-08,IWM,48.28559741018835,48.394668126291286,47.785364270084166,47.822975158691406,15237000.0
2005-03-09,IWM,47.7176702893978,47.819219989990316,47.281375885009766,47.281375885009766,22694800.0
2005-03-10,IWM,47.349061455163294,47.649954249234696,46.81121752269094,47.0782585144043,22922000.0
2005-03-11,IWM,47.22119649818657,47.428057838538855,46.79242601727938,47.0444221496582,15532600.0
2005-03-14,IWM,47.1873639891625,47.397987365722656,46.96545762736209,47.397987365722656,14980800.0
2005-03-15,IWM,47.589774542609874,47.6988481087226,46.97670884638285,47.0782585144043,18482400.0
2005-03-16,IWM,46.916540690336845,47.11964294590869,46.61940977215918,46.81499099731445,21527600.0
2005-03-17,IWM,46.83379500811939,47.104598015548504,46.57803693105045,46.81499099731445,19603400.0
2005-03-18,IWM,46.84884866152438,46.90150449282575,46.44264694427483,46.56300354003906,24139800.0
2005-03-21,IWM,46.66832348613065,46.7397833444221,46.31853661924103,46.61942672729492,16590200.0
2005-03-22,IWM,46.67584316989473,47.20616638190766,46.29972839355469,46.29972839355469,30865000.0
2005-03-23,IWM,46.26210888582242,46.273391867889686,45.88975612996521,45.96121597290039,21073800.0
2005-03-24,IWM,46.20601468743948,46.56493187344253,46.096449795960645,46.13045120239258,14170800.0
2005-03-28,IWM,46.28537592595472,46.474280403625386,46.07002493670829,46.14936447143555,12566800.0
2005-03-29,IWM,46.07758608377008,46.504509223403154,45.28040884951197,45.48820495605469,21808800.0
2005-03-30,IWM,45.544868933142915,46.183364082560026,45.544868933142915,46.156917572021484,19132800.0
2005-03-31,IWM,46.22492510952238,46.23248290280321,45.90378807397296,46.14936447143555,20469400.0
2005-04-01,IWM,46.36849739976767,46.63674142976629,45.64688086413949,45.95668411254883,23993200.0
2005-04-04,IWM,45.88113538945263,46.23627396297252,45.48821360214052,46.126708984375,30577600.0
2005-04-05,IWM,46.14180643740188,46.33826870732831,45.99824007280455,46.20981216430664,17858000.0
2005-04-06,IWM,46.3306963616568,46.7009502879426,46.22491034913304,46.35336685180664,19717800.0
2005-04-07,IWM,46.16068001966958,46.66316642329982,46.05111512006545,46.53470993041992,14978600.0
2005-04-08,IWM,46.49316195090655,46.59139307123132,45.767769560323124,45.82822036743164,19497000.0
2005-04-11,IWM,45.847131349460355,45.89624837470405,45.48443497801733,45.60155487060547,19150600.0
2005-04-12,IWM,45.53352603691183,46.13424366933583,45.07260161356294,46.02845764160156,32519000.0
2005-04-13,IWM,45.941567916055085,46.01713143581101,45.12927809401361,45.20484161376953,25937800.0
2005-04-14,IWM,45.23507088024183,45.431530283458194,44.29810333251953,44.29810333251953,36952400.0
2005-04-15,IWM,44.32077109297702,44.562568612698946,43.44803326030737,43.6898307800293,51555800.0
2005-04-18,IWM,43.60670986891788,44.11297537880874,43.30446442763486,43.96940612792969,35293400.0
2005-04-19,IWM,44.24521529632199,44.70991878445186,44.188543365891626,44.69480895996094,32092800.0
2005-04-20,IWM,44.73256713108471,44.80812774593233,43.89383104699363,43.9958381652832,31657400.0
2005-04-21,IWM,44.46056117315556,45.102835290384434,43.84473356940192,45.07261276245117,32386400.0
2005-04-22,IWM,44.93280276879587,45.00458736648686,43.8560482156936,44.343421936035156,30021000.0
2005-04-25,IWM,44.51344626490349,44.82702835624726,44.39254752736115,44.75146484375,19041800.0
2005-04-26,IWM,44.5663361492148,45.00837185704693,43.84472267093154,44.120521545410156,30991400.0
2005-04-27,IWM,43.92028543562155,44.422771973684526,43.53492161878841,44.10163497924805,30928600.0
2005-04-28,IWM,43.92785804803243,43.9391947410709,42.97578048706055,42.97578048706055,30459400.0
2005-04-29,IWM,43.440456633374104,43.610469438597136,42.68861505395084,43.5386848449707,57488600.0
2005-05-02,IWM,43.65960401101915,44.00719045695164,43.474478421278846,43.984519958496094,25063400.0
2005-05-03,IWM,43.96561762774273,44.31697997925942,43.69737368577128,44.203636169433594,25104800.0
2005-05-04,IWM,44.11675872851623,44.78926121652683,43.9883050431646,44.69480895996094,23520000.0
2005-05-05,IWM,44.7325787107025,45.019714309867176,44.3774373875897,44.68724060058594,38436800.0
2005-05-06,IWM,45.06882167157593,45.12926959354125,44.64189867457027,44.84591293334961,23372200.0
2005-05-09,IWM,44.83082986811206,45.33709268619632,44.60792099686181,45.276641845703125,19355600.0
2005-05-10,IWM,45.01592877822671,45.276614946225784,44.59278179353612,44.736351013183594,28207600.0
2005-05-11,IWM,44.86481161571602,44.898813036731326,44.20742486733903,44.75902557373047,32094000.0
2005-05-12,IWM,44.88371378915016,45.01594637278272,43.96563773356672,44.05253219604492,30449600.0
2005-05-13,IWM,44.20363630811643,44.2829758222623,43.40645938854477,43.89383316040039,37347200.0
2005-05-16,IWM,43.837152728602035,44.58143649397345,43.78803862438471,44.57010269165039,31343600.0
2005-05-17,IWM,44.396326439641335,44.84591708873607,44.14319227575064,44.8345832824707,22691400.0
2005-05-18,IWM,45.04992863692981,45.760211153913296,45.03859483207632,45.7337646484375,36759800.0
2005-05-19,IWM,45.68087678761011,45.99445599290419,45.597758366043045,45.847110748291016,26642600.0
2005-05-20,IWM,45.82822280339062,45.88111582119548,45.476860395142104,45.79043960571289,23165000.0
2005-05-23,IWM,45.847097955388875,46.28157865805704,45.80553875620177,46.092674255371094,27477400.0
2005-05-24,IWM,45.92643805300825,46.18712705447351,45.81309713940127,45.903770446777344,21963200.0
2005-05-25,IWM,45.918883326959936,45.94155093328062,45.450401207466726,45.55996322631836,22453600.0
2005-05-26,IWM,45.74888366433738,46.24003644472228,45.74888366433738,46.194698333740234,20049800.0
2005-05-27,IWM,46.319370397754845,46.50071993738527,46.01712500830833,46.451602935791016,15095200.0
2005-05-31,IWM,46.48559936746133,46.62538967398353,46.1984638460021,46.35336685180664,19278200.0
2005-06-01,IWM,46.349606878060264,47.03721912262702,46.33449417260834,46.8785400390625,26634800.0
2005-06-02,IWM,46.8785348669024,47.1052196587633,46.73118960807013,47.006988525390625,14395000.0
2005-06-03,IWM,46.95786796753151,47.161885116995634,46.512053355543934,46.663177490234375,21798200.0
2005-06-06,IWM,46.644291729751366,46.89364701556398,46.489391562087285,46.83697509765625,16974800.0
2005-06-07,IWM,46.999417445571765,47.509458772403285,46.82562573551931,46.93141174316406,25201400.0
2005-06-08,IWM,47.029661844596525,47.127890101410486,46.564955543308635,46.63296127319336,18085800.0
2005-06-09,IWM,46.598954179606174,47.165667600595114,46.36471447703433,47.09010696411133,21813800.0
2005-06-10,IWM,47.1883430480957,47.26390369250666,46.90876520483059,47.1883430480957,19949900.0
2005-06-13,IWM,47.05231507477931,47.46790423814561,46.946529056735464,47.399898529052734,21416100.0
2005-06-14,IWM,47.37723193471271,47.80793380737305,47.203440203854406,47.80793380737305,14950400.0
2005-06-15,IWM,47.92883119963698,47.966611508349835,47.3318925216345,47.93638610839844,20371900.0
2005-06-16,IWM,47.96661608300577,48.46532369995519,47.85327514605771,48.40487289428711,21612000.0
2005-06-17,IWM,48.601340526520474,48.85069580390793,48.26886970579058,48.37465286254883,20964800.0
2005-06-20,IWM,48.25803192489911,48.477662702859945,48.13685682137629,48.22773742675781,17148400.0
2005-06-21,IWM,48.356488193337334,48.46251894446909,48.11413796883559,48.36406326293945,13798200.0
2005-06-22,IWM,48.447362823338956,48.63669908212763,48.08383755314975,48.477657318115234,15672300.0
2005-06-23,IWM,48.401932783865995,48.553402405327894,47.62186813354492,47.62186813354492,19600900.0
2005-06-24,IWM,47.667290950405096,47.7278799342096,47.00840164126084,47.11442947387695,25158200.0
2005-06-27,IWM,47.167442172020706,47.40222014463704,47.03111985102306,47.23560333251953,19839000.0
2005-06-28,IWM,47.5385399241088,48.364045984220276,47.50067325675427,47.9702262878418,18261700.0
2005-06-29,IWM,48.36404708640391,48.51551375927385,48.1898581013702,48.348899841308594,17068800.0
2005-06-30,IWM,48.52309480639871,48.68971163393966,48.015675033857754,48.24287796020508,28369700.0
2005-07-01,IWM,48.24287369118623,48.507946156003435,48.04596238714583,48.45492935180664,14988200.0
2005-07-05,IWM,48.32619170519311,49.26530089714856,48.28832213908926,49.21985626220703,27172600.0
2005-07-06,IWM,49.23500648515664,49.33345926787881,48.757875374993716,48.77302551269531,21094100.0
2005-07-07,IWM,48.2353042119169,48.99265213553221,48.06869026885936,48.90934371948242,32447900.0
2005-07-08,IWM,48.95479608954906,49.99993044572347,48.886637791098536,49.962066650390625,24967200.0
2005-07-11,IWM,49.99234358325855,50.734538425490925,49.96962415842665,50.575496673583984,35662900.0
2005-07-12,IWM,50.49977418695817,50.84815225813034,50.23470454346683,50.416465759277344,24254400.0
2005-07-13,IWM,50.47702538038043,50.605772592563746,50.09835303060726,50.302833557128906,16978500.0
2005-07-14,IWM,50.66636994924196,50.79511718275503,49.81814166511343,49.9393196105957,26043100.0
2005-07-15,IWM,49.946902165972546,50.13623842251995,49.545510226585485,49.984771728515625,15694300.0
2005-07-18,IWM,49.91661409119021,50.04536136055701,49.5076470784215,49.696983337402344,14741300.0
2005-07-19,IWM,49.90146615697412,50.47705002754084,49.7954383095124,50.393741607666016,14000400.0
2005-07-20,IWM,50.17413102213838,51.158682319467836,50.12869214869097,51.00720977783203,23859900.0
2005-07-21,IWM,51.082932736269434,51.082932736269434,50.15140135215402,50.21199035644531,41935700.0
2005-07-22,IWM,50.32557053934163,51.06019607880953,50.21954270664354,50.98446273803711,27929800.0
2005-07-25,IWM,50.9693344939221,51.25712359106875,50.44676445465166,50.6512451171875,22514700.0
2005-07-26,IWM,50.67395659448972,51.02233460023287,50.43160064814619,50.802703857421875,21896800.0
2005-07-27,IWM,50.931449881045175,50.9844637984969,50.32557158609668,50.94659423828125,24091600.0
2005-07-28,IWM,51.02234258607766,51.49946792943102,50.757267172796666,51.469173431396484,21416900.0
2005-07-29,IWM,51.49946136856213,51.696372691658375,51.075350006278484,51.41615295410156,24809900.0
2005-08-01,IWM,51.454036881241976,51.68881205403851,51.28742000580486,51.39344787597656,19025900.0
2005-08-02,IWM,51.52217425128572,51.893271646154034,51.49945482806078,51.7796745300293,16505300.0
2005-08-03,IWM,51.61306595007064,51.734238152614545,51.40101026205571,51.52218246459961,16877600.0
2005-08-04,IWM,51.16620633847551,51.34797322760173,50.57547839401918,50.65878677368164,19246400.0
2005-08-05,IWM,50.56037008627202,50.60580895190571,49.72729147383569,49.962066650390625,33135200.0
2005-08-08,IWM,50.113504107202054,50.264976534287,49.62122883081996,49.787845611572266,20272000.0
2005-08-09,IWM,49.90145216516683,50.03777447054927,49.56821857910248,49.863582611083984,21193800.0
2005-08-10,IWM,50.01506761621423,50.43917899370811,49.12897529762846,49.79543685913086,27119700.0
2005-08-11,IWM,49.65909561774753,50.287693154472905,49.64395126492322,50.22710418701172,22973700.0
2005-08-12,IWM,50.01508054409404,50.037799976891705,49.325893599441535,49.62125778198242,25523100.0
2005-08-15,IWM,49.71968471951367,50.35585154532866,49.416745659471395,50.151371002197266,23665800.0
2005-08-16,IWM,50.03779700744845,50.04537207729335,49.27287673950195,49.27287673950195,18698200.0
2005-08-17,IWM,49.22742081509591,49.67425155362987,49.10624285191723,49.212276458740234,21158800.0
2005-08-18,IWM,49.05324935913086,49.341044252451795,48.82604925070907,49.05324935913086,23307000.0
2005-08-19,IWM,49.26530256616417,49.348610991947346,49.00780221972035,49.31074142456055,20511600.0
2005-08-22,IWM,49.40919066489003,49.636396496737284,49.128976687440655,49.59095764160156,22168900.0
2005-08-23,IWM,49.61366088027649,49.704538560894626,49.121385590625984,49.58336639404297,20650300.0
2005-08-24,IWM,49.40918640558981,50.00748965166569,49.15926694580323,49.38646697998047,28753000.0
2005-08-25,IWM,49.48493053592991,49.74243089782218,49.36375831357508,49.659122467041016,13910500.0
2005-08-26,IWM,49.651534895596726,49.659109963238144,48.80331221843399,48.848751068115234,19853300.0
2005-08-29,IWM,48.795753544809635,49.507659912109375,48.62156159903513,49.507659912109375,23967300.0
2005-08-30,IWM,49.31831558538106,49.431912729279915,49.00022624821036,49.288021087646484,21959000.0
2005-08-31,IWM,49.3410277868256,50.38616180419922,49.1668358948881,50.38616180419922,25306700.0
2005-09-01,IWM,50.30285339215308,50.65123139794429,50.14381163590604,50.38616180419922,21105000.0
2005-09-02,IWM,50.56035432027419,50.59064881394528,49.909037151555445,50.11351776123047,21928100.0
2005-09-06,IWM,50.265004533308606,50.88602738507839,50.18926538853615,50.86330795288086,26684300.0
2005-09-07,IWM,50.84055957006385,51.09805983313647,50.65122335060097,51.01475143432617,14230200.0
2005-09-08,IWM,50.8860162559895,50.969324674550734,50.54520751330698,50.72697448730469,13027800.0
2005-09-09,IWM,50.9087283315113,51.18137297505113,50.779981077085104,51.0374755859375,23016100.0
2005-09-12,IWM,51.06778666026934,51.56006219196448,50.95418372555734,51.26469802856445,17628700.0
