lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
127142,12411,FutOnly,106051,759208,2010-01-05,044601,UST_5Y
24688,8240,FutOnly,165453,657643,2010-01-12,020601,UST_BOND
330667,26490,FutOnly,83337,880999,2010-01-12,042601,UST_2Y
110820,19855,FutOnly,239866,1253003,2010-01-12,043602,UST_10Y
102426,25646,FutOnly,104077,782535,2010-01-12,044601,UST_5Y
27905,6690,FutOnly,159925,652138,2010-01-19,020601,UST_BOND
325124,37500,FutOnly,78622,905230,2010-01-19,042601,UST_2Y
111159,22233,FutOnly,292791,1277965,2010-01-19,043602,UST_10Y
97462,27154,FutOnly,101129,797279,2010-01-19,044601,UST_5Y
24542,7886,FutOnly,161804,652424,2010-01-26,020601,UST_BOND
325179,45973,FutOnly,72788,908516,2010-01-26,042601,UST_2Y
114949,34861,FutOnly,319606,1332819,2010-01-26,043602,UST_10Y
110318,23443,FutOnly,105535,832658,2010-01-26,044601,UST_5Y
18563,6888,FutOnly,171309,648854,2010-02-02,020601,UST_BOND
360437,48832,FutOnly,94546,974817,2010-02-02,042601,UST_2Y
138437,39123,FutOnly,361694,1404635,2010-02-02,043602,UST_10Y
143001,20664,FutOnly,136877,900548,2010-02-02,044601,UST_5Y
20053,10943,FutOnly,171369,670838,2010-02-09,020601,UST_BOND
367843,58197,FutOnly,89654,995263,2010-02-09,042601,UST_2Y
155457,35446,FutOnly,366295,1410391,2010-02-09,043602,UST_10Y
157314,16567,FutOnly,147550,940994,2010-02-09,044601,UST_5Y
16537,11733,FutOnly,167398,667028,2010-02-16,020601,UST_BOND
365390,66072,FutOnly,93285,1010873,2010-02-16,042601,UST_2Y
168599,41468,FutOnly,361166,1433093,2010-02-16,043602,UST_10Y
155417,21797,FutOnly,161527,950138,2010-02-16,044601,UST_5Y
15670,19161,FutOnly,158510,703202,2010-02-23,020601,UST_BOND
358243,40148,FutOnly,77537,984639,2010-02-23,042601,UST_2Y
118439,99995,FutOnly,255109,1404172,2010-02-23,043602,UST_10Y
132665,37996,FutOnly,121575,926340,2010-02-23,044601,UST_5Y
21899,32393,FutOnly,158703,680023,2010-03-02,020601,UST_BOND
352088,42200,FutOnly,78179,918987,2010-03-02,042601,UST_2Y
164030,58495,FutOnly,306785,1391249,2010-03-02,043602,UST_10Y
185718,40372,FutOnly,190495,1004045,2010-03-02,044601,UST_5Y
19643,24076,FutOnly,163121,638248,2010-03-09,020601,UST_BOND
319560,35415,FutOnly,84340,875781,2010-03-09,042601,UST_2Y
155037,53494,FutOnly,307739,1353761,2010-03-09,043602,UST_10Y
197894,26384,FutOnly,172458,984108,2010-03-09,044601,UST_5Y
21494,16561,FutOnly,173931,643281,2010-03-16,020601,UST_BOND
301273,30809,FutOnly,92976,885033,2010-03-16,042601,UST_2Y
173435,54278,FutOnly,351106,1433862,2010-03-16,043602,UST_10Y
166571,37835,FutOnly,134622,935355,2010-03-16,044601,UST_5Y
39385,9585,FutOnly,175922,649308,2010-03-23,020601,UST_BOND
247817,38469,FutOnly,98234,889888,2010-03-23,042601,UST_2Y
163891,55061,FutOnly,422871,1490184,2010-03-23,043602,UST_10Y
153593,31784,FutOnly,134818,901529,2010-03-23,044601,UST_5Y
23166,5172,FutOnly,180743,640167,2010-03-30,020601,UST_BOND
276949,18132,FutOnly,119010,906656,2010-03-30,042601,UST_2Y
103284,39819,FutOnly,454051,1503302,2010-03-30,043602,UST_10Y
100170,22125,FutOnly,157252,896513,2010-03-30,044601,UST_5Y
34962,7045,FutOnly,183884,661193,2010-04-06,020601,UST_BOND
321877,25556,FutOnly,110091,975192,2010-04-06,042601,UST_2Y
104171,48790,FutOnly,423392,1559691,2010-04-06,043602,UST_10Y
102314,20739,FutOnly,139212,919972,2010-04-06,044601,UST_5Y
24712,4319,FutOnly,172421,651228,2010-04-13,020601,UST_BOND
340793,20515,FutOnly,118639,987944,2010-04-13,042601,UST_2Y
95552,25553,FutOnly,464852,1671592,2010-04-13,043602,UST_10Y
119751,22848,FutOnly,137654,928371,2010-04-13,044601,UST_5Y
26741,4312,FutOnly,158277,655537,2010-04-20,020601,UST_BOND
387962,20838,FutOnly,115614,1042774,2010-04-20,042601,UST_2Y
140145,34095,FutOnly,536111,1671634,2010-04-20,043602,UST_10Y
140022,17827,FutOnly,134187,944380,2010-04-20,044601,UST_5Y
52261,5519,FutOnly,160842,685417,2010-04-27,020601,UST_BOND
328919,22056,FutOnly,132078,1022883,2010-04-27,042601,UST_2Y
158250,40695,FutOnly,505739,1699931,2010-04-27,043602,UST_10Y
177601,15509,FutOnly,141487,979903,2010-04-27,044601,UST_5Y
52344,9343,FutOnly,166901,719213,2010-05-04,020601,UST_BOND
313674,42175,FutOnly,166285,1098115,2010-05-04,042601,UST_2Y
143828,41860,FutOnly,514002,1702628,2010-05-04,043602,UST_10Y
199131,16445,FutOnly,134162,1000572,2010-05-04,044601,UST_5Y
55904,14767,FutOnly,175990,738472,2010-05-11,020601,UST_BOND
300291,43961,FutOnly,148326,1014918,2010-05-11,042601,UST_2Y
153187,34431,FutOnly,544046,1803247,2010-05-11,043602,UST_10Y
180136,19545,FutOnly,103628,1029788,2010-05-11,044601,UST_5Y
62707,18630,FutOnly,179498,749720,2010-05-18,020601,UST_BOND
290778,61796,FutOnly,122329,1026850,2010-05-18,042601,UST_2Y
164113,39651,FutOnly,601922,1868089,2010-05-18,043602,UST_10Y
165648,26278,FutOnly,153455,1102263,2010-05-18,044601,UST_5Y
46046,26509,FutOnly,154928,757180,2010-05-25,020601,UST_BOND
245195,67388,FutOnly,129289,985918,2010-05-25,042601,UST_2Y
124639,37447,FutOnly,550211,1839897,2010-05-25,043602,UST_10Y
161490,50754,FutOnly,96149,1064314,2010-05-25,044601,UST_5Y
47664,36321,FutOnly,132645,712278,2010-06-01,020601,UST_BOND
254977,21466,FutOnly,178797,928154,2010-06-01,042601,UST_2Y
157499,112205,FutOnly,539005,1899808,2010-06-01,043602,UST_10Y
167321,30459,FutOnly,84841,926263,2010-06-01,044601,UST_5Y
41769,21243,FutOnly,134971,677581,2010-06-08,020601,UST_BOND
231470,29433,FutOnly,145192,887452,2010-06-08,042601,UST_2Y
141540,72101,FutOnly,555801,1807396,2010-06-08,043602,UST_10Y
166877,39050,FutOnly,73059,928465,2010-06-08,044601,UST_5Y
50143,17814,FutOnly,142591,662857,2010-06-15,020601,UST_BOND
228744,29584,FutOnly,145489,884456,2010-06-15,042601,UST_2Y
149216,51132,FutOnly,520576,1764800,2010-06-15,043602,UST_10Y
195750,29606,FutOnly,78375,940220,2010-06-15,044601,UST_5Y
45810,13287,FutOnly,135516,633174,2010-06-22,020601,UST_BOND
245500,23101,FutOnly,160303,908750,2010-06-22,042601,UST_2Y
154697,42993,FutOnly,501121,1706634,2010-06-22,043602,UST_10Y
221394,18682,FutOnly,84083,955823,2010-06-22,044601,UST_5Y
43690,12890,FutOnly,139314,652433,2010-06-29,020601,UST_BOND
236630,24623,FutOnly,165414,900951,2010-06-29,042601,UST_2Y
133538,32300,FutOnly,509750,1699915,2010-06-29,043602,UST_10Y
191680,16607,FutOnly,72986,907720,2010-06-29,044601,UST_5Y
45171,11167,FutOnly,136924,662203,2010-07-06,020601,UST_BOND
183928,23338,FutOnly,166288,870380,2010-07-06,042601,UST_2Y
188060,26332,FutOnly,484991,1722092,2010-07-06,043602,UST_10Y
230817,11894,FutOnly,69945,932965,2010-07-06,044601,UST_5Y
60395,10465,FutOnly,140103,673928,2010-07-13,020601,UST_BOND
183339,12092,FutOnly,166172,837816,2010-07-13,042601,UST_2Y
184140,29603,FutOnly,456199,1756650,2010-07-13,043602,UST_10Y
196582,13815,FutOnly,56118,900496,2010-07-13,044601,UST_5Y
50816,11162,FutOnly,132899,682517,2010-07-20,020601,UST_BOND
195440,14700,FutOnly,160201,861922,2010-07-20,042601,UST_2Y
181430,30505,FutOnly,487297,1843850,2010-07-20,043602,UST_10Y
191137,16676,FutOnly,64189,933042,2010-07-20,044601,UST_5Y
56050,11871,FutOnly,152170,691590,2010-07-27,020601,UST_BOND
186358,20206,FutOnly,136983,801340,2010-07-27,042601,UST_2Y
183594,28772,FutOnly,451001,1831973,2010-07-27,043602,UST_10Y
218073,13688,FutOnly,62777,938142,2010-07-27,044601,UST_5Y
65172,10831,FutOnly,165763,692587,2010-08-03,020601,UST_BOND
211325,27807,FutOnly,136667,800398,2010-08-03,042601,UST_2Y
171751,36238,FutOnly,522480,1807891,2010-08-03,043602,UST_10Y
266737,24156,FutOnly,79989,1017266,2010-08-03,044601,UST_5Y
59129,8443,FutOnly,170545,729581,2010-08-10,020601,UST_BOND
218539,30949,FutOnly,124293,829947,2010-08-10,042601,UST_2Y
194236,53248,FutOnly,577881,1983003,2010-08-10,043602,UST_10Y
256368,26502,FutOnly,78740,1073819,2010-08-10,044601,UST_5Y
47222,11638,FutOnly,161717,715278,2010-08-17,020601,UST_BOND
228586,31832,FutOnly,107886,822184,2010-08-17,042601,UST_2Y
199418,53614,FutOnly,585964,1992026,2010-08-17,043602,UST_10Y
288229,38802,FutOnly,79575,1093081,2010-08-17,044601,UST_5Y
63641,15391,FutOnly,155821,743828,2010-08-24,020601,UST_BOND
212570,40835,FutOnly,101195,832020,2010-08-24,042601,UST_2Y
221065,76685,FutOnly,576027,2055210,2010-08-24,043602,UST_10Y
298645,77256,FutOnly,99980,1176478,2010-08-24,044601,UST_5Y
59704,34656,FutOnly,168545,780661,2010-08-31,020601,UST_BOND
177598,18174,FutOnly,81974,720003,2010-08-31,042601,UST_2Y
193558,118782,FutOnly,432668,1951010,2010-08-31,043602,UST_10Y
219231,68359,FutOnly,71559,1029315,2010-08-31,044601,UST_5Y
61122,13385,FutOnly,146025,681513,2010-09-07,020601,UST_BOND
153752,7494,FutOnly,86472,673971,2010-09-07,042601,UST_2Y
176298,64014,FutOnly,411747,1767283,2010-09-07,043602,UST_10Y
227102,32826,FutOnly,46534,945668,2010-09-07,044601,UST_5Y
57339,10587,FutOnly,131287,664989,2010-09-14,020601,UST_BOND
182820,6134,FutOnly,112926,705082,2010-09-14,042601,UST_2Y
183634,38585,FutOnly,377779,1663008,2010-09-14,043602,UST_10Y
205319,14246,FutOnly,42902,881044,2010-09-14,044601,UST_5Y
48930,8478,FutOnly,138224,666414,2010-09-21,020601,UST_BOND
208843,8383,FutOnly,82881,721699,2010-09-21,042601,UST_2Y
212598,31411,FutOnly,343005,1649542,2010-09-21,043602,UST_10Y
234189,8145,FutOnly,41801,927052,2010-09-21,044601,UST_5Y
50378,8099,FutOnly,138695,676868,2010-09-28,020601,UST_BOND
203589,11780,FutOnly,62960,723573,2010-09-28,042601,UST_2Y
183147,19423,FutOnly,376149,1653910,2010-09-28,043602,UST_10Y
232851,7165,FutOnly,47177,941911,2010-09-28,044601,UST_5Y
58903,8430,FutOnly,132710,674322,2010-10-05,020601,UST_BOND
248631,9181,FutOnly,58697,733189,2010-10-05,042601,UST_2Y
207033,25527,FutOnly,390176,1706764,2010-10-05,043602,UST_10Y
273805,10842,FutOnly,61576,946385,2010-10-05,044601,UST_5Y
79909,6343,FutOnly,128177,692890,2010-10-12,020601,UST_BOND
229673,10077,FutOnly,62748,740994,2010-10-12,042601,UST_2Y
199579,19017,FutOnly,394166,1689611,2010-10-12,043602,UST_10Y
289811,12491,FutOnly,78423,992698,2010-10-12,044601,UST_5Y
80175,7449,FutOnly,133147,695529,2010-10-19,020601,UST_BOND
232001,14256,FutOnly,68131,735205,2010-10-19,042601,UST_2Y
245403,31532,FutOnly,334456,1597756,2010-10-19,043602,UST_10Y
327649,11976,FutOnly,79664,1049113,2010-10-19,044601,UST_5Y
59902,14142,FutOnly,138346,667626,2010-10-26,020601,UST_BOND
204748,20992,FutOnly,63970,725063,2010-10-26,042601,UST_2Y
193305,37360,FutOnly,283066,1514959,2010-10-26,043602,UST_10Y
322442,13407,FutOnly,69510,1051605,2010-10-26,044601,UST_5Y
62618,26205,FutOnly,137769,675492,2010-11-02,020601,UST_BOND
194820,22718,FutOnly,60930,718350,2010-11-02,042601,UST_2Y
218098,51103,FutOnly,271383,1550472,2010-11-02,043602,UST_10Y
403887,21178,FutOnly,74546,1078696,2010-11-02,044601,UST_5Y
83447,17761,FutOnly,134206,681718,2010-11-09,020601,UST_BOND
157785,21947,FutOnly,104289,731140,2010-11-09,042601,UST_2Y
217472,50900,FutOnly,340049,1565838,2010-11-09,043602,UST_10Y
495772,28823,FutOnly,106525,1208127,2010-11-09,044601,UST_5Y
63960,16350,FutOnly,98244,647423,2010-11-16,020601,UST_BOND
113446,32929,FutOnly,87469,689507,2010-11-16,042601,UST_2Y
231174,45492,FutOnly,284111,1523980,2010-11-16,043602,UST_10Y
443085,22433,FutOnly,105322,1130653,2010-11-16,044601,UST_5Y
49862,20494,FutOnly,113765,626882,2010-11-23,020601,UST_BOND
118256,60389,FutOnly,83004,742159,2010-11-23,042601,UST_2Y
198361,48749,FutOnly,202554,1476806,2010-11-23,043602,UST_10Y
423181,53763,FutOnly,86027,1147478,2010-11-23,044601,UST_5Y
46797,15879,FutOnly,110094,634661,2010-11-30,020601,UST_BOND
98166,35661,FutOnly,78386,678768,2010-11-30,042601,UST_2Y
107782,54244,FutOnly,184330,1353052,2010-11-30,043602,UST_10Y
308849,30757,FutOnly,61257,1036706,2010-11-30,044601,UST_5Y
54970,8441,FutOnly,96759,593469,2010-12-07,020601,UST_BOND
110772,40041,FutOnly,62390,664692,2010-12-07,042601,UST_2Y
133604,34255,FutOnly,146932,1318394,2010-12-07,043602,UST_10Y
270233,24302,FutOnly,60214,1012186,2010-12-07,044601,UST_5Y
52133,11360,FutOnly,108948,579262,2010-12-14,020601,UST_BOND
100203,34905,FutOnly,55646,655916,2010-12-14,042601,UST_2Y
168768,27250,FutOnly,180962,1350733,2010-12-14,043602,UST_10Y
320505,21877,FutOnly,73107,1005813,2010-12-14,044601,UST_5Y
27409,7186,FutOnly,94494,537120,2010-12-21,020601,UST_BOND
113834,27017,FutOnly,79848,683291,2010-12-21,042601,UST_2Y
167251,20685,FutOnly,232342,1355794,2010-12-21,043602,UST_10Y
353056,20348,FutOnly,83098,1034039,2010-12-21,044601,UST_5Y
23100,9004,FutOnly,87902,529597,2010-12-28,020601,UST_BOND
60711,26164,FutOnly,62294,646445,2010-12-28,042601,UST_2Y
148544,22619,FutOnly,211677,1334702,2010-12-28,043602,UST_10Y
326562,19305,FutOnly,65525,1002092,2010-12-28,044601,UST_5Y
38316,4188,FutOnly,81282,538630,2011-01-04,020601,UST_BOND
68866,6253,FutOnly,85047,645108,2011-01-04,042601,UST_2Y
149269,26344,FutOnly,201669,1357110,2011-01-04,043602,UST_10Y
339997,14191,FutOnly,45659,988426,2011-01-04,044601,UST_5Y
25156,8433,FutOnly,70583,548390,2011-01-11,020601,UST_BOND
88460,9893,FutOnly,96063,686782,2011-01-11,042601,UST_2Y
170023,30004,FutOnly,202153,1350022,2011-01-11,043602,UST_10Y
376786,14533,FutOnly,54117,1051652,2011-01-11,044601,UST_5Y
37891,7794,FutOnly,79572,559990,2011-01-18,020601,UST_BOND
117279,9518,FutOnly,86217,720652,2011-01-18,042601,UST_2Y
148597,24838,FutOnly,222372,1326699,2011-01-18,043602,UST_10Y
405502,17658,FutOnly,44688,1098148,2011-01-18,044601,UST_5Y
37763,5238,FutOnly,95524,567906,2011-01-25,020601,UST_BOND
117066,12888,FutOnly,75944,743230,2011-01-25,042601,UST_2Y
153171,28908,FutOnly,173460,1370848,2011-01-25,043602,UST_10Y
415404,17316,FutOnly,61829,1132961,2011-01-25,044601,UST_5Y
29152,5903,FutOnly,98216,560523,2011-02-01,020601,UST_BOND
183719,13634,FutOnly,81409,796113,2011-02-01,042601,UST_2Y
139082,24486,FutOnly,202046,1365536,2011-02-01,043602,UST_10Y
339673,12876,FutOnly,60436,1120310,2011-02-01,044601,UST_5Y
38888,7260,FutOnly,103234,585970,2011-02-08,020601,UST_BOND
198629,12332,FutOnly,109104,865626,2011-02-08,042601,UST_2Y
212534,41592,FutOnly,211090,1506903,2011-02-08,043602,UST_10Y
481397,15672,FutOnly,105615,1290327,2011-02-08,044601,UST_5Y
31217,5487,FutOnly,104168,591848,2011-02-15,020601,UST_BOND
249049,25852,FutOnly,113184,928551,2011-02-15,042601,UST_2Y
183306,56772,FutOnly,265825,1562735,2011-02-15,043602,UST_10Y
502183,26473,FutOnly,114272,1360754,2011-02-15,044601,UST_5Y
40599,16270,FutOnly,116838,665717,2011-02-22,020601,UST_BOND
277965,32519,FutOnly,153849,987414,2011-02-22,042601,UST_2Y
184204,40478,FutOnly,273150,1590703,2011-02-22,043602,UST_10Y
479025,29185,FutOnly,97594,1326630,2011-02-22,044601,UST_5Y
82784,23143,FutOnly,129692,664755,2011-03-01,020601,UST_BOND
174510,51438,FutOnly,112629,885521,2011-03-01,042601,UST_2Y
206357,34967,FutOnly,202611,1477383,2011-03-01,043602,UST_10Y
460620,27788,FutOnly,92625,1249413,2011-03-01,044601,UST_5Y
73185,5196,FutOnly,120835,622337,2011-03-08,020601,UST_BOND
204202,29910,FutOnly,73574,868953,2011-03-08,042601,UST_2Y
254201,36169,FutOnly,198726,1547378,2011-03-08,043602,UST_10Y
460097,26680,FutOnly,61733,1212652,2011-03-08,044601,UST_5Y
56301,5528,FutOnly,106250,596535,2011-03-15,020601,UST_BOND
214219,27222,FutOnly,83897,882677,2011-03-15,042601,UST_2Y
254956,28942,FutOnly,264832,1598698,2011-03-15,043602,UST_10Y
373624,28924,FutOnly,71213,1166238,2011-03-15,044601,UST_5Y
70700,5010,FutOnly,88924,597795,2011-03-22,020601,UST_BOND
221479,29159,FutOnly,83091,902429,2011-03-22,042601,UST_2Y
327063,25197,FutOnly,256954,1594395,2011-03-22,043602,UST_10Y
421635,32226,FutOnly,113999,1222237,2011-03-22,044601,UST_5Y
77199,4942,FutOnly,78673,590910,2011-03-29,020601,UST_BOND
204892,17860,FutOnly,81867,893796,2011-03-29,042601,UST_2Y
320553,26436,FutOnly,203051,1568542,2011-03-29,043602,UST_10Y
425844,33674,FutOnly,113222,1256109,2011-03-29,044601,UST_5Y
67063,5972,FutOnly,99814,593161,2011-04-05,020601,UST_BOND
264872,14926,FutOnly,116756,971656,2011-04-05,042601,UST_2Y
279769,30091,FutOnly,246887,1605373,2011-04-05,043602,UST_10Y
428924,25588,FutOnly,119025,1302380,2011-04-05,044601,UST_5Y
20045,14758,FutOnly,81747,562684,2011-04-12,020601,UST_BOND
314003,17382,FutOnly,116003,1035323,2011-04-12,042601,UST_2Y
325348,31626,FutOnly,243440,1654200,2011-04-12,043602,UST_10Y
478143,30935,FutOnly,112993,1325636,2011-04-12,044601,UST_5Y
50877,8490,FutOnly,80121,561681,2011-04-19,020601,UST_BOND
350378,21864,FutOnly,99890,1054794,2011-04-19,042601,UST_2Y
336184,25894,FutOnly,247230,1626116,2011-04-19,043602,UST_10Y
502157,36500,FutOnly,105451,1354954,2011-04-19,044601,UST_5Y
65847,6653,FutOnly,95509,575695,2011-04-26,020601,UST_BOND
355086,24715,FutOnly,88793,1057084,2011-04-26,042601,UST_2Y
369801,25325,FutOnly,265076,1660137,2011-04-26,043602,UST_10Y
571718,38852,FutOnly,89867,1423930,2011-04-26,044601,UST_5Y
87869,7852,FutOnly,118919,607225,2011-05-03,020601,UST_BOND
339344,25002,FutOnly,94510,1067052,2011-05-03,042601,UST_2Y
378181,31159,FutOnly,290679,1704182,2011-05-03,043602,UST_10Y
527969,35996,FutOnly,87798,1457788,2011-05-03,044601,UST_5Y
107569,15442,FutOnly,128630,660636,2011-05-10,020601,UST_BOND
333212,27875,FutOnly,84514,1046874,2011-05-10,042601,UST_2Y
371170,46005,FutOnly,328658,1751566,2011-05-10,043602,UST_10Y
544186,45626,FutOnly,124776,1504040,2011-05-10,044601,UST_5Y
118028,23840,FutOnly,142910,721053,2011-05-17,020601,UST_BOND
354464,27563,FutOnly,82988,1060067,2011-05-17,042601,UST_2Y
359750,77073,FutOnly,420788,1894013,2011-05-17,043602,UST_10Y
532549,87143,FutOnly,121481,1560449,2011-05-17,044601,UST_5Y
116274,30187,FutOnly,133574,774703,2011-05-24,020601,UST_BOND
366994,32316,FutOnly,76240,1103772,2011-05-24,042601,UST_2Y
360091,90146,FutOnly,365716,1943353,2011-05-24,043602,UST_10Y
503536,54312,FutOnly,92522,1515861,2011-05-24,044601,UST_5Y
117541,38518,FutOnly,130111,740953,2011-05-31,020601,UST_BOND
401710,39021,FutOnly,75183,1046815,2011-05-31,042601,UST_2Y
360546,80904,FutOnly,405085,1973136,2011-05-31,043602,UST_10Y
532910,61032,FutOnly,89686,1555969,2011-05-31,044601,UST_5Y
101665,20656,FutOnly,117647,691900,2011-06-07,020601,UST_BOND
362576,40863,FutOnly,89690,1014910,2011-06-07,042601,UST_2Y
337987,55551,FutOnly,437540,1819249,2011-06-07,043602,UST_10Y
529019,47696,FutOnly,94405,1521026,2011-06-07,044601,UST_5Y
87152,16976,FutOnly,108958,667019,2011-06-14,020601,UST_BOND
346355,29825,FutOnly,76259,1008464,2011-06-14,042601,UST_2Y
346816,36663,FutOnly,437530,1830576,2011-06-14,043602,UST_10Y
583642,37577,FutOnly,98296,1596417,2011-06-14,044601,UST_5Y
92017,11117,FutOnly,99880,652844,2011-06-21,020601,UST_BOND
343812,32827,FutOnly,110271,1049964,2011-06-21,042601,UST_2Y
404263,33166,FutOnly,468343,1857069,2011-06-21,043602,UST_10Y
685726,35830,FutOnly,141729,1699982,2011-06-21,044601,UST_5Y
82297,11023,FutOnly,84556,641754,2011-06-28,020601,UST_BOND
401465,31011,FutOnly,112415,1026198,2011-06-28,042601,UST_2Y
368764,25136,FutOnly,463725,1805673,2011-06-28,043602,UST_10Y
601640,28192,FutOnly,134458,1564596,2011-06-28,044601,UST_5Y
58453,16412,FutOnly,71932,598632,2011-07-05,020601,UST_BOND
348208,42593,FutOnly,98018,987654,2011-07-05,042601,UST_2Y
354241,37894,FutOnly,406988,1764483,2011-07-05,043602,UST_10Y
474827,21137,FutOnly,142475,1454271,2011-07-05,044601,UST_5Y
75796,8027,FutOnly,91839,634944,2011-07-12,020601,UST_BOND
358770,44564,FutOnly,118457,996320,2011-07-12,042601,UST_2Y
381075,24202,FutOnly,427218,1814745,2011-07-12,043602,UST_10Y
549046,32103,FutOnly,219551,1532775,2011-07-12,044601,UST_5Y
75632,4997,FutOnly,111194,645396,2011-07-19,020601,UST_BOND
339147,33593,FutOnly,132462,1022805,2011-07-19,042601,UST_2Y
387217,26875,FutOnly,468157,1915663,2011-07-19,043602,UST_10Y
504433,46999,FutOnly,226110,1564850,2011-07-19,044601,UST_5Y
62387,7856,FutOnly,122490,636836,2011-07-26,020601,UST_BOND
331045,41351,FutOnly,136152,1032458,2011-07-26,042601,UST_2Y
394702,33280,FutOnly,374872,1900615,2011-07-26,043602,UST_10Y
487307,35640,FutOnly,163570,1520431,2011-07-26,044601,UST_5Y
63722,12056,FutOnly,128280,650940,2011-08-02,020601,UST_BOND
297722,13719,FutOnly,200010,1040881,2011-08-02,042601,UST_2Y
316754,32486,FutOnly,407696,1863628,2011-08-02,043602,UST_10Y
360369,47053,FutOnly,172814,1462496,2011-08-02,044601,UST_5Y
56643,9289,FutOnly,131804,647821,2011-08-09,020601,UST_BOND
299923,16036,FutOnly,193552,1022415,2011-08-09,042601,UST_2Y
267808,40966,FutOnly,355126,1888324,2011-08-09,043602,UST_10Y
403317,43463,FutOnly,142055,1450881,2011-08-09,044601,UST_5Y
59961,11201,FutOnly,132851,642101,2011-08-16,020601,UST_BOND
281469,18277,FutOnly,202868,974709,2011-08-16,042601,UST_2Y
217768,39336,FutOnly,383282,1971277,2011-08-16,043602,UST_10Y
413560,43892,FutOnly,129597,1422470,2011-08-16,044601,UST_5Y
62456,15372,FutOnly,134315,656050,2011-08-23,020601,UST_BOND
303310,25860,FutOnly,220109,956796,2011-08-23,042601,UST_2Y
219271,60037,FutOnly,345580,1945472,2011-08-23,043602,UST_10Y
348934,31326,FutOnly,117224,1415437,2011-08-23,044601,UST_5Y
59284,30866,FutOnly,100058,689017,2011-08-30,020601,UST_BOND
274130,66452,FutOnly,190861,887138,2011-08-30,042601,UST_2Y
246279,147068,FutOnly,336193,2011822,2011-08-30,043602,UST_10Y
293101,95452,FutOnly,91468,1431167,2011-08-30,044601,UST_5Y
43138,21013,FutOnly,109463,642580,2011-09-06,020601,UST_BOND
214406,48565,FutOnly,154326,770286,2011-09-06,042601,UST_2Y
215334,33783,FutOnly,276818,1766216,2011-09-06,043602,UST_10Y
289261,58005,FutOnly,100613,1351376,2011-09-06,044601,UST_5Y
42900,18328,FutOnly,104170,643314,2011-09-13,020601,UST_BOND
207561,42321,FutOnly,149086,751824,2011-09-13,042601,UST_2Y
171595,28370,FutOnly,205897,1649923,2011-09-13,043602,UST_10Y
269315,47734,FutOnly,98278,1336571,2011-09-13,044601,UST_5Y
48628,15697,FutOnly,113831,651563,2011-09-20,020601,UST_BOND
285172,39894,FutOnly,145472,780592,2011-09-20,042601,UST_2Y
171116,26734,FutOnly,170286,1566935,2011-09-20,043602,UST_10Y
255647,41173,FutOnly,91774,1323971,2011-09-20,044601,UST_5Y
41810,17214,FutOnly,100190,638290,2011-09-27,020601,UST_BOND
258370,38015,FutOnly,150362,759332,2011-09-27,042601,UST_2Y
161780,21724,FutOnly,187265,1555333,2011-09-27,043602,UST_10Y
279926,29504,FutOnly,79165,1294173,2011-09-27,044601,UST_5Y
42700,4173,FutOnly,102065,626846,2011-10-04,020601,UST_BOND
241001,30375,FutOnly,146081,735257,2011-10-04,042601,UST_2Y
153904,16818,FutOnly,168385,1496381,2011-10-04,043602,UST_10Y
194070,35094,FutOnly,90914,1228941,2011-10-04,044601,UST_5Y
38803,5341,FutOnly,120870,615802,2011-10-11,020601,UST_BOND
225376,15529,FutOnly,157703,698321,2011-10-11,042601,UST_2Y
220585,20713,FutOnly,150304,1535194,2011-10-11,043602,UST_10Y
223888,12744,FutOnly,96369,1182907,2011-10-11,044601,UST_5Y
42678,5527,FutOnly,116823,612289,2011-10-18,020601,UST_BOND
225101,16820,FutOnly,154352,702756,2011-10-18,042601,UST_2Y
210902,20225,FutOnly,138385,1494341,2011-10-18,043602,UST_10Y
239733,11819,FutOnly,94981,1172962,2011-10-18,044601,UST_5Y
52860,9844,FutOnly,109589,620520,2011-10-25,020601,UST_BOND
253654,18340,FutOnly,140918,723030,2011-10-25,042601,UST_2Y
227842,27813,FutOnly,117710,1504168,2011-10-25,043602,UST_10Y
261071,17494,FutOnly,127617,1249117,2011-10-25,044601,UST_5Y
45796,8942,FutOnly,109719,622374,2011-11-01,020601,UST_BOND
232698,16580,FutOnly,149308,712419,2011-11-01,042601,UST_2Y
184154,27153,FutOnly,143951,1453541,2011-11-01,043602,UST_10Y
250245,20913,FutOnly,117973,1221831,2011-11-01,044601,UST_5Y
42777,9541,FutOnly,113951,621596,2011-11-08,020601,UST_BOND
263789,21846,FutOnly,177505,769822,2011-11-08,042601,UST_2Y
178919,26751,FutOnly,118475,1484687,2011-11-08,043602,UST_10Y
285610,16938,FutOnly,141216,1263644,2011-11-08,044601,UST_5Y
46122,8767,FutOnly,128664,634416,2011-11-15,020601,UST_BOND
262941,21104,FutOnly,173062,758953,2011-11-15,042601,UST_2Y
170303,37675,FutOnly,146872,1480368,2011-11-15,043602,UST_10Y
263991,23017,FutOnly,142456,1264166,2011-11-15,044601,UST_5Y
42333,8966,FutOnly,131639,650958,2011-11-22,020601,UST_BOND
222316,28568,FutOnly,201712,755378,2011-11-22,042601,UST_2Y
194943,58759,FutOnly,114068,1522038,2011-11-22,043602,UST_10Y
