date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2017-05-22,8.1,16.59,16.63,265426000.0,11927017880.0,11954483130.0
2017-05-23,7.14,15.73,15.75,273605000.0,12943544660.0,12958892370.0
2017-05-24,7.92,17.19,17.22,300200000.0,14084590780.0,14113800980.0
2017-05-25,8.32,16.35,16.37,373298000.0,15761957810.0,15784946910.0
2017-05-26,8.41,16.66,16.68,334801000.0,15461248720.0,15472876160.0
2017-05-31,6.75,10.79,10.8,309305300.0,13444849905.0,13454774460.0
2017-06-01,9.33,16.59,16.63,367448600.0,13730078585.0,13769886370.0
2017-06-02,8.66,15.31,15.34,369389000.0,13537993710.0,13565076980.0
2017-06-05,8.95,16.09,16.12,401285000.0,15117191580.0,15143691130.0
2017-06-06,8.91,16.32,16.34,382631000.0,14228782370.0,14247660050.0
2017-06-07,8.27,14.9,14.9,377558000.0,15473554320.0,15479565660.0
2017-06-08,7.36,16.15,16.18,297406000.0,13908735550.0,13930490250.0
2017-06-09,7.94,15.7,15.71,371696000.0,16408441540.0,16411614560.0
2017-06-12,7.53,13.72,13.75,300295000.0,12553289810.0,12576992850.0
2017-06-13,8.73,16.81,16.83,314549000.0,13910751300.0,13921170740.0
2017-06-14,7.87,15.72,15.71,358306700.0,15956848280.0,15946382870.0
2017-06-15,8.14,17.5,17.54,319103000.0,13886007200.0,13916326520.0
2017-06-16,8.55,16.44,16.49,376652000.0,16120729560.0,16165509280.0
2017-06-19,7.66,17.86,17.9,327289000.0,16199068930.0,16236361380.0
2017-06-20,7.66,17.91,17.92,347049000.0,17002320650.0,17013665010.0
2017-06-21,9.19,15.81,15.86,472117000.0,17489010990.0,17549237170.0
2017-06-22,7.9,16.41,16.43,374492700.0,16079170060.0,16099871800.0
2017-06-23,8.63,16.45,16.46,370251000.0,15038583800.0,15050514870.0
2017-06-26,7.42,13.68,13.72,429958000.0,18477999890.0,18539094110.0
2017-06-27,8.56,16.39,16.43,479725000.0,18807683920.0,18843738900.0
2017-06-28,9.78,15.11,15.13,589127800.0,18888251075.0,18911000070.0
2017-06-29,11.07,18.02,18.01,598274000.0,18116194200.0,18105381450.0
2017-06-30,9.41,14.64,14.67,426963000.0,13955566020.0,13989603850.0
2017-07-03,8.14,15.36,15.39,362604000.0,13166420400.0,13188355220.0
2017-07-04,8.27,14.78,14.78,405101000.0,13709775910.0,13713623050.0
2017-07-05,8.24,15.88,15.92,354136000.0,13497502520.0,13529955210.0
2017-07-06,7.54,18.32,18.37,301351000.0,16042391630.0,16082469630.0
2017-07-07,7.66,19.44,19.45,286848000.0,16296193780.0,16297988180.0
2017-07-10,7.68,15.71,15.72,304490000.0,12980241130.0,12989113090.0
2017-07-11,6.44,15.96,15.99,309834100.0,17633241905.0,17671945150.0
2017-07-12,7.31,16.78,16.83,372796000.0,18851867780.0,18904862940.0
2017-07-13,7.21,14.55,14.58,412818000.0,17100293310.0,17137389220.0
2017-07-14,9.09,20.46,20.52,442511000.0,20728580800.0,20790362970.0
2017-07-17,8.36,17.91,17.95,403356400.0,17952063000.0,17990937110.0
2017-07-18,7.53,17.45,17.5,364571200.0,16975588450.0,17022981260.0
2017-07-19,8.03,20.79,20.83,436052000.0,24972912590.0,25025744720.0
2017-07-20,7.99,18.93,18.94,401216000.0,19597022850.0,19613372670.0
2017-07-21,8.1,18.42,18.44,337869000.0,15781091570.0,15794484670.0
2017-07-24,7.84,17.18,17.22,308622000.0,14260365760.0,14287290970.0
2017-07-25,8.15,21.1,21.16,372526000.0,19672508630.0,19729150820.0
2017-07-26,7.86,17.59,17.61,418699000.0,19311380330.0,19332459180.0
2017-07-27,8.2,19.16,19.22,453074100.0,21170108740.0,21233394710.0
2017-07-28,7.33,18.7,18.7,330340000.0,18479340470.0,18478358230.0
2017-07-31,7.33,16.43,16.48,321250000.0,15920314140.0,15967174910.0
2017-08-01,7.53,17.88,17.93,406336000.0,20211029300.0,20267363120.0
2017-08-02,7.79,19.37,19.41,431560000.0,24123366790.0,24179683950.0
2017-08-03,7.73,19.38,19.4,387745000.0,21490425230.0,21512202820.0
2017-08-04,8.76,20.89,20.95,457336100.0,23906947090.0,23967957105.0
2017-08-07,7.79,20.69,20.77,442422000.0,26497704080.0,26600306390.0
2017-08-08,8.84,21.11,21.1,529295000.0,28348719460.0,28341838910.0
2017-08-09,7.52,18.46,18.47,410399000.0,20796797420.0,20810775820.0
2017-08-10,7.73,18.8,18.74,494366000.0,25775017700.0,25688707430.0
2017-08-11,8.06,18.91,18.99,473286200.0,23281142160.0,23386758150.0
2017-08-14,7.62,18.47,18.43,414447000.0,20089810720.0,20046303560.0
2017-08-15,8.87,19.53,19.55,448532000.0,18620527700.0,18645298390.0
2017-08-16,9.96,21.01,21.06,517114000.0,21122617250.0,21166300930.0
2017-08-17,9.6,20.17,20.22,539360000.0,19970492830.0,20014125030.0
2017-08-18,9.9,19.77,19.83,499651200.0,17825806700.0,17887070280.0
2017-08-21,9.71,19.83,19.87,444787000.0,17146877970.0,17185057610.0
2017-08-22,9.43,23.55,23.64,523373200.0,26130584550.0,26224085300.0
2017-08-23,9.14,24.68,24.73,515832000.0,28891812530.0,28946219030.0
2017-08-24,10.62,23.68,23.74,617121500.0,27892100750.0,27967321390.0
2017-08-25,11.4,23.68,23.75,687385500.0,28793994205.0,28872429060.0
2017-08-28,11.06,20.07,20.11,651734800.0,23035418320.0,23076688860.0
2017-08-29,12.98,21.51,21.57,754823400.0,23382835450.0,23449489340.0
2017-08-30,10.99,22.1,22.16,648932000.0,26863050840.0,26925818840.0
2017-08-31,10.0,20.0,20.02,594639000.0,25902003550.0,25927858250.0
2017-09-01,12.07,21.39,21.46,732466000.0,24712325660.0,24798120670.0
2017-09-04,10.99,20.58,20.62,604417000.0,22021620120.0,22064089310.0
2017-09-05,11.67,20.24,20.31,686027000.0,24441410820.0,24523277950.0
2017-09-06,10.43,20.31,20.35,649903000.0,26480895020.0,26527438150.0
2017-09-07,12.42,22.07,22.02,799598000.0,29352170980.0,29290687900.0
2017-09-08,11.8,21.01,21.07,682531000.0,25811430880.0,25876687660.0
2017-09-11,11.28,23.7,23.72,668096000.0,31467071240.0,31489160030.0
2017-09-12,11.89,24.74,24.75,686267000.0,31250409500.0,31261424770.0
2017-09-13,10.23,22.67,22.68,598976000.0,29538142940.0,29548164660.0
2017-09-14,10.61,25.04,25.15,586354000.0,30981819400.0,31111976310.0
2017-09-15,11.27,22.81,22.88,731058000.0,36221971510.0,36333957280.0
2017-09-18,12.46,24.18,24.27,866423000.0,32832961360.0,32943958780.0
2017-09-19,10.91,24.06,24.04,722928000.0,33894444050.0,33868513750.0
2017-09-20,10.71,23.72,23.75,631793000.0,31283982230.0,31314634630.0
2017-09-21,10.0,24.79,24.88,557308000.0,30204216970.0,30312854760.0
2017-09-22,8.68,22.2,22.16,497219500.0,27158068225.0,27114201960.0
2017-09-25,9.2,23.33,23.36,532561000.0,30828085360.0,30866580200.0
2017-09-26,9.27,23.63,23.59,534342000.0,29217792090.0,29169662820.0
2017-09-27,9.85,27.79,27.84,520440000.0,30768473390.0,30826559690.0
2017-09-28,10.61,26.18,26.21,531333000.0,28182535040.0,28222830020.0
2017-09-29,9.84,25.53,25.56,484740400.0,25993188340.0,26027772980.0
2017-10-02,9.0,25.58,25.66,425136000.0,25987618730.0,26070848700.0
2017-10-03,9.91,26.21,26.26,474854000.0,28688660590.0,28738297360.0
2017-10-05,9.27,24.55,24.62,433507000.0,26161371860.0,26238567580.0
2017-10-06,9.39,24.77,24.8,438675000.0,27033329880.0,27064642760.0
2017-10-11,10.47,20.88,20.9,623404500.0,32594791225.0,32629764855.0
2017-10-12,9.36,21.77,21.84,502704000.0,27488636470.0,27575585880.0
2017-10-13,11.05,25.4,25.48,580932000.0,31369687510.0,31469382330.0
2017-10-16,9.04,21.73,21.79,515129300.0,27566333290.0,27645071640.0
2017-10-17,9.93,23.31,23.3,526527100.0,28255374210.0,28243621800.0
2017-10-18,11.12,26.72,26.75,638770000.0,36849975010.0,36888449230.0
2017-10-19,10.07,26.77,26.85,550145000.0,32092194640.0,32180841070.0
2017-10-20,9.22,25.76,25.82,492456800.0,32561408055.0,32638577940.0
2017-10-23,9.77,25.6,25.64,481715000.0,27051706995.0,27092033245.0
2017-10-24,10.42,27.51,27.59,546153400.0,30809490470.0,30903774770.0
2017-10-25,11.08,25.63,25.63,610471300.0,30826752340.0,30818800990.0
2017-10-26,10.5,26.45,26.55,548192700.0,29757175275.0,29877176305.0
2017-10-27,11.14,26.91,26.85,743430600.0,40134886535.0,40036360320.0
2017-10-30,9.98,24.92,24.94,554627100.0,31173741080.0,31194077100.0
2017-10-31,9.13,25.03,25.12,486546000.0,29802216150.0,29910732060.0
2017-11-01,10.35,26.16,26.19,613102000.0,33860143500.0,33899942970.0
2017-11-02,12.27,26.65,26.68,690162000.0,31971691320.0,32009564100.0
2017-11-03,10.33,26.91,26.94,550388000.0,31197351060.0,31225544590.0
2017-11-06,10.24,25.69,25.74,548183000.0,29165140640.0,29225937730.0
2017-11-07,11.1,24.4,24.46,674836000.0,31171517020.0,31248326180.0
2017-11-08,10.78,26.1,26.13,629715000.0,31665354230.0,31706160170.0
2017-11-09,10.33,24.39,24.35,702199000.0,36306112770.0,36243230160.0
2017-11-10,10.13,26.87,26.97,586399400.0,32356138850.0,32469544290.0
2017-11-13,10.03,21.23,21.24,640791000.0,27559426500.0,27567805980.0
2017-11-14,10.85,25.65,25.68,671034500.0,32189534960.0,32221783835.0
2017-11-15,8.11,21.31,21.36,466212000.0,27592464150.0,27654321850.0
2017-11-16,10.92,25.67,25.73,583396200.0,27283488130.0,27349014070.0
2017-11-17,9.67,24.37,24.41,577869000.0,31306191440.0,31358239065.0
2017-11-20,10.72,22.44,22.45,622794300.0,24815307190.0,24825968430.0
2017-11-21,10.86,21.12,21.19,766664400.0,29336551430.0,29437630745.0
2017-11-22,10.74,25.02,25.05,916145000.0,45074006410.0,45130212880.0
2017-11-23,10.99,26.75,26.82,727188100.0,34926390070.0,35027979840.0
2017-11-24,11.7,25.1,25.16,770160100.0,32329772400.0,32403929770.0
2017-11-27,9.82,23.17,23.16,643071400.0,31371646980.0,31364079890.0
2017-11-28,12.02,25.17,25.19,805839300.0,35864719610.0,35901091390.0
2017-11-29,13.18,26.1,26.15,880689600.0,35414812070.0,35474482400.0
2017-11-30,12.73,20.28,20.36,1122136000.0,47367710370.0,47559848440.0
2017-12-01,12.96,26.84,26.87,1028284200.0,48682262980.0,48746264000.0
2017-12-04,11.16,25.82,25.87,717833000.0,33538353710.0,33597800190.0
2017-12-05,11.04,24.56,24.55,769920000.0,36012567220.0,36004749700.0
2017-12-06,8.93,24.45,24.4,644400100.0,39444061310.0,39369546775.0
2017-12-07,10.01,25.21,25.21,660643400.0,34937239055.0,34934357830.0
2017-12-08,12.22,28.41,28.52,760620100.0,37178048600.0,37322075280.0
2017-12-11,9.44,25.09,25.19,570042300.0,29589031480.0,29709563070.0
2017-12-12,10.32,26.6,26.62,565482000.0,28975832190.0,28995078520.0
2017-12-13,12.08,28.42,28.47,630448300.0,29546561535.0,29596966120.0
2017-12-14,10.09,26.69,26.72,565519100.0,30345369555.0,30372450500.0
2017-12-15,9.9,23.19,23.22,567440000.0,29384882680.0,29423526850.0
2017-12-18,10.65,27.02,27.07,488992000.0,25954729060.0,26006775020.0
2017-12-19,9.87,26.01,26.03,503697000.0,29318245910.0,29336502140.0
2017-12-20,11.4,27.75,27.84,579989200.0,28831158650.0,28923944540.0
2017-12-21,10.87,27.08,27.11,553640000.0,26877975700.0,26899970650.0
2017-12-22,10.97,27.23,27.27,504064000.0,25050207240.0,25089909310.0
2017-12-25,12.72,28.72,28.75,554480000.0,23443738690.0,23471331470.0
2017-12-26,9.89,27.59,27.57,501111000.0,26923969390.0,26905760840.0
2017-12-27,11.84,28.55,28.6,582818500.0,26444602600.0,26490510940.0
2017-12-28,11.05,25.55,25.61,603367000.0,28197439500.0,28259527770.0
2017-12-29,11.23,25.29,25.3,601011100.0,27805368280.0,27816087580.0
2018-01-02,10.76,24.24,24.33,580347000.0,25330299860.0,25428000470.0
2018-01-03,10.18,22.65,22.71,666451600.0,32109564650.0,32193306910.0
2018-01-04,10.65,23.5,23.58,718255200.0,33776514130.0,33891802880.0
2018-01-05,10.21,24.13,24.18,686199600.0,34753485540.0,34831134220.0
2018-01-08,10.11,21.69,21.72,682704200.0,30218851485.0,30261201410.0
2018-01-09,10.47,22.81,22.81,676227200.0,30398615610.0,30395884510.0
2018-01-10,10.58,21.01,21.03,721292100.0,29244306000.0,29274269815.0
2018-01-11,11.16,23.92,23.96,665182100.0,29826083640.0,29869791615.0
2018-01-12,10.94,23.95,24.0,702760400.0,30666425050.0,30725622080.0
2018-01-15,9.33,22.2,22.25,585657500.0,28209283860.0,28267888110.0
2018-01-16,11.02,24.49,24.57,724169000.0,32578207040.0,32682534830.0
2018-01-17,12.16,23.39,23.43,908243500.0,34757737620.0,34824061270.0
2018-01-18,9.46,21.92,21.95,676389000.0,33350200530.0,33384397850.0
2018-01-19,9.91,21.53,21.56,622490300.0,29510369805.0,29558939010.0
2018-01-22,10.35,23.02,23.11,750268000.0,34677371375.0,34799945285.0
2018-01-23,11.63,25.0,25.01,916022300.0,41238894630.0,41251733555.0
2018-01-24,11.68,24.73,24.78,850106600.0,36631407590.0,36705899580.0
2018-01-25,11.18,24.33,24.35,873007800.0,39853561665.0,39893255505.0
2018-01-26,10.55,24.72,24.76,700694000.0,34326087425.0,34382445425.0
2018-01-29,9.29,24.79,24.85,587066200.0,32814286220.0,32897411900.0
2018-01-30,9.14,22.8,22.79,616096300.0,31742982750.0,31739239415.0
2018-01-31,10.35,24.33,24.43,686359000.0,33045674905.0,33173150610.0
2018-02-01,9.22,24.88,24.9,567992400.0,30565953205.0,30589569595.0
2018-02-02,9.07,25.6,25.63,505229500.0,30985299490.0,31019484570.0
2018-02-05,8.88,21.73,21.83,534273000.0,28289979160.0,28424859900.0
2018-02-06,8.82,17.58,17.56,924600200.0,42650044690.0,42600635885.0
2018-02-07,9.41,22.33,22.34,708460800.0,39242205570.0,39275657590.0
2018-02-08,10.39,24.12,24.1,634066100.0,29372503940.0,29343908335.0
2018-02-09,12.7,24.25,24.4,815667600.0,36861265365.0,37090934495.0
2018-02-12,11.26,19.68,19.66,485344500.0,21732068025.0,21716208120.0
2018-02-21,8.57,16.21,16.29,519652400.0,25146409620.0,25260219040.0
2018-02-22,8.94,21.91,21.99,550497100.0,28094268870.0,28194008090.0
2018-02-23,10.51,25.04,25.05,669149100.0,32025451410.0,32033769585.0
2018-02-26,9.26,24.41,24.45,561496000.0,29849786410.0,29895586470.0
2018-02-27,10.27,23.51,23.51,680667000.0,32854197330.0,32861254060.0
2018-03-01,9.79,22.69,22.76,628049300.0,29947934600.0,30045401870.0
2018-03-02,9.34,23.5,23.56,517516000.0,26168234850.0,26237713250.0
2018-03-05,10.26,25.37,25.37,547646000.0,28843575430.0,28853012930.0
2018-03-06,10.02,26.36,26.41,509638000.0,29710633630.0,29767474920.0
2018-03-07,9.74,25.27,25.31,549613300.0,31174809675.0,31224713570.0
2018-03-08,10.75,26.3,26.35,685763000.0,31938740690.0,32003678620.0
2018-03-09,9.91,25.75,25.77,622653000.0,32212118160.0,32236413990.0
2018-03-12,8.82,21.62,21.65,617233000.0,30515877200.0,30563203580.0
2018-03-13,8.48,22.16,22.22,555680000.0,29754383590.0,29823990730.0
2018-03-14,9.96,25.7,25.72,595202200.0,30868097040.0,30885187315.0
2018-03-15,9.21,25.26,25.33,538514000.0,28542040440.0,28616175920.0
2018-03-16,8.55,20.78,20.81,566422000.0,34959667800.0,35002908100.0
2018-03-19,9.04,24.39,24.46,507860000.0,27334583760.0,27405723920.0
2018-03-20,8.65,24.0,24.04,497802100.0,26792673260.0,26832030215.0
2018-03-21,8.68,24.52,24.58,550542100.0,32564141965.0,32644604520.0
2018-03-22,8.93,25.97,25.94,636895000.0,38914778470.0,38860916780.0
2018-03-23,8.18,20.4,20.48,562206300.0,30567484830.0,30685530360.0
2018-03-26,8.85,24.11,24.16,499627300.0,29126254330.0,29187113685.0
2018-03-27,8.13,23.81,23.85,516165100.0,31276759930.0,31326696845.0
2018-03-28,8.68,24.99,24.99,494459100.0,29450604220.0,29444544340.0
2018-03-29,9.95,25.15,25.19,544524000.0,29614488480.0,29669338920.0
2018-03-30,9.65,26.3,26.3,563541000.0,30252654670.0,30252556040.0
2018-04-02,10.46,26.33,26.31,558575000.0,27206432740.0,27186079900.0
2018-04-03,8.79,21.65,21.73,466461000.0,25388120810.0,25473470760.0
2018-04-09,9.78,20.32,20.37,565410100.0,26908396150.0,26973981940.0
2018-04-10,9.87,24.12,24.16,689950400.0,34785417625.0,34845696545.0
2018-04-11,8.75,23.94,23.96,551626300.0,31129119850.0,31156884540.0
2018-04-12,8.34,22.4,22.42,468119200.0,24830377990.0,24857370570.0
2018-04-13,8.56,23.45,23.51,534354100.0,29505511170.0,29589690390.0
2018-04-16,8.86,24.45,24.51,568070100.0,31083807260.0,31160137840.0
2018-04-17,8.14,25.11,25.12,538855100.0,38673054395.0,38687048520.0
2018-04-18,8.82,27.21,27.25,577278100.0,40463371130.0,40522782575.0
2018-04-19,8.64,29.04,29.11,614640100.0,45236587890.0,45338950035.0
2018-04-20,8.2,25.29,25.29,558387100.0,39981093690.0,39978161740.0
2018-04-23,8.68,25.36,25.36,525300100.0,34757575180.0,34749319090.0
2018-04-24,8.98,27.64,27.62,609776200.0,44329327400.0,44306226660.0
2018-04-25,9.88,28.97,29.03,627777000.0,39634109560.0,39712718960.0
2018-04-26,9.64,27.29,27.19,640604100.0,38597177105.0,38448701340.0
2018-04-27,9.13,26.29,26.36,537606200.0,31562168150.0,31638636800.0
2018-04-30,8.61,29.81,29.89,527828100.0,35486293680.0,35582212660.0
2018-05-02,8.03,28.56,28.58,508407000.0,36874317050.0,36900444270.0
2018-05-03,9.0,30.61,30.64,526015000.0,38078245970.0,38115726500.0
2018-05-04,9.8,33.97,34.02,554597100.0,41050962010.0,41113700100.0
2018-05-07,9.02,32.79,32.91,551571000.0,41336295020.0,41491904560.0
2018-05-08,8.62,28.13,28.15,609578200.0,37609671540.0,37645185755.0
2018-05-09,9.6,31.81,31.9,679405000.0,43182845730.0,43304466620.0
2018-05-10,8.92,30.18,30.23,630061200.0,42043052980.0,42111676315.0
2018-05-11,9.21,31.34,31.37,681932000.0,51963376170.0,52001703090.0
2018-05-14,8.16,24.63,24.71,589440000.0,35825398870.0,35941286930.0
2018-05-15,9.81,28.15,28.17,714120000.0,43432077670.0,43458644960.0
2018-05-16,10.72,25.81,25.86,774714000.0,35887107650.0,35954334040.0
2018-05-17,9.67,25.9,25.88,668448000.0,34690150730.0,34673578390.0
2018-05-18,10.84,26.32,26.35,738832000.0,33645318280.0,33686273340.0
2018-05-21,8.78,24.81,24.87,625976100.0,31644189035.0,31718864420.0
2018-05-22,9.51,30.63,30.68,689433000.0,41247802430.0,41316591170.0
2018-05-23,10.37,30.14,30.17,700662200.0,42117022750.0,42169276190.0
2018-05-24,10.13,31.85,31.94,641356000.0,40670701930.0,40783189300.0
2018-05-25,8.98,30.51,30.56,578980000.0,39357938910.0,39427462450.0
2018-05-28,10.37,29.68,29.78,705597200.0,41901303430.0,42048605000.0
2018-05-29,9.84,31.34,31.41,667412200.0,44083921730.0,44182351360.0
2018-05-30,10.26,27.35,27.44,762364400.0,44769639045.0,44908653540.0
2018-05-31,10.85,23.86,23.84,942229000.0,57092462510.0,57052798380.0
2018-06-01,10.96,29.72,29.79,744449000.0,42005960960.0,42112015810.0
2018-06-04,8.95,26.54,26.6,681187000.0,41829826750.0,41917900430.0
2018-06-05,10.08,30.52,30.5,783325000.0,50162882390.0,50143121090.0
2018-06-06,9.54,27.74,27.82,773623000.0,48027962860.0,48176000860.0
2018-06-07,11.81,31.17,31.22,1022178100.0,59328693330.0,59434511180.0
2018-06-08,10.43,28.8,28.83,778414000.0,46917518970.0,46965250180.0
2018-06-11,11.11,30.23,30.33,727360000.0,47257222520.0,47414755840.0
2018-06-12,11.26,32.27,32.32,829245000.0,59110157920.0,59203724000.0
2018-06-13,13.03,33.36,33.35,981739000.0,59784830930.0,59769929570.0
2018-06-14,12.92,31.69,31.73,921718000.0,52925891640.0,52996105580.0
2018-06-15,11.49,28.29,28.35,854991100.0,54709216755.0,54830540555.0
2018-06-19,10.14,25.29,25.29,739672000.0,43509542070.0,43515838210.0
2018-06-20,12.45,33.22,33.24,929055200.0,60152637985.0,60177939150.0
2018-06-21,12.16,32.19,32.23,759091200.0,44522421800.0,44573762365.0
2018-06-22,12.92,31.65,31.73,835706100.0,48001846550.0,48115385015.0
2018-06-25,12.26,29.24,29.24,684646000.0,37116045380.0,37108709010.0
2018-06-26,12.45,29.54,29.66,815268200.0,42251897175.0,42420582915.0
2018-06-27,11.88,33.87,33.88,717867200.0,50547243985.0,50554556795.0
2018-06-28,11.28,33.04,33.07,656817000.0,43951092400.0,43990801470.0
2018-06-29,10.9,31.62,31.7,643836000.0,44775731340.0,44890941600.0
2018-07-02,9.95,32.12,32.2,627063000.0,46537114970.0,46652848590.0
2018-07-03,12.79,35.73,35.63,862462300.0,61678009635.0,61509653910.0
2018-07-04,11.93,35.05,35.09,653851000.0,43397889900.0,43447608560.0
2018-07-05,11.37,32.41,32.27,609420000.0,42944334810.0,42762768520.0
2018-07-06,12.51,33.98,34.05,771573000.0,54934565550.0,55054240820.0
2018-07-09,10.12,30.34,30.35,620723000.0,42553065470.0,42562967060.0
2018-07-10,10.91,30.7,30.77,687459000.0,39005623870.0,39102231000.0
2018-07-11,12.14,30.14,30.15,673316200.0,39792518920.0,39808859580.0
2018-07-12,9.31,31.29,31.39,557164000.0,41545661160.0,41673425280.0
2018-07-13,8.6,29.18,29.24,579472000.0,42399562500.0,42492347910.0
2018-07-16,8.65,30.64,30.63,505389000.0,38786749200.0,38772265840.0
2018-07-17,9.56,33.86,33.86,551667100.0,45851639015.0,45847496755.0
2018-07-18,9.98,32.53,32.52,661632000.0,53995180180.0,53967854110.0
2018-07-19,9.99,34.27,34.32,589682000.0,49582502550.0,49644931110.0
2018-07-20,10.38,28.75,28.75,614813400.0,48209821545.0,48205601545.0
2018-07-23,10.15,31.28,31.35,563438100.0,47073977635.0,47169070100.0
2018-07-24,9.79,31.47,31.54,580523000.0,45960771390.0,46070506870.0
2018-07-25,8.77,30.42,30.45,488021000.0,37819970110.0,37862577570.0
2018-07-26,10.26,31.58,31.62,579482000.0,42373675630.0,42425464270.0
2018-07-27,9.63,28.77,28.82,547133100.0,36331028700.0,36400117355.0
2018-07-30,8.86,26.47,26.46,486266000.0,33536162220.0,33511789640.0
2018-07-31,9.39,31.81,31.86,541740000.0,50584904960.0,50663852260.0
2018-08-01,9.06,31.93,31.97,543687000.0,46461923730.0,46516365870.0
2018-08-02,8.5,28.1,28.06,527078300.0,39975808535.0,39930114685.0
2018-08-03,10.5,35.28,35.31,518331000.0,48510517050.0,48544835470.0
2018-08-06,8.97,31.35,31.37,469905100.0,36583589725.0,36607445320.0
2018-08-07,8.78,29.07,29.14,452471000.0,35133078830.0,35222778670.0
2018-08-08,8.98,29.91,29.83,499467000.0,42650333730.0,42529669470.0
2018-08-09,8.61,32.48,32.52,458548000.0,41114674380.0,41162026690.0
2018-08-10,9.38,31.11,31.07,469952000.0,39079903090.0,39027985590.0
2018-08-13,8.81,27.29,27.3,564404100.0,43559158430.0,43575147535.0
2018-08-14,10.55,33.57,33.71,569821000.0,46479480040.0,46661768210.0
2018-08-15,10.8,31.06,31.08,596309000.0,42103124470.0,42142199610.0
2018-08-16,13.67,35.02,35.15,759024100.0,49620178215.0,49805550530.0
2018-08-17,11.91,35.35,35.32,594672000.0,45356225670.0,45318335430.0
2018-08-20,11.58,34.37,34.43,536349000.0,39434564130.0,39497476540.0
2018-08-21,10.43,33.89,33.94,493498000.0,38548032600.0,38608909420.0
2018-08-22,10.5,30.01,30.05,496845000.0,29623624960.0,29654365280.0
2018-08-23,10.52,31.23,31.25,502081000.0,31602555350.0,31618689860.0
2018-08-24,10.56,33.71,33.75,448808000.0,32935146000.0,32972995640.0
2018-08-27,9.73,31.25,31.34,420001000.0,33188222450.0,33289205070.0
2018-08-28,10.41,32.41,32.41,493572000.0,42052075480.0,42056910220.0
2018-08-29,9.87,30.64,30.69,449982000.0,36934278550.0,36999855300.0
2018-08-30,11.3,29.27,29.27,504356000.0,33893110900.0,33902812200.0
2018-08-31,11.45,25.73,25.78,510656000.0,31381228780.0,31441559540.0
2018-09-03,10.86,28.33,28.3,459962300.0,32062753880.0,32030195140.0
2018-09-04,11.31,36.71,36.81,471952000.0,43268144460.0,43392373080.0
2018-09-05,10.39,29.84,29.85,469221000.0,35495599270.0,35514309710.0
2018-09-06,11.66,34.19,34.22,559295000.0,45052226150.0,45094354920.0
2018-09-07,12.1,29.56,29.54,657488000.0,45307555550.0,45279558890.0
2018-09-10,11.84,29.51,29.54,630686200.0,46202791750.0,46246510770.0
2018-09-11,12.5,31.54,31.59,589248500.0,40925209430.0,40999436115.0
2018-09-12,12.48,31.73,31.77,574763000.0,39761046140.0,39812768590.0
2018-09-13,13.99,33.23,33.23,599034000.0,38452941140.0,38451510230.0
2018-09-14,12.45,34.49,34.61,604039000.0,44558958960.0,44713028000.0
2018-09-17,11.77,31.53,31.6,477281000.0,28708877830.0,28767510890.0
2018-09-18,12.08,31.25,31.27,557727000.0,36924303100.0,36940620560.0
2018-09-19,11.53,30.94,30.92,569697000.0,41182284720.0,41160383110.0
2018-09-20,12.31,36.53,36.6,592714000.0,49394801630.0,49485515960.0
2018-09-21,11.48,29.15,29.25,612135000.0,46532606610.0,46693803140.0
2018-09-25,12.6,32.15,32.22,561504000.0,37371267870.0,37452964040.0
2018-09-26,12.79,31.74,31.75,566093000.0,34296076840.0,34304995130.0
2018-09-27,12.09,31.43,31.46,565664000.0,38968355010.0,39007912950.0
2018-09-28,13.45,34.26,34.3,657009000.0,47721777050.0,47774743880.0
2018-10-01,10.24,31.3,31.36,409559000.0,29394632760.0,29451509970.0
2018-10-02,10.37,31.51,31.5,452974000.0,34201457380.0,34190624560.0
2018-10-03,11.5,32.59,32.58,452406100.0,32936259415.0,32932044465.0
2018-10-04,10.68,29.9,29.91,447708000.0,33867971620.0,33883999610.0
2018-10-05,12.5,30.11,30.1,693342000.0,45326539900.0,45317283340.0
2018-10-08,12.13,33.68,33.72,554471000.0,42741666380.0,42785312630.0
2018-10-09,13.56,34.94,35.01,637360100.0,42889389080.0,42981827755.0
2018-10-11,9.02,19.09,19.14,731339000.0,40000164500.0,40107009350.0
2018-10-12,12.5,30.11,30.26,746501100.0,44644760530.0,44853447460.0
2018-10-15,11.22,29.69,29.75,532924000.0,35123305430.0,35184488020.0
2018-10-16,13.06,32.64,32.7,570355000.0,35561693110.0,35627710880.0
2018-10-17,12.99,32.85,32.85,575306000.0,37926625020.0,37928801580.0
2018-10-18,13.82,36.34,36.38,544023000.0,35517780590.0,35553801900.0
2018-10-19,13.41,32.8,32.86,685136000.0,41539697580.0,41616365560.0
2018-10-22,12.11,36.06,36.17,558663000.0,36881528760.0,36990355640.0
2018-10-23,11.41,31.16,31.15,523377300.0,32230529835.0,32210906730.0
2018-10-24,15.51,36.58,36.65,815672100.0,45703393460.0,45796398570.0
2018-10-25,12.5,28.06,28.11,711745100.0,37135036065.0,37200723250.0
2018-10-26,15.14,33.56,33.56,777946000.0,44597012580.0,44588330780.0
2018-10-29,14.32,36.08,36.14,672532000.0,38584754730.0,38643073260.0
2018-10-30,15.09,35.78,35.83,684970100.0,36218656005.0,36273712715.0
