observation_date,STLFSI4
2015-04-17,-0.3499
2015-04-24,-0.3960
2015-05-01,-0.3758
2015-05-08,-0.3181
2015-05-15,-0.2907
2015-05-22,-0.2901
2015-05-29,-0.1875
2015-06-05,-0.1893
2015-06-12,-0.2032
2015-06-19,-0.1581
2015-06-26,-0.3119
2015-07-03,0.0754
2015-07-10,-0.0090
2015-07-17,-0.3362
2015-07-24,-0.1804
2015-07-31,-0.0895
2015-08-07,-0.1376
2015-08-14,-0.0442
2015-08-21,0.1810
2015-08-28,0.6781
2015-09-04,0.2927
2015-09-11,0.1859
2015-09-18,0.2004
2015-09-25,0.4286
2015-10-02,0.7016
2015-10-09,0.0807
2015-10-16,0.1577
2015-10-23,0.0348
2015-10-30,-0.0020
2015-11-06,-0.0770
2015-11-13,0.1362
2015-11-20,0.1078
2015-11-27,0.0526
2015-12-04,0.1318
2015-12-11,0.4644
2015-12-18,0.5445
2015-12-25,0.3847
2016-01-01,0.3222
2016-01-08,0.7073
2016-01-15,0.8753
2016-01-22,0.9897
2016-01-29,0.5446
2016-02-05,0.7203
2016-02-12,1.2592
2016-02-19,0.5789
2016-02-26,0.5579
2016-03-04,0.2408
2016-03-11,0.2770
2016-03-18,0.1639
2016-03-25,0.1666
2016-04-01,0.3845
2016-04-08,0.3417
2016-04-15,0.0964
2016-04-22,-0.0182
2016-04-29,0.0728
2016-05-06,0.2738
2016-05-13,0.1834
2016-05-20,0.0803
2016-05-27,0.0012
2016-06-03,0.1303
2016-06-10,0.1578
2016-06-17,0.5722
2016-06-24,0.2614
2016-07-01,0.5869
2016-07-08,0.2106
2016-07-15,-0.0963
2016-07-22,0.0973
2016-07-29,0.2403
2016-08-05,0.3615
2016-08-12,0.2165
2016-08-19,0.1974
2016-08-26,0.2748
2016-09-02,0.2877
2016-09-09,0.2993
2016-09-16,0.5062
2016-09-23,0.3363
2016-09-30,0.3156
2016-10-07,0.0941
2016-10-14,0.2292
2016-10-21,0.1861
2016-10-28,0.1112
2016-11-04,0.4993
2016-11-11,-0.0069
2016-11-18,-0.0300
2016-11-25,-0.1121
2016-12-02,-0.0019
2016-12-09,-0.2523
2016-12-16,-0.1497
2016-12-23,-0.0948
2016-12-30,-0.0511
2017-01-06,-0.0936
2017-01-13,-0.1048
2017-01-20,-0.0829
2017-01-27,-0.1966
2017-02-03,-0.1322
2017-02-10,-0.1718
2017-02-17,-0.2954
2017-02-24,-0.2200
2017-03-03,-0.3907
2017-03-10,-0.4061
2017-03-17,-0.3642
2017-03-24,-0.2376
2017-03-31,-0.4082
2017-04-07,-0.3801
2017-04-14,-0.2528
2017-04-21,-0.2510
2017-04-28,-0.5802
2017-05-05,-0.5015
2017-05-12,-0.6085
2017-05-19,-0.4720
2017-05-26,-0.6551
2017-06-02,-0.6231
2017-06-09,-0.7123
2017-06-16,-0.7085
2017-06-23,-0.4785
2017-06-30,-0.5583
2017-07-07,-0.5906
2017-07-14,-0.5662
2017-07-21,-0.6873
2017-07-28,-0.7205
2017-08-04,-0.6220
2017-08-11,-0.4607
2017-08-18,-0.4386
2017-08-25,-0.4615
2017-09-01,-0.5095
2017-09-08,-0.4247
2017-09-15,-0.6712
2017-09-22,-0.7122
2017-09-29,-0.6622
2017-10-06,-0.7070
2017-10-13,-0.6702
2017-10-20,-0.7383
2017-10-27,-0.7420
2017-11-03,-0.7048
2017-11-10,-0.6763
2017-11-17,-0.6724
2017-11-24,-0.8275
2017-12-01,-0.7824
2017-12-08,-0.7120
2017-12-15,-0.6487
2017-12-22,-0.6100
2017-12-29,-0.5084
2018-01-05,-0.6276
2018-01-12,-0.7077
2018-01-19,-0.6489
2018-01-26,-0.6598
2018-02-02,-0.5042
2018-02-09,0.0998
2018-02-16,-0.2620
2018-02-23,-0.3413
2018-03-02,-0.0723
2018-03-09,-0.0967
2018-03-16,-0.0257
2018-03-23,0.2548
2018-03-30,0.3373
2018-04-06,0.3357
2018-04-13,0.1356
2018-04-20,-0.0665
2018-04-27,-0.0303
2018-05-04,0.0043
2018-05-11,-0.2393
2018-05-18,-0.2991
2018-05-25,-0.2325
2018-06-01,0.0602
2018-06-08,-0.3924
2018-06-15,-0.3422
2018-06-22,-0.2749
2018-06-29,-0.0626
2018-07-06,-0.1920
2018-07-13,-0.4213
2018-07-20,-0.4578
2018-07-27,-0.5413
2018-08-03,-0.4475
2018-08-10,-0.5537
2018-08-17,-0.4472
2018-08-24,-0.6305
2018-08-31,-0.6750
2018-09-07,-0.6011
2018-09-14,-0.7154
2018-09-21,-0.8147
2018-09-28,-0.7514
2018-10-05,-0.7873
2018-10-12,-0.4433
2018-10-19,-0.5058
2018-10-26,-0.2109
2018-11-02,-0.2245
2018-11-09,-0.4709
2018-11-16,-0.0239
2018-11-23,0.0552
2018-11-30,-0.1442
2018-12-07,0.2057
2018-12-14,0.2647
2018-12-21,0.5433
2018-12-28,0.6716
2019-01-04,0.3144
2019-01-11,-0.1781
2019-01-18,-0.1461
2019-01-25,-0.1233
2019-02-01,-0.1437
2019-02-08,-0.2896
2019-02-15,-0.3554
2019-02-22,-0.5216
2019-03-01,-0.5820
2019-03-08,-0.4643
2019-03-15,-0.5692
2019-03-22,-0.5802
2019-03-29,-0.3188
2019-04-05,-0.6711
2019-04-12,-0.6541
2019-04-19,-0.7724
2019-04-26,-0.6329
2019-05-03,-0.6724
2019-05-10,-0.3788
2019-05-17,-0.3542
2019-05-24,-0.4750
2019-05-31,-0.1829
2019-06-07,-0.2050
2019-06-14,-0.4297
2019-06-21,-0.3414
2019-06-28,-0.3363
2019-07-05,-0.5250
2019-07-12,-0.4503
2019-07-19,-0.3615
2019-07-26,-0.4899
2019-08-02,-0.2643
2019-08-09,0.2463
2019-08-16,0.1989
2019-08-23,-0.0902
2019-08-30,-0.0503
2019-09-06,-0.0961
2019-09-13,-0.3461
2019-09-20,-0.1507
2019-09-27,0.1028
2019-10-04,0.3666
2019-10-11,0.1390
2019-10-18,-0.1337
2019-10-25,-0.1307
2019-11-01,-0.0666
2019-11-08,-0.0984
2019-11-15,-0.1058
2019-11-22,-0.0543
2019-11-29,-0.1920
2019-12-06,-0.0945
2019-12-13,-0.2703
2019-12-20,-0.3688
2019-12-27,-0.1836
2020-01-03,-0.2300
2020-01-10,-0.3562
2020-01-17,-0.5246
2020-01-24,-0.4127
2020-01-31,-0.1243
2020-02-07,-0.4641
2020-02-14,-0.5721
2020-02-21,-0.4481
2020-02-28,0.6656
2020-03-06,1.3367
2020-03-13,3.5089
2020-03-20,5.6696
2020-03-27,5.3818
2020-04-03,3.1690
2020-04-10,2.6213
2020-04-17,1.8868
2020-04-24,2.4124
2020-05-01,1.2499
2020-05-08,0.9507
2020-05-15,0.9233
2020-05-22,0.4367
2020-05-29,0.2082
2020-06-05,-0.0840
2020-06-12,0.2800
2020-06-19,0.4852
2020-06-26,0.5110
2020-07-03,0.4231
2020-07-10,0.1225
2020-07-17,0.0761
2020-07-24,-0.2160
2020-07-31,-0.0663
2020-08-07,-0.1957
2020-08-14,-0.2571
2020-08-21,-0.0576
2020-08-28,-0.2591
2020-09-04,-0.1091
2020-09-11,0.0628
2020-09-18,-0.1225
2020-09-25,0.2617
2020-10-02,-0.0664
2020-10-09,-0.2272
2020-10-16,-0.0814
2020-10-23,0.0197
2020-10-30,0.3968
2020-11-06,-0.0657
2020-11-13,-0.4728
2020-11-20,-0.1533
2020-11-27,-0.3896
2020-12-04,-0.4364
2020-12-11,-0.4116
2020-12-18,-0.3688
2020-12-25,-0.4099
2021-01-01,-0.4672
2021-01-08,-0.4769
2021-01-15,-0.5204
2021-01-22,-0.5075
2021-01-29,-0.2586
2021-02-05,-0.5676
2021-02-12,-0.7538
2021-02-19,-0.6437
2021-02-26,-0.4349
2021-03-05,-0.3970
2021-03-12,-0.4896
2021-03-19,-0.5357
2021-03-26,-0.6156
2021-04-02,-0.7080
2021-04-09,-0.8075
2021-04-16,-0.7596
2021-04-23,-0.7094
2021-04-30,-0.7969
2021-05-07,-0.7978
2021-05-14,-0.7389
2021-05-21,-0.7053
2021-05-28,-0.8044
2021-06-04,-0.8405
2021-06-11,-0.7869
2021-06-18,-0.7657
2021-06-25,-0.7961
2021-07-02,-0.8368
2021-07-09,-0.7048
2021-07-16,-0.7944
2021-07-23,-0.5618
2021-07-30,-0.7579
2021-08-06,-0.6698
2021-08-13,-0.8544
2021-08-20,-0.6129
2021-08-27,-0.7610
2021-09-03,-0.7546
2021-09-10,-0.7054
2021-09-17,-0.6728
2021-09-24,-0.5378
2021-10-01,-0.6239
2021-10-08,-0.6314
2021-10-15,-0.7252
2021-10-22,-0.8993
2021-10-29,-0.8064
2021-11-05,-0.6770
2021-11-12,-0.7832
2021-11-19,-0.6828
2021-11-26,-0.4826
2021-12-03,-0.1645
2021-12-10,-0.7011
2021-12-17,-0.4938
2021-12-24,-0.5757
2021-12-31,-0.7650
2022-01-07,-0.6956
2022-01-14,-0.6564
2022-01-21,-0.3786
2022-01-28,-0.1970
2022-02-04,-0.5088
2022-02-11,-0.5811
2022-02-18,-0.1603
2022-02-25,-0.0012
2022-03-04,0.2992
2022-03-11,0.1551
2022-03-18,-0.3033
2022-03-25,-0.6066
2022-04-01,-0.4719
2022-04-08,-0.3651
2022-04-15,-0.2748
2022-04-22,-0.3810
2022-04-29,0.1858
2022-05-06,0.2155
2022-05-13,0.5652
2022-05-20,0.3095
2022-05-27,0.2836
2022-06-03,-0.1582
2022-06-10,-0.0437
2022-06-17,0.0381
2022-06-24,0.3807
2022-07-01,0.6161
2022-07-08,0.4300
2022-07-15,0.0696
2022-07-22,-0.2703
2022-07-29,-0.1905
2022-08-05,-0.4801
2022-08-12,-0.4007
2022-08-19,-0.3650
2022-08-26,-0.2009
2022-09-02,-0.1325
2022-09-09,-0.3063
2022-09-16,-0.4345
2022-09-23,0.1368
2022-09-30,0.5263
2022-10-07,0.1699
2022-10-14,0.2929
2022-10-21,-0.1440
2022-10-28,-0.2902
2022-11-04,-0.3846
2022-11-11,-0.3196
2022-11-18,-0.2228
2022-11-25,-0.2254
2022-12-02,-0.1145
2022-12-09,0.1247
2022-12-16,0.0111
2022-12-23,0.0299
2022-12-30,-0.0352
2023-01-06,-0.1627
2023-01-13,-0.4205
2023-01-20,-0.3882
2023-01-27,-0.5086
2023-02-03,-0.5485
2023-02-10,-0.6080
2023-02-17,-0.4665
2023-02-24,-0.2282
2023-03-03,-0.4449
2023-03-10,-0.0865
2023-03-17,1.1055
2023-03-24,0.2717
2023-03-31,-0.2691
2023-04-07,-0.0923
2023-04-14,-0.4819
2023-04-21,-0.6561
2023-04-28,-0.2890
2023-05-05,-0.3283
2023-05-12,-0.5090
2023-05-19,-0.4425
2023-05-26,-0.3203
2023-06-02,-0.4690
2023-06-09,-0.6953
2023-06-16,-0.6097
2023-06-23,-0.5861
2023-06-30,-0.6945
2023-07-07,-0.7476
2023-07-14,-0.6910
2023-07-21,-0.7353
2023-07-28,-0.7569
2023-08-04,-0.7144
2023-08-11,-0.6563
2023-08-18,-0.6181
2023-08-25,-0.6773
2023-09-01,-0.6900
2023-09-08,-0.7121
2023-09-15,-0.7101
2023-09-22,-0.7156
2023-09-29,-0.4943
2023-10-06,-0.4230
2023-10-13,-0.5370
2023-10-20,-0.3244
2023-10-27,-0.3437
2023-11-03,-0.6038
2023-11-10,-0.7289
2023-11-17,-0.6202
2023-11-24,-0.7317
2023-12-01,-0.5304
2023-12-08,-0.4980
2023-12-15,-0.6070
2023-12-22,-0.4347
2023-12-29,-0.4154
2024-01-05,-0.5537
2024-01-12,-0.7070
2024-01-19,-0.8047
2024-01-26,-0.8303
2024-02-02,-0.7537
2024-02-09,-0.5968
2024-02-16,-0.6416
2024-02-23,-0.6701
2024-03-01,-0.7887
2024-03-08,-0.7894
2024-03-15,-0.9211
2024-03-22,-0.9397
2024-03-29,-0.9315
2024-04-05,-0.8416
2024-04-12,-0.7921
2024-04-19,-0.4133
2024-04-26,-0.8379
2024-05-03,-0.8270
2024-05-10,-0.9198
2024-05-17,-0.9073
2024-05-24,-0.9577
2024-05-31,-0.8474
2024-06-07,-0.8406
2024-06-14,-0.8673
2024-06-21,-0.8284
2024-06-28,-0.8331
2024-07-05,-0.8246
2024-07-12,-0.8289
2024-07-19,-0.6613
2024-07-26,-0.6187
2024-08-02,-0.3370
2024-08-09,-0.1590
2024-08-16,-0.7353
2024-08-23,-0.6453
2024-08-30,-0.6467
2024-09-06,-0.3875
2024-09-13,-0.3128
2024-09-20,-0.4408
2024-09-27,-0.2667
2024-10-04,-0.6075
2024-10-11,-0.5849
2024-10-18,-0.5307
2024-10-25,-0.3806
2024-11-01,-0.2910
2024-11-08,-0.5614
2024-11-15,-0.7968
2024-11-22,-0.6090
2024-11-29,-0.6157
2024-12-06,-0.5260
2024-12-13,-0.5757
2024-12-20,-0.4924
2024-12-27,-0.6192
2025-01-03,-0.6169
2025-01-10,-0.7964
2025-01-17,-0.8222
2025-01-24,-0.9717
2025-01-31,-0.7585
2025-02-07,-0.7804
2025-02-14,-0.8256
2025-02-21,-0.7568
2025-02-28,-0.4508
2025-03-07,-0.3497
2025-03-14,-0.2088
2025-03-21,-0.6398
2025-03-28,-0.6189
2025-04-04,0.1049
2025-04-11,0.5917
2025-04-18,-0.1960
2025-04-25,-0.2621
2025-05-02,-0.3384
2025-05-09,-0.4634
2025-05-16,-0.8935
2025-05-23,-0.4958
2025-05-30,-0.5332
2025-06-06,-0.8032
2025-06-13,-0.7805
2025-06-20,-0.6488
2025-06-27,-0.7010
2025-07-04,-0.8764
2025-07-11,-0.7484
2025-07-18,-0.7135
2025-07-25,-0.7984
2025-08-01,-0.6793
2025-08-08,-0.5690
2025-08-15,-0.8178
2025-08-22,-0.7518
2025-08-29,-0.6065
2025-09-05,-0.4213
2025-09-12,-0.5656
2025-09-19,-0.5922
2025-09-26,-0.5359
2025-10-03,-0.4951
2025-10-10,-0.4843
2025-10-17,-0.3673
2025-10-24,-0.5091
2025-10-31,-0.4593
2025-11-07,-0.3092
2025-11-14,-0.5055
2025-11-21,-0.1298
2025-11-28,-0.3928
2025-12-05,-0.4218
2025-12-12,-0.3553
2025-12-19,-0.3354
2025-12-26,-0.5765
2026-01-02,-0.5600
2026-01-09,-0.6590
2026-01-16,-0.6463
2026-01-23,-0.7078
2026-01-30,-0.6739
2026-02-06,-0.6515
2026-02-13,-0.6158
2026-02-20,-0.4841
2026-02-27,-0.4386
2026-03-06,-0.4250
2026-03-13,-0.2950
2026-03-20,-0.3633
2026-03-27,-0.1778
2026-04-03,-0.2361
2026-04-10,-0.6434
2026-04-17,-0.7542
2026-04-24,-0.6750
2026-05-01,-0.6674
2026-05-08,-0.7596
2026-05-15,-0.7375
2026-05-22,-0.7574
2026-05-29,-0.6875
2026-06-05,-0.8671
2026-06-12,-0.7690
2026-06-19,-0.9568
