DATE,NFCI
1994-06-24,-0.718
1994-07-01,-0.719
1994-07-08,-0.726
1994-07-15,-0.738
1994-07-22,-0.754
1994-07-29,-0.771
1994-08-05,-0.788
1994-08-12,-0.801
1994-08-19,-0.808
1994-08-26,-0.807
1994-09-02,-0.797
1994-09-09,-0.779
1994-09-16,-0.754
1994-09-23,-0.724
1994-09-30,-0.694
1994-10-07,-0.666
1994-10-14,-0.641
1994-10-21,-0.62
1994-10-28,-0.601
1994-11-04,-0.581
1994-11-11,-0.559
1994-11-18,-0.533
1994-11-25,-0.504
1994-12-02,-0.474
1994-12-09,-0.444
1994-12-16,-0.421
1994-12-23,-0.407
1994-12-30,-0.405
1995-01-06,-0.416
1995-01-13,-0.439
1995-01-20,-0.47
1995-01-27,-0.506
1995-02-03,-0.542
1995-02-10,-0.575
1995-02-17,-0.602
1995-02-24,-0.622
1995-03-03,-0.634
1995-03-10,-0.639
1995-03-17,-0.64
1995-03-24,-0.639
1995-03-31,-0.639
1995-04-07,-0.642
1995-04-14,-0.649
1995-04-21,-0.659
1995-04-28,-0.673
1995-05-05,-0.687
1995-05-12,-0.7
1995-05-19,-0.708
1995-05-26,-0.712
1995-06-02,-0.709
1995-06-09,-0.702
1995-06-16,-0.691
1995-06-23,-0.681
1995-06-30,-0.673
1995-07-07,-0.668
1995-07-14,-0.669
1995-07-21,-0.674
1995-07-28,-0.681
1995-08-04,-0.691
1995-08-11,-0.701
1995-08-18,-0.708
1995-08-25,-0.713
1995-09-01,-0.714
1995-09-08,-0.712
1995-09-15,-0.708
1995-09-22,-0.703
1995-09-29,-0.698
1995-10-06,-0.697
1995-10-13,-0.699
1995-10-20,-0.705
1995-10-27,-0.714
1995-11-03,-0.726
1995-11-10,-0.738
1995-11-17,-0.747
1995-11-24,-0.753
1995-12-01,-0.755
1995-12-08,-0.753
1995-12-15,-0.748
1995-12-22,-0.745
1995-12-29,-0.745
1996-01-05,-0.75
1996-01-12,-0.761
1996-01-19,-0.776
1996-01-26,-0.793
1996-02-02,-0.81
1996-02-09,-0.821
1996-02-16,-0.825
1996-02-23,-0.821
1996-03-01,-0.808
1996-03-08,-0.788
1996-03-15,-0.765
1996-03-22,-0.742
1996-03-29,-0.72
1996-04-05,-0.703
1996-04-12,-0.691
1996-04-19,-0.685
1996-04-26,-0.686
1996-05-03,-0.692
1996-05-10,-0.7
1996-05-17,-0.709
1996-05-24,-0.715
1996-05-31,-0.718
1996-06-07,-0.716
1996-06-14,-0.712
1996-06-21,-0.706
1996-06-28,-0.702
1996-07-05,-0.699
1996-07-12,-0.7
1996-07-19,-0.705
1996-07-26,-0.713
1996-08-02,-0.722
1996-08-09,-0.733
1996-08-16,-0.741
1996-08-23,-0.746
1996-08-30,-0.746
1996-09-06,-0.742
1996-09-13,-0.738
1996-09-20,-0.734
1996-09-27,-0.733
1996-10-04,-0.736
1996-10-11,-0.743
1996-10-18,-0.754
1996-10-25,-0.766
1996-11-01,-0.777
1996-11-08,-0.784
1996-11-15,-0.787
1996-11-22,-0.782
1996-11-29,-0.772
1996-12-06,-0.756
1996-12-13,-0.739
1996-12-20,-0.722
1996-12-27,-0.708
1997-01-03,-0.698
1997-01-10,-0.693
1997-01-17,-0.695
1997-01-24,-0.701
1997-01-31,-0.71
1997-02-07,-0.721
1997-02-14,-0.731
1997-02-21,-0.736
1997-02-28,-0.737
1997-03-07,-0.731
1997-03-14,-0.721
1997-03-21,-0.707
1997-03-28,-0.692
1997-04-04,-0.676
1997-04-11,-0.661
1997-04-18,-0.649
1997-04-25,-0.639
1997-05-02,-0.634
1997-05-09,-0.63
1997-05-16,-0.629
1997-05-23,-0.629
1997-05-30,-0.629
1997-06-06,-0.631
1997-06-13,-0.634
1997-06-20,-0.637
1997-06-27,-0.642
1997-07-04,-0.647
1997-07-11,-0.652
1997-07-18,-0.656
1997-07-25,-0.659
1997-08-01,-0.66
1997-08-08,-0.659
1997-08-15,-0.657
1997-08-22,-0.654
1997-08-29,-0.649
1997-09-05,-0.643
1997-09-12,-0.636
1997-09-19,-0.626
1997-09-26,-0.614
1997-10-03,-0.599
1997-10-10,-0.58
1997-10-17,-0.558
1997-10-24,-0.535
1997-10-31,-0.512
1997-11-07,-0.494
1997-11-14,-0.48
1997-11-21,-0.474
1997-11-28,-0.474
1997-12-05,-0.478
1997-12-12,-0.487
1997-12-19,-0.499
1997-12-26,-0.514
1998-01-02,-0.53
1998-01-09,-0.547
1998-01-16,-0.565
1998-01-23,-0.583
1998-01-30,-0.599
1998-02-06,-0.615
1998-02-13,-0.626
1998-02-20,-0.635
1998-02-27,-0.639
1998-03-06,-0.639
1998-03-13,-0.636
1998-03-20,-0.632
1998-03-27,-0.627
1998-04-03,-0.622
1998-04-10,-0.616
1998-04-17,-0.611
1998-04-24,-0.605
1998-05-01,-0.599
1998-05-08,-0.592
1998-05-15,-0.586
1998-05-22,-0.579
1998-05-29,-0.571
1998-06-05,-0.566
1998-06-12,-0.561
1998-06-19,-0.558
1998-06-26,-0.557
1998-07-03,-0.556
1998-07-10,-0.554
1998-07-17,-0.548
1998-07-24,-0.534
1998-07-31,-0.512
1998-08-07,-0.477
1998-08-14,-0.432
1998-08-21,-0.377
1998-08-28,-0.314
1998-09-04,-0.249
1998-09-11,-0.184
1998-09-18,-0.123
1998-09-25,-0.069
1998-10-02,-0.026
1998-10-09,0.004
1998-10-16,0.017
1998-10-23,0.012
1998-10-30,-0.007
1998-11-06,-0.033
1998-11-13,-0.061
1998-11-20,-0.09
1998-11-27,-0.116
1998-12-04,-0.137
1998-12-11,-0.156
1998-12-18,-0.174
1998-12-25,-0.192
1999-01-01,-0.208
1999-01-08,-0.223
1999-01-15,-0.238
1999-01-22,-0.255
1999-01-29,-0.273
1999-02-05,-0.293
1999-02-12,-0.314
1999-02-19,-0.335
1999-02-26,-0.354
1999-03-05,-0.371
1999-03-12,-0.385
1999-03-19,-0.396
1999-03-26,-0.405
1999-04-02,-0.411
1999-04-09,-0.416
1999-04-16,-0.421
1999-04-23,-0.424
1999-04-30,-0.426
1999-05-07,-0.426
1999-05-14,-0.422
1999-05-21,-0.414
1999-05-28,-0.402
1999-06-04,-0.387
1999-06-11,-0.37
1999-06-18,-0.352
1999-06-25,-0.332
1999-07-02,-0.311
1999-07-09,-0.287
1999-07-16,-0.261
1999-07-23,-0.235
1999-07-30,-0.212
1999-08-06,-0.19
1999-08-13,-0.173
1999-08-20,-0.161
1999-08-27,-0.15
1999-09-03,-0.138
1999-09-10,-0.125
1999-09-17,-0.113
1999-09-24,-0.101
1999-10-01,-0.09
1999-10-08,-0.084
1999-10-15,-0.086
1999-10-22,-0.096
1999-10-29,-0.111
1999-11-05,-0.129
1999-11-12,-0.146
1999-11-19,-0.161
1999-11-26,-0.168
1999-12-03,-0.171
1999-12-10,-0.169
1999-12-17,-0.168
1999-12-24,-0.169
1999-12-31,-0.172
2000-01-07,-0.182
2000-01-14,-0.193
2000-01-21,-0.203
2000-01-28,-0.211
2000-02-04,-0.212
2000-02-11,-0.21
2000-02-18,-0.202
2000-02-25,-0.19
2000-03-03,-0.174
2000-03-10,-0.154
2000-03-17,-0.132
2000-03-24,-0.11
2000-03-31,-0.089
2000-04-07,-0.073
2000-04-14,-0.059
2000-04-21,-0.046
2000-04-28,-0.032
2000-05-05,-0.016
2000-05-12,-0.001
2000-05-19,0.013
2000-05-26,0.025
2000-06-02,0.032
2000-06-09,0.034
2000-06-16,0.029
2000-06-23,0.017
2000-06-30,-0.001
2000-07-07,-0.026
2000-07-14,-0.055
2000-07-21,-0.085
2000-07-28,-0.116
2000-08-04,-0.144
2000-08-11,-0.168
2000-08-18,-0.186
2000-08-25,-0.198
2000-09-01,-0.206
2000-09-08,-0.208
2000-09-15,-0.207
2000-09-22,-0.202
2000-09-29,-0.197
2000-10-06,-0.19
2000-10-13,-0.182
2000-10-20,-0.175
2000-10-27,-0.168
2000-11-03,-0.158
2000-11-10,-0.145
2000-11-17,-0.127
2000-11-24,-0.107
2000-12-01,-0.086
2000-12-08,-0.071
2000-12-15,-0.065
2000-12-22,-0.071
2000-12-29,-0.091
2001-01-05,-0.12
2001-01-12,-0.155
2001-01-19,-0.192
2001-01-26,-0.225
2001-02-02,-0.252
2001-02-09,-0.27
2001-02-16,-0.279
2001-02-23,-0.279
2001-03-02,-0.273
2001-03-09,-0.264
2001-03-16,-0.255
2001-03-23,-0.251
2001-03-30,-0.254
2001-04-06,-0.264
2001-04-13,-0.283
2001-04-20,-0.307
2001-04-27,-0.334
2001-05-04,-0.362
2001-05-11,-0.387
2001-05-18,-0.407
2001-05-25,-0.423
2001-06-01,-0.434
2001-06-08,-0.442
2001-06-15,-0.448
2001-06-22,-0.454
2001-06-29,-0.461
2001-07-06,-0.47
2001-07-13,-0.48
2001-07-20,-0.49
2001-07-27,-0.5
2001-08-03,-0.504
2001-08-10,-0.5
2001-08-17,-0.486
2001-08-24,-0.462
2001-08-31,-0.432
2001-09-07,-0.398
2001-09-14,-0.366
2001-09-21,-0.344
2001-09-28,-0.338
2001-10-05,-0.34
2001-10-12,-0.351
2001-10-19,-0.366
2001-10-26,-0.383
2001-11-02,-0.394
2001-11-09,-0.399
2001-11-16,-0.398
2001-11-23,-0.388
2001-11-30,-0.374
2001-12-07,-0.362
2001-12-14,-0.356
2001-12-21,-0.358
2001-12-28,-0.371
2002-01-04,-0.391
2002-01-11,-0.417
2002-01-18,-0.442
2002-01-25,-0.463
2002-02-01,-0.478
2002-02-08,-0.488
2002-02-15,-0.492
2002-02-22,-0.492
2002-03-01,-0.492
2002-03-08,-0.491
2002-03-15,-0.492
2002-03-22,-0.496
2002-03-29,-0.504
2002-04-05,-0.517
2002-04-12,-0.536
2002-04-19,-0.558
2002-04-26,-0.58
2002-05-03,-0.602
2002-05-10,-0.619
2002-05-17,-0.629
2002-05-24,-0.631
2002-05-31,-0.625
2002-06-07,-0.611
2002-06-14,-0.591
2002-06-21,-0.566
2002-06-28,-0.539
2002-07-05,-0.511
2002-07-12,-0.484
2002-07-19,-0.46
2002-07-26,-0.44
2002-08-02,-0.425
2002-08-09,-0.414
2002-08-16,-0.406
2002-08-23,-0.398
2002-08-30,-0.39
2002-09-06,-0.379
2002-09-13,-0.369
2002-09-20,-0.359
2002-09-27,-0.354
2002-10-04,-0.353
2002-10-11,-0.359
2002-10-18,-0.371
2002-10-25,-0.387
2002-11-01,-0.405
2002-11-08,-0.423
2002-11-15,-0.438
2002-11-22,-0.449
2002-11-29,-0.455
2002-12-06,-0.458
2002-12-13,-0.461
2002-12-20,-0.465
2002-12-27,-0.472
2003-01-03,-0.483
2003-01-10,-0.496
2003-01-17,-0.508
2003-01-24,-0.517
2003-01-31,-0.524
2003-02-07,-0.528
2003-02-14,-0.531
2003-02-21,-0.533
2003-02-28,-0.538
2003-03-07,-0.544
2003-03-14,-0.554
2003-03-21,-0.569
2003-03-28,-0.589
2003-04-04,-0.612
2003-04-11,-0.637
2003-04-18,-0.662
2003-04-25,-0.683
2003-05-02,-0.699
2003-05-09,-0.709
2003-05-16,-0.713
2003-05-23,-0.714
2003-05-30,-0.713
2003-06-06,-0.711
2003-06-13,-0.71
2003-06-20,-0.712
2003-06-27,-0.714
2003-07-04,-0.717
2003-07-11,-0.719
2003-07-18,-0.717
2003-07-25,-0.712
2003-08-01,-0.702
2003-08-08,-0.692
2003-08-15,-0.683
2003-08-22,-0.675
2003-08-29,-0.67
2003-09-05,-0.668
2003-09-12,-0.67
2003-09-19,-0.675
2003-09-26,-0.682
2003-10-03,-0.69
2003-10-10,-0.698
2003-10-17,-0.706
2003-10-24,-0.712
2003-10-31,-0.716
2003-11-07,-0.719
2003-11-14,-0.719
2003-11-21,-0.718
2003-11-28,-0.716
2003-12-05,-0.715
2003-12-12,-0.715
2003-12-19,-0.719
2003-12-26,-0.725
2004-01-02,-0.735
2004-01-09,-0.748
2004-01-16,-0.762
2004-01-23,-0.775
2004-01-30,-0.787
2004-02-06,-0.797
2004-02-13,-0.806
2004-02-20,-0.812
2004-02-27,-0.816
2004-03-05,-0.817
2004-03-12,-0.815
2004-03-19,-0.811
2004-03-26,-0.804
2004-04-02,-0.795
2004-04-09,-0.784
2004-04-16,-0.771
2004-04-23,-0.756
2004-04-30,-0.741
2004-05-07,-0.726
2004-05-14,-0.714
2004-05-21,-0.704
2004-05-28,-0.696
2004-06-04,-0.692
2004-06-11,-0.689
2004-06-18,-0.688
2004-06-25,-0.688
2004-07-02,-0.689
2004-07-09,-0.691
2004-07-16,-0.693
2004-07-23,-0.695
2004-07-30,-0.697
2004-08-06,-0.698
2004-08-13,-0.7
2004-08-20,-0.701
2004-08-27,-0.702
2004-09-03,-0.702
2004-09-10,-0.702
2004-09-17,-0.702
2004-09-24,-0.701
2004-10-01,-0.7
2004-10-08,-0.7
2004-10-15,-0.701
2004-10-22,-0.704
2004-10-29,-0.707
2004-11-05,-0.71
2004-11-12,-0.714
2004-11-19,-0.717
2004-11-26,-0.717
2004-12-03,-0.716
2004-12-10,-0.713
2004-12-17,-0.708
2004-12-24,-0.703
2004-12-31,-0.699
2005-01-07,-0.696
2005-01-14,-0.697
2005-01-21,-0.699
2005-01-28,-0.704
2005-02-04,-0.709
2005-02-11,-0.713
2005-02-18,-0.714
2005-02-25,-0.711
2005-03-04,-0.704
2005-03-11,-0.694
2005-03-18,-0.68
2005-03-25,-0.666
2005-04-01,-0.652
2005-04-08,-0.639
2005-04-15,-0.627
2005-04-22,-0.617
2005-04-29,-0.61
2005-05-06,-0.605
2005-05-13,-0.601
2005-05-20,-0.6
2005-05-27,-0.6
2005-06-03,-0.601
2005-06-10,-0.602
2005-06-17,-0.603
2005-06-24,-0.605
2005-07-01,-0.607
2005-07-08,-0.608
2005-07-15,-0.611
2005-07-22,-0.613
2005-07-29,-0.614
2005-08-05,-0.613
2005-08-12,-0.611
2005-08-19,-0.606
2005-08-26,-0.599
2005-09-02,-0.591
2005-09-09,-0.583
2005-09-16,-0.576
2005-09-23,-0.57
2005-09-30,-0.567
2005-10-07,-0.568
2005-10-14,-0.572
2005-10-21,-0.578
2005-10-28,-0.584
2005-11-04,-0.588
2005-11-11,-0.59
2005-11-18,-0.587
2005-11-25,-0.582
2005-12-02,-0.576
2005-12-09,-0.569
2005-12-16,-0.565
2005-12-23,-0.563
2005-12-30,-0.565
2006-01-06,-0.571
2006-01-13,-0.581
2006-01-20,-0.591
2006-01-27,-0.603
2006-02-03,-0.614
2006-02-10,-0.623
2006-02-17,-0.629
2006-02-24,-0.634
2006-03-03,-0.635
2006-03-10,-0.634
2006-03-17,-0.633
2006-03-24,-0.632
2006-03-31,-0.629
2006-04-07,-0.627
2006-04-14,-0.624
2006-04-21,-0.623
2006-04-28,-0.62
2006-05-05,-0.614
2006-05-12,-0.607
2006-05-19,-0.596
2006-05-26,-0.582
2006-06-02,-0.568
2006-06-09,-0.555
2006-06-16,-0.543
2006-06-23,-0.534
2006-06-30,-0.53
2006-07-07,-0.53
2006-07-14,-0.536
2006-07-21,-0.546
2006-07-28,-0.56
2006-08-04,-0.574
2006-08-11,-0.587
2006-08-18,-0.597
2006-08-25,-0.604
2006-09-01,-0.607
2006-09-08,-0.607
2006-09-15,-0.606
2006-09-22,-0.605
2006-09-29,-0.606
2006-10-06,-0.61
2006-10-13,-0.616
2006-10-20,-0.622
2006-10-27,-0.628
2006-11-03,-0.632
2006-11-10,-0.633
2006-11-17,-0.632
2006-11-24,-0.628
2006-12-01,-0.624
2006-12-08,-0.621
2006-12-15,-0.622
2006-12-22,-0.626
2006-12-29,-0.635
2007-01-05,-0.647
2007-01-12,-0.659
2007-01-19,-0.672
2007-01-26,-0.681
2007-02-02,-0.684
2007-02-09,-0.683
2007-02-16,-0.675
2007-02-23,-0.662
2007-03-02,-0.647
2007-03-09,-0.632
2007-03-16,-0.62
2007-03-23,-0.612
2007-03-30,-0.606
2007-04-06,-0.603
2007-04-13,-0.599
2007-04-20,-0.594
2007-04-27,-0.588
2007-05-04,-0.579
2007-05-11,-0.57
2007-05-18,-0.561
2007-05-25,-0.553
2007-06-01,-0.547
2007-06-08,-0.544
2007-06-15,-0.54
2007-06-22,-0.535
2007-06-29,-0.522
2007-07-06,-0.497
2007-07-13,-0.452
2007-07-20,-0.384
2007-07-27,-0.29
2007-08-03,-0.179
2007-08-10,-0.059
2007-08-17,0.059
2007-08-24,0.153
2007-08-31,0.205
2007-09-07,0.221
2007-09-14,0.197
2007-09-21,0.141
2007-09-28,0.076
2007-10-05,0.016
2007-10-12,-0.025
2007-10-19,-0.031
2007-10-26,-0.001
2007-11-02,0.066
2007-11-09,0.164
2007-11-16,0.274
2007-11-23,0.386
2007-11-30,0.48
2007-12-07,0.543
2007-12-14,0.569
2007-12-21,0.559
2007-12-28,0.52
2008-01-04,0.474
2008-01-11,0.43
2008-01-18,0.407
2008-01-25,0.415
2008-02-01,0.445
2008-02-08,0.507
2008-02-15,0.592
2008-02-22,0.691
2008-02-29,0.791
2008-03-07,0.882
2008-03-14,0.942
2008-03-21,0.966
2008-03-28,0.945
2008-04-04,0.892
2008-04-11,0.817
2008-04-18,0.734
2008-04-25,0.649
2008-05-02,0.573
2008-05-09,0.519
2008-05-16,0.487
2008-05-23,0.482
2008-05-30,0.503
2008-06-06,0.549
2008-06-13,0.603
2008-06-20,0.66
2008-06-27,0.712
2008-07-04,0.744
2008-07-11,0.753
2008-07-18,0.744
2008-07-25,0.715
2008-08-01,0.685
2008-08-08,0.669
2008-08-15,0.677
2008-08-22,0.732
2008-08-29,0.84
2008-09-05,1.006
2008-09-12,1.226
2008-09-19,1.509
2008-09-26,1.789
2008-10-03,2.069
2008-10-10,2.321
2008-10-17,2.517
2008-10-24,2.66
2008-10-31,2.781
2008-11-07,2.875
2008-11-14,2.956
2008-11-21,3.033
2008-11-28,3.06
2008-12-05,3.053
2008-12-12,2.989
2008-12-19,2.864
2008-12-26,2.706
2009-01-02,2.553
2009-01-09,2.402
2009-01-16,2.279
2009-01-23,2.19
2009-01-30,2.131
2009-02-06,2.101
2009-02-13,2.103
2009-02-20,2.12
2009-02-27,2.136
2009-03-06,2.141
2009-03-13,2.104
2009-03-20,2.031
2009-03-27,1.926
2009-04-03,1.802
2009-04-10,1.661
2009-04-17,1.519
2009-04-24,1.38
2009-05-01,1.245
2009-05-08,1.12
2009-05-15,1.019
2009-05-22,0.935
2009-05-29,0.875
2009-06-05,0.828
2009-06-12,0.792
2009-06-19,0.762
2009-06-26,0.725
2009-07-03,0.679
2009-07-10,0.624
2009-07-17,0.557
2009-07-24,0.486
2009-07-31,0.417
2009-08-07,0.357
2009-08-14,0.308
2009-08-21,0.268
2009-08-28,0.231
2009-09-04,0.198
2009-09-11,0.165
2009-09-18,0.132
2009-09-25,0.103
2009-10-02,0.081
2009-10-09,0.06
2009-10-16,0.043
2009-10-23,0.03
2009-10-30,0.022
2009-11-06,0.013
2009-11-13,0.001
2009-11-20,-0.013
2009-11-27,-0.032
2009-12-04,-0.057
2009-12-11,-0.088
2009-12-18,-0.121
2009-12-25,-0.152
2010-01-01,-0.177
2010-01-08,-0.197
2010-01-15,-0.206
2010-01-22,-0.205
2010-01-29,-0.2
2010-02-05,-0.196
2010-02-12,-0.199
2010-02-19,-0.217
2010-02-26,-0.245
2010-03-05,-0.285
2010-03-12,-0.331
2010-03-19,-0.377
2010-03-26,-0.418
2010-04-02,-0.446
2010-04-09,-0.458
2010-04-16,-0.446
2010-04-23,-0.41
2010-04-30,-0.351
2010-05-07,-0.274
2010-05-14,-0.198
2010-05-21,-0.125
2010-05-28,-0.07
2010-06-04,-0.039
2010-06-11,-0.03
2010-06-18,-0.045
2010-06-25,-0.072
2010-07-02,-0.107
2010-07-09,-0.148
2010-07-16,-0.189
2010-07-23,-0.222
2010-07-30,-0.247
2010-08-06,-0.261
2010-08-13,-0.266
2010-08-20,-0.267
2010-08-27,-0.27
2010-09-03,-0.277
2010-09-10,-0.291
2010-09-17,-0.311
2010-09-24,-0.333
2010-10-01,-0.357
2010-10-08,-0.381
2010-10-15,-0.402
2010-10-22,-0.42
2010-10-29,-0.434
2010-11-05,-0.443
2010-11-12,-0.447
2010-11-19,-0.449
2010-11-26,-0.451
2010-12-03,-0.457
2010-12-10,-0.469
2010-12-17,-0.484
2010-12-24,-0.504
2010-12-31,-0.525
2011-01-07,-0.547
2011-01-14,-0.567
2011-01-21,-0.584
2011-01-28,-0.596
2011-02-04,-0.601
2011-02-11,-0.6
2011-02-18,-0.59
2011-02-25,-0.575
2011-03-04,-0.562
2011-03-11,-0.551
2011-03-18,-0.546
2011-03-25,-0.55
2011-04-01,-0.561
2011-04-08,-0.575
2011-04-15,-0.588
2011-04-22,-0.598
2011-04-29,-0.601
2011-05-06,-0.598
2011-05-13,-0.589
2011-05-20,-0.576
2011-05-27,-0.563
2011-06-03,-0.549
2011-06-10,-0.537
2011-06-17,-0.528
2011-06-24,-0.521
2011-07-01,-0.514
2011-07-08,-0.502
2011-07-15,-0.479
2011-07-22,-0.444
2011-07-29,-0.395
2011-08-05,-0.331
2011-08-12,-0.259
2011-08-19,-0.196
2011-08-26,-0.137
2011-09-02,-0.094
2011-09-09,-0.062
2011-09-16,-0.045
2011-09-23,-0.036
2011-09-30,-0.038
2011-10-07,-0.05
2011-10-14,-0.072
2011-10-21,-0.09
2011-10-28,-0.104
2011-11-04,-0.106
2011-11-11,-0.099
2011-11-18,-0.086
2011-11-25,-0.073
2011-12-02,-0.072
2011-12-09,-0.078
2011-12-16,-0.092
2011-12-23,-0.116
2011-12-30,-0.15
2012-01-06,-0.192
2012-01-13,-0.238
2012-01-20,-0.284
2012-01-27,-0.326
2012-02-03,-0.358
2012-02-10,-0.382
2012-02-17,-0.398
2012-02-24,-0.41
2012-03-02,-0.42
2012-03-09,-0.429
2012-03-16,-0.436
2012-03-23,-0.439
2012-03-30,-0.437
2012-04-06,-0.429
2012-04-13,-0.416
2012-04-20,-0.401
2012-04-27,-0.379
2012-05-04,-0.353
2012-05-11,-0.322
2012-05-18,-0.288
2012-05-25,-0.262
2012-06-01,-0.243
2012-06-08,-0.236
2012-06-15,-0.241
2012-06-22,-0.257
2012-06-29,-0.276
2012-07-06,-0.299
2012-07-13,-0.323
2012-07-20,-0.347
2012-07-27,-0.368
2012-08-03,-0.389
2012-08-10,-0.409
2012-08-17,-0.427
2012-08-24,-0.445
2012-08-31,-0.463
2012-09-07,-0.481
2012-09-14,-0.501
2012-09-21,-0.517
2012-09-28,-0.53
2012-10-05,-0.541
2012-10-12,-0.548
2012-10-19,-0.552
2012-10-26,-0.551
2012-11-02,-0.55
2012-11-09,-0.548
2012-11-16,-0.547
2012-11-23,-0.551
2012-11-30,-0.557
2012-12-07,-0.565
2012-12-14,-0.577
2012-12-21,-0.589
2012-12-28,-0.602
2013-01-04,-0.616
2013-01-11,-0.629
2013-01-18,-0.638
2013-01-25,-0.645
2013-02-01,-0.649
2013-02-08,-0.65
2013-02-15,-0.651
2013-02-22,-0.652
2013-03-01,-0.653
2013-03-08,-0.655
2013-03-15,-0.658
2013-03-22,-0.661
2013-03-29,-0.666
2013-04-05,-0.673
2013-04-12,-0.684
2013-04-19,-0.695
2013-04-26,-0.707
2013-05-03,-0.717
2013-05-10,-0.722
2013-05-17,-0.719
2013-05-24,-0.71
2013-05-31,-0.693
2013-06-07,-0.674
2013-06-14,-0.655
2013-06-21,-0.639
2013-06-28,-0.632
2013-07-05,-0.632
2013-07-12,-0.64
2013-07-19,-0.652
2013-07-26,-0.663
2013-08-02,-0.671
2013-08-09,-0.675
2013-08-16,-0.674
2013-08-23,-0.671
2013-08-30,-0.667
2013-09-06,-0.665
2013-09-13,-0.667
2013-09-20,-0.672
2013-09-27,-0.679
2013-10-04,-0.689
2013-10-11,-0.701
2013-10-18,-0.715
2013-10-25,-0.729
2013-11-01,-0.741
2013-11-08,-0.751
2013-11-15,-0.76
2013-11-22,-0.767
2013-11-29,-0.772
2013-12-06,-0.776
2013-12-13,-0.779
2013-12-20,-0.781
2013-12-27,-0.782
2014-01-03,-0.779
2014-01-10,-0.776
2014-01-17,-0.772
2014-01-24,-0.768
2014-01-31,-0.765
2014-02-07,-0.766
2014-02-14,-0.77
2014-02-21,-0.774
2014-02-28,-0.778
2014-03-07,-0.781
2014-03-14,-0.782
2014-03-21,-0.781
2014-03-28,-0.778
2014-04-04,-0.776
2014-04-11,-0.774
2014-04-18,-0.772
2014-04-25,-0.771
2014-05-02,-0.772
2014-05-09,-0.775
2014-05-16,-0.779
2014-05-23,-0.786
2014-05-30,-0.792
2014-06-06,-0.795
2014-06-13,-0.795
2014-06-20,-0.792
2014-06-27,-0.785
2014-07-04,-0.775
2014-07-11,-0.764
2014-07-18,-0.752
2014-07-25,-0.741
2014-08-01,-0.732
2014-08-08,-0.727
2014-08-15,-0.727
2014-08-22,-0.726
2014-08-29,-0.724
2014-09-05,-0.718
2014-09-12,-0.707
2014-09-19,-0.692
2014-09-26,-0.675
2014-10-03,-0.658
2014-10-10,-0.646
2014-10-17,-0.639
2014-10-24,-0.64
2014-10-31,-0.645
2014-11-07,-0.652
2014-11-14,-0.657
2014-11-21,-0.657
2014-11-28,-0.65
2014-12-05,-0.637
2014-12-12,-0.617
2014-12-19,-0.594
2014-12-26,-0.572
2015-01-02,-0.549
2015-01-09,-0.531
2015-01-16,-0.517
2015-01-23,-0.509
2015-01-30,-0.506
2015-02-06,-0.509
2015-02-13,-0.515
2015-02-20,-0.523
2015-02-27,-0.531
2015-03-06,-0.538
2015-03-13,-0.543
2015-03-20,-0.547
2015-03-27,-0.55
2015-04-03,-0.552
2015-04-10,-0.555
2015-04-17,-0.556
2015-04-24,-0.558
2015-05-01,-0.558
2015-05-08,-0.557
2015-05-15,-0.557
2015-05-22,-0.557
2015-05-29,-0.556
2015-06-05,-0.554
2015-06-12,-0.552
2015-06-19,-0.549
2015-06-26,-0.546
2015-07-03,-0.541
2015-07-10,-0.536
2015-07-17,-0.53
2015-07-24,-0.519
2015-07-31,-0.503
2015-08-07,-0.482
2015-08-14,-0.459
2015-08-21,-0.434
2015-08-28,-0.413
2015-09-04,-0.398
2015-09-11,-0.392
2015-09-18,-0.392
2015-09-25,-0.398
2015-10-02,-0.408
2015-10-09,-0.425
2015-10-16,-0.441
2015-10-23,-0.456
2015-10-30,-0.466
2015-11-06,-0.47
2015-11-13,-0.466
2015-11-20,-0.456
2015-11-27,-0.441
2015-12-04,-0.421
2015-12-11,-0.397
2015-12-18,-0.373
2015-12-25,-0.351
2016-01-01,-0.331
2016-01-08,-0.313
2016-01-15,-0.297
2016-01-22,-0.284
2016-01-29,-0.276
2016-02-05,-0.272
2016-02-12,-0.273
2016-02-19,-0.283
2016-02-26,-0.299
2016-03-04,-0.318
2016-03-11,-0.338
2016-03-18,-0.356
2016-03-25,-0.369
2016-04-01,-0.378
2016-04-08,-0.383
2016-04-15,-0.386
2016-04-22,-0.388
2016-04-29,-0.388
2016-05-06,-0.385
2016-05-13,-0.382
2016-05-20,-0.379
2016-05-27,-0.374
2016-06-03,-0.368
2016-06-10,-0.362
2016-06-17,-0.354
2016-06-24,-0.351
2016-07-01,-0.349
2016-07-08,-0.352
2016-07-15,-0.358
2016-07-22,-0.363
2016-07-29,-0.368
2016-08-05,-0.371
2016-08-12,-0.372
2016-08-19,-0.37
2016-08-26,-0.364
2016-09-02,-0.357
2016-09-09,-0.351
2016-09-16,-0.346
2016-09-23,-0.344
2016-09-30,-0.347
2016-10-07,-0.354
2016-10-14,-0.363
2016-10-21,-0.374
2016-10-28,-0.387
2016-11-04,-0.399
2016-11-11,-0.413
2016-11-18,-0.426
2016-11-25,-0.437
2016-12-02,-0.447
2016-12-09,-0.456
2016-12-16,-0.463
2016-12-23,-0.468
2016-12-30,-0.475
