Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2012-07-17,,1.53,,,,,,,-3.5466306388734044,17.110000610351562,,,-3.2807927076079806,-4.789339973585606,-3.3936891977847923,-3.5777090194885037,-4.521022578691527,-3.0507127777527803,-3.949487172190396,-3.1573280582817467,0.0,-3.584505443109251,-4.428467082735502,0.0,-3.9705823302990404,-6.334361834217579,-4.424375221941434,0.0,-4.705878944595545,-5.185189760498372,0.0,-4.097102808561413,-6.697543953429963,-4.6189829810425165,0.0,-4.864772698147517,-5.4236955963591855,0.0,,,,0.0,,,0.0,-5.115322523480289,-4.190895332161808,-4.735070863474456,0.0,-4.56430194454373,-5.192043471937006,0.0,-5.178468970942237,-5.12631473314799,-6.827175119851356,0.0,-5.200578124264024,-6.235435261971086,0.0,-3.532393085698444,-5.654703558804416,-3.462305453925282,0.0,-4.144601075438184,-4.564489472447782,0.0
2012-07-18,,1.52,,,,,,,-3.5691611153993112,16.479999542236328,,,-3.2996437893687154,-4.304083346586326,-3.5012211538834523,-3.5885428757124496,-4.599093708808992,-3.07101143233703,-3.486180322579973,-3.2478183848038062,0.0,-3.609098413070686,-4.504737590889155,0.0,-3.949000262673253,-5.611113729377663,-4.584215181004863,0.0,-4.643883884803707,-5.263928675648095,0.0,-4.083439639369449,-6.031832201902387,-4.986076997849684,0.0,-4.844872512208609,-5.602400250064774,0.0,,,,0.0,,,0.0,-5.0928671212562024,-5.951444959331241,-8.4366255118386,0.0,-4.755436459525958,-5.5521362819028806,0.0,-4.8307263163333,-5.156862975520068,-6.8739861032471445,0.0,-5.204256338388793,-6.240532936937411,0.0,-3.5478285146709267,-4.872238318864706,-3.6460577655935817,0.0,-4.18358225119129,-4.696188992570212,0.0
2012-07-19,,1.54,,,,,,,-3.5510867065364087,16.15999984741211,,,-3.2631906703430267,-3.802263534311716,-3.8831736749156107,-3.6572238692037033,-4.856050561585714,-3.0534612887032946,-3.107319488477858,-3.465042783817944,0.0,-3.680620667832344,-4.683130706824574,0.0,-3.9198188987398486,-4.601230400119148,-5.366831651326507,0.0,-4.789191360987124,-5.558330986565288,0.0,-4.023535462307157,-4.855244315340958,-5.7296090907749155,0.0,-4.962031794689111,-5.864584086523518,0.0,,,,0.0,,,0.0,-4.711586137822703,-5.262019607327894,-6.497598889569476,0.0,-4.758397614349105,-5.565531141434453,0.0,-4.8328452857668385,-5.316043820378496,-7.44141644304733,0.0,-5.246697592697764,-6.322481347209958,0.0,-3.4957072345473197,-3.9560002716333944,-4.408723438366235,0.0,-4.430831271160591,-5.147317210432157,0.0
2012-07-20,,1.49,,,,,,,-3.5839240961435865,15.449999809265137,,,-3.250601339742137,-3.420506529623751,-4.533661180651044,-3.776106441489031,-5.214469294470604,-3.085201802354097,-3.430876932316023,-4.4743964090050765,0.0,-3.953155331189235,-5.399692637528748,0.0,-3.826555189154708,-4.265702162402172,-5.725676290449761,0.0,-4.81953926652125,-5.621614639160471,0.0,-3.954319116542776,-4.24247712478138,-5.926330939285843,0.0,-4.983193748401353,-5.911847977276917,0.0,,,,0.0,,,0.0,-4.708145431219779,-4.93353584871741,-6.497598889569476,0.0,-4.7916388978823266,-5.565531141434453,0.0,-4.813075567821604,-4.785476228843721,-5.806021115679615,0.0,-5.252658457431347,-6.322481347209958,0.0,-3.3806904473075665,-3.751903009907952,-4.615454548870741,0.0,-4.457952988438053,-5.198170251652132,0.0
2012-07-23,,1.47,,,,,,,-3.543978565798574,16.270000457763672,,,-3.1823945461111554,-3.96334791575972,-6.305937733057634,-3.937608176193772,-5.844136680678679,-2.9870436669199822,-4.5323560984417774,-8.235110802195674,0.0,-4.187292467672773,-6.317541367091454,0.0,-3.8018319568993313,-4.818900193825797,-7.452687013708783,0.0,-4.907889977335825,-5.815698848610955,0.0,-3.943337479122234,-4.649916816769071,-7.097048273480024,0.0,-5.060897497595446,-6.088453463620731,0.0,,,,0.0,,,0.0,-4.723025102123742,-4.933559243767713,-6.497598889569476,0.0,-4.784844411193764,-5.542583534059054,0.0,-4.813267311412754,-4.431663105905419,-5.944948633375586,0.0,-5.276274669797956,-6.36887395482019,0.0,-3.372985056022264,-4.1673959445645234,-5.559682344899134,0.0,-4.557024610896111,-5.500007015099484,0.0
2012-07-24,,1.44,,,,,,,-3.7504741502499894,18.6200008392334,,,-3.3006078084684822,-3.8303403796299036,-5.832072113577013,-3.880857783674001,-5.617955648739718,-3.0712428093564648,-4.248456655455172,-7.53950726094397,0.0,-4.146360163661236,-6.2171666331068405,0.0,-3.952069812959,-5.026620513943208,-8.998002782787344,0.0,-4.9322652954821775,-5.860704807452096,0.0,-4.118923115399462,-4.940926688154757,-9.740180170164775,0.0,-5.09948374066387,-6.1742302548220795,0.0,,,,0.0,,,0.0,-4.784756616189666,-4.868311014114408,-6.437936653807133,0.0,-4.80043080632604,-5.542583534059054,0.0,-4.823172407969311,-4.655418340205052,-5.944948633375586,0.0,-5.431175584577164,-6.36887395482019,0.0,-3.5307704778450137,-4.930038881155847,-8.824918463866025,0.0,-4.675280281408178,-5.7379150811979605,0.0
2012-07-25,,1.43,,,,,,,-3.7326185249540553,20.469999313354492,,,-3.3646550951214564,-3.6498471937088297,-5.260052955721584,-3.774926634728399,-5.230148010600739,-3.1228763098421504,-3.985816030484945,-6.570837935562269,0.0,-3.9914210527559844,-5.5893220800402705,0.0,-3.936270110475587,-4.598201570017849,-6.663254621149057,0.0,-4.911642192880128,-5.823773540945502,0.0,-4.0925200820001,-4.7072227169241865,-7.633582221842125,0.0,-5.079672740318805,-6.135537871001881,0.0,,,,0.0,,,0.0,-4.800763979867176,-4.705182580115115,-6.016546603479999,0.0,-4.806359917848228,-5.542583534059054,0.0,-4.7262845999094125,-4.648427223425274,-5.943273005059497,0.0,-5.435763124216189,-6.367797163758386,0.0,-3.488779128896691,-5.2612344210238895,-11.264642326556212,0.0,-4.651492718728515,-5.6966595720931945,0.0
2012-07-26,,1.45,,,,,,,-3.8918289629074785,19.34000015258789,,,-3.473689716274419,-3.5430880290076727,-4.492512240287787,-3.7882729814860423,-5.230148010600739,-3.275900821706024,-3.838873415694791,-4.939204015124158,0.0,-4.040501916312333,-5.5893220800402705,0.0,-3.964663481549224,-4.862936464330441,-6.663254621149057,0.0,-5.0253306214848905,-5.823773540945502,0.0,-4.132104990430687,-4.8843789696243,-7.633582221842125,0.0,-5.179623701406207,-6.135537871001881,0.0,,,,0.0,,,0.0,-4.857047331069395,-4.9620315060050935,-6.883369929665656,0.0,-4.793751242877458,-5.638676599067935,0.0,-4.723518506071408,-4.28017558424583,-5.133036727656976,0.0,-5.450915080774685,-6.395385632654336,0.0,-3.5171610308168444,-5.93521183001356,-11.264642326556212,0.0,-4.770472126970152,-5.6966595720931945,0.0
2012-07-27,,1.58,,,,,,,-3.7672093239927884,17.530000686645508,,,-3.4636210888217684,-2.6214419455882227,-4.492512240287787,-3.928495938217358,-5.230148010600739,-3.2501948194969033,-2.9312497546264256,-4.939204015124158,0.0,-4.151367173908884,-5.5893220800402705,0.0,-3.9360744914560875,-5.072718019632355,-6.663254621149057,0.0,-5.192087643448465,-5.823773540945502,0.0,-4.108754987412386,-5.550587695643073,-7.633582221842125,0.0,-5.4919826919536,-6.135537871001881,0.0,,,,0.0,,,0.0,-4.7698921919311745,-6.727809137361808,-6.860705570111618,0.0,-4.905435229276749,-5.638676599067935,0.0,-4.810996001957015,-4.307141818806123,-5.661960988052269,0.0,-5.639793581011877,-6.819419542008342,0.0,-3.495971544821895,-5.012658824415159,-11.264642326556212,0.0,-4.818223397459311,-5.670381327689588,0.0
2012-07-30,,1.53,,,,,,,-3.653332585432663,16.700000762939453,,,-3.4727579987247075,-2.6589015499999777,-4.656524529303848,-3.9447852887730193,-5.311388556387542,-3.247825417594836,-2.946746649533243,-4.976941639429807,0.0,-4.162733470080756,-5.606359090534886,0.0,-3.9053406842265455,-5.14097900660418,-6.621210699133739,0.0,-5.214686699121804,-5.823773540945502,0.0,-4.061447541242476,-5.3918501541819195,-7.006913804847579,0.0,-5.46631966628212,-6.135537871001881,0.0,,,,0.0,,,0.0,-4.764640591084051,-5.119738118627426,-4.738592892174431,0.0,-4.8950239430451115,-5.638676599067935,0.0,-4.849722025644112,-4.590323732050613,-5.661960988052269,0.0,-5.931530519439586,-6.804405274414281,0.0,-3.4886602888754448,-4.993529220806472,-11.264642326556212,0.0,-4.855473796353087,-5.670381327689588,0.0
2012-07-31,,1.51,,,,,,,-3.66290589565023,18.030000686645508,,,-3.46491507135794,-2.6934973357733747,-4.788040423174698,-3.9233910485732766,-5.369525270615654,-3.2457311845625094,-2.9207286158304244,-5.016356202599458,0.0,-4.132696624429798,-5.62377740591448,0.0,-3.9482957203658056,-4.26408021924046,-4.7919040016664125,0.0,-5.219251731941224,-5.832550969482232,0.0,-4.088028382432102,-4.548860423154302,-5.0640420610292995,0.0,-5.4692455586352455,-6.1418986276010195,0.0,,,,0.0,,,0.0,-4.765058571831156,-5.048782246082243,-4.361181838223121,0.0,-4.880877217492152,-5.644896663635324,0.0,-4.760353306230417,-4.671032353762494,-5.661960988052269,0.0,-5.981355947303531,-6.804405274414281,0.0,-3.5613180241548577,-3.886771080490813,-4.80663652246296,0.0,-4.851158919096876,-5.664075194137362,0.0
2012-08-01,,1.56,,,,,,,-3.9277554303506372,18.93000030517578,,,-3.662826990038678,-2.805230402394798,-5.106280182117684,-3.9140487353457885,-5.3397942231702515,-3.416539151508911,-3.0229528370793792,-5.156874680312183,0.0,-4.109815581247835,-5.556434510479794,0.0,-4.393218765020221,-4.191336198549537,-4.659382607740785,0.0,-5.262251829070501,-5.909205011281443,0.0,-4.472913192765422,-4.457052345578512,-4.86349641875148,0.0,-5.491923095546658,-6.183550244719842,0.0,,,,0.0,,,0.0,-4.7975984096762225,-4.541860966963612,-4.429124624476379,0.0,-4.912739758358947,-5.69658790833189,0.0,-4.743522555369155,-4.671719212296925,-5.663225480322696,0.0,-5.982761092433471,-6.8053488016786465,0.0,-3.9647741877676843,-3.737950687279075,-4.523759383365031,0.0,-4.830391263447962,-5.619430148844476,0.0
2012-08-02,,1.51,,,,,,,-3.930742607953187,18.959999084472656,,,-3.686081746332169,-3.0755586524822447,-8.38297128593805,-4.025587070250941,-5.693171706248494,-3.4357975948743014,-3.3805476414043483,-8.723698527050923,0.0,-4.245764950244848,-5.995001549167717,0.0,-4.47690090683015,-4.311765522364413,-4.606459090120039,0.0,-5.258060291388672,-5.909205011281443,0.0,-4.568434721487659,-4.531985128724072,-4.8083056132859054,0.0,-5.45100079524708,-6.183550244719842,0.0,,,,0.0,,,0.0,-4.879060165431176,-3.8893807765299053,-4.437010085399185,0.0,-4.889413257046381,-5.703252373297421,0.0,-4.750956094826289,-5.574407694940233,-10.95251180727868,0.0,-6.4744074442300406,-8.17597086728277,0.0,-4.020903862090375,-3.7604811368254896,-4.51275968473404,0.0,-4.8162649721276525,-5.619430148844476,0.0
2012-08-03,,1.6,,,,,,,-3.9267206332949636,17.56999969482422,,,-3.6844430751867003,-5.540708801358804,-7.009823024249028,-4.767669529003737,-5.693171706248494,-3.4253259709912776,-4.985814112348234,-7.779846214710998,0.0,-4.9718980928203775,-5.995001549167717,0.0,-4.505753471891627,-4.996624738074191,-4.606459090120039,0.0,-5.285289046459078,-5.909205011281443,0.0,-4.601268024100033,-5.220829103666823,-4.8083056132859054,0.0,-5.5356595507959,-6.183550244719842,0.0,,,,0.0,,,0.0,-4.886838651895676,-3.875568642660666,-4.438997393191805,0.0,-4.859411907736359,-5.704930677974293,0.0,-4.687138038975771,-8.812947962012188,-10.95251180727868,0.0,-7.312008539694185,-8.17597086728277,0.0,-4.13568979789665,-4.681549688114394,-4.51275968473404,0.0,-4.981482326415002,-5.619430148844476,0.0
2012-08-06,,1.59,,,,,,,-3.7245869434648786,15.640000343322754,,,-3.2752420356441143,-5.575923279275679,-7.079907230689181,-4.750360735716324,-5.668812622732477,-3.1854852256294954,-5.011752918486041,-7.779846214710998,0.0,-4.95629265562692,-5.980184502718978,0.0,-4.492620829219714,-4.9790666250214715,-4.609026257603674,0.0,-5.27994400354359,-5.899932805825362,0.0,-4.576908942079259,-5.098384477048439,-4.860726918060973,0.0,-5.564209095727187,-6.231191422538444,0.0,,,,0.0,,,0.0,-4.886035320041234,-4.237285145686157,-5.495550950919029,0.0,-5.251023310804978,-6.505285536325753,0.0,-4.5923643176027555,-6.522157225284767,-6.860667476991273,0.0,-6.9579547936850945,-7.552942052194984,0.0,-4.019953590660116,-4.463813258590224,-4.51275968473404,0.0,-4.961186380315409,-5.569635970202799,0.0
2012-08-07,,1.66,,,,,,,-3.7859749400151137,15.949999809265137,,,-3.2799807414866606,-6.734739743427427,-7.079907230689181,-4.319318384073598,-5.668812622732477,-3.1957153720678617,-6.719004808247282,-7.779846214710998,0.0,-4.401259713844752,-5.980184502718978,0.0,-4.49304417523064,-6.0602968747507235,-5.772080317191508,0.0,-5.507431661500136,-6.854762834009484,0.0,-4.561713488820088,-6.020204124363682,-6.081926365048705,0.0,-5.830914941563335,-7.316854611653643,0.0,,,,0.0,,,0.0,-4.66033171103455,-5.5727403838747955,-23.025850929940457,0.0,-5.619168112952366,-7.565276413825579,0.0,-4.595629131371286,-6.52195403340142,-6.860667476991273,0.0,-6.924699095864132,-7.552942052194984,0.0,-4.02353279235514,-5.229889115446961,-5.505563127298592,0.0,-5.201518298063368,-6.2842984151047725,0.0
2012-08-08,,1.68,,,,,,,-3.7839347819663858,15.989999771118164,,,-3.297335050445016,-5.7958621044234055,-7.079907230689181,-4.27346448041748,-5.668812622732477,-3.2031787435120154,-6.185229858561322,-7.779846214710998,0.0,-4.3260774052952256,-5.980184502718978,0.0,-4.341200749692782,-6.032121181387027,-7.164365245681466,0.0,-5.728663362119168,-7.606170220176551,0.0,-4.434692010768036,-6.618019972883401,-7.69736517529406,0.0,-6.090292358331785,-8.383566507946286,0.0,,,,0.0,,,0.0,-4.56672095384509,-5.027689428820678,-8.469212297669388,0.0,-5.615262254826854,-7.565276413825579,0.0,-4.595368914419912,-5.986128499980836,-6.860667476991273,0.0,-6.757114730009411,-7.552942052194984,0.0,-3.9253264515342257,-5.323370933264763,-6.577555669227395,0.0,-5.363345468380857,-6.7015776165696845,0.0
2012-08-09,,1.69,,,,,,,-3.849461034076026,15.31999969482422,,,-3.318642226769386,-5.600094317634578,-7.301925668483967,-4.2184482454755114,-5.537968092444982,-3.234107218771977,-5.945916927054362,-8.272710235771662,0.0,-4.2831382931148765,-5.857434341230719,0.0,-4.410850428528169,-5.534755607578012,-8.2592255883299,0.0,-5.509587163163154,-6.79878514360465,0.0,-4.556556288543243,-6.0035507764236105,-11.056949503575302,0.0,-5.875151131825829,-7.372332640264586,0.0,,,,0.0,,,0.0,-4.560406609508374,-4.891323949763297,-6.369684890033347,0.0,-5.79407304673283,-7.565276413825579,0.0,-4.596600203956775,-5.993544316291023,-6.870036730547311,0.0,-6.763273171097115,-7.560923207791297,0.0,-3.9998285952311226,-5.26835115178843,-6.667746291405862,0.0,-5.216412394788967,-6.321330017532703,0.0
2012-08-10,,1.65,,,,,,,-3.85089396682603,15.279999732971191,,,-3.326775682463654,-6.072525186916698,-23.025850929940457,-4.249978692253847,-5.579625084118994,-3.2487987211312266,-6.22451675557647,-23.025850929940457,0.0,-4.291288767846305,-5.878935911963565,0.0,-4.4012860306888495,-5.495281721717809,-8.2592255883299,0.0,-5.499813174801369,-6.79878514360465,0.0,-4.547036607072511,-5.857771257174731,-10.53815558354155,0.0,-5.848798649821965,-7.372332640264586,0.0,,,,0.0,,,0.0,-4.492973012174646,-4.877403316919109,-6.369684890033347,0.0,-5.788523031388898,-7.565276413825579,0.0,-4.66769225994482,-6.01959446076868,-6.870036730547311,0.0,-6.763997239271634,-7.557438744959639,0.0,-3.999243023698734,-5.30462608485124,-6.667746291405862,0.0,-5.204944484076104,-6.321330017532703,0.0
2012-08-13,,1.65,,,,,,,-3.8821637150730877,14.739999771118164,,,-3.3249631819720293,-6.284450516295369,-23.025850929940457,-4.230705657601117,-5.579625084118994,-3.281060619926487,-6.1421260766835655,-23.025850929940457,0.0,-4.275227616954415,-5.878935911963565,0.0,-4.409282427363567,-5.29055812390925,-7.3471072620990014,0.0,-5.510969208924025,-6.80504534001488,0.0,-4.563904863300352,-5.813200395268862,-9.8749282679142,0.0,-5.840398576236301,-7.374171896655469,0.0,,,,0.0,,,0.0,-4.494734035165257,-5.375859748991979,-6.369684890033347,0.0,-5.954728848001276,-7.565276413825579,0.0,-4.6677096484939655,-7.138216236426842,-11.769257530198336,0.0,-7.059935605417423,-8.192192685949898,0.0,-4.022795905899597,-4.982890373855578,-6.060449216221674,0.0,-5.2002344672262755,-6.321330017532703,0.0
2012-08-14,,1.73,,,,,,,-4.014938591048748,13.699999809265137,,,-3.5336261836117226,-6.278579743686896,-23.025850929940457,-4.167353360277632,-5.579625084118994,-3.53277971618245,-6.219964107373749,-23.025850929940457,0.0,-4.062788913947783,-5.878935911963565,0.0,-4.59138285783874,-5.518994477517122,-7.787658790638093,0.0,-5.249693584633131,-6.855641230125181,0.0,-4.724542167410564,-5.852198173313522,-10.113680761171581,0.0,-5.484896979910011,-7.378328348434744,0.0,,,,0.0,,,0.0,-4.446434075642728,-5.422387028917603,-6.172572667482123,0.0,-5.959911779715647,-7.565276413825579,0.0,-4.633284372832034,-6.8808430610066935,-9.786141512570357,0.0,-7.0614612462473785,-8.192192685949898,0.0,-4.128120090159547,-5.111250296519752,-6.847514734244385,0.0,-4.902897086144925,-6.505715981980184,0.0
2012-08-15,,1.8,,,,,,,-4.025117324936241,14.850000381469728,,,-3.532610483030409,-4.724726818596489,-5.759706086035807,-3.9768258394827347,-5.579625084118994,-3.535508274185731,-5.3902056437190025,-7.130694346708699,0.0,-3.9347350676450406,-5.878935911963565,0.0,-4.599327828537991,-5.545798563354582,-7.7442879921125405,0.0,-5.235821824652428,-6.855641230125181,0.0,-4.753393201286761,-5.780381985568273,-9.390551108051131,0.0,-5.459931611949393,-7.378328348434744,0.0,,,,0.0,,,0.0,-4.529310091664672,-5.462777453031819,-6.278595924118936,0.0,-6.00503457597401,-7.66666925577201,0.0,-4.887408278545022,-8.467152419400113,-9.786141512570357,0.0,-7.086125496025004,-8.192192685949898,0.0,-4.119598816521416,-5.066368473902504,-6.77342285787147,0.0,-4.810578985381338,-6.505715981980184,0.0
2012-08-16,,1.83,,,,,,,-4.04362511180417,14.630000114440918,,,-3.5777090194885037,-4.152484066932546,-4.567294627653224,-3.7180223663624443,-4.898857093976792,-3.584505443109251,-4.407328331446171,-4.8135011040840965,0.0,-3.669732241323041,-5.032854507307378,0.047619047619047616,-4.705878944595545,-6.72936708125788,-7.019765765306311,0.0,-5.260406872359145,-6.763363202175309,0.0,-4.864772698147517,-8.294275520585751,-7.752245633840364,0.0,-5.408024015376885,-7.0206924084240585,0.0,,,,0.0,,,0.0,-4.56430194454373,-6.174851645984784,-7.893492204918901,0.0,-6.081739097259915,-7.942803490646053,0.0,-5.200578124264024,-8.467007388654235,-9.785831586451769,0.0,-7.021112186386131,-8.074211774019743,0.0,-4.144601075438184,-5.029063811741248,-6.293733521904285,0.0,-4.7009583257453,-6.149282788399841,0.0
2012-08-17,,1.81,,,,,,,-4.043859606755826,14.289999961853027,,,-3.5885428757124496,-4.387515810485527,-4.567294627653224,-3.7247299632878423,-4.898670851547612,-3.609098413070686,-4.5896360798896705,-4.8135011040840965,0.0,-3.6352258743278774,-4.972744417366614,0.047619047619047616,-4.643883884803707,-6.174357767607744,-7.019765765306311,0.0,-5.010002609807555,-6.099413489183397,0.0,-4.844872512208609,-6.531982747443631,-7.777525353339964,0.0,-5.161726368038066,-6.328391879156929,0.0,,,,0.0,,,0.0,-4.755436459525958,-5.56801132347577,-7.893492204918901,0.0,-5.87683039270784,-7.530119367255901,0.0,-5.204256338388793,-8.187645300046444,-9.785831586451769,0.0,-7.007628490696737,-8.061238690512509,0.0,-4.18358225119129,-4.924913794176262,-6.293733521904285,0.0,-4.569079910555435,-5.794913992846697,0.0
2012-08-20,,1.82,,,,,,,-4.0446561732213535,13.449999809265137,,,-3.6572238692037033,-4.371747498357007,-4.567294627653224,-3.7246331064665026,-4.898670851547612,-3.680620667832344,-4.3498082667130795,-4.8135011040840965,0.0,-3.638444191223091,-4.972744417366614,0.047619047619047616,-4.789191360987124,-6.289178725938244,-7.643367371698443,0.0,-4.956593895047397,-5.982209727677983,0.0,-4.962031794689111,-6.4149880296721635,-7.8512757650196185,0.0,-5.096589878529264,-6.196435257519435,0.0,,,,0.0,,,0.0,-4.758397614349105,-5.634231352605128,-7.893492204918901,0.0,-5.900096301225301,-7.530119367255901,0.0,-5.246697592697764,-8.275254342295405,-9.785831586451769,0.0,-6.924529156371583,-8.061238690512509,0.0,-4.430831271160591,-5.07544738213562,-6.758307580915436,0.0,-4.444831460846009,-5.4727382941789005,0.0
2012-08-21,,1.8,,,,,,,-4.132254742426787,14.020000457763672,,,-3.776106441489031,-4.173946504540129,-4.567294627653224,-3.6816308094892003,-4.826644839153203,-3.953155331189235,-4.3497097124041515,-4.8135011040840965,0.0,-3.5859392232242784,-4.869914980465125,0.047619047619047616,-4.81953926652125,-6.146525790132229,-7.643367371698443,0.0,-4.601572046530513,-5.260212725780337,0.0,-4.983193748401353,-6.124173870642118,-7.8512757650196185,0.0,-4.8127910730425105,-5.598730100757576,0.0,,,,0.0,,,0.0,-4.7916388978823266,-6.161857839123295,-23.025850929940457,0.0,-5.948530876824421,-7.711106658773802,0.0,-5.252658457431347,-8.152478257606864,-9.469631877658834,0.0,-6.957055917282445,-8.098511510124071,0.0,-4.457952988438053,-5.973938128537834,-6.758307580915436,0.0,-4.2341358705878385,-4.902865772665566,0.0
2012-08-22,,1.71,,,,,,,-4.2350846272713,15.020000457763672,,,-3.937608176193772,-4.045510588054171,-4.928965633082861,-3.7274066619777084,-4.920500004319523,-4.187292467672773,-4.080339009954254,-4.917251573069477,0.0,-3.5930920683851704,-4.883531186073836,0.047619047619047616,-4.907889977335825,-6.177723528564183,-7.672710049852655,0.0,-4.60237561212781,-5.261055919221852,0.0,-5.060897497595446,-6.25393808278176,-7.96830036091037,0.0,-4.815134659910489,-5.601197940587846,0.0,,,,0.0,,,0.0,-4.784844411193764,-6.513060862492715,-23.025850929940457,0.0,-5.923496380380032,-7.711106658773802,0.0,-5.276274669797956,-7.621075749114761,-9.469631877658834,0.0,-6.841308440082702,-8.098511510124071,0.0,-4.557024610896111,-5.966701489492902,-6.73893880495833,0.0,-4.2208197058209445,-4.905488351372238,0.0
2012-08-23,,1.68,,,,,,,-4.345005610802323,15.109999656677246,,,-3.880857783674001,-4.537708176567707,-5.856810102710728,-3.850166931850221,-5.189802836756942,-4.146360163661236,-4.761960980821144,-6.252586522472926,0.0,-3.7036393418599802,-5.145156279446147,0.047619047619047616,-4.9322652954821775,-6.385716220169011,-8.253941436259609,0.0,-4.596164564248003,-5.2502868463148005,0.0,-5.09948374066387,-6.698962972544786,-9.759404286818949,0.0,-4.8273029619785675,-5.620015061567715,0.0,,,,0.0,,,0.0,-4.80043080632604,-6.124320237333749,-9.312370222951376,0.0,-5.904023178713982,-7.700177256355443,0.0,-5.431175584577164,-7.699089631462312,-9.575571406269662,0.0,-6.6120503318497414,-7.6027049934941635,0.0,-4.675280281408178,-5.983383854875955,-6.772427629997838,0.0,-4.2268132875684605,-4.9169807990267795,0.0
2012-08-24,,1.68,,,,,,,-4.243473695638579,15.960000038146973,,,-3.774926634728399,-4.541292017167366,-5.856810102710728,-3.705931369455672,-4.860615817524019,-3.9914210527559844,-4.767927470087839,-6.252586522472926,0.0,-3.553652442401635,-4.774345514405391,0.047619047619047616,-4.911642192880128,-6.409510720418718,-8.253941436259609,0.0,-4.372646094932403,-4.841498782839516,0.0,-5.079672740318805,-6.6746469866065965,-9.759404286818949,0.0,-4.5381097994488355,-5.0753881369115215,0.0,,,,0.0,,,0.0,-4.806359917848228,-6.39301462938691,-9.312370222951376,0.0,-5.6210612777775335,-6.900458267660627,0.0,-5.435763124216189,-7.793456739824167,-9.575571406269662,0.0,-6.60735540672165,-7.599126042515437,0.0,-4.651492718728515,-6.080856050297484,-6.772427629997838,0.0,-4.087758409472421,-4.626237621866813,0.0
2012-08-27,,1.65,,,,,,,-4.424286474346694,15.18000030517578,,,-3.7882729814860423,-4.2436942357993575,-5.856810102710728,-3.6640252553874104,-4.788032064642223,-4.040501916312333,-4.6971708427198475,-6.252586522472926,0.0,-3.5275098032411467,-4.724972585885172,0.047619047619047616,-5.0253306214848905,-5.725489941943496,-8.253941436259609,0.0,-4.386591456150671,-4.8414625403525084,0.0,-5.179623701406207,-6.332089897007793,-9.759404286818949,0.0,-4.544498684933832,-5.073713076784597,0.0,,,,0.0,,,0.0,-4.793751242877458,-6.168658148326569,-9.312370222951376,0.0,-5.4002212670172804,-6.47787107603458,0.0,-5.450915080774685,-7.735748427009089,-9.575571406269662,0.0,-6.586046145548424,-7.576951510043697,0.0,-4.770472126970152,-5.310223715056394,-7.169801717138601,0.0,-4.090357250851914,-4.633854038634641,0.0
