date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2007-07-09,1449434.0,1161908.0,2611342.0,0.8,1111094.0,574650.0,1685744.0,0.52,205911,321114,527025,1.56,107.9610824584961,15.15999984741211,,,4.784999847412109,0.0007840861809161764,0.4399995803833008,2.7186603701490615,,,0.00018988094632587735,0.000594205234590299,0.6591119410776488,0.39070442578625303,0.5550533020952445,-0.52,1.3011334244944257,1.1844034493853126,0.6929099922110892,-0.2614656514742181,,-0.12793158179349182,-0.09292779972018726,1.1882599346075973,1.0843568211214643,-1.8021264586225945,,1.4507539650021275,2.689207131441274,-0.7599992752075195,0.005243224927273973,0.000594205234590299,0.4399995803833008,,,0.01119629962665862,0.42999935150146307,,
2007-07-10,1867818.0,1875284.0,3743102.0,1.0,1215241.0,719509.0,1934750.0,0.59,324414,543905,868319,1.68,106.42386627197266,17.56999969482422,,,4.804999828338623,-0.014340955755014796,2.4099998474121094,2.866192884829866,,,0.00019067459636264375,-0.01453163035137744,0.628112676056338,0.3736115413805295,0.49900269883107645,-0.59,0.37848726362208573,0.43114635436289445,0.4833211350192358,0.4426811441998851,,0.10929581231379815,-0.1942446992458063,1.3011334244944257,1.1844034493853126,0.6929099922110892,,-0.09292779972018726,2.7186603701490615,0.4399995803833008,0.0007840861809161764,-0.01453163035137744,2.4099998474121094,,,0.010282608606912614,0.43000030517578125,,
2007-07-11,1877758.0,1678505.0,3556263.0,0.89,1209083.0,686541.0,1895624.0,0.57,413995,431556,845551,1.04,107.17835998535156,16.639999389648438,,,4.804999828338623,0.007064503628882107,-0.9300003051757812,2.8118093987132804,,,0.00019067459636264375,0.006873829032519463,0.6378284934143058,0.4896156470751025,0.5280143791390007,-0.57,0.6654751950748636,0.6440841409102521,-1.103585399544094,0.3368731302329934,,-1.1537155676690054,1.0658130737221523,0.37848726362208573,0.43114635436289445,0.4833211350192358,,-0.1942446992458063,2.866192884829866,2.4099998474121094,-0.014340955755014796,0.006873829032519463,-0.9300003051757812,,,0.02410648162233805,-1.9399995803833008,,
2007-07-12,2493103.0,1905053.0,4398156.0,0.76,1657502.0,797309.0,2454811.0,0.48,835601,1107742,1943343,1.33,108.87071228027344,15.539999961853027,,,4.815000057220459,0.015666689905288165,-1.0999994277954102,2.7434173424847415,,,0.0001910714308420817,0.015475618474446083,0.6752055453556303,0.4299812230779641,0.5668518806518005,-0.48,1.7618009964766115,1.5995462441418669,0.34877436744871193,1.650457851010456,,-0.5767725316355737,0.28937496510725985,0.6654751950748636,0.6440841409102521,-1.103585399544094,,1.0658130737221523,2.8118093987132804,-0.9300003051757812,0.007064503628882107,0.015475618474446083,-1.0999994277954102,,,0.015230204064022347,-0.6399993896484375,,
2007-07-13,2039878.0,1920909.0,3960787.0,0.94,1436724.0,716956.0,2153680.0,0.5,418888,578486,997374,1.38,109.19514465332033,15.149999618530272,,,4.820000171661377,0.0029755470845620143,-0.3900003433227557,2.7180005067758577,,,0.00019126984808180066,0.002784277236480214,0.6671018907172839,0.4199908960931406,0.5150183536756711,-0.5,1.508552496589606,1.3745436091310659,0.3760081032649478,0.9754597779230116,,-0.47597798182691964,0.2273858950550513,1.7618009964766115,1.5995462441418669,0.34877436744871193,,0.28937496510725985,2.7434173424847415,-1.0999994277954102,0.015666689905288165,0.002784277236480214,-0.3900003433227557,,,0.0034402322246116276,-0.3100004196166992,,
2007-07-16,1994650.0,1647645.0,3642295.0,0.83,1386963.0,736863.0,2123826.0,0.53,607684,910782,1518466,1.5,109.18101501464844,15.59000015258789,,,4.789999961853027,-0.0001294064215901113,0.44000053405761896,2.7466296928572342,,,0.00019007936356559634,-0.00031948578515570764,0.6530492610976606,0.4001959872660962,0.5476354880645308,-0.53,1.0868905397749353,1.047556352266835,0.46100048338402205,0.8998185904693773,,-0.23654314079559707,0.042689950283684636,1.508552496589606,1.3745436091310659,0.3760081032649478,,0.2273858950550513,2.7180005067758577,-0.3900003433227557,0.0029755470845620143,-0.00031948578515570764,0.44000053405761896,,,-0.009711824743615859,1.8000011444091815,,
2007-07-17,2048486.0,1890052.0,3938538.0,0.92,1451649.0,874240.0,2325889.0,0.6,366743,596085,962828,1.63,109.12459564208984,15.630000114440918,,,4.809999942779541,-0.0005168843223496398,0.039999961853027344,2.749192151755261,,,0.00019087301360236274,-0.0007077573359520026,0.6241265167856248,0.380901884864171,0.5201133009253688,-0.6,0.23132744584222803,0.297087615785867,0.3149374020402973,1.3556094113609043,,0.022726134875907845,-0.08047866668550872,1.0868905397749353,1.047556352266835,0.46100048338402205,,0.042689950283684636,2.7466296928572342,0.44000053405761896,-0.0001294064215901113,-0.0007077573359520026,0.039999961853027344,,,-0.006527715830714875,1.2199993133544922,,
2007-07-18,2251562.0,2493451.0,4745013.0,1.11,1475680.0,1096777.0,2572457.0,0.74,505753,831746,1337499,1.64,108.92710876464844,16.0,,,4.815000057220459,-0.0018113770949541577,0.36999988555908203,2.772588722239781,,,0.0001910714308420817,-0.0020024485257962394,0.5736461289731957,0.3781333668286855,0.47451123948448615,-0.74,-1.2562289899072945,-1.1982898064627345,-0.4049682283832034,1.849758367447078,,0.042617995870790557,0.18701999089470325,0.23132744584222803,0.297087615785867,0.3149374020402973,,-0.08047866668550872,2.749192151755261,0.039999961853027344,-0.0005168843223496398,-0.0020024485257962394,0.36999988555908203,,,-0.023506293861970916,2.919999122619629,,
2007-07-19,2742623.0,2182759.0,4925382.0,0.8,1727324.0,928258.0,2655582.0,0.54,764161,662762,1426923,0.87,109.35027313232422,15.229999542236328,,,4.829999923706055,0.003877313298674493,-0.7700004577636719,2.7232671368503616,,,0.00019166666363912917,0.0036856466350353636,0.6504502591145745,0.5355306488156684,0.5568345764856412,-0.54,1.0110143213853684,0.9416597034126865,-1.6108788093506843,1.9862336551022086,,-1.4890544886933552,1.3551752149004672,-1.2562289899072945,-1.1982898064627345,-0.4049682283832034,,0.18701999089470325,2.772588722239781,0.36999988555908203,-0.0018113770949541577,0.0036856466350353636,-0.7700004577636719,,,-0.01964929538017238,2.1000003814697266,,
2007-07-20,2821551.0,3467788.0,6289339.0,1.23,1880447.0,1295466.0,3175913.0,0.69,403859,696290,1100149,1.72,108.24313354492188,16.950000762939453,,,4.824999809265137,-0.010176311485347863,1.720001220703125,2.8302678788376356,,,0.00019146824639941018,-0.010367779731747273,0.5920965089408935,0.3670948207924563,0.44862441029176514,-0.69,-0.7126874482690873,-0.6647060058958238,0.049457073332699386,2.8230244322213576,,0.2093236014005597,-0.08803504800638882,1.0110143213853684,0.9416597034126865,-1.6108788093506843,,1.3551752149004672,2.7232671368503616,-0.7700004577636719,0.003877313298674493,-0.010367779731747273,1.720001220703125,,,-0.04748802527221502,5.510000228881836,,
2007-07-23,1902295.0,1551889.0,3454184.0,0.82,1477248.0,797025.0,2274273.0,0.54,425044,754864,1179908,1.78,108.57456970214844,16.809999465942383,,,4.855000019073486,0.003057281858660891,-0.1400012969970703,2.8219739156502905,,,0.00019265873091561453,0.0028646231277452763,0.6495473498564156,0.36023486576919556,0.5507219650140236,-0.54,0.9842439312853172,0.9418683644526515,1.0167800903301347,1.1623051562532098,,0.3286337655341604,-0.5205019737503428,-0.7126874482690873,-0.6647060058958238,0.049457073332699386,,-0.08803504800638882,2.8302678788376356,1.720001220703125,-0.010176311485347863,0.0028646231277452763,-0.1400012969970703,,,-0.05716194021394142,7.219999313354492,,
2007-07-24,2076273.0,3046589.0,5122862.0,1.47,1466865.0,1153219.0,2620084.0,0.79,615484,1923403,2538887,3.13,106.69180297851562,18.549999237060547,,,4.875,-0.017492882986255662,1.739999771118164,2.9204697479246318,,,0.00019345238095238096,-0.017686335367208043,0.5598541878809993,0.2424227624151843,0.40529551645154605,-0.79,-1.6572073108930754,-1.7266377476460044,1.4310570037124408,1.8423907194716092,,2.9649158706115877,-2.739069059352642,0.9842439312853172,0.9418683644526515,1.0167800903301347,,-0.5205019737503428,2.8219739156502905,-0.1400012969970703,0.003057281858660891,-0.017686335367208043,1.739999771118164,,,-0.044692012627475255,4.060001373291016,,
2007-07-25,2263390.0,2375957.0,4639347.0,1.05,1507277.0,965019.0,2472296.0,0.64,379762,650023,1029785,1.71,106.91036224365234,18.100000381469727,,,4.835000038146973,0.0020464150368811425,-0.4499988555908203,2.895911959347455,,,0.00019186508087884813,0.0018545499560022943,0.6096668845478049,0.36877794879513687,0.48786822800708807,-0.64,-0.18759675723807961,-0.12291294824789338,0.2760481495636861,1.5438341682066328,,0.1692688940144222,-0.15174022228425918,-1.6572073108930754,-1.7266377476460044,1.4310570037124408,,-2.739069059352642,2.9204697479246318,1.739999771118164,-0.017492882986255662,0.0018545499560022943,-0.4499988555908203,,,-0.03852424058145793,4.970001220703125,,
2007-07-26,2757379.0,4213139.0,6970518.0,1.53,1658010.0,1402070.0,3060080.0,0.85,1099364,2811024,3910388,2.56,104.37883758544922,20.739999771118164,,,4.769999980926514,-0.023963797543478438,2.6399993896484375,3.032064191765613,,,0.0001892857135288299,-0.02415308325700727,0.5418191681263235,0.28113936519854293,0.39557734446708265,-0.85,-2.1627295029048645,-2.3353803412203242,0.573318625236327,2.5415783467741075,,1.8267919459081783,-1.4474756140118181,-0.18759675723807961,-0.12291294824789338,0.2760481495636861,,-0.15174022228425918,2.895911959347455,-0.4499988555908203,0.0020464150368811425,-0.02415308325700727,2.6399993896484375,,,-0.03570655263647911,5.569999694824219,,
2007-07-27,2284991.0,3144533.0,5429524.0,1.38,1367957.0,1056671.0,2424628.0,0.77,917014,2087857,3004871,2.28,102.32683563232422,24.170000076293945,,,4.704999923706055,-0.01985498832729487,3.4300003051757812,3.185112197871947,,,0.0001867063461788117,-0.020041694673473682,0.5641925276784727,0.3051758295114832,0.42084554741815305,-0.77,-1.4954405110097697,-1.4761106857521256,0.546414040555716,1.4059365004275908,,1.2693780338770437,-1.0349682926308668,-2.1627295029048645,-2.3353803412203242,0.573318625236327,,-1.4474756140118181,3.032064191765613,2.6399993896484375,-0.023963797543478438,-0.020041694673473682,3.4300003051757812,,,-0.0037830785224609335,0.4799995422363281,,
2007-07-30,2379962.0,2766049.0,5146011.0,1.16,1301999.0,925939.0,2227938.0,0.71,1077963,1840100,2918063,1.71,103.92752838134766,20.8700008392334,,,4.71999979019165,0.015521852293187305,-3.299999237060547,3.0383127613015377,,,0.00018730157897585916,0.015334550714211446,0.5843964239579378,0.3694104616658379,0.46248676887787454,-0.71,-0.9014521153072311,-0.8387035347586634,-0.12104020719492442,0.9930978876182105,,0.15251925339992756,0.0033521996089622076,-1.4954405110097697,-1.4761106857521256,0.546414040555716,,-1.0349682926308668,3.185112197871947,3.4300003051757812,-0.01985498832729487,0.015334550714211446,-3.299999237060547,,,-0.01001035753591336,0.9899997711181641,,
2007-07-31,2404189.0,3049859.0,5454048.0,1.27,1425843.0,1024586.0,2450429.0,0.72,978346,2025253,3003599,2.07,102.75691223144533,23.520000457763672,,,4.809999942779541,-0.01132769030758836,2.6499996185302734,3.157851142493167,,,0.00019087301360236274,-0.011518563321190724,0.5818748472206295,0.3257245724212853,0.44080818503980895,-0.72,-0.9705608628025377,-0.9401499144221661,0.503219420193033,1.4413976178893046,,0.8557602032421529,-0.7083948761954212,-0.9014521153072311,-0.8387035347586634,-0.12104020719492442,,0.0033521996089622076,3.0383127613015377,-3.299999237060547,0.015521852293187305,-0.011518563321190724,2.6499996185302734,,,-0.008911334826543174,2.0699996948242188,,
2007-08-01,2358793.0,3208448.0,5567241.0,1.36,1385248.0,1214721.0,2599969.0,0.88,542583,840433,1383016,1.55,103.25756072998048,23.670000076293945,,,4.739999771118164,0.004860333129993744,0.14999961853027344,3.1642084267491266,,,0.00018809522901262556,0.004672237900981118,0.5327940448520733,0.392318671656727,0.42369155565566496,-0.88,-2.36630211074574,-2.583365203013943,-1.2506925673631177,1.7100273440311136,,-0.16545626808163977,0.6787047853289918,-0.9705608628025377,-0.9401499144221661,0.503219420193033,,-0.7083948761954212,3.157851142493167,2.6499996185302734,-0.01132769030758836,0.004672237900981118,0.14999961853027344,,,0.01303055042811064,-1.960000991821289,,
2007-08-02,2075042.0,2285792.0,4360834.0,1.1,1334467.0,1026747.0,2361214.0,0.77,773737,1276235,2049972,1.65,104.08263397216795,21.219999313354492,,,4.744999885559082,0.007958684503263253,-2.450000762939453,3.0549441008274245,,,0.00018829364625234452,0.007770390857010909,0.5651613957904705,0.3774378381753507,0.47583604420622294,-0.77,-1.4208159462728585,-1.4257206448674602,-0.5305019135240345,1.2412585408040646,,0.031395876901916635,0.24841673656035998,-2.36630211074574,-2.583365203013943,-1.2506925673631177,,0.6787047853289918,3.1642084267491266,0.14999961853027344,0.004860333129993744,0.007770390857010909,-2.450000762939453,,,0.022011945857031014,-2.219999313354492,,
2007-08-03,2056040.0,3015376.0,5071416.0,1.47,1329548.0,1045590.0,2375138.0,0.79,726467,1969786,2696253,2.71,101.40299987792967,25.15999984741211,,,4.699999809265137,-0.026082465757987016,3.940000534057617,3.2252554257675383,,,0.00018650792893909273,-0.026268973686926107,0.5597771582114387,0.26943576882436476,0.4054173430063714,-0.79,-1.5630527339949767,-1.6196638300074013,1.0277929471724472,1.2615443995118063,,2.0964173219158093,-1.8640771237621998,-1.4208159462728585,-1.4257206448674602,-0.5305019135240345,,0.24841673656035998,3.0549441008274245,-2.450000762939453,0.007958684503263253,-0.026268973686926107,3.940000534057617,,,-0.016027364666882683,5.260000228881836,,
2007-08-06,2467163.0,3167555.0,5634718.0,1.28,1400865.0,1174113.0,2574978.0,0.84,1089451,2028760,3118211,1.86,103.10247039794922,22.940000534057617,,,4.715000152587891,0.01662067660423988,-2.219999313354492,3.1328821349818528,,,0.00018710318065824963,0.01643357342358163,0.5440298907408141,0.3493833483365943,0.4378503059070569,-0.84,-1.9914966789217237,-2.1100266272290806,-0.4286670095456294,1.6329314457598332,,0.4310853460101921,-0.029491393105335568,-1.5630527339949767,-1.6196638300074013,1.0277929471724472,,-1.8640771237621998,3.2252554257675383,3.940000534057617,-0.026082465757987016,0.01643357342358163,-2.219999313354492,,,0.005378423715084613,3.1399993896484375,,
2007-08-07,2418983.0,2552720.0,4971703.0,1.06,1394415.0,958341.0,2352756.0,0.69,1033956,1581520,2615476,1.53,104.20254516601562,21.559999465942383,,,4.784999847412109,0.010613202879788968,-1.3800010681152344,3.0708397212700347,,,0.00018988094632587735,0.01042332193346309,0.5926730183665454,0.3953223046206503,0.48655018210058004,-0.69,-0.6025142120417804,-0.5668254545311682,-0.38635334326966514,1.1968268404587135,,-0.21570704675764849,0.33740130122708856,-1.9914966789217237,-2.1100266272290806,-0.4286670095456294,,-0.029491393105335568,3.1328821349818528,-2.219999313354492,0.01662067660423988,0.01042332193346309,-1.3800010681152344,,,-0.007647987385253763,3.6299991607666016,,
2007-08-08,2889057.0,2908553.0,5797610.0,1.01,1743008.0,1060591.0,2803599.0,0.61,1146049,1847962,2994011,1.61,105.65518951416016,21.450000762939453,,,4.804999828338623,0.013844307926264132,-0.10999870300292969,3.065724680942298,,,0.00019067459636264375,0.013653633329901488,0.6217037457924618,0.38278049078644,0.49831861749927986,-0.61,0.22598209916956213,0.25595666443818527,0.24878227641778702,2.0056575537883767,,-0.05828993241268769,0.00978199444358422,-0.6025142120417804,-0.5668254545311682,-0.38635334326966514,,0.33740130122708856,3.0708397212700347,-1.3800010681152344,0.010613202879788968,0.013653633329901488,-0.10999870300292969,,,-0.0336540605525992,6.120000839233398,,
2007-08-09,2496152.0,2813961.0,5310113.0,1.13,1544053.0,1000455.0,2544508.0,0.65,947383,1886904,2834287,1.99,102.52423858642578,26.479999542236328,,,4.71999979019165,-0.030081618087926927,5.029998779296875,3.2763897137816596,,,0.00018730157897585916,-0.030268919666902785,0.6068178995703688,0.33425796329023844,0.4700751189287309,-0.65,-0.19959129537095757,-0.15628697241530073,0.761501470778333,1.536155276188454,,0.688180327247367,-0.685648018069547,0.22598209916956213,0.25595666443818527,0.24878227641778702,,0.00978199444358422,3.065724680942298,-0.10999870300292969,0.013844307926264132,-0.030268919666902785,5.029998779296875,,,-0.06134317934693596,9.219999313354492,,
2007-08-10,2913213.0,3193191.0,6106404.0,1.1,1718825.0,999389.0,2718214.0,0.58,760734,1064927,1825661,1.4,102.04473114013672,28.299999237060547,,,4.414999961853027,-0.0046879868937741665,1.8199996948242188,3.3428617776902003,,,0.00017519841118464392,-0.004863185304958811,0.6323361589632016,0.4166896263873742,0.477075051044772,-0.58,0.5308463813371272,0.5657095451902081,-0.11136941050014464,1.8279134059133242,,-0.47456949708814294,0.3818561977147931,-0.19959129537095757,-0.15628697241530073,0.761501470778333,,-0.685648018069547,3.2763897137816596,5.029998779296875,-0.030081618087926927,-0.004863185304958811,1.8199996948242188,,,-0.02373299861842866,4.350000381469727,,
2007-08-13,2187116.0,2211809.0,4398925.0,1.01,1137407.0,773251.0,1910658.0,0.68,1049709,1438558,2488267,1.37,102.41141510009766,26.56999969482422,,,4.53000020980835,0.0035869242363308885,-1.7299995422363281,3.2797827482859945,,,0.00017976191308763294,0.0034071623232432556,0.5952959661017304,0.4218634897300008,0.4971932915428201,-0.68,-0.5318900293845047,-0.46850845957693743,-0.7577250242163033,0.17933646537402892,,-0.5322909102247598,0.6473944643137193,0.5308463813371272,0.5657095451902081,-0.11136941050014464,,0.3818561977147931,3.3428617776902003,1.8199996948242188,-0.0046879868937741665,0.0034071623232432556,-1.7299995422363281,,,-0.0008126984229163657,1.6900005340576172,,
2007-08-14,2020656.0,2826767.0,4847423.0,1.4,992856.0,1047873.0,2040729.0,1.06,579341,963474,1542815,1.66,100.84593963623048,27.68000030517578,,,4.5,-0.01540417980531092,1.1100006103515625,3.3207101417746054,,,0.00017857142857142857,-0.01558275123388235,0.48652025820184847,0.37550905325654726,0.41685159310421227,-1.06,-3.5462995053971134,-4.215675452001849,-1.703028647646421,0.48655522759156383,,0.04178301619124202,0.8297187611908552,-0.5318900293845047,-0.46850845957693743,-0.7577250242163033,,0.6473944643137193,3.2797827482859945,-1.7299995422363281,0.0035869242363308885,-0.01558275123388235,1.1100006103515625,,,-0.004820772106849274,-0.23999977111816406,,
2007-08-15,2380072.0,3545572.0,5925644.0,1.49,1180704.0,1237743.0,2418447.0,1.05,564497,986885,1551382,1.75,99.45670318603516,30.670000076293945,,,4.130000114440918,-0.013871596571005066,2.989999771118164,3.4232849806137358,,,0.00016388889343019517,-0.014035485464435261,0.4882075149879241,0.36386718422670883,0.40165625879651223,-1.05,-3.397010711138936,-3.9558558605677936,-1.4877235223324252,1.2759511073957657,,0.21985901330643745,0.62142905311165,-3.5462995053971134,-4.215675452001849,-1.703028647646421,,0.8297187611908552,3.3207101417746054,1.1100006103515625,-0.01540417980531092,-0.014035485464435261,2.989999771118164,,,0.012628860534143218,-2.4300003051757812,,
2007-08-16,3691488.0,5553244.0,9244732.0,1.5,1752689.0,1773571.0,3526260.0,1.01,1142889,1887758,3030647,1.65,100.20423889160156,30.829999923706055,,,3.700000047683716,0.007488086460322118,0.15999984741210938,3.4284882394233933,,,0.00014682539871760776,0.00734126106160451,0.49703907255846136,0.37711056417985994,0.39930719462716713,-1.01,-3.0794793571493653,-3.4636471406707146,-1.5431179820417893,2.9743792856859788,,0.0209303395222864,0.7427642130494007,-3.397010711138936,-3.9558558605677936,-1.4877235223324252,,0.62142905311165,3.4232849806137358,2.989999771118164,-0.013871596571005066,0.00734126106160451,0.15999984741210938,,,0.03832076766631469,-7.780000686645504,,
2007-08-17,3041781.0,3755019.0,6796800.0,1.23,1737034.0,1295071.0,3032105.0,0.75,572035,828339,1400374,1.45,102.04473114013672,29.989999771118164,,,3.619999885559082,0.018200765679662972,-0.8400001525878906,3.400863985128979,,,0.00014365078910948738,0.018057114890553484,0.5728805565770315,0.4084873041059031,0.44753133827683617,-0.75,-1.0446204040247342,-1.0225722342090156,-0.8624358832877757,2.2480952500137295,,-0.37676893024902286,0.6167412804619037,-3.0794793571493653,-3.4636471406707146,-1.5431179820417893,,0.7427642130494007,3.4284882394233933,0.15999984741210938,0.007488086460322118,0.018057114890553484,-0.8400001525878906,,,0.029945765879975387,-8.209999084472656,,
2007-08-20,1847741.0,1697075.0,3544816.0,0.92,1145426.0,708057.0,1853483.0,0.62,702315,989018,1691333,1.41,101.99536895751952,26.329999923706055,,,2.950000047683716,-0.00048384786673395027,-3.6599998474121094,3.2707089706106127,,,0.00011706349395570301,-0.0006009113606896533,0.6179857058305903,0.4152434795513361,0.5212515966978258,-0.62,0.16196949379407327,0.19498633875808488,-0.277316704724492,0.0044210554142912525,,-0.45541965597497786,0.4291955493234923,-1.0446204040247342,-1.0225722342090156,-0.8624358832877757,,0.6167412804619037,3.400863985128979,-0.8400001525878906,0.018200765679662972,-0.0006009113606896533,-3.6599998474121094,,,0.024004106791462927,-9.270000457763672,,
2007-08-21,1838770.0,1672978.0,3511748.0,0.91,1054170.0,647362.0,1701532.0,0.61,784575,1025605,1810180,1.31,102.1998291015625,25.25,,,3.4200000762939453,0.0020025956958519653,-1.0799999237060547,3.228826155721369,,,0.00013571428874182323,0.001866881407110142,0.6195416836121801,0.43342374791457206,0.5236053384240554,-0.61,0.20322360827374608,0.288184626027302,-0.5296817570957979,-0.38539644710336485,,-0.653408267809892,0.6140396653348209,0.16196949379407327,0.19498633875808488,-0.277316704724492,,0.4291955493234923,3.2707089706106127,-3.6599998474121094,-0.00048384786673395027,0.001866881407110142,-1.0799999237060547,,,0.015084090120179822,-3.6100006103515625,,
2007-08-22,1850541.0,2018438.0,3868979.0,1.09,1222097.0,755017.0,1977114.0,0.62,420394,804679,1225073,1.91,103.41271209716795,22.88999938964844,,,3.565000057220459,0.011797889923975118,-2.360000610351559,3.1307001072999245,,,0.0001414682562389071,0.01165642166773621,0.6181216662266313,0.3431583260752625,0.4783021567188656,-0.62,0.164681775524647,0.1936439999061104,0.8262626383582741,0.30101998434893473,,0.5470648575363659,-0.6100234425486256,0.20322360827374608,0.288184626027302,-0.5296817570957979,,0.6140396653348209,3.228826155721369,-1.0799999237060547,0.0020025956958519653,0.01165642166773621,-2.360000610351559,,,-0.00917749607706238,1.0499992370605469,,
2007-08-23,1493203.0,1710726.0,3203929.0,1.15,881783.0,623869.0,1505652.0,0.71,620713,1107803,1728516,1.78,103.32107543945312,22.6200008392334,,,3.7100000381469727,-0.0008865185009988033,-0.2699985504150426,3.1188345077893618,,,0.00014722222373599096,-0.0010337407247347943,0.5856486093732151,0.35910168028528516,0.46605371092805115,-0.71,-0.7076103909843757,-0.6529461199355789,0.084925836567147,-0.9445454576887593,,0.28552191097698554,-0.15190534998093275,0.164681775524647,0.1936439999061104,0.8262626383582741,,-0.6100234425486256,3.1307001072999245,-2.360000610351559,0.011797889923975118,-0.0010337407247347943,-0.2699985504150426,,,-0.001555227244553637,0.9200000762939418,,
2007-08-24,1456582.0,1553681.0,3010263.0,1.07,799114.0,546355.0,1345469.0,0.68,374279,391279,765558,1.05,104.59740447998048,20.719999313354492,,,4.079999923706055,0.012277360560918247,-1.9000015258789062,3.0310993842520197,,,0.0001619047588772244,0.012115455802041023,0.5939297003498408,0.4888969875567886,0.48387200719671336,-0.68,-0.48299153841286196,-0.3687679110504452,-1.7630365908295524,-1.4505479879219791,,-1.1760474569793689,1.300016063800102,-0.7076103909843757,-0.6529461199355789,0.084925836567147,,-0.15190534998093275,3.1188345077893618,-0.2699985504150426,-0.0008865185009988033,0.012115455802041023,-1.9000015258789062,,,-0.003334455562040249,2.4399986267089844,,
2007-08-27,1276699.0,1270368.0,2547067.0,1.0,884415.0,604723.0,1489138.0,0.68,161612,317273,478885,1.96,103.62427520751952,22.719999313354492,,,4.380000114440918,-0.009347118503621927,2.0,3.123245563630877,,,0.00017380952835083008,-0.009520928031972757,0.5939107053879493,0.3374755943493741,0.5012428020150236,-0.68,-0.48219383706370206,-0.3678476954372801,0.5471506035066995,-0.9819465966094735,,0.650072280236508,-0.5929160099842952,-0.48299153841286196,-0.3687679110504452,-1.7630365908295524,,1.300016063800102,3.0310993842520197,-1.9000015258789062,0.012277360560918247,-0.009520928031972757,2.0,,,-0.0058037101512612346,2.6599998474121094,,
2007-08-28,1573088.0,2031713.0,3604801.0,1.29,949359.0,823054.0,1772413.0,0.87,621950,1215784,1837734,1.95,101.34660339355467,26.299999237060547,,,4.269999980926514,-0.022225260346444498,3.5799999237060547,3.269568910174614,,,0.00016944444368756007,-0.02239470479013206,0.5356308038814881,0.3384330920579366,0.43638691844570615,-0.87,-2.0356481445533228,-2.1418580086718007,-0.35786142916304314,-0.18447013395943665,,0.6280312607347237,-0.17550352022271976,-0.48219383706370206,-0.3678476954372801,0.5471506035066995,,-0.5929160099842952,3.123245563630877,2.0,-0.009347118503621927,-0.02239470479013206,3.5799999237060547,,,0.013592714420992774,0.060001373291015625,,
2007-08-29,1515177.0,1448397.0,2963574.0,0.96,955605.0,654959.0,1610564.0,0.69,559361,793436,1352797,1.42,103.33517456054688,23.809999465942383,,,3.849999904632568,0.01943146827423831,-2.489999771118164,3.1701056380688,,,0.00015277777399335586,0.019278690500244954,0.593335626525863,0.4134848022282722,0.5112668015038598,-0.69,-0.48398565337404936,-0.44830826995138157,-0.6217651465511961,-0.6217996813890924,,-0.4383649220535187,0.5542525026220755,-2.0356481445533228,-2.1418580086718007,-0.35786142916304314,,-0.17550352022271976,3.269568910174614,3.5799999237060547,-0.022225260346444498,0.019278690500244954,-2.489999771118164,,,0.02712884370853216,-1.7199993133544922,,
2007-08-30,1329158.0,1235745.0,2564903.0,0.93,873898.0,569130.0,1443028.0,0.65,450815,662575,1113390,1.47,103.0601577758789,25.059999465942383,,,3.7300000190734863,-0.0026649531684486507,1.25,3.2212729281567642,,,0.0001480158737727574,-0.002812969042221408,0.6056001685344983,0.40490304385704917,0.518209850430991,-0.65,-0.15357796072309926,-0.07140894358703417,-0.30121148572731127,-1.1207513588796612,,-0.3366599679657217,0.36500765013867054,-0.48398565337404936,-0.44830826995138157,-0.6217651465511961,,0.5542525026220755,3.1701056380688,-2.489999771118164,0.01943146827423831,-0.002812969042221408,1.25,,,0.0099828911231804,0.18000030517578125,,
2007-08-31,1213419.0,1281944.0,2495363.0,1.06,778349.0,500361.0,1278710.0,0.64,250103,427542,677645,1.71,104.0755844116211,23.3799991607666,,,3.990000009536743,0.009804534546531813,-1.6800003051757812,3.151880920148567,,,0.00015833333371177553,0.009646201212820038,0.6086986103182114,0.3690767289657564,0.48626953272930634,-0.64,-0.06986183166178345,0.022932580213177255,0.2964922664133201,-1.6619528436796294,,0.14822470933304893,-0.15881453704242895,-0.15357796072309926,-0.07140894358703417,-0.30121148572731127,,0.36500765013867054,3.2212729281567642,1.25,-0.0026649531684486507,0.009646201212820038,-1.6800003051757812,,,-0.0013649508280273934,1.1700000762939453,,
