Date,Adj Close,Close,High,Low,Open,Volume
2012-05-22,55.244178771972656,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800
2012-05-23,55.350372314453125,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100
2012-05-24,54.98760986328125,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200
2012-05-25,54.91684341430664,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900
2012-05-29,55.61579132080078,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700
2012-05-30,55.14687728881836,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800
2012-05-31,54.907989501953125,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100
2012-06-01,53.448143005371094,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800
2012-06-04,53.85512161254883,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500
2012-06-05,54.07631301879883,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900
2012-06-06,55.31497573852539,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800
2012-06-07,55.09376907348633,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800
2012-06-08,55.6246337890625,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800
2012-06-11,54.68680191040039,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900
2012-06-12,55.350372314453125,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600
2012-06-13,54.96993637084961,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100
2012-06-14,55.17341613769531,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600
2012-06-15,55.85890579223633,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100
2012-06-18,56.382118225097656,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200
2012-06-19,56.9673957824707,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500
2012-06-20,57.011749267578125,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700
2012-06-21,55.59285354614258,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700
2012-06-22,56.17814254760742,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200
2012-06-25,55.096248626708984,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400
2012-06-26,55.44209289550781,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100
2012-06-27,55.77909469604492,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800
2012-06-28,55.15833282470703,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400
2012-06-29,56.89645767211914,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300
2012-07-02,57.0649299621582,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600
2012-07-03,57.54379653930664,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100
2012-07-05,57.57926940917969,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200
2012-07-06,56.86098861694336,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100
2012-07-09,56.75456619262695,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300
2012-07-10,56.19588088989258,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700
2012-07-11,55.88550567626953,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000
2012-07-12,55.36228942871094,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400
2012-07-13,56.204769134521484,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200
2012-07-16,56.045127868652344,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400
2012-07-17,56.33777618408203,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800
2012-07-18,57.10039520263672,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700
2012-07-19,57.73002624511719,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800
2012-07-20,56.9673957824707,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100
2012-07-23,56.275699615478516,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800
2012-07-24,55.83229446411133,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700
2012-07-25,55.4598388671875,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400
2012-07-26,56.19588088989258,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200
2012-07-27,57.52607727050781,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000
2012-07-30,57.48172378540039,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300
2012-07-31,57.463993072509766,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300
2012-08-01,57.29549789428711,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200
2012-08-02,57.09153366088867,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900
2012-08-03,58.17341613769531,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400
2012-08-06,58.6168098449707,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600
2012-08-07,59.104530334472656,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300
2012-08-08,59.07796096801758,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500
2012-08-09,59.25529479980469,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200
2012-08-10,59.29079055786133,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000
2012-08-13,59.43265151977539,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300
2012-08-14,59.45928192138672,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700
2012-08-15,59.610023498535156,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400
2012-08-16,60.319454193115234,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900
2012-08-17,60.58549880981445,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800
2012-08-20,60.674171447753906,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000
2012-08-21,60.43473434448242,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000
2012-08-22,60.68304443359375,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700
2012-08-23,60.18642807006836,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400
2012-08-24,60.55891418457031,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800
2012-08-27,60.65644454956055,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400
2012-08-28,60.65644454956055,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900
2012-08-29,60.65644454956055,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400
2012-08-30,60.04457092285156,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400
2012-08-31,60.443626403808594,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000
2012-09-04,60.38151550292969,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200
2012-09-05,60.319454193115234,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300
2012-09-06,61.65850067138672,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000
2012-09-07,61.56980895996094,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600
2012-09-10,60.780574798583984,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000
2012-09-11,60.68304443359375,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100
2012-09-12,60.860389709472656,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400
2012-09-13,61.685115814208984,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800
2012-09-14,62.234920501708984,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300
2012-09-17,62.26152420043945,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400
2012-09-18,62.314727783203125,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800
2012-09-19,62.430015563964844,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600
2012-09-20,62.367942810058594,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200
2012-09-21,62.38572311401367,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500
2012-09-24,62.021095275878906,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600
2012-09-25,61.14958953857422,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600
2012-09-26,60.651546478271484,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400
2012-09-27,61.48750305175781,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500
2012-09-28,60.98060607910156,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600
2012-10-01,60.891658782958984,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300
2012-10-02,61.06951904296875,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300
2012-10-03,61.46083068847656,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000
2012-10-04,61.67426681518555,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600
2012-10-05,61.34523391723633,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900
2012-10-08,60.784950256347656,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500
2012-10-09,59.81557083129883,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000
2012-10-10,59.51323699951172,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300
2012-10-11,59.32646560668945,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400
2012-10-12,59.299781799316406,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200
2012-10-15,59.73555374145508,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100
2012-10-16,60.580413818359375,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600
2012-10-17,60.54484939575195,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400
2012-10-18,59.8422737121582,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600
2012-10-19,58.41047286987305,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600
2012-10-22,58.71282958984375,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500
2012-10-23,58.15256881713867,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200
2012-10-24,57.948036193847656,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400
2012-10-25,57.948036193847656,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700
2012-10-26,58.116981506347656,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100
2012-10-31,57.76127243041992,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500
2012-11-01,58.579444885253906,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000
2012-11-02,57.95692443847656,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000
2012-11-05,58.33932113647461,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700
2012-11-06,58.44605255126953,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400
2012-11-07,57.067604064941406,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800
2012-11-08,56.16938018798828,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800
2012-11-09,56.40950393676758,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100
2012-11-12,56.400604248046875,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700
2012-11-13,56.009307861328125,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300
2012-11-14,55.35122299194336,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300
2012-11-15,55.16445541381836,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200
2012-11-16,55.40457534790039,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100
2012-11-19,56.72076416015625,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400
2012-11-20,56.738548278808594,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700
2012-11-21,56.85416793823242,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700
2012-11-23,57.71678161621094,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900
2012-11-26,57.96581268310547,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900
2012-11-27,57.770137786865234,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600
2012-11-28,58.2681770324707,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800
2012-11-29,58.61501693725586,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100
2012-11-30,58.51719284057617,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400
2012-12-03,58.401588439941406,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000
2012-12-04,58.36600875854492,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500
2012-12-05,57.71678161621094,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200
2012-12-06,58.09032440185547,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300
2012-12-07,57.74346923828125,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400
2012-12-10,57.9124755859375,65.12000274658203,65.45999908447266,64.75,64.75,33219600
2012-12-11,58.66838073730469,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800
2012-12-12,58.543861389160156,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700
2012-12-13,58.08140563964844,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700
2012-12-14,57.53006362915039,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300
2012-12-17,58.294864654541016,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900
2012-12-18,59.18416976928711,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000
2012-12-19,58.9262809753418,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500
2012-12-20,58.9262809753418,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300
2012-12-21,58.30653762817383,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900
2012-12-24,58.19028091430664,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300
2012-12-26,57.68055725097656,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300
2012-12-27,57.59113311767578,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200
2012-12-28,57.03666687011719,63.779998779296875,64.43000030517578,63.75,63.90999984741211,33082100
2012-12-31,58.24394989013672,65.12999725341797,65.25,63.58000183105469,63.709999084472656,57544000
2013-01-02,60.0951042175293,67.19999694824219,67.2300033569336,66.4800033569336,66.7300033569336,70695900
2013-01-03,59.78208923339844,66.8499984741211,67.33999633789062,66.6500015258789,67.19999694824219,47366500
2013-01-04,59.58535385131836,66.62999725341797,66.87999725341797,66.47000122070312,66.87999725341797,33972500
2013-01-07,59.60321807861328,66.6500015258789,66.76000213623047,66.25,66.45999908447266,26766200
2013-01-08,59.48698043823242,66.5199966430664,66.81999969482422,66.16999816894531,66.63999938964844,28734900
2013-01-09,59.710548400878906,66.7699966430664,66.94999694824219,66.55000305175781,66.62000274658203,25600300
2013-01-10,60.06826400756836,67.16999816894531,67.2699966430664,66.55000305175781,67.2300033569336,37528000
2013-01-11,60.14872360229492,67.26000213623047,67.29000091552734,67.0,67.13999938964844,21158600
2013-01-14,59.880462646484375,66.95999908447266,67.1500015258789,66.66999816894531,66.91999816894531,36768500
2013-01-15,59.58535385131836,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300
2013-01-16,59.826805114746094,66.9000015258789,67.12999725341797,66.5999984741211,66.72000122070312,33822300
2013-01-17,60.11298370361328,67.22000122070312,67.4800033569336,67.05999755859375,67.16999816894531,32024200
2013-01-18,59.97883605957031,67.06999969482422,67.13999938964844,66.7699966430664,67.0199966430664,31992000
2013-01-22,60.07720947265625,67.18000030517578,67.2300033569336,66.7300033569336,67.13999938964844,32123100
2013-01-23,60.44384765625,67.58999633789062,67.79000091552734,67.45999908447266,67.55999755859375,31975700
2013-01-24,59.6121826171875,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300
2013-01-25,59.91622543334961,67.0,67.19000244140625,66.73999786376953,66.87000274658203,39240100
2013-01-28,60.05037307739258,67.1500015258789,67.37999725341797,66.93000030517578,67.01000213623047,32926100
2013-01-29,60.05931854248047,67.16000366210938,67.30999755859375,66.62999725341797,67.06999969482422,35554700
2013-01-30,59.934112548828125,67.0199966430664,67.4800033569336,66.87000274658203,67.27999877929688,34445000
2013-01-31,59.79998779296875,66.87000274658203,67.3499984741211,66.80999755859375,66.98999786376953,34870500
2013-02-01,60.50644302368164,67.66000366210938,67.77999877929688,67.06999969482422,67.33999633789062,53120800
2013-02-04,59.45123291015625,66.4800033569336,67.45999908447266,66.45999908447266,67.2699966430664,48483700
2013-02-05,60.32761001586914,67.45999908447266,67.66999816894531,66.61000061035156,66.7699966430664,35120300
2013-02-06,60.13085174560547,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200
2013-02-07,60.18450927734375,67.30000305175781,67.37000274658203,66.55999755859375,67.31999969482422,46017900
2013-02-08,60.80155563354492,67.98999786376953,68.12999725341797,67.62999725341797,67.63999938964844,39837200
2013-02-11,60.81946563720703,68.01000213623047,68.05999755859375,67.77999877929688,68.02999877929688,17650400
2013-02-12,60.569053649902344,67.7300033569336,68.05000305175781,67.66000366210938,67.91999816894531,22057900
2013-02-13,60.783668518066406,67.97000122070312,68.2300033569336,67.7699966430664,67.93000030517578,23494700
2013-02-14,60.765769958496094,67.94999694824219,68.05000305175781,67.62000274658203,67.66000366210938,24478800
2013-02-15,60.586936950683594,67.75,68.11000061035156,67.55999755859375,67.94000244140625,25333600
2013-02-19,61.0251350402832,68.23999786376953,68.26000213623047,67.86000061035156,67.87999725341797,23436500
2013-02-20,60.08615493774414,67.19000244140625,68.25,67.18000030517578,68.22000122070312,38200300
2013-02-21,59.44226837158203,66.47000122070312,67.01000213623047,66.2300033569336,66.94000244140625,45855600
2013-02-22,60.04143524169922,67.13999938964844,67.1500015258789,66.58999633789062,66.8499984741211,21968000
2013-02-25,59.29918670654297,66.30999755859375,67.80999755859375,66.25,67.56999969482422,40927600
2013-02-26,59.52277374267578,66.55999755859375,66.68000030517578,65.95999908447266,66.4000015258789,42088800
2013-02-27,60.13085174560547,67.23999786376953,67.6500015258789,66.47000122070312,66.55999755859375,36339500
2013-02-28,60.00566482543945,67.0999984741211,67.73999786376953,67.08999633789062,67.25,28557300
2013-03-01,60.25605392456055,67.37999725341797,67.5,66.54000091552734,66.87000274658203,31617200
2013-03-04,60.524349212646484,67.68000030517578,67.69000244140625,67.06999969482422,67.16000366210938,19380500
2013-03-05,61.418617248535156,68.68000030517578,68.7699966430664,68.08000183105469,68.08000183105469,35581900
2013-03-06,61.266597747802734,68.51000213623047,68.91000366210938,68.41999816894531,68.88999938964844,29071100
2013-03-07,61.42755889892578,68.69000244140625,68.80000305175781,68.44999694824219,68.58999633789062,21775900
2013-03-08,61.49910354614258,68.7699966430664,69.0199966430664,68.5,68.91999816894531,26159900
2013-03-11,61.67796325683594,68.97000122070312,68.98999786376953,68.47000122070312,68.68000030517578,23187900
2013-03-12,61.454376220703125,68.72000122070312,68.93000030517578,68.38999938964844,68.7699966430664,27575400
2013-03-13,61.373870849609375,68.62999725341797,68.88999938964844,68.38999938964844,68.80999755859375,34297300
2013-03-14,61.579586029052734,68.86000061035156,69.01000213623047,68.70999908447266,68.87000274658203,31530800
2013-03-15,61.40838623046875,68.51000213623047,68.79000091552734,68.33999633789062,68.75,30752600
2013-03-18,61.273921966552734,68.36000061035156,68.63999938964844,67.7300033569336,67.87999725341797,36163000
2013-03-19,61.15739059448242,68.2300033569336,68.69999694824219,67.62000274658203,68.56999969482422,33125100
2013-03-20,61.5876579284668,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400
2013-03-21,60.88848876953125,67.93000030517578,68.25,67.7699966430664,68.08000183105469,30050800
2013-03-22,61.48006820678711,68.58999633789062,68.63999938964844,68.12999725341797,68.20999908447266,28837200
2013-03-25,61.2559928894043,68.33999633789062,68.95999908447266,68.01000213623047,68.80999755859375,24909800
2013-03-26,61.5876579284668,68.70999908447266,68.7300033569336,68.44999694824219,68.5999984741211,19725200
2013-03-27,61.66831970214844,68.80000305175781,68.8499984741211,68.13999938964844,68.23999786376953,22539500
2013-03-28,61.820709228515625,68.97000122070312,69.05999755859375,68.63999938964844,68.80000305175781,23662800
2013-04-01,61.39940643310547,68.5,69.08999633789062,68.30999755859375,69.0199966430664,28112800
2013-04-02,61.8834114074707,69.04000091552734,69.2699966430664,68.7699966430664,68.83000183105469,29431900
2013-04-03,61.31876754760742,68.41000366210938,69.18000030517578,68.23999786376953,69.08000183105469,35131200
2013-04-04,61.336692810058594,68.43000030517578,68.5999984741211,68.05999755859375,68.37999725341797,32287400
2013-04-05,60.82576370239258,67.86000061035156,67.95999908447266,67.19000244140625,67.3499984741211,55610800
2013-04-08,61.148433685302734,68.22000122070312,68.23999786376953,67.69000244140625,67.88999938964844,17891600
2013-04-09,61.56076431274414,68.68000030517578,68.95999908447266,68.08999633789062,68.4000015258789,30931400
2013-04-10,62.7618522644043,70.0199966430664,70.16999816894531,68.87999725341797,68.91999816894531,55271300
2013-04-11,62.73497772216797,69.98999786376953,70.1500015258789,69.7699966430664,69.8499984741211,37233600
2013-04-12,62.690181732177734,69.94000244140625,69.98999786376953,69.41000366210938,69.81999969482422,32783700
2013-04-15,61.45319747924805,68.55999755859375,69.79000091552734,68.4800033569336,69.68000030517578,48795800
2013-04-16,62.26887130737305,69.47000122070312,69.55000305175781,68.80999755859375,68.94999694824219,27682600
2013-04-17,61.049835205078125,68.11000061035156,68.88999938964844,67.70999908447266,68.87000274658203,60204800
2013-04-18,60.20728302001953,67.16999816894531,68.33000183105469,66.87999725341797,68.29000091552734,56798200
2013-04-19,61.03190612792969,68.08999633789062,68.2300033569336,67.19999694824219,67.30000305175781,43062800
2013-04-22,61.65934753417969,68.79000091552734,69.04000091552734,68.08000183105469,68.33000183105469,34412100
2013-04-23,62.25092315673828,69.44999694824219,69.69999694824219,68.81999969482422,69.18000030517578,53078300
2013-04-24,62.22407913208008,69.41999816894531,69.66999816894531,69.12000274658203,69.27999877929688,44500700
2013-04-25,62.555694580078125,69.79000091552734,70.05000305175781,69.58999633789062,69.5999984741211,26437100
2013-04-26,62.35850524902344,69.56999969482422,69.7699966430664,69.2699966430664,69.62000274658203,24079800
2013-04-29,62.93215560913086,70.20999908447266,70.4800033569336,69.76000213623047,69.79000091552734,31664000
2013-04-30,63.389320373535156,70.72000122070312,70.7300033569336,70.04000091552734,70.30000305175781,30135800
2013-05-01,63.093482971191406,70.38999938964844,70.8499984741211,70.25,70.73999786376953,28537200
2013-05-02,63.89124298095703,71.27999877929688,71.43000030517578,70.44999694824219,70.51000213623047,31744200
2013-05-03,64.64415740966797,72.12000274658203,72.33999633789062,71.91000366210938,71.97000122070312,34061700
2013-05-06,64.89513397216797,72.4000015258789,72.51000213623047,72.19000244140625,72.25,19244300
2013-05-07,64.85928344726562,72.36000061035156,72.56999969482422,72.08999633789062,72.5199966430664,25838100
2013-05-08,65.17298889160156,72.70999908447266,72.7699966430664,72.19999694824219,72.31999969482422,24252100
2013-05-09,65.08336639404297,72.61000061035156,73.0999984741211,72.47000122070312,72.56999969482422,29337200
2013-05-10,65.47776794433594,73.05000305175781,73.08000183105469,72.62999725341797,72.76000213623047,20663700
2013-05-13,65.55844116210938,73.13999938964844,73.31999969482422,72.86000061035156,72.93000030517578,29730100
2013-05-14,65.89903259277344,73.5199966430664,73.73999786376953,73.12999725341797,73.16000366210938,36009800
2013-05-15,66.03349304199219,73.66999816894531,73.73999786376953,73.19999694824219,73.37999725341797,27214400
2013-05-16,65.9618148803711,73.58999633789062,74.0999984741211,73.55000305175781,73.7300033569336,27253400
2013-05-17,66.59821319580078,74.30000305175781,74.33000183105469,73.7300033569336,73.97000122070312,31114500
2013-05-20,66.49958038330078,74.19000244140625,74.43000030517578,73.88999938964844,74.16000366210938,25132400
2013-05-21,66.57134246826172,74.2699966430664,74.54000091552734,73.88999938964844,74.1500015258789,25900000
2013-05-22,65.98870086669922,73.62000274658203,74.94999694824219,73.23999786376953,74.36000061035156,59843200
2013-05-23,65.83629608154297,73.44999694824219,73.69999694824219,72.83000183105469,72.97000122070312,48222100
2013-05-24,65.80045318603516,73.41000366210938,73.43000030517578,72.76000213623047,72.95999908447266,26430300
2013-05-28,66.230712890625,73.88999938964844,74.54000091552734,73.66000366210938,74.2699966430664,27057100
2013-05-29,65.91700744628906,73.54000091552734,73.80000305175781,73.12000274658203,73.5999984741211,32090300
2013-05-30,66.26656341552734,73.93000030517578,74.27999877929688,73.55000305175781,73.56999969482422,32390500
2013-05-31,65.65702056884766,73.25,74.20999908447266,73.16999816894531,73.6500015258789,38347600
2013-06-03,65.77354431152344,73.37999725341797,73.4000015258789,72.43000030517578,73.26000213623047,47613100
2013-06-04,65.43296813964844,73.0,73.81999969482422,72.69999694824219,73.52999877929688,35251900
2013-06-05,64.58146667480469,72.05000305175781,73.04000091552734,71.98999786376953,72.76000213623047,48654200
2013-06-06,64.89513397216797,72.4000015258789,72.41000366210938,71.47000122070312,72.1500015258789,62524100
2013-06-07,65.78250122070312,73.38999938964844,73.47000122070312,72.5199966430664,72.69999694824219,31969800
2013-06-10,65.80943298339844,73.41999816894531,73.76000213623047,73.26000213623047,73.52999877929688,25390000
2013-06-11,65.15506744384766,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900
2013-06-12,64.40213775634766,71.8499984741211,73.13999938964844,71.73999786376953,73.11000061035156,42081900
2013-06-13,65.21785736083984,72.76000213623047,72.91999816894531,71.55000305175781,71.75,28221500
2013-06-14,64.78759002685547,72.27999877929688,72.83999633789062,72.16999816894531,72.76000213623047,27690700
2013-06-17,65.41502380371094,72.9800033569336,73.4000015258789,72.5999984741211,72.8499984741211,32441900
2013-06-18,65.95283508300781,73.58000183105469,73.72000122070312,73.05999755859375,73.08000183105469,24853100
2013-06-19,65.21785736083984,72.76000213623047,73.68000030517578,72.68000030517578,73.5999984741211,43145100
2013-06-20,63.66716003417969,71.02999877929688,72.16000366210938,70.79000091552734,71.91999816894531,60908400
2013-06-21,63.329078674316406,70.43000030517578,70.97000122070312,69.83999633789062,70.77999877929688,51558900
2013-06-24,62.69965744018555,69.7300033569336,70.2699966430664,69.1500015258789,69.8499984741211,41492300
2013-06-25,63.15823745727539,70.23999786376953,70.5199966430664,69.80999755859375,70.4000015258789,28897400
2013-06-26,63.72470474243164,70.87000274658203,71.0,70.58999633789062,70.83999633789062,23742300
2013-06-27,63.99446487426758,71.16999816894531,71.62000274658203,71.12999725341797,71.23999786376953,23545000
2013-06-28,64.08438873291016,71.2699966430664,71.69000244140625,70.79000091552734,70.94999694824219,28301100
